
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-12;-0,005;-0,122;-0,048;-0,149;-0,010;-0,029;0,013;-0,081;-0,092;-0,107;-0,014;-0,040;-0,076;-0,034;-0,227;-0,135;-0,183;
2024-01-15;-0,005;-0,123;;-0,149;-0,011;-0,026;0,010;-0,081;-0,092;-0,107;-0,015;-0,041;-0,076;-0,033;-0,226;-0,134;-0,182;
2024-01-16;-0,002;-0,125;-0,044;-0,153;-0,008;-0,028;0,012;-0,078;-0,090;-0,105;-0,012;-0,038;-0,076;-0,029;-0,226;-0,134;-0,184;
2024-01-17;-0,002;-0,131;-0,043;-0,161;-0,010;-0,033;0,009;-0,080;-0,091;-0,106;-0,012;-0,040;-0,082;-0,029;-0,234;-0,146;-0,192;
2024-01-18;-0,001;-0,128;-0,040;-0,158;-0,008;-0,036;0,012;-0,079;-0,091;-0,105;-0,012;-0,037;-0,082;-0,027;-0,231;-0,143;-0,191;
2024-01-19;-0,000;-0,124;-0,035;-0,150;-0,007;-0,031;0,010;-0,078;-0,090;-0,104;-0,011;-0,034;-0,079;-0,024;-0,225;-0,142;-0,185;
2024-01-22;-0,000;-0,126;-0,036;-0,153;-0,006;-0,028;0,015;-0,079;-0,090;-0,104;-0,010;-0,033;-0,079;-0,025;-0,229;-0,149;-0,188;
2024-01-23;-0,001;-0,122;-0,035;-0,150;-0,005;-0,025;0,014;-0,078;-0,089;-0,103;-0,012;-0,031;-0,077;-0,026;-0,228;-0,140;-0,188;
2024-01-24;-0,002;-0,122;-0,037;-0,143;-0,008;-0,029;0,016;-0,081;-0,092;-0,106;-0,013;-0,034;-0,079;-0,026;-0,222;-0,129;-0,184;
2024-01-25;;;;;;;;;;;;;;;-0,219;-0,123;-0,183;
2024-01-26;-0,002;-0,122;-0,034;-0,145;0,003;-0,036;0,020;-0,080;-0,090;-0,103;-0,013;-0,028;-0,076;-0,024;;;;
2024-01-29;-0,001;-0,117;-0,030;-0,141;0,007;-0,032;0,020;-0,077;-0,086;-0,099;-0,010;-0,023;-0,070;-0,021;-0,217;-0,131;-0,182;
2024-01-30;-0,003;-0,122;-0,032;-0,146;0,003;-0,034;0,018;-0,080;-0,090;-0,103;-0,014;-0,026;-0,075;-0,022;-0,224;-0,141;-0,186;
2024-01-31;-0,003;-0,125;-0,040;-0,151;0,002;-0,032;0,019;-0,079;-0,089;-0,103;-0,012;-0,031;-0,074;-0,025;-0,228;-0,143;-0,188;
2024-02-01;-0,001;-0,120;-0,031;-0,145;0,006;-0,030;0,019;-0,077;-0,087;-0,100;-0,010;-0,025;-0,072;-0,020;-0,223;-0,137;-0,184;
2024-02-02;;;;;;;;;;;;;;;-0,223;-0,141;-0,184;
2024-02-05;-0,001;-0,114;-0,029;-0,141;0,009;-0,028;0,017;-0,078;-0,087;-0,099;-0,012;-0,021;-0,074;-0,020;;;;
2024-02-06;0,003;-0,105;-0,023;-0,127;0,013;-0,027;0,024;-0,074;-0,083;-0,095;-0,008;-0,017;-0,069;-0,014;-0,209;-0,118;-0,170;
2024-02-07;-0,001;-0,109;-0,025;-0,131;0,009;-0,031;0,018;-0,078;-0,087;-0,098;-0,013;-0,021;-0,074;-0,018;-0,213;-0,123;-0,176;
2024-02-08;-0,002;-0,110;-0,026;-0,133;0,008;-0,031;0,020;-0,079;-0,088;-0,100;-0,014;-0,021;-0,076;-0,018;-0,216;-0,126;-0,180;
2024-02-09;-0,002;-0,113;-0,025;-0,136;0,007;-0,033;0,022;-0,081;-0,090;-0,102;-0,015;-0,021;-0,078;-0,019;;;-0,182;
2024-02-12;-0,003;-0,113;-0,026;-0,137;0,006;;0,024;-0,082;-0,091;-0,103;-0,015;-0,023;-0,078;-0,019;;;-0,183;
2024-02-13;-0,004;-0,113;-0,033;-0,138;0,002;-0,027;0,018;-0,084;-0,094;-0,106;-0,017;-0,027;-0,082;-0,022;;;-0,185;
2024-02-14;-0,000;-0,109;-0,023;-0,131;0,008;-0,030;0,027;-0,081;-0,090;-0,102;-0,012;-0,021;-0,079;-0,015;-0,212;-0,119;-0,178;
2024-02-15;-0,002;-0,108;-0,025;-0,128;0,008;-0,030;0,027;-0,082;-0,092;-0,103;-0,014;-0,022;-0,077;-0,017;-0,211;-0,118;-0,178;
2024-02-16;-0,003;-0,107;-0,030;-0,127;0,007;-0,030;0,028;-0,083;-0,092;-0,103;-0,016;-0,024;-0,077;-0,020;-0,210;-0,117;-0,178;
2024-02-19;-0,004;-0,108;;-0,129;0,008;-0,029;0,027;-0,083;-0,091;-0,103;-0,016;-0,024;-0,078;-0,021;-0,213;-0,121;-0,179;
2024-02-20;-0,005;-0,109;-0,034;-0,129;0,007;-0,031;0,024;-0,083;-0,092;-0,103;-0,016;-0,027;-0,080;-0,022;-0,210;-0,120;-0,178;
2024-02-21;-0,005;-0,108;-0,033;-0,130;0,008;-0,031;0,025;-0,084;-0,092;-0,104;-0,018;-0,027;-0,082;-0,022;-0,211;-0,118;-0,180;
2024-02-22;-0,007;-0,109;-0,032;-0,131;0,008;-0,031;0,030;-0,087;-0,095;-0,105;-0,020;-0,024;-0,084;-0,025;-0,212;-0,118;-0,180;
2024-02-23;;;;;;;;;;;;;;;-0,210;-0,115;-0,178;
2024-02-26;-0,007;-0,112;-0,032;-0,130;0,008;-0,028;0,029;-0,087;-0,095;-0,106;-0,020;-0,023;-0,083;-0,023;;;;
2024-02-27;-0,007;-0,112;-0,033;-0,132;0,007;-0,030;0,029;-0,087;-0,095;-0,106;-0,021;-0,024;-0,084;-0,024;-0,216;-0,121;-0,181;
2024-02-28;-0,005;-0,111;-0,029;-0,129;0,005;-0,027;0,030;-0,087;-0,095;-0,107;-0,019;-0,024;-0,084;-0,020;-0,214;-0,122;-0,181;
2024-02-29;-0,005;-0,110;-0,029;-0,129;0,005;-0,026;0,030;-0,085;-0,094;-0,106;-0,018;-0,023;-0,082;-0,021;-0,214;-0,120;-0,181;
2024-03-01;-0,004;-0,109;-0,027;-0,127;0,005;-0,023;0,033;-0,083;-0,092;-0,103;-0,018;-0,020;-0,079;-0,019;-0,212;-0,117;-0,180;
2024-03-04;;;;;;;;;;;;;;;-0,210;-0,120;-0,177;
2024-03-05;-0,001;-0,110;-0,034;-0,129;0,009;-0,019;0,033;-0,078;-0,087;-0,099;-0,013;-0,022;-0,074;-0,022;;;;
2024-03-06;-0,001;-0,107;-0,034;-0,125;0,010;-0,017;0,034;-0,077;-0,086;-0,098;-0,013;-0,020;-0,072;-0,023;-0,209;-0,119;-0,174;
2024-03-07;-0,003;-0,112;-0,034;-0,130;0,011;-0,017;0,036;-0,078;-0,086;-0,098;-0,015;-0,017;-0,071;-0,025;-0,210;-0,126;-0,176;
2024-03-08;-0,004;-0,112;-0,038;-0,129;0,011;-0,021;0,036;-0,078;-0,086;-0,098;-0,016;-0,019;-0,071;-0,027;-0,209;-0,128;-0,173;
2024-03-11;-0,003;-0,107;-0,035;-0,126;0,011;-0,023;0,034;-0,077;-0,085;-0,096;-0,016;-0,018;-0,071;-0,026;-0,208;-0,124;-0,174;
2024-03-12;-0,004;-0,105;-0,032;-0,121;0,014;-0,023;0,040;-0,078;-0,086;-0,096;-0,016;-0,015;-0,070;-0,024;-0,204;-0,119;-0,173;
2024-03-13;-0,003;-0,105;-0,031;-0,123;0,015;-0,027;0,040;-0,078;-0,085;-0,096;-0,016;-0,017;-0,069;-0,023;-0,204;-0,117;-0,173;
2024-03-14;-0,003;-0,104;-0,031;-0,123;0,014;-0,025;0,040;-0,077;-0,084;-0,095;-0,016;-0,016;-0,072;-0,022;-0,203;-0,118;-0,171;
2024-03-15;-0,001;-0,105;-0,031;-0,124;0,012;-0,025;0,039;-0,077;-0,085;-0,097;-0,014;-0,019;-0,072;-0,020;-0,205;-0,116;-0,173;
2024-03-18;-0,000;-0,106;-0,029;-0,124;0,012;-0,017;0,038;-0,076;-0,084;-0,096;-0,014;-0,017;-0,071;-0,019;-0,202;-0,113;-0,172;
2024-03-19;0,003;-0,105;-0,020;-0,125;0,017;-0,014;0,042;-0,073;-0,082;-0,093;-0,010;-0,012;-0,069;-0,012;-0,202;-0,113;-0,171;
2024-03-20;0,003;-0,104;-0,019;-0,124;0,017;;0,040;-0,074;-0,082;-0,094;-0,011;-0,012;-0,067;-0,012;-0,202;-0,113;-0,169;
2024-03-21;0,003;-0,101;-0,020;-0,120;0,016;-0,015;0,042;-0,074;-0,082;-0,093;-0,011;-0,012;-0,067;-0,013;-0,197;-0,110;-0,163;
2024-03-22;;;;;;;;;;;;;;;-0,195;-0,111;-0,161;
2024-03-25;0,008;-0,100;-0,018;-0,118;0,018;-0,012;0,044;-0,070;-0,078;-0,090;-0,006;-0,012;-0,066;-0,010;;;;
2024-03-26;0,009;-0,099;-0,019;-0,118;0,019;-0,013;0,050;-0,068;-0,077;-0,088;-0,004;-0,011;-0,065;-0,010;-0,193;-0,108;-0,158;
2024-03-27;0,011;-0,097;-0,014;-0,118;0,022;-0,009;0,052;-0,066;-0,074;-0,086;-0,002;-0,008;-0,060;-0,007;-0,192;-0,111;-0,159;
2024-03-28;0,012;-0,093;-0,009;-0,111;0,025;-0,010;0,055;-0,062;-0,069;-0,081;-0,001;-0,005;-0,056;-0,004;-0,188;-0,103;-0,152;
2024-04-02;0,014;-0,086;-0,011;-0,102;0,024;-0,011;0,052;-0,058;-0,067;-0,079;-0,000;-0,007;-0,055;-0,004;-0,180;-0,091;-0,142;
2024-04-03;0,012;-0,090;-0,014;-0,105;0,020;-0,017;0,052;-0,059;-0,068;-0,081;-0,001;-0,010;-0,058;-0,008;-0,187;-0,094;-0,146;
2024-04-04;0,011;-0,093;-0,025;-0,109;0,016;-0,018;0,049;-0,061;-0,070;-0,084;-0,002;-0,016;-0,061;-0,014;-0,189;-0,098;-0,146;
2024-04-05;0,012;-0,093;-0,019;-0,110;0,016;0,001;0,047;-0,059;-0,068;-0,081;-0,002;-0,014;-0,061;-0,013;-0,189;-0,100;-0,148;
2024-04-08;0,010;-0,097;-0,020;-0,112;0,013;-0,022;0,049;-0,061;-0,070;-0,083;-0,004;-0,016;-0,064;-0,014;-0,190;-0,101;-0,147;
2024-04-09;0,009;-0,095;-0,021;-0,110;0,013;-0,023;0,044;-0,061;-0,070;-0,084;-0,004;-0,016;-0,063;-0,014;-0,190;-0,101;-0,148;
2024-04-10;0,009;-0,092;-0,025;-0,108;0,014;-0,025;0,040;-0,061;-0,070;-0,083;-0,005;-0,017;-0,063;-0,018;-0,188;-0,097;-0,149;
2024-04-11;0,011;-0,088;-0,016;-0,103;0,016;-0,022;0,042;-0,058;-0,066;-0,079;-0,003;-0,012;-0,060;-0,011;-0,183;-0,091;-0,143;
2024-04-12;0,012;-0,088;-0,018;-0,103;0,015;-0,017;0,041;-0,053;-0,061;-0,075;-0,001;-0,013;-0,059;-0,009;-0,183;-0,093;-0,144;
2024-04-15;0,013;-0,090;-0,020;-0,106;0,016;-0,020;0,043;-0,053;-0,062;-0,075;-0,001;-0,015;-0,061;-0,008;-0,184;-0,092;-0,146;
2024-04-16;0,011;-0,099;-0,018;-0,114;0,014;-0,024;0,038;-0,052;-0,061;-0,075;-0,002;-0,016;-0,065;-0,006;-0,191;-0,098;-0,156;
2024-04-17;0,013;-0,097;-0,019;-0,112;0,016;-0,029;0,039;-0,051;-0,060;-0,074;-0,001;-0,017;-0,064;-0,005;-0,189;-0,097;-0,154;
2024-04-18;;;;;;;;;;;;;;;-0,187;-0,094;-0,154;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,100;-0,017;-0,117;0,021;-0,037;0,045;-0,055;-0,063;-0,076;-0,002;-0,016;-0,064;-0,006;;;;
2024-04-24;;;;;;;;;;;;;;;-0,184;-0,086;-0,151;
2024-04-25;0,011;-0,094;-0,020;-0,111;0,021;-0,039;0,040;-0,054;-0,063;-0,075;-0,003;-0,017;-0,063;-0,008;;;;
2024-04-26;0,013;-0,086;-0,015;-0,102;0,028;-0,040;0,045;-0,052;-0,060;-0,072;-0,001;-0,008;-0,058;-0,003;-0,182;-0,076;-0,149;
2024-04-29;0,016;-0,082;-0,014;-0,098;0,029;;0,050;-0,051;-0,059;-0,071;0,002;-0,008;-0,056;-0,003;-0,177;-0,075;-0,143;
2024-04-30;0,016;-0,081;-0,020;-0,097;0,027;-0,031;0,048;-0,052;-0,060;-0,072;0,002;-0,010;-0,058;-0,004;-0,176;-0,073;-0,142;
2024-05-02;0,016;-0,079;-0,019;-0,096;0,027;-0,033;0,045;-0,052;-0,060;-0,072;0,002;-0,009;-0,056;-0,005;-0,176;-0,069;-0,143;
2024-05-03;;;;;;;;;;;;;;;-0,174;-0,064;-0,140;
2024-05-06;0,015;-0,075;-0,014;-0,088;0,029;;0,051;-0,054;-0,062;-0,074;0,001;-0,006;-0,052;-0,004;;;;
2024-05-07;0,016;-0,073;-0,013;-0,086;0,032;-0,025;0,055;-0,053;-0,060;-0,072;0,002;-0,004;-0,049;-0,003;-0,174;-0,063;-0,139;
2024-05-08;0,019;-0,071;-0,009;-0,085;0,036;-0,030;0,059;-0,050;-0,057;-0,068;0,005;-0,000;-0,048;0,001;-0,172;-0,063;-0,137;
2024-05-10;0,017;-0,073;-0,008;-0,088;0,037;-0,031;0,061;-0,049;-0,055;-0,065;0,003;0,002;-0,046;0,000;-0,172;-0,054;-0,138;
2024-05-13;0,017;-0,072;-0,008;-0,084;0,036;-0,028;0,058;-0,050;-0,057;-0,067;0,003;0,000;-0,046;0,000;-0,169;-0,048;-0,136;
2024-05-14;0,017;-0,071;-0,008;-0,083;0,036;-0,028;0,062;-0,050;-0,056;-0,066;0,002;0,001;-0,044;0,001;-0,169;-0,049;-0,134;
2024-05-15;0,017;-0,070;-0,008;-0,083;0,036;-0,030;0,065;-0,049;-0,055;-0,065;0,003;0,004;-0,042;-0,000;-0,170;-0,051;-0,135;
2024-05-16;0,015;-0,072;-0,012;-0,085;0,034;-0,023;0,061;-0,051;-0,058;-0,068;0,001;0,002;-0,043;-0,004;-0,168;-0,049;-0,136;
2024-05-17;0,017;-0,068;-0,009;-0,082;0,035;;0,061;-0,049;-0,055;-0,065;0,001;0,003;-0,041;-0,002;-0,164;-0,042;-0,133;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,073;-0,013;-0,089;0,032;-0,032;0,061;-0,049;-0,055;-0,065;0,001;0,001;-0,044;-0,005;-0,172;-0,052;-0,139;
2024-05-22;0,015;-0,073;-0,012;-0,089;0,033;-0,035;0,061;-0,051;-0,058;-0,068;-0,000;0,001;-0,046;-0,005;-0,168;-0,052;-0,138;
2024-05-23;0,015;-0,075;-0,015;-0,090;0,029;-0,032;0,064;-0,054;-0,060;-0,070;-0,001;-0,001;-0,048;-0,006;-0,167;-0,057;-0,137;
2024-05-24;0,015;-0,078;-0,014;-0,093;0,027;-0,035;0,065;-0,055;-0,061;-0,071;-0,001;-0,001;-0,049;-0,006;-0,170;-0,060;-0,139;
2024-05-27;;;;;;;;;;;;;;;-0,172;-0,060;-0,141;
2024-05-28;0,010;-0,083;-0,022;-0,096;0,018;-0,042;0,057;-0,059;-0,066;-0,077;-0,006;-0,009;-0,055;-0,015;;;;
2024-05-29;0,008;-0,087;-0,025;-0,103;0,014;-0,046;0,051;-0,060;-0,067;-0,079;-0,008;-0,013;-0,059;-0,017;-0,182;-0,070;-0,152;
2024-05-30;0,009;-0,091;-0,025;-0,104;0,017;-0,044;0,055;-0,059;-0,066;-0,077;-0,007;-0,013;-0,058;-0,016;-0,185;-0,070;-0,153;
2024-05-31;;;;;;;;;;;;;;;-0,192;-0,079;-0,159;
2024-06-03;0,004;-0,094;-0,028;-0,106;0,014;-0,042;0,051;-0,063;-0,070;-0,080;-0,011;-0,016;-0,059;-0,020;;;;
2024-06-04;0,002;-0,099;-0,029;-0,113;0,016;-0,039;0,049;-0,065;-0,071;-0,082;-0,012;-0,014;-0,060;-0,021;-0,194;-0,079;-0,165;
2024-06-05;0,002;-0,096;-0,025;-0,109;0,018;;0,053;-0,064;-0,070;-0,080;-0,012;-0,011;-0,058;-0,019;-0,189;-0,080;-0,161;
2024-06-07;-0,002;-0,095;-0,027;-0,108;0,017;-0,042;0,051;-0,067;-0,072;-0,081;-0,017;-0,011;-0,060;-0,022;-0,187;-0,083;-0,161;
2024-06-10;0,001;-0,088;-0,018;-0,100;0,021;-0,036;0,054;-0,062;-0,067;-0,076;-0,015;-0,005;-0,055;-0,013;-0,179;-0,074;-0,155;
2024-06-11;-0,002;-0,092;-0,020;-0,105;0,018;-0,039;0,049;-0,065;-0,071;-0,080;-0,017;-0,008;-0,059;-0,016;-0,185;-0,079;-0,161;
2024-06-12;-0,004;-0,097;-0,019;-0,103;0,015;-0,043;0,052;-0,067;-0,072;-0,081;-0,019;-0,011;-0,061;-0,014;-0,184;-0,082;-0,160;
2024-06-13;-0,005;-0,095;-0,023;-0,106;0,016;-0,047;0,042;-0,068;-0,073;-0,083;-0,019;-0,014;-0,062;-0,018;-0,184;-0,081;-0,161;
2024-06-14;-0,001;-0,091;-0,016;-0,102;0,019;-0,041;0,039;-0,063;-0,068;-0,078;-0,014;-0,008;-0,058;-0,012;-0,177;-0,077;-0,155;
2024-06-17;-0,002;-0,093;-0,012;-0,102;0,019;-0,045;0,037;-0,065;-0,070;-0,080;-0,015;-0,008;-0,062;-0,010;-0,176;-0,075;-0,155;
2024-06-18;-0,003;-0,093;-0,015;-0,105;0,017;-0,047;0,038;-0,066;-0,071;-0,081;-0,016;-0,009;-0,061;-0,012;-0,178;-0,079;-0,154;
2024-06-19;-0,005;-0,093;;-0,102;0,015;;0,034;-0,067;-0,073;-0,082;-0,018;-0,011;-0,062;-0,014;-0,175;-0,073;-0,153;
2024-06-20;-0,004;-0,092;-0,016;-0,103;0,019;-0,046;0,039;-0,065;-0,070;-0,079;-0,018;-0,008;-0,059;-0,013;-0,174;-0,074;-0,150;
2024-06-24;;;;;;;;;;;;;;;-0,178;-0,078;-0,153;
2024-06-25;-0,002;-0,094;-0,015;-0,108;0,017;-0,043;0,034;-0,066;-0,071;-0,080;-0,016;-0,008;-0,061;-0,013;;;;
2024-06-26;-0,002;-0,090;-0,012;-0,100;0,018;-0,037;0,032;-0,065;-0,070;-0,079;-0,016;-0,007;-0,059;-0,010;-0,175;-0,076;-0,152;
2024-06-27;0,000;-0,090;-0,010;-0,099;0,018;-0,037;0,036;-0,063;-0,068;-0,077;-0,014;-0,005;-0,056;-0,008;-0,173;-0,079;-0,148;
2024-06-28;0,002;-0,088;-0,012;-0,098;0,018;-0,036;0,033;-0,062;-0,067;-0,077;-0,013;-0,006;-0,057;-0,008;-0,170;-0,077;-0,145;
2024-07-01;0,001;-0,090;-0,015;-0,102;0,016;-0,041;0,034;-0,063;-0,069;-0,078;-0,014;-0,008;-0,060;-0,011;;;;
2024-07-02;0,003;-0,092;-0,009;-0,101;0,018;-0,034;0,035;-0,061;-0,067;-0,076;-0,012;-0,004;-0,056;-0,006;-0,172;-0,077;-0,150;
2024-07-03;0,001;-0,093;-0,012;-0,103;0,016;-0,035;0,037;-0,062;-0,068;-0,078;-0,013;-0,006;-0,056;-0,009;-0,172;-0,076;-0,149;
2024-07-04;-0,000;-0,092;;-0,102;0,016;-0,033;0,038;-0,064;-0,070;-0,079;-0,015;-0,007;-0,056;-0,012;-0,170;-0,073;-0,146;
2024-07-05;0,001;-0,092;-0,013;-0,102;0,017;-0,033;0,040;-0,061;-0,067;-0,076;-0,013;-0,004;-0,054;-0,010;-0,171;-0,079;-0,147;
2024-07-08;0,003;-0,088;-0,014;-0,100;0,017;-0,033;0,040;-0,062;-0,067;-0,076;-0,011;-0,005;-0,053;-0,011;-0,168;-0,080;-0,144;
2024-07-09;0,006;-0,083;-0,012;-0,094;0,019;-0,023;0,037;-0,059;-0,065;-0,075;-0,009;-0,004;-0,050;-0,008;-0,162;-0,074;-0,139;
2024-07-10;0,006;-0,083;-0,010;-0,095;0,021;-0,024;0,038;-0,058;-0,063;-0,072;-0,009;-0,002;-0,048;-0,007;-0,164;-0,075;-0,139;
2024-07-11;0,006;-0,080;-0,011;-0,088;0,024;-0,021;0,041;-0,055;-0,060;-0,070;-0,008;-0,001;-0,042;-0,006;-0,158;-0,067;-0,133;
2024-07-12;;;;;;;;;;;;;;;-0,161;-0,063;-0,136;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,082;-0,011;-0,094;0,030;-0,025;0,038;-0,050;-0,056;-0,065;-0,002;0,001;-0,038;-0,006;;;;
2024-07-22;0,012;-0,082;-0,006;-0,094;0,033;-0,031;0,042;-0,051;-0,056;-0,065;-0,002;0,004;-0,038;-0,005;-0,175;-0,079;-0,149;
2024-07-23;0,016;-0,077;-0,003;-0,090;0,035;-0,017;0,045;-0,046;-0,050;-0,060;0,002;0,008;-0,034;0,000;-0,170;-0,077;-0,144;
2024-07-24;0,015;-0,081;-0,010;-0,092;0,036;-0,015;0,044;-0,043;-0,048;-0,058;0,002;0,005;-0,034;-0,004;-0,169;-0,077;-0,144;
2024-07-25;;;;;;;;;;;;;;;-0,174;-0,081;-0,148;
2024-07-26;0,017;-0,084;-0,005;-0,099;0,038;-0,025;0,043;-0,043;-0,048;-0,057;0,004;0,008;-0,036;-0,001;;;;
2024-07-29;0,018;-0,082;-0,005;-0,098;0,041;-0,015;0,041;-0,043;-0,048;-0,057;0,005;0,011;-0,033;-0,001;-0,175;-0,086;-0,147;
2024-07-30;0,017;-0,084;-0,006;-0,101;0,041;-0,021;0,043;-0,043;-0,048;-0,057;0,005;0,011;-0,033;-0,001;-0,179;-0,090;-0,151;
2024-07-31;0,015;-0,081;-0,003;-0,095;0,039;-0,010;0,044;-0,042;-0,047;-0,055;0,003;0,012;-0,030;0,001;-0,176;-0,088;-0,149;
2024-08-01;0,013;-0,082;-0,008;-0,097;0,037;-0,017;0,034;-0,043;-0,048;-0,057;0,002;0,008;-0,034;-0,004;-0,177;-0,091;-0,150;
2024-08-02;;;;;;;;;;;;;;;-0,190;-0,099;-0,163;
2024-08-05;0,011;-0,110;-0,033;-0,130;0,023;-0,070;0,014;-0,049;-0,056;-0,069;0,001;-0,016;-0,056;-0,023;;;;
2024-08-06;0,009;-0,107;-0,031;-0,126;0,024;-0,041;0,015;-0,052;-0,058;-0,070;-0,001;-0,012;-0,054;-0,020;-0,210;-0,111;-0,181;
2024-08-07;0,006;-0,101;-0,037;-0,120;0,023;-0,041;0,019;-0,054;-0,061;-0,072;-0,005;-0,013;-0,055;-0,024;-0,203;-0,106;-0,173;
2024-08-08;0,006;-0,099;-0,030;-0,122;0,024;-0,040;0,016;-0,052;-0,058;-0,069;-0,005;-0,008;-0,054;-0,022;-0,205;-0,107;-0,176;
2024-08-09;0,009;-0,093;-0,026;-0,114;0,026;-0,039;0,019;-0,049;-0,055;-0,066;-0,002;-0,004;-0,048;-0,018;-0,196;-0,099;-0,167;
2024-08-12;0,009;-0,093;-0,027;-0,113;0,024;;0,020;-0,049;-0,055;-0,066;-0,002;-0,007;-0,048;-0,018;-0,193;-0,095;-0,163;
2024-08-13;0,009;-0,092;-0,020;-0,112;0,026;-0,030;0,020;-0,047;-0,053;-0,063;-0,000;-0,001;-0,044;-0,014;-0,190;-0,093;-0,160;
2024-08-14;0,009;-0,092;-0,023;-0,113;0,027;-0,028;0,022;-0,050;-0,055;-0,066;-0,000;-0,002;-0,045;-0,016;-0,191;-0,097;-0,159;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,083;-0,011;-0,101;0,034;-0,019;0,028;-0,044;-0,049;-0,058;0,001;0,007;-0,037;-0,007;-0,177;-0,084;-0,148;
2024-08-19;0,010;-0,085;-0,013;-0,102;0,033;-0,022;0,030;-0,046;-0,051;-0,059;-0,001;0,006;-0,038;-0,010;-0,179;-0,084;-0,150;
2024-08-20;0,007;-0,090;-0,017;-0,106;0,028;-0,020;0,024;-0,049;-0,054;-0,063;-0,004;0,001;-0,039;-0,014;-0,182;-0,090;-0,153;
2024-08-21;0,005;-0,094;-0,019;-0,112;0,028;-0,021;0,025;-0,051;-0,056;-0,065;-0,005;0,000;-0,040;-0,016;-0,188;-0,097;-0,159;
2024-08-22;;;;;;;;;;;;;;;-0,188;-0,095;-0,162;
2024-08-27;0,006;-0,094;-0,020;-0,112;0,033;-0,012;0,026;-0,050;-0,054;-0,062;-0,006;0,003;-0,036;-0,017;;;;
2024-08-28;0,004;-0,095;-0,024;-0,114;0,033;-0,010;0,025;-0,051;-0,055;-0,063;-0,007;0,003;-0,037;-0,019;-0,198;-0,113;-0,166;
2024-08-29;0,004;-0,095;-0,024;-0,113;0,035;-0,012;0,030;-0,050;-0,054;-0,061;-0,008;0,007;-0,036;-0,019;-0,198;-0,112;-0,169;
2024-08-30;0,004;-0,093;-0,018;-0,109;0,036;-0,009;0,033;-0,050;-0,054;-0,061;-0,008;0,010;-0,035;-0,016;-0,194;-0,108;-0,166;
2024-09-02;0,005;-0,095;;-0,111;0,037;-0,013;0,032;-0,051;-0,054;-0,061;-0,008;0,010;-0,036;-0,014;-0,194;-0,111;-0,165;
2024-09-03;0,005;-0,095;-0,021;-0,111;0,040;-0,008;0,029;-0,050;-0,054;-0,061;-0,006;0,009;-0,036;-0,016;-0,197;-0,112;-0,167;
2024-09-04;;;;;;;;;;;;;;;-0,202;-0,113;-0,171;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,065;-0,004;-0,068;0,035;-0,003;0,023;-0,044;-0,049;-0,057;-0,004;0,011;-0,029;-0,005;;;;
2024-10-11;0,010;-0,064;-0,001;-0,066;0,038;-0,003;0,025;-0,042;-0,047;-0,055;-0,003;0,013;-0,028;-0,002;-0,157;-0,018;-0,146;
2024-10-14;0,009;-0,064;0,002;-0,067;0,040;;0,026;-0,043;-0,047;-0,054;-0,004;0,015;-0,028;-0,001;-0,156;-0,019;-0,145;
2024-10-15;0,009;-0,068;-0,000;-0,073;0,039;-0,001;0,024;-0,041;-0,045;-0,053;-0,003;0,014;-0,029;-0,002;-0,160;-0,036;-0,149;
2024-10-16;0,009;-0,069;0,003;-0,077;0,038;-0,008;0,022;-0,041;-0,045;-0,053;-0,002;0,012;-0,031;-0,002;-0,162;-0,038;-0,152;
2024-10-17;0,013;-0,066;0,007;-0,075;0,043;-0,008;0,028;-0,035;-0,039;-0,046;0,001;0,018;-0,026;0,002;-0,162;-0,041;-0,150;
2024-10-18;0,011;-0,063;0,008;-0,067;0,042;-0,010;0,026;-0,036;-0,039;-0,046;0,000;0,017;-0,025;0,003;-0,154;-0,025;-0,143;
2024-10-21;0,012;-0,065;0,007;-0,071;0,041;-0,008;0,023;-0,034;-0,038;-0,045;-0,000;0,017;-0,025;0,002;-0,155;-0,028;-0,143;
2024-10-22;0,011;-0,065;0,006;-0,072;0,040;-0,017;0,022;-0,034;-0,038;-0,045;-0,002;0,016;-0,026;0,002;-0,157;-0,026;-0,145;
2024-10-23;0,010;-0,065;0,003;-0,069;0,038;-0,024;0,023;-0,036;-0,039;-0,046;-0,002;0,012;-0,028;0,000;-0,154;-0,021;-0,141;
2024-10-24;0,012;-0,068;0,002;-0,074;0,037;-0,022;0,027;-0,035;-0,039;-0,047;-0,000;0,011;-0,027;0,000;-0,157;-0,028;-0,144;
