
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,113;-0,049;-0,141;-0,021;-0,027;-0,008;-0,083;-0,094;-0,108;-0,016;-0,042;-0,080;-0,035;-0,198;-0,128;-0,157;
2024-01-12;-0,005;-0,112;-0,048;-0,138;-0,016;-0,020;-0,003;-0,078;-0,088;-0,103;-0,013;-0,038;-0,073;-0,032;-0,195;-0,127;-0,152;
2024-01-15;-0,005;-0,113;;-0,139;-0,017;-0,016;-0,006;-0,078;-0,088;-0,103;-0,013;-0,039;-0,073;-0,032;-0,194;-0,126;-0,151;
2024-01-16;-0,002;-0,115;-0,044;-0,142;-0,014;-0,019;-0,004;-0,075;-0,086;-0,100;-0,011;-0,036;-0,073;-0,028;-0,194;-0,127;-0,153;
2024-01-17;-0,002;-0,120;-0,043;-0,151;-0,016;-0,024;-0,008;-0,076;-0,087;-0,102;-0,011;-0,038;-0,079;-0,027;-0,202;-0,138;-0,161;
2024-01-18;-0,001;-0,117;-0,040;-0,147;-0,015;-0,026;-0,005;-0,076;-0,087;-0,101;-0,011;-0,035;-0,079;-0,026;-0,199;-0,135;-0,160;
2024-01-19;-0,000;-0,113;-0,035;-0,139;-0,013;-0,022;-0,006;-0,075;-0,086;-0,100;-0,010;-0,032;-0,076;-0,023;-0,193;-0,135;-0,154;
2024-01-22;-0,000;-0,116;-0,036;-0,142;-0,013;-0,019;-0,001;-0,075;-0,086;-0,100;-0,009;-0,031;-0,076;-0,024;-0,197;-0,142;-0,157;
2024-01-23;-0,001;-0,112;-0,036;-0,140;-0,011;-0,016;-0,002;-0,075;-0,085;-0,099;-0,011;-0,029;-0,074;-0,025;-0,196;-0,133;-0,157;
2024-01-24;-0,002;-0,111;-0,037;-0,133;-0,014;-0,020;-0,000;-0,077;-0,088;-0,102;-0,012;-0,032;-0,076;-0,025;-0,190;-0,122;-0,153;
2024-01-25;;;;;;;;;;;;;;;-0,187;-0,116;-0,152;
2024-01-26;-0,002;-0,112;-0,034;-0,134;-0,004;-0,026;0,004;-0,077;-0,086;-0,099;-0,011;-0,026;-0,073;-0,022;;;;
2024-01-29;-0,001;-0,106;-0,030;-0,130;0,000;-0,023;0,003;-0,073;-0,082;-0,094;-0,009;-0,020;-0,068;-0,020;-0,185;-0,123;-0,151;
2024-01-30;-0,003;-0,112;-0,032;-0,135;-0,003;-0,025;0,001;-0,077;-0,086;-0,098;-0,012;-0,024;-0,073;-0,021;-0,192;-0,133;-0,155;
2024-01-31;-0,003;-0,115;-0,040;-0,140;-0,005;-0,022;0,003;-0,075;-0,085;-0,098;-0,011;-0,029;-0,072;-0,024;-0,196;-0,135;-0,157;
2024-02-01;-0,001;-0,110;-0,031;-0,134;-0,000;-0,020;0,002;-0,073;-0,083;-0,096;-0,009;-0,023;-0,069;-0,019;-0,191;-0,130;-0,153;
2024-02-02;;;;;;;;;;;;;;;-0,191;-0,133;-0,154;
2024-02-05;-0,001;-0,104;-0,029;-0,130;0,002;-0,019;0,001;-0,074;-0,083;-0,095;-0,011;-0,019;-0,071;-0,018;;;;
2024-02-06;0,003;-0,095;-0,023;-0,116;0,006;-0,018;0,008;-0,070;-0,079;-0,090;-0,007;-0,015;-0,066;-0,013;-0,177;-0,110;-0,139;
2024-02-07;-0,001;-0,098;-0,025;-0,121;0,003;-0,022;0,002;-0,074;-0,083;-0,094;-0,012;-0,019;-0,071;-0,017;-0,181;-0,115;-0,145;
2024-02-08;-0,002;-0,100;-0,027;-0,123;0,002;-0,022;0,004;-0,076;-0,084;-0,095;-0,013;-0,019;-0,073;-0,017;-0,184;-0,118;-0,149;
2024-02-09;-0,002;-0,102;-0,025;-0,125;0,000;-0,024;0,006;-0,077;-0,086;-0,097;-0,014;-0,019;-0,075;-0,017;;;-0,151;
2024-02-12;-0,003;-0,103;-0,026;-0,127;-0,000;;0,008;-0,078;-0,087;-0,098;-0,014;-0,021;-0,075;-0,018;;;-0,152;
2024-02-13;-0,004;-0,103;-0,033;-0,127;-0,004;-0,018;0,001;-0,081;-0,090;-0,101;-0,016;-0,025;-0,079;-0,021;;;-0,154;
2024-02-14;-0,000;-0,099;-0,024;-0,120;0,002;-0,020;0,011;-0,077;-0,086;-0,097;-0,010;-0,018;-0,076;-0,014;-0,180;-0,111;-0,147;
2024-02-15;-0,002;-0,098;-0,025;-0,117;0,001;-0,021;0,011;-0,079;-0,088;-0,099;-0,013;-0,020;-0,075;-0,015;-0,179;-0,111;-0,147;
2024-02-16;-0,003;-0,097;-0,030;-0,116;0,001;-0,020;0,012;-0,079;-0,088;-0,099;-0,014;-0,022;-0,074;-0,019;-0,178;-0,109;-0,147;
2024-02-19;-0,004;-0,097;;-0,119;0,001;-0,020;0,011;-0,079;-0,088;-0,098;-0,015;-0,022;-0,075;-0,020;-0,181;-0,113;-0,149;
2024-02-20;-0,005;-0,099;-0,034;-0,118;0,001;-0,021;0,007;-0,079;-0,088;-0,098;-0,015;-0,025;-0,077;-0,021;-0,178;-0,112;-0,147;
2024-02-21;-0,005;-0,097;-0,033;-0,120;0,001;-0,022;0,008;-0,081;-0,089;-0,099;-0,017;-0,024;-0,080;-0,021;-0,179;-0,111;-0,149;
2024-02-22;-0,007;-0,099;-0,032;-0,120;0,002;-0,022;0,013;-0,083;-0,091;-0,101;-0,019;-0,022;-0,081;-0,023;-0,180;-0,110;-0,149;
2024-02-23;;;;;;;;;;;;;;;-0,178;-0,107;-0,147;
2024-02-26;-0,007;-0,102;-0,032;-0,120;0,002;-0,019;0,013;-0,083;-0,091;-0,101;-0,019;-0,021;-0,081;-0,022;;;;
2024-02-27;-0,007;-0,102;-0,033;-0,122;0,001;-0,020;0,013;-0,084;-0,092;-0,102;-0,020;-0,022;-0,081;-0,023;-0,184;-0,113;-0,150;
2024-02-28;-0,005;-0,100;-0,029;-0,119;-0,001;-0,018;0,013;-0,083;-0,091;-0,103;-0,017;-0,022;-0,081;-0,019;-0,182;-0,114;-0,150;
2024-02-29;-0,005;-0,099;-0,030;-0,118;-0,001;-0,016;0,013;-0,082;-0,090;-0,101;-0,016;-0,020;-0,079;-0,020;-0,182;-0,113;-0,150;
2024-03-01;-0,004;-0,099;-0,027;-0,117;-0,001;-0,013;0,016;-0,080;-0,088;-0,099;-0,016;-0,018;-0,076;-0,018;-0,180;-0,109;-0,149;
2024-03-04;;;;;;;;;;;;;;;-0,178;-0,112;-0,146;
2024-03-05;-0,001;-0,100;-0,034;-0,118;0,002;-0,010;0,017;-0,074;-0,083;-0,095;-0,012;-0,020;-0,071;-0,021;;;;
2024-03-06;-0,001;-0,097;-0,034;-0,115;0,003;-0,007;0,018;-0,074;-0,082;-0,094;-0,012;-0,018;-0,069;-0,022;-0,177;-0,112;-0,143;
2024-03-07;-0,003;-0,101;-0,034;-0,119;0,005;-0,008;0,019;-0,075;-0,082;-0,093;-0,014;-0,015;-0,068;-0,024;-0,178;-0,118;-0,145;
2024-03-08;-0,004;-0,101;-0,038;-0,118;0,004;-0,011;0,019;-0,075;-0,082;-0,093;-0,015;-0,017;-0,068;-0,025;-0,177;-0,120;-0,142;
2024-03-11;-0,003;-0,097;-0,036;-0,115;0,005;-0,014;0,018;-0,073;-0,081;-0,092;-0,014;-0,016;-0,068;-0,024;-0,176;-0,116;-0,144;
2024-03-12;-0,004;-0,094;-0,032;-0,111;0,007;-0,014;0,024;-0,075;-0,082;-0,092;-0,015;-0,013;-0,067;-0,023;-0,172;-0,112;-0,142;
2024-03-13;-0,003;-0,095;-0,031;-0,113;0,009;-0,017;0,024;-0,074;-0,081;-0,091;-0,015;-0,015;-0,066;-0,022;-0,172;-0,109;-0,142;
2024-03-14;-0,003;-0,093;-0,031;-0,113;0,008;-0,016;0,023;-0,074;-0,081;-0,091;-0,015;-0,014;-0,069;-0,021;-0,171;-0,110;-0,140;
2024-03-15;-0,001;-0,095;-0,031;-0,113;0,005;-0,016;0,023;-0,073;-0,081;-0,092;-0,013;-0,017;-0,070;-0,019;-0,173;-0,109;-0,142;
2024-03-18;-0,000;-0,095;-0,029;-0,113;0,006;-0,007;0,021;-0,073;-0,080;-0,092;-0,013;-0,015;-0,068;-0,017;-0,170;-0,106;-0,141;
2024-03-19;0,003;-0,095;-0,020;-0,115;0,011;-0,004;0,025;-0,070;-0,078;-0,089;-0,009;-0,010;-0,066;-0,011;-0,169;-0,106;-0,140;
2024-03-20;0,003;-0,094;-0,019;-0,114;0,011;;0,023;-0,070;-0,078;-0,089;-0,009;-0,010;-0,065;-0,011;-0,170;-0,105;-0,138;
2024-03-21;0,003;-0,090;-0,020;-0,109;0,009;-0,006;0,026;-0,070;-0,078;-0,089;-0,009;-0,010;-0,064;-0,012;-0,165;-0,103;-0,132;
2024-03-22;;;;;;;;;;;;;;;-0,163;-0,103;-0,130;
2024-03-25;0,008;-0,090;-0,018;-0,108;0,012;-0,003;0,028;-0,066;-0,074;-0,085;-0,005;-0,010;-0,063;-0,009;;;;
2024-03-26;0,009;-0,088;-0,019;-0,107;0,013;-0,003;0,034;-0,065;-0,073;-0,084;-0,003;-0,009;-0,062;-0,009;-0,161;-0,100;-0,127;
2024-03-27;0,011;-0,087;-0,014;-0,107;0,016;0,000;0,036;-0,062;-0,070;-0,081;-0,001;-0,006;-0,057;-0,006;-0,160;-0,103;-0,128;
2024-03-28;0,012;-0,082;-0,010;-0,101;0,019;-0,000;0,039;-0,058;-0,066;-0,076;0,001;-0,003;-0,053;-0,002;-0,156;-0,095;-0,121;
2024-04-02;0,014;-0,076;-0,011;-0,091;0,017;-0,001;0,036;-0,055;-0,063;-0,074;0,001;-0,005;-0,053;-0,002;-0,148;-0,083;-0,111;
2024-04-03;0,012;-0,080;-0,014;-0,094;0,014;-0,008;0,036;-0,056;-0,064;-0,076;0,000;-0,008;-0,055;-0,006;-0,155;-0,087;-0,115;
2024-04-04;0,011;-0,082;-0,025;-0,099;0,009;-0,008;0,033;-0,058;-0,067;-0,079;-0,001;-0,014;-0,058;-0,013;-0,157;-0,090;-0,115;
2024-04-05;0,012;-0,082;-0,019;-0,099;0,010;0,011;0,031;-0,055;-0,064;-0,076;-0,001;-0,012;-0,058;-0,011;-0,157;-0,092;-0,117;
2024-04-08;0,010;-0,086;-0,020;-0,101;0,007;-0,013;0,032;-0,058;-0,066;-0,079;-0,003;-0,014;-0,062;-0,013;-0,158;-0,093;-0,116;
2024-04-09;0,009;-0,084;-0,021;-0,099;0,007;-0,013;0,027;-0,058;-0,067;-0,079;-0,003;-0,014;-0,060;-0,013;-0,158;-0,093;-0,117;
2024-04-10;0,009;-0,081;-0,025;-0,097;0,007;-0,016;0,024;-0,057;-0,066;-0,078;-0,004;-0,015;-0,060;-0,017;-0,156;-0,089;-0,118;
2024-04-11;0,011;-0,078;-0,016;-0,092;0,009;-0,013;0,026;-0,054;-0,063;-0,074;-0,002;-0,010;-0,057;-0,009;-0,151;-0,083;-0,112;
2024-04-12;0,012;-0,077;-0,018;-0,093;0,008;-0,008;0,025;-0,049;-0,057;-0,070;-0,000;-0,011;-0,057;-0,008;-0,151;-0,085;-0,113;
2024-04-15;0,013;-0,080;-0,020;-0,095;0,009;-0,010;0,027;-0,050;-0,058;-0,071;0,000;-0,013;-0,059;-0,007;-0,152;-0,084;-0,115;
2024-04-16;0,011;-0,088;-0,018;-0,104;0,008;-0,014;0,022;-0,049;-0,057;-0,071;-0,001;-0,014;-0,062;-0,005;-0,159;-0,091;-0,125;
2024-04-17;0,013;-0,086;-0,019;-0,101;0,009;-0,020;0,022;-0,047;-0,056;-0,069;0,001;-0,015;-0,061;-0,004;-0,157;-0,089;-0,123;
2024-04-18;;;;;;;;;;;;;;;-0,155;-0,087;-0,123;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,090;-0,017;-0,107;0,015;-0,027;0,029;-0,052;-0,059;-0,071;-0,001;-0,014;-0,061;-0,005;;;;
2024-04-24;;;;;;;;;;;;;;;-0,152;-0,079;-0,120;
2024-04-25;0,011;-0,084;-0,020;-0,101;0,015;-0,029;0,023;-0,051;-0,059;-0,071;-0,002;-0,015;-0,061;-0,007;;;;
2024-04-26;0,013;-0,075;-0,015;-0,091;0,022;-0,031;0,029;-0,049;-0,056;-0,067;0,000;-0,006;-0,055;-0,002;-0,150;-0,068;-0,118;
2024-04-29;0,016;-0,072;-0,014;-0,087;0,022;;0,033;-0,047;-0,055;-0,066;0,003;-0,006;-0,053;-0,001;-0,145;-0,067;-0,112;
2024-04-30;0,016;-0,070;-0,020;-0,086;0,021;-0,022;0,032;-0,048;-0,056;-0,068;0,003;-0,008;-0,055;-0,003;-0,144;-0,066;-0,112;
2024-05-02;0,016;-0,068;-0,019;-0,085;0,021;-0,023;0,028;-0,048;-0,056;-0,067;0,003;-0,007;-0,053;-0,004;-0,144;-0,061;-0,112;
2024-05-03;;;;;;;;;;;;;;;-0,142;-0,056;-0,110;
2024-05-06;0,015;-0,065;-0,015;-0,078;0,023;;0,034;-0,050;-0,058;-0,069;0,003;-0,004;-0,049;-0,003;;;;
2024-05-07;0,016;-0,063;-0,013;-0,076;0,025;-0,016;0,038;-0,049;-0,057;-0,067;0,004;-0,002;-0,047;-0,001;-0,142;-0,056;-0,108;
2024-05-08;0,019;-0,061;-0,009;-0,075;0,030;-0,020;0,043;-0,046;-0,053;-0,063;0,006;0,002;-0,045;0,002;-0,140;-0,055;-0,106;
2024-05-10;0,017;-0,063;-0,008;-0,077;0,030;-0,021;0,044;-0,045;-0,051;-0,061;0,004;0,004;-0,043;0,001;-0,140;-0,047;-0,107;
2024-05-13;0,017;-0,062;-0,008;-0,074;0,029;-0,019;0,041;-0,047;-0,053;-0,063;0,004;0,002;-0,043;0,001;-0,137;-0,040;-0,105;
2024-05-14;0,017;-0,061;-0,008;-0,072;0,029;-0,018;0,046;-0,046;-0,052;-0,062;0,004;0,003;-0,042;0,002;-0,137;-0,041;-0,103;
2024-05-15;0,017;-0,060;-0,008;-0,073;0,029;-0,021;0,049;-0,045;-0,051;-0,061;0,005;0,006;-0,040;0,001;-0,138;-0,043;-0,104;
2024-05-16;0,015;-0,061;-0,012;-0,074;0,027;-0,014;0,045;-0,048;-0,054;-0,063;0,002;0,004;-0,040;-0,003;-0,136;-0,041;-0,105;
2024-05-17;0,017;-0,058;-0,009;-0,071;0,029;;0,045;-0,045;-0,051;-0,060;0,003;0,005;-0,038;-0,000;-0,132;-0,035;-0,102;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,062;-0,013;-0,079;0,026;-0,022;0,044;-0,045;-0,051;-0,060;0,002;0,003;-0,041;-0,004;-0,140;-0,044;-0,108;
2024-05-22;0,015;-0,063;-0,012;-0,078;0,027;-0,026;0,045;-0,048;-0,054;-0,063;0,001;0,003;-0,043;-0,004;-0,136;-0,044;-0,107;
2024-05-23;0,015;-0,064;-0,016;-0,079;0,022;-0,022;0,047;-0,050;-0,056;-0,066;-0,000;0,001;-0,046;-0,005;-0,135;-0,050;-0,106;
2024-05-24;0,015;-0,068;-0,014;-0,082;0,021;-0,025;0,049;-0,051;-0,057;-0,067;0,000;0,001;-0,047;-0,004;-0,138;-0,052;-0,108;
2024-05-27;;;;;;;;;;;;;;;-0,140;-0,053;-0,110;
2024-05-28;0,010;-0,073;-0,022;-0,086;0,011;-0,032;0,041;-0,055;-0,062;-0,072;-0,005;-0,007;-0,052;-0,014;;;;
2024-05-29;0,008;-0,077;-0,025;-0,092;0,008;-0,037;0,035;-0,057;-0,064;-0,074;-0,007;-0,011;-0,056;-0,016;-0,150;-0,062;-0,121;
2024-05-30;0,009;-0,080;-0,025;-0,094;0,010;-0,034;0,039;-0,055;-0,062;-0,073;-0,006;-0,011;-0,055;-0,014;-0,153;-0,062;-0,122;
2024-05-31;;;;;;;;;;;;;;;-0,160;-0,072;-0,128;
2024-06-03;0,004;-0,084;-0,028;-0,095;0,008;-0,032;0,034;-0,059;-0,066;-0,076;-0,010;-0,014;-0,056;-0,019;;;;
2024-06-04;0,002;-0,088;-0,029;-0,103;0,010;-0,029;0,033;-0,061;-0,067;-0,077;-0,011;-0,012;-0,057;-0,020;-0,162;-0,072;-0,134;
2024-06-05;0,002;-0,086;-0,025;-0,098;0,012;;0,036;-0,061;-0,066;-0,076;-0,011;-0,009;-0,055;-0,018;-0,157;-0,073;-0,130;
2024-06-07;-0,002;-0,084;-0,027;-0,097;0,011;-0,032;0,034;-0,063;-0,068;-0,077;-0,016;-0,009;-0,058;-0,020;-0,155;-0,075;-0,130;
2024-06-10;0,001;-0,077;-0,018;-0,090;0,015;-0,026;0,038;-0,059;-0,064;-0,072;-0,013;-0,003;-0,053;-0,012;-0,147;-0,067;-0,124;
2024-06-11;-0,002;-0,082;-0,020;-0,095;0,011;-0,030;0,032;-0,062;-0,067;-0,075;-0,016;-0,006;-0,056;-0,014;-0,153;-0,072;-0,130;
2024-06-12;-0,004;-0,087;-0,019;-0,093;0,009;-0,034;0,035;-0,063;-0,068;-0,077;-0,017;-0,009;-0,058;-0,013;-0,152;-0,074;-0,129;
2024-06-13;-0,005;-0,085;-0,023;-0,095;0,009;-0,037;0,025;-0,065;-0,070;-0,078;-0,018;-0,011;-0,059;-0,017;-0,152;-0,074;-0,130;
2024-06-14;-0,001;-0,080;-0,016;-0,091;0,013;-0,032;0,022;-0,059;-0,064;-0,073;-0,013;-0,006;-0,056;-0,010;-0,145;-0,069;-0,124;
2024-06-17;-0,002;-0,082;-0,012;-0,092;0,012;-0,035;0,021;-0,061;-0,066;-0,075;-0,014;-0,006;-0,059;-0,008;-0,144;-0,067;-0,124;
2024-06-18;-0,003;-0,083;-0,015;-0,094;0,011;-0,037;0,021;-0,063;-0,068;-0,076;-0,015;-0,007;-0,058;-0,011;-0,146;-0,072;-0,123;
2024-06-19;-0,005;-0,082;;-0,091;0,009;;0,017;-0,064;-0,069;-0,078;-0,017;-0,009;-0,059;-0,012;-0,143;-0,065;-0,123;
2024-06-20;-0,004;-0,082;-0,016;-0,092;0,012;-0,036;0,022;-0,061;-0,066;-0,074;-0,016;-0,006;-0,056;-0,012;-0,142;-0,066;-0,119;
2024-06-24;;;;;;;;;;;;;;;-0,146;-0,070;-0,122;
2024-06-25;-0,002;-0,084;-0,015;-0,097;0,011;-0,033;0,017;-0,062;-0,067;-0,075;-0,015;-0,006;-0,058;-0,012;;;;
2024-06-26;-0,002;-0,079;-0,012;-0,090;0,011;-0,027;0,015;-0,062;-0,067;-0,075;-0,014;-0,005;-0,056;-0,009;-0,143;-0,068;-0,121;
2024-06-27;0,000;-0,080;-0,010;-0,089;0,012;-0,028;0,020;-0,059;-0,064;-0,073;-0,012;-0,003;-0,053;-0,007;-0,141;-0,071;-0,117;
2024-06-28;0,002;-0,078;-0,012;-0,088;0,011;-0,026;0,016;-0,058;-0,063;-0,073;-0,011;-0,004;-0,054;-0,007;-0,138;-0,070;-0,114;
2024-07-01;0,001;-0,080;-0,015;-0,091;0,010;-0,031;0,017;-0,060;-0,065;-0,074;-0,013;-0,006;-0,057;-0,010;;;;
2024-07-02;0,003;-0,081;-0,009;-0,090;0,011;-0,025;0,019;-0,057;-0,063;-0,072;-0,011;-0,002;-0,054;-0,005;-0,140;-0,070;-0,119;
2024-07-03;0,001;-0,083;-0,013;-0,092;0,010;-0,026;0,020;-0,059;-0,064;-0,073;-0,012;-0,004;-0,053;-0,008;-0,140;-0,068;-0,118;
2024-07-04;-0,000;-0,081;;-0,091;0,010;-0,023;0,022;-0,061;-0,066;-0,074;-0,014;-0,005;-0,053;-0,010;-0,138;-0,066;-0,115;
2024-07-05;0,001;-0,081;-0,013;-0,091;0,011;-0,023;0,024;-0,058;-0,063;-0,072;-0,012;-0,002;-0,051;-0,009;-0,139;-0,072;-0,116;
2024-07-08;0,003;-0,078;-0,014;-0,089;0,011;-0,024;0,023;-0,058;-0,063;-0,072;-0,010;-0,003;-0,051;-0,010;-0,136;-0,073;-0,113;
2024-07-09;0,006;-0,073;-0,012;-0,083;0,013;-0,014;0,021;-0,056;-0,061;-0,070;-0,008;-0,002;-0,047;-0,007;-0,130;-0,066;-0,108;
2024-07-10;0,006;-0,073;-0,010;-0,085;0,015;-0,015;0,021;-0,055;-0,059;-0,068;-0,007;-0,000;-0,045;-0,006;-0,132;-0,067;-0,108;
2024-07-11;0,006;-0,070;-0,011;-0,077;0,017;-0,012;0,025;-0,052;-0,056;-0,065;-0,007;0,001;-0,040;-0,005;-0,126;-0,060;-0,102;
2024-07-12;;;;;;;;;;;;;;;-0,129;-0,056;-0,105;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,071;-0,011;-0,084;0,023;-0,015;0,021;-0,047;-0,052;-0,061;-0,001;0,003;-0,036;-0,005;;;;
2024-07-22;0,012;-0,071;-0,006;-0,084;0,026;-0,021;0,026;-0,047;-0,052;-0,060;-0,001;0,007;-0,035;-0,004;-0,143;-0,071;-0,118;
2024-07-23;0,016;-0,067;-0,003;-0,079;0,028;-0,007;0,029;-0,042;-0,047;-0,055;0,004;0,010;-0,031;0,001;-0,138;-0,070;-0,113;
2024-07-24;0,015;-0,071;-0,011;-0,081;0,029;-0,006;0,028;-0,040;-0,045;-0,053;0,003;0,007;-0,032;-0,003;-0,137;-0,069;-0,113;
2024-07-25;;;;;;;;;;;;;;;-0,142;-0,074;-0,117;
2024-07-26;0,017;-0,074;-0,005;-0,088;0,032;-0,015;0,026;-0,040;-0,044;-0,053;0,005;0,010;-0,034;-0,000;;;;
2024-07-29;0,018;-0,072;-0,005;-0,087;0,035;-0,006;0,025;-0,039;-0,044;-0,052;0,007;0,013;-0,030;0,001;-0,143;-0,078;-0,116;
2024-07-30;0,017;-0,074;-0,006;-0,090;0,034;-0,011;0,027;-0,039;-0,044;-0,052;0,006;0,013;-0,030;0,000;-0,147;-0,082;-0,120;
2024-07-31;0,015;-0,070;-0,003;-0,085;0,033;-0,001;0,028;-0,039;-0,043;-0,051;0,004;0,014;-0,027;0,002;-0,144;-0,080;-0,118;
2024-08-01;0,013;-0,071;-0,008;-0,087;0,031;-0,007;0,018;-0,039;-0,044;-0,052;0,003;0,010;-0,031;-0,003;-0,145;-0,083;-0,119;
2024-08-02;;;;;;;;;;;;;;;-0,158;-0,091;-0,132;
2024-08-05;0,011;-0,099;-0,033;-0,119;0,017;-0,061;-0,002;-0,046;-0,053;-0,064;0,002;-0,014;-0,054;-0,022;;;;
2024-08-06;0,009;-0,096;-0,031;-0,115;0,017;-0,032;-0,001;-0,048;-0,055;-0,066;-0,000;-0,010;-0,051;-0,019;-0,178;-0,104;-0,150;
2024-08-07;0,006;-0,090;-0,037;-0,109;0,017;-0,032;0,002;-0,051;-0,057;-0,068;-0,004;-0,011;-0,053;-0,023;-0,171;-0,099;-0,142;
2024-08-08;0,006;-0,089;-0,030;-0,111;0,018;-0,031;-0,000;-0,049;-0,055;-0,064;-0,004;-0,006;-0,051;-0,021;-0,173;-0,099;-0,145;
2024-08-09;0,009;-0,083;-0,026;-0,103;0,019;-0,029;0,003;-0,046;-0,051;-0,061;-0,000;-0,002;-0,045;-0,016;-0,164;-0,091;-0,136;
2024-08-12;0,009;-0,083;-0,027;-0,102;0,017;;0,004;-0,045;-0,051;-0,061;-0,000;-0,004;-0,045;-0,017;-0,161;-0,087;-0,132;
2024-08-13;0,009;-0,082;-0,020;-0,102;0,020;-0,020;0,004;-0,044;-0,049;-0,059;0,001;0,001;-0,041;-0,013;-0,158;-0,085;-0,129;
2024-08-14;0,009;-0,082;-0,023;-0,102;0,021;-0,019;0,006;-0,046;-0,052;-0,061;0,001;-0,000;-0,042;-0,015;-0,159;-0,090;-0,128;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,073;-0,011;-0,091;0,027;-0,010;0,012;-0,041;-0,045;-0,053;0,003;0,009;-0,034;-0,006;-0,145;-0,076;-0,117;
2024-08-19;0,010;-0,074;-0,013;-0,092;0,027;-0,012;0,014;-0,042;-0,047;-0,055;0,001;0,008;-0,035;-0,009;-0,147;-0,077;-0,119;
2024-08-20;0,007;-0,079;-0,017;-0,095;0,022;-0,010;0,008;-0,046;-0,050;-0,058;-0,002;0,003;-0,036;-0,012;-0,150;-0,082;-0,123;
2024-08-21;0,005;-0,084;-0,019;-0,101;0,021;-0,011;0,009;-0,048;-0,052;-0,060;-0,004;0,002;-0,037;-0,015;-0,156;-0,090;-0,128;
2024-08-22;;;;;;;;;;;;;;;-0,156;-0,087;-0,131;
2024-08-27;0,006;-0,083;-0,020;-0,101;0,026;-0,002;0,010;-0,046;-0,050;-0,058;-0,005;0,005;-0,033;-0,015;;;;
2024-08-28;0,004;-0,085;-0,024;-0,103;0,026;-0,000;0,009;-0,047;-0,051;-0,058;-0,006;0,005;-0,034;-0,018;-0,166;-0,105;-0,135;
2024-08-29;0,004;-0,085;-0,024;-0,103;0,028;-0,003;0,014;-0,046;-0,050;-0,056;-0,007;0,009;-0,033;-0,018;-0,166;-0,104;-0,138;
2024-08-30;0,004;-0,082;-0,018;-0,098;0,030;0,000;0,017;-0,047;-0,050;-0,056;-0,007;0,012;-0,032;-0,015;-0,162;-0,100;-0,135;
2024-09-02;0,005;-0,085;;-0,100;0,031;-0,004;0,015;-0,047;-0,050;-0,056;-0,007;0,012;-0,033;-0,013;-0,162;-0,103;-0,134;
2024-09-03;0,005;-0,085;-0,022;-0,101;0,034;0,001;0,013;-0,046;-0,050;-0,056;-0,005;0,011;-0,033;-0,015;-0,165;-0,104;-0,136;
2024-09-04;;;;;;;;;;;;;;;-0,170;-0,105;-0,140;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,054;-0,004;-0,057;0,029;0,006;0,006;-0,041;-0,045;-0,053;-0,002;0,013;-0,026;-0,003;;;;
2024-10-11;0,010;-0,053;-0,001;-0,055;0,032;0,007;0,009;-0,039;-0,043;-0,050;-0,002;0,015;-0,026;-0,001;-0,125;-0,010;-0,115;
2024-10-14;0,009;-0,053;0,002;-0,056;0,034;;0,009;-0,039;-0,043;-0,050;-0,002;0,017;-0,026;0,000;-0,124;-0,011;-0,114;
2024-10-15;0,009;-0,057;-0,000;-0,062;0,033;0,009;0,008;-0,038;-0,041;-0,048;-0,001;0,016;-0,026;-0,001;-0,128;-0,028;-0,118;
2024-10-16;0,009;-0,059;0,003;-0,066;0,032;0,001;0,005;-0,037;-0,041;-0,048;-0,001;0,014;-0,028;-0,001;-0,130;-0,030;-0,121;
2024-10-17;0,013;-0,056;0,007;-0,064;0,037;0,001;0,011;-0,032;-0,035;-0,041;0,002;0,020;-0,023;0,003;-0,130;-0,033;-0,119;
2024-10-18;0,011;-0,053;0,008;-0,056;0,036;-0,000;0,010;-0,032;-0,035;-0,042;0,001;0,019;-0,022;0,004;-0,122;-0,017;-0,112;
2024-10-21;0,012;-0,054;0,007;-0,061;0,034;0,002;0,007;-0,031;-0,034;-0,040;0,001;0,019;-0,022;0,004;-0,123;-0,021;-0,112;
2024-10-22;0,011;-0,055;0,006;-0,061;0,034;-0,008;0,006;-0,031;-0,034;-0,041;-0,001;0,018;-0,023;0,003;-0,125;-0,019;-0,114;
2024-10-23;0,010;-0,054;0,003;-0,058;0,032;-0,014;0,006;-0,032;-0,035;-0,042;-0,001;0,014;-0,025;0,002;-0,122;-0,013;-0,110;
