
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,124;-0,053;-0,155;-0,014;-0,035;-0,007;-0,093;-0,107;-0,125;-0,016;-0,052;-0,105;-0,045;-0,212;-0,124;-0,171;
2024-01-12;-0,005;-0,122;-0,051;-0,152;-0,009;-0,028;-0,002;-0,088;-0,101;-0,120;-0,012;-0,048;-0,098;-0,043;-0,209;-0,123;-0,165;
2024-01-15;-0,005;-0,123;;-0,152;-0,010;-0,024;-0,005;-0,088;-0,102;-0,120;-0,013;-0,049;-0,098;-0,042;-0,208;-0,122;-0,165;
2024-01-16;-0,002;-0,125;-0,047;-0,156;-0,007;-0,027;-0,003;-0,086;-0,099;-0,117;-0,010;-0,046;-0,098;-0,038;-0,208;-0,122;-0,167;
2024-01-17;-0,002;-0,131;-0,047;-0,165;-0,009;-0,032;-0,006;-0,087;-0,101;-0,119;-0,010;-0,047;-0,104;-0,037;-0,216;-0,134;-0,175;
2024-01-18;-0,001;-0,128;-0,044;-0,161;-0,008;-0,034;-0,003;-0,087;-0,100;-0,118;-0,011;-0,045;-0,104;-0,036;-0,213;-0,130;-0,173;
2024-01-19;-0,000;-0,123;-0,039;-0,153;-0,006;-0,030;-0,005;-0,086;-0,099;-0,117;-0,009;-0,042;-0,101;-0,033;-0,207;-0,130;-0,168;
2024-01-22;-0,000;-0,126;-0,040;-0,156;-0,006;-0,027;-0,000;-0,086;-0,099;-0,117;-0,009;-0,041;-0,101;-0,034;-0,211;-0,137;-0,170;
2024-01-23;-0,001;-0,122;-0,039;-0,154;-0,004;-0,024;-0,001;-0,086;-0,099;-0,116;-0,010;-0,039;-0,099;-0,035;-0,210;-0,128;-0,171;
2024-01-24;-0,002;-0,122;-0,041;-0,146;-0,007;-0,028;0,001;-0,088;-0,101;-0,118;-0,011;-0,042;-0,101;-0,035;-0,204;-0,117;-0,167;
2024-01-25;;;;;;;;;;;;;;;-0,201;-0,111;-0,166;
2024-01-26;-0,002;-0,122;-0,038;-0,148;0,003;-0,034;0,005;-0,087;-0,099;-0,116;-0,011;-0,036;-0,098;-0,032;;;;
2024-01-29;-0,001;-0,116;-0,033;-0,144;0,007;-0,031;0,005;-0,084;-0,096;-0,111;-0,008;-0,030;-0,092;-0,030;-0,199;-0,119;-0,165;
2024-01-30;-0,003;-0,122;-0,035;-0,149;0,004;-0,033;0,003;-0,088;-0,099;-0,115;-0,012;-0,034;-0,097;-0,031;-0,206;-0,129;-0,169;
2024-01-31;-0,003;-0,125;-0,044;-0,154;0,002;-0,030;0,004;-0,086;-0,098;-0,115;-0,010;-0,039;-0,096;-0,034;-0,210;-0,130;-0,171;
2024-02-01;-0,001;-0,120;-0,035;-0,148;0,007;-0,028;0,004;-0,084;-0,096;-0,113;-0,009;-0,033;-0,094;-0,029;-0,205;-0,125;-0,167;
2024-02-02;;;;;;;;;;;;;;;-0,205;-0,129;-0,167;
2024-02-05;-0,001;-0,114;-0,033;-0,144;0,009;-0,027;0,002;-0,085;-0,096;-0,112;-0,010;-0,029;-0,096;-0,029;;;;
2024-02-06;0,003;-0,105;-0,026;-0,130;0,013;-0,026;0,009;-0,081;-0,092;-0,107;-0,007;-0,025;-0,091;-0,023;-0,191;-0,106;-0,153;
2024-02-07;-0,001;-0,109;-0,029;-0,134;0,010;-0,030;0,003;-0,085;-0,096;-0,111;-0,011;-0,029;-0,096;-0,027;-0,195;-0,111;-0,159;
2024-02-08;-0,002;-0,110;-0,030;-0,136;0,009;-0,030;0,005;-0,086;-0,098;-0,112;-0,012;-0,028;-0,098;-0,027;-0,198;-0,114;-0,163;
2024-02-09;-0,002;-0,113;-0,029;-0,139;0,007;-0,032;0,007;-0,088;-0,099;-0,114;-0,013;-0,029;-0,100;-0,027;;;-0,165;
2024-02-12;-0,003;-0,113;-0,030;-0,140;0,007;;0,009;-0,089;-0,100;-0,115;-0,013;-0,031;-0,100;-0,028;;;-0,166;
2024-02-13;-0,004;-0,113;-0,036;-0,141;0,003;-0,026;0,003;-0,092;-0,103;-0,118;-0,015;-0,035;-0,104;-0,031;;;-0,167;
2024-02-14;-0,000;-0,109;-0,027;-0,134;0,009;-0,028;0,012;-0,088;-0,099;-0,114;-0,010;-0,028;-0,101;-0,024;-0,194;-0,106;-0,161;
2024-02-15;-0,002;-0,108;-0,029;-0,131;0,008;-0,029;0,012;-0,090;-0,101;-0,116;-0,012;-0,030;-0,099;-0,026;-0,193;-0,106;-0,161;
2024-02-16;-0,003;-0,107;-0,034;-0,130;0,008;-0,028;0,013;-0,090;-0,101;-0,116;-0,014;-0,032;-0,099;-0,029;-0,193;-0,104;-0,161;
2024-02-19;-0,004;-0,108;;-0,132;0,008;-0,028;0,012;-0,090;-0,101;-0,115;-0,014;-0,032;-0,100;-0,030;-0,195;-0,108;-0,162;
2024-02-20;-0,005;-0,109;-0,037;-0,132;0,008;-0,029;0,009;-0,090;-0,101;-0,115;-0,015;-0,035;-0,102;-0,031;-0,193;-0,108;-0,160;
2024-02-21;-0,005;-0,108;-0,036;-0,133;0,008;-0,030;0,010;-0,091;-0,102;-0,116;-0,016;-0,034;-0,104;-0,031;-0,193;-0,106;-0,163;
2024-02-22;-0,007;-0,109;-0,035;-0,134;0,009;-0,030;0,015;-0,094;-0,104;-0,118;-0,018;-0,032;-0,106;-0,034;-0,194;-0,106;-0,163;
2024-02-23;;;;;;;;;;;;;;;-0,192;-0,102;-0,160;
2024-02-26;-0,007;-0,112;-0,035;-0,133;0,009;-0,027;0,014;-0,094;-0,104;-0,118;-0,018;-0,031;-0,105;-0,032;;;;
2024-02-27;-0,007;-0,112;-0,036;-0,135;0,008;-0,028;0,014;-0,095;-0,105;-0,119;-0,019;-0,032;-0,106;-0,033;-0,198;-0,108;-0,164;
2024-02-28;-0,005;-0,111;-0,032;-0,132;0,006;-0,026;0,014;-0,094;-0,105;-0,119;-0,017;-0,032;-0,106;-0,029;-0,196;-0,110;-0,163;
2024-02-29;-0,005;-0,109;-0,033;-0,132;0,006;-0,024;0,015;-0,092;-0,103;-0,118;-0,016;-0,030;-0,104;-0,030;-0,196;-0,108;-0,164;
2024-03-01;-0,004;-0,109;-0,031;-0,131;0,006;-0,021;0,018;-0,090;-0,101;-0,116;-0,016;-0,028;-0,101;-0,028;-0,194;-0,104;-0,162;
2024-03-04;;;;;;;;;;;;;;;-0,192;-0,107;-0,160;
2024-03-05;-0,001;-0,110;-0,038;-0,132;0,009;-0,018;0,018;-0,085;-0,096;-0,112;-0,012;-0,030;-0,096;-0,031;;;;
2024-03-06;-0,001;-0,107;-0,038;-0,128;0,010;-0,015;0,019;-0,084;-0,095;-0,110;-0,011;-0,028;-0,094;-0,032;-0,191;-0,107;-0,157;
2024-03-07;-0,003;-0,111;-0,038;-0,133;0,012;-0,016;0,021;-0,085;-0,095;-0,110;-0,013;-0,025;-0,093;-0,034;-0,192;-0,113;-0,158;
2024-03-08;-0,004;-0,111;-0,041;-0,132;0,011;-0,019;0,021;-0,085;-0,096;-0,110;-0,014;-0,027;-0,093;-0,036;-0,191;-0,115;-0,156;
2024-03-11;-0,003;-0,107;-0,039;-0,129;0,012;-0,022;0,019;-0,084;-0,094;-0,109;-0,014;-0,026;-0,092;-0,035;-0,190;-0,111;-0,157;
2024-03-12;-0,004;-0,105;-0,036;-0,124;0,014;-0,022;0,025;-0,085;-0,095;-0,109;-0,015;-0,023;-0,092;-0,033;-0,186;-0,107;-0,156;
2024-03-13;-0,003;-0,105;-0,035;-0,126;0,015;-0,025;0,025;-0,085;-0,094;-0,108;-0,015;-0,024;-0,091;-0,032;-0,186;-0,105;-0,156;
2024-03-14;-0,003;-0,104;-0,035;-0,127;0,015;-0,024;0,024;-0,084;-0,094;-0,107;-0,015;-0,024;-0,094;-0,031;-0,185;-0,106;-0,154;
2024-03-15;-0,001;-0,105;-0,034;-0,127;0,012;-0,024;0,024;-0,084;-0,094;-0,109;-0,013;-0,027;-0,094;-0,029;-0,187;-0,104;-0,155;
2024-03-18;-0,000;-0,105;-0,032;-0,127;0,013;-0,016;0,023;-0,083;-0,094;-0,108;-0,012;-0,025;-0,093;-0,028;-0,185;-0,101;-0,155;
2024-03-19;0,003;-0,105;-0,024;-0,128;0,018;-0,012;0,026;-0,080;-0,091;-0,106;-0,009;-0,020;-0,091;-0,021;-0,184;-0,101;-0,153;
2024-03-20;0,003;-0,104;-0,022;-0,128;0,018;;0,024;-0,081;-0,092;-0,106;-0,009;-0,020;-0,089;-0,021;-0,184;-0,100;-0,152;
2024-03-21;0,003;-0,101;-0,024;-0,123;0,016;-0,014;0,027;-0,081;-0,091;-0,106;-0,009;-0,020;-0,088;-0,022;-0,179;-0,098;-0,146;
2024-03-22;;;;;;;;;;;;;;;-0,177;-0,098;-0,144;
2024-03-25;0,008;-0,100;-0,022;-0,121;0,019;-0,011;0,029;-0,077;-0,087;-0,102;-0,004;-0,019;-0,088;-0,019;;;;
2024-03-26;0,009;-0,098;-0,023;-0,121;0,019;-0,011;0,035;-0,075;-0,086;-0,101;-0,002;-0,019;-0,087;-0,019;-0,175;-0,095;-0,141;
2024-03-27;0,011;-0,097;-0,017;-0,121;0,022;-0,008;0,037;-0,073;-0,083;-0,098;-0,001;-0,016;-0,082;-0,016;-0,174;-0,098;-0,141;
2024-03-28;0,012;-0,092;-0,013;-0,114;0,026;-0,008;0,040;-0,069;-0,079;-0,093;0,001;-0,013;-0,078;-0,013;-0,170;-0,091;-0,135;
2024-04-02;0,014;-0,086;-0,015;-0,105;0,024;-0,009;0,037;-0,066;-0,076;-0,091;0,002;-0,015;-0,077;-0,013;-0,162;-0,079;-0,125;
2024-04-03;0,012;-0,090;-0,018;-0,108;0,021;-0,016;0,037;-0,066;-0,077;-0,093;0,001;-0,018;-0,080;-0,017;-0,169;-0,082;-0,129;
2024-04-04;0,011;-0,093;-0,028;-0,112;0,016;-0,016;0,034;-0,069;-0,080;-0,096;-0,001;-0,024;-0,083;-0,023;-0,171;-0,086;-0,129;
2024-04-05;0,012;-0,092;-0,022;-0,113;0,017;0,003;0,032;-0,066;-0,077;-0,093;-0,000;-0,022;-0,083;-0,022;-0,171;-0,087;-0,131;
2024-04-08;0,010;-0,096;-0,024;-0,115;0,014;-0,021;0,033;-0,068;-0,080;-0,096;-0,002;-0,024;-0,086;-0,023;-0,172;-0,089;-0,130;
2024-04-09;0,009;-0,094;-0,024;-0,113;0,014;-0,021;0,029;-0,069;-0,080;-0,096;-0,002;-0,024;-0,085;-0,023;-0,172;-0,089;-0,130;
2024-04-10;0,009;-0,091;-0,029;-0,111;0,014;-0,024;0,025;-0,068;-0,079;-0,095;-0,003;-0,025;-0,085;-0,027;-0,170;-0,084;-0,132;
2024-04-11;0,011;-0,088;-0,020;-0,106;0,016;-0,021;0,027;-0,065;-0,076;-0,091;-0,002;-0,020;-0,082;-0,019;-0,165;-0,078;-0,126;
2024-04-12;0,012;-0,088;-0,022;-0,106;0,015;-0,016;0,026;-0,060;-0,071;-0,087;0,000;-0,021;-0,081;-0,018;-0,165;-0,081;-0,127;
2024-04-15;0,013;-0,090;-0,023;-0,109;0,016;-0,018;0,028;-0,060;-0,071;-0,088;0,001;-0,023;-0,083;-0,017;-0,166;-0,080;-0,128;
2024-04-16;0,011;-0,099;-0,021;-0,117;0,015;-0,023;0,023;-0,059;-0,071;-0,088;-0,001;-0,024;-0,086;-0,015;-0,173;-0,086;-0,138;
2024-04-17;0,013;-0,097;-0,022;-0,115;0,016;-0,028;0,024;-0,058;-0,069;-0,086;0,001;-0,025;-0,086;-0,014;-0,171;-0,085;-0,136;
2024-04-18;;;;;;;;;;;;;;;-0,169;-0,082;-0,137;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,100;-0,020;-0,121;0,022;-0,035;0,030;-0,062;-0,073;-0,088;-0,000;-0,024;-0,086;-0,015;;;;
2024-04-24;;;;;;;;;;;;;;;-0,166;-0,074;-0,134;
2024-04-25;0,011;-0,094;-0,024;-0,114;0,022;-0,037;0,024;-0,062;-0,072;-0,088;-0,002;-0,025;-0,085;-0,017;;;;
2024-04-26;0,013;-0,085;-0,019;-0,105;0,029;-0,039;0,030;-0,060;-0,069;-0,084;0,001;-0,016;-0,080;-0,012;-0,164;-0,064;-0,131;
2024-04-29;0,016;-0,082;-0,018;-0,101;0,029;;0,034;-0,058;-0,068;-0,083;0,004;-0,016;-0,078;-0,012;-0,159;-0,062;-0,126;
2024-04-30;0,016;-0,080;-0,024;-0,100;0,028;-0,030;0,033;-0,059;-0,069;-0,085;0,004;-0,018;-0,080;-0,013;-0,158;-0,061;-0,125;
2024-05-02;0,016;-0,079;-0,022;-0,099;0,028;-0,031;0,030;-0,059;-0,069;-0,084;0,003;-0,017;-0,077;-0,014;-0,158;-0,057;-0,126;
2024-05-03;;;;;;;;;;;;;;;-0,156;-0,051;-0,123;
2024-05-06;0,015;-0,075;-0,018;-0,091;0,030;;0,036;-0,061;-0,071;-0,086;0,003;-0,014;-0,074;-0,013;;;;
2024-05-07;0,016;-0,073;-0,016;-0,089;0,032;-0,024;0,040;-0,060;-0,070;-0,084;0,004;-0,012;-0,071;-0,012;-0,156;-0,051;-0,122;
2024-05-08;0,019;-0,071;-0,013;-0,088;0,037;-0,028;0,044;-0,057;-0,066;-0,080;0,007;-0,008;-0,070;-0,008;-0,154;-0,051;-0,120;
2024-05-10;0,017;-0,073;-0,012;-0,091;0,037;-0,029;0,046;-0,056;-0,064;-0,077;0,005;-0,006;-0,067;-0,009;-0,154;-0,042;-0,121;
2024-05-13;0,017;-0,072;-0,012;-0,087;0,036;-0,027;0,043;-0,058;-0,066;-0,080;0,004;-0,008;-0,068;-0,009;-0,151;-0,036;-0,119;
2024-05-14;0,017;-0,071;-0,012;-0,086;0,036;-0,026;0,047;-0,057;-0,066;-0,079;0,004;-0,007;-0,066;-0,008;-0,151;-0,036;-0,117;
2024-05-15;0,017;-0,070;-0,011;-0,086;0,036;-0,029;0,050;-0,056;-0,065;-0,078;0,005;-0,004;-0,064;-0,009;-0,152;-0,039;-0,118;
2024-05-16;0,015;-0,071;-0,015;-0,088;0,034;-0,022;0,046;-0,059;-0,067;-0,080;0,002;-0,006;-0,065;-0,013;-0,150;-0,037;-0,118;
2024-05-17;0,017;-0,068;-0,013;-0,085;0,035;;0,046;-0,056;-0,064;-0,077;0,003;-0,005;-0,063;-0,010;-0,146;-0,030;-0,116;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,073;-0,016;-0,092;0,033;-0,030;0,046;-0,056;-0,064;-0,077;0,002;-0,006;-0,066;-0,014;-0,154;-0,040;-0,121;
2024-05-22;0,015;-0,073;-0,016;-0,092;0,034;-0,034;0,046;-0,058;-0,067;-0,080;0,001;-0,006;-0,068;-0,014;-0,151;-0,039;-0,121;
2024-05-23;0,015;-0,074;-0,019;-0,093;0,029;-0,030;0,049;-0,061;-0,069;-0,083;0,000;-0,009;-0,070;-0,015;-0,149;-0,045;-0,119;
2024-05-24;0,015;-0,078;-0,017;-0,096;0,027;-0,033;0,050;-0,062;-0,070;-0,084;0,001;-0,009;-0,071;-0,015;-0,152;-0,047;-0,122;
2024-05-27;;;;;;;;;;;;;;;-0,154;-0,048;-0,124;
2024-05-28;0,010;-0,083;-0,026;-0,099;0,018;-0,041;0,042;-0,066;-0,075;-0,089;-0,004;-0,017;-0,077;-0,024;;;;
2024-05-29;0,008;-0,087;-0,029;-0,106;0,015;-0,045;0,036;-0,067;-0,077;-0,091;-0,007;-0,020;-0,081;-0,026;-0,164;-0,057;-0,135;
2024-05-30;0,009;-0,091;-0,029;-0,107;0,017;-0,042;0,040;-0,066;-0,075;-0,090;-0,005;-0,021;-0,080;-0,025;-0,167;-0,058;-0,136;
2024-05-31;;;;;;;;;;;;;;;-0,174;-0,067;-0,142;
2024-06-03;0,004;-0,094;-0,032;-0,109;0,015;-0,040;0,036;-0,070;-0,079;-0,093;-0,009;-0,024;-0,081;-0,029;;;;
2024-06-04;0,002;-0,099;-0,033;-0,117;0,017;-0,037;0,034;-0,072;-0,080;-0,094;-0,011;-0,022;-0,082;-0,030;-0,176;-0,067;-0,148;
2024-06-05;0,002;-0,096;-0,029;-0,112;0,019;;0,038;-0,071;-0,079;-0,093;-0,010;-0,019;-0,080;-0,028;-0,171;-0,068;-0,144;
2024-06-07;-0,002;-0,095;-0,030;-0,111;0,018;-0,040;0,036;-0,074;-0,081;-0,094;-0,015;-0,019;-0,082;-0,031;-0,169;-0,071;-0,144;
2024-06-10;0,001;-0,088;-0,022;-0,103;0,022;-0,034;0,039;-0,070;-0,077;-0,089;-0,013;-0,013;-0,077;-0,022;-0,161;-0,062;-0,138;
2024-06-11;-0,002;-0,092;-0,024;-0,108;0,018;-0,038;0,034;-0,072;-0,080;-0,092;-0,016;-0,016;-0,081;-0,025;-0,167;-0,067;-0,144;
2024-06-12;-0,004;-0,097;-0,022;-0,106;0,016;-0,042;0,036;-0,074;-0,081;-0,094;-0,017;-0,019;-0,083;-0,023;-0,166;-0,069;-0,143;
2024-06-13;-0,005;-0,095;-0,027;-0,109;0,016;-0,045;0,026;-0,075;-0,083;-0,095;-0,017;-0,021;-0,084;-0,027;-0,166;-0,069;-0,144;
2024-06-14;-0,001;-0,091;-0,020;-0,105;0,020;-0,040;0,024;-0,070;-0,077;-0,090;-0,012;-0,016;-0,080;-0,021;-0,159;-0,064;-0,138;
2024-06-17;-0,002;-0,092;-0,016;-0,105;0,019;-0,043;0,022;-0,072;-0,079;-0,092;-0,014;-0,016;-0,084;-0,018;-0,158;-0,063;-0,138;
2024-06-18;-0,003;-0,093;-0,018;-0,108;0,018;-0,045;0,023;-0,073;-0,081;-0,093;-0,015;-0,017;-0,083;-0,021;-0,160;-0,067;-0,137;
2024-06-19;-0,005;-0,092;;-0,105;0,016;;0,019;-0,075;-0,082;-0,095;-0,017;-0,019;-0,084;-0,023;-0,157;-0,061;-0,136;
2024-06-20;-0,004;-0,092;-0,019;-0,106;0,019;-0,044;0,024;-0,072;-0,079;-0,091;-0,016;-0,016;-0,081;-0,022;-0,156;-0,062;-0,133;
2024-06-24;;;;;;;;;;;;;;;-0,160;-0,066;-0,136;
2024-06-25;-0,002;-0,094;-0,019;-0,111;0,018;-0,041;0,019;-0,073;-0,080;-0,092;-0,014;-0,016;-0,082;-0,022;;;;
2024-06-26;-0,002;-0,089;-0,015;-0,103;0,018;-0,035;0,017;-0,073;-0,080;-0,092;-0,014;-0,015;-0,080;-0,019;-0,157;-0,063;-0,134;
2024-06-27;0,000;-0,090;-0,013;-0,102;0,019;-0,036;0,021;-0,070;-0,077;-0,090;-0,012;-0,013;-0,078;-0,017;-0,155;-0,066;-0,131;
2024-06-28;0,002;-0,088;-0,015;-0,101;0,018;-0,034;0,018;-0,069;-0,077;-0,090;-0,011;-0,014;-0,079;-0,017;-0,152;-0,065;-0,128;
2024-07-01;0,001;-0,090;-0,018;-0,105;0,017;-0,039;0,018;-0,070;-0,078;-0,091;-0,013;-0,016;-0,082;-0,020;;;;
2024-07-02;0,003;-0,092;-0,012;-0,104;0,018;-0,033;0,020;-0,068;-0,076;-0,089;-0,010;-0,012;-0,078;-0,015;-0,154;-0,065;-0,132;
2024-07-03;0,001;-0,093;-0,016;-0,106;0,017;-0,034;0,022;-0,070;-0,077;-0,090;-0,012;-0,014;-0,078;-0,018;-0,154;-0,064;-0,132;
2024-07-04;-0,000;-0,092;;-0,105;0,017;-0,031;0,023;-0,071;-0,079;-0,091;-0,013;-0,014;-0,078;-0,021;-0,152;-0,061;-0,129;
2024-07-05;0,001;-0,091;-0,016;-0,105;0,018;-0,031;0,025;-0,068;-0,076;-0,088;-0,011;-0,012;-0,076;-0,019;-0,153;-0,067;-0,130;
2024-07-08;0,003;-0,088;-0,017;-0,103;0,018;-0,032;0,025;-0,069;-0,076;-0,089;-0,010;-0,013;-0,075;-0,020;-0,150;-0,068;-0,127;
2024-07-09;0,006;-0,083;-0,015;-0,097;0,020;-0,022;0,022;-0,067;-0,074;-0,087;-0,007;-0,012;-0,072;-0,017;-0,144;-0,062;-0,122;
2024-07-10;0,006;-0,083;-0,013;-0,098;0,022;-0,023;0,022;-0,065;-0,072;-0,084;-0,007;-0,010;-0,070;-0,016;-0,146;-0,062;-0,122;
2024-07-11;0,006;-0,080;-0,015;-0,091;0,024;-0,020;0,026;-0,062;-0,070;-0,082;-0,006;-0,009;-0,064;-0,015;-0,140;-0,055;-0,116;
2024-07-12;;;;;;;;;;;;;;;-0,143;-0,051;-0,118;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,082;-0,014;-0,097;0,030;-0,023;0,023;-0,057;-0,065;-0,078;-0,000;-0,007;-0,060;-0,015;;;;
2024-07-22;0,012;-0,081;-0,010;-0,097;0,033;-0,029;0,027;-0,058;-0,065;-0,077;-0,000;-0,003;-0,060;-0,014;-0,157;-0,067;-0,132;
2024-07-23;0,016;-0,077;-0,006;-0,093;0,035;-0,015;0,030;-0,053;-0,060;-0,072;0,004;-0,000;-0,056;-0,009;-0,152;-0,065;-0,127;
2024-07-24;0,015;-0,081;-0,014;-0,095;0,036;-0,014;0,029;-0,050;-0,058;-0,070;0,004;-0,003;-0,056;-0,013;-0,151;-0,065;-0,127;
2024-07-25;;;;;;;;;;;;;;;-0,156;-0,069;-0,131;
2024-07-26;0,017;-0,084;-0,009;-0,102;0,039;-0,023;0,028;-0,051;-0,058;-0,069;0,006;0,000;-0,058;-0,010;;;;
2024-07-29;0,018;-0,082;-0,009;-0,101;0,042;-0,014;0,026;-0,050;-0,057;-0,069;0,007;0,003;-0,055;-0,010;-0,157;-0,073;-0,130;
2024-07-30;0,017;-0,084;-0,010;-0,104;0,041;-0,019;0,028;-0,050;-0,057;-0,069;0,006;0,003;-0,055;-0,010;-0,161;-0,077;-0,133;
2024-07-31;0,015;-0,080;-0,007;-0,098;0,040;-0,009;0,029;-0,049;-0,056;-0,068;0,005;0,005;-0,052;-0,008;-0,158;-0,075;-0,132;
2024-08-01;0,013;-0,082;-0,012;-0,100;0,038;-0,015;0,019;-0,050;-0,057;-0,069;0,003;-0,000;-0,056;-0,013;-0,159;-0,079;-0,133;
2024-08-02;;;;;;;;;;;;;;;-0,172;-0,087;-0,146;
2024-08-05;0,011;-0,109;-0,037;-0,133;0,024;-0,069;-0,001;-0,056;-0,066;-0,081;0,003;-0,024;-0,078;-0,032;;;;
2024-08-06;0,009;-0,107;-0,034;-0,129;0,024;-0,040;-0,000;-0,059;-0,068;-0,083;0,000;-0,020;-0,076;-0,029;-0,192;-0,099;-0,164;
2024-08-07;0,006;-0,101;-0,040;-0,123;0,024;-0,040;0,004;-0,062;-0,070;-0,085;-0,003;-0,021;-0,077;-0,033;-0,185;-0,094;-0,156;
2024-08-08;0,006;-0,099;-0,033;-0,125;0,025;-0,039;0,001;-0,060;-0,068;-0,081;-0,003;-0,016;-0,076;-0,031;-0,187;-0,094;-0,159;
2024-08-09;0,009;-0,093;-0,030;-0,117;0,026;-0,037;0,004;-0,057;-0,064;-0,078;0,000;-0,012;-0,070;-0,027;-0,178;-0,087;-0,150;
2024-08-12;0,009;-0,093;-0,030;-0,116;0,024;;0,005;-0,056;-0,064;-0,078;0,000;-0,014;-0,070;-0,027;-0,175;-0,083;-0,146;
2024-08-13;0,009;-0,092;-0,024;-0,115;0,027;-0,028;0,005;-0,055;-0,062;-0,076;0,001;-0,009;-0,066;-0,023;-0,172;-0,081;-0,143;
2024-08-14;0,009;-0,092;-0,026;-0,116;0,028;-0,027;0,007;-0,057;-0,065;-0,078;0,001;-0,010;-0,067;-0,025;-0,173;-0,085;-0,142;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,083;-0,015;-0,104;0,034;-0,018;0,013;-0,052;-0,058;-0,070;0,003;-0,001;-0,059;-0,016;-0,159;-0,071;-0,131;
2024-08-19;0,010;-0,084;-0,016;-0,105;0,034;-0,020;0,015;-0,053;-0,060;-0,072;0,001;-0,002;-0,060;-0,019;-0,161;-0,072;-0,133;
2024-08-20;0,007;-0,090;-0,021;-0,109;0,029;-0,018;0,009;-0,056;-0,063;-0,075;-0,002;-0,007;-0,061;-0,023;-0,164;-0,078;-0,136;
2024-08-21;0,005;-0,094;-0,022;-0,115;0,028;-0,019;0,010;-0,058;-0,065;-0,077;-0,003;-0,007;-0,062;-0,025;-0,170;-0,085;-0,142;
2024-08-22;;;;;;;;;;;;;;;-0,170;-0,083;-0,145;
2024-08-27;0,006;-0,094;-0,023;-0,115;0,033;-0,010;0,011;-0,057;-0,063;-0,075;-0,004;-0,004;-0,058;-0,026;;;;
2024-08-28;0,004;-0,095;-0,028;-0,117;0,033;-0,008;0,010;-0,058;-0,064;-0,075;-0,005;-0,005;-0,059;-0,028;-0,180;-0,101;-0,149;
2024-08-29;0,004;-0,095;-0,027;-0,116;0,035;-0,011;0,015;-0,057;-0,063;-0,073;-0,006;-0,001;-0,058;-0,028;-0,180;-0,099;-0,152;
2024-08-30;0,004;-0,093;-0,022;-0,112;0,037;-0,008;0,018;-0,058;-0,063;-0,073;-0,007;0,002;-0,057;-0,025;-0,176;-0,096;-0,149;
2024-09-02;0,005;-0,095;;-0,114;0,038;-0,012;0,016;-0,058;-0,063;-0,073;-0,006;0,002;-0,057;-0,023;-0,176;-0,099;-0,148;
2024-09-03;0,005;-0,095;-0,025;-0,114;0,041;-0,007;0,014;-0,057;-0,063;-0,073;-0,004;0,001;-0,058;-0,025;-0,179;-0,100;-0,150;
2024-09-04;;;;;;;;;;;;;;;-0,184;-0,100;-0,154;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,065;-0,008;-0,071;0,036;-0,002;0,007;-0,052;-0,058;-0,070;-0,002;0,003;-0,051;-0,014;;;;
2024-10-11;0,010;-0,064;-0,005;-0,069;0,039;-0,001;0,010;-0,049;-0,056;-0,067;-0,001;0,005;-0,050;-0,011;-0,139;-0,005;-0,129;
2024-10-14;0,009;-0,064;-0,002;-0,070;0,040;;0,010;-0,050;-0,056;-0,067;-0,002;0,007;-0,050;-0,010;-0,138;-0,007;-0,128;
2024-10-15;0,009;-0,068;-0,004;-0,076;0,040;0,001;0,009;-0,049;-0,055;-0,065;-0,001;0,006;-0,051;-0,011;-0,142;-0,024;-0,132;
2024-10-16;0,009;-0,069;-0,001;-0,080;0,039;-0,007;0,007;-0,048;-0,054;-0,065;-0,000;0,004;-0,053;-0,011;-0,144;-0,025;-0,135;
2024-10-17;0,013;-0,066;0,004;-0,078;0,044;-0,007;0,013;-0,043;-0,048;-0,058;0,003;0,010;-0,048;-0,007;-0,144;-0,028;-0,133;
2024-10-18;0,011;-0,063;0,004;-0,070;0,043;-0,008;0,011;-0,043;-0,048;-0,058;0,002;0,009;-0,046;-0,006;-0,136;-0,013;-0,126;
2024-10-21;0,012;-0,065;0,004;-0,074;0,041;-0,006;0,008;-0,041;-0,047;-0,057;0,001;0,009;-0,047;-0,006;-0,137;-0,016;-0,126;
2024-10-22;0,011;-0,065;0,002;-0,075;0,041;-0,016;0,007;-0,042;-0,047;-0,058;-0,000;0,008;-0,048;-0,007;-0,139;-0,014;-0,128;
