
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-19;-0,000;-0,066;0,002;-0,086;0,010;0,020;0,030;-0,072;-0,082;-0,094;0,009;-0,007;-0,073;-0,011;-0,118;-0,139;-0,081;
2024-01-22;-0,000;-0,069;0,001;-0,089;0,011;0,023;0,034;-0,072;-0,082;-0,094;0,010;-0,006;-0,072;-0,012;-0,122;-0,147;-0,084;
2024-01-23;-0,001;-0,065;0,001;-0,087;0,013;0,026;0,034;-0,072;-0,082;-0,093;0,008;-0,005;-0,070;-0,013;-0,121;-0,138;-0,085;
2024-01-24;-0,002;-0,065;-0,001;-0,080;0,009;0,022;0,035;-0,074;-0,085;-0,096;0,008;-0,007;-0,073;-0,013;-0,115;-0,126;-0,081;
2024-01-25;;;;;;;;;;;;;;;-0,112;-0,120;-0,080;
2024-01-26;-0,002;-0,065;0,003;-0,082;0,020;0,016;0,039;-0,074;-0,083;-0,093;0,008;-0,001;-0,069;-0,010;;;;
2024-01-29;-0,001;-0,059;0,007;-0,078;0,024;0,019;0,039;-0,070;-0,079;-0,088;0,010;0,004;-0,064;-0,008;-0,110;-0,128;-0,078;
2024-01-30;-0,003;-0,065;0,005;-0,082;0,020;0,017;0,037;-0,074;-0,083;-0,092;0,007;0,000;-0,069;-0,009;-0,117;-0,138;-0,082;
2024-01-31;-0,003;-0,068;-0,003;-0,088;0,019;0,020;0,039;-0,072;-0,082;-0,092;0,008;-0,004;-0,068;-0,012;-0,121;-0,140;-0,084;
2024-02-01;-0,001;-0,063;0,006;-0,082;0,023;0,022;0,038;-0,070;-0,080;-0,090;0,010;0,001;-0,066;-0,007;-0,116;-0,134;-0,080;
2024-02-02;;;;;;;;;;;;;;;-0,116;-0,138;-0,081;
2024-02-05;-0,001;-0,057;0,008;-0,078;0,026;0,023;0,037;-0,071;-0,080;-0,089;0,009;0,005;-0,068;-0,006;;;;
2024-02-06;0,003;-0,048;0,014;-0,064;0,030;0,024;0,043;-0,067;-0,075;-0,084;0,012;0,009;-0,063;-0,001;-0,102;-0,115;-0,066;
2024-02-07;-0,001;-0,051;0,012;-0,068;0,026;0,021;0,038;-0,071;-0,079;-0,088;0,007;0,006;-0,067;-0,005;-0,106;-0,120;-0,072;
2024-02-08;-0,002;-0,053;0,010;-0,070;0,026;0,020;0,039;-0,073;-0,081;-0,089;0,006;0,006;-0,069;-0,005;-0,109;-0,123;-0,077;
2024-02-09;-0,002;-0,056;0,012;-0,073;0,024;0,019;0,041;-0,075;-0,083;-0,091;0,005;0,006;-0,072;-0,005;;;-0,078;
2024-02-12;-0,003;-0,056;0,011;-0,074;0,023;;0,043;-0,075;-0,084;-0,092;0,005;0,004;-0,072;-0,006;;;-0,079;
2024-02-13;-0,004;-0,056;0,004;-0,075;0,019;0,024;0,037;-0,078;-0,087;-0,095;0,003;-0,000;-0,076;-0,009;;;-0,081;
2024-02-14;-0,000;-0,052;0,013;-0,068;0,026;0,022;0,046;-0,074;-0,083;-0,091;0,009;0,006;-0,072;-0,002;-0,105;-0,116;-0,075;
2024-02-15;-0,002;-0,051;0,012;-0,064;0,025;0,021;0,047;-0,076;-0,084;-0,093;0,006;0,004;-0,071;-0,003;-0,104;-0,116;-0,074;
2024-02-16;-0,003;-0,050;0,006;-0,064;0,025;0,022;0,047;-0,076;-0,084;-0,093;0,005;0,002;-0,071;-0,007;-0,104;-0,114;-0,075;
2024-02-19;-0,004;-0,051;;-0,066;0,025;0,022;0,046;-0,076;-0,084;-0,092;0,004;0,002;-0,071;-0,008;-0,106;-0,118;-0,076;
2024-02-20;-0,005;-0,052;0,003;-0,066;0,024;0,021;0,043;-0,076;-0,084;-0,092;0,004;-0,001;-0,074;-0,009;-0,104;-0,117;-0,074;
2024-02-21;-0,005;-0,051;0,004;-0,067;0,025;0,020;0,044;-0,078;-0,085;-0,093;0,002;0,000;-0,076;-0,009;-0,104;-0,115;-0,076;
2024-02-22;-0,007;-0,052;0,005;-0,068;0,025;0,020;0,049;-0,080;-0,087;-0,095;0,000;0,003;-0,078;-0,011;-0,105;-0,115;-0,077;
2024-02-23;;;;;;;;;;;;;;;-0,103;-0,112;-0,074;
2024-02-26;-0,007;-0,055;0,005;-0,067;0,026;0,023;0,048;-0,080;-0,087;-0,095;0,000;0,003;-0,077;-0,010;;;;
2024-02-27;-0,007;-0,055;0,004;-0,069;0,024;0,022;0,049;-0,081;-0,088;-0,096;-0,001;0,002;-0,078;-0,011;-0,109;-0,118;-0,078;
2024-02-28;-0,005;-0,054;0,008;-0,066;0,022;0,024;0,049;-0,080;-0,088;-0,097;0,002;0,002;-0,077;-0,007;-0,107;-0,119;-0,077;
2024-02-29;-0,005;-0,052;0,007;-0,066;0,022;0,026;0,049;-0,079;-0,087;-0,095;0,003;0,004;-0,076;-0,008;-0,107;-0,118;-0,078;
2024-03-01;-0,004;-0,052;0,009;-0,064;0,023;0,029;0,052;-0,077;-0,085;-0,093;0,003;0,006;-0,072;-0,006;-0,105;-0,114;-0,076;
2024-03-04;;;;;;;;;;;;;;;-0,103;-0,117;-0,073;
2024-03-05;-0,001;-0,053;0,003;-0,066;0,026;0,033;0,053;-0,071;-0,079;-0,089;0,007;0,005;-0,068;-0,009;;;;
2024-03-06;-0,001;-0,050;0,002;-0,062;0,027;0,035;0,053;-0,071;-0,079;-0,088;0,007;0,006;-0,066;-0,010;-0,102;-0,117;-0,070;
2024-03-07;-0,003;-0,054;0,002;-0,066;0,028;0,035;0,055;-0,072;-0,079;-0,087;0,005;0,009;-0,065;-0,012;-0,103;-0,123;-0,072;
2024-03-08;-0,004;-0,054;-0,001;-0,066;0,028;0,031;0,055;-0,072;-0,079;-0,087;0,004;0,008;-0,065;-0,013;-0,102;-0,125;-0,070;
2024-03-11;-0,003;-0,050;0,001;-0,063;0,029;0,029;0,053;-0,070;-0,078;-0,086;0,005;0,009;-0,064;-0,012;-0,101;-0,121;-0,071;
2024-03-12;-0,004;-0,048;0,005;-0,058;0,031;0,029;0,059;-0,072;-0,078;-0,086;0,004;0,011;-0,064;-0,011;-0,097;-0,116;-0,069;
2024-03-13;-0,003;-0,048;0,006;-0,060;0,032;0,025;0,060;-0,071;-0,078;-0,085;0,004;0,010;-0,063;-0,010;-0,097;-0,114;-0,069;
2024-03-14;-0,003;-0,047;0,006;-0,060;0,031;0,027;0,059;-0,071;-0,077;-0,085;0,004;0,010;-0,065;-0,009;-0,096;-0,115;-0,068;
2024-03-15;-0,001;-0,048;0,006;-0,061;0,029;0,026;0,059;-0,070;-0,078;-0,086;0,006;0,007;-0,066;-0,007;-0,098;-0,114;-0,069;
2024-03-18;-0,000;-0,048;0,008;-0,060;0,029;0,035;0,057;-0,070;-0,077;-0,086;0,006;0,010;-0,064;-0,005;-0,096;-0,111;-0,068;
2024-03-19;0,003;-0,048;0,017;-0,062;0,034;0,038;0,061;-0,067;-0,074;-0,083;0,010;0,015;-0,063;0,002;-0,095;-0,111;-0,067;
2024-03-20;0,003;-0,047;0,018;-0,061;0,034;;0,059;-0,067;-0,075;-0,083;0,010;0,015;-0,061;0,001;-0,095;-0,110;-0,065;
2024-03-21;0,003;-0,044;0,017;-0,057;0,033;0,037;0,062;-0,067;-0,075;-0,083;0,010;0,014;-0,060;0,000;-0,090;-0,107;-0,059;
2024-03-22;;;;;;;;;;;;;;;-0,088;-0,108;-0,057;
2024-03-25;0,008;-0,043;0,019;-0,055;0,036;0,039;0,064;-0,063;-0,071;-0,080;0,014;0,015;-0,059;0,003;;;;
2024-03-26;0,009;-0,041;0,018;-0,055;0,036;0,039;0,069;-0,062;-0,069;-0,078;0,016;0,016;-0,058;0,003;-0,086;-0,105;-0,055;
2024-03-27;0,011;-0,040;0,023;-0,055;0,039;0,042;0,071;-0,059;-0,067;-0,075;0,018;0,018;-0,054;0,006;-0,085;-0,108;-0,055;
2024-03-28;0,012;-0,035;0,027;-0,048;0,042;0,042;0,074;-0,055;-0,062;-0,070;0,020;0,022;-0,049;0,010;-0,081;-0,100;-0,049;
2024-04-02;0,014;-0,029;0,025;-0,039;0,041;0,041;0,072;-0,052;-0,059;-0,068;0,020;0,020;-0,049;0,010;-0,073;-0,088;-0,039;
2024-04-03;0,012;-0,033;0,022;-0,042;0,037;0,035;0,071;-0,053;-0,061;-0,070;0,019;0,017;-0,052;0,006;-0,080;-0,092;-0,043;
2024-04-04;0,011;-0,036;0,012;-0,046;0,033;0,034;0,069;-0,055;-0,063;-0,073;0,018;0,010;-0,055;-0,001;-0,082;-0,095;-0,042;
2024-04-05;0,012;-0,035;0,018;-0,047;0,033;0,053;0,066;-0,052;-0,061;-0,070;0,018;0,013;-0,055;0,001;-0,082;-0,097;-0,044;
2024-04-08;0,010;-0,039;0,016;-0,049;0,030;0,029;0,068;-0,055;-0,063;-0,073;0,016;0,010;-0,058;-0,001;-0,083;-0,098;-0,044;
2024-04-09;0,009;-0,037;0,016;-0,046;0,031;0,029;0,063;-0,055;-0,063;-0,073;0,016;0,010;-0,056;-0,001;-0,083;-0,098;-0,044;
2024-04-10;0,009;-0,034;0,011;-0,045;0,031;0,026;0,059;-0,054;-0,062;-0,072;0,015;0,010;-0,057;-0,005;-0,081;-0,094;-0,045;
2024-04-11;0,011;-0,031;0,021;-0,040;0,033;0,029;0,061;-0,051;-0,059;-0,068;0,017;0,015;-0,054;0,003;-0,076;-0,088;-0,040;
2024-04-12;0,012;-0,031;0,018;-0,040;0,032;0,035;0,060;-0,046;-0,054;-0,064;0,019;0,013;-0,053;0,004;-0,076;-0,090;-0,041;
2024-04-15;0,013;-0,033;0,017;-0,043;0,033;0,032;0,062;-0,047;-0,055;-0,065;0,020;0,011;-0,055;0,005;-0,077;-0,089;-0,042;
2024-04-16;0,011;-0,042;0,019;-0,051;0,031;0,028;0,057;-0,046;-0,054;-0,065;0,018;0,011;-0,058;0,007;-0,084;-0,095;-0,052;
2024-04-17;0,013;-0,039;0,018;-0,049;0,033;0,022;0,058;-0,044;-0,053;-0,063;0,020;0,009;-0,057;0,008;-0,082;-0,094;-0,050;
2024-04-18;;;;;;;;;;;;;;;-0,080;-0,091;-0,050;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,043;0,020;-0,054;0,039;0,015;0,064;-0,049;-0,056;-0,065;0,018;0,011;-0,058;0,007;;;;
2024-04-24;;;;;;;;;;;;;;;-0,077;-0,084;-0,048;
2024-04-25;0,011;-0,037;0,017;-0,048;0,038;0,013;0,059;-0,048;-0,056;-0,065;0,017;0,010;-0,057;0,005;;;;
2024-04-26;0,013;-0,028;0,022;-0,039;0,045;0,011;0,065;-0,046;-0,053;-0,061;0,019;0,019;-0,051;0,010;-0,075;-0,073;-0,045;
2024-04-29;0,016;-0,025;0,023;-0,035;0,046;;0,069;-0,044;-0,052;-0,060;0,022;0,019;-0,050;0,011;-0,070;-0,072;-0,039;
2024-04-30;0,016;-0,023;0,017;-0,034;0,045;0,021;0,067;-0,045;-0,053;-0,062;0,022;0,017;-0,051;0,009;-0,069;-0,071;-0,039;
2024-05-02;0,016;-0,022;0,018;-0,033;0,045;0,019;0,064;-0,045;-0,053;-0,061;0,022;0,018;-0,049;0,008;-0,069;-0,066;-0,040;
2024-05-03;;;;;;;;;;;;;;;-0,067;-0,061;-0,037;
2024-05-06;0,015;-0,018;0,022;-0,025;0,047;;0,070;-0,048;-0,055;-0,063;0,022;0,020;-0,046;0,009;;;;
2024-05-07;0,016;-0,016;0,024;-0,023;0,049;0,026;0,074;-0,046;-0,053;-0,061;0,023;0,022;-0,043;0,011;-0,067;-0,061;-0,035;
2024-05-08;0,019;-0,014;0,028;-0,022;0,053;0,022;0,078;-0,043;-0,050;-0,057;0,025;0,026;-0,042;0,014;-0,065;-0,060;-0,033;
2024-05-10;0,017;-0,016;0,029;-0,025;0,054;0,021;0,080;-0,042;-0,048;-0,055;0,023;0,028;-0,039;0,013;-0,065;-0,051;-0,034;
2024-05-13;0,017;-0,015;0,029;-0,021;0,053;0,023;0,077;-0,044;-0,050;-0,057;0,023;0,027;-0,040;0,013;-0,062;-0,045;-0,032;
2024-05-14;0,017;-0,014;0,029;-0,020;0,053;0,024;0,081;-0,043;-0,049;-0,056;0,023;0,028;-0,038;0,014;-0,062;-0,046;-0,030;
2024-05-15;0,017;-0,013;0,029;-0,020;0,053;0,022;0,084;-0,042;-0,048;-0,055;0,024;0,030;-0,036;0,013;-0,063;-0,048;-0,032;
2024-05-16;0,015;-0,014;0,025;-0,022;0,051;0,028;0,081;-0,045;-0,050;-0,057;0,021;0,028;-0,037;0,009;-0,061;-0,046;-0,032;
2024-05-17;0,017;-0,011;0,027;-0,019;0,052;;0,081;-0,042;-0,048;-0,054;0,022;0,030;-0,035;0,012;-0,057;-0,039;-0,030;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,016;0,024;-0,026;0,049;0,020;0,080;-0,042;-0,048;-0,055;0,021;0,028;-0,037;0,008;-0,065;-0,049;-0,035;
2024-05-22;0,015;-0,016;0,025;-0,025;0,050;0,016;0,080;-0,045;-0,050;-0,057;0,020;0,028;-0,039;0,008;-0,061;-0,049;-0,034;
2024-05-23;0,015;-0,017;0,021;-0,026;0,046;0,020;0,083;-0,047;-0,053;-0,060;0,019;0,026;-0,042;0,007;-0,060;-0,055;-0,033;
2024-05-24;0,015;-0,021;0,023;-0,030;0,044;0,017;0,085;-0,048;-0,054;-0,061;0,019;0,026;-0,043;0,008;-0,063;-0,057;-0,035;
2024-05-27;;;;;;;;;;;;;;;-0,065;-0,058;-0,038;
2024-05-28;0,010;-0,026;0,014;-0,033;0,035;0,010;0,077;-0,052;-0,059;-0,066;0,014;0,017;-0,048;-0,002;;;;
2024-05-29;0,008;-0,030;0,012;-0,040;0,032;0,005;0,070;-0,054;-0,060;-0,068;0,012;0,014;-0,053;-0,004;-0,075;-0,067;-0,048;
2024-05-30;0,009;-0,034;0,012;-0,041;0,034;0,008;0,075;-0,052;-0,058;-0,067;0,013;0,013;-0,052;-0,002;-0,078;-0,067;-0,049;
2024-05-31;;;;;;;;;;;;;;;-0,085;-0,077;-0,056;
2024-06-03;0,004;-0,037;0,008;-0,043;0,032;0,010;0,070;-0,056;-0,062;-0,070;0,009;0,011;-0,052;-0,007;;;;
2024-06-04;0,002;-0,042;0,008;-0,050;0,034;0,013;0,069;-0,058;-0,064;-0,071;0,008;0,012;-0,053;-0,008;-0,087;-0,077;-0,061;
2024-06-05;0,002;-0,039;0,012;-0,046;0,035;;0,072;-0,058;-0,063;-0,070;0,008;0,015;-0,052;-0,006;-0,082;-0,078;-0,058;
2024-06-07;-0,002;-0,038;0,010;-0,045;0,035;0,010;0,070;-0,060;-0,065;-0,071;0,003;0,016;-0,054;-0,008;-0,080;-0,080;-0,058;
2024-06-10;0,001;-0,031;0,019;-0,037;0,038;0,016;0,073;-0,056;-0,060;-0,066;0,006;0,022;-0,049;0,000;-0,072;-0,071;-0,051;
2024-06-11;-0,002;-0,035;0,017;-0,042;0,035;0,012;0,068;-0,059;-0,063;-0,069;0,003;0,018;-0,052;-0,002;-0,078;-0,076;-0,057;
2024-06-12;-0,004;-0,040;0,018;-0,040;0,033;0,009;0,071;-0,060;-0,065;-0,071;0,002;0,015;-0,054;-0,001;-0,077;-0,079;-0,056;
2024-06-13;-0,005;-0,038;0,014;-0,043;0,033;0,005;0,061;-0,062;-0,066;-0,073;0,001;0,013;-0,056;-0,005;-0,077;-0,079;-0,058;
2024-06-14;-0,001;-0,034;0,021;-0,039;0,036;0,011;0,058;-0,056;-0,061;-0,067;0,006;0,019;-0,052;0,002;-0,070;-0,074;-0,052;
2024-06-17;-0,002;-0,035;0,025;-0,039;0,036;0,007;0,056;-0,058;-0,063;-0,069;0,005;0,018;-0,055;0,004;-0,069;-0,072;-0,052;
2024-06-18;-0,003;-0,036;0,022;-0,042;0,035;0,005;0,057;-0,060;-0,064;-0,070;0,004;0,018;-0,055;0,001;-0,071;-0,076;-0,050;
2024-06-19;-0,005;-0,035;;-0,039;0,032;;0,053;-0,061;-0,065;-0,072;0,002;0,016;-0,056;-0,000;-0,068;-0,070;-0,050;
2024-06-20;-0,004;-0,035;0,021;-0,040;0,036;0,006;0,058;-0,058;-0,063;-0,069;0,003;0,018;-0,053;0,000;-0,067;-0,071;-0,046;
2024-06-24;;;;;;;;;;;;;;;-0,071;-0,075;-0,050;
2024-06-25;-0,002;-0,037;0,022;-0,044;0,035;0,009;0,053;-0,059;-0,063;-0,069;0,004;0,018;-0,054;0,000;;;;
2024-06-26;-0,002;-0,032;0,025;-0,037;0,035;0,015;0,051;-0,059;-0,063;-0,069;0,005;0,020;-0,052;0,003;-0,068;-0,073;-0,048;
2024-06-27;0,000;-0,033;0,027;-0,036;0,035;0,014;0,056;-0,056;-0,061;-0,067;0,007;0,022;-0,050;0,005;-0,066;-0,076;-0,045;
2024-06-28;0,002;-0,031;0,025;-0,035;0,035;0,016;0,052;-0,055;-0,060;-0,067;0,008;0,020;-0,051;0,005;-0,063;-0,074;-0,042;
2024-07-01;0,001;-0,033;0,022;-0,039;0,033;0,011;0,053;-0,057;-0,061;-0,068;0,006;0,018;-0,053;0,002;;;;
2024-07-02;0,003;-0,035;0,028;-0,038;0,035;0,017;0,054;-0,054;-0,059;-0,066;0,008;0,022;-0,050;0,007;-0,065;-0,074;-0,046;
2024-07-03;0,001;-0,036;0,024;-0,039;0,034;0,017;0,056;-0,056;-0,061;-0,067;0,007;0,020;-0,050;0,004;-0,065;-0,073;-0,046;
2024-07-04;-0,000;-0,035;;-0,039;0,033;0,019;0,058;-0,058;-0,062;-0,069;0,005;0,020;-0,050;0,002;-0,063;-0,070;-0,043;
2024-07-05;0,001;-0,034;0,024;-0,039;0,034;0,019;0,059;-0,055;-0,059;-0,066;0,007;0,023;-0,048;0,003;-0,064;-0,077;-0,044;
2024-07-08;0,003;-0,031;0,023;-0,037;0,035;0,018;0,059;-0,055;-0,060;-0,066;0,009;0,022;-0,047;0,003;-0,061;-0,077;-0,041;
2024-07-09;0,006;-0,026;0,025;-0,031;0,036;0,028;0,056;-0,053;-0,058;-0,064;0,011;0,022;-0,044;0,005;-0,055;-0,071;-0,035;
2024-07-10;0,006;-0,026;0,027;-0,032;0,039;0,027;0,057;-0,052;-0,056;-0,062;0,012;0,024;-0,041;0,006;-0,057;-0,072;-0,035;
2024-07-11;0,006;-0,023;0,026;-0,025;0,041;0,030;0,061;-0,049;-0,053;-0,059;0,013;0,025;-0,036;0,007;-0,051;-0,065;-0,030;
2024-07-12;;;;;;;;;;;;;;;-0,054;-0,060;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,025;0,026;-0,031;0,047;0,027;0,057;-0,044;-0,048;-0,055;0,018;0,028;-0,032;0,007;;;;
2024-07-22;0,012;-0,024;0,031;-0,031;0,050;0,021;0,062;-0,044;-0,048;-0,054;0,018;0,031;-0,032;0,008;-0,068;-0,076;-0,045;
2024-07-23;0,016;-0,020;0,034;-0,027;0,052;0,035;0,064;-0,039;-0,043;-0,049;0,023;0,034;-0,028;0,013;-0,063;-0,074;-0,040;
2024-07-24;0,015;-0,024;0,026;-0,029;0,053;0,036;0,063;-0,037;-0,041;-0,047;0,022;0,031;-0,028;0,009;-0,062;-0,074;-0,040;
2024-07-25;;;;;;;;;;;;;;;-0,067;-0,079;-0,045;
2024-07-26;0,017;-0,027;0,032;-0,036;0,056;0,027;0,062;-0,037;-0,041;-0,047;0,024;0,035;-0,030;0,012;;;;
2024-07-29;0,018;-0,025;0,032;-0,034;0,058;0,037;0,060;-0,036;-0,040;-0,046;0,026;0,038;-0,027;0,013;-0,068;-0,083;-0,043;
2024-07-30;0,017;-0,027;0,031;-0,037;0,058;0,031;0,062;-0,036;-0,040;-0,046;0,025;0,038;-0,027;0,012;-0,072;-0,087;-0,047;
2024-07-31;0,015;-0,023;0,034;-0,032;0,057;0,042;0,063;-0,036;-0,039;-0,045;0,023;0,039;-0,024;0,014;-0,069;-0,085;-0,045;
2024-08-01;0,013;-0,025;0,029;-0,034;0,054;0,035;0,054;-0,036;-0,040;-0,046;0,022;0,034;-0,028;0,009;-0,070;-0,088;-0,046;
2024-08-02;;;;;;;;;;;;;;;-0,083;-0,096;-0,060;
2024-08-05;0,011;-0,052;0,004;-0,067;0,041;-0,019;0,033;-0,043;-0,049;-0,058;0,021;0,010;-0,050;-0,010;;;;
2024-08-06;0,009;-0,050;0,006;-0,063;0,041;0,011;0,034;-0,045;-0,051;-0,060;0,019;0,014;-0,047;-0,007;-0,103;-0,108;-0,077;
2024-08-07;0,006;-0,044;0,000;-0,057;0,040;0,011;0,038;-0,048;-0,054;-0,062;0,015;0,013;-0,049;-0,011;-0,096;-0,104;-0,070;
2024-08-08;0,006;-0,042;0,007;-0,058;0,041;0,011;0,035;-0,046;-0,051;-0,059;0,015;0,019;-0,048;-0,008;-0,098;-0,104;-0,072;
2024-08-09;0,009;-0,036;0,011;-0,051;0,043;0,013;0,038;-0,043;-0,048;-0,055;0,019;0,022;-0,042;-0,004;-0,089;-0,096;-0,063;
2024-08-12;0,009;-0,036;0,010;-0,050;0,041;;0,039;-0,042;-0,048;-0,055;0,019;0,020;-0,041;-0,005;-0,086;-0,092;-0,059;
2024-08-13;0,009;-0,035;0,017;-0,049;0,043;0,022;0,040;-0,041;-0,046;-0,053;0,020;0,025;-0,037;-0,001;-0,083;-0,090;-0,056;
2024-08-14;0,009;-0,035;0,014;-0,050;0,044;0,023;0,041;-0,043;-0,048;-0,055;0,020;0,024;-0,039;-0,003;-0,084;-0,095;-0,056;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,026;0,026;-0,038;0,051;0,032;0,047;-0,038;-0,042;-0,048;0,022;0,034;-0,030;0,006;-0,070;-0,081;-0,044;
2024-08-19;0,010;-0,027;0,024;-0,039;0,051;0,030;0,050;-0,039;-0,043;-0,049;0,020;0,032;-0,031;0,003;-0,072;-0,081;-0,047;
2024-08-20;0,007;-0,033;0,019;-0,043;0,045;0,032;0,044;-0,043;-0,047;-0,052;0,017;0,027;-0,032;-0,000;-0,075;-0,087;-0,050;
2024-08-21;0,005;-0,037;0,018;-0,049;0,045;0,031;0,045;-0,045;-0,049;-0,054;0,015;0,027;-0,033;-0,003;-0,081;-0,094;-0,056;
2024-08-22;;;;;;;;;;;;;;;-0,081;-0,092;-0,058;
2024-08-27;0,006;-0,037;0,017;-0,048;0,050;0,040;0,046;-0,043;-0,047;-0,052;0,015;0,030;-0,030;-0,003;;;;
2024-08-28;0,004;-0,038;0,013;-0,050;0,050;0,042;0,044;-0,044;-0,048;-0,052;0,013;0,030;-0,030;-0,006;-0,091;-0,110;-0,062;
2024-08-29;0,004;-0,038;0,013;-0,050;0,052;0,040;0,049;-0,043;-0,046;-0,050;0,012;0,034;-0,030;-0,006;-0,091;-0,109;-0,066;
2024-08-30;0,004;-0,036;0,019;-0,046;0,054;0,043;0,052;-0,044;-0,047;-0,050;0,012;0,036;-0,029;-0,003;-0,087;-0,105;-0,063;
2024-09-02;0,005;-0,038;;-0,048;0,054;0,039;0,051;-0,044;-0,047;-0,050;0,012;0,037;-0,029;-0,001;-0,087;-0,108;-0,061;
2024-09-03;0,005;-0,038;0,015;-0,048;0,057;0,043;0,048;-0,043;-0,046;-0,050;0,014;0,035;-0,029;-0,003;-0,090;-0,109;-0,064;
2024-09-04;;;;;;;;;;;;;;;-0,095;-0,110;-0,068;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,008;0,033;-0,005;0,053;0,049;0,042;-0,038;-0,042;-0,047;0,017;0,038;-0,023;0,009;;;;
2024-10-11;0,010;-0,007;0,036;-0,002;0,055;0,049;0,045;-0,036;-0,039;-0,044;0,017;0,040;-0,022;0,011;-0,050;-0,015;-0,043;
2024-10-14;0,009;-0,007;0,039;-0,004;0,057;;0,045;-0,036;-0,040;-0,044;0,017;0,042;-0,022;0,012;-0,049;-0,016;-0,041;
2024-10-15;0,009;-0,011;0,037;-0,009;0,057;0,051;0,043;-0,035;-0,038;-0,042;0,018;0,041;-0,023;0,012;-0,053;-0,033;-0,045;
2024-10-16;0,009;-0,012;0,040;-0,014;0,055;0,043;0,041;-0,034;-0,038;-0,042;0,018;0,039;-0,025;0,011;-0,055;-0,035;-0,048;
2024-10-17;0,013;-0,009;0,044;-0,011;0,060;0,043;0,047;-0,029;-0,031;-0,035;0,021;0,045;-0,020;0,015;-0,055;-0,038;-0,047;
2024-10-18;0,011;-0,006;0,044;-0,004;0,059;0,042;0,045;-0,029;-0,032;-0,036;0,020;0,044;-0,018;0,016;-0,047;-0,022;-0,039;
2024-10-21;0,012;-0,008;0,044;-0,008;0,058;0,044;0,043;-0,028;-0,030;-0,034;0,020;0,044;-0,019;0,016;-0,048;-0,026;-0,039;
2024-10-22;0,011;-0,008;0,043;-0,009;0,057;0,034;0,041;-0,028;-0,031;-0,035;0,018;0,042;-0,020;0,015;-0,050;-0,024;-0,042;
2024-10-23;0,010;-0,007;0,040;-0,006;0,056;0,028;0,042;-0,029;-0,032;-0,036;0,018;0,039;-0,021;0,014;-0,047;-0,018;-0,037;
2024-10-24;0,012;-0,010;0,039;-0,011;0,055;0,029;0,046;-0,029;-0,032;-0,036;0,020;0,038;-0,021;0,014;-0,050;-0,025;-0,041;
2024-10-25;;;;;;;;;;;;;;;-0,050;-0,024;-0,039;
2024-10-28;0,013;-0,009;0,040;-0,009;0,055;0,030;0,049;-0,028;-0,031;-0,036;0,021;0,039;-0,021;0,015;;;;
2024-10-29;0,015;-0,007;0,043;-0,007;0,056;0,035;0,050;-0,025;-0,028;-0,033;0,023;0,042;-0,018;0,017;-0,050;-0,019;-0,038;
2024-10-30;0,015;-0,012;0,042;-0,011;0,051;0,039;0,043;-0,026;-0,030;-0,035;0,022;0,040;-0,022;0,016;-0,053;-0,025;-0,042;
2024-10-31;0,017;-0,011;0,034;-0,012;0,049;0,042;0,042;-0,027;-0,032;-0,038;0,024;0,035;-0,023;0,013;-0,056;-0,028;-0,044;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,048;-0,020;-0,039;
2024-11-05;0,018;-0,003;0,043;-0,003;0,054;0,038;0,043;-0,026;-0,030;-0,036;0,026;0,043;-0,019;0,017;;;;
2024-11-06;0,021;-0,000;0,056;-0,003;0,056;0,045;0,040;-0,025;-0,030;-0,036;0,028;0,049;-0,019;0,025;-0,040;-0,015;-0,033;
2024-11-07;;;;;;;;;;;;;;;-0,035;-0,003;-0,026;
2024-11-08;0,018;-0,002;0,055;-0,003;0,053;0,046;0,041;-0,028;-0,032;-0,038;0,025;0,049;-0,020;0,023;;;;
2024-11-11;;;;;;;;;;;;;;;-0,041;-0,016;-0,032;
2024-11-12;0,019;-0,010;0,063;-0,013;0,052;0,045;0,038;-0,029;-0,034;-0,040;0,027;0,051;-0,024;0,028;;;;
2024-11-13;0,019;-0,012;0,064;-0,016;0,051;0,036;0,035;-0,030;-0,035;-0,041;0,026;0,049;-0,027;0,028;-0,050;-0,024;-0,039;
2024-11-14;;;;;;;;;;;;;;;-0,053;-0,030;-0,041;
2024-11-15;0,020;-0,013;0,057;-0,019;0,051;0,034;0,033;-0,030;-0,036;-0,043;0,028;0,045;-0,029;0,025;;;;
