
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,115;-0,048;-0,143;-0,019;-0,027;-0,004;-0,082;-0,093;-0,108;-0,016;-0,042;-0,080;-0,034;-0,208;-0,137;-0,171;
2024-01-12;-0,005;-0,114;-0,047;-0,140;-0,014;-0,020;0,001;-0,077;-0,088;-0,102;-0,013;-0,038;-0,073;-0,032;-0,205;-0,135;-0,165;
2024-01-15;-0,005;-0,114;;-0,141;-0,016;-0,016;-0,002;-0,077;-0,088;-0,102;-0,013;-0,038;-0,073;-0,031;-0,204;-0,134;-0,165;
2024-01-16;-0,002;-0,116;-0,043;-0,144;-0,012;-0,019;-0,000;-0,074;-0,085;-0,099;-0,011;-0,036;-0,073;-0,027;-0,204;-0,135;-0,166;
2024-01-17;-0,002;-0,122;-0,042;-0,153;-0,015;-0,024;-0,004;-0,076;-0,087;-0,101;-0,011;-0,037;-0,079;-0,026;-0,212;-0,146;-0,175;
2024-01-18;-0,001;-0,119;-0,039;-0,149;-0,013;-0,026;-0,001;-0,075;-0,086;-0,100;-0,011;-0,034;-0,079;-0,025;-0,209;-0,143;-0,173;
2024-01-19;-0,000;-0,115;-0,034;-0,141;-0,012;-0,022;-0,002;-0,075;-0,085;-0,099;-0,010;-0,031;-0,076;-0,022;-0,203;-0,143;-0,168;
2024-01-22;-0,000;-0,117;-0,035;-0,144;-0,011;-0,019;0,003;-0,075;-0,085;-0,099;-0,009;-0,030;-0,076;-0,023;-0,207;-0,150;-0,170;
2024-01-23;-0,001;-0,113;-0,035;-0,142;-0,009;-0,016;0,002;-0,075;-0,085;-0,098;-0,011;-0,029;-0,074;-0,024;-0,206;-0,141;-0,171;
2024-01-24;-0,002;-0,113;-0,037;-0,135;-0,013;-0,020;0,003;-0,077;-0,088;-0,101;-0,011;-0,032;-0,076;-0,024;-0,200;-0,130;-0,167;
2024-01-25;;;;;;;;;;;;;;;-0,197;-0,124;-0,166;
2024-01-26;-0,002;-0,113;-0,033;-0,136;-0,002;-0,026;0,008;-0,076;-0,086;-0,098;-0,011;-0,026;-0,073;-0,021;;;;
2024-01-29;-0,001;-0,108;-0,029;-0,132;0,002;-0,023;0,007;-0,073;-0,082;-0,094;-0,009;-0,020;-0,067;-0,019;-0,195;-0,132;-0,164;
2024-01-30;-0,003;-0,113;-0,031;-0,137;-0,001;-0,025;0,005;-0,076;-0,086;-0,097;-0,012;-0,024;-0,072;-0,020;-0,202;-0,142;-0,169;
2024-01-31;-0,003;-0,116;-0,039;-0,142;-0,003;-0,022;0,007;-0,075;-0,085;-0,097;-0,010;-0,028;-0,071;-0,023;-0,206;-0,143;-0,171;
2024-02-01;-0,001;-0,111;-0,030;-0,136;0,001;-0,020;0,006;-0,073;-0,083;-0,095;-0,009;-0,023;-0,069;-0,018;-0,201;-0,138;-0,167;
2024-02-02;;;;;;;;;;;;;;;-0,201;-0,142;-0,167;
2024-02-05;-0,001;-0,105;-0,028;-0,132;0,004;-0,019;0,005;-0,074;-0,083;-0,094;-0,010;-0,019;-0,071;-0,018;;;;
2024-02-06;0,003;-0,096;-0,022;-0,118;0,008;-0,018;0,011;-0,070;-0,078;-0,089;-0,007;-0,015;-0,066;-0,012;-0,187;-0,118;-0,153;
2024-02-07;-0,001;-0,100;-0,024;-0,123;0,004;-0,022;0,006;-0,074;-0,082;-0,093;-0,012;-0,018;-0,071;-0,016;-0,191;-0,124;-0,159;
2024-02-08;-0,002;-0,101;-0,026;-0,125;0,004;-0,022;0,008;-0,075;-0,084;-0,094;-0,013;-0,018;-0,073;-0,016;-0,194;-0,127;-0,163;
2024-02-09;-0,002;-0,104;-0,024;-0,127;0,002;-0,024;0,010;-0,077;-0,086;-0,096;-0,014;-0,019;-0,075;-0,016;;;-0,165;
2024-02-12;-0,003;-0,104;-0,025;-0,129;0,001;;0,012;-0,078;-0,087;-0,097;-0,014;-0,020;-0,075;-0,017;;;-0,166;
2024-02-13;-0,004;-0,105;-0,032;-0,129;-0,003;-0,018;0,005;-0,080;-0,090;-0,101;-0,015;-0,024;-0,079;-0,020;;;-0,167;
2024-02-14;-0,000;-0,100;-0,023;-0,122;0,004;-0,020;0,015;-0,077;-0,086;-0,097;-0,010;-0,018;-0,076;-0,013;-0,190;-0,119;-0,161;
2024-02-15;-0,002;-0,100;-0,024;-0,119;0,003;-0,021;0,015;-0,078;-0,087;-0,098;-0,013;-0,020;-0,074;-0,014;-0,189;-0,119;-0,160;
2024-02-16;-0,003;-0,098;-0,030;-0,118;0,003;-0,020;0,015;-0,079;-0,087;-0,098;-0,014;-0,022;-0,074;-0,018;-0,189;-0,117;-0,161;
2024-02-19;-0,004;-0,099;;-0,121;0,003;-0,020;0,014;-0,079;-0,087;-0,097;-0,015;-0,022;-0,075;-0,019;-0,191;-0,121;-0,162;
2024-02-20;-0,005;-0,100;-0,033;-0,120;0,003;-0,021;0,011;-0,079;-0,087;-0,098;-0,015;-0,025;-0,077;-0,020;-0,189;-0,121;-0,160;
2024-02-21;-0,005;-0,099;-0,032;-0,122;0,003;-0,022;0,012;-0,080;-0,088;-0,098;-0,017;-0,024;-0,079;-0,020;-0,189;-0,119;-0,162;
2024-02-22;-0,007;-0,100;-0,031;-0,122;0,003;-0,022;0,017;-0,083;-0,090;-0,100;-0,019;-0,021;-0,081;-0,023;-0,190;-0,118;-0,163;
2024-02-23;;;;;;;;;;;;;;;-0,188;-0,115;-0,160;
2024-02-26;-0,007;-0,103;-0,031;-0,122;0,004;-0,019;0,017;-0,083;-0,090;-0,100;-0,019;-0,021;-0,080;-0,021;;;;
2024-02-27;-0,007;-0,103;-0,032;-0,124;0,002;-0,020;0,017;-0,083;-0,091;-0,101;-0,020;-0,022;-0,081;-0,022;-0,194;-0,121;-0,164;
2024-02-28;-0,005;-0,102;-0,028;-0,121;0,000;-0,018;0,017;-0,083;-0,091;-0,102;-0,017;-0,022;-0,081;-0,018;-0,192;-0,123;-0,163;
2024-02-29;-0,005;-0,101;-0,029;-0,120;0,000;-0,016;0,017;-0,081;-0,090;-0,100;-0,016;-0,020;-0,079;-0,019;-0,192;-0,121;-0,164;
2024-03-01;-0,004;-0,101;-0,027;-0,119;0,001;-0,013;0,020;-0,079;-0,088;-0,098;-0,016;-0,018;-0,076;-0,017;-0,190;-0,117;-0,162;
2024-03-04;;;;;;;;;;;;;;;-0,188;-0,120;-0,159;
2024-03-05;-0,001;-0,101;-0,033;-0,120;0,004;-0,010;0,021;-0,074;-0,082;-0,094;-0,012;-0,019;-0,071;-0,020;;;;
2024-03-06;-0,001;-0,099;-0,034;-0,117;0,005;-0,007;0,022;-0,073;-0,082;-0,093;-0,012;-0,018;-0,069;-0,021;-0,187;-0,120;-0,157;
2024-03-07;-0,003;-0,103;-0,034;-0,121;0,006;-0,008;0,023;-0,074;-0,082;-0,092;-0,014;-0,015;-0,068;-0,023;-0,188;-0,126;-0,158;
2024-03-08;-0,004;-0,103;-0,037;-0,120;0,006;-0,011;0,023;-0,074;-0,082;-0,093;-0,015;-0,016;-0,068;-0,024;-0,187;-0,128;-0,156;
2024-03-11;-0,003;-0,099;-0,035;-0,117;0,007;-0,014;0,022;-0,073;-0,081;-0,091;-0,014;-0,016;-0,068;-0,023;-0,186;-0,124;-0,157;
2024-03-12;-0,004;-0,096;-0,031;-0,113;0,009;-0,014;0,028;-0,074;-0,081;-0,091;-0,015;-0,013;-0,067;-0,022;-0,182;-0,120;-0,156;
2024-03-13;-0,003;-0,096;-0,030;-0,115;0,010;-0,017;0,028;-0,074;-0,081;-0,090;-0,015;-0,014;-0,066;-0,021;-0,182;-0,117;-0,155;
2024-03-14;-0,003;-0,095;-0,031;-0,115;0,009;-0,016;0,027;-0,073;-0,080;-0,090;-0,015;-0,014;-0,069;-0,020;-0,181;-0,119;-0,154;
2024-03-15;-0,001;-0,096;-0,030;-0,115;0,007;-0,016;0,027;-0,073;-0,081;-0,091;-0,013;-0,017;-0,069;-0,018;-0,183;-0,117;-0,155;
2024-03-18;-0,000;-0,097;-0,028;-0,115;0,007;-0,007;0,025;-0,072;-0,080;-0,091;-0,013;-0,015;-0,068;-0,016;-0,181;-0,114;-0,154;
2024-03-19;0,003;-0,096;-0,019;-0,117;0,012;-0,004;0,029;-0,069;-0,077;-0,088;-0,009;-0,009;-0,066;-0,010;-0,180;-0,114;-0,153;
2024-03-20;0,003;-0,095;-0,018;-0,116;0,012;;0,027;-0,070;-0,078;-0,088;-0,009;-0,009;-0,064;-0,010;-0,180;-0,113;-0,152;
2024-03-21;0,003;-0,092;-0,019;-0,111;0,011;-0,006;0,030;-0,070;-0,078;-0,088;-0,009;-0,010;-0,064;-0,011;-0,175;-0,111;-0,146;
2024-03-22;;;;;;;;;;;;;;;-0,173;-0,111;-0,143;
2024-03-25;0,008;-0,091;-0,017;-0,110;0,014;-0,003;0,032;-0,066;-0,074;-0,085;-0,005;-0,009;-0,063;-0,008;;;;
2024-03-26;0,009;-0,090;-0,018;-0,109;0,014;-0,003;0,037;-0,064;-0,072;-0,083;-0,003;-0,008;-0,062;-0,008;-0,171;-0,108;-0,141;
2024-03-27;0,011;-0,088;-0,013;-0,109;0,017;0,000;0,040;-0,062;-0,070;-0,081;-0,001;-0,006;-0,057;-0,005;-0,170;-0,111;-0,141;
2024-03-28;0,012;-0,084;-0,009;-0,103;0,021;-0,000;0,043;-0,058;-0,065;-0,075;0,001;-0,002;-0,053;-0,002;-0,166;-0,104;-0,135;
2024-04-02;0,014;-0,078;-0,011;-0,093;0,019;-0,001;0,040;-0,054;-0,062;-0,074;0,001;-0,005;-0,052;-0,001;-0,158;-0,092;-0,125;
2024-04-03;0,012;-0,082;-0,014;-0,096;0,015;-0,008;0,039;-0,055;-0,064;-0,075;0,000;-0,008;-0,055;-0,005;-0,165;-0,095;-0,129;
2024-04-04;0,011;-0,084;-0,024;-0,101;0,011;-0,008;0,037;-0,057;-0,066;-0,078;-0,001;-0,014;-0,058;-0,012;-0,167;-0,099;-0,129;
2024-04-05;0,012;-0,084;-0,018;-0,101;0,011;0,011;0,034;-0,055;-0,064;-0,075;-0,000;-0,012;-0,058;-0,011;-0,167;-0,100;-0,130;
2024-04-08;0,010;-0,088;-0,020;-0,103;0,008;-0,013;0,036;-0,057;-0,066;-0,078;-0,003;-0,014;-0,061;-0,012;-0,168;-0,102;-0,130;
2024-04-09;0,009;-0,086;-0,020;-0,101;0,009;-0,013;0,031;-0,057;-0,066;-0,078;-0,003;-0,014;-0,060;-0,012;-0,168;-0,102;-0,130;
2024-04-10;0,009;-0,083;-0,025;-0,099;0,009;-0,016;0,027;-0,057;-0,065;-0,077;-0,004;-0,014;-0,060;-0,016;-0,166;-0,097;-0,131;
2024-04-11;0,011;-0,079;-0,015;-0,094;0,011;-0,013;0,029;-0,054;-0,062;-0,074;-0,002;-0,010;-0,057;-0,008;-0,161;-0,091;-0,126;
2024-04-12;0,012;-0,079;-0,018;-0,095;0,010;-0,008;0,028;-0,049;-0,057;-0,069;0,000;-0,011;-0,056;-0,007;-0,161;-0,093;-0,127;
2024-04-15;0,013;-0,081;-0,019;-0,097;0,011;-0,010;0,031;-0,049;-0,058;-0,070;0,001;-0,013;-0,058;-0,006;-0,162;-0,092;-0,128;
2024-04-16;0,011;-0,090;-0,017;-0,106;0,009;-0,014;0,025;-0,048;-0,057;-0,070;-0,001;-0,014;-0,062;-0,004;-0,169;-0,099;-0,138;
2024-04-17;0,013;-0,088;-0,018;-0,103;0,011;-0,020;0,026;-0,047;-0,056;-0,069;0,001;-0,015;-0,061;-0,003;-0,167;-0,097;-0,136;
2024-04-18;;;;;;;;;;;;;;;-0,165;-0,095;-0,136;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,091;-0,016;-0,109;0,017;-0,027;0,032;-0,051;-0,059;-0,071;-0,001;-0,013;-0,061;-0,004;;;;
2024-04-24;;;;;;;;;;;;;;;-0,162;-0,087;-0,134;
2024-04-25;0,011;-0,085;-0,019;-0,103;0,016;-0,029;0,027;-0,051;-0,059;-0,070;-0,002;-0,015;-0,060;-0,006;;;;
2024-04-26;0,013;-0,077;-0,014;-0,093;0,023;-0,031;0,033;-0,048;-0,056;-0,066;0,000;-0,005;-0,055;-0,001;-0,160;-0,077;-0,131;
2024-04-29;0,016;-0,073;-0,013;-0,089;0,024;;0,037;-0,047;-0,055;-0,065;0,003;-0,006;-0,053;-0,000;-0,155;-0,075;-0,125;
2024-04-30;0,016;-0,072;-0,019;-0,088;0,023;-0,022;0,036;-0,048;-0,056;-0,067;0,003;-0,008;-0,055;-0,002;-0,154;-0,074;-0,125;
2024-05-02;0,016;-0,070;-0,018;-0,087;0,023;-0,023;0,032;-0,048;-0,056;-0,067;0,003;-0,006;-0,053;-0,003;-0,154;-0,070;-0,126;
2024-05-03;;;;;;;;;;;;;;;-0,152;-0,064;-0,123;
2024-05-06;0,015;-0,067;-0,014;-0,080;0,025;;0,038;-0,050;-0,058;-0,069;0,003;-0,004;-0,049;-0,002;;;;
2024-05-07;0,016;-0,064;-0,012;-0,078;0,027;-0,016;0,042;-0,049;-0,056;-0,066;0,004;-0,002;-0,046;-0,001;-0,152;-0,064;-0,122;
2024-05-08;0,019;-0,062;-0,008;-0,077;0,031;-0,020;0,046;-0,046;-0,053;-0,063;0,006;0,002;-0,045;0,003;-0,150;-0,063;-0,119;
2024-05-10;0,017;-0,064;-0,007;-0,079;0,032;-0,021;0,048;-0,045;-0,051;-0,060;0,004;0,004;-0,042;0,002;-0,150;-0,055;-0,120;
2024-05-13;0,017;-0,063;-0,007;-0,076;0,031;-0,019;0,045;-0,046;-0,053;-0,062;0,004;0,003;-0,043;0,002;-0,147;-0,049;-0,119;
2024-05-14;0,017;-0,062;-0,007;-0,074;0,031;-0,018;0,050;-0,046;-0,052;-0,061;0,004;0,004;-0,041;0,003;-0,147;-0,049;-0,116;
2024-05-15;0,017;-0,062;-0,007;-0,075;0,031;-0,021;0,052;-0,045;-0,051;-0,060;0,005;0,006;-0,039;0,002;-0,148;-0,052;-0,118;
2024-05-16;0,015;-0,063;-0,011;-0,076;0,029;-0,014;0,049;-0,047;-0,053;-0,062;0,002;0,004;-0,040;-0,002;-0,146;-0,050;-0,118;
2024-05-17;0,017;-0,059;-0,009;-0,073;0,030;;0,049;-0,045;-0,051;-0,059;0,003;0,006;-0,038;0,001;-0,142;-0,043;-0,116;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,064;-0,012;-0,081;0,028;-0,022;0,048;-0,045;-0,051;-0,060;0,002;0,004;-0,041;-0,003;-0,150;-0,052;-0,121;
2024-05-22;0,015;-0,064;-0,012;-0,080;0,028;-0,026;0,049;-0,047;-0,053;-0,062;0,001;0,004;-0,043;-0,003;-0,147;-0,052;-0,120;
2024-05-23;0,015;-0,066;-0,015;-0,081;0,024;-0,022;0,051;-0,050;-0,056;-0,065;-0,000;0,002;-0,045;-0,004;-0,145;-0,058;-0,119;
2024-05-24;0,015;-0,070;-0,013;-0,084;0,022;-0,025;0,053;-0,051;-0,057;-0,066;0,000;0,001;-0,046;-0,003;-0,148;-0,060;-0,122;
2024-05-27;;;;;;;;;;;;;;;-0,150;-0,061;-0,124;
2024-05-28;0,010;-0,074;-0,022;-0,088;0,013;-0,032;0,045;-0,055;-0,062;-0,072;-0,005;-0,007;-0,052;-0,013;;;;
2024-05-29;0,008;-0,078;-0,024;-0,094;0,010;-0,037;0,038;-0,056;-0,063;-0,074;-0,007;-0,010;-0,056;-0,015;-0,160;-0,070;-0,135;
2024-05-30;0,009;-0,082;-0,024;-0,096;0,012;-0,034;0,043;-0,055;-0,061;-0,072;-0,006;-0,011;-0,055;-0,014;-0,163;-0,071;-0,135;
2024-05-31;;;;;;;;;;;;;;;-0,170;-0,080;-0,142;
2024-06-03;0,004;-0,086;-0,028;-0,097;0,010;-0,032;0,038;-0,059;-0,065;-0,075;-0,010;-0,014;-0,056;-0,018;;;;
2024-06-04;0,002;-0,090;-0,028;-0,105;0,012;-0,029;0,037;-0,061;-0,067;-0,076;-0,011;-0,012;-0,057;-0,019;-0,172;-0,080;-0,148;
2024-06-05;0,002;-0,087;-0,024;-0,100;0,013;;0,040;-0,060;-0,066;-0,075;-0,011;-0,009;-0,055;-0,017;-0,167;-0,081;-0,144;
2024-06-07;-0,002;-0,086;-0,026;-0,099;0,013;-0,032;0,038;-0,063;-0,068;-0,076;-0,015;-0,008;-0,057;-0,020;-0,165;-0,083;-0,144;
2024-06-10;0,001;-0,079;-0,017;-0,092;0,016;-0,026;0,042;-0,058;-0,063;-0,071;-0,013;-0,002;-0,052;-0,011;-0,157;-0,075;-0,138;
2024-06-11;-0,002;-0,084;-0,019;-0,097;0,013;-0,030;0,036;-0,061;-0,066;-0,074;-0,016;-0,006;-0,056;-0,013;-0,163;-0,080;-0,144;
2024-06-12;-0,004;-0,088;-0,018;-0,095;0,011;-0,034;0,039;-0,063;-0,068;-0,076;-0,017;-0,009;-0,058;-0,012;-0,162;-0,082;-0,142;
2024-06-13;-0,005;-0,087;-0,023;-0,097;0,011;-0,037;0,029;-0,064;-0,069;-0,078;-0,017;-0,011;-0,059;-0,016;-0,162;-0,082;-0,144;
2024-06-14;-0,001;-0,082;-0,015;-0,093;0,014;-0,032;0,026;-0,059;-0,064;-0,072;-0,013;-0,006;-0,055;-0,009;-0,155;-0,077;-0,138;
2024-06-17;-0,002;-0,084;-0,011;-0,094;0,014;-0,035;0,024;-0,061;-0,066;-0,075;-0,014;-0,006;-0,059;-0,007;-0,154;-0,076;-0,138;
2024-06-18;-0,003;-0,085;-0,014;-0,096;0,013;-0,037;0,025;-0,062;-0,067;-0,076;-0,015;-0,007;-0,058;-0,010;-0,156;-0,080;-0,137;
2024-06-19;-0,005;-0,084;;-0,093;0,010;;0,021;-0,063;-0,068;-0,077;-0,017;-0,009;-0,059;-0,012;-0,153;-0,074;-0,136;
2024-06-20;-0,004;-0,083;-0,015;-0,094;0,014;-0,036;0,026;-0,061;-0,066;-0,074;-0,016;-0,006;-0,056;-0,011;-0,152;-0,075;-0,133;
2024-06-24;;;;;;;;;;;;;;;-0,156;-0,079;-0,136;
2024-06-25;-0,002;-0,085;-0,014;-0,099;0,013;-0,033;0,021;-0,062;-0,066;-0,074;-0,015;-0,006;-0,058;-0,011;;;;
2024-06-26;-0,002;-0,081;-0,011;-0,092;0,013;-0,027;0,019;-0,061;-0,066;-0,074;-0,014;-0,004;-0,056;-0,008;-0,153;-0,076;-0,134;
2024-06-27;0,000;-0,081;-0,009;-0,091;0,013;-0,028;0,024;-0,059;-0,064;-0,072;-0,012;-0,002;-0,053;-0,006;-0,151;-0,079;-0,131;
2024-06-28;0,002;-0,079;-0,011;-0,090;0,013;-0,026;0,020;-0,058;-0,063;-0,072;-0,011;-0,004;-0,054;-0,006;-0,148;-0,078;-0,128;
2024-07-01;0,001;-0,081;-0,014;-0,093;0,011;-0,031;0,021;-0,059;-0,064;-0,073;-0,013;-0,006;-0,057;-0,009;;;;
2024-07-02;0,003;-0,083;-0,008;-0,092;0,013;-0,025;0,022;-0,057;-0,062;-0,071;-0,011;-0,002;-0,053;-0,004;-0,150;-0,078;-0,132;
2024-07-03;0,001;-0,084;-0,012;-0,094;0,012;-0,026;0,024;-0,058;-0,064;-0,072;-0,012;-0,004;-0,053;-0,007;-0,150;-0,077;-0,132;
2024-07-04;-0,000;-0,083;;-0,093;0,011;-0,023;0,026;-0,060;-0,065;-0,074;-0,014;-0,004;-0,053;-0,009;-0,148;-0,074;-0,129;
2024-07-05;0,001;-0,083;-0,012;-0,093;0,013;-0,023;0,028;-0,057;-0,062;-0,071;-0,012;-0,002;-0,051;-0,008;-0,149;-0,080;-0,130;
2024-07-08;0,003;-0,079;-0,013;-0,091;0,013;-0,024;0,027;-0,058;-0,063;-0,071;-0,010;-0,002;-0,050;-0,009;-0,146;-0,081;-0,127;
2024-07-09;0,006;-0,074;-0,011;-0,085;0,015;-0,014;0,024;-0,056;-0,061;-0,070;-0,008;-0,002;-0,047;-0,006;-0,140;-0,075;-0,122;
2024-07-10;0,006;-0,075;-0,009;-0,087;0,017;-0,015;0,025;-0,054;-0,059;-0,067;-0,007;0,000;-0,045;-0,005;-0,142;-0,075;-0,121;
2024-07-11;0,006;-0,071;-0,010;-0,079;0,019;-0,012;0,029;-0,051;-0,056;-0,064;-0,006;0,001;-0,039;-0,004;-0,136;-0,068;-0,116;
2024-07-12;;;;;;;;;;;;;;;-0,139;-0,064;-0,118;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,073;-0,010;-0,086;0,025;-0,015;0,025;-0,046;-0,051;-0,060;-0,001;0,003;-0,035;-0,004;;;;
2024-07-22;0,012;-0,073;-0,005;-0,086;0,028;-0,021;0,030;-0,047;-0,051;-0,059;-0,001;0,007;-0,035;-0,003;-0,153;-0,080;-0,131;
2024-07-23;0,016;-0,068;-0,002;-0,081;0,030;-0,007;0,032;-0,042;-0,046;-0,054;0,004;0,010;-0,031;0,002;-0,148;-0,078;-0,126;
2024-07-24;0,015;-0,072;-0,010;-0,083;0,031;-0,006;0,031;-0,039;-0,044;-0,053;0,003;0,007;-0,031;-0,002;-0,147;-0,078;-0,127;
2024-07-25;;;;;;;;;;;;;;;-0,152;-0,082;-0,131;
2024-07-26;0,017;-0,075;-0,004;-0,090;0,034;-0,015;0,030;-0,039;-0,044;-0,052;0,005;0,011;-0,033;0,001;;;;
2024-07-29;0,018;-0,073;-0,004;-0,089;0,036;-0,006;0,029;-0,039;-0,043;-0,051;0,007;0,013;-0,030;0,002;-0,153;-0,086;-0,130;
2024-07-30;0,017;-0,075;-0,005;-0,092;0,036;-0,011;0,031;-0,039;-0,043;-0,051;0,006;0,013;-0,030;0,001;-0,157;-0,090;-0,133;
2024-07-31;0,015;-0,072;-0,002;-0,087;0,035;-0,001;0,031;-0,038;-0,042;-0,050;0,004;0,015;-0,027;0,003;-0,154;-0,088;-0,131;
2024-08-01;0,013;-0,073;-0,007;-0,089;0,032;-0,007;0,022;-0,039;-0,043;-0,051;0,003;0,010;-0,031;-0,002;-0,155;-0,092;-0,132;
2024-08-02;;;;;;;;;;;;;;;-0,168;-0,100;-0,146;
2024-08-05;0,011;-0,101;-0,032;-0,121;0,019;-0,061;0,001;-0,045;-0,052;-0,064;0,002;-0,014;-0,053;-0,021;;;;
2024-08-06;0,009;-0,098;-0,030;-0,117;0,019;-0,032;0,002;-0,048;-0,054;-0,065;-0,000;-0,010;-0,051;-0,018;-0,188;-0,112;-0,163;
2024-08-07;0,006;-0,092;-0,036;-0,111;0,018;-0,032;0,006;-0,050;-0,057;-0,067;-0,004;-0,011;-0,052;-0,022;-0,181;-0,107;-0,156;
2024-08-08;0,006;-0,091;-0,029;-0,113;0,019;-0,031;0,004;-0,048;-0,054;-0,064;-0,004;-0,005;-0,051;-0,020;-0,183;-0,107;-0,159;
2024-08-09;0,009;-0,084;-0,025;-0,105;0,021;-0,029;0,007;-0,045;-0,051;-0,060;-0,000;-0,002;-0,045;-0,015;-0,174;-0,100;-0,150;
2024-08-12;0,009;-0,084;-0,026;-0,104;0,019;;0,008;-0,045;-0,051;-0,060;-0,000;-0,004;-0,045;-0,016;-0,171;-0,095;-0,146;
2024-08-13;0,009;-0,083;-0,019;-0,104;0,021;-0,020;0,008;-0,044;-0,049;-0,058;0,001;0,001;-0,041;-0,012;-0,168;-0,093;-0,142;
2024-08-14;0,009;-0,084;-0,022;-0,104;0,022;-0,019;0,010;-0,046;-0,051;-0,060;0,001;0,000;-0,042;-0,014;-0,169;-0,098;-0,142;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,075;-0,010;-0,093;0,029;-0,010;0,016;-0,040;-0,045;-0,053;0,003;0,010;-0,034;-0,005;-0,155;-0,084;-0,131;
2024-08-19;0,010;-0,076;-0,012;-0,094;0,029;-0,012;0,018;-0,042;-0,046;-0,054;0,001;0,008;-0,035;-0,008;-0,157;-0,085;-0,133;
2024-08-20;0,007;-0,081;-0,017;-0,097;0,023;-0,010;0,012;-0,045;-0,050;-0,058;-0,002;0,003;-0,036;-0,011;-0,160;-0,091;-0,136;
2024-08-21;0,005;-0,086;-0,018;-0,103;0,023;-0,011;0,013;-0,047;-0,052;-0,059;-0,004;0,003;-0,037;-0,014;-0,166;-0,098;-0,142;
2024-08-22;;;;;;;;;;;;;;;-0,166;-0,095;-0,144;
2024-08-27;0,006;-0,085;-0,019;-0,103;0,028;-0,002;0,014;-0,046;-0,050;-0,057;-0,004;0,006;-0,033;-0,014;;;;
2024-08-28;0,004;-0,087;-0,023;-0,105;0,028;-0,000;0,012;-0,047;-0,051;-0,058;-0,006;0,006;-0,034;-0,017;-0,176;-0,113;-0,149;
2024-08-29;0,004;-0,086;-0,023;-0,105;0,030;-0,003;0,017;-0,046;-0,049;-0,056;-0,007;0,010;-0,033;-0,017;-0,176;-0,112;-0,152;
2024-08-30;0,004;-0,084;-0,018;-0,100;0,032;0,000;0,021;-0,046;-0,050;-0,055;-0,007;0,012;-0,032;-0,014;-0,172;-0,108;-0,149;
2024-09-02;0,005;-0,087;;-0,102;0,032;-0,004;0,019;-0,047;-0,050;-0,055;-0,007;0,013;-0,033;-0,012;-0,172;-0,111;-0,148;
2024-09-03;0,005;-0,086;-0,021;-0,103;0,035;0,001;0,017;-0,046;-0,049;-0,055;-0,005;0,011;-0,033;-0,014;-0,175;-0,112;-0,150;
2024-09-04;;;;;;;;;;;;;;;-0,180;-0,113;-0,154;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,056;-0,003;-0,059;0,031;0,006;0,010;-0,040;-0,045;-0,052;-0,002;0,013;-0,026;-0,003;;;;
2024-10-11;0,010;-0,055;-0,000;-0,057;0,033;0,007;0,013;-0,038;-0,042;-0,049;-0,002;0,016;-0,025;-0,000;-0,135;-0,018;-0,129;
2024-10-14;0,009;-0,055;0,003;-0,058;0,035;;0,013;-0,039;-0,043;-0,049;-0,002;0,017;-0,025;0,001;-0,134;-0,020;-0,128;
2024-10-15;0,009;-0,059;0,001;-0,064;0,035;0,009;0,011;-0,037;-0,041;-0,047;-0,001;0,016;-0,026;0,000;-0,138;-0,037;-0,131;
2024-10-16;0,009;-0,060;0,004;-0,068;0,033;0,001;0,009;-0,037;-0,041;-0,047;-0,001;0,014;-0,028;0,000;-0,140;-0,038;-0,135;
2024-10-17;0,013;-0,058;0,008;-0,066;0,038;0,001;0,015;-0,031;-0,034;-0,040;0,002;0,021;-0,023;0,004;-0,140;-0,041;-0,133;
2024-10-18;0,011;-0,055;0,008;-0,058;0,037;-0,000;0,013;-0,032;-0,035;-0,041;0,001;0,019;-0,022;0,005;-0,132;-0,025;-0,125;
2024-10-21;0,012;-0,056;0,008;-0,063;0,036;0,002;0,011;-0,030;-0,033;-0,039;0,001;0,020;-0,022;0,005;-0,133;-0,029;-0,125;
2024-10-22;0,011;-0,057;0,007;-0,063;0,035;-0,008;0,009;-0,030;-0,034;-0,040;-0,001;0,018;-0,023;0,004;-0,135;-0,027;-0,128;
2024-10-23;0,010;-0,056;0,004;-0,060;0,034;-0,014;0,010;-0,032;-0,035;-0,041;-0,001;0,015;-0,024;0,003;-0,132;-0,021;-0,124;
