
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-12;-0,005;-0,137;-0,047;-0,162;-0,002;-0,037;-0,004;-0,089;-0,102;-0,119;-0,015;-0,050;-0,103;-0,040;-0,217;-0,110;-0,176;
2024-01-15;-0,005;-0,137;;-0,162;-0,003;-0,034;-0,007;-0,089;-0,102;-0,119;-0,016;-0,050;-0,104;-0,040;-0,215;-0,109;-0,175;
2024-01-16;-0,002;-0,139;-0,043;-0,165;-0,000;-0,036;-0,005;-0,087;-0,099;-0,116;-0,013;-0,048;-0,104;-0,036;-0,216;-0,109;-0,177;
2024-01-17;-0,002;-0,145;-0,043;-0,174;-0,002;-0,042;-0,008;-0,088;-0,101;-0,118;-0,013;-0,049;-0,109;-0,035;-0,223;-0,121;-0,185;
2024-01-18;-0,001;-0,142;-0,040;-0,171;-0,001;-0,044;-0,006;-0,088;-0,100;-0,117;-0,013;-0,047;-0,110;-0,034;-0,221;-0,118;-0,184;
2024-01-19;-0,000;-0,138;-0,034;-0,162;0,000;-0,040;-0,007;-0,087;-0,099;-0,115;-0,012;-0,044;-0,107;-0,031;-0,214;-0,117;-0,178;
2024-01-22;-0,000;-0,140;-0,035;-0,165;0,001;-0,037;-0,002;-0,087;-0,099;-0,116;-0,011;-0,042;-0,106;-0,032;-0,219;-0,125;-0,181;
2024-01-23;-0,001;-0,136;-0,035;-0,163;0,003;-0,034;-0,003;-0,087;-0,099;-0,115;-0,013;-0,041;-0,104;-0,033;-0,217;-0,115;-0,181;
2024-01-24;-0,002;-0,136;-0,037;-0,156;-0,001;-0,038;-0,001;-0,089;-0,101;-0,117;-0,014;-0,044;-0,107;-0,033;-0,211;-0,104;-0,177;
2024-01-25;;;;;;;;;;;;;;;-0,208;-0,098;-0,176;
2024-01-26;-0,002;-0,136;-0,034;-0,157;0,010;-0,044;0,003;-0,088;-0,100;-0,115;-0,014;-0,038;-0,103;-0,030;;;;
2024-01-29;-0,001;-0,131;-0,029;-0,153;0,014;-0,041;0,002;-0,085;-0,096;-0,110;-0,011;-0,032;-0,098;-0,027;-0,207;-0,106;-0,175;
2024-01-30;-0,003;-0,137;-0,031;-0,158;0,011;-0,043;0,001;-0,089;-0,099;-0,114;-0,015;-0,036;-0,103;-0,029;-0,214;-0,116;-0,179;
2024-01-31;-0,003;-0,139;-0,040;-0,163;0,009;-0,040;0,002;-0,087;-0,098;-0,114;-0,013;-0,041;-0,102;-0,032;-0,217;-0,118;-0,181;
2024-02-01;-0,001;-0,134;-0,031;-0,157;0,013;-0,038;0,002;-0,085;-0,096;-0,111;-0,011;-0,035;-0,100;-0,027;-0,213;-0,112;-0,177;
2024-02-02;;;;;;;;;;;;;;;-0,212;-0,116;-0,177;
2024-02-05;-0,001;-0,128;-0,029;-0,153;0,016;-0,037;0,000;-0,086;-0,097;-0,111;-0,013;-0,031;-0,101;-0,026;;;;
2024-02-06;0,003;-0,119;-0,022;-0,140;0,020;-0,036;0,007;-0,082;-0,092;-0,106;-0,009;-0,027;-0,096;-0,021;-0,199;-0,093;-0,163;
2024-02-07;-0,001;-0,123;-0,024;-0,144;0,016;-0,039;0,001;-0,086;-0,096;-0,110;-0,014;-0,030;-0,101;-0,025;-0,202;-0,098;-0,169;
2024-02-08;-0,002;-0,124;-0,026;-0,146;0,016;-0,040;0,003;-0,087;-0,098;-0,111;-0,015;-0,030;-0,103;-0,025;-0,206;-0,101;-0,173;
2024-02-09;-0,002;-0,127;-0,025;-0,148;0,014;-0,041;0,005;-0,089;-0,100;-0,113;-0,016;-0,031;-0,106;-0,025;;;-0,175;
2024-02-12;-0,003;-0,127;-0,026;-0,150;0,014;;0,007;-0,090;-0,101;-0,114;-0,016;-0,033;-0,105;-0,026;;;-0,176;
2024-02-13;-0,004;-0,128;-0,032;-0,151;0,010;-0,036;0,001;-0,093;-0,103;-0,117;-0,018;-0,036;-0,110;-0,029;;;-0,178;
2024-02-14;-0,000;-0,123;-0,023;-0,144;0,016;-0,038;0,010;-0,089;-0,099;-0,113;-0,013;-0,030;-0,106;-0,022;-0,202;-0,094;-0,171;
2024-02-15;-0,002;-0,123;-0,025;-0,140;0,015;-0,038;0,010;-0,091;-0,101;-0,115;-0,015;-0,032;-0,105;-0,023;-0,201;-0,094;-0,171;
2024-02-16;-0,003;-0,121;-0,030;-0,140;0,015;-0,038;0,011;-0,091;-0,101;-0,115;-0,017;-0,034;-0,104;-0,027;-0,200;-0,092;-0,171;
2024-02-19;-0,004;-0,122;;-0,142;0,015;-0,038;0,010;-0,091;-0,101;-0,114;-0,017;-0,034;-0,105;-0,028;-0,202;-0,096;-0,172;
2024-02-20;-0,005;-0,124;-0,033;-0,141;0,015;-0,039;0,007;-0,091;-0,101;-0,114;-0,018;-0,037;-0,108;-0,029;-0,200;-0,095;-0,171;
2024-02-21;-0,005;-0,122;-0,032;-0,143;0,015;-0,040;0,007;-0,092;-0,102;-0,115;-0,019;-0,036;-0,110;-0,029;-0,200;-0,093;-0,173;
2024-02-22;-0,007;-0,123;-0,031;-0,144;0,016;-0,040;0,013;-0,095;-0,104;-0,117;-0,021;-0,034;-0,111;-0,031;-0,201;-0,093;-0,173;
2024-02-23;;;;;;;;;;;;;;;-0,200;-0,090;-0,171;
2024-02-26;-0,007;-0,126;-0,031;-0,143;0,016;-0,037;0,012;-0,095;-0,104;-0,117;-0,021;-0,033;-0,111;-0,030;;;;
2024-02-27;-0,007;-0,127;-0,032;-0,145;0,015;-0,038;0,012;-0,096;-0,105;-0,118;-0,022;-0,034;-0,112;-0,030;-0,206;-0,096;-0,174;
2024-02-28;-0,005;-0,125;-0,028;-0,142;0,012;-0,036;0,012;-0,095;-0,105;-0,118;-0,020;-0,034;-0,111;-0,026;-0,203;-0,097;-0,174;
2024-02-29;-0,005;-0,124;-0,029;-0,141;0,012;-0,034;0,012;-0,093;-0,103;-0,117;-0,019;-0,032;-0,109;-0,027;-0,203;-0,096;-0,174;
2024-03-01;-0,004;-0,124;-0,027;-0,140;0,013;-0,031;0,016;-0,091;-0,101;-0,115;-0,019;-0,030;-0,106;-0,026;-0,202;-0,092;-0,173;
2024-03-04;;;;;;;;;;;;;;;-0,200;-0,095;-0,170;
2024-03-05;-0,001;-0,124;-0,033;-0,141;0,016;-0,027;0,016;-0,086;-0,096;-0,111;-0,014;-0,031;-0,102;-0,028;;;;
2024-03-06;-0,001;-0,122;-0,034;-0,138;0,017;-0,025;0,017;-0,085;-0,095;-0,109;-0,014;-0,030;-0,100;-0,030;-0,198;-0,094;-0,167;
2024-03-07;-0,003;-0,126;-0,034;-0,142;0,018;-0,025;0,018;-0,086;-0,096;-0,109;-0,016;-0,027;-0,099;-0,031;-0,199;-0,101;-0,169;
2024-03-08;-0,004;-0,126;-0,037;-0,141;0,018;-0,029;0,018;-0,087;-0,096;-0,109;-0,017;-0,028;-0,099;-0,033;-0,198;-0,103;-0,166;
2024-03-11;-0,003;-0,122;-0,035;-0,138;0,019;-0,031;0,017;-0,085;-0,094;-0,108;-0,017;-0,028;-0,098;-0,032;-0,197;-0,099;-0,168;
2024-03-12;-0,004;-0,119;-0,032;-0,134;0,021;-0,031;0,023;-0,086;-0,095;-0,108;-0,017;-0,025;-0,097;-0,031;-0,193;-0,094;-0,166;
2024-03-13;-0,003;-0,119;-0,031;-0,136;0,022;-0,035;0,023;-0,086;-0,094;-0,107;-0,017;-0,026;-0,097;-0,029;-0,193;-0,092;-0,166;
2024-03-14;-0,003;-0,118;-0,031;-0,136;0,021;-0,033;0,022;-0,085;-0,094;-0,106;-0,017;-0,026;-0,099;-0,029;-0,192;-0,093;-0,164;
2024-03-15;-0,001;-0,119;-0,030;-0,136;0,019;-0,034;0,022;-0,085;-0,094;-0,108;-0,015;-0,029;-0,100;-0,027;-0,194;-0,091;-0,166;
2024-03-18;-0,000;-0,120;-0,028;-0,136;0,020;-0,025;0,021;-0,084;-0,094;-0,107;-0,015;-0,027;-0,098;-0,025;-0,192;-0,088;-0,165;
2024-03-19;0,003;-0,119;-0,020;-0,138;0,024;-0,022;0,024;-0,082;-0,091;-0,105;-0,012;-0,022;-0,096;-0,018;-0,191;-0,088;-0,164;
2024-03-20;0,003;-0,119;-0,018;-0,137;0,024;;0,022;-0,082;-0,092;-0,105;-0,012;-0,022;-0,095;-0,019;-0,192;-0,088;-0,162;
2024-03-21;0,003;-0,115;-0,019;-0,132;0,023;-0,023;0,025;-0,082;-0,091;-0,105;-0,012;-0,022;-0,094;-0,019;-0,186;-0,085;-0,156;
2024-03-22;;;;;;;;;;;;;;;-0,184;-0,086;-0,154;
2024-03-25;0,008;-0,114;-0,018;-0,131;0,026;-0,021;0,027;-0,078;-0,088;-0,101;-0,007;-0,021;-0,093;-0,017;;;;
2024-03-26;0,009;-0,113;-0,019;-0,130;0,026;-0,021;0,033;-0,076;-0,086;-0,100;-0,005;-0,021;-0,092;-0,017;-0,183;-0,083;-0,151;
2024-03-27;0,011;-0,112;-0,013;-0,130;0,029;-0,018;0,035;-0,074;-0,084;-0,097;-0,003;-0,018;-0,088;-0,014;-0,182;-0,086;-0,152;
2024-03-28;0,012;-0,107;-0,009;-0,124;0,033;-0,018;0,038;-0,070;-0,079;-0,092;-0,002;-0,015;-0,083;-0,010;-0,177;-0,078;-0,145;
2024-04-02;0,014;-0,101;-0,011;-0,114;0,031;-0,019;0,035;-0,067;-0,076;-0,090;-0,001;-0,017;-0,083;-0,010;-0,169;-0,066;-0,135;
2024-04-03;0,012;-0,105;-0,014;-0,118;0,027;-0,025;0,035;-0,067;-0,077;-0,092;-0,002;-0,020;-0,086;-0,014;-0,176;-0,069;-0,139;
2024-04-04;0,011;-0,107;-0,024;-0,122;0,023;-0,026;0,032;-0,070;-0,080;-0,095;-0,003;-0,026;-0,089;-0,021;-0,178;-0,073;-0,139;
2024-04-05;0,012;-0,107;-0,018;-0,123;0,023;-0,007;0,030;-0,067;-0,077;-0,092;-0,003;-0,024;-0,089;-0,019;-0,179;-0,075;-0,141;
2024-04-08;0,010;-0,111;-0,020;-0,124;0,020;-0,031;0,031;-0,070;-0,080;-0,095;-0,005;-0,026;-0,092;-0,020;-0,179;-0,076;-0,140;
2024-04-09;0,009;-0,109;-0,020;-0,122;0,021;-0,031;0,027;-0,070;-0,080;-0,095;-0,005;-0,026;-0,090;-0,021;-0,179;-0,076;-0,141;
2024-04-10;0,009;-0,106;-0,025;-0,121;0,021;-0,034;0,023;-0,069;-0,079;-0,094;-0,006;-0,027;-0,091;-0,024;-0,177;-0,072;-0,142;
2024-04-11;0,011;-0,103;-0,015;-0,116;0,023;-0,031;0,025;-0,066;-0,076;-0,090;-0,005;-0,022;-0,088;-0,017;-0,172;-0,066;-0,136;
2024-04-12;0,012;-0,102;-0,018;-0,116;0,022;-0,025;0,024;-0,061;-0,071;-0,086;-0,002;-0,023;-0,087;-0,016;-0,172;-0,068;-0,137;
2024-04-15;0,013;-0,104;-0,019;-0,118;0,023;-0,028;0,026;-0,061;-0,071;-0,087;-0,002;-0,025;-0,089;-0,015;-0,174;-0,067;-0,139;
2024-04-16;0,011;-0,113;-0,017;-0,127;0,021;-0,032;0,021;-0,060;-0,071;-0,087;-0,004;-0,026;-0,092;-0,013;-0,180;-0,073;-0,149;
2024-04-17;0,013;-0,111;-0,018;-0,124;0,023;-0,038;0,021;-0,059;-0,069;-0,085;-0,002;-0,027;-0,091;-0,011;-0,178;-0,072;-0,147;
2024-04-18;;;;;;;;;;;;;;;-0,176;-0,069;-0,147;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,114;-0,016;-0,130;0,029;-0,045;0,028;-0,064;-0,073;-0,087;-0,003;-0,026;-0,091;-0,013;;;;
2024-04-24;;;;;;;;;;;;;;;-0,174;-0,061;-0,144;
2024-04-25;0,011;-0,109;-0,019;-0,124;0,028;-0,047;0,022;-0,063;-0,072;-0,087;-0,005;-0,027;-0,091;-0,014;;;;
2024-04-26;0,013;-0,100;-0,015;-0,114;0,035;-0,049;0,028;-0,061;-0,069;-0,083;-0,002;-0,018;-0,085;-0,010;-0,171;-0,051;-0,142;
2024-04-29;0,016;-0,096;-0,014;-0,110;0,036;;0,032;-0,059;-0,068;-0,082;0,001;-0,018;-0,083;-0,009;-0,166;-0,050;-0,136;
2024-04-30;0,016;-0,095;-0,019;-0,109;0,035;-0,039;0,031;-0,060;-0,069;-0,084;0,001;-0,020;-0,085;-0,011;-0,165;-0,048;-0,135;
2024-05-02;0,016;-0,093;-0,018;-0,108;0,035;-0,041;0,028;-0,060;-0,069;-0,083;0,001;-0,018;-0,083;-0,012;-0,165;-0,044;-0,136;
2024-05-03;;;;;;;;;;;;;;;-0,164;-0,039;-0,134;
2024-05-06;0,015;-0,090;-0,014;-0,101;0,037;;0,034;-0,062;-0,071;-0,085;0,000;-0,016;-0,080;-0,011;;;;
2024-05-07;0,016;-0,087;-0,012;-0,099;0,039;-0,034;0,038;-0,061;-0,070;-0,083;0,001;-0,014;-0,077;-0,009;-0,164;-0,038;-0,132;
2024-05-08;0,019;-0,085;-0,009;-0,098;0,043;-0,038;0,042;-0,058;-0,066;-0,079;0,004;-0,010;-0,075;-0,006;-0,161;-0,038;-0,130;
2024-05-10;0,017;-0,087;-0,007;-0,100;0,044;-0,039;0,044;-0,057;-0,065;-0,076;0,002;-0,008;-0,073;-0,007;-0,162;-0,029;-0,131;
2024-05-13;0,017;-0,086;-0,008;-0,097;0,043;-0,037;0,040;-0,059;-0,066;-0,079;0,002;-0,009;-0,073;-0,006;-0,159;-0,023;-0,129;
2024-05-14;0,017;-0,085;-0,008;-0,095;0,043;-0,036;0,045;-0,058;-0,066;-0,078;0,001;-0,009;-0,072;-0,006;-0,159;-0,024;-0,127;
2024-05-15;0,017;-0,085;-0,007;-0,096;0,043;-0,038;0,048;-0,057;-0,065;-0,077;0,002;-0,006;-0,070;-0,007;-0,159;-0,026;-0,128;
2024-05-16;0,015;-0,086;-0,011;-0,098;0,041;-0,032;0,044;-0,060;-0,067;-0,079;-0,001;-0,008;-0,071;-0,011;-0,157;-0,024;-0,129;
2024-05-17;0,017;-0,082;-0,009;-0,095;0,042;;0,044;-0,057;-0,065;-0,076;0,000;-0,007;-0,069;-0,008;-0,154;-0,017;-0,126;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,087;-0,012;-0,102;0,040;-0,040;0,043;-0,057;-0,065;-0,076;-0,000;-0,008;-0,071;-0,012;-0,161;-0,027;-0,132;
2024-05-22;0,015;-0,087;-0,012;-0,101;0,040;-0,044;0,044;-0,059;-0,067;-0,079;-0,001;-0,008;-0,073;-0,012;-0,158;-0,027;-0,131;
2024-05-23;0,015;-0,089;-0,015;-0,102;0,036;-0,040;0,047;-0,062;-0,070;-0,081;-0,003;-0,011;-0,076;-0,013;-0,156;-0,032;-0,130;
2024-05-24;0,015;-0,093;-0,013;-0,105;0,034;-0,043;0,048;-0,063;-0,071;-0,083;-0,002;-0,011;-0,077;-0,012;-0,159;-0,035;-0,132;
2024-05-27;;;;;;;;;;;;;;;-0,162;-0,036;-0,134;
2024-05-28;0,010;-0,097;-0,022;-0,109;0,025;-0,050;0,040;-0,067;-0,075;-0,088;-0,007;-0,019;-0,082;-0,022;;;;
2024-05-29;0,008;-0,101;-0,024;-0,115;0,022;-0,055;0,034;-0,068;-0,077;-0,090;-0,010;-0,022;-0,087;-0,024;-0,172;-0,045;-0,145;
2024-05-30;0,009;-0,105;-0,024;-0,117;0,024;-0,052;0,038;-0,067;-0,075;-0,088;-0,008;-0,023;-0,085;-0,022;-0,174;-0,045;-0,146;
2024-05-31;;;;;;;;;;;;;;;-0,181;-0,054;-0,152;
2024-06-03;0,004;-0,109;-0,028;-0,119;0,022;-0,050;0,033;-0,071;-0,079;-0,092;-0,012;-0,026;-0,086;-0,027;;;;
2024-06-04;0,002;-0,113;-0,029;-0,126;0,024;-0,047;0,032;-0,073;-0,081;-0,093;-0,013;-0,024;-0,087;-0,028;-0,184;-0,054;-0,158;
2024-06-05;0,002;-0,110;-0,025;-0,122;0,025;;0,036;-0,072;-0,080;-0,092;-0,013;-0,021;-0,086;-0,026;-0,178;-0,055;-0,154;
2024-06-07;-0,002;-0,109;-0,026;-0,120;0,025;-0,050;0,034;-0,075;-0,082;-0,093;-0,018;-0,020;-0,088;-0,028;-0,176;-0,058;-0,154;
2024-06-10;0,001;-0,102;-0,017;-0,113;0,029;-0,044;0,037;-0,071;-0,077;-0,088;-0,016;-0,015;-0,083;-0,020;-0,168;-0,049;-0,148;
2024-06-11;-0,002;-0,107;-0,020;-0,118;0,025;-0,048;0,031;-0,073;-0,080;-0,091;-0,018;-0,018;-0,086;-0,022;-0,174;-0,054;-0,154;
2024-06-12;-0,004;-0,111;-0,018;-0,116;0,023;-0,051;0,034;-0,075;-0,081;-0,093;-0,020;-0,021;-0,088;-0,020;-0,173;-0,057;-0,153;
2024-06-13;-0,005;-0,110;-0,023;-0,118;0,023;-0,055;0,024;-0,076;-0,083;-0,094;-0,020;-0,023;-0,090;-0,025;-0,173;-0,056;-0,154;
2024-06-14;-0,001;-0,105;-0,016;-0,114;0,026;-0,049;0,022;-0,071;-0,077;-0,089;-0,015;-0,018;-0,086;-0,018;-0,167;-0,052;-0,148;
2024-06-17;-0,002;-0,107;-0,011;-0,115;0,026;-0,053;0,020;-0,073;-0,080;-0,091;-0,016;-0,018;-0,089;-0,016;-0,166;-0,050;-0,148;
2024-06-18;-0,003;-0,108;-0,014;-0,117;0,025;-0,055;0,021;-0,074;-0,081;-0,092;-0,018;-0,019;-0,089;-0,019;-0,167;-0,054;-0,147;
2024-06-19;-0,005;-0,107;;-0,114;0,022;;0,017;-0,076;-0,082;-0,094;-0,019;-0,021;-0,089;-0,020;-0,164;-0,048;-0,146;
2024-06-20;-0,004;-0,106;-0,015;-0,115;0,026;-0,054;0,022;-0,073;-0,079;-0,090;-0,019;-0,018;-0,087;-0,020;-0,164;-0,049;-0,143;
2024-06-24;;;;;;;;;;;;;;;-0,168;-0,053;-0,146;
2024-06-25;-0,002;-0,108;-0,015;-0,120;0,025;-0,051;0,017;-0,074;-0,080;-0,091;-0,017;-0,018;-0,088;-0,020;;;;
2024-06-26;-0,002;-0,104;-0,011;-0,113;0,025;-0,045;0,015;-0,074;-0,080;-0,091;-0,017;-0,017;-0,086;-0,017;-0,164;-0,051;-0,145;
2024-06-27;0,000;-0,104;-0,009;-0,112;0,026;-0,046;0,019;-0,071;-0,077;-0,089;-0,015;-0,015;-0,084;-0,014;-0,162;-0,054;-0,141;
2024-06-28;0,002;-0,103;-0,011;-0,111;0,025;-0,044;0,016;-0,070;-0,077;-0,089;-0,014;-0,016;-0,085;-0,015;-0,159;-0,052;-0,138;
2024-07-01;0,001;-0,104;-0,014;-0,115;0,024;-0,049;0,016;-0,071;-0,078;-0,090;-0,016;-0,018;-0,087;-0,018;;;;
2024-07-02;0,003;-0,106;-0,008;-0,113;0,025;-0,043;0,018;-0,069;-0,076;-0,088;-0,013;-0,014;-0,084;-0,013;-0,161;-0,052;-0,143;
2024-07-03;0,001;-0,107;-0,012;-0,115;0,024;-0,043;0,020;-0,071;-0,078;-0,089;-0,015;-0,016;-0,083;-0,016;-0,161;-0,051;-0,142;
2024-07-04;-0,000;-0,106;;-0,114;0,023;-0,041;0,021;-0,072;-0,079;-0,090;-0,016;-0,016;-0,083;-0,018;-0,160;-0,048;-0,139;
2024-07-05;0,001;-0,106;-0,012;-0,114;0,025;-0,041;0,023;-0,069;-0,076;-0,087;-0,014;-0,014;-0,081;-0,017;-0,160;-0,054;-0,140;
2024-07-08;0,003;-0,102;-0,013;-0,112;0,025;-0,042;0,023;-0,070;-0,076;-0,088;-0,012;-0,015;-0,081;-0,017;-0,158;-0,055;-0,137;
2024-07-09;0,006;-0,098;-0,011;-0,107;0,027;-0,032;0,020;-0,068;-0,075;-0,086;-0,010;-0,014;-0,077;-0,015;-0,151;-0,049;-0,132;
2024-07-10;0,006;-0,098;-0,009;-0,108;0,029;-0,033;0,020;-0,066;-0,073;-0,083;-0,010;-0,012;-0,075;-0,014;-0,153;-0,050;-0,132;
2024-07-11;0,006;-0,094;-0,010;-0,100;0,031;-0,030;0,024;-0,063;-0,070;-0,081;-0,009;-0,011;-0,070;-0,013;-0,148;-0,042;-0,126;
2024-07-12;;;;;;;;;;;;;;;-0,151;-0,038;-0,129;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,096;-0,010;-0,107;0,037;-0,033;0,021;-0,058;-0,065;-0,077;-0,003;-0,009;-0,066;-0,013;;;;
2024-07-22;0,012;-0,096;-0,006;-0,107;0,040;-0,039;0,025;-0,059;-0,065;-0,076;-0,003;-0,005;-0,066;-0,011;-0,164;-0,054;-0,142;
2024-07-23;0,016;-0,092;-0,002;-0,102;0,042;-0,025;0,028;-0,054;-0,060;-0,071;0,001;-0,002;-0,061;-0,006;-0,160;-0,052;-0,137;
2024-07-24;0,015;-0,096;-0,010;-0,105;0,043;-0,024;0,027;-0,051;-0,058;-0,069;0,001;-0,005;-0,062;-0,010;-0,159;-0,052;-0,137;
2024-07-25;;;;;;;;;;;;;;;-0,163;-0,056;-0,141;
2024-07-26;0,017;-0,098;-0,004;-0,111;0,046;-0,033;0,025;-0,052;-0,058;-0,068;0,003;-0,002;-0,064;-0,008;;;;
2024-07-29;0,018;-0,096;-0,004;-0,110;0,048;-0,023;0,024;-0,051;-0,057;-0,068;0,004;0,001;-0,061;-0,007;-0,164;-0,061;-0,140;
2024-07-30;0,017;-0,099;-0,006;-0,113;0,048;-0,029;0,026;-0,051;-0,057;-0,068;0,004;0,001;-0,061;-0,008;-0,168;-0,065;-0,144;
2024-07-31;0,015;-0,095;-0,002;-0,108;0,047;-0,018;0,027;-0,051;-0,056;-0,067;0,002;0,003;-0,058;-0,006;-0,166;-0,063;-0,142;
2024-08-01;0,013;-0,096;-0,007;-0,110;0,044;-0,025;0,017;-0,051;-0,057;-0,068;0,001;-0,002;-0,062;-0,010;-0,166;-0,066;-0,143;
2024-08-02;;;;;;;;;;;;;;;-0,179;-0,074;-0,156;
2024-08-05;0,011;-0,124;-0,033;-0,142;0,031;-0,079;-0,003;-0,057;-0,066;-0,080;-0,000;-0,026;-0,084;-0,030;;;;
2024-08-06;0,009;-0,121;-0,030;-0,138;0,031;-0,049;-0,002;-0,060;-0,068;-0,082;-0,003;-0,022;-0,081;-0,027;-0,199;-0,086;-0,174;
2024-08-07;0,006;-0,115;-0,036;-0,133;0,030;-0,049;0,002;-0,063;-0,070;-0,084;-0,006;-0,023;-0,083;-0,030;-0,192;-0,081;-0,166;
2024-08-08;0,006;-0,114;-0,029;-0,134;0,031;-0,049;-0,001;-0,061;-0,068;-0,080;-0,006;-0,018;-0,082;-0,028;-0,194;-0,082;-0,169;
2024-08-09;0,009;-0,107;-0,026;-0,127;0,033;-0,047;0,002;-0,058;-0,065;-0,077;-0,003;-0,014;-0,076;-0,024;-0,185;-0,074;-0,160;
2024-08-12;0,009;-0,108;-0,026;-0,125;0,031;;0,003;-0,057;-0,064;-0,077;-0,003;-0,016;-0,075;-0,025;-0,182;-0,070;-0,156;
2024-08-13;0,009;-0,107;-0,020;-0,125;0,033;-0,038;0,003;-0,056;-0,063;-0,075;-0,001;-0,011;-0,071;-0,021;-0,179;-0,068;-0,153;
2024-08-14;0,009;-0,107;-0,022;-0,125;0,035;-0,037;0,005;-0,058;-0,065;-0,077;-0,002;-0,012;-0,073;-0,022;-0,180;-0,072;-0,152;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,098;-0,011;-0,114;0,041;-0,028;0,011;-0,053;-0,059;-0,069;0,000;-0,003;-0,064;-0,014;-0,167;-0,059;-0,141;
2024-08-19;0,010;-0,099;-0,012;-0,115;0,041;-0,030;0,013;-0,054;-0,060;-0,071;-0,002;-0,004;-0,065;-0,016;-0,168;-0,059;-0,143;
2024-08-20;0,007;-0,104;-0,017;-0,118;0,036;-0,028;0,007;-0,058;-0,064;-0,074;-0,005;-0,009;-0,066;-0,020;-0,171;-0,065;-0,147;
2024-08-21;0,005;-0,109;-0,018;-0,124;0,035;-0,029;0,008;-0,059;-0,066;-0,076;-0,006;-0,009;-0,067;-0,022;-0,178;-0,072;-0,152;
2024-08-22;;;;;;;;;;;;;;;-0,178;-0,070;-0,155;
2024-08-27;0,006;-0,108;-0,019;-0,124;0,040;-0,020;0,009;-0,058;-0,064;-0,073;-0,007;-0,006;-0,063;-0,023;;;;
2024-08-28;0,004;-0,110;-0,023;-0,126;0,040;-0,018;0,008;-0,059;-0,065;-0,074;-0,008;-0,007;-0,064;-0,026;-0,187;-0,088;-0,159;
2024-08-29;0,004;-0,109;-0,023;-0,126;0,042;-0,020;0,013;-0,058;-0,063;-0,072;-0,009;-0,003;-0,063;-0,026;-0,187;-0,087;-0,162;
2024-08-30;0,004;-0,107;-0,018;-0,121;0,044;-0,017;0,016;-0,059;-0,063;-0,072;-0,009;0,000;-0,062;-0,023;-0,183;-0,083;-0,159;
2024-09-02;0,005;-0,110;;-0,123;0,044;-0,021;0,014;-0,059;-0,063;-0,072;-0,009;0,000;-0,063;-0,021;-0,184;-0,086;-0,158;
2024-09-03;0,005;-0,109;-0,021;-0,124;0,047;-0,017;0,012;-0,058;-0,063;-0,072;-0,007;-0,001;-0,063;-0,023;-0,186;-0,087;-0,160;
2024-09-04;;;;;;;;;;;;;;;-0,191;-0,088;-0,164;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,079;-0,004;-0,081;0,043;-0,011;0,005;-0,053;-0,058;-0,069;-0,005;0,001;-0,056;-0,011;;;;
2024-10-11;0,010;-0,078;-0,001;-0,078;0,046;-0,011;0,008;-0,050;-0,056;-0,066;-0,004;0,003;-0,056;-0,009;-0,146;0,007;-0,139;
2024-10-14;0,009;-0,078;0,002;-0,080;0,047;;0,008;-0,051;-0,056;-0,066;-0,005;0,005;-0,056;-0,008;-0,145;0,006;-0,138;
2024-10-15;0,009;-0,082;0,000;-0,085;0,047;-0,009;0,007;-0,050;-0,055;-0,064;-0,004;0,004;-0,057;-0,008;-0,149;-0,011;-0,142;
2024-10-16;0,009;-0,083;0,003;-0,089;0,046;-0,017;0,004;-0,049;-0,054;-0,064;-0,003;0,002;-0,058;-0,009;-0,152;-0,013;-0,145;
2024-10-17;0,013;-0,081;0,008;-0,087;0,050;-0,017;0,011;-0,044;-0,048;-0,057;-0,000;0,008;-0,054;-0,004;-0,152;-0,016;-0,143;
2024-10-18;0,011;-0,078;0,008;-0,079;0,049;-0,018;0,009;-0,044;-0,049;-0,057;-0,001;0,007;-0,052;-0,004;-0,144;0,000;-0,136;
2024-10-21;0,012;-0,079;0,008;-0,084;0,048;-0,016;0,006;-0,042;-0,047;-0,056;-0,002;0,007;-0,052;-0,004;-0,144;-0,003;-0,136;
2024-10-22;0,011;-0,080;0,006;-0,085;0,047;-0,026;0,005;-0,043;-0,047;-0,057;-0,003;0,006;-0,053;-0,005;-0,147;-0,001;-0,138;
2024-10-23;0,010;-0,079;0,004;-0,081;0,046;-0,032;0,005;-0,044;-0,049;-0,058;-0,003;0,003;-0,055;-0,006;-0,143;0,004;-0,134;
