
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-22;-0,000;-0,079;0,021;-0,100;0,007;0,018;0,018;-0,076;-0,087;-0,101;0,008;0,008;-0,071;-0,000;-0,136;-0,140;-0,098;
2024-01-23;-0,001;-0,076;0,021;-0,098;0,009;0,020;0,018;-0,075;-0,086;-0,100;0,007;0,009;-0,069;-0,001;-0,134;-0,131;-0,098;
2024-01-24;-0,002;-0,075;0,020;-0,091;0,006;0,016;0,019;-0,078;-0,089;-0,102;0,006;0,007;-0,072;-0,002;-0,128;-0,120;-0,094;
2024-01-25;;;;;;;;;;;;;;;-0,125;-0,114;-0,093;
2024-01-26;-0,002;-0,076;0,023;-0,092;0,016;0,010;0,023;-0,077;-0,087;-0,099;0,006;0,013;-0,068;0,001;;;;
2024-01-29;-0,001;-0,070;0,027;-0,088;0,020;0,013;0,023;-0,074;-0,083;-0,095;0,009;0,018;-0,063;0,004;-0,124;-0,122;-0,092;
2024-01-30;-0,003;-0,076;0,025;-0,093;0,017;0,011;0,021;-0,077;-0,087;-0,099;0,005;0,015;-0,068;0,003;-0,131;-0,132;-0,096;
2024-01-31;-0,003;-0,079;0,017;-0,098;0,015;0,014;0,023;-0,076;-0,086;-0,099;0,007;0,010;-0,067;-0,000;-0,134;-0,134;-0,098;
2024-02-01;-0,001;-0,074;0,026;-0,092;0,020;0,016;0,022;-0,074;-0,084;-0,096;0,008;0,015;-0,065;0,005;-0,130;-0,128;-0,094;
2024-02-02;;;;;;;;;;;;;;;-0,129;-0,132;-0,095;
2024-02-05;-0,001;-0,068;0,028;-0,088;0,022;0,017;0,021;-0,074;-0,084;-0,095;0,007;0,019;-0,067;0,005;;;;
2024-02-06;0,003;-0,059;0,034;-0,075;0,026;0,018;0,027;-0,070;-0,079;-0,091;0,011;0,023;-0,062;0,011;-0,116;-0,109;-0,080;
2024-02-07;-0,001;-0,062;0,032;-0,079;0,022;0,015;0,022;-0,075;-0,084;-0,094;0,006;0,020;-0,066;0,007;-0,120;-0,114;-0,086;
2024-02-08;-0,002;-0,063;0,030;-0,081;0,022;0,015;0,023;-0,076;-0,085;-0,096;0,005;0,020;-0,068;0,006;-0,123;-0,117;-0,090;
2024-02-09;-0,002;-0,066;0,032;-0,083;0,020;0,013;0,025;-0,078;-0,087;-0,098;0,004;0,020;-0,071;0,006;;;-0,092;
2024-02-12;-0,003;-0,067;0,031;-0,085;0,020;;0,027;-0,079;-0,088;-0,099;0,004;0,018;-0,071;0,005;;;-0,093;
2024-02-13;-0,004;-0,067;0,024;-0,086;0,016;0,018;0,021;-0,081;-0,091;-0,102;0,002;0,014;-0,075;0,003;;;-0,095;
2024-02-14;-0,000;-0,063;0,033;-0,079;0,022;0,016;0,030;-0,077;-0,087;-0,098;0,007;0,020;-0,071;0,010;-0,119;-0,110;-0,088;
2024-02-15;-0,002;-0,062;0,032;-0,075;0,021;0,016;0,031;-0,079;-0,088;-0,100;0,005;0,018;-0,070;0,008;-0,118;-0,109;-0,088;
2024-02-16;-0,003;-0,061;0,026;-0,075;0,021;0,016;0,031;-0,080;-0,089;-0,100;0,003;0,017;-0,070;0,005;-0,117;-0,108;-0,088;
2024-02-19;-0,004;-0,061;;-0,077;0,021;0,016;0,030;-0,080;-0,088;-0,099;0,003;0,016;-0,070;0,003;-0,119;-0,112;-0,090;
2024-02-20;-0,005;-0,063;0,023;-0,076;0,021;0,015;0,027;-0,080;-0,088;-0,099;0,002;0,014;-0,073;0,003;-0,117;-0,111;-0,088;
2024-02-21;-0,005;-0,061;0,024;-0,078;0,021;0,014;0,028;-0,081;-0,089;-0,100;0,001;0,014;-0,075;0,002;-0,118;-0,109;-0,090;
2024-02-22;-0,007;-0,063;0,025;-0,079;0,022;0,014;0,033;-0,084;-0,092;-0,101;-0,001;0,017;-0,077;0,000;-0,119;-0,109;-0,090;
2024-02-23;;;;;;;;;;;;;;;-0,117;-0,106;-0,088;
2024-02-26;-0,007;-0,066;0,025;-0,078;0,022;0,017;0,032;-0,084;-0,092;-0,102;-0,001;0,018;-0,076;0,002;;;;
2024-02-27;-0,007;-0,066;0,024;-0,080;0,021;0,016;0,033;-0,084;-0,092;-0,102;-0,002;0,017;-0,077;0,001;-0,123;-0,112;-0,091;
2024-02-28;-0,005;-0,064;0,028;-0,077;0,019;0,018;0,033;-0,083;-0,092;-0,103;0,000;0,017;-0,076;0,005;-0,121;-0,113;-0,091;
2024-02-29;-0,005;-0,063;0,027;-0,077;0,019;0,020;0,033;-0,082;-0,091;-0,102;0,001;0,018;-0,075;0,004;-0,121;-0,111;-0,091;
2024-03-01;-0,004;-0,063;0,030;-0,075;0,019;0,023;0,036;-0,080;-0,089;-0,099;0,001;0,021;-0,071;0,006;-0,119;-0,108;-0,090;
2024-03-04;;;;;;;;;;;;;;;-0,117;-0,111;-0,087;
2024-03-05;-0,001;-0,064;0,023;-0,076;0,022;0,027;0,037;-0,075;-0,084;-0,095;0,006;0,019;-0,067;0,003;;;;
2024-03-06;-0,001;-0,061;0,022;-0,073;0,023;0,029;0,037;-0,074;-0,083;-0,094;0,006;0,021;-0,065;0,002;-0,115;-0,110;-0,084;
2024-03-07;-0,003;-0,065;0,023;-0,077;0,025;0,029;0,039;-0,075;-0,083;-0,094;0,004;0,024;-0,064;-0,000;-0,117;-0,117;-0,086;
2024-03-08;-0,004;-0,065;0,019;-0,076;0,024;0,025;0,039;-0,075;-0,083;-0,094;0,003;0,022;-0,064;-0,002;-0,115;-0,119;-0,083;
2024-03-11;-0,003;-0,061;0,021;-0,074;0,025;0,023;0,037;-0,074;-0,082;-0,093;0,003;0,023;-0,063;-0,001;-0,115;-0,115;-0,085;
2024-03-12;-0,004;-0,058;0,025;-0,069;0,027;0,023;0,043;-0,075;-0,082;-0,092;0,003;0,025;-0,063;0,001;-0,111;-0,110;-0,083;
2024-03-13;-0,003;-0,059;0,026;-0,071;0,028;0,019;0,044;-0,075;-0,082;-0,092;0,003;0,024;-0,062;0,002;-0,111;-0,108;-0,083;
2024-03-14;-0,003;-0,057;0,026;-0,071;0,027;0,021;0,043;-0,074;-0,081;-0,091;0,002;0,025;-0,064;0,003;-0,109;-0,109;-0,082;
2024-03-15;-0,001;-0,059;0,026;-0,071;0,025;0,020;0,043;-0,073;-0,082;-0,093;0,005;0,021;-0,065;0,005;-0,111;-0,107;-0,083;
2024-03-18;-0,000;-0,059;0,028;-0,071;0,026;0,029;0,041;-0,073;-0,081;-0,092;0,005;0,024;-0,063;0,006;-0,109;-0,104;-0,082;
2024-03-19;0,003;-0,059;0,037;-0,073;0,030;0,032;0,045;-0,070;-0,078;-0,089;0,008;0,029;-0,062;0,013;-0,108;-0,104;-0,081;
2024-03-20;0,003;-0,058;0,038;-0,072;0,030;;0,043;-0,071;-0,079;-0,090;0,008;0,029;-0,060;0,013;-0,109;-0,104;-0,079;
2024-03-21;0,003;-0,054;0,037;-0,068;0,029;0,031;0,046;-0,070;-0,079;-0,090;0,008;0,028;-0,059;0,012;-0,103;-0,101;-0,073;
2024-03-22;;;;;;;;;;;;;;;-0,101;-0,102;-0,071;
2024-03-25;0,008;-0,054;0,039;-0,066;0,032;0,034;0,048;-0,067;-0,075;-0,086;0,013;0,029;-0,058;0,015;;;;
2024-03-26;0,009;-0,052;0,038;-0,065;0,032;0,033;0,053;-0,065;-0,073;-0,085;0,015;0,030;-0,057;0,014;-0,100;-0,099;-0,068;
2024-03-27;0,011;-0,051;0,043;-0,065;0,035;0,036;0,055;-0,063;-0,071;-0,082;0,016;0,033;-0,053;0,017;-0,099;-0,102;-0,069;
2024-03-28;0,012;-0,046;0,047;-0,059;0,039;0,036;0,058;-0,058;-0,066;-0,077;0,018;0,036;-0,049;0,021;-0,095;-0,094;-0,062;
2024-04-02;0,014;-0,040;0,046;-0,050;0,037;0,035;0,056;-0,055;-0,064;-0,075;0,019;0,034;-0,048;0,021;-0,087;-0,082;-0,052;
2024-04-03;0,012;-0,044;0,043;-0,053;0,033;0,029;0,055;-0,056;-0,065;-0,077;0,018;0,031;-0,051;0,017;-0,094;-0,085;-0,056;
2024-04-04;0,011;-0,046;0,032;-0,057;0,029;0,028;0,053;-0,058;-0,067;-0,080;0,016;0,025;-0,054;0,011;-0,096;-0,089;-0,056;
2024-04-05;0,012;-0,046;0,038;-0,058;0,029;0,047;0,050;-0,056;-0,065;-0,077;0,017;0,027;-0,054;0,012;-0,096;-0,091;-0,058;
2024-04-08;0,010;-0,050;0,037;-0,060;0,027;0,023;0,052;-0,058;-0,067;-0,080;0,015;0,025;-0,057;0,011;-0,097;-0,092;-0,058;
2024-04-09;0,009;-0,048;0,036;-0,057;0,027;0,023;0,047;-0,058;-0,067;-0,080;0,015;0,025;-0,056;0,010;-0,096;-0,092;-0,058;
2024-04-10;0,009;-0,045;0,031;-0,056;0,027;0,021;0,043;-0,058;-0,067;-0,079;0,014;0,024;-0,056;0,007;-0,095;-0,088;-0,059;
2024-04-11;0,011;-0,042;0,041;-0,051;0,029;0,023;0,045;-0,055;-0,063;-0,075;0,015;0,029;-0,053;0,014;-0,089;-0,082;-0,054;
2024-04-12;0,012;-0,041;0,039;-0,051;0,028;0,029;0,044;-0,049;-0,058;-0,071;0,018;0,028;-0,052;0,016;-0,089;-0,084;-0,054;
2024-04-15;0,013;-0,044;0,037;-0,053;0,029;0,026;0,046;-0,050;-0,059;-0,072;0,018;0,026;-0,054;0,017;-0,091;-0,083;-0,056;
2024-04-16;0,011;-0,052;0,039;-0,062;0,028;0,022;0,041;-0,049;-0,058;-0,071;0,016;0,025;-0,057;0,019;-0,097;-0,089;-0,066;
2024-04-17;0,013;-0,050;0,038;-0,060;0,029;0,016;0,042;-0,048;-0,057;-0,070;0,018;0,024;-0,056;0,020;-0,095;-0,088;-0,064;
2024-04-18;;;;;;;;;;;;;;;-0,093;-0,085;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,053;0,040;-0,065;0,035;0,009;0,048;-0,052;-0,060;-0,072;0,017;0,025;-0,057;0,018;;;;
2024-04-24;;;;;;;;;;;;;;;-0,091;-0,077;-0,062;
2024-04-25;0,011;-0,048;0,037;-0,059;0,034;0,007;0,043;-0,051;-0,060;-0,071;0,015;0,024;-0,056;0,017;;;;
2024-04-26;0,013;-0,039;0,042;-0,049;0,042;0,005;0,049;-0,049;-0,057;-0,068;0,018;0,033;-0,050;0,021;-0,089;-0,067;-0,059;
2024-04-29;0,016;-0,036;0,043;-0,045;0,042;;0,053;-0,048;-0,056;-0,067;0,021;0,033;-0,049;0,022;-0,083;-0,066;-0,053;
2024-04-30;0,016;-0,034;0,037;-0,044;0,041;0,015;0,051;-0,049;-0,057;-0,068;0,021;0,031;-0,051;0,020;-0,082;-0,064;-0,053;
2024-05-02;0,016;-0,032;0,038;-0,043;0,041;0,013;0,048;-0,049;-0,057;-0,068;0,021;0,032;-0,048;0,020;-0,082;-0,060;-0,054;
2024-05-03;;;;;;;;;;;;;;;-0,081;-0,055;-0,051;
2024-05-06;0,015;-0,029;0,042;-0,036;0,043;;0,054;-0,051;-0,059;-0,070;0,020;0,034;-0,045;0,021;;;;
2024-05-07;0,016;-0,027;0,044;-0,034;0,045;0,021;0,058;-0,050;-0,057;-0,068;0,021;0,037;-0,042;0,022;-0,081;-0,054;-0,049;
2024-05-08;0,019;-0,025;0,048;-0,033;0,049;0,016;0,062;-0,047;-0,054;-0,064;0,024;0,040;-0,041;0,025;-0,078;-0,054;-0,047;
2024-05-10;0,017;-0,027;0,049;-0,035;0,050;0,015;0,064;-0,045;-0,052;-0,061;0,022;0,042;-0,038;0,025;-0,079;-0,045;-0,048;
2024-05-13;0,017;-0,026;0,049;-0,032;0,049;0,017;0,061;-0,047;-0,054;-0,063;0,022;0,041;-0,039;0,025;-0,076;-0,039;-0,046;
2024-05-14;0,017;-0,025;0,049;-0,030;0,049;0,018;0,065;-0,047;-0,053;-0,063;0,021;0,042;-0,037;0,025;-0,076;-0,040;-0,044;
2024-05-15;0,017;-0,024;0,049;-0,031;0,049;0,016;0,068;-0,046;-0,052;-0,061;0,022;0,045;-0,035;0,024;-0,077;-0,042;-0,045;
2024-05-16;0,015;-0,025;0,045;-0,033;0,047;0,022;0,065;-0,048;-0,055;-0,064;0,019;0,043;-0,036;0,021;-0,075;-0,040;-0,046;
2024-05-17;0,017;-0,022;0,048;-0,030;0,048;;0,065;-0,046;-0,052;-0,061;0,020;0,044;-0,034;0,023;-0,071;-0,033;-0,044;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,026;0,044;-0,037;0,046;0,014;0,064;-0,045;-0,052;-0,061;0,020;0,042;-0,036;0,020;-0,078;-0,043;-0,049;
2024-05-22;0,015;-0,026;0,045;-0,036;0,046;0,010;0,064;-0,048;-0,055;-0,064;0,019;0,042;-0,039;0,020;-0,075;-0,043;-0,048;
2024-05-23;0,015;-0,028;0,041;-0,037;0,042;0,014;0,067;-0,050;-0,057;-0,066;0,017;0,040;-0,041;0,019;-0,074;-0,048;-0,047;
2024-05-24;0,015;-0,032;0,043;-0,040;0,040;0,011;0,069;-0,051;-0,058;-0,068;0,018;0,040;-0,042;0,019;-0,077;-0,051;-0,049;
2024-05-27;;;;;;;;;;;;;;;-0,079;-0,051;-0,052;
2024-05-28;0,010;-0,037;0,035;-0,044;0,031;0,004;0,061;-0,056;-0,063;-0,073;0,013;0,032;-0,047;0,010;;;;
2024-05-29;0,008;-0,041;0,032;-0,050;0,028;-0,001;0,054;-0,057;-0,064;-0,075;0,010;0,028;-0,052;0,008;-0,089;-0,061;-0,062;
2024-05-30;0,009;-0,044;0,032;-0,052;0,030;0,002;0,059;-0,055;-0,063;-0,073;0,012;0,028;-0,051;0,009;-0,091;-0,061;-0,063;
2024-05-31;;;;;;;;;;;;;;;-0,098;-0,070;-0,069;
2024-06-03;0,004;-0,048;0,029;-0,054;0,028;0,004;0,054;-0,060;-0,066;-0,077;0,008;0,025;-0,051;0,005;;;;
2024-06-04;0,002;-0,052;0,028;-0,061;0,030;0,007;0,053;-0,061;-0,068;-0,078;0,006;0,027;-0,052;0,004;-0,101;-0,070;-0,075;
2024-06-05;0,002;-0,050;0,032;-0,057;0,032;;0,056;-0,061;-0,067;-0,076;0,007;0,029;-0,051;0,006;-0,096;-0,071;-0,072;
2024-06-07;-0,002;-0,048;0,030;-0,055;0,031;0,004;0,054;-0,064;-0,069;-0,077;0,002;0,030;-0,053;0,003;-0,093;-0,074;-0,071;
2024-06-10;0,001;-0,041;0,039;-0,048;0,035;0,010;0,057;-0,059;-0,064;-0,072;0,004;0,036;-0,048;0,012;-0,085;-0,065;-0,065;
2024-06-11;-0,002;-0,046;0,037;-0,053;0,031;0,007;0,052;-0,062;-0,067;-0,076;0,002;0,033;-0,051;0,009;-0,091;-0,070;-0,071;
2024-06-12;-0,004;-0,051;0,038;-0,051;0,029;0,003;0,055;-0,064;-0,069;-0,078;0,000;0,030;-0,054;0,011;-0,090;-0,073;-0,070;
2024-06-13;-0,005;-0,049;0,034;-0,054;0,029;-0,001;0,045;-0,065;-0,070;-0,079;-0,000;0,027;-0,055;0,006;-0,091;-0,072;-0,071;
2024-06-14;-0,001;-0,044;0,041;-0,049;0,033;0,005;0,042;-0,059;-0,065;-0,074;0,005;0,033;-0,051;0,013;-0,084;-0,068;-0,065;
2024-06-17;-0,002;-0,046;0,045;-0,050;0,032;0,001;0,040;-0,062;-0,067;-0,076;0,003;0,033;-0,054;0,015;-0,083;-0,066;-0,065;
2024-06-18;-0,003;-0,047;0,042;-0,053;0,031;-0,001;0,041;-0,063;-0,068;-0,077;0,002;0,032;-0,054;0,013;-0,084;-0,070;-0,064;
2024-06-19;-0,005;-0,046;;-0,049;0,029;;0,037;-0,064;-0,070;-0,079;0,000;0,030;-0,055;0,011;-0,082;-0,064;-0,064;
2024-06-20;-0,004;-0,046;0,041;-0,050;0,032;0,000;0,042;-0,062;-0,067;-0,075;0,001;0,033;-0,052;0,012;-0,081;-0,065;-0,060;
2024-06-24;;;;;;;;;;;;;;;-0,085;-0,069;-0,064;
2024-06-25;-0,002;-0,048;0,042;-0,055;0,031;0,003;0,037;-0,063;-0,068;-0,076;0,003;0,033;-0,053;0,012;;;;
2024-06-26;-0,002;-0,043;0,045;-0,048;0,031;0,009;0,035;-0,062;-0,067;-0,076;0,003;0,034;-0,051;0,015;-0,081;-0,067;-0,062;
2024-06-27;0,000;-0,044;0,047;-0,047;0,032;0,008;0,040;-0,059;-0,065;-0,074;0,005;0,036;-0,049;0,017;-0,079;-0,070;-0,059;
2024-06-28;0,002;-0,042;0,045;-0,046;0,031;0,010;0,036;-0,059;-0,064;-0,073;0,006;0,035;-0,050;0,017;-0,076;-0,068;-0,056;
2024-07-01;0,001;-0,044;0,042;-0,050;0,030;0,005;0,037;-0,060;-0,066;-0,075;0,004;0,032;-0,052;0,013;;;;
2024-07-02;0,003;-0,045;0,048;-0,048;0,031;0,012;0,038;-0,058;-0,063;-0,073;0,007;0,037;-0,049;0,018;-0,079;-0,068;-0,060;
2024-07-03;0,001;-0,046;0,044;-0,050;0,030;0,011;0,040;-0,059;-0,065;-0,074;0,005;0,035;-0,049;0,015;-0,078;-0,067;-0,059;
2024-07-04;-0,000;-0,045;;-0,049;0,030;0,013;0,042;-0,061;-0,066;-0,075;0,004;0,034;-0,049;0,013;-0,077;-0,064;-0,056;
2024-07-05;0,001;-0,045;0,044;-0,049;0,031;0,013;0,043;-0,058;-0,064;-0,072;0,006;0,037;-0,047;0,015;-0,077;-0,070;-0,058;
2024-07-08;0,003;-0,042;0,043;-0,047;0,031;0,012;0,043;-0,058;-0,064;-0,073;0,008;0,036;-0,046;0,014;-0,075;-0,071;-0,054;
2024-07-09;0,006;-0,037;0,045;-0,042;0,033;0,022;0,040;-0,056;-0,062;-0,071;0,010;0,037;-0,043;0,016;-0,068;-0,065;-0,049;
2024-07-10;0,006;-0,037;0,047;-0,043;0,035;0,021;0,041;-0,055;-0,060;-0,068;0,010;0,039;-0,040;0,018;-0,071;-0,066;-0,049;
2024-07-11;0,006;-0,034;0,046;-0,035;0,037;0,024;0,045;-0,052;-0,057;-0,066;0,011;0,039;-0,035;0,018;-0,065;-0,058;-0,043;
2024-07-12;;;;;;;;;;;;;;;-0,068;-0,054;-0,046;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,035;0,046;-0,042;0,043;0,021;0,041;-0,047;-0,052;-0,061;0,017;0,042;-0,031;0,019;;;;
2024-07-22;0,012;-0,035;0,051;-0,042;0,046;0,015;0,046;-0,048;-0,053;-0,061;0,017;0,045;-0,031;0,020;-0,082;-0,070;-0,059;
2024-07-23;0,016;-0,031;0,054;-0,037;0,048;0,029;0,048;-0,042;-0,047;-0,056;0,021;0,049;-0,027;0,025;-0,077;-0,068;-0,054;
2024-07-24;0,015;-0,035;0,046;-0,040;0,049;0,030;0,047;-0,040;-0,045;-0,054;0,021;0,046;-0,027;0,021;-0,076;-0,068;-0,054;
2024-07-25;;;;;;;;;;;;;;;-0,081;-0,072;-0,058;
2024-07-26;0,017;-0,038;0,052;-0,047;0,052;0,021;0,046;-0,040;-0,045;-0,053;0,023;0,049;-0,029;0,023;;;;
2024-07-29;0,018;-0,036;0,052;-0,045;0,054;0,031;0,044;-0,039;-0,044;-0,053;0,024;0,052;-0,026;0,024;-0,082;-0,077;-0,057;
2024-07-30;0,017;-0,038;0,051;-0,048;0,054;0,025;0,046;-0,040;-0,045;-0,053;0,023;0,052;-0,026;0,024;-0,085;-0,080;-0,061;
2024-07-31;0,015;-0,034;0,054;-0,043;0,053;0,036;0,047;-0,039;-0,044;-0,051;0,022;0,053;-0,023;0,025;-0,083;-0,079;-0,059;
2024-08-01;0,013;-0,035;0,049;-0,045;0,051;0,029;0,038;-0,040;-0,044;-0,053;0,020;0,049;-0,027;0,021;-0,083;-0,082;-0,060;
2024-08-02;;;;;;;;;;;;;;;-0,096;-0,090;-0,073;
2024-08-05;0,011;-0,063;0,024;-0,078;0,037;-0,025;0,017;-0,046;-0,053;-0,065;0,020;0,025;-0,049;0,002;;;;
2024-08-06;0,009;-0,060;0,026;-0,074;0,037;0,005;0,018;-0,048;-0,055;-0,066;0,017;0,029;-0,047;0,005;-0,116;-0,102;-0,091;
2024-08-07;0,006;-0,054;0,020;-0,068;0,036;0,005;0,022;-0,051;-0,058;-0,069;0,014;0,028;-0,048;0,001;-0,109;-0,097;-0,084;
2024-08-08;0,006;-0,053;0,027;-0,069;0,037;0,005;0,019;-0,049;-0,055;-0,065;0,014;0,033;-0,047;0,003;-0,112;-0,098;-0,086;
2024-08-09;0,009;-0,047;0,031;-0,062;0,039;0,007;0,022;-0,046;-0,052;-0,062;0,017;0,037;-0,041;0,007;-0,102;-0,090;-0,077;
2024-08-12;0,009;-0,047;0,030;-0,060;0,037;;0,023;-0,046;-0,052;-0,062;0,017;0,034;-0,040;0,007;-0,100;-0,086;-0,073;
2024-08-13;0,009;-0,046;0,037;-0,060;0,039;0,016;0,024;-0,044;-0,050;-0,060;0,018;0,040;-0,036;0,011;-0,097;-0,084;-0,070;
2024-08-14;0,009;-0,046;0,034;-0,061;0,041;0,017;0,025;-0,047;-0,052;-0,062;0,018;0,039;-0,038;0,009;-0,098;-0,088;-0,069;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,037;0,046;-0,049;0,047;0,026;0,031;-0,041;-0,046;-0,054;0,020;0,048;-0,029;0,017;-0,084;-0,075;-0,058;
2024-08-19;0,010;-0,038;0,044;-0,050;0,047;0,024;0,034;-0,043;-0,048;-0,056;0,018;0,047;-0,030;0,015;-0,086;-0,075;-0,061;
2024-08-20;0,007;-0,043;0,040;-0,054;0,042;0,026;0,028;-0,046;-0,051;-0,059;0,015;0,042;-0,032;0,011;-0,088;-0,081;-0,064;
2024-08-21;0,005;-0,048;0,038;-0,059;0,041;0,025;0,029;-0,048;-0,053;-0,061;0,014;0,041;-0,032;0,009;-0,095;-0,088;-0,069;
2024-08-22;;;;;;;;;;;;;;;-0,095;-0,086;-0,072;
2024-08-27;0,006;-0,047;0,037;-0,059;0,046;0,034;0,030;-0,047;-0,051;-0,058;0,013;0,044;-0,029;0,008;;;;
2024-08-28;0,004;-0,049;0,033;-0,061;0,046;0,036;0,028;-0,048;-0,052;-0,059;0,012;0,044;-0,029;0,005;-0,104;-0,104;-0,076;
2024-08-29;0,004;-0,049;0,033;-0,061;0,048;0,034;0,033;-0,047;-0,050;-0,057;0,011;0,048;-0,029;0,006;-0,105;-0,103;-0,080;
2024-08-30;0,004;-0,046;0,039;-0,056;0,050;0,037;0,036;-0,047;-0,051;-0,057;0,011;0,051;-0,028;0,009;-0,101;-0,099;-0,076;
2024-09-02;0,005;-0,049;;-0,058;0,051;0,033;0,035;-0,047;-0,051;-0,057;0,011;0,051;-0,028;0,011;-0,101;-0,102;-0,075;
2024-09-03;0,005;-0,049;0,035;-0,059;0,054;0,037;0,032;-0,047;-0,050;-0,057;0,013;0,049;-0,028;0,009;-0,103;-0,103;-0,078;
2024-09-04;;;;;;;;;;;;;;;-0,109;-0,104;-0,081;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,018;0,053;-0,016;0,049;0,043;0,026;-0,041;-0,046;-0,053;0,015;0,052;-0,022;0,020;;;;
2024-10-11;0,010;-0,017;0,056;-0,013;0,052;0,043;0,029;-0,039;-0,043;-0,051;0,016;0,054;-0,021;0,022;-0,064;-0,009;-0,057;
2024-10-14;0,009;-0,017;0,059;-0,015;0,053;;0,029;-0,040;-0,044;-0,050;0,015;0,056;-0,021;0,024;-0,062;-0,010;-0,055;
2024-10-15;0,009;-0,021;0,057;-0,020;0,053;0,045;0,027;-0,038;-0,042;-0,049;0,016;0,055;-0,022;0,023;-0,066;-0,027;-0,059;
2024-10-16;0,009;-0,023;0,060;-0,024;0,052;0,037;0,025;-0,038;-0,042;-0,049;0,017;0,053;-0,024;0,023;-0,069;-0,029;-0,062;
2024-10-17;0,013;-0,020;0,064;-0,022;0,057;0,037;0,031;-0,032;-0,036;-0,042;0,020;0,059;-0,019;0,027;-0,069;-0,031;-0,061;
2024-10-18;0,011;-0,017;0,065;-0,014;0,056;0,036;0,029;-0,033;-0,036;-0,042;0,019;0,058;-0,017;0,028;-0,061;-0,016;-0,053;
2024-10-21;0,012;-0,018;0,064;-0,019;0,054;0,038;0,027;-0,031;-0,034;-0,041;0,018;0,058;-0,018;0,027;-0,061;-0,019;-0,053;
2024-10-22;0,011;-0,019;0,063;-0,020;0,053;0,028;0,025;-0,031;-0,035;-0,041;0,017;0,056;-0,019;0,026;-0,064;-0,017;-0,055;
2024-10-23;0,010;-0,018;0,060;-0,016;0,052;0,022;0,026;-0,032;-0,036;-0,043;0,017;0,053;-0,020;0,025;-0,061;-0,012;-0,051;
2024-10-24;0,012;-0,021;0,059;-0,022;0,051;0,024;0,030;-0,032;-0,036;-0,043;0,019;0,052;-0,020;0,025;-0,063;-0,019;-0,055;
2024-10-25;;;;;;;;;;;;;;;-0,064;-0,017;-0,053;
2024-10-28;0,013;-0,020;0,060;-0,020;0,051;0,024;0,033;-0,031;-0,035;-0,042;0,020;0,054;-0,020;0,026;;;;
2024-10-29;0,015;-0,017;0,063;-0,018;0,052;0,029;0,034;-0,028;-0,032;-0,039;0,021;0,056;-0,017;0,029;-0,064;-0,013;-0,052;
2024-10-30;0,015;-0,022;0,062;-0,022;0,047;0,033;0,027;-0,030;-0,034;-0,042;0,020;0,054;-0,021;0,028;-0,067;-0,019;-0,055;
2024-10-31;0,017;-0,021;0,054;-0,023;0,046;0,036;0,026;-0,031;-0,036;-0,044;0,023;0,050;-0,022;0,025;-0,069;-0,022;-0,058;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,062;-0,013;-0,053;
2024-11-05;0,018;-0,014;0,063;-0,014;0,050;0,032;0,027;-0,029;-0,034;-0,042;0,024;0,058;-0,018;0,029;;;;
2024-11-06;0,021;-0,011;0,076;-0,014;0,052;0,039;0,024;-0,028;-0,034;-0,043;0,026;0,064;-0,018;0,037;-0,053;-0,009;-0,047;
2024-11-07;;;;;;;;;;;;;;;-0,049;0,003;-0,040;
2024-11-08;0,018;-0,013;0,075;-0,014;0,049;0,040;0,025;-0,031;-0,036;-0,045;0,024;0,063;-0,019;0,035;;;;
2024-11-11;;;;;;;;;;;;;;;-0,055;-0,009;-0,045;
2024-11-12;0,019;-0,021;0,083;-0,024;0,048;0,039;0,022;-0,033;-0,038;-0,047;0,025;0,066;-0,023;0,040;;;;
2024-11-13;0,019;-0,022;0,084;-0,027;0,048;0,031;0,019;-0,034;-0,039;-0,048;0,025;0,064;-0,026;0,039;-0,064;-0,018;-0,053;
2024-11-14;;;;;;;;;;;;;;;-0,066;-0,023;-0,055;
2024-11-15;0,020;-0,024;0,077;-0,030;0,048;0,028;0,017;-0,034;-0,040;-0,050;0,026;0,059;-0,028;0,037;;;;
2024-11-18;0,019;-0,025;0,078;-0,029;0,048;0,028;0,013;-0,033;-0,039;-0,048;0,025;0,057;-0,028;0,038;-0,065;-0,023;-0,056;
2024-11-19;0,018;-0,024;0,077;-0,029;0,045;0,031;0,009;-0,033;-0,039;-0,049;0,025;0,056;-0,028;0,036;-0,063;-0,022;-0,057;
