
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-01-23;-0,028;0,023;-0,045;-0,009;0,026;0,018;-0,032;-0,037;-0,039;0,004;-0,011;-0,034;-0,003;-0,051;-0,108;-0,008;-0,034;
2024-01-24;-0,028;0,022;-0,038;-0,013;0,022;0,019;-0,035;-0,040;-0,042;0,003;-0,013;-0,037;-0,004;-0,045;-0,097;-0,004;-0,031;
2024-01-25;;;;;;;;;;;;;;-0,042;-0,091;-0,003;-0,032;
2024-01-26;-0,028;0,025;-0,039;-0,002;0,016;0,024;-0,034;-0,038;-0,039;0,003;-0,007;-0,033;-0,001;;;;;
2024-01-29;-0,023;0,029;-0,035;0,002;0,019;0,023;-0,030;-0,034;-0,035;0,006;-0,002;-0,028;0,002;-0,041;-0,098;-0,001;-0,029;
2024-01-30;-0,028;0,027;-0,040;-0,001;0,018;0,021;-0,034;-0,038;-0,038;0,002;-0,005;-0,033;0,001;-0,048;-0,108;-0,006;-0,029;
2024-01-31;-0,031;0,019;-0,045;-0,003;0,020;0,023;-0,032;-0,037;-0,038;0,004;-0,010;-0,032;-0,003;-0,051;-0,110;-0,008;-0,029;
2024-02-01;-0,026;0,028;-0,039;0,001;0,022;0,022;-0,031;-0,035;-0,036;0,005;-0,005;-0,030;0,003;-0,047;-0,105;-0,004;-0,029;
2024-02-02;;;;;;;;;;;;;;-0,046;-0,108;-0,004;-0,031;
2024-02-05;-0,020;0,030;-0,035;0,004;0,023;0,021;-0,031;-0,035;-0,035;0,004;-0,001;-0,031;0,003;;;;;
2024-02-06;-0,011;0,036;-0,021;0,008;0,025;0,027;-0,027;-0,031;-0,030;0,008;0,003;-0,026;0,008;-0,033;-0,085;0,010;-0,022;
2024-02-07;-0,015;0,034;-0,025;0,004;0,021;0,022;-0,031;-0,035;-0,034;0,003;0,000;-0,031;0,005;-0,037;-0,090;0,004;-0,025;
2024-02-08;-0,016;0,032;-0,028;0,004;0,021;0,024;-0,033;-0,036;-0,036;0,002;0,000;-0,033;0,004;-0,040;-0,093;0,000;-0,024;
2024-02-09;-0,019;0,034;-0,030;0,002;0,019;0,026;-0,035;-0,038;-0,038;0,001;-0,000;-0,036;0,004;;;-0,002;-0,024;
2024-02-12;-0,019;0,033;-0,032;0,002;;0,028;-0,036;-0,039;-0,038;0,001;-0,002;-0,036;0,003;;;-0,003;-0,024;
2024-02-13;-0,019;0,026;-0,032;-0,002;0,025;0,021;-0,038;-0,042;-0,042;-0,001;-0,006;-0,040;0,000;;;-0,004;-0,029;
2024-02-14;-0,015;0,035;-0,025;0,004;0,022;0,031;-0,034;-0,038;-0,038;0,004;0,000;-0,036;0,008;-0,036;-0,086;0,002;-0,022;
2024-02-15;-0,015;0,034;-0,022;0,003;0,022;0,031;-0,036;-0,040;-0,039;0,002;-0,002;-0,035;0,006;-0,035;-0,086;0,003;-0,022;
2024-02-16;-0,013;0,028;-0,021;0,003;0,022;0,031;-0,037;-0,040;-0,039;0,000;-0,004;-0,034;0,003;-0,034;-0,084;0,002;-0,024;
2024-02-19;-0,014;;-0,023;0,003;0,022;0,031;-0,037;-0,039;-0,039;-0,000;-0,004;-0,035;0,001;-0,036;-0,088;0,001;-0,025;
2024-02-20;-0,015;0,025;-0,023;0,003;0,021;0,027;-0,037;-0,039;-0,039;-0,001;-0,006;-0,038;0,001;-0,034;-0,087;0,003;-0,025;
2024-02-21;-0,014;0,026;-0,025;0,003;0,021;0,028;-0,038;-0,040;-0,039;-0,002;-0,006;-0,040;0,000;-0,035;-0,085;0,000;-0,029;
2024-02-22;-0,015;0,027;-0,025;0,004;0,021;0,033;-0,040;-0,043;-0,041;-0,004;-0,003;-0,041;-0,002;-0,036;-0,085;0,000;-0,028;
2024-02-23;;;;;;;;;;;;;;-0,034;-0,082;0,003;-0,023;
2024-02-26;-0,018;0,027;-0,025;0,004;0,023;0,033;-0,040;-0,043;-0,041;-0,004;-0,002;-0,041;-0,000;;;;;
2024-02-27;-0,018;0,026;-0,027;0,003;0,022;0,033;-0,041;-0,043;-0,042;-0,005;-0,003;-0,042;-0,001;-0,040;-0,088;-0,001;-0,027;
2024-02-28;-0,017;0,030;-0,023;0,001;0,025;0,033;-0,040;-0,043;-0,043;-0,003;-0,003;-0,041;0,003;-0,038;-0,089;-0,000;-0,024;
2024-02-29;-0,016;0,029;-0,023;0,000;0,026;0,033;-0,039;-0,042;-0,042;-0,002;-0,002;-0,039;0,002;-0,038;-0,088;-0,001;-0,023;
2024-03-01;-0,015;0,032;-0,022;0,001;0,029;0,036;-0,037;-0,040;-0,039;-0,002;0,000;-0,036;0,004;-0,036;-0,084;0,001;-0,022;
2024-03-04;;;;;;;;;;;;;;-0,034;-0,087;0,004;-0,020;
2024-03-05;-0,016;0,025;-0,023;0,004;0,033;0,037;-0,032;-0,035;-0,035;0,003;-0,001;-0,032;0,001;;;;;
2024-03-06;-0,013;0,025;-0,019;0,005;0,035;0,038;-0,031;-0,034;-0,034;0,003;0,001;-0,030;-0,000;-0,032;-0,087;0,006;-0,017;
2024-03-07;-0,018;0,025;-0,024;0,006;0,035;0,039;-0,032;-0,034;-0,034;0,001;0,004;-0,029;-0,002;-0,034;-0,093;0,005;-0,018;
2024-03-08;-0,018;0,021;-0,023;0,006;0,031;0,039;-0,032;-0,034;-0,034;-0,000;0,002;-0,029;-0,004;-0,032;-0,095;0,007;-0,018;
2024-03-11;-0,013;0,023;-0,020;0,007;0,029;0,038;-0,031;-0,033;-0,032;0,000;0,003;-0,028;-0,003;-0,032;-0,091;0,006;-0,023;
2024-03-12;-0,011;0,027;-0,015;0,009;0,029;0,044;-0,032;-0,034;-0,032;-0,000;0,005;-0,028;-0,001;-0,028;-0,087;0,007;-0,020;
2024-03-13;-0,011;0,028;-0,017;0,010;0,025;0,044;-0,031;-0,033;-0,032;-0,000;0,004;-0,027;-0,000;-0,028;-0,084;0,008;-0,019;
2024-03-14;-0,010;0,028;-0,018;0,009;0,027;0,043;-0,031;-0,032;-0,031;-0,001;0,004;-0,029;0,001;-0,026;-0,085;0,009;-0,021;
2024-03-15;-0,011;0,028;-0,018;0,007;0,027;0,043;-0,030;-0,033;-0,033;0,002;0,001;-0,030;0,003;-0,028;-0,084;0,008;-0,018;
2024-03-18;-0,012;0,030;-0,018;0,008;0,035;0,041;-0,030;-0,032;-0,032;0,002;0,004;-0,028;0,004;-0,026;-0,081;0,009;-0,016;
2024-03-19;-0,011;0,039;-0,019;0,012;0,038;0,045;-0,027;-0,030;-0,029;0,005;0,009;-0,026;0,011;-0,025;-0,081;0,010;-0,012;
2024-03-20;-0,010;0,040;-0,019;0,012;;0,043;-0,028;-0,030;-0,030;0,005;0,009;-0,025;0,010;-0,026;-0,080;0,011;-0,012;
2024-03-21;-0,007;0,039;-0,014;0,011;0,037;0,046;-0,027;-0,030;-0,029;0,005;0,008;-0,024;0,010;-0,020;-0,078;0,017;-0,009;
2024-03-22;;;;;;;;;;;;;;-0,018;-0,078;0,019;-0,005;
2024-03-25;-0,006;0,041;-0,013;0,014;0,040;0,048;-0,023;-0,026;-0,026;0,010;0,009;-0,023;0,013;;;;;
2024-03-26;-0,005;0,040;-0,012;0,014;0,039;0,053;-0,022;-0,024;-0,024;0,012;0,010;-0,022;0,012;-0,017;-0,075;0,022;-0,003;
2024-03-27;-0,003;0,045;-0,012;0,017;0,043;0,056;-0,020;-0,022;-0,022;0,013;0,013;-0,018;0,015;-0,016;-0,078;0,022;-0,002;
2024-03-28;0,001;0,049;-0,005;0,021;0,042;0,059;-0,015;-0,017;-0,016;0,015;0,016;-0,013;0,019;-0,012;-0,070;0,028;0,003;
2024-04-02;0,008;0,048;0,004;0,019;0,041;0,056;-0,012;-0,015;-0,015;0,016;0,014;-0,013;0,019;-0,004;-0,058;0,038;0,003;
2024-04-03;0,004;0,045;0,001;0,015;0,035;0,055;-0,013;-0,016;-0,016;0,015;0,011;-0,016;0,015;-0,011;-0,062;0,034;0,001;
2024-04-04;0,001;0,034;-0,004;0,011;0,034;0,053;-0,015;-0,018;-0,019;0,013;0,004;-0,019;0,009;-0,013;-0,065;0,034;-0,001;
2024-04-05;0,001;0,040;-0,004;0,011;0,053;0,050;-0,013;-0,016;-0,017;0,014;0,007;-0,019;0,010;-0,013;-0,067;0,033;-0,004;
2024-04-08;-0,003;0,039;-0,006;0,008;0,029;0,052;-0,015;-0,018;-0,019;0,012;0,004;-0,022;0,009;-0,014;-0,068;0,033;-0,004;
2024-04-09;-0,001;0,038;-0,004;0,009;0,029;0,047;-0,015;-0,018;-0,019;0,012;0,004;-0,020;0,008;-0,013;-0,068;0,033;-0,005;
2024-04-10;0,002;0,033;-0,002;0,009;0,027;0,043;-0,015;-0,018;-0,019;0,011;0,004;-0,021;0,005;-0,012;-0,064;0,032;-0,010;
2024-04-11;0,006;0,043;0,003;0,011;0,029;0,045;-0,012;-0,014;-0,015;0,012;0,009;-0,018;0,012;-0,006;-0,058;0,037;-0,004;
2024-04-12;0,006;0,041;0,002;0,010;0,035;0,045;-0,006;-0,009;-0,010;0,015;0,007;-0,017;0,014;-0,006;-0,060;0,036;-0,001;
2024-04-15;0,004;0,039;-0,000;0,011;0,032;0,047;-0,007;-0,010;-0,011;0,015;0,005;-0,019;0,015;-0,008;-0,059;0,035;0,001;
2024-04-16;-0,005;0,041;-0,008;0,009;0,028;0,041;-0,006;-0,009;-0,011;0,013;0,005;-0,022;0,017;-0,014;-0,065;0,025;-0,003;
2024-04-17;-0,003;0,040;-0,006;0,011;0,023;0,042;-0,005;-0,008;-0,010;0,015;0,003;-0,021;0,018;-0,012;-0,064;0,027;-0,002;
2024-04-18;;;;;;;;;;;;;;-0,010;-0,062;0,026;-0,006;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,006;0,042;-0,012;0,017;0,015;0,048;-0,009;-0,011;-0,012;0,014;0,005;-0,021;0,016;;;;;
2024-04-24;;;;;;;;;;;;;;-0,008;-0,054;0,029;-0,004;
2024-04-25;-0,000;0,039;-0,005;0,016;0,013;0,043;-0,008;-0,011;-0,011;0,012;0,004;-0,021;0,015;;;;;
2024-04-26;0,008;0,044;0,004;0,023;0,012;0,049;-0,006;-0,008;-0,007;0,015;0,013;-0,015;0,019;-0,005;-0,043;0,032;-0,002;
2024-04-29;0,012;0,045;0,008;0,024;;0,053;-0,005;-0,007;-0,007;0,018;0,013;-0,014;0,020;-0,000;-0,042;0,038;0,000;
2024-04-30;0,013;0,039;0,009;0,023;0,021;0,052;-0,006;-0,008;-0,008;0,018;0,011;-0,015;0,018;0,001;-0,041;0,038;0,001;
2024-05-02;0,015;0,040;0,010;0,023;0,019;0,048;-0,006;-0,008;-0,008;0,018;0,012;-0,013;0,018;0,001;-0,036;0,037;-0,003;
2024-05-03;;;;;;;;;;;;;;0,002;-0,031;0,040;0,001;
2024-05-06;0,019;0,044;0,017;0,025;;0,054;-0,008;-0,010;-0,010;0,017;0,014;-0,010;0,019;;;;;
2024-05-07;0,021;0,046;0,020;0,027;0,027;0,058;-0,007;-0,008;-0,007;0,018;0,017;-0,007;0,020;0,002;-0,031;0,041;0,003;
2024-05-08;0,023;0,050;0,020;0,031;0,022;0,062;-0,003;-0,005;-0,004;0,021;0,020;-0,005;0,023;0,005;-0,030;0,043;0,005;
2024-05-10;0,021;0,051;0,018;0,032;0,021;0,064;-0,002;-0,003;-0,001;0,019;0,022;-0,003;0,023;0,004;-0,022;0,043;0,006;
2024-05-13;0,022;0,051;0,022;0,031;0,023;0,061;-0,004;-0,005;-0,003;0,019;0,021;-0,004;0,023;0,007;-0,015;0,044;0,006;
2024-05-14;0,023;0,051;0,023;0,031;0,024;0,066;-0,004;-0,004;-0,002;0,018;0,022;-0,002;0,023;0,007;-0,016;0,046;0,006;
2024-05-15;0,023;0,051;0,023;0,031;0,022;0,068;-0,003;-0,003;-0,001;0,019;0,024;0,000;0,022;0,006;-0,018;0,045;0,006;
2024-05-16;0,022;0,047;0,021;0,029;0,028;0,065;-0,005;-0,006;-0,003;0,016;0,022;-0,001;0,019;0,008;-0,016;0,045;0,004;
2024-05-17;0,026;0,050;0,024;0,030;;0,065;-0,003;-0,003;-0,001;0,017;0,024;0,001;0,021;0,012;-0,010;0,047;0,006;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,021;0,046;0,017;0,028;0,020;0,064;-0,002;-0,003;-0,001;0,017;0,022;-0,001;0,017;0,005;-0,019;0,042;0,003;
2024-05-22;0,021;0,047;0,017;0,028;0,017;0,065;-0,005;-0,006;-0,003;0,016;0,022;-0,003;0,018;0,008;-0,019;0,043;0,004;
2024-05-23;0,019;0,043;0,016;0,024;0,020;0,067;-0,007;-0,008;-0,006;0,014;0,020;-0,006;0,017;0,009;-0,025;0,044;0,005;
2024-05-24;0,016;0,045;0,013;0,022;0,017;0,069;-0,008;-0,009;-0,007;0,015;0,020;-0,007;0,017;0,006;-0,027;0,041;0,004;
2024-05-27;;;;;;;;;;;;;;0,004;-0,028;0,039;0,002;
2024-05-28;0,011;0,037;0,009;0,013;0,010;0,061;-0,013;-0,014;-0,013;0,010;0,011;-0,012;0,008;;;;;
2024-05-29;0,007;0,034;0,003;0,010;0,005;0,054;-0,014;-0,015;-0,015;0,007;0,008;-0,017;0,006;-0,006;-0,037;0,028;-0,004;
2024-05-30;0,003;0,034;0,001;0,012;0,008;0,059;-0,012;-0,014;-0,013;0,009;0,007;-0,016;0,007;-0,008;-0,037;0,028;-0,001;
2024-05-31;;;;;;;;;;;;;;-0,015;-0,047;0,021;-0,005;
2024-06-03;-0,000;0,031;-0,000;0,010;0,010;0,054;-0,017;-0,017;-0,016;0,005;0,005;-0,016;0,003;;;;;
2024-06-04;-0,005;0,030;-0,008;0,012;0,013;0,053;-0,018;-0,019;-0,018;0,003;0,007;-0,017;0,002;-0,018;-0,047;0,015;-0,009;
2024-06-05;-0,002;0,034;-0,003;0,013;;0,056;-0,018;-0,018;-0,016;0,004;0,009;-0,016;0,004;-0,013;-0,048;0,019;-0,008;
2024-06-07;-0,001;0,032;-0,002;0,013;0,010;0,054;-0,021;-0,020;-0,017;-0,001;0,010;-0,018;0,001;-0,010;-0,050;0,019;-0,010;
2024-06-10;0,006;0,041;0,005;0,017;0,016;0,058;-0,016;-0,015;-0,012;0,001;0,016;-0,013;0,010;-0,002;-0,041;0,025;-0,003;
2024-06-11;0,001;0,039;0,000;0,013;0,013;0,052;-0,019;-0,018;-0,016;-0,001;0,013;-0,016;0,007;-0,008;-0,047;0,019;-0,007;
2024-06-12;-0,003;0,040;0,003;0,011;0,009;0,055;-0,020;-0,020;-0,017;-0,003;0,009;-0,018;0,009;-0,007;-0,049;0,020;-0,001;
2024-06-13;-0,001;0,036;-0,000;0,011;0,005;0,045;-0,022;-0,021;-0,019;-0,003;0,007;-0,020;0,004;-0,008;-0,049;0,019;-0,008;
2024-06-14;0,003;0,043;0,004;0,014;0,011;0,042;-0,016;-0,016;-0,014;0,002;0,013;-0,016;0,011;-0,001;-0,044;0,025;-0,002;
2024-06-17;0,001;0,047;0,004;0,014;0,007;0,040;-0,019;-0,018;-0,016;0,000;0,012;-0,019;0,013;0,000;-0,042;0,025;-0,003;
2024-06-18;0,001;0,044;0,001;0,013;0,005;0,041;-0,020;-0,019;-0,017;-0,001;0,012;-0,019;0,011;-0,001;-0,047;0,026;-0,002;
2024-06-19;0,001;;0,004;0,010;;0,037;-0,021;-0,021;-0,018;-0,003;0,010;-0,019;0,009;0,002;-0,040;0,027;-0,004;
2024-06-20;0,002;0,043;0,003;0,014;0,006;0,042;-0,019;-0,018;-0,015;-0,002;0,013;-0,017;0,010;0,002;-0,041;0,030;-0,002;
2024-06-24;;;;;;;;;;;;;;-0,002;-0,045;0,027;-0,000;
2024-06-25;-0,000;0,044;-0,002;0,013;0,009;0,037;-0,020;-0,019;-0,015;-0,000;0,013;-0,018;0,010;;;;;
2024-06-26;0,004;0,047;0,006;0,013;0,015;0,035;-0,019;-0,018;-0,015;0,000;0,014;-0,016;0,013;0,002;-0,043;0,029;-0,001;
2024-06-27;0,004;0,049;0,006;0,014;0,014;0,040;-0,016;-0,016;-0,013;0,002;0,016;-0,014;0,015;0,004;-0,046;0,032;0,003;
2024-06-28;0,006;0,047;0,007;0,013;0,016;0,036;-0,015;-0,015;-0,013;0,003;0,014;-0,015;0,015;0,007;-0,044;0,035;0,006;
2024-07-01;0,004;0,044;0,004;0,012;0,011;0,037;-0,017;-0,017;-0,014;0,001;0,012;-0,017;0,011;;;;;
2024-07-02;0,002;0,050;0,005;0,013;0,018;0,038;-0,015;-0,015;-0,012;0,004;0,017;-0,014;0,016;0,004;-0,044;0,031;0,005;
2024-07-03;0,001;0,046;0,003;0,012;0,017;0,040;-0,016;-0,016;-0,014;0,002;0,015;-0,014;0,013;0,005;-0,043;0,031;0,005;
2024-07-04;0,002;;0,004;0,011;0,019;0,042;-0,018;-0,018;-0,015;0,001;0,014;-0,014;0,011;0,006;-0,041;0,034;0,003;
2024-07-05;0,002;0,046;0,004;0,013;0,019;0,044;-0,015;-0,015;-0,012;0,003;0,017;-0,011;0,013;0,006;-0,047;0,033;0,003;
2024-07-08;0,006;0,045;0,006;0,013;0,018;0,043;-0,015;-0,015;-0,012;0,005;0,016;-0,011;0,012;0,008;-0,048;0,036;0,005;
2024-07-09;0,011;0,047;0,012;0,015;0,029;0,040;-0,013;-0,013;-0,011;0,007;0,017;-0,008;0,014;0,015;-0,041;0,041;0,008;
2024-07-10;0,011;0,049;0,010;0,017;0,028;0,041;-0,012;-0,011;-0,008;0,007;0,018;-0,005;0,015;0,013;-0,042;0,042;0,007;
2024-07-11;0,014;0,048;0,018;0,019;0,031;0,045;-0,009;-0,008;-0,005;0,008;0,019;0,000;0,016;0,018;-0,035;0,047;0,011;
2024-07-12;;;;;;;;;;;;;;0,015;-0,030;0,045;0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;0,048;0,012;0,025;0,027;0,041;-0,004;-0,004;-0,001;0,014;0,022;0,004;0,017;;;;;
2024-07-22;0,012;0,053;0,011;0,028;0,021;0,046;-0,005;-0,004;-0,000;0,014;0,025;0,004;0,018;0,001;-0,046;0,032;0,008;
2024-07-23;0,017;0,056;0,016;0,030;0,035;0,048;0,001;0,002;0,005;0,018;0,028;0,008;0,023;0,006;-0,045;0,037;0,013;
2024-07-24;0,013;0,048;0,014;0,031;0,037;0,047;0,003;0,004;0,006;0,018;0,026;0,008;0,019;0,007;-0,044;0,036;0,012;
2024-07-25;;;;;;;;;;;;;;0,002;-0,049;0,032;0,009;
2024-07-26;0,010;0,054;0,007;0,034;0,027;0,046;0,003;0,004;0,007;0,020;0,029;0,006;0,021;;;;;
2024-07-29;0,012;0,054;0,008;0,036;0,037;0,045;0,004;0,004;0,008;0,021;0,032;0,009;0,022;0,001;-0,053;0,033;0,012;
2024-07-30;0,010;0,053;0,005;0,036;0,031;0,047;0,003;0,004;0,008;0,020;0,032;0,009;0,022;-0,002;-0,057;0,030;0,011;
2024-07-31;0,013;0,056;0,010;0,035;0,042;0,047;0,004;0,005;0,009;0,019;0,033;0,012;0,023;-0,000;-0,055;0,032;0,012;
2024-08-01;0,012;0,051;0,008;0,033;0,035;0,038;0,003;0,004;0,008;0,017;0,028;0,008;0,019;-0,000;-0,058;0,031;0,010;
2024-08-02;;;;;;;;;;;;;;-0,013;-0,066;0,017;0,002;
2024-08-05;-0,016;0,026;-0,024;0,019;-0,019;0,017;-0,003;-0,004;-0,005;0,017;0,004;-0,014;-0,000;;;;;
2024-08-06;-0,013;0,028;-0,020;0,019;0,011;0,018;-0,005;-0,006;-0,006;0,014;0,008;-0,011;0,003;-0,033;-0,078;-0,000;-0,013;
2024-08-07;-0,007;0,022;-0,014;0,018;0,011;0,022;-0,008;-0,009;-0,008;0,011;0,008;-0,013;-0,001;-0,026;-0,074;0,007;-0,011;
2024-08-08;-0,005;0,029;-0,016;0,019;0,012;0,020;-0,006;-0,006;-0,005;0,011;0,013;-0,012;0,001;-0,029;-0,074;0,004;-0,014;
2024-08-09;0,001;0,033;-0,008;0,021;0,013;0,023;-0,003;-0,003;-0,001;0,014;0,017;-0,006;0,005;-0,019;-0,066;0,013;-0,008;
2024-08-12;0,001;0,032;-0,007;0,019;;0,024;-0,003;-0,003;-0,002;0,014;0,014;-0,005;0,005;-0,017;-0,062;0,017;-0,007;
2024-08-13;0,002;0,039;-0,007;0,021;0,022;0,024;-0,001;-0,001;0,001;0,015;0,019;-0,001;0,009;-0,014;-0,060;0,021;-0,003;
2024-08-14;0,002;0,036;-0,007;0,023;0,023;0,026;-0,003;-0,003;-0,001;0,015;0,019;-0,003;0,007;-0,015;-0,065;0,021;-0,004;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,011;0,048;0,005;0,029;0,032;0,032;0,002;0,003;0,006;0,017;0,028;0,006;0,015;-0,001;-0,051;0,032;0,005;
2024-08-19;0,009;0,046;0,003;0,029;0,030;0,034;0,000;0,001;0,005;0,015;0,027;0,005;0,013;-0,003;-0,052;0,030;0,002;
2024-08-20;0,004;0,042;-0,000;0,024;0,032;0,028;-0,003;-0,002;0,001;0,012;0,022;0,004;0,009;-0,005;-0,057;0,027;0,000;
2024-08-21;-0,001;0,040;-0,006;0,023;0,031;0,029;-0,005;-0,004;-0,001;0,011;0,021;0,003;0,007;-0,012;-0,065;0,021;-0,003;
2024-08-22;;;;;;;;;;;;;;-0,012;-0,062;0,019;-0,003;
2024-08-27;0,000;0,039;-0,006;0,028;0,040;0,030;-0,003;-0,002;0,002;0,010;0,024;0,006;0,006;;;;;
2024-08-28;-0,001;0,035;-0,008;0,028;0,042;0,028;-0,005;-0,003;0,001;0,009;0,024;0,006;0,003;-0,021;-0,080;0,014;-0,004;
2024-08-29;-0,001;0,035;-0,008;0,030;0,040;0,033;-0,004;-0,002;0,003;0,008;0,028;0,006;0,004;-0,022;-0,079;0,011;-0,004;
2024-08-30;0,001;0,041;-0,003;0,032;0,043;0,037;-0,004;-0,002;0,004;0,008;0,031;0,007;0,007;-0,018;-0,075;0,014;-0,002;
2024-09-02;-0,001;;-0,005;0,032;0,039;0,035;-0,004;-0,002;0,004;0,008;0,031;0,007;0,009;-0,018;-0,078;0,015;-0,000;
2024-09-03;-0,001;0,037;-0,006;0,035;0,043;0,033;-0,004;-0,002;0,003;0,010;0,029;0,007;0,007;-0,020;-0,079;0,013;-0,001;
2024-09-04;;;;;;;;;;;;;;-0,026;-0,080;0,009;-0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,029;0,055;0,038;0,031;0,049;0,026;0,002;0,003;0,007;0,012;0,032;0,013;0,018;;;;;
2024-10-11;0,030;0,058;0,040;0,034;0,049;0,029;0,004;0,006;0,010;0,013;0,034;0,014;0,020;0,019;0,015;0,034;0,011;
2024-10-14;0,030;0,061;0,039;0,035;;0,029;0,003;0,005;0,010;0,012;0,036;0,014;0,022;0,021;0,014;0,035;0,012;
2024-10-15;0,026;0,059;0,033;0,035;0,051;0,027;0,005;0,007;0,012;0,013;0,035;0,013;0,021;0,017;-0,003;0,032;0,014;
2024-10-16;0,025;0,062;0,029;0,034;0,043;0,025;0,005;0,007;0,012;0,014;0,033;0,011;0,021;0,014;-0,005;0,028;0,011;
2024-10-17;0,028;0,066;0,031;0,038;0,044;0,031;0,011;0,013;0,019;0,017;0,039;0,016;0,025;0,014;-0,008;0,030;0,017;
2024-10-18;0,030;0,067;0,039;0,037;0,042;0,029;0,010;0,013;0,018;0,016;0,038;0,018;0,026;0,022;0,008;0,038;0,017;
2024-10-21;0,029;0,066;0,035;0,036;0,044;0,027;0,012;0,015;0,020;0,015;0,038;0,018;0,025;0,022;0,004;0,038;0,017;
2024-10-22;0,029;0,065;0,034;0,035;0,035;0,025;0,012;0,014;0,019;0,014;0,036;0,016;0,024;0,019;0,006;0,035;0,014;
2024-10-23;0,029;0,062;0,037;0,034;0,028;0,026;0,011;0,013;0,018;0,014;0,033;0,015;0,023;0,022;0,012;0,039;0,015;
2024-10-24;0,026;0,061;0,032;0,033;0,030;0,030;0,011;0,013;0,018;0,016;0,032;0,015;0,023;0,020;0,004;0,036;0,015;
2024-10-25;;;;;;;;;;;;;;0,019;0,006;0,037;0,016;
2024-10-28;0,027;0,062;0,033;0,033;0,030;0,034;0,012;0,014;0,018;0,017;0,033;0,015;0,024;;;;;
2024-10-29;0,030;0,065;0,036;0,034;0,035;0,034;0,015;0,017;0,021;0,018;0,036;0,018;0,027;0,019;0,011;0,039;0,018;
2024-10-30;0,025;0,064;0,031;0,029;0,039;0,027;0,013;0,015;0,019;0,017;0,034;0,015;0,026;0,016;0,005;0,035;0,018;
2024-10-31;0,026;0,056;0,031;0,027;0,042;0,026;0,012;0,013;0,016;0,020;0,030;0,013;0,023;0,014;0,001;0,033;0,014;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;0,021;0,010;0,037;0,016;
2024-11-05;0,033;0,065;0,039;0,032;0,039;0,027;0,014;0,015;0,018;0,021;0,037;0,017;0,027;;;;;
2024-11-06;0,036;0,078;0,040;0,034;0,045;0,024;0,015;0,015;0,018;0,023;0,043;0,017;0,035;0,030;0,015;0,043;0,025;
2024-11-07;;;;;;;;;;;;;;0,034;0,027;0,051;0,030;
2024-11-08;0,035;0,077;0,039;0,031;0,046;0,026;0,012;0,013;0,015;0,021;0,043;0,016;0,033;;;;;
2024-11-11;;;;;;;;;;;;;;0,028;0,014;0,045;0,031;
2024-11-12;0,027;0,085;0,029;0,030;0,045;0,022;0,010;0,011;0,013;0,022;0,045;0,012;0,037;;;;;
2024-11-13;0,025;0,086;0,027;0,030;0,037;0,019;0,009;0,010;0,012;0,022;0,043;0,009;0,037;0,019;0,006;0,038;0,031;
2024-11-14;;;;;;;;;;;;;;0,017;0,000;0,036;0,033;
2024-11-15;0,023;0,079;0,023;0,030;0,034;0,017;0,009;0,009;0,011;0,023;0,039;0,007;0,035;;;;;
2024-11-18;0,023;0,080;0,024;0,030;0,034;0,013;0,010;0,010;0,012;0,022;0,037;0,007;0,036;0,018;0,001;0,035;0,030;
2024-11-19;0,023;0,079;0,024;0,026;0,037;0,009;0,010;0,009;0,011;0,022;0,036;0,007;0,034;0,020;0,001;0,033;0,028;
2024-11-20;0,026;0,079;0,025;0,028;0,032;0,007;0,012;0,011;0,013;0,022;0,037;0,009;0,034;0,022;0,003;0,033;0,030;
2024-11-21;0,027;0,083;0,026;0,031;0,035;0,009;0,014;0,014;0,015;0,023;0,040;0,011;0,037;0,022;0,002;0,032;0,034;
2024-11-22;0,031;0,087;0,027;0,038;0,040;0,016;0,019;0,019;0,022;0,025;0,046;0,016;0,041;0,024;-0,005;0,034;0,038;
2024-11-25;0,028;0,091;0,028;0,038;0,045;0,022;0,015;0,015;0,018;0,026;0,047;0,014;0,044;0,024;-0,008;0,036;0,041;
2024-11-26;0,028;0,090;0,026;0,037;0,043;0,018;0,013;0,014;0,017;0,024;0,046;0,013;0,042;0,018;-0,012;0,031;0,037;
2024-11-27;;0,087;;;;;;;;;;;;0,018;-0,005;0,029;0,035;
2024-11-28;0,022;;0,021;0,035;0,046;0,017;0,013;0,013;0,016;0,024;0,042;0,012;0,039;;;;;
