
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-16;-0,002;-0,114;-0,023;-0,137;0,010;-0,002;0,012;-0,071;-0,081;-0,094;-0,006;-0,022;-0,063;-0,018;-0,205;-0,134;-0,172;
2024-01-17;-0,002;-0,120;-0,023;-0,145;0,008;-0,007;0,008;-0,073;-0,083;-0,095;-0,006;-0,023;-0,069;-0,017;-0,213;-0,146;-0,180;
2024-01-18;-0,001;-0,117;-0,020;-0,142;0,009;-0,010;0,011;-0,072;-0,082;-0,094;-0,006;-0,020;-0,069;-0,016;-0,210;-0,143;-0,179;
2024-01-19;-0,000;-0,112;-0,014;-0,134;0,011;-0,006;0,010;-0,071;-0,081;-0,093;-0,005;-0,017;-0,066;-0,013;-0,204;-0,142;-0,173;
2024-01-22;-0,000;-0,115;-0,015;-0,136;0,011;-0,002;0,014;-0,071;-0,081;-0,093;-0,004;-0,016;-0,066;-0,013;-0,208;-0,149;-0,176;
2024-01-23;-0,001;-0,111;-0,015;-0,134;0,013;0,001;0,014;-0,071;-0,081;-0,092;-0,006;-0,015;-0,064;-0,014;-0,207;-0,140;-0,176;
2024-01-24;-0,002;-0,110;-0,017;-0,127;0,010;-0,003;0,015;-0,074;-0,083;-0,095;-0,006;-0,017;-0,066;-0,015;-0,201;-0,129;-0,172;
2024-01-25;;;;;;;;;;;;;;;-0,198;-0,123;-0,171;
2024-01-26;-0,002;-0,111;-0,014;-0,129;0,020;-0,010;0,019;-0,073;-0,082;-0,092;-0,006;-0,011;-0,063;-0,012;;;;
2024-01-29;-0,001;-0,105;-0,009;-0,125;0,024;-0,006;0,019;-0,069;-0,078;-0,088;-0,004;-0,006;-0,058;-0,009;-0,196;-0,131;-0,170;
2024-01-30;-0,003;-0,111;-0,011;-0,130;0,021;-0,008;0,017;-0,073;-0,081;-0,092;-0,007;-0,010;-0,063;-0,010;-0,203;-0,141;-0,174;
2024-01-31;-0,003;-0,114;-0,020;-0,135;0,019;-0,006;0,019;-0,071;-0,080;-0,092;-0,006;-0,014;-0,062;-0,014;-0,207;-0,143;-0,176;
2024-02-01;-0,001;-0,109;-0,011;-0,129;0,024;-0,004;0,018;-0,070;-0,078;-0,089;-0,004;-0,009;-0,059;-0,008;-0,202;-0,137;-0,172;
2024-02-02;;;;;;;;;;;;;;;-0,202;-0,141;-0,172;
2024-02-05;-0,001;-0,103;-0,008;-0,125;0,026;-0,002;0,017;-0,070;-0,079;-0,088;-0,005;-0,005;-0,061;-0,008;;;;
2024-02-06;0,003;-0,094;-0,002;-0,111;0,030;-0,001;0,023;-0,066;-0,074;-0,084;-0,002;-0,001;-0,056;-0,003;-0,188;-0,118;-0,158;
2024-02-07;-0,001;-0,097;-0,004;-0,115;0,027;-0,005;0,017;-0,070;-0,078;-0,087;-0,007;-0,004;-0,061;-0,006;-0,192;-0,123;-0,164;
2024-02-08;-0,002;-0,099;-0,006;-0,117;0,026;-0,005;0,019;-0,072;-0,080;-0,089;-0,008;-0,004;-0,063;-0,007;-0,195;-0,126;-0,168;
2024-02-09;-0,002;-0,101;-0,005;-0,120;0,024;-0,007;0,021;-0,074;-0,082;-0,091;-0,009;-0,005;-0,065;-0,007;;;-0,170;
2024-02-12;-0,003;-0,102;-0,006;-0,121;0,024;;0,023;-0,075;-0,083;-0,092;-0,009;-0,006;-0,065;-0,008;;;-0,171;
2024-02-13;-0,004;-0,102;-0,012;-0,122;0,020;-0,001;0,017;-0,077;-0,085;-0,095;-0,011;-0,010;-0,069;-0,010;;;-0,173;
2024-02-14;-0,000;-0,098;-0,003;-0,115;0,026;-0,004;0,026;-0,073;-0,081;-0,091;-0,005;-0,004;-0,066;-0,003;-0,191;-0,119;-0,166;
2024-02-15;-0,002;-0,097;-0,005;-0,111;0,025;-0,004;0,027;-0,075;-0,083;-0,092;-0,008;-0,006;-0,065;-0,005;-0,190;-0,118;-0,166;
2024-02-16;-0,003;-0,096;-0,010;-0,111;0,025;-0,004;0,027;-0,075;-0,083;-0,092;-0,009;-0,008;-0,064;-0,008;-0,190;-0,117;-0,166;
2024-02-19;-0,004;-0,096;;-0,113;0,025;-0,003;0,026;-0,075;-0,083;-0,092;-0,010;-0,008;-0,065;-0,010;-0,192;-0,121;-0,167;
2024-02-20;-0,005;-0,098;-0,013;-0,113;0,025;-0,005;0,023;-0,076;-0,083;-0,092;-0,010;-0,011;-0,067;-0,010;-0,190;-0,120;-0,166;
2024-02-21;-0,005;-0,097;-0,012;-0,114;0,025;-0,005;0,024;-0,077;-0,084;-0,093;-0,012;-0,010;-0,070;-0,011;-0,190;-0,118;-0,168;
2024-02-22;-0,007;-0,098;-0,011;-0,115;0,026;-0,005;0,029;-0,079;-0,086;-0,094;-0,014;-0,007;-0,071;-0,013;-0,191;-0,118;-0,168;
2024-02-23;;;;;;;;;;;;;;;-0,189;-0,115;-0,166;
2024-02-26;-0,007;-0,101;-0,011;-0,114;0,026;-0,003;0,028;-0,079;-0,086;-0,095;-0,014;-0,007;-0,071;-0,011;;;;
2024-02-27;-0,007;-0,101;-0,012;-0,116;0,025;-0,004;0,029;-0,080;-0,087;-0,095;-0,015;-0,008;-0,071;-0,012;-0,195;-0,121;-0,169;
2024-02-28;-0,005;-0,100;-0,008;-0,113;0,023;-0,001;0,029;-0,079;-0,087;-0,096;-0,012;-0,008;-0,071;-0,008;-0,193;-0,122;-0,169;
2024-02-29;-0,005;-0,098;-0,009;-0,113;0,023;0,000;0,029;-0,078;-0,085;-0,095;-0,011;-0,006;-0,069;-0,009;-0,193;-0,120;-0,169;
2024-03-01;-0,004;-0,098;-0,007;-0,111;0,023;0,003;0,032;-0,076;-0,083;-0,092;-0,011;-0,004;-0,066;-0,007;-0,191;-0,117;-0,168;
2024-03-04;;;;;;;;;;;;;;;-0,189;-0,120;-0,165;
2024-03-05;-0,001;-0,099;-0,013;-0,113;0,026;0,007;0,033;-0,071;-0,078;-0,088;-0,007;-0,005;-0,061;-0,010;;;;
2024-03-06;-0,001;-0,096;-0,014;-0,109;0,027;0,009;0,033;-0,070;-0,077;-0,087;-0,007;-0,004;-0,059;-0,011;-0,188;-0,119;-0,162;
2024-03-07;-0,003;-0,100;-0,014;-0,114;0,029;0,009;0,035;-0,071;-0,078;-0,087;-0,009;-0,001;-0,058;-0,013;-0,189;-0,126;-0,164;
2024-03-08;-0,004;-0,100;-0,017;-0,113;0,028;0,005;0,035;-0,071;-0,078;-0,087;-0,010;-0,002;-0,058;-0,015;-0,188;-0,128;-0,161;
2024-03-11;-0,003;-0,096;-0,015;-0,110;0,029;0,003;0,033;-0,070;-0,076;-0,085;-0,009;-0,001;-0,058;-0,014;-0,187;-0,124;-0,163;
2024-03-12;-0,004;-0,093;-0,012;-0,105;0,031;0,003;0,039;-0,071;-0,077;-0,085;-0,010;0,001;-0,057;-0,012;-0,183;-0,119;-0,161;
2024-03-13;-0,003;-0,094;-0,011;-0,107;0,033;-0,001;0,040;-0,070;-0,077;-0,085;-0,010;-0,000;-0,056;-0,011;-0,183;-0,117;-0,161;
2024-03-14;-0,003;-0,093;-0,011;-0,107;0,032;0,001;0,039;-0,070;-0,076;-0,084;-0,010;0,000;-0,059;-0,010;-0,182;-0,118;-0,159;
2024-03-15;-0,001;-0,094;-0,010;-0,108;0,029;0,001;0,039;-0,069;-0,076;-0,086;-0,008;-0,003;-0,060;-0,008;-0,184;-0,116;-0,161;
2024-03-18;-0,000;-0,094;-0,008;-0,107;0,030;0,009;0,037;-0,069;-0,076;-0,085;-0,008;-0,000;-0,058;-0,007;-0,182;-0,113;-0,160;
2024-03-19;0,003;-0,094;0,000;-0,109;0,035;0,012;0,041;-0,066;-0,073;-0,082;-0,004;0,005;-0,056;-0,000;-0,181;-0,113;-0,159;
2024-03-20;0,003;-0,093;0,002;-0,108;0,035;;0,039;-0,067;-0,074;-0,083;-0,004;0,005;-0,055;-0,001;-0,181;-0,113;-0,157;
2024-03-21;0,003;-0,090;0,001;-0,104;0,033;0,011;0,041;-0,066;-0,074;-0,082;-0,004;0,004;-0,054;-0,001;-0,176;-0,110;-0,151;
2024-03-22;;;;;;;;;;;;;;;-0,174;-0,111;-0,149;
2024-03-25;0,008;-0,089;0,002;-0,102;0,036;0,014;0,044;-0,062;-0,070;-0,079;0,000;0,005;-0,053;0,002;;;;
2024-03-26;0,009;-0,087;0,002;-0,102;0,037;0,013;0,049;-0,061;-0,068;-0,077;0,002;0,006;-0,052;0,001;-0,172;-0,108;-0,146;
2024-03-27;0,011;-0,086;0,007;-0,102;0,040;0,017;0,051;-0,059;-0,066;-0,075;0,004;0,008;-0,047;0,004;-0,171;-0,111;-0,147;
2024-03-28;0,012;-0,081;0,011;-0,095;0,043;0,016;0,054;-0,054;-0,061;-0,070;0,006;0,012;-0,043;0,008;-0,167;-0,103;-0,140;
2024-04-02;0,014;-0,075;0,009;-0,086;0,042;0,015;0,051;-0,051;-0,058;-0,068;0,006;0,010;-0,043;0,008;-0,159;-0,091;-0,130;
2024-04-03;0,012;-0,079;0,006;-0,089;0,038;0,009;0,051;-0,052;-0,059;-0,070;0,005;0,006;-0,045;0,004;-0,166;-0,094;-0,134;
2024-04-04;0,011;-0,081;-0,004;-0,093;0,033;0,008;0,049;-0,054;-0,062;-0,073;0,004;0,000;-0,048;-0,002;-0,168;-0,098;-0,134;
2024-04-05;0,012;-0,081;0,002;-0,094;0,034;0,027;0,046;-0,052;-0,059;-0,070;0,004;0,003;-0,049;-0,001;-0,168;-0,100;-0,136;
2024-04-08;0,010;-0,085;0,000;-0,096;0,031;0,004;0,048;-0,054;-0,062;-0,072;0,002;0,000;-0,052;-0,002;-0,169;-0,101;-0,135;
2024-04-09;0,009;-0,083;0,000;-0,094;0,031;0,003;0,043;-0,054;-0,062;-0,073;0,002;0,000;-0,050;-0,003;-0,169;-0,101;-0,136;
2024-04-10;0,009;-0,080;-0,005;-0,092;0,031;0,001;0,039;-0,054;-0,061;-0,072;0,001;-0,000;-0,050;-0,006;-0,167;-0,097;-0,137;
2024-04-11;0,011;-0,077;0,005;-0,087;0,033;0,003;0,041;-0,051;-0,058;-0,068;0,003;0,004;-0,048;0,001;-0,162;-0,091;-0,131;
2024-04-12;0,012;-0,077;0,002;-0,087;0,033;0,009;0,040;-0,045;-0,053;-0,064;0,005;0,003;-0,047;0,003;-0,162;-0,093;-0,132;
2024-04-15;0,013;-0,079;0,001;-0,090;0,033;0,006;0,042;-0,046;-0,053;-0,064;0,006;0,001;-0,049;0,004;-0,163;-0,092;-0,134;
2024-04-16;0,011;-0,088;0,003;-0,098;0,032;0,002;0,037;-0,045;-0,053;-0,064;0,004;0,000;-0,052;0,006;-0,170;-0,098;-0,144;
2024-04-17;0,013;-0,085;0,002;-0,096;0,033;-0,003;0,038;-0,044;-0,052;-0,063;0,006;-0,001;-0,051;0,007;-0,168;-0,097;-0,142;
2024-04-18;;;;;;;;;;;;;;;-0,166;-0,094;-0,142;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,089;0,004;-0,101;0,039;-0,011;0,044;-0,048;-0,055;-0,065;0,004;0,001;-0,051;0,005;;;;
2024-04-24;;;;;;;;;;;;;;;-0,163;-0,086;-0,139;
2024-04-25;0,011;-0,083;0,001;-0,095;0,039;-0,013;0,039;-0,047;-0,054;-0,064;0,003;-0,000;-0,051;0,004;;;;
2024-04-26;0,013;-0,074;0,005;-0,086;0,046;-0,014;0,044;-0,045;-0,052;-0,061;0,005;0,009;-0,045;0,008;-0,161;-0,076;-0,137;
2024-04-29;0,016;-0,071;0,006;-0,082;0,046;;0,049;-0,044;-0,050;-0,060;0,008;0,008;-0,043;0,009;-0,156;-0,075;-0,131;
2024-04-30;0,016;-0,069;0,001;-0,081;0,045;-0,005;0,047;-0,045;-0,051;-0,061;0,008;0,007;-0,045;0,007;-0,155;-0,073;-0,131;
2024-05-02;0,016;-0,067;0,002;-0,080;0,045;-0,007;0,044;-0,044;-0,051;-0,061;0,008;0,008;-0,043;0,007;-0,155;-0,069;-0,131;
2024-05-03;;;;;;;;;;;;;;;-0,153;-0,064;-0,129;
2024-05-06;0,015;-0,064;0,006;-0,072;0,047;;0,050;-0,047;-0,054;-0,063;0,008;0,010;-0,039;0,008;;;;
2024-05-07;0,016;-0,062;0,008;-0,070;0,049;0,001;0,054;-0,046;-0,052;-0,061;0,009;0,012;-0,037;0,009;-0,153;-0,063;-0,127;
2024-05-08;0,019;-0,060;0,011;-0,069;0,054;-0,004;0,058;-0,042;-0,048;-0,057;0,011;0,016;-0,035;0,012;-0,151;-0,063;-0,125;
2024-05-10;0,017;-0,062;0,013;-0,072;0,054;-0,005;0,060;-0,041;-0,047;-0,054;0,009;0,018;-0,033;0,012;-0,151;-0,054;-0,126;
2024-05-13;0,017;-0,061;0,012;-0,068;0,053;-0,003;0,057;-0,043;-0,049;-0,056;0,009;0,017;-0,033;0,012;-0,148;-0,048;-0,124;
2024-05-14;0,017;-0,060;0,012;-0,067;0,053;-0,002;0,061;-0,042;-0,048;-0,055;0,009;0,018;-0,032;0,012;-0,148;-0,049;-0,122;
2024-05-15;0,017;-0,059;0,013;-0,067;0,053;-0,004;0,064;-0,041;-0,047;-0,054;0,010;0,020;-0,030;0,011;-0,149;-0,051;-0,123;
2024-05-16;0,015;-0,060;0,009;-0,069;0,051;0,003;0,061;-0,044;-0,049;-0,057;0,007;0,018;-0,030;0,008;-0,147;-0,049;-0,124;
2024-05-17;0,017;-0,057;0,011;-0,066;0,053;;0,060;-0,041;-0,047;-0,054;0,008;0,020;-0,028;0,010;-0,143;-0,042;-0,121;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,062;0,008;-0,073;0,050;-0,006;0,060;-0,041;-0,047;-0,054;0,007;0,018;-0,031;0,006;-0,151;-0,052;-0,127;
2024-05-22;0,015;-0,062;0,008;-0,072;0,051;-0,009;0,060;-0,044;-0,049;-0,057;0,006;0,018;-0,033;0,007;-0,147;-0,052;-0,126;
2024-05-23;0,015;-0,063;0,005;-0,073;0,046;-0,006;0,063;-0,046;-0,052;-0,059;0,005;0,016;-0,036;0,006;-0,146;-0,057;-0,125;
2024-05-24;0,015;-0,067;0,007;-0,077;0,045;-0,009;0,064;-0,047;-0,053;-0,060;0,005;0,016;-0,037;0,006;-0,149;-0,060;-0,127;
2024-05-27;;;;;;;;;;;;;;;-0,151;-0,060;-0,129;
2024-05-28;0,010;-0,072;-0,002;-0,080;0,035;-0,016;0,057;-0,052;-0,058;-0,066;0,000;0,007;-0,042;-0,003;;;;
2024-05-29;0,008;-0,076;-0,004;-0,087;0,032;-0,020;0,050;-0,053;-0,059;-0,068;-0,002;0,004;-0,046;-0,005;-0,161;-0,070;-0,140;
2024-05-30;0,009;-0,080;-0,004;-0,088;0,034;-0,018;0,055;-0,051;-0,057;-0,066;-0,001;0,003;-0,045;-0,004;-0,164;-0,070;-0,141;
2024-05-31;;;;;;;;;;;;;;;-0,171;-0,079;-0,147;
2024-06-03;0,004;-0,083;-0,008;-0,090;0,032;-0,016;0,050;-0,056;-0,061;-0,069;-0,005;0,001;-0,046;-0,008;;;;
2024-06-04;0,002;-0,087;-0,008;-0,097;0,034;-0,013;0,049;-0,057;-0,063;-0,071;-0,006;0,002;-0,047;-0,009;-0,173;-0,079;-0,153;
2024-06-05;0,002;-0,085;-0,004;-0,093;0,036;;0,052;-0,057;-0,062;-0,069;-0,006;0,005;-0,045;-0,007;-0,168;-0,080;-0,149;
2024-06-07;-0,002;-0,084;-0,006;-0,092;0,035;-0,016;0,050;-0,060;-0,064;-0,070;-0,011;0,006;-0,048;-0,010;-0,166;-0,083;-0,149;
2024-06-10;0,001;-0,076;0,003;-0,084;0,039;-0,010;0,053;-0,055;-0,059;-0,065;-0,008;0,012;-0,043;-0,001;-0,158;-0,074;-0,143;
2024-06-11;-0,002;-0,081;0,000;-0,089;0,035;-0,013;0,048;-0,058;-0,062;-0,069;-0,011;0,008;-0,046;-0,004;-0,164;-0,079;-0,149;
2024-06-12;-0,004;-0,086;0,002;-0,087;0,033;-0,017;0,051;-0,059;-0,064;-0,070;-0,012;0,005;-0,048;-0,002;-0,163;-0,082;-0,148;
2024-06-13;-0,005;-0,084;-0,003;-0,090;0,034;-0,021;0,041;-0,061;-0,065;-0,072;-0,013;0,003;-0,049;-0,007;-0,163;-0,081;-0,149;
2024-06-14;-0,001;-0,079;0,004;-0,086;0,037;-0,015;0,038;-0,055;-0,059;-0,067;-0,008;0,008;-0,046;0,000;-0,156;-0,077;-0,143;
2024-06-17;-0,002;-0,081;0,009;-0,086;0,036;-0,019;0,036;-0,057;-0,062;-0,069;-0,009;0,008;-0,049;0,002;-0,155;-0,075;-0,143;
2024-06-18;-0,003;-0,082;0,006;-0,089;0,035;-0,021;0,037;-0,059;-0,063;-0,070;-0,010;0,008;-0,048;-0,000;-0,157;-0,079;-0,142;
2024-06-19;-0,005;-0,081;;-0,086;0,033;;0,033;-0,060;-0,064;-0,071;-0,012;0,005;-0,049;-0,002;-0,154;-0,073;-0,141;
2024-06-20;-0,004;-0,081;0,005;-0,087;0,037;-0,020;0,038;-0,058;-0,061;-0,068;-0,011;0,008;-0,046;-0,001;-0,153;-0,074;-0,138;
2024-06-24;;;;;;;;;;;;;;;-0,157;-0,078;-0,141;
2024-06-25;-0,002;-0,083;0,005;-0,092;0,035;-0,017;0,033;-0,058;-0,062;-0,069;-0,010;0,008;-0,048;-0,001;;;;
2024-06-26;-0,002;-0,078;0,009;-0,084;0,035;-0,011;0,031;-0,058;-0,062;-0,068;-0,009;0,010;-0,046;0,002;-0,154;-0,076;-0,140;
2024-06-27;0,000;-0,079;0,011;-0,083;0,036;-0,011;0,036;-0,055;-0,059;-0,066;-0,007;0,012;-0,043;0,004;-0,152;-0,079;-0,136;
2024-06-28;0,002;-0,077;0,009;-0,082;0,035;-0,010;0,032;-0,054;-0,059;-0,066;-0,006;0,010;-0,044;0,004;-0,149;-0,077;-0,133;
2024-07-01;0,001;-0,079;0,006;-0,086;0,034;-0,015;0,033;-0,056;-0,060;-0,067;-0,008;0,008;-0,047;0,000;;;;
2024-07-02;0,003;-0,081;0,012;-0,085;0,035;-0,008;0,034;-0,054;-0,058;-0,065;-0,006;0,012;-0,044;0,005;-0,151;-0,077;-0,138;
2024-07-03;0,001;-0,082;0,008;-0,086;0,034;-0,009;0,036;-0,055;-0,060;-0,067;-0,007;0,010;-0,043;0,002;-0,151;-0,076;-0,137;
2024-07-04;-0,000;-0,080;;-0,086;0,034;-0,007;0,038;-0,057;-0,061;-0,068;-0,009;0,010;-0,043;0,000;-0,149;-0,073;-0,134;
2024-07-05;0,001;-0,080;0,008;-0,086;0,035;-0,007;0,039;-0,054;-0,058;-0,065;-0,007;0,012;-0,041;0,002;-0,150;-0,079;-0,135;
2024-07-08;0,003;-0,077;0,007;-0,084;0,035;-0,007;0,039;-0,054;-0,059;-0,065;-0,005;0,012;-0,041;0,001;-0,147;-0,080;-0,132;
2024-07-09;0,006;-0,072;0,009;-0,078;0,037;0,003;0,036;-0,052;-0,057;-0,064;-0,003;0,012;-0,037;0,003;-0,141;-0,074;-0,127;
2024-07-10;0,006;-0,072;0,011;-0,079;0,039;0,002;0,037;-0,051;-0,055;-0,061;-0,002;0,014;-0,035;0,004;-0,143;-0,075;-0,127;
2024-07-11;0,006;-0,069;0,010;-0,072;0,041;0,005;0,041;-0,048;-0,052;-0,059;-0,001;0,015;-0,030;0,005;-0,137;-0,067;-0,121;
2024-07-12;;;;;;;;;;;;;;;-0,140;-0,063;-0,124;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,070;0,010;-0,078;0,047;0,001;0,037;-0,043;-0,047;-0,054;0,004;0,017;-0,026;0,006;;;;
2024-07-22;0,012;-0,070;0,014;-0,078;0,051;-0,005;0,042;-0,044;-0,047;-0,054;0,004;0,021;-0,025;0,007;-0,154;-0,079;-0,137;
2024-07-23;0,016;-0,066;0,018;-0,074;0,052;0,009;0,044;-0,038;-0,042;-0,049;0,009;0,024;-0,021;0,012;-0,149;-0,077;-0,132;
2024-07-24;0,015;-0,070;0,010;-0,076;0,053;0,011;0,043;-0,036;-0,040;-0,047;0,008;0,021;-0,022;0,008;-0,148;-0,077;-0,132;
2024-07-25;;;;;;;;;;;;;;;-0,153;-0,081;-0,136;
2024-07-26;0,017;-0,073;0,016;-0,083;0,056;0,001;0,042;-0,036;-0,040;-0,046;0,010;0,025;-0,024;0,010;;;;
2024-07-29;0,018;-0,071;0,016;-0,082;0,059;0,011;0,040;-0,035;-0,039;-0,046;0,012;0,027;-0,020;0,011;-0,154;-0,086;-0,135;
2024-07-30;0,017;-0,073;0,014;-0,084;0,058;0,005;0,042;-0,036;-0,039;-0,046;0,011;0,028;-0,020;0,011;-0,158;-0,090;-0,139;
2024-07-31;0,015;-0,069;0,018;-0,079;0,057;0,016;0,043;-0,035;-0,038;-0,044;0,009;0,029;-0,017;0,012;-0,155;-0,088;-0,137;
2024-08-01;0,013;-0,071;0,013;-0,081;0,055;0,009;0,034;-0,036;-0,039;-0,046;0,008;0,024;-0,021;0,008;-0,156;-0,091;-0,138;
2024-08-02;;;;;;;;;;;;;;;-0,169;-0,099;-0,151;
2024-08-05;0,011;-0,098;-0,013;-0,114;0,041;-0,044;0,013;-0,042;-0,048;-0,058;0,007;0,000;-0,044;-0,011;;;;
2024-08-06;0,009;-0,095;-0,010;-0,110;0,041;-0,015;0,014;-0,044;-0,050;-0,059;0,005;0,004;-0,041;-0,008;-0,189;-0,111;-0,169;
2024-08-07;0,006;-0,089;-0,016;-0,104;0,041;-0,015;0,018;-0,047;-0,053;-0,061;0,001;0,003;-0,043;-0,012;-0,182;-0,106;-0,161;
2024-08-08;0,006;-0,088;-0,009;-0,105;0,042;-0,014;0,015;-0,045;-0,050;-0,058;0,001;0,009;-0,041;-0,010;-0,184;-0,107;-0,164;
2024-08-09;0,009;-0,082;-0,006;-0,098;0,044;-0,013;0,018;-0,042;-0,047;-0,055;0,005;0,012;-0,035;-0,006;-0,175;-0,099;-0,155;
2024-08-12;0,009;-0,082;-0,006;-0,097;0,041;;0,019;-0,041;-0,046;-0,055;0,005;0,010;-0,035;-0,006;-0,172;-0,095;-0,151;
2024-08-13;0,009;-0,081;0,000;-0,096;0,044;-0,004;0,020;-0,040;-0,045;-0,052;0,006;0,015;-0,031;-0,002;-0,169;-0,093;-0,148;
2024-08-14;0,009;-0,081;-0,002;-0,097;0,045;-0,002;0,021;-0,042;-0,047;-0,055;0,006;0,014;-0,032;-0,004;-0,170;-0,097;-0,147;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,072;0,009;-0,085;0,051;0,007;0,027;-0,037;-0,041;-0,047;0,008;0,024;-0,024;0,004;-0,156;-0,084;-0,136;
2024-08-19;0,010;-0,073;0,008;-0,086;0,051;0,004;0,029;-0,039;-0,042;-0,048;0,006;0,022;-0,025;0,002;-0,158;-0,084;-0,138;
2024-08-20;0,007;-0,078;0,003;-0,090;0,046;0,006;0,024;-0,042;-0,046;-0,052;0,003;0,017;-0,026;-0,002;-0,161;-0,090;-0,142;
2024-08-21;0,005;-0,083;0,002;-0,096;0,045;0,005;0,025;-0,044;-0,048;-0,054;0,001;0,017;-0,027;-0,004;-0,167;-0,097;-0,147;
2024-08-22;;;;;;;;;;;;;;;-0,167;-0,095;-0,150;
2024-08-27;0,006;-0,083;0,001;-0,096;0,050;0,014;0,026;-0,042;-0,046;-0,051;0,001;0,020;-0,023;-0,005;;;;
2024-08-28;0,004;-0,084;-0,003;-0,097;0,050;0,016;0,024;-0,044;-0,047;-0,052;-0,001;0,020;-0,024;-0,008;-0,177;-0,113;-0,154;
2024-08-29;0,004;-0,084;-0,003;-0,097;0,052;0,014;0,029;-0,043;-0,045;-0,050;-0,002;0,024;-0,023;-0,007;-0,177;-0,112;-0,157;
2024-08-30;0,004;-0,081;0,002;-0,093;0,054;0,017;0,032;-0,043;-0,045;-0,050;-0,002;0,026;-0,022;-0,004;-0,173;-0,108;-0,154;
2024-09-02;0,005;-0,084;;-0,095;0,055;0,013;0,031;-0,043;-0,046;-0,050;-0,002;0,027;-0,023;-0,002;-0,173;-0,111;-0,153;
2024-09-03;0,005;-0,084;-0,001;-0,095;0,058;0,017;0,028;-0,043;-0,045;-0,050;0,000;0,025;-0,023;-0,004;-0,176;-0,112;-0,155;
2024-09-04;;;;;;;;;;;;;;;-0,181;-0,113;-0,159;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,053;0,017;-0,052;0,053;0,023;0,022;-0,037;-0,040;-0,046;0,003;0,027;-0,016;0,007;;;;
2024-10-11;0,010;-0,053;0,019;-0,050;0,056;0,023;0,024;-0,035;-0,038;-0,044;0,003;0,030;-0,016;0,009;-0,136;-0,018;-0,134;
2024-10-14;0,009;-0,052;0,022;-0,051;0,058;;0,025;-0,036;-0,038;-0,043;0,003;0,031;-0,016;0,011;-0,135;-0,019;-0,133;
2024-10-15;0,009;-0,056;0,020;-0,057;0,057;0,025;0,023;-0,034;-0,037;-0,042;0,004;0,030;-0,016;0,010;-0,139;-0,036;-0,137;
2024-10-16;0,009;-0,058;0,023;-0,061;0,056;0,018;0,021;-0,034;-0,037;-0,042;0,004;0,029;-0,018;0,010;-0,141;-0,038;-0,140;
2024-10-17;0,013;-0,055;0,028;-0,058;0,061;0,018;0,027;-0,028;-0,030;-0,035;0,007;0,035;-0,013;0,014;-0,141;-0,041;-0,138;
2024-10-18;0,011;-0,052;0,028;-0,051;0,060;0,016;0,025;-0,028;-0,031;-0,035;0,006;0,033;-0,012;0,015;-0,133;-0,025;-0,131;
2024-10-21;0,012;-0,053;0,028;-0,055;0,058;0,018;0,022;-0,027;-0,029;-0,034;0,006;0,034;-0,012;0,014;-0,134;-0,028;-0,131;
2024-10-22;0,011;-0,054;0,026;-0,056;0,058;0,009;0,021;-0,027;-0,030;-0,034;0,004;0,032;-0,013;0,013;-0,136;-0,026;-0,133;
2024-10-23;0,010;-0,053;0,024;-0,053;0,056;0,002;0,022;-0,028;-0,031;-0,035;0,004;0,029;-0,015;0,012;-0,133;-0,021;-0,129;
2024-10-24;0,012;-0,056;0,023;-0,058;0,055;0,004;0,026;-0,028;-0,031;-0,036;0,006;0,028;-0,015;0,012;-0,136;-0,028;-0,133;
2024-10-25;;;;;;;;;;;;;;;-0,136;-0,026;-0,131;
2024-10-28;0,013;-0,055;0,024;-0,056;0,055;0,004;0,029;-0,027;-0,030;-0,035;0,007;0,029;-0,015;0,013;;;;
2024-10-29;0,015;-0,053;0,026;-0,054;0,057;0,009;0,030;-0,024;-0,027;-0,032;0,009;0,032;-0,011;0,016;-0,136;-0,022;-0,130;
2024-10-30;0,015;-0,057;0,026;-0,058;0,052;0,013;0,023;-0,026;-0,029;-0,035;0,008;0,030;-0,015;0,015;-0,139;-0,028;-0,133;
2024-10-31;0,017;-0,057;0,018;-0,059;0,050;0,017;0,022;-0,027;-0,030;-0,037;0,010;0,025;-0,016;0,012;-0,142;-0,031;-0,135;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,134;-0,022;-0,131;
2024-11-05;0,018;-0,049;0,027;-0,050;0,054;0,013;0,023;-0,025;-0,029;-0,035;0,012;0,033;-0,013;0,016;;;;
