
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-16;-0,002;-0,115;-0,020;-0,139;0,016;-0,009;0,013;-0,072;-0,082;-0,095;-0,001;-0,019;-0,068;-0,016;-0,188;-0,132;-0,156;
2024-01-17;-0,002;-0,120;-0,019;-0,147;0,014;-0,015;0,010;-0,073;-0,084;-0,097;-0,001;-0,020;-0,074;-0,015;-0,196;-0,143;-0,165;
2024-01-18;-0,001;-0,117;-0,016;-0,144;0,015;-0,017;0,012;-0,073;-0,083;-0,096;-0,001;-0,018;-0,075;-0,014;-0,193;-0,140;-0,163;
2024-01-19;-0,000;-0,113;-0,011;-0,136;0,017;-0,013;0,011;-0,072;-0,082;-0,094;-0,000;-0,014;-0,072;-0,011;-0,187;-0,140;-0,158;
2024-01-22;-0,000;-0,115;-0,012;-0,138;0,017;-0,009;0,016;-0,072;-0,082;-0,095;0,001;-0,013;-0,071;-0,011;-0,191;-0,147;-0,160;
2024-01-23;-0,001;-0,112;-0,012;-0,136;0,019;-0,007;0,015;-0,072;-0,082;-0,094;-0,001;-0,012;-0,069;-0,012;-0,190;-0,138;-0,161;
2024-01-24;-0,002;-0,111;-0,014;-0,129;0,016;-0,011;0,017;-0,074;-0,084;-0,096;-0,002;-0,015;-0,072;-0,013;-0,184;-0,127;-0,157;
2024-01-25;;;;;;;;;;;;;;;-0,181;-0,121;-0,156;
2024-01-26;-0,002;-0,112;-0,010;-0,131;0,026;-0,017;0,021;-0,073;-0,082;-0,093;-0,002;-0,009;-0,068;-0,010;;;;
2024-01-29;-0,001;-0,106;-0,006;-0,127;0,030;-0,014;0,020;-0,070;-0,079;-0,089;0,001;-0,003;-0,063;-0,007;-0,180;-0,128;-0,155;
2024-01-30;-0,003;-0,112;-0,008;-0,132;0,027;-0,016;0,019;-0,074;-0,082;-0,093;-0,003;-0,007;-0,068;-0,009;-0,186;-0,139;-0,159;
2024-01-31;-0,003;-0,115;-0,016;-0,137;0,025;-0,013;0,020;-0,072;-0,081;-0,093;-0,001;-0,011;-0,067;-0,012;-0,190;-0,140;-0,161;
2024-02-01;-0,001;-0,110;-0,007;-0,131;0,030;-0,011;0,019;-0,070;-0,079;-0,090;0,001;-0,006;-0,065;-0,007;-0,186;-0,135;-0,157;
2024-02-02;;;;;;;;;;;;;;;-0,185;-0,139;-0,157;
2024-02-05;-0,001;-0,104;-0,005;-0,127;0,032;-0,010;0,018;-0,071;-0,079;-0,089;-0,001;-0,002;-0,066;-0,006;;;;
2024-02-06;0,003;-0,095;0,001;-0,113;0,036;-0,009;0,025;-0,067;-0,075;-0,085;0,003;0,002;-0,061;-0,001;-0,172;-0,115;-0,143;
2024-02-07;-0,001;-0,098;-0,001;-0,117;0,033;-0,012;0,019;-0,071;-0,079;-0,088;-0,002;-0,001;-0,066;-0,005;-0,175;-0,121;-0,149;
2024-02-08;-0,002;-0,099;-0,003;-0,119;0,032;-0,013;0,021;-0,072;-0,080;-0,090;-0,003;-0,001;-0,068;-0,005;-0,178;-0,123;-0,153;
2024-02-09;-0,002;-0,102;-0,001;-0,122;0,030;-0,014;0,023;-0,074;-0,082;-0,092;-0,004;-0,002;-0,071;-0,005;;;-0,155;
2024-02-12;-0,003;-0,103;-0,002;-0,123;0,030;;0,025;-0,075;-0,083;-0,093;-0,004;-0,004;-0,070;-0,006;;;-0,156;
2024-02-13;-0,004;-0,103;-0,009;-0,124;0,026;-0,009;0,019;-0,078;-0,086;-0,096;-0,006;-0,007;-0,075;-0,009;;;-0,157;
2024-02-14;-0,000;-0,099;0,000;-0,117;0,032;-0,011;0,028;-0,074;-0,082;-0,092;-0,001;-0,001;-0,071;-0,002;-0,175;-0,116;-0,151;
2024-02-15;-0,002;-0,098;-0,001;-0,113;0,031;-0,011;0,028;-0,076;-0,084;-0,094;-0,003;-0,003;-0,070;-0,003;-0,174;-0,116;-0,151;
2024-02-16;-0,003;-0,097;-0,007;-0,113;0,031;-0,011;0,029;-0,076;-0,084;-0,094;-0,005;-0,005;-0,069;-0,007;-0,173;-0,114;-0,151;
2024-02-19;-0,004;-0,097;;-0,115;0,031;-0,011;0,028;-0,076;-0,084;-0,093;-0,005;-0,005;-0,070;-0,008;-0,175;-0,118;-0,152;
2024-02-20;-0,005;-0,099;-0,010;-0,115;0,031;-0,012;0,025;-0,076;-0,084;-0,093;-0,006;-0,008;-0,073;-0,009;-0,173;-0,118;-0,150;
2024-02-21;-0,005;-0,097;-0,009;-0,116;0,031;-0,013;0,025;-0,077;-0,085;-0,094;-0,007;-0,007;-0,075;-0,009;-0,173;-0,116;-0,153;
2024-02-22;-0,007;-0,099;-0,008;-0,117;0,032;-0,013;0,031;-0,080;-0,087;-0,095;-0,009;-0,004;-0,076;-0,011;-0,174;-0,115;-0,153;
2024-02-23;;;;;;;;;;;;;;;-0,172;-0,112;-0,150;
2024-02-26;-0,007;-0,102;-0,008;-0,116;0,032;-0,010;0,030;-0,080;-0,087;-0,096;-0,009;-0,004;-0,076;-0,009;;;;
2024-02-27;-0,007;-0,102;-0,009;-0,118;0,031;-0,011;0,030;-0,081;-0,088;-0,097;-0,010;-0,005;-0,077;-0,010;-0,179;-0,118;-0,154;
2024-02-28;-0,005;-0,100;-0,005;-0,115;0,029;-0,009;0,030;-0,080;-0,088;-0,097;-0,008;-0,005;-0,076;-0,006;-0,176;-0,120;-0,153;
2024-02-29;-0,005;-0,099;-0,006;-0,115;0,029;-0,007;0,030;-0,078;-0,086;-0,096;-0,007;-0,003;-0,074;-0,007;-0,176;-0,118;-0,154;
2024-03-01;-0,004;-0,099;-0,004;-0,113;0,029;-0,004;0,033;-0,076;-0,084;-0,094;-0,007;-0,001;-0,071;-0,006;-0,174;-0,114;-0,152;
2024-03-04;;;;;;;;;;;;;;;-0,173;-0,117;-0,149;
2024-03-05;-0,001;-0,100;-0,010;-0,115;0,032;-0,000;0,034;-0,071;-0,079;-0,089;-0,002;-0,002;-0,067;-0,008;;;;
2024-03-06;-0,001;-0,097;-0,011;-0,111;0,033;0,002;0,035;-0,070;-0,078;-0,088;-0,002;-0,001;-0,065;-0,009;-0,171;-0,117;-0,147;
2024-03-07;-0,003;-0,101;-0,011;-0,116;0,035;0,002;0,036;-0,071;-0,078;-0,088;-0,004;0,002;-0,064;-0,011;-0,172;-0,123;-0,148;
2024-03-08;-0,004;-0,101;-0,014;-0,115;0,034;-0,002;0,036;-0,072;-0,078;-0,088;-0,005;0,001;-0,064;-0,013;-0,171;-0,125;-0,146;
2024-03-11;-0,003;-0,097;-0,012;-0,112;0,035;-0,004;0,035;-0,070;-0,077;-0,087;-0,005;0,001;-0,063;-0,012;-0,170;-0,121;-0,147;
2024-03-12;-0,004;-0,094;-0,008;-0,107;0,037;-0,004;0,041;-0,071;-0,078;-0,087;-0,005;0,004;-0,062;-0,010;-0,166;-0,117;-0,146;
2024-03-13;-0,003;-0,095;-0,007;-0,109;0,039;-0,008;0,041;-0,071;-0,077;-0,086;-0,005;0,003;-0,062;-0,009;-0,166;-0,114;-0,146;
2024-03-14;-0,003;-0,093;-0,007;-0,109;0,038;-0,006;0,040;-0,070;-0,077;-0,085;-0,005;0,003;-0,064;-0,008;-0,165;-0,115;-0,144;
2024-03-15;-0,001;-0,095;-0,007;-0,110;0,035;-0,007;0,040;-0,070;-0,077;-0,087;-0,003;-0,000;-0,065;-0,006;-0,167;-0,114;-0,145;
2024-03-18;-0,000;-0,095;-0,005;-0,109;0,036;0,002;0,039;-0,069;-0,077;-0,086;-0,003;0,002;-0,063;-0,005;-0,165;-0,111;-0,145;
2024-03-19;0,003;-0,095;0,004;-0,111;0,041;0,005;0,042;-0,067;-0,074;-0,083;0,000;0,007;-0,061;0,002;-0,164;-0,111;-0,143;
2024-03-20;0,003;-0,094;0,005;-0,110;0,041;;0,040;-0,067;-0,074;-0,084;0,000;0,008;-0,060;0,001;-0,165;-0,110;-0,142;
2024-03-21;0,003;-0,090;0,004;-0,106;0,039;0,004;0,043;-0,067;-0,074;-0,084;0,000;0,007;-0,059;0,001;-0,159;-0,108;-0,136;
2024-03-22;;;;;;;;;;;;;;;-0,157;-0,108;-0,134;
2024-03-25;0,008;-0,090;0,006;-0,104;0,042;0,007;0,045;-0,063;-0,070;-0,080;0,005;0,008;-0,058;0,003;;;;
2024-03-26;0,009;-0,088;0,005;-0,104;0,043;0,006;0,051;-0,061;-0,069;-0,079;0,007;0,008;-0,057;0,003;-0,156;-0,105;-0,131;
2024-03-27;0,011;-0,087;0,010;-0,104;0,046;0,009;0,053;-0,059;-0,066;-0,076;0,009;0,011;-0,053;0,006;-0,155;-0,108;-0,131;
2024-03-28;0,012;-0,082;0,014;-0,097;0,049;0,009;0,056;-0,055;-0,062;-0,071;0,010;0,015;-0,048;0,010;-0,150;-0,101;-0,125;
2024-04-02;0,014;-0,076;0,012;-0,088;0,047;0,008;0,053;-0,052;-0,059;-0,069;0,011;0,012;-0,048;0,010;-0,142;-0,089;-0,115;
2024-04-03;0,012;-0,080;0,009;-0,091;0,044;0,002;0,053;-0,052;-0,060;-0,071;0,010;0,009;-0,051;0,006;-0,149;-0,092;-0,119;
2024-04-04;0,011;-0,082;-0,001;-0,095;0,039;0,001;0,050;-0,055;-0,063;-0,074;0,009;0,003;-0,054;-0,000;-0,151;-0,096;-0,119;
2024-04-05;0,012;-0,082;0,005;-0,096;0,040;0,020;0,048;-0,052;-0,060;-0,071;0,009;0,005;-0,054;0,001;-0,152;-0,097;-0,120;
2024-04-08;0,010;-0,086;0,003;-0,098;0,037;-0,004;0,049;-0,055;-0,063;-0,074;0,007;0,003;-0,057;-0,000;-0,152;-0,098;-0,120;
2024-04-09;0,009;-0,084;0,003;-0,095;0,037;-0,004;0,045;-0,055;-0,063;-0,074;0,007;0,003;-0,055;-0,001;-0,152;-0,099;-0,120;
2024-04-10;0,009;-0,081;-0,002;-0,094;0,037;-0,006;0,041;-0,054;-0,062;-0,073;0,006;0,002;-0,056;-0,004;-0,150;-0,094;-0,121;
2024-04-11;0,011;-0,078;0,008;-0,089;0,039;-0,004;0,043;-0,051;-0,059;-0,069;0,007;0,007;-0,053;0,003;-0,145;-0,088;-0,116;
2024-04-12;0,012;-0,077;0,006;-0,089;0,039;0,002;0,042;-0,046;-0,053;-0,065;0,010;0,006;-0,052;0,005;-0,145;-0,090;-0,117;
2024-04-15;0,013;-0,080;0,004;-0,092;0,039;-0,001;0,044;-0,046;-0,054;-0,066;0,010;0,004;-0,054;0,005;-0,147;-0,089;-0,118;
2024-04-16;0,011;-0,088;0,006;-0,100;0,038;-0,005;0,039;-0,045;-0,054;-0,065;0,008;0,003;-0,057;0,007;-0,153;-0,096;-0,128;
2024-04-17;0,013;-0,086;0,005;-0,098;0,039;-0,011;0,039;-0,044;-0,052;-0,064;0,010;0,002;-0,056;0,009;-0,151;-0,094;-0,126;
2024-04-18;;;;;;;;;;;;;;;-0,149;-0,092;-0,127;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,089;0,007;-0,103;0,045;-0,018;0,046;-0,049;-0,056;-0,066;0,009;0,003;-0,056;0,007;;;;
2024-04-24;;;;;;;;;;;;;;;-0,146;-0,084;-0,124;
2024-04-25;0,011;-0,084;0,004;-0,097;0,045;-0,020;0,040;-0,048;-0,055;-0,065;0,007;0,002;-0,056;0,006;;;;
2024-04-26;0,013;-0,075;0,009;-0,088;0,052;-0,022;0,046;-0,046;-0,052;-0,062;0,010;0,011;-0,050;0,010;-0,144;-0,074;-0,121;
2024-04-29;0,016;-0,072;0,010;-0,084;0,052;;0,050;-0,044;-0,051;-0,061;0,013;0,011;-0,048;0,011;-0,139;-0,072;-0,115;
2024-04-30;0,016;-0,070;0,004;-0,083;0,051;-0,012;0,049;-0,045;-0,052;-0,062;0,013;0,009;-0,050;0,009;-0,138;-0,071;-0,115;
2024-05-02;0,016;-0,068;0,005;-0,082;0,051;-0,014;0,046;-0,045;-0,052;-0,062;0,013;0,011;-0,048;0,008;-0,138;-0,066;-0,116;
2024-05-03;;;;;;;;;;;;;;;-0,137;-0,061;-0,113;
2024-05-06;0,015;-0,065;0,009;-0,074;0,053;;0,052;-0,047;-0,054;-0,064;0,012;0,013;-0,045;0,010;;;;
2024-05-07;0,016;-0,063;0,011;-0,072;0,055;-0,006;0,055;-0,046;-0,053;-0,062;0,013;0,015;-0,042;0,011;-0,137;-0,061;-0,112;
2024-05-08;0,019;-0,061;0,015;-0,071;0,060;-0,011;0,060;-0,043;-0,049;-0,058;0,016;0,019;-0,040;0,014;-0,134;-0,060;-0,110;
2024-05-10;0,017;-0,063;0,016;-0,074;0,060;-0,012;0,061;-0,042;-0,047;-0,055;0,014;0,021;-0,038;0,014;-0,134;-0,052;-0,111;
2024-05-13;0,017;-0,062;0,016;-0,070;0,059;-0,010;0,058;-0,044;-0,049;-0,057;0,014;0,020;-0,038;0,014;-0,132;-0,046;-0,109;
2024-05-14;0,017;-0,061;0,016;-0,069;0,059;-0,009;0,063;-0,043;-0,048;-0,057;0,013;0,021;-0,037;0,014;-0,131;-0,046;-0,107;
2024-05-15;0,017;-0,060;0,016;-0,069;0,059;-0,011;0,066;-0,042;-0,048;-0,055;0,014;0,023;-0,035;0,013;-0,132;-0,049;-0,108;
2024-05-16;0,015;-0,061;0,012;-0,071;0,057;-0,005;0,062;-0,045;-0,050;-0,058;0,011;0,021;-0,036;0,010;-0,130;-0,046;-0,108;
2024-05-17;0,017;-0,058;0,014;-0,068;0,059;;0,062;-0,042;-0,047;-0,055;0,012;0,022;-0,034;0,012;-0,127;-0,040;-0,106;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,062;0,011;-0,075;0,056;-0,013;0,061;-0,042;-0,047;-0,055;0,012;0,021;-0,036;0,008;-0,134;-0,049;-0,111;
2024-05-22;0,015;-0,062;0,012;-0,074;0,057;-0,017;0,062;-0,044;-0,050;-0,058;0,011;0,021;-0,038;0,008;-0,131;-0,049;-0,110;
2024-05-23;0,015;-0,064;0,008;-0,075;0,052;-0,013;0,065;-0,047;-0,052;-0,060;0,009;0,019;-0,041;0,008;-0,129;-0,055;-0,109;
2024-05-24;0,015;-0,068;0,010;-0,079;0,051;-0,016;0,066;-0,048;-0,053;-0,062;0,010;0,018;-0,042;0,008;-0,132;-0,057;-0,112;
2024-05-27;;;;;;;;;;;;;;;-0,134;-0,058;-0,114;
2024-05-28;0,010;-0,073;0,002;-0,082;0,041;-0,023;0,058;-0,052;-0,058;-0,067;0,005;0,010;-0,047;-0,001;;;;
2024-05-29;0,008;-0,077;-0,001;-0,089;0,038;-0,028;0,052;-0,053;-0,060;-0,069;0,002;0,007;-0,052;-0,003;-0,145;-0,067;-0,125;
2024-05-30;0,009;-0,080;-0,001;-0,090;0,040;-0,025;0,056;-0,052;-0,058;-0,067;0,004;0,006;-0,050;-0,002;-0,147;-0,068;-0,126;
2024-05-31;;;;;;;;;;;;;;;-0,154;-0,077;-0,132;
2024-06-03;0,004;-0,084;-0,004;-0,092;0,038;-0,023;0,051;-0,056;-0,062;-0,071;-0,000;0,003;-0,051;-0,006;;;;
2024-06-04;0,002;-0,088;-0,005;-0,099;0,040;-0,020;0,050;-0,058;-0,063;-0,072;-0,001;0,005;-0,052;-0,007;-0,157;-0,077;-0,138;
2024-06-05;0,002;-0,086;-0,001;-0,095;0,042;;0,053;-0,057;-0,062;-0,070;-0,001;0,008;-0,050;-0,006;-0,151;-0,078;-0,134;
2024-06-07;-0,002;-0,084;-0,003;-0,094;0,041;-0,023;0,052;-0,060;-0,064;-0,071;-0,006;0,009;-0,053;-0,008;-0,149;-0,080;-0,134;
2024-06-10;0,001;-0,077;0,006;-0,086;0,045;-0,017;0,055;-0,056;-0,060;-0,067;-0,004;0,015;-0,048;0,000;-0,141;-0,072;-0,128;
2024-06-11;-0,002;-0,082;0,004;-0,091;0,041;-0,021;0,049;-0,059;-0,063;-0,070;-0,006;0,011;-0,051;-0,002;-0,147;-0,077;-0,134;
2024-06-12;-0,004;-0,087;0,005;-0,089;0,039;-0,024;0,052;-0,060;-0,064;-0,072;-0,008;0,008;-0,053;-0,000;-0,146;-0,079;-0,133;
2024-06-13;-0,005;-0,085;0,001;-0,092;0,039;-0,028;0,042;-0,061;-0,066;-0,073;-0,008;0,006;-0,055;-0,005;-0,146;-0,079;-0,134;
2024-06-14;-0,001;-0,080;0,008;-0,088;0,043;-0,022;0,040;-0,056;-0,060;-0,068;-0,003;0,011;-0,051;0,002;-0,140;-0,074;-0,128;
2024-06-17;-0,002;-0,082;0,012;-0,088;0,042;-0,026;0,038;-0,058;-0,062;-0,070;-0,004;0,011;-0,054;0,004;-0,138;-0,073;-0,128;
2024-06-18;-0,003;-0,083;0,009;-0,091;0,041;-0,028;0,039;-0,059;-0,064;-0,071;-0,005;0,010;-0,054;0,002;-0,140;-0,077;-0,127;
2024-06-19;-0,005;-0,082;;-0,088;0,039;;0,034;-0,061;-0,065;-0,073;-0,007;0,008;-0,054;-0,000;-0,137;-0,071;-0,126;
2024-06-20;-0,004;-0,082;0,008;-0,089;0,043;-0,027;0,039;-0,058;-0,062;-0,069;-0,007;0,011;-0,052;0,001;-0,136;-0,072;-0,123;
2024-06-24;;;;;;;;;;;;;;;-0,140;-0,076;-0,126;
2024-06-25;-0,002;-0,084;0,009;-0,093;0,041;-0,024;0,034;-0,059;-0,063;-0,070;-0,005;0,011;-0,053;0,001;;;;
2024-06-26;-0,002;-0,079;0,012;-0,086;0,041;-0,018;0,033;-0,059;-0,063;-0,070;-0,005;0,012;-0,051;0,004;-0,137;-0,073;-0,124;
2024-06-27;0,000;-0,080;0,014;-0,085;0,042;-0,019;0,037;-0,056;-0,060;-0,068;-0,003;0,014;-0,049;0,006;-0,135;-0,076;-0,121;
2024-06-28;0,002;-0,078;0,012;-0,084;0,041;-0,017;0,033;-0,055;-0,060;-0,067;-0,002;0,013;-0,050;0,006;-0,132;-0,075;-0,118;
2024-07-01;0,001;-0,080;0,009;-0,088;0,040;-0,022;0,034;-0,056;-0,061;-0,069;-0,003;0,011;-0,052;0,002;;;;
2024-07-02;0,003;-0,081;0,015;-0,087;0,041;-0,016;0,036;-0,054;-0,059;-0,067;-0,001;0,015;-0,049;0,007;-0,134;-0,075;-0,122;
2024-07-03;0,001;-0,082;0,011;-0,088;0,040;-0,016;0,037;-0,056;-0,060;-0,068;-0,003;0,013;-0,048;0,004;-0,134;-0,073;-0,122;
2024-07-04;-0,000;-0,081;;-0,088;0,040;-0,014;0,039;-0,057;-0,062;-0,069;-0,004;0,013;-0,048;0,002;-0,133;-0,071;-0,119;
2024-07-05;0,001;-0,081;0,011;-0,088;0,041;-0,014;0,041;-0,054;-0,059;-0,066;-0,002;0,015;-0,046;0,004;-0,133;-0,077;-0,120;
2024-07-08;0,003;-0,078;0,010;-0,086;0,041;-0,015;0,041;-0,055;-0,059;-0,067;-0,000;0,015;-0,046;0,003;-0,131;-0,078;-0,117;
2024-07-09;0,006;-0,073;0,012;-0,080;0,043;-0,005;0,038;-0,053;-0,057;-0,065;0,002;0,015;-0,042;0,005;-0,124;-0,071;-0,112;
2024-07-10;0,006;-0,073;0,014;-0,081;0,045;-0,006;0,038;-0,051;-0,055;-0,062;0,002;0,017;-0,040;0,006;-0,126;-0,072;-0,111;
2024-07-11;0,006;-0,070;0,013;-0,074;0,047;-0,003;0,042;-0,048;-0,053;-0,060;0,003;0,018;-0,035;0,007;-0,121;-0,065;-0,106;
2024-07-12;;;;;;;;;;;;;;;-0,123;-0,061;-0,108;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,071;0,013;-0,080;0,053;-0,006;0,038;-0,043;-0,048;-0,056;0,009;0,020;-0,031;0,007;;;;
2024-07-22;0,012;-0,071;0,018;-0,080;0,057;-0,012;0,043;-0,044;-0,048;-0,055;0,009;0,024;-0,030;0,009;-0,137;-0,077;-0,121;
2024-07-23;0,016;-0,067;0,021;-0,076;0,058;0,002;0,046;-0,039;-0,043;-0,050;0,013;0,027;-0,026;0,014;-0,133;-0,075;-0,117;
2024-07-24;0,015;-0,071;0,013;-0,078;0,059;0,003;0,045;-0,036;-0,041;-0,048;0,013;0,024;-0,027;0,010;-0,131;-0,074;-0,117;
2024-07-25;;;;;;;;;;;;;;;-0,136;-0,079;-0,121;
2024-07-26;0,017;-0,074;0,019;-0,085;0,062;-0,006;0,043;-0,037;-0,041;-0,047;0,015;0,027;-0,029;0,012;;;;
2024-07-29;0,018;-0,072;0,019;-0,083;0,065;0,004;0,042;-0,036;-0,040;-0,047;0,016;0,030;-0,026;0,013;-0,137;-0,083;-0,120;
2024-07-30;0,017;-0,074;0,018;-0,086;0,064;-0,002;0,044;-0,036;-0,040;-0,047;0,016;0,030;-0,026;0,013;-0,141;-0,087;-0,123;
2024-07-31;0,015;-0,070;0,021;-0,081;0,063;0,009;0,045;-0,036;-0,039;-0,045;0,014;0,032;-0,023;0,014;-0,139;-0,085;-0,122;
2024-08-01;0,013;-0,071;0,016;-0,083;0,061;0,002;0,035;-0,036;-0,040;-0,047;0,013;0,027;-0,027;0,010;-0,139;-0,089;-0,122;
2024-08-02;;;;;;;;;;;;;;;-0,152;-0,096;-0,136;
2024-08-05;0,011;-0,099;-0,009;-0,116;0,047;-0,052;0,015;-0,042;-0,049;-0,059;0,012;0,003;-0,049;-0,009;;;;
2024-08-06;0,009;-0,096;-0,007;-0,112;0,047;-0,022;0,016;-0,045;-0,051;-0,061;0,009;0,007;-0,046;-0,007;-0,172;-0,109;-0,154;
2024-08-07;0,006;-0,090;-0,013;-0,106;0,047;-0,022;0,020;-0,048;-0,053;-0,063;0,006;0,006;-0,048;-0,010;-0,165;-0,104;-0,146;
2024-08-08;0,006;-0,089;-0,006;-0,107;0,048;-0,022;0,017;-0,046;-0,051;-0,059;0,006;0,011;-0,047;-0,008;-0,167;-0,104;-0,149;
2024-08-09;0,009;-0,083;-0,002;-0,100;0,049;-0,020;0,020;-0,043;-0,047;-0,056;0,009;0,015;-0,041;-0,004;-0,158;-0,096;-0,140;
2024-08-12;0,009;-0,083;-0,003;-0,099;0,047;;0,021;-0,042;-0,047;-0,056;0,009;0,013;-0,040;-0,004;-0,155;-0,092;-0,136;
2024-08-13;0,009;-0,082;0,004;-0,098;0,050;-0,011;0,021;-0,041;-0,045;-0,054;0,011;0,018;-0,036;-0,000;-0,152;-0,090;-0,133;
2024-08-14;0,009;-0,082;0,001;-0,099;0,051;-0,010;0,023;-0,043;-0,048;-0,056;0,010;0,017;-0,038;-0,002;-0,153;-0,095;-0,132;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,073;0,013;-0,087;0,057;-0,001;0,029;-0,038;-0,041;-0,048;0,012;0,026;-0,029;0,006;-0,139;-0,081;-0,121;
2024-08-19;0,010;-0,074;0,011;-0,088;0,057;-0,003;0,031;-0,039;-0,043;-0,050;0,010;0,025;-0,030;0,004;-0,141;-0,082;-0,123;
2024-08-20;0,007;-0,079;0,006;-0,092;0,052;-0,001;0,025;-0,043;-0,046;-0,053;0,007;0,020;-0,031;0,000;-0,144;-0,088;-0,126;
2024-08-21;0,005;-0,084;0,005;-0,098;0,051;-0,002;0,026;-0,044;-0,048;-0,055;0,006;0,020;-0,032;-0,002;-0,151;-0,095;-0,132;
2024-08-22;;;;;;;;;;;;;;;-0,150;-0,092;-0,135;
2024-08-27;0,006;-0,083;0,004;-0,098;0,056;0,007;0,027;-0,043;-0,046;-0,052;0,005;0,023;-0,028;-0,003;;;;
2024-08-28;0,004;-0,085;-0,000;-0,099;0,056;0,009;0,026;-0,044;-0,047;-0,053;0,004;0,023;-0,029;-0,006;-0,160;-0,110;-0,139;
2024-08-29;0,004;-0,085;0,000;-0,099;0,058;0,007;0,031;-0,043;-0,046;-0,051;0,003;0,026;-0,028;-0,005;-0,160;-0,109;-0,142;
2024-08-30;0,004;-0,082;0,006;-0,095;0,060;0,010;0,034;-0,044;-0,046;-0,051;0,003;0,029;-0,027;-0,002;-0,156;-0,105;-0,139;
2024-09-02;0,005;-0,085;;-0,097;0,061;0,006;0,032;-0,044;-0,046;-0,051;0,003;0,029;-0,028;-0,001;-0,157;-0,108;-0,138;
2024-09-03;0,005;-0,085;0,002;-0,097;0,064;0,010;0,030;-0,043;-0,046;-0,051;0,005;0,028;-0,028;-0,002;-0,159;-0,109;-0,140;
2024-09-04;;;;;;;;;;;;;;;-0,164;-0,110;-0,144;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,054;0,020;-0,054;0,059;0,016;0,023;-0,038;-0,041;-0,048;0,007;0,030;-0,021;0,009;;;;
2024-10-11;0,010;-0,053;0,023;-0,052;0,062;0,016;0,026;-0,035;-0,039;-0,045;0,008;0,032;-0,021;0,011;-0,119;-0,015;-0,119;
2024-10-14;0,009;-0,053;0,026;-0,053;0,064;;0,026;-0,036;-0,039;-0,045;0,007;0,034;-0,021;0,013;-0,118;-0,017;-0,118;
2024-10-15;0,009;-0,057;0,024;-0,059;0,063;0,018;0,025;-0,035;-0,037;-0,043;0,008;0,033;-0,022;0,012;-0,122;-0,033;-0,122;
2024-10-16;0,009;-0,059;0,027;-0,063;0,062;0,010;0,022;-0,034;-0,037;-0,043;0,009;0,031;-0,023;0,012;-0,125;-0,035;-0,125;
2024-10-17;0,013;-0,056;0,031;-0,060;0,067;0,010;0,028;-0,029;-0,031;-0,036;0,012;0,037;-0,019;0,016;-0,124;-0,038;-0,123;
2024-10-18;0,011;-0,053;0,032;-0,053;0,066;0,009;0,027;-0,029;-0,031;-0,036;0,011;0,036;-0,017;0,017;-0,116;-0,022;-0,116;
2024-10-21;0,012;-0,054;0,031;-0,057;0,064;0,011;0,024;-0,027;-0,030;-0,035;0,010;0,036;-0,017;0,016;-0,117;-0,026;-0,116;
2024-10-22;0,011;-0,055;0,030;-0,058;0,064;0,001;0,023;-0,028;-0,030;-0,036;0,009;0,035;-0,018;0,015;-0,119;-0,024;-0,118;
2024-10-23;0,010;-0,054;0,027;-0,055;0,062;-0,005;0,023;-0,029;-0,031;-0,037;0,009;0,032;-0,020;0,014;-0,116;-0,018;-0,114;
2024-10-24;0,012;-0,057;0,026;-0,060;0,061;-0,003;0,027;-0,028;-0,031;-0,037;0,011;0,031;-0,020;0,014;-0,119;-0,026;-0,117;
2024-10-25;;;;;;;;;;;;;;;-0,119;-0,024;-0,116;
2024-10-28;0,013;-0,056;0,027;-0,058;0,061;-0,003;0,031;-0,028;-0,031;-0,037;0,012;0,032;-0,020;0,015;;;;
2024-10-29;0,015;-0,053;0,030;-0,056;0,063;0,002;0,031;-0,025;-0,028;-0,034;0,014;0,035;-0,016;0,018;-0,120;-0,020;-0,114;
2024-10-30;0,015;-0,058;0,029;-0,060;0,058;0,006;0,025;-0,026;-0,029;-0,036;0,013;0,032;-0,020;0,017;-0,122;-0,025;-0,118;
2024-10-31;0,017;-0,057;0,021;-0,061;0,056;0,009;0,023;-0,027;-0,031;-0,039;0,015;0,028;-0,022;0,014;-0,125;-0,029;-0,120;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,118;-0,020;-0,116;
2024-11-05;0,018;-0,050;0,030;-0,052;0,060;0,005;0,025;-0,025;-0,029;-0,036;0,016;0,036;-0,018;0,018;;;;
