
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,123;-0,060;-0,154;-0,016;-0,045;-0,015;-0,089;-0,102;-0,120;-0,013;-0,056;-0,103;-0,045;-0,204;-0,138;-0,166;
2024-01-12;-0,005;-0,122;-0,059;-0,151;-0,011;-0,037;-0,009;-0,083;-0,097;-0,114;-0,010;-0,052;-0,095;-0,042;-0,202;-0,137;-0,160;
2024-01-15;-0,005;-0,122;;-0,151;-0,012;-0,034;-0,012;-0,084;-0,097;-0,114;-0,011;-0,053;-0,096;-0,042;-0,200;-0,136;-0,160;
2024-01-16;-0,002;-0,124;-0,055;-0,155;-0,009;-0,036;-0,010;-0,081;-0,094;-0,112;-0,008;-0,050;-0,096;-0,038;-0,201;-0,136;-0,162;
2024-01-17;-0,002;-0,130;-0,055;-0,164;-0,011;-0,041;-0,014;-0,082;-0,096;-0,114;-0,008;-0,052;-0,102;-0,037;-0,208;-0,148;-0,170;
2024-01-18;-0,001;-0,127;-0,052;-0,160;-0,010;-0,044;-0,011;-0,082;-0,095;-0,112;-0,008;-0,049;-0,102;-0,036;-0,206;-0,145;-0,168;
2024-01-19;-0,000;-0,123;-0,046;-0,152;-0,009;-0,039;-0,013;-0,081;-0,094;-0,111;-0,007;-0,046;-0,099;-0,033;-0,199;-0,144;-0,163;
2024-01-22;-0,000;-0,125;-0,047;-0,155;-0,008;-0,036;-0,008;-0,081;-0,094;-0,111;-0,006;-0,045;-0,099;-0,034;-0,204;-0,152;-0,165;
2024-01-23;-0,001;-0,121;-0,047;-0,153;-0,006;-0,033;-0,009;-0,081;-0,094;-0,110;-0,008;-0,044;-0,097;-0,035;-0,202;-0,142;-0,166;
2024-01-24;-0,002;-0,121;-0,049;-0,145;-0,010;-0,037;-0,007;-0,083;-0,096;-0,113;-0,009;-0,046;-0,099;-0,035;-0,196;-0,131;-0,162;
2024-01-25;;;;;;;;;;;;;;;-0,193;-0,125;-0,161;
2024-01-26;-0,002;-0,121;-0,046;-0,147;0,001;-0,044;-0,003;-0,082;-0,094;-0,110;-0,009;-0,040;-0,096;-0,032;;;;
2024-01-29;-0,001;-0,116;-0,041;-0,143;0,005;-0,040;-0,003;-0,079;-0,091;-0,106;-0,006;-0,035;-0,090;-0,030;-0,192;-0,133;-0,160;
2024-01-30;-0,003;-0,122;-0,043;-0,148;0,002;-0,042;-0,005;-0,083;-0,094;-0,110;-0,010;-0,038;-0,095;-0,031;-0,199;-0,143;-0,164;
2024-01-31;-0,003;-0,124;-0,052;-0,153;0,000;-0,040;-0,004;-0,081;-0,093;-0,110;-0,008;-0,043;-0,094;-0,034;-0,202;-0,145;-0,166;
2024-02-01;-0,001;-0,120;-0,043;-0,147;0,004;-0,037;-0,004;-0,079;-0,091;-0,107;-0,006;-0,038;-0,092;-0,029;-0,198;-0,139;-0,162;
2024-02-02;;;;;;;;;;;;;;;-0,197;-0,143;-0,162;
2024-02-05;-0,001;-0,113;-0,040;-0,143;0,007;-0,036;-0,006;-0,080;-0,092;-0,106;-0,008;-0,034;-0,094;-0,028;;;;
2024-02-06;0,003;-0,104;-0,034;-0,129;0,011;-0,035;0,001;-0,076;-0,087;-0,102;-0,004;-0,030;-0,089;-0,023;-0,184;-0,120;-0,148;
2024-02-07;-0,001;-0,108;-0,036;-0,133;0,007;-0,039;-0,005;-0,080;-0,091;-0,105;-0,009;-0,033;-0,094;-0,027;-0,187;-0,125;-0,154;
2024-02-08;-0,002;-0,109;-0,038;-0,136;0,007;-0,039;-0,003;-0,082;-0,093;-0,107;-0,010;-0,033;-0,096;-0,027;-0,191;-0,128;-0,158;
2024-02-09;-0,002;-0,112;-0,036;-0,138;0,005;-0,041;-0,001;-0,083;-0,095;-0,109;-0,011;-0,033;-0,098;-0,027;;;-0,160;
2024-02-12;-0,003;-0,112;-0,038;-0,139;0,005;;0,001;-0,084;-0,095;-0,110;-0,011;-0,035;-0,098;-0,028;;;-0,161;
2024-02-13;-0,004;-0,113;-0,044;-0,140;0,001;-0,035;-0,005;-0,087;-0,098;-0,113;-0,013;-0,039;-0,102;-0,031;;;-0,162;
2024-02-14;-0,000;-0,108;-0,035;-0,133;0,007;-0,038;0,004;-0,083;-0,094;-0,109;-0,008;-0,033;-0,099;-0,024;-0,187;-0,121;-0,156;
2024-02-15;-0,002;-0,108;-0,036;-0,130;0,006;-0,038;0,005;-0,085;-0,096;-0,111;-0,010;-0,035;-0,097;-0,025;-0,186;-0,121;-0,156;
2024-02-16;-0,003;-0,106;-0,042;-0,129;0,006;-0,038;0,005;-0,085;-0,096;-0,110;-0,012;-0,037;-0,097;-0,029;-0,185;-0,119;-0,156;
2024-02-19;-0,004;-0,107;;-0,131;0,006;-0,037;0,004;-0,085;-0,096;-0,110;-0,012;-0,037;-0,098;-0,030;-0,187;-0,123;-0,157;
2024-02-20;-0,005;-0,109;-0,045;-0,131;0,006;-0,038;0,001;-0,085;-0,096;-0,110;-0,013;-0,039;-0,100;-0,031;-0,185;-0,122;-0,155;
2024-02-21;-0,005;-0,107;-0,044;-0,132;0,006;-0,039;0,002;-0,087;-0,097;-0,111;-0,014;-0,039;-0,102;-0,031;-0,185;-0,120;-0,158;
2024-02-22;-0,007;-0,108;-0,043;-0,133;0,007;-0,039;0,007;-0,089;-0,099;-0,112;-0,016;-0,036;-0,104;-0,033;-0,186;-0,120;-0,158;
2024-02-23;;;;;;;;;;;;;;;-0,185;-0,117;-0,155;
2024-02-26;-0,007;-0,111;-0,043;-0,133;0,007;-0,036;0,006;-0,089;-0,099;-0,113;-0,016;-0,035;-0,103;-0,032;;;;
2024-02-27;-0,007;-0,112;-0,044;-0,134;0,006;-0,038;0,007;-0,090;-0,100;-0,113;-0,017;-0,036;-0,104;-0,033;-0,191;-0,123;-0,159;
2024-02-28;-0,005;-0,110;-0,040;-0,131;0,004;-0,035;0,007;-0,089;-0,100;-0,114;-0,015;-0,036;-0,104;-0,029;-0,188;-0,124;-0,158;
2024-02-29;-0,005;-0,109;-0,041;-0,131;0,003;-0,034;0,007;-0,087;-0,098;-0,113;-0,014;-0,035;-0,102;-0,030;-0,188;-0,123;-0,159;
2024-03-01;-0,004;-0,109;-0,039;-0,130;0,004;-0,031;0,010;-0,086;-0,096;-0,110;-0,014;-0,033;-0,099;-0,028;-0,187;-0,119;-0,157;
2024-03-04;;;;;;;;;;;;;;;-0,185;-0,122;-0,155;
2024-03-05;-0,001;-0,110;-0,045;-0,131;0,007;-0,027;0,011;-0,080;-0,091;-0,106;-0,009;-0,034;-0,094;-0,031;;;;
2024-03-06;-0,001;-0,107;-0,046;-0,127;0,008;-0,025;0,011;-0,080;-0,090;-0,105;-0,009;-0,032;-0,092;-0,032;-0,183;-0,121;-0,152;
2024-03-07;-0,003;-0,111;-0,046;-0,132;0,009;-0,025;0,013;-0,080;-0,091;-0,105;-0,011;-0,029;-0,091;-0,034;-0,184;-0,128;-0,153;
2024-03-08;-0,004;-0,111;-0,049;-0,131;0,009;-0,029;0,013;-0,081;-0,091;-0,105;-0,012;-0,031;-0,091;-0,035;-0,183;-0,130;-0,151;
2024-03-11;-0,003;-0,107;-0,047;-0,128;0,010;-0,031;0,011;-0,079;-0,089;-0,104;-0,012;-0,030;-0,090;-0,034;-0,182;-0,126;-0,152;
2024-03-12;-0,004;-0,104;-0,044;-0,123;0,012;-0,031;0,017;-0,081;-0,090;-0,103;-0,012;-0,028;-0,090;-0,033;-0,178;-0,121;-0,151;
2024-03-13;-0,003;-0,104;-0,043;-0,125;0,013;-0,034;0,018;-0,080;-0,089;-0,103;-0,012;-0,029;-0,089;-0,032;-0,178;-0,119;-0,151;
2024-03-14;-0,003;-0,103;-0,043;-0,126;0,012;-0,033;0,017;-0,080;-0,089;-0,102;-0,012;-0,028;-0,091;-0,031;-0,177;-0,120;-0,149;
2024-03-15;-0,001;-0,104;-0,042;-0,126;0,010;-0,033;0,017;-0,079;-0,089;-0,104;-0,010;-0,032;-0,092;-0,029;-0,179;-0,118;-0,150;
2024-03-18;-0,000;-0,105;-0,040;-0,126;0,011;-0,025;0,015;-0,078;-0,089;-0,103;-0,010;-0,029;-0,091;-0,027;-0,177;-0,115;-0,150;
2024-03-19;0,003;-0,104;-0,032;-0,127;0,015;-0,022;0,019;-0,076;-0,086;-0,100;-0,007;-0,024;-0,089;-0,021;-0,176;-0,116;-0,148;
2024-03-20;0,003;-0,104;-0,030;-0,127;0,015;;0,017;-0,076;-0,087;-0,101;-0,007;-0,024;-0,087;-0,021;-0,177;-0,115;-0,147;
2024-03-21;0,003;-0,100;-0,031;-0,122;0,014;-0,023;0,019;-0,076;-0,086;-0,100;-0,007;-0,025;-0,086;-0,022;-0,171;-0,112;-0,141;
2024-03-22;;;;;;;;;;;;;;;-0,169;-0,113;-0,139;
2024-03-25;0,008;-0,100;-0,029;-0,120;0,017;-0,020;0,022;-0,072;-0,083;-0,097;-0,002;-0,024;-0,086;-0,019;;;;
2024-03-26;0,009;-0,098;-0,030;-0,120;0,017;-0,021;0,027;-0,071;-0,081;-0,096;-0,000;-0,023;-0,085;-0,019;-0,168;-0,110;-0,136;
2024-03-27;0,011;-0,097;-0,025;-0,120;0,020;-0,017;0,029;-0,068;-0,079;-0,093;0,002;-0,020;-0,080;-0,016;-0,167;-0,113;-0,136;
2024-03-28;0,012;-0,092;-0,021;-0,113;0,024;-0,018;0,032;-0,064;-0,074;-0,088;0,003;-0,017;-0,076;-0,012;-0,162;-0,105;-0,130;
2024-04-02;0,014;-0,086;-0,023;-0,104;0,022;-0,019;0,029;-0,061;-0,071;-0,086;0,004;-0,019;-0,075;-0,012;-0,154;-0,093;-0,120;
2024-04-03;0,012;-0,090;-0,026;-0,107;0,018;-0,025;0,029;-0,062;-0,072;-0,088;0,003;-0,022;-0,078;-0,016;-0,161;-0,096;-0,124;
2024-04-04;0,011;-0,092;-0,036;-0,112;0,014;-0,026;0,026;-0,064;-0,075;-0,091;0,002;-0,028;-0,081;-0,023;-0,163;-0,100;-0,124;
2024-04-05;0,012;-0,092;-0,030;-0,112;0,014;-0,007;0,024;-0,061;-0,072;-0,088;0,002;-0,026;-0,081;-0,021;-0,164;-0,102;-0,126;
2024-04-08;0,010;-0,096;-0,032;-0,114;0,011;-0,030;0,026;-0,064;-0,075;-0,091;0,000;-0,028;-0,084;-0,023;-0,164;-0,103;-0,125;
2024-04-09;0,009;-0,094;-0,032;-0,112;0,012;-0,031;0,021;-0,064;-0,075;-0,091;-0,000;-0,028;-0,083;-0,023;-0,164;-0,103;-0,125;
2024-04-10;0,009;-0,091;-0,037;-0,110;0,012;-0,033;0,017;-0,063;-0,074;-0,090;-0,001;-0,029;-0,083;-0,027;-0,162;-0,099;-0,127;
2024-04-11;0,011;-0,088;-0,027;-0,105;0,014;-0,030;0,019;-0,060;-0,071;-0,086;0,000;-0,024;-0,080;-0,019;-0,157;-0,093;-0,121;
2024-04-12;0,012;-0,087;-0,030;-0,105;0,013;-0,025;0,018;-0,055;-0,066;-0,082;0,003;-0,025;-0,079;-0,018;-0,157;-0,095;-0,122;
2024-04-15;0,013;-0,089;-0,031;-0,108;0,014;-0,028;0,020;-0,055;-0,066;-0,082;0,003;-0,027;-0,081;-0,017;-0,159;-0,094;-0,123;
2024-04-16;0,011;-0,098;-0,029;-0,116;0,013;-0,032;0,015;-0,055;-0,066;-0,082;0,001;-0,028;-0,084;-0,015;-0,165;-0,100;-0,134;
2024-04-17;0,013;-0,096;-0,030;-0,114;0,014;-0,037;0,016;-0,053;-0,064;-0,081;0,003;-0,029;-0,083;-0,014;-0,163;-0,099;-0,131;
2024-04-18;;;;;;;;;;;;;;;-0,161;-0,096;-0,132;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,099;-0,028;-0,120;0,020;-0,045;0,022;-0,058;-0,068;-0,083;0,002;-0,028;-0,084;-0,015;;;;
2024-04-24;;;;;;;;;;;;;;;-0,159;-0,088;-0,129;
2024-04-25;0,011;-0,094;-0,031;-0,113;0,019;-0,047;0,017;-0,057;-0,067;-0,082;0,000;-0,029;-0,083;-0,017;;;;
2024-04-26;0,013;-0,085;-0,026;-0,104;0,027;-0,048;0,022;-0,055;-0,064;-0,079;0,003;-0,020;-0,078;-0,012;-0,156;-0,078;-0,127;
2024-04-29;0,016;-0,081;-0,025;-0,100;0,027;;0,027;-0,053;-0,063;-0,078;0,006;-0,020;-0,076;-0,011;-0,151;-0,077;-0,121;
2024-04-30;0,016;-0,080;-0,031;-0,099;0,026;-0,039;0,025;-0,054;-0,064;-0,079;0,006;-0,022;-0,078;-0,013;-0,150;-0,075;-0,120;
2024-05-02;0,016;-0,078;-0,030;-0,098;0,026;-0,040;0,022;-0,054;-0,064;-0,079;0,006;-0,021;-0,075;-0,014;-0,150;-0,071;-0,121;
2024-05-03;;;;;;;;;;;;;;;-0,149;-0,066;-0,118;
2024-05-06;0,015;-0,075;-0,026;-0,090;0,028;;0,028;-0,056;-0,066;-0,081;0,005;-0,019;-0,072;-0,013;;;;
2024-05-07;0,016;-0,072;-0,024;-0,088;0,030;-0,033;0,032;-0,055;-0,065;-0,079;0,006;-0,016;-0,069;-0,011;-0,149;-0,065;-0,117;
2024-05-08;0,019;-0,071;-0,021;-0,088;0,034;-0,038;0,036;-0,052;-0,061;-0,075;0,009;-0,013;-0,068;-0,008;-0,146;-0,065;-0,115;
2024-05-10;0,017;-0,072;-0,019;-0,090;0,035;-0,039;0,038;-0,051;-0,060;-0,072;0,007;-0,011;-0,065;-0,009;-0,147;-0,056;-0,116;
2024-05-13;0,017;-0,071;-0,020;-0,086;0,034;-0,036;0,035;-0,053;-0,061;-0,074;0,007;-0,012;-0,066;-0,009;-0,144;-0,050;-0,114;
2024-05-14;0,017;-0,070;-0,019;-0,085;0,034;-0,036;0,039;-0,052;-0,061;-0,073;0,006;-0,011;-0,064;-0,008;-0,144;-0,051;-0,112;
2024-05-15;0,017;-0,070;-0,019;-0,085;0,034;-0,038;0,042;-0,051;-0,060;-0,072;0,007;-0,008;-0,062;-0,009;-0,145;-0,053;-0,113;
2024-05-16;0,015;-0,071;-0,023;-0,087;0,032;-0,031;0,039;-0,054;-0,062;-0,075;0,005;-0,010;-0,063;-0,013;-0,142;-0,051;-0,113;
2024-05-17;0,017;-0,067;-0,021;-0,084;0,033;;0,038;-0,051;-0,060;-0,072;0,005;-0,009;-0,061;-0,010;-0,139;-0,044;-0,111;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,072;-0,024;-0,091;0,031;-0,040;0,038;-0,051;-0,060;-0,072;0,005;-0,011;-0,064;-0,014;-0,146;-0,054;-0,116;
2024-05-22;0,015;-0,072;-0,024;-0,091;0,031;-0,043;0,038;-0,054;-0,062;-0,075;0,004;-0,011;-0,066;-0,014;-0,143;-0,054;-0,116;
2024-05-23;0,015;-0,074;-0,027;-0,092;0,027;-0,040;0,041;-0,056;-0,065;-0,077;0,003;-0,013;-0,068;-0,015;-0,141;-0,059;-0,114;
2024-05-24;0,015;-0,078;-0,025;-0,095;0,025;-0,043;0,042;-0,057;-0,066;-0,078;0,003;-0,013;-0,069;-0,014;-0,144;-0,062;-0,117;
2024-05-27;;;;;;;;;;;;;;;-0,147;-0,063;-0,119;
2024-05-28;0,010;-0,083;-0,034;-0,098;0,016;-0,050;0,034;-0,061;-0,070;-0,084;-0,002;-0,021;-0,075;-0,024;;;;
2024-05-29;0,008;-0,086;-0,036;-0,105;0,013;-0,054;0,028;-0,063;-0,072;-0,086;-0,005;-0,025;-0,079;-0,026;-0,157;-0,072;-0,130;
2024-05-30;0,009;-0,090;-0,036;-0,106;0,015;-0,052;0,032;-0,061;-0,070;-0,084;-0,003;-0,025;-0,078;-0,024;-0,159;-0,072;-0,131;
2024-05-31;;;;;;;;;;;;;;;-0,166;-0,081;-0,137;
2024-06-03;0,004;-0,094;-0,040;-0,108;0,013;-0,050;0,028;-0,065;-0,074;-0,088;-0,007;-0,028;-0,078;-0,029;;;;
2024-06-04;0,002;-0,098;-0,040;-0,116;0,015;-0,047;0,027;-0,067;-0,076;-0,089;-0,008;-0,026;-0,080;-0,030;-0,169;-0,081;-0,143;
2024-06-05;0,002;-0,095;-0,036;-0,111;0,016;;0,030;-0,067;-0,075;-0,087;-0,008;-0,024;-0,078;-0,028;-0,163;-0,082;-0,139;
2024-06-07;-0,002;-0,094;-0,038;-0,110;0,016;-0,050;0,028;-0,069;-0,077;-0,088;-0,013;-0,023;-0,080;-0,031;-0,161;-0,085;-0,139;
2024-06-10;0,001;-0,087;-0,029;-0,103;0,020;-0,044;0,031;-0,065;-0,072;-0,083;-0,011;-0,017;-0,075;-0,022;-0,153;-0,076;-0,133;
2024-06-11;-0,002;-0,092;-0,032;-0,108;0,016;-0,047;0,026;-0,068;-0,075;-0,087;-0,013;-0,020;-0,079;-0,024;-0,159;-0,081;-0,139;
2024-06-12;-0,004;-0,096;-0,030;-0,105;0,014;-0,051;0,029;-0,069;-0,076;-0,088;-0,015;-0,024;-0,081;-0,023;-0,158;-0,084;-0,138;
2024-06-13;-0,005;-0,095;-0,035;-0,108;0,014;-0,055;0,019;-0,070;-0,078;-0,090;-0,015;-0,026;-0,082;-0,027;-0,159;-0,083;-0,139;
2024-06-14;-0,001;-0,090;-0,028;-0,104;0,017;-0,049;0,016;-0,065;-0,072;-0,085;-0,010;-0,020;-0,078;-0,020;-0,152;-0,079;-0,133;
2024-06-17;-0,002;-0,092;-0,023;-0,104;0,017;-0,053;0,014;-0,067;-0,075;-0,087;-0,011;-0,020;-0,082;-0,018;-0,151;-0,077;-0,133;
2024-06-18;-0,003;-0,093;-0,026;-0,107;0,016;-0,055;0,015;-0,068;-0,076;-0,088;-0,012;-0,021;-0,081;-0,021;-0,152;-0,081;-0,132;
2024-06-19;-0,005;-0,092;;-0,104;0,013;;0,011;-0,070;-0,077;-0,089;-0,014;-0,023;-0,082;-0,023;-0,149;-0,075;-0,131;
2024-06-20;-0,004;-0,091;-0,027;-0,105;0,017;-0,054;0,016;-0,067;-0,074;-0,086;-0,014;-0,020;-0,079;-0,022;-0,149;-0,076;-0,128;
2024-06-24;;;;;;;;;;;;;;;-0,153;-0,080;-0,131;
2024-06-25;-0,002;-0,093;-0,027;-0,110;0,016;-0,051;0,011;-0,068;-0,075;-0,087;-0,012;-0,020;-0,080;-0,022;;;;
2024-06-26;-0,002;-0,089;-0,023;-0,102;0,016;-0,045;0,009;-0,068;-0,075;-0,086;-0,012;-0,019;-0,078;-0,019;-0,149;-0,078;-0,129;
2024-06-27;0,000;-0,089;-0,021;-0,101;0,017;-0,045;0,014;-0,065;-0,072;-0,084;-0,010;-0,017;-0,076;-0,017;-0,147;-0,081;-0,126;
2024-06-28;0,002;-0,088;-0,023;-0,100;0,016;-0,044;0,010;-0,064;-0,072;-0,084;-0,009;-0,019;-0,077;-0,017;-0,144;-0,079;-0,123;
2024-07-01;0,001;-0,089;-0,026;-0,104;0,015;-0,049;0,011;-0,065;-0,073;-0,086;-0,010;-0,021;-0,079;-0,020;;;;
2024-07-02;0,003;-0,091;-0,020;-0,103;0,016;-0,042;0,012;-0,063;-0,071;-0,084;-0,008;-0,016;-0,076;-0,015;-0,146;-0,079;-0,127;
2024-07-03;0,001;-0,092;-0,024;-0,105;0,015;-0,043;0,014;-0,065;-0,073;-0,085;-0,009;-0,018;-0,076;-0,018;-0,146;-0,078;-0,127;
2024-07-04;-0,000;-0,091;;-0,104;0,014;-0,041;0,016;-0,066;-0,074;-0,086;-0,011;-0,019;-0,076;-0,020;-0,145;-0,075;-0,124;
2024-07-05;0,001;-0,091;-0,024;-0,104;0,016;-0,041;0,017;-0,064;-0,071;-0,083;-0,009;-0,016;-0,074;-0,019;-0,145;-0,081;-0,125;
2024-07-08;0,003;-0,088;-0,025;-0,102;0,016;-0,041;0,017;-0,064;-0,071;-0,084;-0,007;-0,017;-0,073;-0,020;-0,143;-0,082;-0,122;
2024-07-09;0,006;-0,083;-0,023;-0,096;0,018;-0,031;0,014;-0,062;-0,070;-0,082;-0,005;-0,016;-0,070;-0,017;-0,136;-0,076;-0,117;
2024-07-10;0,006;-0,083;-0,021;-0,097;0,020;-0,032;0,015;-0,061;-0,068;-0,079;-0,005;-0,014;-0,068;-0,016;-0,138;-0,077;-0,117;
2024-07-11;0,006;-0,079;-0,022;-0,090;0,022;-0,029;0,019;-0,058;-0,065;-0,077;-0,004;-0,014;-0,062;-0,015;-0,133;-0,069;-0,111;
2024-07-12;;;;;;;;;;;;;;;-0,136;-0,065;-0,113;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,081;-0,022;-0,096;0,028;-0,033;0,015;-0,053;-0,060;-0,072;0,002;-0,011;-0,058;-0,015;;;;
2024-07-22;0,012;-0,081;-0,018;-0,097;0,031;-0,039;0,019;-0,053;-0,060;-0,072;0,002;-0,008;-0,058;-0,014;-0,149;-0,081;-0,127;
2024-07-23;0,016;-0,077;-0,014;-0,092;0,033;-0,025;0,022;-0,048;-0,055;-0,067;0,006;-0,004;-0,054;-0,009;-0,145;-0,079;-0,122;
2024-07-24;0,015;-0,081;-0,022;-0,094;0,034;-0,023;0,021;-0,046;-0,053;-0,065;0,006;-0,007;-0,054;-0,013;-0,144;-0,079;-0,122;
2024-07-25;;;;;;;;;;;;;;;-0,148;-0,083;-0,126;
2024-07-26;0,017;-0,084;-0,016;-0,101;0,037;-0,033;0,020;-0,046;-0,053;-0,064;0,008;-0,004;-0,056;-0,010;;;;
2024-07-29;0,018;-0,082;-0,016;-0,100;0,039;-0,023;0,018;-0,045;-0,052;-0,064;0,009;-0,001;-0,053;-0,009;-0,149;-0,088;-0,125;
2024-07-30;0,017;-0,084;-0,018;-0,103;0,039;-0,028;0,020;-0,045;-0,052;-0,064;0,009;-0,001;-0,053;-0,010;-0,153;-0,092;-0,128;
2024-07-31;0,015;-0,080;-0,014;-0,098;0,038;-0,018;0,021;-0,045;-0,051;-0,062;0,007;0,000;-0,050;-0,008;-0,151;-0,090;-0,127;
2024-08-01;0,013;-0,081;-0,019;-0,099;0,036;-0,025;0,011;-0,045;-0,052;-0,064;0,006;-0,004;-0,054;-0,013;-0,151;-0,093;-0,128;
2024-08-02;;;;;;;;;;;;;;;-0,164;-0,101;-0,141;
2024-08-05;0,011;-0,109;-0,044;-0,132;0,022;-0,078;-0,009;-0,052;-0,061;-0,076;0,005;-0,028;-0,076;-0,032;;;;
2024-08-06;0,009;-0,106;-0,042;-0,128;0,022;-0,049;-0,008;-0,054;-0,063;-0,077;0,002;-0,024;-0,074;-0,029;-0,184;-0,113;-0,159;
2024-08-07;0,006;-0,100;-0,048;-0,122;0,021;-0,049;-0,004;-0,057;-0,065;-0,080;-0,001;-0,025;-0,075;-0,033;-0,177;-0,109;-0,151;
2024-08-08;0,006;-0,099;-0,041;-0,124;0,022;-0,048;-0,007;-0,055;-0,063;-0,076;-0,001;-0,020;-0,074;-0,031;-0,179;-0,109;-0,154;
2024-08-09;0,009;-0,093;-0,038;-0,116;0,024;-0,047;-0,004;-0,052;-0,060;-0,073;0,002;-0,016;-0,068;-0,026;-0,170;-0,101;-0,145;
2024-08-12;0,009;-0,093;-0,038;-0,115;0,022;;-0,003;-0,051;-0,059;-0,073;0,002;-0,019;-0,068;-0,027;-0,167;-0,097;-0,141;
2024-08-13;0,009;-0,092;-0,032;-0,115;0,024;-0,038;-0,002;-0,050;-0,058;-0,070;0,004;-0,013;-0,064;-0,023;-0,165;-0,095;-0,138;
2024-08-14;0,009;-0,092;-0,034;-0,115;0,026;-0,036;-0,001;-0,052;-0,060;-0,073;0,003;-0,014;-0,065;-0,025;-0,166;-0,099;-0,137;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,083;-0,023;-0,103;0,032;-0,027;0,005;-0,047;-0,054;-0,065;0,005;-0,005;-0,057;-0,016;-0,152;-0,086;-0,126;
2024-08-19;0,010;-0,084;-0,024;-0,104;0,032;-0,030;0,007;-0,048;-0,055;-0,066;0,003;-0,006;-0,058;-0,019;-0,153;-0,086;-0,128;
2024-08-20;0,007;-0,089;-0,029;-0,108;0,027;-0,028;0,002;-0,052;-0,059;-0,070;0,000;-0,011;-0,059;-0,022;-0,156;-0,092;-0,131;
2024-08-21;0,005;-0,094;-0,030;-0,114;0,026;-0,029;0,003;-0,054;-0,061;-0,072;-0,001;-0,012;-0,060;-0,025;-0,163;-0,099;-0,137;
2024-08-22;;;;;;;;;;;;;;;-0,163;-0,097;-0,140;
2024-08-27;0,006;-0,093;-0,031;-0,114;0,031;-0,020;0,004;-0,052;-0,059;-0,069;-0,002;-0,009;-0,056;-0,025;;;;
2024-08-28;0,004;-0,095;-0,035;-0,116;0,031;-0,018;0,002;-0,053;-0,060;-0,070;-0,003;-0,009;-0,057;-0,028;-0,172;-0,115;-0,144;
2024-08-29;0,004;-0,095;-0,035;-0,116;0,033;-0,020;0,007;-0,052;-0,058;-0,068;-0,004;-0,005;-0,056;-0,028;-0,172;-0,114;-0,147;
2024-08-30;0,004;-0,092;-0,030;-0,111;0,035;-0,017;0,010;-0,053;-0,058;-0,068;-0,004;-0,002;-0,055;-0,025;-0,168;-0,110;-0,144;
2024-09-02;0,005;-0,095;;-0,113;0,035;-0,021;0,009;-0,053;-0,058;-0,068;-0,004;-0,002;-0,055;-0,023;-0,169;-0,113;-0,143;
2024-09-03;0,005;-0,094;-0,033;-0,114;0,038;-0,016;0,006;-0,052;-0,058;-0,068;-0,002;-0,004;-0,056;-0,025;-0,171;-0,114;-0,145;
2024-09-04;;;;;;;;;;;;;;;-0,176;-0,115;-0,149;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,064;-0,015;-0,070;0,034;-0,011;-0,000;-0,047;-0,053;-0,064;0,000;-0,001;-0,049;-0,014;;;;
2024-10-11;0,010;-0,063;-0,013;-0,068;0,037;-0,011;0,002;-0,045;-0,051;-0,062;0,001;0,001;-0,048;-0,011;-0,131;-0,020;-0,124;
2024-10-14;0,009;-0,063;-0,010;-0,069;0,038;;0,003;-0,045;-0,051;-0,061;0,000;0,003;-0,048;-0,010;-0,130;-0,021;-0,123;
2024-10-15;0,009;-0,067;-0,012;-0,075;0,038;-0,009;0,001;-0,044;-0,050;-0,060;0,001;0,002;-0,049;-0,011;-0,134;-0,038;-0,127;
2024-10-16;0,009;-0,068;-0,009;-0,079;0,037;-0,016;-0,001;-0,043;-0,049;-0,060;0,002;-0,000;-0,051;-0,011;-0,137;-0,040;-0,130;
2024-10-17;0,013;-0,066;-0,004;-0,077;0,041;-0,016;0,005;-0,038;-0,043;-0,053;0,005;0,006;-0,046;-0,007;-0,137;-0,043;-0,128;
2024-10-18;0,011;-0,063;-0,004;-0,069;0,041;-0,018;0,003;-0,038;-0,044;-0,053;0,004;0,005;-0,044;-0,006;-0,129;-0,027;-0,121;
2024-10-21;0,012;-0,064;-0,004;-0,073;0,039;-0,016;0,000;-0,036;-0,042;-0,052;0,004;0,005;-0,045;-0,006;-0,129;-0,030;-0,121;
2024-10-22;0,011;-0,065;-0,006;-0,074;0,038;-0,025;-0,001;-0,037;-0,042;-0,052;0,002;0,003;-0,046;-0,007;-0,132;-0,028;-0,123;
