
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,126;-0,021;-0,157;0,020;-0,001;0,004;-0,078;-0,088;-0,101;0,002;-0,019;-0,076;-0,017;-0,207;-0,159;-0,174;
2024-01-18;-0,001;-0,123;-0,018;-0,154;0,021;-0,003;0,006;-0,077;-0,087;-0,099;0,002;-0,016;-0,076;-0,016;-0,204;-0,156;-0,173;
2024-01-19;-0,000;-0,119;-0,013;-0,145;0,022;0,001;0,005;-0,076;-0,086;-0,098;0,003;-0,013;-0,073;-0,013;-0,198;-0,155;-0,167;
2024-01-22;-0,000;-0,121;-0,014;-0,148;0,023;0,004;0,010;-0,077;-0,087;-0,098;0,004;-0,012;-0,073;-0,013;-0,202;-0,162;-0,170;
2024-01-23;-0,001;-0,118;-0,013;-0,146;0,025;0,007;0,009;-0,076;-0,086;-0,097;0,002;-0,011;-0,071;-0,014;-0,201;-0,153;-0,171;
2024-01-24;-0,002;-0,117;-0,015;-0,139;0,022;0,003;0,011;-0,079;-0,089;-0,100;0,002;-0,013;-0,073;-0,015;-0,195;-0,142;-0,166;
2024-01-25;;;;;;;;;;;;;;;-0,192;-0,136;-0,165;
2024-01-26;-0,002;-0,117;-0,012;-0,140;0,032;-0,004;0,015;-0,078;-0,087;-0,097;0,002;-0,007;-0,070;-0,012;;;;
2024-01-29;-0,001;-0,112;-0,007;-0,136;0,036;-0,000;0,014;-0,075;-0,083;-0,093;0,004;-0,002;-0,065;-0,009;-0,190;-0,144;-0,164;
2024-01-30;-0,003;-0,118;-0,009;-0,141;0,033;-0,002;0,013;-0,078;-0,087;-0,097;0,001;-0,006;-0,070;-0,011;-0,197;-0,154;-0,168;
2024-01-31;-0,003;-0,120;-0,018;-0,146;0,031;0,001;0,014;-0,077;-0,086;-0,097;0,003;-0,010;-0,069;-0,014;-0,201;-0,155;-0,170;
2024-02-01;-0,001;-0,116;-0,009;-0,140;0,036;0,003;0,013;-0,075;-0,084;-0,094;0,004;-0,005;-0,066;-0,009;-0,196;-0,150;-0,166;
2024-02-02;;;;;;;;;;;;;;;-0,196;-0,154;-0,167;
2024-02-05;-0,001;-0,110;-0,007;-0,136;0,038;0,004;0,012;-0,076;-0,084;-0,093;0,003;-0,001;-0,068;-0,008;;;;
2024-02-06;0,003;-0,100;-0,000;-0,123;0,042;0,005;0,019;-0,071;-0,079;-0,089;0,006;0,003;-0,063;-0,003;-0,182;-0,131;-0,152;
2024-02-07;-0,001;-0,104;-0,003;-0,127;0,038;0,001;0,013;-0,076;-0,083;-0,092;0,001;-0,000;-0,068;-0,007;-0,186;-0,136;-0,158;
2024-02-08;-0,002;-0,105;-0,004;-0,129;0,038;0,001;0,015;-0,077;-0,085;-0,094;0,001;-0,000;-0,070;-0,007;-0,189;-0,139;-0,163;
2024-02-09;-0,002;-0,108;-0,003;-0,131;0,036;-0,001;0,017;-0,079;-0,087;-0,096;-0,001;-0,001;-0,072;-0,007;;;-0,164;
2024-02-12;-0,003;-0,108;-0,004;-0,133;0,036;;0,019;-0,080;-0,088;-0,097;-0,001;-0,002;-0,072;-0,008;;;-0,165;
2024-02-13;-0,004;-0,109;-0,010;-0,133;0,032;0,005;0,013;-0,082;-0,091;-0,100;-0,002;-0,006;-0,076;-0,011;;;-0,167;
2024-02-14;-0,000;-0,104;-0,001;-0,126;0,038;0,003;0,022;-0,078;-0,087;-0,096;0,003;-0,000;-0,073;-0,004;-0,185;-0,132;-0,160;
2024-02-15;-0,002;-0,104;-0,003;-0,123;0,037;0,002;0,022;-0,080;-0,088;-0,098;0,000;-0,002;-0,072;-0,005;-0,184;-0,131;-0,160;
2024-02-16;-0,003;-0,103;-0,008;-0,122;0,037;0,002;0,023;-0,081;-0,089;-0,097;-0,001;-0,004;-0,071;-0,009;-0,184;-0,130;-0,160;
2024-02-19;-0,004;-0,103;;-0,125;0,037;0,003;0,022;-0,081;-0,088;-0,097;-0,002;-0,004;-0,072;-0,010;-0,186;-0,134;-0,162;
2024-02-20;-0,005;-0,105;-0,011;-0,124;0,037;0,002;0,019;-0,081;-0,088;-0,097;-0,002;-0,007;-0,074;-0,011;-0,184;-0,133;-0,160;
2024-02-21;-0,005;-0,103;-0,010;-0,126;0,037;0,001;0,019;-0,082;-0,089;-0,098;-0,004;-0,006;-0,077;-0,011;-0,184;-0,131;-0,162;
2024-02-22;-0,007;-0,105;-0,009;-0,126;0,038;0,001;0,025;-0,085;-0,092;-0,099;-0,006;-0,003;-0,078;-0,013;-0,185;-0,131;-0,162;
2024-02-23;;;;;;;;;;;;;;;-0,183;-0,128;-0,160;
2024-02-26;-0,007;-0,107;-0,009;-0,126;0,038;0,004;0,024;-0,085;-0,092;-0,100;-0,006;-0,003;-0,078;-0,011;;;;
2024-02-27;-0,007;-0,108;-0,010;-0,128;0,037;0,002;0,024;-0,085;-0,092;-0,100;-0,007;-0,004;-0,078;-0,012;-0,189;-0,133;-0,163;
2024-02-28;-0,005;-0,106;-0,006;-0,125;0,035;0,005;0,024;-0,084;-0,092;-0,101;-0,004;-0,004;-0,078;-0,008;-0,187;-0,135;-0,163;
2024-02-29;-0,005;-0,105;-0,007;-0,124;0,035;0,006;0,024;-0,083;-0,091;-0,100;-0,003;-0,002;-0,076;-0,009;-0,187;-0,133;-0,163;
2024-03-01;-0,004;-0,105;-0,005;-0,123;0,035;0,009;0,027;-0,081;-0,089;-0,097;-0,003;0,000;-0,073;-0,008;-0,185;-0,130;-0,162;
2024-03-04;;;;;;;;;;;;;;;-0,183;-0,133;-0,159;
2024-03-05;-0,001;-0,106;-0,011;-0,124;0,038;0,013;0,028;-0,076;-0,084;-0,093;0,001;-0,001;-0,068;-0,010;;;;
2024-03-06;-0,001;-0,103;-0,012;-0,121;0,039;0,015;0,029;-0,075;-0,083;-0,092;0,001;0,000;-0,066;-0,011;-0,182;-0,132;-0,156;
2024-03-07;-0,003;-0,107;-0,012;-0,125;0,041;0,015;0,030;-0,076;-0,083;-0,092;-0,001;0,003;-0,065;-0,013;-0,183;-0,139;-0,158;
2024-03-08;-0,004;-0,107;-0,015;-0,124;0,040;0,011;0,030;-0,076;-0,083;-0,092;-0,002;0,002;-0,065;-0,015;-0,182;-0,140;-0,156;
2024-03-11;-0,003;-0,103;-0,013;-0,121;0,041;0,009;0,029;-0,075;-0,082;-0,091;-0,001;0,003;-0,065;-0,014;-0,181;-0,137;-0,157;
2024-03-12;-0,004;-0,100;-0,010;-0,117;0,043;0,009;0,035;-0,076;-0,082;-0,090;-0,002;0,005;-0,064;-0,012;-0,177;-0,132;-0,155;
2024-03-13;-0,003;-0,100;-0,009;-0,119;0,044;0,006;0,035;-0,076;-0,082;-0,090;-0,002;0,004;-0,064;-0,011;-0,177;-0,130;-0,155;
2024-03-14;-0,003;-0,099;-0,009;-0,119;0,043;0,007;0,034;-0,075;-0,081;-0,089;-0,002;0,004;-0,066;-0,010;-0,176;-0,131;-0,154;
2024-03-15;-0,001;-0,101;-0,008;-0,119;0,041;0,007;0,034;-0,075;-0,082;-0,091;0,000;0,001;-0,067;-0,008;-0,178;-0,129;-0,155;
2024-03-18;-0,000;-0,101;-0,006;-0,119;0,042;0,015;0,033;-0,074;-0,081;-0,090;0,000;0,004;-0,065;-0,007;-0,176;-0,126;-0,154;
2024-03-19;0,003;-0,101;0,002;-0,121;0,046;0,018;0,036;-0,071;-0,078;-0,087;0,004;0,009;-0,063;-0,000;-0,175;-0,126;-0,153;
2024-03-20;0,003;-0,100;0,004;-0,120;0,046;;0,034;-0,072;-0,079;-0,088;0,004;0,009;-0,062;-0,001;-0,175;-0,126;-0,151;
2024-03-21;0,003;-0,096;0,003;-0,115;0,045;0,017;0,037;-0,072;-0,079;-0,087;0,004;0,008;-0,061;-0,001;-0,170;-0,123;-0,145;
2024-03-22;;;;;;;;;;;;;;;-0,168;-0,124;-0,143;
2024-03-25;0,008;-0,096;0,004;-0,114;0,048;0,020;0,039;-0,068;-0,075;-0,084;0,008;0,009;-0,060;0,001;;;;
2024-03-26;0,009;-0,094;0,003;-0,113;0,048;0,020;0,045;-0,066;-0,073;-0,083;0,010;0,010;-0,059;0,001;-0,166;-0,121;-0,140;
2024-03-27;0,011;-0,093;0,009;-0,113;0,051;0,023;0,047;-0,064;-0,071;-0,080;0,012;0,012;-0,054;0,004;-0,165;-0,124;-0,141;
2024-03-28;0,012;-0,088;0,013;-0,107;0,055;0,022;0,050;-0,059;-0,066;-0,075;0,014;0,016;-0,050;0,008;-0,161;-0,116;-0,135;
2024-04-02;0,014;-0,082;0,011;-0,097;0,053;0,021;0,047;-0,056;-0,064;-0,073;0,014;0,014;-0,050;0,008;-0,153;-0,104;-0,125;
2024-04-03;0,012;-0,086;0,008;-0,100;0,049;0,015;0,047;-0,057;-0,065;-0,075;0,013;0,010;-0,052;0,004;-0,160;-0,107;-0,128;
2024-04-04;0,011;-0,088;-0,002;-0,105;0,045;0,014;0,044;-0,059;-0,067;-0,078;0,012;0,004;-0,055;-0,002;-0,162;-0,111;-0,128;
2024-04-05;0,012;-0,088;0,004;-0,105;0,045;0,033;0,042;-0,057;-0,065;-0,075;0,013;0,007;-0,056;-0,001;-0,162;-0,113;-0,130;
2024-04-08;0,010;-0,092;0,002;-0,107;0,043;0,010;0,043;-0,059;-0,067;-0,078;0,011;0,004;-0,059;-0,002;-0,163;-0,114;-0,130;
2024-04-09;0,009;-0,090;0,002;-0,105;0,043;0,009;0,039;-0,059;-0,067;-0,078;0,010;0,004;-0,057;-0,003;-0,163;-0,114;-0,130;
2024-04-10;0,009;-0,087;-0,003;-0,103;0,043;0,007;0,035;-0,059;-0,067;-0,077;0,009;0,004;-0,058;-0,006;-0,161;-0,109;-0,131;
2024-04-11;0,011;-0,084;0,006;-0,099;0,045;0,010;0,037;-0,056;-0,063;-0,073;0,011;0,008;-0,055;0,001;-0,156;-0,103;-0,126;
2024-04-12;0,012;-0,083;0,004;-0,099;0,044;0,015;0,036;-0,050;-0,058;-0,069;0,013;0,007;-0,054;0,003;-0,156;-0,106;-0,126;
2024-04-15;0,013;-0,086;0,003;-0,101;0,045;0,012;0,038;-0,051;-0,059;-0,069;0,014;0,005;-0,056;0,003;-0,157;-0,105;-0,128;
2024-04-16;0,011;-0,094;0,005;-0,110;0,044;0,008;0,033;-0,050;-0,058;-0,069;0,012;0,004;-0,059;0,005;-0,164;-0,111;-0,138;
2024-04-17;0,013;-0,092;0,004;-0,107;0,045;0,003;0,033;-0,049;-0,057;-0,068;0,014;0,003;-0,058;0,007;-0,162;-0,110;-0,136;
2024-04-18;;;;;;;;;;;;;;;-0,160;-0,107;-0,136;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,095;0,006;-0,113;0,051;-0,005;0,040;-0,053;-0,060;-0,070;0,012;0,005;-0,058;0,005;;;;
2024-04-24;;;;;;;;;;;;;;;-0,157;-0,099;-0,134;
2024-04-25;0,011;-0,090;0,003;-0,107;0,050;-0,007;0,034;-0,052;-0,060;-0,069;0,011;0,004;-0,058;0,004;;;;
2024-04-26;0,013;-0,081;0,007;-0,097;0,058;-0,008;0,040;-0,050;-0,057;-0,066;0,013;0,013;-0,052;0,008;-0,155;-0,089;-0,131;
2024-04-29;0,016;-0,078;0,008;-0,093;0,058;;0,044;-0,049;-0,056;-0,065;0,016;0,013;-0,050;0,009;-0,150;-0,088;-0,125;
2024-04-30;0,016;-0,076;0,003;-0,092;0,057;0,001;0,043;-0,050;-0,057;-0,066;0,016;0,011;-0,052;0,007;-0,149;-0,086;-0,125;
2024-05-02;0,016;-0,074;0,004;-0,091;0,057;-0,000;0,040;-0,050;-0,057;-0,066;0,016;0,012;-0,050;0,006;-0,149;-0,082;-0,126;
2024-05-03;;;;;;;;;;;;;;;-0,147;-0,077;-0,123;
2024-05-06;0,015;-0,071;0,008;-0,084;0,059;;0,046;-0,052;-0,059;-0,068;0,016;0,014;-0,047;0,008;;;;
2024-05-07;0,016;-0,069;0,010;-0,082;0,061;0,007;0,049;-0,051;-0,057;-0,066;0,017;0,016;-0,044;0,009;-0,147;-0,076;-0,121;
2024-05-08;0,019;-0,067;0,013;-0,081;0,065;0,002;0,054;-0,048;-0,054;-0,062;0,019;0,020;-0,042;0,012;-0,145;-0,076;-0,119;
2024-05-10;0,017;-0,068;0,015;-0,083;0,066;0,002;0,056;-0,046;-0,052;-0,059;0,017;0,022;-0,040;0,012;-0,145;-0,067;-0,120;
2024-05-13;0,017;-0,067;0,014;-0,080;0,065;0,004;0,052;-0,048;-0,054;-0,061;0,017;0,021;-0,040;0,012;-0,142;-0,061;-0,118;
2024-05-14;0,017;-0,066;0,014;-0,078;0,065;0,004;0,057;-0,048;-0,053;-0,060;0,017;0,022;-0,039;0,012;-0,142;-0,061;-0,116;
2024-05-15;0,017;-0,066;0,015;-0,079;0,065;0,002;0,060;-0,047;-0,052;-0,059;0,018;0,024;-0,037;0,011;-0,143;-0,064;-0,117;
2024-05-16;0,015;-0,067;0,011;-0,080;0,063;0,009;0,056;-0,049;-0,055;-0,062;0,015;0,022;-0,037;0,008;-0,141;-0,062;-0,118;
2024-05-17;0,017;-0,064;0,013;-0,078;0,064;;0,056;-0,047;-0,052;-0,059;0,016;0,024;-0,035;0,010;-0,137;-0,055;-0,116;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,068;0,010;-0,085;0,062;0,000;0,055;-0,047;-0,052;-0,059;0,015;0,022;-0,038;0,006;-0,145;-0,065;-0,121;
2024-05-22;0,015;-0,068;0,010;-0,084;0,062;-0,003;0,056;-0,049;-0,055;-0,062;0,014;0,022;-0,040;0,006;-0,141;-0,064;-0,120;
2024-05-23;0,015;-0,070;0,007;-0,085;0,058;0,000;0,059;-0,052;-0,057;-0,064;0,013;0,020;-0,043;0,006;-0,140;-0,070;-0,119;
2024-05-24;0,015;-0,074;0,009;-0,088;0,056;-0,003;0,060;-0,052;-0,058;-0,065;0,013;0,020;-0,044;0,006;-0,143;-0,073;-0,121;
2024-05-27;;;;;;;;;;;;;;;-0,145;-0,073;-0,124;
2024-05-28;0,010;-0,079;0,000;-0,092;0,047;-0,010;0,052;-0,057;-0,063;-0,071;0,008;0,011;-0,049;-0,003;;;;
2024-05-29;0,008;-0,082;-0,002;-0,098;0,044;-0,014;0,046;-0,058;-0,064;-0,073;0,006;0,008;-0,054;-0,005;-0,155;-0,082;-0,134;
2024-05-30;0,009;-0,086;-0,003;-0,100;0,046;-0,012;0,050;-0,056;-0,062;-0,071;0,007;0,007;-0,052;-0,004;-0,158;-0,083;-0,135;
2024-05-31;;;;;;;;;;;;;;;-0,165;-0,092;-0,142;
2024-06-03;0,004;-0,090;-0,006;-0,101;0,044;-0,009;0,045;-0,061;-0,066;-0,075;0,003;0,005;-0,053;-0,008;;;;
2024-06-04;0,002;-0,094;-0,007;-0,109;0,046;-0,007;0,044;-0,063;-0,068;-0,076;0,002;0,006;-0,054;-0,009;-0,167;-0,092;-0,147;
2024-06-05;0,002;-0,091;-0,003;-0,104;0,048;;0,047;-0,062;-0,067;-0,074;0,002;0,009;-0,052;-0,008;-0,162;-0,093;-0,144;
2024-06-07;-0,002;-0,090;-0,004;-0,103;0,047;-0,009;0,046;-0,065;-0,069;-0,075;-0,002;0,010;-0,055;-0,010;-0,160;-0,096;-0,143;
2024-06-10;0,001;-0,083;0,004;-0,096;0,051;-0,004;0,049;-0,060;-0,064;-0,070;-0,000;0,016;-0,050;-0,002;-0,152;-0,087;-0,137;
2024-06-11;-0,002;-0,088;0,002;-0,101;0,047;-0,007;0,043;-0,063;-0,067;-0,074;-0,003;0,012;-0,053;-0,004;-0,158;-0,092;-0,143;
2024-06-12;-0,004;-0,093;0,004;-0,099;0,045;-0,011;0,046;-0,065;-0,069;-0,075;-0,004;0,009;-0,055;-0,002;-0,157;-0,094;-0,142;
2024-06-13;-0,005;-0,091;-0,001;-0,101;0,045;-0,015;0,036;-0,066;-0,070;-0,077;-0,004;0,007;-0,057;-0,007;-0,157;-0,094;-0,143;
2024-06-14;-0,001;-0,086;0,006;-0,097;0,049;-0,009;0,034;-0,060;-0,065;-0,072;0,000;0,012;-0,053;-0,000;-0,150;-0,089;-0,137;
2024-06-17;-0,002;-0,088;0,011;-0,098;0,048;-0,012;0,032;-0,063;-0,067;-0,074;-0,001;0,012;-0,056;0,002;-0,149;-0,088;-0,138;
2024-06-18;-0,003;-0,089;0,008;-0,100;0,047;-0,014;0,033;-0,064;-0,068;-0,075;-0,002;0,012;-0,055;-0,001;-0,151;-0,092;-0,136;
2024-06-19;-0,005;-0,088;;-0,097;0,045;;0,028;-0,065;-0,070;-0,076;-0,004;0,009;-0,056;-0,002;-0,148;-0,086;-0,136;
2024-06-20;-0,004;-0,088;0,007;-0,098;0,048;-0,014;0,033;-0,063;-0,067;-0,073;-0,003;0,012;-0,053;-0,001;-0,147;-0,087;-0,132;
2024-06-24;;;;;;;;;;;;;;;-0,151;-0,091;-0,136;
2024-06-25;-0,002;-0,089;0,007;-0,103;0,047;-0,011;0,028;-0,064;-0,067;-0,074;-0,002;0,012;-0,055;-0,002;;;;
2024-06-26;-0,002;-0,085;0,011;-0,096;0,047;-0,005;0,027;-0,063;-0,067;-0,073;-0,001;0,014;-0,053;0,002;-0,148;-0,089;-0,134;
2024-06-27;0,000;-0,085;0,013;-0,095;0,048;-0,005;0,031;-0,060;-0,065;-0,071;0,001;0,016;-0,051;0,004;-0,146;-0,091;-0,131;
2024-06-28;0,002;-0,084;0,011;-0,094;0,047;-0,004;0,027;-0,060;-0,064;-0,071;0,002;0,014;-0,051;0,004;-0,143;-0,090;-0,128;
2024-07-01;0,001;-0,086;0,008;-0,097;0,046;-0,009;0,028;-0,061;-0,066;-0,073;-0,000;0,012;-0,054;0,000;;;;
2024-07-02;0,003;-0,087;0,014;-0,096;0,047;-0,002;0,030;-0,059;-0,063;-0,071;0,002;0,016;-0,051;0,005;-0,145;-0,090;-0,132;
2024-07-03;0,001;-0,088;0,010;-0,098;0,046;-0,003;0,031;-0,060;-0,065;-0,072;0,001;0,014;-0,050;0,002;-0,145;-0,089;-0,131;
2024-07-04;-0,000;-0,087;;-0,097;0,046;-0,000;0,033;-0,062;-0,066;-0,073;-0,001;0,014;-0,050;-0,000;-0,143;-0,086;-0,129;
2024-07-05;0,001;-0,087;0,010;-0,097;0,047;-0,001;0,035;-0,059;-0,063;-0,070;0,001;0,016;-0,048;0,001;-0,144;-0,092;-0,130;
2024-07-08;0,003;-0,084;0,009;-0,095;0,047;-0,001;0,035;-0,059;-0,064;-0,071;0,003;0,016;-0,048;0,001;-0,141;-0,093;-0,126;
2024-07-09;0,006;-0,079;0,011;-0,089;0,049;0,009;0,032;-0,057;-0,062;-0,069;0,005;0,016;-0,044;0,003;-0,135;-0,087;-0,121;
2024-07-10;0,006;-0,079;0,013;-0,091;0,051;0,008;0,032;-0,056;-0,060;-0,066;0,006;0,018;-0,042;0,004;-0,137;-0,087;-0,121;
2024-07-11;0,006;-0,076;0,011;-0,083;0,053;0,011;0,036;-0,053;-0,057;-0,064;0,007;0,019;-0,037;0,005;-0,131;-0,080;-0,116;
2024-07-12;;;;;;;;;;;;;;;-0,134;-0,076;-0,118;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,077;0,012;-0,090;0,059;0,008;0,032;-0,048;-0,052;-0,059;0,012;0,021;-0,033;0,005;;;;
2024-07-22;0,012;-0,077;0,016;-0,090;0,062;0,001;0,037;-0,049;-0,053;-0,059;0,012;0,025;-0,032;0,007;-0,148;-0,092;-0,131;
2024-07-23;0,016;-0,073;0,020;-0,085;0,064;0,015;0,040;-0,043;-0,047;-0,054;0,017;0,028;-0,028;0,012;-0,143;-0,090;-0,126;
2024-07-24;0,015;-0,077;0,012;-0,088;0,065;0,017;0,039;-0,041;-0,045;-0,052;0,016;0,025;-0,029;0,008;-0,142;-0,090;-0,126;
2024-07-25;;;;;;;;;;;;;;;-0,147;-0,094;-0,131;
2024-07-26;0,017;-0,080;0,017;-0,094;0,068;0,007;0,037;-0,041;-0,045;-0,051;0,018;0,029;-0,031;0,010;;;;
2024-07-29;0,018;-0,078;0,017;-0,093;0,070;0,017;0,036;-0,041;-0,044;-0,051;0,020;0,031;-0,027;0,011;-0,148;-0,098;-0,129;
2024-07-30;0,017;-0,080;0,016;-0,096;0,070;0,012;0,038;-0,041;-0,045;-0,051;0,019;0,032;-0,027;0,010;-0,152;-0,102;-0,133;
2024-07-31;0,015;-0,076;0,019;-0,091;0,069;0,022;0,039;-0,040;-0,043;-0,049;0,017;0,033;-0,024;0,012;-0,149;-0,101;-0,131;
2024-08-01;0,013;-0,077;0,014;-0,093;0,067;0,015;0,029;-0,041;-0,044;-0,051;0,016;0,028;-0,028;0,008;-0,150;-0,104;-0,132;
2024-08-02;;;;;;;;;;;;;;;-0,163;-0,112;-0,145;
2024-08-05;0,011;-0,105;-0,011;-0,125;0,053;-0,038;0,009;-0,047;-0,053;-0,063;0,015;0,004;-0,051;-0,011;;;;
2024-08-06;0,009;-0,102;-0,008;-0,121;0,053;-0,009;0,010;-0,050;-0,055;-0,064;0,013;0,008;-0,048;-0,009;-0,183;-0,124;-0,163;
2024-08-07;0,006;-0,096;-0,014;-0,116;0,052;-0,009;0,014;-0,052;-0,058;-0,067;0,010;0,007;-0,050;-0,012;-0,176;-0,119;-0,156;
2024-08-08;0,006;-0,095;-0,007;-0,117;0,054;-0,008;0,011;-0,050;-0,055;-0,063;0,010;0,013;-0,048;-0,010;-0,178;-0,120;-0,158;
2024-08-09;0,009;-0,089;-0,004;-0,109;0,055;-0,007;0,014;-0,047;-0,052;-0,060;0,013;0,016;-0,043;-0,006;-0,169;-0,112;-0,149;
2024-08-12;0,009;-0,089;-0,004;-0,108;0,053;;0,015;-0,047;-0,052;-0,060;0,013;0,014;-0,042;-0,006;-0,166;-0,108;-0,145;
2024-08-13;0,009;-0,088;0,002;-0,108;0,056;0,002;0,015;-0,045;-0,050;-0,057;0,014;0,019;-0,038;-0,002;-0,163;-0,106;-0,142;
2024-08-14;0,009;-0,088;-0,000;-0,108;0,057;0,004;0,017;-0,048;-0,052;-0,060;0,014;0,018;-0,039;-0,004;-0,164;-0,110;-0,142;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,079;0,011;-0,097;0,063;0,013;0,023;-0,042;-0,046;-0,052;0,016;0,028;-0,031;0,004;-0,150;-0,097;-0,130;
2024-08-19;0,010;-0,080;0,010;-0,098;0,063;0,010;0,025;-0,044;-0,047;-0,053;0,014;0,026;-0,032;0,002;-0,152;-0,097;-0,133;
2024-08-20;0,007;-0,085;0,005;-0,101;0,058;0,012;0,019;-0,047;-0,051;-0,057;0,011;0,021;-0,033;-0,002;-0,155;-0,103;-0,136;
2024-08-21;0,005;-0,090;0,004;-0,107;0,057;0,011;0,020;-0,049;-0,053;-0,059;0,010;0,021;-0,034;-0,004;-0,161;-0,110;-0,141;
2024-08-22;;;;;;;;;;;;;;;-0,161;-0,108;-0,144;
2024-08-27;0,006;-0,089;0,003;-0,107;0,062;0,020;0,021;-0,048;-0,051;-0,056;0,009;0,024;-0,030;-0,005;;;;
2024-08-28;0,004;-0,091;-0,001;-0,109;0,062;0,022;0,020;-0,049;-0,052;-0,057;0,007;0,024;-0,031;-0,008;-0,171;-0,126;-0,148;
2024-08-29;0,004;-0,091;-0,001;-0,109;0,064;0,020;0,025;-0,048;-0,050;-0,055;0,007;0,028;-0,030;-0,008;-0,171;-0,124;-0,152;
2024-08-30;0,004;-0,088;0,004;-0,104;0,066;0,023;0,028;-0,048;-0,051;-0,055;0,006;0,030;-0,029;-0,004;-0,167;-0,121;-0,148;
2024-09-02;0,005;-0,091;;-0,106;0,067;0,019;0,026;-0,048;-0,051;-0,055;0,006;0,031;-0,030;-0,003;-0,167;-0,124;-0,147;
2024-09-03;0,005;-0,090;0,001;-0,107;0,070;0,024;0,024;-0,048;-0,050;-0,055;0,008;0,029;-0,030;-0,004;-0,170;-0,125;-0,150;
2024-09-04;;;;;;;;;;;;;;;-0,175;-0,126;-0,153;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,060;0,018;-0,063;0,065;0,029;0,017;-0,042;-0,046;-0,051;0,011;0,031;-0,023;0,007;;;;
2024-10-11;0,010;-0,059;0,021;-0,061;0,068;0,029;0,020;-0,040;-0,043;-0,049;0,011;0,034;-0,023;0,009;-0,130;-0,030;-0,129;
2024-10-14;0,009;-0,059;0,024;-0,063;0,069;;0,020;-0,041;-0,044;-0,048;0,011;0,035;-0,023;0,010;-0,129;-0,032;-0,127;
2024-10-15;0,009;-0,063;0,022;-0,068;0,069;0,032;0,019;-0,039;-0,042;-0,047;0,012;0,035;-0,023;0,010;-0,133;-0,049;-0,131;
2024-10-16;0,009;-0,065;0,025;-0,072;0,068;0,024;0,016;-0,039;-0,042;-0,047;0,012;0,033;-0,025;0,010;-0,135;-0,050;-0,134;
2024-10-17;0,013;-0,062;0,030;-0,070;0,073;0,024;0,022;-0,033;-0,036;-0,040;0,015;0,039;-0,020;0,014;-0,135;-0,053;-0,133;
2024-10-18;0,011;-0,059;0,030;-0,062;0,072;0,023;0,021;-0,034;-0,036;-0,040;0,014;0,037;-0,019;0,015;-0,127;-0,038;-0,125;
2024-10-21;0,012;-0,060;0,030;-0,067;0,070;0,024;0,018;-0,032;-0,034;-0,039;0,014;0,038;-0,019;0,014;-0,128;-0,041;-0,125;
2024-10-22;0,011;-0,061;0,028;-0,067;0,069;0,015;0,017;-0,032;-0,035;-0,039;0,012;0,036;-0,020;0,013;-0,130;-0,039;-0,127;
2024-10-23;0,010;-0,060;0,026;-0,064;0,068;0,008;0,017;-0,033;-0,036;-0,041;0,012;0,033;-0,022;0,012;-0,127;-0,034;-0,123;
2024-10-24;0,012;-0,063;0,025;-0,069;0,067;0,010;0,021;-0,033;-0,036;-0,041;0,014;0,032;-0,022;0,012;-0,130;-0,041;-0,127;
2024-10-25;;;;;;;;;;;;;;;-0,130;-0,039;-0,125;
2024-10-28;0,013;-0,062;0,026;-0,068;0,067;0,011;0,025;-0,032;-0,035;-0,040;0,015;0,033;-0,022;0,013;;;;
2024-10-29;0,015;-0,059;0,028;-0,066;0,069;0,016;0,025;-0,029;-0,032;-0,037;0,017;0,036;-0,018;0,015;-0,130;-0,035;-0,124;
2024-10-30;0,015;-0,064;0,028;-0,070;0,063;0,019;0,019;-0,031;-0,034;-0,040;0,016;0,034;-0,022;0,015;-0,133;-0,041;-0,127;
2024-10-31;0,017;-0,063;0,020;-0,070;0,062;0,023;0,017;-0,032;-0,036;-0,042;0,018;0,029;-0,023;0,011;-0,136;-0,044;-0,130;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,129;-0,035;-0,125;
2024-11-05;0,018;-0,056;0,029;-0,062;0,066;0,019;0,019;-0,030;-0,034;-0,040;0,020;0,037;-0,020;0,016;;;;
2024-11-06;0,021;-0,053;0,042;-0,061;0,068;0,025;0,016;-0,029;-0,034;-0,040;0,022;0,043;-0,019;0,024;-0,120;-0,031;-0,119;
2024-11-07;;;;;;;;;;;;;;;-0,115;-0,019;-0,112;
