
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;blackrock - global allocation a2;
2024-01-16;-0,045;-0,009;-0,067;-0,007;0,021;-0,002;-0,037;-0,042;-0,043;-0,006;-0,024;-0,033;-0,010;-0,080;-0,130;-0,019;-0,052;
2024-01-17;-0,051;-0,009;-0,076;-0,009;0,015;-0,005;-0,038;-0,043;-0,045;-0,006;-0,026;-0,039;-0,009;-0,088;-0,142;-0,027;-0,054;
2024-01-18;-0,048;-0,006;-0,072;-0,007;0,013;-0,003;-0,037;-0,043;-0,044;-0,006;-0,023;-0,039;-0,008;-0,085;-0,138;-0,025;-0,052;
2024-01-19;-0,044;-0,001;-0,064;-0,006;0,017;-0,004;-0,037;-0,042;-0,043;-0,005;-0,020;-0,036;-0,005;-0,079;-0,138;-0,020;-0,049;
2024-01-22;-0,046;-0,002;-0,067;-0,005;0,021;0,001;-0,037;-0,042;-0,043;-0,005;-0,019;-0,035;-0,006;-0,083;-0,145;-0,022;-0,046;
2024-01-23;-0,042;-0,001;-0,065;-0,003;0,024;0,000;-0,037;-0,041;-0,042;-0,006;-0,018;-0,033;-0,007;-0,082;-0,136;-0,023;-0,048;
2024-01-24;-0,042;-0,003;-0,057;-0,007;0,019;0,002;-0,039;-0,044;-0,045;-0,007;-0,020;-0,036;-0,007;-0,076;-0,125;-0,019;-0,045;
2024-01-25;;;;;;;;;;;;;;-0,073;-0,119;-0,018;-0,047;
2024-01-26;-0,042;0,000;-0,059;0,004;0,013;0,006;-0,038;-0,042;-0,042;-0,007;-0,014;-0,032;-0,004;;;;;
2024-01-29;-0,037;0,005;-0,055;0,008;0,017;0,005;-0,035;-0,038;-0,038;-0,004;-0,009;-0,027;-0,001;-0,071;-0,127;-0,017;-0,043;
2024-01-30;-0,042;0,003;-0,060;0,004;0,015;0,004;-0,038;-0,042;-0,042;-0,008;-0,012;-0,032;-0,003;-0,078;-0,137;-0,021;-0,044;
2024-01-31;-0,045;-0,006;-0,065;0,003;0,017;0,005;-0,037;-0,041;-0,042;-0,006;-0,017;-0,031;-0,006;-0,082;-0,138;-0,023;-0,044;
2024-02-01;-0,040;0,003;-0,059;0,007;0,019;0,005;-0,035;-0,039;-0,039;-0,005;-0,012;-0,029;-0,001;-0,077;-0,133;-0,019;-0,043;
2024-02-02;;;;;;;;;;;;;;-0,077;-0,137;-0,019;-0,046;
2024-02-05;-0,034;0,005;-0,055;0,010;0,020;0,003;-0,036;-0,039;-0,038;-0,006;-0,008;-0,030;-0,000;;;;;
2024-02-06;-0,025;0,012;-0,041;0,014;0,022;0,010;-0,032;-0,035;-0,034;-0,003;-0,004;-0,025;0,005;-0,063;-0,114;-0,005;-0,037;
2024-02-07;-0,029;0,009;-0,045;0,010;0,018;0,004;-0,036;-0,039;-0,037;-0,007;-0,007;-0,030;0,001;-0,067;-0,119;-0,011;-0,039;
2024-02-08;-0,030;0,008;-0,048;0,010;0,018;0,006;-0,037;-0,040;-0,039;-0,008;-0,007;-0,032;0,001;-0,070;-0,122;-0,015;-0,039;
2024-02-09;-0,033;0,009;-0,050;0,008;0,016;0,008;-0,039;-0,042;-0,041;-0,009;-0,007;-0,035;0,001;;;-0,017;-0,039;
2024-02-12;-0,033;0,008;-0,051;0,007;;0,010;-0,040;-0,043;-0,042;-0,009;-0,009;-0,035;0,000;;;-0,018;-0,039;
2024-02-13;-0,033;0,002;-0,052;0,003;0,022;0,004;-0,043;-0,046;-0,045;-0,011;-0,013;-0,039;-0,003;;;-0,019;-0,044;
2024-02-14;-0,029;0,011;-0,045;0,009;0,019;0,013;-0,039;-0,042;-0,041;-0,006;-0,007;-0,035;0,004;-0,066;-0,114;-0,013;-0,036;
2024-02-15;-0,029;0,009;-0,042;0,009;0,019;0,013;-0,040;-0,044;-0,042;-0,008;-0,009;-0,034;0,003;-0,065;-0,114;-0,013;-0,037;
2024-02-16;-0,027;0,004;-0,041;0,009;0,019;0,014;-0,041;-0,044;-0,042;-0,010;-0,011;-0,033;-0,001;-0,064;-0,113;-0,013;-0,039;
2024-02-19;-0,028;;-0,043;0,009;0,019;0,013;-0,041;-0,043;-0,042;-0,010;-0,011;-0,034;-0,002;-0,067;-0,116;-0,014;-0,039;
2024-02-20;-0,029;0,001;-0,043;0,008;0,018;0,010;-0,041;-0,043;-0,042;-0,011;-0,013;-0,037;-0,003;-0,064;-0,116;-0,012;-0,040;
2024-02-21;-0,028;0,002;-0,044;0,009;0,018;0,010;-0,042;-0,044;-0,043;-0,012;-0,013;-0,039;-0,003;-0,065;-0,114;-0,015;-0,043;
2024-02-22;-0,029;0,003;-0,045;0,009;0,018;0,016;-0,045;-0,047;-0,044;-0,014;-0,010;-0,040;-0,005;-0,066;-0,114;-0,015;-0,043;
2024-02-23;;;;;;;;;;;;;;-0,064;-0,110;-0,013;-0,038;
2024-02-26;-0,032;0,003;-0,045;0,010;0,020;0,015;-0,045;-0,047;-0,045;-0,014;-0,009;-0,040;-0,004;;;;;
2024-02-27;-0,032;0,002;-0,046;0,008;0,019;0,015;-0,045;-0,047;-0,045;-0,015;-0,010;-0,041;-0,004;-0,070;-0,116;-0,016;-0,041;
2024-02-28;-0,031;0,006;-0,043;0,006;0,022;0,015;-0,045;-0,047;-0,046;-0,013;-0,010;-0,040;-0,000;-0,068;-0,118;-0,015;-0,038;
2024-02-29;-0,030;0,005;-0,043;0,006;0,023;0,015;-0,043;-0,046;-0,045;-0,012;-0,009;-0,038;-0,001;-0,068;-0,116;-0,016;-0,038;
2024-03-01;-0,029;0,007;-0,042;0,007;0,026;0,019;-0,041;-0,044;-0,042;-0,012;-0,007;-0,035;0,000;-0,066;-0,112;-0,014;-0,036;
2024-03-04;;;;;;;;;;;;;;-0,064;-0,115;-0,012;-0,034;
2024-03-05;-0,030;0,000;-0,043;0,010;0,030;0,019;-0,036;-0,039;-0,038;-0,007;-0,008;-0,031;-0,002;;;;;
2024-03-06;-0,027;0,000;-0,039;0,011;0,032;0,020;-0,035;-0,038;-0,037;-0,007;-0,006;-0,029;-0,004;-0,062;-0,115;-0,009;-0,032;
2024-03-07;-0,032;0,000;-0,044;0,012;0,032;0,021;-0,036;-0,038;-0,037;-0,009;-0,003;-0,028;-0,006;-0,064;-0,121;-0,010;-0,033;
2024-03-08;-0,032;-0,003;-0,043;0,012;0,028;0,021;-0,036;-0,038;-0,037;-0,010;-0,005;-0,028;-0,007;-0,063;-0,123;-0,008;-0,033;
2024-03-11;-0,027;-0,001;-0,040;0,013;0,026;0,020;-0,035;-0,037;-0,035;-0,010;-0,004;-0,027;-0,006;-0,062;-0,119;-0,009;-0,038;
2024-03-12;-0,025;0,002;-0,035;0,015;0,026;0,026;-0,036;-0,038;-0,035;-0,011;-0,002;-0,027;-0,005;-0,058;-0,115;-0,008;-0,035;
2024-03-13;-0,025;0,003;-0,037;0,016;0,022;0,026;-0,036;-0,037;-0,035;-0,011;-0,003;-0,026;-0,003;-0,058;-0,113;-0,008;-0,034;
2024-03-14;-0,024;0,003;-0,038;0,015;0,024;0,025;-0,035;-0,036;-0,034;-0,011;-0,002;-0,028;-0,003;-0,056;-0,114;-0,006;-0,035;
2024-03-15;-0,025;0,004;-0,038;0,013;0,024;0,025;-0,035;-0,037;-0,036;-0,009;-0,006;-0,029;-0,001;-0,059;-0,112;-0,007;-0,032;
2024-03-18;-0,026;0,006;-0,038;0,013;0,032;0,024;-0,034;-0,036;-0,035;-0,008;-0,003;-0,027;0,001;-0,056;-0,109;-0,007;-0,030;
2024-03-19;-0,025;0,014;-0,039;0,018;0,035;0,027;-0,031;-0,034;-0,032;-0,005;0,002;-0,025;0,008;-0,055;-0,109;-0,006;-0,027;
2024-03-20;-0,024;0,016;-0,039;0,018;;0,025;-0,032;-0,034;-0,033;-0,005;0,002;-0,024;0,007;-0,056;-0,108;-0,004;-0,026;
2024-03-21;-0,021;0,014;-0,034;0,017;0,034;0,028;-0,032;-0,034;-0,032;-0,005;0,001;-0,023;0,007;-0,051;-0,106;0,002;-0,024;
2024-03-22;;;;;;;;;;;;;;-0,048;-0,106;0,004;-0,019;
2024-03-25;-0,020;0,016;-0,032;0,020;0,037;0,030;-0,028;-0,030;-0,029;-0,000;0,002;-0,022;0,009;;;;;
2024-03-26;-0,019;0,015;-0,032;0,020;0,036;0,036;-0,026;-0,028;-0,027;0,002;0,003;-0,021;0,009;-0,047;-0,103;0,007;-0,018;
2024-03-27;-0,017;0,021;-0,032;0,023;0,040;0,038;-0,024;-0,026;-0,025;0,003;0,006;-0,017;0,012;-0,046;-0,106;0,007;-0,017;
2024-03-28;-0,013;0,025;-0,025;0,026;0,039;0,041;-0,020;-0,021;-0,020;0,005;0,009;-0,012;0,016;-0,042;-0,099;0,013;-0,012;
2024-04-02;-0,007;0,023;-0,016;0,025;0,038;0,038;-0,017;-0,019;-0,018;0,006;0,007;-0,012;0,016;-0,034;-0,087;0,023;-0,012;
2024-04-03;-0,010;0,020;-0,019;0,021;0,032;0,038;-0,017;-0,020;-0,020;0,005;0,004;-0,015;0,012;-0,041;-0,090;0,019;-0,013;
2024-04-04;-0,013;0,010;-0,024;0,017;0,031;0,035;-0,019;-0,022;-0,023;0,003;-0,003;-0,018;0,005;-0,043;-0,094;0,019;-0,015;
2024-04-05;-0,013;0,016;-0,024;0,017;0,050;0,033;-0,017;-0,020;-0,020;0,004;-0,000;-0,018;0,007;-0,043;-0,095;0,017;-0,018;
2024-04-08;-0,017;0,014;-0,026;0,014;0,026;0,034;-0,019;-0,022;-0,022;0,002;-0,003;-0,021;0,005;-0,044;-0,097;0,018;-0,018;
2024-04-09;-0,015;0,014;-0,024;0,015;0,026;0,030;-0,019;-0,022;-0,023;0,002;-0,003;-0,019;0,005;-0,043;-0,097;0,018;-0,020;
2024-04-10;-0,012;0,009;-0,022;0,015;0,024;0,026;-0,019;-0,022;-0,022;0,001;-0,003;-0,020;0,001;-0,042;-0,092;0,016;-0,024;
2024-04-11;-0,008;0,018;-0,017;0,017;0,026;0,028;-0,016;-0,018;-0,018;0,002;0,002;-0,017;0,009;-0,037;-0,086;0,022;-0,018;
2024-04-12;-0,008;0,016;-0,017;0,016;0,032;0,027;-0,011;-0,013;-0,014;0,004;0,001;-0,016;0,010;-0,036;-0,089;0,021;-0,015;
2024-04-15;-0,010;0,015;-0,020;0,017;0,029;0,029;-0,011;-0,014;-0,014;0,005;-0,001;-0,018;0,011;-0,038;-0,088;0,020;-0,013;
2024-04-16;-0,019;0,017;-0,028;0,015;0,025;0,024;-0,010;-0,013;-0,014;0,003;-0,002;-0,021;0,013;-0,045;-0,094;0,009;-0,018;
2024-04-17;-0,017;0,016;-0,026;0,017;0,020;0,024;-0,009;-0,012;-0,013;0,005;-0,003;-0,020;0,015;-0,043;-0,093;0,012;-0,017;
2024-04-18;;;;;;;;;;;;;;-0,041;-0,090;0,011;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;-0,020;0,018;-0,032;0,023;0,012;0,031;-0,013;-0,015;-0,015;0,004;-0,002;-0,020;0,013;;;;;
2024-04-24;;;;;;;;;;;;;;-0,038;-0,082;0,014;-0,019;
2024-04-25;-0,014;0,014;-0,025;0,022;0,010;0,025;-0,013;-0,015;-0,014;0,002;-0,003;-0,020;0,012;;;;;
2024-04-26;-0,006;0,019;-0,016;0,029;0,009;0,031;-0,010;-0,012;-0,011;0,005;0,006;-0,014;0,016;-0,036;-0,072;0,016;-0,017;
2024-04-29;-0,002;0,020;-0,012;0,030;;0,035;-0,009;-0,011;-0,010;0,008;0,006;-0,012;0,017;-0,031;-0,070;0,022;-0,014;
2024-04-30;-0,001;0,014;-0,011;0,029;0,018;0,034;-0,010;-0,012;-0,011;0,008;0,004;-0,014;0,015;-0,029;-0,069;0,023;-0,013;
2024-05-02;0,001;0,016;-0,010;0,028;0,016;0,031;-0,010;-0,012;-0,011;0,007;0,005;-0,012;0,014;-0,030;-0,065;0,022;-0,018;
2024-05-03;;;;;;;;;;;;;;-0,028;-0,059;0,025;-0,014;
2024-05-06;0,005;0,020;-0,002;0,031;;0,037;-0,012;-0,014;-0,013;0,007;0,007;-0,009;0,015;;;;;
2024-05-07;0,007;0,022;-0,000;0,033;0,024;0,041;-0,011;-0,012;-0,011;0,008;0,010;-0,006;0,017;-0,028;-0,059;0,026;-0,012;
2024-05-08;0,009;0,025;0,000;0,037;0,019;0,045;-0,008;-0,009;-0,007;0,011;0,013;-0,004;0,020;-0,025;-0,059;0,028;-0,009;
2024-05-10;0,007;0,026;-0,002;0,038;0,018;0,047;-0,007;-0,007;-0,004;0,009;0,015;-0,002;0,019;-0,026;-0,050;0,027;-0,008;
2024-05-13;0,008;0,026;0,002;0,037;0,020;0,043;-0,008;-0,009;-0,006;0,008;0,014;-0,003;0,020;-0,023;-0,044;0,029;-0,009;
2024-05-14;0,009;0,026;0,003;0,037;0,021;0,048;-0,008;-0,008;-0,005;0,008;0,015;-0,001;0,020;-0,023;-0,044;0,031;-0,009;
2024-05-15;0,009;0,027;0,003;0,037;0,019;0,051;-0,007;-0,007;-0,004;0,009;0,018;0,001;0,019;-0,024;-0,047;0,030;-0,009;
2024-05-16;0,008;0,023;0,001;0,035;0,025;0,047;-0,009;-0,010;-0,007;0,006;0,016;0,000;0,015;-0,022;-0,045;0,030;-0,010;
2024-05-17;0,012;0,025;0,004;0,036;;0,047;-0,007;-0,007;-0,004;0,007;0,017;0,002;0,018;-0,018;-0,038;0,032;-0,009;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,007;0,022;-0,003;0,033;0,017;0,046;-0,007;-0,007;-0,004;0,006;0,015;-0,000;0,014;-0,025;-0,048;0,027;-0,011;
2024-05-22;0,007;0,022;-0,003;0,034;0,014;0,047;-0,009;-0,010;-0,007;0,006;0,015;-0,002;0,014;-0,022;-0,047;0,027;-0,010;
2024-05-23;0,005;0,019;-0,004;0,030;0,017;0,050;-0,012;-0,012;-0,009;0,004;0,013;-0,005;0,013;-0,021;-0,053;0,029;-0,010;
2024-05-24;0,002;0,021;-0,007;0,028;0,014;0,051;-0,013;-0,013;-0,010;0,005;0,013;-0,006;0,014;-0,024;-0,055;0,026;-0,011;
2024-05-27;;;;;;;;;;;;;;-0,026;-0,056;0,024;-0,012;
2024-05-28;-0,003;0,012;-0,010;0,019;0,007;0,043;-0,017;-0,018;-0,016;-0,000;0,004;-0,011;0,004;;;;;
2024-05-29;-0,007;0,009;-0,017;0,016;0,002;0,037;-0,018;-0,019;-0,018;-0,003;0,001;-0,016;0,002;-0,036;-0,065;0,013;-0,018;
2024-05-30;-0,011;0,009;-0,018;0,018;0,005;0,041;-0,017;-0,018;-0,016;-0,001;0,001;-0,014;0,004;-0,039;-0,066;0,012;-0,016;
2024-05-31;;;;;;;;;;;;;;-0,046;-0,075;0,006;-0,019;
2024-06-03;-0,014;0,006;-0,020;0,016;0,007;0,036;-0,021;-0,021;-0,019;-0,005;-0,002;-0,015;-0,001;;;;;
2024-06-04;-0,019;0,005;-0,028;0,018;0,010;0,035;-0,023;-0,023;-0,021;-0,007;-0,000;-0,016;-0,002;-0,048;-0,075;0,000;-0,024;
2024-06-05;-0,016;0,009;-0,023;0,019;;0,038;-0,022;-0,022;-0,019;-0,006;0,002;-0,015;0,000;-0,043;-0,076;0,004;-0,023;
2024-06-07;-0,015;0,008;-0,022;0,018;0,007;0,037;-0,025;-0,024;-0,020;-0,011;0,003;-0,017;-0,002;-0,041;-0,079;0,004;-0,025;
2024-06-10;-0,008;0,016;-0,015;0,022;0,013;0,040;-0,020;-0,019;-0,015;-0,009;0,009;-0,012;0,006;-0,033;-0,070;0,010;-0,018;
2024-06-11;-0,013;0,014;-0,020;0,019;0,010;0,034;-0,023;-0,022;-0,019;-0,011;0,006;-0,015;0,004;-0,039;-0,075;0,004;-0,022;
2024-06-12;-0,017;0,016;-0,017;0,017;0,006;0,037;-0,025;-0,024;-0,020;-0,013;0,002;-0,017;0,006;-0,038;-0,077;0,005;-0,015;
2024-06-13;-0,015;0,011;-0,020;0,017;0,002;0,027;-0,026;-0,025;-0,022;-0,013;0,000;-0,019;0,001;-0,038;-0,077;0,004;-0,022;
2024-06-14;-0,011;0,018;-0,016;0,020;0,008;0,025;-0,021;-0,020;-0,017;-0,008;0,006;-0,015;0,008;-0,031;-0,072;0,010;-0,017;
2024-06-17;-0,013;0,022;-0,016;0,020;0,004;0,023;-0,023;-0,022;-0,019;-0,010;0,006;-0,018;0,010;-0,030;-0,071;0,010;-0,017;
2024-06-18;-0,013;0,020;-0,019;0,019;0,002;0,024;-0,024;-0,023;-0,020;-0,011;0,005;-0,018;0,007;-0,032;-0,075;0,011;-0,017;
2024-06-19;-0,013;;-0,016;0,016;;0,020;-0,025;-0,025;-0,021;-0,013;0,003;-0,018;0,006;-0,029;-0,069;0,012;-0,018;
2024-06-20;-0,012;0,019;-0,017;0,020;0,003;0,025;-0,023;-0,022;-0,018;-0,012;0,006;-0,016;0,006;-0,028;-0,070;0,015;-0,017;
2024-06-24;;;;;;;;;;;;;;-0,032;-0,074;0,012;-0,015;
2024-06-25;-0,014;0,019;-0,022;0,019;0,006;0,020;-0,024;-0,023;-0,019;-0,010;0,006;-0,017;0,006;;;;;
2024-06-26;-0,010;0,023;-0,014;0,019;0,012;0,018;-0,023;-0,022;-0,018;-0,010;0,007;-0,015;0,009;-0,029;-0,071;0,014;-0,015;
2024-06-27;-0,010;0,025;-0,013;0,019;0,012;0,022;-0,021;-0,020;-0,016;-0,008;0,009;-0,013;0,012;-0,027;-0,074;0,017;-0,011;
2024-06-28;-0,008;0,023;-0,012;0,019;0,013;0,018;-0,020;-0,019;-0,016;-0,007;0,007;-0,014;0,011;-0,024;-0,073;0,020;-0,008;
2024-07-01;-0,010;0,020;-0,016;0,017;0,008;0,019;-0,021;-0,021;-0,017;-0,009;0,005;-0,016;0,008;;;;;
2024-07-02;-0,012;0,026;-0,015;0,019;0,015;0,021;-0,019;-0,019;-0,015;-0,006;0,010;-0,013;0,013;-0,026;-0,073;0,016;-0,009;
2024-07-03;-0,013;0,022;-0,017;0,017;0,014;0,023;-0,020;-0,020;-0,017;-0,008;0,008;-0,013;0,010;-0,026;-0,072;0,016;-0,010;
2024-07-04;-0,012;;-0,016;0,017;0,016;0,024;-0,022;-0,021;-0,018;-0,009;0,007;-0,013;0,008;-0,024;-0,069;0,019;-0,011;
2024-07-05;-0,012;0,022;-0,016;0,018;0,016;0,026;-0,019;-0,019;-0,015;-0,007;0,010;-0,010;0,009;-0,024;-0,075;0,018;-0,012;
2024-07-08;-0,008;0,021;-0,014;0,019;0,016;0,026;-0,020;-0,019;-0,015;-0,006;0,009;-0,010;0,009;-0,022;-0,076;0,021;-0,010;
2024-07-09;-0,003;0,022;-0,008;0,020;0,026;0,023;-0,018;-0,017;-0,014;-0,003;0,010;-0,006;0,011;-0,016;-0,070;0,026;-0,007;
2024-07-10;-0,003;0,025;-0,009;0,022;0,025;0,023;-0,016;-0,015;-0,011;-0,003;0,012;-0,004;0,012;-0,018;-0,070;0,026;-0,007;
2024-07-11;-0,000;0,023;-0,002;0,025;0,028;0,027;-0,013;-0,012;-0,009;-0,002;0,012;0,001;0,013;-0,012;-0,063;0,032;-0,003;
2024-07-12;;;;;;;;;;;;;;-0,015;-0,059;0,030;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;-0,002;0,024;-0,008;0,031;0,024;0,024;-0,008;-0,008;-0,004;0,004;0,015;0,005;0,013;;;;;
2024-07-22;-0,002;0,028;-0,009;0,034;0,018;0,028;-0,009;-0,008;-0,004;0,004;0,018;0,005;0,015;-0,029;-0,075;0,016;-0,007;
2024-07-23;0,003;0,032;-0,004;0,036;0,032;0,031;-0,004;-0,002;0,002;0,008;0,022;0,009;0,019;-0,024;-0,073;0,021;-0,002;
2024-07-24;-0,001;0,024;-0,006;0,037;0,034;0,030;-0,001;-0,000;0,003;0,008;0,019;0,009;0,016;-0,023;-0,073;0,021;-0,002;
2024-07-25;;;;;;;;;;;;;;-0,028;-0,077;0,017;-0,005;
2024-07-26;-0,004;0,029;-0,013;0,040;0,024;0,028;-0,001;-0,000;0,004;0,010;0,022;0,007;0,018;;;;;
2024-07-29;-0,002;0,029;-0,012;0,042;0,034;0,027;-0,001;0,000;0,004;0,011;0,025;0,010;0,019;-0,029;-0,081;0,018;-0,003;
2024-07-30;-0,004;0,028;-0,015;0,042;0,028;0,029;-0,001;0,000;0,004;0,010;0,025;0,010;0,018;-0,033;-0,085;0,015;-0,003;
2024-07-31;-0,001;0,031;-0,010;0,041;0,039;0,030;-0,000;0,001;0,006;0,009;0,026;0,013;0,020;-0,030;-0,083;0,016;-0,003;
2024-08-01;-0,002;0,026;-0,011;0,038;0,032;0,020;-0,001;0,000;0,004;0,007;0,022;0,009;0,015;-0,031;-0,087;0,015;-0,004;
2024-08-02;;;;;;;;;;;;;;-0,043;-0,095;0,002;-0,012;
2024-08-05;-0,030;0,001;-0,044;0,025;-0,021;-0,000;-0,007;-0,008;-0,008;0,007;-0,002;-0,013;-0,004;;;;;
2024-08-06;-0,027;0,004;-0,040;0,025;0,008;0,001;-0,010;-0,010;-0,009;0,004;0,002;-0,010;-0,001;-0,064;-0,107;-0,016;-0,028;
2024-08-07;-0,021;-0,002;-0,034;0,024;0,008;0,005;-0,012;-0,013;-0,011;0,001;0,001;-0,012;-0,005;-0,057;-0,102;-0,008;-0,026;
2024-08-08;-0,019;0,005;-0,036;0,025;0,009;0,002;-0,010;-0,010;-0,008;0,001;0,006;-0,011;-0,002;-0,059;-0,102;-0,011;-0,029;
2024-08-09;-0,013;0,008;-0,028;0,027;0,010;0,005;-0,007;-0,007;-0,005;0,004;0,010;-0,005;0,002;-0,050;-0,095;-0,002;-0,023;
2024-08-12;-0,013;0,008;-0,027;0,025;;0,006;-0,007;-0,007;-0,005;0,004;0,007;-0,004;0,001;-0,047;-0,091;0,002;-0,022;
2024-08-13;-0,012;0,014;-0,027;0,027;0,019;0,006;-0,006;-0,005;-0,002;0,005;0,013;-0,000;0,005;-0,044;-0,089;0,005;-0,018;
2024-08-14;-0,012;0,012;-0,027;0,028;0,020;0,008;-0,008;-0,007;-0,004;0,005;0,012;-0,002;0,003;-0,045;-0,093;0,006;-0,018;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;-0,003;0,023;-0,015;0,035;0,029;0,014;-0,002;-0,001;0,003;0,007;0,021;0,007;0,012;-0,031;-0,080;0,017;-0,010;
2024-08-19;-0,005;0,022;-0,016;0,035;0,027;0,016;-0,004;-0,003;0,002;0,005;0,020;0,006;0,010;-0,033;-0,080;0,015;-0,012;
2024-08-20;-0,010;0,017;-0,020;0,029;0,029;0,010;-0,007;-0,006;-0,002;0,002;0,015;0,005;0,006;-0,036;-0,086;0,012;-0,014;
2024-08-21;-0,015;0,016;-0,026;0,029;0,028;0,011;-0,009;-0,008;-0,004;0,001;0,014;0,004;0,003;-0,042;-0,093;0,006;-0,018;
2024-08-22;;;;;;;;;;;;;;-0,042;-0,091;0,003;-0,017;
2024-08-27;-0,014;0,015;-0,026;0,034;0,037;0,012;-0,008;-0,006;-0,001;0,000;0,017;0,008;0,003;;;;;
2024-08-28;-0,015;0,010;-0,028;0,034;0,039;0,011;-0,009;-0,007;-0,002;-0,001;0,017;0,007;-0,000;-0,052;-0,109;-0,001;-0,019;
2024-08-29;-0,015;0,011;-0,028;0,036;0,037;0,016;-0,008;-0,006;0,000;-0,002;0,021;0,007;0,000;-0,052;-0,107;-0,004;-0,019;
2024-08-30;-0,013;0,016;-0,023;0,037;0,040;0,019;-0,009;-0,006;0,000;-0,002;0,024;0,008;0,003;-0,048;-0,104;-0,001;-0,016;
2024-09-02;-0,016;;-0,025;0,038;0,036;0,017;-0,009;-0,006;0,000;-0,002;0,024;0,008;0,005;-0,048;-0,107;0,000;-0,015;
2024-09-03;-0,015;0,013;-0,026;0,041;0,040;0,015;-0,008;-0,006;0,000;-0,000;0,022;0,008;0,003;-0,051;-0,108;-0,002;-0,016;
2024-09-04;;;;;;;;;;;;;;-0,056;-0,108;-0,006;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,015;0,030;0,018;0,037;0,046;0,008;-0,002;-0,001;0,004;0,002;0,025;0,014;0,015;;;;;
2024-10-11;0,016;0,033;0,020;0,039;0,046;0,011;-0,000;0,002;0,006;0,003;0,027;0,015;0,017;-0,011;-0,013;0,019;-0,004;
2024-10-14;0,016;0,036;0,019;0,041;;0,011;-0,001;0,001;0,007;0,002;0,029;0,015;0,018;-0,010;-0,015;0,020;-0,002;
2024-10-15;0,012;0,034;0,013;0,041;0,048;0,010;0,001;0,003;0,008;0,003;0,028;0,014;0,018;-0,014;-0,032;0,016;-0,001;
2024-10-16;0,011;0,037;0,009;0,039;0,040;0,007;0,001;0,003;0,008;0,004;0,026;0,013;0,017;-0,016;-0,033;0,013;-0,003;
2024-10-17;0,013;0,042;0,011;0,044;0,041;0,014;0,007;0,009;0,015;0,007;0,032;0,017;0,022;-0,016;-0,036;0,015;0,003;
2024-10-18;0,016;0,042;0,019;0,043;0,039;0,012;0,006;0,009;0,015;0,006;0,031;0,019;0,022;-0,008;-0,021;0,022;0,002;
2024-10-21;0,015;0,042;0,015;0,042;0,041;0,009;0,008;0,011;0,016;0,005;0,031;0,019;0,022;-0,009;-0,024;0,022;0,003;
2024-10-22;0,015;0,040;0,014;0,041;0,032;0,008;0,008;0,010;0,016;0,004;0,029;0,017;0,021;-0,011;-0,022;0,020;-0,000;
2024-10-23;0,015;0,038;0,017;0,039;0,025;0,008;0,006;0,009;0,015;0,004;0,026;0,016;0,020;-0,008;-0,016;0,024;0,000;
2024-10-24;0,012;0,036;0,012;0,039;0,027;0,012;0,007;0,009;0,014;0,006;0,025;0,016;0,020;-0,011;-0,024;0,021;0,000;
2024-10-25;;;;;;;;;;;;;;-0,011;-0,022;0,022;0,001;
2024-10-28;0,013;0,038;0,013;0,039;0,027;0,016;0,008;0,010;0,015;0,007;0,026;0,016;0,021;;;;;
2024-10-29;0,016;0,040;0,016;0,040;0,032;0,017;0,011;0,013;0,018;0,008;0,029;0,019;0,023;-0,011;-0,018;0,024;0,003;
2024-10-30;0,011;0,040;0,011;0,035;0,036;0,010;0,009;0,011;0,016;0,007;0,027;0,016;0,022;-0,014;-0,024;0,020;0,003;
2024-10-31;0,012;0,032;0,011;0,033;0,039;0,008;0,008;0,009;0,013;0,010;0,023;0,014;0,019;-0,017;-0,027;0,018;-0,001;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;-0,009;-0,018;0,022;0,002;
2024-11-05;0,019;0,041;0,019;0,038;0,036;0,010;0,010;0,011;0,015;0,011;0,030;0,018;0,024;;;;;
2024-11-06;0,022;0,054;0,020;0,040;0,042;0,007;0,010;0,011;0,015;0,013;0,036;0,018;0,031;-0,001;-0,014;0,028;0,011;
2024-11-07;;;;;;;;;;;;;;0,004;-0,002;0,035;0,016;
2024-11-08;0,021;0,053;0,020;0,037;0,043;0,008;0,008;0,009;0,012;0,011;0,036;0,017;0,029;;;;;
2024-11-11;;;;;;;;;;;;;;-0,002;-0,014;0,030;0,017;
2024-11-12;0,013;0,061;0,009;0,036;0,042;0,004;0,006;0,007;0,010;0,012;0,038;0,013;0,034;;;;;
