
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-17;-0,002;-0,118;-0,025;-0,147;0,018;-0,013;0,005;-0,074;-0,085;-0,099;0,004;-0,022;-0,076;-0,018;-0,219;-0,148;-0,182;
2024-01-18;-0,001;-0,115;-0,022;-0,144;0,019;-0,015;0,008;-0,074;-0,084;-0,098;0,003;-0,019;-0,076;-0,016;-0,217;-0,145;-0,181;
2024-01-19;-0,000;-0,111;-0,017;-0,136;0,020;-0,011;0,007;-0,073;-0,083;-0,097;0,005;-0,016;-0,073;-0,013;-0,210;-0,144;-0,176;
2024-01-22;-0,000;-0,114;-0,018;-0,139;0,021;-0,007;0,012;-0,073;-0,084;-0,097;0,005;-0,015;-0,073;-0,014;-0,215;-0,151;-0,178;
2024-01-23;-0,001;-0,110;-0,018;-0,137;0,023;-0,005;0,011;-0,073;-0,083;-0,096;0,004;-0,014;-0,071;-0,015;-0,213;-0,142;-0,179;
2024-01-24;-0,002;-0,109;-0,020;-0,129;0,019;-0,009;0,012;-0,075;-0,086;-0,099;0,003;-0,016;-0,073;-0,016;-0,207;-0,131;-0,175;
2024-01-25;;;;;;;;;;;;;;;-0,204;-0,125;-0,174;
2024-01-26;-0,002;-0,110;-0,016;-0,131;0,030;-0,015;0,017;-0,074;-0,084;-0,096;0,003;-0,010;-0,070;-0,013;;;;
2024-01-29;-0,001;-0,104;-0,012;-0,127;0,034;-0,012;0,016;-0,071;-0,080;-0,092;0,006;-0,005;-0,064;-0,010;-0,203;-0,133;-0,172;
2024-01-30;-0,003;-0,110;-0,014;-0,132;0,031;-0,014;0,014;-0,075;-0,084;-0,096;0,002;-0,008;-0,069;-0,011;-0,210;-0,143;-0,177;
2024-01-31;-0,003;-0,113;-0,022;-0,137;0,029;-0,011;0,016;-0,073;-0,083;-0,096;0,004;-0,013;-0,068;-0,014;-0,213;-0,145;-0,178;
2024-02-01;-0,001;-0,108;-0,013;-0,131;0,033;-0,009;0,015;-0,071;-0,081;-0,093;0,005;-0,008;-0,066;-0,009;-0,209;-0,139;-0,175;
2024-02-02;;;;;;;;;;;;;;;-0,208;-0,143;-0,175;
2024-02-05;-0,001;-0,102;-0,011;-0,127;0,036;-0,008;0,014;-0,072;-0,081;-0,092;0,004;-0,004;-0,068;-0,009;;;;
2024-02-06;0,003;-0,093;-0,005;-0,113;0,040;-0,007;0,020;-0,068;-0,076;-0,088;0,007;0,000;-0,063;-0,003;-0,195;-0,120;-0,161;
2024-02-07;-0,001;-0,096;-0,007;-0,117;0,036;-0,010;0,015;-0,072;-0,081;-0,091;0,003;-0,003;-0,068;-0,007;-0,198;-0,125;-0,167;
2024-02-08;-0,002;-0,098;-0,009;-0,119;0,036;-0,011;0,017;-0,073;-0,082;-0,093;0,002;-0,003;-0,070;-0,007;-0,202;-0,128;-0,171;
2024-02-09;-0,002;-0,100;-0,007;-0,122;0,034;-0,012;0,019;-0,075;-0,084;-0,095;0,001;-0,003;-0,072;-0,008;;;-0,173;
2024-02-12;-0,003;-0,101;-0,008;-0,123;0,034;;0,021;-0,076;-0,085;-0,096;0,001;-0,005;-0,072;-0,008;;;-0,174;
2024-02-13;-0,004;-0,101;-0,015;-0,124;0,030;-0,007;0,014;-0,079;-0,088;-0,099;-0,001;-0,009;-0,076;-0,011;;;-0,175;
2024-02-14;-0,000;-0,097;-0,006;-0,117;0,036;-0,009;0,024;-0,075;-0,084;-0,095;0,004;-0,003;-0,073;-0,004;-0,198;-0,121;-0,169;
2024-02-15;-0,002;-0,096;-0,007;-0,114;0,035;-0,009;0,024;-0,077;-0,085;-0,096;0,002;-0,005;-0,071;-0,006;-0,197;-0,120;-0,168;
2024-02-16;-0,003;-0,095;-0,013;-0,113;0,035;-0,009;0,024;-0,077;-0,086;-0,096;0,000;-0,007;-0,071;-0,009;-0,196;-0,119;-0,169;
2024-02-19;-0,004;-0,095;;-0,115;0,035;-0,009;0,024;-0,077;-0,085;-0,096;-0,001;-0,007;-0,072;-0,010;-0,198;-0,123;-0,170;
2024-02-20;-0,005;-0,097;-0,016;-0,115;0,035;-0,010;0,020;-0,077;-0,085;-0,096;-0,001;-0,009;-0,074;-0,011;-0,196;-0,122;-0,168;
2024-02-21;-0,005;-0,095;-0,015;-0,116;0,035;-0,011;0,021;-0,078;-0,086;-0,097;-0,003;-0,009;-0,076;-0,011;-0,197;-0,120;-0,170;
2024-02-22;-0,007;-0,097;-0,014;-0,117;0,036;-0,011;0,026;-0,081;-0,089;-0,098;-0,004;-0,006;-0,078;-0,014;-0,198;-0,120;-0,171;
2024-02-23;;;;;;;;;;;;;;;-0,196;-0,117;-0,168;
2024-02-26;-0,007;-0,100;-0,014;-0,116;0,036;-0,008;0,026;-0,081;-0,089;-0,099;-0,004;-0,005;-0,077;-0,012;;;;
2024-02-27;-0,007;-0,100;-0,015;-0,118;0,035;-0,009;0,026;-0,082;-0,089;-0,099;-0,005;-0,006;-0,078;-0,013;-0,202;-0,123;-0,172;
2024-02-28;-0,005;-0,098;-0,011;-0,115;0,033;-0,007;0,026;-0,081;-0,089;-0,100;-0,003;-0,006;-0,078;-0,009;-0,199;-0,124;-0,171;
2024-02-29;-0,005;-0,097;-0,012;-0,115;0,032;-0,005;0,026;-0,079;-0,088;-0,099;-0,002;-0,005;-0,076;-0,010;-0,199;-0,122;-0,172;
2024-03-01;-0,004;-0,097;-0,010;-0,114;0,033;-0,002;0,029;-0,078;-0,086;-0,096;-0,002;-0,003;-0,073;-0,008;-0,198;-0,119;-0,170;
2024-03-04;;;;;;;;;;;;;;;-0,196;-0,122;-0,167;
2024-03-05;-0,001;-0,098;-0,016;-0,115;0,036;0,002;0,030;-0,072;-0,081;-0,092;0,002;-0,004;-0,068;-0,011;;;;
2024-03-06;-0,001;-0,095;-0,017;-0,111;0,037;0,004;0,031;-0,071;-0,080;-0,091;0,003;-0,002;-0,066;-0,012;-0,194;-0,121;-0,165;
2024-03-07;-0,003;-0,099;-0,017;-0,116;0,038;0,004;0,032;-0,072;-0,080;-0,091;0,001;0,001;-0,065;-0,014;-0,195;-0,128;-0,166;
2024-03-08;-0,004;-0,099;-0,020;-0,115;0,038;-0,000;0,032;-0,073;-0,080;-0,091;-0,000;-0,001;-0,065;-0,016;-0,194;-0,130;-0,164;
2024-03-11;-0,003;-0,095;-0,018;-0,112;0,039;-0,002;0,031;-0,071;-0,079;-0,089;0,000;-0,000;-0,064;-0,015;-0,193;-0,126;-0,165;
2024-03-12;-0,004;-0,092;-0,015;-0,107;0,041;-0,002;0,037;-0,072;-0,079;-0,089;-0,001;0,002;-0,064;-0,013;-0,189;-0,121;-0,164;
2024-03-13;-0,003;-0,093;-0,014;-0,109;0,042;-0,006;0,037;-0,072;-0,079;-0,089;-0,001;0,001;-0,063;-0,012;-0,189;-0,119;-0,163;
2024-03-14;-0,003;-0,091;-0,014;-0,110;0,041;-0,004;0,036;-0,071;-0,078;-0,088;-0,001;0,001;-0,065;-0,011;-0,188;-0,120;-0,162;
2024-03-15;-0,001;-0,093;-0,013;-0,110;0,039;-0,005;0,036;-0,071;-0,079;-0,090;0,001;-0,002;-0,066;-0,009;-0,190;-0,118;-0,163;
2024-03-18;-0,000;-0,093;-0,011;-0,110;0,040;0,004;0,034;-0,070;-0,078;-0,089;0,002;0,001;-0,065;-0,008;-0,188;-0,115;-0,162;
2024-03-19;0,003;-0,093;-0,002;-0,111;0,044;0,007;0,038;-0,068;-0,075;-0,086;0,005;0,006;-0,063;-0,001;-0,187;-0,115;-0,161;
2024-03-20;0,003;-0,092;-0,001;-0,110;0,044;;0,036;-0,068;-0,076;-0,087;0,005;0,006;-0,061;-0,001;-0,188;-0,115;-0,160;
2024-03-21;0,003;-0,088;-0,002;-0,106;0,043;0,006;0,039;-0,068;-0,076;-0,086;0,005;0,005;-0,060;-0,002;-0,182;-0,112;-0,153;
2024-03-22;;;;;;;;;;;;;;;-0,180;-0,113;-0,151;
2024-03-25;0,008;-0,088;-0,000;-0,104;0,046;0,009;0,041;-0,064;-0,072;-0,083;0,010;0,006;-0,060;0,001;;;;
2024-03-26;0,009;-0,086;-0,001;-0,104;0,046;0,008;0,046;-0,062;-0,070;-0,081;0,012;0,007;-0,059;0,000;-0,179;-0,110;-0,149;
2024-03-27;0,011;-0,085;0,004;-0,104;0,049;0,011;0,049;-0,060;-0,068;-0,079;0,013;0,010;-0,054;0,004;-0,178;-0,113;-0,149;
2024-03-28;0,012;-0,080;0,008;-0,097;0,053;0,011;0,052;-0,056;-0,063;-0,074;0,015;0,013;-0,050;0,007;-0,174;-0,105;-0,143;
2024-04-02;0,014;-0,074;0,006;-0,088;0,051;0,010;0,049;-0,053;-0,061;-0,072;0,016;0,011;-0,049;0,007;-0,165;-0,093;-0,133;
2024-04-03;0,012;-0,078;0,003;-0,091;0,047;0,004;0,048;-0,053;-0,062;-0,074;0,015;0,008;-0,052;0,003;-0,172;-0,096;-0,137;
2024-04-04;0,011;-0,080;-0,007;-0,095;0,043;0,003;0,046;-0,056;-0,064;-0,077;0,013;0,001;-0,055;-0,003;-0,175;-0,100;-0,137;
2024-04-05;0,012;-0,080;-0,001;-0,096;0,043;0,022;0,043;-0,053;-0,062;-0,074;0,014;0,004;-0,055;-0,002;-0,175;-0,102;-0,138;
2024-04-08;0,010;-0,084;-0,003;-0,098;0,040;-0,002;0,045;-0,056;-0,064;-0,076;0,012;0,001;-0,058;-0,003;-0,175;-0,103;-0,138;
2024-04-09;0,009;-0,082;-0,003;-0,096;0,041;-0,002;0,040;-0,056;-0,064;-0,077;0,012;0,001;-0,057;-0,004;-0,175;-0,103;-0,138;
2024-04-10;0,009;-0,079;-0,008;-0,094;0,041;-0,004;0,036;-0,055;-0,064;-0,076;0,011;0,001;-0,057;-0,007;-0,173;-0,099;-0,139;
2024-04-11;0,011;-0,076;0,002;-0,089;0,043;-0,002;0,039;-0,052;-0,060;-0,072;0,012;0,006;-0,054;0,000;-0,168;-0,093;-0,134;
2024-04-12;0,012;-0,075;-0,001;-0,089;0,042;0,004;0,038;-0,047;-0,055;-0,068;0,014;0,005;-0,053;0,002;-0,168;-0,095;-0,135;
2024-04-15;0,013;-0,078;-0,002;-0,092;0,043;0,001;0,040;-0,047;-0,056;-0,068;0,015;0,003;-0,055;0,003;-0,170;-0,094;-0,136;
2024-04-16;0,011;-0,086;-0,000;-0,100;0,041;-0,003;0,034;-0,046;-0,055;-0,068;0,013;0,002;-0,058;0,005;-0,176;-0,100;-0,146;
2024-04-17;0,013;-0,084;-0,001;-0,098;0,043;-0,009;0,035;-0,045;-0,054;-0,067;0,015;0,001;-0,057;0,006;-0,174;-0,099;-0,144;
2024-04-18;;;;;;;;;;;;;;;-0,172;-0,096;-0,144;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,087;0,001;-0,103;0,049;-0,016;0,041;-0,050;-0,057;-0,069;0,014;0,002;-0,058;0,005;;;;
2024-04-24;;;;;;;;;;;;;;;-0,170;-0,088;-0,142;
2024-04-25;0,011;-0,082;-0,002;-0,097;0,048;-0,018;0,036;-0,049;-0,057;-0,068;0,012;0,001;-0,057;0,003;;;;
2024-04-26;0,013;-0,073;0,003;-0,088;0,055;-0,020;0,042;-0,047;-0,054;-0,065;0,015;0,010;-0,052;0,008;-0,167;-0,078;-0,139;
2024-04-29;0,016;-0,070;0,004;-0,084;0,056;;0,046;-0,045;-0,053;-0,064;0,018;0,010;-0,050;0,008;-0,162;-0,077;-0,133;
2024-04-30;0,016;-0,068;-0,002;-0,083;0,055;-0,010;0,045;-0,046;-0,054;-0,065;0,018;0,008;-0,052;0,007;-0,161;-0,075;-0,133;
2024-05-02;0,016;-0,066;-0,001;-0,082;0,055;-0,012;0,041;-0,046;-0,054;-0,065;0,017;0,009;-0,049;0,006;-0,161;-0,071;-0,134;
2024-05-03;;;;;;;;;;;;;;;-0,160;-0,066;-0,131;
2024-05-06;0,015;-0,063;0,003;-0,074;0,057;;0,047;-0,048;-0,056;-0,067;0,017;0,011;-0,046;0,007;;;;
2024-05-07;0,016;-0,061;0,005;-0,072;0,059;-0,004;0,051;-0,047;-0,054;-0,065;0,018;0,014;-0,043;0,008;-0,160;-0,065;-0,130;
2024-05-08;0,019;-0,059;0,009;-0,071;0,063;-0,009;0,055;-0,044;-0,051;-0,061;0,021;0,017;-0,042;0,012;-0,157;-0,065;-0,127;
2024-05-10;0,017;-0,061;0,010;-0,074;0,064;-0,010;0,057;-0,043;-0,049;-0,058;0,018;0,019;-0,039;0,011;-0,158;-0,056;-0,128;
2024-05-13;0,017;-0,060;0,010;-0,070;0,063;-0,008;0,054;-0,045;-0,051;-0,060;0,018;0,018;-0,040;0,011;-0,155;-0,050;-0,126;
2024-05-14;0,017;-0,059;0,010;-0,069;0,063;-0,007;0,059;-0,044;-0,050;-0,059;0,018;0,019;-0,038;0,012;-0,155;-0,051;-0,124;
2024-05-15;0,017;-0,058;0,010;-0,069;0,063;-0,009;0,061;-0,043;-0,049;-0,058;0,019;0,022;-0,036;0,011;-0,156;-0,053;-0,126;
2024-05-16;0,015;-0,059;0,006;-0,071;0,061;-0,003;0,058;-0,046;-0,052;-0,061;0,016;0,020;-0,037;0,007;-0,153;-0,051;-0,126;
2024-05-17;0,017;-0,056;0,008;-0,068;0,062;;0,058;-0,043;-0,049;-0,058;0,017;0,021;-0,035;0,009;-0,150;-0,044;-0,124;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,060;0,005;-0,075;0,060;-0,011;0,057;-0,043;-0,049;-0,058;0,016;0,019;-0,038;0,006;-0,157;-0,054;-0,129;
2024-05-22;0,015;-0,060;0,005;-0,075;0,060;-0,015;0,058;-0,045;-0,052;-0,061;0,015;0,019;-0,040;0,006;-0,154;-0,054;-0,128;
2024-05-23;0,015;-0,062;0,002;-0,076;0,056;-0,011;0,060;-0,048;-0,054;-0,063;0,014;0,017;-0,042;0,005;-0,152;-0,059;-0,127;
2024-05-24;0,015;-0,066;0,004;-0,079;0,054;-0,014;0,062;-0,049;-0,055;-0,064;0,015;0,017;-0,043;0,005;-0,155;-0,062;-0,130;
2024-05-27;;;;;;;;;;;;;;;-0,158;-0,062;-0,132;
2024-05-28;0,010;-0,071;-0,005;-0,082;0,045;-0,021;0,054;-0,053;-0,060;-0,070;0,010;0,008;-0,049;-0,004;;;;
2024-05-29;0,008;-0,075;-0,007;-0,089;0,042;-0,026;0,047;-0,054;-0,061;-0,072;0,007;0,005;-0,053;-0,006;-0,168;-0,072;-0,143;
2024-05-30;0,009;-0,078;-0,007;-0,090;0,044;-0,023;0,052;-0,053;-0,060;-0,070;0,009;0,005;-0,052;-0,005;-0,170;-0,072;-0,143;
2024-05-31;;;;;;;;;;;;;;;-0,177;-0,081;-0,150;
2024-06-03;0,004;-0,082;-0,011;-0,092;0,042;-0,021;0,047;-0,057;-0,063;-0,073;0,005;0,002;-0,053;-0,009;;;;
2024-06-04;0,002;-0,086;-0,011;-0,100;0,044;-0,018;0,046;-0,059;-0,065;-0,075;0,003;0,004;-0,054;-0,010;-0,180;-0,081;-0,155;
2024-06-05;0,002;-0,084;-0,007;-0,095;0,045;;0,049;-0,058;-0,064;-0,073;0,003;0,006;-0,052;-0,008;-0,174;-0,082;-0,152;
2024-06-07;-0,002;-0,082;-0,009;-0,094;0,045;-0,021;0,047;-0,061;-0,066;-0,074;-0,001;0,007;-0,054;-0,011;-0,172;-0,085;-0,152;
2024-06-10;0,001;-0,075;-0,000;-0,086;0,049;-0,015;0,051;-0,057;-0,061;-0,069;0,001;0,013;-0,049;-0,002;-0,164;-0,076;-0,146;
2024-06-11;-0,002;-0,080;-0,002;-0,091;0,045;-0,019;0,045;-0,060;-0,064;-0,073;-0,002;0,010;-0,053;-0,005;-0,170;-0,081;-0,151;
2024-06-12;-0,004;-0,085;-0,001;-0,089;0,043;-0,022;0,048;-0,061;-0,066;-0,074;-0,003;0,006;-0,055;-0,003;-0,169;-0,084;-0,150;
2024-06-13;-0,005;-0,083;-0,006;-0,092;0,043;-0,026;0,038;-0,062;-0,067;-0,076;-0,003;0,004;-0,056;-0,008;-0,170;-0,083;-0,152;
2024-06-14;-0,001;-0,078;0,002;-0,088;0,046;-0,020;0,035;-0,057;-0,062;-0,071;0,002;0,010;-0,052;-0,001;-0,163;-0,079;-0,146;
2024-06-17;-0,002;-0,080;0,006;-0,088;0,046;-0,024;0,033;-0,059;-0,064;-0,073;0,000;0,010;-0,056;0,001;-0,162;-0,077;-0,146;
2024-06-18;-0,003;-0,081;0,003;-0,091;0,045;-0,026;0,034;-0,060;-0,065;-0,074;-0,001;0,009;-0,055;-0,001;-0,163;-0,081;-0,145;
2024-06-19;-0,005;-0,080;;-0,088;0,042;;0,030;-0,062;-0,067;-0,075;-0,003;0,007;-0,056;-0,003;-0,160;-0,075;-0,144;
2024-06-20;-0,004;-0,080;0,002;-0,089;0,046;-0,025;0,035;-0,059;-0,064;-0,072;-0,002;0,010;-0,053;-0,002;-0,160;-0,076;-0,140;
2024-06-24;;;;;;;;;;;;;;;-0,164;-0,080;-0,144;
2024-06-25;-0,002;-0,082;0,002;-0,094;0,045;-0,022;0,030;-0,060;-0,065;-0,073;-0,000;0,010;-0,054;-0,002;;;;
2024-06-26;-0,002;-0,077;0,006;-0,086;0,045;-0,016;0,028;-0,060;-0,064;-0,072;0,000;0,011;-0,052;0,001;-0,160;-0,078;-0,142;
2024-06-27;0,000;-0,078;0,008;-0,085;0,046;-0,017;0,033;-0,057;-0,062;-0,070;0,002;0,013;-0,050;0,003;-0,158;-0,081;-0,139;
2024-06-28;0,002;-0,076;0,006;-0,084;0,045;-0,015;0,029;-0,056;-0,061;-0,070;0,003;0,011;-0,051;0,003;-0,155;-0,079;-0,136;
2024-07-01;0,001;-0,078;0,003;-0,088;0,044;-0,020;0,030;-0,057;-0,063;-0,071;0,001;0,009;-0,053;-0,000;;;;
2024-07-02;0,003;-0,079;0,009;-0,087;0,045;-0,014;0,031;-0,055;-0,061;-0,069;0,004;0,014;-0,050;0,005;-0,157;-0,079;-0,140;
2024-07-03;0,001;-0,081;0,005;-0,089;0,044;-0,014;0,033;-0,057;-0,062;-0,071;0,002;0,012;-0,050;0,002;-0,157;-0,078;-0,140;
2024-07-04;-0,000;-0,079;;-0,088;0,043;-0,012;0,035;-0,058;-0,063;-0,072;0,001;0,011;-0,050;-0,001;-0,156;-0,075;-0,137;
2024-07-05;0,001;-0,079;0,005;-0,088;0,045;-0,012;0,037;-0,055;-0,061;-0,069;0,003;0,014;-0,048;0,001;-0,156;-0,081;-0,138;
2024-07-08;0,003;-0,076;0,004;-0,086;0,045;-0,013;0,036;-0,056;-0,061;-0,069;0,004;0,013;-0,047;0,000;-0,154;-0,082;-0,135;
2024-07-09;0,006;-0,071;0,006;-0,080;0,047;-0,003;0,034;-0,054;-0,059;-0,068;0,007;0,014;-0,044;0,003;-0,147;-0,076;-0,130;
2024-07-10;0,006;-0,071;0,008;-0,081;0,049;-0,004;0,034;-0,052;-0,057;-0,065;0,007;0,016;-0,042;0,004;-0,149;-0,077;-0,129;
2024-07-11;0,006;-0,068;0,007;-0,074;0,051;-0,001;0,038;-0,050;-0,054;-0,063;0,008;0,016;-0,036;0,005;-0,144;-0,069;-0,124;
2024-07-12;;;;;;;;;;;;;;;-0,147;-0,065;-0,126;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,069;0,007;-0,080;0,057;-0,004;0,034;-0,044;-0,049;-0,058;0,014;0,019;-0,032;0,005;;;;
2024-07-22;0,012;-0,069;0,012;-0,080;0,060;-0,010;0,039;-0,045;-0,050;-0,058;0,014;0,022;-0,032;0,006;-0,160;-0,081;-0,139;
2024-07-23;0,016;-0,065;0,015;-0,076;0,062;0,004;0,041;-0,040;-0,044;-0,053;0,018;0,026;-0,028;0,011;-0,156;-0,079;-0,134;
2024-07-24;0,015;-0,069;0,007;-0,078;0,063;0,005;0,040;-0,037;-0,042;-0,051;0,018;0,023;-0,028;0,007;-0,155;-0,079;-0,135;
2024-07-25;;;;;;;;;;;;;;;-0,159;-0,083;-0,139;
2024-07-26;0,017;-0,072;0,013;-0,085;0,066;-0,004;0,039;-0,038;-0,042;-0,050;0,020;0,026;-0,030;0,009;;;;
2024-07-29;0,018;-0,070;0,013;-0,084;0,068;0,006;0,038;-0,037;-0,041;-0,050;0,021;0,029;-0,027;0,010;-0,160;-0,088;-0,138;
2024-07-30;0,017;-0,072;0,012;-0,087;0,068;0,000;0,040;-0,037;-0,042;-0,050;0,020;0,029;-0,027;0,010;-0,164;-0,092;-0,141;
2024-07-31;0,015;-0,068;0,015;-0,081;0,067;0,011;0,040;-0,037;-0,041;-0,048;0,019;0,030;-0,024;0,011;-0,162;-0,090;-0,139;
2024-08-01;0,013;-0,069;0,010;-0,083;0,065;0,004;0,031;-0,037;-0,041;-0,050;0,017;0,026;-0,028;0,007;-0,162;-0,093;-0,140;
2024-08-02;;;;;;;;;;;;;;;-0,175;-0,101;-0,154;
2024-08-05;0,011;-0,097;-0,015;-0,116;0,051;-0,050;0,010;-0,043;-0,050;-0,062;0,017;0,002;-0,050;-0,012;;;;
2024-08-06;0,009;-0,094;-0,013;-0,112;0,051;-0,020;0,012;-0,046;-0,052;-0,063;0,014;0,006;-0,048;-0,009;-0,195;-0,113;-0,171;
2024-08-07;0,006;-0,088;-0,019;-0,106;0,050;-0,020;0,015;-0,049;-0,055;-0,065;0,011;0,005;-0,049;-0,013;-0,188;-0,108;-0,164;
2024-08-08;0,006;-0,087;-0,012;-0,108;0,051;-0,020;0,013;-0,047;-0,052;-0,062;0,011;0,010;-0,048;-0,011;-0,190;-0,109;-0,167;
2024-08-09;0,009;-0,081;-0,008;-0,100;0,053;-0,018;0,016;-0,044;-0,049;-0,059;0,014;0,014;-0,042;-0,007;-0,181;-0,101;-0,158;
2024-08-12;0,009;-0,081;-0,009;-0,099;0,051;;0,017;-0,043;-0,049;-0,059;0,014;0,011;-0,042;-0,007;-0,179;-0,097;-0,153;
2024-08-13;0,009;-0,080;-0,002;-0,098;0,053;-0,009;0,017;-0,042;-0,047;-0,056;0,015;0,017;-0,038;-0,003;-0,176;-0,095;-0,150;
2024-08-14;0,009;-0,080;-0,005;-0,099;0,055;-0,008;0,019;-0,044;-0,049;-0,059;0,015;0,016;-0,039;-0,005;-0,177;-0,099;-0,150;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,071;0,007;-0,087;0,061;0,001;0,025;-0,039;-0,043;-0,051;0,017;0,025;-0,031;0,004;-0,163;-0,086;-0,138;
2024-08-19;0,010;-0,072;0,005;-0,088;0,061;-0,001;0,027;-0,040;-0,045;-0,052;0,015;0,024;-0,032;0,001;-0,164;-0,086;-0,141;
2024-08-20;0,007;-0,077;0,000;-0,092;0,056;0,001;0,021;-0,044;-0,048;-0,056;0,012;0,019;-0,033;-0,003;-0,167;-0,092;-0,144;
2024-08-21;0,005;-0,082;-0,001;-0,098;0,055;-0,000;0,022;-0,045;-0,050;-0,058;0,011;0,018;-0,034;-0,005;-0,174;-0,099;-0,150;
2024-08-22;;;;;;;;;;;;;;;-0,174;-0,097;-0,152;
2024-08-27;0,006;-0,081;-0,002;-0,098;0,060;0,009;0,023;-0,044;-0,048;-0,055;0,010;0,021;-0,030;-0,006;;;;
2024-08-28;0,004;-0,083;-0,006;-0,100;0,060;0,011;0,021;-0,045;-0,049;-0,056;0,009;0,021;-0,031;-0,008;-0,183;-0,115;-0,157;
2024-08-29;0,004;-0,083;-0,006;-0,099;0,062;0,009;0,026;-0,044;-0,048;-0,054;0,008;0,025;-0,030;-0,008;-0,183;-0,114;-0,160;
2024-08-30;0,004;-0,080;-0,001;-0,095;0,064;0,012;0,030;-0,045;-0,048;-0,054;0,007;0,028;-0,029;-0,005;-0,179;-0,110;-0,157;
2024-09-02;0,005;-0,083;;-0,097;0,064;0,008;0,028;-0,045;-0,048;-0,054;0,008;0,028;-0,029;-0,003;-0,180;-0,113;-0,156;
2024-09-03;0,005;-0,083;-0,004;-0,097;0,067;0,012;0,026;-0,044;-0,047;-0,054;0,010;0,026;-0,030;-0,005;-0,182;-0,114;-0,158;
2024-09-04;;;;;;;;;;;;;;;-0,188;-0,115;-0,162;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,052;0,014;-0,054;0,063;0,018;0,019;-0,039;-0,043;-0,050;0,012;0,029;-0,023;0,006;;;;
2024-10-11;0,010;-0,051;0,016;-0,052;0,066;0,018;0,022;-0,036;-0,040;-0,048;0,013;0,031;-0,022;0,009;-0,142;-0,020;-0,137;
2024-10-14;0,009;-0,051;0,020;-0,053;0,067;;0,022;-0,037;-0,041;-0,047;0,012;0,033;-0,022;0,010;-0,141;-0,021;-0,136;
2024-10-15;0,009;-0,055;0,018;-0,059;0,067;0,020;0,020;-0,036;-0,039;-0,046;0,013;0,032;-0,023;0,009;-0,145;-0,038;-0,139;
2024-10-16;0,009;-0,057;0,021;-0,063;0,066;0,012;0,018;-0,035;-0,039;-0,046;0,014;0,030;-0,025;0,009;-0,148;-0,040;-0,143;
2024-10-17;0,013;-0,054;0,025;-0,061;0,070;0,012;0,024;-0,030;-0,033;-0,039;0,017;0,036;-0,020;0,013;-0,148;-0,043;-0,141;
2024-10-18;0,011;-0,051;0,025;-0,053;0,069;0,011;0,022;-0,030;-0,033;-0,039;0,016;0,035;-0,018;0,014;-0,140;-0,027;-0,133;
2024-10-21;0,012;-0,052;0,025;-0,057;0,068;0,013;0,020;-0,028;-0,031;-0,038;0,015;0,035;-0,019;0,013;-0,140;-0,030;-0,133;
2024-10-22;0,011;-0,053;0,024;-0,058;0,067;0,003;0,018;-0,029;-0,032;-0,038;0,014;0,033;-0,020;0,012;-0,143;-0,028;-0,136;
2024-10-23;0,010;-0,052;0,021;-0,055;0,066;-0,003;0,019;-0,030;-0,033;-0,039;0,014;0,030;-0,021;0,011;-0,139;-0,023;-0,132;
2024-10-24;0,012;-0,055;0,020;-0,060;0,065;-0,001;0,023;-0,029;-0,033;-0,040;0,016;0,029;-0,021;0,011;-0,142;-0,030;-0,135;
2024-10-25;;;;;;;;;;;;;;;-0,143;-0,028;-0,134;
2024-10-28;0,013;-0,054;0,021;-0,058;0,065;-0,001;0,027;-0,029;-0,032;-0,039;0,017;0,030;-0,021;0,012;;;;
2024-10-29;0,015;-0,052;0,023;-0,056;0,066;0,004;0,027;-0,026;-0,029;-0,036;0,018;0,033;-0,018;0,015;-0,143;-0,024;-0,132;
2024-10-30;0,015;-0,056;0,023;-0,060;0,061;0,008;0,020;-0,027;-0,031;-0,039;0,017;0,031;-0,022;0,014;-0,145;-0,030;-0,136;
2024-10-31;0,017;-0,056;0,015;-0,061;0,059;0,011;0,019;-0,028;-0,033;-0,041;0,019;0,027;-0,023;0,011;-0,148;-0,033;-0,138;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,141;-0,024;-0,134;
2024-11-05;0,018;-0,048;0,024;-0,052;0,064;0,007;0,020;-0,026;-0,031;-0,039;0,021;0,034;-0,020;0,015;;;;
2024-11-06;0,021;-0,045;0,037;-0,052;0,066;0,014;0,017;-0,026;-0,031;-0,039;0,023;0,040;-0,019;0,023;-0,132;-0,020;-0,127;
