
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-11;-0,008;-0,136;-0,052;-0,162;-0,018;-0,049;-0,009;-0,095;-0,108;-0,126;-0,018;-0,056;-0,110;-0,047;-0,213;-0,117;-0,175;
2024-01-12;-0,005;-0,135;-0,051;-0,159;-0,013;-0,041;-0,004;-0,089;-0,102;-0,120;-0,015;-0,052;-0,103;-0,044;-0,211;-0,116;-0,169;
2024-01-15;-0,005;-0,135;;-0,159;-0,014;-0,038;-0,007;-0,090;-0,102;-0,120;-0,015;-0,053;-0,103;-0,043;-0,209;-0,115;-0,168;
2024-01-16;-0,002;-0,137;-0,046;-0,163;-0,011;-0,040;-0,005;-0,087;-0,100;-0,117;-0,013;-0,050;-0,103;-0,040;-0,210;-0,115;-0,170;
2024-01-17;-0,002;-0,143;-0,046;-0,172;-0,013;-0,046;-0,008;-0,088;-0,102;-0,119;-0,013;-0,052;-0,109;-0,039;-0,217;-0,127;-0,178;
2024-01-18;-0,001;-0,140;-0,043;-0,168;-0,012;-0,048;-0,006;-0,088;-0,101;-0,118;-0,013;-0,049;-0,109;-0,038;-0,215;-0,123;-0,177;
2024-01-19;-0,000;-0,136;-0,038;-0,160;-0,011;-0,044;-0,007;-0,087;-0,100;-0,117;-0,012;-0,046;-0,107;-0,035;-0,208;-0,123;-0,171;
2024-01-22;-0,000;-0,138;-0,039;-0,163;-0,010;-0,041;-0,002;-0,087;-0,100;-0,117;-0,011;-0,045;-0,106;-0,035;-0,213;-0,130;-0,174;
2024-01-23;-0,001;-0,134;-0,038;-0,161;-0,008;-0,038;-0,003;-0,087;-0,100;-0,116;-0,013;-0,044;-0,104;-0,036;-0,211;-0,121;-0,174;
2024-01-24;-0,002;-0,134;-0,040;-0,154;-0,012;-0,042;-0,001;-0,089;-0,102;-0,119;-0,013;-0,046;-0,107;-0,037;-0,205;-0,110;-0,170;
2024-01-25;;;;;;;;;;;;;;;-0,202;-0,104;-0,169;
2024-01-26;-0,002;-0,134;-0,037;-0,155;-0,001;-0,048;0,003;-0,088;-0,100;-0,116;-0,013;-0,040;-0,103;-0,034;;;;
2024-01-29;-0,001;-0,129;-0,032;-0,151;0,003;-0,045;0,002;-0,085;-0,097;-0,112;-0,011;-0,035;-0,098;-0,031;-0,201;-0,112;-0,168;
2024-01-30;-0,003;-0,134;-0,035;-0,156;-0,000;-0,047;0,001;-0,089;-0,100;-0,116;-0,014;-0,039;-0,103;-0,032;-0,208;-0,122;-0,172;
2024-01-31;-0,003;-0,137;-0,043;-0,161;-0,002;-0,044;0,002;-0,087;-0,099;-0,116;-0,013;-0,043;-0,102;-0,036;-0,211;-0,123;-0,174;
2024-02-01;-0,001;-0,132;-0,034;-0,155;0,002;-0,042;0,002;-0,085;-0,097;-0,113;-0,011;-0,038;-0,099;-0,030;-0,207;-0,118;-0,170;
2024-02-02;;;;;;;;;;;;;;;-0,206;-0,122;-0,171;
2024-02-05;-0,001;-0,126;-0,032;-0,151;0,005;-0,041;0,000;-0,086;-0,097;-0,112;-0,012;-0,034;-0,101;-0,030;;;;
2024-02-06;0,003;-0,117;-0,026;-0,137;0,009;-0,040;0,007;-0,082;-0,093;-0,108;-0,009;-0,030;-0,096;-0,025;-0,193;-0,099;-0,156;
2024-02-07;-0,001;-0,121;-0,028;-0,141;0,005;-0,044;0,001;-0,086;-0,097;-0,111;-0,014;-0,033;-0,101;-0,028;-0,196;-0,104;-0,162;
2024-02-08;-0,002;-0,122;-0,029;-0,144;0,005;-0,044;0,003;-0,088;-0,098;-0,113;-0,015;-0,033;-0,103;-0,029;-0,200;-0,107;-0,166;
2024-02-09;-0,002;-0,125;-0,028;-0,146;0,003;-0,045;0,005;-0,089;-0,100;-0,115;-0,016;-0,033;-0,105;-0,029;;;-0,168;
2024-02-12;-0,003;-0,125;-0,029;-0,148;0,003;;0,007;-0,090;-0,101;-0,116;-0,016;-0,035;-0,105;-0,030;;;-0,169;
2024-02-13;-0,004;-0,126;-0,036;-0,148;-0,001;-0,040;0,001;-0,093;-0,104;-0,119;-0,018;-0,039;-0,109;-0,032;;;-0,171;
2024-02-14;-0,000;-0,121;-0,026;-0,141;0,005;-0,042;0,010;-0,089;-0,100;-0,115;-0,012;-0,033;-0,106;-0,025;-0,196;-0,099;-0,164;
2024-02-15;-0,002;-0,121;-0,028;-0,138;0,004;-0,043;0,010;-0,091;-0,102;-0,116;-0,015;-0,035;-0,105;-0,027;-0,195;-0,099;-0,164;
2024-02-16;-0,003;-0,119;-0,033;-0,137;0,004;-0,042;0,011;-0,091;-0,102;-0,116;-0,016;-0,037;-0,104;-0,030;-0,194;-0,098;-0,164;
2024-02-19;-0,004;-0,120;;-0,139;0,004;-0,042;0,010;-0,091;-0,102;-0,116;-0,017;-0,037;-0,105;-0,032;-0,196;-0,101;-0,166;
2024-02-20;-0,005;-0,121;-0,037;-0,139;0,004;-0,043;0,007;-0,091;-0,102;-0,116;-0,017;-0,040;-0,108;-0,032;-0,194;-0,101;-0,164;
2024-02-21;-0,005;-0,120;-0,036;-0,141;0,004;-0,044;0,007;-0,092;-0,103;-0,116;-0,019;-0,039;-0,110;-0,033;-0,194;-0,099;-0,166;
2024-02-22;-0,007;-0,121;-0,035;-0,141;0,005;-0,044;0,013;-0,095;-0,105;-0,118;-0,021;-0,036;-0,111;-0,035;-0,195;-0,099;-0,166;
2024-02-23;;;;;;;;;;;;;;;-0,194;-0,095;-0,164;
2024-02-26;-0,007;-0,124;-0,035;-0,141;0,005;-0,041;0,012;-0,095;-0,105;-0,118;-0,021;-0,035;-0,111;-0,033;;;;
2024-02-27;-0,007;-0,125;-0,036;-0,143;0,003;-0,042;0,012;-0,096;-0,106;-0,119;-0,022;-0,036;-0,111;-0,034;-0,200;-0,101;-0,167;
2024-02-28;-0,005;-0,123;-0,031;-0,139;0,001;-0,040;0,012;-0,095;-0,106;-0,120;-0,019;-0,037;-0,111;-0,030;-0,197;-0,103;-0,167;
2024-02-29;-0,005;-0,122;-0,032;-0,139;0,001;-0,038;0,012;-0,093;-0,104;-0,119;-0,018;-0,035;-0,109;-0,031;-0,197;-0,101;-0,167;
2024-03-01;-0,004;-0,122;-0,030;-0,138;0,002;-0,035;0,016;-0,092;-0,102;-0,116;-0,018;-0,033;-0,106;-0,029;-0,196;-0,097;-0,166;
2024-03-04;;;;;;;;;;;;;;;-0,194;-0,100;-0,163;
2024-03-05;-0,001;-0,122;-0,037;-0,139;0,005;-0,032;0,016;-0,086;-0,097;-0,112;-0,014;-0,034;-0,102;-0,032;;;;
2024-03-06;-0,001;-0,120;-0,037;-0,135;0,006;-0,029;0,017;-0,086;-0,096;-0,111;-0,014;-0,032;-0,099;-0,033;-0,192;-0,100;-0,160;
2024-03-07;-0,003;-0,124;-0,037;-0,140;0,007;-0,030;0,018;-0,086;-0,096;-0,111;-0,016;-0,029;-0,099;-0,035;-0,193;-0,106;-0,162;
2024-03-08;-0,004;-0,124;-0,041;-0,139;0,007;-0,033;0,018;-0,087;-0,097;-0,111;-0,017;-0,031;-0,098;-0,037;-0,192;-0,108;-0,159;
2024-03-11;-0,003;-0,120;-0,038;-0,136;0,008;-0,036;0,017;-0,085;-0,095;-0,109;-0,016;-0,030;-0,098;-0,036;-0,191;-0,104;-0,161;
2024-03-12;-0,004;-0,117;-0,035;-0,131;0,010;-0,036;0,023;-0,087;-0,096;-0,109;-0,017;-0,028;-0,097;-0,034;-0,187;-0,100;-0,159;
2024-03-13;-0,003;-0,117;-0,034;-0,133;0,011;-0,039;0,023;-0,086;-0,095;-0,109;-0,017;-0,029;-0,097;-0,033;-0,187;-0,098;-0,159;
2024-03-14;-0,003;-0,116;-0,034;-0,134;0,010;-0,038;0,022;-0,086;-0,095;-0,108;-0,017;-0,029;-0,099;-0,032;-0,186;-0,099;-0,157;
2024-03-15;-0,001;-0,117;-0,034;-0,134;0,008;-0,038;0,022;-0,085;-0,095;-0,110;-0,015;-0,032;-0,100;-0,030;-0,188;-0,097;-0,159;
2024-03-18;-0,000;-0,118;-0,032;-0,134;0,008;-0,029;0,021;-0,084;-0,095;-0,109;-0,015;-0,029;-0,098;-0,029;-0,186;-0,094;-0,158;
2024-03-19;0,003;-0,117;-0,023;-0,135;0,013;-0,026;0,024;-0,082;-0,092;-0,106;-0,011;-0,024;-0,096;-0,022;-0,185;-0,094;-0,157;
2024-03-20;0,003;-0,116;-0,022;-0,135;0,013;;0,022;-0,082;-0,092;-0,107;-0,011;-0,024;-0,095;-0,023;-0,186;-0,093;-0,155;
2024-03-21;0,003;-0,113;-0,023;-0,130;0,012;-0,028;0,025;-0,082;-0,092;-0,106;-0,011;-0,025;-0,094;-0,023;-0,180;-0,091;-0,149;
2024-03-22;;;;;;;;;;;;;;;-0,178;-0,091;-0,147;
2024-03-25;0,008;-0,112;-0,021;-0,129;0,015;-0,025;0,027;-0,078;-0,088;-0,103;-0,007;-0,024;-0,093;-0,020;;;;
2024-03-26;0,009;-0,111;-0,022;-0,128;0,015;-0,025;0,033;-0,076;-0,087;-0,101;-0,005;-0,023;-0,092;-0,021;-0,177;-0,089;-0,144;
2024-03-27;0,011;-0,109;-0,017;-0,128;0,018;-0,022;0,035;-0,074;-0,084;-0,099;-0,003;-0,020;-0,087;-0,018;-0,176;-0,091;-0,145;
2024-03-28;0,012;-0,105;-0,012;-0,121;0,022;-0,022;0,038;-0,070;-0,080;-0,094;-0,001;-0,017;-0,083;-0,014;-0,171;-0,084;-0,138;
2024-04-02;0,014;-0,099;-0,014;-0,112;0,020;-0,023;0,035;-0,067;-0,077;-0,092;-0,001;-0,019;-0,083;-0,014;-0,163;-0,072;-0,128;
2024-04-03;0,012;-0,103;-0,017;-0,115;0,016;-0,030;0,035;-0,068;-0,078;-0,093;-0,002;-0,022;-0,085;-0,018;-0,170;-0,075;-0,132;
2024-04-04;0,011;-0,105;-0,027;-0,120;0,012;-0,030;0,032;-0,070;-0,081;-0,096;-0,003;-0,029;-0,088;-0,024;-0,172;-0,079;-0,132;
2024-04-05;0,012;-0,105;-0,022;-0,120;0,012;-0,011;0,030;-0,067;-0,078;-0,094;-0,003;-0,026;-0,089;-0,023;-0,173;-0,080;-0,134;
2024-04-08;0,010;-0,109;-0,023;-0,122;0,009;-0,035;0,031;-0,070;-0,081;-0,096;-0,005;-0,029;-0,092;-0,024;-0,173;-0,082;-0,133;
2024-04-09;0,009;-0,107;-0,023;-0,120;0,010;-0,035;0,027;-0,070;-0,081;-0,097;-0,005;-0,029;-0,090;-0,025;-0,173;-0,082;-0,134;
2024-04-10;0,009;-0,104;-0,028;-0,118;0,010;-0,038;0,023;-0,069;-0,080;-0,096;-0,006;-0,029;-0,091;-0,028;-0,171;-0,077;-0,135;
2024-04-11;0,011;-0,100;-0,019;-0,113;0,012;-0,035;0,025;-0,066;-0,077;-0,092;-0,004;-0,024;-0,088;-0,021;-0,166;-0,071;-0,129;
2024-04-12;0,012;-0,100;-0,021;-0,114;0,011;-0,030;0,024;-0,061;-0,072;-0,087;-0,002;-0,026;-0,087;-0,019;-0,166;-0,074;-0,130;
2024-04-15;0,013;-0,102;-0,023;-0,116;0,012;-0,032;0,026;-0,061;-0,072;-0,088;-0,002;-0,028;-0,089;-0,018;-0,168;-0,073;-0,132;
2024-04-16;0,011;-0,111;-0,021;-0,124;0,010;-0,036;0,021;-0,060;-0,072;-0,088;-0,003;-0,028;-0,092;-0,016;-0,174;-0,079;-0,142;
2024-04-17;0,013;-0,109;-0,022;-0,122;0,012;-0,042;0,021;-0,059;-0,070;-0,087;-0,001;-0,030;-0,091;-0,015;-0,172;-0,078;-0,140;
2024-04-18;;;;;;;;;;;;;;;-0,170;-0,075;-0,140;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,112;-0,020;-0,128;0,018;-0,049;0,028;-0,064;-0,074;-0,089;-0,003;-0,028;-0,091;-0,017;;;;
2024-04-24;;;;;;;;;;;;;;;-0,168;-0,067;-0,137;
2024-04-25;0,011;-0,106;-0,023;-0,121;0,017;-0,051;0,022;-0,063;-0,073;-0,088;-0,004;-0,029;-0,091;-0,018;;;;
2024-04-26;0,013;-0,098;-0,018;-0,112;0,024;-0,053;0,028;-0,061;-0,070;-0,085;-0,002;-0,020;-0,085;-0,014;-0,165;-0,057;-0,135;
2024-04-29;0,016;-0,094;-0,017;-0,108;0,025;;0,032;-0,059;-0,069;-0,084;0,001;-0,020;-0,083;-0,013;-0,160;-0,055;-0,129;
2024-04-30;0,016;-0,093;-0,023;-0,107;0,024;-0,044;0,031;-0,060;-0,070;-0,085;0,001;-0,022;-0,085;-0,015;-0,159;-0,054;-0,129;
2024-05-02;0,016;-0,091;-0,021;-0,106;0,024;-0,045;0,028;-0,060;-0,070;-0,085;0,001;-0,021;-0,083;-0,015;-0,159;-0,050;-0,129;
2024-05-03;;;;;;;;;;;;;;;-0,158;-0,044;-0,127;
2024-05-06;0,015;-0,088;-0,017;-0,099;0,026;;0,034;-0,062;-0,072;-0,087;0,001;-0,019;-0,080;-0,014;;;;
2024-05-07;0,016;-0,085;-0,016;-0,096;0,028;-0,038;0,038;-0,061;-0,071;-0,085;0,002;-0,016;-0,077;-0,013;-0,158;-0,044;-0,125;
2024-05-08;0,019;-0,083;-0,012;-0,096;0,032;-0,042;0,042;-0,058;-0,067;-0,081;0,004;-0,013;-0,075;-0,010;-0,155;-0,044;-0,123;
2024-05-10;0,017;-0,085;-0,011;-0,098;0,033;-0,043;0,044;-0,057;-0,065;-0,078;0,002;-0,011;-0,073;-0,010;-0,156;-0,035;-0,124;
2024-05-13;0,017;-0,084;-0,011;-0,094;0,032;-0,041;0,040;-0,059;-0,067;-0,080;0,002;-0,012;-0,073;-0,010;-0,153;-0,029;-0,122;
2024-05-14;0,017;-0,083;-0,011;-0,093;0,032;-0,040;0,045;-0,058;-0,067;-0,079;0,002;-0,011;-0,072;-0,010;-0,153;-0,029;-0,120;
2024-05-15;0,017;-0,083;-0,010;-0,093;0,032;-0,043;0,048;-0,057;-0,066;-0,078;0,003;-0,009;-0,070;-0,011;-0,153;-0,032;-0,121;
2024-05-16;0,015;-0,084;-0,015;-0,095;0,030;-0,036;0,044;-0,060;-0,068;-0,080;-0,000;-0,011;-0,071;-0,014;-0,151;-0,030;-0,122;
2024-05-17;0,017;-0,080;-0,012;-0,092;0,031;;0,044;-0,057;-0,065;-0,078;0,001;-0,009;-0,069;-0,012;-0,148;-0,023;-0,119;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,085;-0,016;-0,099;0,029;-0,044;0,043;-0,057;-0,065;-0,078;-0,000;-0,011;-0,071;-0,016;-0,155;-0,033;-0,125;
2024-05-22;0,015;-0,085;-0,015;-0,099;0,029;-0,048;0,044;-0,060;-0,068;-0,081;-0,001;-0,011;-0,073;-0,015;-0,152;-0,032;-0,124;
2024-05-23;0,015;-0,087;-0,018;-0,100;0,025;-0,044;0,047;-0,062;-0,070;-0,083;-0,002;-0,013;-0,076;-0,016;-0,150;-0,038;-0,123;
2024-05-24;0,015;-0,091;-0,017;-0,103;0,023;-0,047;0,048;-0,063;-0,071;-0,084;-0,002;-0,013;-0,077;-0,016;-0,153;-0,040;-0,125;
2024-05-27;;;;;;;;;;;;;;;-0,156;-0,041;-0,127;
2024-05-28;0,010;-0,095;-0,025;-0,107;0,014;-0,054;0,040;-0,067;-0,076;-0,090;-0,007;-0,022;-0,082;-0,025;;;;
2024-05-29;0,008;-0,099;-0,028;-0,113;0,011;-0,059;0,034;-0,069;-0,078;-0,092;-0,009;-0,025;-0,087;-0,027;-0,166;-0,050;-0,138;
2024-05-30;0,009;-0,103;-0,028;-0,115;0,013;-0,056;0,038;-0,067;-0,076;-0,090;-0,008;-0,026;-0,085;-0,026;-0,168;-0,051;-0,139;
2024-05-31;;;;;;;;;;;;;;;-0,175;-0,060;-0,145;
2024-06-03;0,004;-0,107;-0,031;-0,116;0,011;-0,054;0,033;-0,071;-0,080;-0,093;-0,012;-0,028;-0,086;-0,030;;;;
2024-06-04;0,002;-0,111;-0,032;-0,124;0,013;-0,051;0,032;-0,073;-0,081;-0,095;-0,013;-0,027;-0,087;-0,031;-0,178;-0,060;-0,151;
2024-06-05;0,002;-0,108;-0,028;-0,119;0,014;;0,036;-0,072;-0,080;-0,093;-0,013;-0,024;-0,085;-0,029;-0,172;-0,061;-0,147;
2024-06-07;-0,002;-0,107;-0,030;-0,118;0,014;-0,054;0,034;-0,075;-0,082;-0,094;-0,018;-0,023;-0,088;-0,032;-0,170;-0,064;-0,147;
2024-06-10;0,001;-0,100;-0,021;-0,111;0,018;-0,048;0,037;-0,071;-0,078;-0,089;-0,015;-0,017;-0,083;-0,023;-0,162;-0,055;-0,141;
2024-06-11;-0,002;-0,105;-0,023;-0,116;0,014;-0,052;0,031;-0,074;-0,081;-0,093;-0,018;-0,021;-0,086;-0,026;-0,168;-0,060;-0,147;
2024-06-12;-0,004;-0,109;-0,022;-0,113;0,012;-0,056;0,034;-0,075;-0,082;-0,094;-0,019;-0,024;-0,088;-0,024;-0,167;-0,062;-0,146;
2024-06-13;-0,005;-0,108;-0,026;-0,116;0,012;-0,059;0,024;-0,076;-0,084;-0,096;-0,020;-0,026;-0,090;-0,029;-0,167;-0,062;-0,147;
2024-06-14;-0,001;-0,103;-0,019;-0,112;0,015;-0,054;0,022;-0,071;-0,078;-0,091;-0,015;-0,020;-0,086;-0,022;-0,161;-0,057;-0,141;
2024-06-17;-0,002;-0,105;-0,015;-0,112;0,015;-0,057;0,020;-0,073;-0,080;-0,093;-0,016;-0,021;-0,089;-0,020;-0,160;-0,056;-0,141;
2024-06-18;-0,003;-0,106;-0,018;-0,115;0,014;-0,059;0,021;-0,074;-0,082;-0,094;-0,017;-0,021;-0,088;-0,022;-0,161;-0,060;-0,140;
2024-06-19;-0,005;-0,105;;-0,112;0,011;;0,017;-0,076;-0,083;-0,095;-0,019;-0,023;-0,089;-0,024;-0,158;-0,054;-0,140;
2024-06-20;-0,004;-0,104;-0,018;-0,113;0,015;-0,058;0,022;-0,073;-0,080;-0,092;-0,018;-0,021;-0,086;-0,023;-0,158;-0,055;-0,136;
2024-06-24;;;;;;;;;;;;;;;-0,162;-0,059;-0,140;
2024-06-25;-0,002;-0,106;-0,018;-0,118;0,014;-0,055;0,017;-0,074;-0,081;-0,093;-0,017;-0,021;-0,088;-0,023;;;;
2024-06-26;-0,002;-0,102;-0,015;-0,110;0,014;-0,049;0,015;-0,074;-0,081;-0,092;-0,016;-0,019;-0,086;-0,020;-0,158;-0,056;-0,138;
2024-06-27;0,000;-0,102;-0,012;-0,110;0,015;-0,050;0,019;-0,071;-0,078;-0,090;-0,014;-0,017;-0,084;-0,018;-0,156;-0,059;-0,135;
2024-06-28;0,002;-0,100;-0,015;-0,109;0,014;-0,048;0,016;-0,070;-0,078;-0,090;-0,013;-0,019;-0,084;-0,018;-0,153;-0,058;-0,131;
2024-07-01;0,001;-0,102;-0,018;-0,112;0,012;-0,053;0,016;-0,071;-0,079;-0,091;-0,015;-0,021;-0,087;-0,022;;;;
2024-07-02;0,003;-0,104;-0,012;-0,111;0,014;-0,047;0,018;-0,069;-0,077;-0,089;-0,013;-0,017;-0,084;-0,017;-0,155;-0,058;-0,136;
2024-07-03;0,001;-0,105;-0,015;-0,113;0,013;-0,047;0,020;-0,071;-0,078;-0,091;-0,014;-0,018;-0,083;-0,020;-0,155;-0,057;-0,135;
2024-07-04;-0,000;-0,104;;-0,112;0,012;-0,045;0,021;-0,072;-0,080;-0,092;-0,016;-0,019;-0,083;-0,022;-0,154;-0,054;-0,132;
2024-07-05;0,001;-0,104;-0,016;-0,112;0,014;-0,045;0,023;-0,070;-0,077;-0,089;-0,014;-0,016;-0,081;-0,020;-0,154;-0,060;-0,133;
2024-07-08;0,003;-0,100;-0,017;-0,110;0,014;-0,046;0,023;-0,070;-0,077;-0,089;-0,012;-0,017;-0,081;-0,021;-0,152;-0,061;-0,130;
2024-07-09;0,006;-0,095;-0,015;-0,104;0,016;-0,036;0,020;-0,068;-0,075;-0,088;-0,010;-0,017;-0,077;-0,019;-0,145;-0,055;-0,125;
2024-07-10;0,006;-0,096;-0,013;-0,106;0,018;-0,037;0,020;-0,067;-0,073;-0,085;-0,009;-0,015;-0,075;-0,018;-0,147;-0,055;-0,125;
2024-07-11;0,006;-0,092;-0,014;-0,098;0,020;-0,034;0,024;-0,064;-0,071;-0,082;-0,008;-0,014;-0,070;-0,017;-0,142;-0,048;-0,119;
2024-07-12;;;;;;;;;;;;;;;-0,145;-0,044;-0,122;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,094;-0,013;-0,104;0,026;-0,037;0,021;-0,059;-0,066;-0,078;-0,003;-0,011;-0,066;-0,016;;;;
2024-07-22;0,012;-0,094;-0,009;-0,105;0,029;-0,043;0,025;-0,059;-0,066;-0,078;-0,003;-0,008;-0,065;-0,015;-0,158;-0,060;-0,135;
2024-07-23;0,016;-0,089;-0,006;-0,100;0,031;-0,029;0,028;-0,054;-0,061;-0,072;0,002;-0,005;-0,061;-0,010;-0,154;-0,058;-0,130;
2024-07-24;0,015;-0,093;-0,013;-0,102;0,032;-0,028;0,027;-0,051;-0,059;-0,071;0,001;-0,007;-0,062;-0,014;-0,153;-0,058;-0,130;
2024-07-25;;;;;;;;;;;;;;;-0,157;-0,062;-0,134;
2024-07-26;0,017;-0,096;-0,008;-0,109;0,035;-0,037;0,025;-0,052;-0,059;-0,070;0,003;-0,004;-0,064;-0,012;;;;
2024-07-29;0,018;-0,094;-0,008;-0,108;0,037;-0,028;0,024;-0,051;-0,058;-0,069;0,005;-0,001;-0,061;-0,011;-0,158;-0,066;-0,133;
2024-07-30;0,017;-0,096;-0,009;-0,111;0,037;-0,033;0,026;-0,051;-0,058;-0,070;0,004;-0,001;-0,060;-0,011;-0,162;-0,070;-0,137;
2024-07-31;0,015;-0,093;-0,006;-0,106;0,036;-0,023;0,027;-0,051;-0,057;-0,068;0,002;0,000;-0,057;-0,010;-0,160;-0,068;-0,135;
2024-08-01;0,013;-0,094;-0,011;-0,108;0,033;-0,029;0,017;-0,051;-0,058;-0,070;0,001;-0,005;-0,061;-0,014;-0,160;-0,072;-0,136;
2024-08-02;;;;;;;;;;;;;;;-0,173;-0,080;-0,149;
2024-08-05;0,011;-0,122;-0,036;-0,140;0,020;-0,083;-0,003;-0,057;-0,067;-0,082;0,000;-0,029;-0,084;-0,033;;;;
2024-08-06;0,009;-0,119;-0,034;-0,136;0,020;-0,054;-0,002;-0,060;-0,069;-0,083;-0,002;-0,025;-0,081;-0,030;-0,193;-0,092;-0,167;
2024-08-07;0,006;-0,113;-0,039;-0,130;0,019;-0,053;0,002;-0,063;-0,071;-0,085;-0,006;-0,026;-0,083;-0,034;-0,186;-0,087;-0,159;
2024-08-08;0,006;-0,112;-0,033;-0,132;0,020;-0,053;-0,001;-0,061;-0,069;-0,082;-0,006;-0,020;-0,081;-0,032;-0,188;-0,087;-0,162;
2024-08-09;0,009;-0,105;-0,029;-0,124;0,022;-0,051;0,002;-0,058;-0,065;-0,079;-0,002;-0,016;-0,076;-0,028;-0,179;-0,080;-0,153;
2024-08-12;0,009;-0,106;-0,030;-0,123;0,020;;0,003;-0,057;-0,065;-0,079;-0,002;-0,019;-0,075;-0,028;-0,176;-0,076;-0,149;
2024-08-13;0,009;-0,104;-0,023;-0,123;0,022;-0,042;0,003;-0,056;-0,063;-0,076;-0,001;-0,014;-0,071;-0,024;-0,173;-0,074;-0,146;
2024-08-14;0,009;-0,105;-0,025;-0,123;0,024;-0,041;0,005;-0,058;-0,066;-0,078;-0,001;-0,014;-0,072;-0,026;-0,174;-0,078;-0,145;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,096;-0,014;-0,111;0,030;-0,032;0,011;-0,053;-0,059;-0,071;0,001;-0,005;-0,064;-0,018;-0,161;-0,065;-0,134;
2024-08-19;0,010;-0,097;-0,016;-0,113;0,030;-0,034;0,013;-0,054;-0,061;-0,072;-0,001;-0,007;-0,065;-0,020;-0,162;-0,065;-0,137;
2024-08-20;0,007;-0,102;-0,020;-0,116;0,025;-0,032;0,007;-0,058;-0,064;-0,076;-0,004;-0,012;-0,066;-0,024;-0,165;-0,071;-0,140;
2024-08-21;0,005;-0,107;-0,022;-0,122;0,024;-0,033;0,008;-0,060;-0,066;-0,078;-0,006;-0,012;-0,067;-0,026;-0,172;-0,078;-0,145;
2024-08-22;;;;;;;;;;;;;;;-0,172;-0,076;-0,148;
2024-08-27;0,006;-0,106;-0,023;-0,122;0,029;-0,024;0,009;-0,058;-0,064;-0,075;-0,006;-0,009;-0,063;-0,027;;;;
2024-08-28;0,004;-0,108;-0,027;-0,124;0,029;-0,022;0,008;-0,059;-0,065;-0,076;-0,008;-0,009;-0,064;-0,030;-0,181;-0,094;-0,152;
2024-08-29;0,004;-0,107;-0,027;-0,124;0,031;-0,024;0,013;-0,058;-0,064;-0,074;-0,009;-0,005;-0,063;-0,029;-0,181;-0,092;-0,155;
2024-08-30;0,004;-0,105;-0,021;-0,119;0,033;-0,021;0,016;-0,059;-0,064;-0,073;-0,009;-0,003;-0,062;-0,026;-0,177;-0,089;-0,152;
2024-09-02;0,005;-0,108;;-0,121;0,033;-0,026;0,014;-0,059;-0,064;-0,074;-0,009;-0,002;-0,063;-0,024;-0,178;-0,092;-0,151;
2024-09-03;0,005;-0,107;-0,024;-0,122;0,036;-0,021;0,012;-0,058;-0,064;-0,074;-0,007;-0,004;-0,063;-0,026;-0,180;-0,093;-0,153;
2024-09-04;;;;;;;;;;;;;;;-0,185;-0,093;-0,157;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,077;-0,007;-0,078;0,032;-0,015;0,005;-0,053;-0,059;-0,070;-0,004;-0,001;-0,056;-0,015;;;;
2024-10-11;0,010;-0,076;-0,004;-0,076;0,035;-0,015;0,008;-0,051;-0,057;-0,068;-0,004;0,001;-0,056;-0,013;-0,140;0,002;-0,132;
2024-10-14;0,009;-0,076;-0,001;-0,077;0,036;;0,008;-0,051;-0,057;-0,067;-0,004;0,003;-0,056;-0,011;-0,139;0,000;-0,131;
2024-10-15;0,009;-0,080;-0,003;-0,083;0,036;-0,013;0,007;-0,050;-0,056;-0,066;-0,003;0,002;-0,057;-0,012;-0,143;-0,017;-0,135;
2024-10-16;0,009;-0,081;-0,000;-0,087;0,034;-0,021;0,004;-0,049;-0,055;-0,066;-0,003;-0,000;-0,058;-0,012;-0,146;-0,018;-0,138;
2024-10-17;0,013;-0,079;0,004;-0,085;0,039;-0,021;0,011;-0,044;-0,049;-0,059;0,000;0,006;-0,053;-0,008;-0,146;-0,021;-0,136;
2024-10-18;0,011;-0,076;0,005;-0,077;0,038;-0,022;0,009;-0,044;-0,049;-0,059;-0,001;0,005;-0,052;-0,007;-0,138;-0,006;-0,129;
2024-10-21;0,012;-0,077;0,004;-0,081;0,037;-0,020;0,006;-0,042;-0,048;-0,058;-0,001;0,005;-0,052;-0,008;-0,138;-0,009;-0,129;
2024-10-22;0,011;-0,078;0,003;-0,082;0,036;-0,030;0,005;-0,043;-0,048;-0,058;-0,003;0,003;-0,053;-0,009;-0,141;-0,007;-0,131;
