
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-18;-0,001;-0,107;-0,013;-0,135;0,027;0,017;0,023;-0,072;-0,081;-0,092;0,004;-0,013;-0,065;-0,013;-0,186;-0,144;-0,155;
2024-01-19;-0,000;-0,102;-0,007;-0,127;0,028;0,021;0,022;-0,071;-0,080;-0,091;0,005;-0,009;-0,063;-0,010;-0,179;-0,144;-0,149;
2024-01-22;-0,000;-0,105;-0,008;-0,130;0,029;0,024;0,027;-0,071;-0,081;-0,091;0,006;-0,008;-0,062;-0,011;-0,184;-0,151;-0,152;
2024-01-23;-0,001;-0,101;-0,008;-0,128;0,030;0,027;0,026;-0,071;-0,080;-0,090;0,004;-0,007;-0,060;-0,012;-0,182;-0,142;-0,153;
2024-01-24;-0,002;-0,101;-0,010;-0,121;0,027;0,023;0,027;-0,073;-0,083;-0,093;0,003;-0,010;-0,063;-0,012;-0,176;-0,131;-0,149;
2024-01-25;;;;;;;;;;;;;;;-0,173;-0,125;-0,147;
2024-01-26;-0,002;-0,101;-0,007;-0,122;0,038;0,016;0,032;-0,073;-0,081;-0,090;0,003;-0,004;-0,059;-0,009;;;;
2024-01-29;-0,001;-0,095;-0,002;-0,118;0,042;0,020;0,031;-0,069;-0,077;-0,085;0,006;0,002;-0,054;-0,007;-0,172;-0,133;-0,146;
2024-01-30;-0,003;-0,101;-0,004;-0,123;0,038;0,018;0,029;-0,073;-0,081;-0,089;0,002;-0,002;-0,059;-0,008;-0,179;-0,143;-0,150;
2024-01-31;-0,003;-0,104;-0,013;-0,128;0,037;0,020;0,031;-0,071;-0,080;-0,089;0,004;-0,006;-0,058;-0,011;-0,182;-0,144;-0,152;
2024-02-01;-0,001;-0,099;-0,004;-0,122;0,041;0,023;0,030;-0,069;-0,078;-0,087;0,006;-0,001;-0,056;-0,006;-0,178;-0,139;-0,148;
2024-02-02;;;;;;;;;;;;;;;-0,177;-0,143;-0,149;
2024-02-05;-0,001;-0,093;-0,001;-0,118;0,044;0,024;0,029;-0,070;-0,078;-0,086;0,004;0,003;-0,057;-0,006;;;;
2024-02-06;0,003;-0,084;0,005;-0,104;0,048;0,025;0,035;-0,066;-0,073;-0,081;0,008;0,007;-0,052;-0,000;-0,164;-0,120;-0,134;
2024-02-07;-0,001;-0,088;0,003;-0,109;0,044;0,021;0,030;-0,070;-0,078;-0,085;0,003;0,004;-0,057;-0,004;-0,167;-0,125;-0,140;
2024-02-08;-0,002;-0,089;0,001;-0,111;0,043;0,021;0,032;-0,072;-0,079;-0,086;0,002;0,004;-0,059;-0,004;-0,171;-0,128;-0,145;
2024-02-09;-0,002;-0,092;0,002;-0,113;0,042;0,019;0,034;-0,074;-0,081;-0,088;0,001;0,003;-0,061;-0,004;;;-0,146;
2024-02-12;-0,003;-0,092;0,001;-0,115;0,041;;0,036;-0,075;-0,082;-0,089;0,001;0,001;-0,061;-0,005;;;-0,147;
2024-02-13;-0,004;-0,092;-0,005;-0,115;0,037;0,025;0,029;-0,077;-0,085;-0,092;-0,001;-0,002;-0,066;-0,008;;;-0,149;
2024-02-14;-0,000;-0,088;0,004;-0,108;0,043;0,023;0,039;-0,073;-0,081;-0,088;0,004;0,004;-0,062;-0,001;-0,167;-0,121;-0,142;
2024-02-15;-0,002;-0,087;0,002;-0,105;0,043;0,022;0,039;-0,075;-0,082;-0,090;0,002;0,002;-0,061;-0,003;-0,166;-0,120;-0,142;
2024-02-16;-0,003;-0,086;-0,003;-0,104;0,042;0,022;0,039;-0,075;-0,083;-0,090;0,000;-0,000;-0,060;-0,006;-0,165;-0,119;-0,142;
2024-02-19;-0,004;-0,087;;-0,107;0,043;0,023;0,038;-0,075;-0,082;-0,089;-0,000;-0,000;-0,061;-0,007;-0,167;-0,122;-0,144;
2024-02-20;-0,005;-0,088;-0,006;-0,106;0,042;0,022;0,035;-0,076;-0,082;-0,090;-0,001;-0,003;-0,064;-0,008;-0,165;-0,122;-0,142;
2024-02-21;-0,005;-0,087;-0,005;-0,108;0,043;0,021;0,036;-0,077;-0,083;-0,090;-0,002;-0,002;-0,066;-0,008;-0,165;-0,120;-0,144;
2024-02-22;-0,007;-0,088;-0,004;-0,108;0,043;0,021;0,041;-0,079;-0,086;-0,092;-0,004;0,001;-0,067;-0,011;-0,166;-0,120;-0,144;
2024-02-23;;;;;;;;;;;;;;;-0,165;-0,116;-0,142;
2024-02-26;-0,007;-0,091;-0,004;-0,108;0,043;0,024;0,041;-0,079;-0,086;-0,092;-0,004;0,001;-0,067;-0,009;;;;
2024-02-27;-0,007;-0,091;-0,005;-0,110;0,042;0,022;0,041;-0,080;-0,086;-0,093;-0,005;0,000;-0,068;-0,010;-0,171;-0,122;-0,145;
2024-02-28;-0,005;-0,090;-0,001;-0,107;0,040;0,025;0,041;-0,079;-0,086;-0,094;-0,003;0,000;-0,067;-0,006;-0,168;-0,124;-0,145;
2024-02-29;-0,005;-0,088;-0,002;-0,106;0,040;0,026;0,041;-0,078;-0,085;-0,092;-0,002;0,002;-0,065;-0,007;-0,168;-0,122;-0,146;
2024-03-01;-0,004;-0,088;0,000;-0,105;0,040;0,029;0,044;-0,076;-0,083;-0,090;-0,002;0,004;-0,062;-0,005;-0,167;-0,119;-0,144;
2024-03-04;;;;;;;;;;;;;;;-0,165;-0,121;-0,141;
2024-03-05;-0,001;-0,089;-0,006;-0,106;0,044;0,033;0,045;-0,071;-0,078;-0,086;0,003;0,003;-0,058;-0,008;;;;
2024-03-06;-0,001;-0,086;-0,007;-0,103;0,045;0,035;0,046;-0,070;-0,077;-0,085;0,003;0,004;-0,056;-0,009;-0,163;-0,121;-0,138;
2024-03-07;-0,003;-0,090;-0,007;-0,107;0,046;0,035;0,047;-0,071;-0,077;-0,084;0,001;0,007;-0,055;-0,011;-0,164;-0,127;-0,140;
2024-03-08;-0,004;-0,090;-0,010;-0,106;0,046;0,031;0,047;-0,071;-0,077;-0,084;-0,000;0,006;-0,055;-0,013;-0,163;-0,129;-0,138;
2024-03-11;-0,003;-0,086;-0,008;-0,103;0,046;0,029;0,046;-0,070;-0,076;-0,083;0,000;0,006;-0,054;-0,012;-0,162;-0,125;-0,139;
2024-03-12;-0,004;-0,084;-0,005;-0,099;0,049;0,029;0,052;-0,071;-0,076;-0,083;-0,000;0,009;-0,053;-0,010;-0,158;-0,121;-0,137;
2024-03-13;-0,003;-0,084;-0,004;-0,101;0,050;0,026;0,052;-0,070;-0,076;-0,082;-0,000;0,008;-0,053;-0,009;-0,158;-0,119;-0,137;
2024-03-14;-0,003;-0,083;-0,004;-0,101;0,049;0,027;0,051;-0,070;-0,075;-0,082;-0,000;0,008;-0,055;-0,008;-0,157;-0,120;-0,136;
2024-03-15;-0,001;-0,084;-0,003;-0,101;0,047;0,027;0,051;-0,069;-0,076;-0,083;0,002;0,005;-0,056;-0,006;-0,159;-0,118;-0,137;
2024-03-18;-0,000;-0,084;-0,001;-0,101;0,047;0,035;0,049;-0,069;-0,075;-0,083;0,002;0,007;-0,054;-0,005;-0,157;-0,115;-0,136;
2024-03-19;0,003;-0,084;0,007;-0,103;0,052;0,038;0,053;-0,066;-0,072;-0,080;0,005;0,012;-0,052;0,002;-0,156;-0,115;-0,135;
2024-03-20;0,003;-0,083;0,009;-0,102;0,052;;0,051;-0,067;-0,073;-0,080;0,005;0,013;-0,051;0,002;-0,157;-0,114;-0,133;
2024-03-21;0,003;-0,080;0,008;-0,097;0,051;0,037;0,054;-0,066;-0,073;-0,080;0,005;0,012;-0,050;0,001;-0,151;-0,112;-0,127;
2024-03-22;;;;;;;;;;;;;;;-0,149;-0,112;-0,125;
2024-03-25;0,008;-0,079;0,009;-0,096;0,053;0,040;0,056;-0,062;-0,069;-0,077;0,010;0,013;-0,049;0,004;;;;
2024-03-26;0,009;-0,077;0,009;-0,095;0,054;0,039;0,061;-0,061;-0,067;-0,075;0,012;0,014;-0,048;0,004;-0,148;-0,110;-0,122;
2024-03-27;0,011;-0,076;0,014;-0,095;0,057;0,043;0,064;-0,058;-0,065;-0,072;0,014;0,016;-0,044;0,007;-0,147;-0,113;-0,123;
2024-03-28;0,012;-0,071;0,018;-0,089;0,060;0,042;0,067;-0,054;-0,060;-0,067;0,015;0,020;-0,039;0,010;-0,142;-0,105;-0,117;
2024-04-02;0,014;-0,065;0,016;-0,079;0,059;0,041;0,064;-0,051;-0,058;-0,065;0,016;0,017;-0,039;0,010;-0,134;-0,093;-0,107;
2024-04-03;0,012;-0,069;0,013;-0,082;0,055;0,035;0,063;-0,052;-0,059;-0,067;0,015;0,014;-0,042;0,006;-0,141;-0,096;-0,110;
2024-04-04;0,011;-0,072;0,003;-0,087;0,051;0,034;0,061;-0,054;-0,061;-0,070;0,014;0,008;-0,045;0,000;-0,143;-0,100;-0,110;
2024-04-05;0,012;-0,071;0,009;-0,087;0,051;0,053;0,058;-0,051;-0,059;-0,067;0,014;0,010;-0,045;0,001;-0,144;-0,101;-0,112;
2024-04-08;0,010;-0,075;0,007;-0,089;0,048;0,030;0,060;-0,054;-0,061;-0,070;0,012;0,008;-0,048;0,000;-0,144;-0,103;-0,112;
2024-04-09;0,009;-0,073;0,007;-0,087;0,048;0,029;0,055;-0,054;-0,061;-0,070;0,012;0,008;-0,046;-0,000;-0,144;-0,103;-0,112;
2024-04-10;0,009;-0,070;0,002;-0,085;0,049;0,027;0,051;-0,054;-0,061;-0,069;0,011;0,008;-0,047;-0,004;-0,142;-0,098;-0,113;
2024-04-11;0,011;-0,067;0,012;-0,080;0,051;0,030;0,053;-0,051;-0,057;-0,065;0,012;0,012;-0,044;0,004;-0,137;-0,092;-0,108;
2024-04-12;0,012;-0,067;0,009;-0,081;0,050;0,035;0,052;-0,045;-0,052;-0,061;0,015;0,011;-0,043;0,005;-0,137;-0,095;-0,109;
2024-04-15;0,013;-0,069;0,008;-0,083;0,051;0,032;0,055;-0,046;-0,053;-0,062;0,015;0,009;-0,045;0,006;-0,139;-0,094;-0,110;
2024-04-16;0,011;-0,078;0,010;-0,092;0,049;0,028;0,049;-0,045;-0,052;-0,062;0,013;0,008;-0,048;0,008;-0,145;-0,100;-0,120;
2024-04-17;0,013;-0,076;0,009;-0,089;0,051;0,023;0,050;-0,044;-0,051;-0,060;0,015;0,007;-0,047;0,009;-0,143;-0,099;-0,118;
2024-04-18;;;;;;;;;;;;;;;-0,141;-0,096;-0,118;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,079;0,011;-0,095;0,056;0,015;0,056;-0,048;-0,054;-0,062;0,014;0,008;-0,047;0,008;;;;
2024-04-24;;;;;;;;;;;;;;;-0,139;-0,088;-0,116;
2024-04-25;0,011;-0,073;0,008;-0,089;0,056;0,013;0,051;-0,047;-0,054;-0,062;0,012;0,007;-0,047;0,006;;;;
2024-04-26;0,013;-0,064;0,012;-0,079;0,063;0,012;0,057;-0,045;-0,051;-0,058;0,015;0,017;-0,041;0,011;-0,136;-0,078;-0,113;
2024-04-29;0,016;-0,061;0,013;-0,075;0,064;;0,061;-0,044;-0,050;-0,057;0,018;0,016;-0,039;0,011;-0,131;-0,076;-0,107;
2024-04-30;0,016;-0,059;0,008;-0,074;0,062;0,021;0,060;-0,045;-0,051;-0,059;0,018;0,014;-0,041;0,010;-0,130;-0,075;-0,107;
2024-05-02;0,016;-0,058;0,009;-0,073;0,062;0,020;0,056;-0,044;-0,051;-0,058;0,018;0,016;-0,039;0,009;-0,130;-0,071;-0,108;
2024-05-03;;;;;;;;;;;;;;;-0,129;-0,065;-0,105;
2024-05-06;0,015;-0,054;0,013;-0,066;0,064;;0,062;-0,047;-0,053;-0,060;0,017;0,018;-0,036;0,010;;;;
2024-05-07;0,016;-0,052;0,015;-0,064;0,067;0,027;0,066;-0,045;-0,051;-0,058;0,018;0,020;-0,033;0,011;-0,129;-0,065;-0,103;
2024-05-08;0,019;-0,050;0,018;-0,063;0,071;0,022;0,070;-0,042;-0,048;-0,054;0,021;0,024;-0,031;0,015;-0,126;-0,065;-0,101;
2024-05-10;0,017;-0,052;0,020;-0,065;0,072;0,021;0,072;-0,041;-0,046;-0,052;0,019;0,026;-0,029;0,014;-0,127;-0,056;-0,102;
2024-05-13;0,017;-0,051;0,019;-0,062;0,071;0,024;0,069;-0,043;-0,048;-0,054;0,019;0,025;-0,029;0,014;-0,124;-0,050;-0,100;
2024-05-14;0,017;-0,050;0,019;-0,060;0,071;0,024;0,074;-0,042;-0,047;-0,053;0,018;0,026;-0,028;0,015;-0,124;-0,050;-0,098;
2024-05-15;0,017;-0,049;0,020;-0,061;0,071;0,022;0,076;-0,041;-0,046;-0,052;0,019;0,028;-0,026;0,014;-0,125;-0,053;-0,100;
2024-05-16;0,015;-0,050;0,016;-0,062;0,069;0,029;0,073;-0,044;-0,049;-0,054;0,017;0,026;-0,027;0,010;-0,122;-0,051;-0,100;
2024-05-17;0,017;-0,047;0,018;-0,060;0,070;;0,073;-0,041;-0,046;-0,051;0,017;0,027;-0,025;0,013;-0,119;-0,044;-0,098;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,052;0,015;-0,067;0,067;0,020;0,072;-0,041;-0,046;-0,052;0,017;0,026;-0,027;0,009;-0,126;-0,054;-0,103;
2024-05-22;0,015;-0,052;0,015;-0,066;0,068;0,017;0,073;-0,044;-0,049;-0,054;0,016;0,026;-0,029;0,009;-0,123;-0,053;-0,102;
2024-05-23;0,015;-0,053;0,012;-0,067;0,064;0,020;0,075;-0,046;-0,051;-0,057;0,015;0,024;-0,032;0,008;-0,121;-0,059;-0,101;
2024-05-24;0,015;-0,057;0,014;-0,070;0,062;0,017;0,077;-0,047;-0,052;-0,058;0,015;0,023;-0,033;0,008;-0,124;-0,061;-0,103;
2024-05-27;;;;;;;;;;;;;;;-0,127;-0,062;-0,106;
2024-05-28;0,010;-0,062;0,005;-0,074;0,053;0,010;0,069;-0,052;-0,057;-0,063;0,010;0,015;-0,038;-0,001;;;;
2024-05-29;0,008;-0,066;0,003;-0,080;0,049;0,006;0,062;-0,053;-0,058;-0,065;0,007;0,012;-0,043;-0,003;-0,137;-0,071;-0,116;
2024-05-30;0,009;-0,070;0,003;-0,082;0,052;0,008;0,067;-0,051;-0,057;-0,064;0,009;0,011;-0,041;-0,002;-0,139;-0,072;-0,117;
2024-05-31;;;;;;;;;;;;;;;-0,146;-0,081;-0,124;
2024-06-03;0,004;-0,073;-0,001;-0,083;0,049;0,011;0,062;-0,055;-0,060;-0,067;0,005;0,008;-0,042;-0,006;;;;
2024-06-04;0,002;-0,078;-0,001;-0,091;0,051;0,013;0,061;-0,057;-0,062;-0,068;0,004;0,010;-0,043;-0,007;-0,149;-0,081;-0,129;
2024-06-05;0,002;-0,075;0,002;-0,086;0,053;;0,064;-0,057;-0,061;-0,067;0,004;0,013;-0,041;-0,005;-0,143;-0,082;-0,126;
2024-06-07;-0,002;-0,074;0,001;-0,085;0,052;0,010;0,062;-0,060;-0,063;-0,068;-0,001;0,014;-0,044;-0,008;-0,141;-0,085;-0,126;
2024-06-10;0,001;-0,067;0,010;-0,078;0,056;0,016;0,066;-0,055;-0,058;-0,063;0,001;0,020;-0,039;0,001;-0,133;-0,076;-0,119;
2024-06-11;-0,002;-0,071;0,007;-0,083;0,053;0,013;0,060;-0,058;-0,061;-0,066;-0,001;0,016;-0,042;-0,002;-0,139;-0,081;-0,125;
2024-06-12;-0,004;-0,076;0,009;-0,081;0,050;0,009;0,063;-0,059;-0,063;-0,068;-0,003;0,013;-0,044;0,000;-0,138;-0,083;-0,124;
2024-06-13;-0,005;-0,074;0,004;-0,083;0,051;0,005;0,053;-0,061;-0,064;-0,070;-0,003;0,011;-0,046;-0,004;-0,139;-0,083;-0,126;
2024-06-14;-0,001;-0,070;0,011;-0,079;0,054;0,011;0,050;-0,055;-0,059;-0,064;0,002;0,016;-0,042;0,002;-0,132;-0,078;-0,120;
2024-06-17;-0,002;-0,071;0,016;-0,080;0,054;0,008;0,048;-0,057;-0,061;-0,066;0,001;0,016;-0,045;0,005;-0,131;-0,077;-0,120;
2024-06-18;-0,003;-0,072;0,013;-0,082;0,052;0,006;0,049;-0,059;-0,062;-0,067;-0,000;0,015;-0,045;0,002;-0,132;-0,081;-0,118;
2024-06-19;-0,005;-0,071;;-0,079;0,050;;0,045;-0,060;-0,064;-0,069;-0,002;0,013;-0,045;0,000;-0,129;-0,075;-0,118;
2024-06-20;-0,004;-0,071;0,012;-0,080;0,054;0,006;0,050;-0,057;-0,061;-0,066;-0,002;0,016;-0,043;0,001;-0,129;-0,076;-0,114;
2024-06-24;;;;;;;;;;;;;;;-0,133;-0,080;-0,118;
2024-06-25;-0,002;-0,073;0,012;-0,085;0,052;0,009;0,045;-0,058;-0,062;-0,066;-0,000;0,016;-0,044;0,001;;;;
2024-06-26;-0,002;-0,068;0,016;-0,078;0,053;0,015;0,043;-0,058;-0,061;-0,066;0,000;0,017;-0,042;0,004;-0,129;-0,077;-0,116;
2024-06-27;0,000;-0,069;0,018;-0,077;0,053;0,015;0,048;-0,055;-0,059;-0,064;0,002;0,020;-0,040;0,006;-0,127;-0,080;-0,113;
2024-06-28;0,002;-0,067;0,016;-0,076;0,053;0,016;0,044;-0,054;-0,058;-0,064;0,003;0,018;-0,041;0,006;-0,124;-0,079;-0,110;
2024-07-01;0,001;-0,069;0,013;-0,079;0,051;0,011;0,045;-0,056;-0,060;-0,065;0,002;0,016;-0,043;0,003;;;;
2024-07-02;0,003;-0,071;0,019;-0,078;0,053;0,018;0,046;-0,054;-0,058;-0,063;0,004;0,020;-0,040;0,008;-0,126;-0,079;-0,114;
2024-07-03;0,001;-0,072;0,015;-0,080;0,051;0,017;0,048;-0,055;-0,059;-0,064;0,003;0,018;-0,039;0,005;-0,126;-0,078;-0,113;
2024-07-04;-0,000;-0,071;;-0,079;0,051;0,019;0,050;-0,057;-0,060;-0,066;0,001;0,018;-0,039;0,002;-0,125;-0,075;-0,111;
2024-07-05;0,001;-0,070;0,015;-0,079;0,052;0,019;0,052;-0,054;-0,058;-0,063;0,003;0,020;-0,037;0,004;-0,125;-0,081;-0,112;
2024-07-08;0,003;-0,067;0,014;-0,077;0,052;0,019;0,051;-0,054;-0,058;-0,063;0,005;0,020;-0,037;0,003;-0,123;-0,082;-0,109;
2024-07-09;0,006;-0,062;0,016;-0,071;0,054;0,029;0,048;-0,052;-0,056;-0,061;0,007;0,020;-0,033;0,006;-0,116;-0,076;-0,103;
2024-07-10;0,006;-0,062;0,018;-0,073;0,056;0,028;0,049;-0,051;-0,054;-0,059;0,007;0,022;-0,031;0,007;-0,118;-0,076;-0,103;
2024-07-11;0,006;-0,059;0,017;-0,065;0,059;0,031;0,053;-0,048;-0,051;-0,056;0,008;0,023;-0,026;0,008;-0,113;-0,069;-0,098;
2024-07-12;;;;;;;;;;;;;;;-0,116;-0,065;-0,100;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,061;0,017;-0,072;0,065;0,027;0,049;-0,043;-0,046;-0,052;0,014;0,025;-0,022;0,008;;;;
2024-07-22;0,012;-0,060;0,021;-0,072;0,068;0,021;0,054;-0,044;-0,047;-0,051;0,014;0,029;-0,021;0,009;-0,129;-0,081;-0,113;
2024-07-23;0,016;-0,056;0,025;-0,067;0,070;0,035;0,056;-0,038;-0,041;-0,046;0,018;0,032;-0,017;0,014;-0,125;-0,079;-0,108;
2024-07-24;0,015;-0,060;0,017;-0,069;0,071;0,037;0,055;-0,036;-0,039;-0,044;0,018;0,029;-0,018;0,010;-0,124;-0,079;-0,108;
2024-07-25;;;;;;;;;;;;;;;-0,128;-0,083;-0,113;
2024-07-26;0,017;-0,063;0,023;-0,076;0,073;0,027;0,054;-0,036;-0,039;-0,044;0,020;0,033;-0,020;0,013;;;;
2024-07-29;0,018;-0,061;0,023;-0,075;0,076;0,037;0,053;-0,035;-0,038;-0,043;0,021;0,035;-0,017;0,013;-0,129;-0,087;-0,111;
2024-07-30;0,017;-0,063;0,021;-0,078;0,076;0,032;0,055;-0,035;-0,039;-0,043;0,021;0,035;-0,017;0,013;-0,133;-0,091;-0,115;
2024-07-31;0,015;-0,059;0,025;-0,073;0,074;0,042;0,055;-0,035;-0,038;-0,042;0,019;0,037;-0,014;0,015;-0,131;-0,089;-0,113;
2024-08-01;0,013;-0,061;0,020;-0,075;0,072;0,035;0,046;-0,035;-0,038;-0,043;0,018;0,032;-0,018;0,010;-0,131;-0,093;-0,114;
2024-08-02;;;;;;;;;;;;;;;-0,144;-0,101;-0,127;
2024-08-05;0,011;-0,088;-0,006;-0,107;0,058;-0,018;0,025;-0,042;-0,047;-0,055;0,017;0,008;-0,040;-0,009;;;;
2024-08-06;0,009;-0,086;-0,003;-0,103;0,059;0,011;0,026;-0,044;-0,049;-0,057;0,015;0,012;-0,037;-0,006;-0,164;-0,113;-0,145;
2024-08-07;0,006;-0,080;-0,009;-0,098;0,058;0,011;0,030;-0,047;-0,052;-0,059;0,011;0,011;-0,039;-0,010;-0,157;-0,108;-0,138;
2024-08-08;0,006;-0,078;-0,002;-0,099;0,059;0,012;0,028;-0,045;-0,049;-0,056;0,011;0,016;-0,038;-0,008;-0,159;-0,108;-0,140;
2024-08-09;0,009;-0,072;0,001;-0,091;0,061;0,013;0,031;-0,042;-0,046;-0,052;0,014;0,020;-0,032;-0,004;-0,150;-0,101;-0,131;
2024-08-12;0,009;-0,072;0,001;-0,090;0,059;;0,032;-0,041;-0,046;-0,052;0,014;0,018;-0,031;-0,004;-0,147;-0,097;-0,127;
2024-08-13;0,009;-0,071;0,007;-0,090;0,061;0,022;0,032;-0,040;-0,044;-0,050;0,016;0,023;-0,027;0,000;-0,145;-0,095;-0,124;
2024-08-14;0,009;-0,071;0,005;-0,090;0,062;0,024;0,034;-0,042;-0,046;-0,052;0,015;0,022;-0,028;-0,002;-0,146;-0,099;-0,124;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,062;0,016;-0,079;0,069;0,033;0,040;-0,037;-0,040;-0,045;0,017;0,031;-0,020;0,007;-0,132;-0,086;-0,112;
2024-08-19;0,010;-0,063;0,015;-0,080;0,068;0,030;0,042;-0,038;-0,042;-0,046;0,015;0,030;-0,021;0,004;-0,133;-0,086;-0,115;
2024-08-20;0,007;-0,069;0,010;-0,083;0,063;0,032;0,036;-0,042;-0,045;-0,049;0,012;0,025;-0,022;0,000;-0,136;-0,092;-0,118;
2024-08-21;0,005;-0,073;0,009;-0,089;0,063;0,031;0,037;-0,044;-0,047;-0,051;0,011;0,025;-0,023;-0,002;-0,143;-0,099;-0,123;
2024-08-22;;;;;;;;;;;;;;;-0,143;-0,097;-0,126;
2024-08-27;0,006;-0,073;0,008;-0,089;0,068;0,040;0,038;-0,042;-0,045;-0,049;0,010;0,028;-0,019;-0,003;;;;
2024-08-28;0,004;-0,074;0,004;-0,091;0,068;0,042;0,036;-0,044;-0,046;-0,049;0,009;0,028;-0,020;-0,005;-0,152;-0,115;-0,130;
2024-08-29;0,004;-0,074;0,004;-0,091;0,070;0,040;0,041;-0,043;-0,045;-0,047;0,008;0,031;-0,019;-0,005;-0,152;-0,113;-0,134;
2024-08-30;0,004;-0,072;0,009;-0,086;0,071;0,043;0,045;-0,043;-0,045;-0,047;0,008;0,034;-0,018;-0,002;-0,148;-0,110;-0,130;
2024-09-02;0,005;-0,074;;-0,088;0,072;0,039;0,043;-0,043;-0,045;-0,047;0,008;0,034;-0,019;-0,000;-0,149;-0,113;-0,129;
2024-09-03;0,005;-0,074;0,006;-0,089;0,075;0,044;0,041;-0,042;-0,044;-0,047;0,010;0,033;-0,019;-0,002;-0,151;-0,114;-0,132;
2024-09-04;;;;;;;;;;;;;;;-0,156;-0,115;-0,136;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,044;0,024;-0,045;0,070;0,049;0,034;-0,037;-0,040;-0,044;0,012;0,035;-0,012;0,009;;;;
2024-10-11;0,010;-0,043;0,026;-0,043;0,073;0,049;0,037;-0,035;-0,037;-0,041;0,013;0,037;-0,012;0,012;-0,111;-0,019;-0,111;
2024-10-14;0,009;-0,043;0,029;-0,044;0,075;;0,037;-0,035;-0,038;-0,041;0,012;0,039;-0,012;0,013;-0,110;-0,021;-0,109;
2024-10-15;0,009;-0,047;0,027;-0,050;0,074;0,052;0,035;-0,034;-0,036;-0,039;0,013;0,038;-0,013;0,012;-0,114;-0,038;-0,113;
2024-10-16;0,009;-0,048;0,030;-0,054;0,073;0,044;0,033;-0,033;-0,036;-0,039;0,014;0,036;-0,014;0,012;-0,117;-0,039;-0,116;
2024-10-17;0,013;-0,045;0,035;-0,052;0,078;0,044;0,039;-0,028;-0,030;-0,032;0,017;0,042;-0,010;0,016;-0,117;-0,042;-0,115;
2024-10-18;0,011;-0,042;0,035;-0,044;0,077;0,042;0,037;-0,028;-0,030;-0,033;0,016;0,041;-0,008;0,017;-0,109;-0,027;-0,107;
2024-10-21;0,012;-0,044;0,035;-0,049;0,076;0,044;0,035;-0,027;-0,028;-0,031;0,016;0,042;-0,008;0,017;-0,109;-0,030;-0,107;
2024-10-22;0,011;-0,044;0,033;-0,049;0,075;0,035;0,033;-0,027;-0,029;-0,032;0,014;0,040;-0,009;0,016;-0,112;-0,028;-0,110;
2024-10-23;0,010;-0,043;0,031;-0,046;0,073;0,028;0,034;-0,028;-0,030;-0,033;0,014;0,037;-0,011;0,014;-0,108;-0,022;-0,105;
2024-10-24;0,012;-0,046;0,030;-0,051;0,072;0,030;0,038;-0,028;-0,030;-0,033;0,016;0,036;-0,011;0,014;-0,111;-0,030;-0,109;
2024-10-25;;;;;;;;;;;;;;;-0,112;-0,028;-0,107;
2024-10-28;0,013;-0,045;0,031;-0,050;0,072;0,030;0,042;-0,027;-0,029;-0,033;0,017;0,037;-0,011;0,015;;;;
2024-10-29;0,015;-0,043;0,033;-0,047;0,074;0,036;0,042;-0,024;-0,026;-0,030;0,019;0,040;-0,007;0,018;-0,112;-0,024;-0,106;
2024-10-30;0,015;-0,048;0,033;-0,052;0,069;0,039;0,035;-0,025;-0,028;-0,032;0,018;0,037;-0,011;0,017;-0,114;-0,030;-0,109;
2024-10-31;0,017;-0,047;0,025;-0,052;0,067;0,043;0,034;-0,026;-0,030;-0,035;0,020;0,033;-0,013;0,014;-0,117;-0,033;-0,112;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,110;-0,024;-0,107;
2024-11-05;0,018;-0,040;0,034;-0,044;0,071;0,039;0,035;-0,025;-0,028;-0,033;0,021;0,041;-0,009;0,018;;;;
2024-11-06;0,021;-0,036;0,047;-0,043;0,074;0,045;0,032;-0,024;-0,028;-0,033;0,024;0,047;-0,009;0,026;-0,101;-0,020;-0,101;
2024-11-07;;;;;;;;;;;;;;;-0,097;-0,008;-0,094;
2024-11-08;0,018;-0,038;0,046;-0,044;0,071;0,046;0,034;-0,027;-0,030;-0,035;0,021;0,046;-0,010;0,024;;;;
2024-11-11;;;;;;;;;;;;;;;-0,103;-0,020;-0,100;
2024-11-12;0,019;-0,046;0,054;-0,054;0,070;0,046;0,030;-0,029;-0,032;-0,037;0,022;0,049;-0,014;0,029;;;;
