
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-23;-0,001;-0,077;0,026;-0,096;0,014;0,020;0,024;-0,074;-0,085;-0,099;0,010;0,012;-0,067;0,002;-0,136;-0,132;-0,102;
2024-01-24;-0,002;-0,076;0,024;-0,089;0,011;0,016;0,025;-0,077;-0,088;-0,102;0,009;0,009;-0,069;0,002;-0,131;-0,121;-0,098;
2024-01-25;;;;;;;;;;;;;;;-0,128;-0,115;-0,097;
2024-01-26;-0,002;-0,077;0,027;-0,091;0,021;0,010;0,030;-0,076;-0,086;-0,099;0,009;0,015;-0,066;0,005;;;;
2024-01-29;-0,001;-0,071;0,031;-0,087;0,025;0,013;0,029;-0,073;-0,082;-0,095;0,011;0,021;-0,061;0,008;-0,126;-0,123;-0,096;
2024-01-30;-0,003;-0,077;0,029;-0,092;0,022;0,011;0,027;-0,076;-0,086;-0,099;0,008;0,017;-0,066;0,006;-0,133;-0,133;-0,100;
2024-01-31;-0,003;-0,080;0,021;-0,097;0,020;0,014;0,029;-0,075;-0,085;-0,099;0,010;0,012;-0,065;0,003;-0,136;-0,134;-0,102;
2024-02-01;-0,001;-0,075;0,030;-0,091;0,025;0,016;0,028;-0,073;-0,083;-0,096;0,011;0,018;-0,062;0,008;-0,132;-0,129;-0,098;
2024-02-02;;;;;;;;;;;;;;;-0,131;-0,133;-0,098;
2024-02-05;-0,001;-0,069;0,032;-0,087;0,027;0,017;0,027;-0,074;-0,083;-0,095;0,010;0,022;-0,064;0,009;;;;
2024-02-06;0,003;-0,060;0,038;-0,073;0,031;0,018;0,033;-0,070;-0,079;-0,091;0,013;0,026;-0,059;0,014;-0,118;-0,110;-0,084;
2024-02-07;-0,001;-0,063;0,036;-0,077;0,028;0,015;0,028;-0,074;-0,083;-0,094;0,009;0,022;-0,064;0,010;-0,122;-0,115;-0,090;
2024-02-08;-0,002;-0,065;0,035;-0,079;0,027;0,015;0,030;-0,075;-0,084;-0,096;0,008;0,023;-0,066;0,010;-0,125;-0,118;-0,094;
2024-02-09;-0,002;-0,067;0,036;-0,082;0,025;0,013;0,032;-0,077;-0,086;-0,098;0,007;0,022;-0,068;0,010;;;-0,096;
2024-02-12;-0,003;-0,068;0,035;-0,083;0,025;;0,034;-0,078;-0,087;-0,099;0,006;0,020;-0,068;0,009;;;-0,097;
2024-02-13;-0,004;-0,068;0,028;-0,084;0,021;0,018;0,027;-0,080;-0,090;-0,102;0,005;0,016;-0,072;0,006;;;-0,098;
2024-02-14;-0,000;-0,064;0,038;-0,077;0,027;0,016;0,037;-0,077;-0,086;-0,098;0,010;0,023;-0,069;0,013;-0,121;-0,110;-0,092;
2024-02-15;-0,002;-0,063;0,036;-0,073;0,026;0,016;0,037;-0,078;-0,088;-0,099;0,007;0,021;-0,068;0,012;-0,120;-0,110;-0,092;
2024-02-16;-0,003;-0,062;0,031;-0,073;0,026;0,016;0,037;-0,079;-0,088;-0,099;0,006;0,019;-0,067;0,008;-0,119;-0,108;-0,092;
2024-02-19;-0,004;-0,062;;-0,075;0,026;0,016;0,037;-0,079;-0,088;-0,099;0,005;0,019;-0,068;0,007;-0,121;-0,112;-0,093;
2024-02-20;-0,005;-0,064;0,027;-0,075;0,026;0,015;0,033;-0,079;-0,088;-0,099;0,005;0,016;-0,070;0,006;-0,119;-0,112;-0,091;
2024-02-21;-0,005;-0,063;0,028;-0,076;0,026;0,014;0,034;-0,080;-0,089;-0,099;0,003;0,017;-0,073;0,006;-0,120;-0,110;-0,094;
2024-02-22;-0,007;-0,064;0,029;-0,077;0,027;0,014;0,039;-0,083;-0,091;-0,101;0,001;0,019;-0,074;0,004;-0,121;-0,110;-0,094;
2024-02-23;;;;;;;;;;;;;;;-0,119;-0,106;-0,092;
2024-02-26;-0,007;-0,067;0,029;-0,076;0,027;0,017;0,039;-0,083;-0,091;-0,101;0,002;0,020;-0,074;0,005;;;;
2024-02-27;-0,007;-0,067;0,028;-0,078;0,026;0,016;0,039;-0,083;-0,092;-0,102;0,001;0,019;-0,074;0,005;-0,125;-0,112;-0,095;
2024-02-28;-0,005;-0,065;0,033;-0,075;0,024;0,018;0,039;-0,083;-0,091;-0,103;0,003;0,019;-0,074;0,009;-0,123;-0,114;-0,095;
2024-02-29;-0,005;-0,064;0,032;-0,075;0,024;0,020;0,039;-0,081;-0,090;-0,102;0,004;0,021;-0,072;0,008;-0,123;-0,112;-0,095;
2024-03-01;-0,004;-0,064;0,034;-0,073;0,024;0,023;0,042;-0,079;-0,088;-0,099;0,004;0,023;-0,069;0,009;-0,121;-0,108;-0,094;
2024-03-04;;;;;;;;;;;;;;;-0,119;-0,111;-0,091;
2024-03-05;-0,001;-0,065;0,027;-0,075;0,027;0,027;0,043;-0,074;-0,083;-0,095;0,008;0,021;-0,064;0,007;;;;
2024-03-06;-0,001;-0,062;0,027;-0,071;0,028;0,029;0,044;-0,073;-0,082;-0,094;0,009;0,023;-0,062;0,005;-0,117;-0,111;-0,088;
2024-03-07;-0,003;-0,066;0,027;-0,076;0,030;0,029;0,045;-0,074;-0,082;-0,094;0,007;0,026;-0,061;0,003;-0,119;-0,117;-0,090;
2024-03-08;-0,004;-0,066;0,023;-0,075;0,029;0,025;0,045;-0,074;-0,082;-0,094;0,005;0,024;-0,061;0,002;-0,118;-0,119;-0,087;
2024-03-11;-0,003;-0,062;0,026;-0,072;0,030;0,023;0,044;-0,073;-0,081;-0,092;0,006;0,025;-0,061;0,003;-0,117;-0,115;-0,088;
2024-03-12;-0,004;-0,059;0,029;-0,067;0,032;0,023;0,050;-0,074;-0,082;-0,092;0,005;0,028;-0,060;0,004;-0,113;-0,111;-0,087;
2024-03-13;-0,003;-0,060;0,030;-0,069;0,033;0,019;0,050;-0,074;-0,081;-0,092;0,005;0,027;-0,059;0,006;-0,113;-0,108;-0,087;
2024-03-14;-0,003;-0,058;0,030;-0,069;0,033;0,021;0,049;-0,073;-0,081;-0,091;0,005;0,027;-0,062;0,006;-0,111;-0,110;-0,085;
2024-03-15;-0,001;-0,060;0,030;-0,070;0,030;0,020;0,049;-0,073;-0,081;-0,093;0,007;0,024;-0,063;0,008;-0,114;-0,108;-0,087;
2024-03-18;-0,000;-0,060;0,032;-0,070;0,031;0,029;0,047;-0,072;-0,080;-0,092;0,008;0,026;-0,061;0,010;-0,111;-0,105;-0,086;
2024-03-19;0,003;-0,060;0,041;-0,071;0,036;0,032;0,051;-0,069;-0,078;-0,089;0,011;0,031;-0,059;0,017;-0,110;-0,105;-0,085;
2024-03-20;0,003;-0,059;0,042;-0,070;0,036;;0,049;-0,070;-0,078;-0,090;0,011;0,031;-0,058;0,016;-0,111;-0,104;-0,083;
2024-03-21;0,003;-0,055;0,041;-0,066;0,034;0,031;0,052;-0,070;-0,078;-0,089;0,011;0,031;-0,057;0,016;-0,105;-0,102;-0,077;
2024-03-22;;;;;;;;;;;;;;;-0,103;-0,102;-0,075;
2024-03-25;0,008;-0,055;0,043;-0,064;0,037;0,034;0,054;-0,066;-0,074;-0,086;0,016;0,032;-0,056;0,018;;;;
2024-03-26;0,009;-0,053;0,042;-0,064;0,037;0,033;0,059;-0,064;-0,073;-0,084;0,017;0,032;-0,055;0,018;-0,102;-0,099;-0,072;
2024-03-27;0,011;-0,052;0,047;-0,064;0,040;0,036;0,062;-0,062;-0,070;-0,082;0,019;0,035;-0,050;0,021;-0,101;-0,102;-0,072;
2024-03-28;0,012;-0,047;0,052;-0,057;0,044;0,036;0,065;-0,058;-0,065;-0,077;0,021;0,038;-0,046;0,025;-0,097;-0,095;-0,066;
2024-04-02;0,014;-0,041;0,050;-0,048;0,042;0,035;0,062;-0,054;-0,063;-0,075;0,021;0,036;-0,046;0,025;-0,089;-0,083;-0,056;
2024-04-03;0,012;-0,045;0,047;-0,051;0,039;0,029;0,061;-0,055;-0,064;-0,077;0,020;0,033;-0,048;0,021;-0,096;-0,086;-0,060;
2024-04-04;0,011;-0,047;0,036;-0,055;0,034;0,028;0,059;-0,057;-0,066;-0,079;0,019;0,027;-0,051;0,014;-0,098;-0,090;-0,060;
2024-04-05;0,012;-0,047;0,042;-0,056;0,035;0,047;0,056;-0,055;-0,064;-0,077;0,020;0,029;-0,052;0,016;-0,098;-0,091;-0,062;
2024-04-08;0,010;-0,051;0,041;-0,058;0,032;0,023;0,058;-0,057;-0,066;-0,079;0,018;0,027;-0,055;0,014;-0,099;-0,093;-0,061;
2024-04-09;0,009;-0,049;0,041;-0,056;0,032;0,023;0,053;-0,057;-0,067;-0,080;0,017;0,027;-0,053;0,014;-0,098;-0,093;-0,061;
2024-04-10;0,009;-0,046;0,036;-0,054;0,032;0,021;0,049;-0,057;-0,066;-0,079;0,016;0,026;-0,053;0,010;-0,097;-0,088;-0,063;
2024-04-11;0,011;-0,043;0,045;-0,049;0,034;0,023;0,051;-0,054;-0,062;-0,075;0,018;0,031;-0,051;0,018;-0,092;-0,082;-0,057;
2024-04-12;0,012;-0,042;0,043;-0,049;0,033;0,029;0,051;-0,049;-0,057;-0,070;0,020;0,030;-0,050;0,019;-0,091;-0,084;-0,058;
2024-04-15;0,013;-0,045;0,041;-0,052;0,034;0,026;0,053;-0,049;-0,058;-0,071;0,021;0,028;-0,052;0,020;-0,093;-0,083;-0,060;
2024-04-16;0,011;-0,053;0,043;-0,060;0,033;0,022;0,047;-0,048;-0,057;-0,071;0,019;0,027;-0,055;0,022;-0,099;-0,090;-0,070;
2024-04-17;0,013;-0,051;0,042;-0,058;0,034;0,016;0,048;-0,047;-0,056;-0,070;0,021;0,026;-0,054;0,023;-0,098;-0,088;-0,067;
2024-04-18;;;;;;;;;;;;;;;-0,095;-0,086;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,055;0,044;-0,063;0,040;0,009;0,054;-0,051;-0,059;-0,072;0,020;0,027;-0,054;0,022;;;;
2024-04-24;;;;;;;;;;;;;;;-0,093;-0,078;-0,065;
2024-04-25;0,011;-0,049;0,041;-0,057;0,040;0,007;0,049;-0,050;-0,059;-0,071;0,018;0,026;-0,054;0,020;;;;
2024-04-26;0,013;-0,040;0,046;-0,048;0,047;0,005;0,055;-0,048;-0,056;-0,068;0,021;0,035;-0,048;0,025;-0,091;-0,068;-0,063;
2024-04-29;0,016;-0,037;0,047;-0,044;0,047;;0,059;-0,047;-0,055;-0,067;0,023;0,035;-0,046;0,026;-0,085;-0,066;-0,057;
2024-04-30;0,016;-0,035;0,041;-0,043;0,046;0,015;0,058;-0,048;-0,056;-0,068;0,023;0,033;-0,048;0,024;-0,084;-0,065;-0,056;
2024-05-02;0,016;-0,033;0,042;-0,042;0,046;0,013;0,054;-0,048;-0,056;-0,068;0,023;0,034;-0,046;0,023;-0,084;-0,061;-0,057;
2024-05-03;;;;;;;;;;;;;;;-0,083;-0,055;-0,054;
2024-05-06;0,015;-0,030;0,047;-0,034;0,048;;0,060;-0,050;-0,058;-0,070;0,023;0,037;-0,042;0,024;;;;
2024-05-07;0,016;-0,028;0,048;-0,032;0,050;0,021;0,064;-0,049;-0,057;-0,068;0,024;0,039;-0,040;0,026;-0,083;-0,055;-0,053;
2024-05-08;0,019;-0,026;0,052;-0,031;0,055;0,016;0,068;-0,046;-0,053;-0,064;0,026;0,043;-0,038;0,029;-0,080;-0,055;-0,051;
2024-05-10;0,017;-0,028;0,053;-0,034;0,055;0,015;0,070;-0,045;-0,051;-0,061;0,024;0,045;-0,036;0,028;-0,081;-0,046;-0,052;
2024-05-13;0,017;-0,027;0,053;-0,030;0,054;0,017;0,067;-0,046;-0,053;-0,063;0,024;0,043;-0,036;0,029;-0,078;-0,040;-0,050;
2024-05-14;0,017;-0,026;0,053;-0,029;0,054;0,018;0,072;-0,046;-0,052;-0,062;0,024;0,044;-0,035;0,029;-0,078;-0,040;-0,048;
2024-05-15;0,017;-0,025;0,054;-0,029;0,054;0,016;0,074;-0,045;-0,051;-0,061;0,025;0,047;-0,033;0,028;-0,079;-0,043;-0,049;
2024-05-16;0,015;-0,026;0,049;-0,031;0,052;0,022;0,071;-0,047;-0,054;-0,064;0,022;0,045;-0,033;0,024;-0,077;-0,041;-0,049;
2024-05-17;0,017;-0,023;0,052;-0,028;0,053;;0,071;-0,045;-0,051;-0,061;0,023;0,046;-0,031;0,027;-0,073;-0,034;-0,047;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,027;0,048;-0,035;0,051;0,014;0,070;-0,045;-0,051;-0,061;0,022;0,044;-0,034;0,023;-0,080;-0,044;-0,052;
2024-05-22;0,015;-0,028;0,049;-0,034;0,052;0,010;0,071;-0,047;-0,054;-0,064;0,021;0,045;-0,036;0,023;-0,077;-0,043;-0,052;
2024-05-23;0,015;-0,029;0,046;-0,035;0,047;0,014;0,073;-0,050;-0,056;-0,066;0,020;0,042;-0,039;0,022;-0,076;-0,049;-0,050;
2024-05-24;0,015;-0,033;0,047;-0,039;0,045;0,011;0,075;-0,051;-0,057;-0,067;0,021;0,042;-0,040;0,023;-0,079;-0,051;-0,053;
2024-05-27;;;;;;;;;;;;;;;-0,081;-0,052;-0,055;
2024-05-28;0,010;-0,038;0,039;-0,042;0,036;0,004;0,067;-0,055;-0,062;-0,073;0,015;0,034;-0,045;0,013;;;;
2024-05-29;0,008;-0,042;0,036;-0,049;0,033;-0,001;0,060;-0,056;-0,064;-0,075;0,013;0,031;-0,049;0,011;-0,091;-0,061;-0,066;
2024-05-30;0,009;-0,045;0,036;-0,050;0,035;0,002;0,065;-0,055;-0,062;-0,073;0,015;0,030;-0,048;0,013;-0,093;-0,062;-0,067;
2024-05-31;;;;;;;;;;;;;;;-0,100;-0,071;-0,073;
2024-06-03;0,004;-0,049;0,033;-0,052;0,033;0,004;0,060;-0,059;-0,066;-0,076;0,010;0,027;-0,049;0,008;;;;
2024-06-04;0,002;-0,053;0,032;-0,059;0,035;0,007;0,059;-0,061;-0,067;-0,078;0,009;0,029;-0,050;0,007;-0,103;-0,071;-0,079;
2024-06-05;0,002;-0,051;0,036;-0,055;0,037;;0,062;-0,060;-0,066;-0,076;0,009;0,032;-0,048;0,009;-0,098;-0,072;-0,075;
2024-06-07;-0,002;-0,049;0,034;-0,054;0,036;0,004;0,060;-0,063;-0,068;-0,077;0,005;0,032;-0,051;0,007;-0,095;-0,075;-0,075;
2024-06-10;0,001;-0,042;0,043;-0,046;0,040;0,010;0,064;-0,058;-0,063;-0,072;0,007;0,038;-0,046;0,015;-0,087;-0,066;-0,069;
2024-06-11;-0,002;-0,047;0,041;-0,051;0,036;0,007;0,058;-0,061;-0,067;-0,076;0,004;0,035;-0,049;0,013;-0,094;-0,071;-0,075;
2024-06-12;-0,004;-0,052;0,042;-0,049;0,034;0,003;0,061;-0,063;-0,068;-0,077;0,003;0,032;-0,051;0,014;-0,093;-0,073;-0,074;
2024-06-13;-0,005;-0,050;0,038;-0,052;0,034;-0,001;0,051;-0,064;-0,070;-0,079;0,003;0,030;-0,052;0,010;-0,093;-0,073;-0,075;
2024-06-14;-0,001;-0,045;0,045;-0,048;0,038;0,005;0,048;-0,059;-0,064;-0,074;0,008;0,035;-0,049;0,017;-0,086;-0,068;-0,069;
2024-06-17;-0,002;-0,047;0,049;-0,048;0,037;0,001;0,046;-0,061;-0,066;-0,076;0,006;0,035;-0,052;0,019;-0,085;-0,067;-0,069;
2024-06-18;-0,003;-0,048;0,046;-0,051;0,036;-0,001;0,047;-0,062;-0,067;-0,077;0,005;0,034;-0,051;0,016;-0,086;-0,071;-0,068;
2024-06-19;-0,005;-0,047;;-0,048;0,034;;0,043;-0,063;-0,069;-0,078;0,003;0,032;-0,052;0,015;-0,084;-0,065;-0,067;
2024-06-20;-0,004;-0,047;0,046;-0,049;0,037;0,000;0,048;-0,061;-0,066;-0,075;0,004;0,035;-0,049;0,015;-0,083;-0,066;-0,064;
2024-06-24;;;;;;;;;;;;;;;-0,087;-0,070;-0,067;
2024-06-25;-0,002;-0,049;0,046;-0,054;0,036;0,003;0,043;-0,062;-0,067;-0,076;0,005;0,035;-0,051;0,015;;;;
2024-06-26;-0,002;-0,044;0,049;-0,046;0,036;0,009;0,041;-0,061;-0,067;-0,075;0,006;0,036;-0,049;0,018;-0,083;-0,067;-0,065;
2024-06-27;0,000;-0,045;0,052;-0,045;0,037;0,008;0,046;-0,059;-0,064;-0,073;0,008;0,038;-0,046;0,021;-0,081;-0,070;-0,062;
2024-06-28;0,002;-0,043;0,049;-0,044;0,036;0,010;0,042;-0,058;-0,063;-0,073;0,009;0,037;-0,047;0,020;-0,078;-0,069;-0,059;
2024-07-01;0,001;-0,045;0,046;-0,048;0,035;0,005;0,043;-0,059;-0,065;-0,074;0,007;0,035;-0,050;0,017;;;;
2024-07-02;0,003;-0,047;0,052;-0,047;0,036;0,012;0,044;-0,057;-0,063;-0,072;0,009;0,039;-0,047;0,022;-0,081;-0,069;-0,063;
2024-07-03;0,001;-0,048;0,049;-0,048;0,035;0,011;0,046;-0,058;-0,064;-0,074;0,008;0,037;-0,046;0,019;-0,080;-0,068;-0,063;
2024-07-04;-0,000;-0,046;;-0,048;0,035;0,013;0,048;-0,060;-0,066;-0,075;0,007;0,037;-0,046;0,017;-0,079;-0,065;-0,060;
2024-07-05;0,001;-0,046;0,048;-0,048;0,036;0,013;0,050;-0,057;-0,063;-0,072;0,008;0,039;-0,044;0,018;-0,079;-0,071;-0,061;
2024-07-08;0,003;-0,043;0,047;-0,046;0,036;0,012;0,049;-0,058;-0,063;-0,072;0,010;0,038;-0,044;0,018;-0,077;-0,072;-0,058;
2024-07-09;0,006;-0,038;0,049;-0,040;0,038;0,022;0,046;-0,056;-0,061;-0,071;0,012;0,039;-0,040;0,020;-0,071;-0,066;-0,053;
2024-07-10;0,006;-0,038;0,051;-0,041;0,040;0,021;0,047;-0,054;-0,059;-0,068;0,013;0,041;-0,038;0,021;-0,073;-0,066;-0,053;
2024-07-11;0,006;-0,035;0,050;-0,034;0,042;0,024;0,051;-0,051;-0,056;-0,065;0,014;0,042;-0,033;0,022;-0,067;-0,059;-0,047;
2024-07-12;;;;;;;;;;;;;;;-0,070;-0,055;-0,050;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,036;0,051;-0,040;0,048;0,021;0,047;-0,046;-0,052;-0,061;0,020;0,044;-0,029;0,022;;;;
2024-07-22;0,012;-0,036;0,055;-0,040;0,051;0,015;0,052;-0,047;-0,052;-0,061;0,019;0,048;-0,028;0,024;-0,084;-0,071;-0,063;
2024-07-23;0,016;-0,032;0,058;-0,036;0,053;0,029;0,054;-0,042;-0,047;-0,055;0,024;0,051;-0,024;0,028;-0,079;-0,069;-0,058;
2024-07-24;0,015;-0,036;0,051;-0,038;0,054;0,030;0,053;-0,039;-0,044;-0,054;0,023;0,048;-0,025;0,025;-0,078;-0,069;-0,058;
2024-07-25;;;;;;;;;;;;;;;-0,083;-0,073;-0,062;
2024-07-26;0,017;-0,039;0,056;-0,045;0,057;0,021;0,052;-0,039;-0,044;-0,053;0,025;0,051;-0,027;0,027;;;;
2024-07-29;0,018;-0,037;0,056;-0,044;0,059;0,031;0,051;-0,039;-0,044;-0,053;0,027;0,054;-0,023;0,028;-0,084;-0,077;-0,061;
2024-07-30;0,017;-0,039;0,055;-0,046;0,059;0,025;0,053;-0,039;-0,044;-0,053;0,026;0,054;-0,023;0,027;-0,087;-0,081;-0,064;
2024-07-31;0,015;-0,035;0,058;-0,041;0,058;0,036;0,053;-0,038;-0,043;-0,051;0,024;0,056;-0,020;0,029;-0,085;-0,079;-0,063;
2024-08-01;0,013;-0,036;0,053;-0,043;0,056;0,029;0,044;-0,039;-0,044;-0,053;0,023;0,051;-0,024;0,024;-0,086;-0,083;-0,064;
2024-08-02;;;;;;;;;;;;;;;-0,098;-0,091;-0,077;
2024-08-05;0,011;-0,064;0,028;-0,076;0,042;-0,025;0,023;-0,045;-0,052;-0,065;0,023;0,027;-0,047;0,005;;;;
2024-08-06;0,009;-0,061;0,030;-0,072;0,042;0,005;0,025;-0,048;-0,055;-0,066;0,020;0,031;-0,044;0,008;-0,118;-0,103;-0,095;
2024-08-07;0,006;-0,055;0,025;-0,066;0,042;0,005;0,028;-0,050;-0,057;-0,068;0,017;0,030;-0,046;0,004;-0,111;-0,098;-0,087;
2024-08-08;0,006;-0,054;0,031;-0,068;0,043;0,005;0,026;-0,048;-0,054;-0,065;0,017;0,035;-0,044;0,007;-0,114;-0,098;-0,090;
2024-08-09;0,009;-0,048;0,035;-0,060;0,044;0,007;0,029;-0,045;-0,051;-0,062;0,020;0,039;-0,038;0,011;-0,104;-0,091;-0,081;
2024-08-12;0,009;-0,048;0,034;-0,059;0,042;;0,030;-0,045;-0,051;-0,062;0,020;0,037;-0,038;0,010;-0,102;-0,086;-0,077;
2024-08-13;0,009;-0,047;0,041;-0,058;0,045;0,016;0,030;-0,043;-0,049;-0,059;0,021;0,042;-0,034;0,014;-0,099;-0,084;-0,074;
2024-08-14;0,009;-0,047;0,038;-0,059;0,046;0,017;0,032;-0,046;-0,051;-0,061;0,021;0,041;-0,035;0,012;-0,100;-0,089;-0,073;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,038;0,050;-0,047;0,052;0,026;0,038;-0,040;-0,045;-0,054;0,023;0,050;-0,027;0,021;-0,086;-0,075;-0,062;
2024-08-19;0,010;-0,039;0,048;-0,048;0,052;0,024;0,040;-0,042;-0,047;-0,055;0,021;0,049;-0,028;0,018;-0,088;-0,076;-0,064;
2024-08-20;0,007;-0,044;0,044;-0,052;0,047;0,026;0,034;-0,045;-0,050;-0,059;0,018;0,044;-0,029;0,015;-0,091;-0,082;-0,067;
2024-08-21;0,005;-0,049;0,042;-0,058;0,046;0,025;0,035;-0,047;-0,052;-0,061;0,017;0,044;-0,030;0,012;-0,097;-0,089;-0,073;
2024-08-22;;;;;;;;;;;;;;;-0,097;-0,087;-0,076;
2024-08-27;0,006;-0,049;0,041;-0,058;0,051;0,034;0,036;-0,046;-0,050;-0,058;0,016;0,047;-0,026;0,012;;;;
2024-08-28;0,004;-0,050;0,037;-0,059;0,051;0,036;0,034;-0,047;-0,051;-0,059;0,014;0,046;-0,027;0,009;-0,107;-0,104;-0,080;
2024-08-29;0,004;-0,050;0,037;-0,059;0,053;0,034;0,039;-0,046;-0,050;-0,057;0,014;0,050;-0,026;0,009;-0,107;-0,103;-0,083;
2024-08-30;0,004;-0,047;0,043;-0,055;0,055;0,037;0,043;-0,046;-0,050;-0,057;0,013;0,053;-0,025;0,012;-0,103;-0,099;-0,080;
2024-09-02;0,005;-0,050;;-0,057;0,056;0,033;0,041;-0,047;-0,050;-0,057;0,014;0,053;-0,026;0,014;-0,103;-0,103;-0,079;
2024-09-03;0,005;-0,050;0,040;-0,057;0,059;0,037;0,039;-0,046;-0,050;-0,057;0,015;0,052;-0,026;0,012;-0,106;-0,104;-0,081;
2024-09-04;;;;;;;;;;;;;;;-0,111;-0,104;-0,085;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,019;0,057;-0,014;0,054;0,043;0,032;-0,040;-0,045;-0,053;0,018;0,054;-0,019;0,024;;;;
2024-10-11;0,010;-0,018;0,060;-0,012;0,057;0,043;0,035;-0,038;-0,043;-0,051;0,018;0,056;-0,019;0,026;-0,066;-0,009;-0,060;
2024-10-14;0,009;-0,018;0,063;-0,013;0,058;;0,035;-0,039;-0,043;-0,050;0,018;0,058;-0,019;0,027;-0,064;-0,011;-0,059;
2024-10-15;0,009;-0,022;0,061;-0,019;0,058;0,045;0,033;-0,037;-0,041;-0,049;0,019;0,057;-0,019;0,027;-0,068;-0,028;-0,063;
2024-10-16;0,009;-0,024;0,064;-0,023;0,057;0,037;0,031;-0,037;-0,041;-0,049;0,020;0,055;-0,021;0,026;-0,071;-0,029;-0,066;
2024-10-17;0,013;-0,021;0,068;-0,020;0,062;0,037;0,037;-0,031;-0,035;-0,042;0,022;0,061;-0,016;0,031;-0,071;-0,032;-0,064;
2024-10-18;0,011;-0,018;0,069;-0,013;0,061;0,036;0,035;-0,032;-0,035;-0,042;0,021;0,060;-0,015;0,031;-0,063;-0,017;-0,057;
2024-10-21;0,012;-0,019;0,068;-0,017;0,059;0,038;0,033;-0,030;-0,034;-0,041;0,021;0,060;-0,015;0,031;-0,064;-0,020;-0,057;
2024-10-22;0,011;-0,020;0,067;-0,018;0,059;0,028;0,031;-0,030;-0,034;-0,041;0,019;0,059;-0,016;0,030;-0,066;-0,018;-0,059;
2024-10-23;0,010;-0,019;0,064;-0,015;0,057;0,022;0,032;-0,032;-0,035;-0,042;0,020;0,056;-0,018;0,029;-0,063;-0,012;-0,055;
2024-10-24;0,012;-0,022;0,063;-0,020;0,056;0,024;0,036;-0,031;-0,035;-0,043;0,021;0,054;-0,018;0,029;-0,065;-0,020;-0,058;
2024-10-25;;;;;;;;;;;;;;;-0,066;-0,018;-0,057;
2024-10-28;0,013;-0,021;0,064;-0,018;0,056;0,024;0,040;-0,030;-0,035;-0,042;0,022;0,056;-0,018;0,030;;;;
2024-10-29;0,015;-0,019;0,067;-0,016;0,058;0,029;0,040;-0,027;-0,032;-0,039;0,024;0,059;-0,014;0,032;-0,066;-0,014;-0,056;
2024-10-30;0,015;-0,023;0,066;-0,020;0,052;0,033;0,033;-0,029;-0,033;-0,041;0,023;0,056;-0,018;0,031;-0,069;-0,020;-0,059;
2024-10-31;0,017;-0,023;0,059;-0,021;0,051;0,036;0,032;-0,030;-0,035;-0,044;0,025;0,052;-0,019;0,028;-0,071;-0,023;-0,061;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,064;-0,014;-0,057;
2024-11-05;0,018;-0,015;0,067;-0,012;0,055;0,032;0,033;-0,028;-0,033;-0,042;0,027;0,060;-0,016;0,033;;;;
2024-11-06;0,021;-0,012;0,081;-0,012;0,057;0,039;0,030;-0,028;-0,033;-0,042;0,029;0,066;-0,015;0,040;-0,056;-0,009;-0,051;
2024-11-07;;;;;;;;;;;;;;;-0,051;0,002;-0,044;
2024-11-08;0,018;-0,014;0,080;-0,012;0,054;0,040;0,032;-0,030;-0,036;-0,045;0,026;0,065;-0,016;0,038;;;;
2024-11-11;;;;;;;;;;;;;;;-0,057;-0,010;-0,049;
2024-11-12;0,019;-0,022;0,087;-0,022;0,053;0,039;0,028;-0,032;-0,037;-0,047;0,028;0,068;-0,021;0,043;;;;
2024-11-13;0,019;-0,023;0,088;-0,025;0,053;0,031;0,025;-0,033;-0,038;-0,048;0,027;0,066;-0,023;0,043;-0,066;-0,018;-0,056;
2024-11-14;;;;;;;;;;;;;;;-0,069;-0,024;-0,059;
2024-11-15;0,020;-0,025;0,082;-0,028;0,053;0,028;0,023;-0,033;-0,039;-0,050;0,029;0,062;-0,026;0,040;;;;
2024-11-18;0,019;-0,026;0,083;-0,028;0,053;0,028;0,019;-0,032;-0,038;-0,048;0,028;0,060;-0,026;0,041;-0,067;-0,024;-0,060;
2024-11-19;0,018;-0,025;0,081;-0,027;0,050;0,031;0,015;-0,033;-0,039;-0,049;0,028;0,058;-0,025;0,039;-0,066;-0,023;-0,061;
2024-11-20;0,019;-0,022;0,081;-0,027;0,052;0,026;0,013;-0,031;-0,037;-0,047;0,028;0,059;-0,024;0,039;-0,063;-0,021;-0,061;
