
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;bl - bond emerging markets euro b;bl - emerging markets b;bl - equities america b;bl - equities asia b;bl - equities dividend b;bl - equities japan b;bl - european small & mid caps b;bl - global 30 b;bl - global 50 b;bl - global 75 b;bl - global bond opportunities b;bl - global equities b;bl - global flexible b;bl - global flexible usd b;blackrock - asian dragon fund a2;blackrock - china a2;blackrock - emerging markets a2;
2024-01-16;-0,002;-0,123;-0,022;-0,149;0,007;-0,004;0,006;-0,073;-0,083;-0,097;-0,006;-0,022;-0,068;-0,019;-0,216;-0,137;-0,182;
2024-01-17;-0,002;-0,129;-0,022;-0,158;0,005;-0,010;0,003;-0,075;-0,085;-0,098;-0,006;-0,024;-0,074;-0,018;-0,224;-0,148;-0,191;
2024-01-18;-0,001;-0,126;-0,019;-0,155;0,006;-0,012;0,005;-0,074;-0,084;-0,097;-0,006;-0,021;-0,074;-0,017;-0,221;-0,145;-0,189;
2024-01-19;-0,000;-0,121;-0,014;-0,146;0,008;-0,008;0,004;-0,073;-0,083;-0,096;-0,005;-0,018;-0,071;-0,014;-0,215;-0,145;-0,184;
2024-01-22;-0,000;-0,124;-0,015;-0,149;0,008;-0,004;0,009;-0,073;-0,084;-0,096;-0,004;-0,017;-0,071;-0,015;-0,219;-0,152;-0,186;
2024-01-23;-0,001;-0,120;-0,014;-0,147;0,010;-0,002;0,008;-0,073;-0,083;-0,095;-0,006;-0,016;-0,069;-0,016;-0,218;-0,143;-0,187;
2024-01-24;-0,002;-0,120;-0,016;-0,140;0,007;-0,006;0,010;-0,076;-0,086;-0,098;-0,006;-0,018;-0,071;-0,016;-0,212;-0,132;-0,183;
2024-01-25;;;;;;;;;;;;;;;-0,209;-0,126;-0,182;
2024-01-26;-0,002;-0,120;-0,013;-0,141;0,017;-0,012;0,014;-0,075;-0,084;-0,095;-0,006;-0,012;-0,068;-0,013;;;;
2024-01-29;-0,001;-0,114;-0,008;-0,137;0,021;-0,009;0,013;-0,071;-0,080;-0,091;-0,004;-0,007;-0,063;-0,011;-0,208;-0,134;-0,180;
2024-01-30;-0,003;-0,120;-0,011;-0,142;0,018;-0,011;0,012;-0,075;-0,084;-0,095;-0,007;-0,011;-0,068;-0,012;-0,214;-0,144;-0,185;
2024-01-31;-0,003;-0,123;-0,019;-0,147;0,016;-0,008;0,013;-0,073;-0,083;-0,095;-0,005;-0,015;-0,067;-0,015;-0,218;-0,145;-0,187;
2024-02-01;-0,001;-0,118;-0,010;-0,141;0,021;-0,006;0,013;-0,071;-0,081;-0,092;-0,004;-0,010;-0,064;-0,010;-0,214;-0,140;-0,183;
2024-02-02;;;;;;;;;;;;;;;-0,213;-0,144;-0,183;
2024-02-05;-0,001;-0,112;-0,008;-0,137;0,023;-0,005;0,011;-0,072;-0,081;-0,091;-0,005;-0,006;-0,066;-0,009;;;;
2024-02-06;0,003;-0,103;-0,001;-0,124;0,027;-0,003;0,018;-0,068;-0,076;-0,087;-0,002;-0,002;-0,061;-0,004;-0,199;-0,120;-0,169;
2024-02-07;-0,001;-0,107;-0,004;-0,128;0,024;-0,007;0,012;-0,072;-0,081;-0,090;-0,006;-0,005;-0,066;-0,008;-0,203;-0,126;-0,175;
2024-02-08;-0,002;-0,108;-0,005;-0,130;0,023;-0,007;0,014;-0,074;-0,082;-0,092;-0,007;-0,005;-0,068;-0,008;-0,206;-0,128;-0,179;
2024-02-09;-0,002;-0,111;-0,004;-0,132;0,021;-0,009;0,016;-0,076;-0,084;-0,094;-0,009;-0,006;-0,070;-0,008;;;-0,181;
2024-02-12;-0,003;-0,111;-0,005;-0,134;0,021;;0,018;-0,077;-0,085;-0,095;-0,009;-0,007;-0,070;-0,009;;;-0,182;
2024-02-13;-0,004;-0,111;-0,012;-0,135;0,017;-0,004;0,012;-0,079;-0,088;-0,098;-0,010;-0,011;-0,074;-0,012;;;-0,183;
2024-02-14;-0,000;-0,107;-0,002;-0,128;0,023;-0,006;0,021;-0,075;-0,084;-0,094;-0,005;-0,005;-0,071;-0,005;-0,203;-0,121;-0,177;
2024-02-15;-0,002;-0,106;-0,004;-0,124;0,022;-0,006;0,021;-0,077;-0,085;-0,096;-0,008;-0,007;-0,070;-0,006;-0,202;-0,121;-0,176;
2024-02-16;-0,003;-0,105;-0,009;-0,124;0,022;-0,006;0,022;-0,077;-0,086;-0,095;-0,009;-0,009;-0,069;-0,010;-0,201;-0,119;-0,177;
2024-02-19;-0,004;-0,106;;-0,126;0,022;-0,006;0,021;-0,077;-0,085;-0,095;-0,010;-0,009;-0,070;-0,011;-0,203;-0,123;-0,178;
2024-02-20;-0,005;-0,107;-0,013;-0,125;0,022;-0,007;0,018;-0,078;-0,085;-0,095;-0,010;-0,012;-0,072;-0,012;-0,201;-0,123;-0,176;
2024-02-21;-0,005;-0,106;-0,012;-0,127;0,022;-0,008;0,018;-0,079;-0,086;-0,096;-0,012;-0,011;-0,075;-0,012;-0,201;-0,121;-0,179;
2024-02-22;-0,007;-0,107;-0,010;-0,128;0,023;-0,007;0,024;-0,081;-0,089;-0,097;-0,014;-0,008;-0,076;-0,014;-0,202;-0,120;-0,179;
2024-02-23;;;;;;;;;;;;;;;-0,200;-0,117;-0,176;
2024-02-26;-0,007;-0,110;-0,011;-0,127;0,023;-0,005;0,023;-0,081;-0,089;-0,098;-0,013;-0,008;-0,076;-0,013;;;;
2024-02-27;-0,007;-0,110;-0,012;-0,129;0,022;-0,006;0,023;-0,082;-0,089;-0,098;-0,015;-0,009;-0,076;-0,014;-0,206;-0,123;-0,180;
2024-02-28;-0,005;-0,109;-0,007;-0,126;0,020;-0,004;0,023;-0,081;-0,089;-0,099;-0,012;-0,009;-0,076;-0,010;-0,204;-0,125;-0,179;
2024-02-29;-0,005;-0,108;-0,008;-0,126;0,020;-0,002;0,023;-0,080;-0,088;-0,098;-0,011;-0,007;-0,074;-0,011;-0,204;-0,123;-0,180;
2024-03-01;-0,004;-0,107;-0,006;-0,124;0,020;0,001;0,027;-0,078;-0,086;-0,095;-0,011;-0,005;-0,071;-0,009;-0,202;-0,119;-0,178;
2024-03-04;;;;;;;;;;;;;;;-0,201;-0,122;-0,175;
2024-03-05;-0,001;-0,108;-0,013;-0,125;0,023;0,005;0,027;-0,073;-0,081;-0,091;-0,007;-0,006;-0,066;-0,012;;;;
2024-03-06;-0,001;-0,105;-0,013;-0,122;0,024;0,007;0,028;-0,072;-0,080;-0,090;-0,007;-0,005;-0,064;-0,013;-0,199;-0,122;-0,173;
2024-03-07;-0,003;-0,109;-0,013;-0,126;0,026;0,007;0,030;-0,073;-0,080;-0,090;-0,009;-0,002;-0,063;-0,015;-0,200;-0,128;-0,174;
2024-03-08;-0,004;-0,109;-0,016;-0,125;0,025;0,003;0,029;-0,073;-0,080;-0,090;-0,010;-0,003;-0,063;-0,016;-0,199;-0,130;-0,172;
2024-03-11;-0,003;-0,105;-0,014;-0,123;0,026;0,001;0,028;-0,072;-0,079;-0,088;-0,009;-0,002;-0,063;-0,015;-0,198;-0,126;-0,173;
2024-03-12;-0,004;-0,103;-0,011;-0,118;0,028;0,001;0,034;-0,073;-0,079;-0,088;-0,010;0,000;-0,062;-0,014;-0,194;-0,122;-0,172;
2024-03-13;-0,003;-0,103;-0,010;-0,120;0,030;-0,003;0,034;-0,072;-0,079;-0,088;-0,010;-0,001;-0,061;-0,013;-0,194;-0,119;-0,171;
2024-03-14;-0,003;-0,102;-0,010;-0,120;0,029;-0,001;0,033;-0,072;-0,078;-0,087;-0,010;-0,001;-0,064;-0,012;-0,193;-0,120;-0,170;
2024-03-15;-0,001;-0,103;-0,010;-0,120;0,026;-0,002;0,033;-0,071;-0,079;-0,089;-0,008;-0,004;-0,065;-0,010;-0,195;-0,119;-0,171;
2024-03-18;-0,000;-0,103;-0,008;-0,120;0,027;0,007;0,032;-0,071;-0,078;-0,088;-0,008;-0,001;-0,063;-0,008;-0,193;-0,116;-0,171;
2024-03-19;0,003;-0,103;0,001;-0,122;0,032;0,010;0,035;-0,068;-0,075;-0,085;-0,004;0,004;-0,061;-0,002;-0,192;-0,116;-0,169;
2024-03-20;0,003;-0,102;0,002;-0,121;0,032;;0,033;-0,069;-0,076;-0,086;-0,004;0,004;-0,060;-0,002;-0,193;-0,115;-0,168;
2024-03-21;0,003;-0,099;0,001;-0,117;0,030;0,009;0,036;-0,068;-0,076;-0,085;-0,004;0,003;-0,059;-0,003;-0,187;-0,113;-0,162;
2024-03-22;;;;;;;;;;;;;;;-0,185;-0,113;-0,160;
2024-03-25;0,008;-0,098;0,003;-0,115;0,033;0,012;0,038;-0,064;-0,072;-0,082;0,000;0,004;-0,058;0,000;;;;
2024-03-26;0,009;-0,096;0,002;-0,114;0,034;0,011;0,044;-0,063;-0,070;-0,081;0,002;0,005;-0,057;-0,000;-0,183;-0,110;-0,157;
2024-03-27;0,011;-0,095;0,007;-0,114;0,036;0,014;0,046;-0,061;-0,068;-0,078;0,004;0,007;-0,052;0,003;-0,183;-0,113;-0,157;
2024-03-28;0,012;-0,090;0,012;-0,108;0,040;0,014;0,049;-0,056;-0,063;-0,073;0,006;0,011;-0,048;0,007;-0,178;-0,106;-0,151;
2024-04-02;0,014;-0,084;0,010;-0,099;0,038;0,013;0,046;-0,053;-0,061;-0,071;0,006;0,009;-0,048;0,007;-0,170;-0,094;-0,141;
2024-04-03;0,012;-0,088;0,007;-0,102;0,035;0,007;0,046;-0,054;-0,062;-0,073;0,005;0,006;-0,050;0,003;-0,177;-0,097;-0,145;
2024-04-04;0,011;-0,091;-0,003;-0,106;0,030;0,006;0,043;-0,056;-0,064;-0,076;0,004;-0,001;-0,053;-0,004;-0,179;-0,101;-0,145;
2024-04-05;0,012;-0,090;0,003;-0,107;0,031;0,025;0,041;-0,054;-0,062;-0,073;0,005;0,002;-0,053;-0,002;-0,180;-0,102;-0,146;
2024-04-08;0,010;-0,095;0,001;-0,109;0,028;0,001;0,042;-0,056;-0,064;-0,075;0,003;-0,001;-0,056;-0,004;-0,180;-0,104;-0,146;
2024-04-09;0,009;-0,092;0,001;-0,106;0,028;0,001;0,038;-0,056;-0,064;-0,076;0,002;-0,001;-0,055;-0,004;-0,180;-0,104;-0,146;
2024-04-10;0,009;-0,089;-0,004;-0,105;0,028;-0,001;0,034;-0,056;-0,064;-0,075;0,001;-0,001;-0,055;-0,008;-0,178;-0,099;-0,147;
2024-04-11;0,011;-0,086;0,005;-0,100;0,030;0,001;0,036;-0,053;-0,060;-0,071;0,003;0,004;-0,052;-0,000;-0,173;-0,093;-0,142;
2024-04-12;0,012;-0,086;0,003;-0,100;0,029;0,007;0,035;-0,047;-0,055;-0,067;0,005;0,002;-0,052;0,001;-0,173;-0,095;-0,143;
2024-04-15;0,013;-0,088;0,001;-0,102;0,030;0,004;0,037;-0,048;-0,056;-0,067;0,006;0,000;-0,054;0,002;-0,174;-0,094;-0,144;
2024-04-16;0,011;-0,097;0,003;-0,111;0,029;-0,000;0,032;-0,047;-0,055;-0,067;0,004;-0,000;-0,057;0,004;-0,181;-0,101;-0,154;
2024-04-17;0,013;-0,095;0,003;-0,109;0,030;-0,005;0,032;-0,046;-0,054;-0,066;0,006;-0,002;-0,056;0,005;-0,179;-0,099;-0,152;
2024-04-18;;;;;;;;;;;;;;;-0,177;-0,097;-0,153;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;0,012;-0,098;0,004;-0,114;0,036;-0,013;0,039;-0,050;-0,057;-0,068;0,004;-0,000;-0,056;0,004;;;;
2024-04-24;;;;;;;;;;;;;;;-0,174;-0,089;-0,150;
2024-04-25;0,011;-0,092;0,001;-0,108;0,036;-0,015;0,033;-0,049;-0,057;-0,067;0,003;-0,001;-0,056;0,002;;;;
2024-04-26;0,013;-0,084;0,006;-0,098;0,043;-0,017;0,039;-0,047;-0,054;-0,064;0,005;0,008;-0,050;0,007;-0,172;-0,079;-0,147;
2024-04-29;0,016;-0,080;0,007;-0,095;0,043;;0,043;-0,046;-0,053;-0,063;0,008;0,008;-0,048;0,008;-0,167;-0,077;-0,141;
2024-04-30;0,016;-0,078;0,001;-0,093;0,042;-0,007;0,042;-0,047;-0,054;-0,064;0,008;0,006;-0,050;0,006;-0,166;-0,076;-0,141;
2024-05-02;0,016;-0,077;0,003;-0,092;0,042;-0,009;0,039;-0,046;-0,054;-0,064;0,008;0,007;-0,048;0,005;-0,166;-0,071;-0,142;
2024-05-03;;;;;;;;;;;;;;;-0,164;-0,066;-0,139;
2024-05-06;0,015;-0,073;0,007;-0,085;0,044;;0,045;-0,049;-0,056;-0,066;0,008;0,009;-0,044;0,006;;;;
2024-05-07;0,016;-0,071;0,008;-0,083;0,046;-0,001;0,049;-0,048;-0,054;-0,064;0,009;0,011;-0,042;0,008;-0,165;-0,066;-0,138;
2024-05-08;0,019;-0,069;0,012;-0,082;0,051;-0,006;0,053;-0,044;-0,051;-0,060;0,011;0,015;-0,040;0,011;-0,162;-0,065;-0,136;
2024-05-10;0,017;-0,071;0,013;-0,084;0,051;-0,007;0,055;-0,043;-0,049;-0,057;0,009;0,017;-0,038;0,010;-0,162;-0,057;-0,137;
2024-05-13;0,017;-0,070;0,013;-0,081;0,050;-0,005;0,051;-0,045;-0,051;-0,059;0,009;0,016;-0,038;0,010;-0,160;-0,051;-0,135;
2024-05-14;0,017;-0,069;0,013;-0,079;0,050;-0,004;0,056;-0,044;-0,050;-0,058;0,009;0,017;-0,037;0,011;-0,159;-0,051;-0,133;
2024-05-15;0,017;-0,068;0,014;-0,080;0,050;-0,006;0,059;-0,043;-0,049;-0,057;0,010;0,019;-0,034;0,010;-0,160;-0,054;-0,134;
2024-05-16;0,015;-0,069;0,010;-0,082;0,048;0,000;0,055;-0,046;-0,052;-0,060;0,007;0,017;-0,035;0,006;-0,158;-0,051;-0,134;
2024-05-17;0,017;-0,066;0,012;-0,079;0,050;;0,055;-0,043;-0,049;-0,057;0,008;0,019;-0,033;0,009;-0,155;-0,045;-0,132;
2024-05-20;;;;;;;;;;;;;;;;;;
2024-05-21;0,016;-0,071;0,009;-0,086;0,047;-0,008;0,054;-0,043;-0,049;-0,057;0,007;0,017;-0,036;0,005;-0,162;-0,054;-0,137;
2024-05-22;0,015;-0,071;0,009;-0,085;0,048;-0,012;0,055;-0,046;-0,052;-0,060;0,006;0,017;-0,038;0,005;-0,159;-0,054;-0,136;
2024-05-23;0,015;-0,072;0,006;-0,086;0,043;-0,008;0,058;-0,048;-0,054;-0,062;0,005;0,015;-0,041;0,004;-0,157;-0,060;-0,135;
2024-05-24;0,015;-0,076;0,008;-0,089;0,042;-0,011;0,059;-0,049;-0,055;-0,063;0,005;0,015;-0,042;0,005;-0,160;-0,062;-0,138;
2024-05-27;;;;;;;;;;;;;;;-0,162;-0,063;-0,140;
2024-05-28;0,010;-0,081;-0,001;-0,093;0,032;-0,018;0,051;-0,054;-0,060;-0,069;0,000;0,006;-0,047;-0,005;;;;
2024-05-29;0,008;-0,085;-0,004;-0,099;0,029;-0,023;0,045;-0,055;-0,061;-0,071;-0,002;0,003;-0,051;-0,007;-0,173;-0,072;-0,151;
2024-05-30;0,009;-0,089;-0,004;-0,101;0,031;-0,020;0,049;-0,053;-0,060;-0,069;-0,001;0,002;-0,050;-0,005;-0,175;-0,073;-0,152;
2024-05-31;;;;;;;;;;;;;;;-0,182;-0,082;-0,158;
2024-06-03;0,004;-0,092;-0,007;-0,103;0,029;-0,018;0,044;-0,058;-0,063;-0,073;-0,005;-0,000;-0,051;-0,010;;;;
2024-06-04;0,002;-0,097;-0,008;-0,110;0,031;-0,015;0,043;-0,059;-0,065;-0,074;-0,006;0,001;-0,052;-0,011;-0,185;-0,082;-0,164;
2024-06-05;0,002;-0,094;-0,004;-0,106;0,033;;0,047;-0,059;-0,064;-0,072;-0,006;0,004;-0,050;-0,009;-0,179;-0,083;-0,160;
2024-06-07;-0,002;-0,093;-0,006;-0,104;0,032;-0,018;0,045;-0,062;-0,066;-0,073;-0,010;0,005;-0,052;-0,011;-0,177;-0,085;-0,160;
2024-06-10;0,001;-0,086;0,003;-0,097;0,036;-0,012;0,048;-0,057;-0,061;-0,068;-0,008;0,011;-0,048;-0,003;-0,169;-0,077;-0,154;
2024-06-11;-0,002;-0,090;0,001;-0,102;0,032;-0,015;0,042;-0,060;-0,064;-0,072;-0,011;0,007;-0,051;-0,005;-0,175;-0,082;-0,160;
2024-06-12;-0,004;-0,095;0,002;-0,100;0,030;-0,019;0,045;-0,061;-0,066;-0,073;-0,012;0,004;-0,053;-0,004;-0,174;-0,084;-0,159;
2024-06-13;-0,005;-0,093;-0,002;-0,103;0,030;-0,023;0,035;-0,063;-0,067;-0,075;-0,012;0,002;-0,054;-0,008;-0,174;-0,084;-0,160;
2024-06-14;-0,001;-0,089;0,005;-0,098;0,034;-0,017;0,033;-0,057;-0,062;-0,070;-0,008;0,008;-0,051;-0,001;-0,168;-0,079;-0,154;
2024-06-17;-0,002;-0,090;0,009;-0,099;0,033;-0,021;0,031;-0,059;-0,064;-0,072;-0,009;0,007;-0,054;0,001;-0,166;-0,078;-0,154;
2024-06-18;-0,003;-0,091;0,007;-0,102;0,032;-0,023;0,032;-0,061;-0,065;-0,073;-0,010;0,007;-0,053;-0,002;-0,168;-0,082;-0,153;
2024-06-19;-0,005;-0,090;;-0,098;0,030;;0,028;-0,062;-0,067;-0,074;-0,012;0,005;-0,054;-0,003;-0,165;-0,076;-0,152;
2024-06-20;-0,004;-0,090;0,006;-0,099;0,033;-0,022;0,033;-0,060;-0,064;-0,071;-0,011;0,007;-0,051;-0,003;-0,164;-0,077;-0,149;
2024-06-24;;;;;;;;;;;;;;;-0,168;-0,081;-0,152;
2024-06-25;-0,002;-0,092;0,006;-0,104;0,032;-0,019;0,028;-0,060;-0,065;-0,072;-0,010;0,007;-0,053;-0,003;;;;
2024-06-26;-0,002;-0,087;0,010;-0,097;0,032;-0,013;0,026;-0,060;-0,064;-0,071;-0,009;0,009;-0,051;0,000;-0,165;-0,078;-0,150;
2024-06-27;0,000;-0,088;0,012;-0,096;0,033;-0,014;0,030;-0,057;-0,062;-0,069;-0,007;0,011;-0,048;0,002;-0,163;-0,081;-0,147;
2024-06-28;0,002;-0,086;0,009;-0,095;0,032;-0,012;0,027;-0,056;-0,061;-0,069;-0,006;0,009;-0,049;0,002;-0,160;-0,080;-0,144;
2024-07-01;0,001;-0,088;0,006;-0,099;0,031;-0,017;0,027;-0,058;-0,063;-0,071;-0,008;0,007;-0,052;-0,001;;;;
2024-07-02;0,003;-0,090;0,013;-0,097;0,032;-0,010;0,029;-0,056;-0,060;-0,068;-0,006;0,011;-0,049;0,004;-0,162;-0,080;-0,148;
2024-07-03;0,001;-0,091;0,009;-0,099;0,031;-0,011;0,031;-0,057;-0,062;-0,070;-0,007;0,009;-0,048;0,001;-0,162;-0,078;-0,148;
2024-07-04;-0,000;-0,090;;-0,098;0,031;-0,009;0,032;-0,059;-0,063;-0,071;-0,009;0,009;-0,048;-0,001;-0,161;-0,076;-0,145;
2024-07-05;0,001;-0,089;0,009;-0,098;0,032;-0,009;0,034;-0,056;-0,060;-0,068;-0,007;0,012;-0,046;0,000;-0,161;-0,082;-0,146;
2024-07-08;0,003;-0,086;0,007;-0,096;0,032;-0,010;0,034;-0,056;-0,061;-0,068;-0,005;0,011;-0,045;-0,001;-0,159;-0,083;-0,143;
2024-07-09;0,006;-0,081;0,009;-0,091;0,034;0,000;0,031;-0,054;-0,059;-0,067;-0,003;0,011;-0,042;0,002;-0,152;-0,076;-0,138;
2024-07-10;0,006;-0,081;0,012;-0,092;0,036;-0,000;0,031;-0,053;-0,057;-0,064;-0,002;0,013;-0,040;0,003;-0,154;-0,077;-0,137;
2024-07-11;0,006;-0,078;0,010;-0,084;0,038;0,002;0,035;-0,050;-0,054;-0,062;-0,001;0,014;-0,035;0,004;-0,149;-0,070;-0,132;
2024-07-12;;;;;;;;;;;;;;;-0,151;-0,066;-0,134;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;0,012;-0,080;0,011;-0,091;0,044;-0,001;0,032;-0,045;-0,049;-0,057;0,004;0,017;-0,031;0,004;;;;
2024-07-22;0,012;-0,079;0,015;-0,091;0,047;-0,007;0,036;-0,046;-0,050;-0,057;0,004;0,020;-0,030;0,005;-0,165;-0,082;-0,147;
2024-07-23;0,016;-0,075;0,018;-0,086;0,049;0,007;0,039;-0,040;-0,044;-0,052;0,009;0,023;-0,026;0,010;-0,160;-0,080;-0,143;
2024-07-24;0,015;-0,079;0,011;-0,089;0,050;0,008;0,038;-0,038;-0,042;-0,050;0,008;0,020;-0,026;0,006;-0,159;-0,079;-0,143;
2024-07-25;;;;;;;;;;;;;;;-0,164;-0,084;-0,147;
2024-07-26;0,017;-0,082;0,016;-0,096;0,053;-0,001;0,036;-0,038;-0,042;-0,049;0,010;0,024;-0,029;0,009;;;;
2024-07-29;0,018;-0,080;0,016;-0,094;0,056;0,009;0,035;-0,037;-0,041;-0,049;0,012;0,027;-0,025;0,010;-0,165;-0,088;-0,146;
2024-07-30;0,017;-0,082;0,015;-0,097;0,055;0,003;0,037;-0,037;-0,042;-0,049;0,011;0,027;-0,025;0,009;-0,169;-0,092;-0,149;
2024-07-31;0,015;-0,078;0,018;-0,092;0,054;0,014;0,038;-0,037;-0,040;-0,047;0,009;0,028;-0,022;0,011;-0,167;-0,090;-0,148;
2024-08-01;0,013;-0,080;0,013;-0,094;0,052;0,007;0,028;-0,038;-0,041;-0,049;0,008;0,023;-0,026;0,006;-0,167;-0,094;-0,148;
2024-08-02;;;;;;;;;;;;;;;-0,180;-0,101;-0,162;
2024-08-05;0,011;-0,107;-0,012;-0,127;0,038;-0,047;0,008;-0,044;-0,050;-0,061;0,007;-0,001;-0,048;-0,013;;;;
2024-08-06;0,009;-0,105;-0,010;-0,123;0,038;-0,017;0,009;-0,046;-0,052;-0,062;0,005;0,003;-0,046;-0,010;-0,200;-0,114;-0,180;
2024-08-07;0,006;-0,099;-0,015;-0,117;0,038;-0,017;0,013;-0,049;-0,055;-0,065;0,002;0,002;-0,048;-0,014;-0,193;-0,109;-0,172;
2024-08-08;0,006;-0,097;-0,008;-0,118;0,039;-0,017;0,010;-0,047;-0,052;-0,061;0,002;0,008;-0,046;-0,012;-0,195;-0,109;-0,175;
2024-08-09;0,009;-0,091;-0,005;-0,111;0,040;-0,015;0,013;-0,044;-0,049;-0,058;0,005;0,011;-0,040;-0,007;-0,186;-0,101;-0,166;
2024-08-12;0,009;-0,091;-0,006;-0,109;0,038;;0,014;-0,043;-0,049;-0,058;0,005;0,009;-0,040;-0,008;-0,183;-0,097;-0,162;
2024-08-13;0,009;-0,090;0,001;-0,109;0,041;-0,006;0,014;-0,042;-0,047;-0,055;0,006;0,014;-0,036;-0,004;-0,180;-0,095;-0,158;
2024-08-14;0,009;-0,090;-0,001;-0,110;0,042;-0,005;0,016;-0,044;-0,049;-0,058;0,006;0,013;-0,037;-0,006;-0,181;-0,100;-0,158;
2024-08-15;;;;;;;;;;;;;;;;;;
2024-08-16;0,012;-0,081;0,010;-0,098;0,048;0,004;0,022;-0,039;-0,043;-0,050;0,008;0,023;-0,029;0,003;-0,167;-0,086;-0,147;
2024-08-19;0,010;-0,083;0,009;-0,099;0,048;0,002;0,024;-0,041;-0,045;-0,051;0,006;0,021;-0,030;0,000;-0,169;-0,087;-0,149;
2024-08-20;0,007;-0,088;0,004;-0,103;0,043;0,004;0,018;-0,044;-0,048;-0,055;0,003;0,016;-0,031;-0,003;-0,172;-0,093;-0,152;
2024-08-21;0,005;-0,092;0,002;-0,108;0,042;0,003;0,019;-0,046;-0,050;-0,057;0,002;0,016;-0,032;-0,006;-0,178;-0,100;-0,158;
2024-08-22;;;;;;;;;;;;;;;-0,178;-0,097;-0,161;
2024-08-27;0,006;-0,092;0,001;-0,108;0,047;0,012;0,020;-0,044;-0,048;-0,054;0,001;0,019;-0,028;-0,006;;;;
2024-08-28;0,004;-0,093;-0,003;-0,110;0,047;0,014;0,019;-0,046;-0,049;-0,055;-0,001;0,019;-0,029;-0,009;-0,188;-0,115;-0,165;
2024-08-29;0,004;-0,093;-0,002;-0,110;0,049;0,012;0,024;-0,045;-0,047;-0,053;-0,001;0,023;-0,028;-0,009;-0,188;-0,114;-0,168;
2024-08-30;0,004;-0,091;0,003;-0,105;0,051;0,015;0,027;-0,045;-0,048;-0,053;-0,002;0,025;-0,027;-0,006;-0,184;-0,110;-0,165;
2024-09-02;0,005;-0,093;;-0,107;0,052;0,011;0,025;-0,045;-0,048;-0,053;-0,002;0,026;-0,028;-0,004;-0,185;-0,113;-0,164;
2024-09-03;0,005;-0,093;-0,000;-0,108;0,055;0,015;0,023;-0,044;-0,047;-0,053;0,000;0,024;-0,028;-0,006;-0,187;-0,114;-0,166;
2024-09-04;;;;;;;;;;;;;;;-0,192;-0,115;-0,170;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;0,009;-0,063;0,017;-0,065;0,050;0,021;0,016;-0,039;-0,043;-0,049;0,003;0,027;-0,021;0,006;;;;
2024-10-11;0,010;-0,062;0,020;-0,062;0,053;0,021;0,019;-0,037;-0,040;-0,047;0,003;0,029;-0,020;0,008;-0,147;-0,020;-0,145;
2024-10-14;0,009;-0,062;0,023;-0,064;0,055;;0,019;-0,038;-0,041;-0,046;0,003;0,031;-0,021;0,009;-0,146;-0,022;-0,144;
2024-10-15;0,009;-0,066;0,021;-0,069;0,054;0,023;0,018;-0,036;-0,039;-0,045;0,004;0,030;-0,021;0,009;-0,150;-0,038;-0,148;
2024-10-16;0,009;-0,067;0,024;-0,073;0,053;0,015;0,015;-0,036;-0,039;-0,045;0,004;0,028;-0,023;0,008;-0,153;-0,040;-0,151;
2024-10-17;0,013;-0,064;0,028;-0,071;0,058;0,016;0,022;-0,030;-0,033;-0,038;0,007;0,034;-0,018;0,012;-0,152;-0,043;-0,149;
2024-10-18;0,011;-0,061;0,029;-0,063;0,057;0,014;0,020;-0,030;-0,033;-0,038;0,006;0,033;-0,017;0,013;-0,144;-0,027;-0,142;
2024-10-21;0,012;-0,063;0,028;-0,068;0,055;0,016;0,017;-0,029;-0,031;-0,037;0,006;0,033;-0,017;0,013;-0,145;-0,031;-0,141;
2024-10-22;0,011;-0,063;0,027;-0,069;0,055;0,006;0,016;-0,029;-0,032;-0,037;0,004;0,031;-0,018;0,012;-0,147;-0,029;-0,144;
2024-10-23;0,010;-0,062;0,025;-0,065;0,053;0,000;0,016;-0,030;-0,033;-0,039;0,004;0,028;-0,020;0,011;-0,144;-0,023;-0,140;
2024-10-24;0,012;-0,065;0,023;-0,071;0,052;0,002;0,020;-0,030;-0,033;-0,039;0,006;0,027;-0,020;0,011;-0,147;-0,031;-0,143;
2024-10-25;;;;;;;;;;;;;;;-0,147;-0,029;-0,142;
2024-10-28;0,013;-0,064;0,024;-0,069;0,052;0,002;0,024;-0,029;-0,032;-0,038;0,007;0,028;-0,020;0,012;;;;
2024-10-29;0,015;-0,062;0,027;-0,067;0,054;0,007;0,025;-0,026;-0,029;-0,035;0,009;0,031;-0,016;0,014;-0,148;-0,025;-0,140;
2024-10-30;0,015;-0,067;0,026;-0,071;0,049;0,011;0,018;-0,028;-0,031;-0,038;0,008;0,029;-0,020;0,013;-0,150;-0,031;-0,144;
2024-10-31;0,017;-0,066;0,019;-0,072;0,047;0,014;0,016;-0,029;-0,033;-0,040;0,010;0,024;-0,021;0,010;-0,153;-0,034;-0,146;
2024-11-01;;;;;;;;;;;;;;;;;;
2024-11-04;;;;;;;;;;;;;;;-0,146;-0,025;-0,142;
