
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,055;-0,045;-0,028;0,010;-0,011;-0,079;;-0,054;0,015;-0,071;-0,072;-0,121;-0,089;-0,000;-0,040;0,039;-0,043;
2024-02-07;-0,056;-0,045;-0,028;0,008;-0,013;-0,079;;-0,054;0,015;-0,068;-0,069;-0,118;-0,093;-0,004;-0,041;0,039;-0,042;
2024-02-08;-0,055;-0,046;-0,029;0,004;-0,010;-0,081;;-0,053;0,014;-0,068;-0,069;-0,115;-0,090;-0,005;-0,042;0,037;-0,043;
2024-02-09;-0,055;-0,045;-0,029;0,006;-0,005;-0,082;;-0,053;0,013;-0,071;-0,071;-0,110;-0,092;-0,006;-0,038;0,034;-0,045;
2024-02-12;-0,054;-0,045;-0,029;0,002;-0,002;-0,082;;-0,054;0,013;-0,068;-0,069;-0,115;-0,089;-0,006;-0,041;0,031;-0,043;
2024-02-13;-0,054;-0,047;-0,030;0,005;-0,006;-0,081;;-0,054;0,012;-0,071;-0,072;-0,115;-0,097;-0,007;-0,041;0,032;-0,044;
2024-02-14;-0,052;-0,046;-0,029;0,009;-0,002;-0,079;;-0,054;0,012;-0,068;-0,069;-0,111;-0,088;-0,004;-0,039;0,034;-0,043;
2024-02-15;-0,053;-0,045;-0,029;0,010;0,001;-0,076;;-0,053;0,013;-0,064;-0,065;-0,113;-0,089;-0,004;-0,039;0,032;-0,039;
2024-02-16;-0,050;-0,046;-0,030;0,012;0,002;-0,073;;-0,053;0,013;-0,061;-0,062;-0,116;-0,088;-0,007;-0,039;0,036;-0,037;
2024-02-19;;;-0,030;;;-0,072;;;0,014;-0,061;-0,062;;-0,085;-0,007;-0,041;0,036;-0,037;
2024-02-20;-0,059;-0,045;-0,029;0,009;-0,007;-0,074;;-0,056;0,015;-0,063;-0,064;-0,126;-0,082;-0,007;-0,041;0,036;-0,037;
2024-02-21;-0,061;-0,045;-0,030;0,004;-0,009;-0,074;;-0,057;0,015;-0,064;-0,065;-0,129;-0,082;-0,007;-0,040;0,032;-0,038;
2024-02-22;-0,054;-0,044;-0,030;0,006;-0,004;-0,071;;-0,054;0,014;-0,058;-0,059;-0,113;-0,080;-0,011;-0,043;0,030;-0,035;
2024-02-23;-0,050;;;0,010;-0,004;-0,069;;;0,015;-0,056;-0,057;;;-0,010;-0,038;0,036;-0,034;
2024-02-26;;-0,044;-0,030;;;;;-0,054;;;;-0,114;-0,078;;;;;
2024-02-27;-0,052;-0,045;-0,030;0,012;-0,003;-0,069;;-0,054;0,014;-0,056;-0,057;-0,114;-0,082;-0,011;-0,043;0,035;-0,034;
2024-02-28;-0,052;-0,045;-0,030;0,013;0,000;-0,066;;-0,053;0,014;-0,056;-0,058;-0,115;-0,084;-0,009;-0,039;0,039;-0,034;
2024-02-29;-0,052;-0,045;-0,029;0,010;0,004;-0,066;;-0,052;0,014;-0,055;-0,056;-0,111;-0,082;-0,010;-0,040;0,037;-0,033;
2024-03-01;-0,047;-0,045;-0,029;0,014;0,002;-0,063;;-0,050;0,014;-0,053;-0,054;-0,106;-0,084;-0,009;-0,040;0,033;-0,030;
2024-03-04;-0,044;;;0,018;0,008;-0,061;;;0,015;-0,052;-0,054;;;-0,008;-0,044;0,036;-0,031;
2024-03-05;;-0,044;-0,028;;;;;-0,050;;;;-0,109;-0,087;;;;-0,032;
2024-03-06;-0,046;-0,044;-0,028;0,016;0,005;-0,060;;-0,051;0,017;-0,051;-0,053;-0,108;-0,087;-0,002;-0,045;0,035;;
2024-03-07;-0,045;-0,043;-0,027;0,018;0,007;-0,054;;-0,049;0,018;-0,049;-0,051;-0,102;-0,090;-0,003;-0,050;0,036;-0,029;
2024-03-08;-0,044;-0,042;-0,027;0,017;0,008;-0,054;;-0,050;0,019;-0,045;-0,047;-0,109;-0,090;-0,004;-0,046;0,033;-0,025;
2024-03-11;-0,050;-0,042;-0,027;0,014;0,002;-0,057;;-0,050;0,019;-0,048;-0,050;-0,112;-0,088;-0,003;-0,045;0,036;-0,026;
2024-03-12;-0,045;-0,042;-0,027;0,017;0,005;-0,050;;-0,048;0,019;-0,042;-0,044;-0,103;-0,084;-0,004;-0,043;0,038;-0,022;
2024-03-13;-0,045;-0,042;-0,027;0,017;0,002;-0,049;;-0,048;0,019;-0,041;-0,043;-0,106;-0,087;-0,005;-0,041;0,037;-0,021;
2024-03-14;-0,043;-0,042;-0,028;0,014;0,001;-0,049;;-0,048;0,016;-0,042;-0,044;-0,103;-0,087;-0,003;-0,038;0,036;-0,021;
2024-03-15;-0,043;-0,043;-0,028;0,017;0,002;-0,047;;-0,049;0,015;-0,039;-0,041;-0,109;-0,092;-0,004;-0,036;0,037;-0,021;
2024-03-18;-0,039;-0,043;-0,028;0,020;0,004;-0,051;;-0,047;0,015;-0,043;-0,046;-0,102;-0,095;-0,003;-0,038;0,036;-0,025;
2024-03-19;-0,040;-0,042;-0,028;0,020;0,004;-0,049;;-0,046;0,015;-0,043;-0,045;-0,101;-0,091;-0,000;-0,031;0,039;-0,022;
2024-03-20;-0,035;-0,042;-0,028;0,023;0,011;-0,049;;-0,043;0,015;-0,041;-0,043;-0,096;-0,091;-0,000;-0,034;0,038;-0,021;
2024-03-21;-0,030;-0,041;-0,027;0,026;0,019;-0,042;;-0,042;0,016;-0,033;-0,035;-0,092;-0,081;-0,001;-0,033;0,037;-0,015;
2024-03-22;-0,028;;;0,026;0,018;-0,040;;;0,018;-0,032;-0,033;;;0,003;-0,030;0,042;-0,015;
2024-03-25;;-0,042;-0,027;;;;;-0,040;;;;-0,089;-0,085;;;;;
2024-03-26;-0,027;-0,042;-0,027;0,030;0,021;-0,038;;-0,040;0,017;-0,033;-0,034;-0,090;-0,081;0,006;-0,029;0,045;-0,015;
2024-03-27;-0,027;-0,041;-0,026;0,034;0,026;-0,037;;-0,038;0,018;-0,030;-0,032;-0,089;-0,080;0,007;-0,025;0,047;-0,015;
2024-03-28;-0,022;-0,041;-0,026;0,040;0,033;-0,040;;-0,037;;-0,033;;-0,086;-0,073;0,008;-0,018;0,054;-0,016;
2024-04-02;-0,027;-0,043;-0,026;0,033;0,026;-0,038;;-0,039;0,016;-0,033;-0,034;-0,086;-0,068;0,008;-0,015;0,055;-0,017;
2024-04-03;-0,028;-0,043;-0,026;0,031;0,022;-0,039;;-0,040;0,016;-0,035;-0,036;-0,088;-0,068;0,008;-0,020;0,048;-0,018;
2024-04-04;-0,028;-0,042;-0,026;0,030;0,023;-0,037;;-0,043;0,017;-0,033;-0,035;-0,097;-0,066;0,006;-0,027;0,042;-0,018;
2024-04-05;-0,030;-0,043;-0,026;0,029;0,019;-0,039;;-0,041;0,016;-0,038;-0,039;-0,088;-0,060;0,008;-0,030;0,037;-0,020;
2024-04-08;-0,033;-0,043;-0,027;0,026;0,017;-0,036;;-0,043;0,015;-0,035;-0,036;-0,092;-0,056;0,004;-0,031;0,036;-0,017;
2024-04-09;-0,034;-0,042;-0,026;0,025;0,018;-0,036;;-0,042;0,016;-0,035;-0,036;-0,091;-0,061;0,004;-0,033;0,033;-0,020;
2024-04-10;-0,031;-0,044;-0,028;0,029;0,018;-0,039;;-0,043;0,016;-0,039;-0,040;-0,088;-0,058;0,005;-0,031;0,034;-0,020;
2024-04-11;-0,030;-0,045;-0,028;0,030;0,018;-0,040;;-0,041;0,016;-0,041;-0,041;-0,080;-0,058;0,005;-0,029;0,036;-0,023;
2024-04-12;-0,025;-0,046;-0,027;0,035;0,020;-0,035;;-0,040;0,018;-0,037;-0,039;-0,081;-0,061;0,008;-0,024;0,039;-0,022;
2024-04-15;-0,025;-0,047;-0,028;0,033;0,019;-0,034;;-0,044;0,016;-0,034;-0,035;-0,089;-0,060;0,009;-0,025;0,036;-0,020;
2024-04-16;-0,031;-0,049;-0,028;0,029;0,011;-0,043;;-0,045;0,015;-0,045;-0,046;-0,088;-0,068;0,007;-0,026;0,036;-0,025;
2024-04-17;-0,029;-0,048;-0,028;0,032;0,015;-0,037;;-0,045;0,016;-0,042;-0,043;-0,090;-0,064;0,008;-0,024;0,034;-0,023;
2024-04-18;-0,033;;;0,026;0,008;-0,040;;;0,017;-0,046;-0,047;;;0,009;-0,023;0,032;-0,021;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,045;-0,028;;;;;-0,045;;;;-0,098;-0,050;;;;;
2024-04-24;-0,031;;;0,032;0,015;-0,037;;;0,018;-0,036;-0,037;;;0,005;-0,015;0,041;-0,020;
2024-04-25;;-0,047;-0,029;;;;;-0,046;;;;-0,099;-0,054;;;;;
2024-04-26;-0,030;-0,046;-0,029;0,031;0,017;-0,036;;-0,043;0,018;-0,035;-0,036;-0,087;-0,048;0,007;-0,008;0,038;-0,018;
2024-04-29;-0,029;-0,046;-0,028;0,034;0,018;-0,034;;-0,041;0,018;-0,032;-0,032;-0,089;-0,044;0,011;-0,005;0,042;-0,016;
2024-04-30;-0,028;-0,046;-0,029;0,038;0,020;-0,030;;-0,043;;-0,031;;-0,095;-0,044;0,011;-0,004;0,047;-0,014;
2024-05-02;-0,036;-0,045;-0,028;0,034;0,015;-0,035;;-0,043;0,018;-0,037;-0,037;-0,096;;0,011;-0,011;0,051;;
2024-05-03;-0,031;;;0,032;0,021;-0,037;;;0,020;-0,035;-0,035;;;0,009;-0,009;0,052;-0,016;
2024-05-06;;-0,042;-0,026;;;;;-0,039;;;;-0,086;-0,039;;;;;
2024-05-07;-0,025;-0,042;-0,026;0,035;0,026;-0,029;;-0,037;0,021;-0,027;-0,028;-0,084;-0,038;0,012;-0,006;0,051;-0,009;
2024-05-08;-0,024;-0,042;-0,026;0,042;0,029;-0,028;;-0,036;;-0,024;;-0,081;-0,033;0,014;-0,002;0,057;-0,009;
2024-05-10;-0,022;-0,042;-0,027;0,041;0,030;-0,022;;-0,035;0,020;-0,017;-0,018;-0,082;-0,035;0,012;-0,002;0,058;-0,005;
2024-05-13;-0,022;-0,042;-0,026;0,041;0,032;-0,020;;-0,035;0,021;-0,015;-0,016;-0,083;-0,034;0,012;-0,001;0,058;-0,005;
2024-05-14;-0,022;-0,042;-0,026;0,040;0,032;-0,019;;-0,034;0,020;-0,014;-0,015;-0,080;-0,032;0,011;-0,001;0,060;-0,005;
2024-05-15;-0,019;-0,040;-0,025;0,043;0,033;-0,018;;-0,033;0,021;-0,012;-0,013;-0,076;-0,029;0,012;-0,003;0,061;-0,003;
2024-05-16;-0,018;-0,040;-0,025;0,042;0,030;-0,021;;-0,033;0,021;-0,014;-0,015;-0,076;-0,030;0,011;-0,007;0,062;-0,006;
2024-05-17;-0,020;-0,040;-0,026;0,041;0,029;-0,022;;-0,034;0,020;-0,016;-0,017;-0,076;-0,024;0,010;-0,003;0,062;-0,006;
2024-05-20;-0,020;;;0,041;0,028;-0,018;;;;-0,011;;-0,073;;0,009;-0,005;0,061;-0,003;
2024-05-21;-0,021;-0,040;-0,026;0,043;0,025;-0,019;;-0,033;0,021;-0,011;-0,012;-0,074;-0,024;0,009;-0,007;0,061;-0,003;
2024-05-22;-0,019;-0,041;-0,026;0,045;0,028;-0,018;;-0,033;0,020;-0,009;-0,010;-0,072;-0,025;0,008;-0,006;0,060;-0,001;
2024-05-23;-0,019;-0,041;-0,027;0,043;0,024;-0,018;;-0,034;0,007;-0,009;-0,010;-0,070;-0,025;0,008;-0,006;0,067;-0,002;
2024-05-24;-0,020;;-0,027;0,040;0,020;-0,021;;;0,006;-0,012;-0,013;;-0,026;0,007;-0,011;0,063;-0,004;
2024-05-27;;;;;;-0,021;;;0,008;-0,012;-0,013;;;0,005;-0,013;0,060;-0,003;
2024-05-28;;-0,041;-0,027;;;;;-0,036;;;;-0,074;-0,032;;;;;
2024-05-29;-0,024;-0,042;-0,027;0,030;0,011;-0,027;;-0,037;0,007;-0,018;-0,019;-0,073;-0,038;0,001;-0,019;0,049;-0,010;
2024-05-30;-0,023;-0,042;-0,027;0,031;0,011;-0,025;;-0,038;0,006;-0,018;-0,019;-0,087;;0,001;-0,018;0,049;-0,009;
2024-05-31;-0,028;;;0,030;0,009;-0,024;;;0,007;-0,016;-0,017;;;-0,002;-0,020;0,050;-0,006;
2024-06-03;;-0,040;-0,026;;;;;-0,039;;;;-0,092;-0,038;;;;;
2024-06-04;-0,028;-0,039;-0,025;0,031;0,002;-0,026;;-0,038;0,010;-0,019;-0,020;-0,090;-0,050;-0,002;-0,021;0,052;-0,007;
2024-06-05;-0,028;-0,039;-0,025;0,029;-0,001;-0,026;;-0,035;;-0,018;-0,019;-0,081;-0,047;-0,002;-0,018;0,054;-0,004;
2024-06-07;-0,021;-0,040;-0,026;0,041;0,005;-0,022;;-0,035;0,008;-0,015;-0,016;-0,075;-0,049;;;;-0,006;
2024-06-10;-0,022;-0,040;-0,026;0,041;0,003;-0,026;;-0,035;0,007;-0,019;-0,020;-0,076;-0,046;-0,005;-0,014;0,062;;
2024-06-11;-0,024;-0,040;-0,026;0,038;-0,000;-0,030;;-0,035;0,008;-0,019;-0,020;-0,073;-0,052;-0,010;-0,020;0,060;-0,008;
2024-06-12;-0,023;-0,038;-0,025;0,034;0,005;-0,023;;-0,035;0,010;-0,009;-0,010;-0,075;-0,050;-0,008;-0,020;0,057;-0,001;
2024-06-13;-0,019;-0,038;-0,024;0,036;0,005;-0,026;;-0,032;0,010;-0,015;-0,016;-0,067;-0,052;-0,009;-0,024;0,052;-0,007;
2024-06-14;-0,015;-0,040;-0,024;0,042;0,006;-0,031;;-0,031;0,013;-0,021;-0,021;-0,061;-0,050;-0,004;-0,020;0,057;-0,011;
2024-06-17;-0,017;-0,040;-0,024;0,039;0,003;-0,032;;-0,032;0,012;-0,022;-0,023;-0,059;-0,047;-0,004;-0,022;0,055;;
2024-06-18;-0,017;-0,039;-0,024;0,036;0,004;-0,032;;-0,032;0,012;-0,024;-0,024;-0,061;-0,046;-0,006;-0,022;0,051;-0,010;
2024-06-19;;;-0,024;;;-0,032;;;0,012;-0,023;-0,024;;-0,045;-0,007;-0,025;0,050;-0,012;
2024-06-20;-0,014;-0,039;-0,024;0,035;0,005;-0,029;;-0,032;;-0,019;-0,020;-0,060;-0,041;-0,007;-0,025;0,050;;
2024-06-24;-0,019;;;0,041;0,005;-0,027;;;0,012;-0,018;-0,019;;;-0,006;-0,020;0,057;-0,007;
2024-06-25;;-0,038;-0,024;;;;;-0,031;;;;-0,060;-0,037;;;;;
2024-06-26;-0,015;-0,039;-0,024;0,047;0,005;-0,029;;-0,031;0,012;-0,022;-0,023;-0,057;-0,038;-0,005;-0,017;0,064;-0,011;
2024-06-27;-0,016;-0,039;-0,024;0,046;0,006;-0,029;;-0,030;0,013;-0,022;-0,023;-0,053;-0,033;-0,004;-0,015;0,060;-0,009;
2024-06-28;-0,013;-0,039;-0,024;0,048;0,012;-0,027;;-0,031;0,013;-0,020;-0,022;-0,054;-0,030;-0,003;-0,016;0,061;-0,008;
2024-07-01;-0,018;-0,039;-0,025;0,047;0,007;-0,023;;-0,030;0,012;-0,018;-0,019;-0,051;-0,030;-0,004;-0,023;0,056;-0,005;
2024-07-02;-0,017;-0,038;-0,024;0,041;0,007;-0,029;;-0,030;0,011;-0,022;-0,023;-0,049;-0,030;-0,003;-0,022;0,060;;
2024-07-03;-0,018;-0,038;-0,024;0,039;0,005;-0,027;;-0,030;0,011;-0,019;-0,020;-0,050;-0,031;-0,004;-0,024;0,055;-0,007;
2024-07-04;;;-0,024;;;-0,026;;;0,011;-0,018;-0,019;;-0,029;-0,005;-0,025;0,050;-0,003;
2024-07-05;-0,017;-0,037;-0,023;0,038;0,002;-0,027;;-0,028;0,012;-0,017;-0,018;-0,044;-0,031;-0,003;-0,025;0,053;-0,004;
2024-07-08;-0,014;-0,036;-0,023;0,042;0,007;-0,029;;-0,026;0,012;-0,018;-0,019;-0,042;-0,029;-0,001;-0,022;0,055;-0,004;
2024-07-09;-0,013;-0,036;-0,023;0,043;0,007;-0,034;;-0,027;0,012;-0,022;-0,023;-0,042;-0,029;0,001;-0,021;0,059;-0,005;
2024-07-10;-0,013;-0,036;-0,023;0,045;0,007;-0,032;;-0,025;0,013;-0,021;-0,022;-0,040;-0,031;0,002;-0,024;0,059;;
2024-07-11;-0,011;-0,035;-0,022;0,049;0,016;-0,029;;-0,026;0,015;-0,017;-0,017;-0,048;-0,026;0,001;-0,020;0,065;0,000;
2024-07-12;-0,008;;;0,056;0,028;-0,021;;;0,015;-0,005;-0,006;;;0,004;-0,019;0,069;0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,034;-0,021;;;;;-0,026;;;;-0,059;-0,020;;;;;
2024-07-22;-0,009;-0,033;-0,022;0,059;0,037;-0,018;;-0,023;0,016;-0,006;-0,008;-0,050;-0,017;0,011;-0,019;0,073;0,006;
2024-07-23;-0,006;-0,033;-0,021;0,063;0,046;-0,019;;-0,022;0,017;-0,007;-0,008;-0,047;-0,015;0,014;-0,014;0,078;0,006;
2024-07-24;-0,011;-0,033;-0,021;0,062;0,044;-0,023;;-0,026;0,017;-0,011;-0,012;-0,063;-0,018;;;;0,002;
2024-07-25;-0,019;;;0,061;0,040;-0,029;;;0,017;-0,019;-0,020;;;0,017;-0,020;0,084;0,000;
2024-07-26;;-0,033;-0,020;;;;;-0,025;;;;-0,061;-0,019;;;;;
2024-07-29;-0,009;-0,033;-0,019;0,059;0,051;-0,021;;-0,024;0,018;-0,012;-0,013;-0,061;-0,021;0,019;-0,015;0,090;0,004;
2024-07-30;-0,012;-0,033;-0,019;0,059;0,054;-0,020;;-0,025;0,018;-0,011;-0,012;-0,068;-0,022;0,017;-0,014;0,090;;
2024-07-31;-0,014;-0,032;-0,019;0,053;0,050;-0,020;;-0,023;0,018;-0,010;-0,011;-0,059;-0,024;0,016;-0,014;0,088;0,006;
2024-08-01;-0,013;-0,032;-0,018;0,056;0,047;-0,023;;-0,025;0,019;-0,013;-0,014;-0,070;-0,031;0,014;-0,017;0,082;;
2024-08-02;-0,034;;;0,049;0,022;-0,040;;;0,021;-0,032;-0,033;;;0,016;-0,016;0,081;-0,009;
2024-08-05;;-0,035;-0,018;;;;;-0,037;;;;-0,101;-0,060;;;;;
2024-08-06;-0,043;-0,034;-0,018;0,042;0,016;-0,053;;-0,037;0,020;-0,045;-0,046;-0,096;-0,062;0,014;-0,031;0,062;-0,018;
2024-08-07;-0,040;-0,033;-0,018;0,037;0,018;-0,047;;-0,038;0,018;-0,036;-0,037;-0,102;-0,062;0,009;-0,032;0,060;-0,012;
2024-08-08;-0,042;-0,033;-0,018;0,041;0,018;-0,046;;-0,034;0,018;-0,038;-0,039;-0,089;-0,063;0,010;-0,033;0,058;-0,011;
2024-08-09;-0,039;-0,033;-0,018;0,048;0,019;-0,044;;-0,033;0,019;-0,034;-0,035;-0,085;-0,061;0,012;-0,026;0,066;-0,008;
2024-08-12;-0,037;-0,032;-0,017;0,046;0,019;-0,043;;-0,032;0,019;-0,033;-0,035;-0,083;-0,055;0,012;-0,026;0,068;-0,009;
2024-08-13;-0,032;-0,032;-0,017;0,052;0,019;-0,040;;-0,029;0,020;-0,031;-0,032;;-0,053;0,014;-0,029;0,067;-0,007;
2024-08-14;;-0,031;-0,017;;;;;-0,029;0,019;;-0,030;-0,077;-0,050;;;;;
2024-08-15;-0,024;;;0,056;0,026;-0,031;;;;-0,022;;-0,065;;0,016;-0,024;0,074;-0,001;
2024-08-16;-0,022;-0,029;-0,017;0,057;0,028;-0,032;;-0,024;0,019;-0,022;-0,023;-0,064;-0,042;0,016;-0,019;0,080;0,000;
2024-08-19;-0,024;-0,029;-0,017;0,054;0,024;-0,030;;-0,025;0,019;-0,021;-0,022;-0,066;-0,041;0,014;-0,021;0,076;0,002;
2024-08-20;-0,025;-0,029;-0,017;0,054;0,020;-0,033;;-0,026;0,019;-0,021;-0,022;-0,070;-0,052;0,011;-0,023;0,076;0,002;
2024-08-21;-0,025;-0,028;-0,016;0,053;0,019;-0,034;;-0,025;0,019;-0,023;-0,024;-0,068;-0,052;0,009;-0,026;0,074;0,000;
2024-08-22;-0,023;;;0,055;0,021;-0,030;;;0,018;-0,019;-0,020;;;0,010;-0,025;0,076;0,003;
2024-08-27;;-0,026;-0,016;;;;;-0,025;;;;-0,075;-0,054;;;;;
2024-08-28;-0,023;-0,026;-0,016;0,055;0,026;-0,029;;-0,025;0,017;-0,016;-0,017;-0,079;-0,057;0,008;-0,024;0,076;0,006;
2024-08-29;-0,022;-0,026;-0,016;0,057;0,027;-0,026;;-0,024;0,017;-0,014;-0,015;-0,076;-0,055;0,007;-0,025;0,078;0,007;
2024-08-30;-0,021;-0,026;-0,017;0,059;0,031;-0,023;;-0,023;0,017;-0,012;-0,013;-0,073;-0,054;0,007;-0,022;0,081;0,008;
2024-09-02;;;-0,017;;;-0,024;;;0,016;-0,015;-0,015;;-0,046;0,006;-0,020;0,081;0,009;
2024-09-03;-0,024;-0,026;-0,016;0,061;0,028;-0,026;;-0,025;0,017;-0,016;-0,017;-0,082;-0,052;0,006;-0,019;0,083;0,004;
2024-09-04;-0,031;;;0,057;0,020;-0,032;;;0,018;-0,024;-0,024;;;0,011;-0,020;0,080;0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,023;-0,014;;;;;-0,017;;;;-0,050;-0,068;;;;;
2024-10-11;-0,010;-0,023;-0,014;0,045;0,042;-0,032;;-0,016;0,018;-0,020;-0,021;-0,049;-0,066;0,010;-0,018;0,060;0,007;
2024-10-14;-0,003;-0,023;-0,014;0,050;0,049;-0,032;;-0,014;0,018;-0,020;-0,021;-0,044;-0,069;0,010;-0,017;0,062;0,007;
2024-10-15;-0,004;-0,022;-0,013;0,047;0,052;-0,035;;-0,015;0,019;-0,019;-0,020;-0,051;-0,067;0,011;-0,015;0,064;0,005;
2024-10-16;-0,004;-0,021;-0,013;0,050;0,054;-0,035;;-0,013;0,020;-0,023;-0,024;-0,047;-0,064;0,012;-0,015;0,063;0,004;
2024-10-17;0,002;-0,021;-0,013;0,053;0,058;-0,032;;-0,012;0,020;-0,020;-0,021;-0,045;-0,062;0,016;-0,012;0,067;0,005;
2024-10-18;0,000;-0,021;-0,012;0,053;0,058;-0,029;;-0,011;0,020;-0,019;-0,020;-0,041;-0,064;0,015;-0,010;0,067;0,005;
2024-10-21;0,000;-0,021;-0,013;0,054;0,056;-0,029;;-0,012;0,019;-0,018;-0,019;-0,039;-0,069;0,015;-0,008;0,067;0,002;
2024-10-22;-0,004;-0,022;-0,013;0,050;0,050;-0,032;;-0,013;0,019;-0,023;-0,024;-0,040;-0,071;0,012;-0,013;0,060;0,001;
2024-10-23;-0,003;-0,023;-0,013;0,051;0,053;-0,027;;-0,014;0,019;-0,021;-0,022;-0,043;-0,073;0,012;-0,011;0,061;0,002;
2024-10-24;-0,006;-0,022;-0,013;0,051;0,049;-0,030;;-0,014;0,019;-0,022;-0,023;-0,043;-0,072;0,014;-0,013;0,061;0,001;
2024-10-25;-0,004;;;0,046;0,050;-0,030;;;0,019;-0,022;-0,023;;;0,015;-0,014;0,059;0,003;
2024-10-28;;-0,022;-0,013;;;;;-0,012;;;;-0,038;-0,072;;;;;
2024-10-29;-0,001;-0,022;-0,013;0,049;0,053;-0,024;;-0,012;0,019;-0,016;-0,017;-0,033;-0,066;0,016;-0,010;0,064;0,003;
2024-10-30;-0,000;-0,022;-0,014;0,046;0,056;-0,029;;-0,013;0,020;-0,021;-0,022;-0,035;-0,071;0,016;-0,014;0,059;;
2024-10-31;-0,006;-0,023;-0,014;0,042;0,051;-0,033;;-0,016;0,019;-0,028;-0,028;-0,044;-0,071;0,017;-0,012;0,059;;
2024-11-01;-0,004;;;0,045;0,052;-0,029;;;;-0,026;;-0,039;;0,018;-0,015;0,057;-0,002;
2024-11-04;-0,004;;;0,043;0,053;-0,028;;;0,019;-0,023;-0,023;;;0,019;-0,012;0,058;0,001;
2024-11-05;;-0,023;-0,014;;;;;-0,013;;;;-0,035;-0,068;;;;;
2024-11-06;0,009;-0,022;-0,014;0,048;0,079;-0,029;;-0,009;0,018;-0,025;-0,025;-0,020;-0,060;0,019;-0,006;0,061;-0,003;
2024-11-07;0,007;-0,021;;0,043;0,075;-0,025;;;0,018;-0,019;-0,019;;-0,054;0,016;-0,010;0,053;0,002;
2024-11-08;;;-0,013;;;;;-0,006;;;;-0,011;;;;;;
2024-11-11;0,012;;;0,061;0,089;-0,026;;;0,019;-0,020;-0,021;;;0,020;-0,006;0,058;0,004;
2024-11-12;;-0,021;;;;;;-0,006;;;;-0,008;-0,058;;;;;
2024-11-13;0,012;-0,021;;0,055;0,088;-0,039;;-0,006;0,019;-0,036;-0,036;-0,010;-0,060;0,018;-0,009;0,046;-0,005;
2024-11-14;0,013;;;0,051;0,085;-0,034;;;0,020;-0,030;-0,031;;;0,019;-0,006;0,046;-0,003;
2024-11-15;;-0,022;;;;;;-0,009;;;;-0,022;-0,060;;;;;
2024-11-18;0,004;-0,022;-0,013;0,032;0,073;-0,041;;-0,010;0,019;-0,040;-0,041;-0,023;-0,061;0,019;-0,007;0,029;-0,009;
2024-11-19;0,004;-0,021;-0,013;0,031;0,070;-0,045;;-0,009;0,020;-0,045;-0,046;-0,021;-0,071;0,019;-0,008;0,029;-0,010;
2024-11-20;0,010;-0,021;-0,013;0,040;0,076;-0,042;;-0,007;0,019;-0,043;-0,044;-0,019;-0,070;0,019;-0,007;0,027;-0,011;
2024-11-21;0,012;-0,021;-0,013;0,040;0,081;-0,043;;-0,007;0,020;-0,044;-0,046;-0,019;-0,063;0,020;-0,007;0,029;-0,009;
2024-11-22;0,020;-0,021;-0,013;0,048;0,090;-0,039;;-0,005;0,021;-0,037;-0,039;-0,018;-0,059;0,023;-0,003;0,036;-0,006;
2024-11-25;0,019;-0,020;-0,012;0,047;0,094;-0,040;;-0,004;0,022;-0,037;-0,039;-0,019;-0,058;0,022;0,000;0,040;-0,005;
2024-11-26;0,020;-0,020;-0,012;0,047;0,092;-0,042;;-0,004;0,022;-0,039;-0,041;-0,015;-0,058;0,022;-0,000;0,038;-0,009;
2024-11-27;0,018;-0,020;;0,050;0,092;-0,043;;-0,005;0,023;-0,040;-0,041;-0,023;;0,021;0,001;0,039;-0,006;
2024-11-28;;;-0,011;;;;;;;;;;-0,061;;;;;
2024-11-29;0,019;-0,019;-0,011;0,050;0,091;-0,041;;-0,003;0,023;-0,038;-0,039;-0,020;-0,062;0,024;-0,002;0,041;-0,004;
2024-12-02;0,024;-0,019;-0,010;0,054;0,093;-0,033;;-0,000;0,024;-0,030;-0,031;-0,012;-0,054;0,026;0,003;0,044;-0,000;
2024-12-03;0,027;-0,018;-0,010;0,055;0,093;-0,029;;0,000;0,024;-0,026;-0,027;-0,011;-0,051;0,027;0,007;0,047;0,001;
2024-12-04;0,027;-0,018;-0,010;0,054;0,095;-0,025;;0,001;0,023;-0,022;-0,022;-0,005;-0,047;0,027;0,007;0,045;0,003;
2024-12-05;0,024;-0,018;-0,010;0,049;0,089;-0,025;;-0,001;0,021;-0,021;-0,022;-0,009;-0,044;0,025;0,004;0,039;0,002;
2024-12-06;0,026;;;0,049;0,088;-0,024;;;0,021;-0,019;-0,020;;;;;;0,005;
