
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,050;;;-0,038;0,014;-0,076;;;0,019;-0,058;-0,066;;;-0,002;-0,048;-0,000;-0,036;
2024-02-05;;-0,044;-0,028;;;;;-0,047;;;;-0,086;-0,092;;;;;
2024-02-06;-0,047;-0,044;-0,028;-0,025;0,017;-0,076;;-0,048;0,017;-0,060;-0,067;-0,090;-0,087;-0,003;-0,042;0,004;-0,038;
2024-02-07;-0,048;-0,044;-0,028;-0,027;0,014;-0,075;;-0,048;0,017;-0,057;-0,064;-0,087;-0,091;-0,006;-0,043;0,004;-0,037;
2024-02-08;-0,047;-0,044;-0,029;-0,032;0,018;-0,078;;-0,047;0,016;-0,057;-0,064;-0,084;-0,088;-0,007;-0,043;0,002;-0,038;
2024-02-09;-0,047;-0,044;-0,029;-0,029;0,023;-0,079;;-0,047;0,015;-0,059;-0,067;-0,079;-0,089;-0,008;-0,040;-0,001;-0,040;
2024-02-12;-0,046;-0,044;-0,029;-0,033;0,026;-0,078;;-0,048;0,015;-0,057;-0,064;-0,084;-0,087;-0,008;-0,043;-0,004;-0,039;
2024-02-13;-0,046;-0,045;-0,030;-0,030;0,022;-0,078;;-0,048;0,014;-0,060;-0,067;-0,084;-0,095;-0,009;-0,043;-0,003;-0,039;
2024-02-14;-0,044;-0,045;-0,029;-0,026;0,025;-0,076;;-0,048;0,014;-0,057;-0,064;-0,080;-0,086;-0,006;-0,041;-0,001;-0,038;
2024-02-15;-0,045;-0,044;-0,029;-0,025;0,029;-0,073;;-0,047;0,015;-0,053;-0,061;-0,082;-0,086;-0,006;-0,041;-0,003;-0,034;
2024-02-16;-0,042;-0,044;-0,030;-0,024;0,030;-0,070;;-0,048;0,015;-0,050;-0,057;-0,085;-0,086;-0,009;-0,041;0,001;-0,032;
2024-02-19;;;-0,029;;;-0,068;;;0,016;-0,049;-0,057;;-0,083;-0,010;-0,043;0,001;-0,032;
2024-02-20;-0,051;-0,044;-0,029;-0,026;0,020;-0,071;;-0,050;0,017;-0,052;-0,060;-0,095;-0,080;-0,010;-0,043;0,001;-0,032;
2024-02-21;-0,053;-0,044;-0,029;-0,031;0,019;-0,071;;-0,051;0,017;-0,052;-0,060;-0,098;-0,080;-0,010;-0,042;-0,003;-0,033;
2024-02-22;-0,046;-0,043;-0,029;-0,029;0,023;-0,068;;-0,048;0,016;-0,047;-0,054;-0,082;-0,078;-0,013;-0,045;-0,005;-0,030;
2024-02-23;-0,042;;;-0,025;0,023;-0,066;;;0,017;-0,045;-0,052;;;-0,012;-0,040;0,001;-0,029;
2024-02-26;;-0,043;-0,029;;;;;-0,048;;;;-0,083;-0,075;;;;;
2024-02-27;-0,044;-0,044;-0,029;-0,023;0,025;-0,065;;-0,048;0,016;-0,045;-0,053;-0,083;-0,080;-0,013;-0,045;0,000;-0,029;
2024-02-28;-0,044;-0,044;-0,029;-0,023;0,028;-0,063;;-0,047;0,016;-0,045;-0,053;-0,084;-0,082;-0,012;-0,041;0,003;-0,029;
2024-02-29;-0,044;-0,044;-0,029;-0,025;0,032;-0,063;;-0,046;0,016;-0,043;-0,051;-0,080;-0,080;-0,013;-0,042;0,002;-0,028;
2024-03-01;-0,039;-0,043;-0,028;-0,021;0,030;-0,060;;-0,044;0,016;-0,041;-0,050;-0,075;-0,081;-0,011;-0,042;-0,002;-0,025;
2024-03-04;-0,036;;;-0,017;0,036;-0,058;;;0,017;-0,041;-0,049;;;-0,010;-0,046;0,001;-0,026;
2024-03-05;;-0,043;-0,028;;;;;-0,044;;;;-0,079;-0,085;;;;-0,027;
2024-03-06;-0,038;-0,043;-0,028;-0,019;0,033;-0,056;;-0,045;0,019;-0,040;-0,048;-0,077;-0,084;-0,005;-0,047;-0,000;;
2024-03-07;-0,037;-0,042;-0,027;-0,017;0,035;-0,051;;-0,043;0,020;-0,038;-0,046;-0,071;-0,087;-0,005;-0,052;0,001;-0,024;
2024-03-08;-0,036;-0,041;-0,026;-0,018;0,036;-0,051;;-0,044;0,021;-0,034;-0,043;-0,078;-0,088;-0,006;-0,048;-0,002;-0,020;
2024-03-11;-0,042;-0,041;-0,026;-0,021;0,030;-0,053;;-0,044;0,021;-0,036;-0,045;-0,081;-0,086;-0,005;-0,047;0,001;-0,021;
2024-03-12;-0,037;-0,041;-0,027;-0,018;0,032;-0,047;;-0,042;0,021;-0,031;-0,039;-0,072;-0,082;-0,006;-0,044;0,003;-0,017;
2024-03-13;-0,037;-0,040;-0,027;-0,019;0,030;-0,046;;-0,042;0,021;-0,030;-0,038;-0,075;-0,085;-0,007;-0,043;0,002;-0,016;
2024-03-14;-0,035;-0,041;-0,027;-0,021;0,028;-0,046;;-0,042;0,018;-0,031;-0,039;-0,072;-0,085;-0,006;-0,039;0,001;-0,016;
2024-03-15;-0,035;-0,042;-0,028;-0,018;0,030;-0,044;;-0,043;0,017;-0,028;-0,036;-0,078;-0,090;-0,006;-0,038;0,002;-0,017;
2024-03-18;-0,031;-0,041;-0,028;-0,015;0,032;-0,048;;-0,041;0,017;-0,032;-0,042;-0,071;-0,093;-0,006;-0,040;0,001;-0,020;
2024-03-19;-0,032;-0,041;-0,028;-0,015;0,032;-0,046;;-0,040;0,017;-0,032;-0,040;-0,070;-0,089;-0,002;-0,033;0,004;-0,017;
2024-03-20;-0,027;-0,041;-0,027;-0,013;0,038;-0,045;;-0,037;0,017;-0,030;-0,038;-0,065;-0,089;-0,002;-0,036;0,003;-0,016;
2024-03-21;-0,022;-0,040;-0,027;-0,009;0,046;-0,039;;-0,036;0,018;-0,022;-0,030;-0,061;-0,079;-0,003;-0,035;0,002;-0,010;
2024-03-22;-0,020;;;-0,009;0,046;-0,037;;;0,020;-0,020;-0,028;;;0,001;-0,032;0,007;-0,011;
2024-03-25;;-0,040;-0,026;;;;;-0,034;;;;-0,058;-0,082;;;;;
2024-03-26;-0,019;-0,041;-0,026;-0,005;0,049;-0,035;;-0,034;0,019;-0,021;-0,029;-0,059;-0,079;0,004;-0,031;0,010;-0,010;
2024-03-27;-0,019;-0,040;-0,025;-0,001;0,054;-0,034;;-0,032;0,020;-0,019;-0,027;-0,058;-0,077;0,005;-0,027;0,012;-0,010;
2024-03-28;-0,014;-0,040;-0,026;0,005;0,061;-0,036;;-0,031;;-0,021;;-0,055;-0,071;0,006;-0,020;0,019;-0,011;
2024-04-02;-0,019;-0,042;-0,026;-0,002;0,054;-0,035;;-0,034;0,018;-0,022;-0,029;-0,055;-0,065;0,006;-0,017;0,019;-0,013;
2024-04-03;-0,020;-0,041;-0,026;-0,004;0,050;-0,036;;-0,034;0,018;-0,023;-0,031;-0,057;-0,066;0,006;-0,022;0,013;-0,013;
2024-04-04;-0,020;-0,041;-0,026;-0,005;0,050;-0,034;;-0,037;0,019;-0,022;-0,030;-0,066;-0,064;0,004;-0,029;0,007;-0,013;
2024-04-05;-0,022;-0,041;-0,026;-0,006;0,047;-0,036;;-0,035;0,018;-0,027;-0,034;-0,058;-0,058;0,005;-0,032;0,002;-0,015;
2024-04-08;-0,025;-0,041;-0,027;-0,010;0,045;-0,033;;-0,037;0,017;-0,024;-0,031;-0,061;-0,054;0,002;-0,033;0,001;-0,013;
2024-04-09;-0,026;-0,041;-0,026;-0,011;0,046;-0,033;;-0,036;0,018;-0,024;-0,031;-0,060;-0,059;0,002;-0,035;-0,002;-0,015;
2024-04-10;-0,023;-0,043;-0,027;-0,006;0,045;-0,036;;-0,037;0,018;-0,028;-0,036;-0,057;-0,056;0,003;-0,033;-0,001;-0,015;
2024-04-11;-0,022;-0,044;-0,028;-0,005;0,045;-0,037;;-0,035;0,018;-0,029;-0,037;-0,049;-0,056;0,003;-0,031;0,001;-0,018;
2024-04-12;-0,017;-0,044;-0,026;-0,000;0,048;-0,032;;-0,034;0,020;-0,026;-0,034;-0,050;-0,059;0,006;-0,026;0,004;-0,018;
2024-04-15;-0,017;-0,046;-0,027;-0,002;0,047;-0,031;;-0,038;0,018;-0,023;-0,031;-0,058;-0,058;0,006;-0,026;0,001;-0,016;
2024-04-16;-0,023;-0,047;-0,028;-0,006;0,039;-0,040;;-0,039;0,017;-0,034;-0,042;-0,057;-0,066;0,005;-0,028;0,001;-0,020;
2024-04-17;-0,021;-0,047;-0,028;-0,003;0,042;-0,034;;-0,039;0,018;-0,031;-0,039;-0,059;-0,062;0,005;-0,026;-0,002;-0,019;
2024-04-18;-0,025;;;-0,009;0,036;-0,037;;;0,019;-0,035;-0,042;;;0,007;-0,025;-0,003;-0,016;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,044;-0,028;;;;;-0,039;;;;-0,067;-0,048;;;;;
2024-04-24;-0,023;;;-0,004;0,042;-0,034;;;0,020;-0,025;-0,032;;;0,003;-0,017;0,006;-0,015;
2024-04-25;;-0,046;-0,029;;;;;-0,040;;;;-0,068;-0,052;;;;;
2024-04-26;-0,022;-0,045;-0,028;-0,004;0,044;-0,033;;-0,037;0,020;-0,023;-0,031;-0,056;-0,046;0,005;-0,010;0,003;-0,013;
2024-04-29;-0,021;-0,044;-0,028;-0,001;0,045;-0,030;;-0,035;0,020;-0,020;-0,028;-0,058;-0,042;0,009;-0,007;0,007;-0,011;
2024-04-30;-0,020;-0,045;-0,028;0,003;0,047;-0,027;;-0,037;;-0,019;;-0,064;-0,042;0,009;-0,006;0,011;-0,009;
2024-05-02;-0,028;-0,044;-0,027;-0,001;0,042;-0,032;;-0,037;0,020;-0,025;-0,033;-0,065;;0,009;-0,013;0,016;;
2024-05-03;-0,023;;;-0,003;0,049;-0,034;;;0,022;-0,023;-0,031;;;0,007;-0,010;0,017;-0,011;
2024-05-06;;-0,041;-0,026;;;;;-0,033;;;;-0,055;-0,036;;;;;
2024-05-07;-0,017;-0,041;-0,026;0,000;0,054;-0,026;;-0,031;0,023;-0,016;-0,023;-0,053;-0,035;0,010;-0,008;0,016;-0,004;
2024-05-08;-0,015;-0,041;-0,026;0,006;0,057;-0,024;;-0,031;;-0,013;;-0,050;-0,031;0,012;-0,004;0,022;-0,004;
2024-05-10;-0,013;-0,041;-0,026;0,006;0,057;-0,019;;-0,030;0,022;-0,006;-0,013;-0,051;-0,032;0,010;-0,004;0,023;0,000;
2024-05-13;-0,014;-0,041;-0,026;0,005;0,059;-0,017;;-0,030;0,023;-0,004;-0,012;-0,052;-0,032;0,009;-0,003;0,023;0,000;
2024-05-14;-0,013;-0,041;-0,026;0,005;0,059;-0,015;;-0,028;0,022;-0,003;-0,010;-0,050;-0,029;0,009;-0,002;0,025;-0,000;
2024-05-15;-0,011;-0,039;-0,025;0,008;0,060;-0,015;;-0,027;0,023;-0,001;-0,009;-0,045;-0,027;0,010;-0,005;0,026;0,002;
2024-05-16;-0,010;-0,039;-0,025;0,007;0,058;-0,018;;-0,027;0,023;-0,003;-0,011;-0,045;-0,028;0,008;-0,009;0,027;-0,001;
2024-05-17;-0,012;-0,039;-0,026;0,006;0,057;-0,019;;-0,028;0,022;-0,005;-0,012;-0,045;-0,022;0,008;-0,005;0,027;-0,001;
2024-05-20;-0,012;;;0,006;0,056;-0,015;;;;0,001;;-0,042;;0,007;-0,007;0,026;0,001;
2024-05-21;-0,013;-0,039;-0,025;0,008;0,053;-0,016;;-0,027;0,023;0,000;-0,007;-0,043;-0,022;0,006;-0,009;0,026;0,002;
2024-05-22;-0,011;-0,039;-0,026;0,010;0,056;-0,015;;-0,027;0,022;0,002;-0,005;-0,041;-0,023;0,006;-0,008;0,025;0,003;
2024-05-23;-0,011;-0,039;-0,027;0,008;0,052;-0,014;;-0,028;0,009;0,002;-0,005;-0,039;-0,023;0,006;-0,008;0,031;0,003;
2024-05-24;-0,012;;-0,027;0,005;0,048;-0,017;;;0,008;-0,001;-0,008;;-0,024;0,005;-0,012;0,028;0,001;
2024-05-27;;;;;;-0,017;;;0,010;-0,001;-0,008;;;0,003;-0,015;0,025;0,002;
2024-05-28;;-0,040;-0,026;;;;;-0,030;;;;-0,043;-0,030;;;;;
2024-05-29;-0,015;-0,041;-0,027;-0,005;0,039;-0,023;;-0,031;0,009;-0,007;-0,014;-0,042;-0,036;-0,002;-0,020;0,014;-0,006;
2024-05-30;-0,015;-0,040;-0,027;-0,004;0,038;-0,021;;-0,032;0,008;-0,007;-0,014;-0,056;;-0,002;-0,020;0,014;-0,004;
2024-05-31;-0,020;;;-0,005;0,037;-0,020;;;0,009;-0,005;-0,012;;;-0,004;-0,022;0,015;-0,002;
2024-06-03;;-0,038;-0,025;;;;;-0,033;;;;-0,061;-0,035;;;;;
2024-06-04;-0,020;-0,038;-0,025;-0,004;0,030;-0,023;;-0,032;0,012;-0,008;-0,015;-0,059;-0,048;-0,004;-0,023;0,016;-0,002;
2024-06-05;-0,020;-0,038;-0,024;-0,006;0,027;-0,022;;-0,029;;-0,006;-0,014;-0,050;-0,045;-0,004;-0,020;0,019;0,001;
2024-06-07;-0,013;-0,038;-0,026;0,006;0,033;-0,018;;-0,029;0,010;-0,004;-0,012;-0,044;-0,046;;;;-0,001;
2024-06-10;-0,014;-0,039;-0,026;0,006;0,031;-0,023;;-0,029;0,009;-0,007;-0,015;-0,045;-0,044;-0,007;-0,016;0,027;;
2024-06-11;-0,015;-0,039;-0,026;0,003;0,028;-0,026;;-0,029;0,010;-0,008;-0,015;-0,042;-0,050;-0,012;-0,021;0,024;-0,003;
2024-06-12;-0,015;-0,037;-0,024;-0,001;0,033;-0,020;;-0,029;0,012;0,002;-0,005;-0,044;-0,047;-0,011;-0,022;0,022;0,003;
2024-06-13;-0,011;-0,037;-0,024;0,001;0,032;-0,023;;-0,026;0,012;-0,004;-0,011;-0,036;-0,049;-0,011;-0,026;0,017;-0,002;
2024-06-14;-0,007;-0,039;-0,023;0,007;0,034;-0,027;;-0,026;0,015;-0,009;-0,017;-0,030;-0,048;-0,006;-0,022;0,022;-0,007;
2024-06-17;-0,009;-0,039;-0,024;0,004;0,031;-0,028;;-0,026;0,014;-0,011;-0,018;-0,028;-0,045;-0,006;-0,024;0,020;;
2024-06-18;-0,009;-0,038;-0,024;0,001;0,032;-0,029;;-0,026;0,014;-0,012;-0,020;-0,030;-0,044;-0,008;-0,024;0,016;-0,006;
2024-06-19;;;-0,024;;;-0,029;;;0,014;-0,012;-0,020;;-0,043;-0,010;-0,027;0,014;-0,007;
2024-06-20;-0,006;-0,038;-0,024;-0,000;0,032;-0,026;;-0,026;;-0,007;-0,015;-0,029;-0,039;-0,009;-0,027;0,015;;
2024-06-24;-0,011;;;0,006;0,033;-0,024;;;0,014;-0,006;-0,014;;;-0,008;-0,022;0,022;-0,002;
2024-06-25;;-0,037;-0,023;;;;;-0,025;;;;-0,029;-0,035;;;;;
2024-06-26;-0,007;-0,037;-0,024;0,012;0,033;-0,026;;-0,025;0,014;-0,010;-0,018;-0,026;-0,036;-0,008;-0,019;0,029;-0,006;
2024-06-27;-0,008;-0,038;-0,024;0,011;0,033;-0,026;;-0,024;0,015;-0,010;-0,018;-0,022;-0,031;-0,006;-0,017;0,025;-0,004;
2024-06-28;-0,005;-0,037;-0,024;0,013;0,040;-0,024;;-0,025;0,015;-0,009;-0,017;-0,023;-0,028;-0,005;-0,018;0,025;-0,003;
2024-07-01;-0,010;-0,037;-0,024;0,012;0,035;-0,020;;-0,024;0,014;-0,007;-0,015;-0,020;-0,028;-0,006;-0,024;0,021;-0,000;
2024-07-02;-0,009;-0,037;-0,024;0,006;0,035;-0,025;;-0,024;0,013;-0,010;-0,018;-0,018;-0,028;-0,005;-0,024;0,025;;
2024-07-03;-0,010;-0,036;-0,024;0,004;0,032;-0,024;;-0,024;0,013;-0,008;-0,015;-0,019;-0,029;-0,006;-0,026;0,020;-0,002;
2024-07-04;;;-0,024;;;-0,023;;;0,013;-0,007;-0,014;;-0,027;-0,007;-0,027;0,015;0,001;
2024-07-05;-0,009;-0,035;-0,023;0,003;0,030;-0,024;;-0,022;0,014;-0,006;-0,014;-0,013;-0,029;-0,005;-0,026;0,018;0,000;
2024-07-08;-0,006;-0,035;-0,023;0,007;0,034;-0,025;;-0,020;0,014;-0,007;-0,014;-0,011;-0,027;-0,004;-0,024;0,020;0,001;
2024-07-09;-0,005;-0,035;-0,023;0,008;0,035;-0,031;;-0,021;0,014;-0,011;-0,018;-0,011;-0,027;-0,001;-0,023;0,024;0,000;
2024-07-10;-0,005;-0,035;-0,023;0,010;0,035;-0,029;;-0,019;0,015;-0,010;-0,018;-0,009;-0,029;-0,000;-0,026;0,024;;
2024-07-11;-0,003;-0,034;-0,021;0,014;0,044;-0,026;;-0,020;0,017;-0,005;-0,013;-0,017;-0,024;-0,001;-0,021;0,030;0,005;
2024-07-12;0,000;;;0,021;0,056;-0,018;;;0,017;0,006;-0,001;;;0,002;-0,021;0,034;0,014;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,033;-0,021;;;;;-0,020;;;;-0,028;-0,018;;;;;
2024-07-22;-0,001;-0,032;-0,021;0,023;0,065;-0,015;;-0,017;0,018;0,005;-0,003;-0,019;-0,015;0,008;-0,021;0,038;0,011;
2024-07-23;0,002;-0,032;-0,021;0,027;0,073;-0,016;;-0,016;0,019;0,004;-0,003;-0,016;-0,013;0,012;-0,016;0,043;0,011;
2024-07-24;-0,003;-0,032;-0,020;0,026;0,072;-0,020;;-0,020;0,019;0,000;-0,008;-0,032;-0,015;;;;0,007;
2024-07-25;-0,011;;;0,026;0,067;-0,026;;;0,019;-0,008;-0,016;;;0,015;-0,022;0,049;0,005;
2024-07-26;;-0,032;-0,020;;;;;-0,019;;;;-0,031;-0,017;;;;;
2024-07-29;-0,001;-0,032;-0,019;0,024;0,079;-0,017;;-0,018;0,020;-0,000;-0,008;-0,030;-0,019;0,017;-0,017;0,055;0,009;
2024-07-30;-0,004;-0,032;-0,019;0,024;0,082;-0,017;;-0,019;0,020;0,000;-0,007;-0,037;-0,020;0,015;-0,016;0,055;;
2024-07-31;-0,006;-0,031;-0,018;0,018;0,078;-0,017;;-0,017;0,020;0,001;-0,006;-0,028;-0,022;0,014;-0,016;0,053;0,011;
2024-08-01;-0,005;-0,030;-0,017;0,021;0,074;-0,020;;-0,019;0,021;-0,002;-0,009;-0,039;-0,029;0,011;-0,019;0,047;;
2024-08-02;-0,026;;;0,014;0,050;-0,037;;;0,023;-0,021;-0,029;;;0,014;-0,017;0,046;-0,004;
2024-08-05;;-0,034;-0,017;;;;;-0,031;;;;-0,070;-0,058;;;;;
2024-08-06;-0,035;-0,033;-0,017;0,007;0,044;-0,050;;-0,031;0,022;-0,034;-0,042;-0,066;-0,060;0,011;-0,033;0,027;-0,014;
2024-08-07;-0,032;-0,032;-0,018;0,002;0,046;-0,044;;-0,032;0,020;-0,024;-0,032;-0,071;-0,060;0,007;-0,033;0,025;-0,007;
2024-08-08;-0,034;-0,032;-0,018;0,006;0,045;-0,043;;-0,028;0,020;-0,027;-0,035;-0,058;-0,061;0,008;-0,035;0,023;-0,006;
2024-08-09;-0,031;-0,031;-0,017;0,013;0,046;-0,041;;-0,027;0,021;-0,023;-0,031;-0,054;-0,059;0,010;-0,028;0,031;-0,003;
2024-08-12;-0,029;-0,031;-0,017;0,011;0,046;-0,040;;-0,026;0,021;-0,022;-0,030;-0,052;-0,053;0,010;-0,028;0,033;-0,004;
2024-08-13;-0,024;-0,030;-0,016;0,017;0,046;-0,037;;-0,023;0,022;-0,019;-0,027;;-0,051;0,011;-0,031;0,032;-0,003;
2024-08-14;;-0,030;-0,016;;;;;-0,023;0,021;;-0,025;-0,046;-0,048;;;;;
2024-08-15;-0,016;;;0,021;0,054;-0,028;;;;-0,011;;-0,034;;0,014;-0,026;0,039;0,004;
2024-08-16;-0,014;-0,028;-0,017;0,022;0,056;-0,028;;-0,018;0,021;-0,011;-0,019;-0,033;-0,040;0,014;-0,020;0,045;0,005;
2024-08-19;-0,016;-0,027;-0,017;0,019;0,052;-0,027;;-0,019;0,021;-0,009;-0,017;-0,035;-0,039;0,012;-0,022;0,041;0,007;
2024-08-20;-0,017;-0,027;-0,016;0,019;0,048;-0,030;;-0,020;0,021;-0,010;-0,017;-0,039;-0,050;0,008;-0,025;0,040;0,007;
2024-08-21;-0,017;-0,027;-0,016;0,018;0,046;-0,030;;-0,019;0,021;-0,012;-0,019;-0,037;-0,050;0,007;-0,027;0,038;0,005;
2024-08-22;-0,014;;;0,020;0,049;-0,027;;;0,020;-0,008;-0,015;;;0,008;-0,027;0,041;0,008;
2024-08-27;;-0,025;-0,016;;;;;-0,019;;;;-0,044;-0,052;;;;;
2024-08-28;-0,015;-0,025;-0,016;0,019;0,053;-0,025;;-0,020;0,019;-0,005;-0,012;-0,048;-0,055;0,006;-0,026;0,041;0,011;
2024-08-29;-0,014;-0,025;-0,016;0,022;0,055;-0,022;;-0,018;0,019;-0,003;-0,010;-0,045;-0,052;0,005;-0,026;0,043;0,012;
2024-08-30;-0,012;-0,025;-0,016;0,024;0,059;-0,020;;-0,017;0,019;-0,001;-0,008;-0,042;-0,052;0,005;-0,024;0,045;0,013;
2024-09-02;;;-0,016;;;-0,021;;;0,018;-0,003;-0,010;;-0,044;0,004;-0,022;0,046;0,013;
2024-09-03;-0,016;-0,025;-0,016;0,026;0,055;-0,023;;-0,019;0,019;-0,005;-0,012;-0,051;-0,050;0,004;-0,021;0,047;0,009;
2024-09-04;-0,023;;;0,022;0,048;-0,029;;;0,020;-0,013;-0,020;;;0,009;-0,022;0,045;0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,022;-0,014;;;;;-0,011;;;;-0,019;-0,066;;;;;
2024-10-11;-0,002;-0,021;-0,014;0,010;0,070;-0,029;;-0,010;0,020;-0,009;-0,016;-0,018;-0,064;0,008;-0,020;0,025;0,012;
2024-10-14;0,005;-0,021;-0,014;0,015;0,077;-0,029;;-0,008;0,020;-0,009;-0,016;-0,013;-0,067;0,008;-0,019;0,027;0,012;
2024-10-15;0,004;-0,020;-0,013;0,012;0,079;-0,031;;-0,009;0,021;-0,008;-0,015;-0,020;-0,065;0,009;-0,017;0,029;0,010;
2024-10-16;0,004;-0,020;-0,012;0,014;0,082;-0,032;;-0,007;0,022;-0,012;-0,019;-0,016;-0,062;0,010;-0,017;0,028;0,009;
2024-10-17;0,010;-0,020;-0,012;0,018;0,085;-0,029;;-0,006;0,022;-0,009;-0,017;-0,014;-0,060;0,014;-0,013;0,032;0,009;
2024-10-18;0,008;-0,020;-0,012;0,018;0,086;-0,026;;-0,005;0,022;-0,008;-0,015;-0,010;-0,062;0,013;-0,012;0,032;0,010;
2024-10-21;0,008;-0,020;-0,013;0,018;0,084;-0,026;;-0,006;0,021;-0,007;-0,015;-0,008;-0,066;0,012;-0,010;0,032;0,007;
2024-10-22;0,004;-0,021;-0,013;0,015;0,078;-0,028;;-0,008;0,021;-0,012;-0,019;-0,009;-0,069;0,010;-0,014;0,025;0,006;
2024-10-23;0,005;-0,021;-0,013;0,015;0,081;-0,024;;-0,008;0,021;-0,010;-0,017;-0,012;-0,071;0,010;-0,013;0,026;0,007;
2024-10-24;0,002;-0,021;-0,012;0,016;0,077;-0,027;;-0,008;0,021;-0,011;-0,019;-0,012;-0,070;0,012;-0,015;0,026;0,005;
2024-10-25;0,004;;;0,011;0,078;-0,027;;;0,021;-0,011;-0,018;;;0,013;-0,016;0,024;0,007;
2024-10-28;;-0,021;-0,013;;;;;-0,006;;;;-0,007;-0,070;;;;;
2024-10-29;0,007;-0,021;-0,013;0,014;0,080;-0,021;;-0,006;0,021;-0,005;-0,012;-0,002;-0,064;0,014;-0,011;0,029;0,008;
2024-10-30;0,008;-0,021;-0,014;0,011;0,084;-0,026;;-0,007;0,022;-0,010;-0,017;-0,004;-0,069;0,014;-0,015;0,024;;
2024-10-31;0,002;-0,022;-0,014;0,007;0,078;-0,030;;-0,010;0,021;-0,017;-0,024;-0,013;-0,068;0,015;-0,014;0,024;;
2024-11-01;0,004;;;0,010;0,080;-0,025;;;;-0,015;;-0,008;;0,016;-0,017;0,022;0,003;
2024-11-04;0,004;;;0,008;0,081;-0,024;;;0,021;-0,012;-0,019;;;0,017;-0,014;0,023;0,005;
2024-11-05;;-0,021;-0,014;;;;;-0,007;;;;-0,004;-0,066;;;;;
2024-11-06;0,017;-0,021;-0,014;0,013;0,106;-0,026;;-0,003;0,020;-0,014;-0,021;0,011;-0,058;0,017;-0,008;0,026;0,002;
2024-11-07;0,015;-0,020;;0,008;0,103;-0,021;;;0,020;-0,008;-0,015;;-0,052;0,014;-0,011;0,018;0,007;
2024-11-08;;;-0,013;;;;;-0,000;;;;0,020;;;;;;
2024-11-11;0,020;;;0,026;0,116;-0,022;;;0,021;-0,009;-0,016;;;0,017;-0,008;0,023;0,009;
2024-11-12;;-0,020;;;;;;-0,000;;;;0,023;-0,056;;;;;
2024-11-13;0,020;-0,020;;0,020;0,116;-0,036;;-0,000;0,021;-0,024;-0,032;0,021;-0,058;0,016;-0,011;0,011;-0,001;
2024-11-14;0,021;;;0,016;0,113;-0,031;;;0,022;-0,019;-0,026;;;0,017;-0,008;0,011;0,002;
2024-11-15;;-0,021;;;;;;-0,003;;;;0,008;-0,057;;;;;
2024-11-18;0,012;-0,020;-0,013;-0,003;0,100;-0,038;;-0,004;0,021;-0,029;-0,037;0,008;-0,059;0,017;-0,008;-0,006;-0,004;
2024-11-19;0,012;-0,020;-0,013;-0,004;0,098;-0,042;;-0,003;0,022;-0,034;-0,042;0,010;-0,068;0,017;-0,010;-0,006;-0,005;
2024-11-20;0,018;-0,020;-0,013;0,005;0,104;-0,039;;-0,001;0,021;-0,032;-0,040;0,012;-0,068;0,016;-0,009;-0,008;-0,006;
2024-11-21;0,020;-0,020;-0,013;0,005;0,108;-0,040;;-0,001;0,022;-0,033;-0,041;0,012;-0,061;0,018;-0,008;-0,006;-0,005;
2024-11-22;0,028;-0,020;-0,012;0,013;0,118;-0,036;;0,001;0,023;-0,026;-0,034;0,013;-0,057;0,020;-0,005;0,001;-0,001;
2024-11-25;0,027;-0,019;-0,012;0,012;0,122;-0,037;;0,002;0,024;-0,026;-0,034;0,012;-0,056;0,020;-0,002;0,005;-0,000;
2024-11-26;0,028;-0,019;-0,012;0,012;0,120;-0,039;;0,002;0,024;-0,028;-0,036;0,016;-0,056;0,020;-0,002;0,003;-0,004;
2024-11-27;0,026;-0,019;;0,015;0,120;-0,040;;0,001;0,025;-0,029;-0,037;0,008;;0,019;-0,001;0,004;-0,002;
2024-11-28;;;-0,011;;;;;;;;;;-0,059;;;;;
2024-11-29;0,027;-0,018;-0,010;0,015;0,119;-0,037;;0,002;0,025;-0,026;-0,034;0,011;-0,060;0,022;-0,003;0,006;0,001;
2024-12-02;0,032;-0,018;-0,010;0,019;0,121;-0,030;;0,006;0,026;-0,018;-0,026;0,019;-0,051;0,024;0,001;0,009;0,004;
2024-12-03;0,035;-0,017;-0,010;0,020;0,121;-0,025;;0,006;0,026;-0,015;-0,023;0,020;-0,049;0,024;0,005;0,012;0,006;
2024-12-04;0,035;-0,017;-0,010;0,019;0,122;-0,022;;0,007;0,025;-0,010;-0,018;0,026;-0,044;0,025;0,005;0,010;0,008;
