
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,038;-0,038;-0,022;-0,016;0,013;-0,102;;-0,039;0,023;-0,087;-0,067;-0,076;-0,114;0,003;-0,046;-0,026;-0,047;
2024-02-02;-0,031;;;-0,014;0,015;-0,099;;;0,022;-0,085;-0,066;;;0,005;-0,042;-0,029;-0,046;
2024-02-05;;-0,040;-0,024;;;;;-0,035;;;;-0,057;-0,108;;;;;
2024-02-06;-0,027;-0,039;-0,024;-0,001;0,018;-0,098;;-0,036;0,020;-0,087;-0,067;-0,061;-0,103;0,005;-0,036;-0,025;-0,048;
2024-02-07;-0,029;-0,040;-0,024;-0,003;0,015;-0,098;;-0,036;0,020;-0,084;-0,064;-0,058;-0,107;0,001;-0,037;-0,024;-0,047;
2024-02-08;-0,027;-0,040;-0,025;-0,008;0,019;-0,101;;-0,036;0,019;-0,084;-0,064;-0,055;-0,104;0,000;-0,037;-0,027;-0,048;
2024-02-09;-0,027;-0,039;-0,025;-0,005;0,024;-0,101;;-0,036;0,018;-0,087;-0,067;-0,051;-0,106;-0,001;-0,034;-0,029;-0,050;
2024-02-12;-0,026;-0,039;-0,025;-0,009;0,026;-0,101;;-0,036;0,018;-0,084;-0,064;-0,055;-0,103;-0,001;-0,037;-0,032;-0,049;
2024-02-13;-0,027;-0,041;-0,026;-0,006;0,022;-0,101;;-0,037;0,017;-0,087;-0,067;-0,056;-0,111;-0,002;-0,036;-0,031;-0,049;
2024-02-14;-0,024;-0,040;-0,025;-0,002;0,026;-0,099;;-0,036;0,017;-0,084;-0,064;-0,051;-0,102;0,001;-0,035;-0,030;-0,048;
2024-02-15;-0,026;-0,039;-0,025;-0,001;0,030;-0,095;;-0,035;0,018;-0,080;-0,061;-0,053;-0,103;0,001;-0,035;-0,031;-0,044;
2024-02-16;-0,023;-0,040;-0,026;0,000;0,030;-0,092;;-0,036;0,018;-0,077;-0,057;-0,057;-0,102;-0,002;-0,035;-0,028;-0,042;
2024-02-19;;;-0,025;;;-0,091;;;0,019;-0,077;-0,057;;-0,100;-0,002;-0,036;-0,028;-0,042;
2024-02-20;-0,031;-0,039;-0,025;-0,002;0,021;-0,094;;-0,039;0,020;-0,079;-0,060;-0,066;-0,096;-0,003;-0,037;-0,028;-0,042;
2024-02-21;-0,033;-0,039;-0,025;-0,007;0,019;-0,093;;-0,039;0,020;-0,080;-0,060;-0,069;-0,097;-0,003;-0,036;-0,031;-0,043;
2024-02-22;-0,027;-0,039;-0,025;-0,005;0,024;-0,091;;-0,036;0,019;-0,074;-0,054;-0,054;-0,095;-0,006;-0,039;-0,033;-0,040;
2024-02-23;-0,023;;;-0,001;0,024;-0,089;;;0,020;-0,072;-0,052;;;-0,005;-0,034;-0,027;-0,039;
2024-02-26;;-0,039;-0,025;;;;;-0,036;;;;-0,054;-0,092;;;;;
2024-02-27;-0,025;-0,039;-0,025;0,001;0,026;-0,088;;-0,036;0,019;-0,072;-0,053;-0,054;-0,096;-0,006;-0,038;-0,028;-0,039;
2024-02-28;-0,025;-0,039;-0,025;0,001;0,028;-0,086;;-0,035;0,019;-0,072;-0,053;-0,055;-0,098;-0,004;-0,035;-0,025;-0,039;
2024-02-29;-0,024;-0,040;-0,025;-0,001;0,032;-0,085;;-0,034;0,019;-0,071;-0,051;-0,051;-0,096;-0,006;-0,036;-0,026;-0,038;
2024-03-01;-0,020;-0,039;-0,024;0,003;0,030;-0,083;;-0,032;0,019;-0,069;-0,050;-0,046;-0,098;-0,004;-0,036;-0,030;-0,035;
2024-03-04;-0,017;;;0,007;0,037;-0,081;;;0,020;-0,068;-0,049;;;-0,003;-0,039;-0,027;-0,036;
2024-03-05;;-0,038;-0,024;;;;;-0,033;;;;-0,050;-0,101;;;;-0,037;
2024-03-06;-0,018;-0,038;-0,024;0,005;0,034;-0,079;;-0,033;0,022;-0,067;-0,048;-0,049;-0,101;0,003;-0,041;-0,029;;
2024-03-07;-0,017;-0,037;-0,023;0,007;0,035;-0,074;;-0,031;0,023;-0,065;-0,046;-0,042;-0,104;0,002;-0,046;-0,028;-0,034;
2024-03-08;-0,017;-0,036;-0,022;0,006;0,037;-0,073;;-0,032;0,024;-0,061;-0,043;-0,049;-0,104;0,001;-0,042;-0,030;-0,030;
2024-03-11;-0,023;-0,036;-0,022;0,003;0,031;-0,076;;-0,032;0,024;-0,064;-0,045;-0,052;-0,102;0,002;-0,041;-0,028;-0,031;
2024-03-12;-0,018;-0,036;-0,023;0,006;0,033;-0,069;;-0,030;0,024;-0,058;-0,039;-0,044;-0,098;0,001;-0,038;-0,025;-0,027;
2024-03-13;-0,018;-0,036;-0,023;0,005;0,031;-0,069;;-0,030;0,024;-0,057;-0,038;-0,046;-0,101;0,000;-0,037;-0,026;-0,026;
2024-03-14;-0,016;-0,037;-0,023;0,003;0,029;-0,069;;-0,030;0,021;-0,058;-0,039;-0,043;-0,101;0,001;-0,033;-0,027;-0,026;
2024-03-15;-0,015;-0,037;-0,024;0,006;0,030;-0,067;;-0,031;0,020;-0,055;-0,036;-0,050;-0,106;0,001;-0,032;-0,026;-0,026;
2024-03-18;-0,011;-0,037;-0,024;0,009;0,032;-0,070;;-0,030;0,020;-0,059;-0,042;-0,043;-0,110;0,001;-0,034;-0,027;-0,030;
2024-03-19;-0,012;-0,036;-0,023;0,009;0,032;-0,068;;-0,028;0,020;-0,059;-0,040;-0,042;-0,105;0,005;-0,027;-0,024;-0,027;
2024-03-20;-0,007;-0,036;-0,023;0,011;0,039;-0,068;;-0,026;0,020;-0,057;-0,038;-0,037;-0,105;0,005;-0,030;-0,025;-0,026;
2024-03-21;-0,002;-0,036;-0,023;0,015;0,047;-0,062;;-0,024;0,021;-0,049;-0,030;-0,032;-0,095;0,004;-0,029;-0,027;-0,020;
2024-03-22;-0,001;;;0,015;0,047;-0,059;;;0,023;-0,048;-0,028;;;0,008;-0,026;-0,021;-0,021;
2024-03-25;;-0,036;-0,022;;;;;-0,022;;;;-0,029;-0,099;;;;;
2024-03-26;0,001;-0,036;-0,022;0,019;0,049;-0,057;;-0,023;0,022;-0,048;-0,029;-0,030;-0,095;0,011;-0,025;-0,019;-0,020;
2024-03-27;0,001;-0,036;-0,021;0,023;0,054;-0,057;;-0,021;0,023;-0,046;-0,027;-0,029;-0,094;0,012;-0,021;-0,016;-0,020;
2024-03-28;0,005;-0,035;-0,022;0,029;0,062;-0,059;;-0,019;;-0,049;;-0,027;-0,087;0,013;-0,014;-0,010;-0,021;
2024-04-02;0,001;-0,037;-0,022;0,022;0,054;-0,057;;-0,022;0,021;-0,049;-0,029;-0,027;-0,082;0,013;-0,011;-0,009;-0,023;
2024-04-03;-0,001;-0,037;-0,022;0,020;0,050;-0,059;;-0,023;0,021;-0,051;-0,031;-0,028;-0,082;0,013;-0,016;-0,016;-0,023;
2024-04-04;-0,001;-0,036;-0,022;0,019;0,051;-0,056;;-0,025;0,022;-0,049;-0,030;-0,037;-0,080;0,011;-0,023;-0,021;-0,023;
2024-04-05;-0,003;-0,037;-0,022;0,018;0,048;-0,058;;-0,024;0,021;-0,054;-0,034;-0,029;-0,074;0,012;-0,026;-0,026;-0,025;
2024-04-08;-0,005;-0,037;-0,022;0,014;0,045;-0,056;;-0,025;0,020;-0,051;-0,031;-0,032;-0,070;0,009;-0,027;-0,027;-0,022;
2024-04-09;-0,007;-0,036;-0,022;0,013;0,046;-0,056;;-0,025;0,021;-0,051;-0,031;-0,031;-0,075;0,009;-0,029;-0,030;-0,025;
2024-04-10;-0,004;-0,038;-0,023;0,018;0,046;-0,058;;-0,025;0,021;-0,055;-0,036;-0,028;-0,072;0,010;-0,027;-0,029;-0,025;
2024-04-11;-0,002;-0,039;-0,023;0,019;0,046;-0,060;;-0,023;0,021;-0,057;-0,037;-0,020;-0,072;0,010;-0,025;-0,028;-0,028;
2024-04-12;0,003;-0,040;-0,022;0,024;0,049;-0,055;;-0,023;0,023;-0,053;-0,034;-0,021;-0,075;0,013;-0,020;-0,024;-0,027;
2024-04-15;0,003;-0,041;-0,023;0,022;0,048;-0,053;;-0,026;0,021;-0,050;-0,031;-0,029;-0,074;0,014;-0,020;-0,027;-0,025;
2024-04-16;-0,004;-0,043;-0,024;0,018;0,040;-0,063;;-0,027;0,020;-0,061;-0,042;-0,028;-0,083;0,012;-0,022;-0,027;-0,030;
2024-04-17;-0,002;-0,042;-0,024;0,021;0,043;-0,056;;-0,027;0,021;-0,058;-0,039;-0,030;-0,078;0,013;-0,020;-0,030;-0,028;
2024-04-18;-0,006;;;0,015;0,036;-0,060;;;0,022;-0,062;-0,042;;;0,014;-0,019;-0,031;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,039;-0,024;;;;;-0,028;;;;-0,038;-0,065;;;;;
2024-04-24;-0,004;;;0,020;0,043;-0,057;;;0,023;-0,052;-0,032;;;0,010;-0,011;-0,022;-0,025;
2024-04-25;;-0,041;-0,025;;;;;-0,028;;;;-0,039;-0,068;;;;;
2024-04-26;-0,002;-0,040;-0,024;0,020;0,045;-0,055;;-0,025;0,023;-0,051;-0,031;-0,027;-0,062;0,012;-0,004;-0,025;-0,023;
2024-04-29;-0,001;-0,040;-0,024;0,023;0,046;-0,053;;-0,024;0,023;-0,048;-0,028;-0,029;-0,058;0,016;-0,001;-0,021;-0,021;
2024-04-30;0,000;-0,040;-0,024;0,027;0,048;-0,049;;-0,025;;-0,047;;-0,035;-0,058;0,016;-0,000;-0,017;-0,019;
2024-05-02;-0,009;-0,039;-0,023;0,023;0,043;-0,054;;-0,025;0,023;-0,052;-0,033;-0,036;;0,016;-0,007;-0,012;;
2024-05-03;-0,004;;;0,021;0,050;-0,057;;;0,025;-0,051;-0,031;;;0,014;-0,004;-0,012;-0,021;
2024-05-06;;-0,037;-0,022;;;;;-0,022;;;;-0,026;-0,053;;;;;
2024-05-07;0,002;-0,036;-0,022;0,024;0,055;-0,048;;-0,020;0,026;-0,043;-0,023;-0,024;-0,052;0,017;-0,002;-0,013;-0,014;
2024-05-08;0,004;-0,036;-0,022;0,030;0,058;-0,047;;-0,019;;-0,040;;-0,021;-0,047;0,019;0,002;-0,006;-0,014;
2024-05-10;0,006;-0,036;-0,022;0,030;0,058;-0,042;;-0,018;0,025;-0,033;-0,013;-0,022;-0,049;0,017;0,002;-0,005;-0,010;
2024-05-13;0,006;-0,036;-0,022;0,029;0,060;-0,039;;-0,018;0,026;-0,031;-0,012;-0,023;-0,048;0,017;0,003;-0,005;-0,010;
2024-05-14;0,006;-0,036;-0,022;0,029;0,060;-0,038;;-0,017;0,025;-0,030;-0,010;-0,021;-0,046;0,016;0,004;-0,003;-0,010;
2024-05-15;0,008;-0,035;-0,021;0,032;0,061;-0,038;;-0,015;0,026;-0,028;-0,009;-0,016;-0,043;0,017;0,001;-0,003;-0,008;
2024-05-16;0,010;-0,034;-0,021;0,031;0,058;-0,041;;-0,016;0,026;-0,030;-0,011;-0,016;-0,044;0,015;-0,003;-0,002;-0,011;
2024-05-17;0,007;-0,035;-0,022;0,030;0,057;-0,041;;-0,016;0,025;-0,032;-0,012;-0,016;-0,038;0,015;0,001;-0,001;-0,011;
2024-05-20;0,007;;;0,030;0,057;-0,037;;;;-0,027;;-0,013;;0,014;-0,001;-0,002;-0,008;
2024-05-21;0,006;-0,034;-0,021;0,032;0,054;-0,038;;-0,015;0,026;-0,027;-0,007;-0,014;-0,038;0,014;-0,003;-0,002;-0,008;
2024-05-22;0,009;-0,035;-0,022;0,034;0,057;-0,037;;-0,015;0,025;-0,025;-0,005;-0,012;-0,040;0,013;-0,002;-0,003;-0,006;
2024-05-23;0,008;-0,035;-0,022;0,032;0,053;-0,037;;-0,016;0,012;-0,025;-0,005;-0,010;-0,039;0,013;-0,002;0,003;-0,007;
2024-05-24;0,007;;-0,022;0,029;0,049;-0,040;;;0,011;-0,028;-0,008;;-0,040;0,012;-0,006;-0,000;-0,009;
2024-05-27;;;;;;-0,040;;;0,013;-0,028;-0,008;;;0,010;-0,009;-0,003;-0,008;
2024-05-28;;-0,035;-0,022;;;;;-0,019;;;;-0,015;-0,046;;;;;
2024-05-29;0,004;-0,036;-0,023;0,019;0,040;-0,046;;-0,019;0,012;-0,034;-0,014;-0,014;-0,053;0,006;-0,014;-0,014;-0,015;
2024-05-30;0,005;-0,036;-0,022;0,020;0,039;-0,044;;-0,021;0,011;-0,034;-0,014;-0,027;;0,006;-0,014;-0,014;-0,014;
2024-05-31;-0,000;;;0,019;0,037;-0,043;;;0,012;-0,032;-0,012;;;0,003;-0,016;-0,013;-0,012;
2024-06-03;;-0,034;-0,021;;;;;-0,021;;;;-0,032;-0,052;;;;;
2024-06-04;-0,001;-0,034;-0,021;0,020;0,030;-0,046;;-0,020;0,015;-0,035;-0,015;-0,030;-0,064;0,003;-0,016;-0,012;-0,012;
2024-06-05;-0,000;-0,033;-0,020;0,018;0,027;-0,045;;-0,018;;-0,034;-0,014;-0,021;-0,061;0,003;-0,014;-0,009;-0,009;
2024-06-07;0,007;-0,034;-0,022;0,030;0,033;-0,041;;-0,017;0,013;-0,031;-0,012;-0,016;-0,063;;;;-0,011;
2024-06-10;0,005;-0,034;-0,022;0,030;0,032;-0,045;;-0,018;0,012;-0,035;-0,015;-0,016;-0,060;-0,000;-0,010;-0,001;;
2024-06-11;0,004;-0,034;-0,022;0,027;0,028;-0,049;;-0,017;0,013;-0,035;-0,015;-0,014;-0,066;-0,005;-0,015;-0,004;-0,013;
2024-06-12;0,005;-0,032;-0,020;0,023;0,034;-0,042;;-0,017;0,015;-0,025;-0,005;-0,015;-0,064;-0,003;-0,016;-0,007;-0,006;
2024-06-13;0,009;-0,033;-0,020;0,025;0,033;-0,046;;-0,015;0,015;-0,031;-0,011;-0,007;-0,066;-0,004;-0,020;-0,011;-0,012;
2024-06-14;0,013;-0,034;-0,019;0,031;0,035;-0,050;;-0,014;0,018;-0,037;-0,017;-0,001;-0,065;0,001;-0,016;-0,007;-0,016;
2024-06-17;0,010;-0,034;-0,020;0,028;0,032;-0,051;;-0,014;0,017;-0,038;-0,018;0,001;-0,062;0,001;-0,018;-0,008;;
2024-06-18;0,010;-0,033;-0,020;0,025;0,033;-0,051;;-0,014;0,017;-0,040;-0,020;-0,001;-0,060;-0,001;-0,018;-0,012;-0,015;
2024-06-19;;;-0,020;;;-0,051;;;0,017;-0,039;-0,020;;-0,059;-0,003;-0,021;-0,014;-0,017;
2024-06-20;0,013;-0,033;-0,020;0,024;0,033;-0,048;;-0,014;;-0,035;-0,015;0,000;-0,055;-0,002;-0,021;-0,013;;
2024-06-24;0,009;;;0,030;0,034;-0,047;;;0,017;-0,034;-0,014;;;-0,001;-0,016;-0,006;-0,012;
2024-06-25;;-0,032;-0,019;;;;;-0,013;;;;0,000;-0,051;;;;;
2024-06-26;0,012;-0,033;-0,020;0,036;0,034;-0,048;;-0,013;0,017;-0,037;-0,018;0,003;-0,052;-0,001;-0,013;0,001;-0,016;
2024-06-27;0,012;-0,033;-0,020;0,035;0,034;-0,048;;-0,012;0,018;-0,038;-0,018;0,007;-0,047;0,001;-0,011;-0,003;-0,014;
2024-06-28;0,015;-0,033;-0,020;0,037;0,041;-0,047;;-0,013;0,018;-0,036;-0,017;0,006;-0,044;0,002;-0,012;-0,003;-0,013;
2024-07-01;0,010;-0,033;-0,020;0,036;0,036;-0,042;;-0,012;0,017;-0,034;-0,015;0,009;-0,044;0,001;-0,018;-0,007;-0,010;
2024-07-02;0,010;-0,032;-0,020;0,030;0,035;-0,048;;-0,012;0,016;-0,038;-0,018;0,010;-0,044;0,002;-0,018;-0,003;;
2024-07-03;0,009;-0,032;-0,020;0,028;0,033;-0,047;;-0,013;0,016;-0,035;-0,015;0,009;-0,045;0,001;-0,020;-0,008;-0,012;
2024-07-04;;;-0,020;;;-0,045;;;0,016;-0,034;-0,014;;-0,043;0,000;-0,021;-0,013;-0,009;
2024-07-05;0,011;-0,031;-0,019;0,027;0,031;-0,046;;-0,010;0,017;-0,033;-0,014;0,015;-0,045;0,002;-0,020;-0,011;-0,009;
2024-07-08;0,013;-0,030;-0,019;0,031;0,035;-0,048;;-0,009;0,017;-0,034;-0,014;0,018;-0,043;0,003;-0,018;-0,009;-0,009;
2024-07-09;0,014;-0,030;-0,019;0,032;0,036;-0,053;;-0,009;0,017;-0,038;-0,018;0,017;-0,043;0,006;-0,017;-0,004;-0,010;
2024-07-10;0,015;-0,030;-0,019;0,034;0,036;-0,052;;-0,008;0,018;-0,037;-0,018;0,020;-0,045;0,007;-0,019;-0,004;;
2024-07-11;0,016;-0,029;-0,017;0,038;0,045;-0,048;;-0,008;0,020;-0,033;-0,013;0,012;-0,040;0,006;-0,015;0,001;-0,005;
2024-07-12;0,020;;;0,045;0,057;-0,040;;;0,020;-0,021;-0,001;;;0,009;-0,015;0,006;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,028;-0,017;;;;;-0,008;;;;0,001;-0,034;;;;;
2024-07-22;0,019;-0,027;-0,017;0,047;0,066;-0,037;;-0,005;0,021;-0,022;-0,003;0,009;-0,031;0,015;-0,015;0,009;0,001;
2024-07-23;0,021;-0,027;-0,016;0,051;0,074;-0,039;;-0,004;0,022;-0,023;-0,003;0,013;-0,029;0,019;-0,010;0,015;0,001;
2024-07-24;0,016;-0,027;-0,016;0,050;0,072;-0,042;;-0,008;0,022;-0,027;-0,008;-0,003;-0,032;;;;-0,003;
2024-07-25;0,009;;;0,050;0,068;-0,049;;;0,022;-0,035;-0,016;;;0,022;-0,016;0,021;-0,005;
2024-07-26;;-0,027;-0,016;;;;;-0,007;;;;-0,002;-0,033;;;;;
2024-07-29;0,019;-0,027;-0,015;0,048;0,080;-0,040;;-0,006;0,023;-0,028;-0,008;-0,002;-0,035;0,024;-0,011;0,027;-0,001;
2024-07-30;0,015;-0,027;-0,015;0,048;0,082;-0,040;;-0,007;0,023;-0,027;-0,007;-0,008;-0,036;0,022;-0,010;0,026;;
2024-07-31;0,014;-0,026;-0,014;0,042;0,079;-0,039;;-0,005;0,023;-0,026;-0,006;0,001;-0,038;0,021;-0,010;0,025;0,001;
2024-08-01;0,014;-0,026;-0,013;0,045;0,075;-0,042;;-0,008;0,024;-0,029;-0,009;-0,010;-0,045;0,019;-0,013;0,019;;
2024-08-02;-0,006;;;0,038;0,051;-0,060;;;0,026;-0,048;-0,029;;;0,021;-0,011;0,018;-0,014;
2024-08-05;;-0,029;-0,013;;;;;-0,020;;;;-0,042;-0,074;;;;;
2024-08-06;-0,015;-0,028;-0,013;0,031;0,045;-0,072;;-0,019;0,025;-0,061;-0,042;-0,037;-0,076;0,019;-0,027;-0,002;-0,024;
2024-08-07;-0,013;-0,027;-0,014;0,026;0,046;-0,066;;-0,020;0,023;-0,052;-0,032;-0,042;-0,076;0,014;-0,027;-0,003;-0,017;
2024-08-08;-0,015;-0,027;-0,014;0,030;0,046;-0,066;;-0,017;0,023;-0,054;-0,035;-0,029;-0,077;0,015;-0,029;-0,006;-0,016;
2024-08-09;-0,011;-0,027;-0,013;0,037;0,047;-0,063;;-0,015;0,024;-0,050;-0,031;-0,025;-0,075;0,017;-0,022;0,003;-0,013;
2024-08-12;-0,010;-0,027;-0,013;0,035;0,047;-0,062;;-0,014;0,024;-0,049;-0,030;-0,024;-0,069;0,017;-0,022;0,005;-0,014;
2024-08-13;-0,004;-0,026;-0,012;0,041;0,047;-0,060;;-0,011;0,025;-0,047;-0,027;;-0,067;0,019;-0,025;0,004;-0,012;
2024-08-14;;-0,025;-0,012;;;;;-0,011;0,024;;-0,025;-0,017;-0,064;;;;;
2024-08-15;0,004;;;0,045;0,055;-0,051;;;;-0,038;;-0,006;;0,021;-0,020;0,011;-0,006;
2024-08-16;0,005;-0,024;-0,013;0,046;0,057;-0,051;;-0,006;0,024;-0,038;-0,019;-0,004;-0,056;0,021;-0,014;0,017;-0,005;
2024-08-19;0,004;-0,023;-0,013;0,043;0,052;-0,050;;-0,007;0,024;-0,037;-0,017;-0,006;-0,055;0,019;-0,016;0,013;-0,003;
2024-08-20;0,002;-0,023;-0,012;0,043;0,048;-0,052;;-0,008;0,024;-0,037;-0,017;-0,010;-0,066;0,015;-0,019;0,012;-0,003;
2024-08-21;0,003;-0,022;-0,012;0,042;0,047;-0,053;;-0,008;0,024;-0,039;-0,019;-0,008;-0,066;0,014;-0,021;0,010;-0,005;
2024-08-22;0,005;;;0,044;0,050;-0,050;;;0,023;-0,035;-0,015;;;0,015;-0,021;0,013;-0,002;
2024-08-27;;-0,021;-0,012;;;;;-0,007;;;;-0,015;-0,068;;;;;
2024-08-28;0,005;-0,020;-0,012;0,043;0,054;-0,048;;-0,008;0,022;-0,032;-0,012;-0,019;-0,071;0,013;-0,020;0,012;0,001;
2024-08-29;0,006;-0,020;-0,012;0,046;0,056;-0,045;;-0,007;0,022;-0,030;-0,010;-0,016;-0,069;0,012;-0,020;0,015;0,002;
2024-08-30;0,007;-0,020;-0,012;0,048;0,060;-0,043;;-0,005;0,022;-0,028;-0,008;-0,013;-0,068;0,012;-0,018;0,017;0,003;
2024-09-02;;;-0,012;;;-0,044;;;0,021;-0,031;-0,010;;-0,060;0,011;-0,016;0,018;0,003;
2024-09-03;0,003;-0,021;-0,012;0,050;0,056;-0,045;;-0,007;0,022;-0,032;-0,012;-0,022;-0,066;0,011;-0,015;0,019;-0,001;
2024-09-04;-0,004;;;0,046;0,049;-0,051;;;0,023;-0,040;-0,020;;;0,016;-0,016;0,016;-0,005;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,017;-0,010;;;;;0,001;;;;0,009;-0,082;;;;;
2024-10-11;0,018;-0,017;-0,009;0,034;0,071;-0,052;;0,002;0,023;-0,036;-0,016;0,011;-0,080;0,015;-0,014;-0,003;0,002;
2024-10-14;0,024;-0,017;-0,010;0,039;0,077;-0,051;;0,004;0,023;-0,036;-0,016;0,016;-0,083;0,015;-0,013;-0,001;0,002;
2024-10-15;0,024;-0,016;-0,009;0,036;0,080;-0,054;;0,002;0,024;-0,035;-0,015;0,009;-0,081;0,016;-0,011;0,000;-0,000;
2024-10-16;0,023;-0,015;-0,008;0,038;0,083;-0,054;;0,004;0,025;-0,039;-0,019;0,013;-0,078;0,017;-0,011;-0,000;-0,001;
2024-10-17;0,029;-0,015;-0,008;0,042;0,086;-0,052;;0,005;0,025;-0,036;-0,017;0,015;-0,077;0,021;-0,007;0,004;-0,001;
2024-10-18;0,028;-0,015;-0,008;0,042;0,087;-0,049;;0,006;0,025;-0,035;-0,015;0,019;-0,078;0,020;-0,006;0,004;0,000;
2024-10-21;0,028;-0,016;-0,009;0,042;0,085;-0,048;;0,005;0,024;-0,034;-0,015;0,020;-0,083;0,020;-0,004;0,004;-0,003;
2024-10-22;0,024;-0,016;-0,009;0,039;0,079;-0,051;;0,004;0,024;-0,039;-0,019;0,019;-0,085;0,017;-0,008;-0,003;-0,004;
2024-10-23;0,024;-0,017;-0,009;0,039;0,082;-0,046;;0,003;0,024;-0,037;-0,017;0,016;-0,087;0,017;-0,007;-0,002;-0,003;
2024-10-24;0,022;-0,016;-0,008;0,040;0,078;-0,050;;0,003;0,024;-0,038;-0,019;0,017;-0,086;0,019;-0,009;-0,002;-0,005;
2024-10-25;0,024;;;0,035;0,078;-0,049;;;0,024;-0,038;-0,018;;;0,020;-0,010;-0,005;-0,002;
2024-10-28;;-0,016;-0,009;;;;;0,005;;;;0,022;-0,086;;;;;
2024-10-29;0,026;-0,016;-0,009;0,038;0,081;-0,044;;0,006;0,024;-0,032;-0,012;0,027;-0,080;0,021;-0,005;0,001;-0,002;
2024-10-30;0,027;-0,016;-0,010;0,035;0,085;-0,049;;0,005;0,025;-0,037;-0,017;0,025;-0,085;0,021;-0,009;-0,004;;
2024-10-31;0,022;-0,017;-0,010;0,031;0,079;-0,053;;0,002;0,024;-0,044;-0,024;0,016;-0,085;0,022;-0,007;-0,004;;
2024-11-01;0,024;;;0,034;0,081;-0,048;;;;-0,042;;0,021;;0,023;-0,011;-0,007;-0,007;
2024-11-04;0,023;;;0,032;0,082;-0,047;;;0,024;-0,039;-0,019;;;0,024;-0,008;-0,006;-0,005;
2024-11-05;;-0,017;-0,010;;;;;0,005;;;;0,025;-0,082;;;;;
2024-11-06;0,037;-0,016;-0,010;0,037;0,107;-0,049;;0,009;0,023;-0,041;-0,021;0,040;-0,075;0,024;-0,002;-0,002;-0,008;
2024-11-07;0,035;-0,016;;0,032;0,104;-0,044;;;0,023;-0,035;-0,015;;-0,068;0,021;-0,005;-0,011;-0,003;
2024-11-08;;;-0,009;;;;;0,011;;;;0,048;;;;;;
2024-11-11;0,040;;;0,050;0,117;-0,045;;;0,024;-0,036;-0,016;;;0,025;-0,002;-0,005;-0,001;
2024-11-12;;-0,015;;;;;;0,012;;;;0,052;-0,073;;;;;
2024-11-13;0,040;-0,015;;0,044;0,117;-0,059;;0,011;0,024;-0,052;-0,032;0,050;-0,074;0,023;-0,005;-0,018;-0,011;
2024-11-14;0,040;;;0,040;0,113;-0,054;;;0,025;-0,046;-0,026;;;0,024;-0,002;-0,017;-0,008;
2024-11-15;;-0,016;;;;;;0,009;;;;0,037;-0,074;;;;;
2024-11-18;0,032;-0,016;-0,009;0,021;0,101;-0,060;;0,008;0,024;-0,056;-0,037;0,037;-0,075;0,024;-0,002;-0,034;-0,014;
2024-11-19;0,032;-0,016;-0,009;0,020;0,099;-0,065;;0,009;0,025;-0,061;-0,042;0,039;-0,085;0,024;-0,004;-0,035;-0,015;
2024-11-20;0,037;-0,016;-0,009;0,029;0,105;-0,061;;0,010;0,024;-0,059;-0,040;0,041;-0,084;0,023;-0,003;-0,036;-0,016;
2024-11-21;0,040;-0,016;-0,009;0,029;0,109;-0,063;;0,011;0,025;-0,060;-0,041;0,041;-0,077;0,025;-0,002;-0,034;-0,014;
2024-11-22;0,047;-0,015;-0,008;0,037;0,119;-0,059;;0,012;0,026;-0,053;-0,034;0,042;-0,073;0,028;0,001;-0,027;-0,011;
2024-11-25;0,046;-0,014;-0,008;0,036;0,123;-0,060;;0,013;0,027;-0,053;-0,034;0,041;-0,072;0,027;0,004;-0,023;-0,010;
2024-11-26;0,047;-0,014;-0,008;0,036;0,121;-0,061;;0,014;0,027;-0,055;-0,036;0,045;-0,073;0,027;0,004;-0,025;-0,014;
2024-11-27;0,046;-0,014;;0,039;0,121;-0,063;;0,012;0,028;-0,056;-0,037;0,037;;0,026;0,005;-0,024;-0,011;
2024-11-28;;;-0,007;;;;;;;;;;-0,075;;;;;
2024-11-29;0,046;-0,014;-0,006;0,039;0,119;-0,060;;0,014;0,028;-0,054;-0,034;0,039;-0,076;0,029;0,003;-0,023;-0,009;
2024-12-02;0,051;-0,013;-0,006;0,043;0,122;-0,053;;0,017;0,029;-0,046;-0,026;0,048;-0,068;0,031;0,007;-0,019;-0,006;
2024-12-03;0,054;-0,013;-0,006;0,044;0,121;-0,048;;0,018;0,029;-0,042;-0,023;0,048;-0,065;0,031;0,011;-0,016;-0,004;
2024-12-04;0,054;-0,012;-0,006;0,043;0,123;-0,045;;0,018;0,028;-0,038;-0,018;0,055;-0,061;0,032;0,011;-0,018;-0,002;
