
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,058;-0,047;-0,025;-0,015;-0,010;-0,132;;-0,059;0,019;-0,087;-0,067;-0,130;-0,168;0,007;-0,055;-0,012;-0,072;
2024-02-02;-0,051;;;-0,013;-0,008;-0,129;;;0,018;-0,085;-0,066;;;0,008;-0,052;-0,015;-0,071;
2024-02-05;;-0,049;-0,027;;;;;-0,055;;;;-0,111;-0,163;;;;;
2024-02-06;-0,048;-0,048;-0,027;-0,001;-0,005;-0,129;;-0,056;0,016;-0,087;-0,067;-0,116;-0,158;0,008;-0,045;-0,011;-0,073;
2024-02-07;-0,049;-0,048;-0,027;-0,003;-0,008;-0,129;;-0,056;0,016;-0,084;-0,064;-0,113;-0,162;0,004;-0,046;-0,010;-0,072;
2024-02-08;-0,048;-0,049;-0,028;-0,007;-0,004;-0,131;;-0,056;0,015;-0,084;-0,064;-0,109;-0,159;0,004;-0,047;-0,013;-0,073;
2024-02-09;-0,048;-0,048;-0,028;-0,005;0,001;-0,132;;-0,056;0,014;-0,087;-0,067;-0,105;-0,160;0,003;-0,043;-0,015;-0,075;
2024-02-12;-0,047;-0,048;-0,028;-0,009;0,003;-0,131;;-0,056;0,014;-0,084;-0,064;-0,109;-0,158;0,002;-0,046;-0,018;-0,074;
2024-02-13;-0,047;-0,050;-0,029;-0,005;-0,001;-0,131;;-0,057;0,013;-0,087;-0,067;-0,110;-0,166;0,001;-0,046;-0,017;-0,074;
2024-02-14;-0,045;-0,049;-0,028;-0,002;0,003;-0,129;;-0,056;0,013;-0,084;-0,064;-0,106;-0,157;0,005;-0,044;-0,016;-0,073;
2024-02-15;-0,046;-0,048;-0,028;-0,001;0,007;-0,126;;-0,055;0,014;-0,080;-0,061;-0,108;-0,157;0,004;-0,044;-0,017;-0,069;
2024-02-16;-0,043;-0,048;-0,029;0,001;0,007;-0,123;;-0,056;0,014;-0,077;-0,057;-0,111;-0,156;0,002;-0,044;-0,014;-0,067;
2024-02-19;;;-0,029;;;-0,122;;;0,015;-0,077;-0,057;;-0,154;0,001;-0,046;-0,014;-0,067;
2024-02-20;-0,052;-0,048;-0,028;-0,002;-0,002;-0,124;;-0,059;0,016;-0,079;-0,060;-0,121;-0,151;0,001;-0,046;-0,014;-0,067;
2024-02-21;-0,054;-0,048;-0,029;-0,007;-0,004;-0,124;;-0,059;0,016;-0,080;-0,060;-0,124;-0,151;0,001;-0,045;-0,017;-0,068;
2024-02-22;-0,047;-0,047;-0,029;-0,005;0,001;-0,121;;-0,056;0,015;-0,074;-0,054;-0,108;-0,149;-0,003;-0,048;-0,019;-0,065;
2024-02-23;-0,043;;;-0,000;0,001;-0,119;;;0,016;-0,072;-0,052;;;-0,001;-0,043;-0,013;-0,064;
2024-02-26;;-0,047;-0,028;;;;;-0,056;;;;-0,109;-0,146;;;;;
2024-02-27;-0,045;-0,048;-0,029;0,001;0,003;-0,119;;-0,056;0,015;-0,072;-0,053;-0,109;-0,150;-0,003;-0,048;-0,014;-0,064;
2024-02-28;-0,046;-0,048;-0,028;0,002;0,005;-0,116;;-0,056;0,015;-0,072;-0,053;-0,109;-0,152;-0,001;-0,044;-0,011;-0,064;
2024-02-29;-0,045;-0,048;-0,028;-0,001;0,009;-0,116;;-0,055;0,015;-0,071;-0,051;-0,106;-0,151;-0,002;-0,045;-0,012;-0,063;
2024-03-01;-0,040;-0,048;-0,028;0,003;0,007;-0,113;;-0,052;0,015;-0,069;-0,050;-0,101;-0,152;-0,001;-0,045;-0,016;-0,060;
2024-03-04;-0,037;;;0,007;0,014;-0,111;;;0,016;-0,068;-0,049;;;0,000;-0,049;-0,013;-0,061;
2024-03-05;;-0,047;-0,027;;;;;-0,053;;;;-0,104;-0,155;;;;-0,062;
2024-03-06;-0,039;-0,047;-0,027;0,006;0,011;-0,110;;-0,053;0,018;-0,067;-0,048;-0,103;-0,155;0,006;-0,050;-0,015;;
2024-03-07;-0,038;-0,046;-0,026;0,007;0,012;-0,104;;-0,051;0,019;-0,065;-0,046;-0,096;-0,158;0,005;-0,055;-0,014;-0,059;
2024-03-08;-0,037;-0,045;-0,025;0,006;0,014;-0,104;;-0,052;0,020;-0,061;-0,043;-0,104;-0,159;0,005;-0,052;-0,016;-0,055;
2024-03-11;-0,043;-0,045;-0,026;0,004;0,008;-0,107;;-0,052;0,020;-0,064;-0,045;-0,106;-0,157;0,005;-0,050;-0,014;-0,056;
2024-03-12;-0,038;-0,045;-0,026;0,006;0,010;-0,100;;-0,050;0,020;-0,058;-0,039;-0,098;-0,153;0,005;-0,048;-0,011;-0,052;
2024-03-13;-0,038;-0,045;-0,026;0,006;0,008;-0,099;;-0,050;0,020;-0,057;-0,038;-0,101;-0,155;0,003;-0,046;-0,012;-0,051;
2024-03-14;-0,036;-0,045;-0,027;0,004;0,006;-0,099;;-0,050;0,017;-0,058;-0,039;-0,098;-0,156;0,005;-0,043;-0,013;-0,051;
2024-03-15;-0,036;-0,046;-0,027;0,006;0,007;-0,097;;-0,051;0,016;-0,055;-0,036;-0,104;-0,161;0,005;-0,042;-0,012;-0,052;
2024-03-18;-0,032;-0,046;-0,027;0,009;0,009;-0,101;;-0,050;0,016;-0,059;-0,042;-0,097;-0,164;0,005;-0,043;-0,013;-0,055;
2024-03-19;-0,033;-0,045;-0,027;0,009;0,009;-0,099;;-0,048;0,016;-0,059;-0,040;-0,096;-0,160;0,008;-0,036;-0,010;-0,052;
2024-03-20;-0,028;-0,045;-0,026;0,012;0,016;-0,099;;-0,046;0,016;-0,057;-0,038;-0,091;-0,160;0,008;-0,039;-0,011;-0,051;
2024-03-21;-0,023;-0,044;-0,026;0,015;0,024;-0,092;;-0,044;0,017;-0,049;-0,030;-0,087;-0,149;0,008;-0,038;-0,013;-0,045;
2024-03-22;-0,021;;;0,016;0,024;-0,090;;;0,019;-0,048;-0,028;;;0,011;-0,035;-0,007;-0,046;
2024-03-25;;-0,045;-0,026;;;;;-0,042;;;;-0,084;-0,153;;;;;
2024-03-26;-0,020;-0,045;-0,025;0,019;0,026;-0,088;;-0,043;0,018;-0,048;-0,029;-0,085;-0,150;0,014;-0,034;-0,005;-0,045;
2024-03-27;-0,020;-0,044;-0,025;0,023;0,031;-0,087;;-0,041;0,019;-0,046;-0,027;-0,084;-0,148;0,016;-0,030;-0,002;-0,045;
2024-03-28;-0,015;-0,044;-0,025;0,029;0,039;-0,090;;-0,039;;-0,049;;-0,081;-0,142;0,017;-0,023;0,005;-0,046;
2024-04-02;-0,020;-0,046;-0,025;0,022;0,031;-0,088;;-0,042;0,017;-0,049;-0,029;-0,081;-0,136;0,017;-0,020;0,005;-0,048;
2024-04-03;-0,021;-0,046;-0,025;0,021;0,027;-0,089;;-0,043;0,017;-0,051;-0,031;-0,082;-0,137;0,016;-0,025;-0,002;-0,048;
2024-04-04;-0,021;-0,045;-0,025;0,019;0,028;-0,087;;-0,045;0,018;-0,049;-0,030;-0,092;-0,134;0,015;-0,032;-0,007;-0,048;
2024-04-05;-0,023;-0,046;-0,025;0,018;0,025;-0,089;;-0,044;0,017;-0,054;-0,034;-0,083;-0,129;0,016;-0,035;-0,012;-0,050;
2024-04-08;-0,026;-0,046;-0,026;0,015;0,022;-0,086;;-0,045;0,016;-0,051;-0,031;-0,087;-0,125;0,012;-0,036;-0,013;-0,047;
2024-04-09;-0,027;-0,045;-0,025;0,014;0,023;-0,086;;-0,045;0,017;-0,051;-0,031;-0,085;-0,130;0,013;-0,038;-0,016;-0,050;
2024-04-10;-0,024;-0,047;-0,026;0,018;0,023;-0,089;;-0,045;0,017;-0,055;-0,036;-0,082;-0,127;0,014;-0,036;-0,015;-0,050;
2024-04-11;-0,023;-0,048;-0,027;0,019;0,023;-0,090;;-0,043;0,017;-0,057;-0,037;-0,074;-0,127;0,013;-0,034;-0,013;-0,053;
2024-04-12;-0,018;-0,049;-0,026;0,024;0,026;-0,085;;-0,043;0,019;-0,053;-0,034;-0,075;-0,130;0,016;-0,029;-0,010;-0,052;
2024-04-15;-0,018;-0,050;-0,026;0,023;0,025;-0,084;;-0,046;0,017;-0,050;-0,031;-0,084;-0,129;0,017;-0,030;-0,013;-0,051;
2024-04-16;-0,025;-0,052;-0,027;0,018;0,017;-0,093;;-0,047;0,016;-0,061;-0,042;-0,082;-0,137;0,016;-0,031;-0,013;-0,055;
2024-04-17;-0,022;-0,051;-0,027;0,021;0,020;-0,087;;-0,047;0,017;-0,058;-0,039;-0,085;-0,132;0,016;-0,029;-0,016;-0,053;
2024-04-18;-0,026;;;0,015;0,014;-0,090;;;0,018;-0,062;-0,042;;;0,017;-0,028;-0,017;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,027;;;;;-0,048;;;;-0,093;-0,119;;;;;
2024-04-24;-0,024;;;0,021;0,020;-0,087;;;0,019;-0,052;-0,032;;;0,014;-0,020;-0,008;-0,050;
2024-04-25;;-0,050;-0,028;;;;;-0,049;;;;-0,093;-0,122;;;;;
2024-04-26;-0,023;-0,049;-0,028;0,020;0,022;-0,086;;-0,045;0,019;-0,051;-0,031;-0,081;-0,117;0,015;-0,013;-0,011;-0,048;
2024-04-29;-0,022;-0,048;-0,027;0,023;0,023;-0,083;;-0,044;0,019;-0,048;-0,028;-0,083;-0,112;0,020;-0,010;-0,007;-0,046;
2024-04-30;-0,021;-0,049;-0,028;0,027;0,025;-0,080;;-0,046;;-0,047;;-0,090;-0,113;0,020;-0,009;-0,003;-0,044;
2024-05-02;-0,029;-0,048;-0,027;0,023;0,020;-0,085;;-0,046;0,019;-0,052;-0,033;-0,091;;0,019;-0,016;0,002;;
2024-05-03;-0,024;;;0,021;0,027;-0,087;;;0,021;-0,051;-0,031;;;0,017;-0,014;0,002;-0,046;
2024-05-06;;-0,045;-0,025;;;;;-0,042;;;;-0,081;-0,107;;;;;
2024-05-07;-0,018;-0,045;-0,025;0,025;0,032;-0,079;;-0,040;0,022;-0,043;-0,023;-0,078;-0,106;0,020;-0,012;0,001;-0,039;
2024-05-08;-0,017;-0,045;-0,025;0,031;0,035;-0,078;;-0,039;;-0,040;;-0,076;-0,102;0,022;-0,007;0,008;-0,039;
2024-05-10;-0,015;-0,045;-0,025;0,030;0,035;-0,072;;-0,038;0,021;-0,033;-0,013;-0,076;-0,103;0,021;-0,007;0,009;-0,035;
2024-05-13;-0,015;-0,045;-0,025;0,030;0,037;-0,070;;-0,038;0,022;-0,031;-0,012;-0,077;-0,103;0,020;-0,006;0,009;-0,035;
2024-05-14;-0,015;-0,045;-0,025;0,029;0,037;-0,068;;-0,037;0,021;-0,030;-0,010;-0,075;-0,100;0,020;-0,006;0,011;-0,035;
2024-05-15;-0,012;-0,043;-0,024;0,032;0,038;-0,068;;-0,035;0,022;-0,028;-0,009;-0,070;-0,098;0,020;-0,008;0,011;-0,033;
2024-05-16;-0,011;-0,043;-0,024;0,031;0,035;-0,071;;-0,036;0,022;-0,030;-0,011;-0,071;-0,099;0,019;-0,012;0,012;-0,036;
2024-05-17;-0,013;-0,043;-0,025;0,030;0,034;-0,072;;-0,036;0,021;-0,032;-0,012;-0,071;-0,093;0,019;-0,008;0,013;-0,036;
2024-05-20;-0,013;;;0,030;0,034;-0,068;;;;-0,027;;-0,068;;0,018;-0,010;0,012;-0,033;
2024-05-21;-0,014;-0,043;-0,025;0,032;0,031;-0,069;;-0,035;0,022;-0,027;-0,007;-0,068;-0,093;0,017;-0,012;0,012;-0,033;
2024-05-22;-0,012;-0,044;-0,025;0,034;0,034;-0,068;;-0,035;0,021;-0,025;-0,005;-0,066;-0,094;0,016;-0,011;0,011;-0,031;
2024-05-23;-0,012;-0,044;-0,026;0,032;0,030;-0,068;;-0,036;0,008;-0,025;-0,005;-0,065;-0,093;0,016;-0,011;0,017;-0,032;
2024-05-24;-0,013;;-0,026;0,029;0,026;-0,071;;;0,007;-0,028;-0,008;;-0,095;0,015;-0,016;0,014;-0,034;
2024-05-27;;;;;;-0,071;;;0,009;-0,028;-0,008;;;0,014;-0,018;0,011;-0,033;
2024-05-28;;-0,044;-0,025;;;;;-0,039;;;;-0,069;-0,101;;;;;
2024-05-29;-0,017;-0,045;-0,026;0,019;0,017;-0,077;;-0,039;0,008;-0,034;-0,014;-0,068;-0,107;0,009;-0,024;-0,000;-0,041;
2024-05-30;-0,016;-0,045;-0,026;0,020;0,016;-0,075;;-0,041;0,007;-0,034;-0,014;-0,082;;0,009;-0,023;0,000;-0,039;
2024-05-31;-0,021;;;0,019;0,014;-0,073;;;0,008;-0,032;-0,012;;;0,006;-0,025;0,001;-0,037;
2024-06-03;;-0,043;-0,025;;;;;-0,041;;;;-0,087;-0,106;;;;;
2024-06-04;-0,021;-0,042;-0,024;0,021;0,007;-0,076;;-0,040;0,011;-0,035;-0,015;-0,084;-0,119;0,006;-0,026;0,002;-0,037;
2024-06-05;-0,021;-0,042;-0,024;0,018;0,004;-0,076;;-0,038;;-0,034;-0,014;-0,075;-0,116;0,007;-0,024;0,005;-0,034;
2024-06-07;-0,014;-0,043;-0,025;0,030;0,010;-0,071;;-0,037;0,009;-0,031;-0,012;-0,070;-0,117;;;;-0,036;
2024-06-10;-0,015;-0,043;-0,025;0,030;0,009;-0,076;;-0,038;0,008;-0,035;-0,015;-0,070;-0,114;0,003;-0,019;0,013;;
2024-06-11;-0,017;-0,043;-0,025;0,027;0,005;-0,079;;-0,037;0,009;-0,035;-0,015;-0,068;-0,120;-0,002;-0,025;0,010;-0,038;
2024-06-12;-0,016;-0,041;-0,024;0,023;0,011;-0,073;;-0,037;0,011;-0,025;-0,005;-0,070;-0,118;-0,000;-0,025;0,007;-0,031;
2024-06-13;-0,012;-0,041;-0,023;0,025;0,010;-0,076;;-0,035;0,011;-0,031;-0,011;-0,061;-0,120;-0,001;-0,029;0,003;-0,037;
2024-06-14;-0,008;-0,043;-0,023;0,031;0,012;-0,081;;-0,034;0,014;-0,037;-0,017;-0,055;-0,119;0,005;-0,025;0,007;-0,041;
2024-06-17;-0,010;-0,043;-0,023;0,029;0,009;-0,082;;-0,034;0,013;-0,038;-0,018;-0,053;-0,116;0,004;-0,027;0,006;;
2024-06-18;-0,010;-0,042;-0,023;0,025;0,010;-0,082;;-0,034;0,013;-0,040;-0,020;-0,055;-0,115;0,002;-0,027;0,002;-0,041;
2024-06-19;;;-0,023;;;-0,082;;;0,013;-0,039;-0,020;;-0,114;0,001;-0,030;0,000;-0,042;
2024-06-20;-0,007;-0,042;-0,023;0,024;0,010;-0,079;;-0,034;;-0,035;-0,015;-0,054;-0,110;0,001;-0,030;0,001;;
2024-06-24;-0,012;;;0,030;0,011;-0,077;;;0,013;-0,034;-0,014;;;0,003;-0,025;0,008;-0,037;
2024-06-25;;-0,041;-0,023;;;;;-0,034;;;;-0,054;-0,106;;;;;
2024-06-26;-0,008;-0,042;-0,023;0,037;0,011;-0,079;;-0,033;0,013;-0,037;-0,018;-0,051;-0,107;0,003;-0,022;0,015;-0,041;
2024-06-27;-0,009;-0,042;-0,023;0,035;0,011;-0,079;;-0,032;0,014;-0,038;-0,018;-0,047;-0,101;0,004;-0,020;0,011;-0,039;
2024-06-28;-0,006;-0,042;-0,023;0,037;0,018;-0,077;;-0,033;0,014;-0,036;-0,017;-0,049;-0,099;0,005;-0,021;0,011;-0,038;
2024-07-01;-0,011;-0,042;-0,024;0,036;0,013;-0,073;;-0,033;0,013;-0,034;-0,015;-0,046;-0,099;0,004;-0,028;0,007;-0,035;
2024-07-02;-0,010;-0,041;-0,023;0,030;0,012;-0,079;;-0,032;0,012;-0,038;-0,018;-0,044;-0,099;0,005;-0,027;0,011;;
2024-07-03;-0,011;-0,041;-0,023;0,028;0,010;-0,077;;-0,033;0,012;-0,035;-0,015;-0,045;-0,100;0,004;-0,029;0,006;-0,037;
2024-07-04;;;-0,023;;;-0,076;;;0,012;-0,034;-0,014;;-0,098;0,003;-0,030;0,001;-0,034;
2024-07-05;-0,010;-0,040;-0,022;0,027;0,008;-0,077;;-0,030;0,013;-0,033;-0,014;-0,039;-0,100;0,005;-0,030;0,003;-0,034;
2024-07-08;-0,007;-0,039;-0,022;0,032;0,012;-0,079;;-0,029;0,013;-0,034;-0,014;-0,036;-0,098;0,007;-0,027;0,005;-0,034;
2024-07-09;-0,006;-0,039;-0,022;0,033;0,013;-0,084;;-0,029;0,013;-0,038;-0,018;-0,037;-0,097;0,009;-0,026;0,010;-0,035;
2024-07-10;-0,006;-0,039;-0,022;0,035;0,013;-0,082;;-0,028;0,014;-0,037;-0,018;-0,034;-0,100;0,010;-0,029;0,010;;
2024-07-11;-0,004;-0,038;-0,021;0,038;0,022;-0,079;;-0,028;0,016;-0,033;-0,013;-0,043;-0,095;0,009;-0,025;0,015;-0,030;
2024-07-12;-0,001;;;0,046;0,034;-0,071;;;0,016;-0,021;-0,001;;;0,013;-0,024;0,020;-0,021;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,020;;;;;-0,028;;;;-0,053;-0,089;;;;;
2024-07-22;-0,002;-0,036;-0,020;0,048;0,043;-0,068;;-0,025;0,017;-0,022;-0,003;-0,045;-0,085;0,019;-0,024;0,023;-0,024;
2024-07-23;0,001;-0,036;-0,020;0,052;0,051;-0,069;;-0,024;0,018;-0,023;-0,003;-0,041;-0,084;0,023;-0,019;0,029;-0,024;
2024-07-24;-0,004;-0,036;-0,019;0,051;0,049;-0,073;;-0,028;0,018;-0,027;-0,008;-0,058;-0,086;;;;-0,028;
2024-07-25;-0,012;;;0,051;0,045;-0,079;;;0,018;-0,035;-0,016;;;0,025;-0,025;0,035;-0,030;
2024-07-26;;-0,036;-0,019;;;;;-0,027;;;;-0,056;-0,088;;;;;
2024-07-29;-0,002;-0,036;-0,018;0,049;0,057;-0,071;;-0,026;0,019;-0,028;-0,008;-0,056;-0,089;0,027;-0,020;0,041;-0,026;
2024-07-30;-0,005;-0,036;-0,018;0,048;0,059;-0,070;;-0,027;0,019;-0,027;-0,007;-0,062;-0,091;0,026;-0,019;0,040;;
2024-07-31;-0,007;-0,035;-0,017;0,042;0,056;-0,070;;-0,025;0,019;-0,026;-0,006;-0,054;-0,093;0,024;-0,019;0,039;-0,024;
2024-08-01;-0,006;-0,035;-0,016;0,046;0,052;-0,073;;-0,028;0,020;-0,029;-0,009;-0,065;-0,099;0,022;-0,022;0,033;;
2024-08-02;-0,027;;;0,038;0,028;-0,090;;;0,022;-0,048;-0,029;;;0,025;-0,021;0,032;-0,039;
2024-08-05;;-0,038;-0,016;;;;;-0,040;;;;-0,096;-0,128;;;;;
2024-08-06;-0,036;-0,037;-0,017;0,031;0,022;-0,103;;-0,039;0,021;-0,061;-0,042;-0,091;-0,130;0,022;-0,036;0,012;-0,049;
2024-08-07;-0,033;-0,036;-0,017;0,026;0,023;-0,097;;-0,041;0,019;-0,052;-0,032;-0,096;-0,131;0,017;-0,037;0,011;-0,042;
2024-08-08;-0,035;-0,036;-0,017;0,031;0,023;-0,096;;-0,037;0,019;-0,054;-0,035;-0,084;-0,132;0,018;-0,038;0,008;-0,041;
2024-08-09;-0,032;-0,036;-0,016;0,037;0,024;-0,094;;-0,035;0,020;-0,050;-0,031;-0,080;-0,130;0,021;-0,031;0,017;-0,038;
2024-08-12;-0,030;-0,035;-0,016;0,036;0,024;-0,093;;-0,035;0,020;-0,049;-0,030;-0,078;-0,124;0,020;-0,031;0,019;-0,039;
2024-08-13;-0,025;-0,035;-0,016;0,041;0,024;-0,090;;-0,031;0,021;-0,047;-0,027;;-0,121;0,022;-0,034;0,018;-0,037;
2024-08-14;;-0,034;-0,016;;;;;-0,031;0,020;;-0,025;-0,072;-0,119;;;;;
2024-08-15;-0,017;;;0,045;0,032;-0,081;;;;-0,038;;-0,060;;0,024;-0,029;0,025;-0,031;
2024-08-16;-0,015;-0,032;-0,016;0,047;0,034;-0,082;;-0,026;0,020;-0,038;-0,019;-0,058;-0,110;0,025;-0,024;0,031;-0,030;
2024-08-19;-0,017;-0,032;-0,016;0,043;0,029;-0,080;;-0,027;0,020;-0,037;-0,017;-0,060;-0,110;0,023;-0,026;0,027;-0,028;
2024-08-20;-0,018;-0,032;-0,016;0,043;0,025;-0,083;;-0,028;0,020;-0,037;-0,017;-0,065;-0,121;0,019;-0,028;0,026;-0,028;
2024-08-21;-0,018;-0,031;-0,015;0,043;0,024;-0,083;;-0,028;0,020;-0,039;-0,019;-0,063;-0,121;0,018;-0,031;0,024;-0,030;
2024-08-22;-0,016;;;0,044;0,027;-0,080;;;0,019;-0,035;-0,015;;;0,018;-0,030;0,027;-0,027;
2024-08-27;;-0,029;-0,015;;;;;-0,027;;;;-0,070;-0,123;;;;;
2024-08-28;-0,016;-0,029;-0,015;0,044;0,031;-0,078;;-0,028;0,018;-0,032;-0,012;-0,073;-0,125;0,016;-0,029;0,026;-0,024;
2024-08-29;-0,015;-0,029;-0,015;0,046;0,033;-0,076;;-0,027;0,018;-0,030;-0,010;-0,071;-0,123;0,015;-0,030;0,029;-0,023;
2024-08-30;-0,014;-0,029;-0,016;0,049;0,037;-0,073;;-0,025;0,018;-0,028;-0,008;-0,067;-0,123;0,015;-0,027;0,031;-0,022;
2024-09-02;;;-0,016;;;-0,074;;;0,017;-0,031;-0,010;;-0,115;0,014;-0,025;0,032;-0,022;
2024-09-03;-0,017;-0,029;-0,015;0,050;0,033;-0,076;;-0,027;0,018;-0,032;-0,012;-0,076;-0,121;0,015;-0,024;0,033;-0,026;
2024-09-04;-0,024;;;0,046;0,026;-0,082;;;0,019;-0,040;-0,020;;;0,020;-0,025;0,030;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,013;;;;;-0,019;;;;-0,045;-0,137;;;;;
2024-10-11;-0,003;-0,026;-0,013;0,034;0,048;-0,082;;-0,018;0,019;-0,036;-0,016;-0,044;-0,134;0,019;-0,023;0,011;-0,023;
2024-10-14;0,004;-0,026;-0,013;0,039;0,054;-0,082;;-0,016;0,019;-0,036;-0,016;-0,039;-0,138;0,019;-0,022;0,013;-0,023;
2024-10-15;0,003;-0,025;-0,012;0,036;0,057;-0,085;;-0,018;0,020;-0,035;-0,015;-0,046;-0,136;0,019;-0,020;0,015;-0,025;
2024-10-16;0,003;-0,024;-0,012;0,039;0,060;-0,085;;-0,016;0,021;-0,039;-0,019;-0,042;-0,133;0,021;-0,020;0,014;-0,026;
2024-10-17;0,009;-0,024;-0,012;0,042;0,063;-0,082;;-0,015;0,021;-0,036;-0,017;-0,039;-0,131;0,024;-0,017;0,018;-0,026;
2024-10-18;0,007;-0,024;-0,011;0,042;0,064;-0,079;;-0,014;0,021;-0,035;-0,015;-0,036;-0,133;0,023;-0,015;0,018;-0,025;
2024-10-21;0,007;-0,024;-0,012;0,043;0,062;-0,079;;-0,015;0,020;-0,034;-0,015;-0,034;-0,137;0,023;-0,013;0,018;-0,028;
2024-10-22;0,003;-0,025;-0,012;0,039;0,056;-0,081;;-0,016;0,020;-0,039;-0,019;-0,035;-0,140;0,020;-0,018;0,011;-0,029;
2024-10-23;0,004;-0,026;-0,012;0,040;0,059;-0,077;;-0,017;0,020;-0,037;-0,017;-0,038;-0,142;0,020;-0,016;0,012;-0,028;
2024-10-24;0,001;-0,025;-0,012;0,040;0,055;-0,080;;-0,017;0,020;-0,038;-0,019;-0,038;-0,141;0,023;-0,018;0,012;-0,030;
2024-10-25;0,003;;;0,036;0,056;-0,080;;;0,020;-0,038;-0,018;;;0,023;-0,019;0,009;-0,027;
2024-10-28;;-0,025;-0,012;;;;;-0,015;;;;-0,032;-0,141;;;;;
2024-10-29;0,006;-0,025;-0,012;0,039;0,058;-0,074;;-0,014;0,020;-0,032;-0,012;-0,028;-0,135;0,025;-0,015;0,015;-0,027;
2024-10-30;0,007;-0,025;-0,013;0,035;0,062;-0,079;;-0,015;0,021;-0,037;-0,017;-0,030;-0,140;0,024;-0,019;0,010;;
2024-10-31;0,001;-0,026;-0,013;0,032;0,056;-0,083;;-0,018;0,020;-0,044;-0,024;-0,039;-0,139;0,025;-0,017;0,010;;
2024-11-01;0,003;;;0,034;0,058;-0,078;;;;-0,042;;-0,033;;0,026;-0,020;0,007;-0,032;
2024-11-04;0,003;;;0,032;0,059;-0,077;;;0,020;-0,039;-0,019;;;0,027;-0,018;0,009;-0,030;
2024-11-05;;-0,026;-0,013;;;;;-0,016;;;;-0,029;-0,137;;;;;
2024-11-06;0,016;-0,025;-0,013;0,037;0,084;-0,079;;-0,011;0,019;-0,041;-0,021;-0,014;-0,129;0,028;-0,011;0,012;-0,033;
2024-11-07;0,014;-0,024;;0,032;0,081;-0,074;;;0,019;-0,035;-0,015;;-0,123;0,025;-0,015;0,003;-0,028;
2024-11-08;;;-0,012;;;;;-0,009;;;;-0,006;;;;;;
2024-11-11;0,019;;;0,051;0,094;-0,076;;;0,020;-0,036;-0,016;;;0,028;-0,011;0,009;-0,026;
2024-11-12;;-0,024;;;;;;-0,008;;;;-0,003;-0,127;;;;;
2024-11-13;0,019;-0,024;;0,044;0,094;-0,089;;-0,009;0,020;-0,052;-0,032;-0,004;-0,128;0,026;-0,014;-0,004;-0,036;
2024-11-14;0,020;;;0,041;0,090;-0,084;;;0,021;-0,046;-0,026;;;0,027;-0,011;-0,003;-0,033;
2024-11-15;;-0,025;;;;;;-0,011;;;;-0,017;-0,128;;;;;
2024-11-18;0,011;-0,025;-0,012;0,021;0,078;-0,091;;-0,012;0,020;-0,056;-0,037;-0,017;-0,130;0,027;-0,012;-0,020;-0,039;
2024-11-19;0,011;-0,024;-0,012;0,020;0,076;-0,095;;-0,011;0,021;-0,061;-0,042;-0,015;-0,139;0,028;-0,013;-0,021;-0,040;
2024-11-20;0,017;-0,024;-0,012;0,029;0,082;-0,092;;-0,010;0,020;-0,059;-0,040;-0,013;-0,139;0,027;-0,012;-0,022;-0,041;
2024-11-21;0,019;-0,024;-0,012;0,029;0,086;-0,093;;-0,009;0,021;-0,060;-0,041;-0,013;-0,132;0,029;-0,012;-0,020;-0,040;
2024-11-22;0,027;-0,024;-0,011;0,037;0,096;-0,089;;-0,008;0,022;-0,053;-0,034;-0,013;-0,127;0,031;-0,008;-0,013;-0,036;
2024-11-25;0,026;-0,023;-0,011;0,036;0,100;-0,090;;-0,007;0,023;-0,053;-0,034;-0,014;-0,127;0,030;-0,005;-0,009;-0,035;
2024-11-26;0,027;-0,023;-0,011;0,036;0,098;-0,092;;-0,006;0,023;-0,055;-0,036;-0,010;-0,127;0,030;-0,005;-0,011;-0,039;
2024-11-27;0,025;-0,023;;0,039;0,098;-0,093;;-0,008;0,024;-0,056;-0,037;-0,018;;0,030;-0,004;-0,010;-0,037;
2024-11-28;;;-0,010;;;;;;;;;;-0,130;;;;;
2024-11-29;0,026;-0,022;-0,010;0,039;0,096;-0,091;;-0,006;0,024;-0,054;-0,034;-0,015;-0,130;0,032;-0,007;-0,009;-0,034;
2024-12-02;0,031;-0,022;-0,009;0,043;0,099;-0,083;;-0,003;0,025;-0,046;-0,026;-0,007;-0,122;0,034;-0,002;-0,005;-0,031;
