
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,066;-0,047;-0,026;-0,046;-0,001;-0,111;;-0,055;0,023;-0,088;-0,067;-0,116;-0,124;0,007;-0,053;-0,009;-0,054;
2024-02-02;-0,059;;;-0,044;0,001;-0,108;;;0,022;-0,086;-0,066;;;0,008;-0,050;-0,011;-0,054;
2024-02-05;;-0,048;-0,028;;;;;-0,052;;;;-0,097;-0,119;;;;;
2024-02-06;-0,055;-0,048;-0,028;-0,032;0,004;-0,108;;-0,052;0,020;-0,087;-0,067;-0,101;-0,114;0,008;-0,044;-0,007;-0,055;
2024-02-07;-0,057;-0,048;-0,028;-0,033;0,001;-0,107;;-0,053;0,020;-0,085;-0,064;-0,099;-0,117;0,005;-0,045;-0,007;-0,055;
2024-02-08;-0,055;-0,048;-0,029;-0,038;0,005;-0,110;;-0,052;0,019;-0,085;-0,064;-0,095;-0,115;0,004;-0,045;-0,009;-0,056;
2024-02-09;-0,055;-0,048;-0,029;-0,036;0,010;-0,111;;-0,052;0,018;-0,087;-0,067;-0,091;-0,116;0,003;-0,042;-0,011;-0,058;
2024-02-12;-0,054;-0,048;-0,029;-0,039;0,013;-0,110;;-0,053;0,018;-0,084;-0,064;-0,095;-0,114;0,003;-0,044;-0,014;-0,056;
2024-02-13;-0,055;-0,049;-0,030;-0,036;0,009;-0,110;;-0,053;0,017;-0,088;-0,067;-0,096;-0,122;0,001;-0,044;-0,013;-0,057;
2024-02-14;-0,052;-0,049;-0,029;-0,033;0,012;-0,108;;-0,052;0,017;-0,084;-0,064;-0,091;-0,113;0,005;-0,042;-0,012;-0,055;
2024-02-15;-0,054;-0,048;-0,029;-0,031;0,016;-0,105;;-0,052;0,018;-0,081;-0,061;-0,093;-0,113;0,005;-0,043;-0,013;-0,052;
2024-02-16;-0,051;-0,048;-0,030;-0,030;0,017;-0,101;;-0,052;0,018;-0,078;-0,057;-0,097;-0,112;0,002;-0,042;-0,010;-0,049;
2024-02-19;;;-0,029;;;-0,100;;;0,019;-0,077;-0,057;;-0,110;0,001;-0,044;-0,010;-0,050;
2024-02-20;-0,059;-0,048;-0,029;-0,033;0,007;-0,103;;-0,055;0,020;-0,080;-0,060;-0,106;-0,107;0,001;-0,045;-0,010;-0,050;
2024-02-21;-0,061;-0,048;-0,029;-0,038;0,006;-0,103;;-0,056;0,020;-0,080;-0,060;-0,109;-0,107;0,001;-0,044;-0,013;-0,051;
2024-02-22;-0,055;-0,047;-0,029;-0,035;0,010;-0,100;;-0,052;0,019;-0,075;-0,054;-0,094;-0,105;-0,003;-0,046;-0,015;-0,048;
2024-02-23;-0,051;;;-0,031;0,010;-0,098;;;0,020;-0,073;-0,052;;;-0,001;-0,041;-0,010;-0,047;
2024-02-26;;-0,047;-0,029;;;;;-0,053;;;;-0,095;-0,102;;;;;
2024-02-27;-0,053;-0,048;-0,029;-0,029;0,012;-0,097;;-0,052;0,019;-0,073;-0,053;-0,095;-0,106;-0,003;-0,046;-0,010;-0,047;
2024-02-28;-0,053;-0,048;-0,029;-0,029;0,015;-0,095;;-0,052;0,019;-0,073;-0,053;-0,095;-0,108;-0,001;-0,042;-0,007;-0,047;
2024-02-29;-0,052;-0,048;-0,029;-0,032;0,019;-0,095;;-0,051;0,019;-0,071;-0,051;-0,092;-0,107;-0,002;-0,044;-0,009;-0,046;
2024-03-01;-0,047;-0,048;-0,028;-0,027;0,017;-0,092;;-0,049;0,019;-0,069;-0,050;-0,087;-0,108;-0,001;-0,043;-0,012;-0,043;
2024-03-04;-0,045;;;-0,024;0,023;-0,090;;;0,020;-0,069;-0,049;;;0,001;-0,047;-0,010;-0,043;
2024-03-05;;-0,047;-0,028;;;;;-0,049;;;;-0,090;-0,111;;;;-0,045;
2024-03-06;-0,046;-0,047;-0,028;-0,025;0,020;-0,088;;-0,050;0,022;-0,068;-0,048;-0,089;-0,111;0,006;-0,049;-0,011;;
2024-03-07;-0,045;-0,046;-0,027;-0,024;0,022;-0,083;;-0,048;0,023;-0,066;-0,046;-0,082;-0,114;0,005;-0,053;-0,010;-0,042;
2024-03-08;-0,045;-0,045;-0,026;-0,025;0,023;-0,082;;-0,049;0,024;-0,062;-0,043;-0,089;-0,115;0,005;-0,050;-0,012;-0,037;
2024-03-11;-0,051;-0,045;-0,026;-0,027;0,017;-0,085;;-0,049;0,024;-0,064;-0,045;-0,092;-0,113;0,005;-0,049;-0,010;-0,038;
2024-03-12;-0,046;-0,045;-0,027;-0,025;0,019;-0,079;;-0,047;0,024;-0,059;-0,039;-0,084;-0,109;0,005;-0,046;-0,007;-0,034;
2024-03-13;-0,046;-0,044;-0,027;-0,025;0,017;-0,078;;-0,047;0,024;-0,058;-0,038;-0,087;-0,111;0,004;-0,044;-0,008;-0,033;
2024-03-14;-0,044;-0,045;-0,027;-0,027;0,015;-0,078;;-0,047;0,021;-0,059;-0,039;-0,083;-0,112;0,005;-0,041;-0,009;-0,034;
2024-03-15;-0,043;-0,046;-0,028;-0,024;0,017;-0,076;;-0,047;0,020;-0,056;-0,036;-0,090;-0,116;0,005;-0,040;-0,009;-0,034;
2024-03-18;-0,039;-0,045;-0,028;-0,021;0,019;-0,079;;-0,046;0,020;-0,060;-0,042;-0,083;-0,120;0,005;-0,041;-0,009;-0,037;
2024-03-19;-0,040;-0,045;-0,028;-0,022;0,019;-0,078;;-0,045;0,020;-0,060;-0,040;-0,082;-0,115;0,008;-0,035;-0,006;-0,034;
2024-03-20;-0,035;-0,045;-0,027;-0,019;0,025;-0,077;;-0,042;0,020;-0,058;-0,038;-0,077;-0,115;0,008;-0,037;-0,007;-0,034;
2024-03-21;-0,030;-0,044;-0,027;-0,016;0,033;-0,071;;-0,040;0,021;-0,050;-0,030;-0,072;-0,105;0,008;-0,036;-0,009;-0,027;
2024-03-22;-0,029;;;-0,015;0,033;-0,068;;;0,023;-0,048;-0,028;;;0,012;-0,034;-0,003;-0,028;
2024-03-25;;-0,045;-0,026;;;;;-0,039;;;;-0,070;-0,109;;;;;
2024-03-26;-0,027;-0,045;-0,026;-0,011;0,036;-0,067;;-0,039;0,022;-0,049;-0,029;-0,071;-0,106;0,014;-0,033;-0,001;-0,027;
2024-03-27;-0,027;-0,044;-0,025;-0,007;0,041;-0,066;;-0,037;0,023;-0,047;-0,027;-0,069;-0,104;0,016;-0,029;0,002;-0,028;
2024-03-28;-0,023;-0,044;-0,026;-0,002;0,048;-0,068;;-0,036;;-0,049;;-0,067;-0,097;0,017;-0,022;0,008;-0,029;
2024-04-02;-0,027;-0,046;-0,026;-0,008;0,041;-0,067;;-0,038;0,021;-0,050;-0,029;-0,067;-0,092;0,017;-0,019;0,009;-0,030;
2024-04-03;-0,029;-0,046;-0,026;-0,010;0,037;-0,068;;-0,039;0,021;-0,051;-0,031;-0,068;-0,093;0,016;-0,024;0,002;-0,030;
2024-04-04;-0,029;-0,045;-0,026;-0,012;0,037;-0,065;;-0,042;0,022;-0,050;-0,030;-0,077;-0,090;0,015;-0,030;-0,004;-0,030;
2024-04-05;-0,031;-0,045;-0,026;-0,013;0,034;-0,068;;-0,040;0,021;-0,055;-0,034;-0,069;-0,085;0,016;-0,033;-0,008;-0,032;
2024-04-08;-0,033;-0,045;-0,027;-0,016;0,032;-0,065;;-0,042;0,020;-0,052;-0,031;-0,072;-0,081;0,012;-0,035;-0,009;-0,030;
2024-04-09;-0,035;-0,045;-0,026;-0,017;0,033;-0,065;;-0,041;0,021;-0,052;-0,031;-0,071;-0,086;0,013;-0,036;-0,012;-0,032;
2024-04-10;-0,032;-0,047;-0,027;-0,013;0,032;-0,068;;-0,042;0,021;-0,056;-0,036;-0,068;-0,083;0,014;-0,035;-0,012;-0,033;
2024-04-11;-0,030;-0,048;-0,028;-0,012;0,032;-0,069;;-0,040;0,021;-0,057;-0,037;-0,060;-0,083;0,013;-0,032;-0,010;-0,036;
2024-04-12;-0,025;-0,048;-0,026;-0,006;0,035;-0,064;;-0,039;0,023;-0,054;-0,034;-0,061;-0,086;0,016;-0,028;-0,007;-0,035;
2024-04-15;-0,025;-0,050;-0,027;-0,008;0,034;-0,062;;-0,042;0,021;-0,051;-0,031;-0,070;-0,084;0,017;-0,028;-0,010;-0,033;
2024-04-16;-0,032;-0,052;-0,028;-0,012;0,026;-0,072;;-0,044;0,020;-0,062;-0,042;-0,068;-0,093;0,016;-0,029;-0,009;-0,038;
2024-04-17;-0,030;-0,051;-0,028;-0,009;0,029;-0,066;;-0,044;0,021;-0,059;-0,039;-0,070;-0,088;0,016;-0,027;-0,012;-0,036;
2024-04-18;-0,034;;;-0,015;0,023;-0,069;;;0,022;-0,063;-0,042;;;0,017;-0,027;-0,013;-0,034;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,028;;;;;-0,044;;;;-0,079;-0,075;;;;;
2024-04-24;-0,032;;;-0,010;0,029;-0,066;;;0,023;-0,052;-0,032;;;0,014;-0,019;-0,005;-0,032;
2024-04-25;;-0,050;-0,029;;;;;-0,045;;;;-0,079;-0,078;;;;;
2024-04-26;-0,030;-0,049;-0,028;-0,011;0,031;-0,065;;-0,042;0,023;-0,051;-0,031;-0,067;-0,073;0,015;-0,011;-0,007;-0,031;
2024-04-29;-0,029;-0,048;-0,028;-0,008;0,032;-0,062;;-0,040;0,023;-0,048;-0,028;-0,069;-0,068;0,020;-0,009;-0,003;-0,029;
2024-04-30;-0,028;-0,049;-0,028;-0,003;0,034;-0,059;;-0,042;;-0,047;;-0,075;-0,068;0,020;-0,008;0,001;-0,027;
2024-05-02;-0,037;-0,048;-0,027;-0,008;0,029;-0,064;;-0,042;0,023;-0,053;-0,033;-0,076;;0,019;-0,015;0,005;;
2024-05-03;-0,032;;;-0,009;0,036;-0,066;;;0,025;-0,051;-0,031;;;0,018;-0,012;0,006;-0,029;
2024-05-06;;-0,045;-0,026;;;;;-0,038;;;;-0,066;-0,063;;;;;
2024-05-07;-0,026;-0,045;-0,026;-0,006;0,041;-0,058;;-0,036;0,026;-0,043;-0,023;-0,064;-0,062;0,020;-0,010;0,005;-0,022;
2024-05-08;-0,024;-0,045;-0,026;0,000;0,044;-0,056;;-0,035;;-0,041;;-0,062;-0,058;0,022;-0,006;0,012;-0,021;
2024-05-10;-0,022;-0,045;-0,026;-0,000;0,044;-0,051;;-0,034;0,025;-0,034;-0,013;-0,062;-0,059;0,021;-0,006;0,013;-0,017;
2024-05-13;-0,022;-0,045;-0,026;-0,001;0,046;-0,049;;-0,034;0,026;-0,032;-0,012;-0,063;-0,059;0,020;-0,005;0,013;-0,017;
2024-05-14;-0,022;-0,045;-0,026;-0,001;0,046;-0,047;;-0,033;0,025;-0,030;-0,010;-0,061;-0,056;0,020;-0,004;0,015;-0,018;
2024-05-15;-0,020;-0,043;-0,025;0,001;0,047;-0,047;;-0,032;0,026;-0,029;-0,009;-0,056;-0,054;0,020;-0,006;0,015;-0,016;
2024-05-16;-0,018;-0,043;-0,025;0,001;0,045;-0,050;;-0,032;0,026;-0,031;-0,011;-0,057;-0,054;0,019;-0,011;0,016;-0,018;
2024-05-17;-0,021;-0,043;-0,026;-0,001;0,044;-0,050;;-0,032;0,025;-0,032;-0,012;-0,057;-0,049;0,019;-0,007;0,017;-0,019;
2024-05-20;-0,021;;;-0,001;0,043;-0,046;;;;-0,027;;-0,054;;0,018;-0,009;0,016;-0,016;
2024-05-21;-0,022;-0,043;-0,025;0,002;0,040;-0,048;;-0,032;0,026;-0,028;-0,007;-0,054;-0,049;0,017;-0,010;0,016;-0,016;
2024-05-22;-0,019;-0,043;-0,026;0,004;0,043;-0,047;;-0,032;0,025;-0,026;-0,005;-0,052;-0,050;0,016;-0,010;0,015;-0,014;
2024-05-23;-0,020;-0,044;-0,027;0,002;0,039;-0,046;;-0,033;0,012;-0,026;-0,005;-0,051;-0,049;0,016;-0,010;0,021;-0,015;
2024-05-24;-0,021;;-0,027;-0,001;0,035;-0,049;;;0,011;-0,029;-0,008;;-0,050;0,015;-0,014;0,018;-0,016;
2024-05-27;;;;;;-0,049;;;0,013;-0,029;-0,008;;;0,014;-0,016;0,015;-0,016;
2024-05-28;;-0,044;-0,026;;;;;-0,035;;;;-0,055;-0,057;;;;;
2024-05-29;-0,024;-0,045;-0,027;-0,012;0,026;-0,055;;-0,036;0,012;-0,035;-0,014;-0,054;-0,063;0,009;-0,022;0,004;-0,023;
2024-05-30;-0,023;-0,045;-0,027;-0,010;0,025;-0,053;;-0,037;0,011;-0,035;-0,014;-0,067;;0,009;-0,022;0,004;-0,021;
2024-05-31;-0,028;;;-0,011;0,024;-0,052;;;0,012;-0,033;-0,012;;;0,006;-0,023;0,004;-0,019;
2024-06-03;;-0,043;-0,025;;;;;-0,038;;;;-0,073;-0,062;;;;;
2024-06-04;-0,029;-0,042;-0,025;-0,010;0,017;-0,055;;-0,037;0,015;-0,036;-0,015;-0,070;-0,075;0,006;-0,024;0,006;-0,020;
2024-06-05;-0,028;-0,042;-0,024;-0,012;0,014;-0,054;;-0,034;;-0,034;-0,014;-0,061;-0,072;0,007;-0,022;0,009;-0,017;
2024-06-07;-0,021;-0,042;-0,026;-0,000;0,020;-0,050;;-0,034;0,013;-0,032;-0,012;-0,056;-0,073;;;;-0,018;
2024-06-10;-0,023;-0,043;-0,026;-0,001;0,018;-0,054;;-0,034;0,012;-0,035;-0,015;-0,056;-0,070;0,003;-0,017;0,016;;
2024-06-11;-0,024;-0,043;-0,026;-0,004;0,015;-0,058;;-0,033;0,013;-0,036;-0,015;-0,054;-0,076;-0,002;-0,023;0,014;-0,021;
2024-06-12;-0,023;-0,041;-0,024;-0,008;0,020;-0,052;;-0,034;0,015;-0,026;-0,005;-0,055;-0,074;0,000;-0,024;0,011;-0,014;
2024-06-13;-0,019;-0,041;-0,024;-0,005;0,019;-0,055;;-0,031;0,015;-0,032;-0,011;-0,047;-0,076;-0,001;-0,028;0,007;-0,020;
2024-06-14;-0,015;-0,043;-0,023;0,001;0,021;-0,059;;-0,030;0,018;-0,037;-0,017;-0,041;-0,075;0,005;-0,024;0,011;-0,024;
2024-06-17;-0,018;-0,043;-0,024;-0,002;0,018;-0,060;;-0,031;0,017;-0,039;-0,018;-0,039;-0,072;0,004;-0,026;0,010;;
2024-06-18;-0,018;-0,042;-0,024;-0,005;0,019;-0,061;;-0,031;0,017;-0,040;-0,020;-0,041;-0,071;0,003;-0,026;0,006;-0,023;
2024-06-19;;;-0,024;;;-0,061;;;0,017;-0,040;-0,020;;-0,069;0,001;-0,029;0,004;-0,025;
2024-06-20;-0,015;-0,042;-0,024;-0,006;0,019;-0,058;;-0,031;;-0,035;-0,015;-0,040;-0,066;0,001;-0,028;0,005;;
2024-06-24;-0,019;;;-0,001;0,020;-0,056;;;0,017;-0,034;-0,014;;;0,003;-0,024;0,012;-0,020;
2024-06-25;;-0,041;-0,023;;;;;-0,030;;;;-0,040;-0,062;;;;;
2024-06-26;-0,016;-0,042;-0,024;0,006;0,020;-0,058;;-0,030;0,017;-0,038;-0,018;-0,037;-0,063;0,003;-0,021;0,019;-0,024;
2024-06-27;-0,016;-0,042;-0,024;0,004;0,020;-0,058;;-0,029;0,018;-0,038;-0,018;-0,033;-0,057;0,005;-0,019;0,015;-0,022;
2024-06-28;-0,013;-0,042;-0,024;0,007;0,027;-0,056;;-0,030;0,018;-0,037;-0,017;-0,034;-0,054;0,005;-0,020;0,015;-0,020;
2024-07-01;-0,018;-0,042;-0,024;0,005;0,022;-0,052;;-0,029;0,017;-0,035;-0,015;-0,031;-0,055;0,005;-0,026;0,011;-0,018;
2024-07-02;-0,018;-0,041;-0,024;-0,001;0,022;-0,057;;-0,029;0,016;-0,038;-0,018;-0,030;-0,055;0,005;-0,026;0,015;;
2024-07-03;-0,019;-0,041;-0,024;-0,002;0,019;-0,056;;-0,029;0,016;-0,036;-0,015;-0,031;-0,055;0,004;-0,028;0,010;-0,020;
2024-07-04;;;-0,024;;;-0,055;;;0,016;-0,035;-0,014;;-0,054;0,003;-0,029;0,005;-0,016;
2024-07-05;-0,017;-0,039;-0,023;-0,003;0,017;-0,055;;-0,027;0,017;-0,034;-0,014;-0,025;-0,055;0,005;-0,028;0,007;-0,017;
2024-07-08;-0,015;-0,039;-0,023;0,001;0,021;-0,057;;-0,025;0,017;-0,035;-0,014;-0,022;-0,054;0,007;-0,025;0,009;-0,016;
2024-07-09;-0,014;-0,039;-0,023;0,002;0,022;-0,062;;-0,026;0,017;-0,038;-0,018;-0,023;-0,053;0,010;-0,024;0,014;-0,017;
2024-07-10;-0,013;-0,039;-0,023;0,004;0,022;-0,061;;-0,024;0,018;-0,038;-0,018;-0,020;-0,056;0,010;-0,027;0,014;;
2024-07-11;-0,012;-0,038;-0,021;0,007;0,031;-0,058;;-0,025;0,020;-0,033;-0,013;-0,029;-0,051;0,010;-0,023;0,019;-0,012;
2024-07-12;-0,008;;;0,015;0,043;-0,050;;;0,020;-0,021;-0,001;;;0,013;-0,023;0,024;-0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,021;;;;;-0,025;;;;-0,039;-0,045;;;;;
2024-07-22;-0,009;-0,036;-0,021;0,017;0,052;-0,046;;-0,022;0,021;-0,023;-0,003;-0,031;-0,041;0,019;-0,023;0,027;-0,006;
2024-07-23;-0,007;-0,036;-0,021;0,021;0,060;-0,048;;-0,021;0,022;-0,024;-0,003;-0,027;-0,040;0,023;-0,018;0,033;-0,007;
2024-07-24;-0,012;-0,036;-0,020;0,020;0,059;-0,051;;-0,025;0,022;-0,028;-0,008;-0,043;-0,042;;;;-0,010;
2024-07-25;-0,019;;;0,020;0,054;-0,058;;;0,022;-0,036;-0,016;;;0,025;-0,023;0,038;-0,012;
2024-07-26;;-0,036;-0,020;;;;;-0,024;;;;-0,042;-0,044;;;;;
2024-07-29;-0,009;-0,036;-0,019;0,018;0,066;-0,049;;-0,023;0,023;-0,028;-0,008;-0,042;-0,045;0,028;-0,019;0,045;-0,008;
2024-07-30;-0,013;-0,036;-0,019;0,017;0,069;-0,049;;-0,024;0,023;-0,028;-0,007;-0,048;-0,047;0,026;-0,017;0,044;;
2024-07-31;-0,014;-0,035;-0,018;0,011;0,065;-0,049;;-0,022;0,023;-0,027;-0,006;-0,039;-0,048;0,024;-0,017;0,043;-0,006;
2024-08-01;-0,014;-0,035;-0,017;0,015;0,061;-0,052;;-0,024;0,024;-0,030;-0,009;-0,050;-0,055;0,022;-0,021;0,037;;
2024-08-02;-0,034;;;0,008;0,037;-0,069;;;0,026;-0,049;-0,029;;;0,025;-0,019;0,036;-0,022;
2024-08-05;;-0,038;-0,017;;;;;-0,036;;;;-0,082;-0,084;;;;;
2024-08-06;-0,043;-0,037;-0,017;0,001;0,031;-0,082;;-0,035;0,025;-0,062;-0,042;-0,077;-0,086;0,022;-0,035;0,016;-0,031;
2024-08-07;-0,041;-0,036;-0,018;-0,004;0,032;-0,076;;-0,037;0,023;-0,052;-0,032;-0,082;-0,087;0,017;-0,035;0,015;-0,024;
2024-08-08;-0,043;-0,036;-0,018;-0,000;0,032;-0,075;;-0,033;0,023;-0,055;-0,035;-0,069;-0,087;0,019;-0,037;0,012;-0,024;
2024-08-09;-0,039;-0,035;-0,017;0,006;0,033;-0,072;;-0,032;0,024;-0,051;-0,031;-0,066;-0,086;0,021;-0,029;0,021;-0,021;
2024-08-12;-0,038;-0,035;-0,017;0,005;0,033;-0,072;;-0,031;0,024;-0,050;-0,030;-0,064;-0,080;0,020;-0,029;0,023;-0,022;
2024-08-13;-0,032;-0,035;-0,016;0,011;0,033;-0,069;;-0,028;0,025;-0,047;-0,027;;-0,077;0,022;-0,032;0,022;-0,020;
2024-08-14;;-0,034;-0,016;;;;;-0,027;0,024;;-0,025;-0,057;-0,075;;;;;
2024-08-15;-0,024;;;0,015;0,041;-0,060;;;;-0,038;;-0,046;;0,024;-0,027;0,029;-0,013;
2024-08-16;-0,023;-0,032;-0,017;0,016;0,043;-0,060;;-0,023;0,024;-0,039;-0,019;-0,044;-0,066;0,025;-0,022;0,035;-0,013;
2024-08-19;-0,024;-0,032;-0,017;0,013;0,039;-0,059;;-0,024;0,024;-0,037;-0,017;-0,046;-0,066;0,023;-0,024;0,031;-0,011;
2024-08-20;-0,026;-0,031;-0,016;0,012;0,035;-0,061;;-0,025;0,024;-0,038;-0,017;-0,050;-0,076;0,019;-0,027;0,030;-0,011;
2024-08-21;-0,025;-0,031;-0,016;0,012;0,033;-0,062;;-0,024;0,024;-0,039;-0,019;-0,049;-0,076;0,018;-0,029;0,028;-0,012;
2024-08-22;-0,023;;;0,013;0,036;-0,059;;;0,023;-0,036;-0,015;;;0,018;-0,028;0,030;-0,010;
2024-08-27;;-0,029;-0,016;;;;;-0,024;;;;-0,055;-0,079;;;;;
2024-08-28;-0,023;-0,029;-0,016;0,013;0,040;-0,057;;-0,024;0,022;-0,033;-0,012;-0,059;-0,081;0,016;-0,028;0,030;-0,006;
2024-08-29;-0,022;-0,029;-0,016;0,016;0,042;-0,054;;-0,023;0,022;-0,031;-0,010;-0,056;-0,079;0,015;-0,028;0,033;-0,006;
2024-08-30;-0,021;-0,029;-0,016;0,018;0,046;-0,052;;-0,022;0,022;-0,029;-0,008;-0,053;-0,079;0,015;-0,026;0,035;-0,004;
2024-09-02;;;-0,016;;;-0,053;;;0,021;-0,031;-0,010;;-0,071;0,014;-0,024;0,036;-0,004;
2024-09-03;-0,025;-0,029;-0,016;0,019;0,042;-0,055;;-0,024;0,022;-0,033;-0,012;-0,062;-0,077;0,015;-0,023;0,037;-0,009;
2024-09-04;-0,032;;;0,015;0,035;-0,060;;;0,023;-0,041;-0,020;;;0,020;-0,023;0,034;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,014;;;;;-0,016;;;;-0,031;-0,093;;;;;
2024-10-11;-0,010;-0,026;-0,014;0,003;0,057;-0,061;;-0,015;0,023;-0,036;-0,016;-0,030;-0,090;0,019;-0,022;0,014;-0,006;
2024-10-14;-0,004;-0,025;-0,014;0,008;0,064;-0,060;;-0,013;0,023;-0,037;-0,016;-0,024;-0,094;0,019;-0,020;0,017;-0,006;
2024-10-15;-0,004;-0,025;-0,013;0,005;0,066;-0,063;;-0,014;0,024;-0,036;-0,015;-0,032;-0,092;0,020;-0,018;0,018;-0,008;
2024-10-16;-0,005;-0,024;-0,012;0,008;0,069;-0,064;;-0,012;0,025;-0,040;-0,019;-0,027;-0,089;0,021;-0,019;0,017;-0,008;
2024-10-17;0,001;-0,024;-0,012;0,012;0,072;-0,061;;-0,011;0,025;-0,037;-0,017;-0,025;-0,087;0,024;-0,015;0,022;-0,008;
2024-10-18;-0,000;-0,024;-0,012;0,011;0,073;-0,058;;-0,010;0,025;-0,036;-0,015;-0,021;-0,089;0,023;-0,013;0,021;-0,007;
2024-10-21;-0,000;-0,024;-0,013;0,012;0,071;-0,058;;-0,011;0,024;-0,035;-0,015;-0,020;-0,093;0,023;-0,012;0,022;-0,010;
2024-10-22;-0,004;-0,025;-0,013;0,008;0,065;-0,060;;-0,012;0,024;-0,040;-0,019;-0,021;-0,095;0,020;-0,016;0,014;-0,011;
2024-10-23;-0,004;-0,026;-0,013;0,009;0,068;-0,055;;-0,013;0,024;-0,037;-0,017;-0,024;-0,098;0,020;-0,015;0,016;-0,011;
2024-10-24;-0,006;-0,025;-0,012;0,009;0,064;-0,059;;-0,013;0,024;-0,039;-0,019;-0,023;-0,097;0,023;-0,017;0,016;-0,012;
2024-10-25;-0,004;;;0,005;0,065;-0,059;;;0,024;-0,039;-0,018;;;0,023;-0,017;0,013;-0,010;
2024-10-28;;-0,025;-0,013;;;;;-0,011;;;;-0,018;-0,097;;;;;
2024-10-29;-0,002;-0,025;-0,013;0,008;0,067;-0,053;;-0,011;0,024;-0,033;-0,012;-0,013;-0,091;0,025;-0,013;0,019;-0,009;
2024-10-30;-0,001;-0,025;-0,014;0,005;0,071;-0,058;;-0,012;0,025;-0,038;-0,017;-0,015;-0,096;0,024;-0,017;0,014;;
2024-10-31;-0,006;-0,026;-0,014;0,001;0,065;-0,062;;-0,015;0,024;-0,045;-0,024;-0,025;-0,095;0,025;-0,015;0,014;;
2024-11-01;-0,004;;;0,003;0,067;-0,057;;;;-0,042;;-0,019;;0,026;-0,019;0,011;-0,014;
2024-11-04;-0,005;;;0,001;0,068;-0,056;;;0,024;-0,040;-0,019;;;0,027;-0,016;0,012;-0,012;
2024-11-05;;-0,026;-0,014;;;;;-0,012;;;;-0,015;-0,093;;;;;
2024-11-06;0,009;-0,025;-0,014;0,007;0,093;-0,058;;-0,008;0,023;-0,042;-0,021;0,000;-0,085;0,028;-0,009;0,016;-0,015;
2024-11-07;0,007;-0,024;;0,002;0,090;-0,053;;;0,023;-0,036;-0,015;;-0,079;0,025;-0,013;0,007;-0,010;
2024-11-08;;;-0,013;;;;;-0,005;;;;0,008;;;;;;
2024-11-11;0,012;;;0,020;0,103;-0,054;;;0,024;-0,037;-0,016;;;0,028;-0,010;0,013;-0,009;
2024-11-12;;-0,024;;;;;;-0,005;;;;0,012;-0,083;;;;;
2024-11-13;0,012;-0,024;;0,013;0,103;-0,068;;-0,005;0,024;-0,052;-0,032;0,010;-0,084;0,026;-0,013;0,000;-0,018;
2024-11-14;0,012;;;0,010;0,100;-0,063;;;0,025;-0,047;-0,026;;;0,027;-0,010;0,001;-0,015;
2024-11-15;;-0,025;;;;;;-0,008;;;;-0,003;-0,084;;;;;
2024-11-18;0,004;-0,025;-0,013;-0,009;0,087;-0,070;;-0,008;0,024;-0,057;-0,037;-0,003;-0,086;0,027;-0,010;-0,016;-0,021;
2024-11-19;0,004;-0,024;-0,013;-0,011;0,085;-0,074;;-0,008;0,025;-0,062;-0,042;-0,001;-0,095;0,028;-0,012;-0,017;-0,023;
2024-11-20;0,009;-0,024;-0,013;-0,002;0,091;-0,071;;-0,006;0,024;-0,060;-0,040;0,001;-0,095;0,027;-0,011;-0,018;-0,024;
2024-11-21;0,012;-0,024;-0,013;-0,002;0,095;-0,072;;-0,006;0,025;-0,061;-0,041;0,001;-0,088;0,029;-0,010;-0,016;-0,022;
2024-11-22;0,019;-0,024;-0,012;0,007;0,105;-0,068;;-0,004;0,026;-0,054;-0,034;0,002;-0,083;0,031;-0,006;-0,009;-0,018;
2024-11-25;0,018;-0,023;-0,012;0,005;0,109;-0,069;;-0,003;0,027;-0,054;-0,034;0,001;-0,083;0,030;-0,003;-0,005;-0,018;
2024-11-26;0,019;-0,023;-0,012;0,006;0,107;-0,071;;-0,003;0,027;-0,056;-0,036;0,005;-0,083;0,030;-0,004;-0,007;-0,021;
2024-11-27;0,018;-0,023;;0,009;0,107;-0,072;;-0,004;0,028;-0,057;-0,037;-0,004;;0,030;-0,003;-0,006;-0,019;
2024-11-28;;;-0,011;;;;;;;;;;-0,085;;;;;
2024-11-29;0,018;-0,022;-0,010;0,008;0,106;-0,069;;-0,002;0,028;-0,054;-0,034;-0,001;-0,086;0,033;-0,005;-0,005;-0,016;
2024-12-02;0,023;-0,022;-0,010;0,013;0,108;-0,062;;0,001;0,029;-0,046;-0,026;0,007;-0,078;0,035;-0,001;-0,001;-0,013;
