
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,053;-0,046;-0,025;-0,021;-0,002;-0,119;;-0,056;0,020;-0,089;-0,069;-0,114;-0,159;0,003;-0,049;-0,024;-0,064;
2024-02-01;-0,050;-0,046;-0,025;-0,021;-0,003;-0,120;;-0,053;0,021;-0,087;-0,067;-0,104;-0,155;0,004;-0,053;-0,023;-0,061;
2024-02-02;-0,043;;;-0,019;-0,001;-0,117;;;0,020;-0,085;-0,066;;;0,006;-0,050;-0,025;-0,060;
2024-02-05;;-0,048;-0,027;;;;;-0,049;;;;-0,086;-0,150;;;;;
2024-02-06;-0,039;-0,047;-0,027;-0,006;0,002;-0,116;;-0,050;0,018;-0,087;-0,067;-0,090;-0,145;0,005;-0,044;-0,021;-0,062;
2024-02-07;-0,041;-0,047;-0,027;-0,008;-0,001;-0,116;;-0,050;0,018;-0,084;-0,064;-0,087;-0,148;0,002;-0,045;-0,021;-0,061;
2024-02-08;-0,039;-0,047;-0,028;-0,013;0,003;-0,118;;-0,049;0,017;-0,084;-0,064;-0,084;-0,146;0,001;-0,045;-0,023;-0,063;
2024-02-09;-0,039;-0,047;-0,028;-0,010;0,008;-0,119;;-0,050;0,016;-0,087;-0,067;-0,079;-0,147;-0,000;-0,042;-0,026;-0,065;
2024-02-12;-0,038;-0,047;-0,028;-0,014;0,011;-0,119;;-0,050;0,016;-0,084;-0,064;-0,084;-0,145;-0,000;-0,044;-0,029;-0,063;
2024-02-13;-0,039;-0,049;-0,029;-0,011;0,007;-0,118;;-0,051;0,015;-0,087;-0,067;-0,084;-0,153;-0,001;-0,044;-0,028;-0,064;
2024-02-14;-0,036;-0,048;-0,028;-0,007;0,010;-0,116;;-0,050;0,015;-0,084;-0,064;-0,080;-0,144;0,002;-0,042;-0,026;-0,062;
2024-02-15;-0,038;-0,047;-0,028;-0,006;0,014;-0,113;;-0,049;0,016;-0,080;-0,061;-0,082;-0,144;0,002;-0,043;-0,028;-0,059;
2024-02-16;-0,035;-0,047;-0,029;-0,005;0,015;-0,110;;-0,050;0,016;-0,077;-0,057;-0,085;-0,143;-0,001;-0,043;-0,024;-0,056;
2024-02-19;;;-0,028;;;-0,109;;;0,017;-0,077;-0,057;;-0,141;-0,002;-0,044;-0,024;-0,056;
2024-02-20;-0,043;-0,047;-0,028;-0,007;0,005;-0,111;;-0,053;0,018;-0,079;-0,060;-0,095;-0,138;-0,002;-0,045;-0,024;-0,056;
2024-02-21;-0,045;-0,047;-0,029;-0,012;0,004;-0,111;;-0,053;0,018;-0,080;-0,060;-0,098;-0,138;-0,002;-0,044;-0,028;-0,058;
2024-02-22;-0,039;-0,046;-0,029;-0,010;0,008;-0,108;;-0,050;0,017;-0,074;-0,054;-0,082;-0,136;-0,005;-0,046;-0,030;-0,054;
2024-02-23;-0,035;;;-0,006;0,008;-0,106;;;0,018;-0,072;-0,052;;;-0,004;-0,041;-0,024;-0,054;
2024-02-26;;-0,046;-0,028;;;;;-0,050;;;;-0,083;-0,133;;;;;
2024-02-27;-0,037;-0,047;-0,028;-0,004;0,010;-0,106;;-0,050;0,017;-0,072;-0,053;-0,083;-0,137;-0,005;-0,046;-0,025;-0,054;
2024-02-28;-0,037;-0,047;-0,028;-0,004;0,013;-0,103;;-0,049;0,017;-0,072;-0,053;-0,083;-0,139;-0,004;-0,043;-0,022;-0,054;
2024-02-29;-0,036;-0,047;-0,028;-0,006;0,017;-0,103;;-0,048;0,017;-0,071;-0,051;-0,080;-0,138;-0,005;-0,044;-0,023;-0,052;
2024-03-01;-0,032;-0,047;-0,027;-0,002;0,015;-0,101;;-0,046;0,017;-0,069;-0,050;-0,075;-0,139;-0,004;-0,044;-0,027;-0,050;
2024-03-04;-0,029;;;0,002;0,021;-0,098;;;0,018;-0,068;-0,049;;;-0,002;-0,047;-0,024;-0,050;
2024-03-05;;-0,046;-0,027;;;;;-0,047;;;;-0,078;-0,142;;;;-0,051;
2024-03-06;-0,031;-0,046;-0,027;0,000;0,018;-0,097;;-0,047;0,020;-0,067;-0,048;-0,077;-0,142;0,003;-0,049;-0,025;;
2024-03-07;-0,030;-0,045;-0,026;0,002;0,020;-0,091;;-0,045;0,021;-0,065;-0,046;-0,071;-0,145;0,003;-0,054;-0,024;-0,049;
2024-03-08;-0,029;-0,044;-0,025;0,001;0,021;-0,091;;-0,046;0,022;-0,061;-0,043;-0,078;-0,146;0,002;-0,050;-0,027;-0,044;
2024-03-11;-0,035;-0,044;-0,026;-0,002;0,015;-0,094;;-0,046;0,022;-0,064;-0,045;-0,080;-0,144;0,003;-0,049;-0,024;-0,045;
2024-03-12;-0,030;-0,044;-0,026;0,001;0,017;-0,087;;-0,044;0,022;-0,058;-0,039;-0,072;-0,140;0,002;-0,046;-0,022;-0,041;
2024-03-13;-0,030;-0,044;-0,026;0,000;0,015;-0,086;;-0,044;0,022;-0,057;-0,038;-0,075;-0,142;0,001;-0,044;-0,023;-0,040;
2024-03-14;-0,028;-0,044;-0,026;-0,002;0,013;-0,087;;-0,044;0,019;-0,058;-0,039;-0,072;-0,143;0,002;-0,041;-0,024;-0,041;
2024-03-15;-0,027;-0,045;-0,027;0,001;0,015;-0,084;;-0,045;0,018;-0,055;-0,036;-0,078;-0,148;0,002;-0,040;-0,023;-0,041;
2024-03-18;-0,023;-0,045;-0,027;0,004;0,017;-0,088;;-0,043;0,018;-0,059;-0,042;-0,071;-0,151;0,002;-0,042;-0,024;-0,044;
2024-03-19;-0,024;-0,044;-0,027;0,004;0,017;-0,086;;-0,042;0,018;-0,059;-0,040;-0,070;-0,147;0,006;-0,035;-0,021;-0,041;
2024-03-20;-0,020;-0,044;-0,026;0,006;0,023;-0,086;;-0,040;0,018;-0,057;-0,038;-0,065;-0,146;0,005;-0,037;-0,022;-0,040;
2024-03-21;-0,015;-0,043;-0,026;0,010;0,031;-0,080;;-0,038;0,019;-0,049;-0,030;-0,061;-0,136;0,005;-0,036;-0,023;-0,034;
2024-03-22;-0,013;;;0,010;0,031;-0,077;;;0,021;-0,048;-0,028;;;0,009;-0,034;-0,018;-0,035;
2024-03-25;;-0,044;-0,026;;;;;-0,036;;;;-0,058;-0,140;;;;;
2024-03-26;-0,011;-0,044;-0,025;0,014;0,034;-0,075;;-0,036;0,020;-0,048;-0,029;-0,059;-0,137;0,012;-0,033;-0,015;-0,034;
2024-03-27;-0,011;-0,043;-0,025;0,018;0,039;-0,074;;-0,034;0,021;-0,046;-0,027;-0,058;-0,135;0,013;-0,029;-0,013;-0,035;
2024-03-28;-0,007;-0,043;-0,025;0,024;0,046;-0,077;;-0,033;;-0,049;;-0,055;-0,128;0,014;-0,022;-0,006;-0,036;
2024-04-02;-0,011;-0,045;-0,025;0,017;0,039;-0,075;;-0,036;0,019;-0,049;-0,029;-0,055;-0,123;0,014;-0,019;-0,006;-0,037;
2024-04-03;-0,013;-0,045;-0,025;0,015;0,035;-0,077;;-0,037;0,019;-0,051;-0,031;-0,057;-0,124;0,014;-0,024;-0,012;-0,037;
2024-04-04;-0,013;-0,044;-0,025;0,014;0,035;-0,074;;-0,039;0,020;-0,049;-0,030;-0,066;-0,121;0,012;-0,030;-0,018;-0,037;
2024-04-05;-0,015;-0,045;-0,025;0,013;0,032;-0,076;;-0,037;0,019;-0,054;-0,034;-0,057;-0,116;0,013;-0,033;-0,023;-0,039;
2024-04-08;-0,017;-0,045;-0,026;0,009;0,030;-0,073;;-0,039;0,018;-0,051;-0,031;-0,061;-0,112;0,010;-0,035;-0,024;-0,037;
2024-04-09;-0,019;-0,044;-0,025;0,008;0,031;-0,074;;-0,038;0,019;-0,051;-0,031;-0,059;-0,117;0,010;-0,036;-0,027;-0,039;
2024-04-10;-0,016;-0,046;-0,026;0,013;0,030;-0,076;;-0,039;0,019;-0,055;-0,036;-0,057;-0,114;0,011;-0,035;-0,026;-0,039;
2024-04-11;-0,014;-0,047;-0,027;0,014;0,030;-0,077;;-0,037;0,019;-0,057;-0,037;-0,049;-0,114;0,011;-0,033;-0,024;-0,042;
2024-04-12;-0,009;-0,047;-0,025;0,019;0,033;-0,072;;-0,036;0,021;-0,053;-0,034;-0,050;-0,117;0,014;-0,028;-0,021;-0,042;
2024-04-15;-0,010;-0,049;-0,026;0,017;0,032;-0,071;;-0,040;0,019;-0,050;-0,031;-0,058;-0,115;0,014;-0,028;-0,024;-0,040;
2024-04-16;-0,016;-0,051;-0,027;0,013;0,024;-0,080;;-0,041;0,018;-0,061;-0,042;-0,057;-0,124;0,013;-0,030;-0,024;-0,044;
2024-04-17;-0,014;-0,050;-0,027;0,016;0,027;-0,074;;-0,041;0,019;-0,058;-0,039;-0,059;-0,119;0,013;-0,027;-0,027;-0,043;
2024-04-18;-0,018;;;0,010;0,021;-0,077;;;0,020;-0,062;-0,042;;;0,014;-0,027;-0,028;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,027;;;;;-0,042;;;;-0,067;-0,106;;;;;
2024-04-24;-0,016;;;0,015;0,027;-0,074;;;0,021;-0,052;-0,032;;;0,011;-0,019;-0,019;-0,039;
2024-04-25;;-0,049;-0,028;;;;;-0,042;;;;-0,068;-0,109;;;;;
2024-04-26;-0,015;-0,048;-0,027;0,015;0,029;-0,073;;-0,039;0,021;-0,051;-0,031;-0,055;-0,104;0,013;-0,012;-0,022;-0,038;
2024-04-29;-0,013;-0,047;-0,027;0,017;0,030;-0,071;;-0,038;0,021;-0,048;-0,028;-0,058;-0,099;0,017;-0,009;-0,018;-0,036;
2024-04-30;-0,012;-0,048;-0,027;0,022;0,032;-0,067;;-0,039;;-0,047;;-0,064;-0,099;0,017;-0,008;-0,014;-0,034;
2024-05-02;-0,021;-0,047;-0,026;0,017;0,027;-0,072;;-0,039;0,021;-0,052;-0,033;-0,065;;0,017;-0,015;-0,009;;
2024-05-03;-0,016;;;0,016;0,034;-0,074;;;0,023;-0,051;-0,031;;;0,015;-0,012;-0,008;-0,035;
2024-05-06;;-0,044;-0,025;;;;;-0,035;;;;-0,055;-0,094;;;;;
2024-05-07;-0,010;-0,044;-0,025;0,019;0,039;-0,066;;-0,034;0,024;-0,043;-0,023;-0,053;-0,093;0,018;-0,010;-0,009;-0,028;
2024-05-08;-0,008;-0,044;-0,025;0,025;0,042;-0,065;;-0,033;;-0,040;;-0,050;-0,089;0,020;-0,006;-0,003;-0,028;
2024-05-10;-0,006;-0,044;-0,025;0,025;0,042;-0,059;;-0,032;0,023;-0,033;-0,013;-0,051;-0,090;0,018;-0,006;-0,002;-0,024;
2024-05-13;-0,006;-0,044;-0,025;0,024;0,044;-0,057;;-0,032;0,024;-0,031;-0,012;-0,051;-0,090;0,017;-0,005;-0,002;-0,024;
2024-05-14;-0,006;-0,044;-0,025;0,024;0,044;-0,056;;-0,031;0,023;-0,030;-0,010;-0,049;-0,087;0,017;-0,004;0,000;-0,025;
2024-05-15;-0,004;-0,042;-0,024;0,027;0,045;-0,055;;-0,029;0,024;-0,028;-0,009;-0,045;-0,085;0,017;-0,006;0,001;-0,023;
2024-05-16;-0,002;-0,042;-0,024;0,026;0,043;-0,058;;-0,029;0,024;-0,030;-0,011;-0,045;-0,085;0,016;-0,011;0,002;-0,025;
2024-05-17;-0,005;-0,042;-0,025;0,025;0,042;-0,059;;-0,030;0,023;-0,032;-0,012;-0,045;-0,080;0,016;-0,007;0,002;-0,026;
2024-05-20;-0,005;;;0,025;0,041;-0,055;;;;-0,027;;-0,042;;0,015;-0,009;0,001;-0,023;
2024-05-21;-0,006;-0,042;-0,024;0,027;0,038;-0,056;;-0,029;0,024;-0,027;-0,007;-0,042;-0,080;0,014;-0,010;0,001;-0,023;
2024-05-22;-0,003;-0,042;-0,025;0,029;0,041;-0,055;;-0,029;0,023;-0,025;-0,005;-0,040;-0,081;0,014;-0,010;0,000;-0,021;
2024-05-23;-0,004;-0,043;-0,026;0,027;0,037;-0,055;;-0,030;0,010;-0,025;-0,005;-0,039;-0,080;0,014;-0,010;0,006;-0,021;
2024-05-24;-0,005;;-0,026;0,024;0,033;-0,058;;;0,009;-0,028;-0,008;;-0,081;0,013;-0,014;0,003;-0,023;
2024-05-27;;;;;;-0,058;;;0,011;-0,028;-0,008;;;0,011;-0,016;-0,000;-0,023;
2024-05-28;;-0,043;-0,025;;;;;-0,032;;;;-0,043;-0,088;;;;;
2024-05-29;-0,008;-0,044;-0,026;0,014;0,024;-0,064;;-0,033;0,010;-0,034;-0,014;-0,042;-0,094;0,006;-0,022;-0,011;-0,030;
2024-05-30;-0,007;-0,044;-0,026;0,015;0,023;-0,062;;-0,035;0,009;-0,034;-0,014;-0,056;;0,006;-0,022;-0,011;-0,028;
2024-05-31;-0,012;;;0,014;0,022;-0,061;;;0,010;-0,032;-0,012;;;0,004;-0,023;-0,010;-0,026;
2024-06-03;;-0,042;-0,024;;;;;-0,035;;;;-0,061;-0,093;;;;;
2024-06-04;-0,013;-0,041;-0,024;0,015;0,015;-0,063;;-0,034;0,013;-0,035;-0,015;-0,059;-0,106;0,004;-0,024;-0,009;-0,027;
2024-06-05;-0,013;-0,041;-0,024;0,013;0,012;-0,063;;-0,032;;-0,034;-0,014;-0,050;-0,103;0,004;-0,022;-0,006;-0,023;
2024-06-07;-0,005;-0,041;-0,025;0,025;0,018;-0,059;;-0,031;0,011;-0,031;-0,012;-0,044;-0,104;;;;-0,025;
2024-06-10;-0,007;-0,042;-0,025;0,025;0,016;-0,063;;-0,031;0,010;-0,035;-0,015;-0,044;-0,101;0,001;-0,017;0,002;;
2024-06-11;-0,008;-0,042;-0,025;0,022;0,012;-0,067;;-0,031;0,011;-0,035;-0,015;-0,042;-0,107;-0,005;-0,023;-0,001;-0,028;
2024-06-12;-0,008;-0,040;-0,023;0,018;0,018;-0,060;;-0,031;0,013;-0,025;-0,005;-0,044;-0,105;-0,003;-0,024;-0,003;-0,021;
2024-06-13;-0,004;-0,040;-0,023;0,020;0,017;-0,063;;-0,028;0,013;-0,031;-0,011;-0,036;-0,107;-0,003;-0,028;-0,008;-0,027;
2024-06-14;0,001;-0,042;-0,022;0,026;0,019;-0,068;;-0,028;0,016;-0,037;-0,017;-0,030;-0,106;0,002;-0,024;-0,003;-0,031;
2024-06-17;-0,002;-0,042;-0,023;0,023;0,016;-0,069;;-0,028;0,015;-0,038;-0,018;-0,028;-0,103;0,001;-0,026;-0,005;;
2024-06-18;-0,002;-0,041;-0,023;0,020;0,017;-0,069;;-0,028;0,015;-0,040;-0,020;-0,029;-0,102;-0,000;-0,026;-0,009;-0,030;
2024-06-19;;;-0,023;;;-0,069;;;0,015;-0,039;-0,020;;-0,100;-0,002;-0,029;-0,011;-0,031;
2024-06-20;0,001;-0,041;-0,023;0,019;0,017;-0,066;;-0,028;;-0,035;-0,015;-0,029;-0,097;-0,001;-0,028;-0,010;;
2024-06-24;-0,003;;;0,025;0,018;-0,064;;;0,015;-0,034;-0,014;;;0,000;-0,024;-0,003;-0,027;
2024-06-25;;-0,040;-0,023;;;;;-0,027;;;;-0,029;-0,093;;;;;
2024-06-26;0,000;-0,041;-0,023;0,031;0,018;-0,066;;-0,027;0,015;-0,037;-0,018;-0,026;-0,094;0,000;-0,021;0,004;-0,031;
2024-06-27;-0,000;-0,041;-0,023;0,030;0,018;-0,066;;-0,026;0,016;-0,038;-0,018;-0,022;-0,088;0,002;-0,019;0,000;-0,029;
2024-06-28;0,003;-0,041;-0,023;0,032;0,025;-0,064;;-0,027;0,016;-0,036;-0,017;-0,023;-0,086;0,003;-0,020;0,000;-0,027;
2024-07-01;-0,003;-0,041;-0,024;0,031;0,020;-0,060;;-0,026;0,015;-0,034;-0,015;-0,020;-0,086;0,002;-0,026;-0,004;-0,025;
2024-07-02;-0,002;-0,040;-0,023;0,025;0,020;-0,066;;-0,026;0,014;-0,038;-0,018;-0,018;-0,086;0,003;-0,026;-0,000;;
2024-07-03;-0,003;-0,040;-0,023;0,023;0,017;-0,064;;-0,026;0,014;-0,035;-0,015;-0,019;-0,086;0,002;-0,028;-0,005;-0,027;
2024-07-04;;;-0,023;;;-0,063;;;0,014;-0,034;-0,014;;-0,085;0,001;-0,029;-0,010;-0,023;
2024-07-05;-0,001;-0,038;-0,022;0,022;0,015;-0,064;;-0,024;0,015;-0,033;-0,014;-0,013;-0,086;0,003;-0,028;-0,007;-0,024;
2024-07-08;0,001;-0,038;-0,022;0,026;0,019;-0,066;;-0,023;0,015;-0,034;-0,014;-0,010;-0,085;0,004;-0,025;-0,005;-0,023;
2024-07-09;0,002;-0,038;-0,022;0,027;0,020;-0,071;;-0,023;0,015;-0,038;-0,018;-0,011;-0,084;0,007;-0,024;-0,001;-0,024;
2024-07-10;0,003;-0,038;-0,022;0,029;0,020;-0,070;;-0,021;0,016;-0,037;-0,018;-0,009;-0,087;0,007;-0,027;-0,001;;
2024-07-11;0,004;-0,037;-0,020;0,033;0,029;-0,066;;-0,022;0,018;-0,033;-0,013;-0,017;-0,082;0,007;-0,023;0,005;-0,019;
2024-07-12;0,008;;;0,040;0,041;-0,058;;;0,018;-0,021;-0,001;;;0,010;-0,023;0,009;-0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,020;;;;;-0,022;;;;-0,028;-0,076;;;;;
2024-07-22;0,006;-0,035;-0,020;0,042;0,050;-0,055;;-0,019;0,019;-0,022;-0,003;-0,019;-0,072;0,016;-0,023;0,013;-0,013;
2024-07-23;0,009;-0,035;-0,020;0,046;0,058;-0,056;;-0,018;0,020;-0,023;-0,003;-0,015;-0,071;0,020;-0,018;0,018;-0,014;
2024-07-24;0,004;-0,035;-0,019;0,045;0,057;-0,060;;-0,022;0,020;-0,027;-0,008;-0,032;-0,073;;;;-0,017;
2024-07-25;-0,004;;;0,045;0,052;-0,066;;;0,020;-0,035;-0,016;;;0,023;-0,023;0,024;-0,019;
2024-07-26;;-0,035;-0,019;;;;;-0,021;;;;-0,030;-0,075;;;;;
2024-07-29;0,007;-0,035;-0,018;0,043;0,064;-0,058;;-0,020;0,021;-0,028;-0,008;-0,030;-0,076;0,025;-0,019;0,030;-0,015;
2024-07-30;0,003;-0,035;-0,018;0,043;0,067;-0,057;;-0,021;0,021;-0,027;-0,007;-0,036;-0,078;0,023;-0,017;0,030;;
2024-07-31;0,001;-0,034;-0,017;0,037;0,063;-0,057;;-0,019;0,021;-0,026;-0,006;-0,028;-0,079;0,022;-0,017;0,028;-0,013;
2024-08-01;0,002;-0,034;-0,016;0,040;0,059;-0,060;;-0,021;0,022;-0,029;-0,009;-0,039;-0,086;0,019;-0,021;0,022;;
2024-08-02;-0,018;;;0,033;0,035;-0,077;;;0,024;-0,048;-0,029;;;0,022;-0,019;0,021;-0,028;
2024-08-05;;-0,037;-0,016;;;;;-0,033;;;;-0,070;-0,115;;;;;
2024-08-06;-0,027;-0,036;-0,016;0,026;0,029;-0,090;;-0,033;0,023;-0,061;-0,042;-0,065;-0,117;0,019;-0,035;0,002;-0,038;
2024-08-07;-0,025;-0,035;-0,017;0,021;0,030;-0,084;;-0,034;0,021;-0,052;-0,032;-0,070;-0,118;0,015;-0,035;-0,000;-0,031;
2024-08-08;-0,027;-0,035;-0,017;0,025;0,030;-0,084;;-0,031;0,021;-0,054;-0,035;-0,058;-0,118;0,016;-0,037;-0,002;-0,030;
2024-08-09;-0,024;-0,035;-0,016;0,031;0,031;-0,081;;-0,029;0,022;-0,050;-0,031;-0,054;-0,117;0,018;-0,030;0,006;-0,028;
2024-08-12;-0,022;-0,034;-0,016;0,030;0,031;-0,080;;-0,028;0,022;-0,049;-0,030;-0,052;-0,111;0,018;-0,029;0,008;-0,028;
2024-08-13;-0,016;-0,034;-0,016;0,036;0,031;-0,077;;-0,025;0,023;-0,047;-0,027;;-0,108;0,019;-0,032;0,007;-0,027;
2024-08-14;;-0,033;-0,015;;;;;-0,025;0,022;;-0,025;-0,046;-0,106;;;;;
2024-08-15;-0,008;;;0,040;0,039;-0,068;;;;-0,038;;-0,034;;0,022;-0,027;0,014;-0,020;
2024-08-16;-0,007;-0,031;-0,016;0,041;0,041;-0,069;;-0,020;0,022;-0,038;-0,019;-0,033;-0,097;0,022;-0,022;0,020;-0,019;
2024-08-19;-0,008;-0,031;-0,016;0,038;0,037;-0,067;;-0,021;0,022;-0,037;-0,017;-0,034;-0,097;0,020;-0,024;0,016;-0,017;
2024-08-20;-0,010;-0,030;-0,015;0,038;0,033;-0,070;;-0,022;0,022;-0,037;-0,017;-0,039;-0,107;0,016;-0,027;0,015;-0,018;
2024-08-21;-0,010;-0,030;-0,015;0,037;0,031;-0,071;;-0,021;0,022;-0,039;-0,019;-0,037;-0,107;0,015;-0,029;0,013;-0,019;
2024-08-22;-0,007;;;0,039;0,034;-0,067;;;0,021;-0,035;-0,015;;;0,015;-0,028;0,016;-0,017;
2024-08-27;;-0,028;-0,015;;;;;-0,021;;;;-0,044;-0,110;;;;;
2024-08-28;-0,007;-0,028;-0,015;0,038;0,038;-0,066;;-0,022;0,020;-0,032;-0,012;-0,048;-0,112;0,014;-0,028;0,016;-0,013;
2024-08-29;-0,007;-0,028;-0,015;0,041;0,040;-0,063;;-0,020;0,020;-0,030;-0,010;-0,045;-0,110;0,013;-0,028;0,018;-0,013;
2024-08-30;-0,005;-0,028;-0,015;0,043;0,044;-0,060;;-0,019;0,020;-0,028;-0,008;-0,042;-0,110;0,013;-0,026;0,020;-0,011;
2024-09-02;;;-0,016;;;-0,061;;;0,019;-0,031;-0,010;;-0,102;0,011;-0,024;0,021;-0,011;
2024-09-03;-0,009;-0,028;-0,015;0,045;0,040;-0,063;;-0,021;0,020;-0,032;-0,012;-0,051;-0,108;0,012;-0,023;0,022;-0,016;
2024-09-04;-0,016;;;0,041;0,033;-0,069;;;0,021;-0,040;-0,020;;;0,017;-0,023;0,020;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,013;;;;;-0,013;;;;-0,019;-0,124;;;;;
2024-10-11;0,005;-0,025;-0,013;0,029;0,055;-0,070;;-0,012;0,021;-0,036;-0,016;-0,018;-0,121;0,016;-0,022;-0,000;-0,013;
2024-10-14;0,012;-0,024;-0,013;0,034;0,062;-0,069;;-0,010;0,021;-0,036;-0,016;-0,013;-0,125;0,016;-0,020;0,002;-0,012;
2024-10-15;0,012;-0,024;-0,012;0,031;0,064;-0,072;;-0,011;0,022;-0,035;-0,015;-0,020;-0,123;0,017;-0,018;0,004;-0,015;
2024-10-16;0,011;-0,023;-0,011;0,033;0,067;-0,072;;-0,009;0,023;-0,039;-0,019;-0,016;-0,120;0,018;-0,019;0,003;-0,015;
2024-10-17;0,017;-0,023;-0,011;0,037;0,070;-0,069;;-0,009;0,023;-0,036;-0,017;-0,014;-0,118;0,021;-0,015;0,007;-0,015;
2024-10-18;0,016;-0,023;-0,011;0,036;0,071;-0,066;;-0,007;0,023;-0,035;-0,015;-0,010;-0,120;0,021;-0,013;0,007;-0,014;
2024-10-21;0,015;-0,023;-0,012;0,037;0,069;-0,066;;-0,008;0,022;-0,034;-0,015;-0,008;-0,124;0,020;-0,012;0,007;-0,017;
2024-10-22;0,012;-0,024;-0,012;0,034;0,063;-0,069;;-0,010;0,022;-0,039;-0,019;-0,009;-0,126;0,017;-0,016;-0,000;-0,018;
2024-10-23;0,012;-0,025;-0,012;0,034;0,066;-0,064;;-0,010;0,022;-0,037;-0,017;-0,012;-0,129;0,018;-0,015;0,001;-0,018;
2024-10-24;0,009;-0,024;-0,011;0,035;0,062;-0,067;;-0,011;0,022;-0,038;-0,019;-0,012;-0,128;0,020;-0,017;0,001;-0,019;
2024-10-25;0,012;;;0,030;0,063;-0,067;;;0,022;-0,038;-0,018;;;0,020;-0,017;-0,001;-0,017;
2024-10-28;;-0,024;-0,012;;;;;-0,009;;;;-0,007;-0,128;;;;;
2024-10-29;0,014;-0,024;-0,012;0,033;0,065;-0,062;;-0,008;0,022;-0,032;-0,012;-0,002;-0,122;0,022;-0,013;0,004;-0,016;
2024-10-30;0,015;-0,024;-0,013;0,030;0,069;-0,067;;-0,009;0,023;-0,037;-0,017;-0,004;-0,127;0,022;-0,017;-0,001;;
2024-10-31;0,010;-0,025;-0,013;0,026;0,063;-0,070;;-0,012;0,022;-0,044;-0,024;-0,013;-0,126;0,022;-0,015;-0,001;;
2024-11-01;0,012;;;0,029;0,065;-0,066;;;;-0,042;;-0,007;;0,023;-0,019;-0,003;-0,021;
2024-11-04;0,011;;;0,027;0,066;-0,065;;;0,022;-0,039;-0,019;;;0,025;-0,016;-0,002;-0,019;
2024-11-05;;-0,025;-0,013;;;;;-0,009;;;;-0,004;-0,124;;;;;
2024-11-06;0,024;-0,024;-0,013;0,032;0,091;-0,066;;-0,005;0,021;-0,041;-0,021;0,011;-0,116;0,025;-0,009;0,001;-0,022;
2024-11-07;0,022;-0,023;;0,027;0,088;-0,062;;;0,021;-0,035;-0,015;;-0,110;0,022;-0,013;-0,007;-0,017;
2024-11-08;;;-0,012;;;;;-0,002;;;;0,020;;;;;;
2024-11-11;0,028;;;0,045;0,101;-0,063;;;0,022;-0,036;-0,016;;;0,025;-0,010;-0,002;-0,016;
2024-11-12;;-0,023;;;;;;-0,002;;;;0,023;-0,114;;;;;
2024-11-13;0,027;-0,023;;0,039;0,101;-0,077;;-0,002;0,022;-0,052;-0,032;0,021;-0,115;0,024;-0,013;-0,014;-0,025;
2024-11-14;0,028;;;0,035;0,098;-0,071;;;0,023;-0,046;-0,026;;;0,025;-0,010;-0,014;-0,022;
2024-11-15;;-0,024;;;;;;-0,005;;;;0,009;-0,115;;;;;
2024-11-18;0,020;-0,024;-0,012;0,016;0,085;-0,078;;-0,006;0,022;-0,056;-0,037;0,008;-0,117;0,025;-0,010;-0,031;-0,028;
2024-11-19;0,020;-0,023;-0,012;0,015;0,083;-0,082;;-0,005;0,023;-0,061;-0,042;0,011;-0,126;0,025;-0,012;-0,031;-0,030;
2024-11-20;0,025;-0,023;-0,012;0,024;0,089;-0,079;;-0,003;0,022;-0,059;-0,040;0,013;-0,126;0,024;-0,011;-0,033;-0,031;
2024-11-21;0,027;-0,023;-0,012;0,024;0,093;-0,081;;-0,003;0,023;-0,060;-0,041;0,013;-0,119;0,026;-0,010;-0,031;-0,029;
2024-11-22;0,035;-0,023;-0,011;0,032;0,103;-0,076;;-0,001;0,024;-0,053;-0,034;0,013;-0,114;0,028;-0,006;-0,024;-0,025;
2024-11-25;0,034;-0,022;-0,011;0,031;0,107;-0,077;;-0,001;0,025;-0,053;-0,034;0,012;-0,114;0,028;-0,003;-0,020;-0,025;
2024-11-26;0,035;-0,022;-0,011;0,031;0,105;-0,079;;0,000;0,025;-0,055;-0,036;0,016;-0,114;0,028;-0,004;-0,022;-0,028;
2024-11-27;0,034;-0,022;;0,034;0,105;-0,080;;-0,002;0,026;-0,056;-0,037;0,008;;0,027;-0,003;-0,021;-0,026;
2024-11-28;;;-0,010;;;;;;;;;;-0,117;;;;;
2024-11-29;0,034;-0,021;-0,009;0,034;0,104;-0,078;;0,000;0,026;-0,054;-0,034;0,011;-0,117;0,030;-0,005;-0,019;-0,023;
