
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,047;-0,048;-0,028;-0,028;0,002;-0,117;;-0,053;0,022;-0,087;-0,067;-0,089;-0,153;0,012;-0,056;-0,019;-0,059;
2024-02-02;-0,040;;;-0,026;0,003;-0,114;;;0,021;-0,085;-0,066;;;0,013;-0,052;-0,022;-0,058;
2024-02-05;;-0,049;-0,030;;;;;-0,050;;;;-0,070;-0,148;;;;;
2024-02-06;-0,036;-0,049;-0,030;-0,014;0,006;-0,114;;-0,050;0,019;-0,087;-0,067;-0,074;-0,143;0,013;-0,046;-0,017;-0,060;
2024-02-07;-0,038;-0,049;-0,030;-0,015;0,004;-0,114;;-0,050;0,019;-0,084;-0,064;-0,071;-0,147;0,010;-0,047;-0,017;-0,060;
2024-02-08;-0,036;-0,049;-0,030;-0,020;0,008;-0,116;;-0,050;0,018;-0,084;-0,064;-0,068;-0,144;0,009;-0,048;-0,019;-0,061;
2024-02-09;-0,036;-0,049;-0,031;-0,018;0,013;-0,117;;-0,050;0,017;-0,087;-0,067;-0,063;-0,145;0,008;-0,044;-0,022;-0,063;
2024-02-12;-0,035;-0,049;-0,030;-0,021;0,015;-0,116;;-0,051;0,016;-0,084;-0,064;-0,068;-0,143;0,008;-0,047;-0,025;-0,061;
2024-02-13;-0,035;-0,050;-0,032;-0,018;0,011;-0,116;;-0,051;0,016;-0,087;-0,067;-0,068;-0,151;0,006;-0,047;-0,024;-0,062;
2024-02-14;-0,033;-0,050;-0,031;-0,015;0,015;-0,114;;-0,050;0,016;-0,084;-0,064;-0,064;-0,142;0,010;-0,045;-0,023;-0,060;
2024-02-15;-0,035;-0,049;-0,031;-0,013;0,019;-0,111;;-0,050;0,017;-0,080;-0,061;-0,066;-0,142;0,010;-0,045;-0,024;-0,057;
2024-02-16;-0,032;-0,049;-0,031;-0,012;0,019;-0,108;;-0,050;0,017;-0,077;-0,057;-0,069;-0,142;0,007;-0,045;-0,021;-0,054;
2024-02-19;;;-0,031;;;-0,107;;;0,018;-0,077;-0,057;;-0,139;0,006;-0,047;-0,021;-0,054;
2024-02-20;-0,040;-0,049;-0,031;-0,015;0,010;-0,109;;-0,053;0,019;-0,079;-0,060;-0,079;-0,136;0,006;-0,047;-0,020;-0,054;
2024-02-21;-0,042;-0,049;-0,031;-0,020;0,008;-0,109;;-0,053;0,019;-0,080;-0,060;-0,082;-0,136;0,006;-0,046;-0,024;-0,056;
2024-02-22;-0,036;-0,048;-0,031;-0,017;0,013;-0,106;;-0,050;0,018;-0,074;-0,054;-0,066;-0,134;0,002;-0,049;-0,026;-0,052;
2024-02-23;-0,031;;;-0,013;0,013;-0,104;;;0,018;-0,072;-0,052;;;0,004;-0,044;-0,020;-0,052;
2024-02-26;;-0,048;-0,031;;;;;-0,051;;;;-0,067;-0,131;;;;;
2024-02-27;-0,034;-0,049;-0,031;-0,011;0,015;-0,104;;-0,050;0,017;-0,072;-0,053;-0,067;-0,135;0,002;-0,049;-0,021;-0,052;
2024-02-28;-0,034;-0,049;-0,031;-0,011;0,017;-0,101;;-0,050;0,017;-0,072;-0,053;-0,067;-0,138;0,004;-0,045;-0,018;-0,052;
2024-02-29;-0,033;-0,049;-0,031;-0,014;0,021;-0,101;;-0,049;0,018;-0,071;-0,051;-0,064;-0,136;0,003;-0,046;-0,019;-0,050;
2024-03-01;-0,028;-0,049;-0,030;-0,009;0,019;-0,098;;-0,047;0,018;-0,069;-0,050;-0,059;-0,137;0,004;-0,046;-0,023;-0,048;
2024-03-04;-0,026;;;-0,006;0,026;-0,096;;;0,019;-0,068;-0,049;;;0,006;-0,050;-0,020;-0,048;
2024-03-05;;-0,048;-0,029;;;;;-0,047;;;;-0,062;-0,141;;;;-0,049;
2024-03-06;-0,027;-0,048;-0,029;-0,007;0,022;-0,095;;-0,048;0,020;-0,067;-0,048;-0,061;-0,140;0,011;-0,051;-0,022;;
2024-03-07;-0,026;-0,047;-0,029;-0,006;0,024;-0,089;;-0,046;0,021;-0,065;-0,046;-0,055;-0,143;0,010;-0,056;-0,020;-0,047;
2024-03-08;-0,026;-0,046;-0,028;-0,007;0,026;-0,089;;-0,046;0,023;-0,061;-0,043;-0,062;-0,144;0,010;-0,052;-0,023;-0,042;
2024-03-11;-0,032;-0,046;-0,028;-0,009;0,020;-0,092;;-0,047;0,023;-0,064;-0,045;-0,065;-0,142;0,010;-0,051;-0,020;-0,043;
2024-03-12;-0,027;-0,046;-0,028;-0,007;0,022;-0,085;;-0,045;0,023;-0,058;-0,039;-0,056;-0,138;0,010;-0,049;-0,018;-0,039;
2024-03-13;-0,027;-0,045;-0,029;-0,007;0,020;-0,084;;-0,045;0,022;-0,057;-0,038;-0,059;-0,141;0,009;-0,047;-0,019;-0,038;
2024-03-14;-0,024;-0,046;-0,029;-0,009;0,018;-0,084;;-0,044;0,020;-0,058;-0,039;-0,056;-0,141;0,010;-0,044;-0,020;-0,039;
2024-03-15;-0,024;-0,047;-0,030;-0,006;0,019;-0,082;;-0,045;0,019;-0,055;-0,036;-0,062;-0,146;0,010;-0,042;-0,019;-0,039;
2024-03-18;-0,020;-0,046;-0,030;-0,003;0,021;-0,086;;-0,044;0,019;-0,059;-0,042;-0,055;-0,149;0,010;-0,044;-0,020;-0,042;
2024-03-19;-0,021;-0,046;-0,029;-0,004;0,021;-0,084;;-0,043;0,019;-0,059;-0,040;-0,054;-0,145;0,013;-0,037;-0,017;-0,039;
2024-03-20;-0,016;-0,046;-0,029;-0,001;0,028;-0,084;;-0,040;0,019;-0,057;-0,038;-0,049;-0,145;0,013;-0,040;-0,018;-0,038;
2024-03-21;-0,011;-0,045;-0,028;0,002;0,036;-0,077;;-0,038;0,020;-0,049;-0,030;-0,045;-0,135;0,013;-0,039;-0,019;-0,032;
2024-03-22;-0,010;;;0,003;0,036;-0,075;;;0,021;-0,048;-0,028;;;0,017;-0,036;-0,014;-0,033;
2024-03-25;;-0,046;-0,028;;;;;-0,037;;;;-0,042;-0,138;;;;;
2024-03-26;-0,008;-0,046;-0,028;0,007;0,038;-0,073;;-0,037;0,020;-0,048;-0,029;-0,043;-0,135;0,019;-0,035;-0,011;-0,032;
2024-03-27;-0,008;-0,045;-0,027;0,011;0,043;-0,072;;-0,035;0,021;-0,046;-0,027;-0,042;-0,133;0,021;-0,031;-0,009;-0,033;
2024-03-28;-0,004;-0,045;-0,027;0,016;0,051;-0,075;;-0,034;;-0,049;;-0,039;-0,127;0,022;-0,024;-0,002;-0,034;
2024-04-02;-0,008;-0,047;-0,028;0,010;0,043;-0,073;;-0,036;0,020;-0,049;-0,029;-0,039;-0,121;0,022;-0,021;-0,002;-0,035;
2024-04-03;-0,010;-0,047;-0,028;0,008;0,039;-0,074;;-0,037;0,019;-0,051;-0,031;-0,041;-0,122;0,021;-0,026;-0,008;-0,035;
2024-04-04;-0,010;-0,046;-0,027;0,006;0,040;-0,072;;-0,040;0,020;-0,049;-0,030;-0,050;-0,119;0,020;-0,033;-0,014;-0,035;
2024-04-05;-0,012;-0,046;-0,028;0,005;0,036;-0,074;;-0,038;0,020;-0,054;-0,034;-0,041;-0,114;0,021;-0,036;-0,019;-0,037;
2024-04-08;-0,014;-0,046;-0,028;0,002;0,034;-0,071;;-0,039;0,019;-0,051;-0,031;-0,045;-0,110;0,017;-0,037;-0,020;-0,035;
2024-04-09;-0,015;-0,046;-0,028;0,001;0,035;-0,071;;-0,039;0,020;-0,051;-0,031;-0,043;-0,115;0,018;-0,039;-0,023;-0,037;
2024-04-10;-0,012;-0,048;-0,029;0,005;0,035;-0,074;;-0,039;0,020;-0,055;-0,036;-0,041;-0,112;0,019;-0,037;-0,022;-0,037;
2024-04-11;-0,011;-0,049;-0,029;0,006;0,035;-0,075;;-0,038;0,020;-0,057;-0,037;-0,033;-0,112;0,018;-0,035;-0,020;-0,040;
2024-04-12;-0,006;-0,049;-0,028;0,012;0,038;-0,070;;-0,037;0,021;-0,053;-0,034;-0,034;-0,115;0,021;-0,030;-0,017;-0,040;
2024-04-15;-0,006;-0,051;-0,029;0,010;0,036;-0,069;;-0,040;0,020;-0,050;-0,031;-0,042;-0,114;0,022;-0,031;-0,020;-0,038;
2024-04-16;-0,013;-0,053;-0,030;0,006;0,028;-0,078;;-0,042;0,019;-0,061;-0,042;-0,041;-0,122;0,021;-0,032;-0,020;-0,042;
2024-04-17;-0,011;-0,052;-0,030;0,009;0,032;-0,072;;-0,042;0,019;-0,058;-0,039;-0,043;-0,117;0,021;-0,030;-0,023;-0,041;
2024-04-18;-0,014;;;0,003;0,025;-0,075;;;0,020;-0,062;-0,042;;;0,022;-0,029;-0,024;-0,039;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,029;;;;;-0,042;;;;-0,051;-0,104;;;;;
2024-04-24;-0,013;;;0,008;0,032;-0,072;;;0,021;-0,052;-0,032;;;0,019;-0,021;-0,015;-0,037;
2024-04-25;;-0,051;-0,031;;;;;-0,043;;;;-0,052;-0,108;;;;;
2024-04-26;-0,011;-0,050;-0,030;0,007;0,034;-0,071;;-0,040;0,021;-0,051;-0,031;-0,039;-0,102;0,021;-0,014;-0,018;-0,036;
2024-04-29;-0,010;-0,049;-0,029;0,010;0,035;-0,068;;-0,038;0,022;-0,048;-0,028;-0,042;-0,098;0,025;-0,011;-0,014;-0,034;
2024-04-30;-0,009;-0,050;-0,030;0,015;0,037;-0,065;;-0,040;;-0,047;;-0,048;-0,098;0,025;-0,010;-0,010;-0,032;
2024-05-02;-0,017;-0,049;-0,029;0,010;0,032;-0,070;;-0,040;0,022;-0,052;-0,033;-0,049;;0,025;-0,017;-0,005;;
2024-05-03;-0,012;;;0,009;0,039;-0,072;;;0,024;-0,051;-0,031;;;0,023;-0,014;-0,004;-0,033;
2024-05-06;;-0,046;-0,028;;;;;-0,036;;;;-0,039;-0,092;;;;;
2024-05-07;-0,007;-0,046;-0,027;0,012;0,043;-0,064;;-0,034;0,025;-0,043;-0,023;-0,037;-0,091;0,025;-0,012;-0,005;-0,027;
2024-05-08;-0,005;-0,046;-0,028;0,018;0,047;-0,063;;-0,033;;-0,040;;-0,034;-0,087;0,027;-0,008;0,001;-0,026;
2024-05-10;-0,003;-0,046;-0,028;0,018;0,047;-0,057;;-0,032;0,023;-0,033;-0,013;-0,035;-0,088;0,026;-0,008;0,002;-0,022;
2024-05-13;-0,003;-0,046;-0,028;0,017;0,049;-0,055;;-0,032;0,024;-0,031;-0,012;-0,036;-0,088;0,025;-0,007;0,002;-0,022;
2024-05-14;-0,003;-0,046;-0,028;0,017;0,049;-0,053;;-0,031;0,024;-0,030;-0,010;-0,033;-0,085;0,025;-0,006;0,004;-0,023;
2024-05-15;-0,001;-0,044;-0,027;0,019;0,050;-0,053;;-0,030;0,025;-0,028;-0,009;-0,029;-0,083;0,025;-0,009;0,004;-0,021;
2024-05-16;0,001;-0,044;-0,027;0,019;0,047;-0,056;;-0,030;0,025;-0,030;-0,011;-0,029;-0,084;0,024;-0,013;0,006;-0,023;
2024-05-17;-0,001;-0,044;-0,027;0,017;0,046;-0,057;;-0,030;0,024;-0,032;-0,012;-0,029;-0,078;0,024;-0,009;0,006;-0,024;
2024-05-20;-0,002;;;0,017;0,045;-0,053;;;;-0,027;;-0,026;;0,023;-0,011;0,005;-0,021;
2024-05-21;-0,003;-0,044;-0,027;0,020;0,042;-0,054;;-0,029;0,024;-0,027;-0,007;-0,027;-0,078;0,022;-0,013;0,005;-0,021;
2024-05-22;0,000;-0,044;-0,028;0,022;0,045;-0,053;;-0,030;0,023;-0,025;-0,005;-0,024;-0,079;0,021;-0,012;0,004;-0,019;
2024-05-23;-0,000;-0,045;-0,028;0,020;0,041;-0,052;;-0,031;0,011;-0,025;-0,005;-0,023;-0,078;0,021;-0,012;0,010;-0,019;
2024-05-24;-0,001;;-0,028;0,017;0,038;-0,056;;;0,010;-0,028;-0,008;;-0,080;0,020;-0,017;0,007;-0,021;
2024-05-27;;;;;;-0,055;;;0,011;-0,028;-0,008;;;0,019;-0,019;0,004;-0,021;
2024-05-28;;-0,045;-0,028;;;;;-0,033;;;;-0,027;-0,086;;;;;
2024-05-29;-0,005;-0,046;-0,029;0,006;0,029;-0,062;;-0,034;0,010;-0,034;-0,014;-0,026;-0,092;0,014;-0,025;-0,007;-0,028;
2024-05-30;-0,004;-0,046;-0,028;0,008;0,028;-0,060;;-0,035;0,010;-0,034;-0,014;-0,040;;0,014;-0,024;-0,007;-0,026;
2024-05-31;-0,009;;;0,007;0,026;-0,058;;;0,010;-0,032;-0,012;;;0,011;-0,026;-0,006;-0,024;
2024-06-03;;-0,044;-0,027;;;;;-0,035;;;;-0,045;-0,091;;;;;
2024-06-04;-0,010;-0,043;-0,027;0,008;0,019;-0,061;;-0,034;0,013;-0,035;-0,015;-0,043;-0,104;0,011;-0,027;-0,005;-0,025;
2024-06-05;-0,009;-0,043;-0,026;0,006;0,016;-0,061;;-0,032;;-0,034;-0,014;-0,034;-0,101;0,012;-0,024;-0,002;-0,022;
2024-06-07;-0,002;-0,043;-0,028;0,018;0,022;-0,056;;-0,032;0,012;-0,031;-0,012;-0,028;-0,102;;;;-0,023;
2024-06-10;-0,003;-0,044;-0,028;0,017;0,021;-0,061;;-0,032;0,011;-0,035;-0,015;-0,028;-0,100;0,008;-0,020;0,006;;
2024-06-11;-0,005;-0,044;-0,027;0,014;0,017;-0,064;;-0,031;0,012;-0,035;-0,015;-0,026;-0,106;0,003;-0,025;0,003;-0,026;
2024-06-12;-0,004;-0,042;-0,026;0,010;0,022;-0,058;;-0,032;0,014;-0,025;-0,005;-0,028;-0,103;0,005;-0,026;0,001;-0,019;
2024-06-13;-0,000;-0,042;-0,025;0,013;0,022;-0,061;;-0,029;0,014;-0,031;-0,011;-0,020;-0,105;0,004;-0,030;-0,004;-0,025;
2024-06-14;0,004;-0,044;-0,025;0,019;0,023;-0,066;;-0,028;0,017;-0,037;-0,017;-0,014;-0,104;0,010;-0,026;0,001;-0,029;
2024-06-17;0,001;-0,044;-0,026;0,016;0,020;-0,067;;-0,028;0,016;-0,038;-0,018;-0,012;-0,101;0,009;-0,028;-0,001;;
2024-06-18;0,001;-0,043;-0,025;0,013;0,021;-0,067;;-0,028;0,016;-0,040;-0,020;-0,014;-0,100;0,008;-0,028;-0,005;-0,028;
2024-06-19;;;-0,025;;;-0,067;;;0,016;-0,039;-0,020;;-0,099;0,006;-0,031;-0,007;-0,029;
2024-06-20;0,005;-0,043;-0,026;0,012;0,022;-0,064;;-0,029;;-0,035;-0,015;-0,013;-0,095;0,007;-0,031;-0,006;;
2024-06-24;-0,000;;;0,017;0,023;-0,062;;;0,016;-0,034;-0,014;;;0,008;-0,026;0,001;-0,025;
2024-06-25;;-0,042;-0,025;;;;;-0,028;;;;-0,013;-0,091;;;;;
2024-06-26;0,003;-0,043;-0,026;0,024;0,022;-0,064;;-0,028;0,016;-0,037;-0,018;-0,010;-0,092;0,008;-0,023;0,008;-0,029;
2024-06-27;0,003;-0,043;-0,025;0,022;0,023;-0,064;;-0,027;0,017;-0,038;-0,018;-0,006;-0,087;0,010;-0,021;0,004;-0,027;
2024-06-28;0,006;-0,043;-0,026;0,025;0,030;-0,062;;-0,028;0,017;-0,036;-0,017;-0,007;-0,084;0,010;-0,022;0,004;-0,025;
2024-07-01;0,001;-0,043;-0,026;0,023;0,025;-0,058;;-0,027;0,015;-0,034;-0,015;-0,004;-0,084;0,010;-0,029;0,000;-0,023;
2024-07-02;0,002;-0,042;-0,026;0,017;0,024;-0,064;;-0,027;0,015;-0,038;-0,018;-0,002;-0,084;0,010;-0,028;0,004;;
2024-07-03;0,000;-0,042;-0,025;0,016;0,022;-0,062;;-0,027;0,015;-0,035;-0,015;-0,003;-0,085;0,009;-0,030;-0,001;-0,025;
2024-07-04;;;-0,025;;;-0,061;;;0,015;-0,034;-0,014;;-0,083;0,009;-0,031;-0,006;-0,021;
2024-07-05;0,002;-0,040;-0,025;0,015;0,020;-0,062;;-0,025;0,016;-0,033;-0,014;0,003;-0,085;0,010;-0,030;-0,003;-0,022;
2024-07-08;0,004;-0,040;-0,024;0,019;0,024;-0,064;;-0,023;0,016;-0,034;-0,014;0,005;-0,083;0,012;-0,028;-0,001;-0,021;
2024-07-09;0,006;-0,040;-0,025;0,020;0,024;-0,069;;-0,024;0,016;-0,038;-0,018;0,005;-0,083;0,015;-0,027;0,003;-0,022;
2024-07-10;0,006;-0,040;-0,024;0,022;0,025;-0,067;;-0,022;0,016;-0,037;-0,018;0,007;-0,085;0,015;-0,030;0,003;;
2024-07-11;0,008;-0,039;-0,023;0,025;0,033;-0,064;;-0,023;0,018;-0,033;-0,013;-0,001;-0,080;0,015;-0,026;0,008;-0,017;
2024-07-12;0,011;;;0,033;0,045;-0,056;;;0,018;-0,021;-0,001;;;0,018;-0,025;0,013;-0,008;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,023;;;;;-0,022;;;;-0,012;-0,074;;;;;
2024-07-22;0,010;-0,037;-0,023;0,035;0,054;-0,053;;-0,019;0,020;-0,022;-0,003;-0,003;-0,071;0,024;-0,025;0,016;-0,011;
2024-07-23;0,012;-0,037;-0,022;0,039;0,063;-0,054;;-0,018;0,021;-0,023;-0,003;0,000;-0,069;0,028;-0,020;0,022;-0,012;
2024-07-24;0,008;-0,037;-0,022;0,038;0,061;-0,058;;-0,023;0,021;-0,027;-0,008;-0,016;-0,071;;;;-0,015;
2024-07-25;-0,000;;;0,038;0,057;-0,064;;;0,021;-0,035;-0,016;;;0,030;-0,026;0,028;-0,017;
2024-07-26;;-0,037;-0,021;;;;;-0,021;;;;-0,014;-0,073;;;;;
2024-07-29;0,010;-0,037;-0,021;0,036;0,069;-0,056;;-0,020;0,021;-0,028;-0,008;-0,014;-0,075;0,033;-0,021;0,034;-0,013;
2024-07-30;0,007;-0,037;-0,020;0,035;0,071;-0,055;;-0,022;0,022;-0,027;-0,007;-0,021;-0,076;0,031;-0,020;0,034;;
2024-07-31;0,005;-0,036;-0,020;0,029;0,068;-0,055;;-0,020;0,022;-0,026;-0,006;-0,012;-0,078;0,029;-0,020;0,032;-0,011;
2024-08-01;0,005;-0,036;-0,019;0,033;0,064;-0,058;;-0,022;0,023;-0,029;-0,009;-0,023;-0,085;0,027;-0,023;0,026;;
2024-08-02;-0,015;;;0,026;0,040;-0,075;;;0,024;-0,048;-0,029;;;0,030;-0,021;0,025;-0,026;
2024-08-05;;-0,039;-0,019;;;;;-0,034;;;;-0,054;-0,114;;;;;
2024-08-06;-0,024;-0,038;-0,019;0,019;0,033;-0,088;;-0,033;0,024;-0,061;-0,042;-0,049;-0,115;0,027;-0,037;0,005;-0,036;
2024-08-07;-0,021;-0,037;-0,019;0,014;0,035;-0,082;;-0,035;0,022;-0,052;-0,032;-0,054;-0,116;0,022;-0,038;0,004;-0,029;
2024-08-08;-0,024;-0,037;-0,019;0,018;0,035;-0,081;;-0,031;0,022;-0,054;-0,035;-0,042;-0,117;0,024;-0,039;0,001;-0,028;
2024-08-09;-0,020;-0,036;-0,019;0,024;0,036;-0,079;;-0,030;0,022;-0,050;-0,031;-0,038;-0,115;0,026;-0,032;0,010;-0,026;
2024-08-12;-0,018;-0,036;-0,019;0,023;0,036;-0,078;;-0,029;0,023;-0,049;-0,030;-0,036;-0,109;0,026;-0,032;0,012;-0,026;
2024-08-13;-0,013;-0,036;-0,018;0,029;0,036;-0,075;;-0,026;0,023;-0,047;-0,027;;-0,107;0,027;-0,035;0,011;-0,025;
2024-08-14;;-0,035;-0,018;;;;;-0,025;0,023;;-0,025;-0,030;-0,104;;;;;
2024-08-15;-0,005;;;0,033;0,043;-0,066;;;;-0,038;;-0,018;;0,029;-0,030;0,018;-0,018;
2024-08-16;-0,003;-0,033;-0,019;0,034;0,046;-0,067;;-0,021;0,022;-0,038;-0,019;-0,017;-0,096;0,030;-0,024;0,024;-0,017;
2024-08-19;-0,005;-0,033;-0,019;0,031;0,041;-0,065;;-0,022;0,023;-0,037;-0,017;-0,019;-0,095;0,028;-0,026;0,020;-0,015;
2024-08-20;-0,007;-0,032;-0,018;0,030;0,037;-0,068;;-0,023;0,022;-0,037;-0,017;-0,023;-0,106;0,024;-0,029;0,019;-0,016;
2024-08-21;-0,006;-0,032;-0,018;0,030;0,036;-0,068;;-0,022;0,023;-0,039;-0,019;-0,021;-0,106;0,023;-0,031;0,017;-0,017;
2024-08-22;-0,004;;;0,031;0,039;-0,065;;;0,022;-0,035;-0,015;;;0,023;-0,031;0,020;-0,015;
2024-08-27;;-0,030;-0,018;;;;;-0,022;;;;-0,028;-0,108;;;;;
2024-08-28;-0,004;-0,030;-0,018;0,031;0,043;-0,063;;-0,022;0,021;-0,032;-0,012;-0,032;-0,111;0,021;-0,030;0,019;-0,011;
2024-08-29;-0,003;-0,030;-0,018;0,034;0,045;-0,061;;-0,021;0,021;-0,030;-0,010;-0,029;-0,108;0,020;-0,030;0,022;-0,011;
2024-08-30;-0,002;-0,030;-0,018;0,036;0,048;-0,058;;-0,020;0,021;-0,028;-0,008;-0,026;-0,108;0,020;-0,028;0,024;-0,009;
2024-09-02;;;-0,018;;;-0,059;;;0,020;-0,031;-0,010;;-0,100;0,019;-0,026;0,025;-0,009;
2024-09-03;-0,006;-0,030;-0,018;0,037;0,045;-0,061;;-0,022;0,020;-0,032;-0,012;-0,035;-0,106;0,020;-0,025;0,026;-0,014;
2024-09-04;-0,013;;;0,033;0,038;-0,067;;;0,021;-0,040;-0,020;;;0,025;-0,026;0,023;-0,017;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,015;;;;;-0,014;;;;-0,003;-0,122;;;;;
2024-10-11;0,009;-0,027;-0,015;0,021;0,060;-0,067;;-0,013;0,022;-0,036;-0,016;-0,002;-0,119;0,024;-0,024;0,004;-0,011;
2024-10-14;0,015;-0,026;-0,015;0,026;0,066;-0,067;;-0,011;0,022;-0,036;-0,016;0,003;-0,123;0,024;-0,023;0,006;-0,010;
2024-10-15;0,015;-0,026;-0,015;0,023;0,069;-0,070;;-0,012;0,023;-0,035;-0,015;-0,004;-0,121;0,025;-0,021;0,008;-0,013;
2024-10-16;0,014;-0,025;-0,014;0,026;0,071;-0,070;;-0,010;0,023;-0,039;-0,019;-0,000;-0,118;0,026;-0,021;0,007;-0,013;
2024-10-17;0,020;-0,025;-0,014;0,030;0,075;-0,067;;-0,009;0,024;-0,036;-0,017;0,002;-0,116;0,029;-0,017;0,011;-0,013;
2024-10-18;0,019;-0,025;-0,014;0,029;0,076;-0,064;;-0,008;0,024;-0,035;-0,015;0,006;-0,118;0,028;-0,016;0,011;-0,012;
2024-10-21;0,019;-0,025;-0,014;0,030;0,074;-0,064;;-0,009;0,023;-0,034;-0,015;0,008;-0,122;0,028;-0,014;0,011;-0,015;
2024-10-22;0,015;-0,026;-0,015;0,026;0,068;-0,066;;-0,010;0,022;-0,039;-0,019;0,007;-0,125;0,025;-0,018;0,004;-0,016;
2024-10-23;0,015;-0,027;-0,015;0,027;0,070;-0,062;;-0,011;0,022;-0,037;-0,017;0,004;-0,127;0,025;-0,017;0,005;-0,016;
2024-10-24;0,013;-0,026;-0,014;0,027;0,067;-0,065;;-0,011;0,023;-0,038;-0,019;0,004;-0,126;0,028;-0,019;0,005;-0,017;
2024-10-25;0,015;;;0,023;0,067;-0,065;;;0,023;-0,038;-0,018;;;0,028;-0,020;0,002;-0,015;
2024-10-28;;-0,026;-0,014;;;;;-0,009;;;;0,009;-0,126;;;;;
2024-10-29;0,017;-0,026;-0,015;0,026;0,070;-0,059;;-0,009;0,023;-0,032;-0,012;0,014;-0,120;0,030;-0,015;0,008;-0,014;
2024-10-30;0,018;-0,026;-0,016;0,023;0,074;-0,064;;-0,009;0,023;-0,037;-0,017;0,012;-0,125;0,029;-0,019;0,003;;
2024-10-31;0,013;-0,027;-0,016;0,019;0,068;-0,068;;-0,013;0,022;-0,044;-0,024;0,003;-0,124;0,030;-0,018;0,003;;
2024-11-01;0,015;;;0,021;0,070;-0,063;;;;-0,042;;0,008;;0,031;-0,021;0,000;-0,019;
2024-11-04;0,014;;;0,019;0,071;-0,062;;;0,022;-0,039;-0,019;;;0,032;-0,018;0,002;-0,017;
2024-11-05;;-0,027;-0,016;;;;;-0,010;;;;0,012;-0,122;;;;;
2024-11-06;0,028;-0,026;-0,015;0,025;0,096;-0,064;;-0,006;0,021;-0,041;-0,021;0,027;-0,114;0,033;-0,012;0,005;-0,020;
2024-11-07;0,026;-0,025;;0,020;0,092;-0,059;;;0,021;-0,035;-0,015;;-0,108;0,030;-0,015;-0,004;-0,015;
2024-11-08;;;-0,015;;;;;-0,003;;;;0,036;;;;;;
2024-11-11;0,031;;;0,038;0,106;-0,061;;;0,023;-0,036;-0,016;;;0,033;-0,012;0,002;-0,014;
2024-11-12;;-0,025;;;;;;-0,003;;;;0,039;-0,112;;;;;
2024-11-13;0,031;-0,025;;0,031;0,106;-0,074;;-0,003;0,023;-0,052;-0,032;0,037;-0,114;0,031;-0,015;-0,010;-0,023;
2024-11-14;0,031;;;0,028;0,102;-0,069;;;0,023;-0,046;-0,026;;;0,032;-0,012;-0,010;-0,020;
2024-11-15;;-0,026;;;;;;-0,005;;;;0,025;-0,113;;;;;
2024-11-18;0,023;-0,026;-0,015;0,009;0,090;-0,076;;-0,006;0,023;-0,056;-0,037;0,024;-0,115;0,032;-0,012;-0,027;-0,026;
2024-11-19;0,023;-0,025;-0,015;0,007;0,088;-0,080;;-0,006;0,023;-0,061;-0,042;0,026;-0,124;0,033;-0,014;-0,028;-0,028;
2024-11-20;0,029;-0,025;-0,015;0,016;0,094;-0,077;;-0,004;0,023;-0,059;-0,040;0,029;-0,124;0,032;-0,013;-0,029;-0,029;
2024-11-21;0,031;-0,025;-0,015;0,016;0,098;-0,078;;-0,004;0,024;-0,060;-0,041;0,029;-0,117;0,034;-0,012;-0,027;-0,027;
2024-11-22;0,039;-0,025;-0,014;0,025;0,107;-0,074;;-0,002;0,024;-0,053;-0,034;0,029;-0,112;0,036;-0,009;-0,020;-0,023;
2024-11-25;0,037;-0,024;-0,014;0,023;0,111;-0,075;;-0,001;0,026;-0,053;-0,034;0,028;-0,112;0,035;-0,006;-0,016;-0,023;
2024-11-26;0,038;-0,024;-0,013;0,024;0,110;-0,077;;-0,000;0,026;-0,055;-0,036;0,032;-0,112;0,035;-0,006;-0,018;-0,026;
2024-11-27;0,037;-0,024;;0,027;0,110;-0,078;;-0,002;0,027;-0,056;-0,037;0,024;;0,035;-0,005;-0,017;-0,024;
2024-11-28;;;-0,013;;;;;;;;;;-0,115;;;;;
2024-11-29;0,037;-0,023;-0,012;0,026;0,108;-0,076;;-0,000;0,027;-0,054;-0,034;0,027;-0,116;0,038;-0,007;-0,015;-0,021;
2024-12-02;0,042;-0,023;-0,012;0,031;0,110;-0,068;;0,003;0,028;-0,046;-0,026;0,035;-0,107;0,040;-0,003;-0,012;-0,018;
2024-12-03;0,045;-0,022;-0,012;0,031;0,110;-0,063;;0,003;0,028;-0,042;-0,023;0,036;-0,105;0,040;0,001;-0,009;-0,016;
