
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,084;-0,048;-0,025;-0,028;-0,027;-0,137;;-0,073;0,034;-0,089;-0,069;-0,195;-0,176;0,001;-0,082;-0,012;-0,069;
2024-02-01;-0,081;-0,047;-0,025;-0,028;-0,028;-0,138;;-0,069;0,035;-0,087;-0,067;-0,186;-0,173;0,002;-0,087;-0,011;-0,066;
2024-02-02;-0,074;;;-0,026;-0,026;-0,135;;;0,035;-0,085;-0,066;;;0,003;-0,083;-0,014;-0,066;
2024-02-05;;-0,049;-0,028;;;;;-0,066;;;;-0,167;-0,168;;;;;
2024-02-06;-0,070;-0,049;-0,027;-0,014;-0,023;-0,134;;-0,066;0,032;-0,087;-0,067;-0,171;-0,163;0,003;-0,077;-0,010;-0,067;
2024-02-07;-0,072;-0,049;-0,028;-0,015;-0,026;-0,134;;-0,066;0,032;-0,084;-0,064;-0,168;-0,166;-0,001;-0,078;-0,010;-0,067;
2024-02-08;-0,070;-0,049;-0,028;-0,020;-0,022;-0,137;;-0,066;0,031;-0,084;-0,064;-0,165;-0,163;-0,001;-0,079;-0,012;-0,068;
2024-02-09;-0,070;-0,049;-0,029;-0,018;-0,017;-0,137;;-0,066;0,030;-0,087;-0,067;-0,160;-0,165;-0,003;-0,075;-0,014;-0,070;
2024-02-12;-0,069;-0,048;-0,028;-0,021;-0,014;-0,137;;-0,067;0,030;-0,084;-0,064;-0,165;-0,162;-0,003;-0,078;-0,017;-0,068;
2024-02-13;-0,070;-0,050;-0,029;-0,018;-0,018;-0,136;;-0,067;0,030;-0,087;-0,067;-0,165;-0,171;-0,004;-0,078;-0,016;-0,069;
2024-02-14;-0,067;-0,050;-0,028;-0,015;-0,015;-0,135;;-0,066;0,030;-0,084;-0,064;-0,161;-0,161;-0,000;-0,076;-0,015;-0,068;
2024-02-15;-0,069;-0,049;-0,028;-0,013;-0,011;-0,131;;-0,066;0,031;-0,080;-0,061;-0,163;-0,162;-0,001;-0,076;-0,016;-0,064;
2024-02-16;-0,066;-0,049;-0,029;-0,012;-0,010;-0,128;;-0,066;0,031;-0,077;-0,057;-0,166;-0,161;-0,003;-0,076;-0,013;-0,061;
2024-02-19;;;-0,029;;;-0,127;;;0,032;-0,077;-0,057;;-0,159;-0,004;-0,078;-0,013;-0,062;
2024-02-20;-0,074;-0,049;-0,028;-0,015;-0,020;-0,129;;-0,069;0,032;-0,079;-0,060;-0,176;-0,156;-0,004;-0,078;-0,013;-0,062;
2024-02-21;-0,076;-0,049;-0,029;-0,020;-0,021;-0,129;;-0,069;0,032;-0,080;-0,060;-0,179;-0,156;-0,004;-0,077;-0,016;-0,063;
2024-02-22;-0,070;-0,048;-0,029;-0,017;-0,017;-0,127;;-0,066;0,032;-0,074;-0,054;-0,164;-0,154;-0,008;-0,080;-0,018;-0,060;
2024-02-23;-0,066;;;-0,013;-0,017;-0,125;;;0,032;-0,072;-0,052;;;-0,007;-0,075;-0,012;-0,059;
2024-02-26;;-0,048;-0,029;;;;;-0,067;;;;-0,164;-0,151;;;;;
2024-02-27;-0,068;-0,048;-0,029;-0,011;-0,015;-0,124;;-0,066;0,031;-0,072;-0,053;-0,164;-0,155;-0,008;-0,080;-0,013;-0,059;
2024-02-28;-0,068;-0,049;-0,029;-0,011;-0,012;-0,122;;-0,066;0,031;-0,072;-0,053;-0,165;-0,157;-0,006;-0,076;-0,010;-0,059;
2024-02-29;-0,067;-0,049;-0,028;-0,013;-0,008;-0,121;;-0,065;0,032;-0,071;-0,051;-0,161;-0,156;-0,007;-0,077;-0,011;-0,058;
2024-03-01;-0,063;-0,048;-0,028;-0,009;-0,010;-0,119;;-0,063;0,031;-0,069;-0,050;-0,156;-0,157;-0,006;-0,077;-0,015;-0,055;
2024-03-04;-0,060;;;-0,006;-0,004;-0,117;;;0,033;-0,068;-0,049;;;-0,005;-0,081;-0,012;-0,055;
2024-03-05;;-0,048;-0,027;;;;;-0,063;;;;-0,160;-0,160;;;;-0,057;
2024-03-06;-0,061;-0,047;-0,027;-0,007;-0,007;-0,115;;-0,064;0,034;-0,067;-0,048;-0,159;-0,160;0,001;-0,082;-0,014;;
2024-03-07;-0,060;-0,046;-0,026;-0,005;-0,005;-0,110;;-0,062;0,035;-0,065;-0,046;-0,152;-0,163;0,000;-0,087;-0,013;-0,054;
2024-03-08;-0,060;-0,046;-0,026;-0,006;-0,004;-0,109;;-0,062;0,037;-0,061;-0,043;-0,159;-0,164;-0,000;-0,083;-0,015;-0,050;
2024-03-11;-0,066;-0,046;-0,026;-0,009;-0,010;-0,112;;-0,063;0,036;-0,064;-0,045;-0,162;-0,162;0,000;-0,082;-0,013;-0,051;
2024-03-12;-0,061;-0,046;-0,026;-0,007;-0,008;-0,105;;-0,061;0,036;-0,058;-0,039;-0,154;-0,158;-0,000;-0,080;-0,010;-0,046;
2024-03-13;-0,061;-0,045;-0,026;-0,007;-0,010;-0,105;;-0,061;0,036;-0,057;-0,038;-0,156;-0,160;-0,002;-0,078;-0,011;-0,045;
2024-03-14;-0,059;-0,046;-0,027;-0,009;-0,012;-0,105;;-0,060;0,033;-0,058;-0,039;-0,153;-0,160;-0,000;-0,074;-0,012;-0,046;
2024-03-15;-0,058;-0,046;-0,027;-0,006;-0,010;-0,103;;-0,061;0,033;-0,055;-0,036;-0,160;-0,165;-0,000;-0,073;-0,011;-0,046;
2024-03-18;-0,054;-0,046;-0,027;-0,003;-0,008;-0,106;;-0,060;0,032;-0,059;-0,042;-0,153;-0,169;-0,000;-0,075;-0,012;-0,049;
2024-03-19;-0,055;-0,046;-0,027;-0,003;-0,008;-0,104;;-0,059;0,032;-0,059;-0,040;-0,151;-0,164;0,003;-0,068;-0,009;-0,046;
2024-03-20;-0,050;-0,045;-0,027;-0,001;-0,002;-0,104;;-0,056;0,032;-0,057;-0,038;-0,146;-0,164;0,003;-0,071;-0,010;-0,046;
2024-03-21;-0,045;-0,045;-0,026;0,003;0,006;-0,098;;-0,054;0,034;-0,049;-0,030;-0,142;-0,154;0,003;-0,070;-0,012;-0,040;
2024-03-22;-0,044;;;0,003;0,006;-0,095;;;0,035;-0,048;-0,028;;;0,006;-0,067;-0,006;-0,040;
2024-03-25;;-0,045;-0,026;;;;;-0,053;;;;-0,139;-0,158;;;;;
2024-03-26;-0,042;-0,045;-0,026;0,007;0,009;-0,093;;-0,053;0,034;-0,048;-0,029;-0,140;-0,154;0,009;-0,066;-0,004;-0,039;
2024-03-27;-0,042;-0,045;-0,025;0,011;0,014;-0,093;;-0,051;0,035;-0,046;-0,027;-0,139;-0,153;0,011;-0,062;-0,001;-0,040;
2024-03-28;-0,038;-0,045;-0,025;0,016;0,021;-0,095;;-0,050;;-0,049;;-0,136;-0,146;0,012;-0,055;0,005;-0,041;
2024-04-02;-0,042;-0,046;-0,026;0,010;0,014;-0,093;;-0,052;0,033;-0,049;-0,029;-0,136;-0,141;0,012;-0,052;0,006;-0,042;
2024-04-03;-0,044;-0,046;-0,026;0,008;0,010;-0,095;;-0,053;0,033;-0,051;-0,031;-0,138;-0,141;0,011;-0,057;-0,001;-0,042;
2024-04-04;-0,044;-0,046;-0,025;0,007;0,010;-0,092;;-0,056;0,034;-0,049;-0,030;-0,147;-0,139;0,010;-0,064;-0,006;-0,043;
2024-04-05;-0,046;-0,046;-0,026;0,005;0,007;-0,094;;-0,054;0,034;-0,054;-0,034;-0,139;-0,134;0,011;-0,067;-0,011;-0,045;
2024-04-08;-0,048;-0,046;-0,026;0,002;0,005;-0,092;;-0,055;0,033;-0,051;-0,031;-0,142;-0,129;0,007;-0,068;-0,012;-0,042;
2024-04-09;-0,050;-0,046;-0,025;0,001;0,006;-0,092;;-0,055;0,034;-0,051;-0,031;-0,141;-0,134;0,008;-0,070;-0,015;-0,045;
2024-04-10;-0,047;-0,048;-0,027;0,005;0,005;-0,094;;-0,055;0,034;-0,055;-0,036;-0,138;-0,131;0,008;-0,068;-0,014;-0,045;
2024-04-11;-0,045;-0,049;-0,027;0,006;0,005;-0,096;;-0,054;0,033;-0,057;-0,037;-0,130;-0,131;0,008;-0,066;-0,013;-0,048;
2024-04-12;-0,040;-0,049;-0,026;0,012;0,008;-0,090;;-0,053;0,035;-0,053;-0,034;-0,131;-0,134;0,011;-0,061;-0,009;-0,047;
2024-04-15;-0,040;-0,050;-0,027;0,010;0,007;-0,089;;-0,056;0,033;-0,050;-0,031;-0,139;-0,133;0,012;-0,061;-0,013;-0,045;
2024-04-16;-0,047;-0,052;-0,028;0,006;-0,001;-0,099;;-0,058;0,032;-0,061;-0,042;-0,138;-0,142;0,010;-0,063;-0,012;-0,050;
2024-04-17;-0,045;-0,052;-0,027;0,009;0,002;-0,092;;-0,058;0,033;-0,058;-0,039;-0,140;-0,137;0,011;-0,061;-0,015;-0,048;
2024-04-18;-0,049;;;0,003;-0,004;-0,096;;;0,034;-0,062;-0,042;;;0,012;-0,060;-0,016;-0,046;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,027;;;;;-0,058;;;;-0,148;-0,124;;;;;
2024-04-24;-0,047;;;0,008;0,002;-0,093;;;0,035;-0,052;-0,032;;;0,009;-0,052;-0,007;-0,045;
2024-04-25;;-0,051;-0,028;;;;;-0,059;;;;-0,149;-0,127;;;;;
2024-04-26;-0,045;-0,050;-0,028;0,007;0,004;-0,091;;-0,055;0,035;-0,051;-0,031;-0,137;-0,121;0,010;-0,045;-0,010;-0,043;
2024-04-29;-0,044;-0,049;-0,027;0,010;0,005;-0,089;;-0,054;0,035;-0,048;-0,028;-0,139;-0,117;0,014;-0,042;-0,006;-0,041;
2024-04-30;-0,043;-0,050;-0,028;0,015;0,007;-0,085;;-0,056;;-0,047;;-0,145;-0,117;0,014;-0,041;-0,002;-0,039;
2024-05-02;-0,052;-0,048;-0,027;0,010;0,002;-0,090;;-0,056;0,035;-0,052;-0,033;-0,146;;0,014;-0,048;0,003;;
2024-05-03;-0,047;;;0,009;0,009;-0,093;;;0,037;-0,051;-0,031;;;0,012;-0,045;0,003;-0,041;
2024-05-06;;-0,046;-0,025;;;;;-0,052;;;;-0,136;-0,112;;;;;
2024-05-07;-0,041;-0,045;-0,025;0,012;0,014;-0,084;;-0,050;0,038;-0,043;-0,023;-0,134;-0,111;0,015;-0,043;0,002;-0,034;
2024-05-08;-0,039;-0,046;-0,025;0,018;0,017;-0,083;;-0,049;;-0,040;;-0,131;-0,106;0,017;-0,039;0,009;-0,033;
2024-05-10;-0,037;-0,046;-0,026;0,018;0,017;-0,077;;-0,048;0,037;-0,033;-0,013;-0,132;-0,108;0,016;-0,039;0,010;-0,030;
2024-05-13;-0,037;-0,046;-0,025;0,017;0,019;-0,075;;-0,048;0,038;-0,031;-0,012;-0,133;-0,108;0,015;-0,038;0,010;-0,030;
2024-05-14;-0,037;-0,046;-0,026;0,017;0,019;-0,074;;-0,047;0,038;-0,030;-0,010;-0,131;-0,105;0,015;-0,037;0,012;-0,030;
2024-05-15;-0,035;-0,044;-0,024;0,019;0,020;-0,074;;-0,046;0,039;-0,028;-0,009;-0,126;-0,102;0,015;-0,040;0,012;-0,028;
2024-05-16;-0,033;-0,044;-0,025;0,019;0,018;-0,077;;-0,046;0,039;-0,030;-0,011;-0,126;-0,103;0,014;-0,044;0,013;-0,030;
2024-05-17;-0,036;-0,044;-0,025;0,018;0,017;-0,077;;-0,046;0,037;-0,032;-0,012;-0,126;-0,097;0,014;-0,040;0,014;-0,031;
2024-05-20;-0,036;;;0,017;0,016;-0,073;;;;-0,027;;-0,123;;0,013;-0,042;0,013;-0,028;
2024-05-21;-0,037;-0,044;-0,025;0,020;0,013;-0,074;;-0,045;0,038;-0,027;-0,007;-0,124;-0,097;0,012;-0,044;0,013;-0,028;
2024-05-22;-0,034;-0,044;-0,025;0,022;0,016;-0,073;;-0,046;0,037;-0,025;-0,005;-0,122;-0,099;0,011;-0,043;0,012;-0,026;
2024-05-23;-0,035;-0,044;-0,026;0,020;0,012;-0,073;;-0,047;0,024;-0,025;-0,005;-0,120;-0,098;0,011;-0,043;0,018;-0,027;
2024-05-24;-0,036;;-0,026;0,017;0,008;-0,076;;;0,024;-0,028;-0,008;;-0,099;0,010;-0,047;0,015;-0,028;
2024-05-27;;;;;;-0,076;;;0,025;-0,028;-0,008;;;0,009;-0,050;0,012;-0,028;
2024-05-28;;-0,045;-0,026;;;;;-0,049;;;;-0,124;-0,105;;;;;
2024-05-29;-0,039;-0,046;-0,026;0,006;-0,001;-0,082;;-0,050;0,024;-0,034;-0,014;-0,123;-0,112;0,004;-0,055;0,001;-0,035;
2024-05-30;-0,038;-0,045;-0,026;0,008;-0,002;-0,080;;-0,051;0,023;-0,034;-0,014;-0,137;;0,004;-0,055;0,001;-0,034;
2024-05-31;-0,043;;;0,007;-0,003;-0,079;;;0,024;-0,032;-0,012;;;0,001;-0,057;0,002;-0,031;
2024-06-03;;-0,043;-0,025;;;;;-0,051;;;;-0,142;-0,111;;;;;
2024-06-04;-0,044;-0,043;-0,024;0,008;-0,010;-0,082;;-0,050;0,027;-0,035;-0,015;-0,140;-0,124;0,001;-0,058;0,003;-0,032;
2024-06-05;-0,043;-0,042;-0,024;0,006;-0,013;-0,081;;-0,048;;-0,034;-0,014;-0,131;-0,121;0,001;-0,055;0,006;-0,029;
2024-06-07;-0,036;-0,043;-0,025;0,018;-0,007;-0,077;;-0,048;0,025;-0,031;-0,012;-0,125;-0,122;;;;-0,030;
2024-06-10;-0,038;-0,043;-0,026;0,017;-0,009;-0,081;;-0,048;0,025;-0,035;-0,015;-0,126;-0,119;-0,002;-0,051;0,013;;
2024-06-11;-0,039;-0,044;-0,025;0,015;-0,012;-0,085;;-0,047;0,025;-0,035;-0,015;-0,123;-0,125;-0,007;-0,056;0,011;-0,033;
2024-06-12;-0,038;-0,042;-0,024;0,011;-0,007;-0,078;;-0,048;0,027;-0,025;-0,005;-0,125;-0,123;-0,005;-0,057;0,008;-0,026;
2024-06-13;-0,035;-0,042;-0,023;0,013;-0,008;-0,082;;-0,045;0,027;-0,031;-0,011;-0,117;-0,125;-0,006;-0,061;0,004;-0,032;
2024-06-14;-0,030;-0,043;-0,023;0,019;-0,006;-0,086;;-0,044;0,030;-0,037;-0,017;-0,111;-0,124;-0,000;-0,057;0,008;-0,036;
2024-06-17;-0,033;-0,044;-0,024;0,016;-0,009;-0,087;;-0,044;0,030;-0,038;-0,018;-0,109;-0,121;-0,001;-0,059;0,007;;
2024-06-18;-0,033;-0,043;-0,023;0,013;-0,008;-0,087;;-0,044;0,030;-0,040;-0,020;-0,111;-0,120;-0,003;-0,059;0,003;-0,035;
2024-06-19;;;-0,023;;;-0,087;;;0,029;-0,039;-0,020;;-0,118;-0,004;-0,062;0,001;-0,037;
2024-06-20;-0,030;-0,043;-0,023;0,012;-0,008;-0,084;;-0,045;;-0,035;-0,015;-0,110;-0,115;-0,004;-0,062;0,002;;
2024-06-24;-0,034;;;0,017;-0,007;-0,083;;;0,029;-0,034;-0,014;;;-0,002;-0,057;0,009;-0,032;
2024-06-25;;-0,042;-0,023;;;;;-0,044;;;;-0,110;-0,110;;;;;
2024-06-26;-0,031;-0,042;-0,023;0,024;-0,007;-0,084;;-0,044;0,030;-0,037;-0,018;-0,107;-0,111;-0,002;-0,054;0,016;-0,036;
2024-06-27;-0,031;-0,042;-0,023;0,023;-0,007;-0,084;;-0,043;0,030;-0,038;-0,018;-0,103;-0,106;-0,001;-0,052;0,012;-0,034;
2024-06-28;-0,028;-0,042;-0,023;0,025;0,000;-0,083;;-0,044;0,030;-0,036;-0,017;-0,104;-0,103;0,000;-0,053;0,012;-0,033;
2024-07-01;-0,033;-0,042;-0,024;0,024;-0,005;-0,078;;-0,043;0,029;-0,034;-0,015;-0,101;-0,104;-0,001;-0,059;0,008;-0,030;
2024-07-02;-0,033;-0,042;-0,024;0,017;-0,005;-0,084;;-0,043;0,028;-0,038;-0,018;-0,099;-0,103;0,000;-0,059;0,012;;
2024-07-03;-0,034;-0,041;-0,023;0,016;-0,008;-0,083;;-0,043;0,028;-0,035;-0,015;-0,101;-0,104;-0,001;-0,061;0,007;-0,032;
2024-07-04;;;-0,023;;;-0,081;;;0,029;-0,034;-0,014;;-0,102;-0,002;-0,062;0,002;-0,028;
2024-07-05;-0,032;-0,040;-0,022;0,015;-0,010;-0,082;;-0,041;0,029;-0,033;-0,014;-0,094;-0,104;0,000;-0,061;0,004;-0,029;
2024-07-08;-0,030;-0,040;-0,022;0,019;-0,006;-0,084;;-0,039;0,030;-0,034;-0,014;-0,092;-0,102;0,002;-0,059;0,006;-0,028;
2024-07-09;-0,029;-0,040;-0,022;0,020;-0,005;-0,089;;-0,039;0,029;-0,038;-0,018;-0,092;-0,102;0,004;-0,058;0,011;-0,030;
2024-07-10;-0,028;-0,039;-0,022;0,022;-0,005;-0,088;;-0,038;0,030;-0,037;-0,018;-0,090;-0,104;0,005;-0,061;0,011;;
2024-07-11;-0,027;-0,038;-0,021;0,026;0,004;-0,084;;-0,039;0,032;-0,033;-0,013;-0,098;-0,099;0,004;-0,056;0,016;-0,024;
2024-07-12;-0,023;;;0,033;0,016;-0,076;;;0,032;-0,021;-0,001;;;0,008;-0,056;0,021;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,020;;;;;-0,038;;;;-0,109;-0,094;;;;;
2024-07-22;-0,024;-0,037;-0,021;0,035;0,025;-0,073;;-0,035;0,034;-0,022;-0,003;-0,100;-0,090;0,014;-0,056;0,024;-0,019;
2024-07-23;-0,022;-0,036;-0,020;0,039;0,033;-0,075;;-0,034;0,034;-0,023;-0,003;-0,097;-0,089;0,018;-0,051;0,030;-0,019;
2024-07-24;-0,027;-0,037;-0,020;0,038;0,032;-0,078;;-0,039;0,034;-0,027;-0,008;-0,113;-0,091;;;;-0,023;
2024-07-25;-0,034;;;0,038;0,027;-0,085;;;0,034;-0,035;-0,016;;;0,020;-0,057;0,036;-0,024;
2024-07-26;;-0,037;-0,019;;;;;-0,037;;;;-0,112;-0,092;;;;;
2024-07-29;-0,024;-0,037;-0,019;0,036;0,039;-0,076;;-0,036;0,035;-0,028;-0,008;-0,111;-0,094;0,022;-0,052;0,042;-0,020;
2024-07-30;-0,028;-0,036;-0,018;0,036;0,042;-0,076;;-0,038;0,035;-0,027;-0,007;-0,118;-0,096;0,021;-0,051;0,041;;
2024-07-31;-0,029;-0,036;-0,018;0,029;0,038;-0,075;;-0,035;0,035;-0,026;-0,006;-0,109;-0,097;0,019;-0,051;0,040;-0,018;
2024-08-01;-0,029;-0,035;-0,017;0,033;0,034;-0,078;;-0,038;0,036;-0,029;-0,009;-0,120;-0,104;0,017;-0,054;0,034;;
2024-08-02;-0,049;;;0,026;0,010;-0,096;;;0,038;-0,048;-0,029;;;0,020;-0,052;0,033;-0,034;
2024-08-05;;-0,039;-0,017;;;;;-0,050;;;;-0,151;-0,133;;;;;
2024-08-06;-0,058;-0,038;-0,017;0,019;0,004;-0,108;;-0,049;0,037;-0,061;-0,042;-0,147;-0,135;0,017;-0,068;0,013;-0,043;
2024-08-07;-0,056;-0,037;-0,017;0,014;0,006;-0,102;;-0,051;0,035;-0,052;-0,032;-0,152;-0,135;0,012;-0,068;0,012;-0,036;
2024-08-08;-0,058;-0,036;-0,017;0,018;0,005;-0,102;;-0,047;0,035;-0,054;-0,035;-0,139;-0,136;0,013;-0,070;0,009;-0,036;
2024-08-09;-0,054;-0,036;-0,017;0,024;0,006;-0,099;;-0,046;0,036;-0,050;-0,031;-0,135;-0,135;0,016;-0,063;0,018;-0,033;
2024-08-12;-0,053;-0,036;-0,017;0,023;0,006;-0,098;;-0,045;0,036;-0,049;-0,030;-0,133;-0,128;0,015;-0,063;0,020;-0,034;
2024-08-13;-0,047;-0,035;-0,016;0,029;0,006;-0,096;;-0,042;0,037;-0,047;-0,027;;-0,126;0,017;-0,066;0,019;-0,032;
2024-08-14;;-0,034;-0,016;;;;;-0,041;0,036;;-0,025;-0,127;-0,124;;;;;
2024-08-15;-0,039;;;0,033;0,014;-0,087;;;;-0,038;;-0,115;;0,019;-0,061;0,026;-0,025;
2024-08-16;-0,038;-0,033;-0,016;0,034;0,016;-0,087;;-0,037;0,036;-0,038;-0,019;-0,114;-0,115;0,020;-0,055;0,032;-0,025;
2024-08-19;-0,039;-0,032;-0,016;0,031;0,012;-0,086;;-0,038;0,036;-0,037;-0,017;-0,116;-0,115;0,018;-0,057;0,028;-0,023;
2024-08-20;-0,041;-0,032;-0,016;0,031;0,008;-0,088;;-0,039;0,036;-0,037;-0,017;-0,120;-0,125;0,014;-0,060;0,027;-0,023;
2024-08-21;-0,040;-0,031;-0,015;0,030;0,006;-0,089;;-0,038;0,036;-0,039;-0,019;-0,118;-0,125;0,013;-0,062;0,025;-0,024;
2024-08-22;-0,038;;;0,032;0,009;-0,086;;;0,035;-0,035;-0,015;;;0,013;-0,062;0,028;-0,022;
2024-08-27;;-0,030;-0,016;;;;;-0,038;;;;-0,125;-0,127;;;;;
2024-08-28;-0,038;-0,030;-0,016;0,031;0,013;-0,084;;-0,038;0,035;-0,032;-0,012;-0,129;-0,130;0,011;-0,061;0,027;-0,018;
2024-08-29;-0,037;-0,030;-0,015;0,034;0,015;-0,081;;-0,037;0,034;-0,030;-0,010;-0,126;-0,128;0,010;-0,061;0,030;-0,018;
2024-08-30;-0,036;-0,030;-0,016;0,036;0,019;-0,079;;-0,036;0,034;-0,028;-0,008;-0,123;-0,127;0,010;-0,059;0,032;-0,017;
2024-09-02;;;-0,016;;;-0,080;;;0,033;-0,031;-0,010;;-0,119;0,009;-0,057;0,033;-0,016;
2024-09-03;-0,040;-0,030;-0,015;0,037;0,015;-0,081;;-0,038;0,034;-0,032;-0,012;-0,132;-0,125;0,009;-0,056;0,034;-0,021;
2024-09-04;-0,047;;;0,034;0,008;-0,087;;;0,035;-0,040;-0,020;;;0,014;-0,057;0,031;-0,025;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,013;;;;;-0,030;;;;-0,101;-0,141;;;;;
2024-10-11;-0,025;-0,026;-0,013;0,022;0,030;-0,088;;-0,029;0,035;-0,036;-0,016;-0,099;-0,139;0,013;-0,055;0,012;-0,018;
2024-10-14;-0,019;-0,026;-0,013;0,027;0,037;-0,087;;-0,027;0,035;-0,036;-0,016;-0,094;-0,143;0,014;-0,054;0,014;-0,018;
2024-10-15;-0,019;-0,025;-0,012;0,023;0,039;-0,090;;-0,028;0,036;-0,035;-0,015;-0,101;-0,140;0,014;-0,052;0,015;-0,020;
2024-10-16;-0,020;-0,025;-0,012;0,026;0,042;-0,090;;-0,026;0,037;-0,039;-0,019;-0,097;-0,137;0,016;-0,052;0,015;-0,021;
2024-10-17;-0,014;-0,025;-0,012;0,030;0,045;-0,088;;-0,025;0,037;-0,036;-0,017;-0,095;-0,136;0,019;-0,048;0,019;-0,020;
2024-10-18;-0,015;-0,024;-0,011;0,029;0,046;-0,085;;-0,024;0,037;-0,035;-0,015;-0,091;-0,137;0,018;-0,047;0,019;-0,020;
2024-10-21;-0,015;-0,025;-0,012;0,030;0,044;-0,084;;-0,025;0,036;-0,034;-0,015;-0,090;-0,142;0,018;-0,045;0,019;-0,022;
2024-10-22;-0,019;-0,026;-0,013;0,026;0,038;-0,087;;-0,026;0,036;-0,039;-0,019;-0,091;-0,144;0,015;-0,049;0,011;-0,024;
2024-10-23;-0,019;-0,026;-0,012;0,027;0,041;-0,082;;-0,027;0,036;-0,037;-0,017;-0,093;-0,147;0,015;-0,048;0,013;-0,023;
2024-10-24;-0,021;-0,026;-0,012;0,028;0,037;-0,086;;-0,027;0,037;-0,038;-0,019;-0,093;-0,145;0,018;-0,050;0,013;-0,024;
2024-10-25;-0,019;;;0,023;0,038;-0,085;;;0,037;-0,038;-0,018;;;0,018;-0,051;0,010;-0,022;
2024-10-28;;-0,025;-0,012;;;;;-0,025;;;;-0,088;-0,145;;;;;
2024-10-29;-0,017;-0,026;-0,012;0,026;0,040;-0,080;;-0,025;0,037;-0,032;-0,012;-0,083;-0,140;0,020;-0,046;0,016;-0,021;
2024-10-30;-0,016;-0,026;-0,013;0,023;0,044;-0,085;;-0,025;0,037;-0,037;-0,017;-0,085;-0,145;0,019;-0,050;0,011;;
2024-10-31;-0,021;-0,027;-0,014;0,019;0,038;-0,089;;-0,029;0,036;-0,044;-0,024;-0,094;-0,144;0,020;-0,049;0,011;;
2024-11-01;-0,019;;;0,022;0,040;-0,084;;;;-0,042;;-0,089;;0,021;-0,052;0,008;-0,027;
2024-11-04;-0,020;;;0,020;0,041;-0,083;;;0,036;-0,039;-0,019;;;0,022;-0,049;0,009;-0,024;
2024-11-05;;-0,026;-0,014;;;;;-0,026;;;;-0,085;-0,142;;;;;
2024-11-06;-0,006;-0,026;-0,013;0,025;0,066;-0,085;;-0,022;0,035;-0,041;-0,021;-0,070;-0,134;0,022;-0,043;0,013;-0,027;
2024-11-07;-0,008;-0,025;;0,020;0,063;-0,080;;;0,035;-0,035;-0,015;;-0,127;0,020;-0,046;0,004;-0,023;
2024-11-08;;;-0,013;;;;;-0,019;;;;-0,061;;;;;;
2024-11-11;-0,003;;;0,038;0,076;-0,081;;;0,036;-0,036;-0,016;;;0,023;-0,043;0,010;-0,021;
2024-11-12;;-0,025;;;;;;-0,019;;;;-0,058;-0,132;;;;;
2024-11-13;-0,003;-0,025;;0,031;0,076;-0,095;;-0,019;0,036;-0,052;-0,032;-0,060;-0,133;0,021;-0,046;-0,003;-0,030;
2024-11-14;-0,003;;;0,028;0,073;-0,090;;;0,037;-0,046;-0,026;;;0,022;-0,043;-0,002;-0,027;
2024-11-15;;-0,025;;;;;;-0,021;;;;-0,073;-0,133;;;;;
2024-11-18;-0,011;-0,025;-0,012;0,009;0,060;-0,096;;-0,022;0,036;-0,056;-0,037;-0,073;-0,134;0,022;-0,043;-0,019;-0,033;
2024-11-19;-0,011;-0,025;-0,012;0,008;0,058;-0,101;;-0,022;0,037;-0,061;-0,042;-0,071;-0,144;0,023;-0,045;-0,020;-0,035;
2024-11-20;-0,006;-0,025;-0,012;0,016;0,064;-0,097;;-0,020;0,037;-0,059;-0,040;-0,069;-0,144;0,022;-0,044;-0,021;-0,036;
2024-11-21;-0,003;-0,025;-0,012;0,017;0,068;-0,099;;-0,020;0,037;-0,060;-0,041;-0,069;-0,137;0,024;-0,043;-0,019;-0,034;
2024-11-22;0,004;-0,025;-0,012;0,025;0,078;-0,095;;-0,018;0,038;-0,053;-0,034;-0,068;-0,132;0,026;-0,040;-0,012;-0,030;
2024-11-25;0,003;-0,024;-0,011;0,023;0,082;-0,096;;-0,017;0,039;-0,053;-0,034;-0,069;-0,132;0,025;-0,037;-0,008;-0,030;
2024-11-26;0,004;-0,024;-0,011;0,024;0,080;-0,097;;-0,016;0,040;-0,055;-0,036;-0,065;-0,132;0,025;-0,037;-0,010;-0,033;
2024-11-27;0,003;-0,024;;0,027;0,080;-0,099;;-0,018;0,040;-0,056;-0,037;-0,073;;0,025;-0,036;-0,009;-0,031;
2024-11-28;;;-0,010;;;;;;;;;;-0,134;;;;;
