
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,048;-0,026;;;;;-0,056;;;;-0,128;-0,150;;;;;
2024-02-06;-0,050;-0,047;-0,025;0,012;-0,006;-0,121;;-0,056;0,019;-0,087;-0,067;-0,132;-0,145;0,007;-0,048;0,006;-0,062;
2024-02-07;-0,052;-0,047;-0,026;0,010;-0,009;-0,121;;-0,056;0,019;-0,084;-0,064;-0,129;-0,148;0,003;-0,049;0,006;-0,061;
2024-02-08;-0,050;-0,048;-0,026;0,005;-0,005;-0,123;;-0,056;0,018;-0,084;-0,064;-0,126;-0,145;0,003;-0,050;0,004;-0,062;
2024-02-09;-0,050;-0,047;-0,027;0,008;0,000;-0,124;;-0,056;0,017;-0,087;-0,067;-0,121;-0,147;0,002;-0,046;0,001;-0,064;
2024-02-12;-0,049;-0,047;-0,026;0,004;0,003;-0,124;;-0,056;0,017;-0,084;-0,064;-0,126;-0,144;0,001;-0,049;-0,002;-0,063;
2024-02-13;-0,050;-0,049;-0,027;0,007;-0,002;-0,123;;-0,057;0,017;-0,087;-0,067;-0,126;-0,153;0,000;-0,049;-0,001;-0,063;
2024-02-14;-0,047;-0,048;-0,027;0,011;0,002;-0,122;;-0,056;0,017;-0,084;-0,064;-0,122;-0,143;0,004;-0,047;0,001;-0,062;
2024-02-15;-0,049;-0,047;-0,026;0,012;0,006;-0,118;;-0,056;0,018;-0,080;-0,061;-0,124;-0,144;0,003;-0,047;-0,001;-0,059;
2024-02-16;-0,046;-0,047;-0,027;0,013;0,007;-0,115;;-0,056;0,018;-0,077;-0,057;-0,127;-0,143;0,001;-0,047;0,003;-0,056;
2024-02-19;;;-0,027;;;-0,114;;;0,019;-0,077;-0,057;;-0,141;0,000;-0,049;0,003;-0,056;
2024-02-20;-0,054;-0,047;-0,026;0,011;-0,003;-0,116;;-0,059;0,019;-0,079;-0,060;-0,137;-0,138;-0,000;-0,049;0,003;-0,056;
2024-02-21;-0,056;-0,047;-0,027;0,006;-0,004;-0,116;;-0,059;0,019;-0,080;-0,060;-0,140;-0,138;-0,000;-0,048;-0,001;-0,057;
2024-02-22;-0,050;-0,046;-0,027;0,008;0,000;-0,113;;-0,056;0,019;-0,074;-0,054;-0,124;-0,136;-0,004;-0,051;-0,003;-0,054;
2024-02-23;-0,046;;;0,012;0,000;-0,111;;;0,019;-0,072;-0,052;;;-0,002;-0,046;0,003;-0,053;
2024-02-26;;-0,046;-0,027;;;;;-0,056;;;;-0,125;-0,133;;;;;
2024-02-27;-0,048;-0,047;-0,027;0,014;0,002;-0,111;;-0,056;0,018;-0,072;-0,053;-0,125;-0,137;-0,004;-0,051;0,002;-0,053;
2024-02-28;-0,048;-0,047;-0,027;0,014;0,005;-0,108;;-0,056;0,018;-0,072;-0,053;-0,125;-0,139;-0,002;-0,047;0,006;-0,053;
2024-02-29;-0,047;-0,047;-0,026;0,012;0,009;-0,108;;-0,055;0,019;-0,071;-0,051;-0,122;-0,138;-0,003;-0,048;0,004;-0,052;
2024-03-01;-0,042;-0,047;-0,026;0,016;0,006;-0,106;;-0,052;0,018;-0,069;-0,050;-0,117;-0,139;-0,002;-0,048;0,000;-0,049;
2024-03-04;-0,040;;;0,020;0,013;-0,103;;;0,020;-0,068;-0,049;;;-0,001;-0,052;0,003;-0,050;
2024-03-05;;-0,046;-0,025;;;;;-0,053;;;;-0,120;-0,142;;;;-0,051;
2024-03-06;-0,041;-0,046;-0,025;0,018;0,010;-0,102;;-0,053;0,021;-0,067;-0,048;-0,119;-0,142;0,005;-0,053;0,002;;
2024-03-07;-0,040;-0,045;-0,025;0,020;0,012;-0,097;;-0,052;0,022;-0,065;-0,046;-0,113;-0,145;0,004;-0,058;0,003;-0,049;
2024-03-08;-0,040;-0,044;-0,024;0,019;0,013;-0,096;;-0,052;0,024;-0,061;-0,043;-0,120;-0,146;0,004;-0,054;0,000;-0,044;
2024-03-11;-0,046;-0,044;-0,024;0,016;0,007;-0,099;;-0,052;0,023;-0,064;-0,045;-0,122;-0,144;0,004;-0,053;0,003;-0,045;
2024-03-12;-0,041;-0,044;-0,024;0,019;0,009;-0,092;;-0,050;0,023;-0,058;-0,039;-0,114;-0,140;0,004;-0,051;0,005;-0,041;
2024-03-13;-0,041;-0,044;-0,024;0,019;0,007;-0,091;;-0,051;0,023;-0,057;-0,038;-0,117;-0,142;0,003;-0,049;0,004;-0,040;
2024-03-14;-0,039;-0,044;-0,025;0,016;0,005;-0,092;;-0,050;0,020;-0,058;-0,039;-0,114;-0,142;0,004;-0,046;0,003;-0,040;
2024-03-15;-0,038;-0,045;-0,025;0,019;0,007;-0,090;;-0,051;0,020;-0,055;-0,036;-0,120;-0,147;0,004;-0,044;0,004;-0,041;
2024-03-18;-0,034;-0,045;-0,025;0,022;0,009;-0,093;;-0,050;0,019;-0,059;-0,042;-0,113;-0,151;0,004;-0,046;0,003;-0,044;
2024-03-19;-0,035;-0,044;-0,025;0,022;0,009;-0,091;;-0,048;0,019;-0,059;-0,040;-0,112;-0,146;0,007;-0,039;0,006;-0,041;
2024-03-20;-0,030;-0,044;-0,025;0,024;0,015;-0,091;;-0,046;0,019;-0,057;-0,038;-0,107;-0,146;0,007;-0,042;0,005;-0,040;
2024-03-21;-0,025;-0,043;-0,024;0,028;0,023;-0,085;;-0,044;0,021;-0,049;-0,030;-0,103;-0,136;0,007;-0,041;0,004;-0,034;
2024-03-22;-0,024;;;0,028;0,023;-0,082;;;0,022;-0,048;-0,028;;;0,010;-0,038;0,009;-0,035;
2024-03-25;;-0,044;-0,024;;;;;-0,043;;;;-0,100;-0,140;;;;;
2024-03-26;-0,022;-0,044;-0,024;0,032;0,026;-0,080;;-0,043;0,021;-0,048;-0,029;-0,101;-0,136;0,013;-0,037;0,012;-0,034;
2024-03-27;-0,022;-0,043;-0,023;0,036;0,031;-0,079;;-0,041;0,022;-0,046;-0,027;-0,100;-0,135;0,015;-0,033;0,014;-0,034;
2024-03-28;-0,018;-0,043;-0,023;0,042;0,038;-0,082;;-0,039;;-0,049;;-0,097;-0,128;0,016;-0,026;0,021;-0,035;
2024-04-02;-0,022;-0,045;-0,024;0,035;0,031;-0,080;;-0,042;0,020;-0,049;-0,029;-0,097;-0,123;0,016;-0,023;0,022;-0,037;
2024-04-03;-0,024;-0,045;-0,024;0,033;0,027;-0,082;;-0,043;0,020;-0,051;-0,031;-0,099;-0,123;0,015;-0,028;0,015;-0,037;
2024-04-04;-0,024;-0,044;-0,023;0,032;0,027;-0,079;;-0,045;0,021;-0,049;-0,030;-0,108;-0,121;0,014;-0,035;0,009;-0,037;
2024-04-05;-0,026;-0,045;-0,024;0,031;0,024;-0,081;;-0,044;0,021;-0,054;-0,034;-0,099;-0,116;0,015;-0,038;0,004;-0,039;
2024-04-08;-0,028;-0,045;-0,024;0,027;0,022;-0,078;;-0,045;0,020;-0,051;-0,031;-0,103;-0,112;0,011;-0,039;0,003;-0,037;
2024-04-09;-0,030;-0,044;-0,023;0,027;0,023;-0,079;;-0,045;0,021;-0,051;-0,031;-0,101;-0,116;0,012;-0,041;0,000;-0,039;
2024-04-10;-0,027;-0,046;-0,025;0,031;0,022;-0,081;;-0,045;0,021;-0,055;-0,036;-0,099;-0,113;0,013;-0,039;0,001;-0,039;
2024-04-11;-0,025;-0,047;-0,025;0,032;0,022;-0,082;;-0,043;0,020;-0,057;-0,037;-0,091;-0,113;0,012;-0,037;0,003;-0,042;
2024-04-12;-0,020;-0,048;-0,024;0,037;0,025;-0,077;;-0,043;0,022;-0,053;-0,034;-0,092;-0,116;0,015;-0,032;0,006;-0,042;
2024-04-15;-0,020;-0,049;-0,025;0,035;0,024;-0,076;;-0,046;0,020;-0,050;-0,031;-0,100;-0,115;0,016;-0,033;0,003;-0,040;
2024-04-16;-0,027;-0,051;-0,026;0,031;0,016;-0,086;;-0,047;0,019;-0,061;-0,042;-0,099;-0,124;0,015;-0,034;0,003;-0,044;
2024-04-17;-0,025;-0,050;-0,025;0,034;0,019;-0,079;;-0,047;0,020;-0,058;-0,039;-0,101;-0,119;0,015;-0,032;0,001;-0,043;
2024-04-18;-0,029;;;0,028;0,013;-0,082;;;0,021;-0,062;-0,042;;;0,016;-0,031;-0,001;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,025;;;;;-0,048;;;;-0,109;-0,106;;;;;
2024-04-24;-0,027;;;0,033;0,019;-0,080;;;0,022;-0,052;-0,032;;;0,013;-0,023;0,008;-0,039;
2024-04-25;;-0,049;-0,026;;;;;-0,049;;;;-0,110;-0,109;;;;;
2024-04-26;-0,025;-0,048;-0,026;0,033;0,021;-0,078;;-0,045;0,022;-0,051;-0,031;-0,097;-0,103;0,014;-0,016;0,005;-0,037;
2024-04-29;-0,024;-0,047;-0,025;0,036;0,022;-0,076;;-0,044;0,023;-0,048;-0,028;-0,100;-0,099;0,019;-0,013;0,009;-0,035;
2024-04-30;-0,023;-0,048;-0,026;0,040;0,024;-0,072;;-0,046;;-0,047;;-0,106;-0,099;0,019;-0,012;0,013;-0,033;
2024-05-02;-0,032;-0,047;-0,025;0,036;0,019;-0,077;;-0,046;0,023;-0,052;-0,033;-0,107;;0,018;-0,019;0,018;;
2024-05-03;-0,027;;;0,034;0,026;-0,080;;;0,024;-0,051;-0,031;;;0,016;-0,017;0,019;-0,035;
2024-05-06;;-0,044;-0,024;;;;;-0,042;;;;-0,097;-0,094;;;;;
2024-05-07;-0,021;-0,044;-0,023;0,037;0,031;-0,071;;-0,040;0,025;-0,043;-0,023;-0,095;-0,093;0,019;-0,014;0,018;-0,028;
2024-05-08;-0,019;-0,044;-0,023;0,043;0,034;-0,070;;-0,039;;-0,040;;-0,092;-0,088;0,021;-0,010;0,024;-0,028;
2024-05-10;-0,017;-0,044;-0,024;0,043;0,034;-0,064;;-0,038;0,024;-0,033;-0,013;-0,093;-0,090;0,020;-0,010;0,025;-0,024;
2024-05-13;-0,017;-0,044;-0,023;0,042;0,036;-0,062;;-0,038;0,025;-0,031;-0,012;-0,094;-0,090;0,019;-0,009;0,025;-0,024;
2024-05-14;-0,017;-0,044;-0,024;0,042;0,036;-0,061;;-0,037;0,025;-0,030;-0,010;-0,091;-0,087;0,019;-0,009;0,027;-0,025;
2024-05-15;-0,015;-0,042;-0,022;0,045;0,037;-0,061;;-0,036;0,026;-0,028;-0,009;-0,087;-0,085;0,019;-0,011;0,028;-0,022;
2024-05-16;-0,013;-0,042;-0,023;0,044;0,034;-0,063;;-0,036;0,026;-0,030;-0,011;-0,087;-0,085;0,018;-0,015;0,029;-0,025;
2024-05-17;-0,016;-0,042;-0,023;0,043;0,034;-0,064;;-0,036;0,024;-0,032;-0,012;-0,087;-0,079;0,018;-0,011;0,029;-0,026;
2024-05-20;-0,016;;;0,043;0,033;-0,060;;;;-0,027;;-0,084;;0,017;-0,013;0,028;-0,023;
2024-05-21;-0,017;-0,042;-0,023;0,045;0,030;-0,061;;-0,035;0,025;-0,027;-0,007;-0,084;-0,079;0,016;-0,015;0,028;-0,022;
2024-05-22;-0,014;-0,043;-0,023;0,047;0,033;-0,060;;-0,035;0,024;-0,025;-0,005;-0,082;-0,081;0,015;-0,014;0,027;-0,021;
2024-05-23;-0,015;-0,043;-0,024;0,045;0,029;-0,060;;-0,036;0,011;-0,025;-0,005;-0,081;-0,080;0,015;-0,014;0,034;-0,021;
2024-05-24;-0,016;;-0,024;0,042;0,025;-0,063;;;0,011;-0,028;-0,008;;-0,081;0,014;-0,019;0,030;-0,023;
2024-05-27;;;;;;-0,063;;;0,012;-0,028;-0,008;;;0,013;-0,021;0,027;-0,022;
2024-05-28;;-0,043;-0,024;;;;;-0,039;;;;-0,085;-0,087;;;;;
2024-05-29;-0,019;-0,044;-0,025;0,032;0,016;-0,069;;-0,039;0,011;-0,034;-0,014;-0,084;-0,094;0,008;-0,027;0,016;-0,030;
2024-05-30;-0,018;-0,044;-0,024;0,033;0,015;-0,067;;-0,041;0,010;-0,034;-0,014;-0,098;;0,008;-0,026;0,016;-0,028;
2024-05-31;-0,023;;;0,032;0,013;-0,066;;;0,011;-0,032;-0,012;;;0,005;-0,028;0,017;-0,026;
2024-06-03;;-0,042;-0,023;;;;;-0,041;;;;-0,103;-0,093;;;;;
2024-06-04;-0,024;-0,041;-0,022;0,033;0,007;-0,068;;-0,040;0,014;-0,035;-0,015;-0,101;-0,106;0,005;-0,029;0,018;-0,027;
2024-06-05;-0,023;-0,041;-0,022;0,031;0,004;-0,068;;-0,038;;-0,034;-0,014;-0,092;-0,103;0,006;-0,026;0,021;-0,023;
2024-06-07;-0,016;-0,042;-0,023;0,043;0,010;-0,064;;-0,037;0,012;-0,031;-0,012;-0,086;-0,104;;;;-0,025;
2024-06-10;-0,018;-0,042;-0,024;0,043;0,008;-0,068;;-0,038;0,012;-0,035;-0,015;-0,086;-0,101;0,002;-0,022;0,029;;
2024-06-11;-0,019;-0,042;-0,023;0,040;0,004;-0,072;;-0,037;0,013;-0,035;-0,015;-0,084;-0,107;-0,003;-0,028;0,026;-0,027;
2024-06-12;-0,018;-0,040;-0,022;0,036;0,010;-0,065;;-0,037;0,014;-0,025;-0,005;-0,086;-0,105;-0,001;-0,028;0,024;-0,021;
2024-06-13;-0,014;-0,040;-0,021;0,038;0,009;-0,069;;-0,035;0,014;-0,031;-0,011;-0,078;-0,107;-0,002;-0,032;0,019;-0,026;
2024-06-14;-0,010;-0,042;-0,021;0,044;0,011;-0,073;;-0,034;0,017;-0,037;-0,017;-0,072;-0,106;0,004;-0,028;0,024;-0,031;
2024-06-17;-0,013;-0,042;-0,022;0,041;0,008;-0,074;;-0,034;0,017;-0,038;-0,018;-0,070;-0,103;0,003;-0,030;0,022;;
2024-06-18;-0,013;-0,041;-0,021;0,038;0,009;-0,074;;-0,034;0,017;-0,040;-0,020;-0,071;-0,102;0,001;-0,030;0,018;-0,030;
2024-06-19;;;-0,021;;;-0,074;;;0,016;-0,039;-0,020;;-0,100;-0,000;-0,033;0,016;-0,031;
2024-06-20;-0,010;-0,041;-0,021;0,037;0,009;-0,071;;-0,034;;-0,035;-0,015;-0,071;-0,097;0,000;-0,033;0,017;;
2024-06-24;-0,014;;;0,043;0,010;-0,070;;;0,016;-0,034;-0,014;;;0,002;-0,028;0,024;-0,026;
2024-06-25;;-0,040;-0,021;;;;;-0,034;;;;-0,071;-0,092;;;;;
2024-06-26;-0,011;-0,041;-0,021;0,049;0,010;-0,071;;-0,033;0,017;-0,037;-0,018;-0,068;-0,093;0,002;-0,025;0,031;-0,030;
2024-06-27;-0,011;-0,041;-0,021;0,048;0,010;-0,071;;-0,032;0,017;-0,038;-0,018;-0,064;-0,088;0,003;-0,023;0,027;-0,028;
2024-06-28;-0,008;-0,041;-0,021;0,050;0,017;-0,070;;-0,033;0,017;-0,036;-0,017;-0,065;-0,085;0,004;-0,024;0,027;-0,027;
2024-07-01;-0,013;-0,041;-0,022;0,049;0,012;-0,065;;-0,033;0,016;-0,034;-0,015;-0,062;-0,086;0,003;-0,031;0,023;-0,024;
2024-07-02;-0,013;-0,040;-0,022;0,043;0,012;-0,071;;-0,032;0,015;-0,038;-0,018;-0,060;-0,085;0,004;-0,030;0,027;;
2024-07-03;-0,014;-0,040;-0,021;0,041;0,009;-0,070;;-0,033;0,015;-0,035;-0,015;-0,061;-0,086;0,003;-0,032;0,022;-0,026;
2024-07-04;;;-0,021;;;-0,068;;;0,016;-0,034;-0,014;;-0,084;0,002;-0,033;0,017;-0,023;
2024-07-05;-0,012;-0,039;-0,020;0,040;0,007;-0,069;;-0,030;0,016;-0,033;-0,014;-0,055;-0,086;0,004;-0,033;0,020;-0,024;
2024-07-08;-0,010;-0,038;-0,020;0,044;0,011;-0,071;;-0,029;0,017;-0,034;-0,014;-0,053;-0,085;0,006;-0,030;0,022;-0,023;
2024-07-09;-0,009;-0,038;-0,020;0,045;0,012;-0,076;;-0,029;0,016;-0,038;-0,018;-0,053;-0,084;0,009;-0,029;0,026;-0,024;
2024-07-10;-0,008;-0,038;-0,020;0,047;0,012;-0,075;;-0,028;0,017;-0,037;-0,018;-0,051;-0,086;0,009;-0,032;0,026;;
2024-07-11;-0,007;-0,037;-0,019;0,051;0,021;-0,071;;-0,028;0,019;-0,033;-0,013;-0,059;-0,081;0,009;-0,028;0,032;-0,019;
2024-07-12;-0,003;;;0,058;0,033;-0,063;;;0,019;-0,021;-0,001;;;0,012;-0,027;0,036;-0,010;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,019;;;;;-0,028;;;;-0,070;-0,076;;;;;
2024-07-22;-0,004;-0,035;-0,019;0,060;0,042;-0,060;;-0,025;0,021;-0,022;-0,003;-0,061;-0,072;0,018;-0,027;0,040;-0,013;
2024-07-23;-0,002;-0,035;-0,018;0,064;0,050;-0,062;;-0,024;0,021;-0,023;-0,003;-0,057;-0,071;0,022;-0,022;0,045;-0,013;
2024-07-24;-0,007;-0,035;-0,018;0,063;0,049;-0,065;;-0,028;0,021;-0,027;-0,008;-0,074;-0,073;;;;-0,017;
2024-07-25;-0,014;;;0,063;0,044;-0,071;;;0,021;-0,035;-0,016;;;0,024;-0,028;0,051;-0,019;
2024-07-26;;-0,035;-0,017;;;;;-0,027;;;;-0,072;-0,074;;;;;
2024-07-29;-0,004;-0,035;-0,017;0,061;0,056;-0,063;;-0,026;0,022;-0,028;-0,008;-0,072;-0,076;0,026;-0,023;0,057;-0,015;
2024-07-30;-0,008;-0,035;-0,016;0,061;0,059;-0,063;;-0,027;0,022;-0,027;-0,007;-0,079;-0,078;0,025;-0,022;0,057;;
2024-07-31;-0,009;-0,034;-0,016;0,055;0,055;-0,062;;-0,025;0,022;-0,026;-0,006;-0,070;-0,079;0,023;-0,022;0,055;-0,013;
2024-08-01;-0,009;-0,034;-0,015;0,058;0,051;-0,065;;-0,028;0,023;-0,029;-0,009;-0,081;-0,086;0,021;-0,025;0,049;;
2024-08-02;-0,029;;;0,051;0,027;-0,082;;;0,025;-0,048;-0,029;;;0,024;-0,024;0,048;-0,028;
2024-08-05;;-0,037;-0,015;;;;;-0,040;;;;-0,112;-0,115;;;;;
2024-08-06;-0,038;-0,036;-0,015;0,044;0,021;-0,095;;-0,039;0,024;-0,061;-0,042;-0,107;-0,117;0,021;-0,039;0,029;-0,038;
2024-08-07;-0,036;-0,035;-0,015;0,039;0,022;-0,089;;-0,041;0,023;-0,052;-0,032;-0,112;-0,117;0,016;-0,040;0,027;-0,031;
2024-08-08;-0,038;-0,035;-0,015;0,043;0,022;-0,089;;-0,037;0,023;-0,054;-0,035;-0,100;-0,118;0,017;-0,041;0,025;-0,030;
2024-08-09;-0,034;-0,035;-0,015;0,050;0,023;-0,086;;-0,035;0,023;-0,050;-0,031;-0,096;-0,117;0,020;-0,034;0,033;-0,027;
2024-08-12;-0,033;-0,034;-0,015;0,048;0,023;-0,085;;-0,035;0,023;-0,049;-0,030;-0,094;-0,110;0,019;-0,034;0,035;-0,028;
2024-08-13;-0,027;-0,034;-0,014;0,054;0,023;-0,082;;-0,031;0,024;-0,047;-0,027;;-0,108;0,021;-0,037;0,034;-0,027;
2024-08-14;;-0,033;-0,014;;;;;-0,031;0,023;;-0,025;-0,088;-0,106;;;;;
2024-08-15;-0,019;;;0,058;0,031;-0,074;;;;-0,038;;-0,076;;0,023;-0,032;0,041;-0,020;
2024-08-16;-0,018;-0,031;-0,015;0,059;0,033;-0,074;;-0,027;0,023;-0,038;-0,019;-0,075;-0,097;0,024;-0,027;0,047;-0,019;
2024-08-19;-0,019;-0,031;-0,014;0,056;0,029;-0,072;;-0,027;0,023;-0,037;-0,017;-0,076;-0,097;0,022;-0,029;0,043;-0,017;
2024-08-20;-0,021;-0,031;-0,014;0,056;0,025;-0,075;;-0,029;0,023;-0,037;-0,017;-0,081;-0,107;0,018;-0,031;0,042;-0,018;
2024-08-21;-0,020;-0,030;-0,013;0,055;0,023;-0,076;;-0,028;0,023;-0,039;-0,019;-0,079;-0,107;0,017;-0,034;0,041;-0,019;
2024-08-22;-0,018;;;0,057;0,026;-0,072;;;0,023;-0,035;-0,015;;;0,017;-0,033;0,043;-0,016;
2024-08-27;;-0,028;-0,014;;;;;-0,027;;;;-0,086;-0,109;;;;;
2024-08-28;-0,018;-0,028;-0,014;0,056;0,030;-0,071;;-0,028;0,022;-0,032;-0,012;-0,090;-0,112;0,015;-0,032;0,043;-0,013;
2024-08-29;-0,017;-0,028;-0,013;0,059;0,032;-0,068;;-0,027;0,021;-0,030;-0,010;-0,087;-0,110;0,014;-0,033;0,045;-0,012;
2024-08-30;-0,016;-0,028;-0,014;0,061;0,036;-0,065;;-0,025;0,021;-0,028;-0,008;-0,084;-0,109;0,014;-0,030;0,047;-0,011;
2024-09-02;;;-0,014;;;-0,067;;;0,020;-0,031;-0,010;;-0,102;0,013;-0,028;0,048;-0,011;
2024-09-03;-0,020;-0,028;-0,013;0,063;0,032;-0,068;;-0,027;0,021;-0,032;-0,012;-0,093;-0,107;0,014;-0,027;0,050;-0,016;
2024-09-04;-0,027;;;0,059;0,025;-0,074;;;0,022;-0,040;-0,020;;;0,019;-0,028;0,047;-0,019;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,011;;;;;-0,019;;;;-0,061;-0,123;;;;;
2024-10-11;-0,005;-0,025;-0,011;0,047;0,047;-0,075;;-0,019;0,022;-0,036;-0,016;-0,060;-0,121;0,018;-0,026;0,027;-0,012;
2024-10-14;0,001;-0,025;-0,011;0,052;0,054;-0,074;;-0,016;0,023;-0,036;-0,016;-0,055;-0,125;0,018;-0,025;0,029;-0,012;
2024-10-15;0,001;-0,024;-0,010;0,049;0,056;-0,077;;-0,018;0,023;-0,035;-0,015;-0,062;-0,122;0,019;-0,023;0,031;-0,015;
2024-10-16;0,000;-0,023;-0,010;0,051;0,059;-0,077;;-0,016;0,024;-0,039;-0,019;-0,058;-0,120;0,020;-0,023;0,030;-0,015;
2024-10-17;0,006;-0,023;-0,010;0,055;0,062;-0,075;;-0,015;0,024;-0,036;-0,017;-0,056;-0,118;0,023;-0,020;0,034;-0,015;
2024-10-18;0,005;-0,023;-0,009;0,055;0,063;-0,072;;-0,014;0,024;-0,035;-0,015;-0,052;-0,119;0,022;-0,018;0,034;-0,014;
2024-10-21;0,005;-0,023;-0,010;0,055;0,061;-0,071;;-0,015;0,023;-0,034;-0,015;-0,050;-0,124;0,022;-0,016;0,034;-0,017;
2024-10-22;0,001;-0,024;-0,011;0,052;0,055;-0,074;;-0,016;0,023;-0,039;-0,019;-0,051;-0,126;0,019;-0,021;0,027;-0,018;
2024-10-23;0,001;-0,025;-0,010;0,053;0,058;-0,069;;-0,017;0,023;-0,037;-0,017;-0,054;-0,129;0,019;-0,019;0,028;-0,018;
2024-10-24;-0,001;-0,024;-0,010;0,053;0,054;-0,072;;-0,017;0,024;-0,038;-0,019;-0,054;-0,127;0,022;-0,021;0,028;-0,019;
2024-10-25;0,001;;;0,048;0,055;-0,072;;;0,024;-0,038;-0,018;;;0,022;-0,022;0,026;-0,017;
2024-10-28;;-0,024;-0,010;;;;;-0,015;;;;-0,049;-0,127;;;;;
2024-10-29;0,003;-0,024;-0,010;0,051;0,057;-0,067;;-0,014;0,024;-0,032;-0,012;-0,044;-0,122;0,024;-0,018;0,031;-0,016;
2024-10-30;0,004;-0,024;-0,011;0,048;0,061;-0,072;;-0,015;0,024;-0,037;-0,017;-0,046;-0,127;0,023;-0,022;0,026;;
2024-10-31;-0,001;-0,025;-0,012;0,044;0,055;-0,075;;-0,018;0,023;-0,044;-0,024;-0,055;-0,126;0,024;-0,020;0,026;;
2024-11-01;0,001;;;0,047;0,057;-0,071;;;;-0,042;;-0,050;;0,025;-0,023;0,024;-0,021;
2024-11-04;0,000;;;0,045;0,058;-0,070;;;0,023;-0,039;-0,019;;;0,026;-0,020;0,025;-0,019;
2024-11-05;;-0,025;-0,012;;;;;-0,016;;;;-0,046;-0,124;;;;;
2024-11-06;0,014;-0,024;-0,011;0,050;0,083;-0,071;;-0,011;0,022;-0,041;-0,021;-0,031;-0,116;0,027;-0,014;0,028;-0,022;
2024-11-07;0,012;-0,023;;0,045;0,080;-0,067;;;0,022;-0,035;-0,015;;-0,109;0,024;-0,018;0,020;-0,017;
2024-11-08;;;-0,011;;;;;-0,009;;;;-0,022;;;;;;
2024-11-11;0,017;;;0,063;0,093;-0,068;;;0,023;-0,036;-0,016;;;0,027;-0,014;0,025;-0,016;
2024-11-12;;-0,023;;;;;;-0,008;;;;-0,019;-0,114;;;;;
2024-11-13;0,017;-0,023;;0,057;0,093;-0,082;;-0,009;0,023;-0,052;-0,032;-0,021;-0,115;0,025;-0,017;0,013;-0,025;
2024-11-14;0,017;;;0,053;0,090;-0,077;;;0,024;-0,046;-0,026;;;0,026;-0,014;0,013;-0,022;
2024-11-15;;-0,024;;;;;;-0,011;;;;-0,033;-0,115;;;;;
2024-11-18;0,009;-0,024;-0,011;0,034;0,077;-0,083;;-0,012;0,023;-0,056;-0,037;-0,034;-0,116;0,026;-0,015;-0,004;-0,028;
2024-11-19;0,009;-0,023;-0,010;0,033;0,075;-0,087;;-0,011;0,024;-0,061;-0,042;-0,031;-0,126;0,027;-0,016;-0,004;-0,030;
2024-11-20;0,014;-0,023;-0,010;0,042;0,081;-0,084;;-0,010;0,024;-0,059;-0,040;-0,029;-0,126;0,026;-0,015;-0,006;-0,030;
2024-11-21;0,017;-0,023;-0,010;0,042;0,085;-0,086;;-0,009;0,024;-0,060;-0,041;-0,029;-0,119;0,028;-0,014;-0,004;-0,029;
2024-11-22;0,024;-0,023;-0,010;0,050;0,095;-0,081;;-0,008;0,025;-0,053;-0,034;-0,029;-0,114;0,030;-0,011;0,003;-0,025;
2024-11-25;0,023;-0,022;-0,009;0,049;0,099;-0,083;;-0,007;0,026;-0,053;-0,034;-0,030;-0,114;0,029;-0,008;0,007;-0,025;
2024-11-26;0,024;-0,022;-0,009;0,049;0,097;-0,084;;-0,006;0,027;-0,055;-0,036;-0,026;-0,114;0,029;-0,008;0,005;-0,028;
2024-11-27;0,023;-0,022;;0,052;0,097;-0,085;;-0,008;0,027;-0,056;-0,037;-0,034;;0,029;-0,007;0,006;-0,026;
2024-11-28;;;-0,008;;;;;;;;;;-0,116;;;;;
2024-11-29;0,023;-0,021;-0,008;0,052;0,096;-0,083;;-0,006;0,028;-0,054;-0,034;-0,031;-0,117;0,032;-0,010;0,008;-0,023;
2024-12-02;0,028;-0,021;-0,007;0,056;0,098;-0,076;;-0,003;0,029;-0,046;-0,026;-0,023;-0,109;0,034;-0,005;0,011;-0,020;
2024-12-03;0,031;-0,020;-0,007;0,057;0,098;-0,071;;-0,002;0,028;-0,042;-0,023;-0,022;-0,106;0,034;-0,001;0,014;-0,018;
2024-12-04;0,031;-0,020;-0,007;0,056;0,099;-0,068;;-0,002;0,027;-0,038;-0,018;-0,016;-0,102;0,034;-0,001;0,012;-0,016;
2024-12-05;0,029;-0,020;-0,008;0,051;0,094;-0,067;;-0,003;0,025;-0,037;-0,018;-0,020;-0,099;0,033;-0,004;0,006;-0,017;
