
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,051;-0,047;-0,027;-0,017;0,014;-0,091;;-0,050;0,020;-0,073;-0,067;-0,087;-0,106;0,005;-0,047;0,006;-0,045;
2024-02-07;-0,053;-0,047;-0,028;-0,018;0,012;-0,090;;-0,050;0,020;-0,070;-0,064;-0,084;-0,109;0,001;-0,048;0,006;-0,044;
2024-02-08;-0,051;-0,047;-0,028;-0,023;0,015;-0,093;;-0,050;0,019;-0,070;-0,064;-0,081;-0,106;0,000;-0,048;0,004;-0,046;
2024-02-09;-0,051;-0,047;-0,029;-0,021;0,020;-0,094;;-0,050;0,018;-0,073;-0,067;-0,076;-0,108;-0,001;-0,045;0,001;-0,048;
2024-02-12;-0,050;-0,046;-0,028;-0,024;0,023;-0,093;;-0,050;0,018;-0,070;-0,064;-0,081;-0,105;-0,001;-0,048;-0,002;-0,046;
2024-02-13;-0,051;-0,048;-0,029;-0,021;0,019;-0,093;;-0,051;0,018;-0,073;-0,067;-0,081;-0,114;-0,002;-0,048;-0,001;-0,047;
2024-02-14;-0,048;-0,048;-0,029;-0,018;0,023;-0,091;;-0,050;0,018;-0,070;-0,064;-0,077;-0,104;0,001;-0,046;0,001;-0,045;
2024-02-15;-0,050;-0,047;-0,029;-0,016;0,026;-0,088;;-0,050;0,019;-0,067;-0,061;-0,079;-0,105;0,001;-0,046;-0,001;-0,042;
2024-02-16;-0,047;-0,047;-0,029;-0,015;0,027;-0,085;;-0,050;0,019;-0,063;-0,057;-0,082;-0,104;-0,002;-0,046;0,003;-0,039;
2024-02-19;;;-0,029;;;-0,083;;;0,020;-0,063;-0,057;;-0,102;-0,002;-0,048;0,003;-0,039;
2024-02-20;-0,055;-0,047;-0,028;-0,018;0,017;-0,086;;-0,053;0,020;-0,066;-0,060;-0,092;-0,099;-0,003;-0,048;0,003;-0,039;
2024-02-21;-0,057;-0,047;-0,029;-0,023;0,016;-0,086;;-0,053;0,020;-0,066;-0,060;-0,095;-0,099;-0,003;-0,047;-0,001;-0,041;
2024-02-22;-0,051;-0,046;-0,029;-0,020;0,020;-0,083;;-0,050;0,020;-0,060;-0,054;-0,079;-0,097;-0,006;-0,050;-0,003;-0,037;
2024-02-23;-0,047;;;-0,016;0,021;-0,081;;;0,020;-0,058;-0,052;;;-0,005;-0,045;0,003;-0,037;
2024-02-26;;-0,046;-0,029;;;;;-0,050;;;;-0,080;-0,094;;;;;
2024-02-27;-0,049;-0,046;-0,029;-0,014;0,022;-0,080;;-0,050;0,019;-0,058;-0,053;-0,080;-0,098;-0,006;-0,050;0,003;-0,037;
2024-02-28;-0,049;-0,047;-0,029;-0,014;0,025;-0,078;;-0,050;0,019;-0,059;-0,053;-0,080;-0,100;-0,004;-0,046;0,006;-0,037;
2024-02-29;-0,048;-0,047;-0,028;-0,016;0,029;-0,078;;-0,049;0,020;-0,057;-0,051;-0,077;-0,099;-0,006;-0,047;0,004;-0,035;
2024-03-01;-0,043;-0,046;-0,028;-0,012;0,027;-0,075;;-0,047;0,019;-0,055;-0,050;-0,072;-0,100;-0,004;-0,047;0,000;-0,032;
2024-03-04;-0,041;;;-0,009;0,033;-0,073;;;0,021;-0,054;-0,049;;;-0,003;-0,051;0,003;-0,033;
2024-03-05;;-0,046;-0,027;;;;;-0,047;;;;-0,075;-0,103;;;;-0,034;
2024-03-06;-0,042;-0,045;-0,027;-0,010;0,030;-0,071;;-0,047;0,022;-0,053;-0,048;-0,074;-0,103;0,003;-0,052;0,002;;
2024-03-07;-0,041;-0,044;-0,027;-0,008;0,032;-0,066;;-0,046;0,023;-0,051;-0,046;-0,068;-0,106;0,002;-0,057;0,003;-0,032;
2024-03-08;-0,041;-0,044;-0,026;-0,010;0,033;-0,066;;-0,046;0,025;-0,047;-0,043;-0,075;-0,107;0,001;-0,053;0,000;-0,027;
2024-03-11;-0,047;-0,044;-0,026;-0,012;0,027;-0,069;;-0,047;0,024;-0,050;-0,045;-0,077;-0,105;0,002;-0,052;0,003;-0,028;
2024-03-12;-0,042;-0,044;-0,026;-0,010;0,029;-0,062;;-0,045;0,024;-0,044;-0,039;-0,069;-0,101;0,001;-0,050;0,005;-0,024;
2024-03-13;-0,042;-0,043;-0,026;-0,010;0,027;-0,061;;-0,045;0,024;-0,043;-0,038;-0,072;-0,103;0,000;-0,048;0,004;-0,023;
2024-03-14;-0,040;-0,044;-0,027;-0,012;0,026;-0,061;;-0,044;0,021;-0,044;-0,039;-0,069;-0,103;0,001;-0,044;0,003;-0,024;
2024-03-15;-0,039;-0,044;-0,027;-0,009;0,027;-0,059;;-0,045;0,021;-0,041;-0,036;-0,075;-0,108;0,001;-0,043;0,004;-0,024;
2024-03-18;-0,035;-0,044;-0,027;-0,006;0,029;-0,063;;-0,044;0,020;-0,046;-0,042;-0,068;-0,112;0,001;-0,045;0,003;-0,027;
2024-03-19;-0,036;-0,044;-0,027;-0,006;0,029;-0,061;;-0,042;0,020;-0,045;-0,040;-0,067;-0,107;0,005;-0,038;0,006;-0,024;
2024-03-20;-0,031;-0,043;-0,027;-0,004;0,036;-0,060;;-0,040;0,020;-0,044;-0,038;-0,062;-0,107;0,005;-0,041;0,005;-0,023;
2024-03-21;-0,026;-0,043;-0,026;-0,000;0,044;-0,054;;-0,038;0,022;-0,035;-0,030;-0,058;-0,097;0,004;-0,040;0,004;-0,017;
2024-03-22;-0,025;;;0,000;0,043;-0,052;;;0,023;-0,034;-0,028;;;0,008;-0,037;0,009;-0,018;
2024-03-25;;-0,043;-0,026;;;;;-0,037;;;;-0,055;-0,101;;;;;
2024-03-26;-0,023;-0,043;-0,026;0,004;0,046;-0,050;;-0,037;0,022;-0,035;-0,029;-0,056;-0,097;0,011;-0,036;0,012;-0,017;
2024-03-27;-0,023;-0,043;-0,025;0,008;0,051;-0,049;;-0,035;0,023;-0,033;-0,027;-0,055;-0,096;0,012;-0,032;0,014;-0,018;
2024-03-28;-0,019;-0,043;-0,025;0,013;0,058;-0,051;;-0,033;;-0,035;;-0,052;-0,089;0,013;-0,025;0,021;-0,019;
2024-04-02;-0,023;-0,044;-0,026;0,007;0,051;-0,050;;-0,036;0,021;-0,035;-0,029;-0,052;-0,084;0,013;-0,022;0,022;-0,020;
2024-04-03;-0,025;-0,044;-0,026;0,005;0,047;-0,051;;-0,037;0,021;-0,037;-0,031;-0,054;-0,084;0,013;-0,027;0,015;-0,020;
2024-04-04;-0,025;-0,044;-0,025;0,004;0,048;-0,049;;-0,039;0,022;-0,036;-0,030;-0,063;-0,082;0,011;-0,034;0,009;-0,020;
2024-04-05;-0,027;-0,044;-0,026;0,002;0,044;-0,051;;-0,038;0,022;-0,040;-0,034;-0,054;-0,077;0,012;-0,037;0,004;-0,022;
2024-04-08;-0,029;-0,044;-0,026;-0,001;0,042;-0,048;;-0,039;0,021;-0,037;-0,031;-0,058;-0,072;0,009;-0,038;0,003;-0,020;
2024-04-09;-0,031;-0,044;-0,026;-0,002;0,043;-0,048;;-0,039;0,022;-0,037;-0,031;-0,056;-0,077;0,009;-0,040;0,000;-0,022;
2024-04-10;-0,028;-0,046;-0,027;0,002;0,042;-0,051;;-0,039;0,022;-0,041;-0,036;-0,054;-0,074;0,010;-0,038;0,001;-0,022;
2024-04-11;-0,026;-0,047;-0,027;0,003;0,042;-0,052;;-0,038;0,021;-0,043;-0,037;-0,046;-0,074;0,010;-0,036;0,003;-0,025;
2024-04-12;-0,021;-0,047;-0,026;0,009;0,045;-0,047;;-0,037;0,023;-0,040;-0,034;-0,047;-0,077;0,013;-0,031;0,006;-0,025;
2024-04-15;-0,021;-0,048;-0,027;0,007;0,044;-0,046;;-0,040;0,021;-0,036;-0,031;-0,055;-0,076;0,014;-0,031;0,003;-0,023;
2024-04-16;-0,028;-0,050;-0,028;0,003;0,036;-0,055;;-0,042;0,020;-0,047;-0,042;-0,054;-0,085;0,012;-0,033;0,003;-0,027;
2024-04-17;-0,026;-0,050;-0,027;0,006;0,040;-0,049;;-0,041;0,021;-0,044;-0,039;-0,056;-0,080;0,013;-0,031;0,001;-0,026;
2024-04-18;-0,030;;;-0,000;0,033;-0,052;;;0,022;-0,048;-0,042;;;0,014;-0,030;-0,001;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,027;;;;;-0,042;;;;-0,064;-0,067;;;;;
2024-04-24;-0,028;;;0,005;0,039;-0,049;;;0,023;-0,038;-0,032;;;0,010;-0,022;0,008;-0,022;
2024-04-25;;-0,049;-0,028;;;;;-0,043;;;;-0,065;-0,070;;;;;
2024-04-26;-0,026;-0,048;-0,028;0,004;0,042;-0,048;;-0,039;0,023;-0,037;-0,031;-0,052;-0,064;0,012;-0,015;0,005;-0,021;
2024-04-29;-0,025;-0,047;-0,027;0,007;0,043;-0,045;;-0,038;0,024;-0,034;-0,028;-0,055;-0,060;0,016;-0,012;0,009;-0,019;
2024-04-30;-0,024;-0,048;-0,028;0,012;0,044;-0,042;;-0,040;;-0,033;;-0,061;-0,060;0,016;-0,011;0,014;-0,017;
2024-05-02;-0,032;-0,046;-0,027;0,007;0,040;-0,047;;-0,040;0,024;-0,039;-0,033;-0,062;;0,016;-0,018;0,018;;
2024-05-03;-0,028;;;0,006;0,046;-0,049;;;0,025;-0,037;-0,031;;;0,014;-0,015;0,019;-0,018;
2024-05-06;;-0,044;-0,026;;;;;-0,036;;;;-0,052;-0,055;;;;;
2024-05-07;-0,022;-0,043;-0,025;0,009;0,051;-0,041;;-0,034;0,026;-0,029;-0,023;-0,050;-0,054;0,017;-0,013;0,018;-0,011;
2024-05-08;-0,020;-0,044;-0,025;0,015;0,054;-0,040;;-0,033;;-0,026;;-0,047;-0,049;0,019;-0,009;0,024;-0,011;
2024-05-10;-0,018;-0,044;-0,026;0,015;0,054;-0,034;;-0,032;0,025;-0,019;-0,013;-0,048;-0,051;0,017;-0,009;0,025;-0,007;
2024-05-13;-0,018;-0,044;-0,026;0,014;0,057;-0,032;;-0,032;0,026;-0,017;-0,012;-0,048;-0,051;0,017;-0,008;0,025;-0,007;
2024-05-14;-0,018;-0,044;-0,026;0,014;0,056;-0,030;;-0,031;0,026;-0,016;-0,010;-0,046;-0,048;0,016;-0,007;0,027;-0,008;
2024-05-15;-0,016;-0,042;-0,024;0,016;0,058;-0,030;;-0,030;0,027;-0,014;-0,009;-0,042;-0,045;0,017;-0,010;0,028;-0,006;
2024-05-16;-0,014;-0,042;-0,025;0,016;0,055;-0,033;;-0,030;0,027;-0,016;-0,011;-0,042;-0,046;0,015;-0,014;0,029;-0,008;
2024-05-17;-0,017;-0,042;-0,025;0,015;0,054;-0,034;;-0,030;0,025;-0,018;-0,012;-0,042;-0,040;0,015;-0,010;0,029;-0,009;
2024-05-20;-0,017;;;0,014;0,053;-0,030;;;;-0,013;;-0,039;;0,014;-0,012;0,028;-0,006;
2024-05-21;-0,018;-0,042;-0,025;0,017;0,050;-0,031;;-0,029;0,026;-0,013;-0,007;-0,039;-0,040;0,014;-0,014;0,028;-0,006;
2024-05-22;-0,015;-0,042;-0,025;0,019;0,053;-0,030;;-0,029;0,025;-0,011;-0,005;-0,037;-0,042;0,013;-0,013;0,027;-0,004;
2024-05-23;-0,016;-0,042;-0,026;0,017;0,049;-0,029;;-0,030;0,012;-0,011;-0,005;-0,036;-0,041;0,013;-0,013;0,034;-0,004;
2024-05-24;-0,017;;-0,026;0,014;0,045;-0,032;;;0,012;-0,014;-0,008;;-0,042;0,012;-0,017;0,030;-0,006;
2024-05-27;;;;;;-0,032;;;0,013;-0,014;-0,008;;;0,010;-0,020;0,027;-0,006;
2024-05-28;;-0,043;-0,026;;;;;-0,033;;;;-0,040;-0,048;;;;;
2024-05-29;-0,020;-0,044;-0,027;0,003;0,036;-0,038;;-0,034;0,012;-0,020;-0,014;-0,039;-0,055;0,006;-0,025;0,016;-0,013;
2024-05-30;-0,019;-0,043;-0,026;0,005;0,036;-0,036;;-0,035;0,011;-0,020;-0,014;-0,053;;0,006;-0,025;0,016;-0,011;
2024-05-31;-0,024;;;0,004;0,034;-0,035;;;0,012;-0,018;-0,012;;;0,003;-0,027;0,017;-0,009;
2024-06-03;;-0,041;-0,025;;;;;-0,035;;;;-0,058;-0,054;;;;;
2024-06-04;-0,025;-0,041;-0,024;0,005;0,027;-0,038;;-0,034;0,015;-0,021;-0,015;-0,055;-0,067;0,003;-0,028;0,019;-0,010;
2024-06-05;-0,024;-0,040;-0,024;0,003;0,024;-0,037;;-0,032;;-0,020;-0,014;-0,047;-0,064;0,003;-0,025;0,021;-0,006;
2024-06-07;-0,017;-0,041;-0,025;0,015;0,030;-0,033;;-0,031;0,013;-0,017;-0,012;-0,041;-0,065;;;;-0,008;
2024-06-10;-0,019;-0,042;-0,026;0,014;0,028;-0,038;;-0,032;0,013;-0,021;-0,015;-0,041;-0,062;-0,000;-0,021;0,029;;
2024-06-11;-0,020;-0,042;-0,025;0,012;0,025;-0,041;;-0,031;0,014;-0,021;-0,015;-0,039;-0,068;-0,005;-0,026;0,027;-0,011;
2024-06-12;-0,019;-0,040;-0,024;0,008;0,030;-0,035;;-0,032;0,015;-0,011;-0,005;-0,041;-0,066;-0,003;-0,027;0,024;-0,004;
2024-06-13;-0,015;-0,040;-0,023;0,010;0,030;-0,038;;-0,029;0,015;-0,017;-0,011;-0,033;-0,068;-0,004;-0,031;0,019;-0,010;
2024-06-14;-0,011;-0,041;-0,023;0,016;0,031;-0,042;;-0,028;0,018;-0,023;-0,017;-0,026;-0,067;0,001;-0,027;0,024;-0,014;
2024-06-17;-0,014;-0,042;-0,024;0,013;0,028;-0,043;;-0,028;0,018;-0,024;-0,018;-0,025;-0,064;0,001;-0,029;0,022;;
2024-06-18;-0,014;-0,041;-0,023;0,010;0,029;-0,044;;-0,028;0,018;-0,026;-0,020;-0,026;-0,063;-0,001;-0,029;0,018;-0,013;
2024-06-19;;;-0,023;;;-0,044;;;0,017;-0,026;-0,020;;-0,061;-0,003;-0,032;0,017;-0,014;
2024-06-20;-0,011;-0,041;-0,023;0,009;0,030;-0,041;;-0,029;;-0,021;-0,015;-0,026;-0,058;-0,002;-0,032;0,017;;
2024-06-24;-0,015;;;0,014;0,030;-0,039;;;0,017;-0,020;-0,014;;;-0,001;-0,027;0,024;-0,010;
2024-06-25;;-0,040;-0,023;;;;;-0,028;;;;-0,026;-0,053;;;;;
2024-06-26;-0,012;-0,040;-0,023;0,021;0,030;-0,041;;-0,027;0,018;-0,024;-0,018;-0,022;-0,054;-0,001;-0,024;0,031;-0,014;
2024-06-27;-0,012;-0,040;-0,023;0,020;0,030;-0,041;;-0,026;0,018;-0,024;-0,018;-0,019;-0,049;0,001;-0,022;0,027;-0,012;
2024-06-28;-0,009;-0,040;-0,024;0,022;0,037;-0,039;;-0,027;0,018;-0,022;-0,017;-0,020;-0,046;0,002;-0,023;0,028;-0,010;
2024-07-01;-0,014;-0,040;-0,024;0,021;0,032;-0,035;;-0,027;0,017;-0,020;-0,015;-0,017;-0,047;0,001;-0,029;0,023;-0,008;
2024-07-02;-0,013;-0,040;-0,024;0,014;0,032;-0,040;;-0,027;0,016;-0,024;-0,018;-0,015;-0,046;0,002;-0,029;0,027;;
2024-07-03;-0,015;-0,039;-0,023;0,013;0,029;-0,039;;-0,027;0,016;-0,021;-0,015;-0,016;-0,047;0,001;-0,031;0,022;-0,010;
2024-07-04;;;-0,023;;;-0,038;;;0,017;-0,020;-0,014;;-0,045;0,000;-0,032;0,017;-0,006;
2024-07-05;-0,013;-0,038;-0,022;0,012;0,027;-0,039;;-0,024;0,017;-0,019;-0,014;-0,010;-0,047;0,002;-0,031;0,020;-0,007;
2024-07-08;-0,011;-0,038;-0,022;0,016;0,031;-0,040;;-0,023;0,018;-0,020;-0,014;-0,007;-0,045;0,003;-0,029;0,022;-0,006;
2024-07-09;-0,010;-0,038;-0,022;0,017;0,032;-0,046;;-0,023;0,017;-0,024;-0,018;-0,008;-0,045;0,006;-0,028;0,026;-0,007;
2024-07-10;-0,009;-0,037;-0,022;0,019;0,032;-0,044;;-0,022;0,018;-0,024;-0,018;-0,006;-0,047;0,007;-0,031;0,026;;
2024-07-11;-0,007;-0,037;-0,021;0,023;0,041;-0,041;;-0,022;0,020;-0,019;-0,013;-0,014;-0,042;0,006;-0,026;0,032;-0,002;
2024-07-12;-0,004;;;0,030;0,053;-0,033;;;0,020;-0,007;-0,001;;;0,009;-0,026;0,036;0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,021;;;;;-0,022;;;;-0,025;-0,037;;;;;
2024-07-22;-0,005;-0,035;-0,021;0,032;0,062;-0,030;;-0,019;0,022;-0,008;-0,003;-0,016;-0,033;0,015;-0,026;0,040;0,004;
2024-07-23;-0,003;-0,034;-0,020;0,036;0,071;-0,031;;-0,018;0,022;-0,009;-0,003;-0,012;-0,032;0,019;-0,021;0,045;0,003;
2024-07-24;-0,007;-0,035;-0,020;0,035;0,069;-0,035;;-0,022;0,022;-0,013;-0,008;-0,029;-0,034;;;;-0,000;
2024-07-25;-0,015;;;0,035;0,065;-0,041;;;0,022;-0,021;-0,016;;;0,022;-0,027;0,051;-0,002;
2024-07-26;;-0,035;-0,019;;;;;-0,021;;;;-0,027;-0,035;;;;;
2024-07-29;-0,005;-0,035;-0,019;0,033;0,076;-0,032;;-0,020;0,023;-0,014;-0,008;-0,027;-0,037;0,024;-0,022;0,057;0,002;
2024-07-30;-0,009;-0,034;-0,018;0,033;0,079;-0,032;;-0,021;0,023;-0,013;-0,007;-0,033;-0,039;0,022;-0,021;0,057;;
2024-07-31;-0,010;-0,034;-0,018;0,026;0,075;-0,032;;-0,019;0,023;-0,012;-0,006;-0,025;-0,040;0,021;-0,021;0,055;0,004;
2024-08-01;-0,010;-0,033;-0,017;0,030;0,071;-0,035;;-0,022;0,024;-0,015;-0,009;-0,036;-0,047;0,019;-0,024;0,049;;
2024-08-02;-0,030;;;0,023;0,047;-0,052;;;0,026;-0,034;-0,029;;;0,021;-0,022;0,048;-0,011;
2024-08-05;;-0,037;-0,017;;;;;-0,034;;;;-0,067;-0,076;;;;;
2024-08-06;-0,039;-0,036;-0,017;0,016;0,041;-0,065;;-0,033;0,025;-0,047;-0,042;-0,062;-0,078;0,019;-0,038;0,029;-0,021;
2024-08-07;-0,037;-0,035;-0,017;0,011;0,043;-0,059;;-0,035;0,024;-0,038;-0,032;-0,067;-0,078;0,014;-0,038;0,027;-0,014;
2024-08-08;-0,039;-0,035;-0,017;0,015;0,043;-0,058;;-0,031;0,024;-0,040;-0,035;-0,055;-0,079;0,015;-0,040;0,025;-0,013;
2024-08-09;-0,035;-0,034;-0,017;0,021;0,044;-0,056;;-0,029;0,024;-0,037;-0,031;-0,051;-0,078;0,017;-0,033;0,034;-0,011;
2024-08-12;-0,034;-0,034;-0,017;0,020;0,043;-0,055;;-0,029;0,024;-0,036;-0,030;-0,049;-0,071;0,017;-0,033;0,035;-0,011;
2024-08-13;-0,028;-0,033;-0,016;0,026;0,044;-0,052;;-0,026;0,025;-0,033;-0,027;;-0,069;0,019;-0,036;0,034;-0,010;
2024-08-14;;-0,032;-0,016;;;;;-0,025;0,025;;-0,025;-0,043;-0,067;;;;;
2024-08-15;-0,020;;;0,030;0,051;-0,043;;;;-0,024;;-0,031;;0,021;-0,031;0,041;-0,003;
2024-08-16;-0,019;-0,031;-0,017;0,031;0,053;-0,043;;-0,021;0,024;-0,024;-0,019;-0,030;-0,058;0,021;-0,025;0,047;-0,002;
2024-08-19;-0,020;-0,030;-0,016;0,028;0,049;-0,042;;-0,021;0,024;-0,023;-0,017;-0,031;-0,058;0,019;-0,027;0,043;-0,000;
2024-08-20;-0,022;-0,030;-0,016;0,028;0,045;-0,045;;-0,023;0,024;-0,023;-0,017;-0,036;-0,068;0,015;-0,030;0,043;-0,001;
2024-08-21;-0,021;-0,030;-0,015;0,027;0,043;-0,045;;-0,022;0,024;-0,025;-0,019;-0,034;-0,068;0,014;-0,032;0,041;-0,002;
2024-08-22;-0,019;;;0,029;0,046;-0,042;;;0,024;-0,021;-0,015;;;0,015;-0,032;0,043;0,000;
2024-08-27;;-0,028;-0,016;;;;;-0,022;;;;-0,041;-0,070;;;;;
2024-08-28;-0,019;-0,028;-0,016;0,028;0,050;-0,040;;-0,022;0,023;-0,018;-0,012;-0,045;-0,073;0,013;-0,031;0,043;0,004;
2024-08-29;-0,018;-0,028;-0,016;0,031;0,052;-0,037;;-0,021;0,022;-0,016;-0,010;-0,042;-0,071;0,012;-0,031;0,045;0,004;
2024-08-30;-0,017;-0,028;-0,016;0,033;0,056;-0,035;;-0,020;0,022;-0,014;-0,008;-0,039;-0,070;0,012;-0,029;0,048;0,006;
2024-09-02;;;-0,016;;;-0,036;;;0,021;-0,017;-0,010;;-0,062;0,011;-0,027;0,048;0,006;
2024-09-03;-0,021;-0,028;-0,015;0,034;0,052;-0,038;;-0,022;0,022;-0,019;-0,012;-0,048;-0,068;0,011;-0,026;0,050;0,001;
2024-09-04;-0,028;;;0,031;0,045;-0,044;;;0,023;-0,026;-0,020;;;0,016;-0,027;0,047;-0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,013;;;;;-0,013;;;;-0,016;-0,084;;;;;
2024-10-11;-0,006;-0,024;-0,013;0,019;0,067;-0,044;;-0,013;0,023;-0,022;-0,016;-0,015;-0,082;0,015;-0,025;0,027;0,004;
2024-10-14;0,000;-0,024;-0,013;0,024;0,074;-0,044;;-0,010;0,024;-0,022;-0,016;-0,010;-0,086;0,015;-0,024;0,029;0,005;
2024-10-15;0,000;-0,023;-0,012;0,020;0,076;-0,046;;-0,012;0,025;-0,021;-0,015;-0,017;-0,083;0,016;-0,022;0,031;0,002;
2024-10-16;-0,001;-0,023;-0,012;0,023;0,079;-0,047;;-0,010;0,025;-0,026;-0,019;-0,013;-0,080;0,017;-0,022;0,030;0,002;
2024-10-17;0,005;-0,023;-0,012;0,027;0,083;-0,044;;-0,009;0,025;-0,023;-0,017;-0,011;-0,079;0,021;-0,018;0,034;0,002;
2024-10-18;0,004;-0,022;-0,011;0,026;0,083;-0,041;;-0,008;0,025;-0,021;-0,015;-0,007;-0,080;0,020;-0,017;0,034;0,003;
2024-10-21;0,004;-0,023;-0,012;0,027;0,081;-0,041;;-0,009;0,024;-0,021;-0,015;-0,005;-0,085;0,020;-0,015;0,034;0,000;
2024-10-22;-0,000;-0,024;-0,013;0,023;0,075;-0,043;;-0,010;0,024;-0,025;-0,019;-0,006;-0,087;0,017;-0,019;0,027;-0,001;
2024-10-23;0,000;-0,024;-0,012;0,024;0,078;-0,039;;-0,011;0,024;-0,023;-0,017;-0,009;-0,090;0,017;-0,018;0,028;-0,001;
2024-10-24;-0,002;-0,024;-0,012;0,024;0,074;-0,042;;-0,011;0,025;-0,024;-0,019;-0,009;-0,088;0,019;-0,020;0,028;-0,002;
2024-10-25;-0,000;;;0,020;0,075;-0,042;;;0,025;-0,024;-0,018;;;0,020;-0,021;0,026;0,000;
2024-10-28;;-0,023;-0,012;;;;;-0,009;;;;-0,004;-0,088;;;;;
2024-10-29;0,002;-0,024;-0,013;0,023;0,077;-0,036;;-0,009;0,025;-0,018;-0,012;0,001;-0,083;0,021;-0,016;0,031;0,001;
2024-10-30;0,003;-0,024;-0,013;0,020;0,081;-0,041;;-0,009;0,025;-0,023;-0,017;-0,001;-0,088;0,021;-0,020;0,026;;
2024-10-31;-0,002;-0,025;-0,014;0,016;0,075;-0,045;;-0,013;0,024;-0,030;-0,024;-0,010;-0,087;0,022;-0,019;0,026;;
2024-11-01;0,000;;;0,019;0,077;-0,040;;;;-0,028;;-0,004;;0,023;-0,022;0,024;-0,004;
2024-11-04;-0,001;;;0,017;0,078;-0,039;;;0,024;-0,025;-0,019;;;0,024;-0,019;0,025;-0,002;
2024-11-05;;-0,024;-0,014;;;;;-0,010;;;;-0,000;-0,085;;;;;
2024-11-06;0,013;-0,024;-0,013;0,022;0,103;-0,041;;-0,005;0,023;-0,027;-0,021;0,015;-0,077;0,024;-0,013;0,028;-0,005;
2024-11-07;0,011;-0,023;;0,017;0,100;-0,036;;;0,023;-0,021;-0,015;;-0,070;0,021;-0,016;0,020;-0,000;
2024-11-08;;;-0,013;;;;;-0,003;;;;0,023;;;;;;
2024-11-11;0,016;;;0,035;0,113;-0,037;;;0,025;-0,022;-0,016;;;0,025;-0,013;0,025;0,001;
2024-11-12;;-0,023;;;;;;-0,003;;;;0,026;-0,075;;;;;
2024-11-13;0,016;-0,023;;0,028;0,113;-0,051;;-0,003;0,024;-0,038;-0,032;0,024;-0,076;0,023;-0,016;0,013;-0,008;
2024-11-14;0,016;;;0,025;0,110;-0,046;;;0,025;-0,032;-0,026;;;0,024;-0,013;0,013;-0,005;
2024-11-15;;-0,023;;;;;;-0,005;;;;0,012;-0,076;;;;;
2024-11-18;0,008;-0,023;-0,013;0,006;0,098;-0,053;;-0,006;0,024;-0,043;-0,037;0,011;-0,077;0,024;-0,013;-0,004;-0,011;
2024-11-19;0,008;-0,023;-0,012;0,005;0,095;-0,057;;-0,006;0,025;-0,047;-0,042;0,014;-0,087;0,024;-0,015;-0,004;-0,013;
2024-11-20;0,014;-0,023;-0,013;0,013;0,101;-0,054;;-0,004;0,025;-0,045;-0,040;0,016;-0,087;0,023;-0,014;-0,005;-0,014;
2024-11-21;0,016;-0,023;-0,013;0,014;0,106;-0,055;;-0,003;0,025;-0,047;-0,041;0,016;-0,080;0,025;-0,013;-0,004;-0,012;
2024-11-22;0,023;-0,023;-0,012;0,022;0,115;-0,051;;-0,002;0,026;-0,039;-0,034;0,016;-0,075;0,028;-0,010;0,003;-0,008;
2024-11-25;0,022;-0,022;-0,011;0,020;0,119;-0,052;;-0,001;0,027;-0,040;-0,034;0,015;-0,075;0,027;-0,007;0,007;-0,008;
2024-11-26;0,023;-0,022;-0,011;0,021;0,117;-0,054;;-0,000;0,028;-0,042;-0,036;0,019;-0,075;0,027;-0,007;0,005;-0,011;
2024-11-27;0,022;-0,022;;0,024;0,117;-0,055;;-0,002;0,028;-0,042;-0,037;0,011;;0,026;-0,006;0,006;-0,009;
2024-11-28;;;-0,011;;;;;;;;;;-0,077;;;;;
2024-11-29;0,022;-0,021;-0,010;0,024;0,116;-0,052;;-0,000;0,029;-0,040;-0,034;0,014;-0,078;0,029;-0,008;0,008;-0,006;
2024-12-02;0,027;-0,020;-0,009;0,028;0,118;-0,045;;0,003;0,030;-0,032;-0,026;0,022;-0,070;0,031;-0,004;0,011;-0,003;
2024-12-03;0,030;-0,020;-0,010;0,028;0,118;-0,040;;0,004;0,029;-0,029;-0,023;0,023;-0,067;0,031;0,000;0,014;-0,001;
2024-12-04;0,030;-0,019;-0,009;0,028;0,120;-0,037;;0,004;0,028;-0,024;-0,018;0,029;-0,063;0,032;0,000;0,012;0,001;
2024-12-05;0,028;-0,019;-0,010;0,023;0,114;-0,037;;0,003;0,026;-0,024;-0,018;0,025;-0,060;0,030;-0,002;0,007;-0,000;
2024-12-06;0,030;;;0,022;0,113;-0,036;;;0,027;-0,021;-0,015;;;;;;0,002;
