
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,075;-0,047;-0,024;-0,016;-0,020;-0,132;;-0,068;0,024;-0,087;-0,067;-0,175;-0,163;0,003;-0,075;-0,006;-0,062;
2024-02-02;-0,068;;;-0,014;-0,018;-0,129;;;0,023;-0,085;-0,066;;;0,004;-0,071;-0,008;-0,061;
2024-02-05;;-0,049;-0,027;;;;;-0,064;;;;-0,156;-0,158;;;;;
2024-02-06;-0,065;-0,048;-0,026;-0,002;-0,015;-0,129;;-0,065;0,021;-0,087;-0,067;-0,161;-0,153;0,004;-0,065;-0,004;-0,063;
2024-02-07;-0,066;-0,048;-0,027;-0,003;-0,018;-0,128;;-0,065;0,021;-0,084;-0,064;-0,158;-0,156;0,000;-0,066;-0,004;-0,062;
2024-02-08;-0,065;-0,048;-0,027;-0,008;-0,014;-0,131;;-0,065;0,020;-0,084;-0,064;-0,154;-0,153;-0,000;-0,067;-0,006;-0,063;
2024-02-09;-0,065;-0,048;-0,028;-0,006;-0,009;-0,132;;-0,065;0,019;-0,087;-0,067;-0,150;-0,155;-0,002;-0,063;-0,009;-0,065;
2024-02-12;-0,064;-0,048;-0,027;-0,010;-0,007;-0,131;;-0,065;0,018;-0,084;-0,064;-0,154;-0,153;-0,002;-0,066;-0,012;-0,064;
2024-02-13;-0,064;-0,050;-0,028;-0,006;-0,011;-0,131;;-0,066;0,018;-0,087;-0,067;-0,155;-0,161;-0,003;-0,066;-0,011;-0,064;
2024-02-14;-0,062;-0,049;-0,027;-0,003;-0,007;-0,129;;-0,065;0,018;-0,084;-0,064;-0,151;-0,152;0,001;-0,064;-0,009;-0,063;
2024-02-15;-0,063;-0,048;-0,027;-0,001;-0,003;-0,126;;-0,064;0,019;-0,080;-0,061;-0,153;-0,152;0,000;-0,064;-0,011;-0,059;
2024-02-16;-0,060;-0,048;-0,028;-0,000;-0,003;-0,123;;-0,065;0,019;-0,077;-0,057;-0,156;-0,151;-0,002;-0,064;-0,007;-0,057;
2024-02-19;;;-0,028;;;-0,121;;;0,020;-0,077;-0,057;;-0,149;-0,003;-0,066;-0,007;-0,057;
2024-02-20;-0,069;-0,048;-0,027;-0,003;-0,012;-0,124;;-0,068;0,021;-0,079;-0,060;-0,166;-0,146;-0,003;-0,066;-0,007;-0,057;
2024-02-21;-0,071;-0,048;-0,028;-0,008;-0,014;-0,124;;-0,068;0,021;-0,080;-0,060;-0,169;-0,146;-0,003;-0,065;-0,011;-0,058;
2024-02-22;-0,064;-0,047;-0,028;-0,005;-0,009;-0,121;;-0,065;0,020;-0,074;-0,054;-0,153;-0,144;-0,007;-0,068;-0,013;-0,055;
2024-02-23;-0,060;;;-0,001;-0,009;-0,119;;;0,020;-0,072;-0,052;;;-0,006;-0,063;-0,007;-0,054;
2024-02-26;;-0,047;-0,028;;;;;-0,065;;;;-0,154;-0,141;;;;;
2024-02-27;-0,062;-0,048;-0,028;0,000;-0,007;-0,118;;-0,065;0,019;-0,072;-0,053;-0,154;-0,145;-0,007;-0,068;-0,008;-0,054;
2024-02-28;-0,063;-0,048;-0,028;0,001;-0,004;-0,116;;-0,065;0,019;-0,072;-0,053;-0,154;-0,147;-0,005;-0,064;-0,005;-0,054;
2024-02-29;-0,062;-0,048;-0,027;-0,002;-0,001;-0,116;;-0,064;0,020;-0,071;-0,051;-0,151;-0,146;-0,006;-0,065;-0,006;-0,053;
2024-03-01;-0,057;-0,048;-0,027;0,003;-0,003;-0,113;;-0,061;0,020;-0,069;-0,050;-0,146;-0,147;-0,005;-0,065;-0,010;-0,050;
2024-03-04;-0,054;;;0,006;0,004;-0,111;;;0,021;-0,068;-0,049;;;-0,004;-0,069;-0,007;-0,051;
2024-03-05;;-0,047;-0,026;;;;;-0,062;;;;-0,149;-0,150;;;;-0,052;
2024-03-06;-0,056;-0,047;-0,026;0,005;0,001;-0,109;;-0,062;0,022;-0,067;-0,048;-0,148;-0,150;0,002;-0,070;-0,008;;
2024-03-07;-0,055;-0,046;-0,026;0,006;0,002;-0,104;;-0,060;0,023;-0,065;-0,046;-0,142;-0,153;0,001;-0,075;-0,007;-0,049;
2024-03-08;-0,054;-0,045;-0,025;0,005;0,004;-0,103;;-0,061;0,025;-0,061;-0,043;-0,149;-0,154;0,000;-0,071;-0,010;-0,045;
2024-03-11;-0,060;-0,045;-0,025;0,003;-0,002;-0,106;;-0,061;0,025;-0,064;-0,045;-0,151;-0,152;0,001;-0,070;-0,007;-0,046;
2024-03-12;-0,055;-0,045;-0,025;0,005;0,000;-0,100;;-0,059;0,025;-0,058;-0,039;-0,143;-0,148;0,000;-0,068;-0,005;-0,042;
2024-03-13;-0,055;-0,045;-0,025;0,005;-0,002;-0,099;;-0,059;0,024;-0,057;-0,038;-0,146;-0,150;-0,001;-0,066;-0,006;-0,041;
2024-03-14;-0,053;-0,045;-0,026;0,003;-0,004;-0,099;;-0,059;0,022;-0,058;-0,039;-0,143;-0,151;0,001;-0,063;-0,007;-0,041;
2024-03-15;-0,053;-0,046;-0,026;0,005;-0,003;-0,097;;-0,060;0,021;-0,055;-0,036;-0,149;-0,155;0,000;-0,061;-0,006;-0,042;
2024-03-18;-0,049;-0,046;-0,026;0,009;-0,001;-0,100;;-0,059;0,021;-0,059;-0,042;-0,142;-0,159;0,001;-0,063;-0,007;-0,045;
2024-03-19;-0,050;-0,045;-0,026;0,008;-0,000;-0,099;;-0,057;0,021;-0,059;-0,040;-0,141;-0,154;0,004;-0,056;-0,004;-0,042;
2024-03-20;-0,045;-0,045;-0,026;0,011;0,006;-0,098;;-0,055;0,021;-0,057;-0,038;-0,136;-0,154;0,004;-0,059;-0,005;-0,041;
2024-03-21;-0,040;-0,044;-0,025;0,014;0,014;-0,092;;-0,053;0,022;-0,049;-0,030;-0,132;-0,144;0,004;-0,058;-0,006;-0,035;
2024-03-22;-0,038;;;0,015;0,014;-0,090;;;0,023;-0,048;-0,028;;;0,007;-0,055;-0,001;-0,036;
2024-03-25;;-0,045;-0,025;;;;;-0,051;;;;-0,129;-0,148;;;;;
2024-03-26;-0,037;-0,045;-0,025;0,018;0,016;-0,088;;-0,052;0,022;-0,048;-0,029;-0,130;-0,144;0,010;-0,054;0,002;-0,035;
2024-03-27;-0,037;-0,044;-0,024;0,023;0,021;-0,087;;-0,050;0,023;-0,046;-0,027;-0,129;-0,143;0,012;-0,050;0,004;-0,035;
2024-03-28;-0,032;-0,044;-0,024;0,028;0,029;-0,089;;-0,048;;-0,049;;-0,126;-0,136;0,013;-0,043;0,011;-0,036;
2024-04-02;-0,037;-0,046;-0,025;0,021;0,021;-0,088;;-0,051;0,022;-0,049;-0,029;-0,126;-0,131;0,012;-0,040;0,011;-0,038;
2024-04-03;-0,038;-0,046;-0,025;0,020;0,017;-0,089;;-0,052;0,021;-0,051;-0,031;-0,128;-0,131;0,012;-0,045;0,005;-0,038;
2024-04-04;-0,038;-0,045;-0,024;0,018;0,018;-0,087;;-0,054;0,022;-0,049;-0,030;-0,137;-0,129;0,011;-0,052;-0,001;-0,038;
2024-04-05;-0,040;-0,046;-0,025;0,017;0,015;-0,089;;-0,053;0,022;-0,054;-0,034;-0,128;-0,124;0,012;-0,055;-0,006;-0,040;
2024-04-08;-0,043;-0,046;-0,025;0,014;0,012;-0,086;;-0,054;0,021;-0,051;-0,031;-0,132;-0,120;0,008;-0,056;-0,007;-0,037;
2024-04-09;-0,044;-0,045;-0,024;0,013;0,013;-0,086;;-0,054;0,022;-0,051;-0,031;-0,130;-0,125;0,008;-0,058;-0,010;-0,040;
2024-04-10;-0,041;-0,047;-0,026;0,017;0,013;-0,089;;-0,054;0,022;-0,055;-0,036;-0,127;-0,121;0,009;-0,056;-0,009;-0,040;
2024-04-11;-0,040;-0,048;-0,026;0,018;0,013;-0,090;;-0,052;0,022;-0,057;-0,037;-0,119;-0,121;0,009;-0,054;-0,007;-0,043;
2024-04-12;-0,035;-0,048;-0,025;0,023;0,016;-0,085;;-0,052;0,023;-0,053;-0,034;-0,121;-0,125;0,012;-0,049;-0,004;-0,043;
2024-04-15;-0,035;-0,050;-0,026;0,022;0,015;-0,084;;-0,055;0,022;-0,050;-0,031;-0,129;-0,123;0,013;-0,050;-0,007;-0,041;
2024-04-16;-0,042;-0,052;-0,027;0,017;0,007;-0,093;;-0,056;0,021;-0,061;-0,042;-0,127;-0,132;0,011;-0,051;-0,007;-0,045;
2024-04-17;-0,039;-0,051;-0,026;0,020;0,010;-0,087;;-0,056;0,021;-0,058;-0,039;-0,130;-0,127;0,012;-0,049;-0,010;-0,043;
2024-04-18;-0,043;;;0,014;0,004;-0,090;;;0,022;-0,062;-0,042;;;0,013;-0,048;-0,011;-0,041;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,026;;;;;-0,057;;;;-0,138;-0,114;;;;;
2024-04-24;-0,041;;;0,020;0,010;-0,087;;;0,023;-0,052;-0,032;;;0,010;-0,040;-0,002;-0,040;
2024-04-25;;-0,050;-0,027;;;;;-0,058;;;;-0,138;-0,117;;;;;
2024-04-26;-0,040;-0,049;-0,027;0,019;0,012;-0,086;;-0,054;0,023;-0,051;-0,031;-0,126;-0,111;0,011;-0,033;-0,005;-0,038;
2024-04-29;-0,039;-0,048;-0,026;0,022;0,013;-0,083;;-0,053;0,024;-0,048;-0,028;-0,128;-0,107;0,015;-0,030;-0,001;-0,036;
2024-04-30;-0,038;-0,049;-0,027;0,027;0,015;-0,080;;-0,055;;-0,047;;-0,135;-0,107;0,015;-0,029;0,003;-0,034;
2024-05-02;-0,046;-0,048;-0,026;0,022;0,010;-0,085;;-0,055;0,024;-0,052;-0,033;-0,136;;0,015;-0,036;0,008;;
2024-05-03;-0,041;;;0,021;0,017;-0,087;;;0,026;-0,051;-0,031;;;0,013;-0,033;0,009;-0,036;
2024-05-06;;-0,045;-0,024;;;;;-0,051;;;;-0,126;-0,102;;;;;
2024-05-07;-0,035;-0,045;-0,024;0,024;0,022;-0,079;;-0,049;0,027;-0,043;-0,023;-0,123;-0,101;0,016;-0,031;0,008;-0,029;
2024-05-08;-0,034;-0,045;-0,024;0,030;0,025;-0,077;;-0,048;;-0,040;;-0,121;-0,096;0,018;-0,027;0,014;-0,029;
2024-05-10;-0,032;-0,045;-0,025;0,030;0,025;-0,072;;-0,047;0,025;-0,033;-0,013;-0,122;-0,098;0,016;-0,027;0,015;-0,025;
2024-05-13;-0,032;-0,045;-0,024;0,029;0,027;-0,070;;-0,047;0,026;-0,031;-0,012;-0,122;-0,098;0,016;-0,026;0,015;-0,025;
2024-05-14;-0,032;-0,045;-0,025;0,029;0,027;-0,068;;-0,046;0,026;-0,030;-0,010;-0,120;-0,095;0,015;-0,025;0,017;-0,025;
2024-05-15;-0,029;-0,043;-0,023;0,031;0,028;-0,068;;-0,044;0,027;-0,028;-0,009;-0,116;-0,093;0,016;-0,028;0,018;-0,023;
2024-05-16;-0,028;-0,043;-0,024;0,030;0,025;-0,071;;-0,045;0,027;-0,030;-0,011;-0,116;-0,093;0,015;-0,032;0,019;-0,026;
2024-05-17;-0,030;-0,043;-0,024;0,029;0,024;-0,072;;-0,045;0,026;-0,032;-0,012;-0,116;-0,087;0,014;-0,028;0,019;-0,026;
2024-05-20;-0,030;;;0,029;0,024;-0,068;;;;-0,027;;-0,113;;0,013;-0,030;0,018;-0,024;
2024-05-21;-0,031;-0,043;-0,024;0,032;0,021;-0,069;;-0,044;0,026;-0,027;-0,007;-0,113;-0,087;0,013;-0,032;0,018;-0,023;
2024-05-22;-0,029;-0,043;-0,024;0,033;0,024;-0,068;;-0,044;0,025;-0,025;-0,005;-0,111;-0,089;0,012;-0,031;0,017;-0,022;
2024-05-23;-0,029;-0,044;-0,025;0,032;0,020;-0,067;;-0,045;0,013;-0,025;-0,005;-0,110;-0,088;0,012;-0,031;0,023;-0,022;
2024-05-24;-0,030;;-0,025;0,028;0,016;-0,070;;;0,012;-0,028;-0,008;;-0,089;0,011;-0,036;0,020;-0,024;
2024-05-27;;;;;;-0,070;;;0,013;-0,028;-0,008;;;0,009;-0,038;0,017;-0,023;
2024-05-28;;-0,044;-0,025;;;;;-0,048;;;;-0,114;-0,095;;;;;
2024-05-29;-0,034;-0,045;-0,025;0,018;0,007;-0,076;;-0,048;0,012;-0,034;-0,014;-0,113;-0,102;0,005;-0,044;0,006;-0,031;
2024-05-30;-0,033;-0,045;-0,025;0,019;0,006;-0,074;;-0,050;0,012;-0,034;-0,014;-0,127;;0,005;-0,043;0,006;-0,029;
2024-05-31;-0,038;;;0,018;0,004;-0,073;;;0,012;-0,032;-0,012;;;0,002;-0,045;0,007;-0,027;
2024-06-03;;-0,043;-0,024;;;;;-0,050;;;;-0,132;-0,101;;;;;
2024-06-04;-0,038;-0,042;-0,023;0,020;-0,003;-0,076;;-0,049;0,015;-0,035;-0,015;-0,129;-0,114;0,002;-0,046;0,008;-0,027;
2024-06-05;-0,038;-0,042;-0,023;0,018;-0,006;-0,075;;-0,047;;-0,034;-0,014;-0,120;-0,111;0,002;-0,043;0,011;-0,024;
2024-06-07;-0,031;-0,042;-0,024;0,030;0,000;-0,071;;-0,046;0,014;-0,031;-0,012;-0,115;-0,112;;;;-0,026;
2024-06-10;-0,032;-0,043;-0,025;0,029;-0,001;-0,075;;-0,047;0,013;-0,035;-0,015;-0,115;-0,109;-0,001;-0,039;0,019;;
2024-06-11;-0,034;-0,043;-0,024;0,026;-0,005;-0,079;;-0,046;0,014;-0,035;-0,015;-0,113;-0,115;-0,006;-0,044;0,016;-0,028;
2024-06-12;-0,033;-0,041;-0,023;0,022;0,001;-0,073;;-0,046;0,016;-0,025;-0,005;-0,115;-0,113;-0,004;-0,045;0,014;-0,021;
2024-06-13;-0,029;-0,041;-0,022;0,025;0,000;-0,076;;-0,044;0,016;-0,031;-0,011;-0,106;-0,115;-0,005;-0,049;0,009;-0,027;
2024-06-14;-0,025;-0,043;-0,022;0,030;0,002;-0,080;;-0,043;0,019;-0,037;-0,017;-0,100;-0,114;0,000;-0,045;0,014;-0,031;
2024-06-17;-0,027;-0,043;-0,023;0,028;-0,001;-0,081;;-0,043;0,018;-0,038;-0,018;-0,098;-0,111;-0,000;-0,047;0,012;;
2024-06-18;-0,027;-0,042;-0,022;0,025;-0,000;-0,082;;-0,043;0,018;-0,040;-0,020;-0,100;-0,110;-0,002;-0,047;0,008;-0,031;
2024-06-19;;;-0,022;;;-0,082;;;0,018;-0,039;-0,020;;-0,108;-0,003;-0,050;0,006;-0,032;
2024-06-20;-0,024;-0,042;-0,022;0,023;0,000;-0,079;;-0,043;;-0,035;-0,015;-0,099;-0,105;-0,003;-0,050;0,007;;
2024-06-24;-0,029;;;0,029;0,001;-0,077;;;0,018;-0,034;-0,014;;;-0,001;-0,045;0,014;-0,027;
2024-06-25;;-0,041;-0,022;;;;;-0,043;;;;-0,099;-0,100;;;;;
2024-06-26;-0,025;-0,042;-0,022;0,036;0,001;-0,079;;-0,042;0,018;-0,037;-0,018;-0,096;-0,101;-0,001;-0,042;0,021;-0,031;
2024-06-27;-0,026;-0,042;-0,022;0,034;0,001;-0,079;;-0,041;0,019;-0,038;-0,018;-0,092;-0,096;0,000;-0,040;0,017;-0,029;
2024-06-28;-0,023;-0,042;-0,022;0,036;0,008;-0,077;;-0,042;0,019;-0,036;-0,017;-0,094;-0,093;0,001;-0,041;0,017;-0,028;
2024-07-01;-0,028;-0,042;-0,023;0,035;0,003;-0,073;;-0,042;0,017;-0,034;-0,015;-0,091;-0,094;0,000;-0,048;0,013;-0,025;
2024-07-02;-0,027;-0,041;-0,023;0,029;0,002;-0,078;;-0,041;0,017;-0,038;-0,018;-0,089;-0,094;0,001;-0,047;0,017;;
2024-07-03;-0,028;-0,041;-0,022;0,027;0,000;-0,077;;-0,042;0,017;-0,035;-0,015;-0,090;-0,094;0,000;-0,049;0,012;-0,027;
2024-07-04;;;-0,022;;;-0,076;;;0,017;-0,034;-0,014;;-0,092;-0,001;-0,050;0,007;-0,024;
2024-07-05;-0,027;-0,039;-0,021;0,026;-0,002;-0,077;;-0,039;0,018;-0,033;-0,014;-0,084;-0,094;0,001;-0,050;0,010;-0,024;
2024-07-08;-0,024;-0,039;-0,021;0,031;0,002;-0,078;;-0,038;0,018;-0,034;-0,014;-0,081;-0,093;0,003;-0,047;0,012;-0,024;
2024-07-09;-0,023;-0,039;-0,021;0,032;0,003;-0,083;;-0,038;0,018;-0,038;-0,018;-0,082;-0,092;0,005;-0,046;0,016;-0,025;
2024-07-10;-0,023;-0,039;-0,021;0,034;0,003;-0,082;;-0,037;0,018;-0,037;-0,018;-0,079;-0,095;0,006;-0,049;0,016;;
2024-07-11;-0,021;-0,038;-0,020;0,037;0,012;-0,079;;-0,037;0,020;-0,033;-0,013;-0,088;-0,089;0,005;-0,045;0,022;-0,020;
2024-07-12;-0,018;;;0,045;0,024;-0,071;;;0,020;-0,021;-0,001;;;0,008;-0,044;0,026;-0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,019;;;;;-0,037;;;;-0,098;-0,084;;;;;
2024-07-22;-0,019;-0,036;-0,020;0,047;0,033;-0,068;;-0,034;0,022;-0,022;-0,003;-0,090;-0,080;0,015;-0,044;0,030;-0,014;
2024-07-23;-0,016;-0,036;-0,019;0,051;0,041;-0,069;;-0,033;0,023;-0,023;-0,003;-0,086;-0,079;0,018;-0,039;0,035;-0,014;
2024-07-24;-0,021;-0,036;-0,019;0,050;0,039;-0,073;;-0,037;0,023;-0,027;-0,008;-0,103;-0,081;;;;-0,018;
2024-07-25;-0,029;;;0,050;0,035;-0,079;;;0,023;-0,035;-0,016;;;0,021;-0,045;0,041;-0,020;
2024-07-26;;-0,036;-0,018;;;;;-0,036;;;;-0,101;-0,083;;;;;
2024-07-29;-0,019;-0,036;-0,018;0,048;0,047;-0,070;;-0,035;0,023;-0,028;-0,008;-0,101;-0,084;0,023;-0,040;0,047;-0,016;
2024-07-30;-0,022;-0,036;-0,017;0,047;0,050;-0,070;;-0,036;0,024;-0,027;-0,007;-0,107;-0,086;0,021;-0,039;0,047;;
2024-07-31;-0,024;-0,035;-0,017;0,041;0,046;-0,070;;-0,034;0,024;-0,026;-0,006;-0,099;-0,087;0,020;-0,039;0,045;-0,014;
2024-08-01;-0,023;-0,035;-0,016;0,045;0,042;-0,073;;-0,037;0,025;-0,029;-0,009;-0,110;-0,094;0,018;-0,042;0,039;;
2024-08-02;-0,044;;;0,037;0,018;-0,090;;;0,026;-0,048;-0,029;;;0,021;-0,040;0,038;-0,029;
2024-08-05;;-0,038;-0,016;;;;;-0,049;;;;-0,141;-0,123;;;;;
2024-08-06;-0,053;-0,037;-0,016;0,031;0,012;-0,103;;-0,048;0,026;-0,061;-0,042;-0,136;-0,125;0,018;-0,056;0,019;-0,039;
2024-08-07;-0,050;-0,036;-0,016;0,025;0,013;-0,097;;-0,050;0,024;-0,052;-0,032;-0,141;-0,125;0,013;-0,057;0,017;-0,032;
2024-08-08;-0,052;-0,036;-0,016;0,030;0,013;-0,096;;-0,046;0,024;-0,054;-0,035;-0,129;-0,126;0,014;-0,058;0,015;-0,031;
2024-08-09;-0,049;-0,036;-0,016;0,036;0,014;-0,093;;-0,044;0,024;-0,050;-0,031;-0,125;-0,125;0,017;-0,051;0,023;-0,028;
2024-08-12;-0,047;-0,035;-0,016;0,035;0,014;-0,093;;-0,044;0,025;-0,049;-0,030;-0,123;-0,118;0,016;-0,051;0,025;-0,029;
2024-08-13;-0,042;-0,035;-0,015;0,040;0,014;-0,090;;-0,040;0,025;-0,047;-0,027;;-0,116;0,018;-0,054;0,024;-0,028;
2024-08-14;;-0,034;-0,015;;;;;-0,040;0,025;;-0,025;-0,117;-0,114;;;;;
2024-08-15;-0,034;;;0,045;0,022;-0,081;;;;-0,038;;-0,105;;0,020;-0,049;0,031;-0,021;
2024-08-16;-0,032;-0,032;-0,016;0,046;0,024;-0,081;;-0,035;0,024;-0,038;-0,019;-0,103;-0,105;0,020;-0,043;0,037;-0,020;
2024-08-19;-0,034;-0,032;-0,015;0,043;0,019;-0,080;;-0,036;0,025;-0,037;-0,017;-0,105;-0,105;0,019;-0,046;0,033;-0,018;
2024-08-20;-0,035;-0,031;-0,015;0,042;0,015;-0,083;;-0,037;0,024;-0,037;-0,017;-0,110;-0,115;0,015;-0,048;0,032;-0,018;
2024-08-21;-0,035;-0,031;-0,014;0,042;0,014;-0,083;;-0,037;0,025;-0,039;-0,019;-0,108;-0,115;0,013;-0,050;0,030;-0,020;
2024-08-22;-0,033;;;0,043;0,017;-0,080;;;0,024;-0,035;-0,015;;;0,014;-0,050;0,033;-0,017;
2024-08-27;;-0,029;-0,015;;;;;-0,036;;;;-0,115;-0,117;;;;;
2024-08-28;-0,033;-0,029;-0,015;0,043;0,021;-0,078;;-0,037;0,023;-0,032;-0,012;-0,118;-0,120;0,012;-0,049;0,033;-0,014;
2024-08-29;-0,032;-0,029;-0,014;0,045;0,023;-0,075;;-0,036;0,023;-0,030;-0,010;-0,116;-0,118;0,011;-0,049;0,035;-0,013;
2024-08-30;-0,031;-0,029;-0,015;0,048;0,027;-0,073;;-0,034;0,023;-0,028;-0,008;-0,112;-0,118;0,011;-0,047;0,037;-0,012;
2024-09-02;;;-0,015;;;-0,074;;;0,022;-0,031;-0,010;;-0,110;0,010;-0,045;0,038;-0,012;
2024-09-03;-0,034;-0,029;-0,014;0,049;0,023;-0,076;;-0,036;0,022;-0,032;-0,012;-0,122;-0,115;0,010;-0,044;0,039;-0,016;
2024-09-04;-0,041;;;0,045;0,016;-0,081;;;0,023;-0,040;-0,020;;;0,015;-0,045;0,037;-0,020;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,012;;;;;-0,028;;;;-0,090;-0,131;;;;;
2024-10-11;-0,020;-0,026;-0,012;0,033;0,038;-0,082;;-0,027;0,024;-0,036;-0,016;-0,089;-0,129;0,014;-0,043;0,017;-0,013;
2024-10-14;-0,013;-0,025;-0,012;0,038;0,045;-0,082;;-0,025;0,024;-0,036;-0,016;-0,084;-0,133;0,015;-0,042;0,019;-0,013;
2024-10-15;-0,014;-0,025;-0,011;0,035;0,047;-0,084;;-0,027;0,025;-0,035;-0,015;-0,091;-0,130;0,015;-0,040;0,021;-0,015;
2024-10-16;-0,014;-0,024;-0,011;0,038;0,050;-0,085;;-0,025;0,025;-0,039;-0,019;-0,087;-0,128;0,017;-0,040;0,020;-0,016;
2024-10-17;-0,008;-0,024;-0,011;0,042;0,053;-0,082;;-0,024;0,026;-0,036;-0,017;-0,084;-0,126;0,020;-0,036;0,024;-0,016;
2024-10-18;-0,010;-0,024;-0,010;0,041;0,054;-0,079;;-0,023;0,026;-0,035;-0,015;-0,081;-0,127;0,019;-0,035;0,024;-0,015;
2024-10-21;-0,010;-0,024;-0,011;0,042;0,052;-0,079;;-0,024;0,025;-0,034;-0,015;-0,079;-0,132;0,019;-0,033;0,024;-0,018;
2024-10-22;-0,014;-0,025;-0,012;0,038;0,046;-0,081;;-0,025;0,024;-0,039;-0,019;-0,080;-0,134;0,016;-0,037;0,017;-0,019;
2024-10-23;-0,013;-0,026;-0,011;0,039;0,049;-0,076;;-0,026;0,024;-0,037;-0,017;-0,083;-0,137;0,016;-0,036;0,018;-0,018;
2024-10-24;-0,016;-0,025;-0,011;0,039;0,045;-0,080;;-0,026;0,025;-0,038;-0,019;-0,083;-0,136;0,018;-0,038;0,018;-0,020;
2024-10-25;-0,014;;;0,035;0,046;-0,080;;;0,025;-0,038;-0,018;;;0,019;-0,039;0,016;-0,017;
2024-10-28;;-0,025;-0,011;;;;;-0,024;;;;-0,077;-0,135;;;;;
2024-10-29;-0,012;-0,025;-0,011;0,038;0,048;-0,074;;-0,023;0,025;-0,032;-0,012;-0,073;-0,130;0,021;-0,034;0,021;-0,017;
2024-10-30;-0,010;-0,025;-0,012;0,035;0,052;-0,079;;-0,024;0,025;-0,037;-0,017;-0,075;-0,135;0,020;-0,039;0,016;;
2024-10-31;-0,016;-0,026;-0,013;0,031;0,046;-0,083;;-0,027;0,024;-0,044;-0,024;-0,084;-0,134;0,021;-0,037;0,016;;
2024-11-01;-0,014;;;0,033;0,048;-0,078;;;;-0,042;;-0,078;;0,022;-0,040;0,014;-0,022;
2024-11-04;-0,014;;;0,031;0,049;-0,077;;;0,024;-0,039;-0,019;;;0,023;-0,037;0,015;-0,020;
2024-11-05;;-0,026;-0,013;;;;;-0,025;;;;-0,074;-0,132;;;;;
2024-11-06;-0,001;-0,025;-0,012;0,036;0,074;-0,079;;-0,020;0,023;-0,041;-0,021;-0,059;-0,124;0,023;-0,031;0,018;-0,023;
2024-11-07;-0,003;-0,024;;0,032;0,071;-0,074;;;0,023;-0,035;-0,015;;-0,118;0,020;-0,034;0,010;-0,018;
2024-11-08;;;-0,012;;;;;-0,018;;;;-0,051;;;;;;
2024-11-11;0,002;;;0,050;0,084;-0,075;;;0,025;-0,036;-0,016;;;0,024;-0,031;0,015;-0,016;
2024-11-12;;-0,024;;;;;;-0,017;;;;-0,048;-0,122;;;;;
2024-11-13;0,002;-0,024;;0,043;0,084;-0,089;;-0,018;0,025;-0,052;-0,032;-0,049;-0,123;0,022;-0,034;0,003;-0,026;
2024-11-14;0,003;;;0,040;0,080;-0,084;;;0,025;-0,046;-0,026;;;0,023;-0,031;0,003;-0,023;
2024-11-15;;-0,025;;;;;;-0,020;;;;-0,062;-0,123;;;;;
2024-11-18;-0,006;-0,025;-0,011;0,021;0,068;-0,091;;-0,021;0,025;-0,056;-0,037;-0,063;-0,124;0,023;-0,031;-0,014;-0,029;
2024-11-19;-0,006;-0,024;-0,011;0,019;0,066;-0,095;;-0,020;0,025;-0,061;-0,042;-0,060;-0,134;0,023;-0,033;-0,014;-0,030;
2024-11-20;-0,000;-0,024;-0,011;0,028;0,072;-0,092;;-0,019;0,025;-0,059;-0,040;-0,058;-0,134;0,023;-0,032;-0,016;-0,031;
2024-11-21;0,002;-0,024;-0,011;0,028;0,076;-0,093;;-0,018;0,026;-0,060;-0,041;-0,058;-0,127;0,025;-0,031;-0,014;-0,030;
2024-11-22;0,010;-0,024;-0,011;0,036;0,086;-0,089;;-0,017;0,026;-0,053;-0,034;-0,058;-0,122;0,027;-0,028;-0,007;-0,026;
2024-11-25;0,009;-0,023;-0,010;0,035;0,090;-0,090;;-0,016;0,028;-0,053;-0,034;-0,059;-0,122;0,026;-0,025;-0,003;-0,025;
2024-11-26;0,010;-0,023;-0,010;0,036;0,088;-0,092;;-0,015;0,028;-0,055;-0,036;-0,055;-0,122;0,026;-0,025;-0,005;-0,029;
2024-11-27;0,008;-0,023;;0,039;0,088;-0,093;;-0,017;0,029;-0,056;-0,037;-0,063;;0,025;-0,024;-0,004;-0,027;
2024-11-28;;;-0,009;;;;;;;;;;-0,124;;;;;
2024-11-29;0,009;-0,022;-0,009;0,038;0,086;-0,090;;-0,015;0,029;-0,054;-0,034;-0,060;-0,125;0,028;-0,026;-0,002;-0,024;
2024-12-02;0,014;-0,022;-0,008;0,042;0,089;-0,083;;-0,012;0,030;-0,046;-0,026;-0,052;-0,117;0,030;-0,022;0,001;-0,021;
