
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,106;-0,051;-0,026;-0,059;-0,045;-0,162;;-0,086;0,034;-0,089;-0,069;-0,211;-0,206;-0,001;-0,091;-0,030;-0,083;
2024-02-01;-0,103;-0,050;-0,026;-0,059;-0,047;-0,163;;-0,082;0,035;-0,087;-0,067;-0,202;-0,203;0,000;-0,096;-0,029;-0,080;
2024-02-02;-0,096;;;-0,057;-0,045;-0,160;;;0,034;-0,085;-0,066;;;0,001;-0,092;-0,032;-0,079;
2024-02-05;;-0,052;-0,029;;;;;-0,078;;;;-0,183;-0,198;;;;;
2024-02-06;-0,093;-0,052;-0,028;-0,045;-0,042;-0,159;;-0,079;0,032;-0,087;-0,067;-0,188;-0,193;0,001;-0,086;-0,028;-0,081;
2024-02-07;-0,094;-0,052;-0,029;-0,046;-0,044;-0,159;;-0,079;0,032;-0,084;-0,064;-0,185;-0,196;-0,002;-0,087;-0,028;-0,080;
2024-02-08;-0,093;-0,052;-0,029;-0,051;-0,041;-0,162;;-0,079;0,031;-0,084;-0,064;-0,181;-0,193;-0,003;-0,087;-0,030;-0,081;
2024-02-09;-0,093;-0,051;-0,030;-0,049;-0,036;-0,162;;-0,079;0,030;-0,087;-0,067;-0,177;-0,195;-0,004;-0,084;-0,032;-0,083;
2024-02-12;-0,092;-0,051;-0,029;-0,052;-0,033;-0,162;;-0,079;0,030;-0,084;-0,064;-0,181;-0,193;-0,004;-0,087;-0,035;-0,082;
2024-02-13;-0,092;-0,053;-0,030;-0,049;-0,037;-0,162;;-0,080;0,029;-0,087;-0,067;-0,182;-0,201;-0,005;-0,086;-0,034;-0,082;
2024-02-14;-0,089;-0,052;-0,029;-0,045;-0,033;-0,160;;-0,079;0,029;-0,084;-0,064;-0,178;-0,192;-0,002;-0,085;-0,033;-0,081;
2024-02-15;-0,091;-0,051;-0,029;-0,044;-0,029;-0,156;;-0,078;0,030;-0,080;-0,061;-0,180;-0,192;-0,002;-0,085;-0,034;-0,078;
2024-02-16;-0,088;-0,052;-0,030;-0,043;-0,029;-0,153;;-0,079;0,030;-0,077;-0,057;-0,183;-0,191;-0,005;-0,085;-0,031;-0,075;
2024-02-19;;;-0,030;;;-0,152;;;0,031;-0,077;-0,057;;-0,189;-0,006;-0,087;-0,031;-0,075;
2024-02-20;-0,096;-0,051;-0,029;-0,046;-0,038;-0,155;;-0,082;0,032;-0,079;-0,060;-0,193;-0,186;-0,006;-0,087;-0,031;-0,075;
2024-02-21;-0,098;-0,052;-0,030;-0,051;-0,040;-0,154;;-0,082;0,032;-0,080;-0,060;-0,196;-0,186;-0,006;-0,086;-0,034;-0,076;
2024-02-22;-0,092;-0,051;-0,030;-0,048;-0,035;-0,152;;-0,079;0,031;-0,074;-0,054;-0,180;-0,184;-0,009;-0,089;-0,036;-0,073;
2024-02-23;-0,088;;;-0,044;-0,035;-0,150;;;0,032;-0,072;-0,052;;;-0,008;-0,084;-0,030;-0,072;
2024-02-26;;-0,051;-0,030;;;;;-0,079;;;;-0,181;-0,181;;;;;
2024-02-27;-0,090;-0,051;-0,030;-0,042;-0,034;-0,149;;-0,079;0,031;-0,072;-0,053;-0,181;-0,185;-0,009;-0,088;-0,031;-0,072;
2024-02-28;-0,090;-0,051;-0,030;-0,042;-0,031;-0,147;;-0,079;0,031;-0,072;-0,053;-0,181;-0,187;-0,008;-0,085;-0,028;-0,072;
2024-02-29;-0,089;-0,052;-0,029;-0,044;-0,027;-0,146;;-0,078;0,031;-0,071;-0,051;-0,178;-0,186;-0,009;-0,086;-0,029;-0,071;
2024-03-01;-0,085;-0,051;-0,029;-0,040;-0,029;-0,144;;-0,075;0,031;-0,069;-0,050;-0,173;-0,187;-0,008;-0,086;-0,033;-0,068;
2024-03-04;-0,082;;;-0,037;-0,023;-0,142;;;0,032;-0,068;-0,049;;;-0,006;-0,089;-0,030;-0,069;
2024-03-05;;-0,051;-0,028;;;;;-0,076;;;;-0,176;-0,190;;;;-0,070;
2024-03-06;-0,084;-0,050;-0,028;-0,038;-0,026;-0,140;;-0,076;0,034;-0,067;-0,048;-0,175;-0,190;-0,001;-0,091;-0,032;;
2024-03-07;-0,083;-0,049;-0,027;-0,036;-0,024;-0,135;;-0,074;0,034;-0,065;-0,046;-0,168;-0,193;-0,001;-0,096;-0,031;-0,067;
2024-03-08;-0,082;-0,048;-0,027;-0,037;-0,023;-0,134;;-0,075;0,036;-0,061;-0,043;-0,175;-0,194;-0,002;-0,092;-0,033;-0,063;
2024-03-11;-0,088;-0,048;-0,027;-0,040;-0,029;-0,137;;-0,075;0,036;-0,064;-0,045;-0,178;-0,192;-0,002;-0,091;-0,031;-0,064;
2024-03-12;-0,083;-0,048;-0,027;-0,038;-0,026;-0,130;;-0,073;0,036;-0,058;-0,039;-0,170;-0,188;-0,002;-0,088;-0,028;-0,060;
2024-03-13;-0,083;-0,048;-0,027;-0,038;-0,029;-0,130;;-0,073;0,035;-0,057;-0,038;-0,173;-0,190;-0,003;-0,087;-0,029;-0,059;
2024-03-14;-0,081;-0,049;-0,028;-0,040;-0,030;-0,130;;-0,073;0,033;-0,058;-0,039;-0,170;-0,191;-0,002;-0,083;-0,030;-0,059;
2024-03-15;-0,081;-0,049;-0,028;-0,037;-0,029;-0,128;;-0,074;0,032;-0,055;-0,036;-0,176;-0,195;-0,002;-0,082;-0,029;-0,060;
2024-03-18;-0,077;-0,049;-0,028;-0,034;-0,027;-0,131;;-0,073;0,032;-0,059;-0,042;-0,169;-0,199;-0,002;-0,084;-0,030;-0,063;
2024-03-19;-0,077;-0,048;-0,028;-0,034;-0,027;-0,129;;-0,071;0,032;-0,059;-0,040;-0,168;-0,194;0,001;-0,077;-0,027;-0,060;
2024-03-20;-0,073;-0,048;-0,028;-0,032;-0,020;-0,129;;-0,069;0,032;-0,057;-0,038;-0,163;-0,194;0,001;-0,080;-0,028;-0,059;
2024-03-21;-0,068;-0,048;-0,027;-0,028;-0,012;-0,123;;-0,067;0,033;-0,049;-0,030;-0,159;-0,184;0,001;-0,079;-0,030;-0,053;
2024-03-22;-0,066;;;-0,028;-0,013;-0,120;;;0,034;-0,048;-0,028;;;0,005;-0,076;-0,024;-0,054;
2024-03-25;;-0,048;-0,027;;;;;-0,066;;;;-0,156;-0,188;;;;;
2024-03-26;-0,065;-0,048;-0,027;-0,024;-0,010;-0,118;;-0,066;0,034;-0,048;-0,029;-0,157;-0,184;0,007;-0,075;-0,022;-0,053;
2024-03-27;-0,065;-0,048;-0,026;-0,020;-0,005;-0,118;;-0,064;0,034;-0,046;-0,027;-0,156;-0,183;0,009;-0,071;-0,019;-0,053;
2024-03-28;-0,060;-0,048;-0,026;-0,015;0,002;-0,120;;-0,062;;-0,049;;-0,153;-0,176;0,010;-0,064;-0,013;-0,054;
2024-04-02;-0,065;-0,049;-0,027;-0,021;-0,005;-0,118;;-0,065;0,033;-0,049;-0,029;-0,153;-0,171;0,010;-0,061;-0,012;-0,056;
2024-04-03;-0,066;-0,049;-0,027;-0,023;-0,009;-0,120;;-0,066;0,033;-0,051;-0,031;-0,154;-0,171;0,009;-0,066;-0,019;-0,056;
2024-04-04;-0,066;-0,049;-0,026;-0,024;-0,008;-0,117;;-0,068;0,034;-0,049;-0,030;-0,164;-0,169;0,008;-0,073;-0,024;-0,056;
2024-04-05;-0,068;-0,049;-0,027;-0,026;-0,012;-0,119;;-0,067;0,033;-0,054;-0,034;-0,155;-0,164;0,009;-0,076;-0,029;-0,058;
2024-04-08;-0,070;-0,049;-0,027;-0,029;-0,014;-0,117;;-0,068;0,032;-0,051;-0,031;-0,159;-0,160;0,005;-0,077;-0,030;-0,056;
2024-04-09;-0,072;-0,048;-0,026;-0,030;-0,013;-0,117;;-0,068;0,033;-0,051;-0,031;-0,157;-0,165;0,006;-0,079;-0,033;-0,058;
2024-04-10;-0,069;-0,050;-0,028;-0,026;-0,013;-0,119;;-0,068;0,033;-0,055;-0,036;-0,154;-0,161;0,007;-0,077;-0,032;-0,058;
2024-04-11;-0,068;-0,051;-0,028;-0,025;-0,013;-0,121;;-0,066;0,033;-0,057;-0,037;-0,146;-0,161;0,006;-0,075;-0,031;-0,061;
2024-04-12;-0,063;-0,052;-0,027;-0,019;-0,011;-0,116;;-0,066;0,034;-0,053;-0,034;-0,147;-0,165;0,009;-0,070;-0,027;-0,061;
2024-04-15;-0,063;-0,053;-0,028;-0,021;-0,012;-0,114;;-0,069;0,033;-0,050;-0,031;-0,156;-0,163;0,010;-0,070;-0,031;-0,059;
2024-04-16;-0,069;-0,055;-0,029;-0,025;-0,020;-0,124;;-0,070;0,032;-0,061;-0,042;-0,154;-0,172;0,009;-0,072;-0,030;-0,063;
2024-04-17;-0,067;-0,054;-0,028;-0,022;-0,016;-0,117;;-0,070;0,033;-0,058;-0,039;-0,157;-0,167;0,009;-0,070;-0,033;-0,062;
2024-04-18;-0,071;;;-0,028;-0,023;-0,121;;;0,034;-0,062;-0,042;;;0,010;-0,069;-0,034;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,052;-0,028;;;;;-0,071;;;;-0,165;-0,154;;;;;
2024-04-24;-0,069;;;-0,023;-0,016;-0,118;;;0,034;-0,052;-0,032;;;0,007;-0,061;-0,025;-0,058;
2024-04-25;;-0,053;-0,029;;;;;-0,072;;;;-0,165;-0,157;;;;;
2024-04-26;-0,068;-0,053;-0,029;-0,024;-0,014;-0,116;;-0,068;0,034;-0,051;-0,031;-0,153;-0,152;0,009;-0,054;-0,028;-0,056;
2024-04-29;-0,067;-0,052;-0,028;-0,021;-0,013;-0,114;;-0,067;0,035;-0,048;-0,028;-0,155;-0,147;0,013;-0,051;-0,024;-0,054;
2024-04-30;-0,065;-0,053;-0,029;-0,016;-0,011;-0,110;;-0,069;;-0,047;;-0,162;-0,147;0,013;-0,050;-0,020;-0,052;
2024-05-02;-0,074;-0,051;-0,028;-0,021;-0,016;-0,115;;-0,069;0,035;-0,052;-0,033;-0,163;;0,013;-0,057;-0,015;;
2024-05-03;-0,069;;;-0,022;-0,010;-0,118;;;0,037;-0,051;-0,031;;;0,011;-0,054;-0,015;-0,054;
2024-05-06;;-0,049;-0,026;;;;;-0,065;;;;-0,153;-0,142;;;;;
2024-05-07;-0,063;-0,048;-0,026;-0,019;-0,005;-0,109;;-0,063;0,038;-0,043;-0,023;-0,150;-0,141;0,013;-0,052;-0,016;-0,047;
2024-05-08;-0,061;-0,048;-0,026;-0,013;-0,002;-0,108;;-0,062;;-0,040;;-0,148;-0,136;0,015;-0,048;-0,009;-0,047;
2024-05-10;-0,059;-0,048;-0,027;-0,013;-0,001;-0,103;;-0,061;0,037;-0,033;-0,013;-0,148;-0,138;0,014;-0,048;-0,008;-0,043;
2024-05-13;-0,060;-0,048;-0,026;-0,014;0,001;-0,101;;-0,061;0,038;-0,031;-0,012;-0,149;-0,138;0,013;-0,047;-0,008;-0,043;
2024-05-14;-0,059;-0,048;-0,027;-0,014;0,001;-0,099;;-0,060;0,037;-0,030;-0,010;-0,147;-0,135;0,013;-0,046;-0,006;-0,044;
2024-05-15;-0,057;-0,047;-0,025;-0,012;0,002;-0,099;;-0,058;0,038;-0,028;-0,009;-0,142;-0,133;0,013;-0,049;-0,006;-0,041;
2024-05-16;-0,056;-0,047;-0,026;-0,012;-0,001;-0,102;;-0,059;0,038;-0,030;-0,011;-0,143;-0,133;0,012;-0,053;-0,005;-0,044;
2024-05-17;-0,058;-0,047;-0,026;-0,013;-0,002;-0,102;;-0,059;0,037;-0,032;-0,012;-0,143;-0,128;0,012;-0,049;-0,004;-0,044;
2024-05-20;-0,058;;;-0,014;-0,003;-0,098;;;;-0,027;;-0,140;;0,011;-0,051;-0,005;-0,042;
2024-05-21;-0,059;-0,046;-0,026;-0,011;-0,006;-0,099;;-0,058;0,038;-0,027;-0,007;-0,140;-0,128;0,010;-0,053;-0,005;-0,041;
2024-05-22;-0,057;-0,047;-0,026;-0,009;-0,003;-0,098;;-0,058;0,037;-0,025;-0,005;-0,138;-0,129;0,009;-0,052;-0,006;-0,040;
2024-05-23;-0,057;-0,047;-0,027;-0,011;-0,007;-0,098;;-0,059;0,024;-0,025;-0,005;-0,137;-0,128;0,010;-0,052;0,000;-0,040;
2024-05-24;-0,058;;-0,027;-0,014;-0,011;-0,101;;;0,023;-0,028;-0,008;;-0,129;0,009;-0,056;-0,003;-0,042;
2024-05-27;;;;;;-0,101;;;0,024;-0,028;-0,008;;;0,007;-0,059;-0,006;-0,041;
2024-05-28;;-0,047;-0,027;;;;;-0,062;;;;-0,141;-0,135;;;;;
2024-05-29;-0,061;-0,048;-0,027;-0,025;-0,020;-0,107;;-0,062;0,024;-0,034;-0,014;-0,140;-0,142;0,002;-0,064;-0,017;-0,049;
2024-05-30;-0,061;-0,048;-0,027;-0,023;-0,020;-0,105;;-0,064;0,023;-0,034;-0,014;-0,154;;0,002;-0,064;-0,017;-0,047;
2024-05-31;-0,066;;;-0,024;-0,022;-0,104;;;0,024;-0,032;-0,012;;;-0,001;-0,066;-0,016;-0,045;
2024-06-03;;-0,046;-0,026;;;;;-0,064;;;;-0,159;-0,141;;;;;
2024-06-04;-0,066;-0,046;-0,025;-0,023;-0,029;-0,107;;-0,063;0,026;-0,035;-0,015;-0,156;-0,154;-0,000;-0,066;-0,015;-0,045;
2024-06-05;-0,066;-0,045;-0,025;-0,025;-0,032;-0,106;;-0,061;;-0,034;-0,014;-0,147;-0,151;-0,000;-0,064;-0,012;-0,042;
2024-06-07;-0,059;-0,046;-0,026;-0,013;-0,026;-0,102;;-0,060;0,025;-0,031;-0,012;-0,142;-0,152;;;;-0,044;
2024-06-10;-0,060;-0,046;-0,027;-0,013;-0,028;-0,106;;-0,061;0,024;-0,035;-0,015;-0,142;-0,149;-0,003;-0,060;-0,005;;
2024-06-11;-0,061;-0,046;-0,026;-0,016;-0,031;-0,110;;-0,060;0,025;-0,035;-0,015;-0,140;-0,155;-0,009;-0,065;-0,007;-0,046;
2024-06-12;-0,061;-0,045;-0,025;-0,020;-0,026;-0,103;;-0,060;0,027;-0,025;-0,005;-0,142;-0,153;-0,007;-0,066;-0,010;-0,040;
2024-06-13;-0,057;-0,045;-0,024;-0,018;-0,026;-0,107;;-0,058;0,027;-0,031;-0,011;-0,133;-0,155;-0,008;-0,070;-0,014;-0,045;
2024-06-14;-0,052;-0,046;-0,024;-0,012;-0,025;-0,111;;-0,057;0,030;-0,037;-0,017;-0,127;-0,154;-0,002;-0,066;-0,010;-0,050;
2024-06-17;-0,055;-0,046;-0,025;-0,015;-0,028;-0,112;;-0,057;0,029;-0,038;-0,018;-0,125;-0,151;-0,003;-0,068;-0,011;;
2024-06-18;-0,055;-0,045;-0,024;-0,018;-0,027;-0,112;;-0,057;0,029;-0,040;-0,020;-0,127;-0,150;-0,004;-0,068;-0,015;-0,049;
2024-06-19;;;-0,024;;;-0,112;;;0,029;-0,039;-0,020;;-0,148;-0,006;-0,071;-0,017;-0,050;
2024-06-20;-0,052;-0,045;-0,024;-0,019;-0,026;-0,109;;-0,057;;-0,035;-0,015;-0,126;-0,145;-0,005;-0,071;-0,016;;
2024-06-24;-0,057;;;-0,014;-0,026;-0,108;;;0,029;-0,034;-0,014;;;-0,004;-0,066;-0,009;-0,045;
2024-06-25;;-0,045;-0,024;;;;;-0,057;;;;-0,126;-0,140;;;;;
2024-06-26;-0,053;-0,045;-0,024;-0,007;-0,026;-0,110;;-0,056;0,029;-0,037;-0,018;-0,123;-0,142;-0,004;-0,063;-0,002;-0,049;
2024-06-27;-0,054;-0,045;-0,024;-0,008;-0,025;-0,110;;-0,055;0,030;-0,038;-0,018;-0,119;-0,136;-0,002;-0,061;-0,006;-0,047;
2024-06-28;-0,051;-0,045;-0,024;-0,006;-0,019;-0,108;;-0,056;0,030;-0,036;-0,017;-0,121;-0,133;-0,002;-0,062;-0,006;-0,046;
2024-07-01;-0,056;-0,045;-0,025;-0,007;-0,024;-0,103;;-0,056;0,029;-0,034;-0,015;-0,118;-0,134;-0,002;-0,068;-0,010;-0,043;
2024-07-02;-0,055;-0,044;-0,025;-0,014;-0,024;-0,109;;-0,055;0,028;-0,038;-0,018;-0,116;-0,134;-0,001;-0,068;-0,006;;
2024-07-03;-0,056;-0,044;-0,024;-0,015;-0,026;-0,108;;-0,056;0,028;-0,035;-0,015;-0,117;-0,134;-0,002;-0,070;-0,011;-0,045;
2024-07-04;;;-0,024;;;-0,106;;;0,028;-0,034;-0,014;;-0,132;-0,003;-0,071;-0,016;-0,042;
2024-07-05;-0,055;-0,043;-0,023;-0,016;-0,029;-0,107;;-0,053;0,029;-0,033;-0,014;-0,111;-0,134;-0,001;-0,070;-0,014;-0,043;
2024-07-08;-0,052;-0,042;-0,023;-0,012;-0,024;-0,109;;-0,052;0,029;-0,034;-0,014;-0,108;-0,133;0,000;-0,068;-0,012;-0,042;
2024-07-09;-0,051;-0,042;-0,023;-0,011;-0,024;-0,114;;-0,052;0,029;-0,038;-0,018;-0,109;-0,132;0,003;-0,067;-0,007;-0,043;
2024-07-10;-0,051;-0,042;-0,023;-0,009;-0,023;-0,113;;-0,051;0,030;-0,037;-0,018;-0,106;-0,135;0,003;-0,069;-0,007;;
2024-07-11;-0,049;-0,041;-0,022;-0,005;-0,015;-0,109;;-0,051;0,032;-0,033;-0,013;-0,115;-0,130;0,003;-0,065;-0,002;-0,038;
2024-07-12;-0,046;;;0,002;-0,003;-0,101;;;0,032;-0,021;-0,001;;;0,006;-0,065;0,003;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,021;;;;;-0,051;;;;-0,125;-0,124;;;;;
2024-07-22;-0,047;-0,040;-0,022;0,004;0,006;-0,098;;-0,048;0,033;-0,022;-0,003;-0,117;-0,120;0,012;-0,065;0,006;-0,032;
2024-07-23;-0,044;-0,039;-0,021;0,008;0,015;-0,100;;-0,047;0,034;-0,023;-0,003;-0,113;-0,119;0,016;-0,060;0,012;-0,032;
2024-07-24;-0,049;-0,040;-0,021;0,007;0,013;-0,103;;-0,051;0,034;-0,027;-0,008;-0,130;-0,121;;;;-0,036;
2024-07-25;-0,057;;;0,007;0,009;-0,110;;;0,034;-0,035;-0,016;;;0,019;-0,066;0,018;-0,038;
2024-07-26;;-0,039;-0,020;;;;;-0,050;;;;-0,128;-0,123;;;;;
2024-07-29;-0,047;-0,039;-0,020;0,005;0,020;-0,101;;-0,049;0,034;-0,028;-0,008;-0,128;-0,124;0,021;-0,061;0,024;-0,034;
2024-07-30;-0,050;-0,039;-0,019;0,005;0,023;-0,101;;-0,050;0,035;-0,027;-0,007;-0,134;-0,126;0,019;-0,060;0,023;;
2024-07-31;-0,052;-0,038;-0,019;-0,002;0,019;-0,100;;-0,048;0,035;-0,026;-0,006;-0,126;-0,127;0,017;-0,060;0,022;-0,032;
2024-08-01;-0,051;-0,038;-0,018;0,002;0,016;-0,103;;-0,051;0,036;-0,029;-0,009;-0,137;-0,134;0,015;-0,063;0,016;;
2024-08-02;-0,072;;;-0,005;-0,008;-0,121;;;0,038;-0,048;-0,029;;;0,018;-0,061;0,015;-0,047;
2024-08-05;;-0,041;-0,018;;;;;-0,063;;;;-0,168;-0,163;;;;;
2024-08-06;-0,081;-0,040;-0,018;-0,012;-0,015;-0,133;;-0,062;0,037;-0,061;-0,042;-0,163;-0,165;0,015;-0,077;-0,005;-0,057;
2024-08-07;-0,078;-0,039;-0,018;-0,017;-0,013;-0,127;;-0,064;0,035;-0,052;-0,032;-0,168;-0,166;0,010;-0,077;-0,006;-0,050;
2024-08-08;-0,080;-0,039;-0,018;-0,013;-0,013;-0,127;;-0,060;0,035;-0,054;-0,035;-0,156;-0,166;0,012;-0,079;-0,009;-0,049;
2024-08-09;-0,077;-0,039;-0,018;-0,007;-0,012;-0,124;;-0,058;0,035;-0,050;-0,031;-0,152;-0,165;0,014;-0,072;0,000;-0,046;
2024-08-12;-0,075;-0,039;-0,018;-0,008;-0,012;-0,123;;-0,058;0,036;-0,049;-0,030;-0,150;-0,158;0,014;-0,072;0,002;-0,047;
2024-08-13;-0,070;-0,038;-0,017;-0,002;-0,012;-0,121;;-0,054;0,037;-0,047;-0,027;;-0,156;0,015;-0,075;0,001;-0,046;
2024-08-14;;-0,037;-0,017;;;;;-0,054;0,036;;-0,025;-0,144;-0,154;;;;;
2024-08-15;-0,062;;;0,002;-0,005;-0,112;;;;-0,038;;-0,132;;0,018;-0,070;0,008;-0,039;
2024-08-16;-0,060;-0,036;-0,017;0,003;-0,003;-0,112;;-0,049;0,035;-0,038;-0,019;-0,130;-0,145;0,018;-0,064;0,014;-0,038;
2024-08-19;-0,062;-0,035;-0,017;-0,000;-0,007;-0,111;;-0,050;0,036;-0,037;-0,017;-0,132;-0,145;0,016;-0,066;0,010;-0,036;
2024-08-20;-0,063;-0,035;-0,017;-0,000;-0,011;-0,113;;-0,051;0,035;-0,037;-0,017;-0,136;-0,155;0,012;-0,069;0,009;-0,037;
2024-08-21;-0,063;-0,034;-0,016;-0,001;-0,012;-0,114;;-0,051;0,036;-0,039;-0,019;-0,135;-0,155;0,011;-0,071;0,007;-0,038;
2024-08-22;-0,060;;;0,001;-0,009;-0,111;;;0,035;-0,035;-0,015;;;0,011;-0,071;0,010;-0,035;
2024-08-27;;-0,033;-0,017;;;;;-0,050;;;;-0,142;-0,157;;;;;
2024-08-28;-0,061;-0,033;-0,017;0,000;-0,005;-0,109;;-0,051;0,034;-0,032;-0,012;-0,145;-0,160;0,010;-0,070;0,009;-0,032;
2024-08-29;-0,060;-0,032;-0,016;0,003;-0,004;-0,106;;-0,050;0,034;-0,030;-0,010;-0,143;-0,158;0,009;-0,070;0,012;-0,031;
2024-08-30;-0,058;-0,032;-0,017;0,005;0,000;-0,104;;-0,048;0,034;-0,028;-0,008;-0,139;-0,158;0,008;-0,068;0,014;-0,030;
2024-09-02;;;-0,017;;;-0,105;;;0,033;-0,031;-0,010;;-0,150;0,007;-0,066;0,015;-0,030;
2024-09-03;-0,062;-0,033;-0,016;0,006;-0,003;-0,106;;-0,050;0,034;-0,032;-0,012;-0,148;-0,156;0,008;-0,065;0,016;-0,035;
2024-09-04;-0,069;;;0,003;-0,011;-0,112;;;0,034;-0,040;-0,020;;;0,013;-0,066;0,013;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,014;;;;;-0,042;;;;-0,117;-0,172;;;;;
2024-10-11;-0,048;-0,029;-0,014;-0,009;0,011;-0,113;;-0,041;0,035;-0,036;-0,016;-0,116;-0,169;0,012;-0,064;-0,006;-0,031;
2024-10-14;-0,041;-0,029;-0,014;-0,004;0,018;-0,112;;-0,039;0,035;-0,036;-0,016;-0,111;-0,173;0,012;-0,063;-0,004;-0,031;
2024-10-15;-0,041;-0,028;-0,013;-0,007;0,021;-0,115;;-0,041;0,036;-0,035;-0,015;-0,118;-0,170;0,013;-0,061;-0,003;-0,034;
2024-10-16;-0,042;-0,027;-0,013;-0,005;0,023;-0,115;;-0,039;0,037;-0,039;-0,019;-0,114;-0,168;0,014;-0,061;-0,003;-0,034;
2024-10-17;-0,036;-0,027;-0,013;-0,001;0,027;-0,113;;-0,038;0,037;-0,036;-0,017;-0,111;-0,166;0,017;-0,057;0,001;-0,034;
2024-10-18;-0,038;-0,027;-0,012;-0,002;0,028;-0,110;;-0,037;0,037;-0,035;-0,015;-0,108;-0,168;0,016;-0,056;0,001;-0,033;
2024-10-21;-0,038;-0,028;-0,013;-0,001;0,025;-0,109;;-0,038;0,036;-0,034;-0,015;-0,106;-0,172;0,016;-0,054;0,001;-0,036;
2024-10-22;-0,042;-0,028;-0,014;-0,005;0,019;-0,112;;-0,039;0,035;-0,039;-0,019;-0,107;-0,174;0,013;-0,058;-0,006;-0,037;
2024-10-23;-0,041;-0,029;-0,013;-0,004;0,022;-0,107;;-0,040;0,035;-0,037;-0,017;-0,110;-0,177;0,014;-0,057;-0,005;-0,037;
2024-10-24;-0,044;-0,029;-0,013;-0,003;0,018;-0,111;;-0,040;0,036;-0,038;-0,019;-0,110;-0,176;0,016;-0,059;-0,005;-0,038;
2024-10-25;-0,042;;;-0,008;0,019;-0,110;;;0,036;-0,038;-0,018;;;0,016;-0,060;-0,008;-0,036;
2024-10-28;;-0,028;-0,013;;;;;-0,038;;;;-0,104;-0,175;;;;;
2024-10-29;-0,039;-0,028;-0,013;-0,005;0,022;-0,105;;-0,037;0,036;-0,032;-0,012;-0,099;-0,170;0,018;-0,055;-0,002;-0,035;
2024-10-30;-0,038;-0,028;-0,014;-0,008;0,025;-0,110;;-0,038;0,037;-0,037;-0,017;-0,102;-0,175;0,018;-0,059;-0,007;;
2024-10-31;-0,044;-0,029;-0,015;-0,012;0,020;-0,114;;-0,041;0,035;-0,044;-0,024;-0,111;-0,174;0,018;-0,057;-0,007;;
2024-11-01;-0,041;;;-0,009;0,021;-0,109;;;;-0,042;;-0,105;;0,019;-0,061;-0,010;-0,040;
2024-11-04;-0,042;;;-0,011;0,022;-0,108;;;0,035;-0,039;-0,019;;;0,020;-0,058;-0,009;-0,038;
2024-11-05;;-0,029;-0,015;;;;;-0,039;;;;-0,101;-0,172;;;;;
2024-11-06;-0,029;-0,028;-0,014;-0,006;0,048;-0,110;;-0,034;0,034;-0,041;-0,021;-0,086;-0,164;0,021;-0,052;-0,005;-0,041;
2024-11-07;-0,031;-0,028;;-0,011;0,044;-0,105;;;0,034;-0,035;-0,015;;-0,158;0,018;-0,055;-0,014;-0,036;
2024-11-08;;;-0,014;;;;;-0,032;;;;-0,078;;;;;;
2024-11-11;-0,026;;;0,007;0,058;-0,106;;;0,036;-0,036;-0,016;;;0,021;-0,052;-0,008;-0,035;
2024-11-12;;-0,027;;;;;;-0,031;;;;-0,075;-0,162;;;;;
2024-11-13;-0,026;-0,027;;0,001;0,057;-0,120;;-0,032;0,036;-0,052;-0,032;-0,076;-0,163;0,020;-0,055;-0,021;-0,044;
2024-11-14;-0,025;;;-0,003;0,054;-0,115;;;0,037;-0,046;-0,026;;;0,020;-0,052;-0,020;-0,041;
2024-11-15;;-0,028;;;;;;-0,034;;;;-0,089;-0,163;;;;;
2024-11-18;-0,034;-0,028;-0,013;-0,022;0,042;-0,121;;-0,035;0,036;-0,056;-0,037;-0,089;-0,165;0,020;-0,052;-0,037;-0,047;
2024-11-19;-0,034;-0,028;-0,013;-0,023;0,039;-0,126;;-0,034;0,037;-0,061;-0,042;-0,087;-0,174;0,021;-0,054;-0,038;-0,048;
2024-11-20;-0,028;-0,028;-0,013;-0,015;0,045;-0,122;;-0,033;0,036;-0,059;-0,040;-0,085;-0,174;0,020;-0,053;-0,039;-0,049;
2024-11-21;-0,026;-0,028;-0,013;-0,014;0,050;-0,124;;-0,032;0,037;-0,060;-0,041;-0,085;-0,167;0,022;-0,052;-0,037;-0,048;
2024-11-22;-0,018;-0,028;-0,013;-0,006;0,059;-0,120;;-0,031;0,038;-0,053;-0,034;-0,085;-0,162;0,024;-0,049;-0,030;-0,044;
2024-11-25;-0,019;-0,026;-0,012;-0,008;0,063;-0,121;;-0,030;0,039;-0,053;-0,034;-0,086;-0,162;0,023;-0,046;-0,026;-0,043;
