
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,060;-0,047;-0,026;-0,039;-0,006;-0,113;;-0,058;0,024;-0,089;-0,067;-0,122;-0,136;0,008;-0,057;-0,011;-0,056;
2024-02-02;-0,054;;;-0,037;-0,004;-0,110;;;0,023;-0,087;-0,066;;;0,009;-0,054;-0,013;-0,055;
2024-02-05;;-0,049;-0,029;;;;;-0,055;;;;-0,103;-0,131;;;;;
2024-02-06;-0,050;-0,049;-0,028;-0,025;-0,001;-0,110;;-0,055;0,021;-0,089;-0,067;-0,107;-0,126;0,009;-0,047;-0,009;-0,057;
2024-02-07;-0,051;-0,049;-0,029;-0,026;-0,004;-0,110;;-0,055;0,021;-0,086;-0,064;-0,105;-0,129;0,005;-0,048;-0,009;-0,056;
2024-02-08;-0,050;-0,049;-0,029;-0,031;-0,000;-0,112;;-0,055;0,020;-0,086;-0,064;-0,101;-0,126;0,005;-0,049;-0,011;-0,057;
2024-02-09;-0,050;-0,049;-0,030;-0,029;0,005;-0,113;;-0,055;0,019;-0,088;-0,067;-0,097;-0,128;0,004;-0,046;-0,014;-0,059;
2024-02-12;-0,049;-0,048;-0,029;-0,032;0,007;-0,112;;-0,055;0,018;-0,086;-0,064;-0,101;-0,125;0,003;-0,048;-0,017;-0,058;
2024-02-13;-0,049;-0,050;-0,030;-0,029;0,003;-0,112;;-0,056;0,018;-0,089;-0,067;-0,102;-0,134;0,002;-0,048;-0,016;-0,058;
2024-02-14;-0,047;-0,049;-0,030;-0,026;0,007;-0,110;;-0,055;0,018;-0,086;-0,064;-0,097;-0,124;0,006;-0,046;-0,014;-0,057;
2024-02-15;-0,048;-0,049;-0,029;-0,024;0,011;-0,107;;-0,055;0,019;-0,082;-0,061;-0,099;-0,125;0,005;-0,046;-0,016;-0,053;
2024-02-16;-0,045;-0,049;-0,030;-0,023;0,011;-0,104;;-0,055;0,019;-0,079;-0,057;-0,103;-0,124;0,003;-0,046;-0,012;-0,051;
2024-02-19;;;-0,030;;;-0,103;;;0,020;-0,079;-0,057;;-0,122;0,002;-0,048;-0,012;-0,051;
2024-02-20;-0,054;-0,049;-0,029;-0,026;0,002;-0,105;;-0,058;0,021;-0,081;-0,060;-0,112;-0,118;0,002;-0,048;-0,012;-0,051;
2024-02-21;-0,056;-0,049;-0,030;-0,031;0,000;-0,105;;-0,058;0,021;-0,082;-0,060;-0,115;-0,119;0,002;-0,047;-0,016;-0,052;
2024-02-22;-0,049;-0,048;-0,030;-0,028;0,005;-0,102;;-0,055;0,020;-0,076;-0,054;-0,100;-0,117;-0,002;-0,050;-0,018;-0,049;
2024-02-23;-0,045;;;-0,024;0,005;-0,100;;;0,020;-0,074;-0,052;;;-0,001;-0,045;-0,012;-0,048;
2024-02-26;;-0,048;-0,030;;;;;-0,056;;;;-0,101;-0,114;;;;;
2024-02-27;-0,047;-0,048;-0,030;-0,022;0,007;-0,100;;-0,055;0,019;-0,074;-0,053;-0,101;-0,118;-0,002;-0,050;-0,013;-0,048;
2024-02-28;-0,048;-0,049;-0,030;-0,022;0,010;-0,097;;-0,055;0,019;-0,074;-0,053;-0,101;-0,120;-0,000;-0,046;-0,010;-0,048;
2024-02-29;-0,047;-0,049;-0,029;-0,025;0,013;-0,097;;-0,054;0,020;-0,073;-0,051;-0,098;-0,119;-0,001;-0,048;-0,011;-0,047;
2024-03-01;-0,042;-0,048;-0,029;-0,020;0,011;-0,094;;-0,052;0,020;-0,071;-0,050;-0,093;-0,120;0,000;-0,047;-0,015;-0,044;
2024-03-04;-0,039;;;-0,017;0,018;-0,092;;;0,021;-0,070;-0,049;;;0,001;-0,051;-0,012;-0,045;
2024-03-05;;-0,048;-0,028;;;;;-0,052;;;;-0,096;-0,123;;;;-0,046;
2024-03-06;-0,041;-0,047;-0,028;-0,018;0,015;-0,091;;-0,052;0,022;-0,069;-0,048;-0,095;-0,123;0,007;-0,053;-0,013;;
2024-03-07;-0,040;-0,046;-0,028;-0,017;0,016;-0,085;;-0,051;0,023;-0,067;-0,046;-0,088;-0,126;0,006;-0,057;-0,012;-0,043;
2024-03-08;-0,040;-0,046;-0,027;-0,018;0,018;-0,085;;-0,051;0,025;-0,063;-0,043;-0,095;-0,127;0,006;-0,054;-0,015;-0,039;
2024-03-11;-0,045;-0,046;-0,027;-0,020;0,012;-0,088;;-0,052;0,025;-0,066;-0,045;-0,098;-0,125;0,006;-0,052;-0,012;-0,040;
2024-03-12;-0,040;-0,046;-0,027;-0,018;0,014;-0,081;;-0,050;0,025;-0,060;-0,039;-0,090;-0,121;0,006;-0,050;-0,010;-0,036;
2024-03-13;-0,040;-0,045;-0,027;-0,018;0,012;-0,080;;-0,050;0,024;-0,059;-0,038;-0,093;-0,123;0,004;-0,048;-0,011;-0,035;
2024-03-14;-0,038;-0,046;-0,028;-0,020;0,010;-0,080;;-0,049;0,022;-0,060;-0,039;-0,089;-0,123;0,006;-0,045;-0,012;-0,035;
2024-03-15;-0,038;-0,046;-0,028;-0,017;0,011;-0,078;;-0,050;0,021;-0,057;-0,036;-0,096;-0,128;0,006;-0,044;-0,011;-0,035;
2024-03-18;-0,034;-0,046;-0,028;-0,014;0,013;-0,082;;-0,049;0,021;-0,061;-0,042;-0,089;-0,132;0,006;-0,045;-0,012;-0,039;
2024-03-19;-0,035;-0,046;-0,028;-0,015;0,014;-0,080;;-0,047;0,021;-0,061;-0,040;-0,088;-0,127;0,009;-0,038;-0,009;-0,036;
2024-03-20;-0,030;-0,045;-0,028;-0,012;0,020;-0,080;;-0,045;0,021;-0,059;-0,038;-0,083;-0,127;0,009;-0,041;-0,010;-0,035;
2024-03-21;-0,025;-0,045;-0,027;-0,009;0,028;-0,073;;-0,043;0,022;-0,051;-0,030;-0,078;-0,117;0,009;-0,040;-0,011;-0,029;
2024-03-22;-0,023;;;-0,008;0,028;-0,071;;;0,023;-0,049;-0,028;;;0,012;-0,037;-0,006;-0,030;
2024-03-25;;-0,045;-0,027;;;;;-0,042;;;;-0,076;-0,121;;;;;
2024-03-26;-0,022;-0,045;-0,027;-0,004;0,030;-0,069;;-0,042;0,022;-0,050;-0,029;-0,077;-0,117;0,015;-0,036;-0,003;-0,029;
2024-03-27;-0,022;-0,045;-0,026;-0,000;0,035;-0,068;;-0,040;0,023;-0,048;-0,027;-0,075;-0,116;0,017;-0,032;-0,001;-0,029;
2024-03-28;-0,017;-0,045;-0,026;0,005;0,043;-0,071;;-0,038;;-0,051;;-0,073;-0,109;0,018;-0,025;0,006;-0,030;
2024-04-02;-0,022;-0,046;-0,027;-0,001;0,035;-0,069;;-0,041;0,022;-0,051;-0,029;-0,073;-0,104;0,018;-0,023;0,006;-0,032;
2024-04-03;-0,023;-0,046;-0,027;-0,003;0,031;-0,070;;-0,042;0,021;-0,053;-0,031;-0,074;-0,104;0,017;-0,028;-0,000;-0,032;
2024-04-04;-0,023;-0,046;-0,026;-0,005;0,032;-0,068;;-0,045;0,022;-0,051;-0,030;-0,083;-0,102;0,016;-0,034;-0,006;-0,032;
2024-04-05;-0,025;-0,046;-0,027;-0,006;0,029;-0,070;;-0,043;0,022;-0,056;-0,034;-0,075;-0,097;0,017;-0,037;-0,011;-0,034;
2024-04-08;-0,028;-0,046;-0,027;-0,009;0,026;-0,067;;-0,044;0,021;-0,053;-0,031;-0,078;-0,092;0,013;-0,038;-0,012;-0,031;
2024-04-09;-0,029;-0,046;-0,026;-0,010;0,027;-0,067;;-0,044;0,022;-0,053;-0,031;-0,077;-0,097;0,014;-0,040;-0,015;-0,034;
2024-04-10;-0,026;-0,047;-0,028;-0,006;0,027;-0,070;;-0,044;0,022;-0,057;-0,036;-0,074;-0,094;0,014;-0,038;-0,014;-0,034;
2024-04-11;-0,025;-0,049;-0,028;-0,005;0,027;-0,071;;-0,043;0,022;-0,058;-0,037;-0,066;-0,094;0,014;-0,036;-0,012;-0,037;
2024-04-12;-0,020;-0,049;-0,027;0,000;0,030;-0,066;;-0,042;0,023;-0,055;-0,034;-0,067;-0,097;0,017;-0,031;-0,009;-0,036;
2024-04-15;-0,020;-0,050;-0,028;-0,001;0,029;-0,065;;-0,045;0,022;-0,052;-0,031;-0,076;-0,096;0,018;-0,032;-0,012;-0,034;
2024-04-16;-0,027;-0,052;-0,029;-0,006;0,021;-0,074;;-0,047;0,021;-0,063;-0,042;-0,074;-0,105;0,017;-0,033;-0,012;-0,039;
2024-04-17;-0,024;-0,052;-0,028;-0,003;0,024;-0,068;;-0,046;0,021;-0,060;-0,039;-0,076;-0,100;0,017;-0,031;-0,015;-0,037;
2024-04-18;-0,028;;;-0,009;0,018;-0,071;;;0,022;-0,064;-0,042;;;0,018;-0,030;-0,016;-0,035;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,028;;;;;-0,047;;;;-0,085;-0,087;;;;;
2024-04-24;-0,026;;;-0,003;0,024;-0,068;;;0,023;-0,054;-0,032;;;0,015;-0,022;-0,007;-0,034;
2024-04-25;;-0,051;-0,029;;;;;-0,048;;;;-0,085;-0,090;;;;;
2024-04-26;-0,025;-0,050;-0,029;-0,004;0,026;-0,067;;-0,044;0,023;-0,053;-0,031;-0,073;-0,084;0,016;-0,015;-0,010;-0,032;
2024-04-29;-0,024;-0,049;-0,028;-0,001;0,027;-0,064;;-0,043;0,024;-0,050;-0,028;-0,075;-0,080;0,021;-0,012;-0,006;-0,030;
2024-04-30;-0,023;-0,050;-0,029;0,004;0,029;-0,061;;-0,045;;-0,049;;-0,081;-0,080;0,021;-0,011;-0,002;-0,028;
2024-05-02;-0,031;-0,048;-0,028;-0,001;0,024;-0,066;;-0,045;0,024;-0,054;-0,033;-0,082;;0,020;-0,018;0,003;;
2024-05-03;-0,026;;;-0,002;0,031;-0,068;;;0,026;-0,052;-0,031;;;0,018;-0,016;0,004;-0,030;
2024-05-06;;-0,046;-0,027;;;;;-0,041;;;;-0,072;-0,075;;;;;
2024-05-07;-0,020;-0,045;-0,026;0,001;0,036;-0,060;;-0,039;0,027;-0,045;-0,023;-0,070;-0,074;0,021;-0,014;0,003;-0,023;
2024-05-08;-0,019;-0,045;-0,026;0,007;0,039;-0,059;;-0,038;;-0,042;;-0,068;-0,069;0,023;-0,009;0,009;-0,023;
2024-05-10;-0,017;-0,046;-0,027;0,007;0,039;-0,053;;-0,037;0,025;-0,035;-0,013;-0,068;-0,071;0,022;-0,010;0,010;-0,019;
2024-05-13;-0,017;-0,046;-0,026;0,006;0,041;-0,051;;-0,037;0,026;-0,033;-0,012;-0,069;-0,071;0,021;-0,008;0,010;-0,019;
2024-05-14;-0,017;-0,045;-0,027;0,006;0,041;-0,049;;-0,036;0,026;-0,032;-0,010;-0,067;-0,068;0,021;-0,008;0,012;-0,019;
2024-05-15;-0,014;-0,044;-0,025;0,008;0,042;-0,049;;-0,035;0,027;-0,030;-0,009;-0,062;-0,065;0,021;-0,010;0,013;-0,017;
2024-05-16;-0,013;-0,044;-0,026;0,008;0,039;-0,052;;-0,035;0,027;-0,032;-0,011;-0,063;-0,066;0,020;-0,014;0,014;-0,020;
2024-05-17;-0,015;-0,044;-0,026;0,006;0,038;-0,053;;-0,035;0,026;-0,034;-0,012;-0,063;-0,060;0,020;-0,011;0,014;-0,020;
2024-05-20;-0,015;;;0,006;0,038;-0,049;;;;-0,028;;-0,059;;0,019;-0,013;0,013;-0,017;
2024-05-21;-0,016;-0,044;-0,026;0,009;0,035;-0,050;;-0,034;0,026;-0,029;-0,007;-0,060;-0,060;0,018;-0,014;0,013;-0,017;
2024-05-22;-0,014;-0,044;-0,026;0,011;0,038;-0,049;;-0,034;0,025;-0,027;-0,005;-0,058;-0,062;0,017;-0,013;0,012;-0,015;
2024-05-23;-0,014;-0,044;-0,027;0,009;0,034;-0,049;;-0,035;0,013;-0,027;-0,005;-0,057;-0,061;0,017;-0,014;0,018;-0,016;
2024-05-24;-0,015;;-0,027;0,005;0,030;-0,052;;;0,012;-0,030;-0,008;;-0,062;0,016;-0,018;0,015;-0,018;
2024-05-27;;;;;;-0,052;;;0,013;-0,030;-0,008;;;0,015;-0,020;0,012;-0,017;
2024-05-28;;-0,044;-0,027;;;;;-0,038;;;;-0,061;-0,068;;;;;
2024-05-29;-0,019;-0,045;-0,027;-0,005;0,021;-0,058;;-0,039;0,012;-0,036;-0,014;-0,060;-0,075;0,010;-0,026;0,001;-0,024;
2024-05-30;-0,018;-0,045;-0,027;-0,003;0,020;-0,056;;-0,040;0,012;-0,036;-0,014;-0,073;;0,010;-0,026;0,001;-0,023;
2024-05-31;-0,023;;;-0,004;0,018;-0,054;;;0,012;-0,034;-0,012;;;0,007;-0,027;0,002;-0,021;
2024-06-03;;-0,043;-0,026;;;;;-0,040;;;;-0,079;-0,074;;;;;
2024-06-04;-0,023;-0,043;-0,025;-0,003;0,011;-0,057;;-0,039;0,015;-0,037;-0,015;-0,076;-0,086;0,007;-0,028;0,003;-0,021;
2024-06-05;-0,023;-0,042;-0,025;-0,005;0,008;-0,057;;-0,037;;-0,036;-0,014;-0,067;-0,084;0,008;-0,026;0,006;-0,018;
2024-06-07;-0,016;-0,043;-0,026;0,007;0,014;-0,052;;-0,036;0,014;-0,033;-0,012;-0,062;-0,085;;;;-0,020;
2024-06-10;-0,017;-0,043;-0,027;0,006;0,013;-0,057;;-0,037;0,013;-0,037;-0,015;-0,062;-0,082;0,004;-0,021;0,014;;
2024-06-11;-0,019;-0,044;-0,026;0,003;0,009;-0,061;;-0,036;0,014;-0,037;-0,015;-0,060;-0,088;-0,001;-0,027;0,011;-0,022;
2024-06-12;-0,018;-0,042;-0,025;-0,001;0,015;-0,054;;-0,037;0,016;-0,027;-0,005;-0,061;-0,086;0,001;-0,028;0,009;-0,015;
2024-06-13;-0,014;-0,042;-0,024;0,002;0,014;-0,057;;-0,034;0,016;-0,033;-0,011;-0,053;-0,088;0,000;-0,031;0,004;-0,021;
2024-06-14;-0,010;-0,043;-0,024;0,008;0,016;-0,062;;-0,033;0,019;-0,039;-0,017;-0,047;-0,087;0,006;-0,027;0,009;-0,025;
2024-06-17;-0,012;-0,044;-0,025;0,005;0,013;-0,063;;-0,033;0,018;-0,040;-0,018;-0,045;-0,084;0,005;-0,029;0,007;;
2024-06-18;-0,012;-0,043;-0,024;0,002;0,014;-0,063;;-0,033;0,018;-0,041;-0,020;-0,047;-0,083;0,003;-0,029;0,003;-0,024;
2024-06-19;;;-0,024;;;-0,063;;;0,018;-0,041;-0,020;;-0,081;0,002;-0,032;0,001;-0,026;
2024-06-20;-0,009;-0,042;-0,024;0,000;0,014;-0,060;;-0,034;;-0,037;-0,015;-0,046;-0,078;0,002;-0,032;0,002;;
2024-06-24;-0,014;;;0,006;0,015;-0,058;;;0,018;-0,036;-0,014;;;0,004;-0,028;0,009;-0,021;
2024-06-25;;-0,042;-0,024;;;;;-0,033;;;;-0,046;-0,073;;;;;
2024-06-26;-0,010;-0,042;-0,024;0,013;0,015;-0,060;;-0,032;0,018;-0,039;-0,018;-0,043;-0,074;0,004;-0,024;0,016;-0,025;
2024-06-27;-0,011;-0,042;-0,024;0,011;0,015;-0,060;;-0,031;0,019;-0,040;-0,018;-0,039;-0,069;0,005;-0,023;0,012;-0,023;
2024-06-28;-0,008;-0,042;-0,024;0,013;0,022;-0,058;;-0,032;0,019;-0,038;-0,017;-0,040;-0,066;0,006;-0,023;0,012;-0,022;
2024-07-01;-0,013;-0,042;-0,025;0,012;0,017;-0,054;;-0,032;0,017;-0,036;-0,015;-0,037;-0,067;0,005;-0,030;0,008;-0,019;
2024-07-02;-0,012;-0,042;-0,025;0,006;0,016;-0,060;;-0,032;0,017;-0,040;-0,018;-0,036;-0,066;0,006;-0,030;0,012;;
2024-07-03;-0,013;-0,041;-0,024;0,005;0,014;-0,058;;-0,032;0,017;-0,037;-0,015;-0,037;-0,067;0,005;-0,031;0,007;-0,021;
2024-07-04;;;-0,024;;;-0,057;;;0,017;-0,036;-0,014;;-0,065;0,004;-0,032;0,002;-0,018;
2024-07-05;-0,012;-0,040;-0,023;0,003;0,012;-0,058;;-0,029;0,018;-0,035;-0,014;-0,031;-0,067;0,006;-0,032;0,005;-0,018;
2024-07-08;-0,009;-0,039;-0,023;0,008;0,016;-0,060;;-0,028;0,018;-0,036;-0,014;-0,028;-0,065;0,008;-0,029;0,007;-0,018;
2024-07-09;-0,008;-0,040;-0,023;0,009;0,017;-0,065;;-0,028;0,018;-0,040;-0,018;-0,029;-0,065;0,010;-0,028;0,011;-0,019;
2024-07-10;-0,008;-0,039;-0,023;0,011;0,017;-0,063;;-0,027;0,018;-0,039;-0,018;-0,026;-0,067;0,011;-0,031;0,011;;
2024-07-11;-0,006;-0,038;-0,022;0,014;0,026;-0,060;;-0,027;0,020;-0,035;-0,013;-0,035;-0,062;0,010;-0,027;0,017;-0,014;
2024-07-12;-0,003;;;0,022;0,038;-0,052;;;0,020;-0,023;-0,001;;;0,014;-0,026;0,021;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,022;;;;;-0,027;;;;-0,045;-0,057;;;;;
2024-07-22;-0,004;-0,037;-0,022;0,024;0,047;-0,049;;-0,024;0,022;-0,024;-0,003;-0,037;-0,053;0,020;-0,026;0,025;-0,008;
2024-07-23;-0,001;-0,036;-0,021;0,028;0,055;-0,050;;-0,023;0,023;-0,025;-0,003;-0,033;-0,052;0,024;-0,022;0,030;-0,008;
2024-07-24;-0,006;-0,037;-0,021;0,027;0,053;-0,054;;-0,028;0,023;-0,029;-0,008;-0,049;-0,054;;;;-0,012;
2024-07-25;-0,014;;;0,027;0,049;-0,060;;;0,023;-0,037;-0,016;;;0,026;-0,027;0,036;-0,014;
2024-07-26;;-0,037;-0,020;;;;;-0,026;;;;-0,048;-0,055;;;;;
2024-07-29;-0,004;-0,036;-0,020;0,025;0,061;-0,052;;-0,025;0,023;-0,030;-0,008;-0,048;-0,057;0,028;-0,023;0,042;-0,010;
2024-07-30;-0,007;-0,036;-0,019;0,024;0,064;-0,051;;-0,027;0,024;-0,029;-0,007;-0,054;-0,059;0,027;-0,021;0,042;;
2024-07-31;-0,009;-0,035;-0,019;0,018;0,060;-0,051;;-0,024;0,024;-0,028;-0,006;-0,045;-0,060;0,025;-0,021;0,040;-0,008;
2024-08-01;-0,008;-0,035;-0,018;0,022;0,056;-0,054;;-0,027;0,025;-0,031;-0,009;-0,056;-0,067;0,023;-0,024;0,034;;
2024-08-02;-0,029;;;0,014;0,032;-0,071;;;0,026;-0,050;-0,029;;;0,026;-0,023;0,033;-0,023;
2024-08-05;;-0,039;-0,018;;;;;-0,039;;;;-0,088;-0,096;;;;;
2024-08-06;-0,038;-0,037;-0,018;0,008;0,026;-0,084;;-0,038;0,026;-0,063;-0,042;-0,083;-0,098;0,023;-0,038;0,014;-0,033;
2024-08-07;-0,035;-0,037;-0,018;0,002;0,027;-0,078;;-0,040;0,024;-0,054;-0,032;-0,088;-0,098;0,018;-0,039;0,012;-0,026;
2024-08-08;-0,037;-0,036;-0,018;0,007;0,027;-0,077;;-0,036;0,024;-0,056;-0,035;-0,075;-0,099;0,019;-0,040;0,010;-0,025;
2024-08-09;-0,034;-0,036;-0,018;0,013;0,028;-0,075;;-0,035;0,024;-0,052;-0,031;-0,072;-0,098;0,022;-0,033;0,018;-0,022;
2024-08-12;-0,032;-0,036;-0,018;0,012;0,028;-0,074;;-0,034;0,025;-0,051;-0,030;-0,070;-0,091;0,021;-0,033;0,020;-0,023;
2024-08-13;-0,027;-0,035;-0,017;0,018;0,028;-0,071;;-0,031;0,025;-0,049;-0,027;;-0,089;0,023;-0,036;0,019;-0,021;
2024-08-14;;-0,034;-0,017;;;;;-0,030;0,025;;-0,025;-0,063;-0,087;;;;;
2024-08-15;-0,019;;;0,022;0,036;-0,062;;;;-0,040;;-0,052;;0,025;-0,031;0,026;-0,015;
2024-08-16;-0,017;-0,033;-0,018;0,023;0,038;-0,063;;-0,026;0,024;-0,040;-0,019;-0,050;-0,078;0,026;-0,026;0,032;-0,014;
2024-08-19;-0,019;-0,032;-0,017;0,020;0,033;-0,061;;-0,027;0,025;-0,039;-0,017;-0,052;-0,078;0,024;-0,028;0,028;-0,012;
2024-08-20;-0,020;-0,032;-0,017;0,019;0,029;-0,064;;-0,028;0,024;-0,039;-0,017;-0,056;-0,088;0,020;-0,030;0,027;-0,012;
2024-08-21;-0,020;-0,031;-0,016;0,019;0,028;-0,064;;-0,027;0,025;-0,041;-0,019;-0,055;-0,088;0,019;-0,033;0,025;-0,014;
2024-08-22;-0,018;;;0,020;0,031;-0,061;;;0,024;-0,037;-0,015;;;0,019;-0,032;0,028;-0,011;
2024-08-27;;-0,030;-0,017;;;;;-0,027;;;;-0,061;-0,090;;;;;
2024-08-28;-0,018;-0,030;-0,017;0,020;0,035;-0,060;;-0,027;0,023;-0,034;-0,012;-0,065;-0,093;0,017;-0,031;0,028;-0,008;
2024-08-29;-0,017;-0,030;-0,016;0,022;0,037;-0,057;;-0,026;0,023;-0,032;-0,010;-0,062;-0,091;0,016;-0,032;0,030;-0,007;
2024-08-30;-0,016;-0,030;-0,017;0,025;0,041;-0,054;;-0,025;0,023;-0,030;-0,008;-0,059;-0,090;0,016;-0,029;0,032;-0,006;
2024-09-02;;;-0,017;;;-0,055;;;0,022;-0,033;-0,010;;-0,082;0,015;-0,027;0,033;-0,006;
2024-09-03;-0,019;-0,030;-0,016;0,026;0,037;-0,057;;-0,027;0,022;-0,034;-0,012;-0,068;-0,088;0,016;-0,026;0,034;-0,010;
2024-09-04;-0,026;;;0,022;0,030;-0,063;;;0,023;-0,042;-0,020;;;0,021;-0,027;0,032;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,014;;;;;-0,018;;;;-0,037;-0,104;;;;;
2024-10-11;-0,005;-0,026;-0,014;0,010;0,052;-0,063;;-0,018;0,024;-0,038;-0,016;-0,036;-0,102;0,020;-0,026;0,012;-0,007;
2024-10-14;0,002;-0,026;-0,014;0,015;0,059;-0,063;;-0,016;0,024;-0,038;-0,016;-0,030;-0,106;0,020;-0,024;0,014;-0,007;
2024-10-15;0,001;-0,025;-0,013;0,012;0,061;-0,066;;-0,017;0,025;-0,037;-0,015;-0,038;-0,103;0,020;-0,022;0,016;-0,009;
2024-10-16;0,001;-0,025;-0,013;0,015;0,064;-0,066;;-0,015;0,025;-0,041;-0,019;-0,033;-0,100;0,022;-0,023;0,015;-0,010;
2024-10-17;0,007;-0,025;-0,013;0,019;0,067;-0,063;;-0,014;0,026;-0,038;-0,017;-0,031;-0,099;0,025;-0,019;0,019;-0,010;
2024-10-18;0,005;-0,024;-0,012;0,018;0,068;-0,060;;-0,013;0,026;-0,037;-0,015;-0,027;-0,100;0,024;-0,017;0,019;-0,009;
2024-10-21;0,005;-0,025;-0,013;0,019;0,066;-0,060;;-0,014;0,025;-0,036;-0,015;-0,026;-0,105;0,024;-0,016;0,019;-0,012;
2024-10-22;0,001;-0,025;-0,014;0,015;0,060;-0,062;;-0,015;0,024;-0,041;-0,019;-0,027;-0,107;0,021;-0,020;0,012;-0,013;
2024-10-23;0,002;-0,026;-0,013;0,016;0,063;-0,058;;-0,016;0,024;-0,039;-0,017;-0,030;-0,109;0,021;-0,018;0,013;-0,012;
2024-10-24;-0,001;-0,026;-0,013;0,016;0,059;-0,061;;-0,016;0,025;-0,040;-0,019;-0,029;-0,108;0,024;-0,021;0,013;-0,014;
2024-10-25;0,001;;;0,012;0,060;-0,061;;;0,025;-0,040;-0,018;;;0,024;-0,021;0,011;-0,011;
2024-10-28;;-0,025;-0,013;;;;;-0,014;;;;-0,024;-0,108;;;;;
2024-10-29;0,003;-0,026;-0,013;0,015;0,062;-0,055;;-0,014;0,025;-0,034;-0,012;-0,019;-0,103;0,026;-0,017;0,016;-0,011;
2024-10-30;0,005;-0,026;-0,014;0,012;0,066;-0,060;;-0,014;0,025;-0,039;-0,017;-0,021;-0,108;0,025;-0,021;0,011;;
2024-10-31;-0,001;-0,026;-0,015;0,008;0,060;-0,064;;-0,018;0,024;-0,046;-0,024;-0,031;-0,107;0,026;-0,019;0,011;;
2024-11-01;0,001;;;0,010;0,062;-0,059;;;;-0,044;;-0,025;;0,027;-0,022;0,009;-0,016;
2024-11-04;0,000;;;0,008;0,063;-0,059;;;0,024;-0,041;-0,019;;;0,028;-0,020;0,010;-0,014;
2024-11-05;;-0,026;-0,015;;;;;-0,015;;;;-0,021;-0,105;;;;;
2024-11-06;0,014;-0,026;-0,014;0,014;0,088;-0,060;;-0,011;0,023;-0,043;-0,021;-0,006;-0,097;0,028;-0,013;0,013;-0,017;
2024-11-07;0,012;-0,025;;0,009;0,085;-0,055;;;0,023;-0,037;-0,015;;-0,090;0,026;-0,017;0,005;-0,012;
2024-11-08;;;-0,014;;;;;-0,008;;;;0,002;;;;;;
2024-11-11;0,017;;;0,027;0,098;-0,057;;;0,025;-0,038;-0,016;;;0,029;-0,013;0,010;-0,010;
2024-11-12;;-0,025;;;;;;-0,008;;;;0,006;-0,095;;;;;
2024-11-13;0,017;-0,025;;0,020;0,098;-0,070;;-0,008;0,025;-0,054;-0,032;0,004;-0,096;0,027;-0,016;-0,002;-0,020;
2024-11-14;0,018;;;0,017;0,094;-0,065;;;0,025;-0,048;-0,026;;;0,028;-0,013;-0,002;-0,017;
2024-11-15;;-0,025;;;;;;-0,010;;;;-0,009;-0,096;;;;;
2024-11-18;0,009;-0,025;-0,013;-0,002;0,082;-0,072;;-0,011;0,025;-0,058;-0,037;-0,009;-0,097;0,028;-0,014;-0,019;-0,023;
2024-11-19;0,009;-0,025;-0,013;-0,004;0,080;-0,076;;-0,011;0,025;-0,063;-0,042;-0,007;-0,107;0,029;-0,016;-0,019;-0,024;
2024-11-20;0,015;-0,025;-0,013;0,005;0,086;-0,073;;-0,009;0,025;-0,061;-0,040;-0,005;-0,106;0,028;-0,015;-0,021;-0,025;
2024-11-21;0,017;-0,025;-0,013;0,005;0,090;-0,074;;-0,008;0,026;-0,062;-0,041;-0,005;-0,100;0,030;-0,014;-0,019;-0,023;
2024-11-22;0,025;-0,025;-0,013;0,014;0,100;-0,070;;-0,007;0,026;-0,055;-0,034;-0,004;-0,095;0,032;-0,010;-0,012;-0,020;
2024-11-25;0,024;-0,024;-0,012;0,012;0,104;-0,071;;-0,006;0,028;-0,055;-0,034;-0,005;-0,094;0,031;-0,007;-0,008;-0,019;
2024-11-26;0,025;-0,024;-0,012;0,013;0,102;-0,073;;-0,005;0,028;-0,057;-0,036;-0,001;-0,095;0,031;-0,008;-0,010;-0,023;
2024-11-27;0,023;-0,023;;0,016;0,102;-0,074;;-0,007;0,029;-0,058;-0,037;-0,010;;0,031;-0,007;-0,009;-0,020;
2024-11-28;;;-0,011;;;;;;;;;;-0,097;;;;;
2024-11-29;0,024;-0,023;-0,011;0,015;0,100;-0,072;;-0,005;0,029;-0,056;-0,034;-0,007;-0,098;0,033;-0,009;-0,007;-0,018;
2024-12-02;0,029;-0,022;-0,010;0,019;0,103;-0,064;;-0,002;0,030;-0,048;-0,026;0,001;-0,090;0,035;-0,004;-0,004;-0,015;
