
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,038;;;-0,018;0,019;-0,101;;;0,021;-0,085;-0,066;;;0,013;-0,051;-0,024;-0,047;
2024-02-05;;-0,047;-0,027;;;;;-0,047;;;;-0,086;-0,120;;;;;
2024-02-06;-0,034;-0,046;-0,027;-0,005;0,022;-0,100;;-0,048;0,019;-0,087;-0,067;-0,090;-0,115;0,012;-0,045;-0,020;-0,048;
2024-02-07;-0,036;-0,047;-0,027;-0,007;0,019;-0,100;;-0,048;0,019;-0,084;-0,064;-0,087;-0,119;0,009;-0,046;-0,020;-0,048;
2024-02-08;-0,034;-0,047;-0,028;-0,011;0,023;-0,102;;-0,047;0,018;-0,084;-0,064;-0,084;-0,116;0,008;-0,046;-0,022;-0,049;
2024-02-09;-0,034;-0,046;-0,028;-0,009;0,028;-0,103;;-0,048;0,017;-0,087;-0,067;-0,079;-0,118;0,007;-0,043;-0,025;-0,051;
2024-02-12;-0,033;-0,046;-0,028;-0,013;0,030;-0,103;;-0,048;0,017;-0,084;-0,064;-0,084;-0,115;0,007;-0,046;-0,028;-0,049;
2024-02-13;-0,034;-0,048;-0,029;-0,009;0,026;-0,102;;-0,048;0,016;-0,087;-0,067;-0,084;-0,123;0,006;-0,045;-0,027;-0,050;
2024-02-14;-0,031;-0,047;-0,028;-0,006;0,030;-0,100;;-0,048;0,016;-0,084;-0,064;-0,080;-0,114;0,009;-0,043;-0,025;-0,049;
2024-02-15;-0,033;-0,046;-0,028;-0,005;0,034;-0,097;;-0,047;0,017;-0,080;-0,061;-0,082;-0,114;0,009;-0,044;-0,027;-0,045;
2024-02-16;-0,030;-0,047;-0,029;-0,003;0,034;-0,094;;-0,048;0,017;-0,077;-0,057;-0,085;-0,114;0,006;-0,044;-0,023;-0,043;
2024-02-19;;;-0,029;;;-0,093;;;0,018;-0,077;-0,057;;-0,111;0,005;-0,045;-0,023;-0,043;
2024-02-20;-0,038;-0,046;-0,028;-0,006;0,025;-0,095;;-0,050;0,019;-0,079;-0,060;-0,095;-0,108;0,005;-0,046;-0,023;-0,043;
2024-02-21;-0,040;-0,046;-0,029;-0,011;0,023;-0,095;;-0,051;0,019;-0,080;-0,060;-0,098;-0,108;0,005;-0,045;-0,027;-0,044;
2024-02-22;-0,034;-0,046;-0,029;-0,009;0,028;-0,092;;-0,048;0,018;-0,074;-0,054;-0,082;-0,106;0,002;-0,048;-0,029;-0,041;
2024-02-23;-0,030;;;-0,004;0,028;-0,090;;;0,019;-0,072;-0,052;;;0,003;-0,043;-0,023;-0,040;
2024-02-26;;-0,046;-0,029;;;;;-0,048;;;;-0,083;-0,104;;;;;
2024-02-27;-0,032;-0,046;-0,029;-0,003;0,030;-0,090;;-0,048;0,018;-0,072;-0,053;-0,083;-0,108;0,002;-0,047;-0,024;-0,040;
2024-02-28;-0,032;-0,046;-0,029;-0,002;0,032;-0,087;;-0,047;0,018;-0,072;-0,053;-0,083;-0,110;0,003;-0,044;-0,021;-0,040;
2024-02-29;-0,031;-0,047;-0,028;-0,005;0,036;-0,087;;-0,046;0,018;-0,071;-0,051;-0,080;-0,108;0,002;-0,045;-0,022;-0,039;
2024-03-01;-0,027;-0,046;-0,028;-0,001;0,034;-0,085;;-0,044;0,018;-0,069;-0,050;-0,075;-0,109;0,003;-0,045;-0,026;-0,036;
2024-03-04;-0,024;;;0,003;0,041;-0,082;;;0,019;-0,068;-0,049;;;0,005;-0,048;-0,023;-0,036;
2024-03-05;;-0,045;-0,027;;;;;-0,045;;;;-0,078;-0,113;;;;-0,038;
2024-03-06;-0,025;-0,045;-0,027;0,002;0,038;-0,081;;-0,045;0,021;-0,067;-0,048;-0,077;-0,113;0,010;-0,050;-0,024;;
2024-03-07;-0,024;-0,044;-0,026;0,003;0,039;-0,075;;-0,043;0,022;-0,065;-0,046;-0,071;-0,115;0,010;-0,055;-0,023;-0,035;
2024-03-08;-0,024;-0,043;-0,026;0,002;0,041;-0,075;;-0,044;0,023;-0,061;-0,043;-0,078;-0,116;0,009;-0,051;-0,026;-0,031;
2024-03-11;-0,030;-0,043;-0,026;-0,001;0,035;-0,078;;-0,044;0,023;-0,064;-0,045;-0,080;-0,114;0,009;-0,050;-0,023;-0,032;
2024-03-12;-0,025;-0,043;-0,026;0,002;0,037;-0,071;;-0,042;0,023;-0,058;-0,039;-0,072;-0,110;0,009;-0,047;-0,021;-0,027;
2024-03-13;-0,025;-0,043;-0,026;0,002;0,035;-0,070;;-0,042;0,023;-0,057;-0,038;-0,075;-0,113;0,008;-0,046;-0,022;-0,026;
2024-03-14;-0,023;-0,044;-0,027;-0,001;0,033;-0,071;;-0,042;0,020;-0,058;-0,039;-0,072;-0,113;0,009;-0,042;-0,023;-0,027;
2024-03-15;-0,022;-0,044;-0,027;0,002;0,034;-0,068;;-0,043;0,019;-0,055;-0,036;-0,078;-0,118;0,009;-0,041;-0,022;-0,027;
2024-03-18;-0,018;-0,044;-0,027;0,005;0,036;-0,072;;-0,041;0,019;-0,059;-0,042;-0,071;-0,121;0,009;-0,043;-0,023;-0,030;
2024-03-19;-0,019;-0,043;-0,027;0,005;0,036;-0,070;;-0,040;0,019;-0,059;-0,040;-0,070;-0,117;0,013;-0,036;-0,020;-0,028;
2024-03-20;-0,014;-0,043;-0,027;0,008;0,043;-0,070;;-0,037;0,019;-0,057;-0,038;-0,065;-0,117;0,012;-0,038;-0,021;-0,027;
2024-03-21;-0,009;-0,043;-0,026;0,011;0,051;-0,064;;-0,036;0,020;-0,049;-0,030;-0,061;-0,107;0,012;-0,038;-0,022;-0,021;
2024-03-22;-0,008;;;0,011;0,051;-0,061;;;0,022;-0,048;-0,028;;;0,016;-0,035;-0,017;-0,021;
2024-03-25;;-0,043;-0,026;;;;;-0,034;;;;-0,058;-0,110;;;;;
2024-03-26;-0,006;-0,043;-0,026;0,015;0,053;-0,059;;-0,034;0,021;-0,048;-0,029;-0,059;-0,107;0,019;-0,034;-0,014;-0,020;
2024-03-27;-0,006;-0,043;-0,025;0,019;0,058;-0,058;;-0,032;0,022;-0,046;-0,027;-0,058;-0,105;0,020;-0,030;-0,012;-0,021;
2024-03-28;-0,002;-0,043;-0,025;0,025;0,066;-0,061;;-0,031;;-0,049;;-0,055;-0,099;0,021;-0,023;-0,005;-0,022;
2024-04-02;-0,006;-0,044;-0,025;0,018;0,058;-0,059;;-0,034;0,020;-0,049;-0,029;-0,055;-0,094;0,021;-0,020;-0,005;-0,023;
2024-04-03;-0,008;-0,044;-0,025;0,016;0,054;-0,061;;-0,034;0,020;-0,051;-0,031;-0,057;-0,094;0,020;-0,025;-0,011;-0,023;
2024-04-04;-0,008;-0,043;-0,025;0,015;0,055;-0,058;;-0,037;0,021;-0,049;-0,030;-0,066;-0,092;0,019;-0,032;-0,017;-0,024;
2024-04-05;-0,010;-0,044;-0,025;0,014;0,052;-0,060;;-0,035;0,020;-0,054;-0,034;-0,057;-0,086;0,020;-0,035;-0,022;-0,026;
2024-04-08;-0,012;-0,044;-0,026;0,011;0,049;-0,057;;-0,037;0,019;-0,051;-0,031;-0,061;-0,082;0,016;-0,036;-0,023;-0,023;
2024-04-09;-0,014;-0,043;-0,025;0,010;0,050;-0,058;;-0,036;0,020;-0,051;-0,031;-0,059;-0,087;0,017;-0,038;-0,026;-0,026;
2024-04-10;-0,011;-0,045;-0,027;0,014;0,050;-0,060;;-0,037;0,020;-0,055;-0,036;-0,057;-0,084;0,018;-0,036;-0,025;-0,026;
2024-04-11;-0,009;-0,046;-0,027;0,015;0,050;-0,061;;-0,035;0,020;-0,057;-0,037;-0,049;-0,084;0,017;-0,034;-0,023;-0,029;
2024-04-12;-0,004;-0,047;-0,026;0,020;0,053;-0,056;;-0,034;0,022;-0,053;-0,034;-0,050;-0,087;0,020;-0,029;-0,020;-0,028;
2024-04-15;-0,004;-0,048;-0,027;0,018;0,052;-0,055;;-0,038;0,020;-0,050;-0,031;-0,058;-0,086;0,021;-0,029;-0,023;-0,026;
2024-04-16;-0,011;-0,050;-0,027;0,014;0,044;-0,064;;-0,039;0,019;-0,061;-0,042;-0,057;-0,094;0,020;-0,031;-0,023;-0,031;
2024-04-17;-0,009;-0,049;-0,027;0,017;0,047;-0,058;;-0,039;0,020;-0,058;-0,039;-0,059;-0,090;0,020;-0,028;-0,026;-0,029;
2024-04-18;-0,013;;;0,011;0,040;-0,061;;;0,021;-0,062;-0,042;;;0,021;-0,028;-0,027;-0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,046;-0,027;;;;;-0,040;;;;-0,067;-0,076;;;;;
2024-04-24;-0,011;;;0,017;0,047;-0,058;;;0,022;-0,052;-0,032;;;0,018;-0,020;-0,018;-0,026;
2024-04-25;;-0,048;-0,028;;;;;-0,040;;;;-0,068;-0,080;;;;;
2024-04-26;-0,009;-0,047;-0,028;0,016;0,049;-0,057;;-0,037;0,022;-0,051;-0,031;-0,055;-0,074;0,020;-0,013;-0,021;-0,024;
2024-04-29;-0,008;-0,047;-0,027;0,019;0,050;-0,055;;-0,036;0,022;-0,048;-0,028;-0,058;-0,070;0,024;-0,010;-0,017;-0,022;
2024-04-30;-0,007;-0,048;-0,028;0,023;0,052;-0,051;;-0,037;;-0,047;;-0,064;-0,070;0,024;-0,009;-0,013;-0,020;
2024-05-02;-0,016;-0,046;-0,027;0,019;0,047;-0,056;;-0,037;0,022;-0,052;-0,033;-0,065;;0,024;-0,016;-0,008;;
2024-05-03;-0,011;;;0,017;0,054;-0,058;;;0,024;-0,051;-0,031;;;0,022;-0,013;-0,007;-0,022;
2024-05-06;;-0,044;-0,025;;;;;-0,033;;;;-0,055;-0,065;;;;;
2024-05-07;-0,005;-0,043;-0,025;0,020;0,059;-0,050;;-0,031;0,025;-0,043;-0,023;-0,053;-0,064;0,024;-0,011;-0,008;-0,015;
2024-05-08;-0,003;-0,043;-0,025;0,027;0,062;-0,049;;-0,031;;-0,040;;-0,050;-0,059;0,026;-0,007;-0,002;-0,015;
2024-05-10;-0,001;-0,043;-0,026;0,026;0,062;-0,043;;-0,030;0,024;-0,033;-0,013;-0,051;-0,061;0,025;-0,007;-0,001;-0,011;
2024-05-13;-0,001;-0,043;-0,025;0,026;0,064;-0,041;;-0,030;0,025;-0,031;-0,012;-0,051;-0,060;0,024;-0,006;-0,001;-0,011;
2024-05-14;-0,001;-0,043;-0,025;0,025;0,064;-0,040;;-0,028;0,024;-0,030;-0,010;-0,049;-0,058;0,024;-0,005;0,001;-0,011;
2024-05-15;0,001;-0,042;-0,024;0,028;0,065;-0,039;;-0,027;0,025;-0,028;-0,009;-0,045;-0,055;0,024;-0,007;0,002;-0,009;
2024-05-16;0,003;-0,042;-0,024;0,027;0,062;-0,042;;-0,027;0,025;-0,030;-0,011;-0,045;-0,056;0,023;-0,012;0,003;-0,011;
2024-05-17;0,000;-0,042;-0,025;0,026;0,061;-0,043;;-0,028;0,024;-0,032;-0,012;-0,045;-0,050;0,023;-0,008;0,003;-0,012;
2024-05-20;0,000;;;0,026;0,061;-0,039;;;;-0,027;;-0,042;;0,022;-0,010;0,002;-0,009;
2024-05-21;-0,001;-0,041;-0,025;0,028;0,058;-0,040;;-0,027;0,025;-0,027;-0,007;-0,042;-0,050;0,021;-0,012;0,002;-0,009;
2024-05-22;0,002;-0,042;-0,025;0,030;0,061;-0,039;;-0,027;0,024;-0,025;-0,005;-0,040;-0,051;0,020;-0,011;0,001;-0,007;
2024-05-23;0,001;-0,042;-0,026;0,028;0,057;-0,039;;-0,028;0,011;-0,025;-0,005;-0,039;-0,051;0,021;-0,011;0,007;-0,008;
2024-05-24;0,000;;-0,026;0,025;0,053;-0,042;;;0,010;-0,028;-0,008;;-0,052;0,020;-0,015;0,004;-0,009;
2024-05-27;;;;;;-0,042;;;0,012;-0,028;-0,008;;;0,018;-0,018;0,001;-0,009;
2024-05-28;;-0,042;-0,026;;;;;-0,030;;;;-0,043;-0,058;;;;;
2024-05-29;-0,003;-0,043;-0,026;0,015;0,044;-0,048;;-0,031;0,011;-0,034;-0,014;-0,042;-0,064;0,013;-0,023;-0,010;-0,016;
2024-05-30;-0,002;-0,043;-0,026;0,016;0,043;-0,046;;-0,032;0,010;-0,034;-0,014;-0,056;;0,013;-0,023;-0,010;-0,015;
2024-05-31;-0,007;;;0,015;0,041;-0,045;;;0,011;-0,032;-0,012;;;0,011;-0,025;-0,009;-0,012;
2024-06-03;;-0,041;-0,025;;;;;-0,033;;;;-0,061;-0,064;;;;;
2024-06-04;-0,008;-0,041;-0,024;0,016;0,034;-0,047;;-0,032;0,014;-0,035;-0,015;-0,059;-0,076;0,011;-0,025;-0,008;-0,013;
2024-06-05;-0,007;-0,040;-0,024;0,014;0,031;-0,047;;-0,030;;-0,034;-0,014;-0,050;-0,073;0,011;-0,023;-0,005;-0,010;
2024-06-07;-0,000;-0,041;-0,025;0,026;0,037;-0,043;;-0,029;0,012;-0,031;-0,012;-0,044;-0,074;;;;-0,012;
2024-06-10;-0,002;-0,041;-0,025;0,026;0,036;-0,047;;-0,029;0,011;-0,035;-0,015;-0,044;-0,072;0,008;-0,019;0,003;;
2024-06-11;-0,003;-0,041;-0,025;0,023;0,032;-0,051;;-0,029;0,012;-0,035;-0,015;-0,042;-0,078;0,002;-0,024;0,000;-0,014;
2024-06-12;-0,002;-0,039;-0,024;0,019;0,038;-0,044;;-0,029;0,014;-0,025;-0,005;-0,044;-0,075;0,004;-0,025;-0,002;-0,007;
2024-06-13;0,001;-0,040;-0,023;0,021;0,037;-0,047;;-0,026;0,014;-0,031;-0,011;-0,036;-0,078;0,004;-0,029;-0,007;-0,013;
2024-06-14;0,006;-0,041;-0,023;0,027;0,039;-0,052;;-0,026;0,017;-0,037;-0,017;-0,030;-0,076;0,009;-0,025;-0,002;-0,017;
2024-06-17;0,003;-0,041;-0,023;0,024;0,036;-0,053;;-0,026;0,016;-0,038;-0,018;-0,028;-0,073;0,008;-0,027;-0,004;;
2024-06-18;0,003;-0,040;-0,023;0,021;0,037;-0,053;;-0,026;0,016;-0,040;-0,020;-0,029;-0,072;0,007;-0,027;-0,008;-0,016;
2024-06-19;;;-0,023;;;-0,053;;;0,016;-0,039;-0,020;;-0,071;0,005;-0,030;-0,010;-0,018;
2024-06-20;0,006;-0,040;-0,023;0,020;0,037;-0,050;;-0,026;;-0,035;-0,015;-0,029;-0,067;0,006;-0,030;-0,009;;
2024-06-24;0,002;;;0,026;0,038;-0,048;;;0,016;-0,034;-0,014;;;0,007;-0,025;-0,002;-0,013;
2024-06-25;;-0,040;-0,023;;;;;-0,025;;;;-0,029;-0,063;;;;;
2024-06-26;0,005;-0,040;-0,023;0,032;0,038;-0,050;;-0,025;0,016;-0,037;-0,018;-0,026;-0,064;0,007;-0,022;0,005;-0,017;
2024-06-27;0,005;-0,040;-0,023;0,031;0,038;-0,050;;-0,024;0,017;-0,038;-0,018;-0,022;-0,059;0,009;-0,020;0,001;-0,015;
2024-06-28;0,008;-0,040;-0,023;0,033;0,045;-0,048;;-0,025;0,017;-0,036;-0,017;-0,023;-0,056;0,009;-0,021;0,001;-0,014;
2024-07-01;0,003;-0,040;-0,024;0,032;0,040;-0,044;;-0,024;0,016;-0,034;-0,015;-0,020;-0,056;0,009;-0,027;-0,003;-0,011;
2024-07-02;0,003;-0,039;-0,023;0,026;0,039;-0,050;;-0,024;0,015;-0,038;-0,018;-0,018;-0,056;0,010;-0,027;0,001;;
2024-07-03;0,002;-0,039;-0,023;0,024;0,037;-0,048;;-0,024;0,015;-0,035;-0,015;-0,019;-0,057;0,009;-0,029;-0,004;-0,013;
2024-07-04;;;-0,023;;;-0,047;;;0,015;-0,034;-0,014;;-0,055;0,008;-0,030;-0,009;-0,009;
2024-07-05;0,004;-0,038;-0,022;0,023;0,035;-0,048;;-0,022;0,016;-0,033;-0,014;-0,013;-0,057;0,010;-0,029;-0,006;-0,010;
2024-07-08;0,006;-0,037;-0,022;0,028;0,039;-0,050;;-0,021;0,016;-0,034;-0,014;-0,010;-0,055;0,011;-0,026;-0,004;-0,010;
2024-07-09;0,007;-0,037;-0,022;0,029;0,040;-0,055;;-0,021;0,016;-0,038;-0,018;-0,011;-0,055;0,014;-0,026;0,000;-0,011;
2024-07-10;0,008;-0,037;-0,022;0,031;0,040;-0,054;;-0,019;0,017;-0,037;-0,018;-0,009;-0,057;0,014;-0,028;-0,000;;
2024-07-11;0,009;-0,036;-0,021;0,034;0,049;-0,050;;-0,020;0,019;-0,033;-0,013;-0,017;-0,052;0,014;-0,024;0,006;-0,005;
2024-07-12;0,013;;;0,041;0,061;-0,042;;;0,019;-0,021;-0,001;;;0,017;-0,024;0,010;0,004;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,020;;;;;-0,020;;;;-0,028;-0,046;;;;;
2024-07-22;0,012;-0,035;-0,021;0,044;0,070;-0,039;;-0,017;0,020;-0,022;-0,003;-0,019;-0,043;0,023;-0,024;0,014;0,000;
2024-07-23;0,014;-0,034;-0,020;0,048;0,078;-0,040;;-0,016;0,021;-0,023;-0,003;-0,015;-0,041;0,027;-0,019;0,019;-0,000;
2024-07-24;0,009;-0,034;-0,020;0,047;0,076;-0,044;;-0,020;0,021;-0,027;-0,008;-0,032;-0,044;;;;-0,004;
2024-07-25;0,002;;;0,047;0,072;-0,050;;;0,021;-0,035;-0,016;;;0,030;-0,024;0,025;-0,006;
2024-07-26;;-0,034;-0,019;;;;;-0,019;;;;-0,030;-0,045;;;;;
2024-07-29;0,012;-0,034;-0,018;0,044;0,084;-0,042;;-0,018;0,022;-0,028;-0,008;-0,030;-0,047;0,032;-0,020;0,031;-0,001;
2024-07-30;0,008;-0,034;-0,018;0,044;0,086;-0,041;;-0,019;0,022;-0,027;-0,007;-0,036;-0,048;0,030;-0,019;0,031;;
2024-07-31;0,007;-0,033;-0,018;0,038;0,083;-0,041;;-0,017;0,022;-0,026;-0,006;-0,028;-0,050;0,028;-0,019;0,029;0,000;
2024-08-01;0,007;-0,033;-0,017;0,041;0,079;-0,044;;-0,019;0,023;-0,029;-0,009;-0,039;-0,057;0,026;-0,022;0,023;;
2024-08-02;-0,013;;;0,034;0,055;-0,061;;;0,025;-0,048;-0,029;;;0,029;-0,020;0,022;-0,015;
2024-08-05;;-0,036;-0,017;;;;;-0,031;;;;-0,070;-0,086;;;;;
2024-08-06;-0,022;-0,035;-0,017;0,027;0,049;-0,074;;-0,031;0,024;-0,061;-0,042;-0,065;-0,088;0,026;-0,036;0,003;-0,024;
2024-08-07;-0,020;-0,034;-0,017;0,022;0,050;-0,068;;-0,032;0,022;-0,052;-0,032;-0,070;-0,088;0,021;-0,036;0,001;-0,017;
2024-08-08;-0,022;-0,034;-0,017;0,026;0,050;-0,068;;-0,029;0,022;-0,054;-0,035;-0,058;-0,089;0,023;-0,038;-0,001;-0,017;
2024-08-09;-0,018;-0,034;-0,017;0,033;0,051;-0,065;;-0,027;0,023;-0,050;-0,031;-0,054;-0,087;0,025;-0,031;0,007;-0,014;
2024-08-12;-0,017;-0,034;-0,016;0,032;0,051;-0,064;;-0,026;0,023;-0,049;-0,030;-0,052;-0,081;0,025;-0,031;0,009;-0,015;
2024-08-13;-0,011;-0,033;-0,016;0,037;0,051;-0,061;;-0,023;0,024;-0,047;-0,027;;-0,079;0,026;-0,034;0,008;-0,013;
2024-08-14;;-0,032;-0,016;;;;;-0,023;0,023;;-0,025;-0,046;-0,076;;;;;
2024-08-15;-0,003;;;0,041;0,059;-0,052;;;;-0,038;;-0,034;;0,029;-0,028;0,015;-0,007;
2024-08-16;-0,002;-0,031;-0,016;0,042;0,061;-0,053;;-0,018;0,023;-0,038;-0,019;-0,033;-0,068;0,029;-0,023;0,021;-0,006;
2024-08-19;-0,003;-0,030;-0,016;0,039;0,056;-0,051;;-0,019;0,023;-0,037;-0,017;-0,034;-0,067;0,027;-0,025;0,017;-0,004;
2024-08-20;-0,005;-0,030;-0,016;0,039;0,052;-0,054;;-0,020;0,023;-0,037;-0,017;-0,039;-0,078;0,023;-0,028;0,016;-0,004;
2024-08-21;-0,004;-0,029;-0,015;0,039;0,051;-0,055;;-0,019;0,023;-0,039;-0,019;-0,037;-0,078;0,022;-0,030;0,014;-0,006;
2024-08-22;-0,002;;;0,040;0,054;-0,051;;;0,022;-0,035;-0,015;;;0,022;-0,030;0,017;-0,003;
2024-08-27;;-0,028;-0,015;;;;;-0,019;;;;-0,044;-0,080;;;;;
2024-08-28;-0,002;-0,027;-0,015;0,040;0,058;-0,050;;-0,020;0,021;-0,032;-0,012;-0,048;-0,083;0,021;-0,029;0,017;0,000;
2024-08-29;-0,001;-0,027;-0,015;0,042;0,060;-0,047;;-0,018;0,021;-0,030;-0,010;-0,045;-0,081;0,020;-0,029;0,019;0,001;
2024-08-30;0,000;-0,027;-0,016;0,044;0,064;-0,044;;-0,017;0,021;-0,028;-0,008;-0,042;-0,080;0,019;-0,027;0,021;0,002;
2024-09-02;;;-0,016;;;-0,046;;;0,020;-0,031;-0,010;;-0,072;0,018;-0,025;0,022;0,003;
2024-09-03;-0,004;-0,028;-0,015;0,046;0,060;-0,047;;-0,019;0,021;-0,032;-0,012;-0,051;-0,078;0,019;-0,024;0,023;-0,002;
2024-09-04;-0,011;;;0,042;0,053;-0,053;;;0,022;-0,040;-0,020;;;0,024;-0,024;0,021;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,013;;;;;-0,011;;;;-0,019;-0,094;;;;;
2024-10-11;0,011;-0,024;-0,013;0,030;0,075;-0,054;;-0,010;0,022;-0,036;-0,016;-0,018;-0,092;0,023;-0,023;0,001;0,001;
2024-10-14;0,017;-0,024;-0,013;0,035;0,081;-0,053;;-0,008;0,022;-0,036;-0,016;-0,013;-0,095;0,023;-0,022;0,003;0,001;
2024-10-15;0,017;-0,023;-0,012;0,032;0,084;-0,056;;-0,009;0,023;-0,035;-0,015;-0,020;-0,093;0,024;-0,019;0,005;-0,001;
2024-10-16;0,016;-0,022;-0,012;0,035;0,087;-0,056;;-0,007;0,024;-0,039;-0,019;-0,016;-0,090;0,025;-0,020;0,004;-0,002;
2024-10-17;0,022;-0,022;-0,012;0,038;0,090;-0,053;;-0,006;0,024;-0,036;-0,017;-0,014;-0,088;0,028;-0,016;0,008;-0,001;
2024-10-18;0,021;-0,022;-0,011;0,038;0,091;-0,050;;-0,005;0,024;-0,035;-0,015;-0,010;-0,090;0,027;-0,015;0,008;-0,001;
2024-10-21;0,021;-0,023;-0,012;0,039;0,089;-0,050;;-0,006;0,023;-0,034;-0,015;-0,008;-0,095;0,027;-0,013;0,008;-0,003;
2024-10-22;0,017;-0,023;-0,012;0,035;0,083;-0,053;;-0,008;0,023;-0,039;-0,019;-0,009;-0,097;0,024;-0,017;0,001;-0,005;
2024-10-23;0,017;-0,024;-0,012;0,036;0,086;-0,048;;-0,008;0,023;-0,037;-0,017;-0,012;-0,099;0,025;-0,016;0,002;-0,004;
2024-10-24;0,015;-0,024;-0,012;0,036;0,082;-0,051;;-0,009;0,023;-0,038;-0,019;-0,012;-0,098;0,027;-0,018;0,002;-0,005;
2024-10-25;0,017;;;0,032;0,082;-0,051;;;0,023;-0,038;-0,018;;;0,027;-0,019;-0,000;-0,003;
2024-10-28;;-0,023;-0,012;;;;;-0,007;;;;-0,007;-0,098;;;;;
2024-10-29;0,019;-0,023;-0,012;0,035;0,085;-0,046;;-0,006;0,023;-0,032;-0,012;-0,002;-0,092;0,029;-0,014;0,005;-0,002;
2024-10-30;0,020;-0,023;-0,013;0,031;0,089;-0,051;;-0,007;0,024;-0,037;-0,017;-0,004;-0,097;0,029;-0,018;0,000;;
2024-10-31;0,015;-0,024;-0,013;0,028;0,083;-0,054;;-0,010;0,023;-0,044;-0,024;-0,013;-0,097;0,029;-0,016;-0,000;;
2024-11-01;0,017;;;0,030;0,085;-0,050;;;;-0,042;;-0,007;;0,030;-0,020;-0,002;-0,008;
2024-11-04;0,016;;;0,028;0,086;-0,049;;;0,023;-0,039;-0,019;;;0,032;-0,017;-0,001;-0,005;
2024-11-05;;-0,024;-0,013;;;;;-0,007;;;;-0,004;-0,094;;;;;
2024-11-06;0,030;-0,023;-0,013;0,033;0,111;-0,050;;-0,003;0,022;-0,041;-0,021;0,011;-0,086;0,032;-0,011;0,002;-0,008;
2024-11-07;0,028;-0,023;;0,028;0,108;-0,046;;;0,022;-0,035;-0,015;;-0,080;0,029;-0,014;-0,006;-0,004;
2024-11-08;;;-0,012;;;;;-0,000;;;;0,020;;;;;;
2024-11-11;0,033;;;0,047;0,121;-0,047;;;0,023;-0,036;-0,016;;;0,032;-0,011;-0,001;-0,002;
2024-11-12;;-0,022;;;;;;-0,000;;;;0,023;-0,084;;;;;
2024-11-13;0,033;-0,022;;0,040;0,121;-0,061;;-0,000;0,023;-0,052;-0,032;0,021;-0,086;0,031;-0,014;-0,013;-0,011;
2024-11-14;0,033;;;0,036;0,117;-0,056;;;0,024;-0,046;-0,026;;;0,032;-0,011;-0,013;-0,008;
2024-11-15;;-0,023;;;;;;-0,003;;;;0,009;-0,085;;;;;
2024-11-18;0,025;-0,023;-0,012;0,017;0,105;-0,062;;-0,004;0,023;-0,056;-0,037;0,008;-0,087;0,032;-0,011;-0,030;-0,014;
2024-11-19;0,025;-0,023;-0,012;0,016;0,103;-0,066;;-0,003;0,024;-0,061;-0,042;0,011;-0,097;0,032;-0,013;-0,030;-0,016;
2024-11-20;0,030;-0,023;-0,012;0,025;0,109;-0,063;;-0,001;0,023;-0,059;-0,040;0,013;-0,096;0,031;-0,012;-0,032;-0,017;
2024-11-21;0,033;-0,023;-0,012;0,025;0,113;-0,065;;-0,001;0,024;-0,060;-0,041;0,013;-0,089;0,033;-0,011;-0,030;-0,015;
2024-11-22;0,040;-0,023;-0,011;0,033;0,123;-0,060;;0,001;0,025;-0,053;-0,034;0,013;-0,085;0,035;-0,008;-0,023;-0,012;
2024-11-25;0,039;-0,021;-0,011;0,032;0,127;-0,061;;0,001;0,026;-0,053;-0,034;0,012;-0,084;0,034;-0,004;-0,019;-0,011;
2024-11-26;0,040;-0,021;-0,011;0,032;0,125;-0,063;;0,002;0,026;-0,055;-0,036;0,016;-0,084;0,034;-0,005;-0,021;-0,015;
2024-11-27;0,039;-0,021;;0,035;0,125;-0,064;;0,001;0,027;-0,056;-0,037;0,008;;0,034;-0,004;-0,020;-0,012;
2024-11-28;;;-0,010;;;;;;;;;;-0,087;;;;;
2024-11-29;0,039;-0,021;-0,010;0,035;0,123;-0,062;;0,002;0,027;-0,054;-0,034;0,011;-0,088;0,037;-0,006;-0,018;-0,010;
2024-12-02;0,044;-0,020;-0,009;0,039;0,126;-0,055;;0,005;0,028;-0,046;-0,026;0,019;-0,080;0,039;-0,002;-0,015;-0,006;
2024-12-03;0,047;-0,020;-0,009;0,040;0,125;-0,050;;0,006;0,028;-0,042;-0,023;0,020;-0,077;0,039;0,003;-0,012;-0,004;
2024-12-04;0,047;-0,019;-0,009;0,040;0,127;-0,046;;0,007;0,027;-0,038;-0,018;0,026;-0,072;0,039;0,002;-0,014;-0,003;
