
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,105;-0,048;-0,026;-0,066;-0,039;-0,167;;-0,079;0,032;-0,092;-0,072;-0,181;-0,219;-0,003;-0,081;-0,043;-0,086;
2024-01-31;-0,109;-0,048;-0,025;-0,065;-0,047;-0,165;;-0,082;0,033;-0,089;-0,069;-0,197;-0,213;-0,003;-0,084;-0,045;-0,086;
2024-02-01;-0,106;-0,048;-0,025;-0,065;-0,049;-0,165;;-0,078;0,034;-0,087;-0,067;-0,187;-0,209;-0,002;-0,089;-0,045;-0,083;
2024-02-02;-0,099;;;-0,064;-0,047;-0,162;;;0,033;-0,085;-0,066;;;-0,001;-0,085;-0,047;-0,083;
2024-02-05;;-0,049;-0,027;;;;;-0,074;;;;-0,169;-0,204;;;;;
2024-02-06;-0,096;-0,049;-0,027;-0,051;-0,044;-0,162;;-0,075;0,031;-0,087;-0,067;-0,173;-0,199;-0,001;-0,079;-0,043;-0,084;
2024-02-07;-0,097;-0,049;-0,027;-0,053;-0,046;-0,161;;-0,075;0,031;-0,084;-0,064;-0,170;-0,202;-0,005;-0,080;-0,043;-0,084;
2024-02-08;-0,096;-0,049;-0,028;-0,057;-0,043;-0,164;;-0,075;0,030;-0,084;-0,064;-0,167;-0,200;-0,005;-0,081;-0,045;-0,085;
2024-02-09;-0,096;-0,049;-0,028;-0,055;-0,038;-0,165;;-0,075;0,029;-0,087;-0,067;-0,162;-0,201;-0,007;-0,077;-0,047;-0,087;
2024-02-12;-0,095;-0,049;-0,028;-0,059;-0,035;-0,164;;-0,075;0,029;-0,084;-0,064;-0,167;-0,199;-0,007;-0,080;-0,051;-0,085;
2024-02-13;-0,095;-0,050;-0,029;-0,055;-0,039;-0,164;;-0,076;0,029;-0,087;-0,067;-0,167;-0,207;-0,008;-0,080;-0,049;-0,086;
2024-02-14;-0,093;-0,050;-0,028;-0,052;-0,035;-0,162;;-0,075;0,029;-0,084;-0,064;-0,163;-0,198;-0,004;-0,078;-0,048;-0,084;
2024-02-15;-0,094;-0,049;-0,028;-0,051;-0,032;-0,159;;-0,074;0,030;-0,080;-0,061;-0,165;-0,198;-0,005;-0,078;-0,049;-0,081;
2024-02-16;-0,091;-0,049;-0,029;-0,049;-0,031;-0,156;;-0,075;0,030;-0,077;-0,057;-0,168;-0,197;-0,007;-0,078;-0,046;-0,078;
2024-02-19;;;-0,029;;;-0,154;;;0,031;-0,077;-0,057;;-0,195;-0,008;-0,080;-0,046;-0,079;
2024-02-20;-0,100;-0,049;-0,028;-0,052;-0,040;-0,157;;-0,078;0,031;-0,079;-0,060;-0,178;-0,192;-0,008;-0,080;-0,046;-0,079;
2024-02-21;-0,102;-0,049;-0,029;-0,057;-0,042;-0,157;;-0,078;0,031;-0,080;-0,060;-0,181;-0,192;-0,008;-0,079;-0,049;-0,080;
2024-02-22;-0,095;-0,048;-0,029;-0,055;-0,037;-0,154;;-0,075;0,031;-0,074;-0,054;-0,165;-0,190;-0,012;-0,082;-0,051;-0,076;
2024-02-23;-0,091;;;-0,051;-0,037;-0,152;;;0,031;-0,072;-0,052;;;-0,011;-0,077;-0,046;-0,076;
2024-02-26;;-0,048;-0,028;;;;;-0,075;;;;-0,166;-0,187;;;;;
2024-02-27;-0,093;-0,049;-0,029;-0,049;-0,036;-0,151;;-0,075;0,030;-0,072;-0,053;-0,166;-0,191;-0,012;-0,082;-0,046;-0,076;
2024-02-28;-0,093;-0,049;-0,028;-0,048;-0,033;-0,149;;-0,075;0,030;-0,072;-0,053;-0,166;-0,193;-0,010;-0,078;-0,043;-0,076;
2024-02-29;-0,093;-0,049;-0,028;-0,051;-0,029;-0,149;;-0,074;0,031;-0,071;-0,051;-0,163;-0,192;-0,011;-0,079;-0,045;-0,075;
2024-03-01;-0,088;-0,049;-0,028;-0,047;-0,031;-0,146;;-0,071;0,030;-0,069;-0,050;-0,158;-0,193;-0,010;-0,079;-0,048;-0,072;
2024-03-04;-0,085;;;-0,043;-0,025;-0,144;;;0,032;-0,068;-0,049;;;-0,009;-0,083;-0,046;-0,072;
2024-03-05;;-0,048;-0,027;;;;;-0,072;;;;-0,161;-0,196;;;;-0,074;
2024-03-06;-0,087;-0,048;-0,027;-0,044;-0,028;-0,142;;-0,072;0,033;-0,067;-0,048;-0,160;-0,196;-0,003;-0,084;-0,047;;
2024-03-07;-0,086;-0,047;-0,026;-0,043;-0,026;-0,137;;-0,070;0,034;-0,065;-0,046;-0,154;-0,199;-0,004;-0,089;-0,046;-0,071;
2024-03-08;-0,085;-0,046;-0,025;-0,044;-0,025;-0,137;;-0,071;0,036;-0,061;-0,043;-0,161;-0,200;-0,005;-0,085;-0,048;-0,066;
2024-03-11;-0,091;-0,046;-0,026;-0,047;-0,031;-0,139;;-0,071;0,035;-0,064;-0,045;-0,163;-0,198;-0,004;-0,084;-0,046;-0,067;
2024-03-12;-0,086;-0,046;-0,026;-0,044;-0,028;-0,133;;-0,069;0,035;-0,058;-0,039;-0,155;-0,194;-0,005;-0,082;-0,043;-0,063;
2024-03-13;-0,086;-0,045;-0,026;-0,044;-0,031;-0,132;;-0,069;0,035;-0,057;-0,038;-0,158;-0,196;-0,006;-0,080;-0,045;-0,062;
2024-03-14;-0,084;-0,046;-0,027;-0,047;-0,032;-0,132;;-0,069;0,032;-0,058;-0,039;-0,155;-0,197;-0,004;-0,077;-0,045;-0,063;
2024-03-15;-0,084;-0,047;-0,027;-0,044;-0,031;-0,130;;-0,070;0,032;-0,055;-0,036;-0,161;-0,202;-0,005;-0,075;-0,045;-0,063;
2024-03-18;-0,080;-0,046;-0,027;-0,041;-0,029;-0,134;;-0,069;0,031;-0,059;-0,042;-0,154;-0,205;-0,004;-0,077;-0,046;-0,066;
2024-03-19;-0,081;-0,046;-0,027;-0,041;-0,029;-0,132;;-0,067;0,031;-0,059;-0,040;-0,153;-0,201;-0,001;-0,070;-0,043;-0,063;
2024-03-20;-0,076;-0,046;-0,026;-0,038;-0,022;-0,131;;-0,065;0,031;-0,057;-0,038;-0,148;-0,200;-0,001;-0,073;-0,043;-0,063;
2024-03-21;-0,071;-0,045;-0,026;-0,035;-0,014;-0,125;;-0,063;0,033;-0,049;-0,030;-0,144;-0,190;-0,001;-0,072;-0,045;-0,056;
2024-03-22;-0,069;;;-0,035;-0,015;-0,123;;;0,034;-0,048;-0,028;;;0,002;-0,069;-0,039;-0,057;
2024-03-25;;-0,045;-0,026;;;;;-0,061;;;;-0,141;-0,194;;;;;
2024-03-26;-0,068;-0,046;-0,025;-0,031;-0,012;-0,121;;-0,062;0,033;-0,048;-0,029;-0,142;-0,191;0,005;-0,068;-0,037;-0,056;
2024-03-27;-0,068;-0,045;-0,025;-0,027;-0,007;-0,120;;-0,060;0,034;-0,046;-0,027;-0,141;-0,189;0,007;-0,064;-0,034;-0,057;
2024-03-28;-0,063;-0,045;-0,025;-0,021;0,000;-0,122;;-0,058;;-0,049;;-0,138;-0,183;0,008;-0,057;-0,028;-0,058;
2024-04-02;-0,068;-0,047;-0,025;-0,028;-0,007;-0,121;;-0,061;0,032;-0,049;-0,029;-0,138;-0,177;0,008;-0,054;-0,027;-0,059;
2024-04-03;-0,069;-0,046;-0,025;-0,030;-0,011;-0,122;;-0,062;0,032;-0,051;-0,031;-0,140;-0,178;0,007;-0,059;-0,034;-0,059;
2024-04-04;-0,069;-0,046;-0,025;-0,031;-0,010;-0,120;;-0,064;0,033;-0,049;-0,030;-0,149;-0,175;0,006;-0,066;-0,040;-0,059;
2024-04-05;-0,071;-0,046;-0,025;-0,032;-0,014;-0,122;;-0,063;0,033;-0,054;-0,034;-0,140;-0,170;0,007;-0,069;-0,045;-0,061;
2024-04-08;-0,074;-0,046;-0,026;-0,035;-0,016;-0,119;;-0,064;0,032;-0,051;-0,031;-0,144;-0,166;0,003;-0,070;-0,045;-0,059;
2024-04-09;-0,075;-0,046;-0,025;-0,036;-0,015;-0,119;;-0,064;0,033;-0,051;-0,031;-0,142;-0,171;0,004;-0,072;-0,048;-0,061;
2024-04-10;-0,072;-0,048;-0,026;-0,032;-0,015;-0,122;;-0,064;0,033;-0,055;-0,036;-0,139;-0,168;0,004;-0,070;-0,048;-0,062;
2024-04-11;-0,071;-0,049;-0,027;-0,031;-0,016;-0,123;;-0,062;0,032;-0,057;-0,037;-0,131;-0,168;0,004;-0,068;-0,046;-0,064;
2024-04-12;-0,066;-0,049;-0,026;-0,026;-0,013;-0,118;;-0,062;0,034;-0,053;-0,034;-0,133;-0,171;0,007;-0,063;-0,043;-0,064;
2024-04-15;-0,066;-0,051;-0,026;-0,028;-0,014;-0,117;;-0,065;0,032;-0,050;-0,031;-0,141;-0,170;0,008;-0,064;-0,046;-0,062;
2024-04-16;-0,072;-0,052;-0,027;-0,032;-0,022;-0,126;;-0,066;0,031;-0,061;-0,042;-0,140;-0,178;0,006;-0,065;-0,045;-0,066;
2024-04-17;-0,070;-0,052;-0,027;-0,029;-0,018;-0,120;;-0,066;0,032;-0,058;-0,039;-0,142;-0,173;0,007;-0,063;-0,048;-0,065;
2024-04-18;-0,074;;;-0,035;-0,025;-0,123;;;0,033;-0,062;-0,042;;;0,008;-0,062;-0,049;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,027;;;;;-0,067;;;;-0,150;-0,160;;;;;
2024-04-24;-0,072;;;-0,029;-0,018;-0,120;;;0,034;-0,052;-0,032;;;0,005;-0,054;-0,041;-0,061;
2024-04-25;;-0,051;-0,028;;;;;-0,067;;;;-0,151;-0,163;;;;;
2024-04-26;-0,071;-0,050;-0,028;-0,030;-0,016;-0,119;;-0,064;0,034;-0,051;-0,031;-0,138;-0,158;0,006;-0,047;-0,043;-0,060;
2024-04-29;-0,070;-0,049;-0,027;-0,027;-0,015;-0,116;;-0,063;0,034;-0,048;-0,028;-0,140;-0,153;0,010;-0,044;-0,039;-0,058;
2024-04-30;-0,069;-0,050;-0,028;-0,023;-0,013;-0,113;;-0,065;;-0,047;;-0,147;-0,153;0,010;-0,043;-0,035;-0,056;
2024-05-02;-0,077;-0,049;-0,027;-0,027;-0,018;-0,118;;-0,065;0,034;-0,052;-0,033;-0,148;;0,010;-0,050;-0,031;;
2024-05-03;-0,072;;;-0,029;-0,012;-0,120;;;0,036;-0,051;-0,031;;;0,008;-0,047;-0,030;-0,058;
2024-05-06;;-0,046;-0,025;;;;;-0,061;;;;-0,138;-0,148;;;;;
2024-05-07;-0,066;-0,046;-0,025;-0,026;-0,007;-0,112;;-0,059;0,037;-0,043;-0,023;-0,136;-0,147;0,011;-0,045;-0,031;-0,051;
2024-05-08;-0,065;-0,046;-0,025;-0,019;-0,004;-0,110;;-0,058;;-0,040;;-0,133;-0,143;0,013;-0,041;-0,025;-0,050;
2024-05-10;-0,063;-0,046;-0,025;-0,020;-0,003;-0,105;;-0,057;0,036;-0,033;-0,013;-0,134;-0,144;0,011;-0,041;-0,023;-0,046;
2024-05-13;-0,063;-0,046;-0,025;-0,020;-0,001;-0,103;;-0,057;0,037;-0,031;-0,012;-0,134;-0,144;0,011;-0,040;-0,023;-0,046;
2024-05-14;-0,063;-0,046;-0,025;-0,021;-0,002;-0,101;;-0,056;0,037;-0,030;-0,010;-0,132;-0,141;0,011;-0,039;-0,021;-0,047;
2024-05-15;-0,060;-0,044;-0,024;-0,018;-0,000;-0,101;;-0,054;0,038;-0,028;-0,009;-0,128;-0,139;0,011;-0,042;-0,021;-0,045;
2024-05-16;-0,059;-0,044;-0,024;-0,019;-0,003;-0,104;;-0,055;0,038;-0,030;-0,011;-0,128;-0,139;0,010;-0,046;-0,020;-0,047;
2024-05-17;-0,061;-0,044;-0,025;-0,020;-0,004;-0,105;;-0,055;0,036;-0,032;-0,012;-0,128;-0,134;0,009;-0,042;-0,019;-0,048;
2024-05-20;-0,061;;;-0,020;-0,005;-0,101;;;;-0,027;;-0,125;;0,008;-0,044;-0,020;-0,045;
2024-05-21;-0,062;-0,044;-0,025;-0,018;-0,008;-0,102;;-0,054;0,037;-0,027;-0,007;-0,125;-0,134;0,008;-0,046;-0,020;-0,045;
2024-05-22;-0,060;-0,044;-0,025;-0,016;-0,005;-0,101;;-0,054;0,036;-0,025;-0,005;-0,123;-0,135;0,007;-0,045;-0,021;-0,043;
2024-05-23;-0,060;-0,044;-0,026;-0,018;-0,009;-0,100;;-0,055;0,023;-0,025;-0,005;-0,122;-0,134;0,007;-0,045;-0,015;-0,043;
2024-05-24;-0,061;;-0,026;-0,021;-0,013;-0,103;;;0,023;-0,028;-0,008;;-0,136;0,006;-0,050;-0,018;-0,045;
2024-05-27;;;;;;-0,103;;;0,024;-0,028;-0,008;;;0,005;-0,052;-0,022;-0,045;
2024-05-28;;-0,045;-0,025;;;;;-0,058;;;;-0,126;-0,142;;;;;
2024-05-29;-0,065;-0,046;-0,026;-0,031;-0,022;-0,109;;-0,058;0,023;-0,034;-0,014;-0,125;-0,148;-0,000;-0,058;-0,032;-0,052;
2024-05-30;-0,064;-0,045;-0,026;-0,030;-0,022;-0,107;;-0,060;0,022;-0,034;-0,014;-0,139;;-0,000;-0,057;-0,032;-0,050;
2024-05-31;-0,069;;;-0,031;-0,024;-0,106;;;0,023;-0,032;-0,012;;;-0,003;-0,059;-0,032;-0,048;
2024-06-03;;-0,044;-0,025;;;;;-0,060;;;;-0,144;-0,147;;;;;
2024-06-04;-0,069;-0,043;-0,024;-0,030;-0,031;-0,109;;-0,059;0,026;-0,035;-0,015;-0,141;-0,160;-0,003;-0,060;-0,030;-0,049;
2024-06-05;-0,069;-0,043;-0,024;-0,032;-0,034;-0,108;;-0,057;;-0,034;-0,014;-0,133;-0,157;-0,003;-0,057;-0,027;-0,046;
2024-06-07;-0,062;-0,043;-0,025;-0,020;-0,028;-0,104;;-0,056;0,024;-0,031;-0,012;-0,127;-0,158;;;;-0,047;
2024-06-10;-0,063;-0,044;-0,025;-0,020;-0,030;-0,108;;-0,057;0,023;-0,035;-0,015;-0,127;-0,155;-0,006;-0,053;-0,020;;
2024-06-11;-0,065;-0,044;-0,025;-0,023;-0,033;-0,112;;-0,056;0,024;-0,035;-0,015;-0,125;-0,161;-0,011;-0,058;-0,022;-0,050;
2024-06-12;-0,064;-0,042;-0,024;-0,027;-0,028;-0,106;;-0,056;0,026;-0,025;-0,005;-0,127;-0,159;-0,009;-0,059;-0,025;-0,043;
2024-06-13;-0,060;-0,042;-0,023;-0,025;-0,028;-0,109;;-0,054;0,026;-0,031;-0,011;-0,119;-0,161;-0,010;-0,063;-0,029;-0,049;
2024-06-14;-0,056;-0,044;-0,023;-0,019;-0,027;-0,113;;-0,053;0,029;-0,037;-0,017;-0,112;-0,160;-0,005;-0,059;-0,025;-0,053;
2024-06-17;-0,058;-0,044;-0,023;-0,022;-0,030;-0,114;;-0,053;0,029;-0,038;-0,018;-0,111;-0,157;-0,005;-0,061;-0,026;;
2024-06-18;-0,058;-0,043;-0,023;-0,025;-0,029;-0,115;;-0,053;0,029;-0,040;-0,020;-0,112;-0,156;-0,007;-0,061;-0,030;-0,052;
2024-06-19;;;-0,023;;;-0,115;;;0,028;-0,039;-0,020;;-0,154;-0,008;-0,064;-0,032;-0,054;
2024-06-20;-0,055;-0,043;-0,023;-0,026;-0,028;-0,112;;-0,053;;-0,035;-0,015;-0,111;-0,151;-0,008;-0,064;-0,031;;
2024-06-24;-0,060;;;-0,020;-0,028;-0,110;;;0,028;-0,034;-0,014;;;-0,006;-0,059;-0,024;-0,049;
2024-06-25;;-0,042;-0,023;;;;;-0,053;;;;-0,111;-0,147;;;;;
2024-06-26;-0,056;-0,043;-0,023;-0,014;-0,028;-0,112;;-0,052;0,029;-0,037;-0,018;-0,108;-0,148;-0,006;-0,056;-0,017;-0,053;
2024-06-27;-0,057;-0,043;-0,023;-0,015;-0,027;-0,112;;-0,051;0,029;-0,038;-0,018;-0,105;-0,142;-0,005;-0,054;-0,021;-0,051;
2024-06-28;-0,054;-0,042;-0,023;-0,013;-0,021;-0,110;;-0,052;0,029;-0,036;-0,017;-0,106;-0,140;-0,004;-0,055;-0,021;-0,049;
2024-07-01;-0,059;-0,042;-0,024;-0,014;-0,026;-0,106;;-0,052;0,028;-0,034;-0,015;-0,103;-0,140;-0,005;-0,062;-0,025;-0,047;
2024-07-02;-0,058;-0,042;-0,023;-0,020;-0,026;-0,111;;-0,051;0,027;-0,038;-0,018;-0,101;-0,140;-0,004;-0,061;-0,022;;
2024-07-03;-0,059;-0,041;-0,023;-0,022;-0,028;-0,110;;-0,052;0,027;-0,035;-0,015;-0,102;-0,140;-0,005;-0,063;-0,026;-0,049;
2024-07-04;;;-0,023;;;-0,109;;;0,028;-0,034;-0,014;;-0,139;-0,006;-0,064;-0,031;-0,045;
2024-07-05;-0,058;-0,040;-0,022;-0,023;-0,031;-0,110;;-0,049;0,028;-0,033;-0,014;-0,096;-0,140;-0,004;-0,064;-0,029;-0,046;
2024-07-08;-0,055;-0,040;-0,022;-0,019;-0,027;-0,111;;-0,048;0,029;-0,034;-0,014;-0,093;-0,139;-0,002;-0,061;-0,027;-0,045;
2024-07-09;-0,054;-0,040;-0,022;-0,017;-0,026;-0,117;;-0,048;0,028;-0,038;-0,018;-0,094;-0,138;0,000;-0,060;-0,022;-0,046;
2024-07-10;-0,054;-0,040;-0,022;-0,015;-0,026;-0,115;;-0,047;0,029;-0,037;-0,018;-0,091;-0,141;0,001;-0,063;-0,023;;
2024-07-11;-0,052;-0,039;-0,021;-0,012;-0,017;-0,112;;-0,047;0,031;-0,033;-0,013;-0,100;-0,136;0,000;-0,059;-0,017;-0,041;
2024-07-12;-0,049;;;-0,005;-0,005;-0,104;;;0,031;-0,021;-0,001;;;0,003;-0,058;-0,012;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,020;;;;;-0,047;;;;-0,111;-0,130;;;;;
2024-07-22;-0,050;-0,037;-0,020;-0,002;0,004;-0,101;;-0,044;0,033;-0,022;-0,003;-0,102;-0,126;0,010;-0,058;-0,009;-0,035;
2024-07-23;-0,047;-0,037;-0,020;0,002;0,013;-0,102;;-0,043;0,033;-0,023;-0,003;-0,098;-0,125;0,014;-0,053;-0,003;-0,036;
2024-07-24;-0,052;-0,037;-0,019;0,001;0,011;-0,106;;-0,047;0,033;-0,027;-0,008;-0,115;-0,127;;;;-0,039;
2024-07-25;-0,060;;;0,001;0,007;-0,112;;;0,033;-0,035;-0,016;;;0,016;-0,059;0,002;-0,041;
2024-07-26;;-0,037;-0,019;;;;;-0,046;;;;-0,113;-0,129;;;;;
2024-07-29;-0,050;-0,037;-0,018;-0,002;0,018;-0,103;;-0,045;0,034;-0,028;-0,008;-0,113;-0,130;0,018;-0,054;0,009;-0,037;
2024-07-30;-0,053;-0,037;-0,018;-0,002;0,021;-0,103;;-0,046;0,034;-0,027;-0,007;-0,119;-0,132;0,016;-0,053;0,008;;
2024-07-31;-0,055;-0,036;-0,017;-0,008;0,017;-0,103;;-0,044;0,034;-0,026;-0,006;-0,111;-0,134;0,015;-0,053;0,007;-0,035;
2024-08-01;-0,054;-0,035;-0,016;-0,005;0,014;-0,106;;-0,047;0,035;-0,029;-0,009;-0,122;-0,140;0,013;-0,056;0,001;;
2024-08-02;-0,075;;;-0,012;-0,011;-0,123;;;0,037;-0,048;-0,029;;;0,016;-0,055;-0,000;-0,051;
2024-08-05;;-0,039;-0,016;;;;;-0,059;;;;-0,153;-0,169;;;;;
2024-08-06;-0,084;-0,038;-0,017;-0,019;-0,017;-0,136;;-0,058;0,036;-0,061;-0,042;-0,148;-0,171;0,013;-0,070;-0,020;-0,060;
2024-08-07;-0,081;-0,037;-0,017;-0,024;-0,015;-0,130;;-0,060;0,034;-0,052;-0,032;-0,153;-0,172;0,008;-0,071;-0,022;-0,053;
2024-08-08;-0,083;-0,037;-0,017;-0,020;-0,015;-0,129;;-0,056;0,034;-0,054;-0,035;-0,141;-0,172;0,009;-0,072;-0,024;-0,053;
2024-08-09;-0,080;-0,036;-0,016;-0,013;-0,014;-0,127;;-0,054;0,035;-0,050;-0,031;-0,137;-0,171;0,012;-0,065;-0,015;-0,050;
2024-08-12;-0,078;-0,036;-0,016;-0,014;-0,014;-0,126;;-0,054;0,035;-0,049;-0,030;-0,135;-0,165;0,011;-0,065;-0,014;-0,051;
2024-08-13;-0,073;-0,036;-0,016;-0,009;-0,014;-0,123;;-0,050;0,036;-0,047;-0,027;;-0,162;0,013;-0,068;-0,014;-0,049;
2024-08-14;;-0,035;-0,016;;;;;-0,050;0,035;;-0,025;-0,129;-0,160;;;;;
2024-08-15;-0,065;;;-0,005;-0,007;-0,114;;;;-0,038;;-0,117;;0,015;-0,063;-0,008;-0,042;
2024-08-16;-0,063;-0,033;-0,016;-0,004;-0,005;-0,114;;-0,045;0,035;-0,038;-0,019;-0,116;-0,151;0,016;-0,057;-0,002;-0,042;
2024-08-19;-0,065;-0,032;-0,016;-0,007;-0,009;-0,113;;-0,046;0,035;-0,037;-0,017;-0,117;-0,151;0,014;-0,060;-0,005;-0,040;
2024-08-20;-0,066;-0,032;-0,016;-0,007;-0,013;-0,116;;-0,047;0,035;-0,037;-0,017;-0,122;-0,161;0,010;-0,062;-0,006;-0,040;
2024-08-21;-0,066;-0,032;-0,015;-0,007;-0,014;-0,116;;-0,047;0,035;-0,039;-0,019;-0,120;-0,161;0,009;-0,064;-0,008;-0,041;
2024-08-22;-0,064;;;-0,006;-0,012;-0,113;;;0,034;-0,035;-0,015;;;0,009;-0,064;-0,006;-0,039;
2024-08-27;;-0,030;-0,015;;;;;-0,046;;;;-0,127;-0,164;;;;;
2024-08-28;-0,064;-0,030;-0,015;-0,006;-0,007;-0,111;;-0,047;0,033;-0,032;-0,012;-0,131;-0,166;0,007;-0,063;-0,006;-0,035;
2024-08-29;-0,063;-0,030;-0,015;-0,004;-0,006;-0,108;;-0,046;0,033;-0,030;-0,010;-0,128;-0,164;0,006;-0,063;-0,003;-0,035;
2024-08-30;-0,062;-0,030;-0,016;-0,002;-0,002;-0,106;;-0,044;0,033;-0,028;-0,008;-0,124;-0,164;0,006;-0,061;-0,001;-0,033;
2024-09-02;;;-0,016;;;-0,107;;;0,032;-0,031;-0,010;;-0,156;0,005;-0,059;-0,000;-0,033;
2024-09-03;-0,065;-0,030;-0,015;-0,000;-0,005;-0,109;;-0,046;0,033;-0,032;-0,012;-0,134;-0,162;0,005;-0,058;0,001;-0,038;
2024-09-04;-0,072;;;-0,004;-0,013;-0,114;;;0,034;-0,040;-0,020;;;0,010;-0,059;-0,002;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,013;;;;;-0,038;;;;-0,102;-0,178;;;;;
2024-10-11;-0,051;-0,027;-0,013;-0,016;0,009;-0,115;;-0,037;0,034;-0,036;-0,016;-0,101;-0,175;0,009;-0,057;-0,022;-0,035;
2024-10-14;-0,044;-0,026;-0,013;-0,011;0,016;-0,115;;-0,035;0,034;-0,036;-0,016;-0,096;-0,179;0,010;-0,056;-0,019;-0,035;
2024-10-15;-0,045;-0,025;-0,012;-0,014;0,019;-0,117;;-0,037;0,035;-0,035;-0,015;-0,103;-0,177;0,010;-0,054;-0,018;-0,037;
2024-10-16;-0,045;-0,025;-0,012;-0,011;0,021;-0,118;;-0,035;0,036;-0,039;-0,019;-0,099;-0,174;0,012;-0,054;-0,019;-0,037;
2024-10-17;-0,039;-0,025;-0,012;-0,008;0,025;-0,115;;-0,034;0,036;-0,036;-0,017;-0,096;-0,172;0,015;-0,050;-0,014;-0,037;
2024-10-18;-0,041;-0,025;-0,011;-0,008;0,025;-0,112;;-0,033;0,036;-0,035;-0,015;-0,093;-0,174;0,014;-0,049;-0,015;-0,036;
2024-10-21;-0,041;-0,025;-0,012;-0,007;0,023;-0,112;;-0,034;0,035;-0,034;-0,015;-0,091;-0,178;0,014;-0,047;-0,014;-0,039;
2024-10-22;-0,045;-0,026;-0,012;-0,011;0,017;-0,114;;-0,035;0,035;-0,039;-0,019;-0,092;-0,180;0,011;-0,052;-0,022;-0,040;
2024-10-23;-0,044;-0,026;-0,012;-0,010;0,020;-0,109;;-0,036;0,035;-0,037;-0,017;-0,095;-0,183;0,011;-0,050;-0,020;-0,040;
2024-10-24;-0,047;-0,026;-0,012;-0,010;0,016;-0,113;;-0,036;0,036;-0,038;-0,019;-0,095;-0,182;0,014;-0,052;-0,020;-0,041;
2024-10-25;-0,045;;;-0,014;0,017;-0,113;;;0,036;-0,038;-0,018;;;0,014;-0,053;-0,023;-0,039;
2024-10-28;;-0,026;-0,012;;;;;-0,034;;;;-0,089;-0,182;;;;;
2024-10-29;-0,042;-0,026;-0,012;-0,011;0,019;-0,107;;-0,033;0,036;-0,032;-0,012;-0,085;-0,176;0,016;-0,048;-0,018;-0,038;
2024-10-30;-0,041;-0,026;-0,013;-0,015;0,023;-0,112;;-0,034;0,036;-0,037;-0,017;-0,087;-0,181;0,015;-0,053;-0,022;;
2024-10-31;-0,047;-0,027;-0,013;-0,019;0,017;-0,116;;-0,037;0,035;-0,044;-0,024;-0,096;-0,180;0,016;-0,051;-0,023;;
2024-11-01;-0,045;;;-0,016;0,019;-0,111;;;;-0,042;;-0,090;;0,017;-0,054;-0,025;-0,043;
2024-11-04;-0,045;;;-0,018;0,020;-0,110;;;0,035;-0,039;-0,019;;;0,018;-0,051;-0,024;-0,041;
2024-11-05;;-0,027;-0,013;;;;;-0,035;;;;-0,086;-0,178;;;;;
2024-11-06;-0,032;-0,026;-0,013;-0,013;0,045;-0,112;;-0,030;0,034;-0,041;-0,021;-0,071;-0,170;0,018;-0,045;-0,020;-0,044;
2024-11-07;-0,034;-0,025;;-0,018;0,042;-0,107;;;0,034;-0,035;-0,015;;-0,164;0,016;-0,048;-0,029;-0,039;
2024-11-08;;;-0,012;;;;;-0,028;;;;-0,063;;;;;;
2024-11-11;-0,029;;;0,001;0,056;-0,108;;;0,035;-0,036;-0,016;;;0,019;-0,045;-0,024;-0,038;
2024-11-12;;-0,025;;;;;;-0,027;;;;-0,060;-0,168;;;;;
2024-11-13;-0,029;-0,025;;-0,006;0,055;-0,122;;-0,028;0,035;-0,052;-0,032;-0,061;-0,169;0,017;-0,048;-0,036;-0,047;
2024-11-14;-0,028;;;-0,010;0,052;-0,117;;;0,036;-0,046;-0,026;;;0,018;-0,045;-0,036;-0,044;
2024-11-15;;-0,026;;;;;;-0,030;;;;-0,074;-0,169;;;;;
2024-11-18;-0,037;-0,025;-0,012;-0,029;0,040;-0,124;;-0,031;0,035;-0,056;-0,037;-0,075;-0,171;0,018;-0,045;-0,052;-0,050;
2024-11-19;-0,037;-0,025;-0,012;-0,030;0,037;-0,128;;-0,030;0,036;-0,061;-0,042;-0,072;-0,180;0,019;-0,047;-0,053;-0,052;
2024-11-20;-0,031;-0,025;-0,012;-0,021;0,043;-0,125;;-0,029;0,036;-0,059;-0,040;-0,070;-0,180;0,018;-0,046;-0,054;-0,053;
2024-11-21;-0,029;-0,025;-0,012;-0,021;0,048;-0,126;;-0,028;0,036;-0,060;-0,041;-0,070;-0,173;0,020;-0,045;-0,052;-0,051;
