
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,052;;;-0,034;0,006;-0,085;;;0,022;-0,065;-0,066;;;0,000;-0,050;-0,002;-0,040;
2024-02-05;;-0,047;-0,028;;;;;-0,052;;;;-0,100;-0,101;;;;;
2024-02-06;-0,048;-0,046;-0,028;-0,021;0,009;-0,085;;-0,052;0,020;-0,066;-0,067;-0,104;-0,096;-0,000;-0,044;0,003;-0,041;
2024-02-07;-0,050;-0,046;-0,028;-0,023;0,007;-0,085;;-0,052;0,020;-0,063;-0,064;-0,101;-0,100;-0,004;-0,045;0,003;-0,041;
2024-02-08;-0,048;-0,047;-0,029;-0,027;0,010;-0,087;;-0,052;0,019;-0,063;-0,064;-0,098;-0,097;-0,004;-0,045;0,001;-0,042;
2024-02-09;-0,048;-0,046;-0,029;-0,025;0,016;-0,088;;-0,052;0,018;-0,066;-0,067;-0,093;-0,098;-0,005;-0,042;-0,002;-0,044;
2024-02-12;-0,047;-0,046;-0,029;-0,029;0,018;-0,088;;-0,052;0,017;-0,063;-0,064;-0,098;-0,096;-0,006;-0,045;-0,005;-0,042;
2024-02-13;-0,047;-0,048;-0,030;-0,026;0,014;-0,087;;-0,053;0,017;-0,066;-0,067;-0,098;-0,104;-0,007;-0,044;-0,004;-0,043;
2024-02-14;-0,045;-0,047;-0,029;-0,022;0,018;-0,085;;-0,052;0,017;-0,063;-0,064;-0,094;-0,095;-0,003;-0,042;-0,003;-0,042;
2024-02-15;-0,046;-0,046;-0,029;-0,021;0,022;-0,082;;-0,052;0,018;-0,060;-0,061;-0,096;-0,095;-0,004;-0,043;-0,004;-0,038;
2024-02-16;-0,044;-0,047;-0,030;-0,019;0,022;-0,079;;-0,052;0,018;-0,056;-0,057;-0,099;-0,095;-0,006;-0,043;-0,001;-0,036;
2024-02-19;;;-0,029;;;-0,078;;;0,019;-0,056;-0,057;;-0,092;-0,007;-0,044;-0,001;-0,036;
2024-02-20;-0,052;-0,046;-0,029;-0,022;0,013;-0,080;;-0,055;0,020;-0,059;-0,060;-0,109;-0,089;-0,007;-0,045;-0,000;-0,036;
2024-02-21;-0,054;-0,046;-0,029;-0,027;0,011;-0,080;;-0,055;0,020;-0,059;-0,060;-0,112;-0,089;-0,007;-0,044;-0,004;-0,037;
2024-02-22;-0,048;-0,046;-0,029;-0,025;0,016;-0,077;;-0,052;0,019;-0,054;-0,054;-0,096;-0,087;-0,011;-0,047;-0,006;-0,034;
2024-02-23;-0,043;;;-0,021;0,016;-0,075;;;0,019;-0,051;-0,052;;;-0,010;-0,041;-0,000;-0,033;
2024-02-26;;-0,045;-0,029;;;;;-0,052;;;;-0,097;-0,084;;;;;
2024-02-27;-0,046;-0,046;-0,029;-0,019;0,018;-0,075;;-0,052;0,018;-0,051;-0,053;-0,097;-0,089;-0,011;-0,046;-0,001;-0,033;
2024-02-28;-0,046;-0,046;-0,029;-0,018;0,020;-0,072;;-0,052;0,018;-0,052;-0,053;-0,097;-0,091;-0,009;-0,043;0,002;-0,033;
2024-02-29;-0,045;-0,047;-0,029;-0,021;0,024;-0,072;;-0,051;0,019;-0,050;-0,051;-0,094;-0,089;-0,010;-0,044;0,001;-0,032;
2024-03-01;-0,040;-0,046;-0,028;-0,017;0,022;-0,069;;-0,048;0,019;-0,048;-0,050;-0,089;-0,090;-0,009;-0,044;-0,003;-0,029;
2024-03-04;-0,037;;;-0,013;0,028;-0,067;;;0,020;-0,047;-0,049;;;-0,008;-0,047;-0,000;-0,029;
2024-03-05;;-0,045;-0,028;;;;;-0,049;;;;-0,092;-0,094;;;;-0,031;
2024-03-06;-0,039;-0,045;-0,028;-0,015;0,025;-0,066;;-0,049;0,021;-0,046;-0,048;-0,091;-0,093;-0,002;-0,049;-0,002;;
2024-03-07;-0,038;-0,044;-0,027;-0,013;0,027;-0,060;;-0,048;0,022;-0,044;-0,046;-0,085;-0,096;-0,003;-0,054;-0,000;-0,028;
2024-03-08;-0,038;-0,043;-0,026;-0,014;0,029;-0,060;;-0,048;0,024;-0,041;-0,043;-0,092;-0,097;-0,003;-0,050;-0,003;-0,024;
2024-03-11;-0,043;-0,043;-0,026;-0,017;0,023;-0,063;;-0,048;0,024;-0,043;-0,045;-0,094;-0,095;-0,003;-0,049;-0,000;-0,025;
2024-03-12;-0,038;-0,043;-0,027;-0,014;0,025;-0,056;;-0,046;0,024;-0,038;-0,039;-0,086;-0,091;-0,003;-0,046;0,002;-0,020;
2024-03-13;-0,039;-0,043;-0,027;-0,014;0,022;-0,055;;-0,047;0,023;-0,036;-0,038;-0,089;-0,094;-0,005;-0,044;0,001;-0,019;
2024-03-14;-0,036;-0,044;-0,027;-0,017;0,021;-0,055;;-0,046;0,021;-0,037;-0,039;-0,086;-0,094;-0,003;-0,041;0,000;-0,020;
2024-03-15;-0,036;-0,044;-0,028;-0,014;0,022;-0,053;;-0,047;0,020;-0,034;-0,036;-0,092;-0,099;-0,003;-0,040;0,001;-0,020;
2024-03-18;-0,032;-0,044;-0,028;-0,011;0,024;-0,057;;-0,046;0,020;-0,039;-0,042;-0,085;-0,102;-0,003;-0,042;-0,000;-0,023;
2024-03-19;-0,033;-0,043;-0,027;-0,011;0,024;-0,055;;-0,044;0,020;-0,038;-0,040;-0,084;-0,098;0,000;-0,035;0,003;-0,021;
2024-03-20;-0,028;-0,043;-0,027;-0,008;0,031;-0,055;;-0,042;0,020;-0,037;-0,038;-0,079;-0,098;0,000;-0,037;0,002;-0,020;
2024-03-21;-0,023;-0,042;-0,027;-0,005;0,039;-0,048;;-0,040;0,021;-0,028;-0,030;-0,075;-0,088;-0,000;-0,037;0,001;-0,014;
2024-03-22;-0,021;;;-0,005;0,039;-0,046;;;0,022;-0,027;-0,028;;;0,003;-0,034;0,006;-0,014;
2024-03-25;;-0,043;-0,026;;;;;-0,039;;;;-0,072;-0,091;;;;;
2024-03-26;-0,020;-0,043;-0,026;-0,001;0,041;-0,044;;-0,039;0,021;-0,028;-0,029;-0,073;-0,088;0,006;-0,033;0,009;-0,013;
2024-03-27;-0,020;-0,043;-0,025;0,003;0,046;-0,043;;-0,037;0,022;-0,026;-0,027;-0,072;-0,086;0,008;-0,029;0,011;-0,014;
2024-03-28;-0,016;-0,042;-0,026;0,009;0,053;-0,046;;-0,035;;-0,028;;-0,069;-0,080;0,009;-0,022;0,018;-0,015;
2024-04-02;-0,020;-0,044;-0,026;0,002;0,046;-0,044;;-0,038;0,021;-0,028;-0,029;-0,069;-0,074;0,009;-0,019;0,018;-0,016;
2024-04-03;-0,021;-0,044;-0,026;0,000;0,042;-0,045;;-0,039;0,020;-0,030;-0,031;-0,071;-0,075;0,008;-0,024;0,012;-0,016;
2024-04-04;-0,021;-0,043;-0,026;-0,001;0,043;-0,043;;-0,041;0,021;-0,029;-0,030;-0,080;-0,073;0,007;-0,031;0,006;-0,017;
2024-04-05;-0,023;-0,044;-0,026;-0,002;0,039;-0,045;;-0,040;0,021;-0,033;-0,034;-0,071;-0,067;0,008;-0,034;0,001;-0,019;
2024-04-08;-0,026;-0,044;-0,027;-0,005;0,037;-0,042;;-0,041;0,020;-0,030;-0,031;-0,075;-0,063;0,004;-0,035;-0,000;-0,016;
2024-04-09;-0,027;-0,043;-0,026;-0,006;0,038;-0,042;;-0,041;0,021;-0,030;-0,031;-0,073;-0,068;0,005;-0,037;-0,003;-0,019;
2024-04-10;-0,024;-0,045;-0,027;-0,002;0,038;-0,045;;-0,041;0,021;-0,035;-0,036;-0,071;-0,065;0,006;-0,035;-0,002;-0,019;
2024-04-11;-0,023;-0,046;-0,027;-0,001;0,038;-0,046;;-0,039;0,021;-0,036;-0,037;-0,063;-0,065;0,005;-0,033;-0,000;-0,022;
2024-04-12;-0,018;-0,047;-0,026;0,004;0,041;-0,041;;-0,039;0,022;-0,033;-0,034;-0,064;-0,068;0,008;-0,028;0,003;-0,021;
2024-04-15;-0,018;-0,048;-0,027;0,002;0,039;-0,040;;-0,042;0,021;-0,029;-0,031;-0,072;-0,067;0,009;-0,028;-0,000;-0,019;
2024-04-16;-0,025;-0,050;-0,028;-0,002;0,031;-0,049;;-0,043;0,020;-0,041;-0,042;-0,071;-0,075;0,008;-0,030;0,000;-0,024;
2024-04-17;-0,022;-0,049;-0,028;0,001;0,035;-0,043;;-0,043;0,020;-0,038;-0,039;-0,073;-0,071;0,008;-0,027;-0,003;-0,022;
2024-04-18;-0,026;;;-0,005;0,028;-0,046;;;0,021;-0,041;-0,042;;;0,009;-0,027;-0,004;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,046;-0,028;;;;;-0,044;;;;-0,081;-0,057;;;;;
2024-04-24;-0,024;;;0,001;0,035;-0,043;;;0,022;-0,031;-0,032;;;0,006;-0,019;0,005;-0,019;
2024-04-25;;-0,048;-0,029;;;;;-0,045;;;;-0,082;-0,061;;;;;
2024-04-26;-0,023;-0,047;-0,028;-0,000;0,037;-0,042;;-0,041;0,022;-0,030;-0,031;-0,069;-0,055;0,007;-0,012;0,002;-0,017;
2024-04-29;-0,022;-0,047;-0,028;0,003;0,038;-0,039;;-0,040;0,023;-0,027;-0,028;-0,072;-0,051;0,012;-0,009;0,006;-0,015;
2024-04-30;-0,021;-0,047;-0,028;0,007;0,040;-0,036;;-0,042;;-0,026;;-0,078;-0,051;0,012;-0,008;0,010;-0,013;
2024-05-02;-0,029;-0,046;-0,027;0,003;0,035;-0,041;;-0,042;0,023;-0,032;-0,033;-0,079;;0,011;-0,015;0,015;;
2024-05-03;-0,024;;;0,001;0,041;-0,043;;;0,025;-0,030;-0,031;;;0,009;-0,012;0,016;-0,015;
2024-05-06;;-0,044;-0,026;;;;;-0,038;;;;-0,069;-0,045;;;;;
2024-05-07;-0,018;-0,043;-0,026;0,004;0,046;-0,035;;-0,036;0,026;-0,022;-0,023;-0,067;-0,044;0,012;-0,010;0,015;-0,008;
2024-05-08;-0,017;-0,043;-0,026;0,011;0,049;-0,034;;-0,035;;-0,019;;-0,064;-0,040;0,014;-0,006;0,021;-0,008;
2024-05-10;-0,015;-0,043;-0,026;0,010;0,050;-0,028;;-0,034;0,024;-0,013;-0,013;-0,065;-0,041;0,013;-0,006;0,022;-0,004;
2024-05-13;-0,015;-0,043;-0,026;0,010;0,052;-0,026;;-0,034;0,025;-0,011;-0,012;-0,065;-0,041;0,012;-0,005;0,022;-0,004;
2024-05-14;-0,015;-0,043;-0,026;0,009;0,052;-0,025;;-0,033;0,025;-0,009;-0,010;-0,063;-0,038;0,012;-0,004;0,024;-0,004;
2024-05-15;-0,012;-0,041;-0,025;0,012;0,053;-0,024;;-0,032;0,026;-0,007;-0,009;-0,059;-0,036;0,012;-0,006;0,024;-0,002;
2024-05-16;-0,011;-0,041;-0,025;0,011;0,050;-0,027;;-0,032;0,026;-0,009;-0,011;-0,059;-0,037;0,011;-0,011;0,026;-0,004;
2024-05-17;-0,013;-0,042;-0,026;0,010;0,049;-0,028;;-0,032;0,025;-0,011;-0,012;-0,059;-0,031;0,011;-0,007;0,026;-0,005;
2024-05-20;-0,013;;;0,010;0,048;-0,024;;;;-0,006;;-0,056;;0,010;-0,009;0,025;-0,002;
2024-05-21;-0,014;-0,041;-0,025;0,012;0,045;-0,025;;-0,031;0,025;-0,006;-0,007;-0,056;-0,031;0,009;-0,011;0,025;-0,002;
2024-05-22;-0,012;-0,042;-0,026;0,014;0,048;-0,024;;-0,031;0,024;-0,005;-0,005;-0,054;-0,032;0,008;-0,010;0,024;-0,000;
2024-05-23;-0,012;-0,042;-0,027;0,012;0,044;-0,024;;-0,032;0,012;-0,004;-0,005;-0,053;-0,032;0,008;-0,010;0,030;-0,001;
2024-05-24;-0,013;;-0,027;0,009;0,040;-0,027;;;0,011;-0,007;-0,008;;-0,033;0,007;-0,014;0,027;-0,002;
2024-05-27;;;;;;-0,027;;;0,012;-0,007;-0,008;;;0,006;-0,016;0,024;-0,002;
2024-05-28;;-0,042;-0,026;;;;;-0,035;;;;-0,057;-0,039;;;;;
2024-05-29;-0,017;-0,043;-0,027;-0,001;0,031;-0,033;;-0,035;0,011;-0,014;-0,014;-0,056;-0,045;0,001;-0,022;0,013;-0,009;
2024-05-30;-0,016;-0,043;-0,027;0,000;0,031;-0,031;;-0,037;0,011;-0,013;-0,014;-0,070;;0,001;-0,022;0,013;-0,008;
2024-05-31;-0,021;;;-0,001;0,029;-0,030;;;0,011;-0,011;-0,012;;;-0,002;-0,023;0,014;-0,005;
2024-06-03;;-0,041;-0,025;;;;;-0,037;;;;-0,075;-0,044;;;;;
2024-06-04;-0,021;-0,040;-0,025;0,000;0,022;-0,032;;-0,036;0,014;-0,014;-0,015;-0,073;-0,057;-0,002;-0,024;0,015;-0,006;
2024-06-05;-0,021;-0,040;-0,024;-0,002;0,019;-0,032;;-0,034;;-0,013;-0,014;-0,064;-0,054;-0,001;-0,022;0,018;-0,003;
2024-06-07;-0,014;-0,041;-0,026;0,010;0,025;-0,028;;-0,033;0,013;-0,011;-0,012;-0,058;-0,055;;;;-0,005;
2024-06-10;-0,015;-0,041;-0,026;0,010;0,023;-0,032;;-0,034;0,012;-0,014;-0,015;-0,058;-0,053;-0,005;-0,017;0,026;;
2024-06-11;-0,017;-0,041;-0,026;0,007;0,020;-0,036;;-0,033;0,013;-0,014;-0,015;-0,056;-0,059;-0,010;-0,023;0,023;-0,007;
2024-06-12;-0,016;-0,039;-0,024;0,003;0,025;-0,029;;-0,033;0,015;-0,004;-0,005;-0,058;-0,056;-0,008;-0,024;0,021;-0,000;
2024-06-13;-0,012;-0,040;-0,024;0,005;0,025;-0,032;;-0,031;0,015;-0,011;-0,011;-0,050;-0,058;-0,009;-0,028;0,016;-0,006;
2024-06-14;-0,008;-0,041;-0,023;0,011;0,026;-0,037;;-0,030;0,018;-0,016;-0,017;-0,044;-0,057;-0,003;-0,024;0,021;-0,010;
2024-06-17;-0,010;-0,041;-0,024;0,008;0,023;-0,038;;-0,030;0,017;-0,018;-0,018;-0,042;-0,054;-0,004;-0,026;0,019;;
2024-06-18;-0,010;-0,040;-0,024;0,005;0,024;-0,038;;-0,030;0,017;-0,019;-0,020;-0,043;-0,053;-0,006;-0,026;0,015;-0,009;
2024-06-19;;;-0,024;;;-0,038;;;0,017;-0,019;-0,020;;-0,052;-0,007;-0,029;0,013;-0,011;
2024-06-20;-0,007;-0,040;-0,024;0,004;0,025;-0,035;;-0,030;;-0,014;-0,015;-0,043;-0,048;-0,007;-0,029;0,014;;
2024-06-24;-0,012;;;0,010;0,025;-0,033;;;0,017;-0,013;-0,014;;;-0,005;-0,024;0,021;-0,006;
2024-06-25;;-0,039;-0,023;;;;;-0,030;;;;-0,043;-0,044;;;;;
2024-06-26;-0,008;-0,040;-0,024;0,016;0,025;-0,035;;-0,029;0,017;-0,017;-0,018;-0,040;-0,045;-0,005;-0,021;0,028;-0,010;
2024-06-27;-0,009;-0,040;-0,024;0,015;0,026;-0,035;;-0,028;0,018;-0,017;-0,018;-0,036;-0,040;-0,004;-0,019;0,024;-0,008;
2024-06-28;-0,006;-0,040;-0,024;0,017;0,032;-0,033;;-0,029;0,018;-0,015;-0,017;-0,037;-0,037;-0,003;-0,020;0,024;-0,007;
2024-07-01;-0,011;-0,040;-0,024;0,016;0,028;-0,029;;-0,029;0,016;-0,013;-0,015;-0,034;-0,037;-0,004;-0,026;0,020;-0,004;
2024-07-02;-0,010;-0,039;-0,024;0,010;0,027;-0,035;;-0,028;0,016;-0,017;-0,018;-0,032;-0,037;-0,003;-0,026;0,024;;
2024-07-03;-0,011;-0,039;-0,024;0,008;0,025;-0,033;;-0,029;0,016;-0,014;-0,015;-0,033;-0,038;-0,004;-0,028;0,019;-0,006;
2024-07-04;;;-0,024;;;-0,032;;;0,016;-0,013;-0,014;;-0,036;-0,005;-0,029;0,014;-0,002;
2024-07-05;-0,010;-0,038;-0,023;0,007;0,023;-0,033;;-0,026;0,017;-0,013;-0,014;-0,027;-0,038;-0,003;-0,028;0,017;-0,003;
2024-07-08;-0,007;-0,037;-0,023;0,011;0,027;-0,035;;-0,025;0,017;-0,013;-0,014;-0,024;-0,036;-0,001;-0,025;0,019;-0,003;
2024-07-09;-0,006;-0,037;-0,023;0,012;0,027;-0,040;;-0,025;0,017;-0,017;-0,018;-0,025;-0,036;0,001;-0,025;0,023;-0,004;
2024-07-10;-0,006;-0,037;-0,023;0,014;0,028;-0,038;;-0,024;0,017;-0,017;-0,018;-0,023;-0,038;0,002;-0,027;0,023;;
2024-07-11;-0,004;-0,036;-0,021;0,018;0,036;-0,035;;-0,024;0,019;-0,012;-0,013;-0,031;-0,033;0,001;-0,023;0,029;0,002;
2024-07-12;-0,001;;;0,025;0,048;-0,027;;;0,019;-0,000;-0,001;;;0,005;-0,023;0,033;0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,021;;;;;-0,024;;;;-0,042;-0,027;;;;;
2024-07-22;-0,002;-0,034;-0,021;0,028;0,057;-0,024;;-0,021;0,021;-0,002;-0,003;-0,033;-0,024;0,011;-0,023;0,036;0,007;
2024-07-23;0,000;-0,034;-0,020;0,032;0,066;-0,025;;-0,020;0,022;-0,002;-0,003;-0,029;-0,022;0,015;-0,018;0,042;0,007;
2024-07-24;-0,004;-0,034;-0,020;0,031;0,064;-0,029;;-0,024;0,022;-0,007;-0,008;-0,046;-0,024;;;;0,003;
2024-07-25;-0,012;;;0,030;0,060;-0,035;;;0,022;-0,014;-0,016;;;0,017;-0,023;0,048;0,002;
2024-07-26;;-0,034;-0,020;;;;;-0,023;;;;-0,044;-0,026;;;;;
2024-07-29;-0,002;-0,034;-0,019;0,028;0,072;-0,027;;-0,022;0,022;-0,007;-0,008;-0,044;-0,028;0,019;-0,019;0,054;0,006;
2024-07-30;-0,005;-0,034;-0,019;0,028;0,074;-0,026;;-0,023;0,023;-0,006;-0,007;-0,051;-0,029;0,018;-0,018;0,054;;
2024-07-31;-0,007;-0,033;-0,018;0,022;0,070;-0,026;;-0,021;0,023;-0,005;-0,006;-0,042;-0,031;0,016;-0,017;0,052;0,007;
2024-08-01;-0,006;-0,033;-0,017;0,025;0,067;-0,029;;-0,024;0,024;-0,008;-0,009;-0,053;-0,038;0,014;-0,021;0,046;;
2024-08-02;-0,027;;;0,018;0,043;-0,046;;;0,025;-0,027;-0,029;;;0,017;-0,019;0,045;-0,008;
2024-08-05;;-0,036;-0,017;;;;;-0,036;;;;-0,084;-0,067;;;;;
2024-08-06;-0,036;-0,035;-0,017;0,011;0,036;-0,059;;-0,035;0,025;-0,041;-0,042;-0,079;-0,069;0,014;-0,035;0,026;-0,017;
2024-08-07;-0,033;-0,034;-0,018;0,006;0,038;-0,053;;-0,037;0,023;-0,031;-0,032;-0,084;-0,069;0,009;-0,035;0,024;-0,010;
2024-08-08;-0,035;-0,034;-0,018;0,010;0,038;-0,052;;-0,033;0,023;-0,034;-0,035;-0,072;-0,070;0,010;-0,037;0,021;-0,010;
2024-08-09;-0,032;-0,034;-0,017;0,017;0,039;-0,050;;-0,031;0,023;-0,030;-0,031;-0,068;-0,068;0,013;-0,030;0,030;-0,007;
2024-08-12;-0,030;-0,033;-0,017;0,015;0,039;-0,049;;-0,031;0,024;-0,029;-0,030;-0,066;-0,062;0,012;-0,029;0,032;-0,008;
2024-08-13;-0,025;-0,033;-0,016;0,021;0,039;-0,046;;-0,027;0,024;-0,026;-0,027;;-0,060;0,014;-0,033;0,031;-0,006;
2024-08-14;;-0,032;-0,016;;;;;-0,027;0,024;;-0,025;-0,060;-0,057;;;;;
2024-08-15;-0,017;;;0,025;0,046;-0,037;;;;-0,017;;-0,048;;0,016;-0,027;0,038;0,000;
2024-08-16;-0,015;-0,030;-0,017;0,026;0,048;-0,038;;-0,023;0,023;-0,017;-0,019;-0,047;-0,049;0,017;-0,022;0,044;0,001;
2024-08-19;-0,017;-0,030;-0,017;0,023;0,044;-0,036;;-0,023;0,024;-0,016;-0,017;-0,048;-0,048;0,015;-0,024;0,040;0,003;
2024-08-20;-0,018;-0,030;-0,016;0,023;0,040;-0,039;;-0,025;0,023;-0,016;-0,017;-0,053;-0,059;0,011;-0,027;0,039;0,003;
2024-08-21;-0,018;-0,029;-0,016;0,022;0,039;-0,039;;-0,024;0,024;-0,018;-0,019;-0,051;-0,059;0,010;-0,029;0,037;0,001;
2024-08-22;-0,016;;;0,024;0,042;-0,036;;;0,023;-0,014;-0,015;;;0,010;-0,029;0,040;0,004;
2024-08-27;;-0,028;-0,016;;;;;-0,023;;;;-0,058;-0,061;;;;;
2024-08-28;-0,016;-0,027;-0,016;0,024;0,046;-0,035;;-0,024;0,022;-0,012;-0,012;-0,062;-0,064;0,008;-0,028;0,039;0,007;
2024-08-29;-0,015;-0,027;-0,016;0,026;0,047;-0,032;;-0,023;0,022;-0,009;-0,010;-0,059;-0,061;0,007;-0,028;0,042;0,008;
2024-08-30;-0,014;-0,027;-0,016;0,028;0,051;-0,029;;-0,021;0,022;-0,007;-0,008;-0,056;-0,061;0,007;-0,026;0,044;0,009;
2024-09-02;;;-0,016;;;-0,030;;;0,021;-0,010;-0,010;;-0,053;0,006;-0,024;0,045;0,010;
2024-09-03;-0,018;-0,027;-0,016;0,030;0,048;-0,032;;-0,023;0,021;-0,012;-0,012;-0,065;-0,059;0,007;-0,023;0,046;0,005;
2024-09-04;-0,024;;;0,026;0,040;-0,038;;;0,022;-0,019;-0,020;;;0,012;-0,023;0,043;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,014;;;;;-0,015;;;;-0,033;-0,075;;;;;
2024-10-11;-0,003;-0,024;-0,013;0,014;0,063;-0,038;;-0,015;0,023;-0,015;-0,016;-0,032;-0,073;0,011;-0,022;0,024;0,008;
2024-10-14;0,004;-0,024;-0,014;0,019;0,069;-0,038;;-0,012;0,023;-0,015;-0,016;-0,027;-0,076;0,011;-0,021;0,026;0,008;
2024-10-15;0,003;-0,023;-0,013;0,016;0,072;-0,041;;-0,014;0,024;-0,014;-0,015;-0,034;-0,074;0,011;-0,018;0,028;0,006;
2024-10-16;0,003;-0,022;-0,012;0,019;0,074;-0,041;;-0,012;0,024;-0,019;-0,019;-0,030;-0,071;0,013;-0,019;0,027;0,005;
2024-10-17;0,009;-0,022;-0,012;0,022;0,078;-0,038;;-0,011;0,025;-0,016;-0,017;-0,028;-0,069;0,016;-0,015;0,031;0,006;
2024-10-18;0,007;-0,022;-0,012;0,022;0,079;-0,035;;-0,010;0,025;-0,014;-0,015;-0,024;-0,071;0,015;-0,014;0,031;0,006;
2024-10-21;0,007;-0,022;-0,013;0,023;0,077;-0,035;;-0,011;0,024;-0,014;-0,015;-0,022;-0,075;0,015;-0,012;0,031;0,004;
2024-10-22;0,003;-0,023;-0,013;0,019;0,070;-0,037;;-0,012;0,023;-0,018;-0,019;-0,023;-0,078;0,012;-0,016;0,024;0,002;
2024-10-23;0,004;-0,024;-0,013;0,020;0,073;-0,033;;-0,013;0,023;-0,016;-0,017;-0,026;-0,080;0,012;-0,015;0,025;0,003;
2024-10-24;0,001;-0,023;-0,012;0,020;0,069;-0,036;;-0,013;0,024;-0,017;-0,019;-0,026;-0,079;0,015;-0,017;0,025;0,002;
2024-10-25;0,003;;;0,015;0,070;-0,036;;;0,024;-0,017;-0,018;;;0,015;-0,017;0,022;0,004;
2024-10-28;;-0,023;-0,013;;;;;-0,011;;;;-0,021;-0,079;;;;;
2024-10-29;0,005;-0,023;-0,013;0,018;0,073;-0,030;;-0,010;0,024;-0,011;-0,012;-0,016;-0,073;0,017;-0,013;0,028;0,005;
2024-10-30;0,006;-0,023;-0,014;0,015;0,076;-0,035;;-0,011;0,024;-0,016;-0,017;-0,018;-0,078;0,016;-0,017;0,023;;
2024-10-31;0,001;-0,024;-0,014;0,011;0,071;-0,039;;-0,014;0,023;-0,023;-0,024;-0,027;-0,078;0,017;-0,015;0,023;;
2024-11-01;0,003;;;0,014;0,072;-0,034;;;;-0,021;;-0,021;;0,018;-0,019;0,020;-0,001;
2024-11-04;0,002;;;0,012;0,074;-0,034;;;0,023;-0,018;-0,019;;;0,019;-0,016;0,022;0,002;
2024-11-05;;-0,024;-0,014;;;;;-0,012;;;;-0,018;-0,075;;;;;
2024-11-06;0,016;-0,023;-0,014;0,017;0,099;-0,035;;-0,007;0,022;-0,020;-0,021;-0,003;-0,067;0,020;-0,010;0,025;-0,001;
2024-11-07;0,014;-0,022;;0,012;0,095;-0,030;;;0,022;-0,014;-0,015;;-0,061;0,017;-0,013;0,017;0,003;
2024-11-08;;;-0,013;;;;;-0,005;;;;0,006;;;;;;
2024-11-11;0,019;;;0,030;0,109;-0,032;;;0,024;-0,015;-0,016;;;0,020;-0,010;0,022;0,005;
2024-11-12;;-0,022;;;;;;-0,004;;;;0,009;-0,065;;;;;
2024-11-13;0,019;-0,022;;0,024;0,108;-0,045;;-0,005;0,024;-0,031;-0,032;0,007;-0,067;0,018;-0,013;0,010;-0,004;
2024-11-14;0,020;;;0,020;0,105;-0,040;;;0,024;-0,025;-0,026;;;0,019;-0,010;0,010;-0,001;
2024-11-15;;-0,023;;;;;;-0,007;;;;-0,005;-0,066;;;;;
2024-11-18;0,011;-0,023;-0,013;0,001;0,093;-0,047;;-0,008;0,024;-0,036;-0,037;-0,006;-0,068;0,019;-0,010;-0,007;-0,007;
2024-11-19;0,011;-0,023;-0,013;0,000;0,091;-0,051;;-0,007;0,024;-0,041;-0,042;-0,003;-0,078;0,020;-0,012;-0,007;-0,009;
2024-11-20;0,017;-0,023;-0,013;0,009;0,097;-0,048;;-0,006;0,024;-0,039;-0,040;-0,001;-0,077;0,019;-0,011;-0,009;-0,010;
2024-11-21;0,019;-0,022;-0,013;0,009;0,101;-0,049;;-0,005;0,025;-0,040;-0,041;-0,001;-0,070;0,021;-0,010;-0,007;-0,008;
2024-11-22;0,027;-0,022;-0,012;0,017;0,110;-0,045;;-0,004;0,025;-0,033;-0,034;-0,001;-0,066;0,023;-0,007;0,000;-0,005;
2024-11-25;0,026;-0,021;-0,012;0,016;0,114;-0,046;;-0,003;0,027;-0,033;-0,034;-0,002;-0,065;0,022;-0,003;0,004;-0,004;
2024-11-26;0,027;-0,021;-0,012;0,016;0,113;-0,048;;-0,002;0,027;-0,035;-0,036;0,002;-0,065;0,022;-0,004;0,002;-0,007;
2024-11-27;0,025;-0,021;;0,019;0,113;-0,049;;-0,004;0,028;-0,035;-0,037;-0,006;;0,022;-0,003;0,003;-0,005;
2024-11-28;;;-0,011;;;;;;;;;;-0,068;;;;;
2024-11-29;0,026;-0,020;-0,010;0,019;0,111;-0,047;;-0,002;0,028;-0,033;-0,034;-0,003;-0,069;0,024;-0,005;0,005;-0,003;
2024-12-02;0,031;-0,020;-0,010;0,023;0,113;-0,039;;0,001;0,029;-0,025;-0,026;0,005;-0,060;0,026;-0,001;0,008;0,001;
2024-12-03;0,033;-0,020;-0,010;0,024;0,113;-0,034;;0,002;0,029;-0,022;-0,023;0,006;-0,058;0,027;0,004;0,011;0,003;
2024-12-04;0,034;-0,019;-0,010;0,023;0,115;-0,031;;0,002;0,027;-0,017;-0,018;0,012;-0,053;0,027;0,004;0,009;0,004;
