
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,096;-0,050;-0,029;-0,060;-0,058;-0,158;;-0,081;0,030;-0,092;-0,072;-0,210;-0,202;-0,011;-0,093;-0,044;-0,084;
2024-01-31;-0,100;-0,050;-0,028;-0,060;-0,066;-0,156;;-0,084;0,031;-0,089;-0,069;-0,225;-0,196;-0,011;-0,096;-0,046;-0,084;
2024-02-01;-0,097;-0,050;-0,028;-0,060;-0,068;-0,156;;-0,080;0,033;-0,087;-0,067;-0,216;-0,192;-0,010;-0,101;-0,045;-0,081;
2024-02-02;-0,090;;;-0,058;-0,066;-0,153;;;0,032;-0,085;-0,066;;;-0,009;-0,097;-0,048;-0,080;
2024-02-05;;-0,052;-0,030;;;;;-0,077;;;;-0,197;-0,187;;;;;
2024-02-06;-0,087;-0,051;-0,030;-0,046;-0,063;-0,153;;-0,077;0,030;-0,087;-0,067;-0,201;-0,182;-0,009;-0,091;-0,043;-0,082;
2024-02-07;-0,088;-0,051;-0,030;-0,047;-0,065;-0,152;;-0,078;0,030;-0,084;-0,064;-0,198;-0,186;-0,012;-0,092;-0,043;-0,081;
2024-02-08;-0,087;-0,052;-0,031;-0,052;-0,062;-0,155;;-0,077;0,029;-0,084;-0,064;-0,195;-0,183;-0,013;-0,093;-0,045;-0,082;
2024-02-09;-0,087;-0,051;-0,031;-0,049;-0,057;-0,155;;-0,077;0,028;-0,087;-0,067;-0,190;-0,185;-0,014;-0,089;-0,048;-0,084;
2024-02-12;-0,086;-0,051;-0,031;-0,053;-0,054;-0,155;;-0,078;0,027;-0,084;-0,064;-0,195;-0,182;-0,014;-0,092;-0,051;-0,083;
2024-02-13;-0,086;-0,053;-0,032;-0,050;-0,058;-0,155;;-0,078;0,027;-0,087;-0,067;-0,195;-0,190;-0,016;-0,092;-0,050;-0,083;
2024-02-14;-0,084;-0,052;-0,031;-0,046;-0,054;-0,153;;-0,077;0,027;-0,084;-0,064;-0,191;-0,181;-0,012;-0,090;-0,048;-0,082;
2024-02-15;-0,085;-0,051;-0,031;-0,045;-0,051;-0,149;;-0,077;0,028;-0,080;-0,061;-0,193;-0,181;-0,012;-0,090;-0,050;-0,078;
2024-02-16;-0,082;-0,052;-0,032;-0,044;-0,050;-0,146;;-0,077;0,028;-0,077;-0,057;-0,196;-0,181;-0,015;-0,090;-0,046;-0,076;
2024-02-19;;;-0,032;;;-0,145;;;0,029;-0,077;-0,057;;-0,178;-0,016;-0,092;-0,046;-0,076;
2024-02-20;-0,091;-0,051;-0,031;-0,047;-0,059;-0,148;;-0,080;0,030;-0,079;-0,060;-0,206;-0,175;-0,016;-0,092;-0,046;-0,076;
2024-02-21;-0,093;-0,051;-0,032;-0,052;-0,061;-0,148;;-0,081;0,030;-0,080;-0,060;-0,209;-0,175;-0,016;-0,091;-0,050;-0,077;
2024-02-22;-0,086;-0,051;-0,032;-0,049;-0,056;-0,145;;-0,077;0,029;-0,074;-0,054;-0,193;-0,173;-0,019;-0,094;-0,052;-0,074;
2024-02-23;-0,082;;;-0,045;-0,056;-0,143;;;0,029;-0,072;-0,052;;;-0,018;-0,089;-0,046;-0,073;
2024-02-26;;-0,050;-0,031;;;;;-0,078;;;;-0,194;-0,171;;;;;
2024-02-27;-0,084;-0,051;-0,032;-0,043;-0,055;-0,142;;-0,077;0,028;-0,072;-0,053;-0,194;-0,175;-0,019;-0,094;-0,047;-0,073;
2024-02-28;-0,084;-0,051;-0,031;-0,043;-0,052;-0,140;;-0,077;0,028;-0,072;-0,053;-0,195;-0,177;-0,018;-0,090;-0,044;-0,073;
2024-02-29;-0,084;-0,052;-0,031;-0,045;-0,048;-0,140;;-0,076;0,029;-0,071;-0,051;-0,191;-0,175;-0,019;-0,091;-0,045;-0,072;
2024-03-01;-0,079;-0,051;-0,031;-0,041;-0,050;-0,137;;-0,074;0,029;-0,069;-0,050;-0,186;-0,176;-0,018;-0,091;-0,049;-0,069;
2024-03-04;-0,076;;;-0,038;-0,044;-0,135;;;0,030;-0,068;-0,049;;;-0,016;-0,095;-0,046;-0,070;
2024-03-05;;-0,050;-0,030;;;;;-0,074;;;;-0,189;-0,180;;;;-0,071;
2024-03-06;-0,078;-0,050;-0,030;-0,039;-0,047;-0,133;;-0,075;0,031;-0,067;-0,048;-0,188;-0,180;-0,011;-0,096;-0,047;;
2024-03-07;-0,077;-0,049;-0,029;-0,037;-0,045;-0,128;;-0,073;0,032;-0,065;-0,046;-0,182;-0,182;-0,012;-0,101;-0,046;-0,068;
2024-03-08;-0,076;-0,048;-0,028;-0,038;-0,044;-0,127;;-0,074;0,034;-0,061;-0,043;-0,189;-0,183;-0,012;-0,097;-0,049;-0,064;
2024-03-11;-0,082;-0,048;-0,029;-0,041;-0,050;-0,130;;-0,074;0,033;-0,064;-0,045;-0,192;-0,181;-0,012;-0,096;-0,046;-0,065;
2024-03-12;-0,077;-0,048;-0,029;-0,038;-0,047;-0,124;;-0,072;0,033;-0,058;-0,039;-0,183;-0,177;-0,012;-0,094;-0,044;-0,061;
2024-03-13;-0,077;-0,048;-0,029;-0,039;-0,050;-0,123;;-0,072;0,033;-0,057;-0,038;-0,186;-0,180;-0,013;-0,092;-0,045;-0,060;
2024-03-14;-0,075;-0,049;-0,030;-0,041;-0,051;-0,123;;-0,072;0,030;-0,058;-0,039;-0,183;-0,180;-0,012;-0,088;-0,046;-0,060;
2024-03-15;-0,075;-0,049;-0,030;-0,038;-0,050;-0,121;;-0,072;0,030;-0,055;-0,036;-0,189;-0,185;-0,012;-0,087;-0,045;-0,061;
2024-03-18;-0,071;-0,049;-0,030;-0,035;-0,048;-0,124;;-0,071;0,030;-0,059;-0,042;-0,182;-0,188;-0,012;-0,089;-0,046;-0,064;
2024-03-19;-0,072;-0,048;-0,030;-0,035;-0,048;-0,122;;-0,070;0,030;-0,059;-0,040;-0,181;-0,184;-0,009;-0,082;-0,043;-0,061;
2024-03-20;-0,067;-0,048;-0,029;-0,033;-0,041;-0,122;;-0,067;0,030;-0,057;-0,038;-0,176;-0,184;-0,009;-0,085;-0,044;-0,060;
2024-03-21;-0,062;-0,047;-0,029;-0,029;-0,033;-0,116;;-0,065;0,031;-0,049;-0,030;-0,172;-0,174;-0,009;-0,084;-0,045;-0,054;
2024-03-22;-0,060;;;-0,029;-0,034;-0,113;;;0,032;-0,048;-0,028;;;-0,005;-0,081;-0,040;-0,055;
2024-03-25;;-0,048;-0,029;;;;;-0,064;;;;-0,169;-0,177;;;;;
2024-03-26;-0,059;-0,048;-0,028;-0,025;-0,031;-0,112;;-0,064;0,031;-0,048;-0,029;-0,170;-0,174;-0,003;-0,080;-0,037;-0,054;
2024-03-27;-0,059;-0,048;-0,028;-0,021;-0,026;-0,111;;-0,062;0,032;-0,046;-0,027;-0,169;-0,172;-0,001;-0,076;-0,035;-0,054;
2024-03-28;-0,054;-0,047;-0,028;-0,015;-0,019;-0,113;;-0,061;;-0,049;;-0,166;-0,166;0,000;-0,069;-0,028;-0,055;
2024-04-02;-0,059;-0,049;-0,028;-0,022;-0,026;-0,112;;-0,063;0,030;-0,049;-0,029;-0,166;-0,160;-0,000;-0,066;-0,028;-0,057;
2024-04-03;-0,060;-0,049;-0,028;-0,024;-0,030;-0,113;;-0,064;0,030;-0,051;-0,031;-0,168;-0,161;-0,001;-0,071;-0,034;-0,057;
2024-04-04;-0,060;-0,048;-0,028;-0,025;-0,029;-0,110;;-0,067;0,031;-0,049;-0,030;-0,177;-0,159;-0,002;-0,078;-0,040;-0,057;
2024-04-05;-0,062;-0,049;-0,028;-0,027;-0,033;-0,113;;-0,065;0,031;-0,054;-0,034;-0,168;-0,153;-0,001;-0,081;-0,045;-0,059;
2024-04-08;-0,065;-0,049;-0,029;-0,030;-0,035;-0,110;;-0,067;0,030;-0,051;-0,031;-0,172;-0,149;-0,005;-0,082;-0,046;-0,057;
2024-04-09;-0,066;-0,048;-0,028;-0,031;-0,034;-0,110;;-0,066;0,031;-0,051;-0,031;-0,171;-0,154;-0,004;-0,084;-0,049;-0,059;
2024-04-10;-0,063;-0,050;-0,029;-0,026;-0,034;-0,112;;-0,067;0,031;-0,055;-0,036;-0,168;-0,151;-0,003;-0,082;-0,048;-0,059;
2024-04-11;-0,062;-0,051;-0,030;-0,025;-0,034;-0,114;;-0,065;0,030;-0,057;-0,037;-0,160;-0,151;-0,004;-0,080;-0,046;-0,062;
2024-04-12;-0,057;-0,052;-0,028;-0,020;-0,032;-0,109;;-0,064;0,032;-0,053;-0,034;-0,161;-0,154;-0,001;-0,075;-0,043;-0,062;
2024-04-15;-0,057;-0,053;-0,029;-0,022;-0,033;-0,107;;-0,067;0,030;-0,050;-0,031;-0,169;-0,153;0,000;-0,075;-0,046;-0,060;
2024-04-16;-0,063;-0,055;-0,030;-0,026;-0,041;-0,117;;-0,069;0,030;-0,061;-0,042;-0,168;-0,161;-0,001;-0,077;-0,046;-0,064;
2024-04-17;-0,061;-0,054;-0,030;-0,023;-0,037;-0,111;;-0,069;0,030;-0,058;-0,039;-0,170;-0,157;-0,001;-0,075;-0,049;-0,063;
2024-04-18;-0,065;;;-0,029;-0,044;-0,114;;;0,031;-0,062;-0,042;;;0,000;-0,074;-0,050;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,030;;;;;-0,069;;;;-0,178;-0,143;;;;;
2024-04-24;-0,063;;;-0,024;-0,037;-0,111;;;0,032;-0,052;-0,032;;;-0,003;-0,066;-0,041;-0,059;
2024-04-25;;-0,053;-0,031;;;;;-0,070;;;;-0,179;-0,147;;;;;
2024-04-26;-0,062;-0,052;-0,030;-0,025;-0,035;-0,110;;-0,067;0,032;-0,051;-0,031;-0,167;-0,141;-0,001;-0,059;-0,044;-0,057;
2024-04-29;-0,061;-0,052;-0,030;-0,022;-0,034;-0,107;;-0,065;0,033;-0,048;-0,028;-0,169;-0,137;0,003;-0,056;-0,040;-0,055;
2024-04-30;-0,060;-0,052;-0,031;-0,017;-0,032;-0,103;;-0,067;;-0,047;;-0,175;-0,137;0,003;-0,055;-0,036;-0,053;
2024-05-02;-0,068;-0,051;-0,029;-0,022;-0,037;-0,109;;-0,067;0,033;-0,052;-0,033;-0,176;;0,003;-0,062;-0,031;;
2024-05-03;-0,063;;;-0,023;-0,031;-0,111;;;0,035;-0,051;-0,031;;;0,001;-0,059;-0,030;-0,055;
2024-05-06;;-0,049;-0,028;;;;;-0,063;;;;-0,166;-0,131;;;;;
2024-05-07;-0,057;-0,048;-0,028;-0,020;-0,026;-0,103;;-0,061;0,036;-0,043;-0,023;-0,164;-0,131;0,003;-0,057;-0,031;-0,048;
2024-05-08;-0,055;-0,048;-0,028;-0,014;-0,023;-0,101;;-0,060;;-0,040;;-0,161;-0,126;0,005;-0,053;-0,025;-0,048;
2024-05-10;-0,053;-0,048;-0,028;-0,014;-0,022;-0,096;;-0,059;0,034;-0,033;-0,013;-0,162;-0,127;0,004;-0,053;-0,024;-0,044;
2024-05-13;-0,054;-0,048;-0,028;-0,015;-0,020;-0,094;;-0,059;0,035;-0,031;-0,012;-0,163;-0,127;0,003;-0,052;-0,024;-0,044;
2024-05-14;-0,053;-0,048;-0,028;-0,015;-0,021;-0,092;;-0,058;0,035;-0,030;-0,010;-0,160;-0,125;0,003;-0,051;-0,022;-0,044;
2024-05-15;-0,051;-0,046;-0,027;-0,012;-0,019;-0,092;;-0,057;0,036;-0,028;-0,009;-0,156;-0,122;0,003;-0,054;-0,021;-0,042;
2024-05-16;-0,050;-0,046;-0,027;-0,013;-0,022;-0,095;;-0,057;0,036;-0,030;-0,011;-0,156;-0,123;0,002;-0,058;-0,020;-0,045;
2024-05-17;-0,052;-0,047;-0,028;-0,014;-0,023;-0,095;;-0,057;0,035;-0,032;-0,012;-0,156;-0,117;0,002;-0,054;-0,020;-0,045;
2024-05-20;-0,052;;;-0,015;-0,024;-0,091;;;;-0,027;;-0,153;;0,001;-0,056;-0,021;-0,043;
2024-05-21;-0,053;-0,046;-0,027;-0,012;-0,027;-0,092;;-0,057;0,035;-0,027;-0,007;-0,154;-0,117;0,000;-0,058;-0,021;-0,042;
2024-05-22;-0,051;-0,047;-0,028;-0,010;-0,024;-0,091;;-0,057;0,034;-0,025;-0,005;-0,151;-0,118;-0,001;-0,057;-0,022;-0,041;
2024-05-23;-0,051;-0,047;-0,029;-0,012;-0,028;-0,091;;-0,058;0,021;-0,025;-0,005;-0,150;-0,118;-0,001;-0,057;-0,016;-0,041;
2024-05-24;-0,052;;-0,029;-0,015;-0,032;-0,094;;;0,021;-0,028;-0,008;;-0,119;-0,002;-0,062;-0,019;-0,043;
2024-05-27;;;;;;-0,094;;;0,022;-0,028;-0,008;;;-0,003;-0,064;-0,022;-0,042;
2024-05-28;;-0,047;-0,028;;;;;-0,060;;;;-0,154;-0,125;;;;;
2024-05-29;-0,055;-0,048;-0,029;-0,025;-0,041;-0,100;;-0,061;0,021;-0,034;-0,014;-0,153;-0,131;-0,008;-0,069;-0,033;-0,050;
2024-05-30;-0,055;-0,048;-0,029;-0,024;-0,041;-0,098;;-0,062;0,020;-0,034;-0,014;-0,167;;-0,008;-0,069;-0,033;-0,048;
2024-05-31;-0,060;;;-0,025;-0,043;-0,097;;;0,021;-0,032;-0,012;;;-0,011;-0,071;-0,032;-0,046;
2024-06-03;;-0,046;-0,027;;;;;-0,063;;;;-0,172;-0,131;;;;;
2024-06-04;-0,060;-0,045;-0,027;-0,024;-0,050;-0,100;;-0,062;0,024;-0,035;-0,015;-0,170;-0,143;-0,010;-0,072;-0,031;-0,046;
2024-06-05;-0,060;-0,045;-0,027;-0,026;-0,053;-0,099;;-0,059;;-0,034;-0,014;-0,161;-0,140;-0,010;-0,069;-0,028;-0,043;
2024-06-07;-0,053;-0,046;-0,028;-0,014;-0,047;-0,095;;-0,059;0,022;-0,031;-0,012;-0,155;-0,141;;;;-0,045;
2024-06-10;-0,054;-0,046;-0,028;-0,014;-0,049;-0,099;;-0,059;0,022;-0,035;-0,015;-0,155;-0,139;-0,014;-0,065;-0,020;;
2024-06-11;-0,055;-0,046;-0,028;-0,017;-0,052;-0,103;;-0,058;0,023;-0,035;-0,015;-0,153;-0,145;-0,019;-0,070;-0,023;-0,047;
2024-06-12;-0,055;-0,044;-0,027;-0,021;-0,047;-0,096;;-0,059;0,024;-0,025;-0,005;-0,155;-0,142;-0,017;-0,071;-0,025;-0,041;
2024-06-13;-0,051;-0,045;-0,026;-0,019;-0,047;-0,100;;-0,056;0,024;-0,031;-0,011;-0,147;-0,144;-0,018;-0,075;-0,030;-0,046;
2024-06-14;-0,047;-0,046;-0,025;-0,013;-0,046;-0,104;;-0,055;0,028;-0,037;-0,017;-0,141;-0,143;-0,012;-0,071;-0,025;-0,051;
2024-06-17;-0,049;-0,046;-0,026;-0,016;-0,049;-0,105;;-0,056;0,027;-0,038;-0,018;-0,139;-0,140;-0,013;-0,073;-0,027;;
2024-06-18;-0,049;-0,045;-0,026;-0,019;-0,048;-0,106;;-0,056;0,027;-0,040;-0,020;-0,141;-0,139;-0,014;-0,073;-0,031;-0,050;
2024-06-19;;;-0,026;;;-0,106;;;0,027;-0,039;-0,020;;-0,138;-0,016;-0,076;-0,033;-0,051;
2024-06-20;-0,046;-0,045;-0,026;-0,020;-0,047;-0,103;;-0,056;;-0,035;-0,015;-0,140;-0,134;-0,015;-0,076;-0,032;;
2024-06-24;-0,051;;;-0,015;-0,047;-0,101;;;0,027;-0,034;-0,014;;;-0,014;-0,071;-0,025;-0,046;
2024-06-25;;-0,044;-0,026;;;;;-0,055;;;;-0,140;-0,130;;;;;
2024-06-26;-0,047;-0,045;-0,026;-0,008;-0,047;-0,103;;-0,055;0,027;-0,037;-0,018;-0,137;-0,131;-0,014;-0,068;-0,018;-0,050;
2024-06-27;-0,048;-0,045;-0,026;-0,009;-0,046;-0,103;;-0,054;0,028;-0,038;-0,018;-0,133;-0,126;-0,012;-0,066;-0,022;-0,048;
2024-06-28;-0,045;-0,045;-0,026;-0,007;-0,040;-0,101;;-0,055;0,028;-0,036;-0,017;-0,134;-0,123;-0,012;-0,067;-0,022;-0,047;
2024-07-01;-0,050;-0,045;-0,027;-0,008;-0,045;-0,097;;-0,054;0,026;-0,034;-0,015;-0,131;-0,123;-0,012;-0,073;-0,026;-0,044;
2024-07-02;-0,049;-0,044;-0,026;-0,015;-0,045;-0,102;;-0,054;0,026;-0,038;-0,018;-0,129;-0,123;-0,012;-0,073;-0,022;;
2024-07-03;-0,050;-0,044;-0,026;-0,016;-0,047;-0,101;;-0,054;0,026;-0,035;-0,015;-0,130;-0,124;-0,012;-0,075;-0,027;-0,046;
2024-07-04;;;-0,026;;;-0,099;;;0,026;-0,034;-0,014;;-0,122;-0,013;-0,076;-0,032;-0,043;
2024-07-05;-0,049;-0,043;-0,025;-0,017;-0,050;-0,100;;-0,052;0,027;-0,033;-0,014;-0,124;-0,124;-0,012;-0,075;-0,029;-0,044;
2024-07-08;-0,046;-0,042;-0,025;-0,013;-0,046;-0,102;;-0,050;0,027;-0,034;-0,014;-0,122;-0,122;-0,010;-0,073;-0,027;-0,043;
2024-07-09;-0,045;-0,042;-0,025;-0,012;-0,045;-0,107;;-0,051;0,027;-0,038;-0,018;-0,122;-0,122;-0,007;-0,072;-0,023;-0,044;
2024-07-10;-0,045;-0,042;-0,025;-0,010;-0,045;-0,106;;-0,049;0,027;-0,037;-0,018;-0,120;-0,124;-0,007;-0,075;-0,023;;
2024-07-11;-0,043;-0,041;-0,024;-0,006;-0,036;-0,102;;-0,050;0,029;-0,033;-0,013;-0,128;-0,119;-0,007;-0,071;-0,017;-0,039;
2024-07-12;-0,040;;;0,001;-0,024;-0,095;;;0,029;-0,021;-0,001;;;-0,004;-0,070;-0,013;-0,030;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,023;;;;;-0,050;;;;-0,139;-0,113;;;;;
2024-07-22;-0,041;-0,039;-0,023;0,003;-0,015;-0,091;;-0,047;0,031;-0,022;-0,003;-0,130;-0,110;0,002;-0,070;-0,009;-0,033;
2024-07-23;-0,038;-0,039;-0,023;0,007;-0,006;-0,093;;-0,046;0,031;-0,023;-0,003;-0,127;-0,108;0,006;-0,065;-0,004;-0,033;
2024-07-24;-0,043;-0,039;-0,022;0,006;-0,008;-0,096;;-0,050;0,031;-0,027;-0,008;-0,143;-0,111;;;;-0,037;
2024-07-25;-0,051;;;0,006;-0,012;-0,103;;;0,031;-0,035;-0,016;;;0,009;-0,071;0,002;-0,039;
2024-07-26;;-0,039;-0,022;;;;;-0,049;;;;-0,141;-0,112;;;;;
2024-07-29;-0,041;-0,039;-0,021;0,004;-0,001;-0,094;;-0,048;0,032;-0,028;-0,008;-0,141;-0,114;0,011;-0,066;0,008;-0,035;
2024-07-30;-0,044;-0,039;-0,021;0,004;0,002;-0,094;;-0,049;0,032;-0,027;-0,007;-0,148;-0,115;0,009;-0,065;0,008;;
2024-07-31;-0,046;-0,038;-0,020;-0,002;-0,002;-0,093;;-0,047;0,032;-0,026;-0,006;-0,139;-0,117;0,007;-0,065;0,006;-0,033;
2024-08-01;-0,045;-0,038;-0,019;0,001;-0,005;-0,097;;-0,049;0,033;-0,029;-0,009;-0,150;-0,124;0,005;-0,068;0,000;;
2024-08-02;-0,066;;;-0,006;-0,030;-0,114;;;0,035;-0,048;-0,029;;;0,008;-0,066;-0,001;-0,048;
2024-08-05;;-0,041;-0,019;;;;;-0,061;;;;-0,181;-0,153;;;;;
2024-08-06;-0,075;-0,040;-0,020;-0,013;-0,036;-0,126;;-0,060;0,035;-0,061;-0,042;-0,176;-0,155;0,005;-0,082;-0,020;-0,058;
2024-08-07;-0,072;-0,039;-0,020;-0,018;-0,034;-0,121;;-0,062;0,033;-0,052;-0,032;-0,181;-0,155;0,000;-0,083;-0,022;-0,051;
2024-08-08;-0,074;-0,039;-0,020;-0,014;-0,034;-0,120;;-0,058;0,033;-0,054;-0,035;-0,169;-0,156;0,002;-0,084;-0,024;-0,050;
2024-08-09;-0,071;-0,039;-0,019;-0,008;-0,033;-0,117;;-0,057;0,033;-0,050;-0,031;-0,165;-0,154;0,004;-0,077;-0,016;-0,047;
2024-08-12;-0,069;-0,038;-0,019;-0,009;-0,033;-0,116;;-0,056;0,033;-0,049;-0,030;-0,163;-0,148;0,004;-0,077;-0,014;-0,048;
2024-08-13;-0,064;-0,038;-0,019;-0,003;-0,033;-0,114;;-0,053;0,034;-0,047;-0,027;;-0,146;0,005;-0,080;-0,015;-0,047;
2024-08-14;;-0,037;-0,019;;;;;-0,052;0,034;;-0,025;-0,157;-0,143;;;;;
2024-08-15;-0,056;;;0,001;-0,026;-0,105;;;;-0,038;;-0,145;;0,008;-0,075;-0,008;-0,040;
2024-08-16;-0,054;-0,036;-0,019;0,002;-0,024;-0,105;;-0,048;0,033;-0,038;-0,019;-0,144;-0,135;0,008;-0,069;-0,002;-0,039;
2024-08-19;-0,056;-0,035;-0,019;-0,001;-0,028;-0,104;;-0,049;0,033;-0,037;-0,017;-0,146;-0,134;0,006;-0,071;-0,006;-0,037;
2024-08-20;-0,057;-0,035;-0,019;-0,001;-0,032;-0,106;;-0,050;0,033;-0,037;-0,017;-0,150;-0,145;0,002;-0,074;-0,007;-0,037;
2024-08-21;-0,057;-0,034;-0,018;-0,002;-0,033;-0,107;;-0,049;0,033;-0,039;-0,019;-0,148;-0,145;0,001;-0,076;-0,009;-0,039;
2024-08-22;-0,054;;;-0,000;-0,031;-0,104;;;0,033;-0,035;-0,015;;;0,001;-0,076;-0,006;-0,036;
2024-08-27;;-0,033;-0,018;;;;;-0,049;;;;-0,155;-0,147;;;;;
2024-08-28;-0,055;-0,032;-0,018;-0,001;-0,026;-0,102;;-0,049;0,032;-0,032;-0,012;-0,159;-0,150;-0,001;-0,075;-0,006;-0,033;
2024-08-29;-0,054;-0,032;-0,018;0,002;-0,025;-0,099;;-0,048;0,031;-0,030;-0,010;-0,156;-0,148;-0,002;-0,075;-0,004;-0,032;
2024-08-30;-0,052;-0,032;-0,018;0,004;-0,021;-0,097;;-0,047;0,031;-0,028;-0,008;-0,153;-0,147;-0,002;-0,073;-0,002;-0,031;
2024-09-02;;;-0,019;;;-0,098;;;0,030;-0,031;-0,010;;-0,139;-0,003;-0,071;-0,001;-0,031;
2024-09-03;-0,056;-0,032;-0,018;0,005;-0,024;-0,100;;-0,049;0,031;-0,032;-0,012;-0,162;-0,145;-0,002;-0,070;0,000;-0,035;
2024-09-04;-0,063;;;0,002;-0,032;-0,105;;;0,032;-0,040;-0,020;;;0,003;-0,071;-0,002;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,016;;;;;-0,041;;;;-0,130;-0,161;;;;;
2024-10-11;-0,042;-0,029;-0,016;-0,010;-0,010;-0,106;;-0,040;0,032;-0,036;-0,016;-0,129;-0,159;0,002;-0,069;-0,022;-0,032;
2024-10-14;-0,035;-0,029;-0,016;-0,005;-0,003;-0,105;;-0,038;0,033;-0,036;-0,016;-0,124;-0,162;0,002;-0,068;-0,020;-0,032;
2024-10-15;-0,036;-0,028;-0,015;-0,008;-0,000;-0,108;;-0,039;0,034;-0,035;-0,015;-0,131;-0,160;0,003;-0,066;-0,018;-0,034;
2024-10-16;-0,036;-0,027;-0,015;-0,006;0,002;-0,109;;-0,037;0,034;-0,039;-0,019;-0,127;-0,157;0,004;-0,066;-0,019;-0,035;
2024-10-17;-0,030;-0,027;-0,014;-0,002;0,006;-0,106;;-0,036;0,035;-0,036;-0,017;-0,125;-0,155;0,007;-0,062;-0,015;-0,035;
2024-10-18;-0,032;-0,027;-0,014;-0,003;0,006;-0,103;;-0,035;0,035;-0,035;-0,015;-0,121;-0,157;0,006;-0,061;-0,015;-0,034;
2024-10-21;-0,032;-0,027;-0,015;-0,002;0,004;-0,102;;-0,036;0,033;-0,034;-0,015;-0,119;-0,162;0,006;-0,059;-0,015;-0,037;
2024-10-22;-0,036;-0,028;-0,015;-0,006;-0,002;-0,105;;-0,037;0,033;-0,039;-0,019;-0,120;-0,164;0,003;-0,063;-0,022;-0,038;
2024-10-23;-0,035;-0,029;-0,015;-0,005;0,001;-0,100;;-0,038;0,033;-0,037;-0,017;-0,123;-0,166;0,003;-0,062;-0,021;-0,037;
2024-10-24;-0,038;-0,028;-0,015;-0,004;-0,003;-0,104;;-0,038;0,034;-0,038;-0,019;-0,123;-0,165;0,006;-0,064;-0,021;-0,039;
2024-10-25;-0,036;;;-0,009;-0,002;-0,103;;;0,034;-0,038;-0,018;;;0,006;-0,065;-0,023;-0,037;
2024-10-28;;-0,028;-0,015;;;;;-0,036;;;;-0,118;-0,165;;;;;
2024-10-29;-0,033;-0,028;-0,015;-0,006;0,000;-0,098;;-0,036;0,034;-0,032;-0,012;-0,113;-0,159;0,008;-0,060;-0,018;-0,036;
2024-10-30;-0,032;-0,028;-0,016;-0,009;0,004;-0,103;;-0,037;0,034;-0,037;-0,017;-0,115;-0,164;0,008;-0,064;-0,023;;
2024-10-31;-0,038;-0,029;-0,016;-0,013;-0,002;-0,107;;-0,040;0,033;-0,044;-0,024;-0,124;-0,164;0,008;-0,063;-0,023;;
2024-11-01;-0,036;;;-0,010;0,000;-0,102;;;;-0,042;;-0,119;;0,009;-0,066;-0,025;-0,041;
2024-11-04;-0,036;;;-0,012;0,001;-0,101;;;0,033;-0,039;-0,019;;;0,010;-0,063;-0,024;-0,039;
2024-11-05;;-0,029;-0,016;;;;;-0,037;;;;-0,115;-0,161;;;;;
2024-11-06;-0,023;-0,028;-0,016;-0,007;0,027;-0,103;;-0,033;0,032;-0,041;-0,021;-0,100;-0,153;0,011;-0,057;-0,021;-0,042;
2024-11-07;-0,025;-0,028;;-0,012;0,023;-0,098;;;0,032;-0,035;-0,015;;-0,147;0,008;-0,060;-0,029;-0,037;
2024-11-08;;;-0,015;;;;;-0,030;;;;-0,091;;;;;;
2024-11-11;-0,020;;;0,006;0,037;-0,099;;;0,034;-0,036;-0,016;;;0,011;-0,057;-0,024;-0,035;
2024-11-12;;-0,027;;;;;;-0,030;;;;-0,088;-0,151;;;;;
2024-11-13;-0,020;-0,027;;-0,000;0,036;-0,113;;-0,030;0,033;-0,052;-0,032;-0,090;-0,153;0,010;-0,060;-0,036;-0,045;
2024-11-14;-0,019;;;-0,004;0,033;-0,108;;;0,034;-0,046;-0,026;;;0,010;-0,057;-0,036;-0,042;
2024-11-15;;-0,028;;;;;;-0,033;;;;-0,102;-0,152;;;;;
2024-11-18;-0,028;-0,028;-0,015;-0,023;0,021;-0,115;;-0,033;0,033;-0,056;-0,037;-0,103;-0,154;0,010;-0,057;-0,053;-0,048;
2024-11-19;-0,028;-0,028;-0,015;-0,024;0,018;-0,119;;-0,033;0,034;-0,061;-0,042;-0,101;-0,164;0,011;-0,059;-0,053;-0,049;
2024-11-20;-0,022;-0,028;-0,015;-0,015;0,024;-0,116;;-0,031;0,034;-0,059;-0,040;-0,098;-0,163;0,010;-0,058;-0,055;-0,050;
2024-11-21;-0,020;-0,027;-0,015;-0,015;0,029;-0,117;;-0,031;0,035;-0,060;-0,041;-0,098;-0,156;0,012;-0,057;-0,053;-0,049;
