
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,039;;;-0,015;0,017;-0,102;;;0,019;-0,085;-0,066;;;0,009;-0,052;-0,025;-0,046;
2024-02-05;;-0,044;-0,027;;;;;-0,045;;;;-0,084;-0,116;;;;;
2024-02-06;-0,035;-0,044;-0,027;-0,003;0,021;-0,101;;-0,046;0,017;-0,087;-0,067;-0,088;-0,111;0,009;-0,046;-0,020;-0,047;
2024-02-07;-0,037;-0,044;-0,027;-0,005;0,018;-0,101;;-0,046;0,017;-0,084;-0,064;-0,085;-0,114;0,006;-0,047;-0,020;-0,047;
2024-02-08;-0,035;-0,044;-0,027;-0,009;0,022;-0,103;;-0,045;0,016;-0,084;-0,064;-0,082;-0,111;0,005;-0,047;-0,022;-0,048;
2024-02-09;-0,035;-0,044;-0,028;-0,007;0,027;-0,104;;-0,046;0,015;-0,087;-0,067;-0,077;-0,113;0,004;-0,044;-0,025;-0,050;
2024-02-12;-0,034;-0,044;-0,028;-0,011;0,029;-0,104;;-0,046;0,015;-0,084;-0,064;-0,082;-0,111;0,004;-0,047;-0,028;-0,048;
2024-02-13;-0,035;-0,045;-0,029;-0,007;0,025;-0,103;;-0,046;0,014;-0,087;-0,067;-0,082;-0,119;0,002;-0,046;-0,027;-0,049;
2024-02-14;-0,032;-0,045;-0,028;-0,004;0,029;-0,102;;-0,046;0,014;-0,084;-0,064;-0,078;-0,110;0,006;-0,045;-0,026;-0,047;
2024-02-15;-0,034;-0,044;-0,028;-0,003;0,033;-0,098;;-0,045;0,015;-0,080;-0,061;-0,080;-0,110;0,006;-0,045;-0,027;-0,044;
2024-02-16;-0,031;-0,044;-0,028;-0,001;0,033;-0,095;;-0,046;0,015;-0,077;-0,057;-0,083;-0,109;0,003;-0,045;-0,024;-0,041;
2024-02-19;;;-0,028;;;-0,094;;;0,016;-0,077;-0,057;;-0,107;0,002;-0,046;-0,024;-0,042;
2024-02-20;-0,039;-0,044;-0,028;-0,004;0,024;-0,096;;-0,049;0,017;-0,079;-0,060;-0,093;-0,104;0,002;-0,047;-0,023;-0,042;
2024-02-21;-0,041;-0,044;-0,028;-0,009;0,022;-0,096;;-0,049;0,017;-0,080;-0,060;-0,096;-0,104;0,002;-0,046;-0,027;-0,043;
2024-02-22;-0,035;-0,043;-0,028;-0,007;0,027;-0,093;;-0,046;0,016;-0,074;-0,054;-0,080;-0,102;-0,001;-0,049;-0,029;-0,039;
2024-02-23;-0,031;;;-0,002;0,027;-0,091;;;0,017;-0,072;-0,052;;;-0,000;-0,044;-0,023;-0,039;
2024-02-26;;-0,043;-0,028;;;;;-0,046;;;;-0,081;-0,099;;;;;
2024-02-27;-0,033;-0,044;-0,028;-0,001;0,029;-0,091;;-0,046;0,016;-0,072;-0,053;-0,081;-0,103;-0,001;-0,048;-0,024;-0,039;
2024-02-28;-0,033;-0,044;-0,028;-0,000;0,031;-0,089;;-0,045;0,016;-0,072;-0,053;-0,081;-0,105;0,000;-0,045;-0,021;-0,039;
2024-02-29;-0,032;-0,044;-0,028;-0,003;0,035;-0,088;;-0,044;0,016;-0,071;-0,051;-0,078;-0,104;-0,001;-0,046;-0,022;-0,037;
2024-03-01;-0,028;-0,043;-0,027;0,001;0,033;-0,086;;-0,042;0,016;-0,069;-0,050;-0,073;-0,105;0,000;-0,046;-0,026;-0,035;
2024-03-04;-0,025;;;0,005;0,040;-0,083;;;0,017;-0,068;-0,049;;;0,002;-0,049;-0,023;-0,035;
2024-03-05;;-0,043;-0,026;;;;;-0,043;;;;-0,076;-0,108;;;;-0,036;
2024-03-06;-0,027;-0,043;-0,026;0,004;0,036;-0,082;;-0,043;0,019;-0,067;-0,048;-0,075;-0,108;0,007;-0,051;-0,025;;
2024-03-07;-0,026;-0,042;-0,026;0,005;0,038;-0,077;;-0,041;0,020;-0,065;-0,046;-0,069;-0,111;0,006;-0,056;-0,023;-0,034;
2024-03-08;-0,025;-0,041;-0,025;0,004;0,040;-0,076;;-0,042;0,021;-0,061;-0,043;-0,076;-0,112;0,006;-0,052;-0,026;-0,029;
2024-03-11;-0,031;-0,041;-0,025;0,002;0,034;-0,079;;-0,042;0,021;-0,064;-0,045;-0,078;-0,110;0,006;-0,051;-0,023;-0,030;
2024-03-12;-0,026;-0,041;-0,025;0,004;0,036;-0,072;;-0,040;0,021;-0,058;-0,039;-0,070;-0,106;0,006;-0,048;-0,021;-0,026;
2024-03-13;-0,026;-0,040;-0,026;0,004;0,034;-0,071;;-0,040;0,021;-0,057;-0,038;-0,073;-0,108;0,005;-0,047;-0,022;-0,025;
2024-03-14;-0,024;-0,041;-0,026;0,002;0,032;-0,072;;-0,040;0,018;-0,058;-0,039;-0,070;-0,109;0,006;-0,043;-0,023;-0,026;
2024-03-15;-0,023;-0,042;-0,027;0,004;0,033;-0,070;;-0,041;0,017;-0,055;-0,036;-0,076;-0,113;0,006;-0,042;-0,022;-0,026;
2024-03-18;-0,019;-0,041;-0,027;0,008;0,035;-0,073;;-0,039;0,017;-0,059;-0,042;-0,069;-0,117;0,006;-0,044;-0,023;-0,029;
2024-03-19;-0,020;-0,041;-0,026;0,007;0,035;-0,071;;-0,038;0,017;-0,059;-0,040;-0,068;-0,112;0,009;-0,037;-0,020;-0,026;
2024-03-20;-0,016;-0,041;-0,026;0,010;0,042;-0,071;;-0,035;0,017;-0,057;-0,038;-0,063;-0,112;0,009;-0,039;-0,021;-0,025;
2024-03-21;-0,011;-0,040;-0,025;0,013;0,050;-0,065;;-0,034;0,018;-0,049;-0,030;-0,059;-0,102;0,009;-0,039;-0,022;-0,019;
2024-03-22;-0,009;;;0,014;0,050;-0,062;;;0,020;-0,048;-0,028;;;0,013;-0,036;-0,017;-0,020;
2024-03-25;;-0,040;-0,025;;;;;-0,032;;;;-0,056;-0,106;;;;;
2024-03-26;-0,007;-0,041;-0,025;0,017;0,052;-0,060;;-0,032;0,019;-0,048;-0,029;-0,057;-0,102;0,015;-0,035;-0,014;-0,019;
2024-03-27;-0,007;-0,040;-0,024;0,022;0,057;-0,059;;-0,030;0,020;-0,046;-0,027;-0,056;-0,101;0,017;-0,031;-0,012;-0,020;
2024-03-28;-0,003;-0,040;-0,024;0,027;0,065;-0,062;;-0,029;;-0,049;;-0,053;-0,094;0,018;-0,024;-0,005;-0,021;
2024-04-02;-0,007;-0,042;-0,025;0,020;0,057;-0,060;;-0,032;0,018;-0,049;-0,029;-0,053;-0,089;0,018;-0,021;-0,005;-0,022;
2024-04-03;-0,009;-0,041;-0,025;0,019;0,053;-0,062;;-0,032;0,018;-0,051;-0,031;-0,055;-0,089;0,017;-0,026;-0,011;-0,022;
2024-04-04;-0,009;-0,041;-0,024;0,017;0,054;-0,059;;-0,035;0,019;-0,049;-0,030;-0,064;-0,087;0,016;-0,033;-0,017;-0,022;
2024-04-05;-0,011;-0,041;-0,025;0,016;0,050;-0,061;;-0,033;0,018;-0,054;-0,034;-0,055;-0,082;0,017;-0,036;-0,022;-0,024;
2024-04-08;-0,013;-0,041;-0,025;0,013;0,048;-0,058;;-0,035;0,017;-0,051;-0,031;-0,059;-0,078;0,013;-0,037;-0,023;-0,022;
2024-04-09;-0,015;-0,041;-0,025;0,012;0,049;-0,059;;-0,034;0,018;-0,051;-0,031;-0,057;-0,083;0,014;-0,039;-0,026;-0,024;
2024-04-10;-0,012;-0,043;-0,026;0,016;0,049;-0,061;;-0,035;0,018;-0,055;-0,036;-0,055;-0,079;0,015;-0,037;-0,025;-0,025;
2024-04-11;-0,010;-0,044;-0,026;0,017;0,049;-0,062;;-0,033;0,018;-0,057;-0,037;-0,047;-0,079;0,014;-0,035;-0,023;-0,027;
2024-04-12;-0,005;-0,044;-0,025;0,022;0,052;-0,057;;-0,032;0,020;-0,053;-0,034;-0,048;-0,083;0,017;-0,030;-0,020;-0,027;
2024-04-15;-0,005;-0,046;-0,026;0,021;0,050;-0,056;;-0,036;0,018;-0,050;-0,031;-0,056;-0,081;0,018;-0,030;-0,023;-0,025;
2024-04-16;-0,012;-0,047;-0,027;0,016;0,042;-0,066;;-0,037;0,017;-0,061;-0,042;-0,055;-0,090;0,017;-0,032;-0,023;-0,029;
2024-04-17;-0,010;-0,047;-0,027;0,019;0,046;-0,059;;-0,037;0,018;-0,058;-0,039;-0,057;-0,085;0,017;-0,029;-0,026;-0,028;
2024-04-18;-0,014;;;0,013;0,039;-0,062;;;0,019;-0,062;-0,042;;;0,018;-0,029;-0,027;-0,026;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,044;-0,026;;;;;-0,038;;;;-0,065;-0,072;;;;;
2024-04-24;-0,012;;;0,019;0,046;-0,060;;;0,020;-0,052;-0,032;;;0,015;-0,021;-0,018;-0,024;
2024-04-25;;-0,046;-0,028;;;;;-0,038;;;;-0,066;-0,075;;;;;
2024-04-26;-0,011;-0,045;-0,027;0,018;0,048;-0,058;;-0,035;0,020;-0,051;-0,031;-0,053;-0,070;0,017;-0,014;-0,021;-0,023;
2024-04-29;-0,009;-0,044;-0,026;0,021;0,049;-0,056;;-0,034;0,020;-0,048;-0,028;-0,056;-0,065;0,021;-0,011;-0,017;-0,021;
2024-04-30;-0,008;-0,045;-0,027;0,025;0,051;-0,052;;-0,035;;-0,047;;-0,062;-0,065;0,021;-0,010;-0,013;-0,019;
2024-05-02;-0,017;-0,044;-0,026;0,021;0,046;-0,057;;-0,035;0,020;-0,052;-0,033;-0,063;;0,021;-0,017;-0,008;;
2024-05-03;-0,012;;;0,019;0,053;-0,060;;;0,022;-0,051;-0,031;;;0,019;-0,014;-0,007;-0,021;
2024-05-06;;-0,041;-0,025;;;;;-0,031;;;;-0,053;-0,060;;;;;
2024-05-07;-0,006;-0,041;-0,024;0,023;0,058;-0,051;;-0,029;0,023;-0,043;-0,023;-0,051;-0,059;0,021;-0,012;-0,008;-0,014;
2024-05-08;-0,004;-0,041;-0,025;0,029;0,061;-0,050;;-0,029;;-0,040;;-0,048;-0,054;0,023;-0,008;-0,002;-0,013;
2024-05-10;-0,002;-0,041;-0,025;0,028;0,061;-0,044;;-0,028;0,022;-0,033;-0,013;-0,049;-0,056;0,022;-0,008;-0,001;-0,009;
2024-05-13;-0,002;-0,041;-0,025;0,028;0,063;-0,042;;-0,028;0,023;-0,031;-0,012;-0,049;-0,056;0,021;-0,007;-0,001;-0,009;
2024-05-14;-0,002;-0,041;-0,025;0,028;0,063;-0,041;;-0,026;0,022;-0,030;-0,010;-0,047;-0,053;0,021;-0,006;0,001;-0,010;
2024-05-15;0,000;-0,039;-0,024;0,030;0,064;-0,041;;-0,025;0,023;-0,028;-0,009;-0,043;-0,051;0,021;-0,008;0,001;-0,008;
2024-05-16;0,002;-0,039;-0,024;0,029;0,061;-0,043;;-0,025;0,023;-0,030;-0,011;-0,043;-0,051;0,020;-0,013;0,003;-0,010;
2024-05-17;-0,001;-0,039;-0,024;0,028;0,060;-0,044;;-0,026;0,022;-0,032;-0,012;-0,043;-0,046;0,020;-0,009;0,003;-0,011;
2024-05-20;-0,001;;;0,028;0,060;-0,040;;;;-0,027;;-0,040;;0,019;-0,011;0,002;-0,008;
2024-05-21;-0,002;-0,039;-0,024;0,030;0,056;-0,041;;-0,025;0,023;-0,027;-0,007;-0,040;-0,046;0,018;-0,013;0,002;-0,008;
2024-05-22;0,001;-0,039;-0,025;0,032;0,060;-0,040;;-0,025;0,022;-0,025;-0,005;-0,038;-0,047;0,017;-0,012;0,001;-0,006;
2024-05-23;0,000;-0,039;-0,025;0,031;0,056;-0,040;;-0,026;0,009;-0,025;-0,005;-0,037;-0,046;0,017;-0,012;0,007;-0,006;
2024-05-24;-0,001;;-0,025;0,027;0,052;-0,043;;;0,008;-0,028;-0,008;;-0,047;0,016;-0,016;0,004;-0,008;
2024-05-27;;;;;;-0,043;;;0,010;-0,028;-0,008;;;0,015;-0,019;0,001;-0,008;
2024-05-28;;-0,040;-0,025;;;;;-0,028;;;;-0,041;-0,053;;;;;
2024-05-29;-0,004;-0,041;-0,026;0,017;0,043;-0,049;;-0,029;0,009;-0,034;-0,014;-0,040;-0,060;0,010;-0,024;-0,010;-0,015;
2024-05-30;-0,003;-0,040;-0,025;0,018;0,042;-0,047;;-0,030;0,008;-0,034;-0,014;-0,054;;0,010;-0,024;-0,010;-0,013;
2024-05-31;-0,008;;;0,017;0,040;-0,046;;;0,009;-0,032;-0,012;;;0,007;-0,026;-0,009;-0,011;
2024-06-03;;-0,038;-0,024;;;;;-0,031;;;;-0,059;-0,059;;;;;
2024-06-04;-0,009;-0,038;-0,024;0,019;0,033;-0,048;;-0,030;0,012;-0,035;-0,015;-0,056;-0,072;0,008;-0,026;-0,008;-0,012;
2024-06-05;-0,009;-0,038;-0,023;0,016;0,030;-0,048;;-0,028;;-0,034;-0,014;-0,048;-0,069;0,008;-0,024;-0,005;-0,009;
2024-06-07;-0,001;-0,038;-0,025;0,028;0,036;-0,044;;-0,027;0,010;-0,031;-0,012;-0,042;-0,070;;;;-0,010;
2024-06-10;-0,003;-0,039;-0,025;0,028;0,035;-0,048;;-0,027;0,009;-0,035;-0,015;-0,042;-0,067;0,004;-0,020;0,003;;
2024-06-11;-0,004;-0,039;-0,024;0,025;0,031;-0,052;;-0,027;0,010;-0,035;-0,015;-0,040;-0,073;-0,001;-0,025;0,000;-0,013;
2024-06-12;-0,003;-0,037;-0,023;0,021;0,036;-0,045;;-0,027;0,012;-0,025;-0,005;-0,042;-0,071;0,001;-0,026;-0,002;-0,006;
2024-06-13;0,000;-0,037;-0,022;0,024;0,036;-0,049;;-0,024;0,012;-0,031;-0,011;-0,034;-0,073;0,000;-0,030;-0,007;-0,012;
2024-06-14;0,005;-0,039;-0,022;0,029;0,038;-0,053;;-0,024;0,015;-0,037;-0,017;-0,027;-0,072;0,006;-0,026;-0,002;-0,016;
2024-06-17;0,002;-0,039;-0,023;0,027;0,034;-0,054;;-0,024;0,014;-0,038;-0,018;-0,026;-0,069;0,005;-0,028;-0,004;;
2024-06-18;0,002;-0,038;-0,022;0,023;0,035;-0,054;;-0,024;0,014;-0,040;-0,020;-0,027;-0,068;0,004;-0,028;-0,008;-0,015;
2024-06-19;;;-0,022;;;-0,054;;;0,014;-0,039;-0,020;;-0,066;0,002;-0,031;-0,010;-0,016;
2024-06-20;0,005;-0,038;-0,023;0,022;0,036;-0,051;;-0,024;;-0,035;-0,015;-0,027;-0,063;0,003;-0,031;-0,009;;
2024-06-24;0,001;;;0,028;0,037;-0,050;;;0,014;-0,034;-0,014;;;0,004;-0,026;-0,002;-0,012;
2024-06-25;;-0,037;-0,022;;;;;-0,023;;;;-0,027;-0,058;;;;;
2024-06-26;0,004;-0,037;-0,023;0,035;0,037;-0,051;;-0,023;0,014;-0,037;-0,018;-0,023;-0,060;0,004;-0,023;0,005;-0,016;
2024-06-27;0,004;-0,038;-0,022;0,033;0,037;-0,051;;-0,022;0,015;-0,038;-0,018;-0,020;-0,054;0,006;-0,021;0,001;-0,014;
2024-06-28;0,007;-0,037;-0,023;0,035;0,044;-0,050;;-0,023;0,015;-0,036;-0,017;-0,021;-0,051;0,006;-0,022;0,001;-0,012;
2024-07-01;0,001;-0,037;-0,023;0,034;0,039;-0,045;;-0,022;0,014;-0,034;-0,015;-0,018;-0,052;0,006;-0,028;-0,003;-0,010;
2024-07-02;0,002;-0,037;-0,023;0,028;0,038;-0,051;;-0,022;0,013;-0,038;-0,018;-0,016;-0,052;0,006;-0,028;0,001;;
2024-07-03;0,001;-0,036;-0,022;0,026;0,036;-0,050;;-0,022;0,013;-0,035;-0,015;-0,017;-0,052;0,006;-0,030;-0,004;-0,012;
2024-07-04;;;-0,022;;;-0,048;;;0,013;-0,034;-0,014;;-0,050;0,005;-0,031;-0,009;-0,008;
2024-07-05;0,003;-0,035;-0,022;0,025;0,034;-0,049;;-0,020;0,014;-0,033;-0,014;-0,011;-0,052;0,006;-0,030;-0,006;-0,009;
2024-07-08;0,005;-0,035;-0,021;0,030;0,038;-0,051;;-0,019;0,014;-0,034;-0,014;-0,008;-0,051;0,008;-0,028;-0,004;-0,008;
2024-07-09;0,006;-0,035;-0,022;0,031;0,038;-0,056;;-0,019;0,014;-0,038;-0,018;-0,009;-0,050;0,011;-0,027;-0,000;-0,009;
2024-07-10;0,007;-0,035;-0,021;0,033;0,039;-0,055;;-0,017;0,015;-0,037;-0,018;-0,007;-0,053;0,011;-0,029;-0,000;;
2024-07-11;0,008;-0,034;-0,020;0,036;0,047;-0,051;;-0,018;0,017;-0,033;-0,013;-0,015;-0,048;0,011;-0,025;0,005;-0,004;
2024-07-12;0,012;;;0,044;0,060;-0,043;;;0,017;-0,021;-0,001;;;0,014;-0,025;0,010;0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,033;-0,020;;;;;-0,018;;;;-0,026;-0,042;;;;;
2024-07-22;0,011;-0,032;-0,020;0,046;0,069;-0,040;;-0,015;0,018;-0,022;-0,003;-0,017;-0,038;0,020;-0,025;0,013;0,002;
2024-07-23;0,013;-0,032;-0,019;0,050;0,077;-0,042;;-0,014;0,019;-0,023;-0,003;-0,013;-0,037;0,024;-0,020;0,019;0,001;
2024-07-24;0,008;-0,032;-0,019;0,049;0,075;-0,045;;-0,018;0,019;-0,027;-0,008;-0,030;-0,039;;;;-0,002;
2024-07-25;0,000;;;0,049;0,071;-0,051;;;0,019;-0,035;-0,016;;;0,026;-0,026;0,025;-0,004;
2024-07-26;;-0,032;-0,018;;;;;-0,017;;;;-0,028;-0,041;;;;;
2024-07-29;0,011;-0,032;-0,018;0,047;0,083;-0,043;;-0,016;0,020;-0,028;-0,008;-0,028;-0,042;0,029;-0,021;0,031;-0,000;
2024-07-30;0,007;-0,032;-0,018;0,046;0,085;-0,043;;-0,017;0,020;-0,027;-0,007;-0,034;-0,044;0,027;-0,020;0,031;;
2024-07-31;0,006;-0,031;-0,017;0,040;0,082;-0,042;;-0,015;0,020;-0,026;-0,006;-0,026;-0,045;0,025;-0,020;0,029;0,002;
2024-08-01;0,006;-0,030;-0,016;0,044;0,078;-0,045;;-0,017;0,021;-0,029;-0,009;-0,037;-0,052;0,023;-0,023;0,023;;
2024-08-02;-0,014;;;0,036;0,054;-0,062;;;0,023;-0,048;-0,029;;;0,026;-0,021;0,022;-0,014;
2024-08-05;;-0,034;-0,016;;;;;-0,029;;;;-0,068;-0,081;;;;;
2024-08-06;-0,023;-0,033;-0,016;0,029;0,047;-0,075;;-0,029;0,022;-0,061;-0,042;-0,063;-0,083;0,023;-0,037;0,002;-0,023;
2024-08-07;-0,021;-0,032;-0,016;0,024;0,049;-0,069;;-0,030;0,020;-0,052;-0,032;-0,068;-0,084;0,018;-0,037;0,001;-0,016;
2024-08-08;-0,023;-0,032;-0,016;0,029;0,049;-0,069;;-0,027;0,020;-0,054;-0,035;-0,056;-0,084;0,020;-0,039;-0,002;-0,016;
2024-08-09;-0,020;-0,031;-0,016;0,035;0,050;-0,066;;-0,025;0,021;-0,050;-0,031;-0,052;-0,083;0,022;-0,032;0,007;-0,013;
2024-08-12;-0,018;-0,031;-0,016;0,034;0,050;-0,065;;-0,024;0,021;-0,049;-0,030;-0,050;-0,076;0,022;-0,032;0,009;-0,013;
2024-08-13;-0,012;-0,030;-0,015;0,039;0,050;-0,062;;-0,021;0,022;-0,047;-0,027;;-0,074;0,023;-0,035;0,008;-0,012;
2024-08-14;;-0,030;-0,015;;;;;-0,021;0,021;;-0,025;-0,044;-0,072;;;;;
2024-08-15;-0,004;;;0,043;0,058;-0,054;;;;-0,038;;-0,032;;0,025;-0,030;0,015;-0,005;
2024-08-16;-0,003;-0,028;-0,016;0,045;0,060;-0,054;;-0,016;0,021;-0,038;-0,019;-0,031;-0,063;0,026;-0,024;0,021;-0,005;
2024-08-19;-0,004;-0,027;-0,016;0,041;0,055;-0,052;;-0,017;0,021;-0,037;-0,017;-0,032;-0,063;0,024;-0,026;0,017;-0,003;
2024-08-20;-0,006;-0,027;-0,015;0,041;0,051;-0,055;;-0,018;0,021;-0,037;-0,017;-0,037;-0,073;0,020;-0,029;0,016;-0,003;
2024-08-21;-0,006;-0,027;-0,015;0,041;0,050;-0,056;;-0,017;0,021;-0,039;-0,019;-0,035;-0,073;0,019;-0,031;0,014;-0,004;
2024-08-22;-0,003;;;0,042;0,053;-0,052;;;0,020;-0,035;-0,015;;;0,019;-0,031;0,017;-0,002;
2024-08-27;;-0,025;-0,015;;;;;-0,017;;;;-0,042;-0,075;;;;;
2024-08-28;-0,003;-0,025;-0,015;0,042;0,057;-0,051;;-0,018;0,019;-0,032;-0,012;-0,046;-0,078;0,017;-0,030;0,016;0,002;
2024-08-29;-0,002;-0,025;-0,015;0,044;0,059;-0,048;;-0,016;0,019;-0,030;-0,010;-0,043;-0,076;0,016;-0,030;0,019;0,002;
2024-08-30;-0,001;-0,025;-0,015;0,047;0,062;-0,045;;-0,015;0,019;-0,028;-0,008;-0,040;-0,076;0,016;-0,028;0,021;0,004;
2024-09-02;;;-0,015;;;-0,047;;;0,018;-0,031;-0,010;;-0,068;0,015;-0,026;0,022;0,004;
2024-09-03;-0,005;-0,025;-0,015;0,048;0,059;-0,048;;-0,017;0,019;-0,032;-0,012;-0,049;-0,073;0,016;-0,025;0,023;-0,001;
2024-09-04;-0,012;;;0,044;0,052;-0,054;;;0,020;-0,040;-0,020;;;0,021;-0,026;0,020;-0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,022;-0,012;;;;;-0,009;;;;-0,017;-0,090;;;;;
2024-10-11;0,010;-0,021;-0,012;0,032;0,074;-0,055;;-0,008;0,020;-0,036;-0,016;-0,016;-0,087;0,020;-0,024;0,001;0,002;
2024-10-14;0,016;-0,021;-0,012;0,037;0,080;-0,054;;-0,006;0,020;-0,036;-0,016;-0,011;-0,091;0,020;-0,023;0,003;0,002;
2024-10-15;0,016;-0,020;-0,012;0,034;0,083;-0,057;;-0,007;0,021;-0,035;-0,015;-0,018;-0,088;0,021;-0,021;0,005;0,000;
2024-10-16;0,015;-0,020;-0,011;0,037;0,085;-0,057;;-0,005;0,022;-0,039;-0,019;-0,014;-0,086;0,022;-0,021;0,004;-0,000;
2024-10-17;0,021;-0,020;-0,011;0,040;0,089;-0,055;;-0,004;0,022;-0,036;-0,017;-0,012;-0,084;0,025;-0,017;0,008;-0,000;
2024-10-18;0,020;-0,020;-0,011;0,040;0,090;-0,052;;-0,003;0,022;-0,035;-0,015;-0,008;-0,086;0,024;-0,016;0,008;0,001;
2024-10-21;0,020;-0,020;-0,012;0,041;0,088;-0,051;;-0,004;0,021;-0,034;-0,015;-0,006;-0,090;0,024;-0,014;0,008;-0,002;
2024-10-22;0,016;-0,021;-0,012;0,037;0,082;-0,054;;-0,006;0,021;-0,039;-0,019;-0,007;-0,092;0,021;-0,018;0,001;-0,003;
2024-10-23;0,016;-0,021;-0,012;0,038;0,085;-0,049;;-0,006;0,021;-0,037;-0,017;-0,010;-0,095;0,021;-0,017;0,002;-0,003;
2024-10-24;0,013;-0,021;-0,011;0,038;0,081;-0,052;;-0,007;0,021;-0,038;-0,019;-0,010;-0,094;0,024;-0,019;0,002;-0,004;
2024-10-25;0,016;;;0,034;0,081;-0,052;;;0,021;-0,038;-0,018;;;0,024;-0,020;-0,001;-0,002;
2024-10-28;;-0,021;-0,011;;;;;-0,005;;;;-0,005;-0,093;;;;;
2024-10-29;0,018;-0,021;-0,012;0,037;0,084;-0,047;;-0,004;0,021;-0,032;-0,012;0,000;-0,088;0,026;-0,015;0,005;-0,001;
2024-10-30;0,019;-0,021;-0,013;0,033;0,088;-0,052;;-0,005;0,022;-0,037;-0,017;-0,002;-0,093;0,025;-0,019;-0,000;;
2024-10-31;0,014;-0,022;-0,013;0,030;0,082;-0,055;;-0,008;0,021;-0,044;-0,024;-0,011;-0,092;0,026;-0,017;-0,000;;
2024-11-01;0,016;;;0,032;0,084;-0,051;;;;-0,042;;-0,005;;0,027;-0,021;-0,003;-0,006;
2024-11-04;0,015;;;0,030;0,085;-0,050;;;0,021;-0,039;-0,019;;;0,028;-0,018;-0,001;-0,004;
2024-11-05;;-0,021;-0,013;;;;;-0,005;;;;-0,001;-0,090;;;;;
2024-11-06;0,028;-0,021;-0,012;0,035;0,110;-0,051;;-0,001;0,020;-0,041;-0,021;0,014;-0,082;0,029;-0,012;0,002;-0,007;
2024-11-07;0,027;-0,020;;0,031;0,106;-0,047;;;0,020;-0,035;-0,015;;-0,076;0,026;-0,015;-0,007;-0,002;
2024-11-08;;;-0,012;;;;;0,002;;;;0,022;;;;;;
2024-11-11;0,032;;;0,049;0,120;-0,048;;;0,021;-0,036;-0,016;;;0,029;-0,012;-0,001;-0,001;
2024-11-12;;-0,020;;;;;;0,002;;;;0,025;-0,080;;;;;
2024-11-13;0,032;-0,020;;0,042;0,120;-0,062;;0,002;0,021;-0,052;-0,032;0,023;-0,081;0,028;-0,015;-0,013;-0,010;
2024-11-14;0,032;;;0,039;0,116;-0,057;;;0,022;-0,046;-0,026;;;0,028;-0,012;-0,013;-0,007;
2024-11-15;;-0,021;;;;;;-0,001;;;;0,011;-0,081;;;;;
2024-11-18;0,024;-0,020;-0,012;0,019;0,104;-0,063;;-0,002;0,021;-0,056;-0,037;0,010;-0,082;0,028;-0,012;-0,030;-0,013;
2024-11-19;0,024;-0,020;-0,012;0,018;0,102;-0,067;;-0,001;0,022;-0,061;-0,042;0,013;-0,092;0,029;-0,014;-0,031;-0,015;
2024-11-20;0,029;-0,020;-0,012;0,027;0,108;-0,064;;0,001;0,021;-0,059;-0,040;0,015;-0,092;0,028;-0,013;-0,032;-0,016;
2024-11-21;0,031;-0,020;-0,012;0,027;0,112;-0,066;;0,001;0,022;-0,060;-0,041;0,015;-0,085;0,030;-0,012;-0,030;-0,014;
2024-11-22;0,039;-0,020;-0,011;0,035;0,121;-0,062;;0,003;0,023;-0,053;-0,034;0,015;-0,080;0,032;-0,009;-0,023;-0,010;
2024-11-25;0,038;-0,019;-0,011;0,034;0,125;-0,063;;0,003;0,024;-0,053;-0,034;0,014;-0,080;0,031;-0,006;-0,019;-0,010;
2024-11-26;0,039;-0,019;-0,010;0,034;0,124;-0,064;;0,004;0,024;-0,055;-0,036;0,018;-0,080;0,031;-0,006;-0,021;-0,013;
2024-11-27;0,038;-0,019;;0,037;0,124;-0,065;;0,003;0,025;-0,056;-0,037;0,010;;0,031;-0,005;-0,020;-0,011;
2024-11-28;;;-0,010;;;;;;;;;;-0,082;;;;;
2024-11-29;0,038;-0,018;-0,009;0,037;0,122;-0,063;;0,004;0,025;-0,054;-0,034;0,013;-0,083;0,034;-0,007;-0,018;-0,008;
2024-12-02;0,043;-0,018;-0,009;0,041;0,125;-0,056;;0,007;0,026;-0,046;-0,026;0,021;-0,075;0,036;-0,003;-0,015;-0,005;
2024-12-03;0,046;-0,017;-0,009;0,042;0,124;-0,051;;0,008;0,026;-0,042;-0,023;0,022;-0,073;0,036;0,001;-0,012;-0,003;
2024-12-04;0,046;-0,017;-0,009;0,042;0,126;-0,048;;0,008;0,025;-0,038;-0,018;0,028;-0,068;0,036;0,001;-0,014;-0,001;
