
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,058;-0,044;-0,028;0,000;0,000;-0,080;;-0,053;0,017;-0,061;-0,067;-0,125;-0,093;-0,002;-0,039;0,039;-0,039;
2024-02-07;-0,060;-0,044;-0,028;-0,001;-0,002;-0,079;;-0,053;0,017;-0,058;-0,064;-0,122;-0,096;-0,006;-0,040;0,039;-0,038;
2024-02-08;-0,058;-0,045;-0,029;-0,006;0,002;-0,082;;-0,053;0,016;-0,058;-0,064;-0,119;-0,094;-0,006;-0,041;0,037;-0,039;
2024-02-09;-0,058;-0,044;-0,029;-0,004;0,007;-0,083;;-0,053;0,015;-0,061;-0,067;-0,114;-0,095;-0,007;-0,037;0,034;-0,041;
2024-02-12;-0,057;-0,044;-0,029;-0,007;0,009;-0,082;;-0,054;0,014;-0,058;-0,064;-0,119;-0,093;-0,008;-0,040;0,031;-0,040;
2024-02-13;-0,058;-0,046;-0,030;-0,004;0,005;-0,082;;-0,054;0,014;-0,061;-0,067;-0,119;-0,101;-0,009;-0,040;0,032;-0,040;
2024-02-14;-0,055;-0,045;-0,029;-0,001;0,009;-0,080;;-0,053;0,014;-0,058;-0,064;-0,115;-0,092;-0,005;-0,038;0,034;-0,039;
2024-02-15;-0,057;-0,044;-0,029;0,001;0,013;-0,076;;-0,053;0,015;-0,054;-0,061;-0,117;-0,092;-0,006;-0,038;0,033;-0,035;
2024-02-16;-0,054;-0,044;-0,029;0,002;0,013;-0,073;;-0,053;0,015;-0,051;-0,057;-0,120;-0,091;-0,008;-0,038;0,036;-0,033;
2024-02-19;;;-0,029;;;-0,072;;;0,016;-0,051;-0,057;;-0,089;-0,009;-0,040;0,036;-0,033;
2024-02-20;-0,062;-0,044;-0,029;-0,001;0,004;-0,075;;-0,056;0,017;-0,053;-0,060;-0,130;-0,086;-0,009;-0,040;0,036;-0,033;
2024-02-21;-0,064;-0,044;-0,029;-0,006;0,002;-0,075;;-0,056;0,017;-0,054;-0,060;-0,133;-0,086;-0,009;-0,039;0,032;-0,034;
2024-02-22;-0,058;-0,043;-0,029;-0,003;0,007;-0,072;;-0,053;0,016;-0,048;-0,054;-0,117;-0,084;-0,013;-0,042;0,030;-0,031;
2024-02-23;-0,053;;;0,001;0,007;-0,070;;;0,016;-0,046;-0,052;;;-0,011;-0,037;0,036;-0,030;
2024-02-26;;-0,043;-0,029;;;;;-0,054;;;;-0,118;-0,081;;;;;
2024-02-27;-0,056;-0,044;-0,029;0,003;0,009;-0,069;;-0,053;0,015;-0,046;-0,053;-0,118;-0,085;-0,013;-0,042;0,036;-0,030;
2024-02-28;-0,056;-0,044;-0,029;0,003;0,011;-0,067;;-0,053;0,015;-0,046;-0,053;-0,118;-0,087;-0,011;-0,038;0,039;-0,030;
2024-02-29;-0,055;-0,044;-0,029;0,001;0,015;-0,067;;-0,052;0,016;-0,045;-0,051;-0,115;-0,086;-0,012;-0,039;0,037;-0,029;
2024-03-01;-0,050;-0,044;-0,028;0,005;0,013;-0,064;;-0,050;0,016;-0,043;-0,050;-0,110;-0,087;-0,011;-0,039;0,033;-0,026;
2024-03-04;-0,048;;;0,008;0,019;-0,062;;;0,017;-0,042;-0,049;;;-0,010;-0,043;0,036;-0,027;
2024-03-05;;-0,043;-0,028;;;;;-0,050;;;;-0,113;-0,090;;;;-0,028;
2024-03-06;-0,049;-0,043;-0,027;0,007;0,016;-0,060;;-0,050;0,018;-0,041;-0,048;-0,112;-0,090;-0,004;-0,044;0,035;;
2024-03-07;-0,048;-0,042;-0,027;0,009;0,018;-0,055;;-0,049;0,019;-0,039;-0,046;-0,106;-0,093;-0,005;-0,049;0,036;-0,025;
2024-03-08;-0,048;-0,041;-0,026;0,007;0,020;-0,054;;-0,049;0,021;-0,035;-0,043;-0,113;-0,094;-0,005;-0,045;0,033;-0,021;
2024-03-11;-0,054;-0,041;-0,026;0,005;0,014;-0,057;;-0,050;0,021;-0,038;-0,045;-0,115;-0,092;-0,005;-0,044;0,036;-0,022;
2024-03-12;-0,049;-0,041;-0,027;0,007;0,016;-0,051;;-0,048;0,021;-0,032;-0,039;-0,107;-0,088;-0,005;-0,042;0,038;-0,018;
2024-03-13;-0,049;-0,041;-0,027;0,007;0,014;-0,050;;-0,048;0,020;-0,031;-0,038;-0,110;-0,090;-0,006;-0,040;0,037;-0,017;
2024-03-14;-0,047;-0,041;-0,027;0,005;0,012;-0,050;;-0,047;0,018;-0,032;-0,039;-0,107;-0,091;-0,005;-0,036;0,036;-0,017;
2024-03-15;-0,046;-0,042;-0,028;0,008;0,013;-0,048;;-0,048;0,017;-0,029;-0,036;-0,113;-0,096;-0,005;-0,035;0,037;-0,017;
2024-03-18;-0,042;-0,042;-0,028;0,011;0,015;-0,051;;-0,047;0,017;-0,033;-0,042;-0,106;-0,099;-0,005;-0,037;0,036;-0,021;
2024-03-19;-0,043;-0,041;-0,027;0,010;0,015;-0,049;;-0,045;0,017;-0,033;-0,040;-0,105;-0,095;-0,002;-0,030;0,039;-0,018;
2024-03-20;-0,038;-0,041;-0,027;0,013;0,022;-0,049;;-0,043;0,017;-0,031;-0,038;-0,100;-0,094;-0,002;-0,033;0,038;-0,017;
2024-03-21;-0,033;-0,040;-0,027;0,017;0,030;-0,043;;-0,041;0,018;-0,023;-0,030;-0,096;-0,084;-0,002;-0,032;0,037;-0,011;
2024-03-22;-0,032;;;0,017;0,030;-0,040;;;0,019;-0,022;-0,028;;;0,001;-0,029;0,042;-0,012;
2024-03-25;;-0,041;-0,026;;;;;-0,040;;;;-0,093;-0,088;;;;;
2024-03-26;-0,030;-0,041;-0,026;0,021;0,032;-0,039;;-0,040;0,018;-0,023;-0,029;-0,094;-0,085;0,004;-0,028;0,045;-0,011;
2024-03-27;-0,030;-0,040;-0,025;0,025;0,037;-0,038;;-0,038;0,019;-0,020;-0,027;-0,093;-0,083;0,006;-0,024;0,048;-0,011;
2024-03-28;-0,026;-0,040;-0,025;0,030;0,045;-0,040;;-0,036;;-0,023;;-0,090;-0,077;0,007;-0,017;0,054;-0,012;
2024-04-02;-0,030;-0,042;-0,026;0,024;0,037;-0,039;;-0,039;0,018;-0,023;-0,029;-0,090;-0,071;0,007;-0,014;0,055;-0,014;
2024-04-03;-0,032;-0,042;-0,026;0,022;0,033;-0,040;;-0,040;0,017;-0,025;-0,031;-0,092;-0,072;0,006;-0,019;0,048;-0,014;
2024-04-04;-0,032;-0,041;-0,026;0,020;0,034;-0,037;;-0,043;0,018;-0,023;-0,030;-0,101;-0,069;0,005;-0,026;0,042;-0,014;
2024-04-05;-0,034;-0,042;-0,026;0,019;0,030;-0,040;;-0,041;0,018;-0,028;-0,034;-0,092;-0,064;0,006;-0,029;0,037;-0,016;
2024-04-08;-0,036;-0,042;-0,026;0,016;0,028;-0,037;;-0,042;0,017;-0,025;-0,031;-0,096;-0,060;0,002;-0,030;0,036;-0,013;
2024-04-09;-0,038;-0,041;-0,026;0,015;0,029;-0,037;;-0,042;0,018;-0,025;-0,031;-0,094;-0,065;0,003;-0,032;0,033;-0,016;
2024-04-10;-0,034;-0,043;-0,027;0,019;0,029;-0,039;;-0,042;0,018;-0,029;-0,036;-0,092;-0,062;0,004;-0,030;0,034;-0,016;
2024-04-11;-0,033;-0,044;-0,027;0,020;0,029;-0,041;;-0,041;0,018;-0,031;-0,037;-0,084;-0,062;0,003;-0,028;0,036;-0,019;
2024-04-12;-0,028;-0,045;-0,026;0,026;0,032;-0,036;;-0,040;0,019;-0,028;-0,034;-0,085;-0,065;0,006;-0,023;0,039;-0,018;
2024-04-15;-0,028;-0,046;-0,027;0,024;0,030;-0,034;;-0,043;0,018;-0,024;-0,031;-0,093;-0,064;0,007;-0,023;0,036;-0,016;
2024-04-16;-0,035;-0,048;-0,028;0,020;0,022;-0,044;;-0,045;0,017;-0,035;-0,042;-0,092;-0,072;0,006;-0,025;0,036;-0,021;
2024-04-17;-0,033;-0,047;-0,028;0,023;0,026;-0,038;;-0,044;0,017;-0,032;-0,039;-0,094;-0,067;0,006;-0,023;0,034;-0,019;
2024-04-18;-0,037;;;0,017;0,019;-0,041;;;0,018;-0,036;-0,042;;;0,007;-0,022;0,032;-0,017;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,044;-0,027;;;;;-0,045;;;;-0,102;-0,054;;;;;
2024-04-24;-0,035;;;0,022;0,026;-0,038;;;0,019;-0,026;-0,032;;;0,004;-0,014;0,041;-0,016;
2024-04-25;;-0,046;-0,029;;;;;-0,046;;;;-0,103;-0,057;;;;;
2024-04-26;-0,033;-0,045;-0,028;0,021;0,028;-0,037;;-0,042;0,019;-0,025;-0,031;-0,090;-0,052;0,005;-0,007;0,038;-0,014;
2024-04-29;-0,032;-0,044;-0,028;0,024;0,029;-0,034;;-0,041;0,020;-0,022;-0,028;-0,092;-0,047;0,010;-0,004;0,042;-0,012;
2024-04-30;-0,031;-0,045;-0,028;0,029;0,031;-0,031;;-0,043;;-0,021;;-0,099;-0,048;0,010;-0,003;0,047;-0,010;
2024-05-02;-0,039;-0,044;-0,027;0,024;0,026;-0,036;;-0,043;0,020;-0,027;-0,033;-0,100;;0,009;-0,010;0,051;;
2024-05-03;-0,034;;;0,023;0,032;-0,038;;;0,022;-0,025;-0,031;;;0,007;-0,007;0,052;-0,012;
2024-05-06;;-0,041;-0,026;;;;;-0,039;;;;-0,090;-0,042;;;;;
2024-05-07;-0,029;-0,041;-0,025;0,026;0,037;-0,030;;-0,037;0,023;-0,017;-0,023;-0,088;-0,041;0,010;-0,005;0,051;-0,005;
2024-05-08;-0,027;-0,041;-0,026;0,032;0,041;-0,028;;-0,036;;-0,014;;-0,085;-0,037;0,012;-0,001;0,057;-0,005;
2024-05-10;-0,025;-0,041;-0,026;0,032;0,041;-0,023;;-0,035;0,021;-0,007;-0,013;-0,086;-0,038;0,011;-0,001;0,058;-0,001;
2024-05-13;-0,025;-0,041;-0,026;0,031;0,043;-0,021;;-0,035;0,022;-0,005;-0,012;-0,086;-0,038;0,010;0,000;0,058;-0,001;
2024-05-14;-0,025;-0,041;-0,026;0,031;0,043;-0,019;;-0,034;0,022;-0,004;-0,010;-0,084;-0,035;0,010;0,001;0,060;-0,001;
2024-05-15;-0,023;-0,039;-0,025;0,033;0,044;-0,019;;-0,033;0,023;-0,002;-0,009;-0,080;-0,033;0,010;-0,002;0,061;0,001;
2024-05-16;-0,021;-0,039;-0,025;0,033;0,041;-0,022;;-0,033;0,023;-0,004;-0,011;-0,080;-0,034;0,009;-0,006;0,062;-0,002;
2024-05-17;-0,024;-0,039;-0,026;0,032;0,040;-0,022;;-0,033;0,022;-0,006;-0,012;-0,080;-0,028;0,009;-0,002;0,062;-0,002;
2024-05-20;-0,024;;;0,031;0,039;-0,018;;;;-0,001;;-0,077;;0,008;-0,004;0,061;0,001;
2024-05-21;-0,025;-0,039;-0,025;0,034;0,036;-0,019;;-0,032;0,022;-0,001;-0,007;-0,077;-0,028;0,007;-0,006;0,061;0,001;
2024-05-22;-0,022;-0,040;-0,026;0,036;0,039;-0,019;;-0,032;0,021;0,001;-0,005;-0,075;-0,029;0,006;-0,005;0,060;0,003;
2024-05-23;-0,023;-0,040;-0,026;0,034;0,035;-0,018;;-0,034;0,009;0,001;-0,005;-0,074;-0,028;0,006;-0,005;0,067;0,002;
2024-05-24;-0,024;;-0,026;0,031;0,032;-0,021;;;0,008;-0,002;-0,008;;-0,030;0,005;-0,009;0,063;0,000;
2024-05-27;;;;;;-0,021;;;0,009;-0,002;-0,008;;;0,004;-0,012;0,060;0,001;
2024-05-28;;-0,040;-0,026;;;;;-0,036;;;;-0,078;-0,036;;;;;
2024-05-29;-0,027;-0,041;-0,027;0,020;0,022;-0,027;;-0,037;0,008;-0,008;-0,014;-0,077;-0,042;-0,001;-0,017;0,049;-0,007;
2024-05-30;-0,026;-0,041;-0,026;0,022;0,022;-0,025;;-0,038;0,008;-0,008;-0,014;-0,091;;-0,001;-0,017;0,049;-0,005;
2024-05-31;-0,031;;;0,021;0,020;-0,024;;;0,008;-0,006;-0,012;;;-0,004;-0,019;0,050;-0,003;
2024-06-03;;-0,039;-0,025;;;;;-0,038;;;;-0,096;-0,041;;;;;
2024-06-04;-0,032;-0,038;-0,025;0,022;0,013;-0,027;;-0,037;0,011;-0,009;-0,015;-0,093;-0,054;-0,004;-0,020;0,052;-0,003;
2024-06-05;-0,031;-0,038;-0,024;0,020;0,010;-0,026;;-0,035;;-0,008;-0,014;-0,085;-0,051;-0,003;-0,017;0,055;-0,000;
2024-06-07;-0,024;-0,039;-0,026;0,032;0,016;-0,022;;-0,034;0,010;-0,005;-0,012;-0,079;-0,052;;;;-0,002;
2024-06-10;-0,026;-0,039;-0,026;0,031;0,015;-0,026;;-0,035;0,009;-0,009;-0,015;-0,079;-0,049;-0,007;-0,013;0,062;;
2024-06-11;-0,027;-0,039;-0,025;0,029;0,011;-0,030;;-0,034;0,010;-0,009;-0,015;-0,077;-0,055;-0,012;-0,018;0,060;-0,004;
2024-06-12;-0,026;-0,037;-0,024;0,025;0,016;-0,023;;-0,035;0,012;0,001;-0,005;-0,079;-0,053;-0,010;-0,019;0,057;0,003;
2024-06-13;-0,022;-0,037;-0,024;0,027;0,016;-0,027;;-0,032;0,012;-0,005;-0,011;-0,071;-0,055;-0,011;-0,023;0,052;-0,003;
2024-06-14;-0,018;-0,039;-0,023;0,033;0,017;-0,031;;-0,031;0,015;-0,011;-0,017;-0,064;-0,054;-0,005;-0,019;0,057;-0,007;
2024-06-17;-0,021;-0,039;-0,024;0,030;0,014;-0,032;;-0,031;0,014;-0,012;-0,018;-0,063;-0,051;-0,006;-0,021;0,055;;
2024-06-18;-0,021;-0,038;-0,023;0,027;0,015;-0,033;;-0,031;0,014;-0,014;-0,020;-0,064;-0,050;-0,008;-0,021;0,051;-0,006;
2024-06-19;;;-0,024;;;-0,033;;;0,014;-0,013;-0,020;;-0,049;-0,009;-0,024;0,050;-0,008;
2024-06-20;-0,018;-0,038;-0,024;0,026;0,016;-0,030;;-0,032;;-0,009;-0,015;-0,064;-0,045;-0,009;-0,024;0,050;;
2024-06-24;-0,022;;;0,031;0,016;-0,028;;;0,014;-0,008;-0,014;;;-0,007;-0,019;0,057;-0,003;
2024-06-25;;-0,037;-0,023;;;;;-0,031;;;;-0,064;-0,041;;;;;
2024-06-26;-0,019;-0,038;-0,024;0,038;0,016;-0,030;;-0,030;0,014;-0,012;-0,018;-0,060;-0,042;-0,007;-0,016;0,064;-0,007;
2024-06-27;-0,019;-0,038;-0,024;0,037;0,017;-0,030;;-0,029;0,015;-0,012;-0,018;-0,057;-0,036;-0,006;-0,014;0,061;-0,005;
2024-06-28;-0,016;-0,038;-0,024;0,039;0,024;-0,028;;-0,031;0,015;-0,010;-0,017;-0,058;-0,034;-0,005;-0,015;0,061;-0,004;
2024-07-01;-0,021;-0,038;-0,024;0,038;0,019;-0,024;;-0,030;0,013;-0,008;-0,015;-0,055;-0,034;-0,006;-0,021;0,057;-0,001;
2024-07-02;-0,020;-0,037;-0,024;0,031;0,018;-0,029;;-0,030;0,013;-0,012;-0,018;-0,053;-0,034;-0,005;-0,021;0,060;;
2024-07-03;-0,022;-0,037;-0,023;0,030;0,016;-0,028;;-0,030;0,013;-0,009;-0,015;-0,054;-0,034;-0,006;-0,023;0,055;-0,003;
2024-07-04;;;-0,024;;;-0,026;;;0,013;-0,008;-0,014;;-0,033;-0,007;-0,024;0,050;0,000;
2024-07-05;-0,020;-0,036;-0,023;0,029;0,014;-0,027;;-0,027;0,014;-0,007;-0,014;-0,048;-0,034;-0,005;-0,023;0,053;-0,000;
2024-07-08;-0,018;-0,035;-0,022;0,033;0,018;-0,029;;-0,026;0,014;-0,008;-0,014;-0,045;-0,033;-0,003;-0,021;0,055;0,000;
2024-07-09;-0,017;-0,035;-0,023;0,034;0,018;-0,034;;-0,026;0,014;-0,012;-0,018;-0,046;-0,032;-0,001;-0,020;0,059;-0,001;
2024-07-10;-0,016;-0,035;-0,022;0,036;0,019;-0,033;;-0,025;0,014;-0,011;-0,018;-0,044;-0,035;0,000;-0,023;0,059;;
2024-07-11;-0,014;-0,034;-0,021;0,040;0,027;-0,030;;-0,026;0,016;-0,007;-0,013;-0,052;-0,030;-0,001;-0,019;0,065;0,004;
2024-07-12;-0,011;;;0,047;0,039;-0,022;;;0,016;0,005;-0,001;;;0,003;-0,018;0,069;0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,033;-0,021;;;;;-0,025;;;;-0,063;-0,024;;;;;
2024-07-22;-0,012;-0,032;-0,021;0,049;0,048;-0,018;;-0,022;0,018;0,004;-0,003;-0,054;-0,020;0,009;-0,018;0,073;0,010;
2024-07-23;-0,010;-0,032;-0,020;0,053;0,057;-0,020;;-0,021;0,019;0,003;-0,003;-0,050;-0,019;0,013;-0,013;0,078;0,010;
2024-07-24;-0,014;-0,032;-0,020;0,052;0,055;-0,023;;-0,026;0,019;-0,001;-0,008;-0,067;-0,021;;;;0,006;
2024-07-25;-0,022;;;0,052;0,051;-0,030;;;0,019;-0,009;-0,016;;;0,015;-0,019;0,084;0,004;
2024-07-26;;-0,032;-0,020;;;;;-0,024;;;;-0,065;-0,023;;;;;
2024-07-29;-0,012;-0,032;-0,019;0,050;0,063;-0,021;;-0,023;0,019;-0,002;-0,008;-0,065;-0,024;0,017;-0,014;0,090;0,008;
2024-07-30;-0,016;-0,032;-0,019;0,049;0,065;-0,021;;-0,025;0,020;-0,001;-0,007;-0,071;-0,026;0,016;-0,013;0,090;;
2024-07-31;-0,017;-0,031;-0,018;0,043;0,061;-0,020;;-0,022;0,020;0,000;-0,006;-0,063;-0,028;0,014;-0,013;0,088;0,010;
2024-08-01;-0,017;-0,031;-0,017;0,047;0,058;-0,024;;-0,025;0,021;-0,003;-0,009;-0,074;-0,034;0,012;-0,016;0,082;;
2024-08-02;-0,037;;;0,040;0,034;-0,041;;;0,022;-0,022;-0,029;;;0,015;-0,014;0,081;-0,005;
2024-08-05;;-0,034;-0,017;;;;;-0,037;;;;-0,105;-0,063;;;;;
2024-08-06;-0,046;-0,033;-0,017;0,033;0,027;-0,053;;-0,036;0,022;-0,035;-0,042;-0,100;-0,065;0,012;-0,030;0,062;-0,015;
2024-08-07;-0,044;-0,032;-0,018;0,028;0,029;-0,048;;-0,038;0,020;-0,026;-0,032;-0,105;-0,066;0,007;-0,030;0,060;-0,008;
2024-08-08;-0,046;-0,032;-0,018;0,032;0,029;-0,047;;-0,034;0,020;-0,028;-0,035;-0,093;-0,066;0,008;-0,032;0,058;-0,007;
2024-08-09;-0,042;-0,032;-0,017;0,038;0,030;-0,044;;-0,033;0,020;-0,024;-0,031;-0,089;-0,065;0,011;-0,025;0,067;-0,004;
2024-08-12;-0,041;-0,031;-0,017;0,037;0,030;-0,044;;-0,032;0,021;-0,023;-0,030;-0,087;-0,059;0,010;-0,025;0,068;-0,005;
2024-08-13;-0,035;-0,031;-0,016;0,043;0,030;-0,041;;-0,029;0,021;-0,021;-0,027;;-0,056;0,012;-0,028;0,067;-0,003;
2024-08-14;;-0,030;-0,016;;;;;-0,028;0,021;;-0,025;-0,081;-0,054;;;;;
2024-08-15;-0,027;;;0,047;0,037;-0,032;;;;-0,012;;-0,069;;0,014;-0,023;0,074;0,003;
2024-08-16;-0,026;-0,028;-0,017;0,048;0,039;-0,032;;-0,024;0,020;-0,012;-0,019;-0,068;-0,045;0,015;-0,017;0,080;0,004;
2024-08-19;-0,027;-0,028;-0,017;0,045;0,035;-0,031;;-0,025;0,021;-0,011;-0,017;-0,069;-0,045;0,013;-0,019;0,076;0,006;
2024-08-20;-0,029;-0,028;-0,016;0,045;0,031;-0,033;;-0,026;0,020;-0,011;-0,017;-0,074;-0,056;0,009;-0,022;0,076;0,006;
2024-08-21;-0,028;-0,027;-0,016;0,044;0,030;-0,034;;-0,025;0,021;-0,013;-0,019;-0,072;-0,056;0,008;-0,024;0,074;0,004;
2024-08-22;-0,026;;;0,046;0,033;-0,031;;;0,020;-0,009;-0,015;;;0,008;-0,024;0,076;0,007;
2024-08-27;;-0,025;-0,016;;;;;-0,025;;;;-0,079;-0,058;;;;;
2024-08-28;-0,026;-0,025;-0,016;0,045;0,037;-0,029;;-0,025;0,019;-0,006;-0,012;-0,083;-0,060;0,006;-0,023;0,076;0,010;
2024-08-29;-0,025;-0,025;-0,016;0,048;0,038;-0,026;;-0,024;0,019;-0,004;-0,010;-0,080;-0,058;0,005;-0,023;0,078;0,011;
2024-08-30;-0,024;-0,025;-0,016;0,050;0,042;-0,024;;-0,023;0,019;-0,002;-0,008;-0,076;-0,058;0,005;-0,021;0,081;0,012;
2024-09-02;;;-0,016;;;-0,025;;;0,018;-0,005;-0,010;;-0,050;0,004;-0,019;0,081;0,012;
2024-09-03;-0,028;-0,025;-0,016;0,051;0,039;-0,027;;-0,025;0,018;-0,006;-0,012;-0,086;-0,056;0,005;-0,018;0,083;0,008;
2024-09-04;-0,035;;;0,047;0,032;-0,032;;;0,019;-0,014;-0,020;;;0,010;-0,019;0,080;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,022;-0,014;;;;;-0,016;;;;-0,054;-0,072;;;;;
2024-10-11;-0,013;-0,022;-0,013;0,035;0,054;-0,033;;-0,016;0,020;-0,010;-0,016;-0,053;-0,069;0,009;-0,017;0,060;0,011;
2024-10-14;-0,007;-0,022;-0,013;0,041;0,060;-0,032;;-0,014;0,020;-0,010;-0,016;-0,048;-0,073;0,009;-0,016;0,062;0,011;
2024-10-15;-0,007;-0,021;-0,013;0,037;0,063;-0,035;;-0,015;0,021;-0,009;-0,015;-0,055;-0,071;0,009;-0,014;0,064;0,009;
2024-10-16;-0,008;-0,020;-0,012;0,040;0,065;-0,036;;-0,013;0,021;-0,013;-0,019;-0,051;-0,068;0,011;-0,014;0,063;0,008;
2024-10-17;-0,002;-0,020;-0,012;0,044;0,069;-0,033;;-0,012;0,022;-0,010;-0,017;-0,048;-0,066;0,014;-0,010;0,067;0,008;
2024-10-18;-0,003;-0,020;-0,012;0,043;0,070;-0,030;;-0,011;0,022;-0,009;-0,015;-0,045;-0,068;0,013;-0,009;0,067;0,009;
2024-10-21;-0,003;-0,020;-0,013;0,044;0,068;-0,030;;-0,012;0,021;-0,008;-0,015;-0,043;-0,072;0,013;-0,007;0,067;0,006;
2024-10-22;-0,007;-0,021;-0,013;0,040;0,061;-0,032;;-0,013;0,020;-0,013;-0,019;-0,044;-0,074;0,010;-0,011;0,060;0,005;
2024-10-23;-0,007;-0,022;-0,013;0,041;0,064;-0,027;;-0,014;0,020;-0,011;-0,017;-0,047;-0,077;0,010;-0,010;0,061;0,006;
2024-10-24;-0,009;-0,021;-0,012;0,041;0,060;-0,031;;-0,014;0,021;-0,012;-0,019;-0,047;-0,076;0,013;-0,012;0,061;0,004;
2024-10-25;-0,007;;;0,037;0,061;-0,031;;;0,021;-0,012;-0,018;;;0,013;-0,013;0,059;0,007;
2024-10-28;;-0,021;-0,013;;;;;-0,012;;;;-0,042;-0,076;;;;;
2024-10-29;-0,005;-0,021;-0,013;0,040;0,064;-0,025;;-0,012;0,021;-0,006;-0,012;-0,037;-0,070;0,015;-0,008;0,064;0,007;
2024-10-30;-0,004;-0,021;-0,014;0,037;0,068;-0,030;;-0,012;0,021;-0,011;-0,017;-0,039;-0,075;0,014;-0,012;0,059;;
2024-10-31;-0,009;-0,022;-0,014;0,033;0,062;-0,034;;-0,016;0,020;-0,018;-0,024;-0,048;-0,074;0,015;-0,011;0,059;;
2024-11-01;-0,007;;;0,035;0,064;-0,029;;;;-0,016;;-0,042;;0,016;-0,014;0,057;0,002;
2024-11-04;-0,008;;;0,034;0,065;-0,028;;;0,020;-0,013;-0,019;;;0,017;-0,011;0,058;0,004;
2024-11-05;;-0,022;-0,014;;;;;-0,013;;;;-0,038;-0,072;;;;;
2024-11-06;0,006;-0,021;-0,013;0,039;0,090;-0,030;;-0,009;0,019;-0,015;-0,021;-0,023;-0,064;0,018;-0,005;0,061;0,001;
2024-11-07;0,004;-0,020;;0,034;0,086;-0,025;;;0,019;-0,009;-0,015;;-0,058;0,015;-0,008;0,053;0,006;
2024-11-08;;;-0,013;;;;;-0,006;;;;-0,015;;;;;;
2024-11-11;0,009;;;0,052;0,100;-0,026;;;0,021;-0,010;-0,016;;;0,018;-0,005;0,058;0,008;
2024-11-12;;-0,020;;;;;;-0,006;;;;-0,012;-0,062;;;;;
2024-11-13;0,009;-0,020;;0,045;0,100;-0,040;;-0,006;0,021;-0,026;-0,032;-0,014;-0,063;0,016;-0,008;0,046;-0,002;
2024-11-14;0,009;;;0,042;0,096;-0,035;;;0,021;-0,020;-0,026;;;0,017;-0,005;0,046;0,001;
2024-11-15;;-0,021;;;;;;-0,008;;;;-0,026;-0,063;;;;;
2024-11-18;0,001;-0,021;-0,013;0,023;0,084;-0,042;;-0,009;0,021;-0,030;-0,037;-0,027;-0,065;0,017;-0,005;0,029;-0,005;
2024-11-19;0,001;-0,020;-0,013;0,022;0,082;-0,046;;-0,009;0,021;-0,035;-0,042;-0,024;-0,074;0,018;-0,007;0,029;-0,006;
2024-11-20;0,007;-0,020;-0,013;0,030;0,088;-0,043;;-0,007;0,021;-0,033;-0,040;-0,022;-0,074;0,017;-0,006;0,028;-0,007;
2024-11-21;0,009;-0,020;-0,013;0,030;0,092;-0,044;;-0,006;0,022;-0,034;-0,041;-0,022;-0,067;0,019;-0,005;0,029;-0,005;
2024-11-22;0,016;-0,020;-0,012;0,039;0,101;-0,040;;-0,005;0,022;-0,027;-0,034;-0,022;-0,062;0,021;-0,002;0,037;-0,002;
2024-11-25;0,015;-0,019;-0,012;0,037;0,105;-0,041;;-0,004;0,024;-0,028;-0,034;-0,023;-0,062;0,020;0,001;0,040;-0,001;
2024-11-26;0,016;-0,019;-0,012;0,038;0,104;-0,043;;-0,003;0,024;-0,029;-0,036;-0,019;-0,062;0,020;0,001;0,038;-0,005;
2024-11-27;0,015;-0,019;;0,041;0,104;-0,044;;-0,005;0,025;-0,030;-0,037;-0,027;;0,020;0,002;0,039;-0,002;
2024-11-28;;;-0,011;;;;;;;;;;-0,065;;;;;
2024-11-29;0,015;-0,018;-0,010;0,041;0,102;-0,041;;-0,003;0,025;-0,028;-0,034;-0,024;-0,065;0,022;-0,000;0,041;0,000;
2024-12-02;0,020;-0,018;-0,010;0,045;0,104;-0,034;;-0,000;0,026;-0,020;-0,026;-0,016;-0,057;0,024;0,004;0,044;0,003;
2024-12-03;0,023;-0,017;-0,010;0,045;0,104;-0,029;;0,000;0,026;-0,017;-0,023;-0,015;-0,055;0,025;0,008;0,047;0,005;
2024-12-04;0,023;-0,017;-0,010;0,045;0,106;-0,026;;0,001;0,024;-0,012;-0,018;-0,009;-0,050;0,025;0,008;0,045;0,007;
2024-12-05;0,021;-0,017;-0,010;0,040;0,101;-0,025;;-0,000;0,023;-0,011;-0,018;-0,013;-0,047;0,023;0,006;0,040;0,006;
2024-12-06;0,023;;;0,039;0,099;-0,024;;;0,023;-0,009;-0,015;;;;;;0,008;
2024-12-09;;-0,016;-0,010;;;;;0,000;;;;-0,013;-0,043;;;;;
