
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,113;-0,050;-0,026;-0,069;-0,042;-0,174;;-0,088;0,030;-0,092;-0,072;-0,202;-0,238;-0,002;-0,092;-0,060;-0,091;
2024-01-31;-0,117;-0,050;-0,025;-0,069;-0,050;-0,172;;-0,091;0,031;-0,089;-0,069;-0,217;-0,232;-0,002;-0,095;-0,062;-0,091;
2024-02-01;-0,114;-0,050;-0,025;-0,069;-0,051;-0,172;;-0,087;0,033;-0,087;-0,067;-0,208;-0,228;-0,001;-0,100;-0,062;-0,088;
2024-02-02;-0,107;;;-0,067;-0,050;-0,169;;;0,032;-0,085;-0,066;;;0,000;-0,097;-0,064;-0,087;
2024-02-05;;-0,051;-0,027;;;;;-0,083;;;;-0,189;-0,223;;;;;
2024-02-06;-0,103;-0,051;-0,026;-0,055;-0,047;-0,169;;-0,084;0,030;-0,087;-0,067;-0,194;-0,218;-0,000;-0,090;-0,060;-0,089;
2024-02-07;-0,105;-0,051;-0,027;-0,056;-0,049;-0,168;;-0,084;0,030;-0,084;-0,064;-0,191;-0,221;-0,004;-0,091;-0,060;-0,088;
2024-02-08;-0,103;-0,051;-0,027;-0,061;-0,046;-0,171;;-0,084;0,029;-0,084;-0,064;-0,187;-0,219;-0,004;-0,092;-0,062;-0,090;
2024-02-09;-0,103;-0,051;-0,028;-0,059;-0,041;-0,172;;-0,084;0,028;-0,087;-0,067;-0,183;-0,220;-0,006;-0,088;-0,064;-0,091;
2024-02-12;-0,102;-0,051;-0,027;-0,062;-0,038;-0,171;;-0,084;0,027;-0,084;-0,064;-0,187;-0,218;-0,006;-0,091;-0,067;-0,090;
2024-02-13;-0,103;-0,052;-0,028;-0,059;-0,042;-0,171;;-0,085;0,027;-0,087;-0,067;-0,188;-0,226;-0,007;-0,091;-0,066;-0,090;
2024-02-14;-0,100;-0,052;-0,028;-0,055;-0,038;-0,169;;-0,084;0,027;-0,084;-0,064;-0,183;-0,217;-0,003;-0,089;-0,065;-0,089;
2024-02-15;-0,102;-0,051;-0,028;-0,054;-0,034;-0,165;;-0,083;0,028;-0,080;-0,061;-0,186;-0,217;-0,004;-0,089;-0,066;-0,086;
2024-02-16;-0,099;-0,051;-0,028;-0,053;-0,034;-0,162;;-0,084;0,028;-0,077;-0,057;-0,189;-0,216;-0,006;-0,089;-0,063;-0,083;
2024-02-19;;;-0,028;;;-0,161;;;0,029;-0,077;-0,057;;-0,214;-0,007;-0,091;-0,063;-0,083;
2024-02-20;-0,107;-0,051;-0,027;-0,056;-0,043;-0,164;;-0,087;0,030;-0,079;-0,060;-0,199;-0,211;-0,007;-0,091;-0,063;-0,083;
2024-02-21;-0,109;-0,051;-0,028;-0,061;-0,045;-0,164;;-0,087;0,030;-0,080;-0,060;-0,202;-0,211;-0,007;-0,090;-0,066;-0,084;
2024-02-22;-0,103;-0,050;-0,028;-0,058;-0,040;-0,161;;-0,084;0,029;-0,074;-0,054;-0,186;-0,209;-0,011;-0,093;-0,068;-0,081;
2024-02-23;-0,099;;;-0,054;-0,040;-0,159;;;0,029;-0,072;-0,052;;;-0,010;-0,088;-0,063;-0,080;
2024-02-26;;-0,050;-0,028;;;;;-0,084;;;;-0,187;-0,206;;;;;
2024-02-27;-0,101;-0,051;-0,028;-0,052;-0,038;-0,158;;-0,084;0,028;-0,072;-0,053;-0,187;-0,210;-0,011;-0,093;-0,063;-0,080;
2024-02-28;-0,101;-0,051;-0,028;-0,052;-0,036;-0,156;;-0,083;0,028;-0,072;-0,053;-0,187;-0,212;-0,009;-0,089;-0,060;-0,081;
2024-02-29;-0,100;-0,051;-0,028;-0,054;-0,032;-0,156;;-0,083;0,029;-0,071;-0,051;-0,184;-0,211;-0,010;-0,091;-0,062;-0,079;
2024-03-01;-0,096;-0,051;-0,027;-0,050;-0,034;-0,153;;-0,080;0,029;-0,069;-0,050;-0,179;-0,212;-0,009;-0,090;-0,065;-0,076;
2024-03-04;-0,093;;;-0,047;-0,028;-0,151;;;0,030;-0,068;-0,049;;;-0,008;-0,094;-0,063;-0,077;
2024-03-05;;-0,050;-0,026;;;;;-0,081;;;;-0,182;-0,215;;;;-0,078;
2024-03-06;-0,095;-0,050;-0,026;-0,048;-0,031;-0,149;;-0,081;0,031;-0,067;-0,048;-0,181;-0,215;-0,002;-0,096;-0,064;;
2024-03-07;-0,094;-0,049;-0,026;-0,046;-0,029;-0,144;;-0,079;0,032;-0,065;-0,046;-0,174;-0,218;-0,003;-0,100;-0,063;-0,076;
2024-03-08;-0,093;-0,048;-0,025;-0,047;-0,027;-0,143;;-0,080;0,034;-0,061;-0,043;-0,181;-0,219;-0,003;-0,097;-0,065;-0,071;
2024-03-11;-0,099;-0,048;-0,025;-0,050;-0,034;-0,146;;-0,080;0,033;-0,064;-0,045;-0,184;-0,217;-0,003;-0,095;-0,063;-0,072;
2024-03-12;-0,094;-0,048;-0,025;-0,048;-0,031;-0,140;;-0,078;0,033;-0,058;-0,039;-0,176;-0,213;-0,003;-0,093;-0,060;-0,068;
2024-03-13;-0,094;-0,047;-0,025;-0,048;-0,034;-0,139;;-0,078;0,033;-0,057;-0,038;-0,179;-0,215;-0,005;-0,091;-0,061;-0,067;
2024-03-14;-0,092;-0,048;-0,026;-0,050;-0,035;-0,139;;-0,078;0,030;-0,058;-0,039;-0,175;-0,216;-0,003;-0,088;-0,062;-0,068;
2024-03-15;-0,091;-0,049;-0,026;-0,047;-0,034;-0,137;;-0,079;0,030;-0,055;-0,036;-0,182;-0,221;-0,003;-0,087;-0,062;-0,068;
2024-03-18;-0,087;-0,048;-0,026;-0,044;-0,032;-0,140;;-0,078;0,030;-0,059;-0,042;-0,175;-0,224;-0,003;-0,088;-0,062;-0,071;
2024-03-19;-0,088;-0,048;-0,026;-0,044;-0,032;-0,138;;-0,076;0,030;-0,059;-0,040;-0,174;-0,220;0,000;-0,081;-0,059;-0,068;
2024-03-20;-0,084;-0,048;-0,026;-0,042;-0,025;-0,138;;-0,074;0,030;-0,057;-0,038;-0,169;-0,219;0,000;-0,084;-0,060;-0,067;
2024-03-21;-0,079;-0,047;-0,025;-0,038;-0,017;-0,132;;-0,072;0,031;-0,049;-0,030;-0,165;-0,209;-0,000;-0,083;-0,062;-0,061;
2024-03-22;-0,077;;;-0,038;-0,018;-0,129;;;0,032;-0,048;-0,028;;;0,003;-0,080;-0,056;-0,062;
2024-03-25;;-0,048;-0,025;;;;;-0,070;;;;-0,162;-0,213;;;;;
2024-03-26;-0,075;-0,048;-0,025;-0,034;-0,015;-0,128;;-0,071;0,031;-0,048;-0,029;-0,163;-0,210;0,006;-0,079;-0,054;-0,061;
2024-03-27;-0,075;-0,047;-0,024;-0,030;-0,010;-0,127;;-0,069;0,032;-0,046;-0,027;-0,162;-0,208;0,008;-0,075;-0,051;-0,061;
2024-03-28;-0,071;-0,047;-0,024;-0,025;-0,003;-0,129;;-0,067;;-0,049;;-0,159;-0,202;0,009;-0,068;-0,045;-0,062;
2024-04-02;-0,075;-0,049;-0,025;-0,031;-0,010;-0,128;;-0,070;0,030;-0,049;-0,029;-0,159;-0,196;0,009;-0,066;-0,044;-0,064;
2024-04-03;-0,077;-0,048;-0,025;-0,033;-0,014;-0,129;;-0,071;0,030;-0,051;-0,031;-0,160;-0,197;0,008;-0,071;-0,051;-0,064;
2024-04-04;-0,077;-0,048;-0,024;-0,034;-0,013;-0,126;;-0,073;0,031;-0,049;-0,030;-0,170;-0,194;0,007;-0,077;-0,057;-0,064;
2024-04-05;-0,079;-0,048;-0,025;-0,036;-0,017;-0,129;;-0,072;0,031;-0,054;-0,034;-0,161;-0,189;0,008;-0,080;-0,061;-0,066;
2024-04-08;-0,081;-0,048;-0,025;-0,039;-0,019;-0,126;;-0,073;0,030;-0,051;-0,031;-0,165;-0,185;0,004;-0,081;-0,062;-0,064;
2024-04-09;-0,083;-0,048;-0,025;-0,040;-0,018;-0,126;;-0,073;0,031;-0,051;-0,031;-0,163;-0,190;0,005;-0,083;-0,065;-0,066;
2024-04-10;-0,080;-0,050;-0,026;-0,035;-0,018;-0,128;;-0,073;0,031;-0,055;-0,036;-0,160;-0,187;0,005;-0,081;-0,065;-0,066;
2024-04-11;-0,079;-0,051;-0,026;-0,035;-0,018;-0,130;;-0,071;0,030;-0,057;-0,037;-0,152;-0,187;0,005;-0,079;-0,063;-0,069;
2024-04-12;-0,073;-0,051;-0,025;-0,029;-0,016;-0,125;;-0,071;0,032;-0,053;-0,034;-0,153;-0,190;0,008;-0,074;-0,060;-0,069;
2024-04-15;-0,074;-0,053;-0,026;-0,031;-0,017;-0,123;;-0,074;0,030;-0,050;-0,031;-0,162;-0,189;0,009;-0,075;-0,063;-0,067;
2024-04-16;-0,080;-0,054;-0,027;-0,035;-0,025;-0,133;;-0,075;0,030;-0,061;-0,042;-0,160;-0,197;0,007;-0,076;-0,062;-0,071;
2024-04-17;-0,078;-0,054;-0,026;-0,032;-0,021;-0,127;;-0,075;0,030;-0,058;-0,039;-0,162;-0,192;0,008;-0,074;-0,065;-0,070;
2024-04-18;-0,082;;;-0,038;-0,028;-0,130;;;0,031;-0,062;-0,042;;;0,009;-0,073;-0,066;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,026;;;;;-0,076;;;;-0,171;-0,179;;;;;
2024-04-24;-0,080;;;-0,033;-0,021;-0,127;;;0,032;-0,052;-0,032;;;0,006;-0,065;-0,058;-0,066;
2024-04-25;;-0,053;-0,028;;;;;-0,076;;;;-0,171;-0,182;;;;;
2024-04-26;-0,079;-0,052;-0,027;-0,034;-0,019;-0,126;;-0,073;0,032;-0,051;-0,031;-0,159;-0,177;0,007;-0,058;-0,060;-0,064;
2024-04-29;-0,077;-0,051;-0,026;-0,031;-0,018;-0,123;;-0,072;0,033;-0,048;-0,028;-0,161;-0,172;0,011;-0,055;-0,056;-0,062;
2024-04-30;-0,076;-0,052;-0,027;-0,026;-0,016;-0,120;;-0,073;;-0,047;;-0,167;-0,173;0,011;-0,054;-0,052;-0,061;
2024-05-02;-0,085;-0,051;-0,026;-0,031;-0,021;-0,125;;-0,073;0,033;-0,052;-0,033;-0,169;;0,011;-0,061;-0,048;;
2024-05-03;-0,080;;;-0,032;-0,015;-0,127;;;0,035;-0,051;-0,031;;;0,009;-0,059;-0,047;-0,062;
2024-05-06;;-0,048;-0,025;;;;;-0,070;;;;-0,159;-0,167;;;;;
2024-05-07;-0,074;-0,048;-0,024;-0,029;-0,010;-0,119;;-0,068;0,036;-0,043;-0,023;-0,156;-0,166;0,012;-0,057;-0,048;-0,055;
2024-05-08;-0,072;-0,048;-0,025;-0,023;-0,007;-0,117;;-0,067;;-0,040;;-0,154;-0,162;0,014;-0,052;-0,042;-0,055;
2024-05-10;-0,070;-0,048;-0,025;-0,023;-0,006;-0,112;;-0,066;0,034;-0,033;-0,013;-0,154;-0,163;0,012;-0,052;-0,040;-0,051;
2024-05-13;-0,070;-0,048;-0,025;-0,024;-0,004;-0,110;;-0,066;0,035;-0,031;-0,012;-0,155;-0,163;0,012;-0,051;-0,040;-0,051;
2024-05-14;-0,070;-0,048;-0,025;-0,024;-0,004;-0,108;;-0,065;0,035;-0,030;-0,010;-0,153;-0,160;0,012;-0,051;-0,038;-0,052;
2024-05-15;-0,068;-0,046;-0,023;-0,021;-0,003;-0,108;;-0,063;0,036;-0,028;-0,009;-0,148;-0,158;0,012;-0,053;-0,038;-0,049;
2024-05-16;-0,066;-0,046;-0,024;-0,022;-0,006;-0,111;;-0,064;0,036;-0,030;-0,011;-0,149;-0,158;0,011;-0,057;-0,037;-0,052;
2024-05-17;-0,069;-0,046;-0,024;-0,023;-0,007;-0,111;;-0,064;0,035;-0,032;-0,012;-0,149;-0,153;0,011;-0,054;-0,036;-0,053;
2024-05-20;-0,069;;;-0,024;-0,008;-0,107;;;;-0,027;;-0,146;;0,010;-0,055;-0,037;-0,050;
2024-05-21;-0,070;-0,046;-0,024;-0,021;-0,011;-0,108;;-0,063;0,035;-0,027;-0,007;-0,146;-0,153;0,009;-0,057;-0,037;-0,049;
2024-05-22;-0,067;-0,046;-0,024;-0,019;-0,008;-0,108;;-0,063;0,034;-0,025;-0,005;-0,144;-0,154;0,008;-0,056;-0,038;-0,048;
2024-05-23;-0,068;-0,047;-0,025;-0,021;-0,012;-0,107;;-0,064;0,021;-0,025;-0,005;-0,143;-0,153;0,008;-0,057;-0,032;-0,048;
2024-05-24;-0,069;;-0,025;-0,024;-0,016;-0,110;;;0,021;-0,028;-0,008;;-0,155;0,007;-0,061;-0,035;-0,050;
2024-05-27;;;;;;-0,110;;;0,022;-0,028;-0,008;;;0,006;-0,063;-0,039;-0,049;
2024-05-28;;-0,047;-0,025;;;;;-0,067;;;;-0,147;-0,161;;;;;
2024-05-29;-0,072;-0,048;-0,026;-0,035;-0,025;-0,116;;-0,067;0,021;-0,034;-0,014;-0,146;-0,167;0,001;-0,069;-0,049;-0,057;
2024-05-30;-0,071;-0,047;-0,025;-0,033;-0,025;-0,114;;-0,069;0,020;-0,034;-0,014;-0,160;;0,001;-0,069;-0,049;-0,055;
2024-05-31;-0,076;;;-0,034;-0,027;-0,113;;;0,021;-0,032;-0,012;;;-0,002;-0,070;-0,049;-0,053;
2024-06-03;;-0,046;-0,024;;;;;-0,069;;;;-0,165;-0,166;;;;;
2024-06-04;-0,077;-0,045;-0,023;-0,033;-0,034;-0,116;;-0,068;0,024;-0,035;-0,015;-0,162;-0,179;-0,002;-0,071;-0,047;-0,054;
2024-06-05;-0,077;-0,045;-0,023;-0,035;-0,037;-0,115;;-0,066;;-0,034;-0,014;-0,153;-0,176;-0,002;-0,069;-0,044;-0,050;
2024-06-07;-0,069;-0,045;-0,024;-0,023;-0,031;-0,111;;-0,065;0,022;-0,031;-0,012;-0,148;-0,177;;;;-0,052;
2024-06-10;-0,071;-0,046;-0,025;-0,023;-0,033;-0,115;;-0,066;0,022;-0,035;-0,015;-0,148;-0,174;-0,005;-0,064;-0,037;;
2024-06-11;-0,072;-0,046;-0,024;-0,026;-0,036;-0,119;;-0,065;0,023;-0,035;-0,015;-0,146;-0,180;-0,010;-0,070;-0,039;-0,054;
2024-06-12;-0,072;-0,044;-0,023;-0,030;-0,031;-0,112;;-0,065;0,024;-0,025;-0,005;-0,147;-0,178;-0,008;-0,070;-0,042;-0,048;
2024-06-13;-0,068;-0,044;-0,022;-0,028;-0,031;-0,116;;-0,063;0,024;-0,031;-0,011;-0,139;-0,180;-0,009;-0,074;-0,046;-0,054;
2024-06-14;-0,063;-0,046;-0,022;-0,022;-0,030;-0,120;;-0,062;0,028;-0,037;-0,017;-0,133;-0,179;-0,003;-0,070;-0,042;-0,058;
2024-06-17;-0,066;-0,046;-0,023;-0,025;-0,033;-0,121;;-0,062;0,027;-0,038;-0,018;-0,131;-0,176;-0,004;-0,072;-0,043;;
2024-06-18;-0,066;-0,045;-0,022;-0,028;-0,032;-0,122;;-0,062;0,027;-0,040;-0,020;-0,133;-0,175;-0,006;-0,072;-0,047;-0,057;
2024-06-19;;;-0,022;;;-0,122;;;0,027;-0,039;-0,020;;-0,174;-0,007;-0,075;-0,049;-0,058;
2024-06-20;-0,063;-0,045;-0,023;-0,029;-0,031;-0,119;;-0,062;;-0,035;-0,015;-0,132;-0,170;-0,007;-0,075;-0,048;;
2024-06-24;-0,067;;;-0,024;-0,031;-0,117;;;0,027;-0,034;-0,014;;;-0,005;-0,070;-0,041;-0,053;
2024-06-25;;-0,044;-0,022;;;;;-0,061;;;;-0,132;-0,166;;;;;
2024-06-26;-0,064;-0,045;-0,023;-0,017;-0,031;-0,119;;-0,061;0,027;-0,037;-0,018;-0,129;-0,167;-0,005;-0,067;-0,034;-0,058;
2024-06-27;-0,064;-0,045;-0,022;-0,018;-0,030;-0,119;;-0,060;0,028;-0,038;-0,018;-0,125;-0,161;-0,004;-0,065;-0,038;-0,055;
2024-06-28;-0,061;-0,045;-0,023;-0,016;-0,024;-0,117;;-0,061;0,028;-0,036;-0,017;-0,127;-0,159;-0,003;-0,066;-0,038;-0,054;
2024-07-01;-0,067;-0,044;-0,023;-0,017;-0,028;-0,113;;-0,061;0,026;-0,034;-0,015;-0,124;-0,159;-0,004;-0,073;-0,042;-0,051;
2024-07-02;-0,066;-0,044;-0,023;-0,024;-0,029;-0,118;;-0,060;0,026;-0,038;-0,018;-0,122;-0,159;-0,003;-0,072;-0,038;;
2024-07-03;-0,067;-0,044;-0,022;-0,025;-0,031;-0,117;;-0,061;0,026;-0,035;-0,015;-0,123;-0,159;-0,004;-0,074;-0,043;-0,054;
2024-07-04;;;-0,022;;;-0,115;;;0,026;-0,034;-0,014;;-0,158;-0,005;-0,075;-0,048;-0,050;
2024-07-05;-0,065;-0,042;-0,021;-0,026;-0,033;-0,116;;-0,058;0,027;-0,033;-0,014;-0,117;-0,159;-0,003;-0,075;-0,046;-0,051;
2024-07-08;-0,063;-0,042;-0,021;-0,022;-0,029;-0,118;;-0,057;0,027;-0,034;-0,014;-0,114;-0,158;-0,001;-0,072;-0,044;-0,050;
2024-07-09;-0,062;-0,042;-0,022;-0,021;-0,029;-0,123;;-0,057;0,027;-0,038;-0,018;-0,115;-0,157;0,001;-0,071;-0,039;-0,051;
2024-07-10;-0,061;-0,042;-0,021;-0,019;-0,028;-0,122;;-0,056;0,027;-0,037;-0,018;-0,112;-0,160;0,002;-0,074;-0,039;;
2024-07-11;-0,060;-0,041;-0,020;-0,015;-0,020;-0,119;;-0,056;0,029;-0,033;-0,013;-0,121;-0,155;0,001;-0,070;-0,034;-0,046;
2024-07-12;-0,056;;;-0,008;-0,008;-0,111;;;0,029;-0,021;-0,001;;;0,004;-0,069;-0,029;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,020;;;;;-0,056;;;;-0,131;-0,149;;;;;
2024-07-22;-0,058;-0,039;-0,020;-0,006;0,001;-0,107;;-0,053;0,031;-0,022;-0,003;-0,123;-0,145;0,011;-0,069;-0,026;-0,040;
2024-07-23;-0,055;-0,039;-0,019;-0,002;0,010;-0,109;;-0,052;0,031;-0,023;-0,003;-0,119;-0,144;0,015;-0,065;-0,020;-0,041;
2024-07-24;-0,060;-0,039;-0,019;-0,003;0,008;-0,112;;-0,056;0,031;-0,027;-0,008;-0,136;-0,146;;;;-0,044;
2024-07-25;-0,068;;;-0,003;0,004;-0,119;;;0,031;-0,035;-0,016;;;0,017;-0,070;-0,015;-0,046;
2024-07-26;;-0,039;-0,018;;;;;-0,055;;;;-0,134;-0,148;;;;;
2024-07-29;-0,057;-0,039;-0,018;-0,005;0,016;-0,110;;-0,054;0,032;-0,028;-0,008;-0,134;-0,149;0,019;-0,066;-0,008;-0,042;
2024-07-30;-0,061;-0,039;-0,017;-0,005;0,018;-0,110;;-0,055;0,032;-0,027;-0,007;-0,140;-0,151;0,018;-0,064;-0,009;;
2024-07-31;-0,063;-0,038;-0,017;-0,012;0,014;-0,109;;-0,053;0,032;-0,026;-0,006;-0,132;-0,153;0,016;-0,064;-0,010;-0,040;
2024-08-01;-0,062;-0,038;-0,016;-0,008;0,011;-0,113;;-0,056;0,033;-0,029;-0,009;-0,143;-0,159;0,014;-0,067;-0,016;;
2024-08-02;-0,082;;;-0,015;-0,013;-0,130;;;0,035;-0,048;-0,029;;;0,017;-0,066;-0,017;-0,055;
2024-08-05;;-0,041;-0,016;;;;;-0,068;;;;-0,174;-0,188;;;;;
2024-08-06;-0,092;-0,040;-0,016;-0,022;-0,020;-0,142;;-0,067;0,035;-0,061;-0,042;-0,169;-0,190;0,014;-0,081;-0,037;-0,065;
2024-08-07;-0,089;-0,039;-0,016;-0,027;-0,018;-0,137;;-0,069;0,033;-0,052;-0,032;-0,174;-0,191;0,009;-0,082;-0,038;-0,058;
2024-08-08;-0,091;-0,039;-0,016;-0,023;-0,018;-0,136;;-0,065;0,033;-0,054;-0,035;-0,162;-0,191;0,010;-0,083;-0,041;-0,057;
2024-08-09;-0,088;-0,038;-0,016;-0,017;-0,017;-0,133;;-0,063;0,033;-0,050;-0,031;-0,158;-0,190;0,013;-0,076;-0,032;-0,055;
2024-08-12;-0,086;-0,038;-0,016;-0,018;-0,017;-0,133;;-0,062;0,033;-0,049;-0,030;-0,156;-0,184;0,012;-0,076;-0,030;-0,055;
2024-08-13;-0,080;-0,038;-0,015;-0,012;-0,017;-0,130;;-0,059;0,034;-0,047;-0,027;;-0,181;0,014;-0,079;-0,031;-0,054;
2024-08-14;;-0,037;-0,015;;;;;-0,059;0,034;;-0,025;-0,150;-0,179;;;;;
2024-08-15;-0,072;;;-0,008;-0,010;-0,121;;;;-0,038;;-0,138;;0,016;-0,074;-0,025;-0,047;
2024-08-16;-0,071;-0,035;-0,016;-0,007;-0,008;-0,121;;-0,054;0,033;-0,038;-0,019;-0,136;-0,170;0,017;-0,069;-0,019;-0,046;
2024-08-19;-0,072;-0,035;-0,015;-0,010;-0,012;-0,120;;-0,055;0,033;-0,037;-0,017;-0,138;-0,170;0,015;-0,071;-0,022;-0,044;
2024-08-20;-0,074;-0,034;-0,015;-0,010;-0,016;-0,122;;-0,056;0,033;-0,037;-0,017;-0,142;-0,180;0,011;-0,073;-0,023;-0,045;
2024-08-21;-0,074;-0,034;-0,014;-0,011;-0,017;-0,123;;-0,056;0,033;-0,039;-0,019;-0,141;-0,180;0,010;-0,076;-0,025;-0,046;
2024-08-22;-0,071;;;-0,009;-0,014;-0,120;;;0,033;-0,035;-0,015;;;0,010;-0,075;-0,023;-0,043;
2024-08-27;;-0,032;-0,015;;;;;-0,055;;;;-0,148;-0,183;;;;;
2024-08-28;-0,071;-0,032;-0,015;-0,010;-0,010;-0,118;;-0,056;0,032;-0,032;-0,012;-0,151;-0,185;0,008;-0,074;-0,023;-0,040;
2024-08-29;-0,071;-0,032;-0,015;-0,007;-0,009;-0,115;;-0,055;0,031;-0,030;-0,010;-0,149;-0,183;0,007;-0,075;-0,020;-0,039;
2024-08-30;-0,069;-0,032;-0,015;-0,005;-0,005;-0,113;;-0,053;0,031;-0,028;-0,008;-0,145;-0,183;0,007;-0,072;-0,018;-0,038;
2024-09-02;;;-0,015;;;-0,114;;;0,030;-0,031;-0,010;;-0,175;0,006;-0,070;-0,017;-0,038;
2024-09-03;-0,073;-0,032;-0,014;-0,004;-0,008;-0,116;;-0,055;0,031;-0,032;-0,012;-0,154;-0,181;0,006;-0,069;-0,016;-0,043;
2024-09-04;-0,080;;;-0,007;-0,016;-0,121;;;0,032;-0,040;-0,020;;;0,011;-0,070;-0,019;-0,046;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,012;;;;;-0,047;;;;-0,123;-0,197;;;;;
2024-10-11;-0,059;-0,029;-0,012;-0,019;0,007;-0,122;;-0,046;0,032;-0,036;-0,016;-0,122;-0,194;0,010;-0,068;-0,039;-0,040;
2024-10-14;-0,052;-0,028;-0,012;-0,014;0,013;-0,121;;-0,044;0,033;-0,036;-0,016;-0,117;-0,198;0,011;-0,067;-0,036;-0,039;
2024-10-15;-0,052;-0,028;-0,012;-0,017;0,016;-0,124;;-0,046;0,034;-0,035;-0,015;-0,124;-0,196;0,011;-0,065;-0,035;-0,042;
2024-10-16;-0,053;-0,027;-0,011;-0,015;0,018;-0,125;;-0,044;0,034;-0,039;-0,019;-0,120;-0,193;0,013;-0,066;-0,036;-0,042;
2024-10-17;-0,047;-0,027;-0,011;-0,011;0,022;-0,122;;-0,043;0,035;-0,036;-0,017;-0,117;-0,191;0,016;-0,062;-0,031;-0,042;
2024-10-18;-0,048;-0,027;-0,011;-0,012;0,023;-0,119;;-0,042;0,035;-0,035;-0,015;-0,114;-0,193;0,015;-0,060;-0,032;-0,041;
2024-10-21;-0,049;-0,027;-0,011;-0,011;0,021;-0,119;;-0,043;0,033;-0,034;-0,015;-0,112;-0,197;0,015;-0,059;-0,031;-0,044;
2024-10-22;-0,053;-0,028;-0,012;-0,015;0,014;-0,121;;-0,044;0,033;-0,039;-0,019;-0,113;-0,199;0,012;-0,063;-0,039;-0,045;
2024-10-23;-0,052;-0,028;-0,011;-0,014;0,017;-0,116;;-0,045;0,033;-0,037;-0,017;-0,116;-0,202;0,012;-0,061;-0,037;-0,045;
2024-10-24;-0,055;-0,028;-0,011;-0,013;0,013;-0,120;;-0,045;0,034;-0,038;-0,019;-0,116;-0,201;0,015;-0,063;-0,037;-0,046;
2024-10-25;-0,053;;;-0,018;0,014;-0,120;;;0,034;-0,038;-0,018;;;0,015;-0,064;-0,040;-0,044;
2024-10-28;;-0,028;-0,011;;;;;-0,043;;;;-0,110;-0,201;;;;;
2024-10-29;-0,050;-0,028;-0,012;-0,015;0,017;-0,114;;-0,042;0,034;-0,032;-0,012;-0,105;-0,195;0,017;-0,060;-0,035;-0,043;
2024-10-30;-0,049;-0,028;-0,013;-0,018;0,020;-0,119;;-0,043;0,034;-0,037;-0,017;-0,108;-0,200;0,016;-0,064;-0,039;;
2024-10-31;-0,054;-0,029;-0,013;-0,022;0,015;-0,123;;-0,046;0,033;-0,044;-0,024;-0,117;-0,199;0,017;-0,062;-0,039;;
2024-11-01;-0,052;;;-0,019;0,016;-0,118;;;;-0,042;;-0,111;;0,018;-0,065;-0,042;-0,048;
2024-11-04;-0,053;;;-0,021;0,018;-0,117;;;0,033;-0,039;-0,019;;;0,019;-0,063;-0,041;-0,046;
2024-11-05;;-0,029;-0,013;;;;;-0,044;;;;-0,107;-0,197;;;;;
2024-11-06;-0,040;-0,028;-0,012;-0,016;0,043;-0,119;;-0,039;0,032;-0,041;-0,021;-0,092;-0,189;0,019;-0,056;-0,037;-0,049;
2024-11-07;-0,042;-0,027;;-0,021;0,039;-0,114;;;0,032;-0,035;-0,015;;-0,183;0,017;-0,060;-0,046;-0,044;
2024-11-08;;;-0,012;;;;;-0,037;;;;-0,084;;;;;;
2024-11-11;-0,036;;;-0,003;0,053;-0,115;;;0,034;-0,036;-0,016;;;0,020;-0,056;-0,041;-0,043;
2024-11-12;;-0,027;;;;;;-0,036;;;;-0,081;-0,187;;;;;
2024-11-13;-0,037;-0,027;;-0,009;0,052;-0,129;;-0,037;0,033;-0,052;-0,032;-0,082;-0,188;0,018;-0,059;-0,053;-0,052;
2024-11-14;-0,036;;;-0,013;0,049;-0,124;;;0,034;-0,046;-0,026;;;0,019;-0,056;-0,052;-0,049;
2024-11-15;;-0,028;;;;;;-0,039;;;;-0,095;-0,188;;;;;
2024-11-18;-0,044;-0,027;-0,012;-0,032;0,037;-0,131;;-0,040;0,033;-0,056;-0,037;-0,095;-0,190;0,019;-0,057;-0,069;-0,055;
2024-11-19;-0,044;-0,027;-0,011;-0,033;0,035;-0,135;;-0,039;0,034;-0,061;-0,042;-0,093;-0,199;0,020;-0,059;-0,070;-0,057;
2024-11-20;-0,039;-0,027;-0,012;-0,025;0,041;-0,132;;-0,038;0,034;-0,059;-0,040;-0,091;-0,199;0,019;-0,057;-0,071;-0,058;
2024-11-21;-0,037;-0,027;-0,012;-0,024;0,045;-0,133;;-0,037;0,035;-0,060;-0,041;-0,091;-0,192;0,021;-0,057;-0,069;-0,056;
