
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,051;-0,047;-0,027;-0,016;0,012;-0,089;;-0,051;0,020;-0,071;-0,067;-0,091;-0,107;0,007;-0,042;0,005;-0,046;
2024-02-07;-0,053;-0,047;-0,027;-0,017;0,010;-0,089;;-0,051;0,020;-0,068;-0,064;-0,088;-0,111;0,003;-0,043;0,005;-0,045;
2024-02-08;-0,051;-0,047;-0,028;-0,022;0,014;-0,091;;-0,051;0,019;-0,068;-0,064;-0,085;-0,108;0,003;-0,044;0,003;-0,046;
2024-02-09;-0,051;-0,047;-0,028;-0,020;0,019;-0,092;;-0,051;0,018;-0,071;-0,067;-0,081;-0,110;0,001;-0,041;0,001;-0,048;
2024-02-12;-0,050;-0,047;-0,028;-0,024;0,021;-0,091;;-0,052;0,018;-0,068;-0,064;-0,085;-0,107;0,001;-0,043;-0,002;-0,047;
2024-02-13;-0,051;-0,048;-0,029;-0,020;0,017;-0,091;;-0,052;0,018;-0,071;-0,067;-0,086;-0,115;0,000;-0,043;-0,001;-0,047;
2024-02-14;-0,048;-0,048;-0,028;-0,017;0,021;-0,089;;-0,051;0,018;-0,068;-0,064;-0,081;-0,106;0,003;-0,041;0,000;-0,046;
2024-02-15;-0,050;-0,047;-0,028;-0,015;0,025;-0,086;;-0,051;0,019;-0,065;-0,061;-0,083;-0,107;0,003;-0,041;-0,001;-0,042;
2024-02-16;-0,047;-0,047;-0,029;-0,014;0,025;-0,083;;-0,051;0,019;-0,061;-0,057;-0,087;-0,106;0,001;-0,041;0,002;-0,040;
2024-02-19;;;-0,029;;;-0,082;;;0,020;-0,061;-0,057;;-0,104;-0,000;-0,043;0,002;-0,040;
2024-02-20;-0,055;-0,047;-0,028;-0,017;0,016;-0,084;;-0,054;0,020;-0,064;-0,060;-0,096;-0,100;-0,000;-0,043;0,002;-0,040;
2024-02-21;-0,057;-0,047;-0,029;-0,022;0,014;-0,084;;-0,054;0,020;-0,064;-0,060;-0,099;-0,101;-0,000;-0,043;-0,001;-0,041;
2024-02-22;-0,051;-0,046;-0,029;-0,019;0,019;-0,081;;-0,051;0,020;-0,059;-0,054;-0,084;-0,099;-0,004;-0,045;-0,003;-0,038;
2024-02-23;-0,047;;;-0,015;0,019;-0,079;;;0,020;-0,056;-0,052;;;-0,003;-0,040;0,002;-0,037;
2024-02-26;;-0,046;-0,029;;;;;-0,052;;;;-0,084;-0,096;;;;;
2024-02-27;-0,049;-0,046;-0,029;-0,014;0,021;-0,079;;-0,051;0,019;-0,056;-0,053;-0,084;-0,100;-0,004;-0,045;0,002;-0,037;
2024-02-28;-0,049;-0,047;-0,029;-0,013;0,023;-0,076;;-0,051;0,019;-0,057;-0,053;-0,085;-0,102;-0,002;-0,041;0,005;-0,037;
2024-02-29;-0,048;-0,047;-0,028;-0,016;0,027;-0,076;;-0,050;0,020;-0,055;-0,051;-0,081;-0,100;-0,003;-0,043;0,003;-0,036;
2024-03-01;-0,044;-0,046;-0,028;-0,011;0,025;-0,073;;-0,048;0,019;-0,053;-0,050;-0,076;-0,102;-0,002;-0,042;-0,000;-0,033;
2024-03-04;-0,041;;;-0,008;0,032;-0,071;;;0,021;-0,052;-0,049;;;-0,001;-0,046;0,002;-0,034;
2024-03-05;;-0,046;-0,027;;;;;-0,048;;;;-0,080;-0,105;;;;-0,035;
2024-03-06;-0,043;-0,045;-0,027;-0,009;0,028;-0,070;;-0,048;0,022;-0,051;-0,048;-0,079;-0,105;0,005;-0,048;0,001;;
2024-03-07;-0,041;-0,045;-0,026;-0,008;0,030;-0,064;;-0,047;0,023;-0,049;-0,046;-0,072;-0,108;0,004;-0,052;0,002;-0,032;
2024-03-08;-0,041;-0,044;-0,026;-0,009;0,032;-0,064;;-0,047;0,025;-0,045;-0,043;-0,079;-0,108;0,003;-0,049;-0,000;-0,028;
2024-03-11;-0,047;-0,044;-0,026;-0,011;0,026;-0,067;;-0,048;0,024;-0,048;-0,045;-0,082;-0,106;0,004;-0,047;0,002;-0,029;
2024-03-12;-0,042;-0,044;-0,026;-0,009;0,028;-0,060;;-0,046;0,024;-0,043;-0,039;-0,074;-0,102;0,003;-0,045;0,005;-0,025;
2024-03-13;-0,042;-0,043;-0,026;-0,009;0,026;-0,059;;-0,046;0,024;-0,041;-0,038;-0,076;-0,105;0,002;-0,043;0,004;-0,024;
2024-03-14;-0,040;-0,044;-0,027;-0,011;0,024;-0,059;;-0,045;0,021;-0,042;-0,039;-0,073;-0,105;0,004;-0,040;0,003;-0,024;
2024-03-15;-0,039;-0,045;-0,027;-0,009;0,025;-0,057;;-0,046;0,021;-0,039;-0,036;-0,080;-0,110;0,003;-0,039;0,003;-0,025;
2024-03-18;-0,035;-0,044;-0,027;-0,005;0,027;-0,061;;-0,045;0,020;-0,044;-0,042;-0,073;-0,114;0,004;-0,040;0,003;-0,028;
2024-03-19;-0,036;-0,044;-0,027;-0,006;0,027;-0,059;;-0,043;0,020;-0,043;-0,040;-0,072;-0,109;0,007;-0,033;0,006;-0,025;
2024-03-20;-0,031;-0,043;-0,027;-0,003;0,034;-0,059;;-0,041;0,020;-0,042;-0,038;-0,067;-0,109;0,007;-0,036;0,005;-0,024;
2024-03-21;-0,026;-0,043;-0,026;0,000;0,042;-0,052;;-0,039;0,022;-0,033;-0,030;-0,062;-0,099;0,007;-0,035;0,003;-0,018;
2024-03-22;-0,025;;;0,001;0,042;-0,050;;;0,023;-0,032;-0,028;;;0,010;-0,032;0,009;-0,019;
2024-03-25;;-0,043;-0,026;;;;;-0,038;;;;-0,059;-0,103;;;;;
2024-03-26;-0,023;-0,044;-0,026;0,004;0,044;-0,048;;-0,038;0,022;-0,033;-0,029;-0,060;-0,099;0,013;-0,031;0,011;-0,018;
2024-03-27;-0,023;-0,043;-0,025;0,009;0,049;-0,047;;-0,036;0,023;-0,031;-0,027;-0,059;-0,098;0,015;-0,027;0,014;-0,018;
2024-03-28;-0,019;-0,043;-0,025;0,014;0,057;-0,050;;-0,034;;-0,033;;-0,057;-0,091;0,016;-0,020;0,020;-0,019;
2024-04-02;-0,023;-0,044;-0,025;0,007;0,049;-0,048;;-0,037;0,021;-0,033;-0,029;-0,057;-0,086;0,015;-0,018;0,021;-0,021;
2024-04-03;-0,025;-0,044;-0,025;0,006;0,045;-0,049;;-0,038;0,021;-0,035;-0,031;-0,058;-0,086;0,015;-0,023;0,014;-0,021;
2024-04-04;-0,025;-0,044;-0,025;0,004;0,046;-0,047;;-0,041;0,022;-0,034;-0,030;-0,067;-0,084;0,013;-0,029;0,008;-0,021;
2024-04-05;-0,027;-0,044;-0,025;0,003;0,042;-0,049;;-0,039;0,022;-0,038;-0,034;-0,059;-0,078;0,015;-0,032;0,004;-0,023;
2024-04-08;-0,029;-0,044;-0,026;-0,000;0,040;-0,046;;-0,040;0,021;-0,035;-0,031;-0,062;-0,074;0,011;-0,033;0,003;-0,020;
2024-04-09;-0,031;-0,044;-0,025;-0,001;0,041;-0,046;;-0,040;0,022;-0,035;-0,031;-0,061;-0,079;0,011;-0,035;-0,000;-0,023;
2024-04-10;-0,028;-0,046;-0,027;0,003;0,041;-0,049;;-0,040;0,022;-0,040;-0,036;-0,058;-0,076;0,012;-0,033;0,000;-0,023;
2024-04-11;-0,026;-0,047;-0,027;0,004;0,041;-0,050;;-0,039;0,021;-0,041;-0,037;-0,050;-0,076;0,012;-0,031;0,002;-0,026;
2024-04-12;-0,021;-0,047;-0,026;0,009;0,044;-0,045;;-0,038;0,023;-0,038;-0,034;-0,051;-0,079;0,015;-0,026;0,005;-0,025;
2024-04-15;-0,021;-0,049;-0,027;0,008;0,042;-0,044;;-0,041;0,021;-0,034;-0,031;-0,059;-0,078;0,016;-0,027;0,002;-0,024;
2024-04-16;-0,028;-0,050;-0,027;0,003;0,034;-0,053;;-0,043;0,020;-0,045;-0,042;-0,058;-0,087;0,014;-0,028;0,003;-0,028;
2024-04-17;-0,026;-0,050;-0,027;0,006;0,038;-0,047;;-0,042;0,021;-0,043;-0,039;-0,060;-0,082;0,015;-0,026;0,000;-0,026;
2024-04-18;-0,030;;;0,000;0,031;-0,050;;;0,022;-0,046;-0,042;;;0,016;-0,025;-0,001;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,027;;;;;-0,043;;;;-0,068;-0,069;;;;;
2024-04-24;-0,028;;;0,006;0,038;-0,047;;;0,023;-0,036;-0,032;;;0,013;-0,017;0,007;-0,023;
2024-04-25;;-0,049;-0,028;;;;;-0,044;;;;-0,069;-0,072;;;;;
2024-04-26;-0,026;-0,048;-0,028;0,005;0,040;-0,046;;-0,040;0,023;-0,035;-0,031;-0,057;-0,066;0,014;-0,010;0,005;-0,021;
2024-04-29;-0,025;-0,047;-0,027;0,008;0,041;-0,043;;-0,039;0,024;-0,032;-0,028;-0,059;-0,062;0,018;-0,007;0,009;-0,019;
2024-04-30;-0,024;-0,048;-0,028;0,013;0,043;-0,040;;-0,041;;-0,031;;-0,065;-0,062;0,018;-0,006;0,013;-0,017;
2024-05-02;-0,033;-0,046;-0,027;0,008;0,038;-0,045;;-0,041;0,024;-0,037;-0,033;-0,066;;0,018;-0,013;0,017;;
2024-05-03;-0,028;;;0,007;0,045;-0,047;;;0,025;-0,035;-0,031;;;0,016;-0,011;0,018;-0,019;
2024-05-06;;-0,044;-0,025;;;;;-0,037;;;;-0,056;-0,057;;;;;
2024-05-07;-0,022;-0,044;-0,025;0,010;0,049;-0,039;;-0,035;0,026;-0,027;-0,023;-0,054;-0,056;0,019;-0,009;0,017;-0,012;
2024-05-08;-0,020;-0,044;-0,025;0,016;0,053;-0,038;;-0,034;;-0,024;;-0,051;-0,051;0,021;-0,004;0,024;-0,012;
2024-05-10;-0,018;-0,044;-0,026;0,016;0,053;-0,032;;-0,033;0,025;-0,018;-0,013;-0,052;-0,053;0,019;-0,005;0,025;-0,008;
2024-05-13;-0,018;-0,044;-0,025;0,015;0,055;-0,030;;-0,033;0,026;-0,016;-0,012;-0,053;-0,052;0,019;-0,003;0,025;-0,008;
2024-05-14;-0,018;-0,044;-0,025;0,015;0,055;-0,028;;-0,032;0,026;-0,014;-0,010;-0,051;-0,050;0,018;-0,003;0,027;-0,008;
2024-05-15;-0,016;-0,042;-0,024;0,017;0,056;-0,028;;-0,031;0,027;-0,012;-0,009;-0,046;-0,047;0,019;-0,005;0,027;-0,006;
2024-05-16;-0,014;-0,042;-0,024;0,016;0,053;-0,031;;-0,031;0,027;-0,014;-0,011;-0,046;-0,048;0,018;-0,009;0,028;-0,009;
2024-05-17;-0,017;-0,042;-0,025;0,015;0,052;-0,032;;-0,031;0,025;-0,016;-0,012;-0,046;-0,042;0,017;-0,006;0,029;-0,009;
2024-05-20;-0,017;;;0,015;0,051;-0,028;;;;-0,011;;-0,043;;0,016;-0,008;0,028;-0,007;
2024-05-21;-0,018;-0,042;-0,025;0,018;0,048;-0,029;;-0,030;0,026;-0,011;-0,007;-0,044;-0,042;0,016;-0,009;0,028;-0,006;
2024-05-22;-0,015;-0,042;-0,025;0,019;0,051;-0,028;;-0,030;0,025;-0,010;-0,005;-0,042;-0,044;0,015;-0,008;0,027;-0,005;
2024-05-23;-0,016;-0,042;-0,026;0,018;0,047;-0,027;;-0,032;0,012;-0,009;-0,005;-0,040;-0,043;0,015;-0,009;0,033;-0,005;
2024-05-24;-0,017;;-0,026;0,014;0,044;-0,031;;;0,012;-0,012;-0,008;;-0,044;0,014;-0,013;0,030;-0,007;
2024-05-27;;;;;;-0,030;;;0,013;-0,012;-0,008;;;0,012;-0,015;0,026;-0,006;
2024-05-28;;-0,043;-0,026;;;;;-0,034;;;;-0,045;-0,050;;;;;
2024-05-29;-0,020;-0,044;-0,026;0,004;0,035;-0,037;;-0,035;0,012;-0,019;-0,014;-0,044;-0,057;0,008;-0,021;0,016;-0,014;
2024-05-30;-0,019;-0,043;-0,026;0,005;0,034;-0,035;;-0,036;0,011;-0,018;-0,014;-0,057;;0,008;-0,021;0,016;-0,012;
2024-05-31;-0,024;;;0,004;0,032;-0,033;;;0,012;-0,016;-0,012;;;0,005;-0,022;0,016;-0,010;
2024-06-03;;-0,041;-0,025;;;;;-0,036;;;;-0,062;-0,056;;;;;
2024-06-04;-0,025;-0,041;-0,024;0,006;0,025;-0,036;;-0,035;0,015;-0,019;-0,015;-0,060;-0,068;0,005;-0,023;0,018;-0,010;
2024-06-05;-0,024;-0,040;-0,024;0,004;0,022;-0,036;;-0,033;;-0,018;-0,014;-0,051;-0,065;0,005;-0,021;0,021;-0,007;
2024-06-07;-0,017;-0,041;-0,025;0,016;0,028;-0,031;;-0,032;0,013;-0,016;-0,012;-0,046;-0,067;;;;-0,009;
2024-06-10;-0,019;-0,042;-0,025;0,015;0,027;-0,036;;-0,033;0,013;-0,019;-0,015;-0,046;-0,064;0,002;-0,016;0,028;;
2024-06-11;-0,020;-0,042;-0,025;0,012;0,023;-0,039;;-0,032;0,014;-0,019;-0,015;-0,044;-0,070;-0,003;-0,022;0,026;-0,011;
2024-06-12;-0,019;-0,040;-0,024;0,008;0,028;-0,033;;-0,033;0,015;-0,009;-0,005;-0,045;-0,068;-0,001;-0,023;0,023;-0,004;
2024-06-13;-0,016;-0,040;-0,023;0,011;0,028;-0,036;;-0,030;0,015;-0,016;-0,011;-0,037;-0,070;-0,002;-0,026;0,019;-0,010;
2024-06-14;-0,011;-0,042;-0,023;0,016;0,029;-0,041;;-0,029;0,018;-0,021;-0,017;-0,031;-0,069;0,003;-0,022;0,023;-0,014;
2024-06-17;-0,014;-0,042;-0,023;0,014;0,026;-0,042;;-0,029;0,018;-0,023;-0,018;-0,029;-0,066;0,003;-0,024;0,022;;
2024-06-18;-0,014;-0,041;-0,023;0,011;0,027;-0,042;;-0,029;0,018;-0,024;-0,020;-0,031;-0,064;0,001;-0,024;0,018;-0,014;
2024-06-19;;;-0,023;;;-0,042;;;0,017;-0,024;-0,020;;-0,063;-0,000;-0,027;0,016;-0,015;
2024-06-20;-0,011;-0,041;-0,023;0,009;0,028;-0,039;;-0,030;;-0,019;-0,015;-0,030;-0,059;0,000;-0,027;0,017;;
2024-06-24;-0,015;;;0,015;0,029;-0,037;;;0,017;-0,018;-0,014;;;0,001;-0,023;0,024;-0,010;
2024-06-25;;-0,040;-0,023;;;;;-0,029;;;;-0,030;-0,055;;;;;
2024-06-26;-0,012;-0,040;-0,023;0,022;0,028;-0,039;;-0,028;0,018;-0,022;-0,018;-0,027;-0,056;0,002;-0,019;0,031;-0,014;
2024-06-27;-0,012;-0,040;-0,023;0,020;0,029;-0,039;;-0,027;0,018;-0,022;-0,018;-0,023;-0,051;0,003;-0,018;0,027;-0,012;
2024-06-28;-0,009;-0,040;-0,023;0,022;0,036;-0,037;;-0,029;0,018;-0,020;-0,017;-0,024;-0,048;0,004;-0,018;0,027;-0,011;
2024-07-01;-0,014;-0,040;-0,024;0,021;0,031;-0,033;;-0,028;0,017;-0,018;-0,015;-0,021;-0,048;0,003;-0,025;0,023;-0,008;
2024-07-02;-0,014;-0,040;-0,023;0,015;0,030;-0,039;;-0,028;0,016;-0,022;-0,018;-0,020;-0,048;0,004;-0,025;0,027;;
2024-07-03;-0,015;-0,039;-0,023;0,013;0,028;-0,037;;-0,028;0,016;-0,019;-0,015;-0,021;-0,049;0,003;-0,026;0,022;-0,010;
2024-07-04;;;-0,023;;;-0,036;;;0,017;-0,018;-0,014;;-0,047;0,002;-0,027;0,017;-0,007;
2024-07-05;-0,013;-0,038;-0,022;0,012;0,026;-0,037;;-0,025;0,017;-0,018;-0,014;-0,015;-0,049;0,004;-0,027;0,019;-0,007;
2024-07-08;-0,011;-0,038;-0,022;0,017;0,030;-0,039;;-0,024;0,018;-0,018;-0,014;-0,012;-0,047;0,006;-0,024;0,021;-0,007;
2024-07-09;-0,010;-0,038;-0,022;0,018;0,030;-0,044;;-0,024;0,017;-0,022;-0,018;-0,013;-0,047;0,008;-0,023;0,026;-0,008;
2024-07-10;-0,009;-0,038;-0,022;0,020;0,031;-0,042;;-0,023;0,018;-0,022;-0,018;-0,010;-0,049;0,009;-0,026;0,026;;
2024-07-11;-0,008;-0,037;-0,021;0,023;0,039;-0,039;;-0,024;0,020;-0,017;-0,013;-0,018;-0,044;0,008;-0,022;0,031;-0,003;
2024-07-12;-0,004;;;0,031;0,051;-0,031;;;0,020;-0,005;-0,001;;;0,011;-0,021;0,036;0,006;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,020;;;;;-0,023;;;;-0,029;-0,039;;;;;
2024-07-22;-0,005;-0,035;-0,021;0,033;0,060;-0,028;;-0,020;0,022;-0,007;-0,003;-0,021;-0,035;0,018;-0,021;0,039;0,003;
2024-07-23;-0,003;-0,035;-0,020;0,037;0,069;-0,029;;-0,019;0,022;-0,007;-0,003;-0,017;-0,033;0,021;-0,017;0,045;0,003;
2024-07-24;-0,008;-0,035;-0,020;0,036;0,067;-0,033;;-0,024;0,022;-0,011;-0,008;-0,033;-0,036;;;;-0,001;
2024-07-25;-0,015;;;0,036;0,063;-0,039;;;0,022;-0,019;-0,016;;;0,024;-0,022;0,050;-0,003;
2024-07-26;;-0,035;-0,019;;;;;-0,022;;;;-0,032;-0,037;;;;;
2024-07-29;-0,005;-0,035;-0,018;0,034;0,075;-0,031;;-0,021;0,023;-0,012;-0,008;-0,032;-0,039;0,026;-0,018;0,057;0,001;
2024-07-30;-0,009;-0,035;-0,018;0,033;0,077;-0,030;;-0,023;0,023;-0,011;-0,007;-0,038;-0,040;0,024;-0,016;0,056;;
2024-07-31;-0,010;-0,034;-0,018;0,027;0,074;-0,030;;-0,020;0,023;-0,010;-0,006;-0,029;-0,042;0,023;-0,016;0,055;0,003;
2024-08-01;-0,010;-0,033;-0,017;0,031;0,070;-0,033;;-0,023;0,024;-0,013;-0,009;-0,040;-0,049;0,021;-0,019;0,049;;
2024-08-02;-0,030;;;0,023;0,046;-0,050;;;0,026;-0,032;-0,029;;;0,024;-0,018;0,048;-0,012;
2024-08-05;;-0,037;-0,017;;;;;-0,035;;;;-0,072;-0,078;;;;;
2024-08-06;-0,039;-0,036;-0,017;0,017;0,039;-0,063;;-0,034;0,025;-0,045;-0,042;-0,067;-0,080;0,021;-0,033;0,028;-0,022;
2024-08-07;-0,037;-0,035;-0,017;0,011;0,041;-0,057;;-0,036;0,024;-0,036;-0,032;-0,072;-0,080;0,016;-0,034;0,027;-0,015;
2024-08-08;-0,039;-0,035;-0,017;0,016;0,041;-0,056;;-0,032;0,024;-0,039;-0,035;-0,059;-0,081;0,017;-0,035;0,024;-0,014;
2024-08-09;-0,035;-0,034;-0,017;0,022;0,042;-0,054;;-0,031;0,024;-0,035;-0,031;-0,055;-0,079;0,020;-0,028;0,033;-0,011;
2024-08-12;-0,034;-0,034;-0,016;0,021;0,042;-0,053;;-0,030;0,024;-0,034;-0,030;-0,054;-0,073;0,019;-0,028;0,035;-0,012;
2024-08-13;-0,028;-0,033;-0,016;0,026;0,042;-0,050;;-0,027;0,025;-0,031;-0,027;;-0,071;0,021;-0,031;0,034;-0,010;
2024-08-14;;-0,032;-0,016;;;;;-0,026;0,025;;-0,025;-0,047;-0,068;;;;;
2024-08-15;-0,020;;;0,031;0,050;-0,041;;;;-0,022;;-0,036;;0,023;-0,026;0,040;-0,004;
2024-08-16;-0,019;-0,031;-0,016;0,032;0,052;-0,042;;-0,022;0,024;-0,022;-0,019;-0,034;-0,060;0,023;-0,021;0,046;-0,003;
2024-08-19;-0,020;-0,030;-0,016;0,029;0,047;-0,040;;-0,023;0,024;-0,021;-0,017;-0,036;-0,060;0,022;-0,023;0,043;-0,001;
2024-08-20;-0,022;-0,030;-0,016;0,028;0,043;-0,043;;-0,024;0,024;-0,021;-0,017;-0,040;-0,070;0,018;-0,025;0,042;-0,001;
2024-08-21;-0,022;-0,030;-0,015;0,028;0,042;-0,043;;-0,023;0,024;-0,023;-0,019;-0,038;-0,070;0,016;-0,028;0,040;-0,003;
2024-08-22;-0,019;;;0,029;0,045;-0,040;;;0,024;-0,019;-0,015;;;0,017;-0,027;0,042;-0,000;
2024-08-27;;-0,028;-0,015;;;;;-0,023;;;;-0,045;-0,072;;;;;
2024-08-28;-0,019;-0,028;-0,015;0,029;0,049;-0,038;;-0,023;0,023;-0,017;-0,012;-0,049;-0,075;0,015;-0,026;0,042;0,003;
2024-08-29;-0,018;-0,028;-0,015;0,031;0,051;-0,036;;-0,022;0,022;-0,014;-0,010;-0,046;-0,073;0,014;-0,027;0,045;0,004;
2024-08-30;-0,017;-0,028;-0,016;0,034;0,054;-0,033;;-0,021;0,022;-0,012;-0,008;-0,043;-0,072;0,014;-0,024;0,047;0,005;
2024-09-02;;;-0,016;;;-0,034;;;0,021;-0,015;-0,010;;-0,064;0,013;-0,022;0,048;0,005;
2024-09-03;-0,021;-0,028;-0,015;0,035;0,051;-0,036;;-0,023;0,022;-0,017;-0,012;-0,052;-0,070;0,013;-0,021;0,049;0,001;
2024-09-04;-0,028;;;0,031;0,044;-0,042;;;0,023;-0,024;-0,020;;;0,018;-0,022;0,046;-0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,013;;;;;-0,014;;;;-0,021;-0,086;;;;;
2024-10-11;-0,006;-0,024;-0,013;0,019;0,066;-0,042;;-0,014;0,023;-0,020;-0,016;-0,019;-0,084;0,017;-0,021;0,026;0,004;
2024-10-14;0,000;-0,024;-0,013;0,024;0,072;-0,042;;-0,012;0,024;-0,020;-0,016;-0,014;-0,087;0,017;-0,019;0,029;0,004;
2024-10-15;-0,000;-0,023;-0,012;0,021;0,075;-0,045;;-0,013;0,025;-0,019;-0,015;-0,021;-0,085;0,018;-0,017;0,030;0,002;
2024-10-16;-0,001;-0,023;-0,012;0,024;0,077;-0,045;;-0,011;0,025;-0,024;-0,019;-0,017;-0,082;0,020;-0,018;0,029;0,001;
2024-10-17;0,005;-0,023;-0,012;0,028;0,081;-0,042;;-0,010;0,025;-0,021;-0,017;-0,015;-0,081;0,023;-0,014;0,034;0,001;
2024-10-18;0,004;-0,023;-0,011;0,027;0,082;-0,039;;-0,009;0,025;-0,019;-0,015;-0,011;-0,082;0,022;-0,012;0,033;0,002;
2024-10-21;0,004;-0,023;-0,012;0,028;0,080;-0,039;;-0,010;0,024;-0,019;-0,015;-0,010;-0,087;0,022;-0,011;0,034;-0,001;
2024-10-22;-0,000;-0,024;-0,012;0,024;0,074;-0,041;;-0,011;0,024;-0,023;-0,019;-0,011;-0,089;0,019;-0,015;0,026;-0,002;
2024-10-23;0,000;-0,024;-0,012;0,025;0,077;-0,037;;-0,012;0,024;-0,021;-0,017;-0,014;-0,091;0,019;-0,013;0,028;-0,001;
2024-10-24;-0,003;-0,024;-0,012;0,025;0,073;-0,040;;-0,012;0,025;-0,022;-0,019;-0,013;-0,090;0,021;-0,016;0,028;-0,003;
2024-10-25;-0,000;;;0,021;0,073;-0,040;;;0,025;-0,022;-0,018;;;0,022;-0,016;0,025;-0,000;
2024-10-28;;-0,024;-0,012;;;;;-0,010;;;;-0,008;-0,090;;;;;
2024-10-29;0,002;-0,024;-0,012;0,024;0,076;-0,034;;-0,010;0,025;-0,016;-0,012;-0,003;-0,084;0,024;-0,012;0,030;0,000;
2024-10-30;0,003;-0,024;-0,013;0,021;0,080;-0,039;;-0,010;0,025;-0,021;-0,017;-0,005;-0,089;0,023;-0,016;0,026;;
2024-10-31;-0,002;-0,025;-0,013;0,017;0,074;-0,043;;-0,014;0,024;-0,028;-0,024;-0,014;-0,089;0,024;-0,014;0,026;;
2024-11-01;-0,000;;;0,019;0,076;-0,038;;;;-0,026;;-0,009;;0,025;-0,017;0,023;-0,005;
2024-11-04;-0,001;;;0,017;0,077;-0,037;;;0,024;-0,023;-0,019;;;0,026;-0,015;0,024;-0,003;
2024-11-05;;-0,024;-0,013;;;;;-0,011;;;;-0,005;-0,086;;;;;
2024-11-06;0,012;-0,024;-0,013;0,022;0,102;-0,039;;-0,007;0,023;-0,025;-0,021;0,010;-0,079;0,026;-0,008;0,028;-0,006;
2024-11-07;0,011;-0,023;;0,018;0,098;-0,034;;;0,023;-0,019;-0,015;;-0,072;0,023;-0,012;0,019;-0,001;
2024-11-08;;;-0,012;;;;;-0,004;;;;0,018;;;;;;
2024-11-11;0,016;;;0,036;0,112;-0,036;;;0,025;-0,020;-0,016;;;0,027;-0,008;0,024;0,001;
2024-11-12;;-0,023;;;;;;-0,004;;;;0,022;-0,077;;;;;
2024-11-13;0,016;-0,023;;0,029;0,112;-0,049;;-0,004;0,024;-0,036;-0,032;0,020;-0,078;0,025;-0,011;0,012;-0,009;
2024-11-14;0,016;;;0,026;0,108;-0,044;;;0,025;-0,030;-0,026;;;0,026;-0,008;0,013;-0,006;
2024-11-15;;-0,023;;;;;;-0,006;;;;0,007;-0,078;;;;;
2024-11-18;0,008;-0,023;-0,012;0,007;0,096;-0,051;;-0,007;0,024;-0,041;-0,037;0,007;-0,079;0,026;-0,009;-0,004;-0,012;
2024-11-19;0,008;-0,023;-0,012;0,005;0,094;-0,055;;-0,007;0,025;-0,045;-0,042;0,009;-0,089;0,026;-0,011;-0,005;-0,013;
2024-11-20;0,013;-0,023;-0,012;0,014;0,100;-0,052;;-0,005;0,025;-0,044;-0,040;0,011;-0,088;0,026;-0,010;-0,006;-0,014;
2024-11-21;0,015;-0,023;-0,012;0,014;0,104;-0,053;;-0,004;0,025;-0,045;-0,041;0,011;-0,081;0,028;-0,009;-0,004;-0,013;
2024-11-22;0,023;-0,023;-0,011;0,022;0,113;-0,049;;-0,003;0,026;-0,038;-0,034;0,012;-0,077;0,030;-0,005;0,003;-0,009;
2024-11-25;0,022;-0,022;-0,011;0,021;0,117;-0,050;;-0,002;0,027;-0,038;-0,034;0,011;-0,076;0,029;-0,002;0,007;-0,008;
2024-11-26;0,023;-0,022;-0,011;0,022;0,116;-0,052;;-0,001;0,028;-0,040;-0,036;0,015;-0,077;0,029;-0,003;0,005;-0,012;
2024-11-27;0,022;-0,022;;0,025;0,116;-0,053;;-0,003;0,028;-0,040;-0,037;0,007;;0,028;-0,002;0,006;-0,010;
2024-11-28;;;-0,010;;;;;;;;;;-0,079;;;;;
2024-11-29;0,022;-0,021;-0,010;0,024;0,114;-0,051;;-0,001;0,029;-0,038;-0,034;0,009;-0,080;0,031;-0,004;0,007;-0,007;
2024-12-02;0,027;-0,021;-0,009;0,028;0,116;-0,043;;0,002;0,030;-0,030;-0,026;0,018;-0,072;0,033;0,001;0,010;-0,004;
2024-12-03;0,030;-0,020;-0,009;0,029;0,116;-0,038;;0,002;0,029;-0,027;-0,023;0,018;-0,069;0,034;0,005;0,014;-0,002;
2024-12-04;0,030;-0,019;-0,009;0,029;0,118;-0,035;;0,003;0,028;-0,022;-0,018;0,025;-0,065;0,034;0,005;0,012;-0,000;
2024-12-05;0,027;-0,019;-0,009;0,024;0,113;-0,035;;0,002;0,026;-0,022;-0,018;0,021;-0,062;0,032;0,002;0,006;-0,001;
2024-12-06;0,030;;;0,023;0,111;-0,034;;;0,027;-0,019;-0,015;;;;;;0,001;
