
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,044;-0,025;;;;;-0,041;;;;-0,079;-0,112;;;;;
2024-02-06;-0,025;-0,043;-0,025;0,006;0,026;-0,080;;-0,041;0,020;-0,087;-0,067;-0,083;-0,107;0,011;-0,034;-0,008;-0,035;
2024-02-07;-0,026;-0,043;-0,025;0,005;0,023;-0,080;;-0,041;0,020;-0,084;-0,064;-0,080;-0,111;0,008;-0,035;-0,008;-0,035;
2024-02-08;-0,025;-0,043;-0,026;-0,000;0,027;-0,082;;-0,041;0,019;-0,084;-0,064;-0,077;-0,108;0,007;-0,035;-0,010;-0,036;
2024-02-09;-0,025;-0,043;-0,026;0,002;0,032;-0,083;;-0,041;0,018;-0,087;-0,067;-0,072;-0,109;0,006;-0,032;-0,013;-0,038;
2024-02-12;-0,024;-0,043;-0,026;-0,002;0,035;-0,083;;-0,042;0,018;-0,084;-0,064;-0,077;-0,107;0,006;-0,034;-0,016;-0,036;
2024-02-13;-0,024;-0,045;-0,027;0,002;0,030;-0,082;;-0,042;0,017;-0,087;-0,067;-0,077;-0,115;0,004;-0,034;-0,015;-0,037;
2024-02-14;-0,022;-0,044;-0,026;0,005;0,034;-0,081;;-0,041;0,017;-0,084;-0,064;-0,073;-0,106;0,008;-0,032;-0,014;-0,036;
2024-02-15;-0,023;-0,043;-0,026;0,007;0,038;-0,077;;-0,041;0,018;-0,080;-0,061;-0,075;-0,106;0,008;-0,033;-0,015;-0,032;
2024-02-16;-0,020;-0,043;-0,027;0,008;0,039;-0,074;;-0,041;0,018;-0,077;-0,057;-0,078;-0,106;0,005;-0,033;-0,011;-0,030;
2024-02-19;;;-0,027;;;-0,073;;;0,019;-0,077;-0,057;;-0,103;0,004;-0,034;-0,012;-0,030;
2024-02-20;-0,029;-0,043;-0,026;0,005;0,029;-0,075;;-0,044;0,020;-0,079;-0,060;-0,088;-0,100;0,004;-0,035;-0,011;-0,030;
2024-02-21;-0,031;-0,043;-0,027;0,000;0,028;-0,075;;-0,044;0,020;-0,080;-0,060;-0,091;-0,100;0,004;-0,034;-0,015;-0,031;
2024-02-22;-0,024;-0,042;-0,027;0,003;0,032;-0,072;;-0,041;0,019;-0,074;-0,054;-0,075;-0,098;0,000;-0,036;-0,017;-0,028;
2024-02-23;-0,020;;;0,007;0,032;-0,070;;;0,020;-0,072;-0,052;;;0,002;-0,031;-0,011;-0,027;
2024-02-26;;-0,042;-0,026;;;;;-0,042;;;;-0,076;-0,095;;;;;
2024-02-27;-0,022;-0,043;-0,027;0,008;0,034;-0,070;;-0,041;0,019;-0,072;-0,053;-0,076;-0,100;0,000;-0,036;-0,012;-0,027;
2024-02-28;-0,023;-0,043;-0,026;0,009;0,037;-0,067;;-0,041;0,019;-0,072;-0,053;-0,076;-0,102;0,002;-0,033;-0,009;-0,027;
2024-02-29;-0,022;-0,043;-0,026;0,006;0,041;-0,067;;-0,040;0,019;-0,071;-0,051;-0,073;-0,100;0,001;-0,034;-0,010;-0,026;
2024-03-01;-0,017;-0,043;-0,026;0,010;0,038;-0,065;;-0,038;0,019;-0,069;-0,050;-0,068;-0,101;0,002;-0,034;-0,014;-0,023;
2024-03-04;-0,014;;;0,014;0,045;-0,062;;;0,020;-0,068;-0,049;;;0,004;-0,037;-0,011;-0,024;
2024-03-05;;-0,042;-0,025;;;;;-0,038;;;;-0,071;-0,105;;;;-0,025;
2024-03-06;-0,016;-0,042;-0,025;0,013;0,042;-0,061;;-0,038;0,022;-0,067;-0,048;-0,070;-0,104;0,009;-0,039;-0,013;;
2024-03-07;-0,015;-0,041;-0,024;0,014;0,043;-0,055;;-0,037;0,023;-0,065;-0,046;-0,064;-0,107;0,008;-0,043;-0,011;-0,022;
2024-03-08;-0,014;-0,040;-0,023;0,013;0,045;-0,055;;-0,037;0,024;-0,061;-0,043;-0,071;-0,108;0,008;-0,040;-0,014;-0,018;
2024-03-11;-0,020;-0,040;-0,024;0,011;0,039;-0,058;;-0,038;0,024;-0,064;-0,045;-0,073;-0,106;0,008;-0,039;-0,011;-0,019;
2024-03-12;-0,015;-0,040;-0,024;0,013;0,041;-0,051;;-0,036;0,024;-0,058;-0,039;-0,065;-0,102;0,008;-0,036;-0,009;-0,014;
2024-03-13;-0,015;-0,040;-0,024;0,013;0,039;-0,050;;-0,036;0,024;-0,057;-0,038;-0,068;-0,105;0,007;-0,034;-0,010;-0,014;
2024-03-14;-0,013;-0,040;-0,025;0,011;0,037;-0,051;;-0,035;0,021;-0,058;-0,039;-0,065;-0,105;0,008;-0,031;-0,011;-0,014;
2024-03-15;-0,013;-0,041;-0,025;0,013;0,039;-0,049;;-0,036;0,020;-0,055;-0,036;-0,071;-0,110;0,008;-0,030;-0,010;-0,014;
2024-03-18;-0,009;-0,041;-0,025;0,017;0,041;-0,052;;-0,035;0,020;-0,059;-0,042;-0,064;-0,113;0,008;-0,031;-0,011;-0,017;
2024-03-19;-0,010;-0,040;-0,025;0,016;0,041;-0,050;;-0,033;0,020;-0,059;-0,040;-0,063;-0,109;0,011;-0,025;-0,008;-0,015;
2024-03-20;-0,005;-0,040;-0,024;0,019;0,047;-0,050;;-0,031;0,020;-0,057;-0,038;-0,058;-0,109;0,011;-0,027;-0,009;-0,014;
2024-03-21;0,000;-0,039;-0,024;0,022;0,055;-0,044;;-0,029;0,021;-0,049;-0,030;-0,054;-0,099;0,011;-0,026;-0,010;-0,008;
2024-03-22;0,002;;;0,023;0,055;-0,041;;;0,023;-0,048;-0,028;;;0,015;-0,024;-0,005;-0,008;
2024-03-25;;-0,040;-0,024;;;;;-0,028;;;;-0,051;-0,102;;;;;
2024-03-26;0,003;-0,040;-0,023;0,026;0,058;-0,039;;-0,028;0,022;-0,048;-0,029;-0,052;-0,099;0,017;-0,023;-0,002;-0,008;
2024-03-27;0,003;-0,039;-0,023;0,031;0,062;-0,038;;-0,026;0,023;-0,046;-0,027;-0,051;-0,097;0,019;-0,019;0,000;-0,008;
2024-03-28;0,008;-0,039;-0,023;0,036;0,070;-0,041;;-0,024;;-0,049;;-0,048;-0,091;0,020;-0,012;0,007;-0,009;
2024-04-02;0,003;-0,041;-0,023;0,029;0,063;-0,039;;-0,027;0,021;-0,049;-0,029;-0,048;-0,085;0,020;-0,009;0,007;-0,010;
2024-04-03;0,002;-0,041;-0,023;0,028;0,059;-0,041;;-0,028;0,021;-0,051;-0,031;-0,050;-0,086;0,019;-0,014;0,001;-0,010;
2024-04-04;0,002;-0,040;-0,023;0,026;0,059;-0,038;;-0,031;0,022;-0,049;-0,030;-0,059;-0,084;0,018;-0,020;-0,005;-0,011;
2024-04-05;-0,000;-0,041;-0,023;0,025;0,056;-0,040;;-0,029;0,021;-0,054;-0,034;-0,050;-0,078;0,019;-0,023;-0,010;-0,013;
2024-04-08;-0,003;-0,041;-0,024;0,022;0,054;-0,037;;-0,030;0,020;-0,051;-0,031;-0,054;-0,074;0,015;-0,025;-0,011;-0,010;
2024-04-09;-0,004;-0,040;-0,023;0,021;0,055;-0,038;;-0,030;0,021;-0,051;-0,031;-0,052;-0,079;0,016;-0,026;-0,014;-0,013;
2024-04-10;-0,001;-0,042;-0,024;0,025;0,054;-0,040;;-0,030;0,021;-0,055;-0,036;-0,050;-0,076;0,017;-0,025;-0,013;-0,013;
2024-04-11;0,000;-0,043;-0,025;0,026;0,054;-0,041;;-0,029;0,021;-0,057;-0,037;-0,042;-0,076;0,016;-0,023;-0,011;-0,016;
2024-04-12;0,005;-0,043;-0,024;0,031;0,057;-0,036;;-0,028;0,023;-0,053;-0,034;-0,043;-0,079;0,019;-0,018;-0,008;-0,015;
2024-04-15;0,005;-0,045;-0,024;0,030;0,056;-0,035;;-0,031;0,021;-0,050;-0,031;-0,051;-0,078;0,020;-0,018;-0,011;-0,013;
2024-04-16;-0,002;-0,047;-0,025;0,025;0,048;-0,045;;-0,033;0,020;-0,061;-0,042;-0,050;-0,086;0,019;-0,020;-0,011;-0,018;
2024-04-17;0,001;-0,046;-0,025;0,028;0,051;-0,038;;-0,032;0,021;-0,058;-0,039;-0,052;-0,082;0,019;-0,017;-0,014;-0,016;
2024-04-18;-0,003;;;0,022;0,045;-0,041;;;0,022;-0,062;-0,042;;;0,020;-0,017;-0,015;-0,014;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,043;-0,025;;;;;-0,033;;;;-0,060;-0,068;;;;;
2024-04-24;-0,001;;;0,028;0,051;-0,038;;;0,023;-0,052;-0,032;;;0,017;-0,009;-0,006;-0,013;
2024-04-25;;-0,045;-0,026;;;;;-0,034;;;;-0,061;-0,072;;;;;
2024-04-26;0,000;-0,044;-0,026;0,027;0,053;-0,037;;-0,030;0,023;-0,051;-0,031;-0,048;-0,066;0,018;-0,002;-0,009;-0,011;
2024-04-29;0,001;-0,043;-0,025;0,030;0,054;-0,035;;-0,029;0,023;-0,048;-0,028;-0,050;-0,062;0,023;0,001;-0,005;-0,009;
2024-04-30;0,002;-0,044;-0,026;0,034;0,056;-0,031;;-0,031;;-0,047;;-0,057;-0,062;0,023;0,002;-0,001;-0,007;
2024-05-02;-0,006;-0,043;-0,025;0,030;0,051;-0,036;;-0,031;0,023;-0,052;-0,033;-0,058;;0,022;-0,005;0,004;;
2024-05-03;-0,001;;;0,028;0,058;-0,038;;;0,025;-0,051;-0,031;;;0,021;-0,002;0,005;-0,009;
2024-05-06;;-0,040;-0,023;;;;;-0,027;;;;-0,048;-0,056;;;;;
2024-05-07;0,005;-0,040;-0,023;0,032;0,063;-0,030;;-0,025;0,026;-0,043;-0,023;-0,046;-0,055;0,023;0,000;0,004;-0,002;
2024-05-08;0,006;-0,040;-0,023;0,038;0,066;-0,029;;-0,024;;-0,040;;-0,043;-0,051;0,025;0,004;0,010;-0,002;
2024-05-10;0,008;-0,040;-0,023;0,038;0,066;-0,023;;-0,023;0,025;-0,033;-0,013;-0,044;-0,052;0,024;0,004;0,011;0,002;
2024-05-13;0,008;-0,040;-0,023;0,037;0,068;-0,021;;-0,023;0,026;-0,031;-0,012;-0,044;-0,052;0,023;0,005;0,011;0,002;
2024-05-14;0,008;-0,040;-0,023;0,037;0,068;-0,020;;-0,022;0,025;-0,030;-0,010;-0,042;-0,049;0,023;0,006;0,013;0,002;
2024-05-15;0,011;-0,038;-0,022;0,039;0,069;-0,019;;-0,021;0,026;-0,028;-0,009;-0,038;-0,047;0,023;0,004;0,013;0,004;
2024-05-16;0,012;-0,038;-0,022;0,038;0,066;-0,022;;-0,021;0,026;-0,030;-0,011;-0,038;-0,048;0,022;-0,001;0,015;0,001;
2024-05-17;0,010;-0,038;-0,023;0,037;0,066;-0,023;;-0,021;0,025;-0,032;-0,012;-0,038;-0,042;0,022;0,003;0,015;0,001;
2024-05-20;0,010;;;0,037;0,065;-0,019;;;;-0,027;;-0,035;;0,021;0,001;0,014;0,004;
2024-05-21;0,009;-0,038;-0,023;0,039;0,062;-0,020;;-0,020;0,026;-0,027;-0,007;-0,035;-0,042;0,020;-0,000;0,014;0,004;
2024-05-22;0,011;-0,038;-0,023;0,041;0,065;-0,019;;-0,020;0,025;-0,025;-0,005;-0,033;-0,043;0,019;0,000;0,013;0,006;
2024-05-23;0,011;-0,039;-0,024;0,040;0,061;-0,019;;-0,021;0,012;-0,025;-0,005;-0,032;-0,043;0,019;0,000;0,019;0,005;
2024-05-24;0,010;;-0,024;0,036;0,057;-0,022;;;0,011;-0,028;-0,008;;-0,044;0,018;-0,004;0,016;0,003;
2024-05-27;;;;;;-0,022;;;0,013;-0,028;-0,008;;;0,017;-0,006;0,013;0,004;
2024-05-28;;-0,039;-0,023;;;;;-0,024;;;;-0,036;-0,050;;;;;
2024-05-29;0,006;-0,040;-0,024;0,026;0,048;-0,028;;-0,025;0,012;-0,034;-0,014;-0,035;-0,056;0,012;-0,012;0,002;-0,003;
2024-05-30;0,007;-0,040;-0,024;0,027;0,047;-0,026;;-0,026;0,011;-0,034;-0,014;-0,049;;0,012;-0,012;0,002;-0,002;
2024-05-31;0,002;;;0,026;0,045;-0,025;;;0,012;-0,032;-0,012;;;0,009;-0,013;0,003;0,001;
2024-06-03;;-0,038;-0,023;;;;;-0,026;;;;-0,054;-0,055;;;;;
2024-06-04;0,002;-0,037;-0,022;0,028;0,039;-0,027;;-0,025;0,015;-0,035;-0,015;-0,051;-0,068;0,009;-0,014;0,004;-0,000;
2024-06-05;0,002;-0,037;-0,022;0,026;0,036;-0,027;;-0,023;;-0,034;-0,014;-0,043;-0,065;0,010;-0,012;0,007;0,003;
2024-06-07;0,009;-0,037;-0,023;0,038;0,042;-0,023;;-0,022;0,013;-0,031;-0,012;-0,037;-0,066;;;;0,001;
2024-06-10;0,008;-0,038;-0,023;0,037;0,040;-0,027;;-0,023;0,012;-0,035;-0,015;-0,037;-0,064;0,006;-0,007;0,015;;
2024-06-11;0,006;-0,038;-0,023;0,034;0,036;-0,031;;-0,022;0,013;-0,035;-0,015;-0,035;-0,070;0,001;-0,013;0,012;-0,001;
2024-06-12;0,007;-0,036;-0,022;0,030;0,042;-0,024;;-0,023;0,015;-0,025;-0,005;-0,037;-0,067;0,003;-0,014;0,010;0,006;
2024-06-13;0,011;-0,036;-0,021;0,033;0,041;-0,027;;-0,020;0,015;-0,031;-0,011;-0,029;-0,069;0,002;-0,018;0,005;-0,000;
2024-06-14;0,015;-0,038;-0,021;0,038;0,043;-0,032;;-0,019;0,018;-0,037;-0,017;-0,022;-0,068;0,008;-0,014;0,010;-0,004;
2024-06-17;0,013;-0,038;-0,021;0,036;0,040;-0,033;;-0,019;0,017;-0,038;-0,018;-0,021;-0,065;0,007;-0,016;0,008;;
2024-06-18;0,013;-0,037;-0,021;0,032;0,041;-0,033;;-0,019;0,017;-0,040;-0,020;-0,022;-0,064;0,006;-0,016;0,004;-0,003;
2024-06-19;;;-0,021;;;-0,033;;;0,017;-0,039;-0,020;;-0,063;0,004;-0,019;0,002;-0,005;
2024-06-20;0,016;-0,037;-0,021;0,031;0,041;-0,030;;-0,020;;-0,035;-0,015;-0,022;-0,059;0,004;-0,018;0,003;;
2024-06-24;0,011;;;0,037;0,042;-0,028;;;0,017;-0,034;-0,014;;;0,006;-0,014;0,010;-0,000;
2024-06-25;;-0,036;-0,021;;;;;-0,019;;;;-0,022;-0,055;;;;;
2024-06-26;0,015;-0,037;-0,021;0,044;0,042;-0,030;;-0,018;0,017;-0,037;-0,018;-0,018;-0,056;0,006;-0,011;0,017;-0,004;
2024-06-27;0,014;-0,037;-0,021;0,042;0,042;-0,030;;-0,017;0,018;-0,038;-0,018;-0,015;-0,051;0,008;-0,009;0,013;-0,002;
2024-06-28;0,017;-0,037;-0,021;0,044;0,049;-0,028;;-0,018;0,018;-0,036;-0,017;-0,016;-0,048;0,008;-0,010;0,013;-0,001;
2024-07-01;0,012;-0,037;-0,022;0,043;0,044;-0,024;;-0,018;0,017;-0,034;-0,015;-0,013;-0,048;0,008;-0,016;0,009;0,002;
2024-07-02;0,013;-0,036;-0,021;0,037;0,044;-0,030;;-0,018;0,016;-0,038;-0,018;-0,011;-0,048;0,008;-0,016;0,013;;
2024-07-03;0,012;-0,036;-0,021;0,035;0,041;-0,029;;-0,018;0,016;-0,035;-0,015;-0,012;-0,049;0,007;-0,018;0,008;-0,000;
2024-07-04;;;-0,021;;;-0,027;;;0,016;-0,034;-0,014;;-0,047;0,006;-0,019;0,003;0,004;
2024-07-05;0,013;-0,034;-0,020;0,034;0,039;-0,028;;-0,015;0,017;-0,033;-0,014;-0,006;-0,049;0,008;-0,018;0,006;0,003;
2024-07-08;0,016;-0,034;-0,020;0,039;0,043;-0,030;;-0,014;0,017;-0,034;-0,014;-0,003;-0,047;0,010;-0,015;0,008;0,003;
2024-07-09;0,017;-0,034;-0,020;0,040;0,044;-0,035;;-0,014;0,017;-0,038;-0,018;-0,004;-0,047;0,013;-0,014;0,012;0,002;
2024-07-10;0,017;-0,034;-0,020;0,042;0,044;-0,034;;-0,013;0,018;-0,037;-0,018;-0,002;-0,049;0,013;-0,017;0,012;;
2024-07-11;0,019;-0,033;-0,019;0,045;0,053;-0,030;;-0,014;0,020;-0,033;-0,013;-0,010;-0,044;0,013;-0,013;0,018;0,007;
2024-07-12;0,022;;;0,053;0,065;-0,022;;;0,020;-0,021;-0,001;;;0,016;-0,013;0,022;0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,032;-0,018;;;;;-0,013;;;;-0,021;-0,038;;;;;
2024-07-22;0,021;-0,031;-0,018;0,055;0,074;-0,019;;-0,010;0,021;-0,022;-0,003;-0,012;-0,035;0,022;-0,013;0,025;0,013;
2024-07-23;0,024;-0,031;-0,018;0,059;0,082;-0,021;;-0,009;0,022;-0,023;-0,003;-0,008;-0,033;0,026;-0,008;0,031;0,013;
2024-07-24;0,019;-0,031;-0,017;0,058;0,081;-0,024;;-0,014;0,022;-0,027;-0,008;-0,025;-0,035;;;;0,009;
2024-07-25;0,011;;;0,058;0,076;-0,030;;;0,022;-0,035;-0,016;;;0,028;-0,013;0,037;0,007;
2024-07-26;;-0,031;-0,017;;;;;-0,012;;;;-0,023;-0,037;;;;;
2024-07-29;0,021;-0,031;-0,016;0,056;0,088;-0,022;;-0,011;0,023;-0,028;-0,008;-0,023;-0,039;0,031;-0,009;0,043;0,011;
2024-07-30;0,018;-0,031;-0,016;0,055;0,091;-0,022;;-0,013;0,023;-0,027;-0,007;-0,029;-0,040;0,029;-0,007;0,043;;
2024-07-31;0,016;-0,030;-0,015;0,049;0,087;-0,021;;-0,010;0,023;-0,026;-0,006;-0,021;-0,042;0,027;-0,007;0,041;0,013;
2024-08-01;0,017;-0,030;-0,014;0,053;0,083;-0,024;;-0,013;0,024;-0,029;-0,009;-0,032;-0,049;0,025;-0,011;0,035;;
2024-08-02;-0,004;;;0,045;0,059;-0,041;;;0,026;-0,048;-0,029;;;0,028;-0,009;0,034;-0,002;
2024-08-05;;-0,033;-0,014;;;;;-0,025;;;;-0,063;-0,078;;;;;
2024-08-06;-0,013;-0,032;-0,015;0,039;0,053;-0,054;;-0,024;0,025;-0,061;-0,042;-0,058;-0,080;0,025;-0,025;0,015;-0,011;
2024-08-07;-0,010;-0,031;-0,015;0,033;0,054;-0,048;;-0,026;0,023;-0,052;-0,032;-0,063;-0,080;0,020;-0,025;0,013;-0,005;
2024-08-08;-0,012;-0,031;-0,015;0,038;0,054;-0,048;;-0,022;0,023;-0,054;-0,035;-0,051;-0,081;0,022;-0,027;0,010;-0,004;
2024-08-09;-0,009;-0,031;-0,014;0,044;0,055;-0,045;;-0,021;0,024;-0,050;-0,031;-0,047;-0,079;0,024;-0,019;0,019;-0,001;
2024-08-12;-0,007;-0,030;-0,014;0,043;0,055;-0,044;;-0,020;0,024;-0,049;-0,030;-0,045;-0,073;0,023;-0,019;0,021;-0,002;
2024-08-13;-0,002;-0,030;-0,014;0,048;0,055;-0,041;;-0,017;0,025;-0,047;-0,027;;-0,071;0,025;-0,022;0,020;-0,000;
2024-08-14;;-0,029;-0,014;;;;;-0,016;0,024;;-0,025;-0,039;-0,068;;;;;
2024-08-15;0,006;;;0,053;0,063;-0,033;;;;-0,038;;-0,027;;0,027;-0,017;0,027;0,006;
2024-08-16;0,008;-0,027;-0,014;0,054;0,065;-0,033;;-0,012;0,024;-0,038;-0,019;-0,026;-0,060;0,028;-0,012;0,033;0,007;
2024-08-19;0,006;-0,027;-0,014;0,050;0,060;-0,031;;-0,013;0,024;-0,037;-0,017;-0,027;-0,059;0,026;-0,014;0,029;0,009;
2024-08-20;0,005;-0,026;-0,014;0,050;0,057;-0,034;;-0,014;0,024;-0,037;-0,017;-0,032;-0,070;0,022;-0,017;0,028;0,009;
2024-08-21;0,005;-0,026;-0,013;0,050;0,055;-0,035;;-0,013;0,024;-0,039;-0,019;-0,030;-0,070;0,021;-0,019;0,026;0,007;
2024-08-22;0,007;;;0,051;0,058;-0,031;;;0,023;-0,035;-0,015;;;0,021;-0,018;0,029;0,010;
2024-08-27;;-0,024;-0,013;;;;;-0,013;;;;-0,037;-0,072;;;;;
2024-08-28;0,007;-0,024;-0,013;0,051;0,062;-0,030;;-0,013;0,022;-0,032;-0,012;-0,041;-0,075;0,019;-0,018;0,028;0,013;
2024-08-29;0,008;-0,024;-0,013;0,053;0,064;-0,027;;-0,012;0,022;-0,030;-0,010;-0,038;-0,073;0,018;-0,018;0,031;0,014;
2024-08-30;0,009;-0,024;-0,014;0,056;0,068;-0,024;;-0,011;0,022;-0,028;-0,008;-0,034;-0,072;0,018;-0,016;0,033;0,015;
2024-09-02;;;-0,014;;;-0,026;;;0,021;-0,031;-0,010;;-0,064;0,017;-0,014;0,034;0,016;
2024-09-03;0,006;-0,024;-0,013;0,057;0,064;-0,027;;-0,013;0,022;-0,032;-0,012;-0,044;-0,070;0,018;-0,013;0,035;0,011;
2024-09-04;-0,001;;;0,053;0,057;-0,033;;;0,023;-0,040;-0,020;;;0,023;-0,013;0,032;0,007;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,021;-0,011;;;;;-0,004;;;;-0,012;-0,086;;;;;
2024-10-11;0,020;-0,021;-0,011;0,041;0,079;-0,034;;-0,004;0,023;-0,036;-0,016;-0,011;-0,084;0,022;-0,012;0,013;0,014;
2024-10-14;0,027;-0,020;-0,011;0,046;0,086;-0,033;;-0,002;0,023;-0,036;-0,016;-0,006;-0,087;0,022;-0,010;0,015;0,014;
2024-10-15;0,026;-0,020;-0,010;0,043;0,088;-0,036;;-0,003;0,024;-0,035;-0,015;-0,013;-0,085;0,023;-0,008;0,017;0,012;
2024-10-16;0,026;-0,019;-0,010;0,046;0,091;-0,036;;-0,001;0,025;-0,039;-0,019;-0,009;-0,082;0,024;-0,009;0,016;0,011;
2024-10-17;0,032;-0,019;-0,010;0,050;0,094;-0,034;;-0,000;0,025;-0,036;-0,017;-0,006;-0,080;0,027;-0,005;0,020;0,012;
2024-10-18;0,030;-0,019;-0,009;0,049;0,095;-0,030;;0,001;0,025;-0,035;-0,015;-0,003;-0,082;0,026;-0,003;0,020;0,012;
2024-10-21;0,030;-0,019;-0,010;0,050;0,093;-0,030;;0,000;0,024;-0,034;-0,015;-0,001;-0,086;0,026;-0,002;0,020;0,010;
2024-10-22;0,026;-0,020;-0,010;0,046;0,087;-0,033;;-0,001;0,024;-0,039;-0,019;-0,002;-0,089;0,023;-0,006;0,013;0,008;
2024-10-23;0,027;-0,021;-0,010;0,047;0,090;-0,028;;-0,002;0,024;-0,037;-0,017;-0,005;-0,091;0,023;-0,005;0,014;0,009;
2024-10-24;0,024;-0,020;-0,010;0,047;0,086;-0,031;;-0,002;0,024;-0,038;-0,019;-0,005;-0,090;0,026;-0,007;0,014;0,008;
2024-10-25;0,026;;;0,043;0,087;-0,031;;;0,024;-0,038;-0,018;;;0,026;-0,007;0,011;0,010;
2024-10-28;;-0,020;-0,010;;;;;-0,000;;;;0,000;-0,090;;;;;
2024-10-29;0,029;-0,020;-0,010;0,046;0,089;-0,026;;0,000;0,024;-0,032;-0,012;0,005;-0,084;0,028;-0,003;0,017;0,011;
2024-10-30;0,030;-0,020;-0,011;0,042;0,093;-0,031;;-0,000;0,025;-0,037;-0,017;0,003;-0,089;0,027;-0,007;0,012;;
2024-10-31;0,024;-0,021;-0,011;0,039;0,087;-0,034;;-0,004;0,024;-0,044;-0,024;-0,006;-0,089;0,028;-0,005;0,012;;
2024-11-01;0,026;;;0,041;0,089;-0,030;;;;-0,042;;-0,000;;0,029;-0,009;0,010;0,005;
2024-11-04;0,026;;;0,039;0,090;-0,029;;;0,024;-0,039;-0,019;;;0,030;-0,006;0,011;0,008;
2024-11-05;;-0,021;-0,011;;;;;-0,001;;;;0,004;-0,086;;;;;
2024-11-06;0,039;-0,020;-0,011;0,044;0,115;-0,030;;0,003;0,023;-0,041;-0,021;0,019;-0,078;0,031;0,001;0,014;0,004;
2024-11-07;0,037;-0,019;;0,040;0,112;-0,026;;;0,023;-0,035;-0,015;;-0,072;0,028;-0,003;0,006;0,009;
2024-11-08;;;-0,010;;;;;0,006;;;;0,027;;;;;;
2024-11-11;0,042;;;0,058;0,125;-0,027;;;0,024;-0,036;-0,016;;;0,031;0,000;0,011;0,011;
2024-11-12;;-0,019;;;;;;0,006;;;;0,030;-0,076;;;;;
2024-11-13;0,042;-0,019;;0,051;0,125;-0,041;;0,006;0,024;-0,052;-0,032;0,028;-0,078;0,029;-0,003;-0,001;0,002;
2024-11-14;0,043;;;0,048;0,122;-0,036;;;0,025;-0,046;-0,026;;;0,030;0,000;-0,001;0,004;
2024-11-15;;-0,020;;;;;;0,004;;;;0,016;-0,077;;;;;
2024-11-18;0,034;-0,020;-0,010;0,028;0,109;-0,042;;0,003;0,024;-0,056;-0,037;0,015;-0,079;0,030;-0,000;-0,018;-0,001;
2024-11-19;0,034;-0,019;-0,010;0,027;0,107;-0,046;;0,003;0,025;-0,061;-0,042;0,018;-0,089;0,031;-0,002;-0,018;-0,003;
2024-11-20;0,040;-0,019;-0,010;0,036;0,113;-0,043;;0,005;0,024;-0,059;-0,040;0,020;-0,088;0,030;-0,001;-0,020;-0,004;
2024-11-21;0,042;-0,019;-0,010;0,036;0,117;-0,045;;0,006;0,025;-0,060;-0,041;0,020;-0,081;0,032;-0,000;-0,018;-0,002;
2024-11-22;0,050;-0,019;-0,009;0,044;0,127;-0,040;;0,007;0,026;-0,053;-0,034;0,020;-0,077;0,034;0,004;-0,011;0,001;
2024-11-25;0,049;-0,018;-0,009;0,043;0,131;-0,041;;0,008;0,027;-0,053;-0,034;0,019;-0,076;0,033;0,007;-0,007;0,002;
2024-11-26;0,050;-0,018;-0,009;0,044;0,129;-0,043;;0,009;0,027;-0,055;-0,036;0,023;-0,076;0,033;0,006;-0,009;-0,002;
2024-11-27;0,048;-0,018;;0,047;0,129;-0,044;;0,007;0,028;-0,056;-0,037;0,015;;0,033;0,007;-0,008;0,001;
2024-11-28;;;-0,008;;;;;;;;;;-0,079;;;;;
2024-11-29;0,049;-0,017;-0,007;0,046;0,128;-0,042;;0,009;0,028;-0,054;-0,034;0,018;-0,080;0,036;0,005;-0,006;0,003;
2024-12-02;0,054;-0,017;-0,007;0,050;0,130;-0,035;;0,012;0,029;-0,046;-0,026;0,026;-0,071;0,038;0,009;-0,003;0,007;
2024-12-03;0,057;-0,016;-0,007;0,051;0,130;-0,030;;0,012;0,029;-0,042;-0,023;0,027;-0,069;0,038;0,014;-0,000;0,008;
2024-12-04;0,057;-0,016;-0,007;0,051;0,131;-0,027;;0,013;0,028;-0,038;-0,018;0,033;-0,064;0,038;0,014;-0,002;0,010;
2024-12-05;0,054;-0,015;-0,007;0,046;0,126;-0,026;;0,012;0,026;-0,037;-0,018;0,029;-0,061;0,037;0,011;-0,008;0,010;
2024-12-06;0,056;;;0,045;0,125;-0,025;;;0,026;-0,035;-0,015;;;;;;0,012;
2024-12-09;;-0,015;-0,007;;;;;0,012;;;;0,029;-0,057;;;;;
2024-12-10;0,055;-0,015;-0,007;0,044;0,120;-0,023;;0,013;0,026;-0,035;-0,015;0,032;-0,056;0,038;0,015;-0,005;0,007;
