
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,102;-0,050;-0,028;-0,062;-0,040;-0,161;;-0,083;0,032;-0,092;-0,072;-0,202;-0,213;-0,005;-0,090;-0,034;-0,080;
2024-01-31;-0,106;-0,051;-0,027;-0,062;-0,049;-0,159;;-0,086;0,034;-0,089;-0,069;-0,218;-0,207;-0,005;-0,093;-0,036;-0,080;
2024-02-01;-0,103;-0,050;-0,027;-0,062;-0,050;-0,160;;-0,082;0,035;-0,087;-0,067;-0,208;-0,203;-0,003;-0,098;-0,036;-0,077;
2024-02-02;-0,096;;;-0,060;-0,049;-0,157;;;0,034;-0,085;-0,066;;;-0,002;-0,094;-0,038;-0,076;
2024-02-05;;-0,052;-0,029;;;;;-0,079;;;;-0,189;-0,198;;;;;
2024-02-06;-0,092;-0,051;-0,029;-0,048;-0,046;-0,156;;-0,079;0,032;-0,087;-0,067;-0,194;-0,193;-0,002;-0,088;-0,034;-0,078;
2024-02-07;-0,094;-0,052;-0,029;-0,049;-0,048;-0,156;;-0,079;0,032;-0,084;-0,064;-0,191;-0,197;-0,006;-0,089;-0,034;-0,077;
2024-02-08;-0,092;-0,052;-0,030;-0,054;-0,044;-0,158;;-0,079;0,031;-0,084;-0,064;-0,187;-0,194;-0,006;-0,090;-0,036;-0,078;
2024-02-09;-0,092;-0,051;-0,030;-0,052;-0,039;-0,159;;-0,079;0,030;-0,087;-0,067;-0,183;-0,195;-0,008;-0,086;-0,038;-0,080;
2024-02-12;-0,091;-0,051;-0,030;-0,055;-0,037;-0,159;;-0,080;0,029;-0,084;-0,064;-0,187;-0,193;-0,008;-0,089;-0,041;-0,079;
2024-02-13;-0,092;-0,053;-0,031;-0,052;-0,041;-0,158;;-0,080;0,029;-0,087;-0,067;-0,188;-0,201;-0,009;-0,089;-0,040;-0,079;
2024-02-14;-0,089;-0,052;-0,030;-0,048;-0,037;-0,157;;-0,079;0,029;-0,084;-0,064;-0,184;-0,192;-0,006;-0,087;-0,039;-0,078;
2024-02-15;-0,091;-0,051;-0,030;-0,047;-0,033;-0,153;;-0,079;0,030;-0,080;-0,061;-0,186;-0,192;-0,006;-0,087;-0,040;-0,074;
2024-02-16;-0,088;-0,052;-0,031;-0,046;-0,033;-0,150;;-0,079;0,030;-0,077;-0,057;-0,189;-0,192;-0,009;-0,087;-0,037;-0,072;
2024-02-19;;;-0,030;;;-0,149;;;0,031;-0,077;-0,057;;-0,189;-0,009;-0,089;-0,037;-0,072;
2024-02-20;-0,096;-0,051;-0,030;-0,049;-0,042;-0,151;;-0,082;0,032;-0,079;-0,060;-0,199;-0,186;-0,009;-0,089;-0,037;-0,072;
2024-02-21;-0,098;-0,051;-0,031;-0,054;-0,044;-0,151;;-0,082;0,032;-0,080;-0,060;-0,202;-0,186;-0,009;-0,088;-0,040;-0,073;
2024-02-22;-0,092;-0,051;-0,031;-0,051;-0,039;-0,148;;-0,079;0,031;-0,074;-0,054;-0,186;-0,184;-0,013;-0,091;-0,042;-0,070;
2024-02-23;-0,088;;;-0,047;-0,039;-0,146;;;0,031;-0,072;-0,052;;;-0,012;-0,086;-0,037;-0,069;
2024-02-26;;-0,051;-0,030;;;;;-0,080;;;;-0,187;-0,182;;;;;
2024-02-27;-0,090;-0,051;-0,030;-0,045;-0,037;-0,146;;-0,079;0,030;-0,072;-0,053;-0,187;-0,186;-0,013;-0,091;-0,037;-0,069;
2024-02-28;-0,090;-0,051;-0,030;-0,045;-0,035;-0,143;;-0,079;0,030;-0,072;-0,053;-0,187;-0,188;-0,011;-0,087;-0,034;-0,069;
2024-02-29;-0,089;-0,052;-0,030;-0,047;-0,031;-0,143;;-0,078;0,031;-0,071;-0,051;-0,184;-0,186;-0,012;-0,088;-0,036;-0,068;
2024-03-01;-0,084;-0,051;-0,029;-0,043;-0,033;-0,141;;-0,076;0,031;-0,069;-0,050;-0,179;-0,187;-0,011;-0,088;-0,039;-0,065;
2024-03-04;-0,082;;;-0,040;-0,026;-0,138;;;0,032;-0,068;-0,049;;;-0,010;-0,092;-0,037;-0,066;
2024-03-05;;-0,050;-0,029;;;;;-0,076;;;;-0,182;-0,191;;;;-0,067;
2024-03-06;-0,083;-0,050;-0,029;-0,041;-0,030;-0,137;;-0,077;0,033;-0,067;-0,048;-0,181;-0,190;-0,004;-0,093;-0,038;;
2024-03-07;-0,082;-0,049;-0,028;-0,039;-0,028;-0,131;;-0,075;0,034;-0,065;-0,046;-0,175;-0,193;-0,005;-0,098;-0,037;-0,064;
2024-03-08;-0,082;-0,048;-0,027;-0,040;-0,026;-0,131;;-0,075;0,036;-0,061;-0,043;-0,182;-0,194;-0,006;-0,094;-0,039;-0,060;
2024-03-11;-0,088;-0,048;-0,028;-0,043;-0,032;-0,134;;-0,076;0,035;-0,064;-0,045;-0,184;-0,192;-0,005;-0,093;-0,037;-0,061;
2024-03-12;-0,083;-0,048;-0,028;-0,041;-0,030;-0,127;;-0,074;0,035;-0,058;-0,039;-0,176;-0,188;-0,006;-0,091;-0,034;-0,057;
2024-03-13;-0,083;-0,048;-0,028;-0,041;-0,032;-0,126;;-0,074;0,035;-0,057;-0,038;-0,179;-0,191;-0,007;-0,089;-0,035;-0,056;
2024-03-14;-0,081;-0,049;-0,028;-0,043;-0,034;-0,127;;-0,073;0,033;-0,058;-0,039;-0,176;-0,191;-0,005;-0,086;-0,036;-0,056;
2024-03-15;-0,080;-0,049;-0,029;-0,040;-0,033;-0,124;;-0,074;0,032;-0,055;-0,036;-0,182;-0,196;-0,006;-0,084;-0,036;-0,057;
2024-03-18;-0,076;-0,049;-0,029;-0,037;-0,031;-0,128;;-0,073;0,032;-0,059;-0,042;-0,175;-0,199;-0,005;-0,086;-0,036;-0,060;
2024-03-19;-0,077;-0,048;-0,029;-0,037;-0,031;-0,126;;-0,072;0,032;-0,059;-0,040;-0,174;-0,195;-0,002;-0,079;-0,033;-0,057;
2024-03-20;-0,072;-0,048;-0,028;-0,035;-0,024;-0,126;;-0,069;0,032;-0,057;-0,038;-0,169;-0,195;-0,002;-0,082;-0,034;-0,056;
2024-03-21;-0,067;-0,048;-0,028;-0,031;-0,016;-0,120;;-0,067;0,033;-0,049;-0,030;-0,165;-0,185;-0,003;-0,081;-0,036;-0,050;
2024-03-22;-0,066;;;-0,031;-0,016;-0,117;;;0,034;-0,048;-0,028;;;0,001;-0,078;-0,030;-0,051;
2024-03-25;;-0,048;-0,028;;;;;-0,066;;;;-0,162;-0,188;;;;;
2024-03-26;-0,064;-0,048;-0,027;-0,027;-0,014;-0,115;;-0,066;0,033;-0,048;-0,029;-0,163;-0,185;0,004;-0,077;-0,028;-0,050;
2024-03-27;-0,064;-0,048;-0,026;-0,023;-0,009;-0,114;;-0,064;0,034;-0,046;-0,027;-0,162;-0,183;0,005;-0,073;-0,025;-0,050;
2024-03-28;-0,060;-0,048;-0,027;-0,017;-0,001;-0,117;;-0,063;;-0,049;;-0,159;-0,177;0,006;-0,066;-0,019;-0,051;
2024-04-02;-0,064;-0,049;-0,027;-0,024;-0,009;-0,115;;-0,065;0,033;-0,049;-0,029;-0,159;-0,171;0,006;-0,063;-0,018;-0,053;
2024-04-03;-0,066;-0,049;-0,027;-0,026;-0,013;-0,117;;-0,066;0,032;-0,051;-0,031;-0,161;-0,172;0,006;-0,068;-0,025;-0,053;
2024-04-04;-0,066;-0,048;-0,027;-0,027;-0,012;-0,114;;-0,069;0,033;-0,049;-0,030;-0,170;-0,170;0,004;-0,075;-0,031;-0,053;
2024-04-05;-0,068;-0,049;-0,027;-0,029;-0,016;-0,116;;-0,067;0,033;-0,054;-0,034;-0,161;-0,164;0,006;-0,078;-0,035;-0,055;
2024-04-08;-0,070;-0,049;-0,028;-0,032;-0,018;-0,113;;-0,069;0,032;-0,051;-0,031;-0,165;-0,160;0,002;-0,079;-0,036;-0,053;
2024-04-09;-0,072;-0,048;-0,027;-0,033;-0,017;-0,114;;-0,068;0,033;-0,051;-0,031;-0,163;-0,165;0,002;-0,081;-0,039;-0,055;
2024-04-10;-0,069;-0,050;-0,028;-0,028;-0,017;-0,116;;-0,068;0,033;-0,055;-0,036;-0,160;-0,162;0,003;-0,079;-0,039;-0,055;
2024-04-11;-0,067;-0,051;-0,029;-0,027;-0,017;-0,117;;-0,067;0,033;-0,057;-0,037;-0,152;-0,162;0,003;-0,077;-0,037;-0,058;
2024-04-12;-0,062;-0,052;-0,027;-0,022;-0,014;-0,112;;-0,066;0,034;-0,053;-0,034;-0,154;-0,165;0,006;-0,072;-0,034;-0,058;
2024-04-15;-0,062;-0,053;-0,028;-0,024;-0,016;-0,111;;-0,069;0,033;-0,050;-0,031;-0,162;-0,164;0,007;-0,073;-0,037;-0,056;
2024-04-16;-0,069;-0,055;-0,029;-0,028;-0,024;-0,121;;-0,071;0,032;-0,061;-0,042;-0,160;-0,172;0,005;-0,074;-0,036;-0,060;
2024-04-17;-0,067;-0,054;-0,029;-0,025;-0,020;-0,114;;-0,071;0,032;-0,058;-0,039;-0,163;-0,168;0,006;-0,072;-0,039;-0,059;
2024-04-18;-0,071;;;-0,031;-0,027;-0,117;;;0,033;-0,062;-0,042;;;0,007;-0,071;-0,040;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,029;;;;;-0,071;;;;-0,171;-0,154;;;;;
2024-04-24;-0,069;;;-0,026;-0,020;-0,114;;;0,034;-0,052;-0,032;;;0,004;-0,063;-0,032;-0,055;
2024-04-25;;-0,053;-0,030;;;;;-0,072;;;;-0,171;-0,158;;;;;
2024-04-26;-0,067;-0,052;-0,029;-0,027;-0,018;-0,113;;-0,069;0,034;-0,051;-0,031;-0,159;-0,152;0,005;-0,056;-0,034;-0,053;
2024-04-29;-0,066;-0,052;-0,029;-0,024;-0,017;-0,111;;-0,067;0,035;-0,048;-0,028;-0,161;-0,148;0,009;-0,053;-0,030;-0,051;
2024-04-30;-0,065;-0,053;-0,029;-0,019;-0,015;-0,107;;-0,069;;-0,047;;-0,168;-0,148;0,009;-0,052;-0,026;-0,049;
2024-05-02;-0,074;-0,051;-0,028;-0,024;-0,020;-0,112;;-0,069;0,035;-0,052;-0,033;-0,169;;0,009;-0,059;-0,022;;
2024-05-03;-0,069;;;-0,025;-0,013;-0,114;;;0,037;-0,051;-0,031;;;0,007;-0,056;-0,021;-0,051;
2024-05-06;;-0,049;-0,027;;;;;-0,065;;;;-0,159;-0,142;;;;;
2024-05-07;-0,063;-0,048;-0,027;-0,022;-0,009;-0,106;;-0,063;0,038;-0,043;-0,023;-0,156;-0,141;0,010;-0,054;-0,022;-0,044;
2024-05-08;-0,061;-0,048;-0,027;-0,016;-0,005;-0,105;;-0,062;;-0,040;;-0,154;-0,137;0,012;-0,050;-0,015;-0,044;
2024-05-10;-0,059;-0,048;-0,027;-0,016;-0,005;-0,099;;-0,061;0,036;-0,033;-0,013;-0,155;-0,138;0,010;-0,050;-0,014;-0,040;
2024-05-13;-0,059;-0,048;-0,027;-0,017;-0,003;-0,097;;-0,061;0,037;-0,031;-0,012;-0,155;-0,138;0,010;-0,049;-0,014;-0,040;
2024-05-14;-0,059;-0,048;-0,027;-0,017;-0,003;-0,096;;-0,060;0,037;-0,030;-0,010;-0,153;-0,136;0,009;-0,048;-0,012;-0,040;
2024-05-15;-0,057;-0,047;-0,026;-0,014;-0,002;-0,095;;-0,059;0,038;-0,028;-0,009;-0,149;-0,133;0,010;-0,051;-0,012;-0,038;
2024-05-16;-0,055;-0,047;-0,026;-0,015;-0,005;-0,098;;-0,059;0,038;-0,030;-0,011;-0,149;-0,134;0,009;-0,055;-0,011;-0,041;
2024-05-17;-0,058;-0,047;-0,027;-0,016;-0,006;-0,099;;-0,059;0,037;-0,032;-0,012;-0,149;-0,128;0,008;-0,051;-0,010;-0,041;
2024-05-20;-0,058;;;-0,017;-0,007;-0,095;;;;-0,027;;-0,146;;0,007;-0,053;-0,011;-0,039;
2024-05-21;-0,059;-0,046;-0,026;-0,014;-0,010;-0,096;;-0,058;0,037;-0,027;-0,007;-0,146;-0,128;0,007;-0,055;-0,011;-0,038;
2024-05-22;-0,056;-0,047;-0,027;-0,012;-0,007;-0,095;;-0,059;0,036;-0,025;-0,005;-0,144;-0,129;0,006;-0,054;-0,012;-0,037;
2024-05-23;-0,057;-0,047;-0,028;-0,014;-0,010;-0,095;;-0,060;0,023;-0,025;-0,005;-0,143;-0,129;0,006;-0,054;-0,006;-0,037;
2024-05-24;-0,058;;-0,028;-0,017;-0,014;-0,098;;;0,023;-0,028;-0,008;;-0,130;0,005;-0,059;-0,009;-0,039;
2024-05-27;;;;;;-0,098;;;0,024;-0,028;-0,008;;;0,003;-0,061;-0,013;-0,038;
2024-05-28;;-0,047;-0,027;;;;;-0,062;;;;-0,147;-0,136;;;;;
2024-05-29;-0,061;-0,048;-0,028;-0,027;-0,023;-0,104;;-0,063;0,023;-0,034;-0,014;-0,146;-0,142;-0,001;-0,067;-0,023;-0,046;
2024-05-30;-0,060;-0,048;-0,028;-0,026;-0,024;-0,102;;-0,064;0,023;-0,034;-0,014;-0,160;;-0,001;-0,066;-0,023;-0,044;
2024-05-31;-0,065;;;-0,027;-0,026;-0,101;;;0,023;-0,032;-0,012;;;-0,004;-0,068;-0,023;-0,042;
2024-06-03;;-0,046;-0,026;;;;;-0,064;;;;-0,165;-0,141;;;;;
2024-06-04;-0,066;-0,046;-0,026;-0,026;-0,033;-0,103;;-0,063;0,026;-0,035;-0,015;-0,162;-0,154;-0,004;-0,069;-0,021;-0,042;
2024-06-05;-0,065;-0,045;-0,026;-0,028;-0,036;-0,103;;-0,061;;-0,034;-0,014;-0,153;-0,151;-0,004;-0,066;-0,018;-0,039;
2024-06-07;-0,058;-0,046;-0,027;-0,016;-0,030;-0,099;;-0,061;0,024;-0,031;-0,012;-0,148;-0,152;;;;-0,041;
2024-06-10;-0,060;-0,046;-0,027;-0,016;-0,031;-0,103;;-0,061;0,024;-0,035;-0,015;-0,148;-0,150;-0,007;-0,062;-0,011;;
2024-06-11;-0,061;-0,046;-0,027;-0,019;-0,035;-0,107;;-0,060;0,025;-0,035;-0,015;-0,146;-0,156;-0,012;-0,067;-0,013;-0,043;
2024-06-12;-0,060;-0,044;-0,025;-0,023;-0,030;-0,100;;-0,061;0,026;-0,025;-0,005;-0,148;-0,153;-0,010;-0,068;-0,016;-0,037;
2024-06-13;-0,056;-0,045;-0,025;-0,021;-0,030;-0,103;;-0,058;0,026;-0,031;-0,011;-0,139;-0,155;-0,011;-0,072;-0,020;-0,042;
2024-06-14;-0,052;-0,046;-0,024;-0,015;-0,029;-0,108;;-0,057;0,030;-0,037;-0,017;-0,133;-0,154;-0,006;-0,068;-0,016;-0,047;
2024-06-17;-0,055;-0,046;-0,025;-0,018;-0,032;-0,109;;-0,057;0,029;-0,038;-0,018;-0,131;-0,151;-0,006;-0,070;-0,017;;
2024-06-18;-0,055;-0,045;-0,025;-0,021;-0,031;-0,109;;-0,057;0,029;-0,040;-0,020;-0,133;-0,150;-0,008;-0,070;-0,021;-0,046;
2024-06-19;;;-0,025;;;-0,109;;;0,029;-0,039;-0,020;;-0,149;-0,009;-0,073;-0,023;-0,047;
2024-06-20;-0,052;-0,045;-0,025;-0,022;-0,030;-0,106;;-0,058;;-0,035;-0,015;-0,132;-0,145;-0,009;-0,073;-0,022;;
2024-06-24;-0,056;;;-0,017;-0,029;-0,104;;;0,029;-0,034;-0,014;;;-0,008;-0,068;-0,015;-0,042;
2024-06-25;;-0,045;-0,024;;;;;-0,057;;;;-0,132;-0,141;;;;;
2024-06-26;-0,053;-0,045;-0,025;-0,010;-0,030;-0,106;;-0,057;0,029;-0,037;-0,018;-0,129;-0,142;-0,007;-0,065;-0,008;-0,046;
2024-06-27;-0,053;-0,045;-0,025;-0,011;-0,029;-0,106;;-0,056;0,030;-0,038;-0,018;-0,125;-0,137;-0,006;-0,063;-0,012;-0,044;
2024-06-28;-0,050;-0,045;-0,025;-0,009;-0,022;-0,104;;-0,057;0,030;-0,036;-0,017;-0,127;-0,134;-0,005;-0,064;-0,012;-0,043;
2024-07-01;-0,055;-0,045;-0,026;-0,010;-0,027;-0,100;;-0,056;0,028;-0,034;-0,015;-0,124;-0,134;-0,006;-0,071;-0,016;-0,040;
2024-07-02;-0,054;-0,044;-0,025;-0,017;-0,028;-0,106;;-0,056;0,028;-0,038;-0,018;-0,122;-0,134;-0,005;-0,070;-0,012;;
2024-07-03;-0,056;-0,044;-0,025;-0,018;-0,030;-0,105;;-0,056;0,028;-0,035;-0,015;-0,123;-0,135;-0,006;-0,072;-0,017;-0,042;
2024-07-04;;;-0,025;;;-0,103;;;0,028;-0,034;-0,014;;-0,133;-0,007;-0,073;-0,022;-0,039;
2024-07-05;-0,054;-0,043;-0,024;-0,019;-0,032;-0,104;;-0,054;0,029;-0,033;-0,014;-0,117;-0,135;-0,005;-0,073;-0,020;-0,040;
2024-07-08;-0,052;-0,042;-0,024;-0,015;-0,028;-0,106;;-0,052;0,029;-0,034;-0,014;-0,114;-0,133;-0,003;-0,070;-0,018;-0,039;
2024-07-09;-0,051;-0,042;-0,024;-0,014;-0,028;-0,111;;-0,053;0,029;-0,038;-0,018;-0,115;-0,133;-0,001;-0,069;-0,013;-0,040;
2024-07-10;-0,050;-0,042;-0,024;-0,012;-0,027;-0,110;;-0,051;0,029;-0,037;-0,018;-0,112;-0,135;-0,000;-0,072;-0,013;;
2024-07-11;-0,048;-0,041;-0,022;-0,008;-0,019;-0,106;;-0,052;0,031;-0,033;-0,013;-0,121;-0,130;-0,001;-0,068;-0,008;-0,035;
2024-07-12;-0,045;;;-0,001;-0,007;-0,098;;;0,031;-0,021;-0,001;;;0,002;-0,067;-0,003;-0,026;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,022;;;;;-0,051;;;;-0,131;-0,124;;;;;
2024-07-22;-0,046;-0,040;-0,022;0,001;0,003;-0,095;;-0,048;0,033;-0,022;-0,003;-0,123;-0,121;0,009;-0,067;0,000;-0,029;
2024-07-23;-0,044;-0,039;-0,022;0,005;0,011;-0,096;;-0,047;0,034;-0,023;-0,003;-0,119;-0,119;0,012;-0,062;0,006;-0,029;
2024-07-24;-0,048;-0,040;-0,021;0,004;0,009;-0,100;;-0,052;0,034;-0,027;-0,008;-0,136;-0,122;;;;-0,033;
2024-07-25;-0,056;;;0,004;0,005;-0,106;;;0,034;-0,035;-0,016;;;0,015;-0,068;0,011;-0,035;
2024-07-26;;-0,039;-0,021;;;;;-0,050;;;;-0,134;-0,123;;;;;
2024-07-29;-0,046;-0,039;-0,020;0,002;0,017;-0,098;;-0,049;0,034;-0,028;-0,008;-0,134;-0,125;0,017;-0,063;0,018;-0,031;
2024-07-30;-0,050;-0,039;-0,020;0,002;0,019;-0,097;;-0,051;0,034;-0,027;-0,007;-0,140;-0,126;0,015;-0,062;0,017;;
2024-07-31;-0,051;-0,038;-0,019;-0,004;0,016;-0,097;;-0,049;0,034;-0,026;-0,006;-0,132;-0,128;0,014;-0,062;0,016;-0,029;
2024-08-01;-0,051;-0,038;-0,018;-0,001;0,012;-0,100;;-0,051;0,035;-0,029;-0,009;-0,143;-0,135;0,012;-0,065;0,010;;
2024-08-02;-0,071;;;-0,008;-0,012;-0,117;;;0,037;-0,048;-0,029;;;0,015;-0,063;0,009;-0,044;
2024-08-05;;-0,041;-0,018;;;;;-0,063;;;;-0,174;-0,164;;;;;
2024-08-06;-0,080;-0,040;-0,018;-0,015;-0,019;-0,130;;-0,062;0,037;-0,061;-0,042;-0,169;-0,166;0,012;-0,079;-0,011;-0,054;
2024-08-07;-0,078;-0,039;-0,019;-0,020;-0,017;-0,124;;-0,064;0,035;-0,052;-0,032;-0,174;-0,166;0,007;-0,080;-0,012;-0,047;
2024-08-08;-0,080;-0,039;-0,019;-0,016;-0,017;-0,124;;-0,060;0,035;-0,054;-0,035;-0,162;-0,167;0,008;-0,081;-0,015;-0,046;
2024-08-09;-0,076;-0,039;-0,018;-0,010;-0,016;-0,121;;-0,059;0,035;-0,050;-0,031;-0,158;-0,165;0,010;-0,074;-0,006;-0,043;
2024-08-12;-0,075;-0,039;-0,018;-0,011;-0,016;-0,120;;-0,058;0,035;-0,049;-0,030;-0,156;-0,159;0,010;-0,074;-0,004;-0,044;
2024-08-13;-0,069;-0,038;-0,018;-0,005;-0,016;-0,117;;-0,055;0,036;-0,047;-0,027;;-0,157;0,012;-0,077;-0,005;-0,043;
2024-08-14;;-0,037;-0,017;;;;;-0,054;0,036;;-0,025;-0,150;-0,154;;;;;
2024-08-15;-0,061;;;-0,001;-0,008;-0,109;;;;-0,038;;-0,138;;0,014;-0,072;0,002;-0,036;
2024-08-16;-0,060;-0,036;-0,018;0,000;-0,006;-0,109;;-0,050;0,035;-0,038;-0,019;-0,136;-0,146;0,014;-0,066;0,007;-0,035;
2024-08-19;-0,061;-0,035;-0,018;-0,003;-0,011;-0,107;;-0,051;0,035;-0,037;-0,017;-0,138;-0,145;0,013;-0,069;0,004;-0,033;
2024-08-20;-0,063;-0,035;-0,017;-0,003;-0,015;-0,110;;-0,052;0,035;-0,037;-0,017;-0,143;-0,156;0,009;-0,071;0,003;-0,034;
2024-08-21;-0,062;-0,034;-0,017;-0,004;-0,016;-0,111;;-0,051;0,035;-0,039;-0,019;-0,141;-0,156;0,007;-0,073;0,001;-0,035;
2024-08-22;-0,060;;;-0,002;-0,013;-0,107;;;0,035;-0,035;-0,015;;;0,008;-0,073;0,003;-0,032;
2024-08-27;;-0,033;-0,017;;;;;-0,051;;;;-0,148;-0,158;;;;;
2024-08-28;-0,060;-0,032;-0,017;-0,003;-0,009;-0,106;;-0,051;0,034;-0,032;-0,012;-0,151;-0,161;0,006;-0,072;0,003;-0,029;
2024-08-29;-0,059;-0,032;-0,017;-0,000;-0,007;-0,103;;-0,050;0,034;-0,030;-0,010;-0,149;-0,159;0,005;-0,072;0,006;-0,028;
2024-08-30;-0,058;-0,032;-0,017;0,002;-0,004;-0,100;;-0,049;0,034;-0,028;-0,008;-0,145;-0,158;0,005;-0,070;0,008;-0,027;
2024-09-02;;;-0,018;;;-0,102;;;0,033;-0,031;-0,010;;-0,150;0,004;-0,068;0,009;-0,027;
2024-09-03;-0,062;-0,033;-0,017;0,003;-0,007;-0,103;;-0,051;0,033;-0,032;-0,012;-0,155;-0,156;0,004;-0,067;0,010;-0,031;
2024-09-04;-0,069;;;-0,000;-0,014;-0,109;;;0,034;-0,040;-0,020;;;0,009;-0,068;0,007;-0,035;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,015;;;;;-0,043;;;;-0,123;-0,172;;;;;
2024-10-11;-0,047;-0,029;-0,015;-0,012;0,008;-0,110;;-0,042;0,034;-0,036;-0,016;-0,122;-0,170;0,008;-0,066;-0,013;-0,028;
2024-10-14;-0,041;-0,029;-0,015;-0,007;0,014;-0,109;;-0,040;0,035;-0,036;-0,016;-0,117;-0,173;0,008;-0,065;-0,010;-0,028;
2024-10-15;-0,041;-0,028;-0,014;-0,010;0,017;-0,112;;-0,041;0,036;-0,035;-0,015;-0,124;-0,171;0,009;-0,063;-0,009;-0,031;
2024-10-16;-0,042;-0,027;-0,013;-0,008;0,019;-0,112;;-0,039;0,036;-0,039;-0,019;-0,120;-0,168;0,010;-0,063;-0,010;-0,031;
2024-10-17;-0,036;-0,027;-0,013;-0,004;0,023;-0,110;;-0,038;0,037;-0,036;-0,017;-0,117;-0,166;0,014;-0,059;-0,005;-0,031;
2024-10-18;-0,037;-0,027;-0,013;-0,005;0,024;-0,106;;-0,037;0,037;-0,035;-0,015;-0,114;-0,168;0,013;-0,058;-0,006;-0,030;
2024-10-21;-0,037;-0,028;-0,014;-0,004;0,022;-0,106;;-0,038;0,035;-0,034;-0,015;-0,112;-0,173;0,013;-0,056;-0,005;-0,033;
2024-10-22;-0,041;-0,028;-0,014;-0,008;0,016;-0,109;;-0,039;0,035;-0,039;-0,019;-0,113;-0,175;0,010;-0,060;-0,013;-0,034;
2024-10-23;-0,041;-0,029;-0,014;-0,007;0,019;-0,104;;-0,040;0,035;-0,037;-0,017;-0,116;-0,177;0,010;-0,059;-0,011;-0,034;
2024-10-24;-0,043;-0,029;-0,013;-0,006;0,015;-0,107;;-0,040;0,036;-0,038;-0,019;-0,116;-0,176;0,012;-0,061;-0,011;-0,035;
2024-10-25;-0,041;;;-0,011;0,015;-0,107;;;0,036;-0,038;-0,018;;;0,013;-0,062;-0,014;-0,033;
2024-10-28;;-0,028;-0,014;;;;;-0,038;;;;-0,110;-0,176;;;;;
2024-10-29;-0,039;-0,028;-0,014;-0,008;0,018;-0,102;;-0,038;0,036;-0,032;-0,012;-0,106;-0,170;0,015;-0,057;-0,009;-0,032;
2024-10-30;-0,038;-0,028;-0,015;-0,011;0,022;-0,107;;-0,038;0,036;-0,037;-0,017;-0,108;-0,175;0,014;-0,062;-0,013;;
2024-10-31;-0,043;-0,029;-0,015;-0,015;0,016;-0,110;;-0,042;0,035;-0,044;-0,024;-0,117;-0,175;0,015;-0,060;-0,013;;
2024-11-01;-0,041;;;-0,012;0,018;-0,106;;;;-0,042;;-0,111;;0,016;-0,063;-0,016;-0,037;
2024-11-04;-0,042;;;-0,014;0,019;-0,105;;;0,035;-0,039;-0,019;;;0,017;-0,060;-0,015;-0,035;
2024-11-05;;-0,029;-0,015;;;;;-0,039;;;;-0,107;-0,172;;;;;
2024-11-06;-0,028;-0,028;-0,015;-0,009;0,044;-0,106;;-0,035;0,034;-0,041;-0,021;-0,092;-0,164;0,017;-0,054;-0,011;-0,038;
2024-11-07;-0,030;-0,028;;-0,014;0,040;-0,102;;;0,034;-0,035;-0,015;;-0,158;0,014;-0,057;-0,020;-0,033;
2024-11-08;;;-0,014;;;;;-0,032;;;;-0,084;;;;;;
2024-11-11;-0,025;;;0,004;0,054;-0,103;;;0,036;-0,036;-0,016;;;0,018;-0,054;-0,014;-0,032;
2024-11-12;;-0,027;;;;;;-0,032;;;;-0,081;-0,162;;;;;
2024-11-13;-0,025;-0,027;;-0,002;0,054;-0,117;;-0,032;0,035;-0,052;-0,032;-0,082;-0,164;0,016;-0,057;-0,027;-0,041;
2024-11-14;-0,025;;;-0,006;0,050;-0,112;;;0,036;-0,046;-0,026;;;0,017;-0,054;-0,026;-0,038;
2024-11-15;;-0,028;;;;;;-0,034;;;;-0,095;-0,163;;;;;
2024-11-18;-0,033;-0,028;-0,014;-0,025;0,038;-0,118;;-0,035;0,035;-0,056;-0,037;-0,096;-0,165;0,017;-0,054;-0,043;-0,044;
2024-11-19;-0,033;-0,028;-0,014;-0,026;0,036;-0,122;;-0,035;0,036;-0,061;-0,042;-0,093;-0,175;0,017;-0,056;-0,044;-0,045;
2024-11-20;-0,027;-0,028;-0,014;-0,017;0,042;-0,119;;-0,033;0,036;-0,059;-0,040;-0,091;-0,174;0,017;-0,055;-0,045;-0,046;
2024-11-21;-0,025;-0,028;-0,014;-0,017;0,046;-0,121;;-0,033;0,037;-0,060;-0,041;-0,091;-0,167;0,019;-0,054;-0,043;-0,045;
