
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,066;-0,046;-0,024;-0,007;-0,020;-0,139;;-0,061;0,021;-0,087;-0,067;-0,156;-0,156;0,003;-0,071;-0,003;-0,069;
2024-02-02;-0,059;;;-0,005;-0,019;-0,136;;;0,020;-0,085;-0,066;;;0,005;-0,068;-0,006;-0,068;
2024-02-05;;-0,048;-0,026;;;;;-0,058;;;;-0,137;-0,151;;;;;
2024-02-06;-0,056;-0,048;-0,026;0,007;-0,016;-0,135;;-0,058;0,018;-0,087;-0,067;-0,142;-0,146;0,004;-0,062;-0,001;-0,069;
2024-02-07;-0,057;-0,048;-0,026;0,006;-0,018;-0,135;;-0,058;0,018;-0,084;-0,064;-0,139;-0,150;0,001;-0,062;-0,001;-0,069;
2024-02-08;-0,056;-0,048;-0,027;0,001;-0,014;-0,137;;-0,058;0,017;-0,084;-0,064;-0,135;-0,147;0,000;-0,063;-0,003;-0,070;
2024-02-09;-0,056;-0,048;-0,027;0,003;-0,009;-0,138;;-0,058;0,016;-0,087;-0,067;-0,131;-0,149;-0,001;-0,060;-0,006;-0,072;
2024-02-12;-0,055;-0,047;-0,027;-0,000;-0,007;-0,138;;-0,058;0,015;-0,084;-0,064;-0,135;-0,146;-0,001;-0,062;-0,009;-0,070;
2024-02-13;-0,055;-0,049;-0,028;0,003;-0,011;-0,137;;-0,059;0,015;-0,087;-0,067;-0,136;-0,154;-0,002;-0,062;-0,008;-0,071;
2024-02-14;-0,052;-0,049;-0,027;0,006;-0,007;-0,136;;-0,058;0,015;-0,084;-0,064;-0,132;-0,145;0,001;-0,060;-0,007;-0,070;
2024-02-15;-0,054;-0,048;-0,027;0,008;-0,003;-0,132;;-0,058;0,016;-0,080;-0,061;-0,134;-0,145;0,001;-0,061;-0,008;-0,066;
2024-02-16;-0,051;-0,048;-0,028;0,009;-0,003;-0,129;;-0,058;0,016;-0,077;-0,057;-0,137;-0,145;-0,002;-0,060;-0,004;-0,064;
2024-02-19;;;-0,028;;;-0,128;;;0,017;-0,077;-0,057;;-0,142;-0,003;-0,062;-0,005;-0,064;
2024-02-20;-0,059;-0,048;-0,027;0,006;-0,012;-0,130;;-0,061;0,018;-0,079;-0,060;-0,147;-0,139;-0,003;-0,062;-0,004;-0,064;
2024-02-21;-0,062;-0,048;-0,028;0,001;-0,014;-0,130;;-0,061;0,018;-0,080;-0,060;-0,150;-0,139;-0,003;-0,062;-0,008;-0,065;
2024-02-22;-0,055;-0,047;-0,028;0,004;-0,009;-0,127;;-0,058;0,017;-0,074;-0,054;-0,134;-0,137;-0,006;-0,064;-0,010;-0,062;
2024-02-23;-0,051;;;0,008;-0,009;-0,125;;;0,017;-0,072;-0,052;;;-0,005;-0,059;-0,004;-0,061;
2024-02-26;;-0,047;-0,027;;;;;-0,058;;;;-0,135;-0,135;;;;;
2024-02-27;-0,053;-0,047;-0,028;0,010;-0,007;-0,125;;-0,058;0,016;-0,072;-0,053;-0,135;-0,139;-0,006;-0,064;-0,005;-0,061;
2024-02-28;-0,053;-0,048;-0,027;0,010;-0,005;-0,122;;-0,058;0,016;-0,072;-0,053;-0,135;-0,141;-0,005;-0,060;-0,002;-0,061;
2024-02-29;-0,052;-0,048;-0,027;0,007;-0,001;-0,122;;-0,057;0,017;-0,071;-0,051;-0,132;-0,139;-0,006;-0,062;-0,003;-0,060;
2024-03-01;-0,048;-0,047;-0,027;0,012;-0,003;-0,120;;-0,054;0,017;-0,069;-0,050;-0,127;-0,140;-0,004;-0,061;-0,007;-0,057;
2024-03-04;-0,045;;;0,015;0,004;-0,117;;;0,018;-0,068;-0,049;;;-0,003;-0,065;-0,004;-0,058;
2024-03-05;;-0,047;-0,026;;;;;-0,055;;;;-0,130;-0,144;;;;-0,059;
2024-03-06;-0,047;-0,046;-0,026;0,014;0,000;-0,116;;-0,055;0,019;-0,067;-0,048;-0,129;-0,144;0,002;-0,067;-0,006;;
2024-03-07;-0,046;-0,045;-0,025;0,015;0,002;-0,110;;-0,054;0,020;-0,065;-0,046;-0,122;-0,146;0,002;-0,071;-0,004;-0,056;
2024-03-08;-0,045;-0,045;-0,024;0,014;0,004;-0,110;;-0,054;0,022;-0,061;-0,043;-0,130;-0,147;0,001;-0,068;-0,007;-0,052;
2024-03-11;-0,051;-0,045;-0,025;0,012;-0,002;-0,113;;-0,054;0,022;-0,064;-0,045;-0,132;-0,145;0,002;-0,067;-0,004;-0,053;
2024-03-12;-0,046;-0,045;-0,025;0,014;-0,000;-0,106;;-0,052;0,022;-0,058;-0,039;-0,124;-0,141;0,001;-0,064;-0,002;-0,048;
2024-03-13;-0,046;-0,044;-0,025;0,014;-0,002;-0,105;;-0,053;0,021;-0,057;-0,038;-0,127;-0,144;0,000;-0,062;-0,003;-0,048;
2024-03-14;-0,044;-0,045;-0,026;0,012;-0,004;-0,106;;-0,052;0,019;-0,058;-0,039;-0,124;-0,144;0,001;-0,059;-0,004;-0,048;
2024-03-15;-0,044;-0,045;-0,026;0,015;-0,003;-0,103;;-0,053;0,018;-0,055;-0,036;-0,130;-0,149;0,001;-0,058;-0,003;-0,048;
2024-03-18;-0,040;-0,045;-0,026;0,018;-0,001;-0,107;;-0,052;0,018;-0,059;-0,042;-0,123;-0,152;0,001;-0,059;-0,004;-0,051;
2024-03-19;-0,041;-0,045;-0,026;0,017;-0,001;-0,105;;-0,050;0,018;-0,059;-0,040;-0,122;-0,148;0,005;-0,052;-0,001;-0,049;
2024-03-20;-0,036;-0,044;-0,025;0,020;0,006;-0,105;;-0,048;0,018;-0,057;-0,038;-0,117;-0,148;0,005;-0,055;-0,002;-0,048;
2024-03-21;-0,031;-0,044;-0,025;0,023;0,014;-0,099;;-0,046;0,019;-0,049;-0,030;-0,113;-0,138;0,004;-0,054;-0,003;-0,042;
2024-03-22;-0,029;;;0,024;0,014;-0,096;;;0,020;-0,048;-0,028;;;0,008;-0,052;0,002;-0,042;
2024-03-25;;-0,044;-0,025;;;;;-0,045;;;;-0,110;-0,141;;;;;
2024-03-26;-0,028;-0,044;-0,024;0,028;0,016;-0,094;;-0,045;0,019;-0,048;-0,029;-0,111;-0,138;0,011;-0,050;0,005;-0,042;
2024-03-27;-0,028;-0,044;-0,024;0,032;0,021;-0,093;;-0,043;0,020;-0,046;-0,027;-0,110;-0,136;0,012;-0,046;0,007;-0,042;
2024-03-28;-0,023;-0,044;-0,024;0,037;0,029;-0,096;;-0,041;;-0,049;;-0,107;-0,130;0,013;-0,039;0,014;-0,043;
2024-04-02;-0,028;-0,045;-0,024;0,031;0,021;-0,094;;-0,044;0,019;-0,049;-0,029;-0,107;-0,124;0,013;-0,037;0,014;-0,044;
2024-04-03;-0,029;-0,045;-0,024;0,029;0,017;-0,096;;-0,045;0,018;-0,051;-0,031;-0,108;-0,125;0,013;-0,042;0,008;-0,045;
2024-04-04;-0,029;-0,045;-0,024;0,027;0,018;-0,093;;-0,047;0,019;-0,049;-0,030;-0,118;-0,123;0,011;-0,048;0,002;-0,045;
2024-04-05;-0,031;-0,045;-0,024;0,026;0,014;-0,095;;-0,046;0,019;-0,054;-0,034;-0,109;-0,117;0,012;-0,051;-0,003;-0,047;
2024-04-08;-0,034;-0,045;-0,025;0,023;0,012;-0,092;;-0,047;0,018;-0,051;-0,031;-0,113;-0,113;0,009;-0,052;-0,004;-0,044;
2024-04-09;-0,035;-0,045;-0,024;0,022;0,013;-0,093;;-0,047;0,019;-0,051;-0,031;-0,111;-0,118;0,009;-0,054;-0,007;-0,047;
2024-04-10;-0,032;-0,047;-0,025;0,026;0,013;-0,095;;-0,047;0,019;-0,055;-0,036;-0,108;-0,115;0,010;-0,052;-0,006;-0,047;
2024-04-11;-0,031;-0,048;-0,026;0,027;0,013;-0,096;;-0,045;0,019;-0,057;-0,037;-0,100;-0,115;0,010;-0,050;-0,004;-0,050;
2024-04-12;-0,026;-0,048;-0,025;0,032;0,016;-0,091;;-0,045;0,020;-0,053;-0,034;-0,101;-0,118;0,013;-0,045;-0,001;-0,049;
2024-04-15;-0,026;-0,049;-0,025;0,031;0,014;-0,090;;-0,048;0,019;-0,050;-0,031;-0,110;-0,117;0,014;-0,046;-0,004;-0,047;
2024-04-16;-0,032;-0,051;-0,026;0,027;0,006;-0,100;;-0,049;0,018;-0,061;-0,042;-0,108;-0,125;0,012;-0,047;-0,004;-0,052;
2024-04-17;-0,030;-0,051;-0,026;0,029;0,010;-0,093;;-0,049;0,018;-0,058;-0,039;-0,111;-0,121;0,012;-0,045;-0,007;-0,050;
2024-04-18;-0,034;;;0,024;0,003;-0,096;;;0,019;-0,062;-0,042;;;0,014;-0,044;-0,008;-0,048;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,048;-0,026;;;;;-0,050;;;;-0,119;-0,107;;;;;
2024-04-24;-0,032;;;0,029;0,010;-0,093;;;0,020;-0,052;-0,032;;;0,010;-0,037;0,001;-0,047;
2024-04-25;;-0,050;-0,027;;;;;-0,051;;;;-0,119;-0,111;;;;;
2024-04-26;-0,031;-0,049;-0,027;0,028;0,012;-0,092;;-0,047;0,020;-0,051;-0,031;-0,107;-0,105;0,012;-0,029;-0,002;-0,045;
2024-04-29;-0,030;-0,048;-0,026;0,031;0,013;-0,090;;-0,046;0,021;-0,048;-0,028;-0,109;-0,101;0,016;-0,026;0,002;-0,043;
2024-04-30;-0,028;-0,049;-0,027;0,036;0,015;-0,086;;-0,048;;-0,047;;-0,116;-0,101;0,016;-0,026;0,006;-0,041;
2024-05-02;-0,037;-0,047;-0,026;0,031;0,010;-0,091;;-0,048;0,021;-0,052;-0,033;-0,117;;0,016;-0,032;0,011;;
2024-05-03;-0,032;;;0,030;0,017;-0,093;;;0,023;-0,051;-0,031;;;0,014;-0,030;0,012;-0,043;
2024-05-06;;-0,045;-0,024;;;;;-0,044;;;;-0,107;-0,096;;;;;
2024-05-07;-0,026;-0,044;-0,024;0,033;0,021;-0,085;;-0,042;0,024;-0,043;-0,023;-0,104;-0,095;0,017;-0,028;0,011;-0,036;
2024-05-08;-0,024;-0,045;-0,024;0,039;0,025;-0,084;;-0,041;;-0,040;;-0,102;-0,090;0,019;-0,023;0,017;-0,036;
2024-05-10;-0,022;-0,045;-0,024;0,039;0,025;-0,078;;-0,040;0,022;-0,033;-0,013;-0,102;-0,091;0,017;-0,024;0,018;-0,032;
2024-05-13;-0,023;-0,045;-0,024;0,038;0,027;-0,076;;-0,040;0,023;-0,031;-0,012;-0,103;-0,091;0,016;-0,022;0,018;-0,032;
2024-05-14;-0,022;-0,045;-0,024;0,038;0,027;-0,075;;-0,039;0,023;-0,030;-0,010;-0,101;-0,089;0,016;-0,022;0,020;-0,032;
2024-05-15;-0,020;-0,043;-0,023;0,040;0,028;-0,074;;-0,038;0,024;-0,028;-0,009;-0,096;-0,086;0,017;-0,024;0,020;-0,030;
2024-05-16;-0,019;-0,043;-0,023;0,040;0,025;-0,077;;-0,038;0,024;-0,030;-0,011;-0,097;-0,087;0,015;-0,029;0,022;-0,033;
2024-05-17;-0,021;-0,043;-0,024;0,038;0,024;-0,078;;-0,038;0,023;-0,032;-0,012;-0,097;-0,081;0,015;-0,025;0,022;-0,033;
2024-05-20;-0,021;;;0,038;0,023;-0,074;;;;-0,027;;-0,094;;0,014;-0,027;0,021;-0,030;
2024-05-21;-0,022;-0,043;-0,024;0,041;0,020;-0,075;;-0,037;0,023;-0,027;-0,007;-0,094;-0,081;0,013;-0,028;0,021;-0,030;
2024-05-22;-0,020;-0,043;-0,024;0,043;0,023;-0,074;;-0,037;0,022;-0,025;-0,005;-0,092;-0,082;0,013;-0,027;0,020;-0,028;
2024-05-23;-0,020;-0,043;-0,025;0,041;0,019;-0,074;;-0,038;0,010;-0,025;-0,005;-0,091;-0,082;0,013;-0,028;0,026;-0,029;
2024-05-24;-0,021;;-0,025;0,037;0,016;-0,077;;;0,009;-0,028;-0,008;;-0,083;0,012;-0,032;0,023;-0,031;
2024-05-27;;;;;;-0,077;;;0,010;-0,028;-0,008;;;0,010;-0,034;0,020;-0,030;
2024-05-28;;-0,044;-0,024;;;;;-0,041;;;;-0,095;-0,089;;;;;
2024-05-29;-0,024;-0,045;-0,025;0,027;0,007;-0,083;;-0,041;0,009;-0,034;-0,014;-0,094;-0,095;0,005;-0,040;0,009;-0,037;
2024-05-30;-0,024;-0,044;-0,025;0,029;0,006;-0,081;;-0,043;0,009;-0,034;-0,014;-0,108;;0,005;-0,040;0,009;-0,036;
2024-05-31;-0,029;;;0,028;0,004;-0,080;;;0,009;-0,032;-0,012;;;0,003;-0,041;0,010;-0,033;
2024-06-03;;-0,042;-0,024;;;;;-0,043;;;;-0,113;-0,095;;;;;
2024-06-04;-0,029;-0,042;-0,023;0,029;-0,003;-0,082;;-0,042;0,012;-0,035;-0,015;-0,110;-0,107;0,003;-0,042;0,011;-0,034;
2024-06-05;-0,029;-0,041;-0,023;0,027;-0,006;-0,082;;-0,040;;-0,034;-0,014;-0,101;-0,104;0,003;-0,040;0,014;-0,031;
2024-06-07;-0,022;-0,042;-0,024;0,039;0,000;-0,078;;-0,039;0,011;-0,031;-0,012;-0,096;-0,105;;;;-0,033;
2024-06-10;-0,023;-0,043;-0,024;0,038;-0,001;-0,082;;-0,040;0,010;-0,035;-0,015;-0,096;-0,103;-0,000;-0,035;0,022;;
2024-06-11;-0,024;-0,043;-0,024;0,035;-0,005;-0,086;;-0,039;0,011;-0,035;-0,015;-0,094;-0,109;-0,005;-0,041;0,019;-0,035;
2024-06-12;-0,024;-0,041;-0,023;0,031;0,000;-0,079;;-0,039;0,013;-0,025;-0,005;-0,096;-0,106;-0,004;-0,042;0,017;-0,028;
2024-06-13;-0,020;-0,041;-0,022;0,034;0,000;-0,082;;-0,037;0,013;-0,031;-0,011;-0,087;-0,108;-0,004;-0,045;0,012;-0,034;
2024-06-14;-0,016;-0,043;-0,022;0,040;0,001;-0,087;;-0,036;0,016;-0,037;-0,017;-0,081;-0,107;0,001;-0,041;0,017;-0,038;
2024-06-17;-0,018;-0,043;-0,022;0,037;-0,002;-0,088;;-0,036;0,015;-0,038;-0,018;-0,079;-0,104;0,001;-0,043;0,015;;
2024-06-18;-0,018;-0,042;-0,022;0,034;-0,001;-0,088;;-0,036;0,015;-0,040;-0,020;-0,081;-0,103;-0,001;-0,043;0,011;-0,037;
2024-06-19;;;-0,022;;;-0,088;;;0,015;-0,039;-0,020;;-0,102;-0,003;-0,046;0,009;-0,039;
2024-06-20;-0,015;-0,042;-0,022;0,032;-0,000;-0,085;;-0,036;;-0,035;-0,015;-0,080;-0,098;-0,002;-0,046;0,010;;
2024-06-24;-0,020;;;0,038;0,001;-0,083;;;0,015;-0,034;-0,014;;;-0,001;-0,042;0,017;-0,034;
2024-06-25;;-0,041;-0,022;;;;;-0,036;;;;-0,080;-0,094;;;;;
2024-06-26;-0,016;-0,041;-0,022;0,045;0,000;-0,085;;-0,035;0,015;-0,037;-0,018;-0,077;-0,095;-0,001;-0,039;0,024;-0,038;
2024-06-27;-0,017;-0,041;-0,022;0,043;0,001;-0,085;;-0,034;0,016;-0,038;-0,018;-0,073;-0,090;0,001;-0,037;0,020;-0,036;
2024-06-28;-0,014;-0,041;-0,022;0,045;0,008;-0,083;;-0,035;0,016;-0,036;-0,017;-0,075;-0,087;0,002;-0,037;0,020;-0,035;
2024-07-01;-0,019;-0,041;-0,023;0,044;0,003;-0,079;;-0,035;0,014;-0,034;-0,015;-0,072;-0,087;0,001;-0,044;0,016;-0,032;
2024-07-02;-0,018;-0,041;-0,022;0,038;0,002;-0,085;;-0,035;0,014;-0,038;-0,018;-0,070;-0,087;0,002;-0,044;0,020;;
2024-07-03;-0,019;-0,040;-0,022;0,037;-0,000;-0,084;;-0,035;0,014;-0,035;-0,015;-0,071;-0,088;0,001;-0,045;0,015;-0,034;
2024-07-04;;;-0,022;;;-0,082;;;0,014;-0,034;-0,014;;-0,086;-0,000;-0,046;0,010;-0,030;
2024-07-05;-0,018;-0,039;-0,021;0,035;-0,002;-0,083;;-0,032;0,015;-0,033;-0,014;-0,065;-0,088;0,002;-0,046;0,013;-0,031;
2024-07-08;-0,015;-0,039;-0,021;0,040;0,002;-0,085;;-0,031;0,015;-0,034;-0,014;-0,062;-0,086;0,003;-0,043;0,015;-0,031;
2024-07-09;-0,014;-0,039;-0,021;0,041;0,002;-0,090;;-0,031;0,015;-0,038;-0,018;-0,063;-0,086;0,006;-0,042;0,019;-0,032;
2024-07-10;-0,014;-0,039;-0,021;0,043;0,003;-0,089;;-0,030;0,015;-0,037;-0,018;-0,060;-0,088;0,007;-0,045;0,019;;
2024-07-11;-0,012;-0,038;-0,020;0,046;0,011;-0,085;;-0,030;0,017;-0,033;-0,013;-0,069;-0,083;0,006;-0,041;0,025;-0,027;
2024-07-12;-0,009;;;0,054;0,023;-0,077;;;0,017;-0,021;-0,001;;;0,009;-0,041;0,029;-0,017;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,019;;;;;-0,030;;;;-0,079;-0,077;;;;;
2024-07-22;-0,010;-0,036;-0,019;0,056;0,032;-0,074;;-0,027;0,019;-0,022;-0,003;-0,071;-0,074;0,015;-0,040;0,033;-0,021;
2024-07-23;-0,007;-0,035;-0,019;0,060;0,041;-0,076;;-0,026;0,020;-0,023;-0,003;-0,067;-0,072;0,019;-0,036;0,038;-0,021;
2024-07-24;-0,012;-0,036;-0,018;0,059;0,039;-0,079;;-0,030;0,020;-0,027;-0,008;-0,084;-0,075;;;;-0,025;
2024-07-25;-0,020;;;0,059;0,035;-0,085;;;0,020;-0,035;-0,016;;;0,022;-0,041;0,044;-0,027;
2024-07-26;;-0,036;-0,018;;;;;-0,029;;;;-0,082;-0,076;;;;;
2024-07-29;-0,010;-0,036;-0,017;0,057;0,047;-0,077;;-0,028;0,020;-0,028;-0,008;-0,082;-0,078;0,024;-0,037;0,050;-0,023;
2024-07-30;-0,013;-0,035;-0,017;0,056;0,049;-0,076;;-0,029;0,021;-0,027;-0,007;-0,088;-0,079;0,022;-0,035;0,050;;
2024-07-31;-0,015;-0,035;-0,016;0,050;0,046;-0,076;;-0,027;0,021;-0,026;-0,006;-0,080;-0,081;0,021;-0,035;0,048;-0,021;
2024-08-01;-0,014;-0,034;-0,015;0,054;0,042;-0,079;;-0,030;0,022;-0,029;-0,009;-0,091;-0,088;0,019;-0,038;0,042;;
2024-08-02;-0,035;;;0,046;0,018;-0,096;;;0,023;-0,048;-0,029;;;0,021;-0,037;0,041;-0,036;
2024-08-05;;-0,038;-0,015;;;;;-0,042;;;;-0,122;-0,117;;;;;
2024-08-06;-0,044;-0,037;-0,016;0,040;0,011;-0,109;;-0,041;0,023;-0,061;-0,042;-0,117;-0,119;0,018;-0,052;0,022;-0,045;
2024-08-07;-0,041;-0,036;-0,016;0,034;0,013;-0,103;;-0,043;0,021;-0,052;-0,032;-0,122;-0,119;0,014;-0,053;0,020;-0,039;
2024-08-08;-0,043;-0,036;-0,016;0,039;0,013;-0,103;;-0,039;0,021;-0,054;-0,035;-0,110;-0,120;0,015;-0,054;0,017;-0,038;
2024-08-09;-0,040;-0,035;-0,015;0,045;0,014;-0,100;;-0,037;0,021;-0,050;-0,031;-0,106;-0,118;0,017;-0,047;0,026;-0,035;
2024-08-12;-0,038;-0,035;-0,015;0,044;0,014;-0,099;;-0,037;0,022;-0,049;-0,030;-0,104;-0,112;0,017;-0,047;0,028;-0,036;
2024-08-13;-0,033;-0,034;-0,015;0,050;0,014;-0,096;;-0,033;0,022;-0,047;-0,027;;-0,110;0,018;-0,050;0,027;-0,034;
2024-08-14;;-0,033;-0,015;;;;;-0,033;0,022;;-0,025;-0,098;-0,107;;;;;
2024-08-15;-0,025;;;0,054;0,022;-0,088;;;;-0,038;;-0,086;;0,021;-0,045;0,034;-0,028;
2024-08-16;-0,023;-0,032;-0,015;0,055;0,024;-0,088;;-0,029;0,021;-0,038;-0,019;-0,084;-0,099;0,021;-0,040;0,040;-0,027;
2024-08-19;-0,025;-0,031;-0,015;0,052;0,019;-0,086;;-0,029;0,022;-0,037;-0,017;-0,086;-0,098;0,019;-0,042;0,036;-0,025;
2024-08-20;-0,026;-0,031;-0,015;0,051;0,015;-0,089;;-0,031;0,021;-0,037;-0,017;-0,091;-0,109;0,015;-0,044;0,035;-0,025;
2024-08-21;-0,026;-0,031;-0,014;0,051;0,014;-0,090;;-0,030;0,022;-0,039;-0,019;-0,089;-0,109;0,014;-0,047;0,033;-0,027;
2024-08-22;-0,023;;;0,052;0,017;-0,086;;;0,021;-0,035;-0,015;;;0,015;-0,046;0,036;-0,024;
2024-08-27;;-0,029;-0,014;;;;;-0,029;;;;-0,096;-0,111;;;;;
2024-08-28;-0,024;-0,029;-0,014;0,052;0,021;-0,085;;-0,030;0,020;-0,032;-0,012;-0,099;-0,114;0,013;-0,046;0,035;-0,021;
2024-08-29;-0,023;-0,029;-0,014;0,054;0,023;-0,082;;-0,029;0,020;-0,030;-0,010;-0,097;-0,112;0,012;-0,046;0,038;-0,020;
2024-08-30;-0,021;-0,029;-0,015;0,057;0,026;-0,079;;-0,028;0,020;-0,028;-0,008;-0,093;-0,111;0,012;-0,043;0,040;-0,019;
2024-09-02;;;-0,015;;;-0,081;;;0,019;-0,031;-0,010;;-0,103;0,011;-0,042;0,041;-0,018;
2024-09-03;-0,025;-0,029;-0,014;0,058;0,023;-0,082;;-0,029;0,019;-0,032;-0,012;-0,102;-0,109;0,011;-0,040;0,042;-0,023;
2024-09-04;-0,032;;;0,054;0,016;-0,088;;;0,020;-0,040;-0,020;;;0,016;-0,041;0,039;-0,027;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,026;-0,012;;;;;-0,021;;;;-0,071;-0,125;;;;;
2024-10-11;-0,011;-0,025;-0,012;0,042;0,038;-0,089;;-0,021;0,021;-0,036;-0,016;-0,070;-0,123;0,015;-0,040;0,020;-0,020;
2024-10-14;-0,004;-0,025;-0,012;0,047;0,044;-0,088;;-0,018;0,021;-0,036;-0,016;-0,065;-0,126;0,015;-0,038;0,022;-0,020;
2024-10-15;-0,005;-0,024;-0,011;0,044;0,047;-0,091;;-0,020;0,022;-0,035;-0,015;-0,072;-0,124;0,016;-0,036;0,024;-0,022;
2024-10-16;-0,005;-0,024;-0,011;0,047;0,049;-0,091;;-0,018;0,022;-0,039;-0,019;-0,068;-0,121;0,017;-0,037;0,023;-0,023;
2024-10-17;0,001;-0,024;-0,011;0,051;0,053;-0,089;;-0,017;0,023;-0,036;-0,017;-0,065;-0,119;0,021;-0,033;0,027;-0,022;
2024-10-18;-0,001;-0,023;-0,010;0,050;0,054;-0,085;;-0,016;0,023;-0,035;-0,015;-0,062;-0,121;0,020;-0,031;0,027;-0,022;
2024-10-21;-0,001;-0,024;-0,011;0,051;0,052;-0,085;;-0,017;0,022;-0,034;-0,015;-0,060;-0,126;0,019;-0,030;0,027;-0,024;
2024-10-22;-0,005;-0,025;-0,011;0,047;0,046;-0,088;;-0,018;0,021;-0,039;-0,019;-0,061;-0,128;0,017;-0,034;0,020;-0,026;
2024-10-23;-0,004;-0,025;-0,011;0,048;0,049;-0,083;;-0,019;0,021;-0,037;-0,017;-0,064;-0,130;0,017;-0,032;0,021;-0,025;
2024-10-24;-0,007;-0,025;-0,011;0,048;0,045;-0,086;;-0,019;0,022;-0,038;-0,019;-0,064;-0,129;0,019;-0,035;0,021;-0,026;
2024-10-25;-0,005;;;0,044;0,045;-0,086;;;0,022;-0,038;-0,018;;;0,020;-0,035;0,018;-0,024;
2024-10-28;;-0,025;-0,011;;;;;-0,017;;;;-0,058;-0,129;;;;;
2024-10-29;-0,002;-0,025;-0,011;0,047;0,048;-0,081;;-0,016;0,022;-0,032;-0,012;-0,053;-0,123;0,021;-0,031;0,024;-0,024;
2024-10-30;-0,001;-0,025;-0,012;0,044;0,052;-0,086;;-0,017;0,022;-0,037;-0,017;-0,056;-0,128;0,021;-0,035;0,019;;
2024-10-31;-0,007;-0,026;-0,012;0,040;0,046;-0,089;;-0,020;0,021;-0,044;-0,024;-0,065;-0,128;0,022;-0,033;0,019;;
2024-11-01;-0,005;;;0,042;0,048;-0,085;;;;-0,042;;-0,059;;0,023;-0,036;0,017;-0,029;
2024-11-04;-0,005;;;0,040;0,049;-0,084;;;0,021;-0,039;-0,019;;;0,024;-0,034;0,018;-0,026;
2024-11-05;;-0,025;-0,012;;;;;-0,018;;;;-0,055;-0,125;;;;;
2024-11-06;0,008;-0,025;-0,012;0,046;0,074;-0,085;;-0,013;0,020;-0,041;-0,021;-0,040;-0,117;0,024;-0,027;0,021;-0,030;
2024-11-07;0,006;-0,024;;0,041;0,070;-0,081;;;0,020;-0,035;-0,015;;-0,111;0,021;-0,031;0,013;-0,025;
2024-11-08;;;-0,011;;;;;-0,011;;;;-0,032;;;;;;
2024-11-11;0,011;;;0,059;0,084;-0,082;;;0,022;-0,036;-0,016;;;0,024;-0,028;0,018;-0,023;
2024-11-12;;-0,024;;;;;;-0,011;;;;-0,029;-0,115;;;;;
2024-11-13;0,011;-0,024;;0,052;0,084;-0,096;;-0,011;0,022;-0,052;-0,032;-0,030;-0,117;0,023;-0,030;0,006;-0,032;
2024-11-14;0,012;;;0,049;0,080;-0,091;;;0,022;-0,046;-0,026;;;0,024;-0,027;0,006;-0,030;
2024-11-15;;-0,024;;;;;;-0,013;;;;-0,043;-0,116;;;;;
2024-11-18;0,003;-0,024;-0,011;0,030;0,068;-0,097;;-0,014;0,022;-0,056;-0,037;-0,043;-0,118;0,024;-0,028;-0,011;-0,035;
2024-11-19;0,003;-0,024;-0,011;0,028;0,066;-0,101;;-0,014;0,022;-0,061;-0,042;-0,041;-0,128;0,024;-0,030;-0,011;-0,037;
2024-11-20;0,009;-0,024;-0,011;0,037;0,072;-0,098;;-0,012;0,022;-0,059;-0,040;-0,039;-0,127;0,023;-0,029;-0,013;-0,038;
2024-11-21;0,011;-0,024;-0,011;0,037;0,076;-0,100;;-0,011;0,023;-0,060;-0,041;-0,039;-0,120;0,025;-0,028;-0,011;-0,036;
2024-11-22;0,019;-0,024;-0,010;0,046;0,085;-0,095;;-0,010;0,023;-0,053;-0,034;-0,039;-0,116;0,028;-0,024;-0,004;-0,033;
2024-11-25;0,018;-0,023;-0,010;0,044;0,089;-0,096;;-0,009;0,025;-0,053;-0,034;-0,040;-0,115;0,027;-0,021;-0,000;-0,032;
2024-11-26;0,019;-0,023;-0,010;0,045;0,088;-0,098;;-0,008;0,025;-0,055;-0,036;-0,036;-0,115;0,027;-0,022;-0,002;-0,036;
2024-11-27;0,017;-0,023;;0,048;0,088;-0,099;;-0,010;0,026;-0,056;-0,037;-0,044;;0,026;-0,021;-0,001;-0,033;
2024-11-28;;;-0,009;;;;;;;;;;-0,118;;;;;
2024-11-29;0,018;-0,022;-0,009;0,047;0,086;-0,097;;-0,008;0,026;-0,054;-0,034;-0,041;-0,119;0,029;-0,023;0,001;-0,031;
2024-12-02;0,023;-0,021;-0,008;0,052;0,088;-0,090;;-0,005;0,027;-0,046;-0,026;-0,033;-0,111;0,031;-0,018;0,004;-0,027;
