
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,051;-0,046;-0,024;-0,018;-0,007;-0,128;;-0,053;0,021;-0,087;-0,067;-0,111;-0,166;0,010;-0,050;-0,014;-0,068;
2024-02-02;-0,045;;;-0,017;-0,006;-0,125;;;0,020;-0,085;-0,066;;;0,011;-0,046;-0,017;-0,067;
2024-02-05;;-0,048;-0,026;;;;;-0,050;;;;-0,092;-0,161;;;;;
2024-02-06;-0,041;-0,047;-0,026;-0,004;-0,003;-0,124;;-0,050;0,018;-0,087;-0,067;-0,096;-0,156;0,011;-0,040;-0,013;-0,068;
2024-02-07;-0,043;-0,047;-0,026;-0,006;-0,005;-0,124;;-0,050;0,018;-0,084;-0,064;-0,093;-0,159;0,007;-0,041;-0,012;-0,068;
2024-02-08;-0,041;-0,047;-0,027;-0,010;-0,001;-0,127;;-0,050;0,017;-0,084;-0,064;-0,090;-0,156;0,007;-0,041;-0,015;-0,069;
2024-02-09;-0,041;-0,047;-0,027;-0,008;0,004;-0,127;;-0,050;0,016;-0,087;-0,067;-0,085;-0,158;0,006;-0,038;-0,017;-0,071;
2024-02-12;-0,040;-0,047;-0,027;-0,012;0,006;-0,127;;-0,051;0,015;-0,084;-0,064;-0,090;-0,156;0,005;-0,041;-0,020;-0,069;
2024-02-13;-0,040;-0,049;-0,028;-0,008;0,002;-0,127;;-0,051;0,015;-0,087;-0,067;-0,090;-0,164;0,004;-0,040;-0,019;-0,070;
2024-02-14;-0,038;-0,048;-0,027;-0,005;0,006;-0,125;;-0,050;0,015;-0,084;-0,064;-0,086;-0,155;0,008;-0,038;-0,018;-0,069;
2024-02-15;-0,039;-0,047;-0,027;-0,004;0,010;-0,121;;-0,050;0,016;-0,080;-0,061;-0,088;-0,155;0,007;-0,039;-0,019;-0,065;
2024-02-16;-0,036;-0,047;-0,028;-0,002;0,010;-0,118;;-0,050;0,016;-0,077;-0,057;-0,091;-0,154;0,005;-0,039;-0,016;-0,063;
2024-02-19;;;-0,027;;;-0,117;;;0,017;-0,077;-0,057;;-0,152;0,004;-0,040;-0,016;-0,063;
2024-02-20;-0,045;-0,047;-0,027;-0,005;0,001;-0,120;;-0,053;0,018;-0,079;-0,060;-0,101;-0,149;0,004;-0,041;-0,016;-0,063;
2024-02-21;-0,047;-0,047;-0,027;-0,010;-0,001;-0,119;;-0,053;0,018;-0,080;-0,060;-0,104;-0,149;0,004;-0,040;-0,019;-0,064;
2024-02-22;-0,041;-0,046;-0,027;-0,008;0,004;-0,117;;-0,050;0,017;-0,074;-0,054;-0,088;-0,147;0,000;-0,043;-0,021;-0,061;
2024-02-23;-0,036;;;-0,004;0,004;-0,115;;;0,017;-0,072;-0,052;;;0,001;-0,037;-0,015;-0,060;
2024-02-26;;-0,046;-0,027;;;;;-0,051;;;;-0,089;-0,144;;;;;
2024-02-27;-0,038;-0,047;-0,027;-0,002;0,006;-0,114;;-0,050;0,016;-0,072;-0,053;-0,089;-0,148;0,000;-0,042;-0,016;-0,060;
2024-02-28;-0,039;-0,047;-0,027;-0,001;0,008;-0,112;;-0,050;0,016;-0,072;-0,053;-0,090;-0,150;0,002;-0,039;-0,013;-0,060;
2024-02-29;-0,038;-0,047;-0,027;-0,004;0,012;-0,111;;-0,049;0,017;-0,071;-0,051;-0,086;-0,149;0,001;-0,040;-0,014;-0,059;
2024-03-01;-0,033;-0,047;-0,026;0,000;0,010;-0,109;;-0,047;0,017;-0,069;-0,050;-0,081;-0,150;0,002;-0,040;-0,018;-0,056;
2024-03-04;-0,030;;;0,004;0,017;-0,107;;;0,018;-0,068;-0,049;;;0,003;-0,043;-0,015;-0,057;
2024-03-05;;-0,046;-0,026;;;;;-0,047;;;;-0,085;-0,153;;;;-0,058;
2024-03-06;-0,032;-0,046;-0,026;0,003;0,013;-0,105;;-0,047;0,019;-0,067;-0,048;-0,084;-0,153;0,009;-0,045;-0,017;;
2024-03-07;-0,031;-0,045;-0,025;0,004;0,015;-0,100;;-0,046;0,020;-0,065;-0,046;-0,077;-0,156;0,008;-0,050;-0,016;-0,055;
2024-03-08;-0,031;-0,044;-0,024;0,003;0,017;-0,099;;-0,046;0,022;-0,061;-0,043;-0,084;-0,157;0,008;-0,046;-0,018;-0,051;
2024-03-11;-0,036;-0,044;-0,024;0,000;0,011;-0,102;;-0,047;0,022;-0,064;-0,045;-0,087;-0,155;0,008;-0,045;-0,016;-0,052;
2024-03-12;-0,031;-0,044;-0,025;0,003;0,013;-0,095;;-0,045;0,022;-0,058;-0,039;-0,078;-0,151;0,008;-0,042;-0,013;-0,047;
2024-03-13;-0,031;-0,044;-0,025;0,003;0,011;-0,095;;-0,045;0,021;-0,057;-0,038;-0,081;-0,153;0,006;-0,040;-0,014;-0,047;
2024-03-14;-0,029;-0,044;-0,025;0,000;0,009;-0,095;;-0,044;0,019;-0,058;-0,039;-0,078;-0,154;0,008;-0,037;-0,015;-0,047;
2024-03-15;-0,029;-0,045;-0,026;0,003;0,010;-0,093;;-0,045;0,018;-0,055;-0,036;-0,084;-0,158;0,008;-0,036;-0,014;-0,047;
2024-03-18;-0,025;-0,045;-0,026;0,006;0,012;-0,096;;-0,044;0,018;-0,059;-0,042;-0,077;-0,162;0,008;-0,038;-0,015;-0,050;
2024-03-19;-0,026;-0,044;-0,026;0,006;0,012;-0,094;;-0,042;0,018;-0,059;-0,040;-0,076;-0,157;0,011;-0,031;-0,012;-0,048;
2024-03-20;-0,021;-0,044;-0,025;0,009;0,019;-0,094;;-0,040;0,018;-0,057;-0,038;-0,071;-0,157;0,011;-0,033;-0,013;-0,047;
2024-03-21;-0,016;-0,043;-0,025;0,012;0,027;-0,088;;-0,038;0,019;-0,049;-0,030;-0,067;-0,147;0,011;-0,033;-0,014;-0,041;
2024-03-22;-0,014;;;0,012;0,027;-0,085;;;0,020;-0,048;-0,028;;;0,014;-0,030;-0,009;-0,041;
2024-03-25;;-0,044;-0,024;;;;;-0,037;;;;-0,064;-0,151;;;;;
2024-03-26;-0,013;-0,044;-0,024;0,016;0,029;-0,083;;-0,037;0,019;-0,048;-0,029;-0,065;-0,147;0,017;-0,029;-0,007;-0,041;
2024-03-27;-0,013;-0,043;-0,023;0,020;0,034;-0,083;;-0,035;0,020;-0,046;-0,027;-0,064;-0,146;0,019;-0,025;-0,004;-0,041;
2024-03-28;-0,009;-0,043;-0,024;0,026;0,042;-0,085;;-0,033;;-0,049;;-0,061;-0,139;0,020;-0,018;0,003;-0,042;
2024-04-02;-0,013;-0,045;-0,024;0,019;0,034;-0,083;;-0,036;0,019;-0,049;-0,029;-0,061;-0,134;0,020;-0,015;0,003;-0,043;
2024-04-03;-0,014;-0,045;-0,024;0,017;0,030;-0,085;;-0,037;0,018;-0,051;-0,031;-0,063;-0,134;0,019;-0,020;-0,004;-0,043;
2024-04-04;-0,014;-0,044;-0,024;0,016;0,031;-0,082;;-0,040;0,019;-0,049;-0,030;-0,072;-0,132;0,018;-0,027;-0,009;-0,044;
2024-04-05;-0,016;-0,045;-0,024;0,015;0,027;-0,084;;-0,038;0,019;-0,054;-0,034;-0,064;-0,127;0,019;-0,030;-0,014;-0,046;
2024-04-08;-0,019;-0,045;-0,025;0,012;0,025;-0,082;;-0,039;0,018;-0,051;-0,031;-0,067;-0,123;0,015;-0,031;-0,015;-0,043;
2024-04-09;-0,020;-0,044;-0,024;0,011;0,026;-0,082;;-0,039;0,019;-0,051;-0,031;-0,066;-0,128;0,016;-0,033;-0,018;-0,046;
2024-04-10;-0,017;-0,046;-0,025;0,015;0,026;-0,084;;-0,039;0,019;-0,055;-0,036;-0,063;-0,124;0,017;-0,031;-0,017;-0,046;
2024-04-11;-0,016;-0,047;-0,026;0,016;0,026;-0,086;;-0,038;0,019;-0,057;-0,037;-0,055;-0,124;0,016;-0,029;-0,015;-0,049;
2024-04-12;-0,011;-0,047;-0,024;0,021;0,029;-0,081;;-0,037;0,020;-0,053;-0,034;-0,056;-0,128;0,019;-0,024;-0,012;-0,048;
2024-04-15;-0,011;-0,049;-0,025;0,019;0,027;-0,079;;-0,040;0,019;-0,050;-0,031;-0,064;-0,126;0,020;-0,024;-0,015;-0,046;
2024-04-16;-0,018;-0,051;-0,026;0,015;0,019;-0,089;;-0,042;0,018;-0,061;-0,042;-0,063;-0,135;0,019;-0,026;-0,015;-0,051;
2024-04-17;-0,015;-0,050;-0,026;0,018;0,023;-0,082;;-0,041;0,018;-0,058;-0,039;-0,065;-0,130;0,019;-0,023;-0,018;-0,049;
2024-04-18;-0,019;;;0,012;0,016;-0,086;;;0,019;-0,062;-0,042;;;0,020;-0,023;-0,019;-0,047;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,026;;;;;-0,042;;;;-0,073;-0,117;;;;;
2024-04-24;-0,017;;;0,018;0,023;-0,083;;;0,020;-0,052;-0,032;;;0,017;-0,015;-0,010;-0,046;
2024-04-25;;-0,049;-0,027;;;;;-0,043;;;;-0,074;-0,120;;;;;
2024-04-26;-0,016;-0,048;-0,026;0,017;0,025;-0,081;;-0,039;0,020;-0,051;-0,031;-0,062;-0,114;0,018;-0,008;-0,013;-0,044;
2024-04-29;-0,015;-0,047;-0,026;0,020;0,026;-0,079;;-0,038;0,021;-0,048;-0,028;-0,064;-0,110;0,023;-0,005;-0,009;-0,042;
2024-04-30;-0,014;-0,048;-0,026;0,024;0,028;-0,075;;-0,040;;-0,047;;-0,070;-0,110;0,023;-0,004;-0,005;-0,040;
2024-05-02;-0,022;-0,047;-0,025;0,020;0,023;-0,080;;-0,040;0,021;-0,052;-0,033;-0,071;;0,022;-0,011;-0,000;;
2024-05-03;-0,017;;;0,018;0,030;-0,083;;;0,023;-0,051;-0,031;;;0,020;-0,008;0,001;-0,042;
2024-05-06;;-0,044;-0,024;;;;;-0,036;;;;-0,061;-0,105;;;;;
2024-05-07;-0,011;-0,044;-0,024;0,021;0,034;-0,074;;-0,034;0,024;-0,043;-0,023;-0,059;-0,104;0,023;-0,006;-0,001;-0,035;
2024-05-08;-0,010;-0,044;-0,024;0,028;0,038;-0,073;;-0,033;;-0,040;;-0,056;-0,099;0,025;-0,002;0,006;-0,035;
2024-05-10;-0,008;-0,044;-0,024;0,027;0,038;-0,068;;-0,032;0,022;-0,033;-0,013;-0,057;-0,101;0,024;-0,002;0,007;-0,031;
2024-05-13;-0,008;-0,044;-0,024;0,027;0,040;-0,066;;-0,032;0,023;-0,031;-0,012;-0,058;-0,101;0,023;-0,001;0,007;-0,031;
2024-05-14;-0,008;-0,044;-0,024;0,026;0,040;-0,064;;-0,031;0,023;-0,030;-0,010;-0,056;-0,098;0,023;-0,000;0,009;-0,031;
2024-05-15;-0,005;-0,042;-0,023;0,029;0,041;-0,064;;-0,030;0,024;-0,028;-0,009;-0,051;-0,096;0,023;-0,002;0,009;-0,029;
2024-05-16;-0,004;-0,042;-0,023;0,028;0,038;-0,067;;-0,030;0,024;-0,030;-0,011;-0,051;-0,096;0,022;-0,007;0,010;-0,032;
2024-05-17;-0,006;-0,042;-0,024;0,027;0,037;-0,067;;-0,030;0,023;-0,032;-0,012;-0,051;-0,090;0,022;-0,003;0,011;-0,032;
2024-05-20;-0,006;;;0,027;0,036;-0,063;;;;-0,027;;-0,048;;0,021;-0,005;0,010;-0,029;
2024-05-21;-0,007;-0,042;-0,023;0,029;0,033;-0,064;;-0,029;0,023;-0,027;-0,007;-0,049;-0,090;0,020;-0,007;0,010;-0,029;
2024-05-22;-0,005;-0,042;-0,024;0,031;0,036;-0,063;;-0,029;0,022;-0,025;-0,005;-0,047;-0,092;0,019;-0,006;0,009;-0,027;
2024-05-23;-0,005;-0,043;-0,025;0,029;0,032;-0,063;;-0,030;0,010;-0,025;-0,005;-0,045;-0,091;0,019;-0,006;0,015;-0,028;
2024-05-24;-0,006;;-0,025;0,026;0,029;-0,066;;;0,009;-0,028;-0,008;;-0,092;0,018;-0,010;0,012;-0,030;
2024-05-27;;;;;;-0,066;;;0,010;-0,028;-0,008;;;0,017;-0,012;0,009;-0,029;
2024-05-28;;-0,043;-0,024;;;;;-0,033;;;;-0,049;-0,098;;;;;
2024-05-29;-0,010;-0,044;-0,025;0,016;0,020;-0,072;;-0,034;0,009;-0,034;-0,014;-0,048;-0,105;0,012;-0,018;-0,002;-0,036;
2024-05-30;-0,009;-0,044;-0,025;0,017;0,019;-0,070;;-0,035;0,009;-0,034;-0,014;-0,062;;0,012;-0,018;-0,002;-0,035;
2024-05-31;-0,014;;;0,016;0,017;-0,069;;;0,009;-0,032;-0,012;;;0,009;-0,019;-0,001;-0,032;
2024-06-03;;-0,042;-0,023;;;;;-0,035;;;;-0,067;-0,104;;;;;
2024-06-04;-0,014;-0,041;-0,023;0,017;0,010;-0,072;;-0,034;0,012;-0,035;-0,015;-0,065;-0,117;0,009;-0,020;0,000;-0,033;
2024-06-05;-0,014;-0,041;-0,022;0,015;0,007;-0,071;;-0,032;;-0,034;-0,014;-0,056;-0,114;0,010;-0,018;0,003;-0,030;
2024-06-07;-0,007;-0,041;-0,024;0,027;0,013;-0,067;;-0,031;0,011;-0,031;-0,012;-0,050;-0,115;;;;-0,032;
2024-06-10;-0,008;-0,042;-0,024;0,027;0,012;-0,071;;-0,032;0,010;-0,035;-0,015;-0,051;-0,112;0,006;-0,013;0,011;;
2024-06-11;-0,010;-0,042;-0,024;0,024;0,008;-0,075;;-0,031;0,011;-0,035;-0,015;-0,048;-0,118;0,001;-0,019;0,008;-0,034;
2024-06-12;-0,009;-0,040;-0,022;0,020;0,013;-0,068;;-0,032;0,013;-0,025;-0,005;-0,050;-0,116;0,003;-0,020;0,005;-0,027;
2024-06-13;-0,005;-0,040;-0,022;0,022;0,013;-0,072;;-0,029;0,013;-0,031;-0,011;-0,042;-0,118;0,002;-0,024;0,001;-0,033;
2024-06-14;-0,001;-0,042;-0,021;0,028;0,014;-0,076;;-0,028;0,016;-0,037;-0,017;-0,036;-0,117;0,008;-0,020;0,006;-0,037;
2024-06-17;-0,003;-0,042;-0,022;0,025;0,011;-0,077;;-0,028;0,015;-0,038;-0,018;-0,034;-0,114;0,007;-0,022;0,004;;
2024-06-18;-0,003;-0,041;-0,022;0,022;0,012;-0,077;;-0,028;0,015;-0,040;-0,020;-0,036;-0,113;0,005;-0,022;-0,000;-0,036;
2024-06-19;;;-0,022;;;-0,077;;;0,015;-0,039;-0,020;;-0,111;0,004;-0,025;-0,002;-0,038;
2024-06-20;-0,000;-0,041;-0,022;0,021;0,013;-0,074;;-0,029;;-0,035;-0,015;-0,035;-0,108;0,004;-0,025;-0,001;;
2024-06-24;-0,005;;;0,027;0,014;-0,073;;;0,015;-0,034;-0,014;;;0,006;-0,020;0,006;-0,033;
2024-06-25;;-0,040;-0,021;;;;;-0,028;;;;-0,035;-0,103;;;;;
2024-06-26;-0,001;-0,041;-0,022;0,033;0,013;-0,075;;-0,027;0,015;-0,037;-0,018;-0,032;-0,104;0,006;-0,017;0,013;-0,037;
2024-06-27;-0,002;-0,041;-0,022;0,032;0,014;-0,075;;-0,026;0,016;-0,038;-0,018;-0,028;-0,099;0,007;-0,015;0,009;-0,035;
2024-06-28;0,001;-0,041;-0,022;0,034;0,021;-0,073;;-0,028;0,016;-0,036;-0,017;-0,029;-0,096;0,008;-0,016;0,009;-0,034;
2024-07-01;-0,004;-0,041;-0,022;0,033;0,016;-0,068;;-0,027;0,014;-0,034;-0,015;-0,026;-0,097;0,007;-0,022;0,005;-0,031;
2024-07-02;-0,003;-0,040;-0,022;0,027;0,015;-0,074;;-0,027;0,014;-0,038;-0,018;-0,024;-0,097;0,008;-0,022;0,009;;
2024-07-03;-0,004;-0,040;-0,022;0,025;0,013;-0,073;;-0,027;0,014;-0,035;-0,015;-0,025;-0,097;0,007;-0,024;0,004;-0,033;
2024-07-04;;;-0,022;;;-0,071;;;0,014;-0,034;-0,014;;-0,095;0,006;-0,025;-0,001;-0,029;
2024-07-05;-0,003;-0,038;-0,021;0,024;0,011;-0,072;;-0,024;0,015;-0,033;-0,014;-0,019;-0,097;0,008;-0,024;0,001;-0,030;
2024-07-08;-0,000;-0,038;-0,021;0,028;0,015;-0,074;;-0,023;0,015;-0,034;-0,014;-0,017;-0,096;0,010;-0,021;0,003;-0,030;
2024-07-09;0,001;-0,038;-0,021;0,030;0,015;-0,079;;-0,023;0,015;-0,038;-0,018;-0,017;-0,095;0,012;-0,021;0,008;-0,031;
2024-07-10;0,001;-0,038;-0,021;0,031;0,016;-0,078;;-0,022;0,015;-0,037;-0,018;-0,015;-0,097;0,013;-0,023;0,008;;
2024-07-11;0,003;-0,037;-0,019;0,035;0,024;-0,074;;-0,023;0,017;-0,033;-0,013;-0,023;-0,092;0,012;-0,019;0,013;-0,026;
2024-07-12;0,006;;;0,042;0,036;-0,066;;;0,017;-0,021;-0,001;;;0,016;-0,019;0,018;-0,016;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,019;;;;;-0,022;;;;-0,034;-0,087;;;;;
2024-07-22;0,005;-0,035;-0,019;0,045;0,045;-0,063;;-0,019;0,019;-0,022;-0,003;-0,025;-0,083;0,022;-0,019;0,021;-0,020;
2024-07-23;0,008;-0,035;-0,019;0,049;0,054;-0,065;;-0,018;0,020;-0,023;-0,003;-0,022;-0,082;0,026;-0,014;0,027;-0,020;
2024-07-24;0,003;-0,035;-0,018;0,048;0,052;-0,068;;-0,023;0,020;-0,027;-0,008;-0,038;-0,084;;;;-0,024;
2024-07-25;-0,005;;;0,047;0,048;-0,075;;;0,020;-0,035;-0,016;;;0,028;-0,019;0,033;-0,026;
2024-07-26;;-0,035;-0,018;;;;;-0,021;;;;-0,037;-0,085;;;;;
2024-07-29;0,005;-0,035;-0,017;0,045;0,060;-0,066;;-0,020;0,020;-0,028;-0,008;-0,036;-0,087;0,030;-0,015;0,039;-0,022;
2024-07-30;0,002;-0,035;-0,017;0,045;0,062;-0,066;;-0,022;0,021;-0,027;-0,007;-0,043;-0,089;0,029;-0,014;0,039;;
2024-07-31;0,000;-0,034;-0,016;0,039;0,059;-0,065;;-0,019;0,021;-0,026;-0,006;-0,034;-0,090;0,027;-0,013;0,037;-0,020;
2024-08-01;0,001;-0,034;-0,015;0,042;0,055;-0,068;;-0,022;0,022;-0,029;-0,009;-0,045;-0,097;0,025;-0,017;0,031;;
2024-08-02;-0,020;;;0,035;0,031;-0,086;;;0,023;-0,048;-0,029;;;0,028;-0,015;0,030;-0,035;
2024-08-05;;-0,037;-0,015;;;;;-0,034;;;;-0,076;-0,126;;;;;
2024-08-06;-0,029;-0,036;-0,015;0,028;0,024;-0,098;;-0,033;0,023;-0,061;-0,042;-0,072;-0,128;0,025;-0,031;0,010;-0,044;
2024-08-07;-0,026;-0,035;-0,016;0,023;0,026;-0,092;;-0,035;0,021;-0,052;-0,032;-0,077;-0,128;0,020;-0,031;0,009;-0,038;
2024-08-08;-0,028;-0,035;-0,016;0,027;0,026;-0,092;;-0,031;0,021;-0,054;-0,035;-0,064;-0,129;0,021;-0,033;0,006;-0,037;
2024-08-09;-0,025;-0,035;-0,015;0,034;0,027;-0,089;;-0,030;0,021;-0,050;-0,031;-0,060;-0,128;0,024;-0,026;0,015;-0,034;
2024-08-12;-0,023;-0,034;-0,015;0,033;0,027;-0,088;;-0,029;0,022;-0,049;-0,030;-0,058;-0,121;0,023;-0,025;0,017;-0,035;
2024-08-13;-0,018;-0,034;-0,014;0,038;0,027;-0,086;;-0,026;0,022;-0,047;-0,027;;-0,119;0,025;-0,029;0,016;-0,033;
2024-08-14;;-0,033;-0,014;;;;;-0,025;0,022;;-0,025;-0,052;-0,117;;;;;
2024-08-15;-0,010;;;0,042;0,034;-0,077;;;;-0,038;;-0,040;;0,027;-0,023;0,023;-0,027;
2024-08-16;-0,008;-0,031;-0,015;0,043;0,037;-0,077;;-0,021;0,021;-0,038;-0,019;-0,039;-0,108;0,028;-0,018;0,029;-0,026;
2024-08-19;-0,010;-0,031;-0,015;0,040;0,032;-0,076;;-0,022;0,022;-0,037;-0,017;-0,041;-0,108;0,026;-0,020;0,025;-0,024;
2024-08-20;-0,011;-0,030;-0,014;0,040;0,028;-0,078;;-0,023;0,021;-0,037;-0,017;-0,045;-0,118;0,022;-0,023;0,024;-0,024;
2024-08-21;-0,011;-0,030;-0,014;0,040;0,027;-0,079;;-0,022;0,022;-0,039;-0,019;-0,043;-0,118;0,021;-0,025;0,022;-0,026;
2024-08-22;-0,009;;;0,041;0,030;-0,076;;;0,021;-0,035;-0,015;;;0,021;-0,025;0,025;-0,023;
2024-08-27;;-0,028;-0,014;;;;;-0,022;;;;-0,050;-0,120;;;;;
2024-08-28;-0,009;-0,028;-0,014;0,041;0,034;-0,074;;-0,022;0,020;-0,032;-0,012;-0,054;-0,123;0,019;-0,024;0,024;-0,020;
2024-08-29;-0,008;-0,028;-0,014;0,043;0,036;-0,071;;-0,021;0,020;-0,030;-0,010;-0,051;-0,121;0,018;-0,024;0,027;-0,019;
2024-08-30;-0,007;-0,028;-0,014;0,045;0,039;-0,069;;-0,020;0,020;-0,028;-0,008;-0,048;-0,120;0,018;-0,022;0,029;-0,018;
2024-09-02;;;-0,014;;;-0,070;;;0,019;-0,031;-0,010;;-0,113;0,017;-0,020;0,030;-0,017;
2024-09-03;-0,011;-0,028;-0,014;0,047;0,036;-0,071;;-0,022;0,019;-0,032;-0,012;-0,057;-0,118;0,018;-0,019;0,031;-0,022;
2024-09-04;-0,017;;;0,043;0,029;-0,077;;;0,020;-0,040;-0,020;;;0,023;-0,019;0,028;-0,026;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,012;;;;;-0,013;;;;-0,026;-0,134;;;;;
2024-10-11;0,004;-0,025;-0,011;0,031;0,051;-0,078;;-0,013;0,021;-0,036;-0,016;-0,024;-0,132;0,022;-0,018;0,009;-0,019;
2024-10-14;0,011;-0,024;-0,012;0,036;0,057;-0,077;;-0,011;0,021;-0,036;-0,016;-0,019;-0,136;0,022;-0,017;0,011;-0,019;
2024-10-15;0,010;-0,024;-0,011;0,033;0,060;-0,080;;-0,012;0,022;-0,035;-0,015;-0,026;-0,133;0,022;-0,014;0,013;-0,021;
2024-10-16;0,010;-0,023;-0,010;0,036;0,062;-0,080;;-0,010;0,022;-0,039;-0,019;-0,022;-0,131;0,024;-0,015;0,012;-0,022;
2024-10-17;0,016;-0,023;-0,010;0,039;0,066;-0,078;;-0,009;0,023;-0,036;-0,017;-0,020;-0,129;0,027;-0,011;0,016;-0,021;
2024-10-18;0,014;-0,023;-0,010;0,039;0,067;-0,075;;-0,008;0,023;-0,035;-0,015;-0,016;-0,130;0,026;-0,010;0,016;-0,021;
2024-10-21;0,014;-0,023;-0,011;0,040;0,065;-0,074;;-0,009;0,022;-0,034;-0,015;-0,014;-0,135;0,026;-0,008;0,016;-0,023;
2024-10-22;0,010;-0,024;-0,011;0,036;0,059;-0,077;;-0,010;0,021;-0,039;-0,019;-0,015;-0,137;0,023;-0,012;0,009;-0,025;
2024-10-23;0,011;-0,025;-0,011;0,037;0,061;-0,072;;-0,011;0,021;-0,037;-0,017;-0,018;-0,140;0,023;-0,011;0,010;-0,024;
2024-10-24;0,008;-0,024;-0,010;0,037;0,058;-0,076;;-0,011;0,022;-0,038;-0,019;-0,018;-0,138;0,026;-0,013;0,010;-0,025;
2024-10-25;0,010;;;0,033;0,058;-0,075;;;0,022;-0,038;-0,018;;;0,026;-0,013;0,007;-0,023;
2024-10-28;;-0,024;-0,011;;;;;-0,009;;;;-0,013;-0,138;;;;;
2024-10-29;0,012;-0,024;-0,011;0,036;0,061;-0,070;;-0,009;0,022;-0,032;-0,012;-0,008;-0,133;0,028;-0,009;0,013;-0,023;
2024-10-30;0,013;-0,024;-0,012;0,032;0,065;-0,075;;-0,009;0,022;-0,037;-0,017;-0,010;-0,138;0,027;-0,013;0,008;;
2024-10-31;0,008;-0,025;-0,012;0,028;0,059;-0,079;;-0,013;0,021;-0,044;-0,024;-0,019;-0,137;0,028;-0,011;0,008;;
2024-11-01;0,010;;;0,031;0,061;-0,074;;;;-0,042;;-0,014;;0,029;-0,015;0,005;-0,028;
2024-11-04;0,009;;;0,029;0,062;-0,073;;;0,021;-0,039;-0,019;;;0,030;-0,012;0,007;-0,025;
2024-11-05;;-0,025;-0,012;;;;;-0,010;;;;-0,010;-0,135;;;;;
2024-11-06;0,023;-0,024;-0,012;0,034;0,087;-0,075;;-0,006;0,020;-0,041;-0,021;0,005;-0,127;0,031;-0,006;0,010;-0,029;
2024-11-07;0,021;-0,023;;0,029;0,083;-0,070;;;0,020;-0,035;-0,015;;-0,120;0,028;-0,009;0,001;-0,024;
2024-11-08;;;-0,011;;;;;-0,003;;;;0,014;;;;;;
2024-11-11;0,026;;;0,047;0,097;-0,071;;;0,022;-0,036;-0,016;;;0,031;-0,006;0,007;-0,022;
2024-11-12;;-0,023;;;;;;-0,003;;;;0,017;-0,125;;;;;
2024-11-13;0,026;-0,023;;0,041;0,097;-0,085;;-0,003;0,022;-0,052;-0,032;0,015;-0,126;0,029;-0,009;-0,005;-0,031;
2024-11-14;0,027;;;0,037;0,093;-0,080;;;0,022;-0,046;-0,026;;;0,030;-0,006;-0,005;-0,029;
2024-11-15;;-0,024;;;;;;-0,005;;;;0,002;-0,126;;;;;
2024-11-18;0,018;-0,024;-0,011;0,018;0,081;-0,086;;-0,006;0,022;-0,056;-0,037;0,002;-0,127;0,030;-0,006;-0,022;-0,034;
2024-11-19;0,018;-0,023;-0,011;0,017;0,079;-0,091;;-0,006;0,022;-0,061;-0,042;0,004;-0,137;0,031;-0,008;-0,023;-0,036;
2024-11-20;0,024;-0,023;-0,011;0,026;0,085;-0,087;;-0,004;0,022;-0,059;-0,040;0,006;-0,137;0,030;-0,007;-0,024;-0,037;
2024-11-21;0,026;-0,023;-0,011;0,026;0,089;-0,089;;-0,003;0,023;-0,060;-0,041;0,006;-0,130;0,032;-0,006;-0,022;-0,035;
2024-11-22;0,034;-0,023;-0,010;0,034;0,098;-0,085;;-0,002;0,023;-0,053;-0,034;0,007;-0,125;0,034;-0,003;-0,015;-0,032;
2024-11-25;0,033;-0,022;-0,010;0,033;0,102;-0,086;;-0,001;0,025;-0,053;-0,034;0,006;-0,125;0,033;0,001;-0,011;-0,031;
2024-11-26;0,034;-0,022;-0,010;0,033;0,101;-0,087;;-0,000;0,025;-0,055;-0,036;0,010;-0,125;0,033;0,000;-0,013;-0,035;
2024-11-27;0,032;-0,022;;0,036;0,101;-0,089;;-0,002;0,026;-0,056;-0,037;0,002;;0,033;0,001;-0,012;-0,032;
2024-11-28;;;-0,009;;;;;;;;;;-0,127;;;;;
2024-11-29;0,033;-0,021;-0,008;0,036;0,099;-0,086;;-0,000;0,026;-0,054;-0,034;0,005;-0,128;0,035;-0,001;-0,011;-0,030;
2024-12-02;0,038;-0,021;-0,008;0,040;0,101;-0,079;;0,003;0,027;-0,046;-0,026;0,013;-0,120;0,037;0,003;-0,007;-0,026;
2024-12-03;0,041;-0,020;-0,008;0,041;0,101;-0,074;;0,003;0,027;-0,042;-0,023;0,014;-0,118;0,038;0,008;-0,004;-0,025;
