
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,032;;;-0,007;0,012;-0,091;;;0,022;-0,085;-0,066;;;0,010;-0,039;-0,013;-0,040;
2024-02-05;;-0,042;-0,024;;;;;-0,036;;;;-0,069;-0,109;;;;;
2024-02-06;-0,028;-0,042;-0,024;0,005;0,015;-0,091;;-0,037;0,019;-0,087;-0,067;-0,073;-0,104;0,009;-0,033;-0,009;-0,041;
2024-02-07;-0,030;-0,042;-0,024;0,004;0,013;-0,090;;-0,037;0,019;-0,084;-0,064;-0,070;-0,108;0,006;-0,034;-0,008;-0,041;
2024-02-08;-0,029;-0,042;-0,025;-0,001;0,017;-0,093;;-0,037;0,018;-0,084;-0,064;-0,067;-0,105;0,005;-0,034;-0,011;-0,042;
2024-02-09;-0,029;-0,042;-0,025;0,001;0,022;-0,093;;-0,037;0,017;-0,087;-0,067;-0,063;-0,107;0,004;-0,031;-0,013;-0,044;
2024-02-12;-0,028;-0,041;-0,025;-0,002;0,024;-0,093;;-0,037;0,017;-0,084;-0,064;-0,067;-0,104;0,004;-0,033;-0,016;-0,042;
2024-02-13;-0,028;-0,043;-0,026;0,001;0,020;-0,093;;-0,038;0,017;-0,087;-0,067;-0,068;-0,112;0,003;-0,033;-0,015;-0,043;
2024-02-14;-0,025;-0,042;-0,025;0,004;0,024;-0,091;;-0,037;0,017;-0,084;-0,064;-0,063;-0,103;0,006;-0,031;-0,014;-0,042;
2024-02-15;-0,027;-0,041;-0,025;0,006;0,028;-0,087;;-0,036;0,018;-0,080;-0,061;-0,065;-0,103;0,006;-0,032;-0,015;-0,038;
2024-02-16;-0,024;-0,042;-0,026;0,007;0,028;-0,084;;-0,037;0,018;-0,077;-0,057;-0,069;-0,103;0,003;-0,031;-0,012;-0,035;
2024-02-19;;;-0,025;;;-0,083;;;0,019;-0,077;-0,057;;-0,100;0,002;-0,033;-0,012;-0,036;
2024-02-20;-0,032;-0,042;-0,025;0,004;0,019;-0,086;;-0,040;0,019;-0,079;-0,060;-0,078;-0,097;0,002;-0,033;-0,012;-0,036;
2024-02-21;-0,034;-0,042;-0,025;-0,001;0,017;-0,085;;-0,040;0,019;-0,080;-0,060;-0,081;-0,097;0,002;-0,033;-0,015;-0,037;
2024-02-22;-0,028;-0,041;-0,025;0,002;0,022;-0,083;;-0,037;0,019;-0,074;-0,054;-0,066;-0,095;-0,001;-0,035;-0,017;-0,034;
2024-02-23;-0,024;;;0,006;0,022;-0,081;;;0,019;-0,072;-0,052;;;-0,000;-0,030;-0,011;-0,033;
2024-02-26;;-0,041;-0,025;;;;;-0,037;;;;-0,066;-0,093;;;;;
2024-02-27;-0,026;-0,041;-0,025;0,008;0,024;-0,080;;-0,037;0,018;-0,072;-0,053;-0,066;-0,097;-0,001;-0,035;-0,012;-0,033;
2024-02-28;-0,026;-0,042;-0,025;0,008;0,026;-0,078;;-0,037;0,018;-0,072;-0,053;-0,067;-0,099;0,000;-0,031;-0,009;-0,033;
2024-02-29;-0,025;-0,042;-0,025;0,006;0,030;-0,077;;-0,036;0,019;-0,071;-0,051;-0,063;-0,097;-0,001;-0,033;-0,010;-0,032;
2024-03-01;-0,021;-0,041;-0,024;0,010;0,028;-0,075;;-0,033;0,018;-0,069;-0,050;-0,058;-0,099;0,001;-0,032;-0,014;-0,029;
2024-03-04;-0,018;;;0,013;0,035;-0,073;;;0,020;-0,068;-0,049;;;0,002;-0,036;-0,011;-0,029;
2024-03-05;;-0,041;-0,024;;;;;-0,034;;;;-0,062;-0,102;;;;-0,031;
2024-03-06;-0,020;-0,040;-0,024;0,012;0,031;-0,071;;-0,034;0,021;-0,067;-0,048;-0,061;-0,102;0,007;-0,038;-0,013;;
2024-03-07;-0,019;-0,039;-0,023;0,014;0,033;-0,066;;-0,032;0,022;-0,065;-0,046;-0,054;-0,104;0,007;-0,042;-0,012;-0,028;
2024-03-08;-0,018;-0,039;-0,022;0,012;0,035;-0,065;;-0,033;0,024;-0,061;-0,043;-0,061;-0,105;0,006;-0,039;-0,014;-0,023;
2024-03-11;-0,024;-0,039;-0,022;0,010;0,029;-0,068;;-0,033;0,023;-0,064;-0,045;-0,064;-0,103;0,007;-0,038;-0,012;-0,025;
2024-03-12;-0,019;-0,039;-0,023;0,012;0,031;-0,062;;-0,031;0,023;-0,058;-0,039;-0,056;-0,099;0,006;-0,035;-0,009;-0,020;
2024-03-13;-0,019;-0,038;-0,023;0,012;0,029;-0,061;;-0,031;0,023;-0,057;-0,038;-0,059;-0,102;0,005;-0,033;-0,010;-0,019;
2024-03-14;-0,017;-0,039;-0,023;0,010;0,027;-0,061;;-0,031;0,020;-0,058;-0,039;-0,055;-0,102;0,006;-0,030;-0,011;-0,020;
2024-03-15;-0,017;-0,039;-0,024;0,013;0,028;-0,059;;-0,032;0,020;-0,055;-0,036;-0,062;-0,107;0,006;-0,029;-0,010;-0,020;
2024-03-18;-0,013;-0,039;-0,024;0,016;0,030;-0,062;;-0,031;0,019;-0,059;-0,042;-0,055;-0,110;0,006;-0,030;-0,011;-0,023;
2024-03-19;-0,013;-0,039;-0,023;0,015;0,030;-0,060;;-0,029;0,019;-0,059;-0,040;-0,054;-0,106;0,010;-0,024;-0,008;-0,020;
2024-03-20;-0,009;-0,038;-0,023;0,018;0,037;-0,060;;-0,027;0,019;-0,057;-0,038;-0,049;-0,106;0,010;-0,026;-0,009;-0,020;
2024-03-21;-0,004;-0,038;-0,023;0,022;0,045;-0,054;;-0,025;0,021;-0,049;-0,030;-0,044;-0,096;0,009;-0,025;-0,011;-0,014;
2024-03-22;-0,002;;;0,022;0,045;-0,051;;;0,022;-0,048;-0,028;;;0,013;-0,023;-0,005;-0,014;
2024-03-25;;-0,038;-0,022;;;;;-0,023;;;;-0,041;-0,099;;;;;
2024-03-26;-0,001;-0,038;-0,022;0,026;0,047;-0,049;;-0,024;0,021;-0,048;-0,029;-0,042;-0,096;0,016;-0,022;-0,003;-0,013;
2024-03-27;-0,001;-0,038;-0,021;0,030;0,052;-0,049;;-0,022;0,022;-0,046;-0,027;-0,041;-0,094;0,017;-0,017;0,000;-0,014;
2024-03-28;0,004;-0,038;-0,022;0,035;0,060;-0,051;;-0,020;;-0,049;;-0,039;-0,088;0,018;-0,011;0,006;-0,015;
2024-04-02;-0,001;-0,039;-0,022;0,029;0,052;-0,049;;-0,023;0,020;-0,049;-0,029;-0,039;-0,083;0,018;-0,008;0,007;-0,016;
2024-04-03;-0,002;-0,039;-0,022;0,027;0,048;-0,051;;-0,024;0,020;-0,051;-0,031;-0,040;-0,083;0,018;-0,013;0,000;-0,016;
2024-04-04;-0,002;-0,039;-0,022;0,025;0,049;-0,048;;-0,026;0,021;-0,049;-0,030;-0,049;-0,081;0,016;-0,019;-0,005;-0,017;
2024-04-05;-0,004;-0,039;-0,022;0,024;0,045;-0,051;;-0,025;0,021;-0,054;-0,034;-0,041;-0,075;0,017;-0,022;-0,010;-0,019;
2024-04-08;-0,006;-0,039;-0,022;0,021;0,043;-0,048;;-0,026;0,020;-0,051;-0,031;-0,044;-0,071;0,014;-0,023;-0,011;-0,016;
2024-04-09;-0,008;-0,039;-0,022;0,020;0,044;-0,048;;-0,026;0,021;-0,051;-0,031;-0,043;-0,076;0,014;-0,025;-0,014;-0,019;
2024-04-10;-0,005;-0,040;-0,023;0,024;0,044;-0,050;;-0,026;0,021;-0,055;-0,036;-0,040;-0,073;0,015;-0,023;-0,013;-0,019;
2024-04-11;-0,004;-0,041;-0,023;0,025;0,044;-0,052;;-0,024;0,020;-0,057;-0,037;-0,032;-0,073;0,015;-0,021;-0,012;-0,022;
2024-04-12;0,002;-0,042;-0,022;0,031;0,047;-0,047;;-0,024;0,022;-0,053;-0,034;-0,033;-0,076;0,018;-0,017;-0,008;-0,021;
2024-04-15;0,001;-0,043;-0,023;0,029;0,045;-0,045;;-0,027;0,020;-0,050;-0,031;-0,041;-0,075;0,018;-0,017;-0,011;-0,019;
2024-04-16;-0,005;-0,045;-0,024;0,025;0,037;-0,055;;-0,028;0,019;-0,061;-0,042;-0,040;-0,083;0,017;-0,018;-0,011;-0,024;
2024-04-17;-0,003;-0,045;-0,024;0,028;0,041;-0,049;;-0,028;0,020;-0,058;-0,039;-0,042;-0,079;0,017;-0,016;-0,014;-0,022;
2024-04-18;-0,007;;;0,022;0,034;-0,052;;;0,021;-0,062;-0,042;;;0,019;-0,016;-0,015;-0,020;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,042;-0,024;;;;;-0,029;;;;-0,050;-0,065;;;;;
2024-04-24;-0,005;;;0,027;0,041;-0,049;;;0,022;-0,052;-0,032;;;0,015;-0,008;-0,006;-0,019;
2024-04-25;;-0,044;-0,025;;;;;-0,029;;;;-0,051;-0,069;;;;;
2024-04-26;-0,004;-0,043;-0,024;0,026;0,043;-0,048;;-0,026;0,022;-0,051;-0,031;-0,039;-0,063;0,017;-0,000;-0,009;-0,017;
2024-04-29;-0,003;-0,042;-0,024;0,029;0,044;-0,045;;-0,025;0,023;-0,048;-0,028;-0,041;-0,059;0,021;0,003;-0,005;-0,015;
2024-04-30;-0,001;-0,043;-0,024;0,034;0,046;-0,041;;-0,027;;-0,047;;-0,047;-0,059;0,021;0,003;-0,001;-0,013;
2024-05-02;-0,010;-0,041;-0,023;0,029;0,041;-0,047;;-0,027;0,023;-0,052;-0,033;-0,048;;0,021;-0,004;0,004;;
2024-05-03;-0,005;;;0,028;0,048;-0,049;;;0,024;-0,051;-0,031;;;0,019;-0,001;0,004;-0,015;
2024-05-06;;-0,039;-0,022;;;;;-0,023;;;;-0,038;-0,054;;;;;
2024-05-07;0,001;-0,038;-0,022;0,031;0,052;-0,041;;-0,021;0,025;-0,043;-0,023;-0,036;-0,053;0,022;0,001;0,003;-0,008;
2024-05-08;0,003;-0,038;-0,022;0,037;0,056;-0,039;;-0,020;;-0,040;;-0,033;-0,048;0,024;0,005;0,010;-0,007;
2024-05-10;0,005;-0,039;-0,022;0,037;0,056;-0,034;;-0,019;0,024;-0,033;-0,013;-0,034;-0,050;0,022;0,005;0,011;-0,004;
2024-05-13;0,005;-0,039;-0,022;0,036;0,058;-0,032;;-0,019;0,025;-0,031;-0,012;-0,035;-0,049;0,021;0,007;0,011;-0,004;
2024-05-14;0,005;-0,038;-0,022;0,036;0,058;-0,030;;-0,018;0,025;-0,030;-0,010;-0,033;-0,047;0,021;0,007;0,013;-0,004;
2024-05-15;0,007;-0,037;-0,021;0,038;0,059;-0,030;;-0,016;0,026;-0,028;-0,009;-0,028;-0,044;0,021;0,005;0,013;-0,002;
2024-05-16;0,008;-0,037;-0,021;0,038;0,056;-0,033;;-0,017;0,026;-0,030;-0,011;-0,028;-0,045;0,020;0,000;0,014;-0,004;
2024-05-17;0,006;-0,037;-0,022;0,037;0,055;-0,033;;-0,017;0,024;-0,032;-0,012;-0,028;-0,039;0,020;0,004;0,015;-0,005;
2024-05-20;0,006;;;0,036;0,054;-0,029;;;;-0,027;;-0,025;;0,019;0,002;0,014;-0,002;
2024-05-21;0,005;-0,036;-0,021;0,039;0,051;-0,030;;-0,016;0,025;-0,027;-0,007;-0,026;-0,039;0,018;0,001;0,014;-0,002;
2024-05-22;0,007;-0,037;-0,022;0,041;0,054;-0,029;;-0,016;0,024;-0,025;-0,005;-0,024;-0,040;0,018;0,001;0,013;-0,000;
2024-05-23;0,007;-0,037;-0,022;0,039;0,051;-0,029;;-0,017;0,011;-0,025;-0,005;-0,023;-0,040;0,018;0,001;0,019;-0,001;
2024-05-24;0,006;;-0,022;0,036;0,047;-0,032;;;0,011;-0,028;-0,008;;-0,041;0,017;-0,003;0,016;-0,002;
2024-05-27;;;;;;-0,032;;;0,012;-0,028;-0,008;;;0,015;-0,005;0,013;-0,002;
2024-05-28;;-0,037;-0,022;;;;;-0,020;;;;-0,027;-0,047;;;;;
2024-05-29;0,003;-0,038;-0,023;0,025;0,038;-0,038;;-0,020;0,011;-0,034;-0,014;-0,026;-0,053;0,010;-0,011;0,002;-0,009;
2024-05-30;0,003;-0,038;-0,022;0,027;0,037;-0,036;;-0,022;0,010;-0,034;-0,014;-0,039;;0,010;-0,011;0,002;-0,008;
2024-05-31;-0,002;;;0,026;0,035;-0,035;;;0,011;-0,032;-0,012;;;0,008;-0,012;0,003;-0,005;
2024-06-03;;-0,036;-0,021;;;;;-0,022;;;;-0,044;-0,053;;;;;
2024-06-04;-0,002;-0,036;-0,021;0,027;0,028;-0,038;;-0,021;0,014;-0,035;-0,015;-0,042;-0,065;0,008;-0,013;0,004;-0,006;
2024-06-05;-0,002;-0,035;-0,020;0,025;0,025;-0,037;;-0,019;;-0,034;-0,014;-0,033;-0,062;0,008;-0,011;0,007;-0,003;
2024-06-07;0,005;-0,036;-0,022;0,037;0,031;-0,033;;-0,018;0,012;-0,031;-0,012;-0,028;-0,064;;;;-0,004;
2024-06-10;0,004;-0,036;-0,022;0,036;0,030;-0,037;;-0,019;0,012;-0,035;-0,015;-0,028;-0,061;0,005;-0,006;0,015;;
2024-06-11;0,003;-0,036;-0,022;0,033;0,026;-0,041;;-0,018;0,013;-0,035;-0,015;-0,026;-0,067;-0,001;-0,012;0,012;-0,007;
2024-06-12;0,003;-0,035;-0,020;0,029;0,031;-0,034;;-0,018;0,014;-0,025;-0,005;-0,027;-0,065;0,001;-0,013;0,009;-0,000;
2024-06-13;0,007;-0,035;-0,020;0,032;0,031;-0,038;;-0,016;0,014;-0,031;-0,011;-0,019;-0,067;0,001;-0,017;0,005;-0,006;
2024-06-14;0,012;-0,036;-0,019;0,038;0,033;-0,042;;-0,015;0,017;-0,037;-0,017;-0,013;-0,065;0,006;-0,012;0,009;-0,010;
2024-06-17;0,009;-0,036;-0,020;0,035;0,029;-0,043;;-0,015;0,017;-0,038;-0,018;-0,011;-0,062;0,005;-0,015;0,008;;
2024-06-18;0,009;-0,036;-0,020;0,032;0,030;-0,044;;-0,015;0,017;-0,040;-0,020;-0,013;-0,061;0,004;-0,015;0,004;-0,009;
2024-06-19;;;-0,020;;;-0,044;;;0,016;-0,039;-0,020;;-0,060;0,002;-0,017;0,002;-0,011;
2024-06-20;0,012;-0,035;-0,020;0,031;0,031;-0,041;;-0,015;;-0,035;-0,015;-0,012;-0,056;0,003;-0,017;0,003;;
2024-06-24;0,007;;;0,036;0,032;-0,039;;;0,016;-0,034;-0,014;;;0,004;-0,013;0,010;-0,006;
2024-06-25;;-0,035;-0,019;;;;;-0,015;;;;-0,012;-0,052;;;;;
2024-06-26;0,011;-0,035;-0,020;0,043;0,032;-0,041;;-0,014;0,017;-0,037;-0,018;-0,009;-0,053;0,004;-0,010;0,017;-0,010;
2024-06-27;0,010;-0,035;-0,020;0,042;0,032;-0,041;;-0,013;0,017;-0,038;-0,018;-0,005;-0,048;0,006;-0,008;0,013;-0,008;
2024-06-28;0,013;-0,035;-0,020;0,044;0,039;-0,039;;-0,014;0,017;-0,036;-0,017;-0,006;-0,045;0,007;-0,008;0,013;-0,007;
2024-07-01;0,008;-0,035;-0,020;0,043;0,034;-0,035;;-0,014;0,016;-0,034;-0,015;-0,003;-0,045;0,006;-0,015;0,009;-0,004;
2024-07-02;0,009;-0,035;-0,020;0,036;0,033;-0,040;;-0,013;0,015;-0,038;-0,018;-0,002;-0,045;0,007;-0,015;0,013;;
2024-07-03;0,008;-0,034;-0,020;0,035;0,031;-0,039;;-0,014;0,015;-0,035;-0,015;-0,003;-0,046;0,006;-0,017;0,008;-0,006;
2024-07-04;;;-0,020;;;-0,037;;;0,016;-0,034;-0,014;;-0,044;0,005;-0,018;0,003;-0,002;
2024-07-05;0,009;-0,033;-0,019;0,034;0,029;-0,038;;-0,011;0,016;-0,033;-0,014;0,003;-0,046;0,007;-0,017;0,005;-0,003;
2024-07-08;0,012;-0,032;-0,019;0,038;0,033;-0,040;;-0,010;0,017;-0,034;-0,014;0,006;-0,044;0,008;-0,014;0,007;-0,002;
2024-07-09;0,013;-0,033;-0,019;0,039;0,033;-0,045;;-0,010;0,016;-0,038;-0,018;0,005;-0,044;0,011;-0,013;0,012;-0,004;
2024-07-10;0,014;-0,032;-0,019;0,041;0,034;-0,044;;-0,009;0,017;-0,037;-0,018;0,008;-0,046;0,011;-0,016;0,012;;
2024-07-11;0,015;-0,031;-0,017;0,044;0,042;-0,040;;-0,009;0,019;-0,033;-0,013;-0,000;-0,041;0,011;-0,012;0,017;0,002;
2024-07-12;0,018;;;0,052;0,054;-0,033;;;0,019;-0,021;-0,001;;;0,014;-0,012;0,022;0,011;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,030;-0,017;;;;;-0,009;;;;-0,011;-0,035;;;;;
2024-07-22;0,017;-0,030;-0,017;0,054;0,064;-0,029;;-0,006;0,021;-0,022;-0,003;-0,003;-0,032;0,020;-0,012;0,025;0,008;
2024-07-23;0,020;-0,029;-0,016;0,058;0,072;-0,031;;-0,005;0,021;-0,023;-0,003;0,001;-0,030;0,024;-0,007;0,031;0,007;
2024-07-24;0,015;-0,030;-0,016;0,057;0,070;-0,034;;-0,009;0,021;-0,027;-0,008;-0,015;-0,033;;;;0,003;
2024-07-25;0,007;;;0,057;0,066;-0,041;;;0,021;-0,035;-0,016;;;0,027;-0,012;0,037;0,002;
2024-07-26;;-0,030;-0,016;;;;;-0,008;;;;-0,014;-0,034;;;;;
2024-07-29;0,017;-0,029;-0,015;0,055;0,078;-0,032;;-0,007;0,022;-0,028;-0,008;-0,014;-0,036;0,029;-0,008;0,043;0,006;
2024-07-30;0,014;-0,029;-0,015;0,054;0,080;-0,032;;-0,008;0,022;-0,027;-0,007;-0,020;-0,037;0,027;-0,006;0,042;;
2024-07-31;0,012;-0,028;-0,014;0,048;0,077;-0,031;;-0,006;0,022;-0,026;-0,006;-0,011;-0,039;0,026;-0,006;0,041;0,008;
2024-08-01;0,013;-0,028;-0,013;0,052;0,073;-0,035;;-0,009;0,023;-0,029;-0,009;-0,022;-0,046;0,023;-0,009;0,035;;
2024-08-02;-0,007;;;0,045;0,049;-0,052;;;0,025;-0,048;-0,029;;;0,026;-0,008;0,034;-0,008;
2024-08-05;;-0,032;-0,013;;;;;-0,021;;;;-0,054;-0,075;;;;;
2024-08-06;-0,017;-0,030;-0,013;0,038;0,042;-0,064;;-0,020;0,024;-0,061;-0,042;-0,049;-0,077;0,023;-0,023;0,014;-0,017;
2024-08-07;-0,014;-0,030;-0,014;0,033;0,044;-0,059;;-0,022;0,023;-0,052;-0,032;-0,054;-0,077;0,019;-0,024;0,013;-0,010;
2024-08-08;-0,016;-0,029;-0,014;0,037;0,044;-0,058;;-0,018;0,023;-0,054;-0,035;-0,041;-0,078;0,020;-0,026;0,010;-0,010;
2024-08-09;-0,013;-0,029;-0,013;0,043;0,045;-0,055;;-0,016;0,023;-0,050;-0,031;-0,037;-0,076;0,022;-0,018;0,019;-0,007;
2024-08-12;-0,011;-0,029;-0,013;0,042;0,045;-0,054;;-0,016;0,023;-0,049;-0,030;-0,036;-0,070;0,022;-0,018;0,021;-0,008;
2024-08-13;-0,006;-0,028;-0,012;0,048;0,045;-0,052;;-0,012;0,024;-0,047;-0,027;;-0,068;0,023;-0,021;0,020;-0,006;
2024-08-14;;-0,027;-0,012;;;;;-0,012;0,023;;-0,025;-0,029;-0,065;;;;;
2024-08-15;0,002;;;0,052;0,053;-0,043;;;;-0,038;;-0,018;;0,026;-0,016;0,027;0,001;
2024-08-16;0,004;-0,026;-0,013;0,053;0,055;-0,043;;-0,007;0,023;-0,038;-0,019;-0,016;-0,057;0,026;-0,011;0,033;0,001;
2024-08-19;0,002;-0,025;-0,013;0,050;0,050;-0,042;;-0,008;0,023;-0,037;-0,017;-0,018;-0,056;0,024;-0,013;0,029;0,003;
2024-08-20;0,001;-0,025;-0,012;0,050;0,046;-0,044;;-0,009;0,023;-0,037;-0,017;-0,022;-0,067;0,020;-0,016;0,028;0,003;
2024-08-21;0,001;-0,024;-0,012;0,049;0,045;-0,045;;-0,009;0,023;-0,039;-0,019;-0,021;-0,067;0,019;-0,018;0,026;0,002;
2024-08-22;0,004;;;0,051;0,048;-0,042;;;0,023;-0,035;-0,015;;;0,020;-0,017;0,029;0,004;
2024-08-27;;-0,023;-0,012;;;;;-0,008;;;;-0,027;-0,069;;;;;
2024-08-28;0,003;-0,023;-0,012;0,050;0,052;-0,040;;-0,009;0,022;-0,032;-0,012;-0,031;-0,072;0,018;-0,017;0,028;0,008;
2024-08-29;0,004;-0,023;-0,012;0,053;0,054;-0,037;;-0,008;0,021;-0,030;-0,010;-0,028;-0,070;0,017;-0,017;0,031;0,008;
2024-08-30;0,006;-0,023;-0,012;0,055;0,057;-0,035;;-0,006;0,021;-0,028;-0,008;-0,025;-0,069;0,017;-0,014;0,033;0,009;
2024-09-02;;;-0,012;;;-0,036;;;0,020;-0,031;-0,010;;-0,061;0,015;-0,013;0,034;0,010;
2024-09-03;0,002;-0,023;-0,012;0,056;0,054;-0,038;;-0,008;0,021;-0,032;-0,012;-0,034;-0,067;0,016;-0,011;0,035;0,005;
2024-09-04;-0,005;;;0,052;0,047;-0,043;;;0,022;-0,040;-0,020;;;0,021;-0,012;0,032;0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,019;-0,010;;;;;-0,000;;;;-0,003;-0,083;;;;;
2024-10-11;0,016;-0,019;-0,009;0,040;0,069;-0,044;;0,001;0,022;-0,036;-0,016;-0,002;-0,081;0,020;-0,011;0,013;0,008;
2024-10-14;0,023;-0,019;-0,010;0,046;0,075;-0,043;;0,003;0,023;-0,036;-0,016;0,004;-0,084;0,020;-0,009;0,015;0,008;
2024-10-15;0,023;-0,018;-0,009;0,042;0,078;-0,046;;0,001;0,023;-0,035;-0,015;-0,004;-0,082;0,021;-0,007;0,016;0,006;
2024-10-16;0,022;-0,018;-0,008;0,045;0,080;-0,047;;0,003;0,024;-0,039;-0,019;0,001;-0,079;0,022;-0,008;0,016;0,006;
2024-10-17;0,028;-0,018;-0,008;0,049;0,084;-0,044;;0,004;0,024;-0,036;-0,017;0,003;-0,077;0,026;-0,004;0,020;0,006;
2024-10-18;0,026;-0,017;-0,008;0,048;0,085;-0,041;;0,005;0,024;-0,035;-0,015;0,007;-0,079;0,025;-0,002;0,020;0,006;
2024-10-21;0,026;-0,018;-0,009;0,049;0,083;-0,040;;0,004;0,023;-0,034;-0,015;0,008;-0,084;0,024;-0,001;0,020;0,004;
2024-10-22;0,022;-0,018;-0,009;0,045;0,077;-0,043;;0,003;0,023;-0,039;-0,019;0,007;-0,086;0,021;-0,005;0,013;0,003;
2024-10-23;0,023;-0,019;-0,009;0,046;0,080;-0,038;;0,002;0,023;-0,037;-0,017;0,004;-0,088;0,022;-0,003;0,014;0,003;
2024-10-24;0,020;-0,019;-0,008;0,046;0,076;-0,042;;0,002;0,024;-0,038;-0,019;0,005;-0,087;0,024;-0,006;0,014;0,002;
2024-10-25;0,022;;;0,042;0,076;-0,041;;;0,024;-0,038;-0,018;;;0,024;-0,006;0,011;0,004;
2024-10-28;;-0,018;-0,009;;;;;0,004;;;;0,010;-0,087;;;;;
2024-10-29;0,025;-0,019;-0,009;0,045;0,079;-0,036;;0,005;0,024;-0,032;-0,012;0,015;-0,081;0,026;-0,002;0,017;0,005;
2024-10-30;0,026;-0,019;-0,010;0,042;0,083;-0,041;;0,004;0,024;-0,037;-0,017;0,013;-0,086;0,026;-0,006;0,012;;
2024-10-31;0,020;-0,019;-0,010;0,038;0,077;-0,045;;0,001;0,023;-0,044;-0,024;0,003;-0,086;0,027;-0,004;0,012;;
2024-11-01;0,023;;;0,040;0,079;-0,040;;;;-0,042;;0,009;;0,027;-0,008;0,009;-0,001;
2024-11-04;0,022;;;0,039;0,080;-0,039;;;0,023;-0,039;-0,019;;;0,029;-0,005;0,010;0,002;
2024-11-05;;-0,019;-0,010;;;;;0,003;;;;0,013;-0,083;;;;;
2024-11-06;0,035;-0,018;-0,010;0,044;0,105;-0,041;;0,008;0,022;-0,041;-0,021;0,028;-0,075;0,029;0,002;0,014;-0,001;
2024-11-07;0,033;-0,018;;0,039;0,101;-0,036;;;0,022;-0,035;-0,015;;-0,069;0,026;-0,002;0,005;0,004;
2024-11-08;;;-0,009;;;;;0,010;;;;0,036;;;;;;
2024-11-11;0,038;;;0,057;0,115;-0,037;;;0,023;-0,036;-0,016;;;0,029;0,001;0,011;0,005;
2024-11-12;;-0,018;;;;;;0,011;;;;0,040;-0,073;;;;;
2024-11-13;0,038;-0,018;;0,050;0,115;-0,051;;0,010;0,023;-0,052;-0,032;0,038;-0,075;0,028;-0,002;-0,002;-0,004;
2024-11-14;0,039;;;0,047;0,111;-0,046;;;0,024;-0,046;-0,026;;;0,029;0,001;-0,001;-0,001;
2024-11-15;;-0,018;;;;;;0,008;;;;0,025;-0,074;;;;;
2024-11-18;0,030;-0,018;-0,009;0,028;0,099;-0,053;;0,007;0,023;-0,056;-0,037;0,025;-0,076;0,029;0,001;-0,018;-0,007;
2024-11-19;0,030;-0,018;-0,009;0,027;0,097;-0,057;;0,008;0,024;-0,061;-0,042;0,027;-0,086;0,029;-0,001;-0,019;-0,009;
2024-11-20;0,036;-0,018;-0,009;0,035;0,103;-0,054;;0,009;0,024;-0,059;-0,040;0,029;-0,085;0,028;0,000;-0,020;-0,010;
2024-11-21;0,038;-0,018;-0,009;0,035;0,107;-0,055;;0,010;0,024;-0,060;-0,041;0,029;-0,078;0,030;0,001;-0,018;-0,008;
2024-11-22;0,046;-0,018;-0,008;0,044;0,116;-0,051;;0,011;0,025;-0,053;-0,034;0,030;-0,074;0,032;0,005;-0,011;-0,004;
2024-11-25;0,045;-0,017;-0,008;0,042;0,120;-0,052;;0,012;0,026;-0,053;-0,034;0,029;-0,073;0,032;0,008;-0,007;-0,004;
2024-11-26;0,046;-0,017;-0,008;0,043;0,119;-0,054;;0,013;0,027;-0,055;-0,036;0,033;-0,073;0,032;0,007;-0,009;-0,007;
2024-11-27;0,044;-0,016;;0,046;0,119;-0,055;;0,011;0,027;-0,056;-0,037;0,024;;0,031;0,008;-0,008;-0,005;
2024-11-28;;;-0,007;;;;;;;;;;-0,076;;;;;
2024-11-29;0,045;-0,016;-0,006;0,046;0,117;-0,052;;0,013;0,028;-0,054;-0,034;0,027;-0,077;0,034;0,006;-0,007;-0,003;
2024-12-02;0,050;-0,015;-0,006;0,050;0,119;-0,045;;0,016;0,029;-0,046;-0,026;0,036;-0,069;0,036;0,010;-0,003;0,001;
2024-12-03;0,053;-0,015;-0,006;0,050;0,119;-0,040;;0,017;0,028;-0,042;-0,023;0,036;-0,066;0,036;0,015;-0,000;0,003;
2024-12-04;0,053;-0,014;-0,006;0,050;0,121;-0,037;;0,017;0,027;-0,038;-0,018;0,043;-0,061;0,037;0,015;-0,002;0,004;
2024-12-05;0,050;-0,014;-0,006;0,045;0,116;-0,036;;0,016;0,025;-0,037;-0,018;0,039;-0,059;0,035;0,012;-0,008;0,004;
2024-12-06;0,053;;;0,044;0,114;-0,035;;;0,026;-0,035;-0,015;;;;;;0,006;
2024-12-09;;-0,013;-0,006;;;;;0,017;;;;0,038;-0,054;;;;;
