
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,047;-0,045;-0,029;0,009;-0,001;-0,068;;-0,051;0,014;-0,059;-0,060;-0,118;-0,085;-0,004;-0,041;0,032;-0,040;
2024-02-07;-0,049;-0,045;-0,029;0,008;-0,003;-0,068;;-0,052;0,014;-0,057;-0,057;-0,115;-0,089;-0,007;-0,042;0,032;-0,039;
2024-02-08;-0,047;-0,045;-0,029;0,003;0,000;-0,071;;-0,051;0,013;-0,057;-0,057;-0,112;-0,086;-0,008;-0,042;0,030;-0,040;
2024-02-09;-0,047;-0,045;-0,030;0,005;0,005;-0,071;;-0,051;0,012;-0,059;-0,060;-0,107;-0,088;-0,009;-0,039;0,028;-0,042;
2024-02-12;-0,046;-0,044;-0,029;0,002;0,008;-0,071;;-0,052;0,012;-0,056;-0,057;-0,112;-0,085;-0,009;-0,042;0,024;-0,041;
2024-02-13;-0,047;-0,046;-0,031;0,005;0,004;-0,071;;-0,052;0,012;-0,060;-0,060;-0,112;-0,093;-0,010;-0,041;0,026;-0,041;
2024-02-14;-0,044;-0,045;-0,030;0,008;0,008;-0,069;;-0,052;0,012;-0,056;-0,057;-0,108;-0,084;-0,007;-0,039;0,027;-0,040;
2024-02-15;-0,046;-0,044;-0,030;0,010;0,012;-0,065;;-0,051;0,013;-0,053;-0,054;-0,110;-0,085;-0,007;-0,040;0,026;-0,036;
2024-02-16;-0,043;-0,045;-0,030;0,011;0,012;-0,062;;-0,051;0,013;-0,050;-0,050;-0,113;-0,084;-0,010;-0,040;0,029;-0,034;
2024-02-19;;;-0,030;;;-0,061;;;0,014;-0,049;-0,050;;-0,081;-0,010;-0,041;0,029;-0,034;
2024-02-20;-0,051;-0,045;-0,029;0,008;0,003;-0,064;;-0,054;0,014;-0,052;-0,053;-0,123;-0,078;-0,011;-0,042;0,029;-0,034;
2024-02-21;-0,053;-0,045;-0,030;0,003;0,001;-0,063;;-0,055;0,014;-0,052;-0,053;-0,126;-0,078;-0,011;-0,041;0,026;-0,035;
2024-02-22;-0,047;-0,044;-0,030;0,006;0,006;-0,061;;-0,051;0,014;-0,047;-0,047;-0,110;-0,076;-0,014;-0,044;0,024;-0,032;
2024-02-23;-0,043;;;0,010;0,006;-0,059;;;0,014;-0,045;-0,045;;;-0,013;-0,038;0,029;-0,031;
2024-02-26;;-0,044;-0,030;;;;;-0,052;;;;-0,111;-0,074;;;;;
2024-02-27;-0,045;-0,044;-0,030;0,012;0,007;-0,058;;-0,052;0,013;-0,045;-0,046;-0,111;-0,078;-0,014;-0,043;0,029;-0,031;
2024-02-28;-0,045;-0,045;-0,030;0,012;0,010;-0,056;;-0,051;0,013;-0,045;-0,046;-0,111;-0,080;-0,013;-0,040;0,032;-0,031;
2024-02-29;-0,044;-0,045;-0,030;0,010;0,014;-0,055;;-0,050;0,014;-0,043;-0,044;-0,108;-0,078;-0,014;-0,041;0,030;-0,030;
2024-03-01;-0,040;-0,044;-0,029;0,014;0,012;-0,053;;-0,048;0,013;-0,041;-0,043;-0,103;-0,080;-0,012;-0,041;0,027;-0,027;
2024-03-04;-0,037;;;0,017;0,018;-0,051;;;0,015;-0,041;-0,042;;;-0,011;-0,044;0,029;-0,028;
2024-03-05;;-0,044;-0,028;;;;;-0,048;;;;-0,106;-0,083;;;;-0,029;
2024-03-06;-0,039;-0,043;-0,028;0,016;0,015;-0,049;;-0,049;0,016;-0,040;-0,041;-0,105;-0,083;-0,006;-0,046;0,028;;
2024-03-07;-0,038;-0,042;-0,028;0,018;0,017;-0,044;;-0,047;0,017;-0,038;-0,039;-0,099;-0,086;-0,006;-0,051;0,029;-0,026;
2024-03-08;-0,037;-0,042;-0,027;0,016;0,018;-0,043;;-0,048;0,019;-0,034;-0,036;-0,106;-0,086;-0,007;-0,047;0,027;-0,022;
2024-03-11;-0,043;-0,042;-0,027;0,014;0,012;-0,046;;-0,048;0,018;-0,036;-0,038;-0,108;-0,084;-0,006;-0,046;0,029;-0,023;
2024-03-12;-0,038;-0,041;-0,027;0,016;0,015;-0,039;;-0,046;0,018;-0,031;-0,032;-0,100;-0,080;-0,007;-0,043;0,032;-0,019;
2024-03-13;-0,038;-0,041;-0,027;0,016;0,012;-0,039;;-0,046;0,018;-0,030;-0,031;-0,103;-0,083;-0,008;-0,041;0,030;-0,018;
2024-03-14;-0,036;-0,042;-0,028;0,014;0,011;-0,039;;-0,046;0,015;-0,031;-0,032;-0,100;-0,083;-0,007;-0,038;0,030;-0,018;
2024-03-15;-0,035;-0,042;-0,028;0,017;0,012;-0,037;;-0,047;0,015;-0,028;-0,029;-0,106;-0,088;-0,007;-0,037;0,030;-0,018;
2024-03-18;-0,031;-0,042;-0,029;0,020;0,014;-0,040;;-0,045;0,014;-0,032;-0,035;-0,099;-0,091;-0,007;-0,039;0,029;-0,022;
2024-03-19;-0,032;-0,042;-0,028;0,020;0,014;-0,038;;-0,044;0,014;-0,032;-0,033;-0,098;-0,087;-0,003;-0,032;0,032;-0,019;
2024-03-20;-0,028;-0,041;-0,028;0,022;0,021;-0,038;;-0,041;0,014;-0,030;-0,031;-0,093;-0,087;-0,003;-0,034;0,032;-0,018;
2024-03-21;-0,023;-0,041;-0,027;0,026;0,029;-0,032;;-0,040;0,016;-0,022;-0,023;-0,089;-0,077;-0,004;-0,034;0,030;-0,012;
2024-03-22;-0,021;;;0,026;0,028;-0,029;;;0,017;-0,020;-0,021;;;0,000;-0,031;0,036;-0,012;
2024-03-25;;-0,041;-0,027;;;;;-0,038;;;;-0,086;-0,081;;;;;
2024-03-26;-0,019;-0,041;-0,027;0,030;0,031;-0,027;;-0,038;0,016;-0,021;-0,022;-0,087;-0,077;0,003;-0,030;0,038;-0,012;
2024-03-27;-0,019;-0,041;-0,026;0,034;0,036;-0,027;;-0,036;0,017;-0,019;-0,020;-0,086;-0,076;0,004;-0,026;0,041;-0,012;
2024-03-28;-0,015;-0,041;-0,026;0,039;0,043;-0,029;;-0,035;;-0,021;;-0,083;-0,069;0,005;-0,019;0,047;-0,013;
2024-04-02;-0,019;-0,042;-0,027;0,033;0,036;-0,027;;-0,037;0,015;-0,022;-0,022;-0,083;-0,064;0,005;-0,016;0,048;-0,014;
2024-04-03;-0,021;-0,042;-0,027;0,031;0,032;-0,029;;-0,038;0,015;-0,023;-0,024;-0,085;-0,064;0,005;-0,021;0,041;-0,015;
2024-04-04;-0,021;-0,042;-0,026;0,029;0,033;-0,026;;-0,041;0,016;-0,022;-0,023;-0,094;-0,062;0,003;-0,028;0,035;-0,015;
2024-04-05;-0,023;-0,042;-0,027;0,028;0,029;-0,028;;-0,039;0,016;-0,027;-0,027;-0,085;-0,056;0,004;-0,030;0,030;-0,017;
2024-04-08;-0,025;-0,042;-0,027;0,025;0,027;-0,026;;-0,041;0,015;-0,024;-0,024;-0,089;-0,052;0,001;-0,032;0,030;-0,014;
2024-04-09;-0,027;-0,042;-0,027;0,024;0,028;-0,026;;-0,040;0,016;-0,024;-0,024;-0,087;-0,057;0,001;-0,033;0,027;-0,017;
2024-04-10;-0,024;-0,043;-0,028;0,028;0,028;-0,028;;-0,041;0,016;-0,028;-0,029;-0,085;-0,054;0,002;-0,032;0,027;-0,017;
2024-04-11;-0,023;-0,044;-0,028;0,029;0,028;-0,030;;-0,039;0,015;-0,029;-0,030;-0,077;-0,054;0,002;-0,030;0,029;-0,020;
2024-04-12;-0,017;-0,045;-0,027;0,035;0,030;-0,025;;-0,038;0,017;-0,026;-0,027;-0,078;-0,057;0,005;-0,025;0,032;-0,019;
2024-04-15;-0,018;-0,046;-0,028;0,033;0,029;-0,023;;-0,041;0,015;-0,023;-0,023;-0,086;-0,056;0,006;-0,025;0,029;-0,017;
2024-04-16;-0,024;-0,048;-0,029;0,029;0,021;-0,033;;-0,043;0,014;-0,034;-0,035;-0,085;-0,064;0,004;-0,027;0,030;-0,022;
2024-04-17;-0,022;-0,048;-0,028;0,032;0,025;-0,026;;-0,043;0,015;-0,031;-0,032;-0,087;-0,060;0,005;-0,024;0,027;-0,020;
2024-04-18;-0,026;;;0,026;0,018;-0,030;;;0,016;-0,035;-0,035;;;0,006;-0,024;0,026;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,045;-0,028;;;;;-0,043;;;;-0,095;-0,046;;;;;
2024-04-24;-0,024;;;0,031;0,025;-0,027;;;0,017;-0,024;-0,025;;;0,002;-0,016;0,034;-0,017;
2024-04-25;;-0,047;-0,030;;;;;-0,044;;;;-0,096;-0,050;;;;;
2024-04-26;-0,023;-0,046;-0,029;0,030;0,027;-0,026;;-0,041;0,017;-0,023;-0,024;-0,083;-0,044;0,004;-0,009;0,032;-0,015;
2024-04-29;-0,021;-0,045;-0,028;0,033;0,028;-0,023;;-0,039;0,018;-0,020;-0,021;-0,085;-0,040;0,008;-0,006;0,036;-0,013;
2024-04-30;-0,020;-0,046;-0,029;0,038;0,030;-0,019;;-0,041;;-0,019;;-0,092;-0,040;0,008;-0,005;0,040;-0,011;
2024-05-02;-0,029;-0,044;-0,028;0,033;0,025;-0,024;;-0,041;0,018;-0,025;-0,026;-0,093;;0,008;-0,012;0,044;;
2024-05-03;-0,024;;;0,032;0,031;-0,027;;;0,019;-0,023;-0,024;;;0,006;-0,009;0,045;-0,013;
2024-05-06;;-0,042;-0,027;;;;;-0,037;;;;-0,083;-0,035;;;;;
2024-05-07;-0,018;-0,041;-0,026;0,035;0,036;-0,018;;-0,035;0,020;-0,015;-0,016;-0,081;-0,034;0,009;-0,007;0,044;-0,006;
2024-05-08;-0,016;-0,041;-0,027;0,041;0,039;-0,017;;-0,034;;-0,013;;-0,078;-0,029;0,011;-0,003;0,050;-0,006;
2024-05-10;-0,014;-0,042;-0,027;0,041;0,040;-0,012;;-0,033;0,019;-0,006;-0,006;-0,079;-0,031;0,009;-0,003;0,052;-0,002;
2024-05-13;-0,014;-0,042;-0,027;0,040;0,042;-0,010;;-0,033;0,020;-0,004;-0,005;-0,079;-0,030;0,009;-0,002;0,052;-0,002;
2024-05-14;-0,014;-0,041;-0,027;0,040;0,042;-0,008;;-0,032;0,020;-0,002;-0,003;-0,077;-0,028;0,008;-0,001;0,054;-0,002;
2024-05-15;-0,012;-0,040;-0,025;0,042;0,043;-0,008;;-0,031;0,021;-0,001;-0,002;-0,073;-0,025;0,009;-0,003;0,054;-0,000;
2024-05-16;-0,010;-0,040;-0,026;0,042;0,040;-0,011;;-0,031;0,021;-0,003;-0,003;-0,073;-0,026;0,007;-0,008;0,055;-0,003;
2024-05-17;-0,013;-0,040;-0,026;0,041;0,039;-0,011;;-0,032;0,019;-0,004;-0,005;-0,073;-0,020;0,007;-0,004;0,056;-0,003;
2024-05-20;-0,013;;;0,040;0,038;-0,007;;;;0,001;;-0,070;;0,006;-0,006;0,055;-0,000;
2024-05-21;-0,014;-0,039;-0,026;0,043;0,035;-0,008;;-0,031;0,020;0,000;-0,000;-0,070;-0,020;0,005;-0,007;0,055;-0,000;
2024-05-22;-0,011;-0,040;-0,027;0,045;0,038;-0,007;;-0,031;0,019;0,002;0,002;-0,068;-0,021;0,005;-0,007;0,054;0,002;
2024-05-23;-0,012;-0,040;-0,027;0,043;0,034;-0,007;;-0,032;0,006;0,002;0,002;-0,067;-0,021;0,005;-0,007;0,060;0,001;
2024-05-24;-0,013;;-0,027;0,040;0,030;-0,010;;;0,006;-0,001;-0,001;;-0,022;0,004;-0,011;0,057;-0,001;
2024-05-27;;;;;;-0,010;;;0,007;-0,001;-0,001;;;0,002;-0,013;0,053;-0,000;
2024-05-28;;-0,040;-0,027;;;;;-0,034;;;;-0,071;-0,028;;;;;
2024-05-29;-0,016;-0,041;-0,028;0,029;0,021;-0,016;;-0,035;0,006;-0,007;-0,007;-0,070;-0,034;-0,002;-0,019;0,043;-0,007;
2024-05-30;-0,015;-0,041;-0,027;0,031;0,021;-0,014;;-0,036;0,005;-0,007;-0,007;-0,084;;-0,002;-0,019;0,043;-0,006;
2024-05-31;-0,020;;;0,030;0,019;-0,013;;;0,006;-0,005;-0,005;;;-0,005;-0,020;0,043;-0,003;
2024-06-03;;-0,039;-0,026;;;;;-0,037;;;;-0,089;-0,034;;;;;
2024-06-04;-0,021;-0,039;-0,026;0,031;0,012;-0,016;;-0,036;0,009;-0,008;-0,008;-0,086;-0,046;-0,005;-0,021;0,045;-0,004;
2024-06-05;-0,021;-0,038;-0,025;0,029;0,009;-0,015;;-0,033;;-0,006;-0,007;-0,078;-0,043;-0,005;-0,019;0,048;-0,001;
2024-06-07;-0,013;-0,039;-0,026;0,041;0,015;-0,011;;-0,033;0,007;-0,004;-0,005;-0,072;-0,045;;;;-0,003;
2024-06-10;-0,015;-0,039;-0,027;0,040;0,013;-0,015;;-0,033;0,007;-0,007;-0,008;-0,072;-0,042;-0,008;-0,014;0,055;;
2024-06-11;-0,016;-0,039;-0,026;0,038;0,010;-0,019;;-0,033;0,008;-0,008;-0,008;-0,070;-0,048;-0,013;-0,020;0,053;-0,005;
2024-06-12;-0,016;-0,038;-0,025;0,034;0,015;-0,012;;-0,033;0,009;0,002;0,002;-0,072;-0,046;-0,012;-0,021;0,050;0,002;
2024-06-13;-0,012;-0,038;-0,024;0,036;0,015;-0,016;;-0,030;0,009;-0,004;-0,004;-0,064;-0,048;-0,012;-0,025;0,046;-0,004;
2024-06-14;-0,007;-0,039;-0,024;0,042;0,016;-0,020;;-0,029;0,012;-0,009;-0,010;-0,057;-0,046;-0,007;-0,021;0,050;-0,008;
2024-06-17;-0,010;-0,039;-0,025;0,039;0,013;-0,021;;-0,030;0,012;-0,011;-0,011;-0,056;-0,043;-0,007;-0,023;0,049;;
2024-06-18;-0,010;-0,038;-0,024;0,036;0,014;-0,021;;-0,030;0,012;-0,012;-0,013;-0,057;-0,042;-0,009;-0,023;0,045;-0,007;
2024-06-19;;;-0,024;;;-0,021;;;0,011;-0,012;-0,013;;-0,041;-0,011;-0,026;0,043;-0,009;
2024-06-20;-0,007;-0,038;-0,025;0,035;0,015;-0,018;;-0,030;;-0,007;-0,008;-0,057;-0,037;-0,010;-0,025;0,044;;
2024-06-24;-0,011;;;0,040;0,015;-0,017;;;0,011;-0,006;-0,007;;;-0,009;-0,021;0,050;-0,004;
2024-06-25;;-0,038;-0,024;;;;;-0,029;;;;-0,057;-0,033;;;;;
2024-06-26;-0,008;-0,038;-0,025;0,047;0,015;-0,019;;-0,029;0,012;-0,010;-0,011;-0,053;-0,034;-0,009;-0,018;0,058;-0,008;
2024-06-27;-0,008;-0,038;-0,024;0,046;0,016;-0,019;;-0,028;0,012;-0,010;-0,011;-0,050;-0,029;-0,007;-0,016;0,054;-0,006;
2024-06-28;-0,005;-0,038;-0,025;0,048;0,022;-0,017;;-0,029;0,012;-0,009;-0,010;-0,051;-0,026;-0,006;-0,017;0,054;-0,005;
2024-07-01;-0,011;-0,038;-0,025;0,047;0,018;-0,012;;-0,028;0,011;-0,007;-0,008;-0,048;-0,026;-0,007;-0,023;0,050;-0,002;
2024-07-02;-0,010;-0,038;-0,025;0,040;0,017;-0,018;;-0,028;0,010;-0,010;-0,011;-0,046;-0,026;-0,006;-0,023;0,053;;
2024-07-03;-0,011;-0,037;-0,024;0,039;0,015;-0,017;;-0,028;0,010;-0,008;-0,008;-0,047;-0,027;-0,007;-0,025;0,049;-0,004;
2024-07-04;;;-0,024;;;-0,015;;;0,011;-0,007;-0,007;;-0,025;-0,008;-0,026;0,044;-0,000;
2024-07-05;-0,009;-0,036;-0,023;0,038;0,012;-0,016;;-0,026;0,011;-0,006;-0,007;-0,041;-0,027;-0,006;-0,025;0,046;-0,001;
2024-07-08;-0,007;-0,035;-0,023;0,042;0,017;-0,018;;-0,024;0,012;-0,007;-0,007;-0,038;-0,025;-0,005;-0,022;0,048;-0,001;
2024-07-09;-0,006;-0,036;-0,024;0,043;0,017;-0,023;;-0,025;0,011;-0,010;-0,011;-0,039;-0,025;-0,002;-0,021;0,053;-0,002;
2024-07-10;-0,005;-0,035;-0,023;0,045;0,018;-0,022;;-0,023;0,012;-0,010;-0,011;-0,037;-0,027;-0,001;-0,024;0,052;;
2024-07-11;-0,004;-0,034;-0,022;0,049;0,026;-0,018;;-0,024;0,014;-0,005;-0,006;-0,045;-0,022;-0,002;-0,020;0,058;0,003;
2024-07-12;-0,000;;;0,056;0,038;-0,010;;;0,014;0,007;0,006;;;0,001;-0,020;0,063;0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,033;-0,022;;;;;-0,024;;;;-0,056;-0,016;;;;;
2024-07-22;-0,002;-0,033;-0,022;0,058;0,047;-0,007;;-0,021;0,016;0,005;0,004;-0,047;-0,013;0,007;-0,020;0,066;0,009;
2024-07-23;0,001;-0,032;-0,021;0,062;0,056;-0,009;;-0,020;0,016;0,004;0,004;-0,043;-0,011;0,011;-0,015;0,072;0,009;
2024-07-24;-0,004;-0,033;-0,021;0,061;0,054;-0,012;;-0,024;0,016;0,000;-0,001;-0,060;-0,014;;;;0,005;
2024-07-25;-0,012;;;0,061;0,050;-0,019;;;0,016;-0,008;-0,008;;;0,014;-0,020;0,077;0,003;
2024-07-26;;-0,033;-0,020;;;;;-0,023;;;;-0,058;-0,015;;;;;
2024-07-29;-0,001;-0,032;-0,020;0,059;0,062;-0,010;;-0,022;0,017;-0,000;-0,001;-0,058;-0,017;0,016;-0,016;0,084;0,007;
2024-07-30;-0,005;-0,032;-0,019;0,058;0,064;-0,010;;-0,023;0,017;0,000;-0,000;-0,064;-0,018;0,014;-0,015;0,083;;
2024-07-31;-0,007;-0,031;-0,019;0,052;0,060;-0,009;;-0,021;0,017;0,001;0,001;-0,056;-0,020;0,013;-0,014;0,082;0,009;
2024-08-01;-0,006;-0,031;-0,018;0,056;0,057;-0,012;;-0,023;0,018;-0,002;-0,002;-0,067;-0,027;0,011;-0,018;0,076;;
2024-08-02;-0,026;;;0,049;0,033;-0,030;;;0,020;-0,021;-0,021;;;0,013;-0,016;0,075;-0,006;
2024-08-05;;-0,034;-0,018;;;;;-0,035;;;;-0,098;-0,056;;;;;
2024-08-06;-0,036;-0,033;-0,018;0,042;0,026;-0,042;;-0,035;0,019;-0,034;-0,035;-0,093;-0,058;0,010;-0,032;0,055;-0,015;
2024-08-07;-0,033;-0,033;-0,018;0,037;0,028;-0,036;;-0,036;0,018;-0,024;-0,025;-0,098;-0,058;0,006;-0,032;0,053;-0,009;
2024-08-08;-0,035;-0,032;-0,018;0,041;0,028;-0,036;;-0,032;0,018;-0,027;-0,028;-0,086;-0,059;0,007;-0,034;0,051;-0,008;
2024-08-09;-0,032;-0,032;-0,018;0,047;0,029;-0,033;;-0,031;0,018;-0,023;-0,024;-0,082;-0,057;0,009;-0,027;0,060;-0,005;
2024-08-12;-0,030;-0,032;-0,018;0,046;0,029;-0,032;;-0,030;0,018;-0,022;-0,023;-0,080;-0,051;0,009;-0,026;0,061;-0,006;
2024-08-13;-0,024;-0,031;-0,017;0,052;0,029;-0,030;;-0,027;0,019;-0,019;-0,020;;-0,049;0,010;-0,029;0,061;-0,004;
2024-08-14;;-0,030;-0,017;;;;;-0,026;0,018;;-0,018;-0,074;-0,046;;;;;
2024-08-15;-0,016;;;0,056;0,036;-0,021;;;;-0,010;;-0,062;;0,013;-0,024;0,067;0,002;
2024-08-16;-0,015;-0,029;-0,018;0,057;0,038;-0,021;;-0,022;0,018;-0,011;-0,011;-0,061;-0,038;0,013;-0,019;0,073;0,003;
2024-08-19;-0,016;-0,028;-0,018;0,054;0,034;-0,020;;-0,023;0,018;-0,009;-0,010;-0,062;-0,037;0,011;-0,021;0,070;0,005;
2024-08-20;-0,018;-0,028;-0,017;0,054;0,030;-0,022;;-0,024;0,018;-0,010;-0,010;-0,067;-0,048;0,007;-0,024;0,069;0,005;
2024-08-21;-0,018;-0,027;-0,017;0,053;0,029;-0,023;;-0,023;0,018;-0,011;-0,012;-0,065;-0,048;0,006;-0,026;0,067;0,003;
2024-08-22;-0,015;;;0,055;0,032;-0,020;;;0,018;-0,008;-0,008;;;0,007;-0,026;0,069;0,006;
2024-08-27;;-0,026;-0,017;;;;;-0,023;;;;-0,072;-0,050;;;;;
2024-08-28;-0,015;-0,026;-0,017;0,054;0,036;-0,018;;-0,023;0,017;-0,005;-0,005;-0,076;-0,053;0,005;-0,025;0,069;0,009;
2024-08-29;-0,015;-0,026;-0,017;0,057;0,037;-0,015;;-0,022;0,016;-0,003;-0,003;-0,073;-0,051;0,004;-0,025;0,072;0,010;
2024-08-30;-0,013;-0,025;-0,017;0,059;0,041;-0,013;;-0,021;0,016;-0,001;-0,001;-0,069;-0,050;0,004;-0,023;0,074;0,011;
2024-09-02;;;-0,017;;;-0,014;;;0,015;-0,003;-0,003;;-0,042;0,003;-0,021;0,075;0,011;
2024-09-03;-0,017;-0,026;-0,017;0,060;0,038;-0,015;;-0,023;0,016;-0,005;-0,005;-0,079;-0,048;0,003;-0,020;0,076;0,007;
2024-09-04;-0,024;;;0,056;0,030;-0,021;;;0,017;-0,013;-0,013;;;0,008;-0,020;0,073;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,022;-0,014;;;;;-0,015;;;;-0,047;-0,064;;;;;
2024-10-11;-0,003;-0,022;-0,014;0,044;0,052;-0,022;;-0,014;0,017;-0,008;-0,009;-0,046;-0,062;0,007;-0,019;0,053;0,010;
2024-10-14;0,004;-0,022;-0,014;0,050;0,059;-0,021;;-0,012;0,018;-0,009;-0,009;-0,041;-0,065;0,007;-0,018;0,056;0,010;
2024-10-15;0,004;-0,021;-0,014;0,046;0,062;-0,024;;-0,013;0,018;-0,008;-0,008;-0,048;-0,063;0,008;-0,015;0,057;0,008;
2024-10-16;0,003;-0,021;-0,013;0,049;0,064;-0,024;;-0,011;0,019;-0,012;-0,012;-0,044;-0,060;0,009;-0,016;0,056;0,007;
2024-10-17;0,009;-0,021;-0,013;0,053;0,068;-0,022;;-0,010;0,019;-0,009;-0,010;-0,041;-0,058;0,013;-0,012;0,061;0,007;
2024-10-18;0,008;-0,020;-0,013;0,052;0,069;-0,019;;-0,009;0,019;-0,008;-0,008;-0,038;-0,060;0,012;-0,010;0,060;0,008;
2024-10-21;0,007;-0,021;-0,013;0,053;0,066;-0,018;;-0,010;0,018;-0,007;-0,008;-0,036;-0,065;0,011;-0,009;0,061;0,005;
2024-10-22;0,003;-0,021;-0,014;0,049;0,060;-0,021;;-0,011;0,018;-0,012;-0,012;-0,037;-0,067;0,009;-0,013;0,053;0,004;
2024-10-23;0,004;-0,022;-0,014;0,050;0,063;-0,016;;-0,012;0,018;-0,009;-0,010;-0,040;-0,069;0,009;-0,012;0,055;0,005;
2024-10-24;0,001;-0,022;-0,013;0,050;0,059;-0,020;;-0,012;0,019;-0,011;-0,012;-0,040;-0,068;0,011;-0,014;0,055;0,004;
2024-10-25;0,003;;;0,046;0,060;-0,019;;;0,019;-0,011;-0,011;;;0,012;-0,014;0,052;0,006;
2024-10-28;;-0,021;-0,013;;;;;-0,010;;;;-0,035;-0,068;;;;;
2024-10-29;0,006;-0,022;-0,014;0,049;0,063;-0,014;;-0,010;0,019;-0,005;-0,005;-0,030;-0,062;0,013;-0,010;0,057;0,006;
2024-10-30;0,007;-0,022;-0,015;0,046;0,066;-0,019;;-0,011;0,019;-0,010;-0,010;-0,032;-0,067;0,013;-0,014;0,053;;
2024-10-31;0,002;-0,022;-0,015;0,042;0,061;-0,023;;-0,014;0,018;-0,017;-0,017;-0,041;-0,067;0,014;-0,012;0,052;;
2024-11-01;0,004;;;0,044;0,062;-0,018;;;;-0,014;;-0,035;;0,015;-0,016;0,050;0,001;
2024-11-04;0,003;;;0,043;0,064;-0,017;;;0,018;-0,012;-0,012;;;0,016;-0,013;0,051;0,004;
2024-11-05;;-0,022;-0,015;;;;;-0,011;;;;-0,031;-0,064;;;;;
2024-11-06;0,016;-0,021;-0,014;0,048;0,089;-0,019;;-0,007;0,017;-0,014;-0,014;-0,016;-0,056;0,016;-0,007;0,055;0,000;
2024-11-07;0,014;-0,021;;0,043;0,085;-0,014;;;0,017;-0,008;-0,008;;-0,050;0,013;-0,010;0,046;0,005;
2024-11-08;;;-0,014;;;;;-0,004;;;;-0,008;;;;;;
2024-11-11;0,020;;;0,061;0,099;-0,015;;;0,018;-0,009;-0,009;;;0,016;-0,007;0,051;0,007;
2024-11-12;;-0,021;;;;;;-0,004;;;;-0,005;-0,054;;;;;
2024-11-13;0,019;-0,021;;0,054;0,098;-0,029;;-0,004;0,018;-0,024;-0,025;-0,007;-0,056;0,015;-0,010;0,039;-0,002;
2024-11-14;0,020;;;0,051;0,095;-0,024;;;0,019;-0,019;-0,019;;;0,016;-0,007;0,039;0,000;
2024-11-15;;-0,021;;;;;;-0,007;;;;-0,019;-0,056;;;;;
2024-11-18;0,012;-0,021;-0,014;0,032;0,083;-0,030;;-0,007;0,018;-0,029;-0,030;-0,020;-0,057;0,016;-0,007;0,023;-0,006;
2024-11-19;0,012;-0,021;-0,014;0,031;0,080;-0,035;;-0,007;0,019;-0,034;-0,035;-0,017;-0,067;0,016;-0,009;0,022;-0,007;
2024-11-20;0,017;-0,021;-0,014;0,039;0,086;-0,031;;-0,005;0,019;-0,032;-0,033;-0,015;-0,066;0,015;-0,008;0,021;-0,008;
2024-11-21;0,019;-0,021;-0,014;0,040;0,091;-0,033;;-0,005;0,019;-0,033;-0,034;-0,015;-0,059;0,017;-0,007;0,023;-0,006;
2024-11-22;0,027;-0,021;-0,013;0,048;0,100;-0,029;;-0,003;0,020;-0,026;-0,027;-0,015;-0,055;0,020;-0,003;0,030;-0,003;
2024-11-25;0,026;-0,020;-0,012;0,046;0,104;-0,030;;-0,002;0,021;-0,026;-0,027;-0,016;-0,054;0,019;-0,000;0,033;-0,002;
2024-11-26;0,027;-0,020;-0,012;0,047;0,102;-0,032;;-0,002;0,022;-0,028;-0,029;-0,012;-0,054;0,019;-0,001;0,032;-0,006;
2024-11-27;0,026;-0,019;;0,050;0,103;-0,033;;-0,003;0,022;-0,029;-0,030;-0,020;;0,018;0,000;0,032;-0,003;
2024-11-28;;;-0,012;;;;;;;;;;-0,057;;;;;
2024-11-29;0,026;-0,019;-0,011;0,050;0,101;-0,030;;-0,001;0,023;-0,026;-0,027;-0,017;-0,058;0,021;-0,002;0,034;-0,001;
2024-12-02;0,031;-0,018;-0,010;0,054;0,103;-0,023;;0,002;0,024;-0,018;-0,019;-0,009;-0,050;0,023;0,002;0,037;0,002;
2024-12-03;0,034;-0,018;-0,011;0,054;0,103;-0,018;;0,002;0,023;-0,015;-0,016;-0,008;-0,047;0,023;0,007;0,040;0,004;
2024-12-04;0,034;-0,017;-0,010;0,054;0,105;-0,015;;0,003;0,022;-0,010;-0,011;-0,002;-0,043;0,024;0,007;0,038;0,006;
2024-12-05;0,031;-0,017;-0,011;0,049;0,099;-0,014;;0,001;0,020;-0,010;-0,010;-0,006;-0,040;0,022;0,004;0,033;0,005;
2024-12-06;0,034;;;0,048;0,098;-0,013;;;0,021;-0,008;-0,008;;;;;;0,008;
2024-12-09;;-0,016;-0,010;;;;;0,002;;;;-0,006;-0,035;;;;;
