
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,085;-0,048;-0,026;-0,023;-0,028;-0,145;;-0,075;0,037;-0,087;-0,067;-0,213;-0,173;0,003;-0,079;-0,005;-0,069;
2024-02-02;-0,078;;;-0,021;-0,027;-0,142;;;0,036;-0,085;-0,066;;;0,004;-0,076;-0,007;-0,069;
2024-02-05;;-0,050;-0,028;;;;;-0,072;;;;-0,194;-0,168;;;;;
2024-02-06;-0,074;-0,050;-0,028;-0,008;-0,024;-0,141;;-0,072;0,034;-0,087;-0,067;-0,198;-0,163;0,004;-0,070;-0,003;-0,070;
2024-02-07;-0,076;-0,050;-0,028;-0,010;-0,026;-0,141;;-0,073;0,034;-0,084;-0,064;-0,195;-0,167;0,000;-0,071;-0,003;-0,070;
2024-02-08;-0,074;-0,050;-0,029;-0,015;-0,022;-0,144;;-0,072;0,033;-0,084;-0,064;-0,192;-0,164;-0,000;-0,071;-0,005;-0,071;
2024-02-09;-0,074;-0,050;-0,029;-0,012;-0,017;-0,144;;-0,072;0,032;-0,087;-0,067;-0,188;-0,165;-0,001;-0,068;-0,008;-0,073;
2024-02-12;-0,073;-0,049;-0,029;-0,016;-0,015;-0,144;;-0,073;0,031;-0,084;-0,064;-0,192;-0,163;-0,002;-0,070;-0,011;-0,071;
2024-02-13;-0,073;-0,051;-0,030;-0,013;-0,019;-0,143;;-0,073;0,031;-0,087;-0,067;-0,193;-0,171;-0,003;-0,070;-0,010;-0,072;
2024-02-14;-0,071;-0,051;-0,029;-0,009;-0,015;-0,142;;-0,073;0,031;-0,084;-0,064;-0,188;-0,162;0,001;-0,068;-0,008;-0,071;
2024-02-15;-0,073;-0,050;-0,029;-0,008;-0,011;-0,138;;-0,072;0,032;-0,080;-0,061;-0,190;-0,162;0,000;-0,069;-0,010;-0,067;
2024-02-16;-0,070;-0,050;-0,030;-0,007;-0,011;-0,135;;-0,072;0,032;-0,077;-0,057;-0,194;-0,161;-0,002;-0,068;-0,006;-0,064;
2024-02-19;;;-0,029;;;-0,134;;;0,033;-0,077;-0,057;;-0,159;-0,003;-0,070;-0,006;-0,065;
2024-02-20;-0,078;-0,050;-0,029;-0,009;-0,020;-0,136;;-0,075;0,034;-0,079;-0,060;-0,203;-0,156;-0,003;-0,070;-0,006;-0,065;
2024-02-21;-0,080;-0,050;-0,030;-0,014;-0,022;-0,136;;-0,076;0,034;-0,080;-0,060;-0,206;-0,156;-0,003;-0,070;-0,010;-0,066;
2024-02-22;-0,074;-0,049;-0,030;-0,012;-0,017;-0,133;;-0,072;0,033;-0,074;-0,054;-0,191;-0,154;-0,007;-0,072;-0,012;-0,063;
2024-02-23;-0,069;;;-0,008;-0,017;-0,131;;;0,033;-0,072;-0,052;;;-0,006;-0,067;-0,006;-0,062;
2024-02-26;;-0,049;-0,029;;;;;-0,073;;;;-0,191;-0,151;;;;;
2024-02-27;-0,072;-0,049;-0,029;-0,006;-0,015;-0,131;;-0,073;0,032;-0,072;-0,053;-0,191;-0,155;-0,007;-0,072;-0,007;-0,062;
2024-02-28;-0,072;-0,050;-0,029;-0,006;-0,013;-0,129;;-0,072;0,032;-0,072;-0,053;-0,192;-0,157;-0,005;-0,068;-0,003;-0,062;
2024-02-29;-0,071;-0,050;-0,029;-0,008;-0,009;-0,128;;-0,071;0,033;-0,071;-0,051;-0,188;-0,156;-0,006;-0,070;-0,005;-0,061;
2024-03-01;-0,066;-0,049;-0,029;-0,004;-0,011;-0,126;;-0,069;0,033;-0,069;-0,050;-0,183;-0,157;-0,005;-0,069;-0,009;-0,058;
2024-03-04;-0,064;;;-0,000;-0,005;-0,124;;;0,034;-0,068;-0,049;;;-0,004;-0,073;-0,006;-0,058;
2024-03-05;;-0,049;-0,028;;;;;-0,069;;;;-0,187;-0,160;;;;-0,060;
2024-03-06;-0,065;-0,048;-0,028;-0,002;-0,008;-0,122;;-0,070;0,035;-0,067;-0,048;-0,186;-0,160;0,002;-0,075;-0,007;;
2024-03-07;-0,064;-0,047;-0,027;-0,000;-0,006;-0,117;;-0,068;0,036;-0,065;-0,046;-0,179;-0,163;0,001;-0,079;-0,006;-0,057;
2024-03-08;-0,064;-0,047;-0,026;-0,001;-0,004;-0,116;;-0,069;0,038;-0,061;-0,043;-0,186;-0,164;0,001;-0,076;-0,009;-0,053;
2024-03-11;-0,070;-0,047;-0,027;-0,004;-0,010;-0,119;;-0,069;0,037;-0,064;-0,045;-0,189;-0,162;0,001;-0,075;-0,006;-0,054;
2024-03-12;-0,065;-0,047;-0,027;-0,001;-0,008;-0,112;;-0,067;0,037;-0,058;-0,039;-0,181;-0,158;0,001;-0,072;-0,004;-0,049;
2024-03-13;-0,065;-0,046;-0,027;-0,002;-0,010;-0,111;;-0,067;0,037;-0,057;-0,038;-0,183;-0,160;-0,001;-0,070;-0,005;-0,048;
2024-03-14;-0,062;-0,047;-0,027;-0,004;-0,012;-0,112;;-0,067;0,035;-0,058;-0,039;-0,180;-0,161;0,001;-0,067;-0,006;-0,049;
2024-03-15;-0,062;-0,047;-0,028;-0,001;-0,011;-0,110;;-0,068;0,034;-0,055;-0,036;-0,187;-0,166;0,001;-0,066;-0,005;-0,049;
2024-03-18;-0,058;-0,047;-0,028;0,002;-0,009;-0,113;;-0,066;0,034;-0,059;-0,042;-0,180;-0,169;0,001;-0,067;-0,006;-0,052;
2024-03-19;-0,059;-0,047;-0,028;0,002;-0,009;-0,111;;-0,065;0,034;-0,059;-0,040;-0,179;-0,165;0,004;-0,061;-0,003;-0,049;
2024-03-20;-0,054;-0,046;-0,027;0,004;-0,002;-0,111;;-0,062;0,034;-0,057;-0,038;-0,174;-0,165;0,004;-0,063;-0,004;-0,049;
2024-03-21;-0,049;-0,046;-0,027;0,008;0,006;-0,105;;-0,061;0,035;-0,049;-0,030;-0,169;-0,155;0,004;-0,062;-0,005;-0,043;
2024-03-22;-0,048;;;0,008;0,006;-0,102;;;0,036;-0,048;-0,028;;;0,007;-0,060;0,000;-0,043;
2024-03-25;;-0,046;-0,027;;;;;-0,059;;;;-0,166;-0,158;;;;;
2024-03-26;-0,046;-0,046;-0,026;0,012;0,008;-0,100;;-0,059;0,035;-0,048;-0,029;-0,167;-0,155;0,010;-0,059;0,003;-0,042;
2024-03-27;-0,046;-0,046;-0,026;0,016;0,013;-0,100;;-0,057;0,036;-0,046;-0,027;-0,166;-0,153;0,012;-0,054;0,005;-0,043;
2024-03-28;-0,042;-0,046;-0,026;0,022;0,021;-0,102;;-0,056;;-0,049;;-0,164;-0,147;0,013;-0,048;0,012;-0,044;
2024-04-02;-0,046;-0,047;-0,026;0,015;0,013;-0,100;;-0,058;0,035;-0,049;-0,029;-0,164;-0,141;0,013;-0,045;0,013;-0,045;
2024-04-03;-0,048;-0,047;-0,026;0,013;0,009;-0,102;;-0,059;0,034;-0,051;-0,031;-0,165;-0,142;0,012;-0,050;0,006;-0,045;
2024-04-04;-0,048;-0,047;-0,026;0,012;0,010;-0,099;;-0,062;0,035;-0,049;-0,030;-0,174;-0,139;0,011;-0,056;-0,000;-0,046;
2024-04-05;-0,050;-0,047;-0,026;0,011;0,006;-0,101;;-0,060;0,035;-0,054;-0,034;-0,166;-0,134;0,012;-0,059;-0,005;-0,048;
2024-04-08;-0,052;-0,047;-0,027;0,007;0,004;-0,099;;-0,062;0,034;-0,051;-0,031;-0,169;-0,130;0,008;-0,060;-0,006;-0,045;
2024-04-09;-0,053;-0,047;-0,026;0,006;0,005;-0,099;;-0,061;0,035;-0,051;-0,031;-0,168;-0,135;0,009;-0,062;-0,009;-0,048;
2024-04-10;-0,050;-0,049;-0,027;0,011;0,005;-0,101;;-0,062;0,035;-0,055;-0,036;-0,165;-0,132;0,009;-0,060;-0,008;-0,048;
2024-04-11;-0,049;-0,050;-0,028;0,012;0,005;-0,102;;-0,060;0,035;-0,057;-0,037;-0,157;-0,132;0,009;-0,058;-0,006;-0,051;
2024-04-12;-0,044;-0,050;-0,026;0,017;0,008;-0,097;;-0,059;0,036;-0,053;-0,034;-0,158;-0,135;0,012;-0,054;-0,003;-0,050;
2024-04-15;-0,044;-0,051;-0,027;0,015;0,006;-0,096;;-0,062;0,035;-0,050;-0,031;-0,166;-0,134;0,013;-0,054;-0,006;-0,048;
2024-04-16;-0,051;-0,053;-0,028;0,011;-0,002;-0,106;;-0,064;0,034;-0,061;-0,042;-0,165;-0,142;0,012;-0,055;-0,006;-0,053;
2024-04-17;-0,049;-0,053;-0,028;0,014;0,002;-0,099;;-0,064;0,034;-0,058;-0,039;-0,167;-0,137;0,012;-0,053;-0,008;-0,051;
2024-04-18;-0,052;;;0,008;-0,005;-0,102;;;0,035;-0,062;-0,042;;;0,013;-0,053;-0,010;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,028;;;;;-0,064;;;;-0,175;-0,124;;;;;
2024-04-24;-0,051;;;0,013;0,002;-0,100;;;0,036;-0,052;-0,032;;;0,010;-0,045;-0,001;-0,048;
2024-04-25;;-0,052;-0,029;;;;;-0,065;;;;-0,176;-0,127;;;;;
2024-04-26;-0,049;-0,051;-0,028;0,013;0,004;-0,098;;-0,062;0,036;-0,051;-0,031;-0,164;-0,122;0,011;-0,037;-0,004;-0,046;
2024-04-29;-0,048;-0,050;-0,028;0,016;0,005;-0,096;;-0,060;0,037;-0,048;-0,028;-0,166;-0,118;0,016;-0,034;0,000;-0,044;
2024-04-30;-0,047;-0,051;-0,028;0,020;0,007;-0,092;;-0,062;;-0,047;;-0,172;-0,118;0,016;-0,034;0,004;-0,042;
2024-05-02;-0,055;-0,049;-0,027;0,016;0,002;-0,097;;-0,062;0,037;-0,052;-0,033;-0,173;;0,015;-0,040;0,009;;
2024-05-03;-0,050;;;0,014;0,008;-0,100;;;0,039;-0,051;-0,031;;;0,013;-0,038;0,010;-0,044;
2024-05-06;;-0,047;-0,026;;;;;-0,058;;;;-0,163;-0,112;;;;;
2024-05-07;-0,045;-0,046;-0,026;0,017;0,013;-0,091;;-0,056;0,040;-0,043;-0,023;-0,161;-0,111;0,016;-0,036;0,009;-0,037;
2024-05-08;-0,043;-0,047;-0,026;0,023;0,017;-0,090;;-0,055;;-0,040;;-0,158;-0,107;0,018;-0,032;0,015;-0,037;
2024-05-10;-0,041;-0,047;-0,026;0,023;0,017;-0,084;;-0,054;0,038;-0,033;-0,013;-0,159;-0,108;0,017;-0,032;0,016;-0,033;
2024-05-13;-0,041;-0,047;-0,026;0,022;0,019;-0,082;;-0,054;0,039;-0,031;-0,012;-0,160;-0,108;0,016;-0,030;0,016;-0,033;
2024-05-14;-0,041;-0,047;-0,026;0,022;0,019;-0,081;;-0,053;0,039;-0,030;-0,010;-0,158;-0,105;0,016;-0,030;0,018;-0,033;
2024-05-15;-0,039;-0,045;-0,025;0,025;0,020;-0,081;;-0,052;0,040;-0,028;-0,009;-0,153;-0,103;0,016;-0,032;0,019;-0,031;
2024-05-16;-0,037;-0,045;-0,025;0,024;0,017;-0,084;;-0,052;0,040;-0,030;-0,011;-0,153;-0,104;0,015;-0,037;0,020;-0,033;
2024-05-17;-0,039;-0,045;-0,026;0,023;0,016;-0,084;;-0,053;0,039;-0,032;-0,012;-0,153;-0,098;0,015;-0,033;0,020;-0,034;
2024-05-20;-0,040;;;0,023;0,015;-0,080;;;;-0,027;;-0,150;;0,014;-0,035;0,019;-0,031;
2024-05-21;-0,041;-0,045;-0,025;0,025;0,012;-0,081;;-0,052;0,039;-0,027;-0,007;-0,151;-0,098;0,013;-0,036;0,019;-0,031;
2024-05-22;-0,038;-0,045;-0,026;0,027;0,015;-0,080;;-0,052;0,038;-0,025;-0,005;-0,149;-0,099;0,012;-0,036;0,018;-0,029;
2024-05-23;-0,039;-0,045;-0,027;0,025;0,011;-0,080;;-0,053;0,026;-0,025;-0,005;-0,147;-0,098;0,012;-0,036;0,025;-0,030;
2024-05-24;-0,039;;-0,027;0,022;0,008;-0,083;;;0,025;-0,028;-0,008;;-0,100;0,011;-0,040;0,021;-0,031;
2024-05-27;;;;;;-0,083;;;0,026;-0,028;-0,008;;;0,010;-0,042;0,018;-0,031;
2024-05-28;;-0,046;-0,026;;;;;-0,055;;;;-0,152;-0,106;;;;;
2024-05-29;-0,043;-0,047;-0,027;0,012;-0,002;-0,089;;-0,056;0,025;-0,034;-0,014;-0,151;-0,112;0,005;-0,048;0,007;-0,038;
2024-05-30;-0,042;-0,046;-0,027;0,013;-0,002;-0,087;;-0,057;0,025;-0,034;-0,014;-0,164;;0,005;-0,048;0,007;-0,037;
2024-05-31;-0,047;;;0,012;-0,004;-0,086;;;0,025;-0,032;-0,012;;;0,002;-0,049;0,008;-0,034;
2024-06-03;;-0,044;-0,025;;;;;-0,058;;;;-0,169;-0,111;;;;;
2024-06-04;-0,048;-0,044;-0,025;0,013;-0,011;-0,089;;-0,057;0,028;-0,035;-0,015;-0,167;-0,124;0,002;-0,050;0,009;-0,035;
2024-06-05;-0,047;-0,043;-0,025;0,011;-0,014;-0,088;;-0,054;;-0,034;-0,014;-0,158;-0,121;0,003;-0,048;0,012;-0,032;
2024-06-07;-0,040;-0,044;-0,026;0,023;-0,008;-0,084;;-0,054;0,027;-0,031;-0,012;-0,153;-0,122;;;;-0,033;
2024-06-10;-0,041;-0,045;-0,026;0,023;-0,009;-0,088;;-0,054;0,026;-0,035;-0,015;-0,153;-0,120;-0,001;-0,043;0,020;;
2024-06-11;-0,043;-0,045;-0,026;0,020;-0,013;-0,092;;-0,054;0,027;-0,035;-0,015;-0,151;-0,126;-0,006;-0,049;0,017;-0,036;
2024-06-12;-0,042;-0,043;-0,024;0,016;-0,008;-0,085;;-0,054;0,029;-0,025;-0,005;-0,152;-0,123;-0,004;-0,050;0,015;-0,029;
2024-06-13;-0,038;-0,043;-0,024;0,018;-0,008;-0,089;;-0,051;0,029;-0,031;-0,011;-0,144;-0,125;-0,005;-0,054;0,010;-0,035;
2024-06-14;-0,034;-0,045;-0,023;0,024;-0,007;-0,093;;-0,050;0,032;-0,037;-0,017;-0,138;-0,124;0,001;-0,049;0,015;-0,039;
2024-06-17;-0,037;-0,045;-0,024;0,021;-0,010;-0,094;;-0,051;0,031;-0,038;-0,018;-0,136;-0,121;0,000;-0,052;0,013;;
2024-06-18;-0,037;-0,044;-0,024;0,018;-0,009;-0,094;;-0,051;0,031;-0,040;-0,020;-0,138;-0,120;-0,002;-0,052;0,009;-0,038;
2024-06-19;;;-0,024;;;-0,094;;;0,031;-0,039;-0,020;;-0,119;-0,003;-0,054;0,007;-0,040;
2024-06-20;-0,033;-0,044;-0,024;0,017;-0,008;-0,091;;-0,051;;-0,035;-0,015;-0,137;-0,115;-0,003;-0,054;0,008;;
2024-06-24;-0,038;;;0,023;-0,008;-0,090;;;0,031;-0,034;-0,014;;;-0,001;-0,050;0,015;-0,035;
2024-06-25;;-0,043;-0,024;;;;;-0,050;;;;-0,137;-0,111;;;;;
2024-06-26;-0,035;-0,043;-0,024;0,029;-0,008;-0,091;;-0,050;0,031;-0,037;-0,018;-0,134;-0,112;-0,001;-0,047;0,022;-0,039;
2024-06-27;-0,035;-0,043;-0,024;0,028;-0,007;-0,091;;-0,049;0,032;-0,038;-0,018;-0,130;-0,106;0,000;-0,045;0,018;-0,037;
2024-06-28;-0,032;-0,043;-0,024;0,030;-0,001;-0,090;;-0,050;0,032;-0,036;-0,017;-0,131;-0,104;0,001;-0,045;0,018;-0,036;
2024-07-01;-0,037;-0,043;-0,025;0,029;-0,005;-0,085;;-0,049;0,030;-0,034;-0,015;-0,128;-0,104;0,000;-0,052;0,014;-0,033;
2024-07-02;-0,036;-0,043;-0,024;0,023;-0,006;-0,091;;-0,049;0,030;-0,038;-0,018;-0,127;-0,104;0,001;-0,052;0,018;;
2024-07-03;-0,038;-0,042;-0,024;0,021;-0,008;-0,090;;-0,049;0,030;-0,035;-0,015;-0,128;-0,105;0,000;-0,053;0,013;-0,035;
2024-07-04;;;-0,024;;;-0,088;;;0,030;-0,034;-0,014;;-0,103;-0,001;-0,054;0,008;-0,031;
2024-07-05;-0,036;-0,041;-0,023;0,020;-0,010;-0,089;;-0,047;0,031;-0,033;-0,014;-0,122;-0,105;0,001;-0,054;0,011;-0,032;
2024-07-08;-0,034;-0,041;-0,023;0,024;-0,006;-0,091;;-0,045;0,031;-0,034;-0,014;-0,119;-0,103;0,003;-0,051;0,013;-0,031;
2024-07-09;-0,032;-0,041;-0,023;0,025;-0,006;-0,096;;-0,046;0,031;-0,038;-0,018;-0,120;-0,103;0,005;-0,050;0,017;-0,033;
2024-07-10;-0,032;-0,041;-0,023;0,027;-0,005;-0,095;;-0,044;0,031;-0,037;-0,018;-0,117;-0,105;0,006;-0,053;0,017;;
2024-07-11;-0,030;-0,040;-0,021;0,031;0,003;-0,091;;-0,045;0,033;-0,033;-0,013;-0,125;-0,100;0,005;-0,049;0,023;-0,027;
2024-07-12;-0,027;;;0,038;0,015;-0,083;;;0,033;-0,021;-0,001;;;0,009;-0,049;0,027;-0,018;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,039;-0,021;;;;;-0,045;;;;-0,136;-0,094;;;;;
2024-07-22;-0,028;-0,038;-0,021;0,040;0,024;-0,080;;-0,042;0,035;-0,022;-0,003;-0,128;-0,091;0,015;-0,049;0,031;-0,022;
2024-07-23;-0,026;-0,037;-0,021;0,044;0,033;-0,082;;-0,041;0,036;-0,023;-0,003;-0,124;-0,089;0,019;-0,044;0,036;-0,022;
2024-07-24;-0,030;-0,038;-0,020;0,043;0,031;-0,085;;-0,045;0,036;-0,027;-0,008;-0,140;-0,091;;;;-0,026;
2024-07-25;-0,038;;;0,043;0,027;-0,091;;;0,036;-0,035;-0,016;;;0,021;-0,049;0,042;-0,027;
2024-07-26;;-0,038;-0,020;;;;;-0,044;;;;-0,139;-0,093;;;;;
2024-07-29;-0,028;-0,038;-0,019;0,041;0,039;-0,083;;-0,043;0,036;-0,028;-0,008;-0,139;-0,095;0,023;-0,045;0,048;-0,023;
2024-07-30;-0,031;-0,037;-0,019;0,041;0,041;-0,083;;-0,044;0,037;-0,027;-0,007;-0,145;-0,096;0,022;-0,043;0,048;;
2024-07-31;-0,033;-0,037;-0,018;0,035;0,037;-0,082;;-0,042;0,037;-0,026;-0,006;-0,136;-0,098;0,020;-0,043;0,046;-0,021;
2024-08-01;-0,033;-0,036;-0,017;0,038;0,034;-0,085;;-0,044;0,037;-0,029;-0,009;-0,147;-0,105;0,018;-0,046;0,040;;
2024-08-02;-0,053;;;0,031;0,010;-0,103;;;0,039;-0,048;-0,029;;;0,021;-0,045;0,039;-0,037;
2024-08-05;;-0,040;-0,017;;;;;-0,056;;;;-0,179;-0,133;;;;;
2024-08-06;-0,062;-0,039;-0,017;0,024;0,003;-0,115;;-0,056;0,039;-0,061;-0,042;-0,174;-0,135;0,018;-0,060;0,020;-0,046;
2024-08-07;-0,059;-0,038;-0,018;0,019;0,005;-0,109;;-0,057;0,037;-0,052;-0,032;-0,179;-0,136;0,013;-0,061;0,018;-0,039;
2024-08-08;-0,062;-0,038;-0,018;0,023;0,005;-0,109;;-0,053;0,037;-0,054;-0,035;-0,166;-0,137;0,014;-0,062;0,016;-0,039;
2024-08-09;-0,058;-0,037;-0,017;0,030;0,006;-0,106;;-0,052;0,037;-0,050;-0,031;-0,162;-0,135;0,017;-0,055;0,024;-0,036;
2024-08-12;-0,056;-0,037;-0,017;0,028;0,006;-0,105;;-0,051;0,037;-0,049;-0,030;-0,161;-0,129;0,016;-0,055;0,026;-0,037;
2024-08-13;-0,051;-0,036;-0,017;0,034;0,006;-0,102;;-0,048;0,038;-0,047;-0,027;;-0,127;0,018;-0,058;0,025;-0,035;
2024-08-14;;-0,035;-0,016;;;;;-0,047;0,038;;-0,025;-0,154;-0,124;;;;;
2024-08-15;-0,043;;;0,038;0,013;-0,094;;;;-0,038;;-0,143;;0,020;-0,053;0,032;-0,029;
2024-08-16;-0,041;-0,034;-0,017;0,039;0,015;-0,094;;-0,043;0,037;-0,038;-0,019;-0,141;-0,116;0,021;-0,048;0,038;-0,028;
2024-08-19;-0,043;-0,033;-0,017;0,036;0,011;-0,093;;-0,044;0,037;-0,037;-0,017;-0,143;-0,115;0,019;-0,050;0,034;-0,026;
2024-08-20;-0,045;-0,033;-0,016;0,036;0,007;-0,095;;-0,045;0,037;-0,037;-0,017;-0,147;-0,126;0,015;-0,053;0,033;-0,026;
2024-08-21;-0,044;-0,033;-0,016;0,035;0,006;-0,096;;-0,044;0,037;-0,039;-0,019;-0,145;-0,126;0,014;-0,055;0,032;-0,027;
2024-08-22;-0,042;;;0,037;0,009;-0,092;;;0,037;-0,035;-0,015;;;0,014;-0,054;0,034;-0,025;
2024-08-27;;-0,031;-0,016;;;;;-0,044;;;;-0,152;-0,128;;;;;
2024-08-28;-0,042;-0,031;-0,016;0,036;0,013;-0,091;;-0,044;0,036;-0,032;-0,012;-0,156;-0,131;0,012;-0,054;0,034;-0,021;
2024-08-29;-0,041;-0,031;-0,016;0,039;0,014;-0,088;;-0,043;0,036;-0,030;-0,010;-0,153;-0,128;0,011;-0,054;0,036;-0,021;
2024-08-30;-0,040;-0,031;-0,016;0,041;0,018;-0,085;;-0,042;0,036;-0,028;-0,008;-0,150;-0,128;0,011;-0,051;0,038;-0,020;
2024-09-02;;;-0,017;;;-0,087;;;0,035;-0,031;-0,010;;-0,120;0,010;-0,050;0,039;-0,019;
2024-09-03;-0,044;-0,031;-0,016;0,043;0,015;-0,088;;-0,044;0,035;-0,032;-0,012;-0,159;-0,126;0,011;-0,048;0,041;-0,024;
2024-09-04;-0,051;;;0,039;0,008;-0,094;;;0,036;-0,040;-0,020;;;0,016;-0,049;0,038;-0,028;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,028;-0,014;;;;;-0,036;;;;-0,128;-0,142;;;;;
2024-10-11;-0,029;-0,027;-0,014;0,027;0,030;-0,095;;-0,035;0,037;-0,036;-0,016;-0,126;-0,139;0,015;-0,048;0,018;-0,021;
2024-10-14;-0,023;-0,027;-0,014;0,032;0,036;-0,094;;-0,033;0,037;-0,036;-0,016;-0,121;-0,143;0,015;-0,046;0,020;-0,021;
2024-10-15;-0,023;-0,026;-0,013;0,029;0,039;-0,097;;-0,034;0,038;-0,035;-0,015;-0,128;-0,141;0,015;-0,044;0,022;-0,023;
2024-10-16;-0,024;-0,026;-0,013;0,031;0,041;-0,097;;-0,032;0,038;-0,039;-0,019;-0,124;-0,138;0,017;-0,045;0,021;-0,024;
2024-10-17;-0,018;-0,026;-0,012;0,035;0,045;-0,095;;-0,031;0,039;-0,036;-0,017;-0,122;-0,136;0,020;-0,041;0,025;-0,023;
2024-10-18;-0,019;-0,025;-0,012;0,035;0,046;-0,092;;-0,030;0,039;-0,035;-0,015;-0,118;-0,138;0,019;-0,039;0,025;-0,023;
2024-10-21;-0,019;-0,026;-0,013;0,035;0,044;-0,091;;-0,031;0,037;-0,034;-0,015;-0,117;-0,142;0,019;-0,038;0,025;-0,025;
2024-10-22;-0,023;-0,027;-0,013;0,032;0,037;-0,094;;-0,032;0,037;-0,039;-0,019;-0,118;-0,145;0,016;-0,042;0,018;-0,027;
2024-10-23;-0,023;-0,027;-0,013;0,032;0,040;-0,089;;-0,033;0,037;-0,037;-0,017;-0,121;-0,147;0,016;-0,040;0,019;-0,026;
2024-10-24;-0,025;-0,027;-0,012;0,033;0,036;-0,093;;-0,033;0,038;-0,038;-0,019;-0,120;-0,146;0,019;-0,043;0,019;-0,027;
2024-10-25;-0,023;;;0,028;0,037;-0,092;;;0,038;-0,038;-0,018;;;0,019;-0,043;0,017;-0,025;
2024-10-28;;-0,027;-0,013;;;;;-0,031;;;;-0,115;-0,146;;;;;
2024-10-29;-0,021;-0,027;-0,013;0,031;0,040;-0,087;;-0,031;0,038;-0,032;-0,012;-0,110;-0,140;0,021;-0,039;0,022;-0,024;
2024-10-30;-0,020;-0,027;-0,014;0,028;0,044;-0,092;;-0,032;0,038;-0,037;-0,017;-0,112;-0,145;0,020;-0,043;0,017;;
2024-10-31;-0,025;-0,028;-0,014;0,024;0,038;-0,095;;-0,035;0,037;-0,044;-0,024;-0,121;-0,144;0,021;-0,041;0,017;;
2024-11-01;-0,023;;;0,027;0,040;-0,091;;;;-0,042;;-0,116;;0,022;-0,045;0,015;-0,030;
2024-11-04;-0,024;;;0,025;0,041;-0,090;;;0,037;-0,039;-0,019;;;0,023;-0,042;0,016;-0,027;
2024-11-05;;-0,027;-0,014;;;;;-0,032;;;;-0,112;-0,142;;;;;
2024-11-06;-0,010;-0,027;-0,014;0,030;0,066;-0,091;;-0,028;0,036;-0,041;-0,021;-0,097;-0,134;0,024;-0,035;0,019;-0,030;
2024-11-07;-0,012;-0,026;;0,025;0,062;-0,087;;;0,036;-0,035;-0,015;;-0,128;0,021;-0,039;0,011;-0,026;
2024-11-08;;;-0,013;;;;;-0,025;;;;-0,089;;;;;;
2024-11-11;-0,007;;;0,043;0,076;-0,088;;;0,038;-0,036;-0,016;;;0,024;-0,036;0,016;-0,024;
2024-11-12;;-0,026;;;;;;-0,025;;;;-0,085;-0,132;;;;;
2024-11-13;-0,007;-0,026;;0,037;0,076;-0,102;;-0,025;0,037;-0,052;-0,032;-0,087;-0,133;0,022;-0,039;0,004;-0,033;
2024-11-14;-0,007;;;0,033;0,072;-0,097;;;0,038;-0,046;-0,026;;;0,023;-0,036;0,004;-0,030;
2024-11-15;;-0,026;;;;;;-0,028;;;;-0,100;-0,133;;;;;
2024-11-18;-0,015;-0,026;-0,013;0,014;0,060;-0,103;;-0,028;0,037;-0,056;-0,037;-0,100;-0,135;0,023;-0,036;-0,013;-0,036;
2024-11-19;-0,015;-0,026;-0,013;0,013;0,058;-0,107;;-0,028;0,038;-0,061;-0,042;-0,098;-0,144;0,024;-0,038;-0,013;-0,038;
2024-11-20;-0,009;-0,026;-0,013;0,022;0,064;-0,104;;-0,026;0,038;-0,059;-0,040;-0,096;-0,144;0,023;-0,037;-0,015;-0,039;
2024-11-21;-0,007;-0,026;-0,013;0,022;0,068;-0,106;;-0,026;0,039;-0,060;-0,041;-0,096;-0,137;0,025;-0,036;-0,013;-0,037;
2024-11-22;0,001;-0,026;-0,012;0,030;0,077;-0,102;;-0,024;0,039;-0,053;-0,034;-0,095;-0,132;0,027;-0,032;-0,006;-0,034;
2024-11-25;-0,001;-0,025;-0,012;0,029;0,081;-0,103;;-0,023;0,041;-0,053;-0,034;-0,096;-0,132;0,026;-0,029;-0,002;-0,033;
2024-11-26;0,000;-0,025;-0,012;0,029;0,080;-0,104;;-0,023;0,041;-0,055;-0,036;-0,092;-0,132;0,026;-0,030;-0,004;-0,036;
2024-11-27;-0,001;-0,025;;0,032;0,080;-0,105;;-0,024;0,042;-0,056;-0,037;-0,100;;0,026;-0,029;-0,003;-0,034;
2024-11-28;;;-0,011;;;;;;;;;;-0,135;;;;;
2024-11-29;-0,001;-0,024;-0,010;0,032;0,078;-0,103;;-0,022;0,042;-0,054;-0,034;-0,098;-0,136;0,028;-0,031;-0,001;-0,032;
