
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-18;0,030;-0,051;-0,051;-0,054;-0,030;-0,040;-0,035;-0,118;-0,004;-0,091;-0,070;-0,079;-0,052;-0,100;-0,062;-0,026;-0,106;
2024-01-19;0,032;-0,051;-0,051;-0,054;-0,030;-0,039;-0,032;-0,115;0,001;-0,091;-0,069;-0,079;-0,052;-0,096;-0,059;-0,026;-0,102;
2024-01-22;0,032;-0,046;-0,051;-0,054;-0,030;-0,037;-0,031;-0,120;0,003;-0,092;-0,067;-0,077;-0,050;-0,092;-0,053;-0,026;-0,098;
2024-01-23;0,032;-0,047;-0,051;-0,054;-0,030;-0,032;-0,029;-0,113;0,001;-0,089;-0,066;-0,077;-0,049;-0,091;-0,053;-0,026;-0,097;
2024-01-24;0,031;-0,044;-0,050;-0,053;-0,030;-0,032;-0,032;-0,108;-0,001;-0,086;-0,065;-0,073;-0,049;-0,091;-0,055;-0,026;-0,097;
2024-01-25;0,027;-0,041;-0,050;-0,053;-0,030;-0,030;-0,029;-0,102;0,002;-0,084;-0,064;-0,073;-0,048;-0,090;-0,054;-0,025;-0,096;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,031;-0,040;-0,049;-0,052;-0,030;-0,026;-0,022;-0,097;0,006;-0,078;-0,062;-0,066;-0,047;-0,086;-0,055;-0,025;-0,093;
2024-01-30;0,030;-0,039;-0,049;-0,052;-0,030;-0,028;-0,022;-0,103;0,002;-0,081;-0,062;-0,066;-0,047;-0,087;-0,056;-0,025;-0,093;
2024-01-31;0,028;-0,039;-0,049;-0,052;-0,030;-0,029;-0,028;-0,108;-0,001;-0,084;-0,063;-0,067;-0,047;-0,092;-0,054;-0,025;-0,101;
2024-02-01;0,028;-0,036;-0,049;-0,052;-0,029;-0,027;-0,023;-0,103;-0,001;-0,085;;;;;;;;
2024-02-02;0,026;-0,036;-0,049;-0,052;-0,029;-0,020;-0,015;-0,094;0,002;-0,077;-0,061;-0,067;-0,046;-0,086;-0,055;-0,025;-0,093;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,030;-0,037;-0,050;-0,054;-0,029;-0,024;-0,013;-0,086;-0,002;-0,076;-0,060;-0,064;-0,047;-0,080;-0,051;-0,025;-0,086;
2024-02-07;0,030;-0,037;-0,050;-0,054;-0,029;-0,027;-0,015;-0,088;-0,004;-0,077;-0,061;-0,067;-0,047;-0,082;-0,052;-0,025;-0,088;
2024-02-08;0,028;-0,038;-0,050;-0,054;-0,029;-0,026;-0,013;-0,090;-0,002;-0,077;-0,060;-0,067;-0,047;-0,081;-0,052;-0,025;-0,085;
2024-02-09;0,025;-0,040;-0,050;-0,054;-0,029;-0,029;-0,014;-0,095;-0,006;-0,079;-0,061;-0,068;-0,048;-0,080;-0,054;-0,025;-0,085;
2024-02-12;0,022;-0,038;-0,050;-0,054;-0,028;-0,026;-0,015;;-0,003;-0,078;;;;;;;;
2024-02-13;0,023;-0,039;-0,050;-0,054;-0,028;-0,025;-0,014;;-0,005;-0,075;-0,061;-0,069;-0,049;-0,080;-0,042;-0,025;-0,085;
2024-02-14;0,025;-0,037;-0,050;-0,055;-0,028;-0,029;-0,014;-0,091;-0,009;-0,076;-0,060;-0,067;-0,048;-0,079;-0,048;-0,025;-0,083;
2024-02-15;0,024;-0,034;-0,049;-0,054;-0,028;-0,026;-0,012;-0,090;0,000;-0,075;-0,059;-0,066;-0,047;-0,080;-0,049;-0,025;-0,086;
2024-02-16;0,027;-0,031;-0,049;-0,054;-0,028;-0,025;-0,014;-0,087;-0,000;-0,073;-0,058;-0,063;-0,047;-0,079;-0,044;-0,024;-0,084;
2024-02-19;0,027;-0,032;-0,049;-0,054;-0,028;-0,025;;-0,087;-0,002;-0,071;-0,058;-0,063;-0,047;;-0,043;-0,024;;
2024-02-20;0,027;-0,032;-0,049;-0,054;-0,028;-0,031;-0,018;-0,087;-0,006;-0,074;-0,060;-0,064;-0,048;-0,085;-0,047;-0,024;-0,092;
2024-02-21;0,023;-0,033;-0,049;-0,053;-0,028;-0,031;-0,018;-0,087;-0,007;-0,076;-0,061;-0,064;-0,048;-0,086;-0,048;-0,024;-0,094;
2024-02-22;0,021;-0,029;-0,048;-0,053;-0,028;-0,030;-0,010;-0,081;-0,001;-0,071;-0,058;-0,061;-0,047;-0,080;-0,045;-0,024;-0,087;
2024-02-23;0,027;-0,029;-0,048;-0,053;-0,028;-0,031;-0,011;-0,083;-0,006;-0,073;-0,057;-0,059;-0,046;-0,077;;-0,024;-0,083;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,027;-0,029;-0,048;-0,053;-0,027;-0,034;-0,014;-0,086;-0,011;-0,076;-0,058;-0,060;-0,047;-0,079;-0,042;-0,024;-0,086;
2024-02-28;0,030;-0,029;-0,048;-0,053;-0,027;-0,033;-0,012;-0,089;-0,011;-0,075;-0,058;-0,060;-0,047;-0,079;-0,042;-0,024;-0,086;
2024-02-29;0,028;-0,028;-0,048;-0,053;-0,027;-0,034;-0,013;-0,091;-0,012;-0,075;-0,056;-0,059;-0,046;-0,077;-0,039;-0,024;-0,084;
2024-03-01;0,024;-0,025;-0,048;-0,053;-0,027;-0,031;-0,014;-0,090;-0,009;-0,073;-0,055;-0,060;-0,045;-0,075;-0,034;-0,024;-0,081;
2024-03-04;0,027;-0,025;-0,048;-0,052;-0,027;-0,028;-0,010;-0,082;-0,005;-0,067;;;;;;;;
2024-03-05;;-0,027;;;;;;;;;;;;;;;;
2024-03-06;0,026;;-0,047;-0,052;-0,027;-0,028;-0,012;-0,085;-0,007;-0,070;-0,054;-0,056;-0,043;-0,075;-0,029;-0,023;-0,083;
2024-03-07;0,027;-0,024;-0,047;-0,051;-0,027;-0,027;-0,011;-0,085;-0,007;-0,066;-0,054;-0,052;-0,043;-0,075;-0,031;-0,023;-0,083;
2024-03-08;0,025;-0,019;-0,046;-0,050;-0,027;-0,027;-0,013;-0,082;-0,001;-0,067;-0,052;-0,053;-0,041;-0,074;-0,030;-0,023;-0,082;
2024-03-11;0,027;-0,020;-0,046;-0,050;-0,027;-0,023;-0,012;-0,080;-0,002;-0,068;-0,053;-0,055;-0,042;-0,078;-0,037;-0,023;-0,086;
2024-03-12;0,030;-0,016;-0,045;-0,049;-0,026;-0,021;-0,007;-0,073;-0,001;-0,061;-0,051;-0,051;-0,041;-0,074;-0,041;-0,023;-0,081;
2024-03-13;0,028;-0,015;-0,045;-0,049;-0,026;-0,022;-0,010;-0,075;-0,006;-0,065;-0,050;-0,050;-0,041;-0,074;-0,044;-0,023;-0,082;
2024-03-14;0,028;-0,016;-0,045;-0,049;-0,026;-0,017;-0,008;-0,072;-0,004;-0,060;-0,050;-0,049;-0,042;-0,073;-0,040;-0,023;-0,080;
2024-03-15;0,028;-0,016;-0,046;-0,050;-0,026;-0,017;-0,009;-0,075;-0,006;-0,062;-0,050;-0,047;-0,042;-0,072;-0,039;-0,023;-0,080;
2024-03-18;0,027;-0,019;-0,045;-0,049;-0,026;-0,016;-0,006;-0,074;-0,003;-0,061;-0,049;-0,048;-0,041;-0,068;-0,029;-0,023;-0,075;
2024-03-19;0,030;-0,016;-0,045;-0,049;-0,026;-0,018;-0,004;-0,075;-0,003;-0,062;-0,050;-0,048;-0,041;-0,069;-0,027;-0,023;-0,077;
2024-03-20;0,029;-0,016;-0,045;-0,049;-0,026;-0,011;-0,001;-0,071;0,001;-0,059;-0,048;-0,045;-0,040;-0,065;;-0,023;-0,072;
2024-03-21;0,028;-0,009;-0,045;-0,048;-0,026;-0,002;0,003;-0,062;0,010;-0,051;-0,043;-0,043;-0,038;-0,060;-0,021;-0,023;-0,067;
2024-03-22;0,033;-0,010;-0,045;-0,048;-0,026;-0,002;-0,000;-0,065;0,008;-0,051;-0,042;-0,041;-0,036;-0,058;-0,014;-0,022;-0,065;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,036;-0,009;-0,044;-0,048;-0,026;-0,000;0,001;-0,064;0,009;-0,049;-0,041;-0,037;-0,037;-0,057;-0,018;-0,022;-0,063;
2024-03-27;0,039;-0,010;-0,044;-0,048;-0,025;0,004;0,005;-0,064;0,015;-0,049;-0,040;-0,036;-0,035;-0,056;-0,013;-0,022;-0,063;
2024-03-28;0,045;-0,011;-0,044;-0,048;-0,025;;;;;;-0,039;-0,033;-0,035;-0,052;-0,015;-0,022;-0,058;
2024-04-02;0,046;-0,012;-0,044;-0,047;-0,025;;;;;;-0,040;-0,036;-0,036;-0,055;-0,019;-0,022;-0,061;
2024-04-03;0,039;-0,012;-0,043;-0,047;-0,025;0,004;0,004;-0,061;0,006;-0,043;-0,041;-0,036;-0,037;-0,055;-0,023;-0,022;-0,061;
2024-04-04;0,033;-0,012;-0,043;-0,047;-0,025;0,005;-0,001;-0,059;0,007;-0,042;-0,041;-0,037;-0,037;-0,057;-0,025;-0,022;-0,064;
2024-04-05;0,028;-0,014;-0,043;-0,047;-0,025;0,006;0,004;-0,059;0,007;-0,042;-0,043;-0,041;-0,038;-0,059;-0,026;-0,022;-0,065;
2024-04-08;0,027;-0,012;-0,043;-0,047;-0,025;0,002;0,000;-0,062;0,008;-0,044;-0,043;-0,042;-0,038;-0,062;-0,027;-0,022;-0,068;
2024-04-09;0,024;-0,014;-0,043;-0,047;-0,025;0,003;0,001;-0,060;0,012;-0,045;-0,043;-0,043;-0,038;-0,063;-0,024;-0,022;-0,069;
2024-04-10;0,025;-0,015;-0,043;-0,047;-0,025;0,004;0,001;-0,056;0,005;-0,043;-0,043;-0,042;-0,038;-0,059;-0,021;-0,022;-0,065;
2024-04-11;0,027;-0,017;-0,043;-0,047;-0,025;0,003;0,003;-0,055;0,007;-0,042;-0,043;-0,041;-0,038;-0,058;-0,021;-0,022;-0,064;
2024-04-12;0,030;-0,017;-0,042;-0,047;-0,024;-0,001;0,000;-0,058;0,007;-0,042;-0,040;-0,037;-0,036;-0,052;-0,013;-0,022;-0,058;
2024-04-15;0,027;-0,015;-0,042;-0,048;-0,024;-0,001;-0,001;-0,061;0,004;-0,042;-0,040;-0,036;-0,036;-0,053;-0,019;-0,022;-0,059;
2024-04-16;0,028;-0,020;-0,043;-0,049;-0,024;-0,005;-0,002;-0,071;-0,002;-0,046;-0,045;-0,043;-0,040;-0,060;-0,025;-0,022;-0,065;
2024-04-17;0,025;-0,018;-0,043;-0,049;-0,024;-0,004;-0,001;-0,067;-0,003;-0,045;-0,044;-0,039;-0,039;-0,058;-0,029;-0,022;-0,063;
2024-04-18;0,023;-0,016;-0,043;-0,049;-0,024;-0,003;-0,004;-0,067;-0,005;-0,045;-0,046;-0,041;-0,040;-0,062;-0,028;-0,021;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;0,001;-0,003;-0,064;-0,001;-0,038;;;;;;;;
2024-04-24;0,032;-0,014;-0,042;-0,048;-0,024;;;;;;-0,044;-0,035;-0,039;-0,060;-0,027;-0,021;-0,067;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,030;-0,013;-0,042;-0,048;-0,024;0,005;-0,001;-0,049;-0,001;-0,029;-0,043;-0,031;-0,038;-0,057;-0,035;-0,021;-0,063;
2024-04-29;0,034;-0,011;-0,042;-0,048;-0,024;0,008;-0,005;-0,047;0,002;-0,028;-0,041;-0,029;-0,037;-0,055;;-0,021;-0,061;
2024-04-30;0,038;-0,009;-0,041;-0,047;-0,023;0,007;-0,006;-0,045;0,001;-0,025;-0,040;-0,029;-0,036;-0,053;-0,024;-0,021;-0,060;
2024-05-02;0,042;;-0,041;-0,047;-0,023;0,007;-0,010;-0,045;0,003;-0,030;-0,044;-0,034;-0,038;-0,060;-0,021;-0,021;-0,069;
2024-05-03;0,043;-0,011;-0,041;-0,046;-0,023;0,002;-0,014;-0,047;0,000;-0,035;-0,041;-0,032;-0,036;-0,057;;-0,020;-0,065;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,042;-0,004;-0,041;-0,045;-0,023;0,015;-0,004;-0,040;0,009;-0,026;-0,037;-0,026;-0,033;-0,052;-0,022;-0,020;-0,059;
2024-05-08;0,048;-0,003;-0,040;-0,045;-0,023;0,015;-0,002;-0,041;0,008;-0,023;-0,036;-0,021;-0,032;-0,050;-0,029;-0,020;-0,057;
2024-05-10;0,049;0,001;-0,040;-0,045;-0,023;0,020;0,001;-0,037;0,014;-0,018;-0,034;-0,018;-0,031;-0,048;-0,030;-0,020;-0,055;
2024-05-13;0,050;0,001;-0,040;-0,044;-0,023;0,017;-0,004;-0,038;0,009;-0,018;-0,033;-0,016;-0,031;-0,048;-0,030;-0,020;-0,055;
2024-05-14;0,052;0,000;-0,040;-0,044;-0,022;0,021;-0,001;-0,036;0,017;-0,014;-0,033;-0,015;-0,031;-0,048;-0,030;-0,020;-0,056;
2024-05-15;0,052;0,002;-0,039;-0,043;-0,022;0,019;-0,000;-0,037;0,020;-0,015;-0,032;-0,014;-0,029;-0,046;-0,030;-0,019;-0,054;
2024-05-16;0,053;-0,000;-0,039;-0,043;-0,022;0,020;-0,000;-0,034;0,024;-0,015;-0,031;-0,015;-0,029;-0,045;-0,028;-0,019;-0,052;
2024-05-17;0,053;-0,001;-0,039;-0,043;-0,022;;;;;;;;;;;;;
2024-05-20;0,052;0,002;-0,039;-0,043;-0,022;;;;;;-0,031;;-0,029;-0,045;-0,028;-0,019;-0,053;
2024-05-21;0,052;0,002;-0,039;-0,043;-0,022;0,018;-0,004;-0,037;0,017;-0,015;-0,031;-0,018;-0,029;-0,047;-0,029;-0,019;-0,054;
2024-05-22;0,052;0,004;-0,039;-0,043;-0,022;0,018;-0,003;-0,037;0,017;-0,016;-0,030;-0,017;-0,029;-0,045;-0,032;-0,019;-0,051;
2024-05-23;0,058;0,003;-0,039;-0,043;-0,022;0,013;-0,008;-0,042;0,008;-0,018;-0,031;-0,018;-0,030;-0,046;-0,031;-0,019;-0,053;
2024-05-24;0,054;0,002;-0,038;-0,044;-0,022;0,014;-0,008;-0,045;0,006;-0,019;-0,033;-0,020;-0,031;-0,049;-0,034;-0,019;-0,056;
2024-05-27;0,051;0,002;-0,038;-0,044;-0,022;0,012;;-0,044;0,004;-0,019;-0,033;-0,020;-0,030;;-0,032;-0,019;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,040;-0,005;-0,038;-0,044;-0,021;0,009;-0,016;-0,045;0,002;-0,022;-0,036;-0,027;-0,032;-0,053;-0,037;-0,019;-0,060;
2024-05-30;0,040;-0,003;-0,038;-0,044;-0,021;0,009;-0,019;-0,052;0,006;-0,024;-0,037;-0,025;-0,033;-0,054;-0,038;-0,019;-0,061;
2024-05-31;0,041;-0,001;-0,038;-0,044;-0,021;0,008;-0,016;-0,059;0,007;-0,024;-0,038;-0,027;-0,034;-0,059;-0,036;-0,019;-0,067;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,043;-0,002;-0,037;-0,043;-0,021;0,001;-0,018;-0,060;0,010;-0,027;-0,038;-0,027;-0,032;-0,058;-0,030;-0,018;-0,066;
2024-06-05;0,046;0,001;-0,037;-0,043;-0,021;-0,002;-0,016;-0,060;0,007;-0,026;-0,038;-0,027;-0,032;-0,059;-0,042;-0,018;-0,066;
2024-06-07;;-0,000;-0,037;-0,043;-0,021;-0,001;-0,014;-0,057;0,002;-0,023;-0,035;-0,021;-0,032;-0,050;-0,037;-0,018;-0,057;
2024-06-10;0,053;;-0,037;-0,043;-0,021;-0,001;-0,014;-0,058;0,002;-0,023;;;;;;;;
2024-06-11;0,051;-0,003;-0,037;-0,043;-0,021;-0,005;-0,015;-0,060;-0,001;-0,026;-0,037;-0,031;-0,032;-0,054;-0,036;-0,018;-0,059;
2024-06-12;0,048;0,004;-0,037;-0,043;-0,021;-0,012;-0,023;-0,070;-0,006;-0,031;-0,035;-0,030;-0,030;-0,054;-0,044;-0,018;-0,059;
2024-06-13;0,043;-0,002;-0,036;-0,042;-0,020;;;;;;-0,035;-0,031;-0,030;-0,050;-0,046;-0,018;-0,053;
2024-06-14;0,048;-0,006;-0,036;-0,042;-0,020;-0,012;-0,015;-0,060;-0,001;-0,027;-0,035;-0,033;-0,029;-0,046;-0,039;-0,018;-0,047;
2024-06-17;0,047;;-0,037;-0,043;-0,020;-0,012;-0,013;-0,063;-0,003;-0,028;-0,036;-0,034;-0,031;-0,048;-0,051;-0,018;-0,049;
2024-06-18;0,042;-0,005;-0,036;-0,042;-0,020;-0,018;-0,017;-0,066;-0,008;-0,030;-0,036;-0,034;-0,031;-0,048;-0,052;-0,018;-0,049;
2024-06-19;0,041;-0,007;-0,036;-0,042;-0,020;-0,018;;-0,060;-0,010;-0,028;-0,036;-0,035;-0,030;;-0,050;-0,018;;
2024-06-20;0,042;;-0,036;-0,042;-0,020;-0,017;-0,014;-0,060;-0,010;-0,027;-0,035;-0,033;-0,030;-0,046;-0,052;-0,018;-0,047;
2024-06-24;0,048;-0,002;-0,036;-0,042;-0,020;-0,015;-0,008;-0,057;-0,003;-0,026;-0,034;-0,030;-0,029;-0,047;-0,051;-0,017;-0,049;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,055;-0,006;-0,036;-0,042;-0,020;-0,012;-0,005;-0,055;-0,005;-0,024;-0,033;-0,030;-0,029;-0,042;-0,038;-0,017;-0,044;
2024-06-27;0,052;-0,004;-0,035;-0,042;-0,020;-0,012;-0,007;-0,054;-0,004;-0,025;-0,033;-0,029;-0,028;-0,042;-0,039;-0,017;-0,043;
2024-06-28;0,052;-0,002;-0,035;-0,041;-0,020;-0,008;-0,006;-0,052;0,000;-0,022;-0,031;-0,031;-0,027;-0,039;-0,035;-0,017;-0,040;
2024-07-01;0,048;0,000;-0,035;-0,041;-0,020;-0,007;-0,006;-0,053;-0,001;-0,018;-0,033;-0,029;-0,029;-0,043;-0,037;-0,017;-0,045;
2024-07-02;0,051;;-0,035;-0,041;-0,020;-0,006;-0,001;-0,053;0,002;-0,017;-0,033;-0,031;-0,029;-0,041;-0,029;-0,017;-0,042;
2024-07-03;0,047;-0,002;-0,035;-0,041;-0,020;-0,010;-0,007;-0,055;-0,000;-0,022;-0,032;-0,030;-0,028;-0,041;-0,031;-0,017;-0,042;
2024-07-04;0,041;0,002;-0,035;-0,041;-0,019;-0,005;;;0,004;-0,018;-0,031;-0,028;-0,028;;-0,026;-0,017;;
2024-07-05;0,044;0,001;-0,035;-0,040;-0,019;-0,005;-0,003;-0,045;0,005;-0,018;-0,031;-0,028;-0,027;-0,040;-0,029;-0,017;-0,041;
2024-07-08;0,046;0,002;-0,034;-0,040;-0,019;-0,006;-0,004;-0,046;0,004;-0,018;-0,030;-0,026;-0,027;-0,037;-0,030;-0,017;-0,038;
2024-07-09;0,050;0,001;-0,034;-0,040;-0,019;-0,007;-0,003;-0,046;0,006;-0,018;-0,030;-0,029;-0,027;-0,035;-0,023;-0,017;-0,035;
2024-07-10;0,050;;-0,034;-0,039;-0,019;-0,002;0,004;-0,043;0,014;-0,015;-0,029;-0,027;-0,026;-0,034;-0,022;-0,017;-0,035;
2024-07-11;0,056;0,006;-0,034;-0,039;-0,019;0,004;0,006;-0,040;0,022;-0,013;-0,027;-0,024;-0,024;-0,033;-0,014;-0,017;-0,034;
2024-07-12;0,060;0,015;-0,034;-0,039;-0,019;0,005;0,006;-0,040;0,024;-0,012;-0,023;-0,017;-0,022;-0,031;-0,017;-0,016;-0,034;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,064;0,012;-0,033;-0,038;-0,018;0,006;0,012;-0,048;0,031;-0,011;-0,022;-0,017;-0,021;-0,030;-0,018;-0,016;-0,031;
2024-07-23;0,070;0,011;-0,033;-0,038;-0,018;0,004;0,013;-0,049;0,029;-0,012;-0,021;-0,017;-0,020;-0,026;-0,013;-0,016;-0,027;
2024-07-24;;0,008;-0,033;-0,038;-0,018;0,001;0,007;-0,053;0,026;-0,016;-0,023;-0,018;-0,021;-0,031;-0,011;-0,015;-0,034;
2024-07-25;0,075;0,006;-0,033;-0,038;-0,018;-0,002;0,001;-0,057;0,022;-0,020;-0,027;-0,022;-0,023;-0,037;-0,025;-0,015;-0,039;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,082;0,010;-0,033;-0,038;-0,018;0,005;0,008;-0,052;0,031;-0,013;-0,022;-0,016;-0,020;-0,030;-0,018;-0,015;-0,032;
2024-07-30;0,081;;-0,033;-0,038;-0,018;0,003;0,010;-0,055;0,032;-0,013;-0,023;-0,017;-0,020;-0,032;-0,021;-0,015;-0,035;
2024-07-31;0,080;0,012;-0,033;-0,037;-0,018;0,008;0,011;-0,051;0,032;-0,010;-0,023;-0,018;-0,020;-0,032;-0,006;-0,015;-0,037;
2024-08-01;0,073;;-0,032;-0,036;-0,018;0,000;0,007;-0,053;0,031;-0,015;-0,023;-0,022;-0,020;-0,032;-0,023;-0,015;-0,034;
2024-08-02;0,073;-0,004;-0,032;-0,036;-0,018;-0,010;0,001;-0,062;0,033;-0,023;-0,033;-0,035;-0,025;-0,051;-0,044;-0,015;-0,055;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,053;-0,013;-0,033;-0,037;-0,018;-0,036;-0,017;-0,087;0,012;-0,045;-0,041;-0,045;-0,028;-0,061;-0,053;-0,015;-0,064;
2024-08-07;0,051;-0,006;-0,033;-0,037;-0,018;-0,036;-0,019;-0,082;0,011;-0,044;-0,038;-0,042;-0,027;-0,058;-0,057;-0,015;-0,061;
2024-08-08;0,049;-0,006;-0,032;-0,037;-0,017;-0,030;-0,011;-0,077;0,016;-0,037;-0,038;-0,041;-0,027;-0,059;-0,058;-0,015;-0,062;
2024-08-09;0,058;-0,003;-0,032;-0,037;-0,017;-0,027;-0,008;-0,068;0,021;-0,030;-0,037;-0,039;-0,026;-0,057;-0,055;-0,014;-0,060;
2024-08-12;0,059;-0,004;-0,032;-0,036;-0,017;-0,027;-0,010;-0,065;0,019;-0,031;-0,036;-0,039;-0,026;-0,055;;-0,014;-0,058;
2024-08-13;0,058;-0,002;-0,032;-0,036;-0,017;-0,023;-0,006;-0,065;0,024;-0,027;-0,033;-0,036;-0,024;-0,050;-0,043;-0,014;-0,053;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,065;0,005;-0,031;-0,035;-0,017;-0,019;0,000;-0,064;0,024;-0,023;-0,029;-0,026;-0,022;-0,041;-0,042;-0,014;-0,043;
2024-08-16;0,071;0,005;-0,031;-0,035;-0,017;-0,014;0,005;-0,056;0,027;-0,019;-0,027;-0,025;-0,021;-0,039;-0,025;-0,014;-0,042;
2024-08-19;0,067;0,007;-0,031;-0,035;-0,017;-0,017;-0,001;-0,057;0,024;-0,020;-0,027;-0,025;-0,021;-0,041;-0,031;-0,014;-0,044;
2024-08-20;0,067;0,007;-0,030;-0,034;-0,017;-0,019;-0,003;-0,063;0,022;-0,025;-0,028;-0,028;-0,021;-0,042;-0,031;-0,014;-0,045;
2024-08-21;0,065;0,006;-0,030;-0,034;-0,017;-0,021;-0,003;-0,068;0,020;-0,027;-0,028;-0,028;-0,021;-0,042;-0,031;-0,014;-0,045;
2024-08-22;0,067;0,008;-0,030;-0,034;-0,017;-0,021;-0,002;-0,067;0,024;-0,024;-0,027;-0,025;-0,020;-0,041;-0,032;-0,014;-0,044;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,067;0,012;-0,028;-0,033;-0,016;-0,025;-0,006;-0,072;0,026;-0,027;-0,026;-0,023;-0,020;-0,042;-0,026;-0,013;-0,046;
2024-08-29;0,069;0,012;-0,028;-0,032;-0,016;-0,021;-0,006;-0,071;0,024;-0,023;;;;;;;;
2024-08-30;0,072;0,014;-0,028;-0,032;-0,016;-0,017;-0,000;-0,064;0,032;-0,017;-0,024;-0,018;-0,019;-0,038;-0,022;-0,013;-0,043;
2024-09-02;0,072;0,014;-0,028;-0,032;-0,016;-0,018;;-0,066;0,029;-0,020;-0,024;-0,020;-0,019;;-0,027;-0,013;;
2024-09-03;0,074;0,009;-0,027;-0,032;-0,016;-0,021;-0,001;-0,065;0,030;-0,022;-0,025;-0,021;-0,020;-0,040;-0,019;-0,013;-0,045;
2024-09-04;0,071;0,006;-0,027;-0,031;-0,016;-0,032;-0,008;-0,076;0,024;-0,031;-0,028;-0,025;-0,021;-0,045;-0,033;-0,013;-0,050;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,051;0,012;-0,024;-0,028;-0,014;-0,012;0,009;-0,037;0,036;-0,010;-0,019;-0,021;-0,016;-0,026;-0,028;-0,012;-0,026;
2024-10-14;0,053;0,012;-0,024;-0,027;-0,014;-0,007;0,013;-0,032;0,038;-0,008;-0,017;-0,017;-0,015;-0,020;;-0,011;-0,020;
2024-10-15;0,055;0,010;-0,023;-0,027;-0,014;-0,012;0,009;-0,042;0,038;-0,016;-0,016;-0,019;-0,014;-0,021;-0,025;-0,011;-0,021;
2024-10-16;0,054;0,010;-0,023;-0,027;-0,014;-0,005;0,014;-0,038;0,046;-0,013;-0,017;-0,021;-0,014;-0,022;-0,028;-0,011;-0,021;
2024-10-17;0,058;0,010;-0,023;-0,026;-0,014;-0,007;0,013;-0,042;0,044;-0,013;-0,015;-0,018;-0,013;-0,016;-0,027;-0,011;-0,015;
2024-10-18;0,058;0,011;-0,023;-0,026;-0,014;-0,002;0,017;-0,034;0,046;-0,009;-0,014;-0,016;-0,012;-0,016;-0,026;-0,011;-0,015;
2024-10-21;0,058;0,008;-0,023;-0,026;-0,014;-0,005;0,013;-0,036;0,039;-0,010;-0,014;-0,016;-0,013;-0,016;-0,028;-0,011;-0,015;
2024-10-22;0,051;0,007;-0,023;-0,027;-0,014;-0,009;0,010;-0,040;0,036;-0,013;-0,016;-0,020;-0,014;-0,018;-0,034;-0,011;-0,016;
2024-10-23;0,052;0,007;-0,023;-0,027;-0,014;-0,007;0,013;-0,033;0,039;-0,011;-0,016;-0,020;-0,014;-0,017;-0,041;-0,011;-0,014;
2024-10-24;0,052;0,006;-0,022;-0,026;-0,013;-0,009;0,010;-0,037;0,040;-0,013;-0,016;-0,019;-0,014;-0,018;-0,039;-0,011;-0,017;
2024-10-25;0,050;0,008;-0,022;-0,026;-0,013;-0,007;0,007;-0,038;0,038;-0,012;-0,016;-0,020;-0,014;-0,017;-0,041;-0,011;-0,014;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,055;0,009;-0,022;-0,027;-0,013;-0,007;0,013;-0,034;0,036;-0,011;-0,013;-0,017;-0,012;-0,013;-0,031;-0,011;-0,011;
2024-10-30;0,050;;-0,022;-0,026;-0,013;-0,006;0,013;-0,036;0,034;-0,012;-0,014;-0,020;-0,012;-0,012;-0,026;-0,011;-0,010;
2024-10-31;0,050;;-0,022;-0,027;-0,013;-0,007;0,010;-0,037;0,032;-0,013;-0,019;-0,026;-0,015;-0,020;-0,026;-0,011;-0,018;
2024-11-01;0,048;0,004;-0,022;-0,027;-0,013;-0,005;0,013;-0,036;0,027;-0,010;-0,018;-0,020;-0,015;-0,017;-0,035;-0,011;-0,015;
