
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,048;-0,043;-0,046;-0,050;-0,028;-0,048;-0,054;-0,104;-0,011;-0,077;-0,061;-0,073;-0,046;-0,087;-0,034;-0,023;-0,093;
2024-01-22;0,048;-0,037;-0,046;-0,050;-0,027;-0,046;-0,053;-0,108;-0,008;-0,079;-0,059;-0,071;-0,044;-0,083;-0,029;-0,023;-0,088;
2024-01-23;0,048;-0,038;-0,046;-0,050;-0,027;-0,040;-0,051;-0,101;-0,010;-0,076;-0,058;-0,072;-0,044;-0,082;-0,028;-0,023;-0,087;
2024-01-24;0,047;-0,035;-0,046;-0,049;-0,027;-0,040;-0,054;-0,097;-0,012;-0,073;-0,057;-0,068;-0,044;-0,082;-0,030;-0,023;-0,087;
2024-01-25;0,043;-0,032;-0,045;-0,049;-0,027;-0,039;-0,051;-0,090;-0,009;-0,071;-0,056;-0,067;-0,043;-0,081;-0,030;-0,023;-0,086;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,047;-0,031;-0,044;-0,048;-0,027;-0,035;-0,044;-0,085;-0,005;-0,065;-0,054;-0,060;-0,042;-0,077;-0,030;-0,023;-0,084;
2024-01-30;0,046;-0,030;-0,045;-0,048;-0,027;-0,037;-0,044;-0,091;-0,009;-0,068;-0,054;-0,061;-0,042;-0,078;-0,031;-0,023;-0,084;
2024-01-31;0,044;-0,030;-0,045;-0,048;-0,027;-0,037;-0,050;-0,096;-0,012;-0,071;-0,055;-0,062;-0,042;-0,083;-0,029;-0,023;-0,091;
2024-02-01;0,044;-0,027;-0,044;-0,048;-0,027;-0,036;-0,044;-0,092;-0,012;-0,072;;;;;;;;
2024-02-02;0,042;-0,027;-0,044;-0,049;-0,027;-0,029;-0,037;-0,082;-0,009;-0,064;-0,053;-0,062;-0,041;-0,077;-0,030;-0,022;-0,083;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,046;-0,028;-0,045;-0,050;-0,026;-0,033;-0,035;-0,075;-0,013;-0,063;-0,053;-0,058;-0,041;-0,071;-0,026;-0,022;-0,076;
2024-02-07;0,046;-0,028;-0,045;-0,050;-0,026;-0,036;-0,036;-0,077;-0,015;-0,064;-0,053;-0,061;-0,041;-0,073;-0,027;-0,022;-0,078;
2024-02-08;0,044;-0,029;-0,045;-0,051;-0,026;-0,034;-0,034;-0,078;-0,013;-0,064;-0,052;-0,061;-0,042;-0,072;-0,027;-0,022;-0,076;
2024-02-09;0,041;-0,031;-0,045;-0,051;-0,026;-0,037;-0,035;-0,083;-0,017;-0,065;-0,053;-0,063;-0,043;-0,071;-0,029;-0,022;-0,075;
2024-02-12;0,038;-0,029;-0,045;-0,050;-0,026;-0,035;-0,036;;-0,014;-0,065;;;;;;;;
2024-02-13;0,040;-0,030;-0,045;-0,051;-0,026;-0,033;-0,035;;-0,016;-0,061;-0,053;-0,064;-0,043;-0,071;-0,017;-0,022;-0,076;
2024-02-14;0,041;-0,029;-0,045;-0,051;-0,025;-0,038;-0,036;-0,080;-0,020;-0,063;-0,052;-0,061;-0,042;-0,070;-0,023;-0,022;-0,074;
2024-02-15;0,040;-0,025;-0,045;-0,050;-0,025;-0,035;-0,034;-0,079;-0,011;-0,062;-0,052;-0,060;-0,042;-0,071;-0,024;-0,022;-0,076;
2024-02-16;0,043;-0,022;-0,045;-0,050;-0,025;-0,034;-0,036;-0,076;-0,011;-0,060;-0,050;-0,057;-0,041;-0,069;-0,019;-0,022;-0,075;
2024-02-19;0,043;-0,023;-0,044;-0,050;-0,025;-0,033;;-0,075;-0,013;-0,058;-0,051;-0,057;-0,042;;-0,018;-0,022;;
2024-02-20;0,043;-0,023;-0,044;-0,050;-0,025;-0,040;-0,039;-0,075;-0,018;-0,061;-0,052;-0,058;-0,042;-0,076;-0,022;-0,022;-0,083;
2024-02-21;0,039;-0,024;-0,044;-0,050;-0,025;-0,040;-0,039;-0,075;-0,018;-0,063;-0,053;-0,058;-0,043;-0,077;-0,023;-0,022;-0,084;
2024-02-22;0,037;-0,021;-0,044;-0,049;-0,025;-0,038;-0,032;-0,069;-0,012;-0,057;-0,050;-0,056;-0,042;-0,071;-0,020;-0,022;-0,077;
2024-02-23;0,043;-0,020;-0,043;-0,049;-0,025;-0,039;-0,032;-0,072;-0,017;-0,059;-0,049;-0,053;-0,041;-0,068;;-0,022;-0,073;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,043;-0,020;-0,043;-0,049;-0,025;-0,043;-0,036;-0,074;-0,022;-0,063;-0,050;-0,054;-0,042;-0,070;-0,017;-0,022;-0,077;
2024-02-28;0,046;-0,020;-0,043;-0,049;-0,025;-0,041;-0,034;-0,077;-0,022;-0,061;-0,050;-0,055;-0,042;-0,070;-0,018;-0,022;-0,076;
2024-02-29;0,044;-0,019;-0,043;-0,049;-0,025;-0,043;-0,035;-0,079;-0,023;-0,062;-0,049;-0,053;-0,041;-0,068;-0,015;-0,021;-0,074;
2024-03-01;0,040;-0,016;-0,043;-0,049;-0,024;-0,040;-0,035;-0,078;-0,020;-0,060;-0,047;-0,054;-0,040;-0,066;-0,009;-0,021;-0,072;
2024-03-04;0,043;-0,016;-0,043;-0,049;-0,024;-0,037;-0,032;-0,070;-0,016;-0,054;;;;;;;;
2024-03-05;;-0,018;;;;;;;;;;;;;;;;
2024-03-06;0,042;;-0,043;-0,048;-0,024;-0,037;-0,034;-0,074;-0,018;-0,057;-0,046;-0,050;-0,038;-0,066;-0,004;-0,021;-0,073;
2024-03-07;0,043;-0,015;-0,042;-0,047;-0,024;-0,036;-0,033;-0,073;-0,018;-0,053;-0,046;-0,047;-0,038;-0,066;-0,007;-0,021;-0,073;
2024-03-08;0,041;-0,010;-0,041;-0,046;-0,024;-0,036;-0,035;-0,071;-0,012;-0,054;-0,044;-0,048;-0,036;-0,065;-0,005;-0,021;-0,072;
2024-03-11;0,043;-0,012;-0,041;-0,046;-0,024;-0,032;-0,034;-0,069;-0,013;-0,055;-0,045;-0,050;-0,037;-0,069;-0,012;-0,021;-0,076;
2024-03-12;0,046;-0,007;-0,040;-0,045;-0,024;-0,030;-0,028;-0,061;-0,012;-0,048;-0,043;-0,045;-0,035;-0,065;-0,017;-0,021;-0,071;
2024-03-13;0,044;-0,006;-0,040;-0,045;-0,024;-0,031;-0,031;-0,064;-0,017;-0,051;-0,043;-0,044;-0,036;-0,065;-0,019;-0,020;-0,072;
2024-03-14;0,044;-0,007;-0,041;-0,045;-0,024;-0,026;-0,030;-0,060;-0,015;-0,047;-0,043;-0,044;-0,036;-0,064;-0,015;-0,020;-0,071;
2024-03-15;0,044;-0,007;-0,041;-0,046;-0,023;-0,026;-0,031;-0,063;-0,017;-0,049;-0,042;-0,041;-0,036;-0,063;-0,014;-0,020;-0,071;
2024-03-18;0,043;-0,010;-0,040;-0,046;-0,023;-0,025;-0,027;-0,062;-0,014;-0,048;-0,041;-0,042;-0,036;-0,059;-0,004;-0,020;-0,065;
2024-03-19;0,046;-0,007;-0,040;-0,045;-0,023;-0,026;-0,025;-0,063;-0,014;-0,048;-0,042;-0,043;-0,036;-0,060;-0,002;-0,020;-0,067;
2024-03-20;0,046;-0,007;-0,041;-0,046;-0,023;-0,020;-0,022;-0,060;-0,010;-0,046;-0,040;-0,040;-0,035;-0,056;;-0,020;-0,062;
2024-03-21;0,044;-0,000;-0,040;-0,045;-0,023;-0,011;-0,018;-0,050;-0,001;-0,038;-0,036;-0,037;-0,033;-0,051;0,003;-0,020;-0,057;
2024-03-22;0,050;-0,001;-0,040;-0,045;-0,023;-0,011;-0,022;-0,053;-0,004;-0,038;-0,034;-0,035;-0,031;-0,049;0,011;-0,020;-0,055;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,052;-0,000;-0,039;-0,044;-0,023;-0,009;-0,020;-0,052;-0,002;-0,035;-0,034;-0,032;-0,031;-0,047;0,006;-0,020;-0,054;
2024-03-27;0,055;-0,001;-0,039;-0,044;-0,023;-0,005;-0,016;-0,053;0,004;-0,036;-0,032;-0,030;-0,030;-0,047;0,012;-0,020;-0,053;
2024-03-28;0,061;-0,002;-0,039;-0,044;-0,023;;;;;;-0,031;-0,027;-0,030;-0,043;0,010;-0,020;-0,049;
2024-04-02;0,062;-0,003;-0,039;-0,044;-0,022;;;;;;-0,033;-0,030;-0,031;-0,046;0,006;-0,020;-0,052;
2024-04-03;0,055;-0,003;-0,039;-0,043;-0,022;-0,004;-0,017;-0,049;-0,005;-0,030;-0,033;-0,031;-0,032;-0,046;0,002;-0,020;-0,052;
2024-04-04;0,049;-0,004;-0,038;-0,043;-0,022;-0,003;-0,022;-0,047;-0,004;-0,029;-0,034;-0,032;-0,031;-0,048;0,000;-0,020;-0,054;
2024-04-05;0,044;-0,006;-0,038;-0,043;-0,022;-0,003;-0,018;-0,047;-0,004;-0,029;-0,035;-0,035;-0,032;-0,050;-0,001;-0,020;-0,056;
2024-04-08;0,043;-0,003;-0,038;-0,043;-0,022;-0,007;-0,021;-0,050;-0,003;-0,031;-0,035;-0,036;-0,033;-0,053;-0,002;-0,020;-0,059;
2024-04-09;0,041;-0,005;-0,038;-0,043;-0,022;-0,006;-0,020;-0,049;0,001;-0,032;-0,036;-0,037;-0,033;-0,053;0,001;-0,019;-0,060;
2024-04-10;0,041;-0,006;-0,038;-0,043;-0,022;-0,005;-0,021;-0,045;-0,006;-0,030;-0,035;-0,036;-0,032;-0,050;0,004;-0,019;-0,056;
2024-04-11;0,043;-0,009;-0,038;-0,043;-0,022;-0,006;-0,018;-0,043;-0,004;-0,028;-0,035;-0,035;-0,033;-0,049;0,004;-0,019;-0,054;
2024-04-12;0,046;-0,008;-0,038;-0,043;-0,022;-0,010;-0,022;-0,046;-0,004;-0,028;-0,032;-0,032;-0,031;-0,043;0,012;-0,019;-0,048;
2024-04-15;0,043;-0,006;-0,038;-0,044;-0,022;-0,010;-0,022;-0,050;-0,007;-0,029;-0,032;-0,030;-0,031;-0,044;0,006;-0,019;-0,049;
2024-04-16;0,044;-0,011;-0,038;-0,045;-0,022;-0,014;-0,023;-0,059;-0,013;-0,033;-0,037;-0,037;-0,034;-0,050;0,000;-0,019;-0,055;
2024-04-17;0,041;-0,009;-0,038;-0,045;-0,022;-0,013;-0,023;-0,055;-0,014;-0,032;-0,037;-0,033;-0,034;-0,049;-0,004;-0,019;-0,054;
2024-04-18;0,040;-0,007;-0,038;-0,045;-0,021;-0,012;-0,025;-0,055;-0,016;-0,032;-0,038;-0,035;-0,035;-0,053;-0,003;-0,019;-0,059;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,008;-0,025;-0,053;-0,012;-0,024;;;;;;;;
2024-04-24;0,048;-0,005;-0,037;-0,044;-0,021;;;;;;-0,036;-0,029;-0,033;-0,051;-0,002;-0,019;-0,057;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,046;-0,004;-0,037;-0,044;-0,021;-0,004;-0,023;-0,037;-0,012;-0,015;-0,035;-0,025;-0,033;-0,048;-0,010;-0,019;-0,054;
2024-04-29;0,050;-0,002;-0,037;-0,044;-0,021;-0,001;-0,026;-0,035;-0,009;-0,015;-0,033;-0,024;-0,031;-0,046;;-0,018;-0,052;
2024-04-30;0,054;0,000;-0,037;-0,044;-0,021;-0,001;-0,028;-0,033;-0,010;-0,012;-0,032;-0,023;-0,031;-0,044;0,001;-0,018;-0,051;
2024-05-02;0,058;;-0,037;-0,043;-0,021;-0,002;-0,032;-0,033;-0,008;-0,016;-0,036;-0,028;-0,033;-0,051;0,004;-0,018;-0,059;
2024-05-03;0,059;-0,002;-0,036;-0,043;-0,020;-0,006;-0,036;-0,035;-0,011;-0,022;-0,034;-0,026;-0,031;-0,048;;-0,018;-0,055;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,058;0,005;-0,036;-0,042;-0,020;0,006;-0,025;-0,029;-0,002;-0,012;-0,029;-0,020;-0,028;-0,042;0,003;-0,018;-0,049;
2024-05-08;0,064;0,006;-0,036;-0,041;-0,020;0,007;-0,024;-0,029;-0,003;-0,010;-0,028;-0,015;-0,027;-0,040;-0,004;-0,017;-0,047;
2024-05-10;0,066;0,010;-0,035;-0,041;-0,020;0,011;-0,021;-0,025;0,003;-0,005;-0,026;-0,012;-0,026;-0,038;-0,005;-0,017;-0,046;
2024-05-13;0,066;0,010;-0,035;-0,041;-0,020;0,008;-0,026;-0,026;-0,002;-0,005;-0,026;-0,011;-0,026;-0,038;-0,006;-0,017;-0,046;
2024-05-14;0,068;0,009;-0,035;-0,040;-0,020;0,012;-0,022;-0,024;0,006;-0,001;-0,025;-0,010;-0,025;-0,039;-0,005;-0,017;-0,046;
2024-05-15;0,068;0,011;-0,034;-0,039;-0,020;0,010;-0,022;-0,025;0,009;-0,002;-0,024;-0,009;-0,024;-0,037;-0,005;-0,017;-0,045;
2024-05-16;0,069;0,009;-0,034;-0,039;-0,019;0,011;-0,022;-0,023;0,013;-0,002;-0,024;-0,009;-0,024;-0,036;-0,004;-0,017;-0,043;
2024-05-17;0,070;0,008;-0,034;-0,039;-0,019;;;;;;;;;;;;;
2024-05-20;0,069;0,011;-0,034;-0,039;-0,019;;;;;;-0,023;;-0,024;-0,036;-0,003;-0,017;-0,043;
2024-05-21;0,069;0,011;-0,034;-0,039;-0,019;0,009;-0,026;-0,025;0,005;-0,001;-0,023;-0,012;-0,024;-0,038;-0,004;-0,017;-0,045;
2024-05-22;0,068;0,013;-0,034;-0,040;-0,019;0,009;-0,024;-0,026;0,006;-0,002;-0,023;-0,012;-0,023;-0,036;-0,007;-0,017;-0,042;
2024-05-23;0,074;0,012;-0,034;-0,040;-0,019;0,005;-0,030;-0,031;-0,003;-0,005;-0,023;-0,012;-0,025;-0,037;-0,006;-0,017;-0,043;
2024-05-24;0,070;0,011;-0,034;-0,040;-0,019;0,005;-0,029;-0,034;-0,005;-0,006;-0,025;-0,014;-0,026;-0,040;-0,009;-0,017;-0,046;
2024-05-27;0,067;0,011;-0,034;-0,040;-0,019;0,004;;-0,033;-0,007;-0,006;-0,025;-0,015;-0,025;;-0,007;-0,016;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,057;0,004;-0,033;-0,040;-0,019;0,000;-0,038;-0,034;-0,010;-0,008;-0,028;-0,021;-0,027;-0,044;-0,012;-0,016;-0,050;
2024-05-30;0,057;0,005;-0,033;-0,040;-0,019;-0,000;-0,040;-0,041;-0,005;-0,010;-0,029;-0,020;-0,028;-0,045;-0,014;-0,016;-0,051;
2024-05-31;0,057;0,008;-0,033;-0,040;-0,018;-0,001;-0,038;-0,047;-0,004;-0,011;-0,030;-0,021;-0,028;-0,050;-0,011;-0,016;-0,057;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,059;0,007;-0,033;-0,039;-0,018;-0,008;-0,040;-0,048;-0,001;-0,013;-0,030;-0,021;-0,027;-0,049;-0,005;-0,016;-0,056;
2024-06-05;0,062;0,010;-0,032;-0,039;-0,018;-0,010;-0,038;-0,048;-0,004;-0,013;-0,030;-0,022;-0,027;-0,050;-0,017;-0,016;-0,056;
2024-06-07;;0,009;-0,032;-0,039;-0,018;-0,010;-0,035;-0,045;-0,009;-0,010;-0,027;-0,015;-0,026;-0,041;-0,013;-0,016;-0,047;
2024-06-10;0,069;;-0,032;-0,040;-0,018;-0,010;-0,036;-0,046;-0,009;-0,010;;;;;;;;
2024-06-11;0,067;0,006;-0,032;-0,040;-0,018;-0,013;-0,036;-0,048;-0,012;-0,013;-0,029;-0,026;-0,027;-0,045;-0,011;-0,016;-0,049;
2024-06-12;0,064;0,013;-0,032;-0,039;-0,018;-0,021;-0,045;-0,059;-0,017;-0,018;-0,027;-0,024;-0,025;-0,045;-0,020;-0,016;-0,049;
2024-06-13;0,060;0,007;-0,032;-0,038;-0,018;;;;;;-0,027;-0,025;-0,025;-0,041;-0,021;-0,016;-0,043;
2024-06-14;0,064;0,003;-0,032;-0,039;-0,018;-0,021;-0,037;-0,048;-0,012;-0,014;-0,027;-0,028;-0,024;-0,037;-0,014;-0,015;-0,038;
2024-06-17;0,063;;-0,032;-0,039;-0,018;-0,021;-0,034;-0,051;-0,014;-0,014;-0,028;-0,029;-0,025;-0,038;-0,026;-0,015;-0,039;
2024-06-18;0,059;0,004;-0,032;-0,039;-0,018;-0,026;-0,038;-0,055;-0,019;-0,017;-0,029;-0,029;-0,025;-0,038;-0,027;-0,015;-0,039;
2024-06-19;0,057;0,002;-0,031;-0,038;-0,017;-0,027;;-0,049;-0,021;-0,015;-0,028;-0,029;-0,025;;-0,025;-0,015;;
2024-06-20;0,058;;-0,031;-0,038;-0,017;-0,026;-0,036;-0,048;-0,021;-0,014;-0,027;-0,027;-0,025;-0,037;-0,027;-0,015;-0,037;
2024-06-24;0,064;0,007;-0,031;-0,038;-0,017;-0,023;-0,029;-0,046;-0,014;-0,013;-0,026;-0,025;-0,024;-0,038;-0,026;-0,015;-0,039;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,071;0,003;-0,031;-0,038;-0,017;-0,020;-0,027;-0,043;-0,016;-0,011;-0,025;-0,024;-0,023;-0,033;-0,013;-0,015;-0,035;
2024-06-27;0,068;0,005;-0,031;-0,038;-0,017;-0,020;-0,028;-0,043;-0,015;-0,012;-0,025;-0,024;-0,023;-0,032;-0,014;-0,015;-0,033;
2024-06-28;0,068;0,006;-0,030;-0,037;-0,017;-0,016;-0,028;-0,041;-0,011;-0,008;-0,024;-0,025;-0,022;-0,030;-0,010;-0,015;-0,030;
2024-07-01;0,064;0,009;-0,030;-0,037;-0,017;-0,016;-0,027;-0,042;-0,012;-0,005;-0,025;-0,023;-0,023;-0,034;-0,012;-0,015;-0,036;
2024-07-02;0,067;;-0,030;-0,037;-0,017;-0,015;-0,023;-0,042;-0,009;-0,004;-0,025;-0,026;-0,023;-0,032;-0,004;-0,015;-0,033;
2024-07-03;0,063;0,007;-0,030;-0,037;-0,017;-0,019;-0,028;-0,043;-0,011;-0,009;-0,024;-0,024;-0,023;-0,032;-0,006;-0,015;-0,033;
2024-07-04;0,058;0,011;-0,030;-0,037;-0,017;-0,014;;;-0,007;-0,005;-0,023;-0,022;-0,022;;-0,001;-0,015;;
2024-07-05;0,060;0,010;-0,030;-0,036;-0,017;-0,014;-0,024;-0,034;-0,006;-0,005;-0,023;-0,023;-0,022;-0,030;-0,004;-0,015;-0,031;
2024-07-08;0,062;0,011;-0,030;-0,036;-0,016;-0,015;-0,025;-0,034;-0,007;-0,004;-0,022;-0,020;-0,021;-0,028;-0,005;-0,014;-0,029;
2024-07-09;0,066;0,010;-0,029;-0,036;-0,016;-0,016;-0,025;-0,034;-0,005;-0,005;-0,022;-0,023;-0,021;-0,026;0,002;-0,014;-0,026;
2024-07-10;0,066;;-0,029;-0,035;-0,016;-0,011;-0,018;-0,032;0,003;-0,002;-0,021;-0,021;-0,021;-0,025;0,003;-0,014;-0,025;
2024-07-11;0,072;0,015;-0,029;-0,035;-0,016;-0,005;-0,015;-0,028;0,011;0,001;-0,019;-0,018;-0,019;-0,024;0,011;-0,014;-0,025;
2024-07-12;0,076;0,024;-0,029;-0,035;-0,016;-0,004;-0,016;-0,029;0,013;0,001;-0,015;-0,012;-0,017;-0,022;0,007;-0,014;-0,024;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,080;0,021;-0,029;-0,035;-0,016;-0,003;-0,010;-0,037;0,020;0,002;-0,015;-0,012;-0,015;-0,020;0,007;-0,013;-0,022;
2024-07-23;0,086;0,020;-0,029;-0,034;-0,016;-0,005;-0,009;-0,038;0,018;0,001;-0,013;-0,011;-0,015;-0,017;0,011;-0,013;-0,018;
2024-07-24;;0,016;-0,028;-0,034;-0,016;-0,008;-0,014;-0,041;0,015;-0,003;-0,016;-0,012;-0,016;-0,022;0,014;-0,013;-0,025;
2024-07-25;0,091;0,015;-0,028;-0,034;-0,015;-0,011;-0,021;-0,046;0,011;-0,006;-0,019;-0,017;-0,017;-0,028;-0,001;-0,013;-0,030;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,098;0,019;-0,028;-0,034;-0,015;-0,004;-0,014;-0,040;0,020;0,000;-0,014;-0,010;-0,015;-0,020;0,007;-0,013;-0,022;
2024-07-30;0,097;;-0,028;-0,034;-0,015;-0,006;-0,012;-0,044;0,021;0,000;-0,015;-0,011;-0,015;-0,023;0,004;-0,013;-0,025;
2024-07-31;0,096;0,021;-0,028;-0,033;-0,015;-0,001;-0,010;-0,039;0,021;0,004;-0,015;-0,013;-0,015;-0,023;0,019;-0,013;-0,027;
2024-08-01;0,090;;-0,028;-0,033;-0,015;-0,009;-0,015;-0,041;0,020;-0,002;-0,015;-0,016;-0,014;-0,023;0,002;-0,013;-0,024;
2024-08-02;0,089;0,005;-0,027;-0,032;-0,015;-0,019;-0,021;-0,050;0,022;-0,010;-0,026;-0,030;-0,019;-0,042;-0,019;-0,012;-0,045;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,069;-0,004;-0,028;-0,033;-0,015;-0,045;-0,039;-0,076;0,001;-0,031;-0,033;-0,039;-0,023;-0,052;-0,028;-0,012;-0,054;
2024-08-07;0,067;0,003;-0,028;-0,033;-0,015;-0,045;-0,041;-0,070;-0,000;-0,031;-0,030;-0,036;-0,022;-0,049;-0,032;-0,012;-0,051;
2024-08-08;0,065;0,003;-0,028;-0,033;-0,015;-0,039;-0,032;-0,066;0,005;-0,024;-0,030;-0,035;-0,022;-0,050;-0,033;-0,012;-0,053;
2024-08-09;0,074;0,006;-0,027;-0,033;-0,015;-0,036;-0,030;-0,056;0,010;-0,017;-0,029;-0,033;-0,021;-0,048;-0,030;-0,012;-0,050;
2024-08-12;0,075;0,005;-0,027;-0,033;-0,015;-0,035;-0,031;-0,054;0,008;-0,018;-0,028;-0,033;-0,020;-0,046;;-0,012;-0,048;
2024-08-13;0,074;0,007;-0,027;-0,032;-0,015;-0,032;-0,028;-0,053;0,013;-0,014;-0,025;-0,030;-0,018;-0,041;-0,018;-0,012;-0,043;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,081;0,014;-0,027;-0,032;-0,014;-0,028;-0,022;-0,053;0,013;-0,010;-0,021;-0,021;-0,017;-0,032;-0,017;-0,012;-0,033;
2024-08-16;0,087;0,014;-0,026;-0,031;-0,014;-0,022;-0,017;-0,045;0,016;-0,006;-0,020;-0,020;-0,016;-0,030;0,000;-0,012;-0,032;
2024-08-19;0,084;0,016;-0,026;-0,031;-0,014;-0,025;-0,022;-0,045;0,013;-0,006;-0,020;-0,019;-0,016;-0,031;-0,006;-0,011;-0,034;
2024-08-20;0,083;0,016;-0,025;-0,030;-0,014;-0,028;-0,025;-0,052;0,011;-0,012;-0,020;-0,022;-0,016;-0,033;-0,006;-0,011;-0,035;
2024-08-21;0,081;0,015;-0,025;-0,030;-0,014;-0,030;-0,025;-0,056;0,009;-0,014;-0,020;-0,022;-0,016;-0,033;-0,006;-0,011;-0,036;
2024-08-22;0,083;0,017;-0,025;-0,030;-0,014;-0,030;-0,023;-0,056;0,013;-0,011;-0,019;-0,019;-0,015;-0,032;-0,007;-0,011;-0,034;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,083;0,021;-0,024;-0,029;-0,014;-0,034;-0,027;-0,061;0,015;-0,013;-0,018;-0,017;-0,015;-0,033;-0,001;-0,011;-0,036;
2024-08-29;0,086;0,021;-0,023;-0,028;-0,013;-0,030;-0,028;-0,060;0,013;-0,010;;;;;;;;
2024-08-30;0,088;0,023;-0,023;-0,028;-0,013;-0,025;-0,022;-0,052;0,021;-0,004;-0,016;-0,012;-0,013;-0,029;0,003;-0,011;-0,034;
2024-09-02;0,089;0,023;-0,023;-0,028;-0,013;-0,027;;-0,055;0,018;-0,006;-0,017;-0,014;-0,014;;-0,002;-0,011;;
2024-09-03;0,090;0,018;-0,023;-0,028;-0,013;-0,030;-0,022;-0,053;0,019;-0,008;-0,018;-0,016;-0,014;-0,031;0,006;-0,011;-0,036;
2024-09-04;0,087;0,014;-0,022;-0,027;-0,013;-0,040;-0,030;-0,064;0,013;-0,018;-0,020;-0,020;-0,015;-0,036;-0,008;-0,011;-0,040;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,067;0,021;-0,019;-0,024;-0,011;-0,020;-0,013;-0,025;0,025;0,003;-0,011;-0,016;-0,010;-0,016;-0,003;-0,009;-0,017;
2024-10-14;0,070;0,021;-0,019;-0,024;-0,011;-0,016;-0,009;-0,021;0,027;0,006;-0,009;-0,012;-0,009;-0,011;;-0,009;-0,010;
2024-10-15;0,071;0,019;-0,019;-0,023;-0,011;-0,020;-0,013;-0,031;0,027;-0,003;-0,008;-0,014;-0,009;-0,012;-0,000;-0,009;-0,011;
2024-10-16;0,070;0,019;-0,019;-0,023;-0,011;-0,014;-0,008;-0,027;0,035;0,001;-0,009;-0,016;-0,009;-0,013;-0,003;-0,009;-0,012;
2024-10-17;0,074;0,019;-0,018;-0,022;-0,011;-0,015;-0,009;-0,030;0,033;0,001;-0,007;-0,012;-0,007;-0,007;-0,002;-0,009;-0,006;
2024-10-18;0,074;0,019;-0,018;-0,022;-0,011;-0,010;-0,005;-0,022;0,035;0,004;-0,006;-0,010;-0,007;-0,007;-0,001;-0,009;-0,006;
2024-10-21;0,075;0,017;-0,018;-0,022;-0,011;-0,014;-0,008;-0,024;0,028;0,003;-0,006;-0,011;-0,007;-0,007;-0,003;-0,009;-0,005;
2024-10-22;0,067;0,016;-0,018;-0,023;-0,011;-0,018;-0,012;-0,028;0,025;-0,000;-0,009;-0,015;-0,009;-0,009;-0,009;-0,009;-0,007;
2024-10-23;0,069;0,016;-0,018;-0,023;-0,011;-0,016;-0,009;-0,022;0,028;0,002;-0,008;-0,014;-0,008;-0,008;-0,016;-0,009;-0,005;
2024-10-24;0,069;0,015;-0,018;-0,023;-0,011;-0,017;-0,011;-0,025;0,029;0,000;-0,008;-0,013;-0,008;-0,009;-0,014;-0,008;-0,007;
2024-10-25;0,066;0,017;-0,017;-0,022;-0,011;-0,016;-0,014;-0,026;0,027;0,002;-0,008;-0,015;-0,008;-0,008;-0,016;-0,008;-0,004;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,071;0,018;-0,017;-0,023;-0,011;-0,015;-0,009;-0,023;0,025;0,003;-0,006;-0,011;-0,007;-0,004;-0,006;-0,008;-0,002;
2024-10-30;0,067;;-0,017;-0,022;-0,010;-0,015;-0,009;-0,024;0,023;0,002;-0,006;-0,014;-0,007;-0,003;-0,001;-0,008;-0,000;
2024-10-31;0,066;;-0,017;-0,023;-0,010;-0,016;-0,012;-0,025;0,021;0,000;-0,011;-0,021;-0,010;-0,011;-0,001;-0,008;-0,009;
2024-11-01;0,064;0,013;-0,017;-0,023;-0,010;-0,014;-0,008;-0,024;0,016;0,003;-0,010;-0,014;-0,009;-0,008;-0,010;-0,008;-0,005;
2024-11-04;0,065;0,015;-0,017;-0,023;-0,010;-0,014;-0,010;-0,022;0,012;0,001;-0,010;-0,014;-0,010;-0,010;;-0,008;-0,008;
2024-11-05;;;;;;;;;;;;;;;;;;
