
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,046;-0,044;-0,046;-0,050;-0,027;-0,048;-0,048;-0,097;-0,008;-0,087;-0,059;-0,072;-0,045;-0,080;-0,035;-0,023;-0,084;
2024-01-22;0,046;-0,038;-0,046;-0,049;-0,027;-0,047;-0,047;-0,101;-0,005;-0,088;-0,056;-0,070;-0,043;-0,075;-0,030;-0,023;-0,079;
2024-01-23;0,046;-0,039;-0,045;-0,049;-0,027;-0,041;-0,045;-0,094;-0,007;-0,085;-0,055;-0,071;-0,043;-0,075;-0,030;-0,023;-0,078;
2024-01-24;0,045;-0,036;-0,045;-0,049;-0,027;-0,041;-0,048;-0,090;-0,009;-0,083;-0,055;-0,067;-0,043;-0,074;-0,031;-0,023;-0,078;
2024-01-25;0,041;-0,033;-0,045;-0,048;-0,027;-0,039;-0,045;-0,083;-0,006;-0,080;-0,054;-0,066;-0,042;-0,073;-0,031;-0,023;-0,077;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,045;-0,032;-0,044;-0,047;-0,027;-0,036;-0,038;-0,078;-0,002;-0,074;-0,052;-0,060;-0,041;-0,070;-0,031;-0,023;-0,074;
2024-01-30;0,044;-0,031;-0,044;-0,047;-0,027;-0,037;-0,038;-0,085;-0,007;-0,078;-0,052;-0,060;-0,041;-0,070;-0,033;-0,023;-0,075;
2024-01-31;0,042;-0,031;-0,044;-0,048;-0,027;-0,038;-0,044;-0,089;-0,009;-0,081;-0,053;-0,061;-0,041;-0,076;-0,030;-0,023;-0,082;
2024-02-01;0,042;-0,028;-0,044;-0,048;-0,027;-0,037;-0,038;-0,085;-0,010;-0,082;;;;;;;;
2024-02-02;0,040;-0,028;-0,044;-0,048;-0,027;-0,030;-0,031;-0,075;-0,006;-0,074;-0,051;-0,061;-0,040;-0,070;-0,031;-0,022;-0,074;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,044;-0,029;-0,045;-0,050;-0,026;-0,033;-0,028;-0,068;-0,010;-0,072;-0,050;-0,058;-0,040;-0,064;-0,027;-0,022;-0,067;
2024-02-07;0,044;-0,029;-0,045;-0,050;-0,026;-0,037;-0,030;-0,070;-0,013;-0,074;-0,050;-0,060;-0,040;-0,066;-0,029;-0,022;-0,069;
2024-02-08;0,042;-0,030;-0,045;-0,050;-0,026;-0,035;-0,028;-0,071;-0,010;-0,073;-0,050;-0,060;-0,041;-0,064;-0,029;-0,022;-0,067;
2024-02-09;0,040;-0,032;-0,045;-0,050;-0,026;-0,038;-0,029;-0,076;-0,014;-0,075;-0,051;-0,062;-0,042;-0,064;-0,030;-0,022;-0,066;
2024-02-12;0,036;-0,030;-0,045;-0,050;-0,026;-0,036;-0,030;;-0,012;-0,074;;;;;;;;
2024-02-13;0,038;-0,031;-0,045;-0,050;-0,025;-0,034;-0,029;;-0,014;-0,071;-0,051;-0,063;-0,042;-0,064;-0,019;-0,022;-0,067;
2024-02-14;0,039;-0,030;-0,045;-0,050;-0,025;-0,039;-0,030;-0,073;-0,017;-0,073;-0,050;-0,060;-0,041;-0,062;-0,024;-0,022;-0,065;
2024-02-15;0,038;-0,026;-0,044;-0,050;-0,025;-0,035;-0,028;-0,072;-0,008;-0,072;-0,049;-0,059;-0,041;-0,064;-0,025;-0,022;-0,067;
2024-02-16;0,041;-0,023;-0,044;-0,050;-0,025;-0,034;-0,029;-0,069;-0,009;-0,070;-0,048;-0,057;-0,040;-0,062;-0,020;-0,022;-0,066;
2024-02-19;0,041;-0,024;-0,044;-0,050;-0,025;-0,034;;-0,068;-0,010;-0,068;-0,048;-0,056;-0,041;;-0,019;-0,022;;
2024-02-20;0,041;-0,024;-0,044;-0,049;-0,025;-0,041;-0,033;-0,068;-0,015;-0,070;-0,050;-0,057;-0,041;-0,069;-0,023;-0,022;-0,074;
2024-02-21;0,037;-0,025;-0,044;-0,049;-0,025;-0,040;-0,033;-0,068;-0,016;-0,073;-0,050;-0,058;-0,042;-0,069;-0,024;-0,022;-0,075;
2024-02-22;0,035;-0,022;-0,043;-0,049;-0,025;-0,039;-0,026;-0,062;-0,009;-0,067;-0,048;-0,055;-0,040;-0,064;-0,021;-0,022;-0,068;
2024-02-23;0,041;-0,021;-0,043;-0,049;-0,025;-0,040;-0,026;-0,065;-0,014;-0,069;-0,047;-0,052;-0,040;-0,060;;-0,022;-0,064;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,041;-0,021;-0,043;-0,049;-0,025;-0,044;-0,030;-0,067;-0,019;-0,072;-0,047;-0,053;-0,041;-0,063;-0,018;-0,021;-0,067;
2024-02-28;0,044;-0,021;-0,043;-0,048;-0,025;-0,042;-0,028;-0,070;-0,020;-0,071;-0,047;-0,054;-0,041;-0,063;-0,019;-0,021;-0,067;
2024-02-29;0,042;-0,020;-0,043;-0,048;-0,024;-0,044;-0,029;-0,072;-0,020;-0,072;-0,046;-0,053;-0,040;-0,061;-0,016;-0,021;-0,065;
2024-03-01;0,038;-0,017;-0,043;-0,048;-0,024;-0,041;-0,029;-0,071;-0,017;-0,070;-0,045;-0,053;-0,039;-0,059;-0,011;-0,021;-0,063;
2024-03-04;0,041;-0,017;-0,043;-0,048;-0,024;-0,037;-0,026;-0,063;-0,013;-0,063;;;;;;;;
2024-03-05;;-0,019;;;;;;;;;;;;;;;;
2024-03-06;0,040;;-0,042;-0,048;-0,024;-0,037;-0,028;-0,067;-0,016;-0,066;-0,044;-0,050;-0,037;-0,059;-0,006;-0,021;-0,064;
2024-03-07;0,041;-0,016;-0,042;-0,047;-0,024;-0,036;-0,027;-0,067;-0,015;-0,062;-0,044;-0,046;-0,037;-0,058;-0,008;-0,021;-0,064;
2024-03-08;0,039;-0,011;-0,041;-0,046;-0,024;-0,037;-0,029;-0,064;-0,010;-0,064;-0,042;-0,047;-0,035;-0,058;-0,006;-0,021;-0,063;
2024-03-11;0,041;-0,013;-0,041;-0,045;-0,024;-0,033;-0,028;-0,062;-0,010;-0,064;-0,043;-0,049;-0,036;-0,061;-0,014;-0,020;-0,067;
2024-03-12;0,044;-0,008;-0,040;-0,045;-0,024;-0,031;-0,022;-0,055;-0,010;-0,058;-0,040;-0,044;-0,034;-0,057;-0,018;-0,020;-0,062;
2024-03-13;0,042;-0,007;-0,040;-0,045;-0,024;-0,032;-0,025;-0,057;-0,014;-0,061;-0,040;-0,043;-0,034;-0,058;-0,020;-0,020;-0,063;
2024-03-14;0,042;-0,008;-0,040;-0,045;-0,023;-0,027;-0,024;-0,054;-0,012;-0,057;-0,040;-0,043;-0,035;-0,056;-0,016;-0,020;-0,062;
2024-03-15;0,042;-0,008;-0,041;-0,045;-0,023;-0,027;-0,025;-0,056;-0,014;-0,058;-0,040;-0,040;-0,035;-0,056;-0,015;-0,020;-0,062;
2024-03-18;0,041;-0,011;-0,040;-0,045;-0,023;-0,025;-0,021;-0,056;-0,011;-0,057;-0,039;-0,042;-0,035;-0,051;-0,005;-0,020;-0,056;
2024-03-19;0,044;-0,008;-0,040;-0,045;-0,023;-0,027;-0,019;-0,056;-0,011;-0,058;-0,039;-0,042;-0,035;-0,053;-0,003;-0,020;-0,058;
2024-03-20;0,044;-0,008;-0,040;-0,045;-0,023;-0,021;-0,016;-0,053;-0,007;-0,055;-0,037;-0,039;-0,034;-0,048;;-0,020;-0,053;
2024-03-21;0,042;-0,002;-0,040;-0,044;-0,023;-0,011;-0,012;-0,043;0,002;-0,047;-0,033;-0,036;-0,031;-0,044;0,002;-0,020;-0,048;
2024-03-22;0,048;-0,002;-0,040;-0,044;-0,023;-0,012;-0,016;-0,046;-0,001;-0,048;-0,031;-0,035;-0,030;-0,042;0,010;-0,020;-0,046;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,050;-0,001;-0,039;-0,044;-0,023;-0,010;-0,014;-0,045;0,001;-0,045;-0,031;-0,031;-0,030;-0,040;0,005;-0,020;-0,044;
2024-03-27;0,053;-0,002;-0,039;-0,043;-0,023;-0,005;-0,010;-0,046;0,006;-0,045;-0,030;-0,029;-0,029;-0,039;0,010;-0,020;-0,044;
2024-03-28;0,059;-0,003;-0,039;-0,043;-0,023;;;;;;-0,029;-0,026;-0,029;-0,035;0,009;-0,020;-0,039;
2024-04-02;0,060;-0,004;-0,039;-0,043;-0,022;;;;;;-0,030;-0,029;-0,030;-0,038;0,005;-0,020;-0,043;
2024-04-03;0,053;-0,004;-0,038;-0,043;-0,022;-0,005;-0,011;-0,042;-0,002;-0,039;-0,031;-0,030;-0,030;-0,039;0,000;-0,020;-0,043;
2024-04-04;0,047;-0,005;-0,038;-0,043;-0,022;-0,004;-0,016;-0,040;-0,001;-0,038;-0,031;-0,031;-0,030;-0,041;-0,001;-0,019;-0,045;
2024-04-05;0,042;-0,007;-0,038;-0,043;-0,022;-0,004;-0,012;-0,041;-0,001;-0,038;-0,032;-0,034;-0,031;-0,043;-0,002;-0,019;-0,047;
2024-04-08;0,041;-0,004;-0,038;-0,042;-0,022;-0,008;-0,015;-0,043;-0,000;-0,041;-0,033;-0,035;-0,032;-0,045;-0,003;-0,019;-0,050;
2024-04-09;0,039;-0,007;-0,038;-0,042;-0,022;-0,007;-0,014;-0,042;0,004;-0,041;-0,033;-0,036;-0,032;-0,046;-0,001;-0,019;-0,051;
2024-04-10;0,039;-0,007;-0,038;-0,042;-0,022;-0,006;-0,014;-0,038;-0,003;-0,039;-0,032;-0,035;-0,031;-0,043;0,003;-0,019;-0,046;
2024-04-11;0,041;-0,010;-0,038;-0,043;-0,022;-0,007;-0,012;-0,036;-0,002;-0,038;-0,033;-0,034;-0,032;-0,042;0,003;-0,019;-0,045;
2024-04-12;0,044;-0,009;-0,037;-0,043;-0,022;-0,011;-0,016;-0,039;-0,001;-0,038;-0,030;-0,031;-0,029;-0,036;0,011;-0,019;-0,039;
2024-04-15;0,041;-0,007;-0,037;-0,044;-0,022;-0,010;-0,016;-0,043;-0,004;-0,038;-0,030;-0,029;-0,030;-0,037;0,005;-0,019;-0,040;
2024-04-16;0,042;-0,012;-0,038;-0,045;-0,022;-0,015;-0,017;-0,052;-0,010;-0,042;-0,035;-0,036;-0,033;-0,043;-0,001;-0,019;-0,046;
2024-04-17;0,039;-0,010;-0,038;-0,044;-0,021;-0,014;-0,017;-0,048;-0,011;-0,041;-0,034;-0,032;-0,033;-0,041;-0,006;-0,019;-0,045;
2024-04-18;0,038;-0,008;-0,037;-0,045;-0,021;-0,013;-0,019;-0,048;-0,013;-0,042;-0,036;-0,035;-0,033;-0,045;-0,005;-0,019;-0,049;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,009;-0,019;-0,046;-0,010;-0,034;;;;;;;;
2024-04-24;0,046;-0,007;-0,037;-0,044;-0,021;;;;;;-0,034;-0,028;-0,032;-0,043;-0,004;-0,019;-0,048;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,044;-0,005;-0,037;-0,044;-0,021;-0,005;-0,017;-0,031;-0,009;-0,025;-0,033;-0,024;-0,032;-0,040;-0,011;-0,018;-0,045;
2024-04-29;0,048;-0,003;-0,036;-0,043;-0,021;-0,002;-0,020;-0,028;-0,006;-0,024;-0,031;-0,023;-0,030;-0,038;;-0,018;-0,043;
2024-04-30;0,052;-0,001;-0,036;-0,043;-0,021;-0,002;-0,022;-0,026;-0,007;-0,022;-0,030;-0,022;-0,030;-0,037;-0,000;-0,018;-0,041;
2024-05-02;0,056;;-0,036;-0,043;-0,020;-0,002;-0,026;-0,027;-0,005;-0,026;-0,033;-0,027;-0,032;-0,044;0,003;-0,018;-0,050;
2024-05-03;0,057;-0,003;-0,036;-0,042;-0,020;-0,007;-0,030;-0,028;-0,008;-0,032;-0,031;-0,026;-0,030;-0,040;;-0,018;-0,046;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,056;0,004;-0,036;-0,041;-0,020;0,005;-0,019;-0,022;0,001;-0,022;-0,027;-0,019;-0,026;-0,035;0,002;-0,018;-0,040;
2024-05-08;0,062;0,005;-0,035;-0,041;-0,020;0,006;-0,018;-0,022;-0,001;-0,020;-0,025;-0,014;-0,026;-0,033;-0,006;-0,017;-0,038;
2024-05-10;0,064;0,008;-0,035;-0,040;-0,020;0,011;-0,015;-0,018;0,006;-0,015;-0,024;-0,011;-0,025;-0,031;-0,006;-0,017;-0,037;
2024-05-13;0,064;0,009;-0,035;-0,040;-0,020;0,007;-0,020;-0,019;0,001;-0,014;-0,023;-0,010;-0,024;-0,031;-0,007;-0,017;-0,037;
2024-05-14;0,066;0,008;-0,035;-0,040;-0,020;0,011;-0,016;-0,017;0,008;-0,011;-0,023;-0,009;-0,024;-0,031;-0,007;-0,017;-0,037;
2024-05-15;0,066;0,010;-0,034;-0,039;-0,020;0,010;-0,016;-0,018;0,011;-0,011;-0,021;-0,008;-0,023;-0,030;-0,006;-0,017;-0,035;
2024-05-16;0,067;0,008;-0,034;-0,038;-0,019;0,010;-0,016;-0,016;0,015;-0,011;-0,021;-0,009;-0,023;-0,028;-0,005;-0,017;-0,034;
2024-05-17;0,068;0,007;-0,034;-0,038;-0,019;;;;;;;;;;;;;
2024-05-20;0,067;0,010;-0,033;-0,038;-0,019;;;;;;-0,020;;-0,023;-0,029;-0,004;-0,017;-0,034;
2024-05-21;0,067;0,010;-0,034;-0,039;-0,019;0,008;-0,020;-0,018;0,008;-0,011;-0,021;-0,011;-0,022;-0,031;-0,006;-0,017;-0,036;
2024-05-22;0,066;0,012;-0,034;-0,039;-0,019;0,008;-0,018;-0,019;0,008;-0,012;-0,020;-0,011;-0,022;-0,028;-0,008;-0,017;-0,033;
2024-05-23;0,072;0,011;-0,033;-0,039;-0,019;0,004;-0,024;-0,024;-0,001;-0,015;-0,021;-0,011;-0,023;-0,030;-0,007;-0,017;-0,034;
2024-05-24;0,068;0,010;-0,033;-0,039;-0,019;0,004;-0,023;-0,027;-0,003;-0,015;-0,023;-0,014;-0,024;-0,033;-0,010;-0,017;-0,037;
2024-05-27;0,065;0,010;-0,033;-0,039;-0,019;0,003;;-0,026;-0,004;-0,016;-0,023;-0,014;-0,024;;-0,009;-0,016;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,055;0,003;-0,033;-0,039;-0,019;-0,001;-0,032;-0,027;-0,007;-0,018;-0,026;-0,020;-0,026;-0,037;-0,013;-0,016;-0,041;
2024-05-30;0,055;0,004;-0,033;-0,039;-0,018;-0,001;-0,034;-0,034;-0,002;-0,020;-0,027;-0,019;-0,027;-0,038;-0,015;-0,016;-0,042;
2024-05-31;0,055;0,007;-0,033;-0,039;-0,018;-0,002;-0,031;-0,040;-0,001;-0,020;-0,028;-0,020;-0,027;-0,043;-0,013;-0,016;-0,048;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,057;0,006;-0,032;-0,039;-0,018;-0,008;-0,034;-0,041;0,002;-0,023;-0,027;-0,021;-0,026;-0,042;-0,006;-0,016;-0,047;
2024-06-05;0,060;0,009;-0,032;-0,038;-0,018;-0,011;-0,032;-0,041;-0,001;-0,023;-0,028;-0,021;-0,026;-0,042;-0,018;-0,016;-0,047;
2024-06-07;;0,008;-0,032;-0,039;-0,018;-0,010;-0,029;-0,038;-0,006;-0,019;-0,025;-0,014;-0,025;-0,034;-0,014;-0,016;-0,038;
2024-06-10;0,067;;-0,032;-0,039;-0,018;-0,011;-0,030;-0,039;-0,006;-0,020;;;;;;;;
2024-06-11;0,065;0,005;-0,032;-0,039;-0,018;-0,014;-0,030;-0,041;-0,010;-0,023;-0,027;-0,025;-0,026;-0,037;-0,012;-0,016;-0,040;
2024-06-12;0,062;0,012;-0,032;-0,038;-0,018;-0,022;-0,039;-0,052;-0,015;-0,027;-0,025;-0,023;-0,024;-0,038;-0,021;-0,016;-0,040;
2024-06-13;0,058;0,006;-0,031;-0,038;-0,018;;;;;;-0,025;-0,024;-0,024;-0,033;-0,022;-0,015;-0,034;
2024-06-14;0,062;0,002;-0,031;-0,038;-0,018;-0,021;-0,031;-0,041;-0,009;-0,024;-0,024;-0,027;-0,023;-0,029;-0,016;-0,015;-0,029;
2024-06-17;0,061;;-0,031;-0,038;-0,018;-0,022;-0,028;-0,044;-0,012;-0,024;-0,026;-0,028;-0,024;-0,031;-0,027;-0,015;-0,030;
2024-06-18;0,057;0,003;-0,031;-0,038;-0,017;-0,027;-0,032;-0,048;-0,016;-0,026;-0,026;-0,028;-0,024;-0,031;-0,028;-0,015;-0,030;
2024-06-19;0,055;0,001;-0,031;-0,038;-0,017;-0,028;;-0,042;-0,018;-0,024;-0,026;-0,029;-0,024;;-0,026;-0,015;;
2024-06-20;0,056;;-0,031;-0,038;-0,017;-0,027;-0,030;-0,042;-0,018;-0,023;-0,025;-0,026;-0,023;-0,029;-0,028;-0,015;-0,028;
2024-06-24;0,062;0,006;-0,031;-0,038;-0,017;-0,024;-0,023;-0,039;-0,011;-0,022;-0,024;-0,024;-0,023;-0,031;-0,028;-0,015;-0,030;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,069;0,002;-0,030;-0,037;-0,017;-0,021;-0,021;-0,036;-0,013;-0,021;-0,023;-0,023;-0,022;-0,026;-0,014;-0,015;-0,025;
2024-06-27;0,066;0,004;-0,030;-0,037;-0,017;-0,021;-0,022;-0,036;-0,012;-0,022;-0,023;-0,023;-0,022;-0,025;-0,016;-0,015;-0,024;
2024-06-28;0,066;0,005;-0,030;-0,037;-0,017;-0,017;-0,022;-0,034;-0,008;-0,018;-0,021;-0,024;-0,021;-0,023;-0,011;-0,015;-0,021;
2024-07-01;0,062;0,008;-0,030;-0,037;-0,017;-0,016;-0,021;-0,035;-0,009;-0,015;-0,022;-0,022;-0,022;-0,027;-0,014;-0,015;-0,026;
2024-07-02;0,065;;-0,030;-0,037;-0,017;-0,016;-0,017;-0,035;-0,006;-0,013;-0,022;-0,025;-0,022;-0,025;-0,006;-0,015;-0,024;
2024-07-03;0,061;0,006;-0,030;-0,036;-0,017;-0,020;-0,022;-0,036;-0,008;-0,018;-0,022;-0,023;-0,022;-0,024;-0,008;-0,015;-0,024;
2024-07-04;0,056;0,010;-0,030;-0,036;-0,017;-0,015;;;-0,004;-0,014;-0,021;-0,021;-0,021;;-0,003;-0,014;;
2024-07-05;0,058;0,009;-0,029;-0,036;-0,016;-0,014;-0,018;-0,027;-0,003;-0,015;-0,021;-0,022;-0,021;-0,023;-0,005;-0,014;-0,022;
2024-07-08;0,060;0,010;-0,029;-0,035;-0,016;-0,016;-0,019;-0,027;-0,004;-0,014;-0,020;-0,019;-0,020;-0,021;-0,006;-0,014;-0,019;
2024-07-09;0,064;0,008;-0,029;-0,035;-0,016;-0,016;-0,019;-0,027;-0,002;-0,015;-0,020;-0,023;-0,020;-0,019;0,000;-0,014;-0,017;
2024-07-10;0,064;;-0,029;-0,035;-0,016;-0,011;-0,012;-0,025;0,006;-0,012;-0,019;-0,021;-0,020;-0,018;0,002;-0,014;-0,016;
2024-07-11;0,070;0,014;-0,029;-0,035;-0,016;-0,005;-0,009;-0,021;0,013;-0,009;-0,017;-0,017;-0,018;-0,016;0,009;-0,014;-0,016;
2024-07-12;0,074;0,023;-0,029;-0,035;-0,016;-0,005;-0,010;-0,022;0,016;-0,008;-0,013;-0,011;-0,015;-0,015;0,006;-0,014;-0,015;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,078;0,020;-0,028;-0,034;-0,016;-0,004;-0,004;-0,030;0,022;-0,008;-0,012;-0,011;-0,014;-0,013;0,006;-0,013;-0,013;
2024-07-23;0,084;0,019;-0,028;-0,034;-0,015;-0,006;-0,003;-0,031;0,021;-0,009;-0,011;-0,010;-0,014;-0,009;0,010;-0,013;-0,009;
2024-07-24;;0,015;-0,028;-0,034;-0,015;-0,009;-0,008;-0,034;0,017;-0,013;-0,013;-0,012;-0,015;-0,015;0,012;-0,013;-0,015;
2024-07-25;0,089;0,014;-0,028;-0,034;-0,015;-0,012;-0,015;-0,039;0,013;-0,016;-0,017;-0,016;-0,016;-0,020;-0,002;-0,013;-0,021;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,096;0,018;-0,028;-0,033;-0,015;-0,005;-0,008;-0,033;0,022;-0,009;-0,012;-0,010;-0,014;-0,013;0,006;-0,013;-0,013;
2024-07-30;0,095;;-0,028;-0,033;-0,015;-0,007;-0,006;-0,037;0,024;-0,009;-0,013;-0,011;-0,014;-0,016;0,003;-0,013;-0,016;
2024-07-31;0,094;0,020;-0,028;-0,033;-0,015;-0,001;-0,004;-0,032;0,023;-0,006;-0,013;-0,012;-0,014;-0,016;0,018;-0,013;-0,018;
2024-08-01;0,088;;-0,027;-0,032;-0,015;-0,010;-0,009;-0,034;0,023;-0,011;-0,013;-0,015;-0,013;-0,016;0,000;-0,012;-0,015;
2024-08-02;0,087;0,004;-0,027;-0,032;-0,015;-0,020;-0,015;-0,043;0,024;-0,020;-0,023;-0,029;-0,018;-0,035;-0,021;-0,012;-0,036;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,067;-0,005;-0,028;-0,033;-0,015;-0,045;-0,033;-0,069;0,003;-0,041;-0,030;-0,038;-0,022;-0,044;-0,030;-0,012;-0,045;
2024-08-07;0,065;0,002;-0,028;-0,033;-0,015;-0,045;-0,035;-0,063;0,003;-0,040;-0,028;-0,035;-0,021;-0,042;-0,033;-0,012;-0,042;
2024-08-08;0,063;0,002;-0,027;-0,033;-0,015;-0,040;-0,026;-0,059;0,008;-0,033;-0,028;-0,035;-0,021;-0,043;-0,034;-0,012;-0,044;
2024-08-09;0,072;0,005;-0,027;-0,032;-0,015;-0,037;-0,024;-0,049;0,013;-0,027;-0,026;-0,033;-0,020;-0,040;-0,031;-0,012;-0,041;
2024-08-12;0,073;0,004;-0,027;-0,032;-0,015;-0,036;-0,025;-0,047;0,011;-0,028;-0,026;-0,032;-0,019;-0,039;;-0,012;-0,039;
2024-08-13;0,073;0,006;-0,027;-0,032;-0,014;-0,032;-0,022;-0,047;0,015;-0,023;-0,023;-0,029;-0,017;-0,034;-0,019;-0,012;-0,034;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,079;0,013;-0,026;-0,031;-0,014;-0,029;-0,016;-0,046;0,016;-0,019;-0,018;-0,020;-0,016;-0,024;-0,018;-0,012;-0,024;
2024-08-16;0,085;0,013;-0,026;-0,030;-0,014;-0,023;-0,011;-0,038;0,019;-0,015;-0,017;-0,019;-0,015;-0,023;-0,001;-0,012;-0,023;
2024-08-19;0,082;0,015;-0,026;-0,030;-0,014;-0,026;-0,016;-0,038;0,015;-0,016;-0,017;-0,018;-0,014;-0,024;-0,007;-0,011;-0,025;
2024-08-20;0,081;0,015;-0,025;-0,030;-0,014;-0,029;-0,019;-0,045;0,014;-0,021;-0,018;-0,022;-0,015;-0,026;-0,008;-0,011;-0,026;
2024-08-21;0,079;0,014;-0,025;-0,029;-0,014;-0,030;-0,019;-0,049;0,012;-0,023;-0,018;-0,021;-0,015;-0,026;-0,007;-0,011;-0,027;
2024-08-22;0,081;0,016;-0,024;-0,029;-0,014;-0,030;-0,017;-0,049;0,016;-0,020;-0,017;-0,018;-0,014;-0,024;-0,009;-0,011;-0,025;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,081;0,020;-0,023;-0,028;-0,014;-0,034;-0,021;-0,054;0,018;-0,023;-0,016;-0,016;-0,014;-0,025;-0,002;-0,011;-0,027;
2024-08-29;0,084;0,020;-0,023;-0,028;-0,013;-0,030;-0,022;-0,053;0,015;-0,020;;;;;;;;
2024-08-30;0,086;0,022;-0,023;-0,028;-0,013;-0,026;-0,016;-0,045;0,023;-0,013;-0,013;-0,011;-0,012;-0,022;0,001;-0,011;-0,024;
2024-09-02;0,087;0,022;-0,023;-0,027;-0,013;-0,028;;-0,048;0,020;-0,016;-0,014;-0,013;-0,013;;-0,003;-0,011;;
2024-09-03;0,088;0,017;-0,022;-0,027;-0,013;-0,030;-0,016;-0,046;0,022;-0,018;-0,015;-0,015;-0,013;-0,024;0,005;-0,011;-0,027;
2024-09-04;0,085;0,013;-0,022;-0,027;-0,013;-0,041;-0,024;-0,057;0,016;-0,028;-0,018;-0,019;-0,014;-0,029;-0,009;-0,011;-0,031;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,065;0,020;-0,019;-0,023;-0,011;-0,021;-0,006;-0,018;0,028;-0,007;-0,008;-0,015;-0,009;-0,009;-0,004;-0,009;-0,008;
2024-10-14;0,068;0,020;-0,019;-0,023;-0,011;-0,017;-0,003;-0,014;0,030;-0,004;-0,006;-0,011;-0,008;-0,004;;-0,009;-0,001;
2024-10-15;0,069;0,018;-0,018;-0,023;-0,011;-0,021;-0,007;-0,024;0,030;-0,012;-0,006;-0,013;-0,007;-0,004;-0,001;-0,009;-0,002;
2024-10-16;0,068;0,018;-0,018;-0,022;-0,011;-0,015;-0,002;-0,020;0,037;-0,009;-0,007;-0,015;-0,007;-0,005;-0,004;-0,009;-0,003;
2024-10-17;0,072;0,018;-0,018;-0,022;-0,011;-0,016;-0,003;-0,023;0,035;-0,009;-0,004;-0,011;-0,006;0,000;-0,004;-0,009;0,003;
2024-10-18;0,072;0,018;-0,018;-0,022;-0,011;-0,011;0,001;-0,015;0,037;-0,005;-0,004;-0,010;-0,006;0,000;-0,003;-0,009;0,003;
2024-10-21;0,073;0,016;-0,018;-0,022;-0,011;-0,015;-0,002;-0,017;0,031;-0,007;-0,004;-0,010;-0,006;0,001;-0,005;-0,009;0,004;
2024-10-22;0,065;0,015;-0,018;-0,022;-0,011;-0,019;-0,005;-0,021;0,027;-0,010;-0,006;-0,014;-0,008;-0,002;-0,011;-0,009;0,002;
2024-10-23;0,067;0,015;-0,018;-0,022;-0,011;-0,017;-0,003;-0,015;0,030;-0,007;-0,006;-0,014;-0,007;-0,001;-0,017;-0,008;0,004;
2024-10-24;0,067;0,014;-0,017;-0,022;-0,011;-0,018;-0,005;-0,019;0,031;-0,009;-0,006;-0,012;-0,007;-0,002;-0,015;-0,008;0,002;
2024-10-25;0,064;0,016;-0,017;-0,022;-0,011;-0,017;-0,008;-0,019;0,030;-0,008;-0,006;-0,014;-0,007;-0,000;-0,018;-0,008;0,005;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,069;0,017;-0,017;-0,022;-0,010;-0,016;-0,003;-0,016;0,027;-0,007;-0,003;-0,010;-0,006;0,003;-0,007;-0,008;0,008;
2024-10-30;0,065;;-0,017;-0,022;-0,010;-0,016;-0,003;-0,018;0,026;-0,008;-0,004;-0,013;-0,006;0,004;-0,002;-0,008;0,009;
2024-10-31;0,064;;-0,017;-0,023;-0,010;-0,017;-0,006;-0,018;0,024;-0,009;-0,009;-0,020;-0,009;-0,004;-0,002;-0,008;0,000;
2024-11-01;0,062;0,011;-0,017;-0,022;-0,010;-0,014;-0,002;-0,017;0,018;-0,007;-0,007;-0,013;-0,008;-0,001;-0,011;-0,008;0,004;
2024-11-04;0,063;0,014;-0,017;-0,022;-0,010;-0,014;-0,004;-0,015;0,015;-0,008;-0,008;-0,013;-0,008;-0,003;;-0,008;0,001;
2024-11-05;;;;;;;;;;;;;;;;;;
