
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,106;-0,049;-0,026;-0,054;-0,043;-0,165;;-0,081;0,034;-0,089;-0,069;-0,182;-0,219;0,000;-0,093;-0,042;-0,087;
2024-02-01;-0,103;-0,048;-0,026;-0,054;-0,044;-0,165;;-0,077;0,035;-0,087;-0,067;-0,173;-0,215;0,001;-0,098;-0,041;-0,084;
2024-02-02;-0,096;;;-0,052;-0,042;-0,162;;;0,034;-0,085;-0,066;;;0,003;-0,095;-0,043;-0,084;
2024-02-05;;-0,050;-0,028;;;;;-0,074;;;;-0,154;-0,210;;;;;
2024-02-06;-0,092;-0,050;-0,028;-0,040;-0,039;-0,162;;-0,075;0,032;-0,087;-0,067;-0,159;-0,205;0,002;-0,089;-0,039;-0,085;
2024-02-07;-0,094;-0,050;-0,028;-0,041;-0,042;-0,161;;-0,075;0,032;-0,084;-0,064;-0,156;-0,209;-0,001;-0,089;-0,039;-0,085;
2024-02-08;-0,092;-0,050;-0,029;-0,046;-0,038;-0,164;;-0,074;0,031;-0,084;-0,064;-0,152;-0,206;-0,002;-0,090;-0,041;-0,086;
2024-02-09;-0,092;-0,049;-0,029;-0,044;-0,033;-0,165;;-0,075;0,030;-0,087;-0,067;-0,148;-0,208;-0,003;-0,087;-0,044;-0,088;
2024-02-12;-0,091;-0,049;-0,029;-0,048;-0,030;-0,164;;-0,075;0,030;-0,084;-0,064;-0,152;-0,205;-0,003;-0,089;-0,047;-0,086;
2024-02-13;-0,092;-0,051;-0,030;-0,044;-0,034;-0,164;;-0,075;0,029;-0,087;-0,067;-0,153;-0,213;-0,004;-0,089;-0,046;-0,087;
2024-02-14;-0,089;-0,050;-0,029;-0,041;-0,031;-0,162;;-0,075;0,029;-0,084;-0,064;-0,148;-0,204;-0,001;-0,087;-0,044;-0,086;
2024-02-15;-0,091;-0,049;-0,029;-0,039;-0,027;-0,159;;-0,074;0,030;-0,080;-0,061;-0,151;-0,204;-0,001;-0,088;-0,046;-0,082;
2024-02-16;-0,088;-0,050;-0,030;-0,038;-0,026;-0,156;;-0,075;0,030;-0,077;-0,057;-0,154;-0,204;-0,004;-0,087;-0,042;-0,079;
2024-02-19;;;-0,030;;;-0,154;;;0,031;-0,077;-0,057;;-0,201;-0,005;-0,089;-0,042;-0,080;
2024-02-20;-0,096;-0,049;-0,029;-0,041;-0,036;-0,157;;-0,077;0,032;-0,079;-0,060;-0,164;-0,198;-0,005;-0,089;-0,042;-0,080;
2024-02-21;-0,098;-0,049;-0,030;-0,046;-0,037;-0,157;;-0,078;0,032;-0,080;-0,060;-0,167;-0,198;-0,005;-0,089;-0,046;-0,081;
2024-02-22;-0,092;-0,049;-0,030;-0,043;-0,033;-0,154;;-0,075;0,031;-0,074;-0,054;-0,151;-0,196;-0,008;-0,091;-0,048;-0,078;
2024-02-23;-0,088;;;-0,039;-0,033;-0,152;;;0,032;-0,072;-0,052;;;-0,007;-0,086;-0,042;-0,077;
2024-02-26;;-0,049;-0,029;;;;;-0,075;;;;-0,152;-0,194;;;;;
2024-02-27;-0,090;-0,049;-0,030;-0,038;-0,031;-0,151;;-0,075;0,031;-0,072;-0,053;-0,152;-0,198;-0,008;-0,091;-0,043;-0,077;
2024-02-28;-0,090;-0,049;-0,029;-0,037;-0,028;-0,149;;-0,074;0,031;-0,072;-0,053;-0,152;-0,200;-0,007;-0,087;-0,039;-0,077;
2024-02-29;-0,089;-0,050;-0,029;-0,040;-0,024;-0,149;;-0,073;0,031;-0,071;-0,051;-0,149;-0,198;-0,008;-0,089;-0,041;-0,076;
2024-03-01;-0,085;-0,049;-0,029;-0,035;-0,026;-0,146;;-0,071;0,031;-0,069;-0,050;-0,144;-0,199;-0,006;-0,088;-0,045;-0,073;
2024-03-04;-0,082;;;-0,032;-0,020;-0,144;;;0,032;-0,068;-0,049;;;-0,005;-0,092;-0,042;-0,073;
2024-03-05;;-0,049;-0,028;;;;;-0,071;;;;-0,147;-0,203;;;;-0,075;
2024-03-06;-0,084;-0,048;-0,028;-0,033;-0,023;-0,143;;-0,072;0,034;-0,067;-0,048;-0,146;-0,203;0,000;-0,094;-0,043;;
2024-03-07;-0,083;-0,047;-0,027;-0,032;-0,021;-0,137;;-0,070;0,034;-0,065;-0,046;-0,139;-0,205;-0,000;-0,098;-0,042;-0,072;
2024-03-08;-0,082;-0,046;-0,026;-0,033;-0,020;-0,137;;-0,071;0,036;-0,061;-0,043;-0,146;-0,206;-0,001;-0,095;-0,045;-0,068;
2024-03-11;-0,088;-0,046;-0,027;-0,035;-0,026;-0,140;;-0,071;0,036;-0,064;-0,045;-0,149;-0,204;-0,000;-0,093;-0,042;-0,069;
2024-03-12;-0,083;-0,046;-0,027;-0,033;-0,024;-0,133;;-0,069;0,036;-0,058;-0,039;-0,141;-0,200;-0,001;-0,091;-0,040;-0,064;
2024-03-13;-0,083;-0,046;-0,027;-0,033;-0,026;-0,132;;-0,069;0,035;-0,057;-0,038;-0,144;-0,203;-0,002;-0,089;-0,041;-0,063;
2024-03-14;-0,081;-0,047;-0,028;-0,035;-0,027;-0,132;;-0,069;0,033;-0,058;-0,039;-0,140;-0,203;-0,001;-0,086;-0,042;-0,064;
2024-03-15;-0,080;-0,047;-0,028;-0,033;-0,026;-0,130;;-0,070;0,032;-0,055;-0,036;-0,147;-0,208;-0,001;-0,085;-0,041;-0,064;
2024-03-18;-0,076;-0,047;-0,028;-0,029;-0,024;-0,134;;-0,068;0,032;-0,059;-0,042;-0,140;-0,211;-0,001;-0,086;-0,042;-0,067;
2024-03-19;-0,077;-0,046;-0,028;-0,030;-0,024;-0,132;;-0,067;0,032;-0,059;-0,040;-0,139;-0,207;0,003;-0,079;-0,039;-0,064;
2024-03-20;-0,073;-0,046;-0,027;-0,027;-0,018;-0,131;;-0,064;0,032;-0,057;-0,038;-0,134;-0,207;0,003;-0,082;-0,040;-0,064;
2024-03-21;-0,068;-0,046;-0,027;-0,024;-0,010;-0,125;;-0,063;0,033;-0,049;-0,030;-0,130;-0,197;0,002;-0,081;-0,041;-0,058;
2024-03-22;-0,066;;;-0,023;-0,010;-0,123;;;0,034;-0,048;-0,028;;;0,006;-0,078;-0,036;-0,058;
2024-03-25;;-0,046;-0,027;;;;;-0,061;;;;-0,127;-0,200;;;;;
2024-03-26;-0,064;-0,046;-0,026;-0,020;-0,007;-0,121;;-0,061;0,034;-0,048;-0,029;-0,128;-0,197;0,009;-0,077;-0,033;-0,057;
2024-03-27;-0,064;-0,046;-0,026;-0,015;-0,002;-0,120;;-0,059;0,034;-0,046;-0,027;-0,127;-0,195;0,010;-0,073;-0,031;-0,058;
2024-03-28;-0,060;-0,046;-0,026;-0,010;0,005;-0,122;;-0,058;;-0,049;;-0,124;-0,189;0,011;-0,066;-0,024;-0,059;
2024-04-02;-0,064;-0,047;-0,026;-0,017;-0,002;-0,121;;-0,061;0,033;-0,049;-0,029;-0,124;-0,183;0,011;-0,064;-0,023;-0,060;
2024-04-03;-0,066;-0,047;-0,026;-0,018;-0,006;-0,122;;-0,061;0,033;-0,051;-0,031;-0,125;-0,184;0,011;-0,069;-0,030;-0,060;
2024-04-04;-0,066;-0,047;-0,026;-0,020;-0,006;-0,120;;-0,064;0,034;-0,049;-0,030;-0,135;-0,182;0,009;-0,075;-0,036;-0,061;
2024-04-05;-0,068;-0,047;-0,026;-0,021;-0,009;-0,122;;-0,062;0,033;-0,054;-0,034;-0,126;-0,176;0,010;-0,078;-0,041;-0,063;
2024-04-08;-0,070;-0,047;-0,027;-0,024;-0,011;-0,119;;-0,064;0,032;-0,051;-0,031;-0,130;-0,172;0,007;-0,079;-0,042;-0,060;
2024-04-09;-0,072;-0,046;-0,026;-0,025;-0,010;-0,119;;-0,063;0,033;-0,051;-0,031;-0,128;-0,177;0,007;-0,081;-0,045;-0,063;
2024-04-10;-0,069;-0,048;-0,027;-0,021;-0,011;-0,122;;-0,064;0,033;-0,055;-0,036;-0,125;-0,174;0,008;-0,079;-0,044;-0,063;
2024-04-11;-0,067;-0,049;-0,028;-0,020;-0,011;-0,123;;-0,062;0,033;-0,057;-0,037;-0,117;-0,174;0,008;-0,077;-0,042;-0,066;
2024-04-12;-0,062;-0,050;-0,027;-0,015;-0,008;-0,118;;-0,061;0,034;-0,053;-0,034;-0,118;-0,177;0,011;-0,072;-0,039;-0,065;
2024-04-15;-0,063;-0,051;-0,027;-0,016;-0,009;-0,117;;-0,065;0,033;-0,050;-0,031;-0,127;-0,176;0,011;-0,073;-0,042;-0,063;
2024-04-16;-0,069;-0,053;-0,028;-0,021;-0,017;-0,126;;-0,066;0,032;-0,061;-0,042;-0,125;-0,184;0,010;-0,074;-0,042;-0,068;
2024-04-17;-0,067;-0,052;-0,028;-0,018;-0,013;-0,120;;-0,066;0,033;-0,058;-0,039;-0,127;-0,180;0,010;-0,072;-0,044;-0,066;
2024-04-18;-0,071;;;-0,024;-0,020;-0,123;;;0,034;-0,062;-0,042;;;0,012;-0,071;-0,046;-0,064;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,050;-0,028;;;;;-0,067;;;;-0,136;-0,166;;;;;
2024-04-24;-0,069;;;-0,018;-0,014;-0,120;;;0,034;-0,052;-0,032;;;0,008;-0,063;-0,037;-0,063;
2024-04-25;;-0,051;-0,029;;;;;-0,067;;;;-0,136;-0,170;;;;;
2024-04-26;-0,068;-0,051;-0,029;-0,019;-0,012;-0,119;;-0,064;0,034;-0,051;-0,031;-0,124;-0,164;0,010;-0,056;-0,040;-0,061;
2024-04-29;-0,066;-0,050;-0,028;-0,016;-0,010;-0,116;;-0,063;0,035;-0,048;-0,028;-0,126;-0,160;0,014;-0,053;-0,036;-0,059;
2024-04-30;-0,065;-0,051;-0,029;-0,012;-0,009;-0,113;;-0,064;;-0,047;;-0,132;-0,160;0,014;-0,053;-0,032;-0,057;
2024-05-02;-0,074;-0,049;-0,028;-0,016;-0,014;-0,118;;-0,064;0,035;-0,052;-0,033;-0,134;;0,014;-0,059;-0,027;;
2024-05-03;-0,069;;;-0,018;-0,007;-0,120;;;0,037;-0,051;-0,031;;;0,012;-0,057;-0,026;-0,059;
2024-05-06;;-0,047;-0,026;;;;;-0,060;;;;-0,124;-0,155;;;;;
2024-05-07;-0,063;-0,046;-0,026;-0,014;-0,002;-0,112;;-0,058;0,038;-0,043;-0,023;-0,121;-0,154;0,015;-0,055;-0,027;-0,052;
2024-05-08;-0,061;-0,046;-0,026;-0,008;0,001;-0,111;;-0,058;;-0,040;;-0,119;-0,149;0,017;-0,050;-0,021;-0,052;
2024-05-10;-0,059;-0,046;-0,026;-0,008;0,001;-0,105;;-0,057;0,037;-0,033;-0,013;-0,119;-0,150;0,015;-0,051;-0,020;-0,048;
2024-05-13;-0,059;-0,046;-0,026;-0,009;0,003;-0,103;;-0,057;0,038;-0,031;-0,012;-0,120;-0,150;0,014;-0,049;-0,020;-0,048;
2024-05-14;-0,059;-0,046;-0,026;-0,009;0,003;-0,101;;-0,055;0,037;-0,030;-0,010;-0,118;-0,148;0,014;-0,049;-0,018;-0,048;
2024-05-15;-0,057;-0,045;-0,025;-0,007;0,004;-0,101;;-0,054;0,038;-0,028;-0,009;-0,113;-0,145;0,014;-0,051;-0,017;-0,046;
2024-05-16;-0,055;-0,045;-0,025;-0,008;0,002;-0,104;;-0,054;0,038;-0,030;-0,011;-0,114;-0,146;0,013;-0,056;-0,016;-0,048;
2024-05-17;-0,058;-0,045;-0,026;-0,009;0,001;-0,105;;-0,055;0,037;-0,032;-0,012;-0,114;-0,140;0,013;-0,052;-0,016;-0,049;
2024-05-20;-0,058;;;-0,009;-0,000;-0,101;;;;-0,027;;-0,111;;0,012;-0,054;-0,017;-0,046;
2024-05-21;-0,059;-0,044;-0,026;-0,007;-0,003;-0,102;;-0,054;0,038;-0,027;-0,007;-0,111;-0,140;0,011;-0,055;-0,017;-0,046;
2024-05-22;-0,056;-0,045;-0,026;-0,005;-0,000;-0,101;;-0,054;0,037;-0,025;-0,005;-0,109;-0,141;0,011;-0,054;-0,018;-0,044;
2024-05-23;-0,057;-0,045;-0,027;-0,006;-0,004;-0,100;;-0,055;0,024;-0,025;-0,005;-0,108;-0,141;0,011;-0,055;-0,011;-0,045;
2024-05-24;-0,058;;-0,027;-0,010;-0,008;-0,103;;;0,023;-0,028;-0,008;;-0,142;0,010;-0,059;-0,015;-0,046;
2024-05-27;;;;;;-0,103;;;0,024;-0,028;-0,008;;;0,008;-0,061;-0,018;-0,046;
2024-05-28;;-0,045;-0,026;;;;;-0,057;;;;-0,112;-0,148;;;;;
2024-05-29;-0,061;-0,046;-0,027;-0,020;-0,017;-0,109;;-0,058;0,024;-0,034;-0,014;-0,111;-0,154;0,003;-0,067;-0,029;-0,053;
2024-05-30;-0,060;-0,046;-0,027;-0,019;-0,018;-0,107;;-0,059;0,023;-0,034;-0,014;-0,125;;0,003;-0,067;-0,029;-0,052;
2024-05-31;-0,065;;;-0,020;-0,019;-0,106;;;0,024;-0,032;-0,012;;;0,001;-0,068;-0,028;-0,049;
2024-06-03;;-0,044;-0,026;;;;;-0,060;;;;-0,130;-0,154;;;;;
2024-06-04;-0,066;-0,044;-0,025;-0,018;-0,026;-0,109;;-0,059;0,026;-0,035;-0,015;-0,127;-0,166;0,001;-0,069;-0,027;-0,050;
2024-06-05;-0,066;-0,043;-0,025;-0,020;-0,029;-0,108;;-0,056;;-0,034;-0,014;-0,118;-0,163;0,001;-0,067;-0,024;-0,047;
2024-06-07;-0,058;-0,044;-0,026;-0,008;-0,023;-0,104;;-0,056;0,025;-0,031;-0,012;-0,113;-0,164;;;;-0,048;
2024-06-10;-0,060;-0,044;-0,026;-0,009;-0,025;-0,109;;-0,056;0,024;-0,035;-0,015;-0,113;-0,162;-0,002;-0,062;-0,016;;
2024-06-11;-0,061;-0,044;-0,026;-0,012;-0,028;-0,112;;-0,056;0,025;-0,035;-0,015;-0,111;-0,168;-0,008;-0,068;-0,019;-0,051;
2024-06-12;-0,061;-0,043;-0,025;-0,016;-0,023;-0,106;;-0,056;0,027;-0,025;-0,005;-0,112;-0,165;-0,006;-0,069;-0,021;-0,044;
2024-06-13;-0,057;-0,043;-0,024;-0,013;-0,023;-0,109;;-0,053;0,027;-0,031;-0,011;-0,104;-0,167;-0,006;-0,072;-0,026;-0,050;
2024-06-14;-0,052;-0,044;-0,024;-0,008;-0,022;-0,113;;-0,053;0,030;-0,037;-0,017;-0,098;-0,166;-0,001;-0,068;-0,021;-0,054;
2024-06-17;-0,055;-0,044;-0,024;-0,010;-0,025;-0,114;;-0,053;0,029;-0,038;-0,018;-0,096;-0,163;-0,002;-0,070;-0,023;;
2024-06-18;-0,055;-0,043;-0,024;-0,014;-0,024;-0,115;;-0,053;0,029;-0,040;-0,020;-0,098;-0,162;-0,003;-0,070;-0,027;-0,053;
2024-06-19;;;-0,024;;;-0,115;;;0,029;-0,039;-0,020;;-0,161;-0,005;-0,073;-0,029;-0,055;
2024-06-20;-0,052;-0,043;-0,024;-0,015;-0,024;-0,112;;-0,053;;-0,035;-0,015;-0,097;-0,157;-0,004;-0,073;-0,028;;
2024-06-24;-0,056;;;-0,009;-0,023;-0,110;;;0,029;-0,034;-0,014;;;-0,003;-0,069;-0,021;-0,050;
2024-06-25;;-0,043;-0,024;;;;;-0,052;;;;-0,097;-0,153;;;;;
2024-06-26;-0,053;-0,043;-0,024;-0,002;-0,023;-0,112;;-0,052;0,029;-0,037;-0,018;-0,094;-0,154;-0,003;-0,065;-0,014;-0,054;
2024-06-27;-0,053;-0,043;-0,024;-0,004;-0,023;-0,112;;-0,051;0,030;-0,038;-0,018;-0,090;-0,149;-0,001;-0,064;-0,018;-0,052;
2024-06-28;-0,050;-0,043;-0,024;-0,002;-0,016;-0,110;;-0,052;0,030;-0,036;-0,017;-0,092;-0,146;-0,000;-0,064;-0,018;-0,051;
2024-07-01;-0,056;-0,043;-0,025;-0,003;-0,021;-0,106;;-0,051;0,029;-0,034;-0,015;-0,089;-0,146;-0,001;-0,071;-0,022;-0,048;
2024-07-02;-0,055;-0,042;-0,024;-0,009;-0,021;-0,111;;-0,051;0,028;-0,038;-0,018;-0,087;-0,146;-0,000;-0,071;-0,018;;
2024-07-03;-0,056;-0,042;-0,024;-0,011;-0,024;-0,110;;-0,051;0,028;-0,035;-0,015;-0,088;-0,147;-0,001;-0,072;-0,023;-0,050;
2024-07-04;;;-0,024;;;-0,109;;;0,028;-0,034;-0,014;;-0,145;-0,002;-0,073;-0,028;-0,046;
2024-07-05;-0,054;-0,041;-0,023;-0,012;-0,026;-0,110;;-0,049;0,029;-0,033;-0,014;-0,082;-0,147;-0,000;-0,073;-0,025;-0,047;
2024-07-08;-0,052;-0,040;-0,023;-0,007;-0,022;-0,111;;-0,048;0,029;-0,034;-0,014;-0,079;-0,145;0,001;-0,070;-0,023;-0,046;
2024-07-09;-0,051;-0,040;-0,023;-0,006;-0,021;-0,117;;-0,048;0,029;-0,038;-0,018;-0,080;-0,145;0,004;-0,069;-0,019;-0,048;
2024-07-10;-0,050;-0,040;-0,023;-0,004;-0,021;-0,115;;-0,046;0,030;-0,037;-0,018;-0,077;-0,147;0,004;-0,072;-0,019;;
2024-07-11;-0,049;-0,039;-0,022;-0,001;-0,012;-0,112;;-0,047;0,032;-0,033;-0,013;-0,086;-0,142;0,004;-0,068;-0,013;-0,042;
2024-07-12;-0,045;;;0,007;-0,000;-0,104;;;0,032;-0,021;-0,001;;;0,007;-0,068;-0,009;-0,033;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,038;-0,021;;;;;-0,047;;;;-0,096;-0,136;;;;;
2024-07-22;-0,047;-0,038;-0,021;0,009;0,009;-0,101;;-0,044;0,033;-0,022;-0,003;-0,088;-0,133;0,013;-0,067;-0,005;-0,037;
2024-07-23;-0,044;-0,037;-0,021;0,013;0,018;-0,102;;-0,043;0,034;-0,023;-0,003;-0,084;-0,131;0,017;-0,063;0,000;-0,037;
2024-07-24;-0,049;-0,038;-0,020;0,012;0,016;-0,106;;-0,047;0,034;-0,027;-0,008;-0,101;-0,134;;;;-0,041;
2024-07-25;-0,057;;;0,012;0,011;-0,112;;;0,034;-0,035;-0,016;;;0,020;-0,068;0,006;-0,042;
2024-07-26;;-0,037;-0,020;;;;;-0,046;;;;-0,099;-0,135;;;;;
2024-07-29;-0,046;-0,037;-0,019;0,010;0,023;-0,103;;-0,045;0,034;-0,028;-0,008;-0,099;-0,137;0,022;-0,064;0,012;-0,038;
2024-07-30;-0,050;-0,037;-0,019;0,009;0,026;-0,103;;-0,046;0,035;-0,027;-0,007;-0,105;-0,138;0,020;-0,062;0,012;;
2024-07-31;-0,052;-0,036;-0,018;0,003;0,022;-0,103;;-0,044;0,035;-0,026;-0,006;-0,097;-0,140;0,019;-0,062;0,010;-0,036;
2024-08-01;-0,051;-0,036;-0,017;0,007;0,018;-0,106;;-0,046;0,036;-0,029;-0,009;-0,108;-0,147;0,016;-0,065;0,004;;
2024-08-02;-0,071;;;-0,001;-0,006;-0,123;;;0,038;-0,048;-0,029;;;0,019;-0,064;0,003;-0,052;
2024-08-05;;-0,039;-0,017;;;;;-0,058;;;;-0,139;-0,176;;;;;
2024-08-06;-0,080;-0,038;-0,018;-0,007;-0,012;-0,136;;-0,058;0,037;-0,061;-0,042;-0,134;-0,178;0,016;-0,079;-0,016;-0,061;
2024-08-07;-0,078;-0,037;-0,018;-0,013;-0,010;-0,130;;-0,059;0,035;-0,052;-0,032;-0,139;-0,178;0,012;-0,080;-0,018;-0,054;
2024-08-08;-0,080;-0,037;-0,018;-0,008;-0,010;-0,129;;-0,056;0,035;-0,054;-0,035;-0,127;-0,179;0,013;-0,081;-0,020;-0,054;
2024-08-09;-0,077;-0,037;-0,017;-0,002;-0,009;-0,127;;-0,054;0,035;-0,050;-0,031;-0,123;-0,177;0,015;-0,074;-0,012;-0,051;
2024-08-12;-0,075;-0,037;-0,017;-0,003;-0,010;-0,126;;-0,053;0,036;-0,049;-0,030;-0,121;-0,171;0,015;-0,074;-0,010;-0,052;
2024-08-13;-0,069;-0,036;-0,017;0,002;-0,009;-0,123;;-0,050;0,037;-0,047;-0,027;;-0,169;0,016;-0,077;-0,011;-0,050;
2024-08-14;;-0,035;-0,017;;;;;-0,050;0,036;;-0,025;-0,115;-0,166;;;;;
2024-08-15;-0,061;;;0,007;-0,002;-0,114;;;;-0,038;;-0,103;;0,019;-0,072;-0,004;-0,044;
2024-08-16;-0,060;-0,034;-0,017;0,008;0,000;-0,114;;-0,045;0,035;-0,038;-0,019;-0,101;-0,158;0,019;-0,067;0,002;-0,043;
2024-08-19;-0,061;-0,033;-0,017;0,004;-0,004;-0,113;;-0,046;0,036;-0,037;-0,017;-0,103;-0,157;0,017;-0,069;-0,002;-0,041;
2024-08-20;-0,063;-0,033;-0,017;0,004;-0,008;-0,116;;-0,047;0,035;-0,037;-0,017;-0,107;-0,168;0,013;-0,071;-0,003;-0,041;
2024-08-21;-0,063;-0,032;-0,016;0,004;-0,010;-0,116;;-0,046;0,036;-0,039;-0,019;-0,106;-0,168;0,012;-0,074;-0,004;-0,042;
2024-08-22;-0,060;;;0,005;-0,007;-0,113;;;0,035;-0,035;-0,015;;;0,013;-0,073;-0,002;-0,040;
2024-08-27;;-0,031;-0,016;;;;;-0,046;;;;-0,113;-0,170;;;;;
2024-08-28;-0,060;-0,031;-0,016;0,005;-0,003;-0,111;;-0,047;0,034;-0,032;-0,012;-0,116;-0,173;0,011;-0,073;-0,002;-0,036;
2024-08-29;-0,060;-0,030;-0,016;0,007;-0,001;-0,108;;-0,045;0,034;-0,030;-0,010;-0,114;-0,171;0,010;-0,073;0,000;-0,036;
2024-08-30;-0,058;-0,030;-0,017;0,010;0,003;-0,106;;-0,044;0,034;-0,028;-0,008;-0,110;-0,170;0,010;-0,070;0,002;-0,035;
2024-09-02;;;-0,017;;;-0,107;;;0,033;-0,031;-0,010;;-0,162;0,008;-0,069;0,003;-0,034;
2024-09-03;-0,062;-0,031;-0,016;0,011;-0,001;-0,109;;-0,046;0,034;-0,032;-0,012;-0,119;-0,168;0,009;-0,067;0,005;-0,039;
2024-09-04;-0,069;;;0,007;-0,008;-0,115;;;0,034;-0,040;-0,020;;;0,014;-0,068;0,002;-0,043;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,014;;;;;-0,038;;;;-0,088;-0,184;;;;;
2024-10-11;-0,047;-0,027;-0,014;-0,005;0,014;-0,115;;-0,037;0,035;-0,036;-0,016;-0,087;-0,182;0,013;-0,067;-0,018;-0,036;
2024-10-14;-0,041;-0,027;-0,014;0,000;0,021;-0,115;;-0,035;0,035;-0,036;-0,016;-0,082;-0,185;0,013;-0,065;-0,016;-0,036;
2024-10-15;-0,041;-0,026;-0,013;-0,003;0,023;-0,117;;-0,036;0,036;-0,035;-0,015;-0,089;-0,183;0,014;-0,063;-0,014;-0,038;
2024-10-16;-0,042;-0,025;-0,013;-0,000;0,026;-0,118;;-0,034;0,037;-0,039;-0,019;-0,085;-0,180;0,015;-0,064;-0,015;-0,039;
2024-10-17;-0,036;-0,025;-0,013;0,004;0,030;-0,115;;-0,033;0,037;-0,036;-0,017;-0,082;-0,178;0,019;-0,060;-0,011;-0,038;
2024-10-18;-0,037;-0,025;-0,012;0,003;0,030;-0,112;;-0,032;0,037;-0,035;-0,015;-0,079;-0,180;0,018;-0,058;-0,011;-0,038;
2024-10-21;-0,038;-0,026;-0,013;0,004;0,028;-0,112;;-0,033;0,036;-0,034;-0,015;-0,077;-0,185;0,017;-0,057;-0,011;-0,040;
2024-10-22;-0,041;-0,026;-0,013;0,000;0,022;-0,114;;-0,035;0,035;-0,039;-0,019;-0,078;-0,187;0,014;-0,061;-0,018;-0,042;
2024-10-23;-0,041;-0,027;-0,013;0,001;0,025;-0,110;;-0,035;0,035;-0,037;-0,017;-0,081;-0,189;0,015;-0,059;-0,017;-0,041;
2024-10-24;-0,044;-0,027;-0,013;0,001;0,021;-0,113;;-0,036;0,036;-0,038;-0,019;-0,081;-0,188;0,017;-0,062;-0,017;-0,042;
2024-10-25;-0,041;;;-0,003;0,022;-0,113;;;0,036;-0,038;-0,018;;;0,018;-0,062;-0,019;-0,040;
2024-10-28;;-0,026;-0,013;;;;;-0,034;;;;-0,075;-0,188;;;;;
2024-10-29;-0,039;-0,026;-0,013;-0,000;0,024;-0,107;;-0,033;0,036;-0,032;-0,012;-0,070;-0,182;0,019;-0,058;-0,014;-0,039;
2024-10-30;-0,038;-0,026;-0,014;-0,003;0,028;-0,112;;-0,034;0,037;-0,037;-0,017;-0,073;-0,187;0,019;-0,062;-0,019;;
2024-10-31;-0,043;-0,027;-0,014;-0,007;0,022;-0,116;;-0,037;0,035;-0,044;-0,024;-0,082;-0,187;0,020;-0,060;-0,019;;
2024-11-01;-0,041;;;-0,005;0,024;-0,111;;;;-0,042;;-0,076;;0,020;-0,063;-0,021;-0,045;
2024-11-04;-0,042;;;-0,007;0,025;-0,110;;;0,035;-0,039;-0,019;;;0,022;-0,061;-0,020;-0,042;
2024-11-05;;-0,027;-0,014;;;;;-0,034;;;;-0,072;-0,184;;;;;
2024-11-06;-0,029;-0,026;-0,014;-0,002;0,050;-0,112;;-0,030;0,034;-0,041;-0,021;-0,057;-0,176;0,022;-0,054;-0,017;-0,045;
2024-11-07;-0,030;-0,026;;-0,006;0,047;-0,107;;;0,034;-0,035;-0,015;;-0,170;0,019;-0,058;-0,025;-0,041;
2024-11-08;;;-0,013;;;;;-0,027;;;;-0,049;;;;;;
2024-11-11;-0,025;;;0,012;0,060;-0,108;;;0,036;-0,036;-0,016;;;0,022;-0,054;-0,020;-0,039;
2024-11-12;;-0,025;;;;;;-0,027;;;;-0,046;-0,174;;;;;
2024-11-13;-0,026;-0,025;;0,005;0,060;-0,122;;-0,027;0,036;-0,052;-0,032;-0,047;-0,176;0,021;-0,057;-0,032;-0,048;
2024-11-14;-0,025;;;0,002;0,057;-0,117;;;0,037;-0,046;-0,026;;;0,022;-0,054;-0,032;-0,045;
2024-11-15;;-0,026;;;;;;-0,030;;;;-0,060;-0,175;;;;;
2024-11-18;-0,033;-0,026;-0,013;-0,018;0,045;-0,124;;-0,031;0,036;-0,056;-0,037;-0,060;-0,177;0,022;-0,055;-0,049;-0,051;
2024-11-19;-0,033;-0,026;-0,013;-0,019;0,042;-0,128;;-0,030;0,037;-0,061;-0,042;-0,058;-0,187;0,022;-0,057;-0,049;-0,053;
2024-11-20;-0,028;-0,026;-0,013;-0,010;0,048;-0,125;;-0,028;0,036;-0,059;-0,040;-0,056;-0,186;0,021;-0,056;-0,051;-0,054;
2024-11-21;-0,026;-0,026;-0,013;-0,010;0,053;-0,126;;-0,028;0,037;-0,060;-0,041;-0,056;-0,179;0,023;-0,055;-0,049;-0,052;
2024-11-22;-0,018;-0,026;-0,012;-0,002;0,062;-0,122;;-0,026;0,038;-0,053;-0,034;-0,056;-0,175;0,025;-0,051;-0,042;-0,049;
2024-11-25;-0,019;-0,024;-0,012;-0,003;0,066;-0,123;;-0,025;0,039;-0,053;-0,034;-0,057;-0,174;0,025;-0,048;-0,038;-0,048;
