
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,096;-0,050;-0,027;-0,026;-0,056;-0,150;;-0,082;0,033;-0,089;-0,069;-0,229;-0,202;-0,004;-0,094;-0,008;-0,079;
2024-02-01;-0,093;-0,049;-0,027;-0,026;-0,057;-0,150;;-0,078;0,034;-0,087;-0,067;-0,220;-0,198;-0,003;-0,098;-0,007;-0,076;
2024-02-02;-0,086;;;-0,024;-0,055;-0,147;;;0,033;-0,085;-0,066;;;-0,002;-0,095;-0,009;-0,075;
2024-02-05;;-0,051;-0,029;;;;;-0,075;;;;-0,201;-0,193;;;;;
2024-02-06;-0,082;-0,051;-0,029;-0,012;-0,052;-0,147;;-0,075;0,031;-0,087;-0,067;-0,205;-0,188;-0,002;-0,089;-0,005;-0,077;
2024-02-07;-0,084;-0,051;-0,029;-0,013;-0,055;-0,146;;-0,075;0,031;-0,084;-0,064;-0,202;-0,192;-0,006;-0,089;-0,005;-0,076;
2024-02-08;-0,083;-0,051;-0,030;-0,018;-0,051;-0,149;;-0,075;0,030;-0,084;-0,064;-0,199;-0,189;-0,006;-0,090;-0,007;-0,078;
2024-02-09;-0,083;-0,051;-0,030;-0,016;-0,046;-0,149;;-0,075;0,029;-0,087;-0,067;-0,194;-0,190;-0,007;-0,087;-0,010;-0,079;
2024-02-12;-0,081;-0,050;-0,030;-0,020;-0,044;-0,149;;-0,076;0,029;-0,084;-0,064;-0,199;-0,188;-0,008;-0,089;-0,013;-0,078;
2024-02-13;-0,082;-0,052;-0,031;-0,016;-0,048;-0,149;;-0,076;0,028;-0,087;-0,067;-0,199;-0,196;-0,009;-0,089;-0,012;-0,078;
2024-02-14;-0,079;-0,051;-0,030;-0,013;-0,044;-0,147;;-0,075;0,028;-0,084;-0,064;-0,195;-0,187;-0,005;-0,087;-0,010;-0,077;
2024-02-15;-0,081;-0,051;-0,030;-0,011;-0,040;-0,143;;-0,075;0,029;-0,080;-0,061;-0,197;-0,187;-0,006;-0,088;-0,012;-0,074;
2024-02-16;-0,078;-0,051;-0,031;-0,010;-0,040;-0,140;;-0,075;0,029;-0,077;-0,057;-0,200;-0,186;-0,008;-0,087;-0,008;-0,071;
2024-02-19;;;-0,031;;;-0,139;;;0,030;-0,077;-0,057;;-0,184;-0,009;-0,089;-0,008;-0,071;
2024-02-20;-0,086;-0,051;-0,030;-0,013;-0,049;-0,142;;-0,078;0,031;-0,079;-0,060;-0,210;-0,181;-0,009;-0,089;-0,008;-0,071;
2024-02-21;-0,088;-0,051;-0,031;-0,018;-0,051;-0,141;;-0,078;0,031;-0,080;-0,060;-0,213;-0,181;-0,009;-0,089;-0,012;-0,072;
2024-02-22;-0,082;-0,050;-0,031;-0,015;-0,046;-0,139;;-0,075;0,030;-0,074;-0,054;-0,198;-0,179;-0,013;-0,091;-0,014;-0,069;
2024-02-23;-0,078;;;-0,011;-0,046;-0,137;;;0,031;-0,072;-0,052;;;-0,011;-0,086;-0,008;-0,069;
2024-02-26;;-0,050;-0,030;;;;;-0,076;;;;-0,198;-0,176;;;;;
2024-02-27;-0,080;-0,050;-0,031;-0,010;-0,044;-0,136;;-0,075;0,030;-0,072;-0,053;-0,198;-0,180;-0,013;-0,091;-0,009;-0,069;
2024-02-28;-0,080;-0,051;-0,030;-0,009;-0,041;-0,134;;-0,075;0,030;-0,072;-0,053;-0,199;-0,182;-0,011;-0,087;-0,005;-0,069;
2024-02-29;-0,079;-0,051;-0,030;-0,012;-0,038;-0,133;;-0,074;0,030;-0,071;-0,051;-0,195;-0,181;-0,012;-0,089;-0,007;-0,067;
2024-03-01;-0,075;-0,050;-0,030;-0,007;-0,040;-0,131;;-0,072;0,030;-0,069;-0,050;-0,190;-0,182;-0,011;-0,088;-0,011;-0,064;
2024-03-04;-0,072;;;-0,004;-0,033;-0,129;;;0,031;-0,068;-0,049;;;-0,010;-0,092;-0,008;-0,065;
2024-03-05;;-0,050;-0,029;;;;;-0,072;;;;-0,194;-0,185;;;;-0,066;
2024-03-06;-0,074;-0,049;-0,029;-0,005;-0,036;-0,127;;-0,072;0,033;-0,067;-0,048;-0,193;-0,185;-0,004;-0,094;-0,009;;
2024-03-07;-0,073;-0,048;-0,028;-0,004;-0,035;-0,122;;-0,071;0,033;-0,065;-0,046;-0,186;-0,188;-0,005;-0,098;-0,008;-0,064;
2024-03-08;-0,072;-0,048;-0,027;-0,005;-0,033;-0,121;;-0,071;0,035;-0,061;-0,043;-0,193;-0,189;-0,005;-0,095;-0,011;-0,059;
2024-03-11;-0,078;-0,048;-0,028;-0,007;-0,039;-0,124;;-0,072;0,035;-0,064;-0,045;-0,196;-0,187;-0,005;-0,094;-0,008;-0,060;
2024-03-12;-0,073;-0,048;-0,028;-0,005;-0,037;-0,118;;-0,070;0,035;-0,058;-0,039;-0,188;-0,183;-0,005;-0,091;-0,006;-0,056;
2024-03-13;-0,073;-0,047;-0,028;-0,005;-0,039;-0,117;;-0,070;0,034;-0,057;-0,038;-0,190;-0,185;-0,006;-0,089;-0,007;-0,055;
2024-03-14;-0,071;-0,048;-0,029;-0,007;-0,041;-0,117;;-0,069;0,032;-0,058;-0,039;-0,187;-0,186;-0,005;-0,086;-0,008;-0,056;
2024-03-15;-0,070;-0,048;-0,029;-0,005;-0,040;-0,115;;-0,070;0,031;-0,055;-0,036;-0,194;-0,191;-0,005;-0,085;-0,007;-0,056;
2024-03-18;-0,066;-0,048;-0,029;-0,001;-0,038;-0,118;;-0,069;0,031;-0,059;-0,042;-0,187;-0,194;-0,005;-0,086;-0,008;-0,059;
2024-03-19;-0,067;-0,048;-0,029;-0,002;-0,037;-0,116;;-0,068;0,031;-0,059;-0,040;-0,185;-0,190;-0,002;-0,080;-0,005;-0,056;
2024-03-20;-0,063;-0,047;-0,028;0,001;-0,031;-0,116;;-0,065;0,031;-0,057;-0,038;-0,180;-0,190;-0,002;-0,082;-0,006;-0,055;
2024-03-21;-0,058;-0,047;-0,028;0,004;-0,023;-0,110;;-0,063;0,032;-0,049;-0,030;-0,176;-0,179;-0,002;-0,081;-0,007;-0,049;
2024-03-22;-0,056;;;0,005;-0,023;-0,107;;;0,033;-0,048;-0,028;;;0,001;-0,079;-0,002;-0,050;
2024-03-25;;-0,047;-0,028;;;;;-0,062;;;;-0,173;-0,183;;;;;
2024-03-26;-0,054;-0,047;-0,027;0,008;-0,021;-0,105;;-0,062;0,033;-0,048;-0,029;-0,174;-0,180;0,004;-0,077;0,001;-0,049;
2024-03-27;-0,054;-0,047;-0,027;0,013;-0,016;-0,105;;-0,060;0,033;-0,046;-0,027;-0,173;-0,178;0,006;-0,073;0,003;-0,049;
2024-03-28;-0,050;-0,047;-0,027;0,018;-0,008;-0,107;;-0,059;;-0,049;;-0,170;-0,172;0,007;-0,066;0,010;-0,050;
2024-04-02;-0,054;-0,048;-0,027;0,011;-0,016;-0,105;;-0,061;0,032;-0,049;-0,029;-0,170;-0,166;0,007;-0,064;0,010;-0,052;
2024-04-03;-0,056;-0,048;-0,027;0,010;-0,020;-0,107;;-0,062;0,032;-0,051;-0,031;-0,172;-0,167;0,006;-0,069;0,004;-0,052;
2024-04-04;-0,056;-0,048;-0,027;0,008;-0,019;-0,104;;-0,065;0,033;-0,049;-0,030;-0,181;-0,164;0,005;-0,075;-0,002;-0,052;
2024-04-05;-0,058;-0,048;-0,027;0,007;-0,022;-0,107;;-0,063;0,032;-0,054;-0,034;-0,173;-0,159;0,006;-0,078;-0,007;-0,054;
2024-04-08;-0,060;-0,048;-0,028;0,004;-0,025;-0,104;;-0,064;0,031;-0,051;-0,031;-0,176;-0,155;0,002;-0,079;-0,008;-0,052;
2024-04-09;-0,062;-0,048;-0,027;0,003;-0,024;-0,104;;-0,064;0,032;-0,051;-0,031;-0,175;-0,160;0,003;-0,081;-0,011;-0,054;
2024-04-10;-0,059;-0,049;-0,028;0,007;-0,024;-0,106;;-0,064;0,032;-0,055;-0,036;-0,172;-0,157;0,004;-0,079;-0,010;-0,054;
2024-04-11;-0,058;-0,051;-0,029;0,008;-0,024;-0,108;;-0,063;0,032;-0,057;-0,037;-0,164;-0,157;0,003;-0,077;-0,008;-0,057;
2024-04-12;-0,052;-0,051;-0,027;0,013;-0,021;-0,103;;-0,062;0,033;-0,053;-0,034;-0,165;-0,160;0,006;-0,073;-0,005;-0,057;
2024-04-15;-0,053;-0,052;-0,028;0,012;-0,022;-0,101;;-0,065;0,032;-0,050;-0,031;-0,173;-0,159;0,007;-0,073;-0,008;-0,055;
2024-04-16;-0,059;-0,054;-0,029;0,007;-0,030;-0,111;;-0,067;0,031;-0,061;-0,042;-0,172;-0,167;0,006;-0,074;-0,008;-0,059;
2024-04-17;-0,057;-0,054;-0,029;0,010;-0,027;-0,105;;-0,067;0,032;-0,058;-0,039;-0,174;-0,162;0,006;-0,072;-0,010;-0,058;
2024-04-18;-0,061;;;0,004;-0,033;-0,108;;;0,033;-0,062;-0,042;;;0,007;-0,071;-0,012;-0,056;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,029;;;;;-0,067;;;;-0,182;-0,149;;;;;
2024-04-24;-0,059;;;0,010;-0,027;-0,105;;;0,033;-0,052;-0,032;;;0,004;-0,064;-0,003;-0,054;
2024-04-25;;-0,053;-0,030;;;;;-0,068;;;;-0,183;-0,152;;;;;
2024-04-26;-0,058;-0,052;-0,029;0,009;-0,025;-0,104;;-0,064;0,033;-0,051;-0,031;-0,171;-0,147;0,005;-0,056;-0,006;-0,053;
2024-04-29;-0,056;-0,051;-0,029;0,012;-0,024;-0,101;;-0,063;0,034;-0,048;-0,028;-0,173;-0,142;0,010;-0,053;-0,002;-0,050;
2024-04-30;-0,055;-0,052;-0,030;0,016;-0,022;-0,097;;-0,065;;-0,047;;-0,179;-0,143;0,010;-0,053;0,002;-0,049;
2024-05-02;-0,064;-0,050;-0,028;0,012;-0,027;-0,103;;-0,065;0,034;-0,052;-0,033;-0,180;;0,009;-0,059;0,007;;
2024-05-03;-0,059;;;0,010;-0,020;-0,105;;;0,036;-0,051;-0,031;;;0,007;-0,057;0,008;-0,050;
2024-05-06;;-0,048;-0,027;;;;;-0,061;;;;-0,170;-0,137;;;;;
2024-05-07;-0,053;-0,047;-0,027;0,014;-0,015;-0,097;;-0,059;0,037;-0,043;-0,023;-0,168;-0,136;0,010;-0,055;0,007;-0,043;
2024-05-08;-0,051;-0,047;-0,027;0,020;-0,012;-0,095;;-0,058;;-0,040;;-0,165;-0,132;0,012;-0,050;0,013;-0,043;
2024-05-10;-0,049;-0,048;-0,027;0,020;-0,012;-0,090;;-0,057;0,036;-0,033;-0,013;-0,166;-0,133;0,011;-0,051;0,014;-0,039;
2024-05-13;-0,049;-0,048;-0,027;0,019;-0,010;-0,088;;-0,057;0,037;-0,031;-0,012;-0,167;-0,133;0,010;-0,049;0,014;-0,039;
2024-05-14;-0,049;-0,047;-0,027;0,019;-0,010;-0,086;;-0,056;0,036;-0,030;-0,010;-0,165;-0,130;0,010;-0,049;0,016;-0,040;
2024-05-15;-0,047;-0,046;-0,026;0,021;-0,009;-0,086;;-0,055;0,037;-0,028;-0,009;-0,160;-0,128;0,010;-0,051;0,017;-0,037;
2024-05-16;-0,045;-0,046;-0,026;0,020;-0,012;-0,089;;-0,055;0,037;-0,030;-0,011;-0,160;-0,129;0,009;-0,056;0,018;-0,040;
2024-05-17;-0,048;-0,046;-0,027;0,019;-0,013;-0,089;;-0,055;0,036;-0,032;-0,012;-0,160;-0,123;0,009;-0,052;0,018;-0,041;
2024-05-20;-0,048;;;0,019;-0,013;-0,085;;;;-0,027;;-0,157;;0,008;-0,054;0,017;-0,038;
2024-05-21;-0,049;-0,046;-0,026;0,021;-0,016;-0,086;;-0,054;0,037;-0,027;-0,007;-0,158;-0,123;0,007;-0,055;0,017;-0,037;
2024-05-22;-0,046;-0,046;-0,027;0,023;-0,013;-0,085;;-0,054;0,036;-0,025;-0,005;-0,156;-0,124;0,006;-0,054;0,016;-0,036;
2024-05-23;-0,047;-0,046;-0,028;0,022;-0,017;-0,085;;-0,056;0,023;-0,025;-0,005;-0,154;-0,123;0,006;-0,055;0,023;-0,036;
2024-05-24;-0,048;;-0,028;0,018;-0,021;-0,088;;;0,022;-0,028;-0,008;;-0,125;0,005;-0,059;0,019;-0,038;
2024-05-27;;;;;;-0,088;;;0,023;-0,028;-0,008;;;0,004;-0,061;0,016;-0,038;
2024-05-28;;-0,047;-0,027;;;;;-0,058;;;;-0,159;-0,131;;;;;
2024-05-29;-0,051;-0,047;-0,028;0,008;-0,030;-0,094;;-0,059;0,022;-0,034;-0,014;-0,157;-0,137;-0,001;-0,067;0,005;-0,045;
2024-05-30;-0,051;-0,047;-0,028;0,009;-0,031;-0,092;;-0,060;0,022;-0,034;-0,014;-0,171;;-0,001;-0,067;0,005;-0,043;
2024-05-31;-0,055;;;0,008;-0,033;-0,091;;;0,022;-0,032;-0,012;;;-0,004;-0,068;0,006;-0,041;
2024-06-03;;-0,045;-0,026;;;;;-0,060;;;;-0,176;-0,136;;;;;
2024-06-04;-0,056;-0,045;-0,026;0,010;-0,040;-0,094;;-0,059;0,025;-0,035;-0,015;-0,174;-0,149;-0,004;-0,069;0,007;-0,042;
2024-06-05;-0,056;-0,044;-0,026;0,008;-0,043;-0,093;;-0,057;;-0,034;-0,014;-0,165;-0,146;-0,003;-0,067;0,010;-0,038;
2024-06-07;-0,049;-0,045;-0,027;0,020;-0,037;-0,089;;-0,057;0,024;-0,031;-0,012;-0,160;-0,147;;;;-0,040;
2024-06-10;-0,050;-0,045;-0,027;0,019;-0,038;-0,093;;-0,057;0,023;-0,035;-0,015;-0,160;-0,144;-0,007;-0,062;0,018;;
2024-06-11;-0,051;-0,046;-0,027;0,016;-0,042;-0,097;;-0,056;0,024;-0,035;-0,015;-0,157;-0,150;-0,012;-0,068;0,015;-0,043;
2024-06-12;-0,051;-0,044;-0,026;0,012;-0,036;-0,090;;-0,057;0,026;-0,025;-0,005;-0,159;-0,148;-0,010;-0,069;0,013;-0,036;
2024-06-13;-0,047;-0,044;-0,025;0,015;-0,037;-0,094;;-0,054;0,026;-0,031;-0,011;-0,151;-0,150;-0,011;-0,072;0,008;-0,042;
2024-06-14;-0,042;-0,045;-0,024;0,020;-0,035;-0,098;;-0,053;0,029;-0,037;-0,017;-0,145;-0,149;-0,005;-0,068;0,013;-0,046;
2024-06-17;-0,045;-0,046;-0,025;0,018;-0,038;-0,099;;-0,053;0,028;-0,038;-0,018;-0,143;-0,146;-0,006;-0,071;0,011;;
2024-06-18;-0,045;-0,045;-0,025;0,014;-0,037;-0,100;;-0,053;0,028;-0,040;-0,020;-0,145;-0,145;-0,008;-0,070;0,007;-0,045;
2024-06-19;;;-0,025;;;-0,100;;;0,028;-0,039;-0,020;;-0,144;-0,009;-0,073;0,005;-0,046;
2024-06-20;-0,042;-0,044;-0,025;0,013;-0,037;-0,097;;-0,054;;-0,035;-0,015;-0,144;-0,140;-0,009;-0,073;0,006;;
2024-06-24;-0,047;;;0,019;-0,036;-0,095;;;0,028;-0,034;-0,014;;;-0,007;-0,069;0,013;-0,041;
2024-06-25;;-0,044;-0,025;;;;;-0,053;;;;-0,144;-0,136;;;;;
2024-06-26;-0,043;-0,044;-0,025;0,026;-0,036;-0,097;;-0,052;0,028;-0,037;-0,018;-0,141;-0,137;-0,007;-0,066;0,020;-0,046;
2024-06-27;-0,043;-0,044;-0,025;0,024;-0,036;-0,097;;-0,051;0,029;-0,038;-0,018;-0,137;-0,131;-0,006;-0,064;0,016;-0,044;
2024-06-28;-0,041;-0,044;-0,025;0,026;-0,029;-0,095;;-0,053;0,029;-0,036;-0,017;-0,138;-0,129;-0,005;-0,064;0,016;-0,042;
2024-07-01;-0,046;-0,044;-0,026;0,025;-0,034;-0,091;;-0,052;0,028;-0,034;-0,015;-0,135;-0,129;-0,006;-0,071;0,012;-0,040;
2024-07-02;-0,045;-0,044;-0,025;0,019;-0,035;-0,096;;-0,052;0,027;-0,038;-0,018;-0,133;-0,129;-0,005;-0,071;0,016;;
2024-07-03;-0,046;-0,043;-0,025;0,017;-0,037;-0,095;;-0,052;0,027;-0,035;-0,015;-0,135;-0,130;-0,006;-0,072;0,011;-0,042;
2024-07-04;;;-0,025;;;-0,093;;;0,027;-0,034;-0,014;;-0,128;-0,007;-0,073;0,006;-0,038;
2024-07-05;-0,044;-0,042;-0,024;0,016;-0,039;-0,094;;-0,050;0,028;-0,033;-0,014;-0,129;-0,130;-0,005;-0,073;0,009;-0,039;
2024-07-08;-0,042;-0,041;-0,024;0,021;-0,035;-0,096;;-0,048;0,028;-0,034;-0,014;-0,126;-0,128;-0,003;-0,070;0,011;-0,038;
2024-07-09;-0,041;-0,042;-0,024;0,022;-0,034;-0,101;;-0,048;0,028;-0,038;-0,018;-0,127;-0,128;-0,001;-0,069;0,015;-0,039;
2024-07-10;-0,040;-0,041;-0,024;0,024;-0,034;-0,100;;-0,047;0,029;-0,037;-0,018;-0,124;-0,130;0,000;-0,072;0,015;;
2024-07-11;-0,039;-0,040;-0,023;0,027;-0,025;-0,096;;-0,048;0,031;-0,033;-0,013;-0,132;-0,125;-0,001;-0,068;0,021;-0,034;
2024-07-12;-0,035;;;0,035;-0,013;-0,089;;;0,031;-0,021;-0,001;;;0,003;-0,068;0,025;-0,025;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,022;;;;;-0,047;;;;-0,143;-0,119;;;;;
2024-07-22;-0,037;-0,039;-0,022;0,037;-0,004;-0,085;;-0,044;0,032;-0,022;-0,003;-0,135;-0,115;0,009;-0,067;0,029;-0,028;
2024-07-23;-0,034;-0,038;-0,022;0,041;0,004;-0,087;;-0,043;0,033;-0,023;-0,003;-0,131;-0,114;0,013;-0,063;0,034;-0,029;
2024-07-24;-0,039;-0,039;-0,021;0,040;0,002;-0,090;;-0,048;0,033;-0,027;-0,008;-0,147;-0,116;;;;-0,032;
2024-07-25;-0,047;;;0,040;-0,002;-0,097;;;0,033;-0,035;-0,016;;;0,015;-0,068;0,040;-0,034;
2024-07-26;;-0,039;-0,021;;;;;-0,046;;;;-0,146;-0,118;;;;;
2024-07-29;-0,037;-0,039;-0,020;0,038;0,010;-0,088;;-0,045;0,033;-0,028;-0,008;-0,145;-0,119;0,017;-0,064;0,046;-0,030;
2024-07-30;-0,040;-0,038;-0,020;0,037;0,012;-0,088;;-0,047;0,034;-0,027;-0,007;-0,152;-0,121;0,016;-0,062;0,046;;
2024-07-31;-0,042;-0,038;-0,019;0,031;0,009;-0,087;;-0,044;0,034;-0,026;-0,006;-0,143;-0,123;0,014;-0,062;0,044;-0,028;
2024-08-01;-0,041;-0,037;-0,018;0,035;0,005;-0,091;;-0,047;0,035;-0,029;-0,009;-0,154;-0,129;0,012;-0,065;0,038;;
2024-08-02;-0,061;;;0,027;-0,019;-0,108;;;0,037;-0,048;-0,029;;;0,015;-0,064;0,037;-0,043;
2024-08-05;;-0,041;-0,018;;;;;-0,059;;;;-0,185;-0,158;;;;;
2024-08-06;-0,071;-0,039;-0,019;0,021;-0,025;-0,120;;-0,058;0,036;-0,061;-0,042;-0,181;-0,160;0,012;-0,079;0,018;-0,053;
2024-08-07;-0,068;-0,039;-0,019;0,015;-0,024;-0,115;;-0,060;0,034;-0,052;-0,032;-0,186;-0,161;0,007;-0,080;0,016;-0,046;
2024-08-08;-0,070;-0,038;-0,019;0,020;-0,024;-0,114;;-0,056;0,034;-0,054;-0,035;-0,173;-0,162;0,008;-0,081;0,014;-0,045;
2024-08-09;-0,067;-0,038;-0,018;0,026;-0,023;-0,111;;-0,055;0,034;-0,050;-0,031;-0,169;-0,160;0,011;-0,074;0,022;-0,043;
2024-08-12;-0,065;-0,038;-0,018;0,025;-0,023;-0,110;;-0,054;0,035;-0,049;-0,030;-0,168;-0,154;0,010;-0,074;0,024;-0,043;
2024-08-13;-0,059;-0,037;-0,018;0,030;-0,023;-0,108;;-0,051;0,036;-0,047;-0,027;;-0,152;0,012;-0,077;0,023;-0,042;
2024-08-14;;-0,036;-0,018;;;;;-0,050;0,035;;-0,025;-0,161;-0,149;;;;;
2024-08-15;-0,052;;;0,035;-0,015;-0,099;;;;-0,038;;-0,149;;0,014;-0,072;0,030;-0,035;
2024-08-16;-0,050;-0,035;-0,018;0,036;-0,013;-0,099;;-0,046;0,034;-0,038;-0,019;-0,148;-0,140;0,015;-0,067;0,036;-0,034;
2024-08-19;-0,052;-0,034;-0,018;0,032;-0,018;-0,098;;-0,047;0,035;-0,037;-0,017;-0,150;-0,140;0,013;-0,069;0,032;-0,032;
2024-08-20;-0,053;-0,034;-0,017;0,032;-0,022;-0,100;;-0,048;0,034;-0,037;-0,017;-0,154;-0,151;0,009;-0,072;0,031;-0,033;
2024-08-21;-0,053;-0,033;-0,017;0,032;-0,023;-0,101;;-0,047;0,035;-0,039;-0,019;-0,152;-0,151;0,008;-0,074;0,030;-0,034;
2024-08-22;-0,050;;;0,033;-0,020;-0,098;;;0,034;-0,035;-0,015;;;0,008;-0,073;0,032;-0,031;
2024-08-27;;-0,032;-0,017;;;;;-0,047;;;;-0,159;-0,153;;;;;
2024-08-28;-0,051;-0,032;-0,017;0,033;-0,016;-0,096;;-0,047;0,033;-0,032;-0,012;-0,163;-0,156;0,006;-0,073;0,032;-0,028;
2024-08-29;-0,050;-0,032;-0,017;0,035;-0,014;-0,093;;-0,046;0,033;-0,030;-0,010;-0,160;-0,153;0,005;-0,073;0,034;-0,028;
2024-08-30;-0,048;-0,032;-0,017;0,038;-0,010;-0,091;;-0,045;0,033;-0,028;-0,008;-0,157;-0,153;0,005;-0,070;0,036;-0,026;
2024-09-02;;;-0,018;;;-0,092;;;0,032;-0,031;-0,010;;-0,145;0,004;-0,069;0,037;-0,026;
2024-09-03;-0,052;-0,032;-0,017;0,039;-0,014;-0,094;;-0,047;0,033;-0,032;-0,012;-0,166;-0,151;0,005;-0,067;0,039;-0,031;
2024-09-04;-0,059;;;0,035;-0,021;-0,099;;;0,033;-0,040;-0,020;;;0,010;-0,068;0,036;-0,034;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,015;;;;;-0,039;;;;-0,135;-0,167;;;;;
2024-10-11;-0,038;-0,028;-0,015;0,023;0,001;-0,100;;-0,038;0,034;-0,036;-0,016;-0,133;-0,164;0,009;-0,067;0,016;-0,028;
2024-10-14;-0,031;-0,028;-0,015;0,028;0,008;-0,099;;-0,036;0,034;-0,036;-0,016;-0,128;-0,168;0,009;-0,065;0,018;-0,027;
2024-10-15;-0,031;-0,027;-0,014;0,025;0,010;-0,102;;-0,037;0,035;-0,035;-0,015;-0,135;-0,166;0,009;-0,063;0,020;-0,030;
2024-10-16;-0,032;-0,027;-0,014;0,028;0,013;-0,103;;-0,035;0,036;-0,039;-0,019;-0,131;-0,163;0,011;-0,064;0,019;-0,030;
2024-10-17;-0,026;-0,027;-0,013;0,032;0,016;-0,100;;-0,034;0,036;-0,036;-0,017;-0,129;-0,161;0,014;-0,060;0,023;-0,030;
2024-10-18;-0,027;-0,026;-0,013;0,031;0,017;-0,097;;-0,033;0,036;-0,035;-0,015;-0,125;-0,163;0,013;-0,058;0,023;-0,029;
2024-10-21;-0,028;-0,027;-0,014;0,032;0,015;-0,096;;-0,034;0,035;-0,034;-0,015;-0,124;-0,167;0,013;-0,057;0,023;-0,032;
2024-10-22;-0,032;-0,028;-0,014;0,028;0,009;-0,099;;-0,035;0,034;-0,039;-0,019;-0,125;-0,170;0,010;-0,061;0,016;-0,033;
2024-10-23;-0,031;-0,028;-0,014;0,029;0,012;-0,094;;-0,036;0,034;-0,037;-0,017;-0,128;-0,172;0,010;-0,059;0,017;-0,033;
2024-10-24;-0,034;-0,028;-0,014;0,029;0,008;-0,098;;-0,036;0,035;-0,038;-0,019;-0,127;-0,171;0,013;-0,062;0,017;-0,034;
2024-10-25;-0,032;;;0,025;0,009;-0,097;;;0,035;-0,038;-0,018;;;0,013;-0,062;0,015;-0,032;
2024-10-28;;-0,027;-0,014;;;;;-0,034;;;;-0,122;-0,171;;;;;
2024-10-29;-0,029;-0,028;-0,014;0,028;0,011;-0,092;;-0,034;0,035;-0,032;-0,012;-0,117;-0,165;0,015;-0,058;0,020;-0,031;
2024-10-30;-0,028;-0,028;-0,015;0,024;0,015;-0,097;;-0,034;0,036;-0,037;-0,017;-0,119;-0,170;0,014;-0,062;0,015;;
2024-10-31;-0,034;-0,029;-0,015;0,021;0,009;-0,101;;-0,038;0,034;-0,044;-0,024;-0,128;-0,169;0,015;-0,060;0,015;;
2024-11-01;-0,031;;;0,023;0,011;-0,096;;;;-0,042;;-0,123;;0,016;-0,064;0,013;-0,036;
2024-11-04;-0,032;;;0,021;0,012;-0,095;;;0,034;-0,039;-0,019;;;0,017;-0,061;0,014;-0,034;
2024-11-05;;-0,028;-0,015;;;;;-0,035;;;;-0,119;-0,167;;;;;
2024-11-06;-0,019;-0,028;-0,015;0,026;0,037;-0,097;;-0,031;0,033;-0,041;-0,021;-0,104;-0,159;0,018;-0,054;0,017;-0,037;
2024-11-07;-0,021;-0,027;;0,022;0,034;-0,092;;;0,033;-0,035;-0,015;;-0,153;0,015;-0,058;0,009;-0,032;
2024-11-08;;;-0,014;;;;;-0,028;;;;-0,096;;;;;;
2024-11-11;-0,016;;;0,040;0,047;-0,093;;;0,035;-0,036;-0,016;;;0,018;-0,055;0,014;-0,031;
2024-11-12;;-0,027;;;;;;-0,028;;;;-0,092;-0,157;;;;;
2024-11-13;-0,016;-0,027;;0,033;0,047;-0,107;;-0,028;0,035;-0,052;-0,032;-0,094;-0,158;0,016;-0,057;0,002;-0,040;
2024-11-14;-0,015;;;0,030;0,043;-0,102;;;0,036;-0,046;-0,026;;;0,017;-0,054;0,002;-0,037;
2024-11-15;;-0,027;;;;;;-0,030;;;;-0,107;-0,158;;;;;
2024-11-18;-0,024;-0,027;-0,014;0,010;0,031;-0,109;;-0,031;0,035;-0,056;-0,037;-0,107;-0,160;0,017;-0,055;-0,015;-0,043;
2024-11-19;-0,023;-0,027;-0,014;0,009;0,029;-0,113;;-0,031;0,036;-0,061;-0,042;-0,105;-0,169;0,018;-0,057;-0,015;-0,045;
2024-11-20;-0,018;-0,027;-0,014;0,018;0,035;-0,110;;-0,029;0,035;-0,059;-0,040;-0,103;-0,169;0,017;-0,056;-0,017;-0,046;
2024-11-21;-0,016;-0,027;-0,014;0,018;0,039;-0,111;;-0,029;0,036;-0,060;-0,041;-0,103;-0,162;0,019;-0,055;-0,015;-0,044;
2024-11-22;-0,008;-0,027;-0,013;0,026;0,049;-0,107;;-0,027;0,037;-0,053;-0,034;-0,102;-0,157;0,021;-0,051;-0,008;-0,040;
2024-11-25;-0,009;-0,026;-0,013;0,025;0,053;-0,108;;-0,026;0,038;-0,053;-0,034;-0,103;-0,157;0,020;-0,048;-0,004;-0,040;
2024-11-26;-0,008;-0,026;-0,013;0,026;0,051;-0,110;;-0,025;0,038;-0,055;-0,036;-0,099;-0,157;0,020;-0,049;-0,006;-0,043;
