
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,104;-0,050;-0,027;-0,055;-0,038;-0,162;;-0,081;0,033;-0,092;-0,072;-0,193;-0,221;-0,003;-0,087;-0,037;-0,086;
2024-01-31;-0,108;-0,050;-0,026;-0,055;-0,046;-0,160;;-0,084;0,035;-0,089;-0,069;-0,209;-0,214;-0,003;-0,090;-0,039;-0,086;
2024-02-01;-0,105;-0,049;-0,026;-0,055;-0,048;-0,160;;-0,081;0,036;-0,087;-0,067;-0,199;-0,211;-0,002;-0,095;-0,039;-0,083;
2024-02-02;-0,098;;;-0,053;-0,046;-0,157;;;0,035;-0,085;-0,066;;;-0,000;-0,092;-0,041;-0,082;
2024-02-05;;-0,051;-0,028;;;;;-0,077;;;;-0,180;-0,205;;;;;
2024-02-06;-0,095;-0,051;-0,028;-0,041;-0,043;-0,157;;-0,078;0,033;-0,087;-0,067;-0,185;-0,200;-0,001;-0,085;-0,037;-0,084;
2024-02-07;-0,096;-0,051;-0,028;-0,042;-0,045;-0,156;;-0,078;0,033;-0,084;-0,064;-0,182;-0,204;-0,004;-0,086;-0,037;-0,083;
2024-02-08;-0,095;-0,051;-0,028;-0,047;-0,042;-0,159;;-0,077;0,032;-0,084;-0,064;-0,178;-0,201;-0,005;-0,087;-0,039;-0,085;
2024-02-09;-0,095;-0,051;-0,029;-0,045;-0,037;-0,160;;-0,078;0,031;-0,087;-0,067;-0,174;-0,203;-0,006;-0,083;-0,041;-0,087;
2024-02-12;-0,094;-0,050;-0,028;-0,048;-0,034;-0,159;;-0,078;0,030;-0,084;-0,064;-0,178;-0,200;-0,006;-0,086;-0,044;-0,085;
2024-02-13;-0,094;-0,052;-0,030;-0,045;-0,038;-0,159;;-0,079;0,030;-0,087;-0,067;-0,179;-0,209;-0,007;-0,086;-0,043;-0,086;
2024-02-14;-0,091;-0,052;-0,029;-0,042;-0,034;-0,157;;-0,078;0,030;-0,084;-0,064;-0,175;-0,199;-0,004;-0,084;-0,042;-0,084;
2024-02-15;-0,093;-0,051;-0,029;-0,040;-0,031;-0,154;;-0,077;0,031;-0,080;-0,061;-0,177;-0,200;-0,004;-0,084;-0,043;-0,081;
2024-02-16;-0,090;-0,051;-0,029;-0,039;-0,030;-0,150;;-0,078;0,031;-0,077;-0,057;-0,180;-0,199;-0,007;-0,084;-0,040;-0,078;
2024-02-19;;;-0,029;;;-0,149;;;0,032;-0,077;-0,057;;-0,197;-0,008;-0,086;-0,040;-0,078;
2024-02-20;-0,098;-0,051;-0,029;-0,042;-0,039;-0,152;;-0,081;0,033;-0,079;-0,060;-0,190;-0,193;-0,008;-0,086;-0,040;-0,078;
2024-02-21;-0,101;-0,051;-0,029;-0,047;-0,041;-0,152;;-0,081;0,033;-0,080;-0,060;-0,193;-0,194;-0,008;-0,085;-0,043;-0,080;
2024-02-22;-0,094;-0,050;-0,029;-0,044;-0,036;-0,149;;-0,078;0,032;-0,074;-0,054;-0,177;-0,192;-0,011;-0,088;-0,045;-0,076;
2024-02-23;-0,090;;;-0,040;-0,036;-0,147;;;0,032;-0,072;-0,052;;;-0,010;-0,083;-0,040;-0,076;
2024-02-26;;-0,050;-0,029;;;;;-0,078;;;;-0,178;-0,189;;;;;
2024-02-27;-0,092;-0,050;-0,029;-0,038;-0,035;-0,146;;-0,078;0,031;-0,072;-0,053;-0,178;-0,193;-0,011;-0,088;-0,040;-0,076;
2024-02-28;-0,092;-0,051;-0,029;-0,038;-0,032;-0,144;;-0,077;0,031;-0,072;-0,053;-0,178;-0,195;-0,010;-0,084;-0,037;-0,076;
2024-02-29;-0,091;-0,051;-0,029;-0,040;-0,028;-0,144;;-0,076;0,032;-0,071;-0,051;-0,175;-0,193;-0,011;-0,085;-0,039;-0,074;
2024-03-01;-0,087;-0,050;-0,028;-0,036;-0,030;-0,141;;-0,074;0,032;-0,069;-0,050;-0,170;-0,195;-0,009;-0,085;-0,042;-0,072;
2024-03-04;-0,084;;;-0,033;-0,024;-0,139;;;0,033;-0,068;-0,049;;;-0,008;-0,089;-0,040;-0,072;
2024-03-05;;-0,050;-0,027;;;;;-0,075;;;;-0,173;-0,198;;;;-0,073;
2024-03-06;-0,086;-0,049;-0,027;-0,034;-0,027;-0,137;;-0,075;0,034;-0,067;-0,048;-0,172;-0,198;-0,003;-0,090;-0,041;;
2024-03-07;-0,085;-0,048;-0,027;-0,033;-0,025;-0,132;;-0,073;0,035;-0,065;-0,046;-0,166;-0,201;-0,003;-0,095;-0,040;-0,071;
2024-03-08;-0,084;-0,048;-0,026;-0,034;-0,024;-0,131;;-0,074;0,037;-0,061;-0,043;-0,173;-0,201;-0,004;-0,092;-0,042;-0,066;
2024-03-11;-0,090;-0,048;-0,026;-0,036;-0,030;-0,134;;-0,074;0,036;-0,064;-0,045;-0,175;-0,199;-0,003;-0,090;-0,040;-0,067;
2024-03-12;-0,085;-0,048;-0,026;-0,034;-0,027;-0,128;;-0,072;0,036;-0,058;-0,039;-0,167;-0,195;-0,004;-0,088;-0,037;-0,063;
2024-03-13;-0,085;-0,047;-0,027;-0,034;-0,030;-0,127;;-0,072;0,036;-0,057;-0,038;-0,170;-0,198;-0,005;-0,086;-0,038;-0,062;
2024-03-14;-0,083;-0,048;-0,027;-0,036;-0,031;-0,127;;-0,072;0,034;-0,058;-0,039;-0,167;-0,198;-0,004;-0,083;-0,039;-0,063;
2024-03-15;-0,083;-0,048;-0,028;-0,033;-0,030;-0,125;;-0,073;0,033;-0,055;-0,036;-0,173;-0,203;-0,004;-0,082;-0,039;-0,063;
2024-03-18;-0,079;-0,048;-0,028;-0,030;-0,028;-0,128;;-0,071;0,033;-0,059;-0,042;-0,166;-0,207;-0,004;-0,083;-0,039;-0,066;
2024-03-19;-0,080;-0,048;-0,027;-0,031;-0,028;-0,127;;-0,070;0,033;-0,059;-0,040;-0,165;-0,202;-0,000;-0,076;-0,036;-0,063;
2024-03-20;-0,075;-0,047;-0,027;-0,028;-0,021;-0,126;;-0,068;0,033;-0,057;-0,038;-0,160;-0,202;-0,001;-0,079;-0,037;-0,062;
2024-03-21;-0,070;-0,047;-0,026;-0,025;-0,013;-0,120;;-0,066;0,034;-0,049;-0,030;-0,156;-0,192;-0,001;-0,078;-0,039;-0,056;
2024-03-22;-0,068;;;-0,024;-0,014;-0,117;;;0,035;-0,048;-0,028;;;0,003;-0,075;-0,033;-0,057;
2024-03-25;;-0,047;-0,026;;;;;-0,064;;;;-0,153;-0,196;;;;;
2024-03-26;-0,067;-0,047;-0,026;-0,020;-0,011;-0,116;;-0,064;0,034;-0,048;-0,029;-0,154;-0,192;0,006;-0,074;-0,031;-0,056;
2024-03-27;-0,067;-0,047;-0,025;-0,016;-0,006;-0,115;;-0,062;0,035;-0,046;-0,027;-0,153;-0,191;0,007;-0,070;-0,028;-0,057;
2024-03-28;-0,062;-0,047;-0,025;-0,011;0,001;-0,117;;-0,061;;-0,049;;-0,150;-0,184;0,008;-0,063;-0,022;-0,058;
2024-04-02;-0,067;-0,048;-0,026;-0,017;-0,006;-0,116;;-0,064;0,034;-0,049;-0,029;-0,150;-0,179;0,008;-0,060;-0,021;-0,059;
2024-04-03;-0,068;-0,048;-0,026;-0,019;-0,010;-0,117;;-0,064;0,033;-0,051;-0,031;-0,152;-0,179;0,008;-0,065;-0,028;-0,059;
2024-04-04;-0,068;-0,048;-0,025;-0,021;-0,009;-0,114;;-0,067;0,034;-0,049;-0,030;-0,161;-0,177;0,006;-0,072;-0,034;-0,059;
2024-04-05;-0,070;-0,048;-0,026;-0,022;-0,013;-0,117;;-0,065;0,034;-0,054;-0,034;-0,152;-0,171;0,007;-0,075;-0,038;-0,061;
2024-04-08;-0,073;-0,048;-0,026;-0,025;-0,015;-0,114;;-0,067;0,033;-0,051;-0,031;-0,156;-0,167;0,004;-0,076;-0,039;-0,059;
2024-04-09;-0,074;-0,048;-0,026;-0,026;-0,014;-0,114;;-0,066;0,034;-0,051;-0,031;-0,154;-0,172;0,004;-0,078;-0,042;-0,061;
2024-04-10;-0,071;-0,050;-0,027;-0,022;-0,014;-0,117;;-0,067;0,034;-0,055;-0,036;-0,151;-0,169;0,005;-0,076;-0,042;-0,061;
2024-04-11;-0,070;-0,051;-0,027;-0,021;-0,014;-0,118;;-0,065;0,034;-0,057;-0,037;-0,143;-0,169;0,005;-0,074;-0,040;-0,064;
2024-04-12;-0,065;-0,051;-0,026;-0,015;-0,012;-0,113;;-0,064;0,035;-0,053;-0,034;-0,145;-0,172;0,008;-0,069;-0,037;-0,064;
2024-04-15;-0,065;-0,052;-0,027;-0,017;-0,013;-0,112;;-0,068;0,034;-0,050;-0,031;-0,153;-0,171;0,008;-0,070;-0,040;-0,062;
2024-04-16;-0,071;-0,054;-0,028;-0,021;-0,021;-0,121;;-0,069;0,033;-0,061;-0,042;-0,151;-0,180;0,007;-0,071;-0,039;-0,066;
2024-04-17;-0,069;-0,054;-0,028;-0,018;-0,017;-0,115;;-0,069;0,033;-0,058;-0,039;-0,154;-0,175;0,007;-0,069;-0,042;-0,065;
2024-04-18;-0,073;;;-0,024;-0,024;-0,118;;;0,034;-0,062;-0,042;;;0,008;-0,068;-0,043;-0,063;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,027;;;;;-0,070;;;;-0,162;-0,162;;;;;
2024-04-24;-0,071;;;-0,019;-0,017;-0,115;;;0,035;-0,052;-0,032;;;0,005;-0,060;-0,035;-0,061;
2024-04-25;;-0,053;-0,029;;;;;-0,070;;;;-0,162;-0,165;;;;;
2024-04-26;-0,070;-0,052;-0,028;-0,020;-0,015;-0,114;;-0,067;0,035;-0,051;-0,031;-0,150;-0,159;0,007;-0,053;-0,037;-0,060;
2024-04-29;-0,069;-0,051;-0,027;-0,017;-0,014;-0,111;;-0,066;0,036;-0,048;-0,028;-0,152;-0,155;0,011;-0,050;-0,033;-0,058;
2024-04-30;-0,067;-0,052;-0,028;-0,012;-0,012;-0,108;;-0,067;;-0,047;;-0,159;-0,155;0,011;-0,049;-0,029;-0,056;
2024-05-02;-0,076;-0,050;-0,027;-0,017;-0,017;-0,113;;-0,067;0,036;-0,052;-0,033;-0,160;;0,011;-0,056;-0,025;;
2024-05-03;-0,071;;;-0,018;-0,011;-0,115;;;0,038;-0,051;-0,031;;;0,009;-0,054;-0,024;-0,057;
2024-05-06;;-0,048;-0,026;;;;;-0,063;;;;-0,150;-0,150;;;;;
2024-05-07;-0,065;-0,047;-0,025;-0,015;-0,006;-0,107;;-0,062;0,039;-0,043;-0,023;-0,147;-0,149;0,012;-0,052;-0,025;-0,050;
2024-05-08;-0,063;-0,048;-0,026;-0,009;-0,003;-0,105;;-0,061;;-0,040;;-0,145;-0,144;0,014;-0,047;-0,018;-0,050;
2024-05-10;-0,061;-0,048;-0,026;-0,009;-0,002;-0,100;;-0,060;0,037;-0,033;-0,013;-0,146;-0,146;0,012;-0,047;-0,017;-0,046;
2024-05-13;-0,062;-0,048;-0,026;-0,010;-0,000;-0,098;;-0,060;0,038;-0,031;-0,012;-0,146;-0,145;0,011;-0,046;-0,017;-0,046;
2024-05-14;-0,061;-0,048;-0,026;-0,010;-0,001;-0,096;;-0,059;0,038;-0,030;-0,010;-0,144;-0,143;0,011;-0,046;-0,015;-0,047;
2024-05-15;-0,059;-0,046;-0,025;-0,008;0,001;-0,096;;-0,057;0,039;-0,028;-0,009;-0,140;-0,140;0,011;-0,048;-0,015;-0,045;
2024-05-16;-0,058;-0,046;-0,025;-0,008;-0,002;-0,099;;-0,057;0,039;-0,030;-0,011;-0,140;-0,141;0,010;-0,052;-0,014;-0,047;
2024-05-17;-0,060;-0,046;-0,025;-0,010;-0,003;-0,099;;-0,058;0,038;-0,032;-0,012;-0,140;-0,135;0,010;-0,048;-0,013;-0,048;
2024-05-20;-0,060;;;-0,010;-0,004;-0,096;;;;-0,027;;-0,137;;0,009;-0,050;-0,014;-0,045;
2024-05-21;-0,061;-0,046;-0,025;-0,007;-0,007;-0,097;;-0,057;0,038;-0,027;-0,007;-0,137;-0,135;0,008;-0,052;-0,014;-0,045;
2024-05-22;-0,059;-0,046;-0,026;-0,005;-0,004;-0,096;;-0,057;0,037;-0,025;-0,005;-0,135;-0,137;0,008;-0,051;-0,015;-0,043;
2024-05-23;-0,059;-0,046;-0,026;-0,007;-0,008;-0,095;;-0,058;0,025;-0,025;-0,005;-0,134;-0,136;0,008;-0,051;-0,009;-0,043;
2024-05-24;-0,060;;-0,026;-0,010;-0,012;-0,098;;;0,024;-0,028;-0,008;;-0,137;0,007;-0,056;-0,012;-0,045;
2024-05-27;;;;;;-0,098;;;0,025;-0,028;-0,008;;;0,005;-0,058;-0,016;-0,045;
2024-05-28;;-0,047;-0,026;;;;;-0,060;;;;-0,138;-0,143;;;;;
2024-05-29;-0,063;-0,048;-0,027;-0,021;-0,021;-0,104;;-0,061;0,024;-0,034;-0,014;-0,137;-0,150;0,000;-0,064;-0,026;-0,052;
2024-05-30;-0,063;-0,047;-0,026;-0,019;-0,021;-0,102;;-0,062;0,024;-0,034;-0,014;-0,151;;0,000;-0,063;-0,026;-0,050;
2024-05-31;-0,068;;;-0,020;-0,023;-0,101;;;0,024;-0,032;-0,012;;;-0,002;-0,065;-0,026;-0,048;
2024-06-03;;-0,045;-0,025;;;;;-0,063;;;;-0,156;-0,149;;;;;
2024-06-04;-0,068;-0,045;-0,025;-0,019;-0,030;-0,104;;-0,062;0,027;-0,035;-0,015;-0,153;-0,161;-0,002;-0,066;-0,024;-0,049;
2024-06-05;-0,068;-0,044;-0,024;-0,021;-0,033;-0,103;;-0,060;;-0,034;-0,014;-0,144;-0,158;-0,002;-0,064;-0,021;-0,045;
2024-06-07;-0,061;-0,045;-0,025;-0,009;-0,027;-0,099;;-0,059;0,026;-0,031;-0,012;-0,139;-0,160;;;;-0,047;
2024-06-10;-0,062;-0,046;-0,026;-0,010;-0,029;-0,103;;-0,059;0,025;-0,035;-0,015;-0,139;-0,157;-0,005;-0,059;-0,014;;
2024-06-11;-0,063;-0,046;-0,025;-0,013;-0,032;-0,107;;-0,059;0,026;-0,035;-0,015;-0,137;-0,163;-0,011;-0,065;-0,016;-0,050;
2024-06-12;-0,063;-0,044;-0,024;-0,017;-0,027;-0,101;;-0,059;0,027;-0,025;-0,005;-0,139;-0,161;-0,009;-0,065;-0,019;-0,043;
2024-06-13;-0,059;-0,044;-0,023;-0,014;-0,027;-0,104;;-0,056;0,027;-0,031;-0,011;-0,130;-0,163;-0,009;-0,069;-0,023;-0,049;
2024-06-14;-0,055;-0,046;-0,023;-0,008;-0,026;-0,108;;-0,056;0,031;-0,037;-0,017;-0,124;-0,162;-0,004;-0,065;-0,019;-0,053;
2024-06-17;-0,057;-0,046;-0,024;-0,011;-0,029;-0,109;;-0,056;0,030;-0,038;-0,018;-0,122;-0,159;-0,005;-0,067;-0,020;;
2024-06-18;-0,057;-0,045;-0,023;-0,014;-0,028;-0,110;;-0,056;0,030;-0,040;-0,020;-0,124;-0,157;-0,006;-0,067;-0,024;-0,052;
2024-06-19;;;-0,023;;;-0,110;;;0,030;-0,039;-0,020;;-0,156;-0,008;-0,070;-0,026;-0,053;
2024-06-20;-0,054;-0,045;-0,024;-0,015;-0,027;-0,107;;-0,056;;-0,035;-0,015;-0,123;-0,152;-0,007;-0,070;-0,025;;
2024-06-24;-0,059;;;-0,010;-0,027;-0,105;;;0,030;-0,034;-0,014;;;-0,006;-0,065;-0,018;-0,049;
2024-06-25;;-0,044;-0,023;;;;;-0,055;;;;-0,123;-0,148;;;;;
2024-06-26;-0,055;-0,044;-0,024;-0,003;-0,027;-0,107;;-0,055;0,030;-0,037;-0,018;-0,120;-0,149;-0,006;-0,062;-0,011;-0,053;
2024-06-27;-0,056;-0,044;-0,023;-0,005;-0,026;-0,107;;-0,054;0,031;-0,038;-0,018;-0,116;-0,144;-0,004;-0,060;-0,015;-0,051;
2024-06-28;-0,053;-0,044;-0,024;-0,002;-0,020;-0,105;;-0,055;0,031;-0,036;-0,017;-0,118;-0,141;-0,003;-0,061;-0,015;-0,049;
2024-07-01;-0,058;-0,044;-0,024;-0,003;-0,025;-0,101;;-0,054;0,029;-0,034;-0,015;-0,115;-0,142;-0,004;-0,068;-0,019;-0,047;
2024-07-02;-0,057;-0,044;-0,024;-0,010;-0,025;-0,106;;-0,054;0,029;-0,038;-0,018;-0,113;-0,141;-0,003;-0,067;-0,015;;
2024-07-03;-0,058;-0,043;-0,023;-0,011;-0,027;-0,105;;-0,054;0,029;-0,035;-0,015;-0,114;-0,142;-0,004;-0,069;-0,020;-0,049;
2024-07-04;;;-0,023;;;-0,104;;;0,029;-0,034;-0,014;;-0,140;-0,005;-0,070;-0,025;-0,045;
2024-07-05;-0,057;-0,042;-0,023;-0,012;-0,030;-0,105;;-0,052;0,030;-0,033;-0,014;-0,108;-0,142;-0,003;-0,070;-0,023;-0,046;
2024-07-08;-0,054;-0,042;-0,022;-0,008;-0,025;-0,106;;-0,051;0,030;-0,034;-0,014;-0,105;-0,140;-0,002;-0,067;-0,021;-0,045;
2024-07-09;-0,053;-0,042;-0,023;-0,007;-0,025;-0,111;;-0,051;0,030;-0,038;-0,018;-0,106;-0,140;0,001;-0,066;-0,016;-0,046;
2024-07-10;-0,053;-0,041;-0,022;-0,005;-0,025;-0,110;;-0,049;0,030;-0,037;-0,018;-0,103;-0,142;0,001;-0,069;-0,016;;
2024-07-11;-0,051;-0,041;-0,021;-0,002;-0,016;-0,107;;-0,050;0,032;-0,033;-0,013;-0,112;-0,137;0,001;-0,065;-0,011;-0,041;
2024-07-12;-0,048;;;0,006;-0,004;-0,099;;;0,032;-0,021;-0,001;;;0,004;-0,064;-0,006;-0,032;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,021;;;;;-0,050;;;;-0,122;-0,132;;;;;
2024-07-22;-0,049;-0,039;-0,021;0,008;0,005;-0,096;;-0,047;0,034;-0,022;-0,003;-0,114;-0,128;0,010;-0,064;-0,003;-0,035;
2024-07-23;-0,046;-0,038;-0,020;0,012;0,014;-0,097;;-0,046;0,035;-0,023;-0,003;-0,110;-0,126;0,014;-0,059;0,003;-0,036;
2024-07-24;-0,051;-0,039;-0,020;0,011;0,012;-0,100;;-0,050;0,035;-0,027;-0,008;-0,127;-0,129;;;;-0,039;
2024-07-25;-0,059;;;0,011;0,008;-0,107;;;0,035;-0,035;-0,016;;;0,017;-0,065;0,008;-0,041;
2024-07-26;;-0,039;-0,019;;;;;-0,049;;;;-0,125;-0,130;;;;;
2024-07-29;-0,049;-0,039;-0,019;0,009;0,019;-0,098;;-0,048;0,035;-0,028;-0,008;-0,125;-0,132;0,019;-0,060;0,015;-0,037;
2024-07-30;-0,052;-0,038;-0,018;0,008;0,022;-0,098;;-0,049;0,036;-0,027;-0,007;-0,131;-0,134;0,017;-0,059;0,014;;
2024-07-31;-0,054;-0,038;-0,018;0,002;0,018;-0,098;;-0,047;0,036;-0,026;-0,006;-0,123;-0,135;0,016;-0,059;0,013;-0,035;
2024-08-01;-0,053;-0,037;-0,017;0,006;0,015;-0,101;;-0,049;0,036;-0,029;-0,009;-0,134;-0,142;0,013;-0,062;0,007;;
2024-08-02;-0,074;;;-0,001;-0,010;-0,118;;;0,038;-0,048;-0,029;;;0,016;-0,061;0,006;-0,050;
2024-08-05;;-0,041;-0,017;;;;;-0,061;;;;-0,165;-0,171;;;;;
2024-08-06;-0,083;-0,040;-0,017;-0,008;-0,016;-0,131;;-0,061;0,038;-0,061;-0,042;-0,160;-0,173;0,013;-0,076;-0,014;-0,060;
2024-08-07;-0,080;-0,039;-0,017;-0,013;-0,014;-0,125;;-0,062;0,036;-0,052;-0,032;-0,165;-0,173;0,009;-0,077;-0,015;-0,053;
2024-08-08;-0,082;-0,039;-0,017;-0,009;-0,014;-0,124;;-0,059;0,036;-0,054;-0,035;-0,153;-0,174;0,010;-0,078;-0,018;-0,052;
2024-08-09;-0,079;-0,038;-0,017;-0,003;-0,013;-0,121;;-0,057;0,036;-0,050;-0,031;-0,149;-0,173;0,012;-0,071;-0,009;-0,050;
2024-08-12;-0,077;-0,038;-0,017;-0,004;-0,013;-0,121;;-0,056;0,036;-0,049;-0,030;-0,147;-0,166;0,012;-0,071;-0,007;-0,050;
2024-08-13;-0,072;-0,037;-0,016;0,002;-0,013;-0,118;;-0,053;0,037;-0,047;-0,027;;-0,164;0,013;-0,074;-0,008;-0,049;
2024-08-14;;-0,036;-0,016;;;;;-0,053;0,037;;-0,025;-0,141;-0,162;;;;;
2024-08-15;-0,064;;;0,006;-0,006;-0,109;;;;-0,038;;-0,129;;0,016;-0,069;-0,002;-0,042;
2024-08-16;-0,062;-0,035;-0,017;0,007;-0,004;-0,109;;-0,048;0,036;-0,038;-0,019;-0,127;-0,153;0,016;-0,064;0,004;-0,041;
2024-08-19;-0,064;-0,034;-0,017;0,004;-0,008;-0,108;;-0,049;0,036;-0,037;-0,017;-0,129;-0,153;0,014;-0,066;0,001;-0,039;
2024-08-20;-0,065;-0,034;-0,016;0,003;-0,012;-0,111;;-0,050;0,036;-0,037;-0,017;-0,134;-0,163;0,010;-0,068;0,000;-0,040;
2024-08-21;-0,065;-0,034;-0,016;0,003;-0,013;-0,111;;-0,049;0,036;-0,039;-0,019;-0,132;-0,163;0,009;-0,071;-0,002;-0,041;
2024-08-22;-0,062;;;0,004;-0,011;-0,108;;;0,036;-0,035;-0,015;;;0,009;-0,070;0,000;-0,039;
2024-08-27;;-0,032;-0,016;;;;;-0,049;;;;-0,139;-0,165;;;;;
2024-08-28;-0,063;-0,032;-0,016;0,004;-0,006;-0,106;;-0,050;0,035;-0,032;-0,012;-0,142;-0,168;0,008;-0,069;0,000;-0,035;
2024-08-29;-0,062;-0,032;-0,016;0,007;-0,005;-0,103;;-0,048;0,035;-0,030;-0,010;-0,140;-0,166;0,007;-0,070;0,003;-0,035;
2024-08-30;-0,060;-0,032;-0,016;0,009;-0,001;-0,101;;-0,047;0,035;-0,028;-0,008;-0,136;-0,165;0,007;-0,067;0,005;-0,033;
2024-09-02;;;-0,016;;;-0,102;;;0,034;-0,031;-0,010;;-0,157;0,005;-0,065;0,006;-0,033;
2024-09-03;-0,064;-0,032;-0,016;0,010;-0,004;-0,104;;-0,049;0,034;-0,032;-0,012;-0,146;-0,163;0,006;-0,064;0,007;-0,038;
2024-09-04;-0,071;;;0,006;-0,012;-0,109;;;0,035;-0,040;-0,020;;;0,011;-0,065;0,004;-0,041;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,013;;;;;-0,041;;;;-0,114;-0,179;;;;;
2024-10-11;-0,050;-0,028;-0,013;-0,006;0,010;-0,110;;-0,040;0,036;-0,036;-0,016;-0,113;-0,177;0,010;-0,063;-0,016;-0,035;
2024-10-14;-0,043;-0,028;-0,013;-0,001;0,017;-0,110;;-0,038;0,036;-0,036;-0,016;-0,108;-0,180;0,010;-0,062;-0,013;-0,034;
2024-10-15;-0,044;-0,027;-0,013;-0,004;0,020;-0,112;;-0,039;0,037;-0,035;-0,015;-0,115;-0,178;0,011;-0,060;-0,012;-0,037;
2024-10-16;-0,044;-0,027;-0,012;-0,001;0,022;-0,113;;-0,037;0,037;-0,039;-0,019;-0,111;-0,175;0,012;-0,060;-0,013;-0,037;
2024-10-17;-0,038;-0,027;-0,012;0,003;0,026;-0,110;;-0,037;0,038;-0,036;-0,017;-0,108;-0,174;0,015;-0,057;-0,008;-0,037;
2024-10-18;-0,040;-0,026;-0,012;0,002;0,026;-0,107;;-0,035;0,038;-0,035;-0,015;-0,105;-0,175;0,015;-0,055;-0,009;-0,036;
2024-10-21;-0,040;-0,027;-0,012;0,003;0,024;-0,107;;-0,036;0,036;-0,034;-0,015;-0,103;-0,180;0,014;-0,053;-0,008;-0,039;
2024-10-22;-0,044;-0,028;-0,013;-0,001;0,018;-0,109;;-0,038;0,036;-0,039;-0,019;-0,104;-0,182;0,011;-0,058;-0,016;-0,040;
2024-10-23;-0,043;-0,028;-0,013;0,000;0,021;-0,104;;-0,038;0,036;-0,037;-0,017;-0,107;-0,184;0,012;-0,056;-0,014;-0,040;
2024-10-24;-0,046;-0,028;-0,012;0,000;0,017;-0,108;;-0,039;0,037;-0,038;-0,019;-0,107;-0,183;0,014;-0,058;-0,014;-0,041;
2024-10-25;-0,044;;;-0,004;0,018;-0,108;;;0,037;-0,038;-0,018;;;0,014;-0,059;-0,017;-0,039;
2024-10-28;;-0,027;-0,012;;;;;-0,037;;;;-0,101;-0,183;;;;;
2024-10-29;-0,041;-0,028;-0,013;-0,001;0,021;-0,102;;-0,036;0,037;-0,032;-0,012;-0,097;-0,177;0,016;-0,055;-0,012;-0,038;
2024-10-30;-0,040;-0,028;-0,014;-0,004;0,024;-0,107;;-0,037;0,037;-0,037;-0,017;-0,099;-0,182;0,016;-0,059;-0,016;;
2024-10-31;-0,046;-0,029;-0,014;-0,008;0,019;-0,111;;-0,040;0,036;-0,044;-0,024;-0,108;-0,182;0,016;-0,057;-0,016;;
2024-11-01;-0,044;;;-0,006;0,020;-0,106;;;;-0,042;;-0,102;;0,017;-0,060;-0,019;-0,043;
2024-11-04;-0,044;;;-0,008;0,021;-0,105;;;0,036;-0,039;-0,019;;;0,019;-0,057;-0,018;-0,041;
2024-11-05;;-0,028;-0,014;;;;;-0,037;;;;-0,098;-0,179;;;;;
2024-11-06;-0,031;-0,028;-0,013;-0,002;0,047;-0,107;;-0,033;0,035;-0,041;-0,021;-0,083;-0,172;0,019;-0,051;-0,014;-0,044;
2024-11-07;-0,033;-0,027;;-0,007;0,043;-0,102;;;0,035;-0,035;-0,015;;-0,165;0,016;-0,055;-0,023;-0,039;
2024-11-08;;;-0,013;;;;;-0,030;;;;-0,075;;;;;;
2024-11-11;-0,028;;;0,011;0,057;-0,103;;;0,037;-0,036;-0,016;;;0,019;-0,051;-0,017;-0,038;
2024-11-12;;-0,027;;;;;;-0,030;;;;-0,072;-0,170;;;;;
2024-11-13;-0,028;-0,027;;0,004;0,056;-0,117;;-0,030;0,036;-0,052;-0,032;-0,073;-0,171;0,018;-0,054;-0,030;-0,047;
2024-11-14;-0,027;;;0,001;0,053;-0,112;;;0,037;-0,046;-0,026;;;0,019;-0,051;-0,029;-0,044;
2024-11-15;;-0,027;;;;;;-0,033;;;;-0,086;-0,171;;;;;
2024-11-18;-0,036;-0,027;-0,013;-0,018;0,041;-0,119;;-0,034;0,036;-0,056;-0,037;-0,087;-0,172;0,019;-0,052;-0,046;-0,050;
2024-11-19;-0,036;-0,027;-0,013;-0,020;0,038;-0,123;;-0,033;0,037;-0,061;-0,042;-0,084;-0,182;0,019;-0,053;-0,047;-0,052;
2024-11-20;-0,030;-0,027;-0,013;-0,011;0,044;-0,120;;-0,031;0,037;-0,059;-0,040;-0,082;-0,181;0,018;-0,052;-0,048;-0,053;
2024-11-21;-0,028;-0,027;-0,013;-0,011;0,049;-0,121;;-0,031;0,038;-0,060;-0,041;-0,082;-0,175;0,020;-0,052;-0,046;-0,051;
