
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-30;-0,097;-0,050;-0,029;-0,061;-0,059;-0,157;;-0,082;0,031;-0,092;-0,072;-0,218;-0,205;-0,011;-0,089;-0,042;-0,083;
2024-01-31;-0,101;-0,051;-0,028;-0,061;-0,068;-0,155;;-0,085;0,032;-0,089;-0,069;-0,233;-0,198;-0,011;-0,092;-0,044;-0,083;
2024-02-01;-0,098;-0,050;-0,028;-0,061;-0,069;-0,156;;-0,081;0,033;-0,087;-0,067;-0,224;-0,195;-0,010;-0,097;-0,044;-0,080;
2024-02-02;-0,091;;;-0,059;-0,067;-0,153;;;0,032;-0,085;-0,066;;;-0,008;-0,093;-0,046;-0,079;
2024-02-05;;-0,052;-0,030;;;;;-0,078;;;;-0,205;-0,189;;;;;
2024-02-06;-0,087;-0,051;-0,030;-0,047;-0,064;-0,152;;-0,078;0,030;-0,087;-0,067;-0,209;-0,184;-0,009;-0,087;-0,042;-0,081;
2024-02-07;-0,089;-0,052;-0,030;-0,048;-0,067;-0,152;;-0,078;0,030;-0,084;-0,064;-0,206;-0,188;-0,012;-0,088;-0,042;-0,080;
2024-02-08;-0,087;-0,052;-0,031;-0,053;-0,063;-0,154;;-0,078;0,029;-0,084;-0,064;-0,203;-0,185;-0,013;-0,089;-0,044;-0,082;
2024-02-09;-0,087;-0,051;-0,031;-0,051;-0,058;-0,155;;-0,078;0,028;-0,087;-0,067;-0,198;-0,187;-0,014;-0,085;-0,046;-0,084;
2024-02-12;-0,086;-0,051;-0,031;-0,054;-0,055;-0,155;;-0,078;0,028;-0,084;-0,064;-0,203;-0,184;-0,014;-0,088;-0,049;-0,082;
2024-02-13;-0,087;-0,053;-0,032;-0,051;-0,060;-0,154;;-0,079;0,027;-0,087;-0,067;-0,203;-0,193;-0,015;-0,088;-0,048;-0,083;
2024-02-14;-0,084;-0,052;-0,031;-0,047;-0,056;-0,153;;-0,078;0,027;-0,084;-0,064;-0,199;-0,183;-0,012;-0,086;-0,047;-0,081;
2024-02-15;-0,086;-0,051;-0,031;-0,046;-0,052;-0,149;;-0,078;0,028;-0,080;-0,061;-0,201;-0,184;-0,012;-0,086;-0,048;-0,078;
2024-02-16;-0,083;-0,052;-0,032;-0,045;-0,052;-0,146;;-0,078;0,028;-0,077;-0,057;-0,204;-0,183;-0,015;-0,086;-0,045;-0,075;
2024-02-19;;;-0,032;;;-0,145;;;0,029;-0,077;-0,057;;-0,181;-0,016;-0,088;-0,045;-0,075;
2024-02-20;-0,091;-0,051;-0,031;-0,048;-0,061;-0,147;;-0,081;0,030;-0,079;-0,060;-0,214;-0,177;-0,016;-0,088;-0,045;-0,075;
2024-02-21;-0,093;-0,051;-0,032;-0,053;-0,063;-0,147;;-0,081;0,030;-0,080;-0,060;-0,217;-0,178;-0,016;-0,087;-0,048;-0,077;
2024-02-22;-0,087;-0,051;-0,032;-0,050;-0,058;-0,144;;-0,078;0,029;-0,074;-0,054;-0,201;-0,176;-0,019;-0,090;-0,050;-0,073;
2024-02-23;-0,083;;;-0,046;-0,058;-0,142;;;0,030;-0,072;-0,052;;;-0,018;-0,085;-0,045;-0,073;
2024-02-26;;-0,051;-0,031;;;;;-0,078;;;;-0,202;-0,173;;;;;
2024-02-27;-0,085;-0,051;-0,032;-0,044;-0,056;-0,142;;-0,078;0,029;-0,072;-0,053;-0,202;-0,177;-0,019;-0,090;-0,045;-0,073;
2024-02-28;-0,085;-0,051;-0,031;-0,044;-0,053;-0,139;;-0,078;0,029;-0,072;-0,053;-0,203;-0,179;-0,018;-0,086;-0,042;-0,073;
2024-02-29;-0,084;-0,052;-0,031;-0,046;-0,049;-0,139;;-0,077;0,029;-0,071;-0,051;-0,199;-0,177;-0,019;-0,087;-0,044;-0,071;
2024-03-01;-0,080;-0,051;-0,031;-0,042;-0,052;-0,137;;-0,074;0,029;-0,069;-0,050;-0,194;-0,179;-0,017;-0,087;-0,047;-0,068;
2024-03-04;-0,077;;;-0,039;-0,045;-0,134;;;0,030;-0,068;-0,049;;;-0,016;-0,091;-0,045;-0,069;
2024-03-05;;-0,050;-0,030;;;;;-0,075;;;;-0,198;-0,182;;;;-0,070;
2024-03-06;-0,078;-0,050;-0,030;-0,040;-0,048;-0,133;;-0,075;0,031;-0,067;-0,048;-0,197;-0,182;-0,011;-0,092;-0,046;;
2024-03-07;-0,077;-0,049;-0,029;-0,038;-0,047;-0,127;;-0,074;0,032;-0,065;-0,046;-0,190;-0,185;-0,011;-0,097;-0,045;-0,068;
2024-03-08;-0,077;-0,048;-0,028;-0,039;-0,045;-0,127;;-0,074;0,034;-0,061;-0,043;-0,197;-0,185;-0,012;-0,093;-0,047;-0,063;
2024-03-11;-0,083;-0,048;-0,029;-0,042;-0,051;-0,130;;-0,074;0,034;-0,064;-0,045;-0,200;-0,183;-0,011;-0,092;-0,045;-0,064;
2024-03-12;-0,078;-0,048;-0,029;-0,040;-0,049;-0,123;;-0,072;0,034;-0,058;-0,039;-0,191;-0,179;-0,012;-0,090;-0,042;-0,060;
2024-03-13;-0,078;-0,048;-0,029;-0,040;-0,051;-0,122;;-0,073;0,033;-0,057;-0,038;-0,194;-0,182;-0,013;-0,088;-0,043;-0,059;
2024-03-14;-0,076;-0,049;-0,030;-0,042;-0,053;-0,123;;-0,072;0,031;-0,058;-0,039;-0,191;-0,182;-0,012;-0,085;-0,044;-0,060;
2024-03-15;-0,075;-0,049;-0,030;-0,039;-0,052;-0,120;;-0,073;0,030;-0,055;-0,036;-0,197;-0,187;-0,012;-0,083;-0,044;-0,060;
2024-03-18;-0,071;-0,049;-0,030;-0,036;-0,050;-0,124;;-0,072;0,030;-0,059;-0,042;-0,190;-0,191;-0,012;-0,085;-0,044;-0,063;
2024-03-19;-0,072;-0,048;-0,030;-0,036;-0,049;-0,122;;-0,070;0,030;-0,059;-0,040;-0,189;-0,186;-0,008;-0,078;-0,041;-0,060;
2024-03-20;-0,067;-0,048;-0,029;-0,034;-0,043;-0,122;;-0,068;0,030;-0,057;-0,038;-0,184;-0,186;-0,008;-0,081;-0,042;-0,059;
2024-03-21;-0,062;-0,048;-0,029;-0,030;-0,035;-0,116;;-0,066;0,031;-0,049;-0,030;-0,180;-0,176;-0,009;-0,080;-0,044;-0,053;
2024-03-22;-0,061;;;-0,030;-0,035;-0,113;;;0,032;-0,048;-0,028;;;-0,005;-0,077;-0,038;-0,054;
2024-03-25;;-0,048;-0,029;;;;;-0,065;;;;-0,177;-0,180;;;;;
2024-03-26;-0,059;-0,048;-0,028;-0,026;-0,032;-0,111;;-0,065;0,031;-0,048;-0,029;-0,178;-0,176;-0,002;-0,076;-0,036;-0,053;
2024-03-27;-0,059;-0,048;-0,028;-0,022;-0,028;-0,110;;-0,063;0,032;-0,046;-0,027;-0,177;-0,175;-0,001;-0,072;-0,033;-0,054;
2024-03-28;-0,055;-0,048;-0,028;-0,016;-0,020;-0,113;;-0,061;;-0,049;;-0,174;-0,168;0,000;-0,065;-0,027;-0,054;
2024-04-02;-0,059;-0,049;-0,028;-0,023;-0,028;-0,111;;-0,064;0,031;-0,049;-0,029;-0,174;-0,163;0,000;-0,062;-0,026;-0,056;
2024-04-03;-0,061;-0,049;-0,028;-0,025;-0,031;-0,113;;-0,065;0,031;-0,051;-0,031;-0,176;-0,163;-0,000;-0,067;-0,033;-0,056;
2024-04-04;-0,061;-0,048;-0,028;-0,026;-0,031;-0,110;;-0,067;0,031;-0,049;-0,030;-0,185;-0,161;-0,002;-0,074;-0,039;-0,056;
2024-04-05;-0,063;-0,049;-0,028;-0,028;-0,034;-0,112;;-0,066;0,031;-0,054;-0,034;-0,177;-0,155;-0,001;-0,077;-0,043;-0,058;
2024-04-08;-0,065;-0,049;-0,029;-0,031;-0,037;-0,109;;-0,067;0,030;-0,051;-0,031;-0,180;-0,151;-0,004;-0,078;-0,044;-0,056;
2024-04-09;-0,067;-0,048;-0,028;-0,032;-0,036;-0,110;;-0,067;0,031;-0,051;-0,031;-0,179;-0,156;-0,004;-0,080;-0,047;-0,058;
2024-04-10;-0,064;-0,050;-0,029;-0,027;-0,036;-0,112;;-0,067;0,031;-0,055;-0,036;-0,176;-0,153;-0,003;-0,078;-0,047;-0,058;
2024-04-11;-0,062;-0,051;-0,030;-0,026;-0,036;-0,113;;-0,065;0,031;-0,057;-0,037;-0,168;-0,153;-0,003;-0,076;-0,045;-0,061;
2024-04-12;-0,057;-0,052;-0,028;-0,021;-0,033;-0,108;;-0,065;0,032;-0,053;-0,034;-0,169;-0,156;-0,000;-0,071;-0,042;-0,061;
2024-04-15;-0,057;-0,053;-0,029;-0,023;-0,034;-0,107;;-0,068;0,031;-0,050;-0,031;-0,177;-0,155;0,001;-0,072;-0,045;-0,059;
2024-04-16;-0,064;-0,055;-0,030;-0,027;-0,042;-0,117;;-0,069;0,030;-0,061;-0,042;-0,176;-0,164;-0,001;-0,073;-0,044;-0,063;
2024-04-17;-0,062;-0,054;-0,030;-0,024;-0,039;-0,110;;-0,069;0,031;-0,058;-0,039;-0,178;-0,159;-0,001;-0,071;-0,047;-0,062;
2024-04-18;-0,066;;;-0,030;-0,045;-0,113;;;0,031;-0,062;-0,042;;;0,001;-0,070;-0,048;-0,060;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,030;;;;;-0,070;;;;-0,186;-0,146;;;;;
2024-04-24;-0,064;;;-0,025;-0,039;-0,110;;;0,032;-0,052;-0,032;;;-0,003;-0,062;-0,040;-0,058;
2024-04-25;;-0,053;-0,031;;;;;-0,071;;;;-0,187;-0,149;;;;;
2024-04-26;-0,062;-0,052;-0,031;-0,026;-0,037;-0,109;;-0,067;0,032;-0,051;-0,031;-0,175;-0,143;-0,001;-0,055;-0,042;-0,057;
2024-04-29;-0,061;-0,052;-0,030;-0,023;-0,036;-0,107;;-0,066;0,033;-0,048;-0,028;-0,177;-0,139;0,003;-0,052;-0,038;-0,055;
2024-04-30;-0,060;-0,052;-0,031;-0,018;-0,034;-0,103;;-0,068;;-0,047;;-0,183;-0,139;0,003;-0,051;-0,034;-0,053;
2024-05-02;-0,069;-0,051;-0,030;-0,023;-0,039;-0,108;;-0,068;0,033;-0,052;-0,033;-0,184;;0,003;-0,058;-0,030;;
2024-05-03;-0,064;;;-0,024;-0,032;-0,110;;;0,035;-0,051;-0,031;;;0,001;-0,056;-0,029;-0,054;
2024-05-06;;-0,049;-0,028;;;;;-0,064;;;;-0,174;-0,134;;;;;
2024-05-07;-0,058;-0,048;-0,028;-0,021;-0,027;-0,102;;-0,062;0,036;-0,043;-0,023;-0,172;-0,133;0,004;-0,053;-0,030;-0,047;
2024-05-08;-0,056;-0,048;-0,028;-0,015;-0,024;-0,101;;-0,061;;-0,040;;-0,169;-0,128;0,006;-0,049;-0,023;-0,047;
2024-05-10;-0,054;-0,048;-0,028;-0,015;-0,024;-0,095;;-0,060;0,035;-0,033;-0,013;-0,170;-0,130;0,004;-0,049;-0,022;-0,043;
2024-05-13;-0,054;-0,048;-0,028;-0,016;-0,022;-0,093;;-0,060;0,036;-0,031;-0,012;-0,171;-0,129;0,003;-0,048;-0,022;-0,043;
2024-05-14;-0,054;-0,048;-0,028;-0,016;-0,022;-0,092;;-0,059;0,035;-0,030;-0,010;-0,169;-0,127;0,003;-0,048;-0,020;-0,044;
2024-05-15;-0,052;-0,047;-0,027;-0,013;-0,021;-0,091;;-0,058;0,036;-0,028;-0,009;-0,164;-0,124;0,004;-0,050;-0,020;-0,041;
2024-05-16;-0,050;-0,046;-0,027;-0,014;-0,024;-0,094;;-0,058;0,036;-0,030;-0,011;-0,164;-0,125;0,002;-0,054;-0,019;-0,044;
2024-05-17;-0,053;-0,047;-0,028;-0,015;-0,025;-0,095;;-0,058;0,035;-0,032;-0,012;-0,164;-0,119;0,002;-0,050;-0,018;-0,045;
2024-05-20;-0,053;;;-0,016;-0,025;-0,091;;;;-0,027;;-0,161;;0,001;-0,052;-0,019;-0,042;
2024-05-21;-0,054;-0,046;-0,028;-0,013;-0,028;-0,092;;-0,057;0,036;-0,027;-0,007;-0,162;-0,119;0,000;-0,054;-0,019;-0,041;
2024-05-22;-0,051;-0,047;-0,028;-0,011;-0,025;-0,091;;-0,057;0,035;-0,025;-0,005;-0,160;-0,121;-0,000;-0,053;-0,020;-0,040;
2024-05-23;-0,052;-0,047;-0,029;-0,013;-0,029;-0,091;;-0,058;0,022;-0,025;-0,005;-0,158;-0,120;-0,000;-0,053;-0,014;-0,040;
2024-05-24;-0,053;;-0,029;-0,016;-0,033;-0,094;;;0,021;-0,028;-0,008;;-0,121;-0,001;-0,058;-0,017;-0,042;
2024-05-27;;;;;;-0,094;;;0,022;-0,028;-0,008;;;-0,003;-0,060;-0,021;-0,042;
2024-05-28;;-0,047;-0,028;;;;;-0,061;;;;-0,162;-0,127;;;;;
2024-05-29;-0,056;-0,048;-0,029;-0,026;-0,042;-0,100;;-0,061;0,021;-0,034;-0,014;-0,161;-0,134;-0,008;-0,066;-0,031;-0,049;
2024-05-30;-0,055;-0,048;-0,029;-0,025;-0,043;-0,098;;-0,063;0,021;-0,034;-0,014;-0,175;;-0,008;-0,065;-0,031;-0,047;
2024-05-31;-0,060;;;-0,026;-0,045;-0,097;;;0,021;-0,032;-0,012;;;-0,010;-0,067;-0,031;-0,045;
2024-06-03;;-0,046;-0,028;;;;;-0,063;;;;-0,180;-0,133;;;;;
2024-06-04;-0,061;-0,046;-0,027;-0,025;-0,051;-0,099;;-0,062;0,024;-0,035;-0,015;-0,178;-0,145;-0,010;-0,068;-0,029;-0,046;
2024-06-05;-0,060;-0,045;-0,027;-0,027;-0,055;-0,099;;-0,060;;-0,034;-0,014;-0,169;-0,142;-0,010;-0,065;-0,026;-0,042;
2024-06-07;-0,053;-0,046;-0,028;-0,015;-0,049;-0,095;;-0,059;0,023;-0,031;-0,012;-0,163;-0,144;;;;-0,044;
2024-06-10;-0,055;-0,046;-0,028;-0,015;-0,050;-0,099;;-0,060;0,022;-0,035;-0,015;-0,164;-0,141;-0,013;-0,061;-0,019;;
2024-06-11;-0,056;-0,046;-0,028;-0,018;-0,054;-0,103;;-0,059;0,023;-0,035;-0,015;-0,161;-0,147;-0,018;-0,067;-0,021;-0,047;
2024-06-12;-0,055;-0,044;-0,027;-0,022;-0,048;-0,096;;-0,059;0,025;-0,025;-0,005;-0,163;-0,145;-0,017;-0,067;-0,024;-0,040;
2024-06-13;-0,052;-0,045;-0,026;-0,020;-0,049;-0,099;;-0,057;0,025;-0,031;-0,011;-0,155;-0,147;-0,017;-0,071;-0,028;-0,046;
2024-06-14;-0,047;-0,046;-0,026;-0,014;-0,047;-0,104;;-0,056;0,028;-0,037;-0,017;-0,149;-0,146;-0,012;-0,067;-0,024;-0,050;
2024-06-17;-0,050;-0,046;-0,026;-0,017;-0,050;-0,105;;-0,056;0,027;-0,038;-0,018;-0,147;-0,143;-0,012;-0,069;-0,025;;
2024-06-18;-0,050;-0,045;-0,026;-0,020;-0,049;-0,105;;-0,056;0,027;-0,040;-0,020;-0,149;-0,141;-0,014;-0,069;-0,029;-0,049;
2024-06-19;;;-0,026;;;-0,105;;;0,027;-0,039;-0,020;;-0,140;-0,016;-0,072;-0,031;-0,050;
2024-06-20;-0,047;-0,045;-0,026;-0,021;-0,049;-0,102;;-0,056;;-0,035;-0,015;-0,148;-0,136;-0,015;-0,072;-0,030;;
2024-06-24;-0,051;;;-0,016;-0,048;-0,100;;;0,027;-0,034;-0,014;;;-0,014;-0,067;-0,023;-0,045;
2024-06-25;;-0,044;-0,026;;;;;-0,056;;;;-0,148;-0,132;;;;;
2024-06-26;-0,048;-0,045;-0,026;-0,009;-0,048;-0,102;;-0,055;0,027;-0,037;-0,018;-0,145;-0,133;-0,014;-0,064;-0,016;-0,050;
2024-06-27;-0,048;-0,045;-0,026;-0,010;-0,048;-0,102;;-0,054;0,028;-0,038;-0,018;-0,141;-0,128;-0,012;-0,062;-0,020;-0,048;
2024-06-28;-0,045;-0,045;-0,026;-0,008;-0,041;-0,100;;-0,055;0,028;-0,036;-0,017;-0,142;-0,125;-0,011;-0,063;-0,020;-0,046;
2024-07-01;-0,050;-0,045;-0,027;-0,009;-0,046;-0,096;;-0,055;0,027;-0,034;-0,015;-0,139;-0,126;-0,012;-0,070;-0,024;-0,044;
2024-07-02;-0,050;-0,044;-0,026;-0,016;-0,047;-0,102;;-0,054;0,026;-0,038;-0,018;-0,137;-0,125;-0,011;-0,069;-0,020;;
2024-07-03;-0,051;-0,044;-0,026;-0,017;-0,049;-0,101;;-0,055;0,026;-0,035;-0,015;-0,138;-0,126;-0,012;-0,071;-0,025;-0,046;
2024-07-04;;;-0,026;;;-0,099;;;0,026;-0,034;-0,014;;-0,124;-0,013;-0,072;-0,030;-0,042;
2024-07-05;-0,049;-0,043;-0,025;-0,018;-0,051;-0,100;;-0,052;0,027;-0,033;-0,014;-0,132;-0,126;-0,011;-0,072;-0,028;-0,043;
2024-07-08;-0,047;-0,042;-0,025;-0,014;-0,047;-0,102;;-0,051;0,027;-0,034;-0,014;-0,130;-0,124;-0,010;-0,069;-0,026;-0,042;
2024-07-09;-0,046;-0,042;-0,025;-0,013;-0,046;-0,107;;-0,051;0,027;-0,038;-0,018;-0,130;-0,124;-0,007;-0,068;-0,021;-0,043;
2024-07-10;-0,045;-0,042;-0,025;-0,011;-0,046;-0,106;;-0,050;0,028;-0,037;-0,018;-0,128;-0,126;-0,006;-0,071;-0,021;;
2024-07-11;-0,044;-0,041;-0,024;-0,007;-0,037;-0,102;;-0,050;0,030;-0,033;-0,013;-0,136;-0,121;-0,007;-0,067;-0,016;-0,038;
2024-07-12;-0,040;;;0,000;-0,025;-0,094;;;0,030;-0,021;-0,001;;;-0,004;-0,066;-0,011;-0,029;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,023;;;;;-0,050;;;;-0,147;-0,116;;;;;
2024-07-22;-0,041;-0,040;-0,023;0,002;-0,016;-0,091;;-0,047;0,031;-0,022;-0,003;-0,138;-0,112;0,002;-0,066;-0,008;-0,032;
2024-07-23;-0,039;-0,039;-0,023;0,006;-0,008;-0,092;;-0,046;0,032;-0,023;-0,003;-0,135;-0,110;0,006;-0,061;-0,002;-0,033;
2024-07-24;-0,044;-0,039;-0,022;0,005;-0,010;-0,096;;-0,050;0,032;-0,027;-0,008;-0,151;-0,113;;;;-0,036;
2024-07-25;-0,051;;;0,005;-0,014;-0,102;;;0,032;-0,035;-0,016;;;0,009;-0,067;0,003;-0,038;
2024-07-26;;-0,039;-0,022;;;;;-0,049;;;;-0,150;-0,114;;;;;
2024-07-29;-0,041;-0,039;-0,021;0,003;-0,002;-0,094;;-0,048;0,032;-0,028;-0,008;-0,149;-0,116;0,011;-0,062;0,010;-0,034;
2024-07-30;-0,045;-0,039;-0,021;0,003;0,001;-0,093;;-0,049;0,033;-0,027;-0,007;-0,156;-0,118;0,009;-0,061;0,009;;
2024-07-31;-0,046;-0,038;-0,020;-0,003;-0,003;-0,093;;-0,047;0,033;-0,026;-0,006;-0,147;-0,119;0,008;-0,061;0,008;-0,032;
2024-08-01;-0,046;-0,038;-0,019;0,000;-0,007;-0,096;;-0,050;0,034;-0,029;-0,009;-0,158;-0,126;0,005;-0,064;0,002;;
2024-08-02;-0,066;;;-0,007;-0,031;-0,113;;;0,036;-0,048;-0,029;;;0,008;-0,063;0,001;-0,047;
2024-08-05;;-0,041;-0,019;;;;;-0,062;;;;-0,189;-0,155;;;;;
2024-08-06;-0,075;-0,040;-0,020;-0,014;-0,037;-0,126;;-0,061;0,035;-0,061;-0,042;-0,185;-0,157;0,005;-0,078;-0,019;-0,057;
2024-08-07;-0,073;-0,039;-0,020;-0,019;-0,036;-0,120;;-0,063;0,033;-0,052;-0,032;-0,190;-0,157;0,001;-0,079;-0,020;-0,050;
2024-08-08;-0,075;-0,039;-0,020;-0,015;-0,036;-0,120;;-0,059;0,033;-0,054;-0,035;-0,177;-0,158;0,002;-0,080;-0,023;-0,049;
2024-08-09;-0,071;-0,039;-0,019;-0,009;-0,035;-0,117;;-0,057;0,033;-0,050;-0,031;-0,173;-0,157;0,004;-0,073;-0,014;-0,047;
2024-08-12;-0,070;-0,039;-0,019;-0,010;-0,035;-0,116;;-0,057;0,034;-0,049;-0,030;-0,171;-0,150;0,004;-0,073;-0,012;-0,047;
2024-08-13;-0,064;-0,038;-0,019;-0,004;-0,035;-0,113;;-0,053;0,035;-0,047;-0,027;;-0,148;0,005;-0,076;-0,013;-0,046;
2024-08-14;;-0,037;-0,019;;;;;-0,053;0,034;;-0,025;-0,165;-0,146;;;;;
2024-08-15;-0,056;;;0,000;-0,027;-0,105;;;;-0,038;;-0,153;;0,008;-0,071;-0,007;-0,039;
2024-08-16;-0,055;-0,036;-0,019;0,001;-0,025;-0,105;;-0,049;0,033;-0,038;-0,019;-0,152;-0,137;0,008;-0,066;-0,001;-0,038;
2024-08-19;-0,056;-0,035;-0,019;-0,002;-0,030;-0,103;;-0,049;0,034;-0,037;-0,017;-0,154;-0,137;0,006;-0,068;-0,004;-0,036;
2024-08-20;-0,058;-0,035;-0,019;-0,002;-0,034;-0,106;;-0,051;0,033;-0,037;-0,017;-0,158;-0,147;0,002;-0,070;-0,005;-0,037;
2024-08-21;-0,058;-0,034;-0,018;-0,003;-0,035;-0,107;;-0,050;0,034;-0,039;-0,019;-0,156;-0,147;0,001;-0,073;-0,007;-0,038;
2024-08-22;-0,055;;;-0,001;-0,032;-0,103;;;0,033;-0,035;-0,015;;;0,002;-0,072;-0,005;-0,035;
2024-08-27;;-0,033;-0,018;;;;;-0,049;;;;-0,163;-0,149;;;;;
2024-08-28;-0,055;-0,032;-0,018;-0,002;-0,028;-0,102;;-0,050;0,032;-0,032;-0,012;-0,167;-0,152;-0,000;-0,071;-0,005;-0,032;
2024-08-29;-0,054;-0,032;-0,018;0,001;-0,026;-0,099;;-0,049;0,032;-0,030;-0,010;-0,164;-0,150;-0,001;-0,072;-0,002;-0,032;
2024-08-30;-0,053;-0,032;-0,018;0,003;-0,022;-0,096;;-0,048;0,032;-0,028;-0,008;-0,161;-0,149;-0,001;-0,069;0,000;-0,030;
2024-09-02;;;-0,019;;;-0,098;;;0,031;-0,031;-0,010;;-0,141;-0,002;-0,067;0,001;-0,030;
2024-09-03;-0,057;-0,033;-0,018;0,004;-0,026;-0,099;;-0,049;0,031;-0,032;-0,012;-0,170;-0,147;-0,002;-0,066;0,002;-0,035;
2024-09-04;-0,064;;;0,001;-0,033;-0,105;;;0,032;-0,040;-0,020;;;0,003;-0,067;-0,001;-0,038;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,016;;;;;-0,041;;;;-0,139;-0,163;;;;;
2024-10-11;-0,042;-0,029;-0,016;-0,011;-0,011;-0,106;;-0,041;0,033;-0,036;-0,016;-0,137;-0,161;0,002;-0,065;-0,021;-0,032;
2024-10-14;-0,036;-0,029;-0,016;-0,006;-0,004;-0,105;;-0,038;0,033;-0,036;-0,016;-0,132;-0,164;0,002;-0,064;-0,018;-0,031;
2024-10-15;-0,036;-0,028;-0,015;-0,009;-0,002;-0,108;;-0,040;0,034;-0,035;-0,015;-0,139;-0,162;0,003;-0,062;-0,017;-0,034;
2024-10-16;-0,037;-0,027;-0,015;-0,007;0,001;-0,108;;-0,038;0,035;-0,039;-0,019;-0,135;-0,159;0,004;-0,062;-0,018;-0,034;
2024-10-17;-0,031;-0,027;-0,015;-0,003;0,004;-0,106;;-0,037;0,035;-0,036;-0,017;-0,133;-0,158;0,008;-0,059;-0,013;-0,034;
2024-10-18;-0,032;-0,027;-0,014;-0,004;0,005;-0,102;;-0,036;0,035;-0,035;-0,015;-0,129;-0,159;0,007;-0,057;-0,014;-0,033;
2024-10-21;-0,032;-0,028;-0,015;-0,003;0,003;-0,102;;-0,037;0,034;-0,034;-0,015;-0,127;-0,164;0,006;-0,055;-0,013;-0,036;
2024-10-22;-0,036;-0,028;-0,015;-0,007;-0,003;-0,105;;-0,038;0,033;-0,039;-0,019;-0,128;-0,166;0,004;-0,060;-0,021;-0,037;
2024-10-23;-0,036;-0,029;-0,015;-0,006;-0,000;-0,100;;-0,039;0,033;-0,037;-0,017;-0,131;-0,168;0,004;-0,058;-0,019;-0,037;
2024-10-24;-0,038;-0,029;-0,015;-0,005;-0,004;-0,103;;-0,039;0,034;-0,038;-0,019;-0,131;-0,167;0,006;-0,060;-0,019;-0,038;
2024-10-25;-0,036;;;-0,010;-0,003;-0,103;;;0,034;-0,038;-0,018;;;0,007;-0,061;-0,022;-0,036;
2024-10-28;;-0,028;-0,015;;;;;-0,037;;;;-0,126;-0,167;;;;;
2024-10-29;-0,034;-0,028;-0,015;-0,007;-0,001;-0,098;;-0,036;0,034;-0,032;-0,012;-0,121;-0,161;0,008;-0,057;-0,017;-0,035;
2024-10-30;-0,033;-0,028;-0,016;-0,010;0,003;-0,103;;-0,037;0,035;-0,037;-0,017;-0,123;-0,166;0,008;-0,061;-0,021;;
2024-10-31;-0,038;-0,029;-0,016;-0,014;-0,003;-0,106;;-0,040;0,033;-0,044;-0,024;-0,132;-0,166;0,009;-0,059;-0,021;;
2024-11-01;-0,036;;;-0,011;-0,001;-0,102;;;;-0,042;;-0,127;;0,010;-0,062;-0,024;-0,040;
2024-11-04;-0,037;;;-0,013;0,000;-0,101;;;0,033;-0,039;-0,019;;;0,011;-0,059;-0,023;-0,038;
2024-11-05;;-0,029;-0,016;;;;;-0,038;;;;-0,123;-0,163;;;;;
2024-11-06;-0,023;-0,028;-0,016;-0,008;0,025;-0,102;;-0,033;0,032;-0,041;-0,021;-0,108;-0,156;0,011;-0,053;-0,019;-0,041;
2024-11-07;-0,025;-0,028;;-0,013;0,022;-0,098;;;0,032;-0,035;-0,015;;-0,149;0,008;-0,057;-0,028;-0,036;
2024-11-08;;;-0,015;;;;;-0,031;;;;-0,099;;;;;;
2024-11-11;-0,020;;;0,005;0,035;-0,099;;;0,034;-0,036;-0,016;;;0,011;-0,053;-0,023;-0,035;
2024-11-12;;-0,027;;;;;;-0,030;;;;-0,096;-0,154;;;;;
2024-11-13;-0,020;-0,027;;-0,001;0,035;-0,113;;-0,031;0,034;-0,052;-0,032;-0,098;-0,155;0,010;-0,056;-0,035;-0,044;
2024-11-14;-0,020;;;-0,005;0,031;-0,108;;;0,035;-0,046;-0,026;;;0,011;-0,053;-0,034;-0,041;
2024-11-15;;-0,028;;;;;;-0,033;;;;-0,111;-0,155;;;;;
2024-11-18;-0,028;-0,028;-0,015;-0,024;0,019;-0,114;;-0,034;0,034;-0,056;-0,037;-0,111;-0,156;0,011;-0,054;-0,051;-0,047;
2024-11-19;-0,028;-0,028;-0,015;-0,025;0,017;-0,118;;-0,033;0,035;-0,061;-0,042;-0,109;-0,166;0,011;-0,055;-0,052;-0,049;
2024-11-20;-0,023;-0,028;-0,015;-0,016;0,023;-0,115;;-0,032;0,034;-0,059;-0,040;-0,107;-0,165;0,010;-0,054;-0,053;-0,050;
2024-11-21;-0,020;-0,028;-0,015;-0,016;0,027;-0,117;;-0,031;0,035;-0,060;-0,041;-0,107;-0,159;0,012;-0,053;-0,051;-0,048;
