
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,047;-0,027;;;;;-0,051;;;;-0,098;-0,102;;;;;
2024-02-06;-0,050;-0,046;-0,027;-0,018;0,003;-0,093;;-0,051;0,022;-0,077;-0,067;-0,103;-0,097;0,004;-0,046;0,007;-0,043;
2024-02-07;-0,052;-0,046;-0,027;-0,019;0,001;-0,093;;-0,051;0,022;-0,074;-0,064;-0,100;-0,101;0,000;-0,047;0,007;-0,042;
2024-02-08;-0,050;-0,047;-0,028;-0,024;0,004;-0,096;;-0,051;0,021;-0,074;-0,064;-0,096;-0,098;-0,000;-0,047;0,004;-0,044;
2024-02-09;-0,050;-0,046;-0,028;-0,022;0,010;-0,096;;-0,051;0,020;-0,077;-0,067;-0,092;-0,099;-0,002;-0,044;0,002;-0,046;
2024-02-12;-0,049;-0,046;-0,028;-0,025;0,012;-0,096;;-0,051;0,019;-0,074;-0,064;-0,096;-0,097;-0,002;-0,047;-0,001;-0,044;
2024-02-13;-0,049;-0,048;-0,029;-0,022;0,008;-0,095;;-0,052;0,019;-0,077;-0,067;-0,097;-0,105;-0,003;-0,046;0,000;-0,045;
2024-02-14;-0,047;-0,047;-0,028;-0,019;0,012;-0,094;;-0,051;0,019;-0,074;-0,064;-0,092;-0,096;0,001;-0,044;0,001;-0,043;
2024-02-15;-0,049;-0,046;-0,028;-0,017;0,016;-0,090;;-0,051;0,020;-0,071;-0,061;-0,095;-0,096;0,000;-0,045;0,000;-0,040;
2024-02-16;-0,046;-0,046;-0,029;-0,016;0,016;-0,087;;-0,051;0,020;-0,067;-0,057;-0,098;-0,095;-0,002;-0,045;0,003;-0,037;
2024-02-19;;;-0,028;;;-0,086;;;0,021;-0,067;-0,057;;-0,093;-0,003;-0,046;0,003;-0,037;
2024-02-20;-0,054;-0,046;-0,028;-0,019;0,007;-0,088;;-0,054;0,022;-0,070;-0,060;-0,108;-0,090;-0,003;-0,047;0,003;-0,037;
2024-02-21;-0,056;-0,046;-0,029;-0,024;0,005;-0,088;;-0,054;0,022;-0,070;-0,060;-0,111;-0,090;-0,003;-0,046;-0,000;-0,039;
2024-02-22;-0,050;-0,045;-0,029;-0,021;0,010;-0,086;;-0,051;0,021;-0,064;-0,054;-0,095;-0,088;-0,007;-0,049;-0,002;-0,035;
2024-02-23;-0,045;;;-0,017;0,010;-0,083;;;0,021;-0,062;-0,052;;;-0,006;-0,043;0,004;-0,035;
2024-02-26;;-0,045;-0,028;;;;;-0,051;;;;-0,096;-0,085;;;;;
2024-02-27;-0,048;-0,046;-0,028;-0,015;0,012;-0,083;;-0,051;0,020;-0,062;-0,053;-0,096;-0,089;-0,007;-0,048;0,003;-0,035;
2024-02-28;-0,048;-0,046;-0,028;-0,015;0,014;-0,081;;-0,051;0,020;-0,063;-0,053;-0,096;-0,091;-0,005;-0,045;0,006;-0,035;
2024-02-29;-0,047;-0,046;-0,028;-0,017;0,018;-0,080;;-0,050;0,021;-0,061;-0,051;-0,093;-0,090;-0,006;-0,046;0,005;-0,033;
2024-03-01;-0,042;-0,046;-0,027;-0,013;0,016;-0,078;;-0,047;0,021;-0,059;-0,050;-0,088;-0,091;-0,005;-0,046;0,001;-0,031;
2024-03-04;-0,040;;;-0,010;0,022;-0,076;;;0,022;-0,058;-0,049;;;-0,004;-0,049;0,004;-0,031;
2024-03-05;;-0,045;-0,027;;;;;-0,048;;;;-0,091;-0,094;;;;-0,032;
2024-03-06;-0,041;-0,045;-0,027;-0,011;0,019;-0,074;;-0,048;0,023;-0,057;-0,048;-0,090;-0,094;0,002;-0,051;0,002;;
2024-03-07;-0,040;-0,044;-0,026;-0,009;0,021;-0,069;;-0,046;0,024;-0,055;-0,046;-0,083;-0,097;0,001;-0,056;0,004;-0,030;
2024-03-08;-0,040;-0,043;-0,025;-0,011;0,023;-0,068;;-0,047;0,026;-0,051;-0,043;-0,090;-0,098;0,001;-0,052;0,001;-0,025;
2024-03-11;-0,046;-0,043;-0,026;-0,013;0,017;-0,071;;-0,047;0,026;-0,054;-0,045;-0,093;-0,096;0,001;-0,051;0,003;-0,026;
2024-03-12;-0,041;-0,043;-0,026;-0,011;0,019;-0,064;;-0,045;0,026;-0,048;-0,039;-0,085;-0,092;0,001;-0,048;0,006;-0,022;
2024-03-13;-0,041;-0,043;-0,026;-0,011;0,016;-0,063;;-0,046;0,025;-0,047;-0,038;-0,088;-0,094;-0,001;-0,046;0,005;-0,021;
2024-03-14;-0,038;-0,043;-0,026;-0,013;0,015;-0,064;;-0,045;0,023;-0,048;-0,039;-0,084;-0,095;0,001;-0,043;0,004;-0,022;
2024-03-15;-0,038;-0,044;-0,027;-0,010;0,016;-0,062;;-0,046;0,022;-0,045;-0,036;-0,091;-0,100;0,001;-0,042;0,005;-0,022;
2024-03-18;-0,034;-0,044;-0,027;-0,007;0,018;-0,065;;-0,045;0,022;-0,050;-0,042;-0,084;-0,103;0,001;-0,044;0,004;-0,025;
2024-03-19;-0,035;-0,043;-0,027;-0,008;0,018;-0,063;;-0,043;0,022;-0,049;-0,040;-0,083;-0,099;0,004;-0,037;0,007;-0,022;
2024-03-20;-0,030;-0,043;-0,026;-0,005;0,025;-0,063;;-0,041;0,022;-0,048;-0,038;-0,078;-0,098;0,004;-0,039;0,006;-0,021;
2024-03-21;-0,025;-0,042;-0,026;-0,001;0,033;-0,057;;-0,039;0,023;-0,039;-0,030;-0,074;-0,088;0,004;-0,039;0,005;-0,015;
2024-03-22;-0,024;;;-0,001;0,032;-0,054;;;0,024;-0,038;-0,028;;;0,007;-0,036;0,010;-0,016;
2024-03-25;;-0,043;-0,026;;;;;-0,038;;;;-0,071;-0,092;;;;;
2024-03-26;-0,022;-0,043;-0,025;0,003;0,035;-0,052;;-0,038;0,023;-0,039;-0,029;-0,072;-0,089;0,010;-0,035;0,012;-0,015;
2024-03-27;-0,022;-0,042;-0,025;0,007;0,040;-0,052;;-0,036;0,024;-0,037;-0,027;-0,071;-0,087;0,012;-0,031;0,015;-0,016;
2024-03-28;-0,018;-0,042;-0,025;0,012;0,047;-0,054;;-0,034;;-0,039;;-0,068;-0,081;0,013;-0,024;0,022;-0,017;
2024-04-02;-0,022;-0,044;-0,025;0,006;0,040;-0,052;;-0,037;0,023;-0,039;-0,029;-0,068;-0,075;0,013;-0,021;0,022;-0,018;
2024-04-03;-0,024;-0,044;-0,025;0,004;0,036;-0,054;;-0,038;0,022;-0,041;-0,031;-0,069;-0,076;0,012;-0,026;0,015;-0,018;
2024-04-04;-0,024;-0,043;-0,025;0,002;0,037;-0,051;;-0,040;0,023;-0,040;-0,030;-0,079;-0,073;0,011;-0,033;0,010;-0,018;
2024-04-05;-0,026;-0,044;-0,025;0,001;0,033;-0,053;;-0,039;0,023;-0,044;-0,034;-0,070;-0,068;0,012;-0,035;0,005;-0,020;
2024-04-08;-0,028;-0,044;-0,026;-0,002;0,031;-0,051;;-0,040;0,022;-0,041;-0,031;-0,074;-0,064;0,008;-0,037;0,004;-0,018;
2024-04-09;-0,029;-0,043;-0,025;-0,003;0,032;-0,051;;-0,040;0,023;-0,041;-0,031;-0,072;-0,069;0,009;-0,038;0,001;-0,020;
2024-04-10;-0,026;-0,045;-0,026;0,001;0,032;-0,053;;-0,040;0,023;-0,045;-0,036;-0,069;-0,066;0,009;-0,037;0,002;-0,020;
2024-04-11;-0,025;-0,046;-0,027;0,002;0,032;-0,054;;-0,038;0,023;-0,047;-0,037;-0,061;-0,066;0,009;-0,035;0,004;-0,023;
2024-04-12;-0,020;-0,046;-0,025;0,008;0,035;-0,049;;-0,038;0,024;-0,044;-0,034;-0,062;-0,069;0,012;-0,030;0,007;-0,023;
2024-04-15;-0,020;-0,048;-0,026;0,006;0,033;-0,048;;-0,041;0,023;-0,040;-0,031;-0,071;-0,068;0,013;-0,030;0,004;-0,021;
2024-04-16;-0,027;-0,050;-0,027;0,002;0,025;-0,058;;-0,042;0,022;-0,051;-0,042;-0,069;-0,076;0,011;-0,032;0,004;-0,025;
2024-04-17;-0,025;-0,049;-0,027;0,005;0,029;-0,051;;-0,042;0,022;-0,048;-0,039;-0,072;-0,071;0,012;-0,029;0,001;-0,024;
2024-04-18;-0,028;;;-0,001;0,022;-0,054;;;0,023;-0,052;-0,042;;;0,013;-0,029;-0,000;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,046;-0,027;;;;;-0,043;;;;-0,080;-0,058;;;;;
2024-04-24;-0,027;;;0,004;0,029;-0,052;;;0,024;-0,042;-0,032;;;0,010;-0,021;0,009;-0,020;
2024-04-25;;-0,048;-0,028;;;;;-0,044;;;;-0,080;-0,061;;;;;
2024-04-26;-0,025;-0,047;-0,027;0,003;0,031;-0,050;;-0,040;0,024;-0,041;-0,031;-0,068;-0,056;0,011;-0,014;0,006;-0,019;
2024-04-29;-0,024;-0,046;-0,027;0,006;0,032;-0,048;;-0,039;0,025;-0,038;-0,028;-0,070;-0,051;0,015;-0,011;0,010;-0,017;
2024-04-30;-0,023;-0,047;-0,027;0,011;0,034;-0,044;;-0,041;;-0,037;;-0,077;-0,052;0,015;-0,010;0,014;-0,015;
2024-05-02;-0,031;-0,046;-0,026;0,006;0,029;-0,049;;-0,041;0,025;-0,043;-0,033;-0,078;;0,015;-0,017;0,019;;
2024-05-03;-0,026;;;0,005;0,035;-0,052;;;0,027;-0,041;-0,031;;;0,013;-0,014;0,020;-0,016;
2024-05-06;;-0,043;-0,025;;;;;-0,037;;;;-0,068;-0,046;;;;;
2024-05-07;-0,021;-0,043;-0,025;0,008;0,040;-0,043;;-0,035;0,028;-0,033;-0,023;-0,065;-0,045;0,016;-0,012;0,018;-0,009;
2024-05-08;-0,019;-0,043;-0,025;0,014;0,043;-0,042;;-0,034;;-0,030;;-0,063;-0,041;0,018;-0,008;0,025;-0,009;
2024-05-10;-0,017;-0,043;-0,025;0,014;0,044;-0,036;;-0,033;0,026;-0,023;-0,013;-0,063;-0,042;0,016;-0,008;0,026;-0,005;
2024-05-13;-0,017;-0,043;-0,025;0,013;0,046;-0,034;;-0,033;0,027;-0,021;-0,012;-0,064;-0,042;0,016;-0,007;0,026;-0,005;
2024-05-14;-0,017;-0,043;-0,025;0,013;0,046;-0,033;;-0,032;0,027;-0,020;-0,010;-0,062;-0,039;0,016;-0,006;0,028;-0,006;
2024-05-15;-0,015;-0,041;-0,024;0,015;0,047;-0,033;;-0,030;0,028;-0,018;-0,009;-0,057;-0,037;0,016;-0,008;0,028;-0,004;
2024-05-16;-0,013;-0,041;-0,024;0,015;0,044;-0,036;;-0,031;0,028;-0,020;-0,011;-0,058;-0,038;0,015;-0,013;0,030;-0,006;
2024-05-17;-0,015;-0,041;-0,025;0,014;0,043;-0,036;;-0,031;0,027;-0,022;-0,012;-0,058;-0,032;0,015;-0,009;0,030;-0,007;
2024-05-20;-0,016;;;0,013;0,042;-0,032;;;;-0,017;;-0,055;;0,013;-0,011;0,029;-0,004;
2024-05-21;-0,017;-0,041;-0,024;0,016;0,039;-0,033;;-0,030;0,027;-0,017;-0,007;-0,055;-0,032;0,013;-0,012;0,029;-0,004;
2024-05-22;-0,014;-0,041;-0,025;0,018;0,042;-0,032;;-0,030;0,026;-0,015;-0,005;-0,053;-0,033;0,012;-0,012;0,028;-0,002;
2024-05-23;-0,014;-0,042;-0,026;0,016;0,038;-0,032;;-0,031;0,014;-0,015;-0,005;-0,052;-0,032;0,012;-0,012;0,034;-0,002;
2024-05-24;-0,015;;-0,026;0,013;0,034;-0,035;;;0,013;-0,018;-0,008;;-0,034;0,011;-0,016;0,031;-0,004;
2024-05-27;;;;;;-0,035;;;0,014;-0,018;-0,008;;;0,010;-0,018;0,028;-0,004;
2024-05-28;;-0,042;-0,025;;;;;-0,034;;;;-0,056;-0,040;;;;;
2024-05-29;-0,019;-0,043;-0,026;0,002;0,025;-0,041;;-0,034;0,013;-0,024;-0,014;-0,055;-0,046;0,005;-0,024;0,017;-0,011;
2024-05-30;-0,018;-0,043;-0,026;0,004;0,025;-0,039;;-0,036;0,013;-0,024;-0,014;-0,069;;0,005;-0,024;0,017;-0,009;
2024-05-31;-0,023;;;0,003;0,023;-0,038;;;0,013;-0,022;-0,012;;;0,002;-0,025;0,018;-0,007;
2024-06-03;;-0,041;-0,024;;;;;-0,036;;;;-0,074;-0,045;;;;;
2024-06-04;-0,024;-0,040;-0,024;0,004;0,016;-0,041;;-0,035;0,016;-0,025;-0,015;-0,071;-0,058;0,002;-0,026;0,019;-0,008;
2024-06-05;-0,023;-0,040;-0,024;0,002;0,013;-0,040;;-0,033;;-0,024;-0,014;-0,062;-0,055;0,002;-0,024;0,022;-0,004;
2024-06-07;-0,016;-0,040;-0,025;0,014;0,019;-0,036;;-0,032;0,015;-0,021;-0,012;-0,057;-0,056;;;;-0,006;
2024-06-10;-0,017;-0,041;-0,025;0,013;0,017;-0,040;;-0,033;0,014;-0,025;-0,015;-0,057;-0,053;-0,001;-0,019;0,030;;
2024-06-11;-0,019;-0,041;-0,025;0,010;0,014;-0,044;;-0,032;0,015;-0,025;-0,015;-0,055;-0,059;-0,006;-0,025;0,027;-0,009;
2024-06-12;-0,018;-0,039;-0,023;0,006;0,019;-0,037;;-0,032;0,017;-0,015;-0,005;-0,057;-0,057;-0,004;-0,026;0,025;-0,002;
2024-06-13;-0,014;-0,039;-0,023;0,009;0,019;-0,041;;-0,030;0,017;-0,021;-0,011;-0,048;-0,059;-0,005;-0,030;0,020;-0,008;
2024-06-14;-0,010;-0,041;-0,022;0,015;0,020;-0,045;;-0,029;0,020;-0,027;-0,017;-0,042;-0,058;0,001;-0,026;0,025;-0,012;
2024-06-17;-0,013;-0,041;-0,023;0,012;0,017;-0,046;;-0,029;0,019;-0,028;-0,018;-0,040;-0,055;-0,000;-0,028;0,023;;
2024-06-18;-0,013;-0,040;-0,023;0,009;0,018;-0,046;;-0,029;0,019;-0,030;-0,020;-0,042;-0,054;-0,002;-0,028;0,019;-0,011;
2024-06-19;;;-0,023;;;-0,046;;;0,019;-0,030;-0,020;;-0,053;-0,003;-0,031;0,017;-0,012;
2024-06-20;-0,009;-0,040;-0,023;0,008;0,019;-0,043;;-0,029;;-0,025;-0,015;-0,041;-0,049;-0,003;-0,030;0,018;;
2024-06-24;-0,014;;;0,013;0,019;-0,042;;;0,019;-0,024;-0,014;;;-0,001;-0,026;0,025;-0,008;
2024-06-25;;-0,039;-0,023;;;;;-0,029;;;;-0,041;-0,045;;;;;
2024-06-26;-0,011;-0,040;-0,023;0,020;0,019;-0,043;;-0,028;0,019;-0,028;-0,018;-0,038;-0,046;-0,001;-0,023;0,032;-0,012;
2024-06-27;-0,011;-0,040;-0,023;0,018;0,020;-0,043;;-0,027;0,020;-0,028;-0,018;-0,034;-0,040;0,000;-0,021;0,028;-0,010;
2024-06-28;-0,008;-0,040;-0,023;0,021;0,026;-0,042;;-0,028;0,020;-0,026;-0,017;-0,036;-0,038;0,001;-0,022;0,028;-0,008;
2024-07-01;-0,013;-0,040;-0,024;0,020;0,022;-0,037;;-0,028;0,018;-0,024;-0,015;-0,033;-0,038;0,000;-0,028;0,024;-0,006;
2024-07-02;-0,012;-0,039;-0,023;0,013;0,021;-0,043;;-0,027;0,018;-0,028;-0,018;-0,031;-0,038;0,001;-0,028;0,028;;
2024-07-03;-0,014;-0,039;-0,023;0,012;0,019;-0,042;;-0,028;0,018;-0,025;-0,015;-0,032;-0,039;0,000;-0,030;0,023;-0,008;
2024-07-04;;;-0,023;;;-0,040;;;0,018;-0,024;-0,014;;-0,037;-0,001;-0,031;0,018;-0,004;
2024-07-05;-0,012;-0,038;-0,022;0,011;0,017;-0,041;;-0,025;0,019;-0,023;-0,014;-0,026;-0,039;0,001;-0,030;0,021;-0,005;
2024-07-08;-0,010;-0,037;-0,022;0,015;0,021;-0,043;;-0,024;0,019;-0,024;-0,014;-0,023;-0,037;0,003;-0,027;0,022;-0,004;
2024-07-09;-0,008;-0,037;-0,022;0,016;0,021;-0,048;;-0,024;0,019;-0,028;-0,018;-0,024;-0,036;0,005;-0,026;0,027;-0,005;
2024-07-10;-0,008;-0,037;-0,022;0,018;0,022;-0,047;;-0,023;0,019;-0,028;-0,018;-0,021;-0,039;0,006;-0,029;0,027;;
2024-07-11;-0,006;-0,036;-0,020;0,021;0,030;-0,043;;-0,023;0,021;-0,023;-0,013;-0,030;-0,034;0,005;-0,025;0,032;-0,000;
2024-07-12;-0,003;;;0,029;0,042;-0,035;;;0,021;-0,011;-0,001;;;0,008;-0,025;0,037;0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,020;;;;;-0,023;;;;-0,040;-0,028;;;;;
2024-07-22;-0,004;-0,034;-0,020;0,031;0,051;-0,032;;-0,020;0,023;-0,012;-0,003;-0,032;-0,024;0,015;-0,025;0,040;0,006;
2024-07-23;-0,002;-0,034;-0,020;0,035;0,060;-0,034;;-0,019;0,024;-0,013;-0,003;-0,028;-0,023;0,019;-0,020;0,046;0,005;
2024-07-24;-0,006;-0,034;-0,019;0,034;0,058;-0,037;;-0,023;0,024;-0,017;-0,008;-0,045;-0,025;;;;0,002;
2024-07-25;-0,014;;;0,034;0,054;-0,043;;;0,024;-0,025;-0,016;;;0,021;-0,025;0,052;-0,000;
2024-07-26;;-0,034;-0,019;;;;;-0,022;;;;-0,043;-0,027;;;;;
2024-07-29;-0,004;-0,034;-0,018;0,032;0,066;-0,035;;-0,021;0,024;-0,018;-0,008;-0,043;-0,028;0,023;-0,021;0,058;0,004;
2024-07-30;-0,007;-0,034;-0,018;0,031;0,068;-0,035;;-0,022;0,025;-0,017;-0,007;-0,049;-0,030;0,021;-0,020;0,058;;
2024-07-31;-0,009;-0,033;-0,017;0,025;0,064;-0,034;;-0,020;0,025;-0,016;-0,006;-0,041;-0,032;0,020;-0,019;0,056;0,006;
2024-08-01;-0,009;-0,033;-0,016;0,029;0,061;-0,037;;-0,023;0,026;-0,019;-0,009;-0,052;-0,038;0,018;-0,023;0,050;;
2024-08-02;-0,029;;;0,022;0,037;-0,055;;;0,027;-0,038;-0,029;;;0,021;-0,021;0,049;-0,009;
2024-08-05;;-0,036;-0,016;;;;;-0,035;;;;-0,083;-0,067;;;;;
2024-08-06;-0,038;-0,035;-0,016;0,015;0,030;-0,067;;-0,034;0,027;-0,051;-0,042;-0,078;-0,069;0,018;-0,037;0,029;-0,019;
2024-08-07;-0,035;-0,034;-0,017;0,010;0,032;-0,061;;-0,036;0,025;-0,042;-0,032;-0,083;-0,070;0,013;-0,037;0,028;-0,012;
2024-08-08;-0,038;-0,034;-0,017;0,014;0,032;-0,061;;-0,032;0,025;-0,044;-0,035;-0,071;-0,070;0,014;-0,039;0,025;-0,011;
2024-08-09;-0,034;-0,034;-0,016;0,020;0,033;-0,058;;-0,030;0,025;-0,041;-0,031;-0,067;-0,069;0,017;-0,032;0,034;-0,009;
2024-08-12;-0,032;-0,033;-0,016;0,019;0,033;-0,057;;-0,030;0,026;-0,040;-0,030;-0,065;-0,063;0,016;-0,031;0,036;-0,009;
2024-08-13;-0,027;-0,033;-0,016;0,025;0,033;-0,054;;-0,026;0,026;-0,037;-0,027;;-0,060;0,018;-0,034;0,035;-0,008;
2024-08-14;;-0,032;-0,015;;;;;-0,026;0,026;;-0,025;-0,059;-0,058;;;;;
2024-08-15;-0,019;;;0,029;0,040;-0,046;;;;-0,028;;-0,047;;0,020;-0,029;0,042;-0,001;
2024-08-16;-0,017;-0,030;-0,016;0,030;0,042;-0,046;;-0,021;0,025;-0,028;-0,019;-0,045;-0,049;0,021;-0,024;0,048;-0,000;
2024-08-19;-0,019;-0,030;-0,016;0,027;0,038;-0,045;;-0,022;0,026;-0,027;-0,017;-0,047;-0,049;0,019;-0,026;0,044;0,002;
2024-08-20;-0,021;-0,029;-0,015;0,026;0,034;-0,047;;-0,024;0,025;-0,027;-0,017;-0,051;-0,060;0,015;-0,029;0,043;0,001;
2024-08-21;-0,020;-0,029;-0,015;0,026;0,033;-0,048;;-0,023;0,026;-0,029;-0,019;-0,050;-0,060;0,014;-0,031;0,041;-0,000;
2024-08-22;-0,018;;;0,028;0,036;-0,044;;;0,025;-0,025;-0,015;;;0,014;-0,031;0,044;0,002;
2024-08-27;;-0,027;-0,015;;;;;-0,022;;;;-0,057;-0,062;;;;;
2024-08-28;-0,018;-0,027;-0,015;0,027;0,040;-0,043;;-0,023;0,024;-0,022;-0,012;-0,060;-0,064;0,012;-0,030;0,043;0,006;
2024-08-29;-0,017;-0,027;-0,015;0,030;0,041;-0,040;;-0,022;0,024;-0,020;-0,010;-0,058;-0,062;0,011;-0,030;0,046;0,006;
2024-08-30;-0,016;-0,027;-0,015;0,032;0,045;-0,038;;-0,020;0,024;-0,018;-0,008;-0,054;-0,062;0,011;-0,028;0,048;0,008;
2024-09-02;;;-0,016;;;-0,039;;;0,023;-0,021;-0,010;;-0,054;0,010;-0,026;0,049;0,008;
2024-09-03;-0,020;-0,027;-0,015;0,033;0,042;-0,040;;-0,022;0,023;-0,023;-0,012;-0,063;-0,060;0,010;-0,025;0,050;0,003;
2024-09-04;-0,027;;;0,029;0,034;-0,046;;;0,024;-0,030;-0,020;;;0,015;-0,025;0,047;-0,000;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,013;;;;;-0,014;;;;-0,032;-0,076;;;;;
2024-10-11;-0,005;-0,024;-0,013;0,017;0,057;-0,047;;-0,014;0,025;-0,026;-0,016;-0,031;-0,073;0,014;-0,024;0,028;0,006;
2024-10-14;0,001;-0,024;-0,013;0,023;0,063;-0,046;;-0,011;0,025;-0,026;-0,016;-0,026;-0,077;0,015;-0,023;0,030;0,007;
2024-10-15;0,001;-0,023;-0,012;0,019;0,066;-0,049;;-0,013;0,026;-0,025;-0,015;-0,033;-0,075;0,015;-0,020;0,032;0,004;
2024-10-16;0,000;-0,022;-0,011;0,022;0,068;-0,049;;-0,011;0,026;-0,030;-0,019;-0,029;-0,072;0,017;-0,021;0,031;0,004;
2024-10-17;0,006;-0,022;-0,011;0,026;0,072;-0,047;;-0,010;0,027;-0,027;-0,017;-0,026;-0,070;0,020;-0,017;0,035;0,004;
2024-10-18;0,005;-0,022;-0,011;0,025;0,073;-0,044;;-0,009;0,027;-0,025;-0,015;-0,023;-0,072;0,019;-0,015;0,035;0,005;
2024-10-21;0,005;-0,022;-0,012;0,026;0,071;-0,043;;-0,010;0,026;-0,025;-0,015;-0,021;-0,076;0,019;-0,014;0,035;0,002;
2024-10-22;0,001;-0,023;-0,012;0,022;0,064;-0,046;;-0,011;0,025;-0,029;-0,019;-0,022;-0,079;0,016;-0,018;0,028;0,001;
2024-10-23;0,001;-0,024;-0,012;0,023;0,067;-0,041;;-0,012;0,025;-0,027;-0,017;-0,025;-0,081;0,016;-0,017;0,029;0,001;
2024-10-24;-0,001;-0,023;-0,011;0,023;0,063;-0,045;;-0,012;0,026;-0,028;-0,019;-0,025;-0,080;0,019;-0,019;0,029;0,000;
2024-10-25;0,001;;;0,019;0,064;-0,044;;;0,026;-0,028;-0,018;;;0,019;-0,019;0,026;0,002;
2024-10-28;;-0,023;-0,012;;;;;-0,010;;;;-0,019;-0,080;;;;;
2024-10-29;0,003;-0,023;-0,012;0,022;0,067;-0,039;;-0,009;0,026;-0,022;-0,012;-0,014;-0,074;0,021;-0,015;0,032;0,003;
2024-10-30;0,004;-0,023;-0,013;0,019;0,070;-0,044;;-0,010;0,026;-0,027;-0,017;-0,017;-0,079;0,020;-0,019;0,027;;
2024-10-31;-0,001;-0,024;-0,013;0,015;0,065;-0,047;;-0,013;0,025;-0,034;-0,024;-0,026;-0,078;0,021;-0,017;0,027;;
2024-11-01;0,001;;;0,017;0,066;-0,043;;;;-0,032;;-0,020;;0,022;-0,021;0,024;-0,002;
2024-11-04;0,000;;;0,015;0,068;-0,042;;;0,025;-0,029;-0,019;;;0,023;-0,018;0,026;0,000;
2024-11-05;;-0,024;-0,013;;;;;-0,011;;;;-0,016;-0,076;;;;;
2024-11-06;0,014;-0,023;-0,013;0,021;0,093;-0,043;;-0,006;0,024;-0,031;-0,021;-0,001;-0,068;0,023;-0,012;0,029;-0,003;
2024-11-07;0,012;-0,022;;0,016;0,089;-0,039;;;0,024;-0,025;-0,015;;-0,062;0,021;-0,015;0,020;0,002;
2024-11-08;;;-0,012;;;;;-0,004;;;;0,007;;;;;;
2024-11-11;0,017;;;0,034;0,103;-0,040;;;0,026;-0,026;-0,016;;;0,024;-0,012;0,026;0,003;
2024-11-12;;-0,022;;;;;;-0,003;;;;0,010;-0,066;;;;;
2024-11-13;0,017;-0,022;;0,027;0,102;-0,054;;-0,004;0,026;-0,042;-0,032;0,009;-0,067;0,022;-0,015;0,014;-0,006;
2024-11-14;0,017;;;0,024;0,099;-0,049;;;0,026;-0,036;-0,026;;;0,023;-0,012;0,014;-0,003;
2024-11-15;;-0,023;;;;;;-0,006;;;;-0,004;-0,067;;;;;
2024-11-18;0,009;-0,023;-0,012;0,005;0,087;-0,055;;-0,007;0,026;-0,047;-0,037;-0,004;-0,069;0,023;-0,012;-0,003;-0,009;
2024-11-19;0,009;-0,022;-0,012;0,004;0,085;-0,059;;-0,006;0,026;-0,051;-0,042;-0,002;-0,078;0,024;-0,014;-0,004;-0,011;
2024-11-20;0,015;-0,022;-0,012;0,012;0,091;-0,056;;-0,005;0,026;-0,049;-0,040;-0,000;-0,078;0,023;-0,013;-0,005;-0,012;
2024-11-21;0,017;-0,022;-0,012;0,012;0,095;-0,058;;-0,004;0,027;-0,051;-0,041;-0,000;-0,071;0,025;-0,012;-0,003;-0,010;
2024-11-22;0,025;-0,022;-0,011;0,021;0,104;-0,054;;-0,003;0,027;-0,044;-0,034;0,000;-0,066;0,027;-0,008;0,004;-0,006;
2024-11-25;0,023;-0,021;-0,011;0,019;0,108;-0,055;;-0,002;0,029;-0,044;-0,034;-0,001;-0,066;0,026;-0,005;0,008;-0,006;
2024-11-26;0,024;-0,021;-0,011;0,020;0,107;-0,056;;-0,001;0,029;-0,046;-0,036;0,003;-0,066;0,026;-0,006;0,006;-0,009;
2024-11-27;0,023;-0,021;;0,023;0,107;-0,057;;-0,003;0,030;-0,046;-0,037;-0,005;;0,026;-0,005;0,007;-0,007;
2024-11-28;;;-0,010;;;;;;;;;;-0,069;;;;;
2024-11-29;0,023;-0,020;-0,009;0,023;0,105;-0,055;;-0,001;0,030;-0,044;-0,034;-0,002;-0,069;0,028;-0,007;0,008;-0,004;
2024-12-02;0,028;-0,020;-0,009;0,027;0,107;-0,048;;0,002;0,031;-0,036;-0,026;0,006;-0,061;0,030;-0,003;0,012;-0,001;
2024-12-03;0,031;-0,019;-0,009;0,027;0,107;-0,043;;0,003;0,031;-0,033;-0,023;0,007;-0,059;0,031;0,002;0,015;0,001;
2024-12-04;0,032;-0,019;-0,009;0,027;0,109;-0,040;;0,003;0,029;-0,028;-0,018;0,013;-0,054;0,031;0,002;0,013;0,003;
2024-12-05;0,029;-0,019;-0,009;0,022;0,104;-0,039;;0,002;0,028;-0,028;-0,018;0,010;-0,051;0,029;-0,001;0,007;0,002;
