
# ;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];
# ;seligson & co global top 25 pharmaceuticals a;sensor sverige select;simplicity företagsobligationer a;simplicity global corporate bond a;simplicity likviditet a;skagen focus d;skagen global e;skagen kon-tiki f;skagen m2 c;skagen vekst c;skandia balanserad;skandia europa exponering;skandia försiktig;skandia global exponering a;skandia japan exponering;skandia korträntefond;skandia nordamerika exponering;
2024-01-19;0,052;-0,044;-0,049;-0,053;-0,029;-0,043;-0,034;-0,110;-0,001;-0,081;-0,064;-0,068;-0,048;-0,086;-0,052;-0,025;-0,091;
2024-01-22;0,052;-0,039;-0,049;-0,053;-0,029;-0,041;-0,033;-0,115;0,002;-0,082;-0,061;-0,067;-0,047;-0,082;-0,047;-0,025;-0,087;
2024-01-23;0,052;-0,039;-0,048;-0,053;-0,029;-0,035;-0,031;-0,108;-0,000;-0,079;-0,060;-0,067;-0,046;-0,081;-0,047;-0,025;-0,086;
2024-01-24;0,052;-0,037;-0,048;-0,053;-0,029;-0,035;-0,034;-0,103;-0,002;-0,076;-0,060;-0,063;-0,046;-0,081;-0,048;-0,025;-0,086;
2024-01-25;0,048;-0,034;-0,048;-0,052;-0,029;-0,034;-0,031;-0,097;0,001;-0,074;-0,058;-0,062;-0,045;-0,080;-0,048;-0,024;-0,085;
2024-01-26;;;;;;;;;;;;;;;;;;
2024-01-29;0,051;-0,033;-0,047;-0,051;-0,029;-0,030;-0,024;-0,091;0,005;-0,068;-0,056;-0,056;-0,044;-0,076;-0,048;-0,024;-0,082;
2024-01-30;0,050;-0,032;-0,047;-0,051;-0,029;-0,032;-0,024;-0,098;0,001;-0,071;-0,057;-0,056;-0,044;-0,077;-0,050;-0,024;-0,082;
2024-01-31;0,048;-0,032;-0,047;-0,051;-0,029;-0,032;-0,030;-0,103;-0,002;-0,074;-0,058;-0,057;-0,044;-0,082;-0,047;-0,024;-0,090;
2024-02-01;0,049;-0,029;-0,047;-0,051;-0,028;-0,031;-0,024;-0,098;-0,002;-0,075;;;;;;;;
2024-02-02;0,046;-0,028;-0,047;-0,052;-0,028;-0,024;-0,017;-0,089;0,001;-0,067;-0,055;-0,057;-0,043;-0,076;-0,048;-0,024;-0,082;
2024-02-05;;;;;;;;;;;;;;;;;;
2024-02-06;0,051;-0,030;-0,048;-0,053;-0,028;-0,027;-0,014;-0,081;-0,003;-0,066;-0,055;-0,054;-0,043;-0,070;-0,044;-0,024;-0,075;
2024-02-07;0,051;-0,029;-0,048;-0,054;-0,028;-0,031;-0,016;-0,083;-0,006;-0,067;-0,055;-0,056;-0,044;-0,072;-0,046;-0,024;-0,077;
2024-02-08;0,049;-0,030;-0,048;-0,054;-0,028;-0,029;-0,014;-0,084;-0,003;-0,067;-0,055;-0,057;-0,044;-0,071;-0,046;-0,024;-0,074;
2024-02-09;0,046;-0,032;-0,048;-0,054;-0,028;-0,032;-0,015;-0,090;-0,007;-0,069;-0,055;-0,058;-0,045;-0,070;-0,047;-0,024;-0,074;
2024-02-12;0,043;-0,031;-0,048;-0,054;-0,027;-0,030;-0,016;;-0,004;-0,068;;;;;;;;
2024-02-13;0,044;-0,031;-0,048;-0,054;-0,027;-0,028;-0,015;;-0,006;-0,065;-0,056;-0,059;-0,045;-0,070;-0,036;-0,024;-0,074;
2024-02-14;0,045;-0,030;-0,048;-0,054;-0,027;-0,033;-0,016;-0,086;-0,010;-0,066;-0,055;-0,056;-0,045;-0,069;-0,041;-0,024;-0,072;
2024-02-15;0,044;-0,026;-0,047;-0,054;-0,027;-0,030;-0,014;-0,085;-0,001;-0,065;-0,054;-0,055;-0,044;-0,070;-0,042;-0,023;-0,075;
2024-02-16;0,047;-0,024;-0,047;-0,054;-0,027;-0,029;-0,015;-0,082;-0,002;-0,063;-0,052;-0,053;-0,043;-0,069;-0,037;-0,023;-0,073;
2024-02-19;0,047;-0,024;-0,047;-0,054;-0,027;-0,028;;-0,081;-0,003;-0,062;-0,053;-0,052;-0,044;;-0,036;-0,023;;
2024-02-20;0,048;-0,024;-0,047;-0,053;-0,027;-0,035;-0,019;-0,081;-0,008;-0,064;-0,055;-0,054;-0,044;-0,075;-0,040;-0,023;-0,081;
2024-02-21;0,044;-0,025;-0,047;-0,053;-0,027;-0,034;-0,019;-0,082;-0,009;-0,066;-0,055;-0,054;-0,045;-0,076;-0,041;-0,023;-0,083;
2024-02-22;0,042;-0,022;-0,046;-0,053;-0,027;-0,033;-0,012;-0,075;-0,002;-0,061;-0,053;-0,051;-0,044;-0,070;-0,038;-0,023;-0,076;
2024-02-23;0,048;-0,021;-0,046;-0,052;-0,027;-0,034;-0,012;-0,078;-0,007;-0,063;-0,051;-0,049;-0,043;-0,067;;-0,023;-0,072;
2024-02-26;;;;;;;;;;;;;;;;;;
2024-02-27;0,047;-0,021;-0,046;-0,052;-0,026;-0,038;-0,016;-0,080;-0,012;-0,066;-0,052;-0,049;-0,044;-0,069;-0,035;-0,023;-0,075;
2024-02-28;0,050;-0,021;-0,046;-0,052;-0,026;-0,036;-0,014;-0,083;-0,012;-0,065;-0,052;-0,050;-0,044;-0,069;-0,036;-0,023;-0,075;
2024-02-29;0,049;-0,020;-0,046;-0,052;-0,026;-0,038;-0,014;-0,085;-0,013;-0,066;-0,051;-0,049;-0,043;-0,067;-0,033;-0,023;-0,073;
2024-03-01;0,045;-0,017;-0,046;-0,052;-0,026;-0,035;-0,015;-0,085;-0,010;-0,064;-0,049;-0,049;-0,042;-0,065;-0,028;-0,023;-0,070;
2024-03-04;0,048;-0,018;-0,046;-0,052;-0,026;-0,031;-0,012;-0,077;-0,006;-0,057;;;;;;;;
2024-03-05;;-0,019;;;;;;;;;;;;;;;;
2024-03-06;0,046;;-0,045;-0,052;-0,026;-0,032;-0,014;-0,080;-0,009;-0,060;-0,048;-0,046;-0,040;-0,065;-0,023;-0,022;-0,072;
2024-03-07;0,048;-0,016;-0,045;-0,050;-0,026;-0,030;-0,013;-0,080;-0,008;-0,056;-0,048;-0,042;-0,040;-0,065;-0,025;-0,022;-0,072;
2024-03-08;0,045;-0,012;-0,044;-0,049;-0,026;-0,031;-0,015;-0,077;-0,002;-0,057;-0,046;-0,043;-0,038;-0,064;-0,023;-0,022;-0,071;
2024-03-11;0,048;-0,013;-0,044;-0,049;-0,026;-0,027;-0,014;-0,075;-0,003;-0,058;-0,048;-0,045;-0,039;-0,068;-0,031;-0,022;-0,075;
2024-03-12;0,050;-0,009;-0,043;-0,049;-0,025;-0,025;-0,008;-0,068;-0,002;-0,051;-0,045;-0,041;-0,038;-0,064;-0,035;-0,022;-0,070;
2024-03-13;0,049;-0,008;-0,043;-0,048;-0,025;-0,026;-0,011;-0,070;-0,007;-0,055;-0,045;-0,039;-0,038;-0,064;-0,037;-0,022;-0,071;
2024-03-14;0,048;-0,008;-0,043;-0,049;-0,025;-0,021;-0,010;-0,067;-0,005;-0,051;-0,045;-0,039;-0,038;-0,063;-0,033;-0,022;-0,069;
2024-03-15;0,049;-0,009;-0,044;-0,049;-0,025;-0,021;-0,011;-0,070;-0,007;-0,052;-0,044;-0,036;-0,038;-0,062;-0,033;-0,022;-0,069;
2024-03-18;0,048;-0,012;-0,043;-0,049;-0,025;-0,020;-0,007;-0,069;-0,004;-0,051;-0,044;-0,038;-0,038;-0,058;-0,022;-0,022;-0,064;
2024-03-19;0,051;-0,009;-0,043;-0,049;-0,025;-0,021;-0,005;-0,069;-0,004;-0,052;-0,044;-0,038;-0,038;-0,059;-0,020;-0,022;-0,066;
2024-03-20;0,050;-0,008;-0,043;-0,049;-0,025;-0,015;-0,002;-0,066;-0,000;-0,049;-0,042;-0,035;-0,037;-0,055;;-0,022;-0,061;
2024-03-21;0,049;-0,002;-0,043;-0,048;-0,025;-0,006;0,002;-0,057;0,009;-0,041;-0,038;-0,032;-0,035;-0,050;-0,015;-0,022;-0,056;
2024-03-22;0,054;-0,003;-0,043;-0,048;-0,025;-0,006;-0,002;-0,060;0,006;-0,041;-0,036;-0,031;-0,033;-0,048;-0,007;-0,021;-0,054;
2024-03-25;;;;;;;;;;;;;;;;;;
2024-03-26;0,057;-0,002;-0,042;-0,047;-0,025;-0,004;-0,000;-0,059;0,008;-0,039;-0,036;-0,027;-0,033;-0,047;-0,012;-0,021;-0,052;
2024-03-27;0,059;-0,002;-0,042;-0,047;-0,024;0,000;0,004;-0,059;0,014;-0,039;-0,034;-0,025;-0,032;-0,046;-0,007;-0,021;-0,052;
2024-03-28;0,066;-0,003;-0,042;-0,047;-0,024;;;;;;-0,034;-0,023;-0,032;-0,042;-0,008;-0,021;-0,047;
2024-04-02;0,066;-0,005;-0,042;-0,047;-0,024;;;;;;-0,035;-0,025;-0,033;-0,045;-0,012;-0,021;-0,050;
2024-04-03;0,060;-0,005;-0,041;-0,047;-0,024;0,001;0,003;-0,055;0,005;-0,033;-0,035;-0,026;-0,034;-0,045;-0,017;-0,021;-0,050;
2024-04-04;0,054;-0,005;-0,041;-0,046;-0,024;0,002;-0,002;-0,054;0,006;-0,032;-0,036;-0,027;-0,033;-0,047;-0,018;-0,021;-0,053;
2024-04-05;0,049;-0,007;-0,041;-0,046;-0,024;0,002;0,002;-0,054;0,006;-0,032;-0,037;-0,030;-0,034;-0,049;-0,019;-0,021;-0,054;
2024-04-08;0,048;-0,005;-0,041;-0,046;-0,024;-0,002;-0,001;-0,056;0,007;-0,034;-0,038;-0,031;-0,035;-0,052;-0,020;-0,021;-0,057;
2024-04-09;0,045;-0,007;-0,041;-0,046;-0,024;-0,001;-0,000;-0,055;0,011;-0,035;-0,038;-0,032;-0,035;-0,053;-0,018;-0,021;-0,058;
2024-04-10;0,046;-0,007;-0,041;-0,046;-0,024;0,000;-0,000;-0,051;0,004;-0,033;-0,037;-0,031;-0,034;-0,049;-0,014;-0,021;-0,054;
2024-04-11;0,048;-0,010;-0,041;-0,047;-0,024;-0,001;0,002;-0,050;0,005;-0,032;-0,038;-0,030;-0,035;-0,048;-0,014;-0,021;-0,053;
2024-04-12;0,051;-0,010;-0,040;-0,047;-0,023;-0,005;-0,002;-0,053;0,006;-0,032;-0,034;-0,027;-0,033;-0,042;-0,006;-0,021;-0,047;
2024-04-15;0,048;-0,008;-0,040;-0,047;-0,023;-0,005;-0,002;-0,056;0,003;-0,032;-0,034;-0,026;-0,033;-0,043;-0,013;-0,020;-0,048;
2024-04-16;0,048;-0,012;-0,041;-0,049;-0,023;-0,009;-0,003;-0,066;-0,003;-0,036;-0,040;-0,033;-0,036;-0,050;-0,018;-0,021;-0,054;
2024-04-17;0,045;-0,011;-0,041;-0,048;-0,023;-0,008;-0,003;-0,062;-0,004;-0,035;-0,039;-0,028;-0,036;-0,048;-0,023;-0,020;-0,052;
2024-04-18;0,044;-0,009;-0,040;-0,048;-0,023;-0,007;-0,005;-0,062;-0,006;-0,035;-0,041;-0,031;-0,037;-0,052;-0,022;-0,020;-0,057;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;;;;;-0,003;-0,005;-0,059;-0,003;-0,028;;;;;;;;
2024-04-24;0,053;-0,007;-0,040;-0,047;-0,023;;;;;;-0,038;-0,024;-0,035;-0,050;-0,021;-0,020;-0,056;
2024-04-25;;;;;;;;;;;;;;;;;;
2024-04-26;0,050;-0,005;-0,040;-0,048;-0,023;0,001;-0,003;-0,044;-0,002;-0,019;-0,037;-0,020;-0,035;-0,047;-0,028;-0,020;-0,052;
2024-04-29;0,054;-0,003;-0,039;-0,047;-0,022;0,004;-0,006;-0,042;0,001;-0,018;-0,036;-0,019;-0,034;-0,045;;-0,020;-0,050;
2024-04-30;0,058;-0,001;-0,039;-0,047;-0,022;0,004;-0,008;-0,039;-0,000;-0,015;-0,034;-0,018;-0,033;-0,043;-0,017;-0,020;-0,049;
2024-05-02;0,063;;-0,039;-0,047;-0,022;0,003;-0,012;-0,040;0,002;-0,020;-0,038;-0,023;-0,035;-0,050;-0,014;-0,020;-0,058;
2024-05-03;0,064;-0,003;-0,039;-0,046;-0,022;-0,001;-0,016;-0,041;-0,001;-0,026;-0,036;-0,022;-0,033;-0,047;;-0,019;-0,054;
2024-05-06;;;;;;;;;;;;;;;;;;
2024-05-07;0,063;0,004;-0,039;-0,045;-0,022;0,011;-0,005;-0,035;0,008;-0,016;-0,031;-0,015;-0,030;-0,042;-0,015;-0,019;-0,048;
2024-05-08;0,069;0,004;-0,038;-0,044;-0,022;0,012;-0,004;-0,036;0,007;-0,013;-0,030;-0,010;-0,029;-0,040;-0,023;-0,019;-0,046;
2024-05-10;0,070;0,008;-0,038;-0,044;-0,022;0,017;-0,001;-0,032;0,013;-0,008;-0,028;-0,007;-0,028;-0,038;-0,023;-0,019;-0,044;
2024-05-13;0,070;0,008;-0,038;-0,044;-0,021;0,013;-0,006;-0,032;0,008;-0,008;-0,028;-0,006;-0,028;-0,038;-0,024;-0,019;-0,044;
2024-05-14;0,072;0,008;-0,038;-0,043;-0,021;0,017;-0,002;-0,030;0,015;-0,004;-0,027;-0,005;-0,027;-0,038;-0,024;-0,019;-0,045;
2024-05-15;0,072;0,010;-0,037;-0,043;-0,021;0,015;-0,002;-0,032;0,018;-0,005;-0,026;-0,004;-0,026;-0,036;-0,023;-0,018;-0,043;
2024-05-16;0,074;0,007;-0,037;-0,042;-0,021;0,016;-0,002;-0,029;0,022;-0,005;-0,026;-0,005;-0,026;-0,035;-0,022;-0,018;-0,041;
2024-05-17;0,074;0,007;-0,037;-0,042;-0,021;;;;;;;;;;;;;
2024-05-20;0,073;0,009;-0,037;-0,042;-0,021;;;;;;-0,025;;-0,026;-0,035;-0,021;-0,018;-0,042;
2024-05-21;0,073;0,010;-0,037;-0,042;-0,021;0,014;-0,006;-0,032;0,015;-0,005;-0,025;-0,008;-0,026;-0,037;-0,023;-0,018;-0,043;
2024-05-22;0,072;0,011;-0,037;-0,043;-0,021;0,014;-0,004;-0,032;0,016;-0,006;-0,025;-0,007;-0,026;-0,035;-0,026;-0,018;-0,040;
2024-05-23;0,078;0,011;-0,037;-0,043;-0,021;0,010;-0,010;-0,037;0,006;-0,008;-0,026;-0,007;-0,027;-0,036;-0,024;-0,018;-0,042;
2024-05-24;0,075;0,009;-0,036;-0,043;-0,021;0,010;-0,009;-0,040;0,004;-0,009;-0,027;-0,010;-0,028;-0,039;-0,027;-0,018;-0,045;
2024-05-27;0,072;0,010;-0,036;-0,043;-0,020;0,009;;-0,039;0,003;-0,010;-0,027;-0,010;-0,027;;-0,026;-0,018;;
2024-05-28;;;;;;;;;;;;;;;;;;
2024-05-29;0,061;0,002;-0,036;-0,043;-0,020;0,005;-0,018;-0,040;0,000;-0,012;-0,031;-0,016;-0,029;-0,043;-0,030;-0,018;-0,049;
2024-05-30;0,061;0,004;-0,036;-0,043;-0,020;0,005;-0,020;-0,047;0,005;-0,014;-0,032;-0,015;-0,030;-0,044;-0,032;-0,018;-0,050;
2024-05-31;0,062;0,006;-0,036;-0,043;-0,020;0,004;-0,017;-0,053;0,006;-0,014;-0,033;-0,016;-0,030;-0,049;-0,030;-0,018;-0,056;
2024-06-03;;;;;;;;;;;;;;;;;;
2024-06-04;0,063;0,006;-0,035;-0,042;-0,020;-0,003;-0,020;-0,055;0,009;-0,017;-0,032;-0,017;-0,029;-0,048;-0,023;-0,017;-0,055;
2024-06-05;0,066;0,009;-0,035;-0,042;-0,020;-0,005;-0,018;-0,055;0,006;-0,016;-0,032;-0,017;-0,029;-0,049;-0,035;-0,017;-0,055;
2024-06-07;;0,007;-0,035;-0,042;-0,020;-0,005;-0,015;-0,052;0,001;-0,013;-0,030;-0,010;-0,028;-0,040;-0,031;-0,017;-0,046;
2024-06-10;0,074;;-0,035;-0,043;-0,020;-0,005;-0,016;-0,052;0,001;-0,013;;;;;;;;
2024-06-11;0,071;0,005;-0,035;-0,043;-0,020;-0,008;-0,016;-0,055;-0,003;-0,016;-0,032;-0,021;-0,029;-0,044;-0,029;-0,017;-0,048;
2024-06-12;0,069;0,011;-0,035;-0,042;-0,020;-0,016;-0,025;-0,065;-0,008;-0,021;-0,029;-0,019;-0,027;-0,044;-0,038;-0,017;-0,048;
2024-06-13;0,064;0,006;-0,034;-0,042;-0,019;;;;;;-0,030;-0,020;-0,027;-0,040;-0,039;-0,017;-0,042;
2024-06-14;0,069;0,001;-0,034;-0,042;-0,019;-0,016;-0,017;-0,054;-0,002;-0,018;-0,029;-0,023;-0,026;-0,036;-0,033;-0,017;-0,036;
2024-06-17;0,067;;-0,034;-0,042;-0,019;-0,016;-0,014;-0,057;-0,004;-0,018;-0,031;-0,024;-0,027;-0,038;-0,044;-0,017;-0,038;
2024-06-18;0,063;0,002;-0,034;-0,042;-0,019;-0,021;-0,018;-0,061;-0,009;-0,020;-0,031;-0,024;-0,027;-0,038;-0,045;-0,017;-0,038;
2024-06-19;0,061;0,001;-0,034;-0,042;-0,019;-0,022;;-0,055;-0,011;-0,018;-0,031;-0,025;-0,027;;-0,043;-0,017;;
2024-06-20;0,062;;-0,034;-0,042;-0,019;-0,021;-0,016;-0,055;-0,011;-0,017;-0,029;-0,022;-0,027;-0,036;-0,045;-0,017;-0,036;
2024-06-24;0,069;0,006;-0,034;-0,041;-0,019;-0,018;-0,009;-0,052;-0,004;-0,016;-0,029;-0,020;-0,026;-0,037;-0,045;-0,016;-0,038;
2024-06-25;;;;;;;;;;;;;;;;;;
2024-06-26;0,076;0,002;-0,034;-0,041;-0,019;-0,015;-0,007;-0,050;-0,006;-0,014;-0,028;-0,019;-0,025;-0,032;-0,031;-0,016;-0,033;
2024-06-27;0,072;0,004;-0,033;-0,041;-0,019;-0,015;-0,008;-0,049;-0,005;-0,015;-0,027;-0,019;-0,025;-0,032;-0,033;-0,016;-0,032;
2024-06-28;0,072;0,005;-0,033;-0,041;-0,019;-0,011;-0,008;-0,047;-0,001;-0,012;-0,026;-0,020;-0,024;-0,029;-0,028;-0,016;-0,029;
2024-07-01;0,068;0,008;-0,033;-0,041;-0,019;-0,011;-0,007;-0,048;-0,002;-0,008;-0,027;-0,018;-0,025;-0,033;-0,031;-0,016;-0,034;
2024-07-02;0,072;;-0,033;-0,040;-0,019;-0,010;-0,003;-0,048;0,001;-0,007;-0,027;-0,021;-0,025;-0,031;-0,023;-0,016;-0,031;
2024-07-03;0,067;0,006;-0,033;-0,040;-0,018;-0,014;-0,008;-0,049;-0,001;-0,012;-0,026;-0,019;-0,025;-0,031;-0,025;-0,016;-0,031;
2024-07-04;0,062;0,009;-0,033;-0,040;-0,018;-0,009;;;0,003;-0,008;-0,026;-0,017;-0,025;;-0,020;-0,016;;
2024-07-05;0,065;0,008;-0,032;-0,039;-0,018;-0,009;-0,004;-0,040;0,004;-0,008;-0,025;-0,018;-0,024;-0,030;-0,022;-0,016;-0,030;
2024-07-08;0,067;0,009;-0,032;-0,039;-0,018;-0,010;-0,005;-0,041;0,003;-0,008;-0,025;-0,016;-0,024;-0,027;-0,023;-0,016;-0,027;
2024-07-09;0,071;0,008;-0,032;-0,039;-0,018;-0,011;-0,005;-0,040;0,005;-0,008;-0,024;-0,019;-0,023;-0,025;-0,017;-0,016;-0,024;
2024-07-10;0,071;;-0,032;-0,039;-0,018;-0,006;0,002;-0,038;0,013;-0,005;-0,023;-0,017;-0,023;-0,024;-0,015;-0,016;-0,024;
2024-07-11;0,077;0,013;-0,032;-0,038;-0,018;0,000;0,005;-0,034;0,020;-0,003;-0,021;-0,014;-0,021;-0,023;-0,008;-0,015;-0,023;
2024-07-12;0,081;0,022;-0,032;-0,038;-0,018;0,001;0,005;-0,035;0,023;-0,002;-0,018;-0,007;-0,019;-0,021;-0,011;-0,015;-0,023;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;;;;;;;;;;;;;;;;;
2024-07-22;0,084;0,019;-0,031;-0,038;-0,017;0,002;0,010;-0,043;0,029;-0,001;-0,017;-0,007;-0,018;-0,020;-0,011;-0,015;-0,020;
2024-07-23;0,090;0,019;-0,031;-0,037;-0,017;0,000;0,011;-0,044;0,028;-0,002;-0,016;-0,006;-0,017;-0,016;-0,007;-0,015;-0,016;
2024-07-24;;0,015;-0,031;-0,037;-0,017;-0,003;0,006;-0,047;0,025;-0,007;-0,018;-0,008;-0,018;-0,021;-0,005;-0,014;-0,023;
2024-07-25;0,096;0,013;-0,031;-0,037;-0,017;-0,006;-0,001;-0,052;0,020;-0,010;-0,021;-0,012;-0,020;-0,027;-0,019;-0,014;-0,028;
2024-07-26;;;;;;;;;;;;;;;;;;
2024-07-29;0,102;0,017;-0,031;-0,037;-0,017;0,001;0,006;-0,047;0,029;-0,003;-0,017;-0,006;-0,017;-0,020;-0,011;-0,014;-0,021;
2024-07-30;0,102;;-0,031;-0,037;-0,017;-0,001;0,008;-0,050;0,031;-0,003;-0,017;-0,007;-0,017;-0,022;-0,014;-0,014;-0,024;
2024-07-31;0,100;0,019;-0,031;-0,037;-0,017;0,004;0,010;-0,046;0,030;0,000;-0,017;-0,008;-0,017;-0,023;0,001;-0,014;-0,026;
2024-08-01;0,094;;-0,030;-0,036;-0,017;-0,004;0,005;-0,048;0,030;-0,005;-0,018;-0,011;-0,017;-0,022;-0,017;-0,014;-0,023;
2024-08-02;0,093;0,004;-0,030;-0,036;-0,017;-0,014;-0,001;-0,056;0,031;-0,013;-0,028;-0,025;-0,021;-0,041;-0,038;-0,014;-0,044;
2024-08-05;;;;;;;;;;;;;;;;;;
2024-08-06;0,074;-0,006;-0,031;-0,037;-0,017;-0,040;-0,019;-0,082;0,010;-0,035;-0,035;-0,035;-0,025;-0,051;-0,047;-0,014;-0,053;
2024-08-07;0,072;0,001;-0,031;-0,036;-0,017;-0,040;-0,021;-0,077;0,010;-0,034;-0,032;-0,031;-0,024;-0,048;-0,050;-0,014;-0,050;
2024-08-08;0,069;0,002;-0,030;-0,036;-0,016;-0,034;-0,012;-0,072;0,015;-0,027;-0,033;-0,031;-0,024;-0,049;-0,051;-0,014;-0,051;
2024-08-09;0,078;0,005;-0,030;-0,036;-0,016;-0,031;-0,010;-0,062;0,020;-0,021;-0,031;-0,029;-0,023;-0,047;-0,048;-0,013;-0,049;
2024-08-12;0,080;0,004;-0,030;-0,036;-0,016;-0,030;-0,011;-0,060;0,018;-0,021;-0,030;-0,028;-0,022;-0,045;;-0,013;-0,047;
2024-08-13;0,079;0,005;-0,030;-0,035;-0,016;-0,027;-0,008;-0,060;0,022;-0,017;-0,028;-0,025;-0,020;-0,040;-0,036;-0,013;-0,042;
2024-08-14;;;;;;;;;;;;;;;;;;
2024-08-15;0,086;0,012;-0,029;-0,035;-0,016;-0,023;-0,002;-0,059;0,023;-0,013;-0,023;-0,016;-0,019;-0,031;-0,035;-0,013;-0,032;
2024-08-16;0,092;0,013;-0,029;-0,034;-0,016;-0,017;0,003;-0,051;0,026;-0,009;-0,022;-0,015;-0,018;-0,029;-0,018;-0,013;-0,031;
2024-08-19;0,088;0,015;-0,029;-0,034;-0,016;-0,020;-0,002;-0,051;0,023;-0,010;-0,022;-0,014;-0,018;-0,031;-0,025;-0,013;-0,033;
2024-08-20;0,087;0,015;-0,028;-0,034;-0,016;-0,023;-0,005;-0,058;0,021;-0,015;-0,022;-0,018;-0,018;-0,032;-0,025;-0,013;-0,034;
2024-08-21;0,085;0,013;-0,028;-0,033;-0,016;-0,024;-0,005;-0,063;0,019;-0,017;-0,023;-0,017;-0,018;-0,032;-0,024;-0,013;-0,034;
2024-08-22;0,088;0,016;-0,028;-0,033;-0,016;-0,025;-0,003;-0,062;0,023;-0,014;-0,021;-0,014;-0,017;-0,031;-0,026;-0,013;-0,033;
2024-08-27;;;;;;;;;;;;;;;;;;
2024-08-28;0,087;0,019;-0,026;-0,032;-0,015;-0,029;-0,007;-0,067;0,025;-0,017;-0,020;-0,012;-0,017;-0,032;-0,019;-0,012;-0,035;
2024-08-29;0,090;0,020;-0,026;-0,032;-0,015;-0,025;-0,008;-0,066;0,022;-0,013;;;;;;;;
2024-08-30;0,092;0,021;-0,026;-0,031;-0,015;-0,020;-0,002;-0,059;0,030;-0,007;-0,018;-0,007;-0,015;-0,028;-0,016;-0,012;-0,032;
2024-09-02;0,093;0,021;-0,026;-0,031;-0,015;-0,022;;-0,061;0,027;-0,010;-0,019;-0,010;-0,016;;-0,020;-0,012;;
2024-09-03;0,094;0,017;-0,025;-0,031;-0,015;-0,024;-0,002;-0,059;0,029;-0,012;-0,020;-0,011;-0,016;-0,030;-0,012;-0,012;-0,034;
2024-09-04;0,091;0,013;-0,025;-0,031;-0,015;-0,035;-0,010;-0,071;0,023;-0,021;-0,023;-0,015;-0,017;-0,035;-0,026;-0,012;-0,039;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;;;;;;;;;;;;;;;;;
2024-10-11;0,072;0,020;-0,022;-0,027;-0,013;-0,015;0,008;-0,031;0,035;-0,000;-0,013;-0,011;-0,013;-0,016;-0,021;-0,011;-0,015;
2024-10-14;0,074;0,020;-0,022;-0,027;-0,013;-0,011;0,012;-0,027;0,037;0,002;-0,011;-0,007;-0,011;-0,010;;-0,010;-0,009;
2024-10-15;0,076;0,018;-0,021;-0,026;-0,013;-0,015;0,007;-0,037;0,037;-0,006;-0,011;-0,009;-0,011;-0,011;-0,018;-0,010;-0,010;
2024-10-16;0,075;0,017;-0,021;-0,026;-0,013;-0,009;0,012;-0,033;0,044;-0,003;-0,011;-0,011;-0,011;-0,012;-0,021;-0,010;-0,010;
2024-10-17;0,079;0,017;-0,021;-0,026;-0,013;-0,010;0,012;-0,037;0,042;-0,003;-0,009;-0,007;-0,009;-0,006;-0,021;-0,010;-0,004;
2024-10-18;0,079;0,018;-0,021;-0,025;-0,013;-0,005;0,015;-0,029;0,045;0,001;-0,009;-0,006;-0,009;-0,006;-0,020;-0,010;-0,004;
2024-10-21;0,079;0,015;-0,021;-0,026;-0,013;-0,009;0,012;-0,030;0,038;-0,000;-0,009;-0,006;-0,010;-0,006;-0,022;-0,010;-0,004;
2024-10-22;0,072;0,014;-0,021;-0,026;-0,013;-0,013;0,009;-0,034;0,034;-0,004;-0,011;-0,010;-0,011;-0,008;-0,028;-0,010;-0,005;
2024-10-23;0,073;0,014;-0,021;-0,026;-0,013;-0,011;0,011;-0,028;0,038;-0,001;-0,010;-0,010;-0,010;-0,007;-0,034;-0,010;-0,003;
2024-10-24;0,073;0,013;-0,020;-0,026;-0,012;-0,012;0,009;-0,032;0,038;-0,003;-0,011;-0,008;-0,010;-0,008;-0,032;-0,010;-0,006;
2024-10-25;0,070;0,015;-0,020;-0,026;-0,012;-0,011;0,006;-0,032;0,037;-0,002;-0,011;-0,010;-0,010;-0,007;-0,035;-0,010;-0,003;
2024-10-28;;;;;;;;;;;;;;;;;;
2024-10-29;0,076;0,016;-0,020;-0,026;-0,012;-0,010;0,011;-0,029;0,034;-0,001;-0,008;-0,006;-0,009;-0,003;-0,024;-0,010;-0,000;
2024-10-30;0,071;;-0,020;-0,026;-0,012;-0,010;0,011;-0,031;0,033;-0,002;-0,008;-0,009;-0,009;-0,003;-0,019;-0,010;0,001;
2024-10-31;0,071;;-0,020;-0,027;-0,012;-0,011;0,008;-0,032;0,031;-0,003;-0,013;-0,016;-0,012;-0,010;-0,019;-0,010;-0,007;
2024-11-01;0,068;0,011;-0,020;-0,026;-0,012;-0,008;0,012;-0,031;0,025;-0,000;-0,012;-0,009;-0,011;-0,007;-0,028;-0,010;-0,004;
2024-11-04;0,070;0,013;-0,020;-0,026;-0,012;-0,009;0,010;-0,028;0,022;-0,002;-0,012;-0,010;-0,012;-0,009;;-0,010;-0,007;
2024-11-05;;;;;;;;;;;;;;;;;;
