
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,033;;;-0,018;0,021;-0,094;;;0,021;-0,085;-0,066;;;0,013;-0,047;-0,017;-0,042;
2024-02-05;;-0,047;-0,028;;;;;-0,046;;;;-0,080;-0,114;;;;;
2024-02-06;-0,030;-0,047;-0,028;-0,005;0,024;-0,094;;-0,047;0,018;-0,087;-0,067;-0,084;-0,109;0,012;-0,041;-0,013;-0,043;
2024-02-07;-0,031;-0,047;-0,028;-0,007;0,022;-0,093;;-0,047;0,018;-0,084;-0,064;-0,081;-0,112;0,009;-0,042;-0,013;-0,043;
2024-02-08;-0,030;-0,047;-0,029;-0,011;0,026;-0,096;;-0,047;0,017;-0,084;-0,064;-0,078;-0,110;0,008;-0,042;-0,015;-0,044;
2024-02-09;-0,030;-0,047;-0,029;-0,009;0,031;-0,097;;-0,047;0,016;-0,087;-0,067;-0,073;-0,111;0,007;-0,039;-0,018;-0,046;
2024-02-12;-0,029;-0,047;-0,029;-0,013;0,033;-0,096;;-0,047;0,016;-0,084;-0,064;-0,078;-0,109;0,007;-0,042;-0,021;-0,044;
2024-02-13;-0,029;-0,048;-0,030;-0,010;0,029;-0,096;;-0,048;0,016;-0,087;-0,067;-0,078;-0,117;0,006;-0,041;-0,019;-0,045;
2024-02-14;-0,027;-0,048;-0,029;-0,006;0,033;-0,094;;-0,047;0,016;-0,084;-0,064;-0,074;-0,108;0,009;-0,039;-0,018;-0,044;
2024-02-15;-0,028;-0,047;-0,029;-0,005;0,037;-0,090;;-0,046;0,017;-0,080;-0,061;-0,076;-0,108;0,009;-0,040;-0,019;-0,040;
2024-02-16;-0,025;-0,047;-0,030;-0,004;0,037;-0,087;;-0,047;0,017;-0,077;-0,057;-0,079;-0,107;0,006;-0,040;-0,016;-0,037;
2024-02-19;;;-0,030;;;-0,086;;;0,018;-0,077;-0,057;;-0,105;0,005;-0,041;-0,016;-0,038;
2024-02-20;-0,034;-0,047;-0,029;-0,006;0,028;-0,089;;-0,050;0,018;-0,079;-0,060;-0,089;-0,102;0,005;-0,042;-0,016;-0,038;
2024-02-21;-0,036;-0,047;-0,030;-0,011;0,026;-0,089;;-0,050;0,018;-0,080;-0,060;-0,092;-0,102;0,005;-0,041;-0,020;-0,039;
2024-02-22;-0,029;-0,046;-0,030;-0,009;0,031;-0,086;;-0,047;0,018;-0,074;-0,054;-0,076;-0,100;0,002;-0,044;-0,022;-0,036;
2024-02-23;-0,025;;;-0,005;0,031;-0,084;;;0,018;-0,072;-0,052;;;0,003;-0,038;-0,016;-0,035;
2024-02-26;;-0,046;-0,030;;;;;-0,047;;;;-0,077;-0,097;;;;;
2024-02-27;-0,027;-0,047;-0,030;-0,003;0,033;-0,083;;-0,047;0,017;-0,072;-0,053;-0,077;-0,101;0,002;-0,043;-0,016;-0,035;
2024-02-28;-0,027;-0,047;-0,029;-0,003;0,035;-0,081;;-0,046;0,017;-0,072;-0,053;-0,077;-0,103;0,003;-0,040;-0,013;-0,035;
2024-02-29;-0,027;-0,047;-0,029;-0,005;0,039;-0,081;;-0,045;0,018;-0,071;-0,051;-0,074;-0,102;0,002;-0,041;-0,015;-0,034;
2024-03-01;-0,022;-0,046;-0,029;-0,001;0,037;-0,078;;-0,043;0,017;-0,069;-0,050;-0,069;-0,103;0,003;-0,041;-0,019;-0,031;
2024-03-04;-0,019;;;0,003;0,044;-0,076;;;0,019;-0,068;-0,049;;;0,005;-0,044;-0,016;-0,031;
2024-03-05;;-0,046;-0,028;;;;;-0,044;;;;-0,072;-0,106;;;;-0,033;
2024-03-06;-0,021;-0,046;-0,028;0,001;0,040;-0,074;;-0,044;0,020;-0,067;-0,048;-0,071;-0,106;0,010;-0,046;-0,017;;
2024-03-07;-0,020;-0,045;-0,027;0,003;0,042;-0,069;;-0,042;0,021;-0,065;-0,046;-0,065;-0,109;0,010;-0,051;-0,016;-0,030;
2024-03-08;-0,019;-0,044;-0,026;0,002;0,044;-0,068;;-0,043;0,023;-0,061;-0,043;-0,072;-0,110;0,009;-0,047;-0,018;-0,025;
2024-03-11;-0,025;-0,044;-0,027;-0,001;0,038;-0,071;;-0,043;0,022;-0,064;-0,045;-0,074;-0,108;0,009;-0,046;-0,016;-0,027;
2024-03-12;-0,020;-0,044;-0,027;0,002;0,040;-0,065;;-0,041;0,022;-0,058;-0,039;-0,066;-0,104;0,009;-0,043;-0,013;-0,022;
2024-03-13;-0,020;-0,043;-0,027;0,002;0,038;-0,064;;-0,041;0,022;-0,057;-0,038;-0,069;-0,106;0,008;-0,041;-0,015;-0,021;
2024-03-14;-0,018;-0,044;-0,028;-0,001;0,036;-0,064;;-0,041;0,019;-0,058;-0,039;-0,066;-0,107;0,009;-0,038;-0,015;-0,022;
2024-03-15;-0,018;-0,045;-0,028;0,002;0,037;-0,062;;-0,042;0,019;-0,055;-0,036;-0,072;-0,111;0,009;-0,037;-0,015;-0,022;
2024-03-18;-0,014;-0,044;-0,028;0,005;0,039;-0,065;;-0,040;0,018;-0,059;-0,042;-0,065;-0,115;0,009;-0,039;-0,016;-0,025;
2024-03-19;-0,015;-0,044;-0,028;0,005;0,039;-0,063;;-0,039;0,018;-0,059;-0,040;-0,064;-0,110;0,013;-0,032;-0,013;-0,022;
2024-03-20;-0,010;-0,044;-0,027;0,007;0,046;-0,063;;-0,037;0,018;-0,057;-0,038;-0,059;-0,110;0,012;-0,034;-0,013;-0,022;
2024-03-21;-0,005;-0,043;-0,027;0,011;0,054;-0,057;;-0,035;0,020;-0,049;-0,030;-0,055;-0,100;0,012;-0,034;-0,015;-0,016;
2024-03-22;-0,003;;;0,011;0,054;-0,054;;;0,021;-0,048;-0,028;;;0,016;-0,031;-0,009;-0,016;
2024-03-25;;-0,043;-0,027;;;;;-0,033;;;;-0,052;-0,104;;;;;
2024-03-26;-0,002;-0,044;-0,026;0,015;0,056;-0,053;;-0,034;0,020;-0,048;-0,029;-0,053;-0,101;0,019;-0,030;-0,007;-0,015;
2024-03-27;-0,002;-0,043;-0,026;0,019;0,061;-0,052;;-0,031;0,021;-0,046;-0,027;-0,052;-0,099;0,020;-0,026;-0,004;-0,016;
2024-03-28;0,003;-0,043;-0,026;0,025;0,069;-0,054;;-0,030;;-0,049;;-0,049;-0,092;0,021;-0,019;0,002;-0,017;
2024-04-02;-0,002;-0,045;-0,026;0,018;0,061;-0,053;;-0,033;0,019;-0,049;-0,029;-0,049;-0,087;0,021;-0,016;0,003;-0,018;
2024-04-03;-0,003;-0,044;-0,026;0,016;0,057;-0,054;;-0,034;0,019;-0,051;-0,031;-0,051;-0,088;0,020;-0,021;-0,004;-0,018;
2024-04-04;-0,003;-0,044;-0,026;0,015;0,058;-0,051;;-0,036;0,020;-0,049;-0,030;-0,060;-0,085;0,019;-0,028;-0,010;-0,019;
2024-04-05;-0,005;-0,044;-0,026;0,014;0,054;-0,054;;-0,034;0,020;-0,054;-0,034;-0,051;-0,080;0,020;-0,031;-0,015;-0,021;
2024-04-08;-0,008;-0,044;-0,027;0,010;0,052;-0,051;;-0,036;0,019;-0,051;-0,031;-0,055;-0,076;0,016;-0,032;-0,016;-0,018;
2024-04-09;-0,009;-0,044;-0,026;0,010;0,053;-0,051;;-0,036;0,020;-0,051;-0,031;-0,053;-0,081;0,017;-0,034;-0,018;-0,020;
2024-04-10;-0,006;-0,046;-0,028;0,014;0,053;-0,053;;-0,036;0,020;-0,055;-0,036;-0,051;-0,078;0,018;-0,032;-0,018;-0,021;
2024-04-11;-0,005;-0,047;-0,028;0,015;0,053;-0,055;;-0,034;0,019;-0,057;-0,037;-0,043;-0,078;0,017;-0,030;-0,016;-0,024;
2024-04-12;0,000;-0,047;-0,027;0,020;0,056;-0,050;;-0,033;0,021;-0,053;-0,034;-0,044;-0,081;0,020;-0,025;-0,013;-0,023;
2024-04-15;0,000;-0,049;-0,028;0,018;0,054;-0,048;;-0,037;0,019;-0,050;-0,031;-0,052;-0,079;0,021;-0,025;-0,016;-0,021;
2024-04-16;-0,006;-0,050;-0,028;0,014;0,046;-0,058;;-0,038;0,018;-0,061;-0,042;-0,051;-0,088;0,020;-0,027;-0,015;-0,026;
2024-04-17;-0,004;-0,050;-0,028;0,017;0,050;-0,052;;-0,038;0,019;-0,058;-0,039;-0,053;-0,083;0,020;-0,024;-0,018;-0,024;
2024-04-18;-0,008;;;0,011;0,043;-0,055;;;0,020;-0,062;-0,042;;;0,021;-0,024;-0,020;-0,022;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,028;;;;;-0,039;;;;-0,061;-0,070;;;;;
2024-04-24;-0,006;;;0,016;0,050;-0,052;;;0,021;-0,052;-0,032;;;0,018;-0,016;-0,011;-0,020;
2024-04-25;;-0,049;-0,029;;;;;-0,039;;;;-0,062;-0,073;;;;;
2024-04-26;-0,005;-0,048;-0,029;0,016;0,052;-0,051;;-0,036;0,021;-0,051;-0,031;-0,049;-0,068;0,020;-0,009;-0,013;-0,019;
2024-04-29;-0,004;-0,047;-0,028;0,019;0,053;-0,048;;-0,035;0,022;-0,048;-0,028;-0,052;-0,063;0,024;-0,006;-0,009;-0,017;
2024-04-30;-0,003;-0,048;-0,029;0,023;0,055;-0,045;;-0,036;;-0,047;;-0,058;-0,063;0,024;-0,005;-0,005;-0,015;
2024-05-02;-0,011;-0,047;-0,028;0,019;0,050;-0,050;;-0,036;0,022;-0,052;-0,033;-0,059;;0,024;-0,012;-0,001;;
2024-05-03;-0,006;;;0,017;0,056;-0,052;;;0,023;-0,051;-0,031;;;0,022;-0,009;0,000;-0,017;
2024-05-06;;-0,044;-0,026;;;;;-0,032;;;;-0,049;-0,058;;;;;
2024-05-07;-0,000;-0,044;-0,026;0,020;0,061;-0,044;;-0,031;0,024;-0,043;-0,023;-0,047;-0,057;0,024;-0,007;-0,001;-0,010;
2024-05-08;0,002;-0,044;-0,026;0,026;0,065;-0,042;;-0,030;;-0,040;;-0,044;-0,053;0,026;-0,003;0,005;-0,009;
2024-05-10;0,004;-0,044;-0,026;0,026;0,065;-0,037;;-0,029;0,023;-0,033;-0,013;-0,045;-0,054;0,025;-0,003;0,007;-0,006;
2024-05-13;0,003;-0,044;-0,026;0,026;0,067;-0,035;;-0,029;0,024;-0,031;-0,012;-0,045;-0,054;0,024;-0,002;0,007;-0,005;
2024-05-14;0,004;-0,044;-0,026;0,025;0,067;-0,033;;-0,028;0,024;-0,030;-0,010;-0,043;-0,051;0,024;-0,001;0,009;-0,006;
2024-05-15;0,006;-0,042;-0,025;0,028;0,068;-0,033;;-0,026;0,025;-0,028;-0,009;-0,039;-0,049;0,024;-0,003;0,009;-0,004;
2024-05-16;0,007;-0,042;-0,025;0,027;0,065;-0,036;;-0,026;0,025;-0,030;-0,011;-0,039;-0,049;0,023;-0,008;0,010;-0,006;
2024-05-17;0,005;-0,042;-0,026;0,026;0,064;-0,036;;-0,027;0,023;-0,032;-0,012;-0,039;-0,044;0,023;-0,004;0,011;-0,007;
2024-05-20;0,005;;;0,026;0,063;-0,032;;;;-0,027;;-0,036;;0,022;-0,006;0,010;-0,004;
2024-05-21;0,004;-0,042;-0,026;0,028;0,060;-0,033;;-0,026;0,024;-0,027;-0,007;-0,036;-0,044;0,021;-0,008;0,010;-0,004;
2024-05-22;0,006;-0,042;-0,026;0,030;0,063;-0,033;;-0,026;0,023;-0,025;-0,005;-0,034;-0,045;0,020;-0,007;0,009;-0,002;
2024-05-23;0,006;-0,042;-0,027;0,028;0,059;-0,032;;-0,027;0,010;-0,025;-0,005;-0,033;-0,044;0,021;-0,007;0,015;-0,003;
2024-05-24;0,005;;-0,027;0,025;0,056;-0,035;;;0,010;-0,028;-0,008;;-0,045;0,020;-0,011;0,011;-0,004;
2024-05-27;;;;;;-0,035;;;0,011;-0,028;-0,008;;;0,018;-0,013;0,008;-0,004;
2024-05-28;;-0,043;-0,026;;;;;-0,029;;;;-0,037;-0,052;;;;;
2024-05-29;0,002;-0,044;-0,027;0,015;0,046;-0,041;;-0,030;0,010;-0,034;-0,014;-0,036;-0,058;0,013;-0,019;-0,003;-0,011;
2024-05-30;0,002;-0,043;-0,027;0,016;0,046;-0,039;;-0,032;0,009;-0,034;-0,014;-0,050;;0,013;-0,019;-0,002;-0,010;
2024-05-31;-0,003;;;0,015;0,044;-0,038;;;0,010;-0,032;-0,012;;;0,011;-0,020;-0,002;-0,007;
2024-06-03;;-0,041;-0,026;;;;;-0,032;;;;-0,055;-0,057;;;;;
2024-06-04;-0,003;-0,041;-0,025;0,016;0,037;-0,041;;-0,031;0,013;-0,035;-0,015;-0,053;-0,070;0,011;-0,021;-0,000;-0,008;
2024-06-05;-0,003;-0,041;-0,025;0,014;0,034;-0,040;;-0,029;;-0,034;-0,014;-0,044;-0,067;0,011;-0,019;0,003;-0,005;
2024-06-07;0,004;-0,041;-0,026;0,026;0,040;-0,036;;-0,028;0,011;-0,031;-0,012;-0,038;-0,068;;;;-0,006;
2024-06-10;0,003;-0,042;-0,026;0,026;0,039;-0,040;;-0,028;0,011;-0,035;-0,015;-0,038;-0,065;0,008;-0,014;0,010;;
2024-06-11;0,002;-0,042;-0,026;0,023;0,035;-0,044;;-0,028;0,012;-0,035;-0,015;-0,036;-0,071;0,002;-0,020;0,008;-0,009;
2024-06-12;0,002;-0,040;-0,025;0,019;0,040;-0,037;;-0,028;0,013;-0,025;-0,005;-0,038;-0,069;0,004;-0,021;0,005;-0,002;
2024-06-13;0,006;-0,040;-0,024;0,021;0,040;-0,041;;-0,025;0,013;-0,031;-0,011;-0,030;-0,071;0,004;-0,025;0,000;-0,008;
2024-06-14;0,010;-0,042;-0,024;0,027;0,041;-0,045;;-0,025;0,016;-0,037;-0,017;-0,024;-0,070;0,009;-0,021;0,005;-0,012;
2024-06-17;0,008;-0,042;-0,024;0,024;0,038;-0,046;;-0,025;0,016;-0,038;-0,018;-0,022;-0,067;0,008;-0,023;0,004;;
2024-06-18;0,008;-0,041;-0,024;0,021;0,039;-0,047;;-0,025;0,016;-0,040;-0,020;-0,023;-0,066;0,007;-0,023;-0,000;-0,011;
2024-06-19;;;-0,024;;;-0,047;;;0,015;-0,039;-0,020;;-0,064;0,005;-0,026;-0,002;-0,013;
2024-06-20;0,011;-0,041;-0,024;0,020;0,040;-0,044;;-0,025;;-0,035;-0,015;-0,023;-0,061;0,006;-0,026;-0,001;;
2024-06-24;0,006;;;0,026;0,040;-0,042;;;0,015;-0,034;-0,014;;;0,007;-0,021;0,005;-0,008;
2024-06-25;;-0,040;-0,024;;;;;-0,024;;;;-0,023;-0,057;;;;;
2024-06-26;0,010;-0,040;-0,024;0,032;0,040;-0,044;;-0,024;0,016;-0,037;-0,018;-0,020;-0,058;0,007;-0,018;0,012;-0,012;
2024-06-27;0,009;-0,041;-0,024;0,031;0,041;-0,044;;-0,023;0,016;-0,038;-0,018;-0,016;-0,052;0,009;-0,016;0,009;-0,010;
2024-06-28;0,012;-0,040;-0,024;0,033;0,048;-0,042;;-0,024;0,016;-0,036;-0,017;-0,017;-0,049;0,009;-0,017;0,009;-0,009;
2024-07-01;0,007;-0,040;-0,025;0,032;0,043;-0,038;;-0,023;0,015;-0,034;-0,015;-0,014;-0,050;0,009;-0,023;0,005;-0,006;
2024-07-02;0,008;-0,040;-0,024;0,026;0,042;-0,043;;-0,023;0,014;-0,038;-0,018;-0,012;-0,050;0,010;-0,023;0,008;;
2024-07-03;0,007;-0,039;-0,024;0,024;0,040;-0,042;;-0,023;0,014;-0,035;-0,015;-0,013;-0,050;0,009;-0,025;0,004;-0,008;
2024-07-04;;;-0,024;;;-0,040;;;0,015;-0,034;-0,014;;-0,049;0,008;-0,026;-0,001;-0,004;
2024-07-05;0,008;-0,038;-0,023;0,023;0,038;-0,041;;-0,021;0,015;-0,033;-0,014;-0,007;-0,050;0,010;-0,025;0,001;-0,005;
2024-07-08;0,011;-0,038;-0,023;0,027;0,042;-0,043;;-0,020;0,016;-0,034;-0,014;-0,004;-0,049;0,011;-0,022;0,003;-0,004;
2024-07-09;0,012;-0,038;-0,023;0,028;0,042;-0,048;;-0,020;0,015;-0,038;-0,018;-0,005;-0,048;0,014;-0,022;0,007;-0,006;
2024-07-10;0,012;-0,038;-0,023;0,030;0,043;-0,047;;-0,018;0,016;-0,037;-0,018;-0,003;-0,051;0,014;-0,024;0,007;;
2024-07-11;0,014;-0,037;-0,022;0,034;0,051;-0,044;;-0,019;0,018;-0,033;-0,013;-0,011;-0,046;0,014;-0,020;0,013;-0,000;
2024-07-12;0,017;;;0,041;0,063;-0,036;;;0,018;-0,021;-0,001;;;0,017;-0,020;0,017;0,009;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,021;;;;;-0,019;;;;-0,022;-0,040;;;;;
2024-07-22;0,016;-0,035;-0,021;0,043;0,072;-0,032;;-0,016;0,020;-0,022;-0,003;-0,013;-0,036;0,023;-0,020;0,021;0,006;
2024-07-23;0,019;-0,035;-0,021;0,048;0,081;-0,034;;-0,015;0,020;-0,023;-0,003;-0,009;-0,035;0,027;-0,015;0,027;0,005;
2024-07-24;0,014;-0,035;-0,020;0,046;0,079;-0,037;;-0,019;0,020;-0,027;-0,008;-0,026;-0,037;;;;0,001;
2024-07-25;0,006;;;0,046;0,075;-0,044;;;0,020;-0,035;-0,016;;;0,030;-0,020;0,032;-0,000;
2024-07-26;;-0,035;-0,020;;;;;-0,018;;;;-0,024;-0,039;;;;;
2024-07-29;0,016;-0,035;-0,019;0,044;0,087;-0,035;;-0,017;0,021;-0,028;-0,008;-0,024;-0,040;0,032;-0,016;0,039;0,004;
2024-07-30;0,013;-0,035;-0,019;0,044;0,089;-0,035;;-0,018;0,021;-0,027;-0,007;-0,030;-0,042;0,030;-0,015;0,038;;
2024-07-31;0,011;-0,034;-0,018;0,038;0,086;-0,034;;-0,016;0,021;-0,026;-0,006;-0,022;-0,043;0,028;-0,014;0,037;0,006;
2024-08-01;0,012;-0,033;-0,018;0,041;0,082;-0,038;;-0,018;0,022;-0,029;-0,009;-0,033;-0,050;0,026;-0,018;0,030;;
2024-08-02;-0,009;;;0,034;0,058;-0,055;;;0,024;-0,048;-0,029;;;0,029;-0,016;0,030;-0,010;
2024-08-05;;-0,037;-0,018;;;;;-0,030;;;;-0,064;-0,079;;;;;
2024-08-06;-0,018;-0,036;-0,018;0,027;0,051;-0,067;;-0,030;0,023;-0,061;-0,042;-0,059;-0,081;0,026;-0,032;0,010;-0,019;
2024-08-07;-0,015;-0,035;-0,018;0,022;0,053;-0,062;;-0,031;0,022;-0,052;-0,032;-0,064;-0,082;0,021;-0,032;0,008;-0,012;
2024-08-08;-0,017;-0,035;-0,018;0,026;0,053;-0,061;;-0,028;0,022;-0,054;-0,035;-0,052;-0,082;0,023;-0,034;0,006;-0,012;
2024-08-09;-0,014;-0,034;-0,018;0,033;0,054;-0,058;;-0,026;0,022;-0,050;-0,031;-0,048;-0,081;0,025;-0,027;0,015;-0,009;
2024-08-12;-0,012;-0,034;-0,017;0,031;0,054;-0,058;;-0,025;0,022;-0,049;-0,030;-0,046;-0,075;0,025;-0,026;0,016;-0,010;
2024-08-13;-0,007;-0,033;-0,017;0,037;0,054;-0,055;;-0,022;0,023;-0,047;-0,027;;-0,072;0,026;-0,030;0,015;-0,008;
2024-08-14;;-0,033;-0,017;;;;;-0,022;0,022;;-0,025;-0,040;-0,070;;;;;
2024-08-15;0,001;;;0,041;0,061;-0,046;;;;-0,038;;-0,028;;0,029;-0,024;0,022;-0,001;
2024-08-16;0,003;-0,031;-0,017;0,042;0,063;-0,046;;-0,017;0,022;-0,038;-0,019;-0,027;-0,061;0,029;-0,019;0,028;-0,001;
2024-08-19;0,001;-0,030;-0,017;0,039;0,059;-0,045;;-0,018;0,022;-0,037;-0,017;-0,028;-0,061;0,027;-0,021;0,024;0,001;
2024-08-20;-0,000;-0,030;-0,017;0,039;0,055;-0,047;;-0,019;0,022;-0,037;-0,017;-0,033;-0,071;0,023;-0,024;0,024;0,001;
2024-08-21;0,000;-0,030;-0,016;0,038;0,054;-0,048;;-0,019;0,022;-0,039;-0,019;-0,031;-0,071;0,022;-0,026;0,022;-0,000;
2024-08-22;0,003;;;0,040;0,057;-0,045;;;0,022;-0,035;-0,015;;;0,022;-0,026;0,024;0,002;
2024-08-27;;-0,028;-0,016;;;;;-0,018;;;;-0,038;-0,074;;;;;
2024-08-28;0,002;-0,028;-0,016;0,040;0,061;-0,043;;-0,019;0,021;-0,032;-0,012;-0,042;-0,076;0,021;-0,025;0,024;0,006;
2024-08-29;0,003;-0,028;-0,016;0,042;0,063;-0,040;;-0,018;0,020;-0,030;-0,010;-0,039;-0,074;0,020;-0,025;0,027;0,006;
2024-08-30;0,004;-0,028;-0,017;0,044;0,066;-0,038;;-0,016;0,020;-0,028;-0,008;-0,036;-0,074;0,019;-0,023;0,029;0,008;
2024-09-02;;;-0,017;;;-0,039;;;0,019;-0,031;-0,010;;-0,066;0,018;-0,021;0,029;0,008;
2024-09-03;0,001;-0,028;-0,016;0,046;0,063;-0,041;;-0,018;0,020;-0,032;-0,012;-0,045;-0,072;0,019;-0,020;0,031;0,003;
2024-09-04;-0,006;;;0,042;0,056;-0,046;;;0,021;-0,040;-0,020;;;0,024;-0,020;0,028;-0,001;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,014;;;;;-0,010;;;;-0,013;-0,088;;;;;
2024-10-11;0,015;-0,024;-0,014;0,030;0,078;-0,047;;-0,009;0,021;-0,036;-0,016;-0,012;-0,085;0,023;-0,019;0,008;0,006;
2024-10-14;0,022;-0,024;-0,014;0,035;0,084;-0,046;;-0,007;0,022;-0,036;-0,016;-0,007;-0,089;0,023;-0,018;0,010;0,006;
2024-10-15;0,021;-0,023;-0,013;0,032;0,087;-0,049;;-0,009;0,022;-0,035;-0,015;-0,014;-0,087;0,024;-0,015;0,012;0,004;
2024-10-16;0,021;-0,023;-0,013;0,035;0,089;-0,050;;-0,007;0,023;-0,039;-0,019;-0,010;-0,084;0,025;-0,016;0,011;0,004;
2024-10-17;0,027;-0,023;-0,013;0,038;0,093;-0,047;;-0,006;0,023;-0,036;-0,017;-0,008;-0,082;0,028;-0,012;0,015;0,004;
2024-10-18;0,025;-0,023;-0,012;0,038;0,094;-0,044;;-0,005;0,023;-0,035;-0,015;-0,004;-0,084;0,027;-0,011;0,015;0,004;
2024-10-21;0,025;-0,023;-0,013;0,039;0,092;-0,044;;-0,006;0,022;-0,034;-0,015;-0,002;-0,088;0,027;-0,009;0,015;0,002;
2024-10-22;0,021;-0,024;-0,013;0,035;0,086;-0,046;;-0,007;0,022;-0,039;-0,019;-0,003;-0,090;0,024;-0,013;0,008;0,001;
2024-10-23;0,022;-0,024;-0,013;0,036;0,088;-0,041;;-0,007;0,022;-0,037;-0,017;-0,006;-0,093;0,025;-0,012;0,010;0,001;
2024-10-24;0,019;-0,024;-0,013;0,036;0,085;-0,045;;-0,008;0,023;-0,038;-0,019;-0,006;-0,092;0,027;-0,014;0,009;-0,000;
2024-10-25;0,021;;;0,031;0,085;-0,045;;;0,023;-0,038;-0,018;;;0,027;-0,014;0,007;0,002;
2024-10-28;;-0,024;-0,013;;;;;-0,006;;;;-0,001;-0,092;;;;;
2024-10-29;0,024;-0,024;-0,013;0,034;0,088;-0,039;;-0,005;0,023;-0,032;-0,012;0,004;-0,086;0,029;-0,010;0,012;0,003;
2024-10-30;0,025;-0,024;-0,014;0,031;0,092;-0,044;;-0,006;0,023;-0,037;-0,017;0,002;-0,091;0,029;-0,014;0,007;;
2024-10-31;0,019;-0,025;-0,014;0,027;0,086;-0,048;;-0,009;0,022;-0,044;-0,024;-0,007;-0,090;0,029;-0,012;0,007;;
2024-11-01;0,021;;;0,030;0,088;-0,043;;;;-0,042;;-0,001;;0,030;-0,016;0,005;-0,002;
2024-11-04;0,021;;;0,028;0,089;-0,042;;;0,022;-0,039;-0,019;;;0,032;-0,013;0,006;-0,000;
2024-11-05;;-0,024;-0,014;;;;;-0,006;;;;0,002;-0,088;;;;;
2024-11-06;0,034;-0,024;-0,014;0,033;0,114;-0,044;;-0,002;0,021;-0,041;-0,021;0,017;-0,080;0,032;-0,007;0,009;-0,003;
2024-11-07;0,032;-0,023;;0,028;0,110;-0,039;;;0,021;-0,035;-0,015;;-0,074;0,029;-0,010;0,001;0,002;
2024-11-08;;;-0,013;;;;;0,000;;;;0,026;;;;;;
2024-11-11;0,037;;;0,046;0,124;-0,040;;;0,022;-0,036;-0,016;;;0,032;-0,007;0,006;0,003;
2024-11-12;;-0,023;;;;;;0,001;;;;0,029;-0,078;;;;;
2024-11-13;0,037;-0,023;;0,040;0,124;-0,054;;0,001;0,022;-0,052;-0,032;0,027;-0,079;0,031;-0,010;-0,006;-0,006;
2024-11-14;0,038;;;0,036;0,120;-0,049;;;0,023;-0,046;-0,026;;;0,032;-0,007;-0,006;-0,003;
2024-11-15;;-0,024;;;;;;-0,002;;;;0,015;-0,079;;;;;
2024-11-18;0,029;-0,023;-0,013;0,017;0,108;-0,056;;-0,003;0,022;-0,056;-0,037;0,014;-0,081;0,032;-0,007;-0,022;-0,009;
2024-11-19;0,029;-0,023;-0,013;0,016;0,106;-0,060;;-0,002;0,023;-0,061;-0,042;0,017;-0,090;0,032;-0,009;-0,023;-0,011;
2024-11-20;0,035;-0,023;-0,013;0,025;0,112;-0,057;;-0,001;0,023;-0,059;-0,040;0,019;-0,090;0,031;-0,008;-0,024;-0,012;
2024-11-21;0,037;-0,023;-0,013;0,025;0,116;-0,058;;0,000;0,023;-0,060;-0,041;0,019;-0,083;0,033;-0,007;-0,022;-0,010;
2024-11-22;0,045;-0,023;-0,012;0,033;0,125;-0,054;;0,001;0,024;-0,053;-0,034;0,019;-0,078;0,035;-0,004;-0,015;-0,006;
2024-11-25;0,044;-0,022;-0,012;0,032;0,129;-0,055;;0,002;0,025;-0,053;-0,034;0,018;-0,078;0,034;-0,000;-0,012;-0,006;
2024-11-26;0,045;-0,022;-0,012;0,032;0,128;-0,057;;0,003;0,026;-0,055;-0,036;0,022;-0,078;0,034;-0,001;-0,014;-0,009;
2024-11-27;0,043;-0,022;;0,035;0,128;-0,058;;0,001;0,026;-0,056;-0,037;0,014;;0,034;0,000;-0,013;-0,007;
2024-11-28;;;-0,011;;;;;;;;;;-0,080;;;;;
2024-11-29;0,044;-0,021;-0,011;0,035;0,126;-0,055;;0,003;0,027;-0,054;-0,034;0,017;-0,081;0,037;-0,002;-0,011;-0,005;
2024-12-02;0,049;-0,021;-0,010;0,039;0,128;-0,048;;0,006;0,028;-0,046;-0,026;0,025;-0,073;0,039;0,002;-0,008;-0,001;
2024-12-03;0,052;-0,020;-0,010;0,040;0,128;-0,043;;0,007;0,027;-0,042;-0,023;0,026;-0,071;0,039;0,007;-0,005;0,001;
2024-12-04;0,052;-0,020;-0,010;0,039;0,130;-0,040;;0,007;0,026;-0,038;-0,018;0,032;-0,066;0,039;0,007;-0,007;0,002;
2024-12-05;0,049;-0,019;-0,010;0,034;0,125;-0,039;;0,006;0,024;-0,037;-0,018;0,028;-0,063;0,038;0,004;-0,012;0,002;
