
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-01;-0,042;-0,040;-0,022;-0,019;0,007;-0,108;;-0,044;0,023;-0,087;-0,067;-0,085;-0,125;0,004;-0,048;-0,027;-0,055;
2024-02-02;-0,035;;;-0,018;0,009;-0,105;;;0,022;-0,085;-0,066;;;0,005;-0,045;-0,030;-0,054;
2024-02-05;;-0,042;-0,025;;;;;-0,040;;;;-0,066;-0,119;;;;;
2024-02-06;-0,031;-0,041;-0,024;-0,005;0,012;-0,104;;-0,041;0,020;-0,087;-0,067;-0,070;-0,114;0,005;-0,039;-0,025;-0,055;
2024-02-07;-0,033;-0,042;-0,025;-0,007;0,010;-0,104;;-0,041;0,020;-0,084;-0,064;-0,067;-0,118;0,001;-0,040;-0,025;-0,055;
2024-02-08;-0,031;-0,042;-0,025;-0,011;0,013;-0,106;;-0,041;0,019;-0,084;-0,064;-0,064;-0,115;0,001;-0,040;-0,027;-0,056;
2024-02-09;-0,031;-0,041;-0,026;-0,009;0,018;-0,107;;-0,041;0,018;-0,087;-0,067;-0,059;-0,117;-0,001;-0,037;-0,030;-0,058;
2024-02-12;-0,030;-0,041;-0,025;-0,013;0,021;-0,107;;-0,041;0,018;-0,084;-0,064;-0,064;-0,114;-0,001;-0,039;-0,033;-0,056;
2024-02-13;-0,030;-0,043;-0,026;-0,009;0,017;-0,106;;-0,042;0,017;-0,087;-0,067;-0,064;-0,122;-0,002;-0,039;-0,032;-0,057;
2024-02-14;-0,028;-0,042;-0,025;-0,006;0,021;-0,105;;-0,041;0,017;-0,084;-0,064;-0,060;-0,113;0,001;-0,037;-0,031;-0,056;
2024-02-15;-0,030;-0,041;-0,025;-0,005;0,024;-0,101;;-0,040;0,018;-0,080;-0,061;-0,062;-0,114;0,001;-0,038;-0,032;-0,052;
2024-02-16;-0,027;-0,042;-0,026;-0,003;0,025;-0,098;;-0,041;0,018;-0,077;-0,057;-0,065;-0,113;-0,001;-0,037;-0,028;-0,050;
2024-02-19;;;-0,026;;;-0,097;;;0,019;-0,077;-0,057;;-0,111;-0,002;-0,039;-0,029;-0,050;
2024-02-20;-0,035;-0,041;-0,025;-0,006;0,016;-0,099;;-0,044;0,020;-0,079;-0,060;-0,075;-0,107;-0,002;-0,039;-0,028;-0,050;
2024-02-21;-0,037;-0,041;-0,026;-0,011;0,014;-0,099;;-0,044;0,020;-0,080;-0,060;-0,078;-0,108;-0,002;-0,039;-0,032;-0,051;
2024-02-22;-0,031;-0,041;-0,026;-0,009;0,018;-0,096;;-0,041;0,019;-0,074;-0,054;-0,063;-0,106;-0,006;-0,041;-0,034;-0,048;
2024-02-23;-0,026;;;-0,004;0,019;-0,094;;;0,020;-0,072;-0,052;;;-0,005;-0,036;-0,028;-0,047;
2024-02-26;;-0,041;-0,026;;;;;-0,041;;;;-0,063;-0,103;;;;;
2024-02-27;-0,029;-0,041;-0,026;-0,003;0,020;-0,094;;-0,041;0,019;-0,072;-0,053;-0,063;-0,107;-0,006;-0,041;-0,029;-0,047;
2024-02-28;-0,029;-0,041;-0,026;-0,002;0,023;-0,091;;-0,040;0,019;-0,072;-0,053;-0,064;-0,109;-0,004;-0,037;-0,026;-0,047;
2024-02-29;-0,028;-0,042;-0,025;-0,005;0,027;-0,091;;-0,039;0,019;-0,071;-0,051;-0,060;-0,107;-0,005;-0,039;-0,027;-0,046;
2024-03-01;-0,023;-0,041;-0,025;-0,001;0,025;-0,089;;-0,037;0,019;-0,069;-0,050;-0,055;-0,109;-0,004;-0,038;-0,031;-0,043;
2024-03-04;-0,021;;;0,003;0,031;-0,086;;;0,020;-0,068;-0,049;;;-0,003;-0,042;-0,028;-0,044;
2024-03-05;;-0,040;-0,024;;;;;-0,038;;;;-0,059;-0,112;;;;-0,045;
2024-03-06;-0,022;-0,040;-0,024;0,002;0,028;-0,085;;-0,038;0,022;-0,067;-0,048;-0,058;-0,112;0,003;-0,044;-0,029;;
2024-03-07;-0,021;-0,039;-0,023;0,003;0,030;-0,079;;-0,036;0,023;-0,065;-0,046;-0,051;-0,115;0,002;-0,048;-0,028;-0,042;
2024-03-08;-0,021;-0,038;-0,023;0,002;0,031;-0,079;;-0,037;0,024;-0,061;-0,043;-0,058;-0,115;0,001;-0,045;-0,031;-0,038;
2024-03-11;-0,027;-0,038;-0,023;-0,001;0,025;-0,082;;-0,037;0,024;-0,064;-0,045;-0,061;-0,113;0,002;-0,044;-0,028;-0,039;
2024-03-12;-0,022;-0,038;-0,023;0,002;0,028;-0,075;;-0,035;0,024;-0,058;-0,039;-0,053;-0,109;0,001;-0,041;-0,026;-0,035;
2024-03-13;-0,022;-0,038;-0,023;0,002;0,025;-0,074;;-0,035;0,024;-0,057;-0,038;-0,055;-0,112;0,000;-0,039;-0,027;-0,034;
2024-03-14;-0,019;-0,039;-0,024;-0,001;0,024;-0,075;;-0,035;0,021;-0,058;-0,039;-0,052;-0,112;0,002;-0,036;-0,028;-0,034;
2024-03-15;-0,019;-0,039;-0,024;0,002;0,025;-0,072;;-0,036;0,020;-0,055;-0,036;-0,059;-0,117;0,001;-0,035;-0,027;-0,034;
2024-03-18;-0,015;-0,039;-0,024;0,005;0,027;-0,076;;-0,035;0,020;-0,059;-0,042;-0,052;-0,121;0,002;-0,036;-0,028;-0,037;
2024-03-19;-0,016;-0,038;-0,024;0,005;0,027;-0,074;;-0,033;0,020;-0,059;-0,040;-0,050;-0,116;0,005;-0,030;-0,025;-0,035;
2024-03-20;-0,011;-0,038;-0,024;0,008;0,034;-0,074;;-0,031;0,020;-0,057;-0,038;-0,045;-0,116;0,005;-0,032;-0,026;-0,034;
2024-03-21;-0,006;-0,038;-0,023;0,011;0,042;-0,068;;-0,029;0,021;-0,049;-0,030;-0,041;-0,106;0,005;-0,031;-0,027;-0,028;
2024-03-22;-0,005;;;0,011;0,041;-0,065;;;0,023;-0,048;-0,028;;;0,008;-0,029;-0,022;-0,028;
2024-03-25;;-0,038;-0,023;;;;;-0,027;;;;-0,038;-0,110;;;;;
2024-03-26;-0,003;-0,038;-0,023;0,015;0,044;-0,063;;-0,028;0,022;-0,048;-0,029;-0,039;-0,106;0,011;-0,028;-0,019;-0,028;
2024-03-27;-0,003;-0,038;-0,022;0,019;0,049;-0,062;;-0,026;0,023;-0,046;-0,027;-0,038;-0,105;0,012;-0,023;-0,017;-0,028;
2024-03-28;0,001;-0,038;-0,022;0,025;0,056;-0,065;;-0,024;;-0,049;;-0,035;-0,098;0,014;-0,017;-0,010;-0,029;
2024-04-02;-0,003;-0,039;-0,023;0,018;0,049;-0,063;;-0,027;0,021;-0,049;-0,029;-0,035;-0,093;0,013;-0,014;-0,010;-0,030;
2024-04-03;-0,005;-0,039;-0,023;0,016;0,045;-0,065;;-0,028;0,021;-0,051;-0,031;-0,037;-0,093;0,013;-0,019;-0,016;-0,031;
2024-04-04;-0,005;-0,038;-0,022;0,015;0,046;-0,062;;-0,030;0,022;-0,049;-0,030;-0,046;-0,091;0,011;-0,025;-0,022;-0,031;
2024-04-05;-0,007;-0,039;-0,023;0,014;0,042;-0,064;;-0,029;0,021;-0,054;-0,034;-0,038;-0,085;0,013;-0,028;-0,027;-0,033;
2024-04-08;-0,009;-0,039;-0,023;0,011;0,040;-0,061;;-0,030;0,020;-0,051;-0,031;-0,041;-0,081;0,009;-0,029;-0,028;-0,030;
2024-04-09;-0,011;-0,038;-0,022;0,010;0,041;-0,062;;-0,030;0,021;-0,051;-0,031;-0,040;-0,086;0,009;-0,031;-0,031;-0,033;
2024-04-10;-0,007;-0,040;-0,024;0,014;0,041;-0,064;;-0,030;0,021;-0,055;-0,036;-0,037;-0,083;0,010;-0,029;-0,030;-0,033;
2024-04-11;-0,006;-0,041;-0,024;0,015;0,040;-0,065;;-0,028;0,021;-0,057;-0,037;-0,029;-0,083;0,010;-0,027;-0,028;-0,036;
2024-04-12;-0,001;-0,042;-0,023;0,020;0,043;-0,060;;-0,028;0,023;-0,053;-0,034;-0,030;-0,086;0,013;-0,023;-0,025;-0,035;
2024-04-15;-0,001;-0,043;-0,024;0,018;0,042;-0,059;;-0,031;0,021;-0,050;-0,031;-0,038;-0,085;0,014;-0,023;-0,028;-0,033;
2024-04-16;-0,008;-0,045;-0,025;0,014;0,034;-0,069;;-0,032;0,020;-0,061;-0,042;-0,037;-0,094;0,012;-0,024;-0,028;-0,038;
2024-04-17;-0,006;-0,044;-0,024;0,017;0,038;-0,062;;-0,032;0,021;-0,058;-0,039;-0,039;-0,089;0,013;-0,022;-0,031;-0,036;
2024-04-18;-0,009;;;0,011;0,031;-0,065;;;0,022;-0,062;-0,042;;;0,014;-0,022;-0,032;-0,034;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,041;-0,024;;;;;-0,033;;;;-0,047;-0,076;;;;;
2024-04-24;-0,008;;;0,017;0,037;-0,062;;;0,023;-0,052;-0,032;;;0,011;-0,014;-0,023;-0,033;
2024-04-25;;-0,043;-0,025;;;;;-0,033;;;;-0,048;-0,079;;;;;
2024-04-26;-0,006;-0,042;-0,025;0,016;0,040;-0,061;;-0,030;0,023;-0,051;-0,031;-0,036;-0,073;0,012;-0,006;-0,026;-0,031;
2024-04-29;-0,005;-0,042;-0,024;0,019;0,041;-0,059;;-0,029;0,023;-0,048;-0,028;-0,038;-0,069;0,016;-0,003;-0,022;-0,029;
2024-04-30;-0,004;-0,043;-0,025;0,023;0,042;-0,055;;-0,030;;-0,047;;-0,044;-0,069;0,016;-0,003;-0,018;-0,027;
2024-05-02;-0,012;-0,041;-0,024;0,019;0,038;-0,060;;-0,030;0,023;-0,052;-0,033;-0,045;;0,016;-0,010;-0,013;;
2024-05-03;-0,007;;;0,017;0,044;-0,062;;;0,025;-0,051;-0,031;;;0,014;-0,007;-0,012;-0,029;
2024-05-06;;-0,039;-0,022;;;;;-0,027;;;;-0,035;-0,064;;;;;
2024-05-07;-0,002;-0,038;-0,022;0,020;0,049;-0,054;;-0,025;0,026;-0,043;-0,023;-0,033;-0,063;0,017;-0,005;-0,013;-0,022;
2024-05-08;0,000;-0,038;-0,022;0,027;0,052;-0,053;;-0,024;;-0,040;;-0,030;-0,058;0,019;-0,001;-0,007;-0,022;
2024-05-10;0,002;-0,038;-0,023;0,026;0,052;-0,047;;-0,023;0,025;-0,033;-0,013;-0,031;-0,060;0,017;-0,001;-0,006;-0,018;
2024-05-13;0,002;-0,038;-0,022;0,026;0,055;-0,045;;-0,023;0,026;-0,031;-0,012;-0,032;-0,059;0,017;0,001;-0,006;-0,018;
2024-05-14;0,002;-0,038;-0,023;0,025;0,054;-0,044;;-0,022;0,025;-0,030;-0,010;-0,030;-0,057;0,016;0,001;-0,004;-0,018;
2024-05-15;0,004;-0,037;-0,021;0,028;0,056;-0,043;;-0,020;0,026;-0,028;-0,009;-0,025;-0,054;0,017;-0,001;-0,004;-0,016;
2024-05-16;0,006;-0,037;-0,022;0,027;0,053;-0,046;;-0,021;0,026;-0,030;-0,011;-0,025;-0,055;0,016;-0,006;-0,002;-0,019;
2024-05-17;0,003;-0,037;-0,022;0,026;0,052;-0,047;;-0,021;0,025;-0,032;-0,012;-0,025;-0,049;0,015;-0,002;-0,002;-0,019;
2024-05-20;0,003;;;0,026;0,051;-0,043;;;;-0,027;;-0,022;;0,014;-0,004;-0,003;-0,016;
2024-05-21;0,002;-0,036;-0,022;0,028;0,048;-0,044;;-0,020;0,026;-0,027;-0,007;-0,023;-0,049;0,014;-0,005;-0,003;-0,016;
2024-05-22;0,005;-0,037;-0,022;0,030;0,051;-0,043;;-0,020;0,025;-0,025;-0,005;-0,021;-0,051;0,013;-0,005;-0,004;-0,014;
2024-05-23;0,004;-0,037;-0,023;0,028;0,047;-0,043;;-0,021;0,012;-0,025;-0,005;-0,019;-0,050;0,013;-0,005;0,002;-0,015;
2024-05-24;0,003;;-0,023;0,025;0,043;-0,046;;;0,011;-0,028;-0,008;;-0,051;0,012;-0,009;-0,001;-0,017;
2024-05-27;;;;;;-0,046;;;0,013;-0,028;-0,008;;;0,010;-0,011;-0,004;-0,016;
2024-05-28;;-0,037;-0,023;;;;;-0,024;;;;-0,024;-0,057;;;;;
2024-05-29;0,000;-0,038;-0,023;0,015;0,034;-0,052;;-0,024;0,012;-0,034;-0,014;-0,022;-0,064;0,006;-0,017;-0,015;-0,023;
2024-05-30;0,001;-0,038;-0,023;0,016;0,034;-0,050;;-0,026;0,011;-0,034;-0,014;-0,036;;0,006;-0,017;-0,015;-0,022;
2024-05-31;-0,004;;;0,015;0,032;-0,049;;;0,012;-0,032;-0,012;;;0,003;-0,018;-0,014;-0,019;
2024-06-03;;-0,036;-0,022;;;;;-0,026;;;;-0,041;-0,063;;;;;
2024-06-04;-0,005;-0,036;-0,021;0,016;0,025;-0,051;;-0,025;0,015;-0,035;-0,015;-0,039;-0,075;0,003;-0,019;-0,013;-0,020;
2024-06-05;-0,004;-0,035;-0,021;0,014;0,022;-0,051;;-0,023;;-0,034;-0,014;-0,030;-0,072;0,003;-0,017;-0,010;-0,017;
2024-06-07;0,003;-0,036;-0,022;0,026;0,028;-0,047;;-0,022;0,013;-0,031;-0,012;-0,025;-0,074;;;;-0,019;
2024-06-10;0,001;-0,036;-0,023;0,026;0,026;-0,051;;-0,023;0,012;-0,035;-0,015;-0,025;-0,071;0,000;-0,012;-0,002;;
2024-06-11;0,000;-0,036;-0,022;0,023;0,023;-0,055;;-0,022;0,013;-0,035;-0,015;-0,022;-0,077;-0,005;-0,018;-0,005;-0,021;
2024-06-12;0,001;-0,034;-0,021;0,019;0,028;-0,048;;-0,022;0,015;-0,025;-0,005;-0,024;-0,075;-0,003;-0,019;-0,007;-0,014;
2024-06-13;0,005;-0,035;-0,020;0,021;0,028;-0,051;;-0,020;0,015;-0,031;-0,011;-0,016;-0,077;-0,004;-0,023;-0,012;-0,020;
2024-06-14;0,009;-0,036;-0,020;0,027;0,029;-0,056;;-0,019;0,018;-0,037;-0,017;-0,010;-0,076;0,001;-0,018;-0,007;-0,024;
2024-06-17;0,006;-0,036;-0,021;0,024;0,026;-0,057;;-0,019;0,017;-0,038;-0,018;-0,008;-0,073;0,001;-0,021;-0,009;;
2024-06-18;0,006;-0,035;-0,020;0,021;0,027;-0,057;;-0,019;0,017;-0,040;-0,020;-0,010;-0,071;-0,001;-0,021;-0,013;-0,023;
2024-06-19;;;-0,020;;;-0,057;;;0,017;-0,039;-0,020;;-0,070;-0,002;-0,023;-0,015;-0,025;
2024-06-20;0,010;-0,035;-0,020;0,020;0,028;-0,054;;-0,019;;-0,035;-0,015;-0,009;-0,066;-0,002;-0,023;-0,014;;
2024-06-24;0,005;;;0,026;0,028;-0,052;;;0,017;-0,034;-0,014;;;-0,001;-0,019;-0,007;-0,020;
2024-06-25;;-0,035;-0,020;;;;;-0,018;;;;-0,009;-0,062;;;;;
2024-06-26;0,008;-0,035;-0,020;0,032;0,028;-0,054;;-0,018;0,017;-0,037;-0,018;-0,006;-0,063;-0,000;-0,016;-0,000;-0,024;
2024-06-27;0,008;-0,035;-0,020;0,031;0,029;-0,054;;-0,017;0,018;-0,038;-0,018;-0,002;-0,058;0,001;-0,014;-0,004;-0,022;
2024-06-28;0,011;-0,035;-0,020;0,033;0,035;-0,052;;-0,018;0,018;-0,036;-0,017;-0,003;-0,055;0,002;-0,014;-0,004;-0,021;
2024-07-01;0,006;-0,035;-0,021;0,032;0,030;-0,048;;-0,017;0,017;-0,034;-0,015;-0,000;-0,055;0,001;-0,021;-0,008;-0,018;
2024-07-02;0,007;-0,034;-0,021;0,026;0,030;-0,054;;-0,017;0,016;-0,038;-0,018;0,002;-0,055;0,002;-0,021;-0,004;;
2024-07-03;0,005;-0,034;-0,020;0,024;0,027;-0,053;;-0,018;0,016;-0,035;-0,015;0,000;-0,056;0,001;-0,023;-0,009;-0,020;
2024-07-04;;;-0,020;;;-0,051;;;0,016;-0,034;-0,014;;-0,054;0,000;-0,024;-0,014;-0,016;
2024-07-05;0,007;-0,033;-0,019;0,023;0,025;-0,052;;-0,015;0,017;-0,033;-0,014;0,006;-0,056;0,002;-0,023;-0,011;-0,017;
2024-07-08;0,009;-0,032;-0,019;0,028;0,029;-0,054;;-0,014;0,017;-0,034;-0,014;0,009;-0,054;0,004;-0,020;-0,009;-0,017;
2024-07-09;0,011;-0,032;-0,019;0,029;0,030;-0,059;;-0,014;0,017;-0,038;-0,018;0,008;-0,054;0,006;-0,019;-0,005;-0,018;
2024-07-10;0,011;-0,032;-0,019;0,031;0,030;-0,058;;-0,013;0,018;-0,037;-0,018;0,011;-0,056;0,007;-0,022;-0,005;;
2024-07-11;0,013;-0,031;-0,018;0,034;0,039;-0,054;;-0,013;0,020;-0,033;-0,013;0,003;-0,051;0,006;-0,018;0,001;-0,013;
2024-07-12;0,016;;;0,041;0,051;-0,046;;;0,020;-0,021;-0,001;;;0,009;-0,018;0,005;-0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,030;-0,017;;;;;-0,013;;;;-0,008;-0,045;;;;;
2024-07-22;0,015;-0,030;-0,018;0,044;0,060;-0,043;;-0,010;0,021;-0,022;-0,003;0,000;-0,042;0,016;-0,018;0,009;-0,007;
2024-07-23;0,017;-0,029;-0,017;0,048;0,069;-0,044;;-0,009;0,022;-0,023;-0,003;0,004;-0,040;0,019;-0,013;0,014;-0,007;
2024-07-24;0,013;-0,030;-0,017;0,047;0,067;-0,048;;-0,013;0,022;-0,027;-0,008;-0,012;-0,043;;;;-0,011;
2024-07-25;0,005;;;0,047;0,063;-0,054;;;0,022;-0,035;-0,016;;;0,022;-0,018;0,020;-0,013;
2024-07-26;;-0,029;-0,016;;;;;-0,012;;;;-0,011;-0,044;;;;;
2024-07-29;0,015;-0,029;-0,016;0,044;0,074;-0,046;;-0,011;0,023;-0,028;-0,008;-0,010;-0,046;0,024;-0,014;0,026;-0,009;
2024-07-30;0,011;-0,029;-0,015;0,044;0,077;-0,045;;-0,012;0,023;-0,027;-0,007;-0,017;-0,047;0,022;-0,012;0,026;;
2024-07-31;0,010;-0,028;-0,015;0,038;0,073;-0,045;;-0,010;0,023;-0,026;-0,006;-0,008;-0,049;0,021;-0,012;0,024;-0,007;
2024-08-01;0,010;-0,028;-0,014;0,041;0,070;-0,048;;-0,013;0,024;-0,029;-0,009;-0,019;-0,056;0,019;-0,015;0,018;;
2024-08-02;-0,010;;;0,034;0,045;-0,065;;;0,026;-0,048;-0,029;;;0,022;-0,014;0,017;-0,022;
2024-08-05;;-0,031;-0,014;;;;;-0,025;;;;-0,050;-0,085;;;;;
2024-08-06;-0,019;-0,030;-0,014;0,027;0,039;-0,078;;-0,024;0,025;-0,061;-0,042;-0,046;-0,087;0,019;-0,029;-0,002;-0,031;
2024-08-07;-0,016;-0,029;-0,014;0,022;0,041;-0,072;;-0,025;0,023;-0,052;-0,032;-0,051;-0,087;0,014;-0,030;-0,004;-0,025;
2024-08-08;-0,019;-0,029;-0,014;0,026;0,041;-0,072;;-0,022;0,023;-0,054;-0,035;-0,038;-0,088;0,015;-0,032;-0,007;-0,024;
2024-08-09;-0,015;-0,029;-0,014;0,033;0,042;-0,069;;-0,020;0,024;-0,050;-0,031;-0,034;-0,086;0,017;-0,024;0,002;-0,021;
2024-08-12;-0,013;-0,029;-0,014;0,032;0,041;-0,068;;-0,019;0,024;-0,049;-0,030;-0,032;-0,080;0,017;-0,024;0,004;-0,022;
2024-08-13;-0,008;-0,028;-0,013;0,037;0,042;-0,065;;-0,016;0,025;-0,047;-0,027;;-0,078;0,019;-0,027;0,003;-0,020;
2024-08-14;;-0,027;-0,013;;;;;-0,016;0,024;;-0,025;-0,026;-0,075;;;;;
2024-08-15;-0,000;;;0,041;0,049;-0,057;;;;-0,038;;-0,014;;0,021;-0,022;0,010;-0,014;
2024-08-16;0,001;-0,026;-0,013;0,042;0,051;-0,057;;-0,011;0,024;-0,038;-0,019;-0,013;-0,067;0,021;-0,017;0,016;-0,013;
2024-08-19;-0,000;-0,025;-0,013;0,039;0,047;-0,055;;-0,012;0,024;-0,037;-0,017;-0,015;-0,066;0,020;-0,019;0,012;-0,011;
2024-08-20;-0,002;-0,025;-0,013;0,039;0,043;-0,058;;-0,013;0,024;-0,037;-0,017;-0,019;-0,077;0,016;-0,022;0,011;-0,011;
2024-08-21;-0,001;-0,024;-0,012;0,039;0,041;-0,059;;-0,013;0,024;-0,039;-0,019;-0,017;-0,077;0,014;-0,024;0,009;-0,013;
2024-08-22;0,001;;;0,040;0,044;-0,055;;;0,023;-0,035;-0,015;;;0,015;-0,023;0,012;-0,010;
2024-08-27;;-0,023;-0,013;;;;;-0,012;;;;-0,024;-0,079;;;;;
2024-08-28;0,001;-0,022;-0,013;0,040;0,049;-0,054;;-0,013;0,022;-0,032;-0,012;-0,028;-0,082;0,013;-0,023;0,011;-0,007;
2024-08-29;0,002;-0,022;-0,012;0,042;0,050;-0,051;;-0,012;0,022;-0,030;-0,010;-0,025;-0,080;0,012;-0,023;0,014;-0,006;
2024-08-30;0,003;-0,022;-0,013;0,044;0,054;-0,048;;-0,010;0,022;-0,028;-0,008;-0,022;-0,079;0,012;-0,020;0,016;-0,005;
2024-09-02;;;-0,013;;;-0,050;;;0,021;-0,031;-0,010;;-0,071;0,011;-0,019;0,017;-0,004;
2024-09-03;-0,001;-0,023;-0,012;0,046;0,050;-0,051;;-0,012;0,022;-0,032;-0,012;-0,031;-0,077;0,011;-0,017;0,018;-0,009;
2024-09-04;-0,008;;;0,042;0,043;-0,057;;;0,023;-0,040;-0,020;;;0,016;-0,018;0,015;-0,013;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,019;-0,010;;;;;-0,004;;;;0,000;-0,093;;;;;
2024-10-11;0,014;-0,019;-0,010;0,030;0,065;-0,058;;-0,003;0,023;-0,036;-0,016;0,002;-0,091;0,015;-0,017;-0,004;-0,006;
2024-10-14;0,020;-0,019;-0,010;0,035;0,072;-0,057;;-0,001;0,023;-0,036;-0,016;0,007;-0,094;0,015;-0,015;-0,002;-0,006;
2024-10-15;0,020;-0,018;-0,009;0,032;0,075;-0,060;;-0,003;0,024;-0,035;-0,015;-0,000;-0,092;0,016;-0,013;-0,000;-0,008;
2024-10-16;0,019;-0,017;-0,009;0,035;0,077;-0,060;;-0,001;0,025;-0,039;-0,019;0,004;-0,089;0,017;-0,014;-0,001;-0,009;
2024-10-17;0,025;-0,017;-0,009;0,038;0,081;-0,058;;0,000;0,025;-0,036;-0,017;0,006;-0,088;0,021;-0,010;0,003;-0,008;
2024-10-18;0,024;-0,017;-0,008;0,038;0,081;-0,054;;0,001;0,025;-0,035;-0,015;0,010;-0,089;0,020;-0,008;0,003;-0,008;
2024-10-21;0,024;-0,018;-0,009;0,039;0,079;-0,054;;0,000;0,024;-0,034;-0,015;0,011;-0,094;0,020;-0,007;0,003;-0,010;
2024-10-22;0,020;-0,018;-0,010;0,035;0,073;-0,057;;-0,001;0,024;-0,039;-0,019;0,010;-0,096;0,017;-0,011;-0,004;-0,012;
2024-10-23;0,020;-0,019;-0,009;0,036;0,076;-0,052;;-0,002;0,024;-0,037;-0,017;0,007;-0,098;0,017;-0,009;-0,003;-0,011;
2024-10-24;0,018;-0,019;-0,009;0,036;0,072;-0,055;;-0,002;0,024;-0,038;-0,019;0,008;-0,097;0,019;-0,012;-0,003;-0,012;
2024-10-25;0,020;;;0,032;0,073;-0,055;;;0,024;-0,038;-0,018;;;0,020;-0,012;-0,006;-0,010;
2024-10-28;;-0,018;-0,009;;;;;0,000;;;;0,013;-0,097;;;;;
2024-10-29;0,022;-0,018;-0,009;0,035;0,075;-0,050;;0,001;0,024;-0,032;-0,012;0,018;-0,091;0,022;-0,008;-0,000;-0,010;
2024-10-30;0,023;-0,018;-0,010;0,031;0,079;-0,055;;0,000;0,025;-0,037;-0,017;0,016;-0,096;0,021;-0,012;-0,005;;
2024-10-31;0,018;-0,019;-0,011;0,028;0,073;-0,058;;-0,003;0,024;-0,044;-0,024;0,007;-0,096;0,022;-0,010;-0,005;;
2024-11-01;0,020;;;0,030;0,075;-0,054;;;;-0,042;;0,012;;0,023;-0,014;-0,007;-0,015;
2024-11-04;0,019;;;0,028;0,076;-0,053;;;0,024;-0,039;-0,019;;;0,024;-0,011;-0,006;-0,012;
2024-11-05;;-0,019;-0,011;;;;;-0,000;;;;0,016;-0,093;;;;;
2024-11-06;0,033;-0,018;-0,010;0,033;0,101;-0,054;;0,004;0,023;-0,041;-0,021;0,031;-0,086;0,024;-0,004;-0,003;-0,016;
2024-11-07;0,031;-0,018;;0,028;0,098;-0,050;;;0,023;-0,035;-0,015;;-0,079;0,021;-0,008;-0,011;-0,011;
2024-11-08;;;-0,010;;;;;0,006;;;;0,039;;;;;;
2024-11-11;0,036;;;0,047;0,112;-0,051;;;0,024;-0,036;-0,016;;;0,025;-0,005;-0,006;-0,009;
2024-11-12;;-0,017;;;;;;0,007;;;;0,043;-0,084;;;;;
2024-11-13;0,036;-0,017;;0,040;0,111;-0,065;;0,006;0,024;-0,052;-0,032;0,041;-0,085;0,023;-0,008;-0,018;-0,018;
2024-11-14;0,036;;;0,036;0,108;-0,060;;;0,025;-0,046;-0,026;;;0,024;-0,005;-0,018;-0,016;
2024-11-15;;-0,018;;;;;;0,004;;;;0,028;-0,085;;;;;
2024-11-18;0,028;-0,018;-0,009;0,017;0,096;-0,066;;0,003;0,024;-0,056;-0,037;0,028;-0,086;0,024;-0,005;-0,035;-0,022;
2024-11-19;0,028;-0,018;-0,009;0,016;0,093;-0,070;;0,004;0,025;-0,061;-0,042;0,030;-0,096;0,024;-0,007;-0,035;-0,023;
2024-11-20;0,034;-0,018;-0,009;0,025;0,099;-0,067;;0,005;0,024;-0,059;-0,040;0,032;-0,095;0,024;-0,006;-0,037;-0,024;
2024-11-21;0,036;-0,018;-0,009;0,025;0,104;-0,069;;0,006;0,025;-0,060;-0,041;0,032;-0,088;0,026;-0,005;-0,035;-0,022;
2024-11-22;0,044;-0,018;-0,009;0,033;0,113;-0,064;;0,007;0,026;-0,053;-0,034;0,033;-0,084;0,028;-0,001;-0,028;-0,019;
2024-11-25;0,042;-0,016;-0,008;0,032;0,117;-0,065;;0,008;0,027;-0,053;-0,034;0,032;-0,083;0,027;0,002;-0,024;-0,018;
2024-11-26;0,043;-0,016;-0,008;0,032;0,115;-0,067;;0,009;0,027;-0,055;-0,036;0,036;-0,084;0,027;0,001;-0,026;-0,022;
2024-11-27;0,042;-0,016;;0,035;0,115;-0,068;;0,007;0,028;-0,056;-0,037;0,028;;0,026;0,002;-0,025;-0,019;
2024-11-28;;;-0,007;;;;;;;;;;-0,086;;;;;
2024-11-29;0,042;-0,016;-0,007;0,035;0,114;-0,066;;0,009;0,028;-0,054;-0,034;0,030;-0,087;0,029;0,000;-0,023;-0,017;
2024-12-02;0,047;-0,015;-0,006;0,039;0,116;-0,059;;0,012;0,029;-0,046;-0,026;0,039;-0,079;0,031;0,004;-0,020;-0,013;
2024-12-03;0,050;-0,015;-0,006;0,040;0,116;-0,054;;0,013;0,029;-0,042;-0,023;0,039;-0,076;0,032;0,009;-0,017;-0,012;
