
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,056;;;-0,035;-0,001;-0,092;;;0,023;-0,074;-0,066;;;0,000;-0,052;-0,001;-0,043;
2024-02-05;;-0,047;-0,028;;;;;-0,052;;;;-0,100;-0,096;;;;;
2024-02-06;-0,052;-0,047;-0,028;-0,023;0,002;-0,091;;-0,053;0,021;-0,075;-0,067;-0,104;-0,091;0,000;-0,046;0,003;-0,045;
2024-02-07;-0,054;-0,047;-0,028;-0,024;-0,000;-0,091;;-0,053;0,021;-0,073;-0,064;-0,101;-0,095;-0,003;-0,047;0,003;-0,044;
2024-02-08;-0,052;-0,047;-0,029;-0,029;0,003;-0,093;;-0,053;0,020;-0,072;-0,064;-0,098;-0,092;-0,004;-0,047;0,001;-0,046;
2024-02-09;-0,052;-0,046;-0,029;-0,027;0,008;-0,094;;-0,053;0,019;-0,075;-0,067;-0,094;-0,093;-0,005;-0,044;-0,001;-0,048;
2024-02-12;-0,051;-0,046;-0,029;-0,030;0,011;-0,094;;-0,053;0,019;-0,072;-0,064;-0,098;-0,091;-0,005;-0,046;-0,004;-0,046;
2024-02-13;-0,051;-0,048;-0,030;-0,027;0,007;-0,093;;-0,054;0,018;-0,076;-0,067;-0,099;-0,099;-0,007;-0,046;-0,003;-0,047;
2024-02-14;-0,049;-0,047;-0,029;-0,024;0,010;-0,091;;-0,053;0,018;-0,072;-0,064;-0,094;-0,090;-0,003;-0,044;-0,002;-0,045;
2024-02-15;-0,050;-0,046;-0,029;-0,022;0,014;-0,088;;-0,052;0,019;-0,069;-0,061;-0,096;-0,090;-0,003;-0,045;-0,003;-0,042;
2024-02-16;-0,047;-0,047;-0,029;-0,021;0,015;-0,085;;-0,053;0,019;-0,065;-0,057;-0,100;-0,089;-0,006;-0,044;0,000;-0,039;
2024-02-19;;;-0,029;;;-0,084;;;0,020;-0,065;-0,057;;-0,087;-0,007;-0,046;0,000;-0,039;
2024-02-20;-0,056;-0,046;-0,029;-0,024;0,005;-0,086;;-0,056;0,021;-0,068;-0,060;-0,109;-0,084;-0,007;-0,046;0,000;-0,039;
2024-02-21;-0,058;-0,047;-0,029;-0,029;0,004;-0,086;;-0,056;0,021;-0,068;-0,060;-0,112;-0,084;-0,007;-0,046;-0,003;-0,041;
2024-02-22;-0,051;-0,046;-0,029;-0,026;0,008;-0,083;;-0,053;0,020;-0,063;-0,054;-0,097;-0,082;-0,011;-0,048;-0,005;-0,037;
2024-02-23;-0,047;;;-0,022;0,008;-0,081;;;0,021;-0,060;-0,052;;;-0,009;-0,043;0,000;-0,037;
2024-02-26;;-0,046;-0,029;;;;;-0,053;;;;-0,097;-0,079;;;;;
2024-02-27;-0,049;-0,046;-0,029;-0,020;0,010;-0,081;;-0,053;0,020;-0,060;-0,053;-0,097;-0,083;-0,011;-0,048;-0,000;-0,037;
2024-02-28;-0,050;-0,046;-0,029;-0,020;0,013;-0,078;;-0,052;0,020;-0,061;-0,053;-0,098;-0,085;-0,009;-0,044;0,003;-0,037;
2024-02-29;-0,049;-0,047;-0,029;-0,023;0,017;-0,078;;-0,051;0,020;-0,059;-0,051;-0,094;-0,084;-0,010;-0,046;0,001;-0,035;
2024-03-01;-0,044;-0,046;-0,028;-0,018;0,015;-0,076;;-0,049;0,020;-0,057;-0,050;-0,089;-0,085;-0,009;-0,045;-0,002;-0,032;
2024-03-04;-0,041;;;-0,015;0,021;-0,073;;;0,021;-0,057;-0,049;;;-0,007;-0,049;0,000;-0,033;
2024-03-05;;-0,046;-0,028;;;;;-0,050;;;;-0,093;-0,088;;;;-0,034;
2024-03-06;-0,043;-0,045;-0,027;-0,016;0,018;-0,072;;-0,050;0,023;-0,056;-0,048;-0,092;-0,088;-0,002;-0,051;-0,001;;
2024-03-07;-0,042;-0,044;-0,027;-0,015;0,020;-0,066;;-0,048;0,024;-0,054;-0,046;-0,085;-0,091;-0,003;-0,055;0,000;-0,032;
2024-03-08;-0,042;-0,043;-0,026;-0,016;0,021;-0,066;;-0,049;0,025;-0,050;-0,043;-0,092;-0,092;-0,003;-0,052;-0,002;-0,027;
2024-03-11;-0,047;-0,043;-0,026;-0,018;0,015;-0,069;;-0,049;0,025;-0,052;-0,045;-0,095;-0,090;-0,003;-0,051;0,000;-0,028;
2024-03-12;-0,042;-0,043;-0,027;-0,016;0,017;-0,062;;-0,047;0,025;-0,047;-0,039;-0,087;-0,086;-0,003;-0,048;0,003;-0,024;
2024-03-13;-0,042;-0,043;-0,027;-0,016;0,015;-0,061;;-0,047;0,025;-0,046;-0,038;-0,089;-0,088;-0,004;-0,046;0,002;-0,023;
2024-03-14;-0,040;-0,044;-0,027;-0,018;0,014;-0,062;;-0,047;0,022;-0,046;-0,039;-0,086;-0,089;-0,003;-0,043;0,001;-0,024;
2024-03-15;-0,040;-0,044;-0,028;-0,015;0,015;-0,059;;-0,048;0,021;-0,044;-0,036;-0,093;-0,094;-0,003;-0,042;0,001;-0,024;
2024-03-18;-0,036;-0,044;-0,028;-0,012;0,017;-0,063;;-0,047;0,021;-0,048;-0,042;-0,086;-0,097;-0,003;-0,043;0,000;-0,027;
2024-03-19;-0,037;-0,043;-0,027;-0,013;0,017;-0,061;;-0,045;0,021;-0,048;-0,040;-0,085;-0,093;0,000;-0,037;0,003;-0,024;
2024-03-20;-0,032;-0,043;-0,027;-0,010;0,023;-0,061;;-0,043;0,021;-0,046;-0,038;-0,080;-0,092;0,000;-0,039;0,003;-0,023;
2024-03-21;-0,027;-0,043;-0,027;-0,007;0,031;-0,055;;-0,041;0,022;-0,038;-0,030;-0,075;-0,082;-0,000;-0,038;0,001;-0,017;
2024-03-22;-0,025;;;-0,006;0,031;-0,052;;;0,024;-0,036;-0,028;;;0,004;-0,036;0,007;-0,018;
2024-03-25;;-0,043;-0,026;;;;;-0,039;;;;-0,072;-0,086;;;;;
2024-03-26;-0,024;-0,043;-0,026;-0,002;0,034;-0,050;;-0,040;0,023;-0,037;-0,029;-0,073;-0,083;0,006;-0,035;0,009;-0,017;
2024-03-27;-0,024;-0,043;-0,025;0,002;0,039;-0,049;;-0,038;0,024;-0,035;-0,027;-0,072;-0,081;0,008;-0,030;0,012;-0,018;
2024-03-28;-0,020;-0,043;-0,025;0,007;0,046;-0,052;;-0,036;;-0,037;;-0,070;-0,075;0,009;-0,024;0,018;-0,019;
2024-04-02;-0,024;-0,044;-0,026;0,001;0,039;-0,050;;-0,039;0,022;-0,037;-0,029;-0,070;-0,069;0,009;-0,021;0,019;-0,020;
2024-04-03;-0,025;-0,044;-0,026;-0,001;0,035;-0,052;;-0,040;0,022;-0,039;-0,031;-0,071;-0,070;0,008;-0,026;0,012;-0,020;
2024-04-04;-0,025;-0,044;-0,026;-0,003;0,035;-0,049;;-0,042;0,023;-0,038;-0,030;-0,080;-0,067;0,007;-0,032;0,006;-0,020;
2024-04-05;-0,027;-0,044;-0,026;-0,004;0,032;-0,051;;-0,041;0,022;-0,042;-0,034;-0,072;-0,062;0,008;-0,035;0,002;-0,022;
2024-04-08;-0,030;-0,044;-0,026;-0,007;0,030;-0,048;;-0,042;0,021;-0,039;-0,031;-0,075;-0,058;0,004;-0,036;0,001;-0,020;
2024-04-09;-0,031;-0,043;-0,026;-0,008;0,031;-0,049;;-0,042;0,022;-0,040;-0,031;-0,074;-0,063;0,005;-0,038;-0,002;-0,022;
2024-04-10;-0,028;-0,045;-0,027;-0,004;0,030;-0,051;;-0,042;0,022;-0,044;-0,036;-0,071;-0,060;0,006;-0,036;-0,002;-0,022;
2024-04-11;-0,027;-0,046;-0,027;-0,003;0,030;-0,052;;-0,040;0,022;-0,045;-0,037;-0,063;-0,060;0,005;-0,034;0,000;-0,025;
2024-04-12;-0,022;-0,047;-0,026;0,002;0,033;-0,047;;-0,040;0,024;-0,042;-0,034;-0,064;-0,063;0,008;-0,030;0,003;-0,025;
2024-04-15;-0,022;-0,048;-0,027;0,001;0,032;-0,046;;-0,043;0,022;-0,039;-0,031;-0,072;-0,062;0,009;-0,030;0,000;-0,023;
2024-04-16;-0,029;-0,050;-0,028;-0,004;0,024;-0,055;;-0,044;0,021;-0,050;-0,042;-0,071;-0,070;0,008;-0,031;0,001;-0,027;
2024-04-17;-0,026;-0,049;-0,028;-0,001;0,028;-0,049;;-0,044;0,022;-0,047;-0,039;-0,073;-0,065;0,008;-0,029;-0,002;-0,026;
2024-04-18;-0,030;;;-0,006;0,021;-0,052;;;0,023;-0,050;-0,042;;;0,009;-0,028;-0,003;-0,024;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,027;;;;;-0,045;;;;-0,081;-0,052;;;;;
2024-04-24;-0,028;;;-0,001;0,027;-0,049;;;0,024;-0,040;-0,032;;;0,006;-0,021;0,005;-0,022;
2024-04-25;;-0,048;-0,029;;;;;-0,045;;;;-0,082;-0,055;;;;;
2024-04-26;-0,027;-0,048;-0,028;-0,002;0,030;-0,048;;-0,042;0,024;-0,039;-0,031;-0,070;-0,050;0,007;-0,013;0,003;-0,021;
2024-04-29;-0,026;-0,047;-0,027;0,001;0,031;-0,046;;-0,041;0,024;-0,036;-0,028;-0,072;-0,045;0,012;-0,010;0,007;-0,019;
2024-04-30;-0,025;-0,048;-0,028;0,006;0,032;-0,042;;-0,042;;-0,035;;-0,078;-0,046;0,012;-0,010;0,011;-0,017;
2024-05-02;-0,033;-0,046;-0,027;0,001;0,027;-0,047;;-0,042;0,024;-0,041;-0,033;-0,079;;0,011;-0,016;0,015;;
2024-05-03;-0,028;;;-0,000;0,034;-0,049;;;0,026;-0,039;-0,031;;;0,010;-0,014;0,016;-0,018;
2024-05-06;;-0,044;-0,026;;;;;-0,038;;;;-0,069;-0,040;;;;;
2024-05-07;-0,022;-0,043;-0,025;0,003;0,039;-0,041;;-0,037;0,027;-0,031;-0,023;-0,067;-0,039;0,012;-0,012;0,015;-0,011;
2024-05-08;-0,021;-0,043;-0,026;0,009;0,042;-0,040;;-0,036;;-0,028;;-0,064;-0,035;0,014;-0,008;0,021;-0,011;
2024-05-10;-0,019;-0,043;-0,026;0,009;0,042;-0,034;;-0,035;0,026;-0,022;-0,013;-0,065;-0,036;0,013;-0,008;0,023;-0,007;
2024-05-13;-0,019;-0,043;-0,026;0,008;0,044;-0,032;;-0,035;0,027;-0,020;-0,012;-0,066;-0,036;0,012;-0,006;0,023;-0,007;
2024-05-14;-0,019;-0,043;-0,026;0,008;0,044;-0,031;;-0,034;0,026;-0,018;-0,010;-0,064;-0,033;0,012;-0,006;0,025;-0,008;
2024-05-15;-0,016;-0,042;-0,025;0,010;0,046;-0,030;;-0,032;0,027;-0,016;-0,009;-0,059;-0,031;0,012;-0,008;0,025;-0,006;
2024-05-16;-0,015;-0,042;-0,025;0,010;0,043;-0,033;;-0,033;0,027;-0,018;-0,011;-0,059;-0,032;0,011;-0,013;0,026;-0,008;
2024-05-17;-0,017;-0,042;-0,026;0,008;0,042;-0,034;;-0,033;0,026;-0,020;-0,012;-0,059;-0,026;0,011;-0,009;0,027;-0,009;
2024-05-20;-0,017;;;0,008;0,041;-0,030;;;;-0,015;;-0,056;;0,010;-0,011;0,026;-0,006;
2024-05-21;-0,018;-0,041;-0,025;0,011;0,038;-0,031;;-0,032;0,027;-0,015;-0,007;-0,057;-0,026;0,009;-0,012;0,026;-0,006;
2024-05-22;-0,016;-0,042;-0,026;0,013;0,041;-0,030;;-0,032;0,026;-0,014;-0,005;-0,055;-0,027;0,008;-0,011;0,025;-0,004;
2024-05-23;-0,016;-0,042;-0,026;0,011;0,037;-0,030;;-0,033;0,013;-0,014;-0,005;-0,053;-0,026;0,008;-0,012;0,031;-0,004;
2024-05-24;-0,017;;-0,026;0,007;0,033;-0,033;;;0,012;-0,017;-0,008;;-0,028;0,007;-0,016;0,028;-0,006;
2024-05-27;;;;;;-0,033;;;0,014;-0,016;-0,008;;;0,006;-0,018;0,024;-0,006;
2024-05-28;;-0,042;-0,026;;;;;-0,035;;;;-0,058;-0,034;;;;;
2024-05-29;-0,021;-0,043;-0,027;-0,003;0,024;-0,039;;-0,036;0,013;-0,023;-0,014;-0,057;-0,040;0,001;-0,024;0,014;-0,013;
2024-05-30;-0,020;-0,043;-0,026;-0,001;0,024;-0,037;;-0,038;0,012;-0,023;-0,014;-0,070;;0,001;-0,024;0,014;-0,011;
2024-05-31;-0,025;;;-0,002;0,022;-0,036;;;0,013;-0,021;-0,012;;;-0,002;-0,025;0,014;-0,009;
2024-06-03;;-0,041;-0,025;;;;;-0,038;;;;-0,075;-0,039;;;;;
2024-06-04;-0,025;-0,041;-0,025;-0,001;0,015;-0,038;;-0,037;0,016;-0,024;-0,015;-0,073;-0,052;-0,002;-0,026;0,016;-0,010;
2024-06-05;-0,025;-0,040;-0,024;-0,003;0,012;-0,038;;-0,035;;-0,022;-0,014;-0,064;-0,049;-0,001;-0,024;0,019;-0,006;
2024-06-07;-0,018;-0,041;-0,026;0,009;0,018;-0,034;;-0,034;0,014;-0,020;-0,012;-0,059;-0,050;;;;-0,008;
2024-06-10;-0,019;-0,041;-0,026;0,008;0,016;-0,038;;-0,035;0,013;-0,023;-0,015;-0,059;-0,047;-0,005;-0,019;0,026;;
2024-06-11;-0,021;-0,041;-0,025;0,005;0,013;-0,042;;-0,034;0,014;-0,023;-0,015;-0,057;-0,053;-0,010;-0,025;0,024;-0,011;
2024-06-12;-0,020;-0,040;-0,024;0,001;0,018;-0,035;;-0,034;0,016;-0,013;-0,005;-0,058;-0,051;-0,008;-0,026;0,021;-0,004;
2024-06-13;-0,016;-0,040;-0,023;0,004;0,018;-0,038;;-0,032;0,016;-0,020;-0,011;-0,050;-0,053;-0,009;-0,030;0,017;-0,010;
2024-06-14;-0,012;-0,041;-0,023;0,010;0,019;-0,043;;-0,031;0,019;-0,025;-0,017;-0,044;-0,052;-0,003;-0,025;0,021;-0,014;
2024-06-17;-0,014;-0,041;-0,024;0,007;0,016;-0,044;;-0,031;0,018;-0,027;-0,018;-0,042;-0,049;-0,004;-0,028;0,020;;
2024-06-18;-0,014;-0,040;-0,023;0,004;0,017;-0,044;;-0,031;0,018;-0,028;-0,020;-0,044;-0,048;-0,005;-0,028;0,016;-0,013;
2024-06-19;;;-0,023;;;-0,044;;;0,018;-0,028;-0,020;;-0,047;-0,007;-0,030;0,014;-0,014;
2024-06-20;-0,011;-0,040;-0,024;0,002;0,017;-0,041;;-0,031;;-0,023;-0,015;-0,043;-0,043;-0,007;-0,030;0,015;;
2024-06-24;-0,016;;;0,008;0,018;-0,039;;;0,018;-0,022;-0,014;;;-0,005;-0,026;0,022;-0,010;
2024-06-25;;-0,040;-0,023;;;;;-0,030;;;;-0,043;-0,039;;;;;
2024-06-26;-0,012;-0,040;-0,024;0,015;0,018;-0,041;;-0,030;0,018;-0,026;-0,018;-0,040;-0,040;-0,005;-0,023;0,029;-0,014;
2024-06-27;-0,013;-0,040;-0,024;0,013;0,018;-0,041;;-0,029;0,019;-0,026;-0,018;-0,036;-0,034;-0,003;-0,021;0,025;-0,012;
2024-06-28;-0,010;-0,040;-0,024;0,015;0,025;-0,039;;-0,030;0,019;-0,025;-0,017;-0,037;-0,032;-0,003;-0,021;0,025;-0,010;
2024-07-01;-0,015;-0,040;-0,024;0,014;0,020;-0,035;;-0,029;0,018;-0,022;-0,015;-0,034;-0,032;-0,003;-0,028;0,021;-0,008;
2024-07-02;-0,014;-0,039;-0,024;0,008;0,020;-0,041;;-0,029;0,017;-0,026;-0,018;-0,033;-0,032;-0,003;-0,028;0,024;;
2024-07-03;-0,015;-0,039;-0,023;0,007;0,017;-0,039;;-0,030;0,017;-0,023;-0,015;-0,034;-0,033;-0,004;-0,029;0,020;-0,010;
2024-07-04;;;-0,024;;;-0,038;;;0,017;-0,022;-0,014;;-0,031;-0,005;-0,030;0,015;-0,006;
2024-07-05;-0,014;-0,038;-0,023;0,005;0,015;-0,039;;-0,027;0,018;-0,022;-0,014;-0,028;-0,033;-0,003;-0,030;0,017;-0,007;
2024-07-08;-0,011;-0,037;-0,022;0,010;0,019;-0,041;;-0,026;0,018;-0,022;-0,014;-0,025;-0,031;-0,001;-0,027;0,019;-0,006;
2024-07-09;-0,010;-0,037;-0,023;0,011;0,020;-0,046;;-0,026;0,018;-0,026;-0,018;-0,026;-0,030;0,002;-0,026;0,024;-0,007;
2024-07-10;-0,010;-0,037;-0,022;0,013;0,020;-0,045;;-0,024;0,019;-0,026;-0,018;-0,023;-0,033;0,002;-0,029;0,023;;
2024-07-11;-0,008;-0,036;-0,021;0,016;0,029;-0,041;;-0,025;0,021;-0,021;-0,013;-0,031;-0,028;0,002;-0,025;0,029;-0,002;
2024-07-12;-0,005;;;0,024;0,041;-0,033;;;0,021;-0,009;-0,001;;;0,005;-0,025;0,034;0,007;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,021;;;;;-0,025;;;;-0,042;-0,022;;;;;
2024-07-22;-0,006;-0,035;-0,021;0,026;0,050;-0,030;;-0,022;0,022;-0,011;-0,003;-0,034;-0,018;0,011;-0,025;0,037;0,004;
2024-07-23;-0,003;-0,034;-0,020;0,030;0,059;-0,031;;-0,021;0,023;-0,011;-0,003;-0,030;-0,017;0,015;-0,020;0,043;0,003;
2024-07-24;-0,008;-0,035;-0,020;0,029;0,057;-0,035;;-0,025;0,023;-0,016;-0,008;-0,046;-0,019;;;;-0,000;
2024-07-25;-0,016;;;0,029;0,052;-0,041;;;0,023;-0,024;-0,016;;;0,017;-0,025;0,048;-0,002;
2024-07-26;;-0,034;-0,020;;;;;-0,024;;;;-0,045;-0,021;;;;;
2024-07-29;-0,006;-0,034;-0,019;0,027;0,064;-0,033;;-0,023;0,024;-0,016;-0,008;-0,045;-0,022;0,020;-0,021;0,055;0,002;
2024-07-30;-0,009;-0,034;-0,019;0,026;0,067;-0,032;;-0,024;0,024;-0,015;-0,007;-0,051;-0,024;0,018;-0,019;0,054;;
2024-07-31;-0,011;-0,033;-0,018;0,020;0,063;-0,032;;-0,022;0,024;-0,014;-0,006;-0,042;-0,026;0,016;-0,019;0,053;0,004;
2024-08-01;-0,010;-0,033;-0,017;0,024;0,059;-0,035;;-0,025;0,025;-0,017;-0,009;-0,053;-0,032;0,014;-0,022;0,047;;
2024-08-02;-0,031;;;0,016;0,035;-0,052;;;0,027;-0,036;-0,029;;;0,017;-0,021;0,046;-0,011;
2024-08-05;;-0,036;-0,017;;;;;-0,037;;;;-0,085;-0,061;;;;;
2024-08-06;-0,040;-0,035;-0,017;0,010;0,029;-0,065;;-0,036;0,026;-0,050;-0,042;-0,080;-0,063;0,014;-0,036;0,026;-0,021;
2024-08-07;-0,037;-0,034;-0,018;0,004;0,031;-0,059;;-0,037;0,024;-0,040;-0,032;-0,085;-0,064;0,009;-0,037;0,024;-0,014;
2024-08-08;-0,039;-0,034;-0,018;0,009;0,031;-0,059;;-0,034;0,024;-0,043;-0,035;-0,072;-0,064;0,011;-0,038;0,022;-0,013;
2024-08-09;-0,036;-0,034;-0,017;0,015;0,032;-0,056;;-0,032;0,025;-0,039;-0,031;-0,068;-0,063;0,013;-0,031;0,031;-0,011;
2024-08-12;-0,034;-0,034;-0,017;0,014;0,031;-0,055;;-0,031;0,025;-0,038;-0,030;-0,067;-0,057;0,012;-0,031;0,033;-0,011;
2024-08-13;-0,029;-0,033;-0,016;0,020;0,032;-0,052;;-0,028;0,026;-0,035;-0,027;;-0,054;0,014;-0,034;0,032;-0,010;
2024-08-14;;-0,032;-0,016;;;;;-0,028;0,025;;-0,025;-0,060;-0,052;;;;;
2024-08-15;-0,021;;;0,024;0,039;-0,043;;;;-0,026;;-0,049;;0,016;-0,029;0,038;-0,003;
2024-08-16;-0,019;-0,031;-0,017;0,025;0,041;-0,044;;-0,023;0,025;-0,027;-0,019;-0,047;-0,043;0,017;-0,024;0,044;-0,002;
2024-08-19;-0,021;-0,030;-0,017;0,022;0,037;-0,042;;-0,024;0,025;-0,025;-0,017;-0,049;-0,043;0,015;-0,026;0,041;-0,000;
2024-08-20;-0,022;-0,030;-0,016;0,021;0,033;-0,045;;-0,025;0,025;-0,026;-0,017;-0,053;-0,054;0,011;-0,029;0,040;-0,001;
2024-08-21;-0,022;-0,029;-0,016;0,021;0,031;-0,046;;-0,025;0,025;-0,027;-0,019;-0,051;-0,054;0,010;-0,031;0,038;-0,002;
2024-08-22;-0,020;;;0,022;0,034;-0,042;;;0,024;-0,024;-0,015;;;0,010;-0,030;0,040;0,001;
2024-08-27;;-0,028;-0,016;;;;;-0,024;;;;-0,058;-0,056;;;;;
2024-08-28;-0,020;-0,028;-0,016;0,022;0,038;-0,041;;-0,025;0,023;-0,021;-0,012;-0,062;-0,058;0,008;-0,030;0,040;0,004;
2024-08-29;-0,019;-0,027;-0,016;0,024;0,040;-0,038;;-0,024;0,023;-0,019;-0,010;-0,059;-0,056;0,007;-0,030;0,043;0,004;
2024-08-30;-0,018;-0,027;-0,016;0,027;0,044;-0,035;;-0,022;0,023;-0,017;-0,008;-0,056;-0,056;0,007;-0,027;0,045;0,006;
2024-09-02;;;-0,016;;;-0,037;;;0,022;-0,019;-0,010;;-0,048;0,006;-0,026;0,046;0,006;
2024-09-03;-0,022;-0,028;-0,016;0,028;0,040;-0,038;;-0,024;0,023;-0,021;-0,012;-0,065;-0,054;0,007;-0,024;0,047;0,001;
2024-09-04;-0,028;;;0,024;0,033;-0,044;;;0,024;-0,028;-0,020;;;0,012;-0,025;0,044;-0,002;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,014;;;;;-0,016;;;;-0,034;-0,070;;;;;
2024-10-11;-0,007;-0,024;-0,013;0,012;0,055;-0,045;;-0,015;0,024;-0,024;-0,016;-0,032;-0,067;0,011;-0,024;0,024;0,004;
2024-10-14;-0,000;-0,024;-0,013;0,017;0,062;-0,044;;-0,013;0,024;-0,024;-0,016;-0,027;-0,071;0,011;-0,022;0,027;0,005;
2024-10-15;-0,001;-0,023;-0,013;0,014;0,064;-0,047;;-0,015;0,025;-0,024;-0,015;-0,034;-0,069;0,012;-0,020;0,028;0,002;
2024-10-16;-0,001;-0,022;-0,012;0,017;0,067;-0,047;;-0,013;0,026;-0,028;-0,019;-0,030;-0,066;0,013;-0,021;0,027;0,002;
2024-10-17;0,005;-0,022;-0,012;0,021;0,071;-0,044;;-0,012;0,026;-0,025;-0,017;-0,028;-0,064;0,016;-0,017;0,032;0,002;
2024-10-18;0,003;-0,022;-0,012;0,020;0,071;-0,041;;-0,011;0,026;-0,024;-0,015;-0,024;-0,066;0,015;-0,015;0,031;0,003;
2024-10-21;0,003;-0,023;-0,013;0,021;0,069;-0,041;;-0,012;0,025;-0,023;-0,015;-0,023;-0,070;0,015;-0,014;0,032;0,000;
2024-10-22;-0,001;-0,023;-0,013;0,017;0,063;-0,044;;-0,013;0,025;-0,028;-0,019;-0,024;-0,073;0,012;-0,018;0,024;-0,001;
2024-10-23;-0,000;-0,024;-0,013;0,018;0,066;-0,039;;-0,014;0,025;-0,025;-0,017;-0,027;-0,075;0,012;-0,016;0,026;-0,001;
2024-10-24;-0,003;-0,024;-0,012;0,018;0,062;-0,042;;-0,014;0,025;-0,026;-0,019;-0,026;-0,074;0,015;-0,019;0,026;-0,002;
2024-10-25;-0,001;;;0,014;0,063;-0,042;;;0,025;-0,026;-0,018;;;0,015;-0,019;0,023;0,000;
2024-10-28;;-0,023;-0,013;;;;;-0,012;;;;-0,021;-0,074;;;;;
2024-10-29;0,001;-0,023;-0,013;0,017;0,065;-0,037;;-0,011;0,025;-0,020;-0,012;-0,016;-0,068;0,017;-0,015;0,028;0,001;
2024-10-30;0,002;-0,023;-0,014;0,014;0,069;-0,042;;-0,012;0,026;-0,026;-0,017;-0,018;-0,073;0,016;-0,019;0,024;;
2024-10-31;-0,003;-0,024;-0,014;0,010;0,063;-0,045;;-0,015;0,025;-0,033;-0,024;-0,027;-0,072;0,017;-0,017;0,023;;
2024-11-01;-0,001;;;0,012;0,065;-0,041;;;;-0,030;;-0,022;;0,018;-0,021;0,021;-0,004;
2024-11-04;-0,002;;;0,010;0,066;-0,040;;;0,025;-0,028;-0,019;;;0,019;-0,018;0,022;-0,002;
2024-11-05;;-0,024;-0,014;;;;;-0,012;;;;-0,018;-0,070;;;;;
2024-11-06;0,012;-0,023;-0,013;0,016;0,091;-0,041;;-0,008;0,024;-0,029;-0,021;-0,003;-0,062;0,020;-0,011;0,026;-0,005;
2024-11-07;0,010;-0,023;;0,011;0,088;-0,037;;;0,024;-0,023;-0,015;;-0,056;0,017;-0,015;0,017;-0,000;
2024-11-08;;;-0,013;;;;;-0,006;;;;0,005;;;;;;
2024-11-11;0,015;;;0,029;0,101;-0,038;;;0,025;-0,025;-0,016;;;0,020;-0,012;0,022;0,001;
2024-11-12;;-0,022;;;;;;-0,005;;;;0,009;-0,060;;;;;
2024-11-13;0,015;-0,022;;0,022;0,101;-0,052;;-0,006;0,025;-0,040;-0,032;0,007;-0,061;0,018;-0,014;0,010;-0,008;
2024-11-14;0,016;;;0,019;0,098;-0,047;;;0,026;-0,035;-0,026;;;0,019;-0,011;0,011;-0,005;
2024-11-15;;-0,023;;;;;;-0,008;;;;-0,006;-0,061;;;;;
2024-11-18;0,007;-0,023;-0,013;-0,000;0,086;-0,053;;-0,009;0,025;-0,045;-0,037;-0,006;-0,063;0,019;-0,012;-0,006;-0,011;
2024-11-19;0,007;-0,023;-0,013;-0,002;0,083;-0,057;;-0,008;0,026;-0,050;-0,042;-0,004;-0,072;0,020;-0,014;-0,007;-0,013;
2024-11-20;0,013;-0,023;-0,013;0,007;0,089;-0,054;;-0,007;0,025;-0,048;-0,040;-0,002;-0,072;0,019;-0,013;-0,008;-0,014;
2024-11-21;0,015;-0,023;-0,013;0,007;0,094;-0,056;;-0,006;0,026;-0,049;-0,041;-0,002;-0,065;0,021;-0,012;-0,006;-0,012;
2024-11-22;0,023;-0,023;-0,012;0,016;0,103;-0,051;;-0,005;0,027;-0,042;-0,034;-0,001;-0,060;0,023;-0,008;0,001;-0,008;
2024-11-25;0,022;-0,021;-0,012;0,014;0,107;-0,052;;-0,004;0,028;-0,042;-0,034;-0,002;-0,060;0,022;-0,005;0,004;-0,008;
2024-11-26;0,023;-0,022;-0,011;0,015;0,105;-0,054;;-0,003;0,028;-0,044;-0,036;0,002;-0,060;0,022;-0,006;0,003;-0,011;
2024-11-27;0,021;-0,021;;0,018;0,105;-0,055;;-0,005;0,029;-0,045;-0,037;-0,006;;0,022;-0,005;0,004;-0,009;
2024-11-28;;;-0,011;;;;;;;;;;-0,063;;;;;
2024-11-29;0,022;-0,021;-0,010;0,017;0,104;-0,053;;-0,003;0,029;-0,042;-0,034;-0,004;-0,063;0,025;-0,007;0,005;-0,006;
2024-12-02;0,027;-0,020;-0,010;0,021;0,106;-0,046;;0,000;0,030;-0,034;-0,026;0,005;-0,055;0,027;-0,003;0,008;-0,003;
2024-12-03;0,030;-0,020;-0,010;0,022;0,106;-0,041;;0,001;0,030;-0,031;-0,023;0,005;-0,053;0,027;0,002;0,012;-0,001;
