
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,088;-0,050;-0,027;-0,016;-0,044;-0,144;;-0,080;0,034;-0,089;-0,069;-0,217;-0,192;-0,002;-0,091;-0,006;-0,074;
2024-02-01;-0,085;-0,050;-0,027;-0,016;-0,045;-0,144;;-0,076;0,035;-0,087;-0,067;-0,208;-0,188;-0,001;-0,096;-0,006;-0,072;
2024-02-02;-0,078;;;-0,014;-0,044;-0,141;;;0,034;-0,085;-0,066;;;0,000;-0,092;-0,008;-0,071;
2024-02-05;;-0,052;-0,030;;;;;-0,073;;;;-0,189;-0,183;;;;;
2024-02-06;-0,074;-0,051;-0,029;-0,002;-0,040;-0,141;;-0,073;0,032;-0,087;-0,067;-0,193;-0,178;0,000;-0,086;-0,004;-0,072;
2024-02-07;-0,076;-0,051;-0,030;-0,004;-0,043;-0,140;;-0,073;0,032;-0,084;-0,064;-0,191;-0,182;-0,003;-0,087;-0,004;-0,072;
2024-02-08;-0,074;-0,052;-0,030;-0,008;-0,039;-0,143;;-0,073;0,031;-0,084;-0,064;-0,187;-0,179;-0,004;-0,088;-0,006;-0,073;
2024-02-09;-0,074;-0,051;-0,031;-0,006;-0,034;-0,144;;-0,073;0,030;-0,087;-0,067;-0,183;-0,181;-0,005;-0,084;-0,008;-0,075;
2024-02-12;-0,073;-0,051;-0,030;-0,010;-0,032;-0,143;;-0,073;0,029;-0,084;-0,064;-0,187;-0,178;-0,005;-0,087;-0,012;-0,073;
2024-02-13;-0,074;-0,053;-0,031;-0,006;-0,036;-0,143;;-0,074;0,029;-0,087;-0,067;-0,188;-0,186;-0,007;-0,087;-0,010;-0,074;
2024-02-14;-0,071;-0,052;-0,030;-0,003;-0,032;-0,141;;-0,073;0,029;-0,084;-0,064;-0,183;-0,177;-0,003;-0,085;-0,009;-0,073;
2024-02-15;-0,073;-0,051;-0,030;-0,002;-0,028;-0,138;;-0,073;0,030;-0,080;-0,061;-0,185;-0,177;-0,003;-0,085;-0,010;-0,069;
2024-02-16;-0,070;-0,052;-0,031;-0,000;-0,028;-0,134;;-0,073;0,030;-0,077;-0,057;-0,189;-0,177;-0,006;-0,085;-0,007;-0,067;
2024-02-19;;;-0,031;;;-0,133;;;0,031;-0,077;-0,057;;-0,174;-0,007;-0,087;-0,007;-0,067;
2024-02-20;-0,078;-0,051;-0,030;-0,003;-0,037;-0,136;;-0,076;0,032;-0,079;-0,060;-0,198;-0,171;-0,007;-0,087;-0,007;-0,067;
2024-02-21;-0,080;-0,051;-0,031;-0,008;-0,039;-0,136;;-0,076;0,032;-0,080;-0,060;-0,201;-0,171;-0,007;-0,086;-0,011;-0,068;
2024-02-22;-0,074;-0,051;-0,031;-0,006;-0,034;-0,133;;-0,073;0,031;-0,074;-0,054;-0,186;-0,169;-0,010;-0,089;-0,012;-0,065;
2024-02-23;-0,070;;;-0,001;-0,034;-0,131;;;0,031;-0,072;-0,052;;;-0,009;-0,084;-0,007;-0,064;
2024-02-26;;-0,050;-0,031;;;;;-0,073;;;;-0,187;-0,167;;;;;
2024-02-27;-0,072;-0,051;-0,031;0,000;-0,032;-0,130;;-0,073;0,030;-0,072;-0,053;-0,187;-0,171;-0,010;-0,089;-0,007;-0,064;
2024-02-28;-0,072;-0,051;-0,031;0,001;-0,030;-0,128;;-0,073;0,030;-0,072;-0,053;-0,187;-0,173;-0,009;-0,085;-0,004;-0,064;
2024-02-29;-0,071;-0,052;-0,030;-0,002;-0,026;-0,128;;-0,072;0,031;-0,071;-0,051;-0,184;-0,171;-0,010;-0,086;-0,006;-0,063;
2024-03-01;-0,067;-0,051;-0,030;0,002;-0,028;-0,125;;-0,070;0,031;-0,069;-0,050;-0,179;-0,173;-0,009;-0,086;-0,009;-0,060;
2024-03-04;-0,064;;;0,006;-0,021;-0,123;;;0,032;-0,068;-0,049;;;-0,007;-0,090;-0,007;-0,061;
2024-03-05;;-0,050;-0,029;;;;;-0,070;;;;-0,182;-0,176;;;;-0,062;
2024-03-06;-0,066;-0,050;-0,029;0,005;-0,025;-0,121;;-0,070;0,033;-0,067;-0,048;-0,181;-0,176;-0,002;-0,091;-0,008;;
2024-03-07;-0,065;-0,049;-0,028;0,006;-0,023;-0,116;;-0,069;0,034;-0,065;-0,046;-0,174;-0,178;-0,003;-0,096;-0,007;-0,059;
2024-03-08;-0,064;-0,048;-0,028;0,005;-0,021;-0,115;;-0,069;0,036;-0,061;-0,043;-0,181;-0,179;-0,003;-0,092;-0,009;-0,055;
2024-03-11;-0,070;-0,048;-0,028;0,003;-0,027;-0,118;;-0,070;0,035;-0,064;-0,045;-0,184;-0,177;-0,003;-0,091;-0,007;-0,056;
2024-03-12;-0,065;-0,048;-0,028;0,005;-0,025;-0,112;;-0,068;0,035;-0,058;-0,039;-0,176;-0,173;-0,003;-0,089;-0,004;-0,051;
2024-03-13;-0,065;-0,048;-0,028;0,005;-0,027;-0,111;;-0,068;0,035;-0,057;-0,038;-0,179;-0,176;-0,004;-0,087;-0,006;-0,051;
2024-03-14;-0,063;-0,049;-0,029;0,003;-0,029;-0,111;;-0,067;0,033;-0,058;-0,039;-0,175;-0,176;-0,003;-0,083;-0,006;-0,051;
2024-03-15;-0,062;-0,049;-0,029;0,005;-0,028;-0,109;;-0,068;0,032;-0,055;-0,036;-0,182;-0,181;-0,003;-0,082;-0,006;-0,051;
2024-03-18;-0,058;-0,049;-0,029;0,009;-0,026;-0,112;;-0,067;0,032;-0,059;-0,042;-0,175;-0,184;-0,003;-0,084;-0,007;-0,054;
2024-03-19;-0,059;-0,048;-0,029;0,008;-0,026;-0,111;;-0,065;0,032;-0,059;-0,040;-0,174;-0,180;0,000;-0,077;-0,004;-0,052;
2024-03-20;-0,055;-0,048;-0,029;0,011;-0,019;-0,110;;-0,063;0,032;-0,057;-0,038;-0,169;-0,180;0,000;-0,080;-0,004;-0,051;
2024-03-21;-0,050;-0,047;-0,028;0,014;-0,011;-0,104;;-0,061;0,033;-0,049;-0,030;-0,164;-0,170;0,000;-0,079;-0,006;-0,045;
2024-03-22;-0,048;;;0,015;-0,011;-0,101;;;0,034;-0,048;-0,028;;;0,004;-0,076;-0,000;-0,045;
2024-03-25;;-0,048;-0,028;;;;;-0,060;;;;-0,162;-0,174;;;;;
2024-03-26;-0,046;-0,048;-0,028;0,018;-0,009;-0,100;;-0,060;0,033;-0,048;-0,029;-0,163;-0,170;0,006;-0,075;0,002;-0,045;
2024-03-27;-0,046;-0,048;-0,027;0,023;-0,004;-0,099;;-0,058;0,034;-0,046;-0,027;-0,161;-0,168;0,008;-0,071;0,005;-0,045;
2024-03-28;-0,042;-0,047;-0,027;0,028;0,004;-0,101;;-0,056;;-0,049;;-0,159;-0,162;0,009;-0,064;0,011;-0,046;
2024-04-02;-0,046;-0,049;-0,028;0,021;-0,004;-0,100;;-0,059;0,033;-0,049;-0,029;-0,159;-0,157;0,009;-0,061;0,012;-0,047;
2024-04-03;-0,048;-0,049;-0,027;0,020;-0,008;-0,101;;-0,060;0,032;-0,051;-0,031;-0,160;-0,157;0,008;-0,066;0,005;-0,047;
2024-04-04;-0,048;-0,048;-0,027;0,018;-0,007;-0,099;;-0,062;0,033;-0,049;-0,030;-0,169;-0,155;0,007;-0,073;-0,001;-0,048;
2024-04-05;-0,050;-0,049;-0,027;0,017;-0,011;-0,101;;-0,061;0,033;-0,054;-0,034;-0,161;-0,149;0,008;-0,076;-0,006;-0,050;
2024-04-08;-0,052;-0,049;-0,028;0,014;-0,013;-0,098;;-0,062;0,032;-0,051;-0,031;-0,164;-0,145;0,004;-0,077;-0,007;-0,047;
2024-04-09;-0,054;-0,048;-0,027;0,013;-0,012;-0,098;;-0,062;0,033;-0,051;-0,031;-0,163;-0,150;0,005;-0,079;-0,009;-0,050;
2024-04-10;-0,051;-0,050;-0,029;0,017;-0,012;-0,101;;-0,062;0,033;-0,055;-0,036;-0,160;-0,147;0,006;-0,077;-0,009;-0,050;
2024-04-11;-0,049;-0,051;-0,029;0,018;-0,012;-0,102;;-0,061;0,033;-0,057;-0,037;-0,152;-0,147;0,005;-0,075;-0,007;-0,053;
2024-04-12;-0,044;-0,052;-0,028;0,023;-0,009;-0,097;;-0,060;0,034;-0,053;-0,034;-0,153;-0,150;0,008;-0,070;-0,004;-0,052;
2024-04-15;-0,045;-0,053;-0,029;0,022;-0,011;-0,096;;-0,063;0,033;-0,050;-0,031;-0,162;-0,149;0,009;-0,070;-0,007;-0,050;
2024-04-16;-0,051;-0,055;-0,029;0,017;-0,019;-0,105;;-0,065;0,032;-0,061;-0,042;-0,160;-0,157;0,008;-0,072;-0,006;-0,055;
2024-04-17;-0,049;-0,054;-0,029;0,020;-0,015;-0,099;;-0,064;0,032;-0,058;-0,039;-0,162;-0,153;0,008;-0,070;-0,009;-0,053;
2024-04-18;-0,053;;;0,014;-0,022;-0,102;;;0,033;-0,062;-0,042;;;0,009;-0,069;-0,010;-0,051;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,051;-0,029;;;;;-0,065;;;;-0,171;-0,139;;;;;
2024-04-24;-0,051;;;0,020;-0,015;-0,099;;;0,034;-0,052;-0,032;;;0,006;-0,061;-0,002;-0,050;
2024-04-25;;-0,053;-0,030;;;;;-0,066;;;;-0,171;-0,143;;;;;
2024-04-26;-0,050;-0,052;-0,030;0,019;-0,013;-0,098;;-0,062;0,034;-0,051;-0,031;-0,159;-0,137;0,008;-0,054;-0,004;-0,048;
2024-04-29;-0,048;-0,052;-0,029;0,022;-0,012;-0,095;;-0,061;0,035;-0,048;-0,028;-0,161;-0,133;0,012;-0,051;-0,000;-0,046;
2024-04-30;-0,047;-0,052;-0,030;0,026;-0,010;-0,092;;-0,063;;-0,047;;-0,167;-0,133;0,012;-0,050;0,004;-0,044;
2024-05-02;-0,056;-0,051;-0,029;0,022;-0,015;-0,097;;-0,063;0,035;-0,052;-0,033;-0,168;;0,012;-0,057;0,008;;
2024-05-03;-0,051;;;0,020;-0,008;-0,099;;;0,037;-0,051;-0,031;;;0,010;-0,054;0,009;-0,046;
2024-05-06;;-0,049;-0,027;;;;;-0,059;;;;-0,158;-0,128;;;;;
2024-05-07;-0,045;-0,048;-0,027;0,024;-0,003;-0,091;;-0,057;0,038;-0,043;-0,023;-0,156;-0,127;0,012;-0,052;0,008;-0,039;
2024-05-08;-0,043;-0,048;-0,027;0,030;-0,000;-0,089;;-0,056;;-0,040;;-0,154;-0,122;0,014;-0,048;0,014;-0,039;
2024-05-10;-0,041;-0,048;-0,028;0,029;-0,000;-0,084;;-0,055;0,036;-0,033;-0,013;-0,154;-0,124;0,013;-0,048;0,016;-0,035;
2024-05-13;-0,041;-0,048;-0,027;0,029;0,002;-0,082;;-0,055;0,037;-0,031;-0,012;-0,155;-0,123;0,012;-0,047;0,016;-0,035;
2024-05-14;-0,041;-0,048;-0,028;0,028;0,002;-0,080;;-0,054;0,037;-0,030;-0,010;-0,153;-0,121;0,012;-0,046;0,018;-0,035;
2024-05-15;-0,039;-0,046;-0,026;0,031;0,003;-0,080;;-0,053;0,038;-0,028;-0,009;-0,148;-0,118;0,012;-0,049;0,018;-0,033;
2024-05-16;-0,037;-0,046;-0,027;0,030;0,000;-0,083;;-0,053;0,038;-0,030;-0,011;-0,149;-0,119;0,011;-0,053;0,019;-0,036;
2024-05-17;-0,040;-0,047;-0,027;0,029;-0,001;-0,084;;-0,053;0,037;-0,032;-0,012;-0,149;-0,113;0,011;-0,049;0,020;-0,036;
2024-05-20;-0,040;;;0,029;-0,001;-0,080;;;;-0,027;;-0,146;;0,010;-0,051;0,019;-0,033;
2024-05-21;-0,041;-0,046;-0,027;0,031;-0,005;-0,081;;-0,052;0,037;-0,027;-0,007;-0,146;-0,113;0,009;-0,053;0,019;-0,033;
2024-05-22;-0,038;-0,047;-0,027;0,033;-0,001;-0,080;;-0,052;0,036;-0,025;-0,005;-0,144;-0,114;0,008;-0,052;0,018;-0,031;
2024-05-23;-0,039;-0,047;-0,028;0,032;-0,005;-0,079;;-0,053;0,023;-0,025;-0,005;-0,143;-0,114;0,008;-0,052;0,024;-0,032;
2024-05-24;-0,040;;-0,028;0,028;-0,009;-0,082;;;0,023;-0,028;-0,008;;-0,115;0,007;-0,057;0,021;-0,034;
2024-05-27;;;;;;-0,082;;;0,024;-0,028;-0,008;;;0,006;-0,059;0,017;-0,033;
2024-05-28;;-0,047;-0,028;;;;;-0,056;;;;-0,147;-0,121;;;;;
2024-05-29;-0,043;-0,048;-0,028;0,018;-0,018;-0,088;;-0,057;0,023;-0,034;-0,014;-0,146;-0,127;0,001;-0,064;0,007;-0,040;
2024-05-30;-0,042;-0,048;-0,028;0,019;-0,019;-0,086;;-0,058;0,023;-0,034;-0,014;-0,159;;0,001;-0,064;0,007;-0,039;
2024-05-31;-0,047;;;0,018;-0,021;-0,085;;;0,023;-0,032;-0,012;;;-0,002;-0,066;0,007;-0,036;
2024-06-03;;-0,046;-0,027;;;;;-0,058;;;;-0,165;-0,127;;;;;
2024-06-04;-0,048;-0,045;-0,026;0,020;-0,028;-0,088;;-0,057;0,026;-0,035;-0,015;-0,162;-0,139;-0,001;-0,067;0,009;-0,037;
2024-06-05;-0,048;-0,045;-0,026;0,017;-0,031;-0,087;;-0,055;;-0,034;-0,014;-0,153;-0,136;-0,001;-0,064;0,012;-0,034;
2024-06-07;-0,040;-0,046;-0,027;0,029;-0,025;-0,083;;-0,054;0,024;-0,031;-0,012;-0,148;-0,138;;;;-0,036;
2024-06-10;-0,042;-0,046;-0,027;0,029;-0,026;-0,087;;-0,055;0,024;-0,035;-0,015;-0,148;-0,135;-0,005;-0,060;0,019;;
2024-06-11;-0,043;-0,046;-0,027;0,026;-0,030;-0,091;;-0,054;0,025;-0,035;-0,015;-0,146;-0,141;-0,010;-0,065;0,017;-0,038;
2024-06-12;-0,043;-0,044;-0,026;0,022;-0,025;-0,085;;-0,055;0,026;-0,025;-0,005;-0,147;-0,139;-0,008;-0,066;0,014;-0,031;
2024-06-13;-0,039;-0,045;-0,025;0,025;-0,025;-0,088;;-0,052;0,026;-0,031;-0,011;-0,139;-0,141;-0,009;-0,070;0,010;-0,037;
2024-06-14;-0,034;-0,046;-0,025;0,030;-0,023;-0,092;;-0,051;0,030;-0,037;-0,017;-0,133;-0,139;-0,003;-0,066;0,014;-0,041;
2024-06-17;-0,037;-0,046;-0,025;0,028;-0,027;-0,093;;-0,051;0,029;-0,038;-0,018;-0,131;-0,136;-0,004;-0,068;0,013;;
2024-06-18;-0,037;-0,045;-0,025;0,024;-0,026;-0,094;;-0,051;0,029;-0,040;-0,020;-0,133;-0,135;-0,005;-0,068;0,009;-0,040;
2024-06-19;;;-0,025;;;-0,094;;;0,029;-0,039;-0,020;;-0,134;-0,007;-0,071;0,007;-0,042;
2024-06-20;-0,034;-0,045;-0,025;0,023;-0,025;-0,091;;-0,052;;-0,035;-0,015;-0,132;-0,130;-0,006;-0,071;0,008;;
2024-06-24;-0,038;;;0,029;-0,024;-0,089;;;0,029;-0,034;-0,014;;;-0,005;-0,066;0,014;-0,037;
2024-06-25;;-0,044;-0,025;;;;;-0,051;;;;-0,132;-0,126;;;;;
2024-06-26;-0,035;-0,045;-0,025;0,036;-0,024;-0,091;;-0,050;0,029;-0,037;-0,018;-0,129;-0,127;-0,005;-0,063;0,022;-0,041;
2024-06-27;-0,035;-0,045;-0,025;0,034;-0,024;-0,091;;-0,049;0,030;-0,038;-0,018;-0,125;-0,122;-0,003;-0,061;0,018;-0,039;
2024-06-28;-0,032;-0,045;-0,025;0,036;-0,017;-0,089;;-0,050;0,030;-0,036;-0,017;-0,126;-0,119;-0,003;-0,062;0,018;-0,038;
2024-07-01;-0,038;-0,045;-0,026;0,035;-0,022;-0,085;;-0,050;0,028;-0,034;-0,015;-0,123;-0,119;-0,003;-0,068;0,014;-0,035;
2024-07-02;-0,037;-0,044;-0,026;0,029;-0,023;-0,090;;-0,050;0,028;-0,038;-0,018;-0,122;-0,119;-0,003;-0,068;0,017;;
2024-07-03;-0,038;-0,044;-0,025;0,027;-0,025;-0,089;;-0,050;0,028;-0,035;-0,015;-0,123;-0,120;-0,003;-0,070;0,013;-0,037;
2024-07-04;;;-0,025;;;-0,088;;;0,028;-0,034;-0,014;;-0,118;-0,004;-0,071;0,008;-0,033;
2024-07-05;-0,036;-0,043;-0,024;0,026;-0,027;-0,089;;-0,047;0,029;-0,033;-0,014;-0,117;-0,120;-0,003;-0,070;0,010;-0,034;
2024-07-08;-0,034;-0,042;-0,024;0,031;-0,023;-0,090;;-0,046;0,029;-0,034;-0,014;-0,114;-0,118;-0,001;-0,068;0,012;-0,034;
2024-07-09;-0,033;-0,042;-0,024;0,032;-0,023;-0,095;;-0,046;0,029;-0,038;-0,018;-0,115;-0,118;0,002;-0,067;0,017;-0,035;
2024-07-10;-0,032;-0,042;-0,024;0,034;-0,022;-0,094;;-0,045;0,029;-0,037;-0,018;-0,112;-0,120;0,002;-0,070;0,016;;
2024-07-11;-0,031;-0,041;-0,023;0,037;-0,014;-0,091;;-0,045;0,031;-0,033;-0,013;-0,121;-0,115;0,002;-0,066;0,022;-0,030;
2024-07-12;-0,027;;;0,045;-0,001;-0,083;;;0,031;-0,021;-0,001;;;0,005;-0,065;0,027;-0,020;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,040;-0,022;;;;;-0,045;;;;-0,131;-0,109;;;;;
2024-07-22;-0,029;-0,039;-0,023;0,047;0,008;-0,080;;-0,042;0,033;-0,022;-0,003;-0,123;-0,106;0,011;-0,065;0,030;-0,024;
2024-07-23;-0,026;-0,039;-0,022;0,051;0,016;-0,081;;-0,041;0,034;-0,023;-0,003;-0,119;-0,104;0,015;-0,060;0,036;-0,024;
2024-07-24;-0,031;-0,039;-0,022;0,050;0,014;-0,084;;-0,045;0,034;-0,027;-0,008;-0,135;-0,107;;;;-0,028;
2024-07-25;-0,039;;;0,050;0,010;-0,091;;;0,034;-0,035;-0,016;;;0,018;-0,066;0,041;-0,030;
2024-07-26;;-0,039;-0,021;;;;;-0,044;;;;-0,134;-0,108;;;;;
2024-07-29;-0,028;-0,039;-0,021;0,048;0,022;-0,082;;-0,043;0,034;-0,028;-0,008;-0,134;-0,110;0,020;-0,061;0,048;-0,026;
2024-07-30;-0,032;-0,039;-0,020;0,047;0,024;-0,082;;-0,044;0,034;-0,027;-0,007;-0,140;-0,111;0,018;-0,060;0,047;;
2024-07-31;-0,034;-0,038;-0,020;0,041;0,021;-0,082;;-0,042;0,034;-0,026;-0,006;-0,131;-0,113;0,016;-0,060;0,046;-0,024;
2024-08-01;-0,033;-0,038;-0,019;0,045;0,017;-0,085;;-0,045;0,035;-0,029;-0,009;-0,142;-0,120;0,014;-0,063;0,040;;
2024-08-02;-0,053;;;0,037;-0,007;-0,102;;;0,037;-0,048;-0,029;;;0,017;-0,061;0,039;-0,039;
2024-08-05;;-0,041;-0,019;;;;;-0,057;;;;-0,174;-0,149;;;;;
2024-08-06;-0,063;-0,040;-0,019;0,030;-0,014;-0,115;;-0,056;0,037;-0,061;-0,042;-0,169;-0,151;0,014;-0,077;0,019;-0,048;
2024-08-07;-0,060;-0,039;-0,019;0,025;-0,012;-0,109;;-0,058;0,035;-0,052;-0,032;-0,174;-0,151;0,009;-0,078;0,017;-0,042;
2024-08-08;-0,062;-0,039;-0,019;0,030;-0,012;-0,108;;-0,054;0,035;-0,054;-0,035;-0,161;-0,152;0,011;-0,079;0,015;-0,041;
2024-08-09;-0,059;-0,039;-0,019;0,036;-0,011;-0,105;;-0,052;0,035;-0,050;-0,031;-0,158;-0,150;0,013;-0,072;0,024;-0,038;
2024-08-12;-0,057;-0,038;-0,018;0,035;-0,011;-0,105;;-0,052;0,035;-0,049;-0,030;-0,156;-0,144;0,013;-0,072;0,025;-0,039;
2024-08-13;-0,051;-0,038;-0,018;0,040;-0,011;-0,102;;-0,048;0,036;-0,047;-0,027;;-0,142;0,014;-0,075;0,025;-0,037;
2024-08-14;;-0,037;-0,018;;;;;-0,048;0,036;;-0,025;-0,149;-0,139;;;;;
2024-08-15;-0,043;;;0,044;-0,003;-0,093;;;;-0,038;;-0,138;;0,017;-0,070;0,031;-0,031;
2024-08-16;-0,042;-0,036;-0,018;0,046;-0,001;-0,093;;-0,044;0,035;-0,038;-0,019;-0,136;-0,131;0,017;-0,064;0,037;-0,030;
2024-08-19;-0,043;-0,035;-0,018;0,042;-0,006;-0,092;;-0,044;0,035;-0,037;-0,017;-0,138;-0,130;0,015;-0,066;0,034;-0,028;
2024-08-20;-0,045;-0,035;-0,018;0,042;-0,010;-0,095;;-0,046;0,035;-0,037;-0,017;-0,142;-0,141;0,011;-0,069;0,033;-0,028;
2024-08-21;-0,045;-0,034;-0,017;0,042;-0,011;-0,095;;-0,045;0,035;-0,039;-0,019;-0,141;-0,141;0,010;-0,071;0,031;-0,030;
2024-08-22;-0,042;;;0,043;-0,008;-0,092;;;0,035;-0,035;-0,015;;;0,010;-0,071;0,033;-0,027;
2024-08-27;;-0,033;-0,018;;;;;-0,045;;;;-0,147;-0,143;;;;;
2024-08-28;-0,042;-0,032;-0,017;0,043;-0,004;-0,090;;-0,045;0,034;-0,032;-0,012;-0,151;-0,146;0,008;-0,070;0,033;-0,024;
2024-08-29;-0,042;-0,032;-0,017;0,045;-0,002;-0,087;;-0,044;0,034;-0,030;-0,010;-0,148;-0,144;0,007;-0,070;0,036;-0,023;
2024-08-30;-0,040;-0,032;-0,018;0,048;0,001;-0,085;;-0,043;0,034;-0,028;-0,008;-0,145;-0,143;0,007;-0,068;0,038;-0,022;
2024-09-02;;;-0,018;;;-0,086;;;0,033;-0,031;-0,010;;-0,135;0,006;-0,066;0,039;-0,021;
2024-09-03;-0,044;-0,032;-0,017;0,049;-0,002;-0,088;;-0,045;0,033;-0,032;-0,012;-0,154;-0,141;0,007;-0,065;0,040;-0,026;
2024-09-04;-0,051;;;0,045;-0,009;-0,093;;;0,034;-0,040;-0,020;;;0,012;-0,066;0,037;-0,030;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,029;-0,015;;;;;-0,036;;;;-0,123;-0,157;;;;;
2024-10-11;-0,030;-0,029;-0,015;0,033;0,013;-0,094;;-0,036;0,034;-0,036;-0,016;-0,122;-0,155;0,011;-0,064;0,017;-0,023;
2024-10-14;-0,023;-0,029;-0,015;0,038;0,019;-0,094;;-0,033;0,035;-0,036;-0,016;-0,116;-0,158;0,011;-0,063;0,020;-0,023;
2024-10-15;-0,023;-0,028;-0,014;0,035;0,022;-0,096;;-0,035;0,036;-0,035;-0,015;-0,124;-0,156;0,012;-0,061;0,021;-0,025;
2024-10-16;-0,024;-0,027;-0,014;0,038;0,024;-0,097;;-0,033;0,036;-0,039;-0,019;-0,119;-0,153;0,013;-0,061;0,020;-0,026;
2024-10-17;-0,018;-0,027;-0,014;0,041;0,028;-0,094;;-0,032;0,037;-0,036;-0,017;-0,117;-0,151;0,016;-0,057;0,025;-0,025;
2024-10-18;-0,019;-0,027;-0,013;0,041;0,029;-0,091;;-0,031;0,037;-0,035;-0,015;-0,113;-0,153;0,015;-0,056;0,024;-0,025;
2024-10-21;-0,020;-0,027;-0,014;0,042;0,027;-0,091;;-0,032;0,035;-0,034;-0,015;-0,112;-0,158;0,015;-0,054;0,025;-0,027;
2024-10-22;-0,024;-0,028;-0,014;0,038;0,021;-0,093;;-0,033;0,035;-0,039;-0,019;-0,113;-0,160;0,012;-0,058;0,017;-0,029;
2024-10-23;-0,023;-0,029;-0,014;0,039;0,024;-0,088;;-0,034;0,035;-0,037;-0,017;-0,116;-0,162;0,012;-0,057;0,019;-0,028;
2024-10-24;-0,026;-0,028;-0,014;0,039;0,020;-0,092;;-0,034;0,036;-0,038;-0,019;-0,115;-0,161;0,015;-0,059;0,019;-0,029;
2024-10-25;-0,024;;;0,035;0,020;-0,092;;;0,036;-0,038;-0,018;;;0,015;-0,060;0,016;-0,027;
2024-10-28;;-0,028;-0,014;;;;;-0,032;;;;-0,110;-0,161;;;;;
2024-10-29;-0,021;-0,028;-0,014;0,038;0,023;-0,086;;-0,032;0,036;-0,032;-0,012;-0,105;-0,155;0,017;-0,055;0,021;-0,027;
2024-10-30;-0,020;-0,028;-0,015;0,034;0,027;-0,091;;-0,032;0,036;-0,037;-0,017;-0,107;-0,160;0,017;-0,059;0,017;;
2024-10-31;-0,025;-0,029;-0,015;0,031;0,021;-0,095;;-0,035;0,035;-0,044;-0,024;-0,117;-0,160;0,017;-0,058;0,016;;
2024-11-01;-0,023;;;0,033;0,023;-0,090;;;;-0,042;;-0,111;;0,018;-0,061;0,014;-0,032;
2024-11-04;-0,024;;;0,031;0,024;-0,089;;;0,035;-0,039;-0,019;;;0,019;-0,058;0,015;-0,029;
2024-11-05;;-0,029;-0,016;;;;;-0,033;;;;-0,107;-0,157;;;;;
2024-11-06;-0,011;-0,028;-0,015;0,036;0,049;-0,091;;-0,028;0,034;-0,041;-0,021;-0,092;-0,149;0,020;-0,052;0,019;-0,033;
2024-11-07;-0,013;-0,028;;0,032;0,045;-0,086;;;0,034;-0,035;-0,015;;-0,143;0,017;-0,055;0,010;-0,028;
2024-11-08;;;-0,014;;;;;-0,026;;;;-0,084;;;;;;
2024-11-11;-0,007;;;0,050;0,059;-0,087;;;0,036;-0,036;-0,016;;;0,020;-0,052;0,015;-0,026;
2024-11-12;;-0,027;;;;;;-0,026;;;;-0,081;-0,147;;;;;
2024-11-13;-0,008;-0,027;;0,043;0,059;-0,101;;-0,026;0,035;-0,052;-0,032;-0,082;-0,149;0,019;-0,055;0,003;-0,035;
2024-11-14;-0,007;;;0,040;0,055;-0,096;;;0,036;-0,046;-0,026;;;0,019;-0,052;0,003;-0,033;
2024-11-15;;-0,028;;;;;;-0,028;;;;-0,095;-0,148;;;;;
2024-11-18;-0,015;-0,028;-0,014;0,020;0,043;-0,103;;-0,029;0,035;-0,056;-0,037;-0,095;-0,150;0,019;-0,052;-0,013;-0,038;
2024-11-19;-0,015;-0,028;-0,014;0,019;0,041;-0,107;;-0,029;0,036;-0,061;-0,042;-0,093;-0,160;0,020;-0,054;-0,014;-0,040;
2024-11-20;-0,010;-0,028;-0,014;0,028;0,047;-0,104;;-0,027;0,036;-0,059;-0,040;-0,091;-0,159;0,019;-0,053;-0,015;-0,041;
2024-11-21;-0,008;-0,027;-0,014;0,028;0,051;-0,105;;-0,026;0,037;-0,060;-0,041;-0,091;-0,152;0,021;-0,052;-0,013;-0,039;
2024-11-22;0,000;-0,027;-0,014;0,036;0,060;-0,101;;-0,025;0,037;-0,053;-0,034;-0,090;-0,148;0,023;-0,049;-0,006;-0,036;
2024-11-25;-0,001;-0,026;-0,013;0,035;0,064;-0,102;;-0,024;0,039;-0,053;-0,034;-0,091;-0,147;0,022;-0,046;-0,003;-0,035;
2024-11-26;0,000;-0,026;-0,013;0,035;0,063;-0,104;;-0,023;0,039;-0,055;-0,036;-0,087;-0,147;0,022;-0,046;-0,004;-0,039;
2024-11-27;-0,001;-0,026;;0,038;0,063;-0,105;;-0,025;0,040;-0,056;-0,037;-0,096;;0,022;-0,045;-0,004;-0,036;
