
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-02;-0,039;;;-0,018;0,017;-0,103;;;0,022;-0,085;-0,066;;;0,012;-0,051;-0,023;-0,047;
2024-02-05;;-0,048;-0,029;;;;;-0,047;;;;-0,080;-0,121;;;;;
2024-02-06;-0,035;-0,047;-0,029;-0,006;0,020;-0,103;;-0,047;0,019;-0,087;-0,067;-0,084;-0,116;0,012;-0,045;-0,019;-0,049;
2024-02-07;-0,037;-0,048;-0,029;-0,007;0,018;-0,102;;-0,048;0,019;-0,084;-0,064;-0,081;-0,119;0,008;-0,046;-0,019;-0,048;
2024-02-08;-0,036;-0,048;-0,029;-0,012;0,021;-0,105;;-0,047;0,018;-0,084;-0,064;-0,078;-0,116;0,008;-0,046;-0,021;-0,049;
2024-02-09;-0,036;-0,047;-0,030;-0,010;0,026;-0,106;;-0,047;0,017;-0,087;-0,067;-0,073;-0,118;0,006;-0,043;-0,023;-0,051;
2024-02-12;-0,035;-0,047;-0,029;-0,013;0,029;-0,105;;-0,048;0,017;-0,084;-0,064;-0,078;-0,115;0,006;-0,046;-0,026;-0,050;
2024-02-13;-0,035;-0,049;-0,031;-0,010;0,025;-0,105;;-0,048;0,017;-0,087;-0,067;-0,078;-0,124;0,005;-0,045;-0,025;-0,050;
2024-02-14;-0,032;-0,048;-0,030;-0,007;0,029;-0,103;;-0,047;0,017;-0,084;-0,064;-0,074;-0,114;0,009;-0,044;-0,024;-0,049;
2024-02-15;-0,034;-0,047;-0,030;-0,005;0,032;-0,099;;-0,047;0,018;-0,080;-0,061;-0,076;-0,115;0,008;-0,044;-0,025;-0,045;
2024-02-16;-0,031;-0,048;-0,030;-0,004;0,033;-0,096;;-0,047;0,018;-0,077;-0,057;-0,079;-0,114;0,006;-0,044;-0,022;-0,043;
2024-02-19;;;-0,030;;;-0,095;;;0,019;-0,077;-0,057;;-0,112;0,005;-0,045;-0,022;-0,043;
2024-02-20;-0,039;-0,047;-0,030;-0,007;0,023;-0,098;;-0,050;0,019;-0,079;-0,060;-0,089;-0,109;0,005;-0,046;-0,022;-0,043;
2024-02-21;-0,041;-0,047;-0,030;-0,012;0,022;-0,098;;-0,051;0,019;-0,080;-0,060;-0,092;-0,109;0,005;-0,045;-0,025;-0,044;
2024-02-22;-0,035;-0,047;-0,030;-0,009;0,026;-0,095;;-0,047;0,019;-0,074;-0,054;-0,076;-0,107;0,001;-0,048;-0,027;-0,041;
2024-02-23;-0,031;;;-0,005;0,027;-0,093;;;0,019;-0,072;-0,052;;;0,002;-0,043;-0,021;-0,040;
2024-02-26;;-0,047;-0,030;;;;;-0,048;;;;-0,077;-0,104;;;;;
2024-02-27;-0,033;-0,047;-0,030;-0,003;0,028;-0,092;;-0,047;0,018;-0,072;-0,053;-0,077;-0,108;0,001;-0,047;-0,022;-0,040;
2024-02-28;-0,033;-0,047;-0,030;-0,003;0,031;-0,090;;-0,047;0,018;-0,072;-0,053;-0,077;-0,110;0,003;-0,044;-0,019;-0,040;
2024-02-29;-0,032;-0,048;-0,030;-0,005;0,035;-0,090;;-0,046;0,019;-0,071;-0,051;-0,074;-0,109;0,002;-0,045;-0,021;-0,039;
2024-03-01;-0,028;-0,047;-0,029;-0,001;0,033;-0,087;;-0,044;0,018;-0,069;-0,050;-0,069;-0,110;0,003;-0,045;-0,024;-0,036;
2024-03-04;-0,025;;;0,002;0,039;-0,085;;;0,020;-0,068;-0,049;;;0,004;-0,048;-0,022;-0,037;
2024-03-05;;-0,046;-0,028;;;;;-0,044;;;;-0,072;-0,113;;;;-0,038;
2024-03-06;-0,027;-0,046;-0,028;0,001;0,036;-0,083;;-0,045;0,021;-0,067;-0,048;-0,071;-0,113;0,010;-0,050;-0,023;;
2024-03-07;-0,026;-0,045;-0,028;0,003;0,038;-0,078;;-0,043;0,022;-0,065;-0,046;-0,065;-0,116;0,009;-0,055;-0,022;-0,035;
2024-03-08;-0,025;-0,044;-0,027;0,001;0,039;-0,077;;-0,044;0,024;-0,061;-0,043;-0,072;-0,117;0,009;-0,051;-0,024;-0,031;
2024-03-11;-0,031;-0,044;-0,027;-0,001;0,033;-0,080;;-0,044;0,023;-0,064;-0,045;-0,075;-0,115;0,009;-0,050;-0,022;-0,032;
2024-03-12;-0,026;-0,044;-0,027;0,001;0,035;-0,074;;-0,042;0,023;-0,058;-0,039;-0,066;-0,111;0,009;-0,047;-0,019;-0,028;
2024-03-13;-0,026;-0,044;-0,028;0,001;0,033;-0,073;;-0,042;0,023;-0,057;-0,038;-0,069;-0,113;0,007;-0,046;-0,020;-0,027;
2024-03-14;-0,024;-0,045;-0,028;-0,001;0,032;-0,073;;-0,041;0,020;-0,058;-0,039;-0,066;-0,113;0,009;-0,042;-0,021;-0,027;
2024-03-15;-0,024;-0,045;-0,029;0,002;0,033;-0,071;;-0,042;0,020;-0,055;-0,036;-0,072;-0,118;0,009;-0,041;-0,020;-0,028;
2024-03-18;-0,020;-0,045;-0,029;0,005;0,035;-0,074;;-0,041;0,019;-0,059;-0,042;-0,065;-0,122;0,009;-0,043;-0,021;-0,031;
2024-03-19;-0,020;-0,044;-0,028;0,004;0,035;-0,072;;-0,040;0,019;-0,059;-0,040;-0,064;-0,117;0,012;-0,036;-0,018;-0,028;
2024-03-20;-0,016;-0,044;-0,028;0,007;0,042;-0,072;;-0,037;0,019;-0,057;-0,038;-0,059;-0,117;0,012;-0,038;-0,019;-0,027;
2024-03-21;-0,011;-0,044;-0,027;0,010;0,050;-0,066;;-0,035;0,021;-0,049;-0,030;-0,055;-0,107;0,012;-0,038;-0,021;-0,021;
2024-03-22;-0,009;;;0,011;0,049;-0,063;;;0,022;-0,048;-0,028;;;0,015;-0,035;-0,015;-0,022;
2024-03-25;;-0,044;-0,027;;;;;-0,034;;;;-0,052;-0,111;;;;;
2024-03-26;-0,007;-0,044;-0,027;0,015;0,052;-0,062;;-0,034;0,021;-0,048;-0,029;-0,053;-0,107;0,018;-0,034;-0,013;-0,021;
2024-03-27;-0,007;-0,044;-0,026;0,019;0,057;-0,061;;-0,032;0,022;-0,046;-0,027;-0,052;-0,106;0,020;-0,030;-0,010;-0,021;
2024-03-28;-0,003;-0,044;-0,026;0,024;0,064;-0,063;;-0,031;;-0,049;;-0,049;-0,099;0,021;-0,023;-0,004;-0,022;
2024-04-02;-0,007;-0,045;-0,027;0,018;0,057;-0,062;;-0,033;0,020;-0,049;-0,029;-0,049;-0,094;0,021;-0,020;-0,003;-0,024;
2024-04-03;-0,009;-0,045;-0,027;0,016;0,053;-0,063;;-0,034;0,020;-0,051;-0,031;-0,051;-0,094;0,020;-0,025;-0,010;-0,024;
2024-04-04;-0,009;-0,044;-0,026;0,014;0,054;-0,060;;-0,037;0,021;-0,049;-0,030;-0,060;-0,092;0,019;-0,032;-0,016;-0,024;
2024-04-05;-0,011;-0,045;-0,027;0,013;0,050;-0,063;;-0,035;0,021;-0,054;-0,034;-0,051;-0,087;0,020;-0,035;-0,020;-0,026;
2024-04-08;-0,013;-0,045;-0,027;0,010;0,048;-0,060;;-0,037;0,020;-0,051;-0,031;-0,055;-0,082;0,016;-0,036;-0,021;-0,024;
2024-04-09;-0,015;-0,044;-0,027;0,009;0,049;-0,060;;-0,036;0,021;-0,051;-0,031;-0,053;-0,087;0,017;-0,038;-0,024;-0,026;
2024-04-10;-0,012;-0,046;-0,028;0,013;0,048;-0,062;;-0,036;0,021;-0,055;-0,036;-0,051;-0,084;0,017;-0,036;-0,023;-0,026;
2024-04-11;-0,011;-0,047;-0,028;0,014;0,048;-0,064;;-0,035;0,020;-0,057;-0,037;-0,043;-0,084;0,017;-0,034;-0,022;-0,029;
2024-04-12;-0,005;-0,048;-0,027;0,020;0,051;-0,059;;-0,034;0,022;-0,053;-0,034;-0,044;-0,087;0,020;-0,029;-0,018;-0,029;
2024-04-15;-0,006;-0,049;-0,028;0,018;0,050;-0,057;;-0,037;0,020;-0,050;-0,031;-0,052;-0,086;0,021;-0,029;-0,022;-0,027;
2024-04-16;-0,012;-0,051;-0,029;0,014;0,042;-0,067;;-0,039;0,019;-0,061;-0,042;-0,051;-0,095;0,019;-0,031;-0,021;-0,031;
2024-04-17;-0,010;-0,050;-0,029;0,017;0,046;-0,061;;-0,039;0,020;-0,058;-0,039;-0,053;-0,090;0,020;-0,028;-0,024;-0,030;
2024-04-18;-0,014;;;0,011;0,039;-0,064;;;0,021;-0,062;-0,042;;;0,021;-0,028;-0,025;-0,027;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,047;-0,028;;;;;-0,039;;;;-0,061;-0,077;;;;;
2024-04-24;-0,012;;;0,016;0,045;-0,061;;;0,022;-0,052;-0,032;;;0,018;-0,020;-0,016;-0,026;
2024-04-25;;-0,049;-0,030;;;;;-0,040;;;;-0,062;-0,080;;;;;
2024-04-26;-0,011;-0,048;-0,029;0,015;0,048;-0,060;;-0,037;0,022;-0,051;-0,031;-0,049;-0,074;0,019;-0,013;-0,019;-0,024;
2024-04-29;-0,010;-0,048;-0,028;0,018;0,049;-0,057;;-0,035;0,023;-0,048;-0,028;-0,052;-0,070;0,023;-0,010;-0,015;-0,022;
2024-04-30;-0,008;-0,049;-0,029;0,023;0,050;-0,054;;-0,037;;-0,047;;-0,058;-0,070;0,023;-0,009;-0,011;-0,020;
2024-05-02;-0,017;-0,047;-0,028;0,018;0,046;-0,059;;-0,037;0,023;-0,052;-0,033;-0,059;;0,023;-0,016;-0,007;;
2024-05-03;-0,012;;;0,017;0,052;-0,061;;;0,024;-0,051;-0,031;;;0,021;-0,013;-0,006;-0,022;
2024-05-06;;-0,045;-0,027;;;;;-0,033;;;;-0,049;-0,065;;;;;
2024-05-07;-0,006;-0,044;-0,026;0,020;0,057;-0,053;;-0,031;0,025;-0,043;-0,023;-0,047;-0,064;0,024;-0,011;-0,007;-0,015;
2024-05-08;-0,004;-0,044;-0,027;0,026;0,060;-0,051;;-0,030;;-0,040;;-0,044;-0,059;0,026;-0,007;-0,000;-0,015;
2024-05-10;-0,002;-0,044;-0,027;0,026;0,060;-0,046;;-0,029;0,024;-0,033;-0,013;-0,045;-0,061;0,024;-0,007;0,001;-0,011;
2024-05-13;-0,002;-0,044;-0,027;0,025;0,063;-0,044;;-0,029;0,025;-0,031;-0,012;-0,046;-0,061;0,024;-0,006;0,001;-0,011;
2024-05-14;-0,002;-0,044;-0,027;0,025;0,062;-0,042;;-0,028;0,025;-0,030;-0,010;-0,043;-0,058;0,024;-0,005;0,003;-0,011;
2024-05-15;-0,000;-0,043;-0,026;0,027;0,064;-0,042;;-0,027;0,026;-0,028;-0,009;-0,039;-0,056;0,024;-0,007;0,003;-0,009;
2024-05-16;0,001;-0,043;-0,026;0,027;0,061;-0,045;;-0,027;0,026;-0,030;-0,011;-0,039;-0,056;0,023;-0,012;0,004;-0,012;
2024-05-17;-0,001;-0,043;-0,026;0,025;0,060;-0,045;;-0,027;0,024;-0,032;-0,012;-0,039;-0,050;0,022;-0,008;0,005;-0,012;
2024-05-20;-0,001;;;0,025;0,059;-0,041;;;;-0,027;;-0,036;;0,021;-0,010;0,004;-0,010;
2024-05-21;-0,002;-0,042;-0,026;0,028;0,056;-0,042;;-0,027;0,025;-0,027;-0,007;-0,037;-0,050;0,021;-0,012;0,004;-0,009;
2024-05-22;0,000;-0,043;-0,027;0,030;0,059;-0,042;;-0,027;0,024;-0,025;-0,005;-0,034;-0,052;0,020;-0,011;0,003;-0,008;
2024-05-23;0,000;-0,043;-0,027;0,028;0,055;-0,041;;-0,028;0,011;-0,025;-0,005;-0,033;-0,051;0,020;-0,011;0,009;-0,008;
2024-05-24;-0,001;;-0,027;0,025;0,051;-0,044;;;0,011;-0,028;-0,008;;-0,052;0,019;-0,015;0,006;-0,010;
2024-05-27;;;;;;-0,044;;;0,012;-0,028;-0,008;;;0,018;-0,018;0,003;-0,009;
2024-05-28;;-0,043;-0,027;;;;;-0,030;;;;-0,037;-0,058;;;;;
2024-05-29;-0,004;-0,044;-0,028;0,014;0,042;-0,050;;-0,031;0,011;-0,034;-0,014;-0,036;-0,065;0,013;-0,023;-0,008;-0,017;
2024-05-30;-0,004;-0,044;-0,027;0,016;0,042;-0,048;;-0,032;0,010;-0,034;-0,014;-0,050;;0,013;-0,023;-0,008;-0,015;
2024-05-31;-0,009;;;0,015;0,040;-0,047;;;0,011;-0,032;-0,012;;;0,010;-0,025;-0,007;-0,013;
2024-06-03;;-0,042;-0,026;;;;;-0,033;;;;-0,055;-0,064;;;;;
2024-06-04;-0,009;-0,042;-0,026;0,016;0,033;-0,050;;-0,032;0,014;-0,035;-0,015;-0,053;-0,077;0,010;-0,025;-0,006;-0,013;
2024-06-05;-0,009;-0,041;-0,025;0,014;0,030;-0,049;;-0,029;;-0,034;-0,014;-0,044;-0,074;0,010;-0,023;-0,003;-0,010;
2024-06-07;-0,002;-0,042;-0,026;0,026;0,036;-0,045;;-0,029;0,012;-0,031;-0,012;-0,038;-0,075;;;;-0,012;
2024-06-10;-0,003;-0,042;-0,027;0,025;0,034;-0,049;;-0,029;0,012;-0,035;-0,015;-0,038;-0,072;0,007;-0,019;0,004;;
2024-06-11;-0,004;-0,042;-0,026;0,022;0,031;-0,053;;-0,028;0,013;-0,035;-0,015;-0,036;-0,078;0,002;-0,024;0,002;-0,014;
2024-06-12;-0,004;-0,040;-0,025;0,018;0,036;-0,046;;-0,029;0,014;-0,025;-0,005;-0,038;-0,076;0,004;-0,025;-0,001;-0,008;
2024-06-13;0,000;-0,041;-0,024;0,021;0,036;-0,050;;-0,026;0,014;-0,031;-0,011;-0,030;-0,078;0,003;-0,029;-0,005;-0,013;
2024-06-14;0,005;-0,042;-0,024;0,027;0,037;-0,054;;-0,025;0,017;-0,037;-0,017;-0,024;-0,077;0,009;-0,025;-0,001;-0,018;
2024-06-17;0,002;-0,042;-0,025;0,024;0,034;-0,055;;-0,025;0,017;-0,038;-0,018;-0,022;-0,074;0,008;-0,027;-0,002;;
2024-06-18;0,002;-0,041;-0,024;0,021;0,035;-0,056;;-0,026;0,017;-0,040;-0,020;-0,024;-0,073;0,006;-0,027;-0,006;-0,017;
2024-06-19;;;-0,024;;;-0,056;;;0,016;-0,039;-0,020;;-0,071;0,005;-0,030;-0,008;-0,018;
2024-06-20;0,005;-0,041;-0,025;0,020;0,036;-0,053;;-0,026;;-0,035;-0,015;-0,023;-0,068;0,005;-0,030;-0,007;;
2024-06-24;0,000;;;0,025;0,036;-0,051;;;0,016;-0,034;-0,014;;;0,007;-0,025;-0,000;-0,013;
2024-06-25;;-0,041;-0,024;;;;;-0,025;;;;-0,023;-0,063;;;;;
2024-06-26;0,004;-0,041;-0,025;0,032;0,036;-0,053;;-0,025;0,017;-0,037;-0,018;-0,020;-0,064;0,007;-0,022;0,007;-0,017;
2024-06-27;0,003;-0,041;-0,024;0,030;0,036;-0,053;;-0,024;0,017;-0,038;-0,018;-0,016;-0,059;0,008;-0,020;0,003;-0,015;
2024-06-28;0,006;-0,041;-0,025;0,033;0,043;-0,051;;-0,025;0,017;-0,036;-0,017;-0,017;-0,056;0,009;-0,021;0,003;-0,014;
2024-07-01;0,001;-0,041;-0,025;0,032;0,038;-0,047;;-0,024;0,016;-0,034;-0,015;-0,014;-0,057;0,008;-0,027;-0,001;-0,011;
2024-07-02;0,002;-0,040;-0,025;0,025;0,038;-0,052;;-0,024;0,015;-0,038;-0,018;-0,012;-0,056;0,009;-0,027;0,003;;
2024-07-03;0,001;-0,040;-0,024;0,024;0,035;-0,051;;-0,024;0,015;-0,035;-0,015;-0,013;-0,057;0,008;-0,029;-0,002;-0,013;
2024-07-04;;;-0,024;;;-0,049;;;0,016;-0,034;-0,014;;-0,055;0,007;-0,030;-0,007;-0,010;
2024-07-05;0,002;-0,039;-0,024;0,023;0,033;-0,050;;-0,022;0,016;-0,033;-0,014;-0,007;-0,057;0,009;-0,029;-0,005;-0,011;
2024-07-08;0,005;-0,038;-0,023;0,027;0,037;-0,052;;-0,020;0,017;-0,034;-0,014;-0,005;-0,056;0,011;-0,027;-0,003;-0,010;
2024-07-09;0,006;-0,038;-0,024;0,028;0,038;-0,057;;-0,021;0,016;-0,038;-0,018;-0,005;-0,055;0,013;-0,026;0,002;-0,011;
2024-07-10;0,007;-0,038;-0,023;0,030;0,038;-0,056;;-0,019;0,017;-0,037;-0,018;-0,003;-0,057;0,014;-0,028;0,002;;
2024-07-11;0,008;-0,037;-0,022;0,033;0,047;-0,053;;-0,020;0,019;-0,033;-0,013;-0,011;-0,052;0,013;-0,024;0,007;-0,006;
2024-07-12;0,011;;;0,041;0,059;-0,045;;;0,019;-0,021;-0,001;;;0,016;-0,024;0,012;0,003;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,036;-0,022;;;;;-0,019;;;;-0,022;-0,047;;;;;
2024-07-22;0,010;-0,036;-0,022;0,043;0,068;-0,041;;-0,017;0,021;-0,022;-0,003;-0,013;-0,043;0,023;-0,024;0,015;0,000;
2024-07-23;0,013;-0,035;-0,021;0,047;0,077;-0,043;;-0,016;0,021;-0,023;-0,003;-0,010;-0,042;0,027;-0,019;0,021;-0,000;
2024-07-24;0,008;-0,035;-0,021;0,046;0,075;-0,046;;-0,020;0,021;-0,027;-0,008;-0,026;-0,044;;;;-0,004;
2024-07-25;0,000;;;0,046;0,071;-0,053;;;0,021;-0,035;-0,016;;;0,029;-0,025;0,027;-0,006;
2024-07-26;;-0,035;-0,020;;;;;-0,019;;;;-0,024;-0,045;;;;;
2024-07-29;0,010;-0,035;-0,020;0,044;0,082;-0,044;;-0,018;0,022;-0,028;-0,008;-0,024;-0,047;0,031;-0,020;0,033;-0,002;
2024-07-30;0,007;-0,035;-0,019;0,043;0,085;-0,044;;-0,019;0,022;-0,027;-0,007;-0,031;-0,049;0,029;-0,019;0,032;;
2024-07-31;0,005;-0,034;-0,019;0,037;0,081;-0,043;;-0,017;0,022;-0,026;-0,006;-0,022;-0,050;0,028;-0,019;0,031;0,000;
2024-08-01;0,006;-0,034;-0,018;0,041;0,077;-0,047;;-0,019;0,023;-0,029;-0,009;-0,033;-0,057;0,026;-0,022;0,025;;
2024-08-02;-0,014;;;0,034;0,053;-0,064;;;0,025;-0,048;-0,029;;;0,029;-0,020;0,024;-0,015;
2024-08-05;;-0,037;-0,018;;;;;-0,031;;;;-0,064;-0,086;;;;;
2024-08-06;-0,024;-0,036;-0,018;0,027;0,047;-0,076;;-0,030;0,024;-0,061;-0,042;-0,059;-0,088;0,026;-0,036;0,004;-0,025;
2024-08-07;-0,021;-0,035;-0,018;0,022;0,049;-0,071;;-0,032;0,023;-0,052;-0,032;-0,064;-0,088;0,021;-0,036;0,003;-0,018;
2024-08-08;-0,023;-0,035;-0,018;0,026;0,049;-0,070;;-0,028;0,023;-0,054;-0,035;-0,052;-0,089;0,022;-0,038;0,000;-0,017;
2024-08-09;-0,020;-0,035;-0,018;0,032;0,050;-0,067;;-0,027;0,023;-0,050;-0,031;-0,048;-0,088;0,025;-0,031;0,009;-0,014;
2024-08-12;-0,018;-0,035;-0,018;0,031;0,049;-0,067;;-0,026;0,023;-0,049;-0,030;-0,046;-0,081;0,024;-0,031;0,011;-0,015;
2024-08-13;-0,013;-0,034;-0,017;0,037;0,050;-0,064;;-0,023;0,024;-0,047;-0,027;;-0,079;0,026;-0,034;0,010;-0,014;
2024-08-14;;-0,033;-0,017;;;;;-0,022;0,023;;-0,025;-0,040;-0,077;;;;;
2024-08-15;-0,005;;;0,041;0,057;-0,055;;;;-0,038;;-0,028;;0,028;-0,029;0,017;-0,007;
2024-08-16;-0,003;-0,032;-0,018;0,042;0,059;-0,055;;-0,018;0,023;-0,038;-0,019;-0,027;-0,068;0,029;-0,023;0,023;-0,006;
2024-08-19;-0,005;-0,031;-0,018;0,039;0,055;-0,054;;-0,019;0,023;-0,037;-0,017;-0,028;-0,068;0,027;-0,025;0,019;-0,004;
2024-08-20;-0,006;-0,031;-0,017;0,038;0,051;-0,056;;-0,020;0,023;-0,037;-0,017;-0,033;-0,078;0,023;-0,028;0,018;-0,004;
2024-08-21;-0,006;-0,030;-0,017;0,038;0,049;-0,057;;-0,019;0,023;-0,039;-0,019;-0,031;-0,078;0,022;-0,030;0,016;-0,006;
2024-08-22;-0,003;;;0,039;0,052;-0,054;;;0,023;-0,035;-0,015;;;0,022;-0,030;0,019;-0,003;
2024-08-27;;-0,029;-0,017;;;;;-0,019;;;;-0,038;-0,080;;;;;
2024-08-28;-0,004;-0,028;-0,017;0,039;0,056;-0,052;;-0,019;0,022;-0,032;-0,012;-0,042;-0,083;0,020;-0,029;0,018;0,000;
2024-08-29;-0,003;-0,028;-0,017;0,042;0,058;-0,049;;-0,018;0,021;-0,030;-0,010;-0,039;-0,081;0,019;-0,029;0,021;0,001;
2024-08-30;-0,001;-0,028;-0,017;0,044;0,062;-0,047;;-0,017;0,021;-0,028;-0,008;-0,036;-0,080;0,019;-0,027;0,023;0,002;
2024-09-02;;;-0,017;;;-0,048;;;0,020;-0,031;-0,010;;-0,072;0,018;-0,025;0,024;0,002;
2024-09-03;-0,005;-0,029;-0,017;0,045;0,058;-0,050;;-0,019;0,021;-0,032;-0,012;-0,045;-0,078;0,018;-0,024;0,025;-0,002;
2024-09-04;-0,012;;;0,041;0,051;-0,055;;;0,022;-0,040;-0,020;;;0,023;-0,025;0,022;-0,006;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,025;-0,014;;;;;-0,011;;;;-0,013;-0,094;;;;;
2024-10-11;0,009;-0,025;-0,014;0,029;0,073;-0,056;;-0,010;0,022;-0,036;-0,016;-0,012;-0,092;0,022;-0,023;0,002;0,001;
2024-10-14;0,016;-0,025;-0,014;0,034;0,080;-0,055;;-0,008;0,023;-0,036;-0,016;-0,007;-0,096;0,023;-0,022;0,005;0,001;
2024-10-15;0,016;-0,024;-0,014;0,031;0,082;-0,058;;-0,009;0,023;-0,035;-0,015;-0,014;-0,093;0,023;-0,020;0,006;-0,001;
2024-10-16;0,015;-0,023;-0,013;0,034;0,085;-0,059;;-0,007;0,024;-0,039;-0,019;-0,010;-0,090;0,025;-0,020;0,006;-0,002;
2024-10-17;0,021;-0,023;-0,013;0,038;0,089;-0,056;;-0,006;0,024;-0,036;-0,017;-0,008;-0,089;0,028;-0,016;0,010;-0,002;
2024-10-18;0,019;-0,023;-0,013;0,037;0,089;-0,053;;-0,005;0,024;-0,035;-0,015;-0,004;-0,090;0,027;-0,015;0,009;-0,001;
2024-10-21;0,019;-0,024;-0,013;0,038;0,087;-0,053;;-0,006;0,023;-0,034;-0,015;-0,002;-0,095;0,027;-0,013;0,010;-0,004;
2024-10-22;0,015;-0,024;-0,014;0,034;0,081;-0,055;;-0,007;0,023;-0,039;-0,019;-0,003;-0,097;0,024;-0,017;0,002;-0,005;
2024-10-23;0,016;-0,025;-0,014;0,035;0,084;-0,050;;-0,008;0,023;-0,037;-0,017;-0,006;-0,100;0,024;-0,016;0,004;-0,005;
2024-10-24;0,013;-0,025;-0,013;0,035;0,080;-0,054;;-0,008;0,024;-0,038;-0,019;-0,006;-0,098;0,027;-0,018;0,004;-0,006;
2024-10-25;0,015;;;0,031;0,081;-0,054;;;0,024;-0,038;-0,018;;;0,027;-0,019;0,001;-0,004;
2024-10-28;;-0,024;-0,013;;;;;-0,006;;;;-0,001;-0,098;;;;;
2024-10-29;0,018;-0,024;-0,014;0,034;0,083;-0,048;;-0,006;0,024;-0,032;-0,012;0,004;-0,093;0,029;-0,014;0,007;-0,003;
2024-10-30;0,019;-0,024;-0,015;0,031;0,087;-0,053;;-0,006;0,024;-0,037;-0,017;0,002;-0,098;0,028;-0,018;0,002;;
2024-10-31;0,013;-0,025;-0,015;0,027;0,081;-0,057;;-0,010;0,023;-0,044;-0,024;-0,007;-0,097;0,029;-0,016;0,002;;
2024-11-01;0,016;;;0,029;0,083;-0,052;;;;-0,042;;-0,002;;0,030;-0,020;-0,001;-0,008;
2024-11-04;0,015;;;0,027;0,084;-0,051;;;0,023;-0,039;-0,019;;;0,031;-0,017;0,000;-0,006;
2024-11-05;;-0,025;-0,015;;;;;-0,007;;;;0,002;-0,095;;;;;
2024-11-06;0,028;-0,024;-0,014;0,033;0,109;-0,053;;-0,003;0,022;-0,041;-0,021;0,017;-0,087;0,031;-0,011;0,004;-0,009;
2024-11-07;0,026;-0,024;;0,028;0,106;-0,048;;;0,022;-0,035;-0,015;;-0,080;0,029;-0,014;-0,005;-0,004;
2024-11-08;;;-0,014;;;;;-0,000;;;;0,026;;;;;;
2024-11-11;0,031;;;0,046;0,119;-0,049;;;0,023;-0,036;-0,016;;;0,032;-0,011;0,001;-0,002;
2024-11-12;;-0,023;;;;;;0,000;;;;0,029;-0,085;;;;;
2024-11-13;0,031;-0,023;;0,039;0,119;-0,063;;-0,000;0,023;-0,052;-0,032;0,027;-0,086;0,030;-0,014;-0,012;-0,012;
2024-11-14;0,032;;;0,036;0,116;-0,058;;;0,024;-0,046;-0,026;;;0,031;-0,011;-0,011;-0,009;
2024-11-15;;-0,024;;;;;;-0,003;;;;0,015;-0,086;;;;;
2024-11-18;0,023;-0,024;-0,014;0,017;0,104;-0,065;;-0,003;0,023;-0,056;-0,037;0,014;-0,087;0,031;-0,011;-0,028;-0,015;
2024-11-19;0,024;-0,024;-0,014;0,016;0,101;-0,069;;-0,003;0,024;-0,061;-0,042;0,016;-0,097;0,032;-0,013;-0,029;-0,016;
2024-11-20;0,029;-0,024;-0,014;0,024;0,107;-0,066;;-0,001;0,024;-0,059;-0,040;0,019;-0,097;0,031;-0,012;-0,030;-0,017;
2024-11-21;0,031;-0,024;-0,014;0,024;0,112;-0,067;;-0,001;0,024;-0,060;-0,041;0,019;-0,090;0,033;-0,011;-0,028;-0,016;
2024-11-22;0,039;-0,024;-0,013;0,033;0,121;-0,063;;0,001;0,025;-0,053;-0,034;0,019;-0,085;0,035;-0,008;-0,021;-0,012;
2024-11-25;0,038;-0,022;-0,013;0,031;0,125;-0,064;;0,002;0,026;-0,053;-0,034;0,018;-0,085;0,034;-0,005;-0,017;-0,011;
2024-11-26;0,039;-0,022;-0,012;0,032;0,123;-0,066;;0,002;0,027;-0,055;-0,036;0,022;-0,085;0,034;-0,005;-0,019;-0,015;
2024-11-27;0,037;-0,022;;0,035;0,123;-0,067;;0,001;0,027;-0,056;-0,037;0,014;;0,034;-0,004;-0,018;-0,013;
2024-11-28;;;-0,012;;;;;;;;;;-0,087;;;;;
2024-11-29;0,038;-0,022;-0,011;0,034;0,122;-0,064;;0,003;0,028;-0,054;-0,034;0,017;-0,088;0,036;-0,006;-0,017;-0,010;
2024-12-02;0,043;-0,021;-0,011;0,039;0,124;-0,057;;0,006;0,029;-0,046;-0,026;0,025;-0,080;0,038;-0,002;-0,013;-0,007;
2024-12-03;0,046;-0,021;-0,011;0,039;0,124;-0,052;;0,006;0,028;-0,042;-0,023;0,026;-0,077;0,039;0,002;-0,010;-0,005;
2024-12-04;0,046;-0,020;-0,011;0,039;0,126;-0,049;;0,007;0,027;-0,038;-0,018;0,032;-0,073;0,039;0,002;-0,012;-0,003;
