
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,054;-0,046;-0,028;0,008;-0,009;-0,078;;-0,055;0,015;-0,068;-0,070;-0,127;-0,089;-0,001;-0,043;0,041;-0,040;
2024-02-07;-0,055;-0,046;-0,029;0,007;-0,011;-0,077;;-0,055;0,015;-0,065;-0,067;-0,124;-0,093;-0,005;-0,044;0,041;-0,039;
2024-02-08;-0,054;-0,046;-0,029;0,002;-0,007;-0,080;;-0,055;0,014;-0,065;-0,066;-0,121;-0,090;-0,006;-0,044;0,039;-0,041;
2024-02-09;-0,054;-0,046;-0,030;0,004;-0,002;-0,081;;-0,055;0,013;-0,068;-0,069;-0,116;-0,092;-0,007;-0,041;0,037;-0,043;
2024-02-12;-0,053;-0,046;-0,029;0,001;0,000;-0,080;;-0,055;0,013;-0,065;-0,066;-0,121;-0,089;-0,007;-0,044;0,034;-0,041;
2024-02-13;-0,053;-0,047;-0,030;0,004;-0,004;-0,080;;-0,056;0,012;-0,068;-0,070;-0,121;-0,097;-0,008;-0,043;0,035;-0,042;
2024-02-14;-0,050;-0,047;-0,030;0,008;-0,000;-0,078;;-0,055;0,012;-0,065;-0,066;-0,117;-0,088;-0,005;-0,041;0,036;-0,040;
2024-02-15;-0,052;-0,046;-0,029;0,009;0,004;-0,075;;-0,055;0,013;-0,062;-0,063;-0,119;-0,089;-0,005;-0,042;0,035;-0,037;
2024-02-16;-0,049;-0,046;-0,030;0,010;0,004;-0,071;;-0,055;0,013;-0,058;-0,059;-0,122;-0,088;-0,008;-0,042;0,038;-0,034;
2024-02-19;;;-0,030;;;-0,070;;;0,014;-0,058;-0,059;;-0,085;-0,008;-0,043;0,038;-0,034;
2024-02-20;-0,057;-0,046;-0,029;0,007;-0,005;-0,073;;-0,058;0,015;-0,061;-0,062;-0,132;-0,082;-0,009;-0,044;0,038;-0,034;
2024-02-21;-0,060;-0,046;-0,030;0,002;-0,007;-0,073;;-0,058;0,015;-0,061;-0,062;-0,135;-0,082;-0,009;-0,043;0,035;-0,036;
2024-02-22;-0,053;-0,045;-0,030;0,005;-0,002;-0,070;;-0,055;0,014;-0,056;-0,057;-0,119;-0,080;-0,012;-0,046;0,033;-0,032;
2024-02-23;-0,049;;;0,009;-0,002;-0,068;;;0,015;-0,053;-0,055;;;-0,011;-0,040;0,039;-0,032;
2024-02-26;;-0,045;-0,030;;;;;-0,055;;;;-0,120;-0,078;;;;;
2024-02-27;-0,051;-0,045;-0,030;0,011;-0,000;-0,067;;-0,055;0,014;-0,053;-0,055;-0,120;-0,082;-0,012;-0,045;0,038;-0,032;
2024-02-28;-0,051;-0,046;-0,030;0,011;0,002;-0,065;;-0,055;0,014;-0,054;-0,055;-0,120;-0,084;-0,010;-0,042;0,041;-0,032;
2024-02-29;-0,050;-0,046;-0,029;0,009;0,006;-0,065;;-0,054;0,014;-0,052;-0,054;-0,117;-0,082;-0,012;-0,043;0,039;-0,030;
2024-03-01;-0,046;-0,045;-0,029;0,013;0,004;-0,062;;-0,052;0,014;-0,050;-0,052;-0,112;-0,084;-0,010;-0,043;0,036;-0,027;
2024-03-04;-0,043;;;0,016;0,011;-0,060;;;0,015;-0,049;-0,051;;;-0,009;-0,046;0,038;-0,028;
2024-03-05;;-0,045;-0,028;;;;;-0,052;;;;-0,115;-0,087;;;;-0,029;
2024-03-06;-0,045;-0,044;-0,028;0,015;0,007;-0,058;;-0,052;0,017;-0,049;-0,050;-0,114;-0,087;-0,003;-0,048;0,037;;
2024-03-07;-0,044;-0,044;-0,028;0,017;0,009;-0,053;;-0,051;0,018;-0,047;-0,049;-0,108;-0,090;-0,004;-0,053;0,038;-0,027;
2024-03-08;-0,043;-0,043;-0,027;0,016;0,011;-0,052;;-0,051;0,019;-0,043;-0,045;-0,115;-0,090;-0,005;-0,049;0,036;-0,022;
2024-03-11;-0,049;-0,043;-0,027;0,013;0,005;-0,055;;-0,052;0,019;-0,045;-0,047;-0,117;-0,088;-0,004;-0,048;0,038;-0,023;
2024-03-12;-0,044;-0,043;-0,027;0,015;0,007;-0,049;;-0,050;0,019;-0,040;-0,042;-0,109;-0,084;-0,005;-0,045;0,041;-0,019;
2024-03-13;-0,044;-0,042;-0,027;0,015;0,005;-0,048;;-0,050;0,019;-0,039;-0,041;-0,112;-0,087;-0,006;-0,043;0,040;-0,018;
2024-03-14;-0,042;-0,043;-0,028;0,013;0,003;-0,048;;-0,049;0,016;-0,039;-0,041;-0,109;-0,087;-0,005;-0,040;0,039;-0,019;
2024-03-15;-0,042;-0,044;-0,028;0,016;0,004;-0,046;;-0,050;0,015;-0,037;-0,039;-0,115;-0,092;-0,005;-0,039;0,040;-0,019;
2024-03-18;-0,038;-0,043;-0,028;0,019;0,006;-0,049;;-0,049;0,015;-0,041;-0,044;-0,108;-0,095;-0,005;-0,041;0,039;-0,022;
2024-03-19;-0,038;-0,043;-0,028;0,019;0,006;-0,048;;-0,047;0,015;-0,040;-0,042;-0,107;-0,091;-0,001;-0,034;0,042;-0,019;
2024-03-20;-0,034;-0,042;-0,028;0,021;0,013;-0,047;;-0,045;0,015;-0,039;-0,041;-0,102;-0,091;-0,001;-0,036;0,041;-0,018;
2024-03-21;-0,029;-0,042;-0,027;0,025;0,021;-0,041;;-0,043;0,016;-0,031;-0,032;-0,098;-0,081;-0,002;-0,036;0,039;-0,012;
2024-03-22;-0,027;;;0,025;0,021;-0,039;;;0,018;-0,029;-0,030;;;0,002;-0,033;0,045;-0,013;
2024-03-25;;-0,042;-0,027;;;;;-0,042;;;;-0,095;-0,085;;;;;
2024-03-26;-0,026;-0,043;-0,027;0,029;0,023;-0,037;;-0,042;0,017;-0,030;-0,031;-0,096;-0,081;0,005;-0,032;0,047;-0,012;
2024-03-27;-0,026;-0,042;-0,026;0,033;0,028;-0,036;;-0,040;0,018;-0,028;-0,029;-0,095;-0,080;0,006;-0,028;0,050;-0,013;
2024-03-28;-0,021;-0,042;-0,026;0,039;0,036;-0,038;;-0,038;;-0,030;;-0,092;-0,073;0,007;-0,021;0,056;-0,014;
2024-04-02;-0,026;-0,044;-0,027;0,032;0,028;-0,037;;-0,041;0,016;-0,030;-0,032;-0,092;-0,068;0,007;-0,018;0,057;-0,015;
2024-04-03;-0,027;-0,043;-0,027;0,030;0,024;-0,038;;-0,042;0,016;-0,032;-0,033;-0,094;-0,068;0,007;-0,023;0,050;-0,015;
2024-04-04;-0,027;-0,043;-0,026;0,029;0,025;-0,036;;-0,044;0,017;-0,031;-0,032;-0,103;-0,066;0,005;-0,030;0,044;-0,015;
2024-04-05;-0,029;-0,043;-0,027;0,027;0,021;-0,038;;-0,043;0,016;-0,035;-0,037;-0,094;-0,060;0,007;-0,032;0,040;-0,017;
2024-04-08;-0,032;-0,043;-0,027;0,024;0,019;-0,035;;-0,044;0,015;-0,032;-0,034;-0,098;-0,056;0,003;-0,034;0,039;-0,015;
2024-04-09;-0,033;-0,043;-0,026;0,023;0,020;-0,035;;-0,044;0,016;-0,033;-0,034;-0,096;-0,061;0,003;-0,035;0,036;-0,017;
2024-04-10;-0,030;-0,045;-0,028;0,028;0,020;-0,038;;-0,044;0,016;-0,037;-0,038;-0,094;-0,058;0,004;-0,034;0,037;-0,017;
2024-04-11;-0,029;-0,046;-0,028;0,028;0,020;-0,039;;-0,043;0,016;-0,038;-0,039;-0,086;-0,058;0,004;-0,032;0,038;-0,020;
2024-04-12;-0,024;-0,046;-0,027;0,034;0,023;-0,034;;-0,042;0,018;-0,035;-0,036;-0,087;-0,061;0,007;-0,027;0,042;-0,020;
2024-04-15;-0,024;-0,048;-0,028;0,032;0,021;-0,033;;-0,045;0,016;-0,031;-0,033;-0,095;-0,060;0,008;-0,027;0,038;-0,018;
2024-04-16;-0,030;-0,049;-0,029;0,028;0,013;-0,042;;-0,047;0,015;-0,043;-0,044;-0,094;-0,068;0,006;-0,029;0,039;-0,022;
2024-04-17;-0,028;-0,049;-0,028;0,031;0,017;-0,036;;-0,046;0,016;-0,040;-0,041;-0,096;-0,064;0,007;-0,026;0,036;-0,021;
2024-04-18;-0,032;;;0,025;0,010;-0,039;;;0,017;-0,043;-0,045;;;0,008;-0,026;0,035;-0,019;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,046;-0,028;;;;;-0,047;;;;-0,104;-0,050;;;;;
2024-04-24;-0,030;;;0,030;0,017;-0,036;;;0,018;-0,033;-0,034;;;0,004;-0,018;0,044;-0,017;
2024-04-25;;-0,048;-0,029;;;;;-0,048;;;;-0,105;-0,054;;;;;
2024-04-26;-0,029;-0,047;-0,029;0,029;0,019;-0,035;;-0,044;0,018;-0,032;-0,033;-0,092;-0,048;0,006;-0,011;0,041;-0,016;
2024-04-29;-0,028;-0,046;-0,028;0,032;0,020;-0,032;;-0,043;0,018;-0,029;-0,030;-0,095;-0,044;0,010;-0,008;0,045;-0,014;
2024-04-30;-0,026;-0,047;-0,029;0,037;0,022;-0,029;;-0,045;;-0,028;;-0,101;-0,044;0,010;-0,007;0,049;-0,012;
2024-05-02;-0,035;-0,045;-0,028;0,032;0,017;-0,034;;-0,045;0,018;-0,034;-0,035;-0,102;;0,010;-0,014;0,053;;
2024-05-03;-0,030;;;0,031;0,024;-0,036;;;0,020;-0,032;-0,033;;;0,008;-0,011;0,054;-0,013;
2024-05-06;;-0,043;-0,027;;;;;-0,041;;;;-0,092;-0,039;;;;;
2024-05-07;-0,024;-0,043;-0,026;0,034;0,028;-0,028;;-0,039;0,021;-0,024;-0,025;-0,090;-0,038;0,011;-0,009;0,053;-0,006;
2024-05-08;-0,022;-0,043;-0,026;0,040;0,032;-0,026;;-0,038;;-0,021;;-0,087;-0,033;0,013;-0,005;0,060;-0,006;
2024-05-10;-0,020;-0,043;-0,027;0,040;0,032;-0,021;;-0,037;0,020;-0,015;-0,016;-0,088;-0,035;0,011;-0,005;0,061;-0,002;
2024-05-13;-0,021;-0,043;-0,026;0,039;0,034;-0,019;;-0,037;0,021;-0,013;-0,014;-0,088;-0,034;0,011;-0,004;0,061;-0,002;
2024-05-14;-0,020;-0,043;-0,027;0,039;0,034;-0,017;;-0,036;0,020;-0,011;-0,012;-0,086;-0,032;0,010;-0,003;0,063;-0,003;
2024-05-15;-0,018;-0,041;-0,025;0,042;0,035;-0,017;;-0,035;0,021;-0,009;-0,011;-0,082;-0,029;0,011;-0,005;0,063;-0,001;
2024-05-16;-0,017;-0,041;-0,026;0,041;0,032;-0,020;;-0,035;0,021;-0,011;-0,013;-0,082;-0,030;0,009;-0,010;0,064;-0,003;
2024-05-17;-0,019;-0,041;-0,026;0,040;0,031;-0,021;;-0,035;0,020;-0,013;-0,014;-0,082;-0,024;0,009;-0,006;0,065;-0,004;
2024-05-20;-0,019;;;0,039;0,030;-0,017;;;;-0,008;;-0,079;;0,008;-0,008;0,064;-0,001;
2024-05-21;-0,020;-0,041;-0,026;0,042;0,027;-0,018;;-0,034;0,021;-0,008;-0,010;-0,079;-0,024;0,008;-0,010;0,064;-0,001;
2024-05-22;-0,018;-0,041;-0,026;0,044;0,030;-0,017;;-0,034;0,020;-0,007;-0,008;-0,077;-0,025;0,007;-0,009;0,063;0,001;
2024-05-23;-0,018;-0,041;-0,027;0,042;0,026;-0,016;;-0,035;0,007;-0,007;-0,008;-0,076;-0,025;0,007;-0,009;0,069;0,001;
2024-05-24;-0,019;;-0,027;0,039;0,023;-0,019;;;0,006;-0,009;-0,010;;-0,026;0,006;-0,013;0,066;-0,001;
2024-05-27;;;;;;-0,019;;;0,008;-0,009;-0,010;;;0,004;-0,015;0,063;-0,001;
2024-05-28;;-0,042;-0,027;;;;;-0,038;;;;-0,080;-0,032;;;;;
2024-05-29;-0,022;-0,043;-0,027;0,028;0,014;-0,025;;-0,039;0,007;-0,016;-0,017;-0,079;-0,038;-0,000;-0,021;0,052;-0,008;
2024-05-30;-0,022;-0,042;-0,027;0,030;0,013;-0,023;;-0,040;0,006;-0,016;-0,017;-0,093;;-0,000;-0,021;0,052;-0,006;
2024-05-31;-0,027;;;0,029;0,011;-0,022;;;0,007;-0,014;-0,015;;;-0,003;-0,022;0,053;-0,004;
2024-06-03;;-0,040;-0,026;;;;;-0,040;;;;-0,098;-0,038;;;;;
2024-06-04;-0,027;-0,040;-0,025;0,030;0,004;-0,025;;-0,039;0,010;-0,016;-0,018;-0,095;-0,050;-0,003;-0,023;0,054;-0,005;
2024-06-05;-0,027;-0,039;-0,025;0,028;0,001;-0,024;;-0,037;;-0,015;-0,016;-0,087;-0,047;-0,003;-0,021;0,057;-0,001;
2024-06-07;-0,020;-0,040;-0,026;0,040;0,007;-0,020;;-0,036;0,008;-0,013;-0,014;-0,081;-0,049;;;;-0,003;
2024-06-10;-0,021;-0,041;-0,027;0,040;0,006;-0,024;;-0,037;0,007;-0,016;-0,017;-0,081;-0,046;-0,006;-0,016;0,064;;
2024-06-11;-0,022;-0,041;-0,026;0,037;0,002;-0,028;;-0,036;0,008;-0,016;-0,017;-0,079;-0,052;-0,011;-0,022;0,062;-0,006;
2024-06-12;-0,022;-0,039;-0,025;0,033;0,007;-0,022;;-0,037;0,010;-0,006;-0,007;-0,081;-0,050;-0,009;-0,023;0,059;0,001;
2024-06-13;-0,018;-0,039;-0,024;0,035;0,007;-0,025;;-0,034;0,010;-0,013;-0,014;-0,073;-0,052;-0,010;-0,027;0,055;-0,005;
2024-06-14;-0,014;-0,041;-0,024;0,041;0,008;-0,029;;-0,033;0,013;-0,018;-0,019;-0,066;-0,050;-0,005;-0,023;0,059;-0,009;
2024-06-17;-0,016;-0,041;-0,025;0,038;0,005;-0,030;;-0,033;0,012;-0,020;-0,021;-0,065;-0,047;-0,005;-0,025;0,058;;
2024-06-18;-0,016;-0,040;-0,024;0,035;0,006;-0,031;;-0,033;0,012;-0,021;-0,022;-0,066;-0,046;-0,007;-0,025;0,054;-0,008;
2024-06-19;;;-0,024;;;-0,031;;;0,012;-0,021;-0,022;;-0,045;-0,009;-0,028;0,052;-0,009;
2024-06-20;-0,013;-0,040;-0,024;0,034;0,007;-0,028;;-0,034;;-0,016;-0,017;-0,066;-0,041;-0,008;-0,027;0,053;;
2024-06-24;-0,018;;;0,039;0,008;-0,026;;;0,012;-0,015;-0,016;;;-0,007;-0,023;0,060;-0,005;
2024-06-25;;-0,039;-0,024;;;;;-0,033;;;;-0,066;-0,037;;;;;
2024-06-26;-0,014;-0,039;-0,024;0,046;0,007;-0,028;;-0,032;0,012;-0,019;-0,020;-0,062;-0,038;-0,007;-0,020;0,067;-0,009;
2024-06-27;-0,015;-0,039;-0,024;0,045;0,008;-0,028;;-0,031;0,013;-0,019;-0,021;-0,059;-0,033;-0,005;-0,018;0,063;-0,007;
2024-06-28;-0,012;-0,039;-0,024;0,047;0,015;-0,026;;-0,032;0,013;-0,018;-0,019;-0,060;-0,030;-0,004;-0,019;0,063;-0,005;
2024-07-01;-0,017;-0,039;-0,025;0,046;0,010;-0,022;;-0,032;0,012;-0,015;-0,017;-0,057;-0,030;-0,005;-0,025;0,059;-0,003;
2024-07-02;-0,016;-0,039;-0,025;0,039;0,009;-0,027;;-0,032;0,011;-0,019;-0,020;-0,055;-0,030;-0,004;-0,025;0,063;;
2024-07-03;-0,017;-0,038;-0,024;0,038;0,007;-0,026;;-0,032;0,011;-0,016;-0,018;-0,056;-0,031;-0,005;-0,027;0,058;-0,005;
2024-07-04;;;-0,024;;;-0,025;;;0,011;-0,015;-0,017;;-0,029;-0,006;-0,028;0,053;-0,001;
2024-07-05;-0,016;-0,037;-0,023;0,037;0,005;-0,026;;-0,029;0,012;-0,015;-0,016;-0,050;-0,031;-0,004;-0,027;0,055;-0,002;
2024-07-08;-0,013;-0,037;-0,023;0,041;0,009;-0,027;;-0,028;0,012;-0,015;-0,017;-0,047;-0,029;-0,003;-0,024;0,057;-0,001;
2024-07-09;-0,012;-0,037;-0,023;0,042;0,009;-0,032;;-0,028;0,012;-0,019;-0,020;-0,048;-0,029;0,000;-0,023;0,062;-0,002;
2024-07-10;-0,012;-0,037;-0,023;0,044;0,010;-0,031;;-0,027;0,013;-0,019;-0,020;-0,046;-0,031;0,001;-0,026;0,062;;
2024-07-11;-0,010;-0,036;-0,022;0,048;0,018;-0,028;;-0,027;0,015;-0,014;-0,015;-0,054;-0,026;0,000;-0,022;0,067;0,003;
2024-07-12;-0,007;;;0,055;0,030;-0,020;;;0,015;-0,002;-0,003;;;0,003;-0,022;0,072;0,012;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,035;-0,022;;;;;-0,027;;;;-0,065;-0,020;;;;;
2024-07-22;-0,008;-0,034;-0,022;0,057;0,039;-0,017;;-0,024;0,016;-0,004;-0,005;-0,056;-0,017;0,009;-0,022;0,075;0,009;
2024-07-23;-0,005;-0,034;-0,021;0,061;0,048;-0,018;;-0,023;0,017;-0,004;-0,006;-0,052;-0,015;0,013;-0,017;0,081;0,008;
2024-07-24;-0,010;-0,034;-0,021;0,060;0,046;-0,021;;-0,028;0,017;-0,009;-0,010;-0,069;-0,018;;;;0,005;
2024-07-25;-0,018;;;0,060;0,042;-0,028;;;0,017;-0,016;-0,018;;;0,016;-0,022;0,087;0,003;
2024-07-26;;-0,034;-0,020;;;;;-0,026;;;;-0,067;-0,019;;;;;
2024-07-29;-0,008;-0,034;-0,020;0,058;0,054;-0,019;;-0,025;0,018;-0,009;-0,010;-0,067;-0,021;0,018;-0,018;0,093;0,007;
2024-07-30;-0,011;-0,034;-0,019;0,058;0,056;-0,019;;-0,026;0,018;-0,008;-0,010;-0,073;-0,022;0,016;-0,017;0,092;;
2024-07-31;-0,013;-0,033;-0,019;0,052;0,053;-0,019;;-0,024;0,018;-0,007;-0,009;-0,065;-0,024;0,015;-0,016;0,091;0,009;
2024-08-01;-0,012;-0,032;-0,018;0,055;0,049;-0,022;;-0,027;0,019;-0,010;-0,011;-0,076;-0,031;0,013;-0,020;0,085;;
2024-08-02;-0,033;;;0,048;0,025;-0,039;;;0,021;-0,029;-0,031;;;0,015;-0,018;0,084;-0,006;
2024-08-05;;-0,036;-0,018;;;;;-0,039;;;;-0,107;-0,060;;;;;
2024-08-06;-0,042;-0,035;-0,018;0,041;0,018;-0,052;;-0,038;0,020;-0,043;-0,044;-0,102;-0,062;0,013;-0,034;0,064;-0,016;
2024-08-07;-0,039;-0,034;-0,018;0,036;0,020;-0,046;;-0,040;0,018;-0,033;-0,034;-0,107;-0,062;0,008;-0,034;0,063;-0,009;
2024-08-08;-0,041;-0,034;-0,018;0,040;0,020;-0,045;;-0,036;0,018;-0,036;-0,037;-0,095;-0,063;0,009;-0,036;0,060;-0,008;
2024-08-09;-0,038;-0,033;-0,018;0,046;0,021;-0,042;;-0,034;0,019;-0,032;-0,033;-0,091;-0,061;0,011;-0,029;0,069;-0,006;
2024-08-12;-0,036;-0,033;-0,018;0,045;0,021;-0,042;;-0,034;0,019;-0,031;-0,032;-0,089;-0,055;0,011;-0,028;0,071;-0,006;
2024-08-13;-0,031;-0,032;-0,017;0,051;0,021;-0,039;;-0,031;0,020;-0,028;-0,029;;-0,053;0,013;-0,031;0,070;-0,005;
2024-08-14;;-0,031;-0,017;;;;;-0,030;0,019;;-0,027;-0,083;-0,050;;;;;
2024-08-15;-0,023;;;0,055;0,028;-0,030;;;;-0,019;;-0,071;;0,015;-0,026;0,077;0,002;
2024-08-16;-0,021;-0,030;-0,018;0,056;0,031;-0,030;;-0,026;0,019;-0,020;-0,021;-0,070;-0,042;0,015;-0,021;0,083;0,003;
2024-08-19;-0,023;-0,029;-0,017;0,053;0,026;-0,029;;-0,026;0,019;-0,018;-0,019;-0,071;-0,041;0,013;-0,023;0,079;0,005;
2024-08-20;-0,024;-0,029;-0,017;0,053;0,022;-0,032;;-0,028;0,019;-0,018;-0,019;-0,076;-0,052;0,009;-0,026;0,078;0,004;
2024-08-21;-0,024;-0,029;-0,016;0,052;0,021;-0,032;;-0,027;0,019;-0,020;-0,021;-0,074;-0,052;0,008;-0,028;0,076;0,003;
2024-08-22;-0,021;;;0,054;0,024;-0,029;;;0,018;-0,016;-0,018;;;0,009;-0,028;0,079;0,005;
2024-08-27;;-0,027;-0,017;;;;;-0,027;;;;-0,081;-0,054;;;;;
2024-08-28;-0,022;-0,027;-0,017;0,053;0,028;-0,027;;-0,027;0,017;-0,014;-0,014;-0,085;-0,057;0,007;-0,027;0,078;0,009;
2024-08-29;-0,021;-0,027;-0,016;0,056;0,030;-0,024;;-0,026;0,017;-0,012;-0,012;-0,082;-0,055;0,006;-0,027;0,081;0,009;
2024-08-30;-0,019;-0,027;-0,017;0,058;0,033;-0,022;;-0,025;0,017;-0,009;-0,010;-0,079;-0,054;0,006;-0,025;0,083;0,011;
2024-09-02;;;-0,017;;;-0,023;;;0,016;-0,012;-0,013;;-0,046;0,005;-0,023;0,084;0,011;
2024-09-03;-0,023;-0,027;-0,016;0,059;0,030;-0,025;;-0,027;0,017;-0,014;-0,014;-0,088;-0,052;0,005;-0,022;0,085;0,006;
2024-09-04;-0,030;;;0,056;0,023;-0,030;;;0,018;-0,021;-0,022;;;0,010;-0,022;0,082;0,003;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,024;-0,014;;;;;-0,018;;;;-0,056;-0,068;;;;;
2024-10-11;-0,009;-0,023;-0,014;0,044;0,045;-0,031;;-0,018;0,018;-0,017;-0,018;-0,055;-0,066;0,009;-0,021;0,062;0,009;
2024-10-14;-0,002;-0,023;-0,014;0,049;0,051;-0,031;;-0,016;0,018;-0,017;-0,018;-0,050;-0,069;0,009;-0,020;0,065;0,010;
2024-10-15;-0,003;-0,022;-0,013;0,046;0,054;-0,033;;-0,017;0,019;-0,017;-0,017;-0,057;-0,067;0,010;-0,017;0,066;0,007;
2024-10-16;-0,003;-0,022;-0,013;0,048;0,056;-0,034;;-0,015;0,020;-0,021;-0,022;-0,053;-0,064;0,011;-0,018;0,066;0,007;
2024-10-17;0,003;-0,022;-0,013;0,052;0,060;-0,031;;-0,014;0,020;-0,018;-0,019;-0,051;-0,062;0,015;-0,014;0,070;0,007;
2024-10-18;0,001;-0,022;-0,012;0,051;0,061;-0,028;;-0,013;0,020;-0,016;-0,018;-0,047;-0,064;0,014;-0,012;0,070;0,008;
2024-10-21;0,001;-0,022;-0,013;0,052;0,059;-0,028;;-0,014;0,019;-0,016;-0,017;-0,045;-0,069;0,014;-0,011;0,070;0,005;
2024-10-22;-0,003;-0,023;-0,014;0,048;0,053;-0,030;;-0,015;0,019;-0,021;-0,022;-0,046;-0,071;0,011;-0,015;0,062;0,004;
2024-10-23;-0,002;-0,023;-0,013;0,049;0,055;-0,025;;-0,016;0,019;-0,018;-0,019;-0,049;-0,073;0,011;-0,014;0,064;0,004;
2024-10-24;-0,005;-0,023;-0,013;0,050;0,052;-0,029;;-0,016;0,019;-0,019;-0,021;-0,049;-0,072;0,013;-0,016;0,064;0,003;
2024-10-25;-0,003;;;0,045;0,052;-0,029;;;0,019;-0,019;-0,021;;;0,014;-0,016;0,061;0,005;
2024-10-28;;-0,023;-0,013;;;;;-0,014;;;;-0,044;-0,072;;;;;
2024-10-29;-0,000;-0,023;-0,013;0,048;0,055;-0,023;;-0,014;0,019;-0,013;-0,014;-0,039;-0,066;0,015;-0,012;0,067;0,006;
2024-10-30;0,001;-0,023;-0,014;0,045;0,059;-0,028;;-0,014;0,020;-0,018;-0,019;-0,041;-0,071;0,015;-0,016;0,062;;
2024-10-31;-0,005;-0,024;-0,015;0,041;0,053;-0,032;;-0,018;0,019;-0,025;-0,026;-0,050;-0,071;0,016;-0,014;0,062;;
2024-11-01;-0,003;;;0,044;0,055;-0,027;;;;-0,023;;-0,044;;0,017;-0,018;0,059;0,001;
2024-11-04;-0,003;;;0,042;0,056;-0,026;;;0,019;-0,020;-0,021;;;0,018;-0,015;0,060;0,003;
2024-11-05;;-0,023;-0,015;;;;;-0,015;;;;-0,040;-0,068;;;;;
2024-11-06;0,010;-0,023;-0,014;0,047;0,081;-0,028;;-0,010;0,018;-0,022;-0,023;-0,025;-0,060;0,018;-0,009;0,064;-0,000;
2024-11-07;0,008;-0,022;;0,042;0,077;-0,023;;;0,018;-0,016;-0,017;;-0,054;0,015;-0,012;0,055;0,005;
2024-11-08;;;-0,014;;;;;-0,008;;;;-0,017;;;;;;
2024-11-11;0,013;;;0,060;0,091;-0,024;;;0,019;-0,018;-0,019;;;0,019;-0,009;0,061;0,006;
2024-11-12;;-0,022;;;;;;-0,008;;;;-0,014;-0,058;;;;;
2024-11-13;0,013;-0,022;;0,054;0,091;-0,038;;-0,008;0,019;-0,033;-0,034;-0,016;-0,060;0,017;-0,012;0,048;-0,003;
2024-11-14;0,014;;;0,050;0,087;-0,033;;;0,020;-0,028;-0,029;;;0,018;-0,009;0,049;-0,000;
2024-11-15;;-0,023;;;;;;-0,010;;;;-0,028;-0,060;;;;;
2024-11-18;0,005;-0,022;-0,013;0,031;0,075;-0,040;;-0,011;0,019;-0,038;-0,039;-0,029;-0,061;0,018;-0,009;0,032;-0,006;
2024-11-19;0,005;-0,022;-0,013;0,030;0,073;-0,044;;-0,011;0,020;-0,043;-0,044;-0,026;-0,071;0,018;-0,011;0,031;-0,008;
2024-11-20;0,011;-0,022;-0,013;0,039;0,079;-0,041;;-0,009;0,019;-0,041;-0,042;-0,024;-0,070;0,017;-0,010;0,030;-0,009;
2024-11-21;0,013;-0,022;-0,013;0,039;0,083;-0,042;;-0,008;0,020;-0,042;-0,043;-0,024;-0,063;0,019;-0,009;0,032;-0,007;
2024-11-22;0,021;-0,022;-0,013;0,047;0,092;-0,038;;-0,007;0,021;-0,035;-0,036;-0,024;-0,059;0,022;-0,005;0,039;-0,003;
2024-11-25;0,020;-0,021;-0,012;0,045;0,096;-0,039;;-0,006;0,022;-0,035;-0,036;-0,025;-0,058;0,021;-0,002;0,043;-0,003;
2024-11-26;0,021;-0,021;-0,012;0,046;0,095;-0,041;;-0,005;0,022;-0,037;-0,038;-0,021;-0,058;0,021;-0,003;0,041;-0,006;
2024-11-27;0,019;-0,021;;0,049;0,095;-0,042;;-0,007;0,023;-0,037;-0,039;-0,029;;0,020;-0,002;0,042;-0,004;
2024-11-28;;;-0,011;;;;;;;;;;-0,061;;;;;
2024-11-29;0,020;-0,020;-0,011;0,049;0,093;-0,039;;-0,005;0,023;-0,035;-0,036;-0,026;-0,062;0,023;-0,004;0,043;-0,001;
2024-12-02;0,025;-0,020;-0,010;0,053;0,095;-0,032;;-0,002;0,024;-0,027;-0,028;-0,018;-0,054;0,025;0,000;0,047;0,002;
2024-12-03;0,028;-0,019;-0,010;0,053;0,095;-0,027;;-0,001;0,024;-0,024;-0,025;-0,017;-0,051;0,025;0,005;0,050;0,004;
2024-12-04;0,028;-0,019;-0,010;0,053;0,097;-0,024;;-0,001;0,023;-0,019;-0,020;-0,011;-0,047;0,026;0,005;0,048;0,006;
2024-12-05;0,025;-0,018;-0,011;0,048;0,092;-0,024;;-0,002;0,021;-0,019;-0,020;-0,015;-0,044;0,024;0,002;0,042;0,005;
2024-12-06;0,028;;;0,047;0,090;-0,022;;;0,021;-0,016;-0,017;;;;;;0,007;
