
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-06;-0,058;-0,045;-0,028;0,010;0,001;-0,080;;-0,054;0,017;-0,064;-0,067;-0,128;-0,088;-0,001;-0,041;0,039;-0,039;
2024-02-07;-0,059;-0,045;-0,029;0,009;-0,002;-0,080;;-0,054;0,017;-0,061;-0,064;-0,126;-0,091;-0,005;-0,042;0,040;-0,038;
2024-02-08;-0,058;-0,045;-0,029;0,004;0,002;-0,082;;-0,054;0,016;-0,061;-0,064;-0,122;-0,089;-0,005;-0,043;0,037;-0,039;
2024-02-09;-0,058;-0,045;-0,030;0,006;0,007;-0,083;;-0,054;0,015;-0,064;-0,067;-0,118;-0,090;-0,007;-0,039;0,035;-0,041;
2024-02-12;-0,057;-0,045;-0,029;0,002;0,009;-0,082;;-0,054;0,014;-0,061;-0,064;-0,122;-0,088;-0,007;-0,042;0,032;-0,040;
2024-02-13;-0,057;-0,046;-0,030;0,006;0,005;-0,082;;-0,055;0,014;-0,064;-0,067;-0,123;-0,096;-0,008;-0,042;0,033;-0,040;
2024-02-14;-0,055;-0,046;-0,029;0,009;0,009;-0,080;;-0,054;0,014;-0,061;-0,064;-0,118;-0,087;-0,004;-0,040;0,034;-0,039;
2024-02-15;-0,056;-0,045;-0,029;0,011;0,013;-0,077;;-0,054;0,015;-0,057;-0,061;-0,121;-0,087;-0,005;-0,040;0,033;-0,036;
2024-02-16;-0,053;-0,045;-0,030;0,012;0,013;-0,074;;-0,054;0,015;-0,054;-0,057;-0,124;-0,086;-0,007;-0,040;0,036;-0,033;
2024-02-19;;;-0,030;;;-0,073;;;0,016;-0,054;-0,057;;-0,084;-0,008;-0,042;0,036;-0,033;
2024-02-20;-0,062;-0,045;-0,029;0,009;0,004;-0,075;;-0,057;0,017;-0,057;-0,060;-0,134;-0,081;-0,008;-0,042;0,036;-0,033;
2024-02-21;-0,064;-0,045;-0,030;0,004;0,002;-0,075;;-0,057;0,017;-0,057;-0,060;-0,137;-0,081;-0,008;-0,041;0,033;-0,034;
2024-02-22;-0,057;-0,044;-0,030;0,007;0,007;-0,072;;-0,054;0,016;-0,051;-0,054;-0,121;-0,079;-0,012;-0,044;0,031;-0,031;
2024-02-23;-0,053;;;0,011;0,007;-0,070;;;0,016;-0,049;-0,052;;;-0,011;-0,039;0,037;-0,030;
2024-02-26;;-0,044;-0,030;;;;;-0,055;;;;-0,122;-0,076;;;;;
2024-02-27;-0,055;-0,045;-0,030;0,012;0,009;-0,070;;-0,054;0,015;-0,049;-0,053;-0,122;-0,080;-0,012;-0,044;0,036;-0,030;
2024-02-28;-0,056;-0,045;-0,030;0,013;0,011;-0,067;;-0,054;0,015;-0,049;-0,053;-0,122;-0,082;-0,010;-0,040;0,039;-0,030;
2024-02-29;-0,055;-0,045;-0,029;0,010;0,015;-0,067;;-0,053;0,016;-0,048;-0,051;-0,119;-0,081;-0,011;-0,041;0,038;-0,029;
2024-03-01;-0,050;-0,045;-0,029;0,015;0,013;-0,064;;-0,051;0,016;-0,046;-0,050;-0,114;-0,082;-0,010;-0,041;0,034;-0,026;
2024-03-04;-0,047;;;0,018;0,020;-0,062;;;0,017;-0,045;-0,049;;;-0,009;-0,045;0,037;-0,027;
2024-03-05;;-0,044;-0,028;;;;;-0,051;;;;-0,117;-0,085;;;;-0,028;
2024-03-06;-0,049;-0,044;-0,028;0,017;0,016;-0,061;;-0,051;0,018;-0,044;-0,048;-0,116;-0,085;-0,003;-0,047;0,035;;
2024-03-07;-0,048;-0,043;-0,027;0,018;0,018;-0,055;;-0,050;0,019;-0,042;-0,046;-0,109;-0,088;-0,004;-0,051;0,036;-0,026;
2024-03-08;-0,047;-0,042;-0,027;0,017;0,020;-0,055;;-0,050;0,021;-0,038;-0,043;-0,116;-0,089;-0,005;-0,048;0,034;-0,021;
2024-03-11;-0,053;-0,042;-0,027;0,015;0,014;-0,058;;-0,051;0,021;-0,041;-0,045;-0,119;-0,087;-0,004;-0,046;0,036;-0,022;
2024-03-12;-0,048;-0,042;-0,027;0,017;0,016;-0,051;;-0,049;0,021;-0,035;-0,039;-0,111;-0,083;-0,005;-0,044;0,039;-0,018;
2024-03-13;-0,048;-0,041;-0,027;0,017;0,014;-0,050;;-0,049;0,020;-0,034;-0,038;-0,114;-0,085;-0,006;-0,042;0,038;-0,017;
2024-03-14;-0,046;-0,042;-0,028;0,015;0,012;-0,050;;-0,048;0,018;-0,035;-0,039;-0,110;-0,086;-0,004;-0,039;0,037;-0,017;
2024-03-15;-0,046;-0,043;-0,028;0,017;0,013;-0,048;;-0,049;0,017;-0,032;-0,036;-0,117;-0,090;-0,005;-0,038;0,038;-0,018;
2024-03-18;-0,042;-0,042;-0,028;0,021;0,015;-0,052;;-0,048;0,017;-0,037;-0,042;-0,110;-0,094;-0,004;-0,039;0,037;-0,021;
2024-03-19;-0,043;-0,042;-0,028;0,020;0,015;-0,050;;-0,046;0,017;-0,036;-0,040;-0,109;-0,089;-0,001;-0,032;0,040;-0,018;
2024-03-20;-0,038;-0,042;-0,028;0,023;0,022;-0,050;;-0,044;0,017;-0,035;-0,038;-0,104;-0,089;-0,001;-0,035;0,039;-0,017;
2024-03-21;-0,033;-0,041;-0,027;0,026;0,030;-0,043;;-0,042;0,018;-0,026;-0,030;-0,099;-0,079;-0,001;-0,034;0,037;-0,011;
2024-03-22;-0,031;;;0,027;0,030;-0,041;;;0,019;-0,025;-0,028;;;0,002;-0,031;0,043;-0,012;
2024-03-25;;-0,042;-0,027;;;;;-0,041;;;;-0,097;-0,083;;;;;
2024-03-26;-0,030;-0,042;-0,027;0,030;0,032;-0,039;;-0,041;0,018;-0,026;-0,029;-0,098;-0,079;0,005;-0,030;0,045;-0,011;
2024-03-27;-0,030;-0,041;-0,026;0,035;0,037;-0,038;;-0,039;0,019;-0,024;-0,027;-0,096;-0,078;0,007;-0,026;0,048;-0,011;
2024-03-28;-0,025;-0,041;-0,026;0,040;0,045;-0,041;;-0,037;;-0,026;;-0,094;-0,071;0,008;-0,019;0,055;-0,012;
2024-04-02;-0,030;-0,043;-0,027;0,033;0,037;-0,039;;-0,040;0,018;-0,026;-0,029;-0,094;-0,066;0,008;-0,016;0,055;-0,014;
2024-04-03;-0,031;-0,043;-0,026;0,032;0,033;-0,040;;-0,041;0,017;-0,028;-0,031;-0,095;-0,066;0,007;-0,022;0,048;-0,014;
2024-04-04;-0,031;-0,042;-0,026;0,030;0,034;-0,038;;-0,044;0,018;-0,027;-0,030;-0,104;-0,064;0,006;-0,028;0,043;-0,014;
2024-04-05;-0,033;-0,042;-0,026;0,029;0,030;-0,040;;-0,042;0,018;-0,031;-0,034;-0,096;-0,059;0,007;-0,031;0,038;-0,016;
2024-04-08;-0,036;-0,042;-0,027;0,026;0,028;-0,037;;-0,043;0,017;-0,028;-0,031;-0,099;-0,055;0,003;-0,032;0,037;-0,014;
2024-04-09;-0,037;-0,042;-0,026;0,025;0,029;-0,037;;-0,043;0,018;-0,028;-0,031;-0,098;-0,060;0,004;-0,034;0,034;-0,016;
2024-04-10;-0,034;-0,044;-0,028;0,029;0,029;-0,040;;-0,043;0,018;-0,032;-0,036;-0,095;-0,057;0,004;-0,032;0,035;-0,016;
2024-04-11;-0,033;-0,045;-0,028;0,030;0,029;-0,041;;-0,042;0,018;-0,034;-0,037;-0,087;-0,057;0,004;-0,030;0,037;-0,019;
2024-04-12;-0,028;-0,045;-0,027;0,035;0,032;-0,036;;-0,041;0,019;-0,031;-0,034;-0,088;-0,060;0,007;-0,025;0,040;-0,019;
2024-04-15;-0,028;-0,047;-0,028;0,034;0,030;-0,035;;-0,044;0,018;-0,027;-0,031;-0,097;-0,058;0,008;-0,026;0,037;-0,017;
2024-04-16;-0,035;-0,049;-0,028;0,029;0,022;-0,044;;-0,046;0,017;-0,038;-0,042;-0,095;-0,067;0,006;-0,027;0,037;-0,021;
2024-04-17;-0,032;-0,048;-0,028;0,032;0,026;-0,038;;-0,045;0,017;-0,035;-0,039;-0,097;-0,062;0,007;-0,025;0,034;-0,020;
2024-04-18;-0,036;;;0,026;0,019;-0,041;;;0,018;-0,039;-0,042;;;0,008;-0,024;0,033;-0,018;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,045;-0,028;;;;;-0,046;;;;-0,106;-0,049;;;;;
2024-04-24;-0,034;;;0,032;0,026;-0,038;;;0,019;-0,029;-0,032;;;0,005;-0,016;0,042;-0,016;
2024-04-25;;-0,047;-0,029;;;;;-0,047;;;;-0,106;-0,052;;;;;
2024-04-26;-0,033;-0,046;-0,029;0,031;0,028;-0,037;;-0,043;0,019;-0,028;-0,031;-0,094;-0,047;0,006;-0,009;0,039;-0,014;
2024-04-29;-0,032;-0,045;-0,028;0,034;0,029;-0,034;;-0,042;0,020;-0,025;-0,028;-0,096;-0,042;0,010;-0,006;0,043;-0,012;
2024-04-30;-0,031;-0,046;-0,029;0,039;0,031;-0,031;;-0,044;;-0,024;;-0,102;-0,042;0,010;-0,005;0,047;-0,010;
2024-05-02;-0,039;-0,045;-0,028;0,034;0,026;-0,036;;-0,044;0,020;-0,030;-0,033;-0,103;;0,010;-0,012;0,052;;
2024-05-03;-0,034;;;0,033;0,033;-0,038;;;0,022;-0,028;-0,031;;;0,008;-0,010;0,052;-0,012;
2024-05-06;;-0,042;-0,026;;;;;-0,040;;;;-0,093;-0,037;;;;;
2024-05-07;-0,028;-0,042;-0,026;0,036;0,038;-0,030;;-0,038;0,023;-0,020;-0,023;-0,091;-0,036;0,011;-0,008;0,051;-0,005;
2024-05-08;-0,027;-0,042;-0,026;0,042;0,041;-0,029;;-0,037;;-0,017;;-0,089;-0,031;0,013;-0,003;0,058;-0,005;
2024-05-10;-0,025;-0,042;-0,027;0,042;0,041;-0,023;;-0,036;0,021;-0,010;-0,013;-0,089;-0,033;0,011;-0,003;0,059;-0,001;
2024-05-13;-0,025;-0,042;-0,026;0,041;0,043;-0,021;;-0,036;0,022;-0,008;-0,012;-0,090;-0,033;0,011;-0,002;0,059;-0,001;
2024-05-14;-0,025;-0,042;-0,027;0,041;0,043;-0,019;;-0,035;0,022;-0,007;-0,010;-0,088;-0,030;0,011;-0,002;0,061;-0,002;
2024-05-15;-0,022;-0,040;-0,025;0,043;0,044;-0,019;;-0,034;0,023;-0,005;-0,009;-0,083;-0,028;0,011;-0,004;0,061;0,001;
2024-05-16;-0,021;-0,040;-0,025;0,042;0,041;-0,022;;-0,034;0,023;-0,007;-0,011;-0,084;-0,028;0,010;-0,008;0,062;-0,002;
2024-05-17;-0,023;-0,040;-0,026;0,041;0,040;-0,023;;-0,034;0,022;-0,009;-0,012;-0,084;-0,023;0,009;-0,004;0,063;-0,003;
2024-05-20;-0,023;;;0,041;0,040;-0,019;;;;-0,004;;-0,081;;0,008;-0,006;0,062;0,000;
2024-05-21;-0,024;-0,040;-0,026;0,044;0,036;-0,020;;-0,033;0,022;-0,004;-0,007;-0,081;-0,023;0,008;-0,008;0,062;0,001;
2024-05-22;-0,022;-0,040;-0,026;0,045;0,040;-0,019;;-0,033;0,021;-0,002;-0,005;-0,079;-0,024;0,007;-0,007;0,061;0,002;
2024-05-23;-0,022;-0,041;-0,027;0,044;0,036;-0,019;;-0,034;0,009;-0,002;-0,005;-0,078;-0,023;0,007;-0,008;0,067;0,002;
2024-05-24;-0,023;;-0,027;0,040;0,032;-0,022;;;0,008;-0,005;-0,008;;-0,024;0,006;-0,012;0,064;0,000;
2024-05-27;;;;;;-0,022;;;0,009;-0,005;-0,008;;;0,005;-0,014;0,061;0,001;
2024-05-28;;-0,041;-0,027;;;;;-0,037;;;;-0,082;-0,031;;;;;
2024-05-29;-0,027;-0,042;-0,027;0,030;0,023;-0,028;;-0,038;0,008;-0,011;-0,014;-0,081;-0,037;-0,000;-0,020;0,050;-0,007;
2024-05-30;-0,026;-0,041;-0,027;0,031;0,022;-0,026;;-0,039;0,008;-0,011;-0,014;-0,094;;-0,000;-0,020;0,050;-0,005;
2024-05-31;-0,031;;;0,030;0,020;-0,024;;;0,008;-0,009;-0,012;;;-0,003;-0,021;0,051;-0,003;
2024-06-03;;-0,040;-0,026;;;;;-0,039;;;;-0,100;-0,036;;;;;
2024-06-04;-0,031;-0,039;-0,025;0,032;0,013;-0,027;;-0,038;0,011;-0,012;-0,015;-0,097;-0,049;-0,003;-0,022;0,052;-0,004;
2024-06-05;-0,031;-0,039;-0,025;0,030;0,010;-0,027;;-0,036;;-0,011;-0,014;-0,088;-0,046;-0,003;-0,020;0,055;-0,000;
2024-06-07;-0,024;-0,039;-0,026;0,042;0,016;-0,023;;-0,035;0,010;-0,008;-0,012;-0,083;-0,047;;;;-0,002;
2024-06-10;-0,025;-0,040;-0,026;0,041;0,015;-0,027;;-0,036;0,009;-0,012;-0,015;-0,083;-0,044;-0,006;-0,015;0,063;;
2024-06-11;-0,027;-0,040;-0,026;0,038;0,011;-0,031;;-0,035;0,010;-0,012;-0,015;-0,081;-0,050;-0,011;-0,021;0,060;-0,004;
2024-06-12;-0,026;-0,038;-0,025;0,034;0,016;-0,024;;-0,036;0,012;-0,002;-0,005;-0,082;-0,048;-0,009;-0,021;0,057;0,002;
2024-06-13;-0,022;-0,038;-0,024;0,037;0,016;-0,027;;-0,033;0,012;-0,008;-0,011;-0,074;-0,050;-0,010;-0,025;0,053;-0,003;
2024-06-14;-0,018;-0,040;-0,024;0,042;0,018;-0,032;;-0,032;0,015;-0,014;-0,017;-0,068;-0,049;-0,005;-0,021;0,057;-0,008;
2024-06-17;-0,020;-0,040;-0,024;0,040;0,014;-0,033;;-0,032;0,014;-0,015;-0,018;-0,066;-0,046;-0,005;-0,023;0,056;;
2024-06-18;-0,020;-0,039;-0,024;0,037;0,015;-0,033;;-0,032;0,014;-0,017;-0,020;-0,068;-0,045;-0,007;-0,023;0,052;-0,007;
2024-06-19;;;-0,024;;;-0,033;;;0,014;-0,017;-0,020;;-0,043;-0,008;-0,026;0,050;-0,008;
2024-06-20;-0,017;-0,039;-0,024;0,035;0,016;-0,030;;-0,033;;-0,012;-0,015;-0,067;-0,040;-0,008;-0,026;0,051;;
2024-06-24;-0,022;;;0,041;0,017;-0,028;;;0,014;-0,011;-0,014;;;-0,006;-0,021;0,058;-0,003;
2024-06-25;;-0,038;-0,024;;;;;-0,032;;;;-0,067;-0,036;;;;;
2024-06-26;-0,018;-0,039;-0,024;0,048;0,017;-0,030;;-0,031;0,014;-0,015;-0,018;-0,064;-0,037;-0,006;-0,018;0,065;-0,007;
2024-06-27;-0,019;-0,039;-0,024;0,046;0,017;-0,030;;-0,030;0,015;-0,015;-0,018;-0,060;-0,031;-0,005;-0,016;0,061;-0,005;
2024-06-28;-0,016;-0,039;-0,024;0,048;0,024;-0,028;;-0,031;0,015;-0,013;-0,017;-0,062;-0,028;-0,004;-0,017;0,061;-0,004;
2024-07-01;-0,021;-0,038;-0,025;0,047;0,019;-0,024;;-0,031;0,013;-0,011;-0,015;-0,058;-0,029;-0,005;-0,024;0,057;-0,001;
2024-07-02;-0,020;-0,038;-0,025;0,041;0,018;-0,030;;-0,031;0,013;-0,015;-0,018;-0,057;-0,029;-0,004;-0,023;0,061;;
2024-07-03;-0,021;-0,038;-0,024;0,039;0,016;-0,028;;-0,031;0,013;-0,012;-0,015;-0,058;-0,029;-0,005;-0,025;0,056;-0,003;
2024-07-04;;;-0,024;;;-0,027;;;0,013;-0,011;-0,014;;-0,027;-0,006;-0,026;0,051;0,000;
2024-07-05;-0,020;-0,036;-0,023;0,038;0,014;-0,028;;-0,028;0,014;-0,010;-0,014;-0,052;-0,029;-0,004;-0,026;0,053;-0,001;
2024-07-08;-0,017;-0,036;-0,023;0,043;0,018;-0,030;;-0,027;0,014;-0,011;-0,014;-0,049;-0,028;-0,002;-0,023;0,055;0,000;
2024-07-09;-0,016;-0,036;-0,023;0,044;0,018;-0,035;;-0,027;0,014;-0,015;-0,018;-0,050;-0,027;0,000;-0,022;0,060;-0,001;
2024-07-10;-0,016;-0,036;-0,023;0,046;0,019;-0,033;;-0,026;0,014;-0,014;-0,018;-0,047;-0,030;0,001;-0,025;0,060;;
2024-07-11;-0,014;-0,035;-0,022;0,049;0,027;-0,030;;-0,026;0,016;-0,010;-0,013;-0,056;-0,025;0,000;-0,021;0,065;0,004;
2024-07-12;-0,011;;;0,057;0,040;-0,022;;;0,016;0,002;-0,001;;;0,003;-0,020;0,070;0,013;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,034;-0,021;;;;;-0,026;;;;-0,066;-0,019;;;;;
2024-07-22;-0,012;-0,033;-0,022;0,059;0,049;-0,019;;-0,023;0,018;0,001;-0,003;-0,058;-0,015;0,010;-0,020;0,073;0,010;
2024-07-23;-0,009;-0,033;-0,021;0,063;0,057;-0,020;;-0,022;0,019;0,000;-0,003;-0,054;-0,014;0,014;-0,016;0,079;0,010;
2024-07-24;-0,014;-0,033;-0,021;0,062;0,055;-0,024;;-0,027;0,019;-0,004;-0,008;-0,070;-0,016;;;;0,006;
2024-07-25;-0,022;;;0,062;0,051;-0,030;;;0,019;-0,012;-0,016;;;0,016;-0,021;0,085;0,004;
2024-07-26;;-0,033;-0,020;;;;;-0,025;;;;-0,069;-0,018;;;;;
2024-07-29;-0,012;-0,033;-0,020;0,060;0,063;-0,022;;-0,024;0,019;-0,005;-0,008;-0,069;-0,019;0,018;-0,017;0,091;0,008;
2024-07-30;-0,015;-0,033;-0,019;0,059;0,065;-0,021;;-0,025;0,020;-0,004;-0,007;-0,075;-0,021;0,016;-0,015;0,090;;
2024-07-31;-0,017;-0,032;-0,019;0,053;0,062;-0,021;;-0,023;0,020;-0,003;-0,006;-0,067;-0,022;0,015;-0,015;0,089;0,010;
2024-08-01;-0,016;-0,032;-0,018;0,057;0,058;-0,024;;-0,026;0,021;-0,006;-0,009;-0,077;-0,029;0,013;-0,018;0,083;;
2024-08-02;-0,037;;;0,049;0,034;-0,041;;;0,022;-0,025;-0,029;;;0,016;-0,017;0,082;-0,005;
2024-08-05;;-0,035;-0,018;;;;;-0,038;;;;-0,109;-0,058;;;;;
2024-08-06;-0,046;-0,034;-0,018;0,043;0,027;-0,054;;-0,037;0,022;-0,038;-0,042;-0,104;-0,060;0,013;-0,032;0,062;-0,015;
2024-08-07;-0,043;-0,033;-0,018;0,037;0,029;-0,048;;-0,039;0,020;-0,029;-0,032;-0,109;-0,061;0,008;-0,033;0,061;-0,008;
2024-08-08;-0,045;-0,033;-0,018;0,042;0,029;-0,047;;-0,035;0,020;-0,031;-0,035;-0,096;-0,061;0,009;-0,034;0,058;-0,007;
2024-08-09;-0,042;-0,032;-0,018;0,048;0,030;-0,045;;-0,034;0,020;-0,028;-0,031;-0,093;-0,060;0,012;-0,027;0,067;-0,004;
2024-08-12;-0,040;-0,032;-0,017;0,047;0,030;-0,044;;-0,033;0,021;-0,027;-0,030;-0,091;-0,054;0,011;-0,027;0,069;-0,005;
2024-08-13;-0,035;-0,032;-0,017;0,052;0,030;-0,041;;-0,030;0,021;-0,024;-0,027;;-0,051;0,013;-0,030;0,068;-0,004;
2024-08-14;;-0,031;-0,017;;;;;-0,029;0,021;;-0,025;-0,084;-0,049;;;;;
2024-08-15;-0,027;;;0,057;0,038;-0,032;;;;-0,015;;-0,073;;0,015;-0,025;0,075;0,003;
2024-08-16;-0,025;-0,029;-0,017;0,058;0,040;-0,033;;-0,025;0,020;-0,015;-0,019;-0,071;-0,040;0,016;-0,020;0,081;0,004;
2024-08-19;-0,027;-0,029;-0,017;0,055;0,035;-0,031;;-0,025;0,021;-0,014;-0,017;-0,073;-0,040;0,014;-0,022;0,077;0,006;
2024-08-20;-0,028;-0,028;-0,017;0,054;0,031;-0,034;;-0,027;0,020;-0,014;-0,017;-0,077;-0,050;0,010;-0,024;0,076;0,005;
2024-08-21;-0,028;-0,028;-0,016;0,054;0,030;-0,034;;-0,026;0,021;-0,016;-0,019;-0,076;-0,050;0,009;-0,027;0,074;0,004;
2024-08-22;-0,026;;;0,055;0,033;-0,031;;;0,020;-0,012;-0,015;;;0,009;-0,026;0,077;0,007;
2024-08-27;;-0,026;-0,017;;;;;-0,026;;;;-0,082;-0,053;;;;;
2024-08-28;-0,026;-0,026;-0,016;0,055;0,037;-0,030;;-0,026;0,019;-0,009;-0,012;-0,086;-0,055;0,007;-0,025;0,076;0,010;
2024-08-29;-0,025;-0,026;-0,016;0,057;0,039;-0,027;;-0,025;0,019;-0,007;-0,010;-0,083;-0,053;0,006;-0,026;0,079;0,011;
2024-08-30;-0,024;-0,026;-0,017;0,060;0,043;-0,024;;-0,024;0,019;-0,005;-0,008;-0,080;-0,053;0,006;-0,023;0,081;0,012;
2024-09-02;;;-0,017;;;-0,025;;;0,018;-0,008;-0,010;;-0,045;0,005;-0,021;0,082;0,012;
2024-09-03;-0,027;-0,026;-0,016;0,061;0,039;-0,027;;-0,026;0,018;-0,010;-0,012;-0,089;-0,051;0,005;-0,020;0,083;0,007;
2024-09-04;-0,034;;;0,057;0,032;-0,033;;;0,019;-0,017;-0,020;;;0,010;-0,021;0,080;0,004;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,023;-0,014;;;;;-0,017;;;;-0,058;-0,067;;;;;
2024-10-11;-0,013;-0,023;-0,014;0,045;0,054;-0,033;;-0,017;0,020;-0,013;-0,016;-0,057;-0,064;0,009;-0,019;0,061;0,011;
2024-10-14;-0,006;-0,022;-0,014;0,050;0,060;-0,033;;-0,015;0,020;-0,013;-0,016;-0,051;-0,068;0,010;-0,018;0,063;0,011;
2024-10-15;-0,007;-0,022;-0,013;0,047;0,063;-0,036;;-0,016;0,021;-0,012;-0,015;-0,059;-0,066;0,010;-0,016;0,065;0,008;
2024-10-16;-0,007;-0,021;-0,013;0,050;0,065;-0,036;;-0,014;0,021;-0,017;-0,019;-0,055;-0,063;0,012;-0,016;0,064;0,008;
2024-10-17;-0,001;-0,021;-0,013;0,054;0,069;-0,033;;-0,013;0,022;-0,014;-0,017;-0,052;-0,061;0,015;-0,013;0,068;0,008;
2024-10-18;-0,003;-0,021;-0,012;0,053;0,070;-0,030;;-0,012;0,022;-0,012;-0,015;-0,048;-0,063;0,014;-0,011;0,068;0,009;
2024-10-21;-0,003;-0,021;-0,013;0,054;0,068;-0,030;;-0,013;0,021;-0,012;-0,015;-0,047;-0,067;0,014;-0,010;0,068;0,006;
2024-10-22;-0,007;-0,022;-0,013;0,050;0,062;-0,032;;-0,014;0,020;-0,016;-0,019;-0,048;-0,069;0,011;-0,014;0,061;0,005;
2024-10-23;-0,006;-0,022;-0,013;0,051;0,065;-0,028;;-0,015;0,020;-0,014;-0,017;-0,051;-0,072;0,011;-0,012;0,062;0,005;
2024-10-24;-0,009;-0,022;-0,013;0,051;0,061;-0,031;;-0,015;0,021;-0,015;-0,019;-0,050;-0,071;0,014;-0,014;0,062;0,004;
2024-10-25;-0,007;;;0,047;0,061;-0,031;;;0,021;-0,015;-0,018;;;0,014;-0,015;0,059;0,006;
2024-10-28;;-0,022;-0,013;;;;;-0,013;;;;-0,045;-0,071;;;;;
2024-10-29;-0,004;-0,022;-0,013;0,050;0,064;-0,025;;-0,013;0,021;-0,009;-0,012;-0,040;-0,065;0,016;-0,011;0,065;0,007;
2024-10-30;-0,003;-0,022;-0,014;0,047;0,068;-0,030;;-0,013;0,021;-0,014;-0,017;-0,042;-0,070;0,015;-0,015;0,060;;
2024-10-31;-0,009;-0,023;-0,014;0,043;0,062;-0,034;;-0,017;0,020;-0,021;-0,024;-0,052;-0,069;0,016;-0,013;0,060;;
2024-11-01;-0,007;;;0,045;0,064;-0,029;;;;-0,019;;-0,046;;0,017;-0,016;0,057;0,002;
2024-11-04;-0,007;;;0,043;0,065;-0,029;;;0,020;-0,016;-0,019;;;0,018;-0,014;0,059;0,004;
2024-11-05;;-0,023;-0,015;;;;;-0,014;;;;-0,042;-0,067;;;;;
2024-11-06;0,006;-0,022;-0,014;0,048;0,090;-0,030;;-0,010;0,019;-0,018;-0,021;-0,027;-0,059;0,018;-0,007;0,062;0,001;
2024-11-07;0,004;-0,021;;0,044;0,086;-0,025;;;0,019;-0,012;-0,015;;-0,053;0,016;-0,011;0,053;0,006;
2024-11-08;;;-0,013;;;;;-0,007;;;;-0,019;;;;;;
2024-11-11;0,009;;;0,062;0,100;-0,027;;;0,021;-0,013;-0,016;;;0,019;-0,007;0,059;0,007;
2024-11-12;;-0,021;;;;;;-0,007;;;;-0,016;-0,057;;;;;
2024-11-13;0,009;-0,021;;0,055;0,100;-0,040;;-0,007;0,021;-0,029;-0,032;-0,017;-0,058;0,017;-0,010;0,046;-0,002;
2024-11-14;0,010;;;0,052;0,096;-0,035;;;0,021;-0,023;-0,026;;;0,018;-0,007;0,047;0,001;
2024-11-15;;-0,022;;;;;;-0,009;;;;-0,030;-0,058;;;;;
2024-11-18;0,001;-0,022;-0,013;0,033;0,084;-0,042;;-0,010;0,021;-0,034;-0,037;-0,030;-0,060;0,018;-0,008;0,030;-0,005;
2024-11-19;0,001;-0,021;-0,013;0,031;0,082;-0,046;;-0,010;0,021;-0,038;-0,042;-0,028;-0,069;0,019;-0,010;0,029;-0,007;
2024-11-20;0,007;-0,021;-0,013;0,040;0,088;-0,043;;-0,008;0,021;-0,036;-0,040;-0,026;-0,069;0,018;-0,008;0,028;-0,007;
2024-11-21;0,009;-0,021;-0,013;0,040;0,092;-0,044;;-0,007;0,022;-0,037;-0,041;-0,026;-0,062;0,020;-0,008;0,030;-0,006;
2024-11-22;0,017;-0,021;-0,013;0,048;0,102;-0,040;;-0,006;0,022;-0,030;-0,034;-0,025;-0,057;0,022;-0,004;0,037;-0,002;
2024-11-25;0,016;-0,020;-0,012;0,047;0,105;-0,041;;-0,005;0,024;-0,031;-0,034;-0,026;-0,057;0,021;-0,001;0,041;-0,002;
2024-11-26;0,017;-0,020;-0,012;0,048;0,104;-0,043;;-0,004;0,024;-0,033;-0,036;-0,023;-0,057;0,021;-0,001;0,039;-0,005;
2024-11-27;0,015;-0,020;;0,051;0,104;-0,044;;-0,006;0,025;-0,033;-0,037;-0,031;;0,021;-0,000;0,040;-0,003;
2024-11-28;;;-0,011;;;;;;;;;;-0,059;;;;;
2024-11-29;0,016;-0,019;-0,011;0,050;0,102;-0,042;;-0,004;0,025;-0,031;-0,034;-0,028;-0,060;0,023;-0,003;0,041;-0,000;
2024-12-02;0,021;-0,019;-0,010;0,054;0,105;-0,034;;-0,001;0,026;-0,023;-0,026;-0,020;-0,052;0,025;0,002;0,045;0,003;
2024-12-03;0,024;-0,018;-0,010;0,055;0,104;-0,029;;-0,000;0,026;-0,020;-0,023;-0,019;-0,050;0,026;0,006;0,048;0,005;
2024-12-04;0,024;-0,018;-0,010;0,055;0,106;-0,026;;-0,000;0,024;-0,015;-0,018;-0,013;-0,045;0,026;0,006;0,046;0,007;
2024-12-05;0,021;-0,017;-0,010;0,050;0,101;-0,026;;-0,001;0,023;-0,014;-0,018;-0,016;-0,042;0,024;0,003;0,040;0,006;
2024-12-06;0,023;;;0,049;0,099;-0,025;;;0,023;-0,012;-0,015;;;;;;0,008;
2024-12-09;;-0,017;-0,010;;;;;-0,001;;;;-0,017;-0,038;;;;;
