
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-02-05;;-0,049;-0,029;;;;;-0,048;;;;-0,088;-0,129;;;;;
2024-02-06;-0,038;-0,049;-0,029;-0,027;-0,009;-0,113;;-0,049;0,022;-0,087;-0,067;-0,092;-0,124;0,013;-0,036;-0,004;-0,057;
2024-02-07;-0,040;-0,049;-0,029;-0,029;-0,011;-0,113;;-0,049;0,022;-0,084;-0,064;-0,090;-0,127;0,010;-0,037;-0,004;-0,057;
2024-02-08;-0,039;-0,049;-0,029;-0,033;-0,007;-0,115;;-0,049;0,021;-0,084;-0,064;-0,086;-0,124;0,009;-0,038;-0,006;-0,058;
2024-02-09;-0,039;-0,049;-0,030;-0,031;-0,002;-0,116;;-0,049;0,020;-0,087;-0,067;-0,082;-0,126;0,008;-0,034;-0,009;-0,060;
2024-02-12;-0,037;-0,048;-0,029;-0,035;0,000;-0,116;;-0,049;0,019;-0,084;-0,064;-0,086;-0,123;0,008;-0,037;-0,012;-0,058;
2024-02-13;-0,038;-0,050;-0,031;-0,032;-0,004;-0,115;;-0,050;0,019;-0,087;-0,067;-0,087;-0,132;0,007;-0,037;-0,010;-0,059;
2024-02-14;-0,035;-0,049;-0,030;-0,028;-0,000;-0,113;;-0,049;0,019;-0,084;-0,064;-0,082;-0,122;0,010;-0,035;-0,009;-0,057;
2024-02-15;-0,037;-0,049;-0,030;-0,027;0,004;-0,110;;-0,048;0,020;-0,080;-0,061;-0,085;-0,123;0,010;-0,035;-0,010;-0,054;
2024-02-16;-0,034;-0,049;-0,030;-0,025;0,004;-0,107;;-0,049;0,020;-0,077;-0,057;-0,088;-0,122;0,007;-0,035;-0,007;-0,051;
2024-02-19;;;-0,030;;;-0,106;;;0,021;-0,077;-0,057;;-0,120;0,006;-0,037;-0,007;-0,052;
2024-02-20;-0,042;-0,049;-0,030;-0,028;-0,005;-0,108;;-0,052;0,022;-0,079;-0,060;-0,098;-0,117;0,006;-0,037;-0,007;-0,052;
2024-02-21;-0,044;-0,049;-0,030;-0,033;-0,007;-0,108;;-0,052;0,022;-0,080;-0,060;-0,101;-0,117;0,006;-0,036;-0,011;-0,053;
2024-02-22;-0,038;-0,048;-0,030;-0,031;-0,002;-0,105;;-0,049;0,021;-0,074;-0,054;-0,085;-0,115;0,003;-0,039;-0,013;-0,049;
2024-02-23;-0,034;;;-0,027;-0,002;-0,103;;;0,021;-0,072;-0,052;;;0,004;-0,034;-0,007;-0,049;
2024-02-26;;-0,048;-0,030;;;;;-0,049;;;;-0,086;-0,112;;;;;
2024-02-27;-0,036;-0,048;-0,030;-0,025;-0,000;-0,103;;-0,049;0,020;-0,072;-0,053;-0,086;-0,116;0,003;-0,039;-0,007;-0,049;
2024-02-28;-0,036;-0,049;-0,030;-0,024;0,002;-0,100;;-0,048;0,020;-0,072;-0,053;-0,086;-0,118;0,004;-0,035;-0,004;-0,049;
2024-02-29;-0,035;-0,049;-0,030;-0,027;0,006;-0,100;;-0,047;0,021;-0,071;-0,051;-0,083;-0,117;0,003;-0,036;-0,006;-0,047;
2024-03-01;-0,031;-0,048;-0,029;-0,023;0,004;-0,097;;-0,045;0,021;-0,069;-0,050;-0,078;-0,118;0,005;-0,036;-0,010;-0,045;
2024-03-04;-0,028;;;-0,019;0,010;-0,095;;;0,022;-0,068;-0,049;;;0,006;-0,040;-0,007;-0,045;
2024-03-05;;-0,048;-0,028;;;;;-0,046;;;;-0,081;-0,121;;;;-0,047;
2024-03-06;-0,030;-0,047;-0,028;-0,021;0,007;-0,094;;-0,046;0,023;-0,067;-0,048;-0,080;-0,121;0,011;-0,041;-0,008;;
2024-03-07;-0,029;-0,046;-0,028;-0,019;0,009;-0,088;;-0,044;0,024;-0,065;-0,046;-0,073;-0,124;0,011;-0,046;-0,007;-0,044;
2024-03-08;-0,028;-0,046;-0,027;-0,020;0,011;-0,088;;-0,045;0,026;-0,061;-0,043;-0,080;-0,125;0,010;-0,042;-0,009;-0,039;
2024-03-11;-0,034;-0,046;-0,027;-0,023;0,005;-0,091;;-0,045;0,026;-0,064;-0,045;-0,083;-0,123;0,011;-0,041;-0,007;-0,040;
2024-03-12;-0,029;-0,046;-0,027;-0,020;0,007;-0,084;;-0,043;0,026;-0,058;-0,039;-0,075;-0,119;0,010;-0,039;-0,004;-0,036;
2024-03-13;-0,029;-0,045;-0,028;-0,020;0,004;-0,083;;-0,043;0,025;-0,057;-0,038;-0,078;-0,121;0,009;-0,037;-0,006;-0,035;
2024-03-14;-0,027;-0,046;-0,028;-0,023;0,003;-0,084;;-0,043;0,023;-0,058;-0,039;-0,074;-0,121;0,010;-0,034;-0,006;-0,036;
2024-03-15;-0,027;-0,046;-0,029;-0,020;0,004;-0,081;;-0,044;0,022;-0,055;-0,036;-0,081;-0,126;0,010;-0,032;-0,006;-0,036;
2024-03-18;-0,022;-0,046;-0,029;-0,017;0,006;-0,085;;-0,043;0,022;-0,059;-0,042;-0,074;-0,130;0,010;-0,034;-0,007;-0,039;
2024-03-19;-0,023;-0,046;-0,028;-0,017;0,006;-0,083;;-0,041;0,022;-0,059;-0,040;-0,073;-0,125;0,014;-0,027;-0,004;-0,036;
2024-03-20;-0,019;-0,045;-0,028;-0,014;0,013;-0,083;;-0,039;0,022;-0,057;-0,038;-0,068;-0,125;0,014;-0,030;-0,004;-0,036;
2024-03-21;-0,014;-0,045;-0,027;-0,011;0,021;-0,077;;-0,037;0,023;-0,049;-0,030;-0,064;-0,115;0,013;-0,029;-0,006;-0,029;
2024-03-22;-0,012;;;-0,011;0,021;-0,074;;;0,024;-0,048;-0,028;;;0,017;-0,026;-0,001;-0,030;
2024-03-25;;-0,045;-0,027;;;;;-0,035;;;;-0,061;-0,119;;;;;
2024-03-26;-0,010;-0,045;-0,027;-0,007;0,023;-0,072;;-0,036;0,023;-0,048;-0,029;-0,062;-0,115;0,020;-0,025;0,002;-0,029;
2024-03-27;-0,010;-0,045;-0,026;-0,003;0,028;-0,071;;-0,034;0,024;-0,046;-0,027;-0,061;-0,114;0,021;-0,021;0,005;-0,030;
2024-03-28;-0,006;-0,045;-0,026;0,003;0,035;-0,074;;-0,032;;-0,049;;-0,058;-0,107;0,022;-0,014;0,011;-0,031;
2024-04-02;-0,010;-0,046;-0,027;-0,004;0,028;-0,072;;-0,035;0,023;-0,049;-0,029;-0,058;-0,102;0,022;-0,011;0,012;-0,032;
2024-04-03;-0,012;-0,046;-0,027;-0,006;0,024;-0,073;;-0,036;0,022;-0,051;-0,031;-0,059;-0,102;0,022;-0,016;0,005;-0,032;
2024-04-04;-0,012;-0,046;-0,026;-0,007;0,025;-0,071;;-0,038;0,023;-0,049;-0,030;-0,069;-0,100;0,020;-0,023;-0,001;-0,032;
2024-04-05;-0,014;-0,046;-0,027;-0,008;0,021;-0,073;;-0,037;0,023;-0,054;-0,034;-0,060;-0,095;0,021;-0,026;-0,006;-0,034;
2024-04-08;-0,016;-0,046;-0,027;-0,011;0,019;-0,070;;-0,038;0,022;-0,051;-0,031;-0,063;-0,091;0,018;-0,027;-0,007;-0,032;
2024-04-09;-0,018;-0,046;-0,027;-0,012;0,020;-0,071;;-0,038;0,023;-0,051;-0,031;-0,062;-0,095;0,018;-0,029;-0,009;-0,034;
2024-04-10;-0,015;-0,047;-0,028;-0,008;0,020;-0,073;;-0,038;0,023;-0,055;-0,036;-0,059;-0,092;0,019;-0,027;-0,009;-0,035;
2024-04-11;-0,014;-0,049;-0,028;-0,007;0,020;-0,074;;-0,036;0,023;-0,057;-0,037;-0,051;-0,092;0,019;-0,025;-0,007;-0,037;
2024-04-12;-0,008;-0,049;-0,027;-0,002;0,023;-0,069;;-0,036;0,024;-0,053;-0,034;-0,052;-0,095;0,022;-0,020;-0,004;-0,037;
2024-04-15;-0,009;-0,050;-0,028;-0,004;0,021;-0,068;;-0,039;0,023;-0,050;-0,031;-0,061;-0,094;0,022;-0,021;-0,007;-0,035;
2024-04-16;-0,015;-0,052;-0,029;-0,008;0,013;-0,077;;-0,040;0,022;-0,061;-0,042;-0,059;-0,103;0,021;-0,022;-0,006;-0,039;
2024-04-17;-0,013;-0,052;-0,029;-0,005;0,017;-0,071;;-0,040;0,022;-0,058;-0,039;-0,061;-0,098;0,021;-0,020;-0,009;-0,038;
2024-04-18;-0,017;;;-0,011;0,010;-0,074;;;0,023;-0,062;-0,042;;;0,023;-0,019;-0,011;-0,036;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,049;-0,028;;;;;-0,041;;;;-0,070;-0,085;;;;;
2024-04-24;-0,015;;;-0,005;0,017;-0,071;;;0,024;-0,052;-0,032;;;0,019;-0,011;-0,002;-0,034;
2024-04-25;;-0,051;-0,030;;;;;-0,041;;;;-0,070;-0,088;;;;;
2024-04-26;-0,014;-0,050;-0,029;-0,006;0,019;-0,070;;-0,038;0,024;-0,051;-0,031;-0,058;-0,082;0,021;-0,004;-0,004;-0,033;
2024-04-29;-0,012;-0,049;-0,028;-0,003;0,020;-0,068;;-0,037;0,025;-0,048;-0,028;-0,060;-0,078;0,025;-0,001;-0,000;-0,031;
2024-04-30;-0,011;-0,050;-0,029;0,001;0,022;-0,064;;-0,038;;-0,047;;-0,066;-0,078;0,025;-0,000;0,004;-0,029;
2024-05-02;-0,020;-0,048;-0,028;-0,003;0,017;-0,069;;-0,038;0,025;-0,052;-0,033;-0,068;;0,025;-0,007;0,008;;
2024-05-03;-0,015;;;-0,005;0,023;-0,071;;;0,027;-0,051;-0,031;;;0,023;-0,005;0,009;-0,031;
2024-05-06;;-0,046;-0,027;;;;;-0,034;;;;-0,057;-0,073;;;;;
2024-05-07;-0,009;-0,045;-0,026;-0,002;0,028;-0,063;;-0,033;0,028;-0,043;-0,023;-0,055;-0,072;0,026;-0,002;0,008;-0,024;
2024-05-08;-0,007;-0,045;-0,027;0,004;0,032;-0,062;;-0,032;;-0,040;;-0,053;-0,067;0,028;0,002;0,014;-0,023;
2024-05-10;-0,005;-0,046;-0,027;0,004;0,032;-0,056;;-0,031;0,026;-0,033;-0,013;-0,053;-0,069;0,026;0,002;0,016;-0,019;
2024-05-13;-0,005;-0,046;-0,027;0,004;0,034;-0,054;;-0,031;0,027;-0,031;-0,012;-0,054;-0,069;0,025;0,003;0,016;-0,019;
2024-05-14;-0,005;-0,045;-0,027;0,003;0,034;-0,053;;-0,030;0,027;-0,030;-0,010;-0,052;-0,066;0,025;0,003;0,018;-0,020;
2024-05-15;-0,003;-0,044;-0,026;0,006;0,035;-0,052;;-0,028;0,028;-0,028;-0,009;-0,047;-0,064;0,026;0,001;0,018;-0,018;
2024-05-16;-0,001;-0,044;-0,026;0,005;0,032;-0,055;;-0,029;0,028;-0,030;-0,011;-0,048;-0,064;0,024;-0,003;0,019;-0,020;
2024-05-17;-0,004;-0,044;-0,026;0,004;0,031;-0,056;;-0,029;0,027;-0,032;-0,012;-0,048;-0,058;0,024;0,001;0,019;-0,021;
2024-05-20;-0,004;;;0,004;0,030;-0,052;;;;-0,027;;-0,045;;0,023;-0,001;0,019;-0,018;
2024-05-21;-0,005;-0,044;-0,026;0,006;0,027;-0,053;;-0,028;0,027;-0,027;-0,007;-0,045;-0,058;0,022;-0,003;0,018;-0,018;
2024-05-22;-0,002;-0,044;-0,027;0,008;0,030;-0,052;;-0,028;0,026;-0,025;-0,005;-0,043;-0,060;0,022;-0,002;0,018;-0,016;
2024-05-23;-0,003;-0,044;-0,027;0,006;0,026;-0,052;;-0,029;0,014;-0,025;-0,005;-0,042;-0,059;0,022;-0,002;0,024;-0,016;
2024-05-24;-0,004;;-0,027;0,003;0,023;-0,055;;;0,013;-0,028;-0,008;;-0,060;0,021;-0,007;0,020;-0,018;
2024-05-27;;;;;;-0,055;;;0,014;-0,028;-0,008;;;0,019;-0,009;0,017;-0,018;
2024-05-28;;-0,044;-0,027;;;;;-0,031;;;;-0,046;-0,066;;;;;
2024-05-29;-0,007;-0,045;-0,028;-0,007;0,013;-0,061;;-0,032;0,013;-0,034;-0,014;-0,045;-0,073;0,014;-0,015;0,006;-0,025;
2024-05-30;-0,007;-0,045;-0,027;-0,006;0,013;-0,059;;-0,034;0,013;-0,034;-0,014;-0,058;;0,014;-0,014;0,007;-0,023;
2024-05-31;-0,011;;;-0,007;0,011;-0,058;;;0,013;-0,032;-0,012;;;0,012;-0,016;0,007;-0,021;
2024-06-03;;-0,043;-0,026;;;;;-0,034;;;;-0,064;-0,072;;;;;
2024-06-04;-0,012;-0,043;-0,026;-0,006;0,004;-0,060;;-0,033;0,016;-0,035;-0,015;-0,061;-0,085;0,012;-0,017;0,009;-0,022;
2024-06-05;-0,012;-0,042;-0,025;-0,008;0,001;-0,060;;-0,031;;-0,034;-0,014;-0,052;-0,082;0,012;-0,014;0,012;-0,019;
2024-06-07;-0,005;-0,043;-0,026;0,004;0,007;-0,056;;-0,030;0,015;-0,031;-0,012;-0,047;-0,083;;;;-0,020;
2024-06-10;-0,006;-0,043;-0,027;0,004;0,006;-0,060;;-0,031;0,014;-0,035;-0,015;-0,047;-0,080;0,009;-0,010;0,019;;
2024-06-11;-0,007;-0,044;-0,026;0,001;0,002;-0,064;;-0,030;0,015;-0,035;-0,015;-0,045;-0,086;0,004;-0,016;0,017;-0,023;
2024-06-12;-0,007;-0,042;-0,025;-0,003;0,007;-0,057;;-0,030;0,017;-0,025;-0,005;-0,046;-0,084;0,005;-0,016;0,014;-0,016;
2024-06-13;-0,003;-0,042;-0,024;-0,001;0,007;-0,060;;-0,028;0,017;-0,031;-0,011;-0,038;-0,086;0,005;-0,020;0,009;-0,022;
2024-06-14;0,002;-0,043;-0,024;0,005;0,008;-0,065;;-0,027;0,020;-0,037;-0,017;-0,032;-0,085;0,010;-0,016;0,014;-0,026;
2024-06-17;-0,001;-0,043;-0,025;0,002;0,005;-0,066;;-0,027;0,019;-0,038;-0,018;-0,030;-0,082;0,009;-0,018;0,013;;
2024-06-18;-0,001;-0,043;-0,024;-0,001;0,006;-0,066;;-0,027;0,019;-0,040;-0,020;-0,032;-0,081;0,008;-0,018;0,009;-0,025;
2024-06-19;;;-0,024;;;-0,066;;;0,019;-0,039;-0,020;;-0,079;0,006;-0,021;0,007;-0,027;
2024-06-20;0,002;-0,042;-0,025;-0,002;0,007;-0,063;;-0,027;;-0,035;-0,015;-0,031;-0,076;0,007;-0,021;0,008;;
2024-06-24;-0,003;;;0,004;0,007;-0,061;;;0,019;-0,034;-0,014;;;0,008;-0,016;0,014;-0,022;
2024-06-25;;-0,042;-0,024;;;;;-0,026;;;;-0,031;-0,071;;;;;
2024-06-26;0,001;-0,042;-0,025;0,010;0,007;-0,063;;-0,026;0,019;-0,037;-0,018;-0,028;-0,072;0,008;-0,013;0,021;-0,026;
2024-06-27;0,000;-0,042;-0,024;0,009;0,008;-0,063;;-0,025;0,020;-0,038;-0,018;-0,024;-0,067;0,010;-0,011;0,018;-0,024;
2024-06-28;0,003;-0,042;-0,025;0,011;0,014;-0,061;;-0,026;0,020;-0,036;-0,017;-0,026;-0,064;0,011;-0,012;0,018;-0,022;
2024-07-01;-0,002;-0,042;-0,025;0,010;0,010;-0,057;;-0,025;0,018;-0,034;-0,015;-0,023;-0,065;0,010;-0,019;0,014;-0,020;
2024-07-02;-0,001;-0,042;-0,025;0,004;0,009;-0,063;;-0,025;0,018;-0,038;-0,018;-0,021;-0,064;0,011;-0,018;0,017;;
2024-07-03;-0,002;-0,041;-0,024;0,002;0,007;-0,061;;-0,026;0,018;-0,035;-0,015;-0,022;-0,065;0,010;-0,020;0,013;-0,022;
2024-07-04;;;-0,024;;;-0,060;;;0,018;-0,034;-0,014;;-0,063;0,009;-0,021;0,008;-0,018;
2024-07-05;-0,000;-0,040;-0,024;0,001;0,005;-0,061;;-0,023;0,019;-0,033;-0,014;-0,016;-0,065;0,011;-0,021;0,010;-0,019;
2024-07-08;0,002;-0,039;-0,023;0,005;0,009;-0,063;;-0,022;0,019;-0,034;-0,014;-0,013;-0,064;0,012;-0,018;0,012;-0,018;
2024-07-09;0,003;-0,040;-0,024;0,006;0,009;-0,068;;-0,022;0,019;-0,038;-0,018;-0,014;-0,063;0,015;-0,017;0,016;-0,019;
2024-07-10;0,004;-0,039;-0,023;0,008;0,010;-0,066;;-0,020;0,019;-0,037;-0,018;-0,011;-0,065;0,016;-0,020;0,016;;
2024-07-11;0,005;-0,038;-0,022;0,012;0,018;-0,063;;-0,021;0,021;-0,033;-0,013;-0,020;-0,060;0,015;-0,016;0,022;-0,014;
2024-07-12;0,009;;;0,019;0,030;-0,055;;;0,021;-0,021;-0,001;;;0,018;-0,015;0,026;-0,005;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,037;-0,022;;;;;-0,021;;;;-0,030;-0,055;;;;;
2024-07-22;0,007;-0,037;-0,022;0,022;0,039;-0,052;;-0,018;0,023;-0,022;-0,003;-0,022;-0,051;0,024;-0,015;0,030;-0,008;
2024-07-23;0,010;-0,036;-0,021;0,026;0,048;-0,053;;-0,017;0,024;-0,023;-0,003;-0,018;-0,050;0,028;-0,010;0,036;-0,009;
2024-07-24;0,005;-0,037;-0,021;0,025;0,046;-0,057;;-0,021;0,024;-0,027;-0,008;-0,035;-0,052;;;;-0,012;
2024-07-25;-0,003;;;0,024;0,042;-0,063;;;0,024;-0,035;-0,016;;;0,031;-0,016;0,041;-0,014;
2024-07-26;;-0,037;-0,020;;;;;-0,020;;;;-0,033;-0,053;;;;;
2024-07-29;0,007;-0,036;-0,020;0,022;0,054;-0,055;;-0,019;0,024;-0,028;-0,008;-0,033;-0,055;0,033;-0,011;0,048;-0,010;
2024-07-30;0,004;-0,036;-0,019;0,022;0,056;-0,054;;-0,020;0,025;-0,027;-0,007;-0,039;-0,057;0,031;-0,010;0,047;;
2024-07-31;0,002;-0,035;-0,019;0,016;0,052;-0,054;;-0,018;0,025;-0,026;-0,006;-0,031;-0,058;0,030;-0,010;0,046;-0,008;
2024-08-01;0,003;-0,035;-0,018;0,019;0,049;-0,057;;-0,021;0,026;-0,029;-0,009;-0,042;-0,065;0,027;-0,013;0,039;;
2024-08-02;-0,017;;;0,012;0,025;-0,074;;;0,027;-0,048;-0,029;;;0,030;-0,012;0,039;-0,024;
2024-08-05;;-0,039;-0,018;;;;;-0,033;;;;-0,073;-0,094;;;;;
2024-08-06;-0,027;-0,037;-0,018;0,005;0,018;-0,087;;-0,032;0,027;-0,061;-0,042;-0,068;-0,096;0,027;-0,027;0,019;-0,033;
2024-08-07;-0,024;-0,037;-0,018;0,000;0,020;-0,081;;-0,033;0,025;-0,052;-0,032;-0,073;-0,096;0,023;-0,028;0,017;-0,026;
2024-08-08;-0,026;-0,036;-0,018;0,004;0,020;-0,081;;-0,030;0,025;-0,054;-0,035;-0,061;-0,097;0,024;-0,029;0,015;-0,026;
2024-08-09;-0,023;-0,036;-0,018;0,011;0,021;-0,078;;-0,028;0,025;-0,050;-0,031;-0,057;-0,096;0,026;-0,022;0,024;-0,023;
2024-08-12;-0,021;-0,036;-0,018;0,009;0,021;-0,077;;-0,027;0,026;-0,049;-0,030;-0,055;-0,089;0,026;-0,022;0,025;-0,024;
2024-08-13;-0,016;-0,035;-0,017;0,015;0,021;-0,074;;-0,024;0,026;-0,047;-0,027;;-0,087;0,027;-0,025;0,024;-0,022;
2024-08-14;;-0,034;-0,017;;;;;-0,024;0,026;;-0,025;-0,049;-0,085;;;;;
2024-08-15;-0,008;;;0,019;0,028;-0,065;;;;-0,038;;-0,037;;0,030;-0,020;0,031;-0,015;
2024-08-16;-0,006;-0,033;-0,018;0,020;0,030;-0,066;;-0,019;0,025;-0,038;-0,019;-0,035;-0,076;0,030;-0,015;0,037;-0,015;
2024-08-19;-0,008;-0,032;-0,018;0,017;0,026;-0,064;;-0,020;0,026;-0,037;-0,017;-0,037;-0,076;0,028;-0,017;0,033;-0,013;
2024-08-20;-0,009;-0,032;-0,017;0,017;0,022;-0,067;;-0,021;0,025;-0,037;-0,017;-0,041;-0,086;0,024;-0,019;0,033;-0,013;
2024-08-21;-0,009;-0,031;-0,017;0,016;0,021;-0,068;;-0,021;0,026;-0,039;-0,019;-0,040;-0,086;0,023;-0,022;0,031;-0,014;
2024-08-22;-0,006;;;0,018;0,024;-0,064;;;0,025;-0,035;-0,015;;;0,024;-0,021;0,033;-0,012;
2024-08-27;;-0,030;-0,017;;;;;-0,020;;;;-0,047;-0,088;;;;;
2024-08-28;-0,007;-0,030;-0,017;0,018;0,028;-0,063;;-0,021;0,024;-0,032;-0,012;-0,050;-0,091;0,022;-0,020;0,033;-0,008;
2024-08-29;-0,006;-0,030;-0,017;0,020;0,029;-0,060;;-0,020;0,024;-0,030;-0,010;-0,048;-0,089;0,021;-0,021;0,036;-0,008;
2024-08-30;-0,004;-0,030;-0,017;0,022;0,033;-0,057;;-0,018;0,024;-0,028;-0,008;-0,044;-0,088;0,021;-0,018;0,038;-0,006;
2024-09-02;;;-0,017;;;-0,058;;;0,023;-0,031;-0,010;;-0,081;0,019;-0,016;0,038;-0,006;
2024-09-03;-0,008;-0,030;-0,017;0,024;0,030;-0,060;;-0,020;0,023;-0,032;-0,012;-0,053;-0,086;0,020;-0,015;0,040;-0,011;
2024-09-04;-0,015;;;0,020;0,022;-0,066;;;0,024;-0,040;-0,020;;;0,025;-0,016;0,037;-0,014;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,027;-0,014;;;;;-0,012;;;;-0,022;-0,102;;;;;
2024-10-11;0,006;-0,026;-0,014;0,008;0,045;-0,066;;-0,011;0,025;-0,036;-0,016;-0,021;-0,100;0,024;-0,014;0,017;-0,008;
2024-10-14;0,013;-0,026;-0,014;0,013;0,051;-0,066;;-0,009;0,025;-0,036;-0,016;-0,016;-0,104;0,024;-0,013;0,019;-0,008;
2024-10-15;0,013;-0,025;-0,014;0,010;0,054;-0,069;;-0,011;0,026;-0,035;-0,015;-0,023;-0,101;0,025;-0,011;0,021;-0,010;
2024-10-16;0,012;-0,025;-0,013;0,013;0,056;-0,069;;-0,009;0,026;-0,039;-0,019;-0,019;-0,099;0,026;-0,011;0,020;-0,010;
2024-10-17;0,018;-0,025;-0,013;0,016;0,060;-0,066;;-0,008;0,027;-0,036;-0,017;-0,016;-0,097;0,030;-0,008;0,024;-0,010;
2024-10-18;0,017;-0,024;-0,013;0,016;0,061;-0,063;;-0,007;0,027;-0,035;-0,015;-0,013;-0,098;0,029;-0,006;0,024;-0,009;
2024-10-21;0,016;-0,025;-0,013;0,017;0,059;-0,063;;-0,008;0,026;-0,034;-0,015;-0,011;-0,103;0,028;-0,004;0,024;-0,012;
2024-10-22;0,012;-0,025;-0,014;0,013;0,052;-0,066;;-0,009;0,025;-0,039;-0,019;-0,012;-0,105;0,026;-0,009;0,017;-0,013;
2024-10-23;0,013;-0,026;-0,014;0,014;0,055;-0,061;;-0,010;0,025;-0,037;-0,017;-0,015;-0,108;0,026;-0,007;0,019;-0,013;
2024-10-24;0,010;-0,026;-0,013;0,014;0,051;-0,064;;-0,010;0,026;-0,038;-0,019;-0,015;-0,106;0,028;-0,009;0,018;-0,014;
2024-10-25;0,012;;;0,009;0,052;-0,064;;;0,026;-0,038;-0,018;;;0,029;-0,010;0,016;-0,012;
2024-10-28;;-0,025;-0,013;;;;;-0,008;;;;-0,009;-0,106;;;;;
2024-10-29;0,015;-0,026;-0,014;0,012;0,055;-0,058;;-0,007;0,026;-0,032;-0,012;-0,004;-0,101;0,030;-0,006;0,021;-0,011;
2024-10-30;0,016;-0,026;-0,015;0,009;0,059;-0,063;;-0,008;0,026;-0,037;-0,017;-0,006;-0,106;0,030;-0,010;0,016;;
2024-10-31;0,010;-0,026;-0,015;0,005;0,053;-0,067;;-0,011;0,025;-0,044;-0,024;-0,016;-0,105;0,031;-0,008;0,016;;
2024-11-01;0,013;;;0,008;0,054;-0,063;;;;-0,042;;-0,010;;0,031;-0,011;0,014;-0,016;
2024-11-04;0,012;;;0,006;0,056;-0,062;;;0,025;-0,039;-0,019;;;0,033;-0,008;0,015;-0,014;
2024-11-05;;-0,026;-0,015;;;;;-0,008;;;;-0,006;-0,103;;;;;
2024-11-06;0,025;-0,026;-0,014;0,011;0,081;-0,063;;-0,004;0,024;-0,041;-0,021;0,009;-0,095;0,033;-0,002;0,018;-0,017;
2024-11-07;0,023;-0,025;;0,006;0,077;-0,059;;;0,024;-0,035;-0,015;;-0,088;0,030;-0,006;0,010;-0,012;
2024-11-08;;;-0,014;;;;;-0,002;;;;0,017;;;;;;
2024-11-11;0,028;;;0,024;0,091;-0,060;;;0,026;-0,036;-0,016;;;0,033;-0,002;0,015;-0,011;
2024-11-12;;-0,025;;;;;;-0,001;;;;0,020;-0,093;;;;;
2024-11-13;0,028;-0,025;;0,018;0,090;-0,073;;-0,002;0,026;-0,052;-0,032;0,019;-0,094;0,032;-0,005;0,003;-0,020;
2024-11-14;0,029;;;0,014;0,087;-0,068;;;0,026;-0,046;-0,026;;;0,033;-0,002;0,003;-0,017;
2024-11-15;;-0,025;;;;;;-0,004;;;;0,006;-0,094;;;;;
2024-11-18;0,020;-0,025;-0,014;-0,005;0,075;-0,075;;-0,005;0,026;-0,056;-0,037;0,006;-0,095;0,033;-0,003;-0,014;-0,023;
2024-11-19;0,021;-0,025;-0,014;-0,006;0,073;-0,079;;-0,004;0,026;-0,061;-0,042;0,008;-0,105;0,033;-0,004;-0,014;-0,025;
2024-11-20;0,026;-0,025;-0,014;0,003;0,079;-0,076;;-0,003;0,026;-0,059;-0,040;0,010;-0,105;0,032;-0,003;-0,015;-0,026;
2024-11-21;0,028;-0,025;-0,014;0,003;0,083;-0,077;;-0,002;0,027;-0,060;-0,041;0,010;-0,098;0,034;-0,003;-0,013;-0,024;
2024-11-22;0,036;-0,025;-0,013;0,011;0,092;-0,073;;-0,001;0,027;-0,053;-0,034;0,010;-0,093;0,036;0,001;-0,006;-0,020;
2024-11-25;0,035;-0,024;-0,013;0,010;0,096;-0,074;;0,000;0,029;-0,053;-0,034;0,009;-0,093;0,036;0,004;-0,003;-0,020;
2024-11-26;0,036;-0,024;-0,012;0,010;0,095;-0,076;;0,001;0,029;-0,055;-0,036;0,013;-0,093;0,036;0,004;-0,005;-0,023;
2024-11-27;0,035;-0,023;;0,013;0,095;-0,077;;-0,001;0,030;-0,056;-0,037;0,005;;0,035;0,005;-0,004;-0,021;
2024-11-28;;;-0,012;;;;;;;;;;-0,095;;;;;
2024-11-29;0,035;-0,023;-0,011;0,013;0,093;-0,075;;0,001;0,030;-0,054;-0,034;0,008;-0,096;0,038;0,002;-0,002;-0,018;
2024-12-02;0,040;-0,022;-0,011;0,017;0,095;-0,067;;0,004;0,031;-0,046;-0,026;0,016;-0,088;0,040;0,007;0,001;-0,015;
2024-12-03;0,043;-0,022;-0,011;0,018;0,095;-0,063;;0,005;0,031;-0,042;-0,023;0,017;-0,085;0,040;0,011;0,004;-0,013;
2024-12-04;0,043;-0,021;-0,011;0,017;0,097;-0,059;;0,005;0,029;-0,038;-0,018;0,023;-0,081;0,041;0,011;0,002;-0,011;
