
# ;[];[];[];[];[];[];[];[];[];[];[];[];[seb östeuropafond små och medelstora bolag c][seb östeuropafond små och medelstora bolag ex ryssland c];[];[];[];[];
# ;seb global aktiefond;seb global high yield fund c;seb green bond fund c;seb läkemedelsfond;seb nordamerikafond små och medelstora bolag a;seb nordenfond;seb nordic small cap fund;seb pension fund c;seb realräntefond d;seb sverige expanderad;seb sweden equity fund c;seb teknologifond;seb östeuropafond små och medelstora bolag c;seligson & co euroobligation a;seligson & co global top 25 brands a;seligson & co global top 25 pharmaceuticals a;sensor sverige select;
2024-01-31;-0,116;-0,051;-0,026;-0,073;-0,055;-0,170;;-0,090;0,030;-0,089;-0,069;-0,219;-0,222;-0,002;-0,093;-0,062;-0,091;
2024-02-01;-0,113;-0,051;-0,026;-0,073;-0,056;-0,170;;-0,086;0,032;-0,087;-0,067;-0,209;-0,219;-0,001;-0,098;-0,062;-0,089;
2024-02-02;-0,107;;;-0,071;-0,055;-0,167;;;0,031;-0,085;-0,066;;;0,001;-0,094;-0,064;-0,088;
2024-02-05;;-0,053;-0,028;;;;;-0,083;;;;-0,191;-0,214;;;;;
2024-02-06;-0,103;-0,052;-0,028;-0,059;-0,052;-0,167;;-0,083;0,028;-0,087;-0,067;-0,195;-0,208;0,001;-0,088;-0,060;-0,089;
2024-02-07;-0,105;-0,052;-0,028;-0,060;-0,054;-0,167;;-0,083;0,028;-0,084;-0,064;-0,192;-0,212;-0,003;-0,089;-0,060;-0,089;
2024-02-08;-0,103;-0,053;-0,029;-0,065;-0,050;-0,169;;-0,083;0,028;-0,084;-0,064;-0,189;-0,209;-0,004;-0,089;-0,062;-0,090;
2024-02-09;-0,103;-0,052;-0,029;-0,063;-0,045;-0,170;;-0,083;0,027;-0,087;-0,067;-0,184;-0,211;-0,005;-0,086;-0,065;-0,092;
2024-02-12;-0,102;-0,052;-0,029;-0,067;-0,043;-0,169;;-0,084;0,026;-0,084;-0,064;-0,189;-0,208;-0,005;-0,089;-0,068;-0,090;
2024-02-13;-0,102;-0,054;-0,030;-0,063;-0,047;-0,169;;-0,084;0,026;-0,087;-0,067;-0,189;-0,217;-0,006;-0,088;-0,067;-0,091;
2024-02-14;-0,100;-0,053;-0,029;-0,060;-0,043;-0,167;;-0,083;0,026;-0,084;-0,064;-0,185;-0,207;-0,003;-0,086;-0,065;-0,090;
2024-02-15;-0,101;-0,052;-0,029;-0,058;-0,039;-0,164;;-0,083;0,027;-0,080;-0,061;-0,187;-0,208;-0,003;-0,087;-0,066;-0,086;
2024-02-16;-0,099;-0,053;-0,030;-0,057;-0,039;-0,161;;-0,083;0,027;-0,077;-0,057;-0,190;-0,207;-0,006;-0,087;-0,063;-0,084;
2024-02-19;;;-0,030;;;-0,160;;;0,028;-0,077;-0,057;;-0,205;-0,006;-0,088;-0,063;-0,084;
2024-02-20;-0,107;-0,052;-0,029;-0,060;-0,048;-0,162;;-0,086;0,028;-0,079;-0,060;-0,200;-0,201;-0,007;-0,089;-0,063;-0,084;
2024-02-21;-0,109;-0,052;-0,030;-0,065;-0,050;-0,162;;-0,086;0,028;-0,080;-0,060;-0,203;-0,202;-0,007;-0,088;-0,067;-0,085;
2024-02-22;-0,103;-0,052;-0,030;-0,062;-0,045;-0,159;;-0,083;0,028;-0,074;-0,054;-0,187;-0,200;-0,010;-0,091;-0,069;-0,082;
2024-02-23;-0,098;;;-0,058;-0,045;-0,157;;;0,028;-0,072;-0,052;;;-0,009;-0,085;-0,063;-0,081;
2024-02-26;;-0,052;-0,029;;;;;-0,084;;;;-0,188;-0,197;;;;;
2024-02-27;-0,101;-0,052;-0,030;-0,057;-0,043;-0,157;;-0,083;0,027;-0,072;-0,053;-0,188;-0,201;-0,010;-0,090;-0,063;-0,081;
2024-02-28;-0,101;-0,052;-0,029;-0,056;-0,041;-0,154;;-0,083;0,027;-0,072;-0,053;-0,188;-0,203;-0,008;-0,087;-0,060;-0,081;
2024-02-29;-0,100;-0,053;-0,029;-0,059;-0,037;-0,154;;-0,082;0,028;-0,071;-0,051;-0,185;-0,202;-0,010;-0,088;-0,062;-0,080;
2024-03-01;-0,095;-0,052;-0,029;-0,054;-0,039;-0,151;;-0,080;0,028;-0,069;-0,050;-0,180;-0,203;-0,008;-0,088;-0,066;-0,077;
2024-03-04;-0,092;;;-0,051;-0,032;-0,149;;;0,029;-0,068;-0,049;;;-0,007;-0,091;-0,063;-0,078;
2024-03-05;;-0,051;-0,028;;;;;-0,080;;;;-0,183;-0,206;;;;-0,079;
2024-03-06;-0,094;-0,051;-0,028;-0,052;-0,036;-0,148;;-0,080;0,030;-0,067;-0,048;-0,182;-0,206;-0,001;-0,093;-0,064;;
2024-03-07;-0,093;-0,050;-0,027;-0,051;-0,034;-0,142;;-0,079;0,031;-0,065;-0,046;-0,176;-0,209;-0,002;-0,098;-0,063;-0,076;
2024-03-08;-0,093;-0,049;-0,026;-0,052;-0,032;-0,142;;-0,079;0,033;-0,061;-0,043;-0,183;-0,209;-0,003;-0,094;-0,065;-0,072;
2024-03-11;-0,098;-0,049;-0,027;-0,054;-0,038;-0,145;;-0,080;0,032;-0,064;-0,045;-0,185;-0,207;-0,002;-0,093;-0,063;-0,073;
2024-03-12;-0,093;-0,049;-0,027;-0,052;-0,036;-0,138;;-0,078;0,032;-0,058;-0,039;-0,177;-0,204;-0,003;-0,090;-0,060;-0,069;
2024-03-13;-0,094;-0,049;-0,027;-0,052;-0,038;-0,137;;-0,078;0,032;-0,057;-0,038;-0,180;-0,206;-0,004;-0,089;-0,062;-0,068;
2024-03-14;-0,091;-0,050;-0,028;-0,054;-0,040;-0,137;;-0,077;0,029;-0,058;-0,039;-0,177;-0,206;-0,003;-0,085;-0,062;-0,068;
2024-03-15;-0,091;-0,050;-0,028;-0,052;-0,039;-0,135;;-0,078;0,029;-0,055;-0,036;-0,183;-0,211;-0,003;-0,084;-0,062;-0,068;
2024-03-18;-0,087;-0,050;-0,028;-0,048;-0,037;-0,139;;-0,077;0,028;-0,059;-0,042;-0,176;-0,215;-0,003;-0,086;-0,063;-0,071;
2024-03-19;-0,088;-0,049;-0,028;-0,049;-0,037;-0,137;;-0,075;0,028;-0,059;-0,040;-0,175;-0,210;0,001;-0,079;-0,060;-0,069;
2024-03-20;-0,083;-0,049;-0,027;-0,046;-0,030;-0,137;;-0,073;0,028;-0,057;-0,038;-0,170;-0,210;0,001;-0,081;-0,060;-0,068;
2024-03-21;-0,078;-0,048;-0,027;-0,043;-0,022;-0,130;;-0,071;0,030;-0,049;-0,030;-0,166;-0,200;0,000;-0,081;-0,062;-0,062;
2024-03-22;-0,076;;;-0,042;-0,022;-0,128;;;0,031;-0,048;-0,028;;;0,004;-0,078;-0,057;-0,062;
2024-03-25;;-0,049;-0,027;;;;;-0,070;;;;-0,163;-0,204;;;;;
2024-03-26;-0,075;-0,049;-0,026;-0,038;-0,020;-0,126;;-0,070;0,030;-0,048;-0,029;-0,164;-0,200;0,007;-0,077;-0,054;-0,062;
2024-03-27;-0,075;-0,049;-0,026;-0,034;-0,015;-0,125;;-0,068;0,031;-0,046;-0,027;-0,163;-0,199;0,008;-0,073;-0,051;-0,062;
2024-03-28;-0,071;-0,048;-0,026;-0,029;-0,007;-0,128;;-0,066;;-0,049;;-0,160;-0,192;0,009;-0,066;-0,045;-0,063;
2024-04-02;-0,075;-0,050;-0,026;-0,036;-0,015;-0,126;;-0,069;0,029;-0,049;-0,029;-0,160;-0,187;0,009;-0,063;-0,044;-0,064;
2024-04-03;-0,076;-0,050;-0,026;-0,037;-0,019;-0,127;;-0,070;0,029;-0,051;-0,031;-0,162;-0,187;0,009;-0,068;-0,051;-0,065;
2024-04-04;-0,076;-0,049;-0,026;-0,039;-0,018;-0,125;;-0,073;0,030;-0,049;-0,030;-0,171;-0,185;0,007;-0,075;-0,057;-0,065;
2024-04-05;-0,078;-0,050;-0,026;-0,040;-0,022;-0,127;;-0,071;0,030;-0,054;-0,034;-0,162;-0,180;0,008;-0,078;-0,062;-0,067;
2024-04-08;-0,081;-0,050;-0,027;-0,043;-0,024;-0,124;;-0,072;0,029;-0,051;-0,031;-0,166;-0,175;0,005;-0,079;-0,063;-0,064;
2024-04-09;-0,082;-0,049;-0,026;-0,044;-0,023;-0,124;;-0,072;0,030;-0,051;-0,031;-0,164;-0,180;0,005;-0,081;-0,066;-0,067;
2024-04-10;-0,079;-0,051;-0,027;-0,040;-0,023;-0,127;;-0,072;0,030;-0,055;-0,036;-0,162;-0,177;0,006;-0,079;-0,065;-0,067;
2024-04-11;-0,078;-0,052;-0,028;-0,039;-0,023;-0,128;;-0,071;0,029;-0,057;-0,037;-0,153;-0,177;0,006;-0,077;-0,063;-0,070;
2024-04-12;-0,073;-0,053;-0,027;-0,034;-0,020;-0,123;;-0,070;0,031;-0,053;-0,034;-0,155;-0,180;0,009;-0,072;-0,060;-0,069;
2024-04-15;-0,073;-0,054;-0,027;-0,035;-0,022;-0,122;;-0,073;0,029;-0,050;-0,031;-0,163;-0,179;0,010;-0,072;-0,063;-0,067;
2024-04-16;-0,080;-0,056;-0,028;-0,040;-0,030;-0,131;;-0,075;0,028;-0,061;-0,042;-0,162;-0,188;0,008;-0,074;-0,062;-0,072;
2024-04-17;-0,077;-0,055;-0,028;-0,037;-0,026;-0,125;;-0,074;0,029;-0,058;-0,039;-0,164;-0,183;0,009;-0,071;-0,065;-0,070;
2024-04-18;-0,081;;;-0,043;-0,033;-0,128;;;0,030;-0,062;-0,042;;;0,010;-0,071;-0,067;-0,068;
2024-04-22;;;;;;;;;;;;;;;;;;
2024-04-23;;-0,052;-0,028;;;;;-0,075;;;;-0,172;-0,170;;;;;
2024-04-24;-0,079;;;-0,037;-0,026;-0,125;;;0,031;-0,052;-0,032;;;0,006;-0,063;-0,058;-0,067;
2024-04-25;;-0,054;-0,029;;;;;-0,076;;;;-0,173;-0,173;;;;;
2024-04-26;-0,078;-0,053;-0,029;-0,038;-0,024;-0,124;;-0,072;0,031;-0,051;-0,031;-0,160;-0,167;0,008;-0,056;-0,060;-0,065;
2024-04-29;-0,077;-0,053;-0,028;-0,035;-0,023;-0,121;;-0,071;0,032;-0,048;-0,028;-0,162;-0,163;0,012;-0,053;-0,056;-0,063;
2024-04-30;-0,076;-0,053;-0,029;-0,030;-0,021;-0,118;;-0,073;;-0,047;;-0,169;-0,163;0,012;-0,052;-0,052;-0,061;
2024-05-02;-0,084;-0,052;-0,028;-0,035;-0,026;-0,123;;-0,073;0,032;-0,052;-0,033;-0,170;;0,012;-0,059;-0,048;;
2024-05-03;-0,079;;;-0,036;-0,019;-0,125;;;0,034;-0,051;-0,031;;;0,010;-0,056;-0,047;-0,063;
2024-05-06;;-0,050;-0,026;;;;;-0,069;;;;-0,160;-0,158;;;;;
2024-05-07;-0,073;-0,049;-0,026;-0,033;-0,015;-0,117;;-0,067;0,035;-0,043;-0,023;-0,158;-0,157;0,013;-0,054;-0,048;-0,056;
2024-05-08;-0,072;-0,049;-0,026;-0,027;-0,011;-0,116;;-0,066;;-0,040;;-0,155;-0,152;0,015;-0,050;-0,042;-0,056;
2024-05-10;-0,070;-0,049;-0,026;-0,027;-0,011;-0,110;;-0,065;0,033;-0,033;-0,013;-0,156;-0,154;0,013;-0,050;-0,041;-0,052;
2024-05-13;-0,070;-0,049;-0,026;-0,028;-0,009;-0,108;;-0,065;0,034;-0,031;-0,012;-0,156;-0,153;0,013;-0,049;-0,040;-0,052;
2024-05-14;-0,070;-0,049;-0,026;-0,028;-0,009;-0,106;;-0,064;0,034;-0,030;-0,010;-0,154;-0,151;0,012;-0,048;-0,038;-0,052;
2024-05-15;-0,067;-0,047;-0,025;-0,026;-0,008;-0,106;;-0,063;0,035;-0,028;-0,009;-0,150;-0,148;0,013;-0,050;-0,038;-0,050;
2024-05-16;-0,066;-0,047;-0,025;-0,026;-0,011;-0,109;;-0,063;0,035;-0,030;-0,011;-0,150;-0,149;0,011;-0,055;-0,037;-0,053;
2024-05-17;-0,068;-0,048;-0,026;-0,028;-0,012;-0,110;;-0,063;0,034;-0,032;-0,012;-0,150;-0,143;0,011;-0,051;-0,037;-0,053;
2024-05-20;-0,068;;;-0,028;-0,013;-0,106;;;;-0,027;;-0,147;;0,010;-0,053;-0,037;-0,050;
2024-05-21;-0,069;-0,047;-0,026;-0,025;-0,016;-0,107;;-0,062;0,034;-0,027;-0,007;-0,147;-0,143;0,010;-0,055;-0,038;-0,050;
2024-05-22;-0,067;-0,048;-0,026;-0,023;-0,013;-0,106;;-0,062;0,033;-0,025;-0,005;-0,145;-0,145;0,009;-0,054;-0,038;-0,048;
2024-05-23;-0,067;-0,048;-0,027;-0,025;-0,016;-0,106;;-0,063;0,020;-0,025;-0,005;-0,144;-0,144;0,009;-0,054;-0,032;-0,049;
2024-05-24;-0,068;;-0,027;-0,029;-0,020;-0,109;;;0,020;-0,028;-0,008;;-0,145;0,008;-0,058;-0,036;-0,051;
2024-05-27;;;;;;-0,109;;;0,021;-0,028;-0,008;;;0,006;-0,060;-0,039;-0,050;
2024-05-28;;-0,048;-0,026;;;;;-0,066;;;;-0,148;-0,151;;;;;
2024-05-29;-0,072;-0,049;-0,027;-0,039;-0,029;-0,115;;-0,067;0,020;-0,034;-0,014;-0,147;-0,158;0,002;-0,066;-0,050;-0,057;
2024-05-30;-0,071;-0,049;-0,027;-0,038;-0,030;-0,113;;-0,068;0,019;-0,034;-0,014;-0,161;;0,002;-0,066;-0,049;-0,056;
2024-05-31;-0,076;;;-0,038;-0,032;-0,111;;;0,020;-0,032;-0,012;;;-0,001;-0,067;-0,049;-0,053;
2024-06-03;;-0,047;-0,026;;;;;-0,068;;;;-0,166;-0,157;;;;;
2024-06-04;-0,076;-0,047;-0,025;-0,037;-0,039;-0,114;;-0,067;0,023;-0,035;-0,015;-0,163;-0,169;-0,001;-0,068;-0,047;-0,054;
2024-06-05;-0,076;-0,046;-0,025;-0,039;-0,042;-0,114;;-0,065;;-0,034;-0,014;-0,155;-0,167;-0,001;-0,066;-0,044;-0,051;
2024-06-07;-0,069;-0,047;-0,026;-0,027;-0,036;-0,109;;-0,064;0,021;-0,031;-0,012;-0,149;-0,168;;;;-0,053;
2024-06-10;-0,070;-0,047;-0,026;-0,028;-0,037;-0,114;;-0,065;0,021;-0,035;-0,015;-0,149;-0,165;-0,004;-0,061;-0,037;;
2024-06-11;-0,072;-0,047;-0,026;-0,031;-0,041;-0,117;;-0,064;0,022;-0,035;-0,015;-0,147;-0,171;-0,009;-0,067;-0,039;-0,055;
2024-06-12;-0,071;-0,045;-0,025;-0,035;-0,036;-0,111;;-0,065;0,023;-0,025;-0,005;-0,149;-0,169;-0,007;-0,068;-0,042;-0,048;
2024-06-13;-0,067;-0,046;-0,024;-0,032;-0,036;-0,114;;-0,062;0,023;-0,031;-0,011;-0,141;-0,171;-0,008;-0,072;-0,047;-0,054;
2024-06-14;-0,063;-0,047;-0,024;-0,026;-0,034;-0,119;;-0,061;0,027;-0,037;-0,017;-0,134;-0,170;-0,003;-0,068;-0,042;-0,058;
2024-06-17;-0,065;-0,047;-0,024;-0,029;-0,038;-0,120;;-0,061;0,026;-0,038;-0,018;-0,133;-0,167;-0,003;-0,070;-0,043;;
2024-06-18;-0,065;-0,046;-0,024;-0,032;-0,037;-0,120;;-0,061;0,026;-0,040;-0,020;-0,134;-0,166;-0,005;-0,070;-0,048;-0,057;
2024-06-19;;;-0,024;;;-0,120;;;0,026;-0,039;-0,020;;-0,164;-0,007;-0,073;-0,049;-0,059;
2024-06-20;-0,062;-0,046;-0,024;-0,034;-0,036;-0,117;;-0,062;;-0,035;-0,015;-0,133;-0,161;-0,006;-0,073;-0,048;;
2024-06-24;-0,067;;;-0,028;-0,035;-0,115;;;0,026;-0,034;-0,014;;;-0,005;-0,068;-0,042;-0,054;
2024-06-25;;-0,045;-0,024;;;;;-0,061;;;;-0,133;-0,156;;;;;
2024-06-26;-0,063;-0,046;-0,024;-0,021;-0,035;-0,117;;-0,060;0,026;-0,037;-0,018;-0,130;-0,157;-0,005;-0,065;-0,035;-0,058;
2024-06-27;-0,064;-0,046;-0,024;-0,023;-0,035;-0,117;;-0,059;0,027;-0,038;-0,018;-0,127;-0,152;-0,003;-0,063;-0,038;-0,056;
2024-06-28;-0,061;-0,046;-0,024;-0,021;-0,028;-0,115;;-0,060;0,027;-0,036;-0,017;-0,128;-0,149;-0,002;-0,064;-0,038;-0,055;
2024-07-01;-0,066;-0,046;-0,025;-0,022;-0,033;-0,111;;-0,060;0,025;-0,034;-0,015;-0,125;-0,150;-0,003;-0,070;-0,042;-0,052;
2024-07-02;-0,065;-0,045;-0,024;-0,028;-0,034;-0,117;;-0,060;0,025;-0,038;-0,018;-0,123;-0,149;-0,002;-0,070;-0,039;;
2024-07-03;-0,066;-0,045;-0,024;-0,030;-0,036;-0,115;;-0,060;0,025;-0,035;-0,015;-0,124;-0,150;-0,003;-0,072;-0,043;-0,054;
2024-07-04;;;-0,024;;;-0,114;;;0,025;-0,034;-0,014;;-0,148;-0,004;-0,073;-0,049;-0,050;
2024-07-05;-0,065;-0,044;-0,023;-0,031;-0,038;-0,115;;-0,057;0,026;-0,033;-0,014;-0,118;-0,150;-0,002;-0,072;-0,046;-0,051;
2024-07-08;-0,062;-0,043;-0,023;-0,026;-0,034;-0,117;;-0,056;0,026;-0,034;-0,014;-0,115;-0,148;-0,001;-0,069;-0,044;-0,051;
2024-07-09;-0,061;-0,043;-0,023;-0,025;-0,034;-0,122;;-0,056;0,026;-0,038;-0,018;-0,116;-0,148;0,002;-0,069;-0,040;-0,052;
2024-07-10;-0,061;-0,043;-0,023;-0,023;-0,033;-0,120;;-0,055;0,026;-0,037;-0,018;-0,114;-0,150;0,003;-0,071;-0,040;;
2024-07-11;-0,059;-0,042;-0,022;-0,020;-0,025;-0,117;;-0,055;0,028;-0,033;-0,013;-0,122;-0,145;0,002;-0,067;-0,034;-0,047;
2024-07-12;-0,056;;;-0,012;-0,013;-0,109;;;0,028;-0,021;-0,001;;;0,005;-0,067;-0,030;-0,037;
2024-07-18;;;;;;;;;;;;;;;;;;
2024-07-19;;-0,041;-0,021;;;;;-0,055;;;;-0,133;-0,140;;;;;
2024-07-22;-0,057;-0,040;-0,021;-0,010;-0,003;-0,106;;-0,052;0,030;-0,022;-0,003;-0,124;-0,136;0,011;-0,067;-0,026;-0,041;
2024-07-23;-0,055;-0,040;-0,021;-0,006;0,005;-0,107;;-0,051;0,030;-0,023;-0,003;-0,120;-0,134;0,015;-0,062;-0,020;-0,041;
2024-07-24;-0,059;-0,040;-0,020;-0,007;0,003;-0,111;;-0,056;0,030;-0,027;-0,008;-0,137;-0,137;;;;-0,045;
2024-07-25;-0,067;;;-0,007;-0,001;-0,117;;;0,030;-0,035;-0,016;;;0,018;-0,067;-0,015;-0,047;
2024-07-26;;-0,040;-0,020;;;;;-0,054;;;;-0,135;-0,138;;;;;
2024-07-29;-0,057;-0,040;-0,019;-0,009;0,011;-0,109;;-0,053;0,031;-0,028;-0,008;-0,135;-0,140;0,020;-0,063;-0,008;-0,043;
2024-07-30;-0,060;-0,040;-0,019;-0,010;0,013;-0,108;;-0,055;0,031;-0,027;-0,007;-0,141;-0,142;0,018;-0,062;-0,009;;
2024-07-31;-0,062;-0,039;-0,018;-0,016;0,010;-0,108;;-0,052;0,031;-0,026;-0,006;-0,133;-0,143;0,017;-0,061;-0,010;-0,041;
2024-08-01;-0,061;-0,039;-0,017;-0,012;0,006;-0,111;;-0,055;0,032;-0,029;-0,009;-0,144;-0,150;0,015;-0,065;-0,017;;
2024-08-02;-0,082;;;-0,020;-0,018;-0,128;;;0,034;-0,048;-0,029;;;0,017;-0,063;-0,017;-0,056;
2024-08-05;;-0,042;-0,017;;;;;-0,067;;;;-0,175;-0,179;;;;;
2024-08-06;-0,091;-0,041;-0,018;-0,026;-0,025;-0,141;;-0,066;0,034;-0,061;-0,042;-0,170;-0,181;0,015;-0,079;-0,037;-0,065;
2024-08-07;-0,088;-0,040;-0,018;-0,032;-0,023;-0,135;;-0,068;0,032;-0,052;-0,032;-0,175;-0,181;0,010;-0,079;-0,039;-0,059;
2024-08-08;-0,090;-0,040;-0,018;-0,027;-0,023;-0,134;;-0,064;0,032;-0,054;-0,035;-0,163;-0,182;0,011;-0,081;-0,041;-0,058;
2024-08-09;-0,087;-0,040;-0,017;-0,021;-0,022;-0,132;;-0,063;0,032;-0,050;-0,031;-0,159;-0,181;0,013;-0,074;-0,032;-0,055;
2024-08-12;-0,085;-0,040;-0,017;-0,022;-0,022;-0,131;;-0,062;0,032;-0,049;-0,030;-0,157;-0,174;0,013;-0,074;-0,031;-0,056;
2024-08-13;-0,080;-0,039;-0,017;-0,016;-0,022;-0,128;;-0,059;0,033;-0,047;-0,027;;-0,172;0,015;-0,077;-0,032;-0,054;
2024-08-14;;-0,038;-0,017;;;;;-0,058;0,033;;-0,025;-0,151;-0,170;;;;;
2024-08-15;-0,072;;;-0,012;-0,014;-0,119;;;;-0,038;;-0,139;;0,017;-0,071;-0,025;-0,048;
2024-08-16;-0,070;-0,037;-0,017;-0,011;-0,012;-0,120;;-0,054;0,032;-0,038;-0,019;-0,138;-0,161;0,017;-0,066;-0,019;-0,047;
2024-08-19;-0,072;-0,036;-0,017;-0,014;-0,017;-0,118;;-0,055;0,032;-0,037;-0,017;-0,139;-0,161;0,015;-0,068;-0,023;-0,045;
2024-08-20;-0,073;-0,036;-0,017;-0,015;-0,021;-0,121;;-0,056;0,032;-0,037;-0,017;-0,144;-0,171;0,011;-0,071;-0,023;-0,045;
2024-08-21;-0,073;-0,035;-0,016;-0,015;-0,022;-0,121;;-0,055;0,032;-0,039;-0,019;-0,142;-0,171;0,010;-0,073;-0,025;-0,047;
2024-08-22;-0,071;;;-0,014;-0,019;-0,118;;;0,032;-0,035;-0,015;;;0,011;-0,073;-0,023;-0,044;
2024-08-27;;-0,034;-0,016;;;;;-0,055;;;;-0,149;-0,173;;;;;
2024-08-28;-0,071;-0,033;-0,016;-0,014;-0,015;-0,116;;-0,055;0,031;-0,032;-0,012;-0,153;-0,176;0,009;-0,072;-0,023;-0,041;
2024-08-29;-0,070;-0,033;-0,016;-0,012;-0,013;-0,114;;-0,054;0,030;-0,030;-0,010;-0,150;-0,174;0,008;-0,072;-0,021;-0,040;
2024-08-30;-0,069;-0,033;-0,017;-0,009;-0,010;-0,111;;-0,053;0,030;-0,028;-0,008;-0,146;-0,173;0,008;-0,070;-0,018;-0,039;
2024-09-02;;;-0,017;;;-0,112;;;0,029;-0,031;-0,010;;-0,165;0,007;-0,068;-0,018;-0,038;
2024-09-03;-0,073;-0,034;-0,016;-0,008;-0,013;-0,114;;-0,055;0,030;-0,032;-0,012;-0,156;-0,171;0,007;-0,067;-0,016;-0,043;
2024-09-04;-0,079;;;-0,012;-0,020;-0,120;;;0,031;-0,040;-0,020;;;0,012;-0,067;-0,019;-0,047;
2024-10-08;;;;;;;;;;;;;;;;;;
2024-10-09;;;;;;;;;;;;;;;;;;
2024-10-10;;-0,030;-0,014;;;;;-0,046;;;;-0,124;-0,187;;;;;
2024-10-11;-0,058;-0,030;-0,014;-0,024;0,002;-0,120;;-0,046;0,031;-0,036;-0,016;-0,123;-0,185;0,011;-0,066;-0,039;-0,040;
2024-10-14;-0,051;-0,030;-0,014;-0,019;0,008;-0,120;;-0,044;0,032;-0,036;-0,016;-0,118;-0,188;0,011;-0,065;-0,037;-0,040;
2024-10-15;-0,052;-0,029;-0,013;-0,022;0,011;-0,123;;-0,045;0,033;-0,035;-0,015;-0,125;-0,186;0,012;-0,062;-0,035;-0,042;
2024-10-16;-0,052;-0,028;-0,013;-0,019;0,013;-0,123;;-0,043;0,033;-0,039;-0,019;-0,121;-0,183;0,013;-0,063;-0,036;-0,043;
2024-10-17;-0,046;-0,028;-0,013;-0,015;0,017;-0,120;;-0,042;0,034;-0,036;-0,017;-0,118;-0,182;0,017;-0,059;-0,032;-0,042;
2024-10-18;-0,048;-0,028;-0,012;-0,016;0,018;-0,117;;-0,041;0,034;-0,035;-0,015;-0,115;-0,183;0,016;-0,058;-0,032;-0,042;
2024-10-21;-0,048;-0,028;-0,013;-0,015;0,016;-0,117;;-0,042;0,032;-0,034;-0,015;-0,113;-0,188;0,016;-0,056;-0,032;-0,044;
2024-10-22;-0,052;-0,029;-0,013;-0,019;0,010;-0,119;;-0,043;0,032;-0,039;-0,019;-0,114;-0,190;0,013;-0,060;-0,039;-0,046;
2024-10-23;-0,051;-0,030;-0,013;-0,018;0,013;-0,115;;-0,044;0,032;-0,037;-0,017;-0,117;-0,192;0,013;-0,059;-0,038;-0,045;
2024-10-24;-0,054;-0,029;-0,013;-0,018;0,009;-0,118;;-0,044;0,033;-0,038;-0,019;-0,117;-0,191;0,015;-0,061;-0,038;-0,046;
2024-10-25;-0,052;;;-0,022;0,009;-0,118;;;0,033;-0,038;-0,018;;;0,016;-0,062;-0,040;-0,044;
2024-10-28;;-0,029;-0,013;;;;;-0,042;;;;-0,112;-0,191;;;;;
2024-10-29;-0,050;-0,029;-0,013;-0,019;0,012;-0,112;;-0,042;0,033;-0,032;-0,012;-0,107;-0,186;0,017;-0,057;-0,035;-0,044;
2024-10-30;-0,049;-0,029;-0,014;-0,022;0,016;-0,117;;-0,042;0,033;-0,037;-0,017;-0,109;-0,191;0,017;-0,061;-0,040;;
2024-10-31;-0,054;-0,030;-0,014;-0,026;0,010;-0,121;;-0,046;0,032;-0,044;-0,024;-0,118;-0,190;0,018;-0,059;-0,040;;
2024-11-01;-0,052;;;-0,024;0,012;-0,116;;;;-0,042;;-0,112;;0,019;-0,063;-0,042;-0,049;
2024-11-04;-0,053;;;-0,026;0,013;-0,115;;;0,032;-0,039;-0,019;;;0,020;-0,060;-0,041;-0,046;
2024-11-05;;-0,030;-0,014;;;;;-0,043;;;;-0,108;-0,188;;;;;
2024-11-06;-0,039;-0,029;-0,014;-0,020;0,038;-0,117;;-0,039;0,031;-0,041;-0,021;-0,093;-0,180;0,020;-0,054;-0,038;-0,050;
2024-11-07;-0,041;-0,029;;-0,025;0,034;-0,112;;;0,031;-0,035;-0,015;;-0,173;0,017;-0,057;-0,046;-0,045;
2024-11-08;;;-0,013;;;;;-0,036;;;;-0,085;;;;;;
2024-11-11;-0,036;;;-0,007;0,048;-0,114;;;0,033;-0,036;-0,016;;;0,021;-0,054;-0,041;-0,043;
2024-11-12;;-0,028;;;;;;-0,036;;;;-0,082;-0,178;;;;;
2024-11-13;-0,036;-0,028;;-0,014;0,048;-0,127;;-0,036;0,032;-0,052;-0,032;-0,083;-0,179;0,019;-0,057;-0,053;-0,052;
2024-11-14;-0,035;;;-0,017;0,044;-0,122;;;0,033;-0,046;-0,026;;;0,020;-0,054;-0,053;-0,050;
2024-11-15;;-0,029;;;;;;-0,038;;;;-0,096;-0,179;;;;;
2024-11-18;-0,044;-0,029;-0,013;-0,036;0,032;-0,129;;-0,039;0,032;-0,056;-0,037;-0,097;-0,180;0,020;-0,054;-0,070;-0,056;
2024-11-19;-0,044;-0,029;-0,013;-0,038;0,030;-0,133;;-0,039;0,033;-0,061;-0,042;-0,094;-0,190;0,020;-0,056;-0,070;-0,057;
2024-11-20;-0,038;-0,029;-0,013;-0,029;0,036;-0,130;;-0,037;0,033;-0,059;-0,040;-0,092;-0,189;0,019;-0,055;-0,071;-0,058;
2024-11-21;-0,036;-0,029;-0,013;-0,029;0,040;-0,131;;-0,036;0,034;-0,060;-0,041;-0,092;-0,183;0,021;-0,054;-0,070;-0,056;
2024-11-22;-0,028;-0,028;-0,012;-0,020;0,049;-0,127;;-0,035;0,034;-0,053;-0,034;-0,092;-0,178;0,024;-0,051;-0,062;-0,053;
